"","DOM008","DOF004","DLM001","NLM029","NLM022","NLM001","NOF002","DLM009","DOM024","NOM005","NOM012","DOM019","NLM004","DLM020","NLF005","NOM015","NLM006","DOM021","NLM021","NOF012","NLF008","DOM013","DLF009","NOM029","NLM008","DLF001","NOF005","NOF013","DOM010","DLM011","DLM022","NLM025","NOM018","DOF008","DLM010","DOM023","DLM018","NOM022","DLM008","NLM031","NOM025","DLM012","DLM004","DOM003","DOM018","NOF009","NOM026","DLF003","DLM021","DOF009","DLM027","NOM014","NOF006","DOM026","DOM016","NOF008","DOF006","DOF012","NOM016","NOF010"
"COG0579",119,168,108,151,239,159,185,85,122,364,315,184,202,217,116,132,143,129,213,93,52,302,207,142,306,97,192,128,158,88,194,100,232,292,314,59,167,154,217,257,270,138,72,297,161,86,383,151,184,114,174,132,139,82,222,169,98,88,174,99
"COG0580",269,139,154,70,169,70,80,273,147,282,60,116,100,130,118,90,170,203,90,173,141,101,340,227,30,226,90,150,118,117,174,51,176,246,276,71,125,93,151,166,122,575,137,244,107,141,287,39,152,246,306,117,152,71,131,94,129,376,153,82
"COG0581",233,328,383,351,396,275,349,534,373,357,240,397,225,253,278,371,296,303,389,273,317,265,343,318,296,247,377,375,330,356,342,305,352,517,353,280,409,184,376,411,409,681,309,272,300,322,362,286,307,399,516,277,246,393,302,329,359,544,382,281
"COG0582",4532,4652,5120,5204,5396,3387,4441,4552,4290,4803,5654,5036,4233,4024,6207,4370,5290,8997,5867,5050,4812,5271,6728,3790,6056,4476,5051,4838,4937,5271,7099,3704,5115,4429,4312,3707,4660,2921,5080,4564,5019,3781,3372,2412,4832,4600,4396,4265,4961,4610,2743,6026,3525,4312,4373,5446,4294,3899,3834,3665
"COG0583",2612,2505,2077,2444,3457,2274,2527,3779,2141,5948,2401,1793,1927,1414,2188,1859,3041,1850,2376,2099,2153,2439,5485,2758,2763,1380,2453,1728,1929,2028,2800,2271,2807,3984,6084,1989,2635,2077,2454,2243,2550,2847,1977,3953,2370,1582,5353,2289,1729,2073,3877,2555,1757,1913,2446,2117,1578,3550,2021,2136
"COG0584",1028,727,879,675,598,610,429,801,1002,641,955,643,583,1149,524,651,705,617,831,731,972,746,542,683,707,1357,693,856,760,804,417,392,564,911,718,430,499,337,1053,961,589,608,970,541,668,669,663,378,829,1086,594,790,1104,962,520,721,1030,1041,1044,607
"COG0585",14,7,6,0,37,15,9,4,0,113,0,0,11,6,3,4,28,9,1,1,14,0,125,25,4,8,1,1,1,14,57,5,38,9,26,0,0,5,1,1,28,22,5,104,2,7,73,3,4,5,4,2,15,0,11,2,12,19,3,8
"COG0586",347,279,242,140,165,221,244,277,279,377,215,190,143,291,144,199,301,284,149,147,278,172,469,224,146,283,212,176,172,262,147,302,139,305,400,258,154,252,168,183,245,547,333,459,214,310,350,213,266,218,370,295,387,171,268,181,290,616,206,247
"COG0587",1307,1499,1680,1851,1577,1678,1414,1752,1597,1324,1572,1550,1672,1231,1509,1578,1421,1662,1618,2120,1316,3086,1358,1395,1294,1146,1504,1245,1450,1496,2057,1678,1627,1654,1366,1414,1761,1742,1443,1573,1298,1672,1218,1365,1581,1405,1280,1796,1470,1352,1628,1403,1701,1419,1534,1722,1262,1470,1424,1477
"COG0588",262,258,154,100,122,76,174,310,197,171,80,176,36,359,137,305,152,293,177,238,300,195,283,170,110,493,236,163,172,351,144,59,94,167,163,93,69,119,117,111,272,405,453,130,209,246,168,56,226,223,220,336,285,227,239,194,311,441,125,206
"COG0589",868,713,893,483,394,589,807,617,736,512,602,875,590,898,437,763,910,953,666,554,987,549,693,617,435,1052,586,552,705,853,397,736,440,404,672,1021,595,673,589,647,587,960,1050,883,598,908,402,583,803,893,944,947,921,599,812,599,1033,760,813,929
"COG0590",276,260,407,311,323,362,271,309,313,218,348,340,464,280,342,322,458,415,346,423,413,429,203,381,282,285,314,279,336,348,354,496,325,308,333,514,427,491,345,301,284,293,411,358,286,256,370,559,307,373,414,393,253,316,347,361,331,366,341,347
"COG0591",1149,1096,1124,1058,725,909,1191,846,1208,602,1004,1147,663,1265,742,1050,972,1262,1211,777,1302,1130,622,644,678,1333,951,1174,880,730,971,747,697,660,699,873,909,856,1189,1179,758,902,1286,766,1005,1155,829,928,1035,893,846,1099,1238,916,1008,1209,1155,474,1285,945
"COG0592",450,548,721,724,546,483,633,862,560,496,775,585,604,540,722,553,631,567,605,789,499,748,513,557,714,435,612,443,751,568,712,667,669,869,505,787,758,425,627,624,487,860,737,514,622,536,733,737,549,583,669,483,474,664,541,675,462,613,591,682
"COG0593",296,235,300,167,97,173,353,196,328,104,178,276,209,267,162,229,319,280,282,177,405,264,323,234,56,291,238,205,227,177,271,173,139,115,240,137,170,89,321,299,138,380,251,144,231,232,216,262,333,217,34,237,343,314,218,314,257,145,318,220
"COG0594",63,115,64,154,150,123,112,267,100,178,162,85,128,37,141,69,100,60,99,197,82,179,140,106,234,51,144,79,78,63,138,82,105,154,64,41,83,42,136,69,55,92,21,79,77,22,199,104,47,67,114,54,30,102,69,73,20,156,75,47
"COG0595",142,371,298,717,443,428,370,789,318,353,635,387,476,159,545,316,202,164,411,1015,207,739,266,242,462,121,430,289,378,189,792,264,412,1065,226,133,496,233,508,398,288,1110,108,322,446,149,533,737,263,304,984,236,128,349,302,459,145,1228,326,253
"COG0596",201,441,354,629,630,440,281,1670,322,773,549,379,611,263,494,325,292,228,460,575,301,263,869,394,781,364,404,306,331,260,361,360,380,731,418,105,364,331,366,361,245,814,450,589,258,127,534,317,149,259,657,209,266,200,242,286,118,852,292,210
"COG0597",44,69,78,147,114,92,69,189,72,132,130,84,111,23,125,74,96,43,90,136,68,101,105,78,245,32,102,98,85,62,229,149,173,363,117,56,134,71,244,204,149,426,51,162,136,66,308,217,84,133,257,107,61,153,121,148,61,380,119,112
"COG0598",577,631,618,525,580,575,670,507,649,499,439,587,469,656,700,539,640,610,549,558,519,423,679,835,587,743,554,545,701,625,477,567,675,654,642,654,629,594,507,481,717,521,650,634,507,736,582,506,614,746,565,669,637,544,704,618,702,689,633,549
"COG0599",353,221,356,370,167,147,278,279,300,276,279,433,182,422,210,295,332,288,219,189,561,306,325,249,187,200,197,287,257,339,241,290,212,179,444,206,231,188,247,233,216,279,223,142,281,367,340,241,423,317,231,390,319,198,348,343,246,327,383,315
"COG0600",92,260,140,240,261,174,204,323,167,249,215,216,196,168,195,162,136,129,213,190,128,166,442,176,167,86,198,155,220,97,579,157,354,442,323,111,293,195,392,255,209,438,156,177,208,152,559,387,228,208,174,323,128,210,288,359,225,335,229,245
"COG0601",364,554,440,440,596,459,734,1120,504,1044,512,527,495,340,545,436,403,341,492,420,458,538,1075,502,584,266,586,453,592,464,1045,226,610,1441,806,201,476,366,723,506,670,1936,224,773,582,366,1189,393,468,755,674,555,265,523,549,494,442,1573,394,465
"COG0602",366,527,421,527,491,540,454,652,445,431,824,640,323,352,441,387,454,472,422,553,547,1219,387,519,460,328,456,386,448,439,387,650,488,527,430,511,555,489,458,483,345,396,444,487,451,422,516,524,437,485,581,478,355,498,412,455,318,547,421,422
"COG0603",238,245,250,185,200,279,140,324,189,170,304,509,175,262,196,179,245,262,179,124,330,172,163,264,208,241,155,184,282,267,137,316,193,110,240,447,239,314,148,197,172,60,332,258,219,274,229,301,219,211,267,256,231,151,281,173,244,112,209,275
"COG0604",46,38,26,9,69,33,52,20,4,235,9,15,7,16,9,13,90,23,9,12,31,11,317,67,6,12,10,2,0,33,75,24,12,151,484,10,36,8,8,4,51,441,15,154,15,35,263,15,8,55,99,15,70,2,33,8,50,112,13,34
"COG0605",169,187,183,104,129,96,177,86,165,151,101,206,29,153,111,123,209,189,141,328,166,134,244,190,79,96,108,122,166,207,96,45,152,36,136,148,110,84,156,144,108,44,155,71,139,163,179,78,183,177,22,180,195,78,134,184,123,119,164,153
"COG0606",514,716,703,587,618,647,503,384,568,588,581,601,693,530,591,768,653,585,651,660,614,850,581,562,570,439,625,540,693,602,662,554,491,579,649,592,764,646,558,600,663,741,670,703,697,697,579,643,636,584,589,628,543,646,764,777,732,508,592,575
"COG0607",640,638,591,529,633,509,463,571,692,625,486,647,239,692,646,774,835,759,663,528,642,604,556,724,647,702,603,647,783,961,479,522,725,323,838,529,626,668,413,566,853,354,879,381,537,856,790,477,558,731,311,825,959,649,830,687,889,526,631,641
"COG0608",713,725,815,955,736,966,714,851,781,520,721,752,688,664,714,618,635,750,777,801,596,873,542,636,662,464,598,564,857,591,900,902,785,588,599,812,851,855,811,752,494,326,597,730,817,652,706,746,752,607,754,719,706,649,856,759,565,697,771,757
"COG0609",691,872,797,829,717,609,589,682,560,874,645,789,590,782,618,710,707,716,641,470,950,599,826,591,613,549,625,673,902,706,610,407,822,679,947,577,675,710,656,750,761,380,454,599,689,706,1250,498,972,611,600,797,762,596,888,754,655,1076,542,671
"COG0610",624,1289,1215,1487,981,1734,407,861,1195,1047,1553,1719,2314,1171,1835,850,1502,2158,962,955,966,1484,1441,731,1139,823,992,1058,1268,1844,1262,1872,974,1053,1421,1610,1861,1754,1364,1623,568,400,1399,923,1759,1258,787,1350,591,1288,1697,629,1198,1003,1234,1690,123,526,997,1313
"COG0611",136,122,215,75,170,104,111,112,93,180,95,190,26,202,82,183,246,218,160,164,190,216,276,167,105,174,140,193,196,210,157,185,190,24,219,205,123,70,67,65,133,50,197,102,79,144,90,82,158,307,112,109,149,83,117,192,164,179,102,201
"COG0612",2012,1770,2546,1646,1407,1343,1466,671,1977,1225,1437,2413,2310,2147,1908,2030,1989,2776,2091,2323,2000,1924,1664,1887,1102,1711,1541,1736,2029,2305,1819,1883,1405,577,1661,2516,1837,1930,1636,1925,1549,410,2365,1513,1602,2254,788,1752,2252,2271,937,1988,2281,1588,2021,2195,2214,976,2075,2306
"COG0613",147,270,171,375,223,269,164,312,197,241,301,152,177,147,281,167,161,91,213,568,126,308,254,183,161,121,232,171,248,134,423,188,226,326,221,103,262,112,252,185,169,453,70,239,206,146,426,335,195,172,313,181,91,147,270,274,138,270,160,159
"COG0614",943,1003,952,926,754,837,897,906,841,874,795,1007,704,924,851,773,816,746,766,623,941,730,924,813,646,738,787,765,1048,957,700,504,862,667,1040,690,724,963,683,913,845,418,720,643,844,971,1109,607,996,647,642,906,915,817,1079,917,820,1215,698,762
"COG0615",387,307,157,212,92,738,406,281,441,152,294,288,293,168,158,119,172,222,206,120,137,166,351,195,157,438,173,180,98,104,108,394,114,206,79,562,121,99,150,328,137,64,42,294,122,157,246,140,135,58,259,74,153,110,115,148,290,148,115,229
"COG0616",519,446,584,204,326,499,422,184,405,463,346,445,530,527,348,352,517,454,525,324,524,336,866,382,351,631,297,408,521,463,274,770,340,52,498,464,331,546,357,370,387,115,566,450,320,471,396,483,531,590,255,412,494,394,527,425,462,118,542,514
"COG0617",431,505,671,603,664,608,451,641,464,639,549,574,577,527,603,470,698,577,630,712,569,572,630,552,445,358,485,491,536,492,652,825,675,735,495,577,694,560,572,521,459,832,527,653,650,458,718,679,562,554,628,507,433,500,560,518,474,632,550,527
"COG0618",399,505,524,657,597,619,401,571,572,393,655,476,566,432,731,468,462,484,528,691,355,633,251,470,701,380,540,434,461,499,526,567,534,395,364,592,571,573,616,553,462,197,448,428,577,474,375,800,452,427,593,475,432,539,438,561,360,387,512,569
"COG0619",217,464,409,548,429,354,399,958,321,368,568,377,425,196,409,289,389,204,421,291,248,530,452,302,567,166,413,303,337,296,772,344,510,990,245,170,617,203,583,413,333,1704,172,479,448,204,629,586,309,716,705,315,160,534,291,563,137,854,424,275
"COG0620",295,477,306,350,456,691,422,1050,332,469,560,224,478,162,406,226,198,254,294,230,123,137,531,327,383,111,301,146,235,253,229,369,316,499,266,169,279,190,203,258,143,784,127,545,259,126,422,173,228,168,374,188,140,235,178,162,79,348,199,207
"COG0621",1317,1555,1788,1775,1640,1728,1339,1270,1581,1241,1608,1735,1588,1281,1909,1686,1642,1563,1748,2042,1440,1967,1017,1462,1450,1339,1589,1434,1626,1724,1866,1792,1619,1247,1315,1707,1818,1676,1672,1655,1583,959,1551,1502,1623,1556,1411,2016,1583,1600,1321,1447,1372,1565,1555,1708,1472,1090,1682,1614
"COG0622",186,271,209,247,263,251,246,298,223,270,278,202,262,185,268,221,251,224,237,259,191,297,199,282,252,226,244,200,226,279,343,373,405,399,379,384,472,369,482,419,352,201,325,278,401,277,461,431,348,371,321,404,313,350,313,375,300,325,320,304
"COG0623",230,167,312,105,185,336,163,157,185,137,158,248,158,236,197,175,261,366,196,231,229,244,237,266,118,219,98,176,190,274,127,263,197,60,223,361,212,414,148,174,128,77,280,327,201,228,91,200,222,260,295,248,251,90,220,185,206,177,172,245
"COG0624",1142,971,1163,712,801,749,918,1044,938,919,783,1040,754,892,639,1020,905,1132,1094,902,827,975,1037,961,577,754,877,733,1305,1179,1029,965,761,1075,1229,925,1132,780,993,854,875,1476,948,860,1083,1158,1002,543,1202,1059,1452,1474,838,750,1148,1000,1170,1094,881,990
"COG0625",71,70,32,4,153,73,51,44,8,516,9,2,12,32,17,32,133,49,9,8,56,10,589,139,14,14,16,4,15,86,117,46,59,78,417,25,5,28,12,4,172,115,36,347,18,31,383,6,19,44,28,22,74,0,58,3,43,159,1,31
"COG0626",134,99,199,92,178,96,112,224,56,290,116,115,119,68,125,48,132,85,101,75,58,79,485,115,97,74,79,82,127,72,180,171,157,414,326,26,157,78,114,121,163,643,52,294,120,166,521,145,83,120,334,81,74,111,108,132,134,342,91,109
"COG0627",384,408,316,272,299,210,263,422,335,280,244,293,110,584,359,236,261,383,407,257,414,230,292,318,421,762,267,301,365,314,231,168,523,398,328,243,359,303,300,315,343,531,578,153,289,426,347,85,406,382,180,443,392,396,283,232,275,249,311,266
"COG0628",1003,1068,926,1157,985,1005,875,1179,1043,1118,1191,1056,979,816,1160,845,688,1053,985,1147,814,1111,1133,913,979,925,992,990,869,912,1196,872,1047,1080,896,899,843,846,1149,1167,881,969,907,818,971,930,1191,1129,945,904,1015,1091,1091,851,849,1188,796,1228,1048,941
"COG0629",338,468,329,684,402,385,443,587,470,589,534,441,474,297,572,386,374,379,469,579,359,570,924,304,696,316,452,391,350,342,963,439,702,591,398,298,429,277,649,478,423,771,295,475,608,278,553,684,381,493,547,882,378,477,394,606,313,704,424,391
"COG0630",10,74,0,71,97,29,59,184,22,142,43,5,22,21,60,14,8,7,12,24,2,16,0,24,25,1,41,23,20,9,13,14,56,44,77,21,67,11,8,56,14,75,2,2,26,7,69,12,10,8,47,10,0,17,25,11,2,0,6,14
"COG0631",158,254,271,927,415,420,311,398,266,352,464,385,521,184,716,280,262,345,510,474,188,375,317,223,505,134,342,281,234,253,553,624,424,731,146,158,560,323,456,495,272,853,165,361,310,116,346,885,243,382,474,296,189,316,197,400,96,572,291,427
"COG0632",319,289,292,303,296,271,269,257,318,208,327,330,328,271,323,317,311,320,337,409,259,379,268,298,299,209,296,235,258,329,324,324,313,337,309,363,329,307,366,295,301,380,333,279,318,310,319,408,336,303,327,386,283,312,280,400,280,306,310,301
"COG0633",22,36,15,3,43,18,15,51,9,153,3,1,4,16,5,14,21,18,9,4,19,5,212,55,7,11,3,4,9,20,36,7,30,23,76,10,1,6,2,2,54,35,13,136,11,20,79,4,5,9,5,6,29,0,21,1,16,54,0,15
"COG0634",253,315,290,347,308,348,345,338,358,284,363,342,370,253,357,323,297,370,347,251,261,327,349,376,340,257,350,307,307,354,378,305,342,436,342,349,366,336,377,363,260,447,332,332,333,279,374,405,309,369,416,385,266,306,258,348,258,538,329,306
"COG0635",786,888,746,971,922,709,812,1027,702,890,824,724,773,728,832,775,845,613,829,859,747,925,704,794,785,711,761,616,863,617,974,1007,849,797,826,682,849,706,801,845,803,750,677,789,835,687,1008,821,757,735,688,604,574,878,873,812,783,715,781,641
"COG0636",226,219,168,203,205,154,218,214,249,139,200,193,131,171,234,225,185,247,245,168,162,227,128,250,232,247,262,239,216,287,218,102,243,158,189,183,184,151,289,240,167,97,268,113,225,234,217,218,205,213,163,260,191,270,243,251,157,170,225,184
"COG0637",708,916,583,948,763,921,892,792,913,816,838,827,890,718,823,794,914,833,769,594,901,778,946,945,729,791,829,782,729,804,604,703,817,1072,780,834,978,784,778,918,972,1056,788,946,832,650,864,853,793,781,984,791,699,951,825,738,763,864,819,842
"COG0639",240,231,127,170,183,171,175,367,279,359,116,216,224,220,228,254,121,152,270,202,206,519,375,169,117,420,236,240,132,167,373,171,348,369,240,200,80,101,171,148,316,146,292,152,184,243,312,103,189,179,254,208,300,227,218,227,280,695,220,170
"COG0640",132,217,140,282,255,170,240,605,155,367,286,174,233,83,254,151,176,68,195,286,77,250,172,233,262,127,244,232,124,170,414,214,239,463,182,91,260,99,281,261,203,312,63,200,232,73,437,295,106,210,478,134,113,245,137,221,94,463,136,96
"COG0641",1408,981,1065,1036,1067,1078,1599,989,1027,993,1036,955,1693,957,1056,1373,1005,1004,980,1098,778,918,944,1785,1995,1195,1385,1222,749,929,792,2675,907,845,875,728,794,2234,1038,972,1148,470,1645,828,1305,1447,1199,1128,833,1096,827,848,1229,1449,1023,875,1234,997,1233,1154
"COG0642",23068,17684,17791,16639,13650,13129,21007,11749,18594,13560,14405,17554,15574,25633,13800,17772,18276,19823,17122,16441,18658,13869,10868,17600,15145,28439,16965,29251,15272,16882,14723,10329,14202,11662,14656,14304,11164,15468,17204,16986,17706,7911,25524,9704,16083,20837,12038,11865,18169,14493,9575,17496,26901,18621,17048,16309,22666,9945,20453,17306
"COG0643",46,219,21,287,394,189,129,374,113,267,87,100,166,95,299,56,33,44,173,55,23,44,212,134,265,19,116,95,109,28,87,274,238,75,32,42,110,96,113,206,210,44,26,148,104,47,279,72,65,60,59,79,70,107,120,125,26,78,122,113
"COG0644",83,60,22,6,99,43,47,66,3,322,1,8,13,15,6,20,54,9,4,3,29,4,376,64,10,25,18,4,9,50,172,32,23,17,10,2,24,5,10,9,119,79,14,263,6,42,26,5,10,39,101,12,40,1,42,13,40,158,8,29
"COG0645",0,0,0,14,2,2,0,0,0,1,3,0,5,0,6,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,5,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0
"COG0646",971,1155,958,1089,1169,1084,1061,763,1055,1032,838,1067,724,901,1017,1240,857,1046,1044,686,1198,833,752,911,857,593,1037,914,978,1070,537,745,1019,821,992,894,1030,940,874,997,1214,304,788,901,1138,1021,765,1030,1172,834,882,926,891,985,1125,1004,819,393,1099,1017
"COG0647",38,76,171,78,61,72,48,173,99,109,181,108,75,48,73,80,53,46,123,84,46,120,186,69,40,33,89,48,68,59,173,36,94,221,118,31,123,50,121,140,35,387,43,168,64,41,88,60,47,124,173,45,54,44,94,137,29,231,76,68
"COG0648",404,381,288,415,338,208,337,361,375,291,261,332,202,341,289,343,264,312,292,497,284,307,253,255,453,334,343,304,300,325,292,114,303,307,244,141,248,189,464,370,358,186,327,159,351,337,296,212,390,241,248,374,358,392,350,326,306,275,383,264
"COG0649",367,289,446,216,273,392,295,43,353,224,256,442,185,344,318,444,388,474,343,237,404,269,327,416,195,358,305,302,430,441,109,272,297,40,474,485,354,412,318,382,318,55,394,276,295,430,133,309,442,438,137,425,330,286,370,319,457,39,427,367
"COG0650",9,44,44,20,45,39,27,21,7,171,14,9,16,13,16,32,21,26,23,15,19,26,254,49,4,10,18,14,22,25,84,8,18,18,69,13,14,14,4,9,59,22,10,99,33,25,67,22,21,22,6,16,27,6,43,36,38,40,11,30
"COG0651",73,219,232,120,134,101,98,50,96,422,182,124,54,163,66,156,73,109,100,108,138,136,467,103,27,71,141,91,225,145,230,22,65,45,177,49,47,85,169,112,194,76,22,274,59,162,222,43,135,181,25,168,156,5,224,232,126,102,81,162
"COG0652",401,486,539,534,470,501,431,508,477,437,478,434,600,370,446,446,416,410,442,761,389,608,392,499,377,364,420,343,448,466,481,551,351,413,341,517,456,501,463,415,371,359,393,476,476,375,635,560,430,456,550,468,369,465,485,510,388,532,424,440
"COG0653",966,1145,1516,1401,1244,1766,1146,1343,1047,1035,1285,1264,1268,930,1642,1157,953,1046,1457,1584,1071,1404,1100,1151,1229,917,1230,960,1317,965,1567,1605,1410,1442,858,1286,1474,1309,1337,1301,1262,1264,888,1186,1376,1129,1170,1483,1312,1168,1511,1019,914,1161,1242,1358,1124,961,1319,1138
"COG0654",38,51,39,8,136,67,53,30,3,447,67,48,5,35,28,24,97,32,5,1,56,6,414,101,9,232,8,28,2,44,77,193,16,50,295,13,0,8,5,12,236,81,51,290,8,25,154,1,8,26,8,13,114,0,45,5,46,74,5,30
"COG0655",342,420,347,527,531,294,444,596,558,489,512,425,264,299,431,445,495,422,431,545,514,554,275,425,489,458,524,418,530,375,583,157,483,490,324,443,497,290,541,625,297,189,354,352,461,373,557,307,365,488,248,406,276,507,394,504,469,248,416,386
"COG0656",746,300,498,221,294,257,334,732,483,684,379,317,393,467,291,497,330,356,348,444,643,398,521,343,375,580,537,622,279,389,271,555,262,989,606,350,300,392,350,571,224,803,508,402,346,473,502,327,388,407,1186,555,505,361,304,477,372,1493,296,462
"COG0657",854,929,936,910,947,815,1270,1285,808,910,934,834,789,1087,820,959,722,581,1041,794,763,824,972,811,1253,942,919,1169,732,911,746,662,904,1250,589,558,824,619,916,967,1096,1122,859,614,1000,819,814,840,903,807,1167,754,1146,1101,826,840,946,1275,854,870
"COG0658",561,677,688,642,575,529,689,755,601,559,400,592,459,513,573,521,535,681,591,881,570,551,477,658,597,504,508,519,601,534,605,337,509,571,585,518,648,387,576,825,425,719,499,328,629,516,555,627,529,572,650,488,567,630,485,699,442,634,673,483
"COG0659",496,670,512,715,874,725,495,813,602,538,596,688,646,512,715,711,682,581,656,409,607,417,402,687,728,544,675,693,581,603,336,752,781,506,800,852,668,716,567,738,702,172,752,638,446,712,815,668,518,576,634,717,492,642,844,561,800,322,633,709
"COG0661",60,68,81,100,92,41,36,368,29,206,50,32,99,24,43,60,141,65,45,530,128,91,333,74,204,49,138,17,55,29,211,27,83,389,167,49,155,57,78,45,87,912,25,334,35,37,226,50,29,117,190,15,31,77,91,31,42,201,18,63
