"","NLM027","DLM011","DLM003","DLF006","NOM016","DOM003","DLM008","NOM019","DLM001","NLM031","NOM026","DLF014","DLM009","NLF002","DOM021","NOM029","NOF013","NOM027","NLM022","NLF010","NOM012","DOM001","DLM013","NLM009","DOM018","DOF006","NLF005","NOF008","NLM032","NOM014","DLM012","NLM021","NLM002","DLM023","DLM021","DLF008","DLF013","DOM026","DOM023","DLM005","NOF006","DLM019","NLM026","NLM023","DOF014","DOF009","NLM025","DLM018","NLF008","DLM028","NLF001","NOF011","NLF015","NOF007","DOM022","DOF003","NLM001","NLM024","NLM029","DLM014"
"COG1064",155,56,19,69,6,154,17,14,22,22,128,36,7,0,25,52,140,5,71,9,1,17,21,0,6,79,11,6,7,3,61,6,22,6,5,68,10,6,6,31,48,87,3,29,11,22,14,1,31,108,3,13,2,1,17,4,27,26,2,40
"COG1066",601,564,445,471,580,487,498,578,570,515,527,691,439,487,507,418,525,557,523,504,496,475,537,544,656,540,635,623,584,500,762,573,705,548,540,354,571,482,549,476,462,585,674,443,566,579,591,571,506,510,441,524,522,540,618,464,563,516,668,549
"COG1067",34,34,15,77,22,243,53,82,24,20,355,269,31,132,69,61,8,674,66,123,43,26,58,28,34,22,50,145,132,21,30,38,23,48,15,24,20,5,63,149,33,123,182,47,42,60,194,102,201,149,122,52,56,21,129,47,86,60,98,30
"COG1069",51,66,30,104,82,52,123,75,59,165,73,7,15,25,114,61,35,21,49,56,173,160,101,7,27,89,118,145,69,114,28,115,28,82,150,34,95,86,18,62,100,38,58,138,138,38,29,117,82,120,94,150,225,126,67,234,82,29,103,72
"COG1070",1416,1344,1060,1276,1421,1670,1370,1407,1473,1537,1359,1528,1313,1593,1184,1453,1354,2386,1315,1542,1443,1183,1987,1168,1214,1558,1152,1181,1020,1407,2136,1264,1453,1102,1339,1915,1451,1327,1523,1270,1599,1530,1212,1433,1396,1359,1413,1449,1633,1445,1596,1575,1494,1228,1495,1196,1664,1727,917,1177
"COG1071",297,41,240,120,226,6,182,81,258,143,89,63,9,187,61,190,258,15,64,151,53,129,137,9,97,203,49,103,47,63,36,133,15,75,160,215,141,51,47,107,359,134,51,299,39,77,21,37,297,222,231,253,325,48,144,204,22,52,58,156
"COG1072",272,8,13,39,5,85,10,1,8,5,103,55,148,7,18,39,4,15,25,5,3,11,14,1,3,4,3,1,31,4,76,0,13,10,1,22,17,7,0,25,13,3,1,21,4,10,122,8,7,41,5,3,2,6,11,3,12,4,2,0
"COG1073",723,1556,1003,1313,1133,869,1087,1010,1249,1061,971,821,523,1264,1193,1213,1320,1098,1014,1706,1011,1017,1288,780,1144,1576,1031,1225,779,1367,964,1153,2230,1284,1422,1177,1192,1090,1121,1165,1443,1217,874,1321,1157,1266,696,1053,1427,1173,1369,1215,1683,1056,1111,1275,710,913,819,1189
"COG1074",1512,707,828,773,1158,980,1029,1341,1141,1042,933,1000,1317,879,682,759,780,1279,1093,606,1125,1058,1122,1020,923,521,1098,1182,1192,651,512,1084,1296,1066,752,470,963,817,969,1055,514,1347,1226,627,872,701,1188,1399,805,1114,748,935,522,596,1017,807,1272,896,1219,839
"COG1075",2,14,28,52,55,1,61,100,58,71,12,2,161,67,33,0,3,5,47,8,101,28,55,10,69,23,49,46,41,12,1,171,4,128,23,75,31,21,12,95,11,300,35,14,129,28,52,41,10,35,29,36,8,19,19,31,25,1,98,19
"COG1076",33,238,144,155,163,196,97,81,122,115,157,42,76,109,203,169,81,8,118,227,114,133,102,193,198,154,192,156,71,286,47,104,410,125,224,60,95,124,263,86,197,24,92,139,196,186,195,174,180,162,176,81,249,220,209,124,161,362,111,107
"COG1077",604,632,456,720,672,621,782,834,664,690,747,644,819,786,633,578,595,859,831,620,781,678,892,782,714,531,782,806,954,661,236,487,466,513,444,283,447,481,518,450,314,504,590,386,383,359,433,479,459,437,482,406,442,461,411,383,502,519,609,463
"COG1078",151,265,162,107,188,44,202,80,152,271,185,55,229,163,358,137,207,4,85,339,69,106,143,16,230,290,104,194,78,326,112,203,21,103,284,277,171,192,112,89,268,139,72,157,160,83,24,130,192,81,163,225,222,253,154,189,103,188,69,215
"COG1079",528,134,153,292,194,32,330,356,229,254,168,206,304,105,98,132,182,178,170,51,321,316,341,88,174,125,205,342,218,224,200,239,43,391,183,206,255,120,49,204,75,780,393,125,223,228,118,155,87,268,148,209,98,139,173,246,154,59,182,119
"COG1080",944,396,193,413,451,728,520,509,357,596,762,820,1363,709,238,425,464,1107,948,262,526,336,657,236,578,200,599,483,946,297,948,572,168,881,451,385,520,523,174,477,174,534,658,362,534,357,586,675,421,721,529,346,315,445,312,370,480,230,637,362
"COG1082",963,441,861,765,540,372,702,632,589,571,819,389,327,704,400,416,483,1164,403,400,543,737,586,164,367,408,353,415,621,480,374,498,135,586,468,1024,587,346,232,601,466,966,611,678,517,461,241,537,618,627,466,618,483,582,568,502,273,325,495,398
"COG1083",7,48,194,141,68,14,137,111,89,168,191,57,25,102,45,155,89,35,97,81,54,145,104,525,83,69,181,78,68,134,46,105,28,206,132,167,168,240,29,109,272,111,148,416,189,174,160,33,165,88,357,162,210,148,81,168,205,61,229,246
"COG1085",86,11,12,16,5,90,10,29,20,5,74,189,25,27,11,20,3,264,21,31,4,7,22,10,20,7,11,4,26,9,495,11,11,33,14,16,23,1,28,80,8,30,11,16,54,66,116,76,46,39,34,3,12,9,52,4,16,15,4,0
"COG1086",497,709,1011,1170,1041,246,1149,580,856,997,708,319,925,957,754,1109,1079,196,726,1056,794,1056,925,1598,712,1114,701,804,754,570,182,664,218,582,513,685,595,584,185,513,862,614,689,906,658,537,408,323,664,525,654,939,947,536,507,771,601,278,638,609
"COG1087",691,447,419,414,453,507,507,624,514,510,580,602,721,526,453,466,464,627,547,375,615,574,587,761,471,312,559,585,507,422,621,500,625,507,466,334,525,453,577,464,381,607,629,399,533,514,574,630,415,408,440,436,383,474,485,447,535,494,549,482
"COG1088",437,671,625,552,583,668,584,587,571,561,589,654,652,626,555,686,802,524,507,925,633,761,414,545,500,887,678,663,467,701,551,724,750,513,639,632,606,487,741,532,886,488,547,715,496,665,606,633,653,522,562,670,712,675,853,688,533,767,687,739
"COG1089",10,543,476,296,545,312,532,215,409,572,164,38,34,433,499,313,424,15,301,405,324,424,232,369,408,591,302,340,105,543,55,334,425,325,433,399,321,226,400,329,421,139,308,416,349,259,364,348,507,299,461,628,473,517,289,471,360,614,198,477
"COG1090",18,56,129,43,57,61,21,34,90,22,79,1,19,45,44,72,96,0,43,42,34,90,34,12,17,161,11,29,9,38,27,28,15,30,54,152,86,82,14,29,111,20,16,105,23,58,99,13,82,84,30,107,118,31,29,61,19,40,21,50
"COG1091",350,559,469,464,602,276,481,445,463,480,513,665,561,564,451,584,617,260,450,638,586,555,336,532,501,701,534,512,539,533,340,578,331,547,556,564,503,383,613,434,537,426,558,587,420,448,370,591,515,538,453,461,597,577,690,541,424,488,595,536
"COG1092",525,628,567,529,542,526,557,717,593,591,669,410,399,606,489,497,537,468,710,506,641,662,534,512,589,477,705,710,678,572,210,652,667,734,654,427,614,571,518,628,392,815,680,468,517,562,805,651,537,809,490,600,450,584,553,558,585,601,685,618
"COG1098",196,29,34,75,33,25,42,74,36,45,39,108,217,49,16,24,25,171,34,24,56,56,93,32,57,0,50,56,92,12,41,61,4,114,46,6,53,57,21,75,12,160,76,31,57,37,26,56,43,29,50,39,28,15,44,34,28,8,58,18
"COG1099",0,0,0,0,0,0,0,18,3,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,3,0,0,0,1,0,0,2,0,0,0,0,0,0,7,4,0,1,0,1,1,0,35,0,0,0,0,0,0,0,0,0,3
"COG1101",561,173,135,264,227,83,384,318,154,257,287,241,231,197,128,178,240,227,334,82,332,184,370,140,327,70,276,178,380,167,137,263,59,463,194,165,327,265,68,174,107,433,405,164,185,142,161,190,100,270,236,205,155,245,147,180,216,79,307,148
"COG1102",1,3,3,0,2,0,0,0,1,0,0,14,2,5,0,4,5,1,6,2,0,0,6,1,1,0,13,8,0,2,2,2,0,6,0,0,0,1,0,0,1,3,32,1,1,0,58,3,0,2,0,0,0,0,0,6,10,0,10,0
"COG1104",931,368,219,530,560,249,770,810,388,692,812,786,1037,750,274,412,590,393,873,264,689,504,861,283,721,150,767,698,994,341,534,708,133,921,470,227,700,812,166,430,285,1145,1062,324,552,375,543,612,211,778,490,544,327,597,379,462,586,120,984,378
"COG1105",590,106,75,206,173,295,234,227,128,295,416,394,588,303,103,203,191,514,341,113,222,120,415,106,242,107,212,196,436,127,280,190,63,432,156,235,303,283,89,218,99,247,227,106,185,127,106,294,131,293,275,164,115,183,150,147,199,69,325,136
"COG1106",459,1013,458,608,501,244,547,563,414,553,749,319,223,497,610,577,463,263,457,1147,646,529,389,485,600,1006,655,559,646,472,438,553,489,524,588,413,680,847,1069,540,359,232,564,522,794,495,969,498,351,337,718,419,200,1268,453,568,1295,397,574,502
"COG1108",559,344,386,394,342,401,366,367,416,261,447,451,443,355,341,369,329,414,326,310,332,433,266,439,371,252,235,378,359,358,424,326,447,253,317,353,412,354,459,389,351,252,285,329,376,372,440,315,391,299,371,298,327,298,310,242,404,525,336,362
"COG1109",1616,1453,1361,1606,1516,1443,1784,1948,1610,1560,1533,1469,1558,1683,1280,1381,1429,1851,1552,1360,1807,1462,2191,1695,1824,1182,1749,1779,1884,1423,987,1658,1584,1991,1424,1082,1881,1694,1498,1563,1264,2142,2070,1386,1610,1544,1701,1837,1357,1532,1549,1624,1267,1487,1606,1418,1637,1672,1821,1425
"COG1112",176,2187,1343,1029,1757,1079,1262,1567,2038,1422,555,1461,605,1501,1366,1809,1712,693,1603,2063,1145,1302,957,1285,1409,1814,1648,1324,905,1856,1557,1692,3106,587,2020,1613,1378,1446,1539,1987,1980,614,882,1455,1693,1327,1269,1895,1402,998,1589,2089,1507,1394,1494,1295,1443,1702,784,1692
"COG1113",861,86,55,181,4,752,18,35,91,6,545,819,841,148,95,179,13,1207,208,128,2,57,194,8,52,71,16,2,87,24,1345,5,110,32,30,142,78,1,74,296,106,39,10,83,146,153,55,160,243,401,139,20,45,13,147,17,86,125,0,3
"COG1114",477,89,156,252,65,243,139,241,231,138,352,791,333,205,99,117,97,832,117,135,154,183,254,42,141,178,57,140,147,175,312,155,71,270,100,269,182,57,128,325,58,295,167,135,114,120,89,180,267,147,240,112,137,92,269,102,83,145,86,109
"COG1115",1006,713,665,1077,864,1104,997,1355,953,1014,1264,1145,1153,953,697,910,856,1288,1099,590,1171,1118,1151,1057,1047,857,828,826,1220,993,396,1146,745,1222,743,1122,971,948,867,1116,503,1213,1191,838,863,825,1411,1134,718,876,961,676,928,762,761,870,1145,1022,1012,778
"COG1116",358,133,168,364,190,132,299,274,160,223,535,653,422,331,126,215,193,331,287,145,301,300,267,106,198,228,272,294,348,234,137,256,91,338,195,328,198,198,87,325,92,375,353,258,204,192,144,225,176,348,155,147,166,266,228,256,200,131,311,148
"COG1117",581,335,345,387,407,261,419,383,337,394,377,439,720,376,322,354,304,515,365,312,273,291,432,118,388,327,311,323,378,290,523,318,118,387,287,283,382,356,218,310,280,459,397,358,328,383,159,390,306,392,312,360,360,330,279,337,243,160,378,287
"COG1118",270,124,65,123,125,268,135,161,60,137,300,347,164,218,74,106,129,378,401,120,109,139,168,109,188,75,219,120,310,88,132,165,38,274,110,45,184,260,60,202,56,95,126,58,111,83,84,232,149,155,214,125,91,162,97,119,104,47,221,68
"COG1119",200,258,239,180,257,345,190,177,365,215,152,144,38,113,274,277,243,123,169,183,119,219,207,282,256,216,145,136,102,319,295,133,577,109,425,198,172,129,396,179,306,68,115,232,254,290,387,201,285,191,132,228,241,189,190,204,299,459,104,247
"COG1120",720,615,604,742,468,501,651,563,785,588,987,266,585,707,612,572,635,407,628,598,595,752,777,603,565,672,583,605,480,581,281,580,641,675,719,863,663,585,641,679,651,765,529,643,439,625,424,582,707,610,599,543,631,610,676,792,549,644,600,647
"COG1121",513,385,348,360,316,267,378,347,380,294,447,353,411,311,388,337,270,422,296,343,324,386,275,364,385,403,231,363,335,429,441,385,351,267,307,299,345,373,422,299,288,278,277,306,357,328,347,268,331,291,303,327,365,357,298,259,301,413,361,362
"COG1122",2866,413,529,1244,782,832,1003,1261,762,831,1095,2373,1978,879,367,588,574,2764,829,429,980,683,1751,383,876,243,758,1136,1274,513,2752,807,237,1348,564,406,1266,1113,308,933,294,1690,1127,538,1142,1497,635,1133,526,768,863,597,346,728,655,630,660,190,1032,451
"COG1123",228,64,74,129,52,419,62,130,121,49,257,933,219,102,62,145,90,1018,180,44,75,126,72,49,135,58,58,57,138,92,1801,137,110,95,103,78,200,104,50,128,69,227,77,104,297,233,40,163,103,143,54,86,54,145,166,82,59,48,38,38
"COG1124",99,29,41,48,29,129,31,22,10,40,144,41,79,12,47,50,22,90,64,44,20,39,78,10,13,44,13,21,16,109,54,14,34,41,14,89,11,26,11,29,43,16,17,52,19,15,15,8,71,109,36,23,32,7,32,33,34,51,12,22
"COG1125",448,18,111,95,12,67,44,31,58,36,81,159,21,29,35,28,65,195,22,27,43,103,101,4,7,38,25,65,20,48,74,16,33,55,31,127,56,32,32,60,23,8,28,73,27,26,16,21,19,70,53,23,46,15,51,57,24,53,25,49
"COG1126",1770,349,310,672,518,710,889,893,479,560,1082,1489,1353,593,347,526,452,1065,726,267,728,525,905,545,699,212,583,523,978,455,1523,655,223,704,468,337,692,502,380,702,246,1086,954,501,712,567,690,792,314,832,523,429,335,502,489,408,633,367,806,388
"COG1127",31,227,209,190,187,240,131,158,196,145,108,96,86,159,191,98,128,166,70,271,195,223,129,320,185,249,161,162,80,242,63,232,417,185,338,255,234,230,372,358,363,96,116,254,226,309,418,197,373,193,325,271,319,314,324,317,306,442,136,301
"COG1129",1869,515,522,1016,657,1036,1025,878,459,685,1545,1033,530,463,515,748,501,1020,844,303,1178,654,958,266,588,573,707,653,1079,698,1474,622,373,984,461,1887,764,856,193,871,465,1408,1611,642,491,409,1008,496,390,1279,511,430,503,640,817,658,786,317,858,399
"COG1131",4865,1354,2191,2619,2159,1331,2640,2427,1665,2381,3058,2506,4467,2370,1621,2449,2387,1721,2800,1838,2270,2332,2394,1401,2212,1486,2430,2539,3694,1308,2218,2632,1140,2200,1718,1564,2613,3720,1238,2170,1915,2753,2559,2101,2546,1906,1721,2070,1669,2505,2591,2207,1684,2152,1563,2513,2414,922,3311,1827
"COG1132",9904,3114,3756,5304,5527,3813,6134,6082,3746,5683,6404,5894,9577,6008,2602,4495,5203,6269,7422,3305,5194,4368,6269,3926,5434,2938,6944,6290,8461,3006,7756,5535,2548,7160,4252,3519,5730,6134,2148,3712,2893,10249,7291,3946,5569,6354,3235,5588,2905,6506,5227,4657,3714,5332,3560,4694,4765,2271,7294,3654
"COG1133",16,15,0,21,0,87,3,4,10,1,53,0,8,1,9,39,0,3,29,3,0,14,14,0,3,5,1,0,4,5,26,0,12,3,3,22,3,0,1,16,16,3,0,10,0,11,3,0,11,61,1,0,3,2,1,2,20,14,1,1
"COG1134",670,254,152,321,325,145,376,357,180,348,431,613,591,405,151,526,306,495,401,612,269,222,283,158,311,399,448,321,555,321,904,349,75,342,254,273,324,407,103,387,262,318,451,337,392,234,163,298,251,434,521,263,330,367,197,246,335,105,504,214
"COG1135",725,123,128,297,156,233,259,284,199,183,353,587,669,188,111,127,177,579,181,90,263,181,454,78,199,78,172,186,280,151,566,256,87,375,185,136,159,115,101,255,83,461,268,166,203,199,549,212,166,323,174,165,143,165,207,116,178,109,216,162
"COG1136",3018,2320,2082,2248,2560,2211,2870,2599,2175,2420,2531,3088,2573,2749,2320,2286,2316,2041,2583,2205,2864,2350,2475,1956,2688,1984,2794,3039,3254,2304,3771,2652,1964,2699,2354,1631,2500,2941,1994,2123,2082,3267,2774,2061,2838,2317,2413,2578,1947,2420,2272,2400,2016,2408,2024,2275,2688,2110,3357,2253
"COG1137",36,293,311,247,238,347,174,215,270,171,183,137,132,187,239,259,184,124,139,333,215,278,136,399,238,320,183,196,103,306,54,172,399,150,250,256,237,164,353,342,342,111,117,273,236,273,418,213,309,166,279,227,196,272,304,201,263,397,112,280
"COG1138",72,37,5,64,7,216,4,45,55,2,194,16,241,40,19,71,6,0,130,31,24,35,101,17,61,60,25,3,31,18,47,62,56,35,49,54,11,3,33,53,55,17,9,84,22,33,13,12,96,130,32,17,29,45,98,30,58,87,7,28
"COG1139",177,307,173,239,200,358,53,190,324,134,138,244,69,194,301,272,196,620,171,371,167,215,90,325,116,412,307,169,138,206,67,232,806,121,147,266,179,253,467,338,227,77,122,243,139,333,186,326,245,137,328,148,311,157,504,138,153,595,115,254
"COG1140",82,18,4,49,2,148,7,17,10,2,80,4,48,1,9,47,2,6,76,15,13,21,31,3,31,27,10,3,26,18,40,5,33,20,11,35,10,0,2,42,35,8,1,19,11,13,9,42,21,116,8,9,24,3,29,19,34,30,4,3
"COG1141",27,31,6,13,12,3,16,14,3,16,29,6,0,5,5,9,13,8,9,4,18,11,4,12,7,3,23,12,19,0,4,8,0,66,19,0,8,2,1,5,2,3,9,6,12,15,2,13,12,7,9,14,2,13,5,3,6,1,13,3
"COG1142",68,121,198,137,31,432,25,90,66,30,193,48,46,13,69,184,24,24,160,24,13,121,66,7,19,96,23,43,31,35,181,30,74,59,22,132,69,18,30,154,93,95,55,103,19,71,35,32,103,278,9,31,60,24,41,60,89,122,19,36
"COG1143",19,142,116,109,128,197,137,109,175,153,102,1,18,69,152,187,108,4,98,50,96,122,93,99,71,117,86,106,25,113,42,97,247,51,126,104,127,48,184,125,145,58,91,141,108,204,127,156,134,141,73,170,122,69,146,143,108,144,84,161
"COG1144",9,6,9,14,21,27,18,54,26,26,22,6,135,22,6,7,30,7,45,12,30,19,18,14,24,28,46,59,31,30,10,63,15,5,10,70,10,10,16,16,7,31,55,23,21,10,186,19,29,26,23,24,17,55,46,32,45,29,78,10
"COG1145",906,734,1177,1254,1058,549,1049,1163,1111,1267,1316,711,830,1135,1048,1061,1266,792,1036,822,1076,1103,1920,367,878,1082,887,1152,872,1039,484,1200,386,1010,1014,1467,1237,987,635,1021,1001,2128,1311,1087,976,1028,658,1146,953,860,978,1150,1122,918,916,1274,834,578,910,1073
"COG1146",67,151,132,154,82,159,135,105,152,73,78,182,129,145,116,150,60,102,148,107,62,128,83,115,118,125,98,124,177,112,135,72,94,51,87,39,66,93,97,100,63,44,47,70,84,100,72,104,69,67,87,45,79,56,56,110,73,81,85,67
"COG1148",145,21,154,78,48,10,65,86,121,64,90,68,66,65,45,48,48,15,29,44,65,118,66,8,86,128,32,94,98,63,32,52,9,62,49,158,120,72,36,89,49,394,145,49,70,65,26,46,69,70,75,78,77,35,93,119,25,48,58,128
"COG1149",8,22,20,3,1,0,6,4,0,2,39,1,8,1,1,8,2,1,0,1,0,15,12,0,5,27,0,3,0,10,0,4,0,1,7,0,0,0,7,16,2,10,9,5,0,23,2,1,8,4,9,4,25,0,13,1,4,54,0,30
"COG1150",19,2,80,26,25,3,19,15,48,18,7,16,21,39,28,10,18,6,5,16,15,41,13,1,11,24,12,20,36,11,10,28,4,10,10,58,41,12,9,23,23,36,29,17,9,26,6,12,15,17,32,30,5,10,27,36,7,5,9,37
"COG1151",590,423,418,516,560,638,488,528,486,603,685,652,687,689,337,624,518,594,652,618,602,486,402,571,502,590,549,578,657,451,329,604,190,538,359,658,548,757,552,472,404,593,819,557,464,538,497,515,456,517,742,466,635,465,466,524,624,939,563,444
"COG1152",152,6,8,39,13,2,61,77,39,31,50,52,63,13,8,21,5,7,13,10,102,36,50,9,33,7,8,46,90,14,46,17,8,44,12,0,41,49,4,30,5,389,235,17,28,26,12,34,13,29,21,25,15,24,1,59,15,1,17,18
"COG1154",678,1012,871,850,1190,916,1100,966,1191,1170,806,734,1037,1054,926,1062,807,856,992,949,1008,943,905,1292,1084,1014,1041,1210,1029,1110,936,1139,1640,979,1219,783,1182,1037,1606,871,867,1165,947,895,1165,780,1225,1017,1061,835,928,1031,1052,973,1348,966,1198,1224,1295,1037
"COG1155",549,527,571,584,601,107,580,422,505,522,245,293,289,481,633,554,486,190,386,468,388,450,834,122,557,555,321,603,511,612,315,630,123,465,645,387,733,631,404,444,526,654,554,475,602,584,143,425,414,404,422,562,494,521,400,492,301,243,308,534
"COG1156",354,360,448,511,449,85,476,391,438,427,225,234,244,400,452,347,398,147,317,338,298,400,615,110,365,484,294,527,394,473,268,493,104,384,460,373,624,600,282,375,335,569,467,428,425,450,118,282,319,341,354,496,568,346,344,475,254,188,309,423
"COG1157",14,37,50,70,78,95,134,86,27,99,166,32,367,151,37,93,55,17,265,61,94,57,44,30,145,39,189,66,83,46,62,106,32,33,35,123,25,111,31,58,65,22,92,52,80,46,184,120,27,146,118,60,27,97,117,127,117,39,230,74
"COG1158",419,401,398,237,471,380,385,337,510,375,478,551,579,253,481,446,315,294,557,282,396,264,310,353,329,395,438,453,368,481,714,445,808,309,409,235,278,348,641,266,241,260,419,279,440,384,477,561,311,483,309,362,265,284,483,355,595,426,384,541
"COG1159",427,339,421,445,441,502,460,479,407,425,404,424,481,402,369,304,362,462,372,279,490,450,493,698,400,259,460,411,496,387,506,389,475,389,393,332,494,371,409,459,346,509,458,393,396,463,587,486,411,352,366,380,383,340,358,364,531,416,434,415
"COG1160",715,980,858,834,860,870,850,858,852,845,799,1022,772,968,783,971,788,1067,873,1035,855,864,895,981,817,991,893,945,942,790,964,869,788,773,777,867,929,910,1042,867,783,877,903,811,891,884,860,927,823,789,1106,823,962,830,816,810,908,901,841,896
"COG1161",670,105,142,183,129,129,256,275,119,203,262,262,471,166,78,138,163,164,236,101,259,145,277,104,199,53,268,237,387,108,195,183,38,242,115,140,169,222,74,164,78,409,319,137,156,108,125,194,90,179,161,206,104,166,99,142,166,64,342,129
"COG1162",448,441,391,456,468,429,455,512,480,414,414,343,502,439,367,462,431,113,440,376,507,486,465,558,342,458,430,509,468,389,232,431,485,423,334,472,441,455,524,397,449,520,476,459,407,440,383,441,373,452,458,542,433,362,461,460,505,484,515,467
"COG1164",883,185,255,340,330,244,474,458,212,428,494,395,1044,238,135,212,347,174,549,122,372,306,333,145,334,91,485,473,655,169,203,361,59,510,260,262,234,264,71,219,92,1317,807,202,315,263,190,397,97,406,285,337,192,280,176,412,313,78,398,234
"COG1165",72,324,259,358,482,503,338,425,411,201,191,499,84,99,240,481,376,395,212,619,697,411,243,761,202,543,356,310,241,449,407,114,522,77,292,317,210,184,384,202,352,77,119,266,252,240,248,389,352,140,53,295,134,182,323,276,316,509,137,260
"COG1166",35,467,458,334,537,559,327,293,554,335,147,21,43,317,536,491,376,19,341,314,325,380,251,685,409,420,352,336,156,471,81,342,1080,156,525,301,297,229,678,412,503,166,248,457,328,494,623,410,544,404,413,457,581,355,582,395,478,743,281,592
"COG1167",876,375,458,752,556,474,814,985,572,918,1252,1694,1471,825,341,458,527,849,927,311,895,618,1326,308,704,365,766,649,886,481,916,637,221,914,469,1015,783,715,211,777,355,1123,842,470,757,644,663,772,430,825,610,594,357,507,470,513,619,192,815,426
"COG1168",891,854,644,726,714,873,641,665,676,883,732,1020,797,855,875,748,706,1270,597,1063,639,664,598,892,659,1021,686,696,759,1165,1124,745,1002,655,723,1167,582,671,737,719,735,505,485,820,744,807,668,682,929,652,944,710,981,814,879,764,625,1134,625,666
"COG1169",82,273,193,144,202,322,173,153,261,124,143,27,58,124,249,184,173,11,166,219,200,189,155,359,182,258,159,122,94,194,69,152,341,123,163,200,159,157,405,207,287,44,87,177,135,200,320,214,280,158,143,194,242,140,249,70,209,363,69,272
"COG1171",381,227,257,291,207,414,217,286,251,202,378,545,210,311,150,182,220,453,285,272,272,277,403,222,237,288,231,223,351,264,587,394,542,489,295,554,388,437,277,438,237,282,383,331,326,359,555,484,310,488,436,237,327,312,342,278,476,474,417,282
"COG1172",1363,282,372,668,291,465,676,431,285,490,1047,945,276,314,278,447,275,583,387,205,741,366,608,141,355,513,353,391,549,522,923,352,254,490,265,1210,406,567,129,484,303,809,1006,431,274,216,561,267,182,777,249,230,314,342,548,424,420,248,410,216
"COG1173",1345,479,384,660,391,700,701,655,487,493,1084,1711,1147,518,362,509,444,1630,649,334,539,520,898,230,577,425,617,528,987,550,1564,491,239,861,493,721,593,514,221,559,231,1302,755,544,617,823,224,564,487,881,537,486,475,515,600,618,404,269,481,325
"COG1174",362,45,128,100,17,149,27,38,72,22,81,268,62,36,54,42,35,279,56,18,27,116,178,3,12,78,19,49,43,47,114,20,49,72,30,222,46,21,41,81,50,15,27,72,9,21,15,23,59,96,72,14,65,13,91,63,33,66,39,47
"COG1175",3249,865,1384,1273,1321,1140,1954,1257,860,1684,1805,3502,1630,1196,564,1444,1176,3318,1864,571,2538,905,874,879,2010,712,2225,1314,2413,1050,5886,1195,341,1825,1029,1388,1535,1990,298,1325,712,2557,3549,1230,1796,1409,832,1312,431,2308,1492,1185,599,2034,1088,871,1468,236,1599,798
