"","NOM029","NLM009","NOM012","DOM021","NLF013","NLF005","NLM028","NLM001","NLF008","DLM009","NOM010","DLM017","DOM019","DOF004","DLM012","DOM003","DOF008","NLM023","DLF008","DLM010","NLM022","DLM019","DLM028","NLM026","DOF009","DLM008","DLM021","DOM022","NLM002","DOM013","NOM009","NOF009","NLF010","NOM004","NLF001","DOM023","NLM017","NOF014","DLM024","NLF002","NLF009","NOM008","NOF006","DLF012","DOF007","DLM027","DLF013","NOF011","NOM019","NLM006","NOF005","DLM005","NOM001","NLF015","NLM025","DLM022","DOM005","DOM018","NOM013","DOM016"
"COG0595",219,636,656,181,533,560,466,418,194,857,435,320,356,359,1114,314,1075,275,228,221,394,819,406,778,303,576,257,264,122,661,678,135,170,195,386,137,210,655,187,478,332,201,120,626,85,948,423,369,513,197,457,434,623,221,281,775,120,418,533,315
"COG0596",386,232,499,249,656,532,578,413,287,1746,448,251,390,457,1229,912,1111,525,376,619,635,926,693,597,392,574,228,359,188,287,672,200,190,289,405,170,397,915,897,408,547,281,378,1025,151,1003,473,351,503,288,464,585,496,313,554,589,382,375,537,371
"COG0597",119,76,210,81,192,168,222,126,70,305,149,109,154,113,388,173,357,88,113,118,170,253,208,217,134,241,90,107,44,154,249,53,93,85,120,49,199,239,251,199,153,68,52,201,72,235,189,150,199,132,159,161,103,83,157,260,74,149,191,109
"COG0598",826,516,448,581,667,641,552,590,506,532,635,534,600,636,547,595,592,647,697,648,553,232,555,448,717,528,603,622,679,437,466,760,788,709,638,665,506,445,520,625,530,609,653,421,623,544,541,533,495,631,636,616,505,630,636,453,696,519,649,693
"COG0599",239,321,275,265,192,212,231,146,532,296,403,341,391,221,322,159,171,378,194,443,159,215,302,184,319,255,430,460,239,337,119,344,195,281,322,215,272,289,23,268,259,248,309,442,274,240,272,260,338,333,186,240,233,438,292,214,301,305,339,336
"COG0600",248,154,362,167,366,363,422,252,190,493,270,271,351,384,421,152,395,264,326,318,362,434,463,424,246,426,248,255,86,318,414,159,186,309,221,100,379,504,577,326,269,136,126,638,164,143,243,175,363,172,273,423,150,204,183,550,182,238,345,276
"COG0601",517,253,488,318,513,539,782,433,466,1148,436,386,475,561,1951,800,1380,534,820,726,609,1222,804,710,760,713,475,556,253,498,956,363,318,408,466,208,383,595,1500,543,546,490,278,1269,337,710,576,495,562,382,550,590,378,433,242,1072,390,508,525,549
"COG0602",291,200,545,355,314,301,294,345,344,457,337,275,399,328,298,306,304,291,181,286,314,347,306,316,306,326,295,197,303,826,488,424,447,378,446,495,293,546,328,467,479,416,405,287,350,549,399,441,531,462,441,489,342,345,605,373,396,424,813,417
"COG0603",155,226,152,190,157,128,134,186,216,242,122,169,365,180,37,151,92,135,116,152,146,100,108,107,157,115,125,172,261,109,227,263,189,204,199,426,230,142,117,196,169,267,205,65,287,261,156,168,194,255,152,260,274,205,273,131,213,225,446,288
"COG0604",68,3,5,30,1,10,10,36,30,21,0,33,15,44,440,168,179,18,134,481,61,31,163,39,47,11,11,25,72,13,8,21,21,42,9,6,20,1,187,5,2,8,39,61,9,75,23,15,25,39,8,28,6,5,15,39,64,16,7,24
"COG0605",212,38,93,191,117,118,74,100,160,110,179,155,205,193,39,77,43,139,118,155,146,92,177,150,178,178,185,123,43,146,27,147,113,121,83,151,227,183,216,114,115,187,196,108,144,39,137,209,159,189,99,143,41,157,53,121,171,131,154,158
"COG0606",385,407,390,377,471,406,441,439,370,283,451,452,388,525,507,468,337,362,280,411,402,513,412,467,366,338,456,428,601,497,616,625,797,656,633,569,439,585,484,642,598,638,505,707,499,544,597,562,698,632,650,529,637,627,570,608,485,639,611,714
"COG0607",763,566,490,736,760,661,694,535,627,550,573,468,682,667,349,459,334,782,686,846,680,417,575,547,721,424,594,968,668,570,439,845,966,960,706,524,533,404,771,630,605,933,842,626,889,313,592,672,492,840,605,587,306,756,547,459,765,592,622,827
"COG0608",617,835,759,796,858,736,636,871,601,834,741,846,732,697,301,767,532,693,603,602,698,901,727,902,654,846,799,846,873,854,459,445,399,381,476,565,368,451,299,450,420,440,450,388,387,561,485,477,536,426,393,377,507,471,573,610,342,551,487,525
"COG0609",600,474,645,691,680,655,903,616,941,658,659,682,793,900,384,579,712,688,937,915,686,998,715,739,614,692,966,847,698,632,714,702,644,575,756,568,608,630,717,869,596,665,743,894,477,643,666,618,694,760,640,618,646,855,415,627,598,685,715,839
"COG0610",711,1139,1557,2076,1938,1855,1393,1755,924,821,1742,1318,1748,1281,423,876,1046,949,985,1479,940,1902,1421,1439,1194,1442,566,1559,1531,1535,1426,1260,539,876,1260,1619,1231,1420,314,1656,1415,1232,1222,549,787,1703,1286,952,1477,1466,997,1597,1183,1002,1696,1177,342,1730,1471,1195
"COG0611",190,77,99,195,158,99,59,105,206,115,119,145,176,137,41,97,36,182,196,227,178,102,175,108,328,71,137,161,41,215,37,126,129,168,98,214,166,115,172,78,160,147,144,39,192,117,174,161,224,242,152,301,31,130,167,167,244,98,189,115
"COG0612",1892,2881,1367,2877,1360,2008,1211,1354,1988,713,1751,2082,2391,1763,375,1511,547,2279,1796,1641,1388,1467,1777,1611,2181,1595,2249,2626,5181,1828,808,2175,1771,1964,1586,2585,1683,1452,607,1503,1829,2145,2258,626,2944,1046,2215,2332,1841,1959,1464,1996,1057,2276,1838,1765,2195,1610,1599,2055
"COG0613",175,80,285,92,259,252,271,235,149,327,246,182,173,263,443,234,326,172,304,216,240,315,283,361,169,253,177,144,84,271,286,191,125,178,137,90,191,395,397,265,247,155,99,198,137,317,287,172,290,149,237,315,111,139,228,475,206,192,247,256
"COG0614",746,593,825,775,846,825,929,858,947,921,984,755,1011,1003,396,700,723,816,1239,1028,730,1096,631,710,646,752,1004,834,605,769,774,943,1058,879,940,646,756,853,603,1073,897,807,900,926,553,698,746,728,726,827,734,730,600,921,507,765,672,834,936,1058
"COG0615",141,867,286,237,146,151,265,726,123,310,345,169,276,298,97,481,327,168,229,97,104,103,178,204,105,240,177,149,957,173,355,237,435,63,252,820,184,313,5,261,299,326,210,429,139,376,254,289,354,175,177,199,466,116,560,162,321,149,238,162
"COG0616",385,535,369,470,286,346,229,539,535,216,431,419,457,424,116,461,36,404,480,503,324,219,297,204,553,366,495,542,854,338,189,482,355,429,315,497,346,294,789,296,358,525,487,110,523,245,446,484,438,497,280,501,505,350,725,266,623,304,369,564
"COG0617",575,546,562,579,647,605,572,604,576,676,530,543,597,515,828,660,717,458,447,471,663,672,572,666,557,517,557,708,786,584,670,460,387,438,407,504,461,605,661,467,441,383,398,582,505,641,578,498,778,631,510,572,467,421,768,703,444,626,569,535
"COG0618",454,694,628,477,634,703,614,669,356,576,517,586,512,502,172,415,435,354,336,367,606,628,509,636,410,636,502,455,517,684,627,433,473,351,467,590,572,752,103,551,507,395,406,263,339,560,419,518,602,495,510,472,733,334,557,512,388,584,663,443
"COG0619",212,121,370,131,293,256,359,220,148,593,248,198,226,298,1167,334,634,232,143,195,286,539,285,457,492,409,196,175,74,369,640,162,264,191,458,175,389,701,354,434,384,254,181,920,123,695,680,330,608,372,420,513,410,162,304,767,45,463,540,272
"COG0620",305,398,531,276,317,423,388,762,136,1053,414,388,233,479,1221,843,739,216,161,377,485,193,364,154,243,308,374,353,486,168,308,135,163,124,134,181,200,240,345,318,150,156,155,361,50,383,243,124,225,120,198,146,319,69,364,180,127,273,159,206
"COG0621",1550,1741,1574,1559,1783,1885,1573,1694,1426,1210,1646,1581,1714,1459,979,1467,1296,1324,1208,1299,1640,1937,1375,1869,1623,1681,1573,1607,2719,1947,1502,1560,1562,1550,1447,1674,1364,1724,807,1466,1500,1582,1264,1262,1313,1436,1511,1648,1732,1638,1478,1537,1484,1399,1794,1887,1307,1601,1581,1505
"COG0622",453,329,444,321,451,388,418,368,288,396,312,378,338,350,183,237,416,334,301,393,415,415,333,421,391,460,357,386,371,436,585,284,335,271,301,342,332,439,256,354,362,318,271,550,326,342,389,364,309,374,388,418,280,281,355,312,277,378,311,297
"COG0623",266,289,170,345,231,206,74,340,213,170,192,214,199,182,84,269,57,187,155,219,173,66,148,150,260,191,245,250,473,249,87,250,164,166,95,350,154,96,140,98,130,223,207,21,291,243,159,213,171,242,128,170,203,147,242,139,257,150,147,222
"COG0624",983,632,819,1235,848,651,829,795,754,1129,747,893,1059,971,1474,834,1023,981,1701,1302,819,1248,957,886,1043,952,1243,1010,756,971,961,1200,794,1023,676,910,851,785,1589,748,887,1086,857,1051,980,1407,1150,801,1206,920,873,1053,712,931,1011,1037,982,1151,844,1101
"COG0625",121,11,16,50,22,17,14,72,65,54,2,6,2,78,111,353,66,65,75,404,145,18,245,1,44,7,15,28,77,8,13,28,28,87,13,14,31,3,850,13,18,28,72,88,61,19,20,6,28,126,13,92,8,19,42,127,162,15,0,54
"COG0626",128,96,107,88,123,116,78,117,61,220,45,61,108,107,652,298,419,107,280,317,159,121,195,163,132,106,69,101,65,87,128,94,61,91,58,18,98,123,394,75,69,37,42,189,33,226,170,57,88,98,56,120,70,66,124,94,102,82,50,65
"COG0627",344,130,245,377,231,328,233,204,401,402,256,167,289,394,507,154,429,307,545,329,302,298,277,384,401,303,383,202,74,232,223,396,358,376,312,230,528,362,201,560,305,609,368,229,722,170,294,419,160,243,287,240,79,467,194,256,366,306,209,280
"COG0628",922,912,1184,977,1047,1219,914,1031,798,1174,1091,947,961,1092,943,885,1134,1015,853,941,1001,1142,1280,1215,951,1121,995,952,853,1093,715,652,583,623,674,523,690,976,797,626,727,672,690,736,635,659,664,626,740,486,656,711,575,598,566,817,596,649,754,593
"COG0629",316,375,504,412,561,564,465,406,332,537,451,430,424,481,810,464,595,404,399,397,452,902,496,695,461,674,371,479,279,554,546,281,323,364,432,323,489,683,585,481,473,345,361,370,273,523,454,434,475,352,441,628,509,325,445,893,206,579,661,374
"COG0630",20,9,38,8,40,48,92,25,0,160,28,19,3,100,72,0,38,11,0,87,100,13,8,3,15,8,10,4,1,15,73,9,32,11,17,21,5,45,33,114,30,13,0,30,6,52,4,8,18,9,33,19,10,3,14,3,8,17,18,21
"COG0631",234,555,452,314,476,642,528,405,208,430,434,440,360,258,805,366,704,225,148,148,439,658,337,638,399,452,216,314,377,377,574,106,260,81,255,184,449,680,72,291,372,281,173,476,244,454,514,374,539,253,360,468,246,203,590,518,291,289,496,184
"COG0632",317,387,361,296,333,308,324,254,284,258,317,382,338,305,374,297,320,257,198,295,282,365,308,318,302,358,342,354,411,385,267,292,331,299,289,362,236,323,114,325,299,259,296,253,212,358,287,299,366,282,294,319,344,256,328,350,180,343,321,248
"COG0633",42,6,3,15,10,4,3,20,20,38,1,3,2,24,39,130,24,23,27,86,52,9,64,2,21,4,7,6,22,7,2,22,15,34,4,6,6,3,307,5,6,14,23,30,24,3,9,3,14,32,5,43,4,9,6,40,62,8,3,12
"COG0634",331,395,367,393,369,365,295,377,242,390,345,395,358,313,467,373,448,291,221,341,316,373,334,334,385,373,318,271,349,347,391,281,301,292,297,362,334,388,249,356,337,329,252,357,212,395,357,304,344,353,340,402,295,262,286,362,228,306,333,281
"COG0635",844,860,878,591,918,883,944,794,829,1062,829,766,693,912,766,762,710,714,802,811,928,1127,735,884,767,761,807,922,844,904,915,654,660,770,897,710,649,817,870,982,782,595,598,1027,625,681,887,687,945,862,822,744,737,679,1015,1022,807,832,864,924
"COG0636",246,56,204,247,239,255,193,177,182,223,228,153,195,222,80,97,144,201,218,189,211,244,203,218,256,273,190,194,54,189,211,233,240,237,209,178,212,250,123,300,240,224,234,175,240,173,241,233,217,182,257,205,92,205,121,221,190,200,221,212
"COG0637",912,776,868,806,875,826,1072,878,883,723,929,845,892,899,962,1013,1123,676,536,804,780,742,781,795,831,786,708,691,629,770,926,683,930,768,759,823,721,853,795,1048,799,748,682,760,681,982,835,785,845,873,864,775,649,729,776,556,665,844,826,839
"COG0639",197,92,129,156,253,232,192,187,227,346,199,197,220,219,147,189,354,252,211,223,202,165,284,215,192,162,194,201,365,522,65,159,204,231,176,144,202,198,275,187,154,185,209,202,200,190,98,185,66,70,150,118,28,169,113,240,117,117,101,134
"COG0640",241,158,297,86,245,237,244,202,85,671,199,132,195,223,294,188,457,186,197,223,270,360,225,339,211,294,122,133,74,263,386,77,91,124,213,105,216,261,256,274,227,123,132,575,112,510,219,215,309,173,256,222,173,64,207,392,79,240,287,126
"COG0641",1713,523,1102,1012,867,1079,1069,1185,821,1028,975,962,943,1009,437,838,819,1283,958,890,1060,890,955,881,1088,1030,851,1089,1832,862,991,1407,1158,850,1380,712,934,1077,1102,1094,1022,876,1225,2540,1329,811,1053,1072,1357,944,1381,1093,896,978,2561,784,1207,1291,1617,1004
"COG0642",17670,9591,14416,20258,15932,13670,15641,13353,18484,11868,19137,13640,17743,17993,8102,9853,11726,23114,26857,14499,13730,11571,16268,13560,14477,17150,18262,18022,9263,14074,14337,21004,20781,24028,18635,14193,23343,15585,9879,17573,20667,19382,26812,14932,27916,9553,18585,22372,13092,17749,17285,14132,14476,22528,10448,14590,28691,16113,14352,17261
"COG0643",114,72,99,42,276,306,304,185,18,393,210,62,96,216,40,141,84,60,126,36,409,27,171,67,52,114,52,143,28,45,151,47,78,77,176,48,323,294,380,192,143,34,83,51,47,72,35,79,101,44,102,71,93,44,290,105,90,77,147,118
"COG0644",84,5,4,18,5,4,9,57,29,60,8,3,13,55,85,262,19,39,62,4,107,61,122,10,40,9,7,49,52,6,10,35,6,49,0,1,27,0,663,3,10,21,48,70,36,109,31,9,47,57,17,136,1,15,36,180,66,2,3,31
"COG0645",0,5,4,0,5,5,0,3,0,0,31,3,0,0,0,0,0,0,0,0,0,35,2,14,0,1,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,0,0,0,0,0,5,0,0,0,2,0,0,0,6,0,0,8,0
"COG0646",965,930,838,1026,1036,1089,1415,1015,1179,698,1053,1097,980,1204,320,852,814,709,582,1002,1203,719,995,957,846,899,1146,917,1257,865,863,960,1042,704,924,927,714,933,838,1197,934,993,868,774,602,827,1000,895,966,886,998,761,940,944,695,491,620,1069,858,1121
"COG0647",57,20,162,57,93,58,46,88,68,178,65,85,105,102,378,158,241,51,179,111,56,247,161,142,111,139,58,33,61,107,93,43,17,28,34,21,92,126,187,46,66,45,56,85,46,172,135,123,154,55,75,191,43,96,58,172,70,87,120,81
"COG0648",237,101,255,268,270,282,354,233,255,369,381,249,341,403,219,146,287,330,296,246,361,283,364,323,225,460,361,174,58,314,323,350,364,286,432,105,370,377,197,344,350,321,362,226,229,267,396,361,306,254,400,255,176,315,126,313,301,332,371,359
"COG0649",433,399,250,423,308,331,222,387,405,41,343,396,442,298,56,289,46,370,273,438,281,164,260,255,479,290,417,421,733,252,110,436,388,353,313,473,318,209,163,262,277,545,308,41,385,123,272,397,245,417,305,292,365,450,253,111,301,285,253,360
"COG0650",53,8,11,16,11,6,8,24,27,7,17,9,13,45,30,123,12,24,33,62,39,64,64,26,23,11,20,30,37,26,11,24,11,24,12,6,9,7,189,5,8,16,28,22,26,5,93,15,28,23,29,55,16,20,4,82,30,25,42,45
"COG0651",110,20,190,118,80,60,33,121,116,30,254,55,130,213,100,274,41,164,348,173,134,211,360,128,169,191,156,181,169,143,54,161,61,127,55,48,81,103,847,33,44,164,120,76,172,25,149,147,195,66,127,161,36,150,19,210,91,36,304,231
"COG0652",449,758,460,435,432,465,470,516,368,449,443,515,427,484,325,518,400,430,393,346,461,540,441,478,461,484,427,459,597,568,504,457,357,398,354,552,275,488,392,428,378,447,329,643,392,519,475,451,502,364,410,459,562,347,575,525,435,478,459,482
"COG0653",1081,994,1258,1108,1261,1545,1408,1733,1149,1348,1214,1299,1327,1145,1325,1194,1600,1086,744,918,1239,1562,1171,1607,1099,1338,1337,1243,1123,1380,1504,1124,813,973,1077,1247,1123,1518,744,1232,1033,1145,945,1286,897,1490,1173,1252,1316,917,1287,1100,1237,1006,1667,1618,871,1425,1131,1363
"COG0654",127,2,64,48,0,31,12,60,54,36,95,5,41,68,78,298,40,111,68,280,143,77,204,1,28,5,12,25,140,7,4,13,18,67,166,6,13,7,689,20,8,26,133,71,61,3,21,10,112,99,13,157,3,53,186,77,84,6,64,44
"COG0655",382,198,557,445,352,390,414,260,491,618,493,375,451,448,166,350,498,539,536,357,495,615,465,458,505,538,360,443,59,595,621,340,467,381,575,482,550,602,350,514,425,405,269,627,451,271,599,448,509,522,479,514,295,370,177,598,410,439,652,413
"COG0656",383,163,406,381,204,252,278,239,653,739,303,370,326,318,743,419,1003,725,583,629,289,326,528,219,371,323,362,485,295,371,564,494,578,351,673,335,293,317,590,602,587,280,484,393,562,1207,465,388,480,346,546,535,422,751,539,305,369,392,418,294
"COG0657",831,579,954,584,1064,820,1081,847,762,1309,943,934,888,928,1123,590,1272,938,999,544,992,1128,943,788,891,936,898,903,755,780,963,808,909,904,978,571,1260,900,533,1074,1131,1046,1183,711,1262,1107,892,1227,986,762,881,855,1142,1082,667,745,961,989,719,839
"COG0658",639,312,383,704,557,621,552,506,525,782,724,558,623,733,703,314,550,534,462,538,624,727,632,655,507,562,549,505,617,588,396,349,326,270,353,314,261,360,213,382,291,374,370,620,454,442,363,462,435,378,334,301,149,308,219,380,396,448,353,338
"COG0659",666,830,599,612,756,645,796,717,632,797,818,750,658,617,182,582,506,526,452,741,831,354,650,491,549,580,502,740,838,460,947,694,885,815,744,813,588,592,336,908,630,593,509,446,543,596,379,569,540,699,747,546,784,615,729,287,614,468,694,832
"COG0661",63,14,36,57,30,38,86,41,98,332,98,46,23,77,891,299,416,51,85,178,83,92,129,68,120,80,27,64,40,96,235,33,63,29,123,52,29,67,319,99,37,14,26,95,29,190,168,61,48,162,103,125,119,33,24,209,54,30,94,81
"COG0662",235,418,294,303,328,301,389,209,140,522,286,265,95,322,87,410,263,136,243,378,549,229,218,274,86,199,96,157,86,211,390,121,185,85,304,310,474,389,350,504,217,99,48,123,153,262,127,171,165,124,188,283,477,83,213,183,163,163,249,162
"COG0663",291,138,182,283,197,162,171,216,270,78,154,249,205,173,72,335,149,240,205,309,264,94,290,165,293,253,243,163,167,164,207,256,206,192,209,353,222,178,374,194,213,197,252,149,211,163,174,179,206,215,188,228,145,236,147,162,279,263,182,207
"COG0664",1337,1300,1209,2009,913,891,991,975,1387,886,1055,1071,1233,1280,690,1085,977,1571,1664,1178,882,843,818,1058,1302,1292,1141,985,857,1053,837,1447,1435,1261,1114,1355,1437,800,795,1105,1306,1459,1653,837,1920,1172,1306,1491,870,1489,1197,1187,1214,1305,1044,1063,1781,923,1016,1239
"COG0665",367,54,124,63,140,118,83,99,69,42,68,118,67,137,116,339,137,77,128,390,240,198,378,173,153,93,60,101,61,168,95,90,49,80,91,34,41,130,778,38,53,210,90,161,69,18,59,60,130,172,118,126,24,71,299,258,101,125,171,130
"COG0666",114,37,265,446,342,169,164,217,228,77,612,164,676,286,136,226,46,353,387,393,143,147,390,186,309,199,679,156,177,281,95,394,318,167,41,164,88,436,704,46,197,206,366,91,300,77,493,137,194,381,104,247,53,115,233,64,140,447,456,121
"COG0667",916,312,770,706,887,675,837,617,1154,386,641,840,976,668,1795,784,958,1072,1043,1184,860,753,1209,794,864,830,771,761,477,522,795,796,921,826,1139,883,925,714,1005,912,1005,941,934,1246,975,745,777,694,829,1018,736,652,720,1504,474,694,765,761,675,901
"COG0668",1160,1299,987,1380,859,1057,686,778,1089,453,1088,1179,1051,1292,664,848,469,1151,1311,1006,750,662,1017,813,988,960,1188,1154,1405,1051,628,1305,1217,1099,1011,1527,1142,912,606,927,1036,1210,1454,490,1316,912,1158,1301,913,1094,944,1353,1275,1305,807,875,1629,953,929,1132
"COG0669",306,343,261,327,289,311,306,294,254,347,292,310,296,266,292,254,277,311,234,241,296,303,286,301,303,379,315,273,296,324,169,179,210,175,220,208,170,205,135,212,185,236,182,134,155,196,176,180,228,237,213,226,176,173,221,168,141,205,198,177
"COG0670",216,396,169,19,143,190,74,243,85,163,51,173,82,71,185,423,139,72,123,192,148,71,124,129,201,84,71,171,424,66,151,34,22,53,45,281,24,57,437,19,58,134,35,53,58,274,64,45,162,167,49,147,284,38,276,98,79,70,111,118
"COG0671",483,890,513,388,400,510,424,492,222,592,338,473,350,458,466,597,649,340,446,484,505,537,387,432,319,438,304,387,721,470,510,323,394,350,317,612,371,372,573,394,370,372,284,481,288,729,481,367,509,289,381,449,663,240,567,405,285,391,419,345
"COG0672",31,8,0,7,0,8,15,26,8,30,3,2,0,11,319,124,88,9,60,49,22,14,33,5,58,3,10,16,24,2,19,5,6,18,2,1,23,1,162,3,3,1,33,41,13,40,23,0,5,26,1,30,7,5,5,21,29,11,0,50
"COG0673",1845,1657,1470,2468,1260,1078,1666,1963,1748,1620,1733,1724,1870,1977,1414,1318,1642,2198,2409,2256,1823,1915,1944,1650,1707,1795,1829,1575,1287,1378,1489,2277,2554,2141,1476,2155,2196,1440,1621,1915,1891,2329,2215,2304,2932,1514,2216,2508,2044,1626,2035,1678,1212,1929,1350,2545,3186,1329,1527,1967
"COG0674",1673,2162,1658,2264,1777,2030,1386,1870,2399,789,1882,2301,2342,1849,429,1624,901,1812,1515,1757,1646,1646,1424,1873,2320,1741,2362,2142,2369,2074,1658,2229,1669,1588,1878,2327,1309,1475,709,1781,1521,2156,1874,1310,1644,1981,1664,2113,2131,1724,1854,2032,2130,2488,1649,1658,1659,2199,1920,2228
"COG0675",538,1154,2090,729,379,226,658,507,1614,3832,215,506,273,527,756,1200,1902,412,162,520,369,124,357,283,548,409,294,1143,278,3251,1588,248,1228,503,1302,945,207,454,533,1448,415,118,385,2748,336,2165,743,252,276,1817,440,1338,489,256,243,281,231,493,1170,926
"COG0676",13,4,10,6,3,6,3,12,8,3,3,24,7,10,389,79,97,12,13,50,19,9,72,5,17,0,2,3,8,0,0,2,6,5,0,0,2,0,118,1,1,5,14,23,5,28,26,3,15,9,0,24,4,2,11,24,19,3,0,8
"COG0677",301,461,396,850,96,313,223,192,439,71,396,461,308,534,89,260,44,564,530,234,183,138,215,186,242,607,420,440,482,257,73,242,126,219,268,197,544,285,302,233,419,326,241,13,494,117,133,353,155,180,151,176,324,113,101,282,467,121,259,285
"COG0678",1,2,0,0,0,5,0,0,0,4,0,0,0,1,2,0,1,1,0,0,1,1,0,0,0,1,1,0,0,0,3,0,1,0,1,0,0,0,0,2,0,0,1,1,0,2,0,0,1,0,0,0,3,0,0,0,0,0,0,0
