"","DOF011","NLF002","DOF003","NLF015","NLF001","NLM029","NLF010","NOM029","DLM009","DOM019","NLM004","DOM023","DLM017","NLM009","DLM005","NLF009","NLM016","NLM007","NLM032","DLF012","DOM022","DOM003","DOM005","NOM018","NLM017","DLM027","NLM024","DLM019","NOM012","NOF007","DLM014","NLM031","DLM002","NLF005","NOM026","DOM008","DLF007","NLM026","NOM010","DLM012","DLM011","NOF010","NOM001","DOF012","NOM022","DLM013","DOM024","NLM002","DLM001","DLF010","DOF014","DLF006","NLM008","NLF008","DLM006","NLM006","NOF009","DOM016","DOM026","NOM027"
"COG0491",411,475,667,512,419,837,335,592,468,553,495,495,616,486,619,579,432,613,753,689,538,507,810,508,408,629,413,726,631,464,513,851,628,497,680,562,583,656,470,230,529,545,446,692,439,724,526,450,502,883,635,734,496,388,412,556,452,458,546,744
"COG0492",348,486,465,477,408,583,392,482,762,465,482,427,549,525,476,421,390,569,608,813,458,545,340,476,379,809,557,635,500,454,564,492,517,504,726,418,428,470,448,1155,404,536,546,735,400,722,478,587,502,669,507,622,508,438,432,413,448,577,581,737
"COG0493",1958,1918,1428,1475,1287,1694,1265,1503,2175,1618,1862,1741,1952,1883,1525,1399,1900,1366,1682,1627,1440,2172,1031,1664,1255,1776,2765,2160,1887,1329,1467,1695,1684,1603,1421,1230,1047,2050,1493,1509,1360,1633,2414,929,1629,2024,1537,2404,1800,1568,1457,1447,1430,1578,1827,1333,1432,1691,1375,1909
"COG0494",519,1053,766,433,907,1132,716,979,1727,809,996,412,866,670,1026,963,492,829,1461,1560,539,1140,779,1189,1183,1143,422,1241,1258,911,414,641,804,867,1034,394,553,824,551,1541,429,498,444,1101,400,728,525,428,454,919,776,778,1108,280,846,423,383,483,721,989
"COG0495",1223,1026,913,1025,1149,1200,1199,1141,1150,1138,1157,1429,1337,1421,990,1010,1434,1411,1168,860,1209,1161,715,1173,833,1290,1451,1300,1096,1142,1208,1109,1051,1266,820,964,849,1397,1170,1143,1125,1210,1401,1076,1163,1256,1165,1265,1283,1310,1172,908,897,1293,1299,1016,1287,1169,977,1295
"COG0496",349,210,219,270,222,153,281,233,110,237,256,395,334,449,284,266,368,235,131,31,274,334,238,245,254,262,397,166,209,274,190,128,151,168,113,186,172,96,157,21,201,186,259,87,202,104,151,260,173,112,144,158,116,190,165,175,192,198,124,63
"COG0497",471,549,639,684,599,737,419,625,777,671,673,736,800,874,613,634,704,615,771,618,638,647,407,666,514,825,676,901,742,559,644,685,711,714,537,631,421,737,704,726,560,682,784,676,605,749,672,539,734,954,652,610,628,685,701,626,561,620,607,513
"COG0498",668,618,503,453,594,618,548,577,935,594,575,691,573,572,706,608,636,630,667,510,490,570,367,632,360,737,679,844,643,535,599,571,678,561,522,476,403,594,583,692,588,674,718,518,540,652,594,514,664,619,689,621,607,635,539,608,526,582,548,837
"COG0499",61,153,170,159,115,57,81,104,158,110,15,68,110,18,146,105,18,72,46,4,138,54,262,48,190,85,56,187,102,78,179,61,156,81,66,177,224,119,106,252,110,171,61,137,63,350,94,49,350,182,125,234,60,265,138,144,171,196,110,354
"COG0500",667,1292,983,938,1033,1162,759,1045,1953,933,891,464,755,645,962,1054,450,890,1331,1223,836,727,1053,1120,1318,838,585,1463,996,784,1208,1483,1639,1464,2224,1332,1744,1575,1427,934,1028,1036,929,1726,959,1657,1385,533,1225,2152,1456,1726,1613,1106,1496,1395,1078,1318,1828,1295
"COG0501",351,278,317,370,250,152,299,284,378,369,429,469,286,251,387,259,380,350,197,337,407,456,550,297,266,299,387,233,436,289,468,284,272,207,302,441,345,221,236,432,398,345,333,431,389,249,469,388,423,240,332,333,216,445,307,353,495,380,147,352
"COG0502",408,729,806,935,711,547,715,690,540,648,293,498,519,124,473,563,47,526,484,534,562,231,611,653,545,417,321,371,314,589,704,631,482,494,525,827,606,387,593,283,635,581,246,409,458,475,649,162,682,284,595,528,562,742,413,630,732,679,563,531
"COG0503",590,578,429,428,501,544,609,640,796,456,610,713,554,820,621,532,747,597,622,534,613,667,427,567,460,729,736,583,591,506,479,582,610,562,771,473,535,457,528,751,608,583,755,952,681,504,525,543,475,629,545,591,630,434,557,564,497,532,612,435
"COG0504",671,611,669,546,626,806,604,651,757,696,540,727,788,712,778,627,798,718,763,692,731,701,506,749,468,771,768,960,689,580,746,641,720,793,655,563,531,844,714,766,644,674,768,735,643,859,646,824,775,830,715,683,566,670,793,536,638,653,617,905
"COG0505",454,435,382,410,464,408,431,375,567,465,410,486,543,552,512,356,536,464,453,487,459,502,301,479,341,615,526,436,496,410,522,488,434,502,394,376,316,477,404,681,393,458,582,760,457,712,438,512,523,435,456,451,456,452,496,390,433,523,469,595
"COG0506",164,220,264,346,284,98,553,103,53,145,45,121,118,32,262,312,12,321,125,88,120,152,640,136,212,22,278,49,54,232,171,84,101,144,287,283,367,51,247,54,301,207,35,116,118,167,217,42,136,86,160,211,98,232,157,180,472,352,332,8
"COG0507",1922,1995,2019,1686,1932,3051,1562,1754,1950,2317,2659,1870,2563,2698,2561,2386,3294,2829,2435,2705,2203,1998,1275,2220,2365,1781,1900,3765,2829,3919,2292,2397,2159,2182,1467,2233,1864,2488,2429,2594,1990,2056,2155,1501,2686,1862,2488,2594,2285,2421,1915,2452,2482,1913,2481,2870,1581,2183,3327,2076
"COG0508",9,138,117,206,146,64,81,203,80,82,48,38,107,9,123,121,18,91,50,58,96,152,354,114,154,100,79,137,48,60,96,52,80,49,254,262,231,35,45,76,77,106,29,119,33,164,89,39,184,179,39,153,41,225,73,121,211,189,65,16
"COG0509",114,180,112,149,188,73,222,151,28,132,13,124,153,74,186,156,23,104,72,39,135,84,190,97,152,67,96,74,65,155,169,88,104,98,108,153,226,83,103,237,172,120,22,125,115,80,119,62,93,76,145,192,81,204,73,213,195,145,129,234
"COG0510",29,52,99,84,52,79,55,66,895,53,263,18,68,32,60,60,198,51,209,75,64,61,59,164,36,132,24,132,94,222,85,39,155,36,154,45,80,102,43,43,28,72,122,181,68,45,89,24,36,66,64,69,346,185,171,77,21,129,124,91
"COG0511",389,519,268,484,478,268,695,457,382,301,248,540,329,336,335,413,372,448,302,301,279,234,429,486,331,394,529,269,268,385,473,281,295,376,448,356,501,364,360,139,531,362,268,377,367,302,446,506,324,242,334,315,326,358,448,428,562,454,524,131
"COG0512",399,274,218,170,213,209,269,278,150,201,227,324,284,256,252,161,337,206,229,203,262,366,219,288,288,240,272,212,220,255,190,192,285,294,296,250,228,185,198,376,266,254,330,248,193,168,269,304,204,216,286,212,265,217,238,245,245,234,274,380
"COG0513",1489,1268,1397,1491,1254,1067,1874,1431,1536,1351,1060,1417,1492,1424,1384,1378,792,1780,1047,428,1792,993,1460,1339,1256,1351,1473,736,932,1375,1676,1239,1162,1249,1500,1558,1678,953,1395,996,1711,1465,1045,1241,1219,1065,1394,1656,1351,777,1262,1200,1212,1497,1427,1502,1814,1779,1325,849
"COG0514",3550,1802,1635,2328,1906,1381,2866,2249,1070,1892,1942,2568,2561,2891,1971,1843,2644,2072,1238,634,2622,1932,2153,1730,1885,1775,3081,1015,1747,2223,2251,1678,1607,1605,1043,2350,2335,1266,2543,1006,2516,2639,2457,985,3457,1405,2247,3013,2174,1167,2069,1375,1416,2370,2221,2316,2487,2175,2387,1010
"COG0515",926,987,1003,539,722,2739,1239,773,1190,1154,1975,929,2073,1750,1220,1012,985,735,1804,2545,461,1174,671,1089,633,1427,261,2232,1271,888,819,1215,1234,1638,1443,446,464,1856,1886,3659,592,1831,1027,1564,930,1390,1157,482,938,1760,1313,1159,1167,629,1350,877,313,546,1198,2078
"COG0516",899,730,531,734,658,672,572,815,788,674,541,867,773,934,653,622,932,697,663,683,743,868,640,666,573,935,927,691,667,610,453,427,416,481,340,446,387,511,399,697,464,499,563,602,503,431,441,619,480,391,470,452,387,669,454,450,463,538,442,631
"COG0517",979,619,523,612,603,620,474,543,684,500,611,763,735,894,752,512,921,599,683,609,658,920,474,597,487,913,941,730,699,443,867,722,955,969,1007,811,589,1005,746,1451,858,970,1324,1219,1054,950,812,1364,1086,946,852,1016,830,939,984,910,840,993,806,1632
"COG0518",747,838,794,868,692,756,837,528,968,723,623,742,855,770,797,687,623,822,715,821,783,737,746,843,693,943,961,727,655,777,819,743,761,675,668,707,785,634,892,1017,823,812,909,867,661,627,709,833,716,684,734,725,604,739,787,623,897,795,826,701
"COG0519",688,817,748,860,723,746,854,553,717,674,614,737,749,774,840,726,599,831,698,770,807,674,686,804,701,922,979,869,702,752,785,682,774,695,614,761,782,634,835,743,852,751,860,697,681,661,762,824,800,707,654,768,583,802,816,578,951,852,768,671
"COG0520",887,699,528,542,559,526,567,593,749,687,605,709,739,636,646,486,632,632,761,422,731,839,449,586,460,717,763,944,677,642,633,628,673,643,713,447,465,718,548,533,619,580,655,717,879,866,566,799,661,843,739,549,521,625,631,653,572,771,652,1146
"COG0521",91,102,70,55,84,59,75,83,159,37,109,43,50,56,165,102,13,96,161,84,122,207,65,128,26,204,50,68,120,107,57,81,86,70,257,64,46,62,29,128,70,56,79,162,78,107,66,40,68,82,62,99,112,102,36,126,49,110,57,245
"COG0522",410,323,277,188,264,423,215,287,371,306,382,409,346,459,364,233,462,267,328,241,301,414,214,351,316,394,350,453,424,339,204,172,276,288,272,164,157,250,216,222,204,189,294,268,241,274,222,206,195,328,244,238,229,177,267,236,161,173,168,308
"COG0523",331,352,242,304,404,397,329,255,275,273,439,179,298,327,236,309,341,409,422,398,253,401,88,470,192,212,311,413,289,390,285,363,251,513,535,365,223,438,362,162,393,242,269,356,383,345,432,215,277,373,303,324,265,280,284,234,290,312,337,160
"COG0524",2514,2042,2159,2111,1923,1674,2558,2345,1349,2377,2646,2624,2264,2339,2131,2154,2578,2511,1799,1211,2076,2763,2147,2010,2024,1843,2963,2105,2048,2516,2019,2293,1990,1903,2031,2278,1973,2047,1893,3028,2582,2192,2984,2099,2643,2092,2030,2207,2026,2268,2374,1964,1971,1961,1823,2246,2365,2142,1979,2546
"COG0525",566,657,594,556,663,818,546,633,758,809,622,734,845,760,734,554,725,668,763,588,721,679,460,726,542,911,792,885,714,602,1087,1006,1085,1144,868,867,799,1264,869,1485,909,1060,1147,1012,891,1141,882,1295,1092,1336,1002,783,816,1054,1047,866,948,947,951,1326
"COG0526",2264,2063,2337,2324,2251,1326,3524,2574,1306,2097,2744,2843,1867,2821,2644,2458,3538,1954,1403,967,2124,1956,2508,2012,2169,1311,3308,1124,2271,2157,2439,1860,1798,1808,1749,2330,3450,1425,2154,1317,2610,2323,2136,1226,2439,1395,2321,1751,2182,1705,1998,2832,2250,1906,1924,3038,3069,2414,2356,765
"COG0527",1089,1018,1104,1252,947,947,1212,1343,983,1232,1144,1706,1234,1470,1224,1125,1692,1336,860,923,1318,1238,1169,1125,1076,1354,1818,1028,1112,1194,1403,1165,1134,1229,856,1395,1097,1006,1162,952,1491,1451,1510,963,1261,1230,1318,1829,1439,1013,1247,1103,959,1214,1274,1303,1437,1320,1093,685
"COG0528",450,397,304,354,369,343,405,328,319,339,382,426,415,467,390,377,478,402,363,324,390,395,326,345,423,386,453,410,376,346,385,325,401,391,383,327,317,386,402,433,378,355,403,480,397,436,368,463,406,459,360,400,398,314,359,344,387,391,356,359
"COG0529",43,115,119,140,135,73,164,218,12,123,44,144,86,56,81,111,29,136,89,17,116,46,209,147,113,28,82,28,61,151,153,141,76,106,100,223,166,72,170,30,206,108,12,62,110,105,157,36,142,41,184,107,65,195,87,189,230,165,151,7
"COG0530",162,462,308,343,416,508,355,363,411,395,327,119,268,139,202,372,75,427,596,295,244,191,349,364,391,298,97,346,319,486,389,483,326,388,442,370,303,488,483,79,358,282,193,280,193,405,435,91,278,280,334,306,431,322,357,241,335,369,328,96
"COG0531",800,683,779,896,911,445,960,947,2258,615,431,633,523,190,1304,647,185,950,740,880,909,1626,769,721,643,3189,764,876,558,626,867,673,815,472,1412,957,862,512,699,2902,1019,700,361,3872,472,994,750,495,805,582,788,1146,607,946,425,845,1197,1136,747,2170
"COG0532",1218,548,625,699,540,790,404,635,684,836,805,923,891,862,590,562,853,602,796,866,1008,992,739,965,525,881,1359,900,800,596,1012,811,620,945,642,499,317,1058,718,881,618,749,983,884,1086,985,714,1381,952,803,730,547,434,637,800,736,597,767,631,628
"COG0533",494,471,474,367,427,578,377,392,516,483,432,454,558,543,466,372,474,521,587,591,440,384,255,504,375,578,389,858,467,424,485,529,510,562,509,386,331,623,528,516,458,473,509,549,440,629,501,465,545,691,499,492,447,395,468,375,436,479,510,458
"COG0534",5624,7678,7299,7037,7488,8391,6097,6985,8309,7247,7232,5341,6375,4765,5724,7543,3586,7821,9931,9934,5932,4311,5086,8635,7015,5266,4550,7947,7129,6988,6546,8040,7459,8061,7151,5830,5775,8433,7021,4059,6689,6041,5916,4370,5949,6197,7512,5204,6030,6451,7181,5900,8440,5829,6852,5397,5942,6624,7750,5288
"COG0535",1381,1111,748,933,1428,897,1415,1076,597,701,553,534,1094,1654,896,830,925,829,1246,1232,844,520,504,976,556,619,550,587,1032,733,630,722,1189,953,1058,865,1253,859,716,258,640,768,548,716,1175,839,954,479,541,812,597,805,1414,1028,1118,931,787,798,1434,1252
"COG0536",590,424,453,478,463,608,452,300,524,577,549,537,586,587,464,471,674,542,611,444,565,531,260,506,282,642,660,619,501,468,564,432,496,562,468,408,247,605,528,788,479,587,555,600,558,588,510,633,599,602,533,466,434,503,561,491,468,514,501,642
"COG0537",336,409,352,338,458,363,563,468,507,344,382,405,309,386,480,492,274,407,431,234,305,297,285,398,408,340,296,252,438,487,359,398,381,434,454,374,475,358,357,380,486,317,342,515,368,325,466,321,252,389,436,439,356,346,383,364,412,341,402,313
"COG0538",608,468,357,466,434,456,473,391,433,494,555,543,567,729,300,415,636,387,424,447,382,517,287,506,458,415,604,435,400,459,436,526,418,514,332,429,354,399,489,521,483,469,665,264,568,289,483,649,436,390,493,348,422,327,542,365,453,388,483,238
"COG0539",697,685,804,791,811,950,690,725,670,949,617,877,1027,977,1024,792,1162,753,800,702,809,759,619,775,625,791,1025,1174,926,766,567,488,574,532,456,435,408,697,562,440,477,537,627,444,526,537,476,808,651,596,567,615,543,463,660,441,518,559,452,424
"COG0540",556,488,426,401,413,484,375,315,605,488,480,424,566,619,495,440,609,487,460,360,435,546,280,400,416,554,590,439,578,415,317,365,356,318,305,217,250,280,281,347,255,372,371,306,303,306,284,340,301,279,283,348,355,273,410,258,217,269,267,386
"COG0541",686,570,563,650,559,734,523,487,620,684,599,618,668,518,584,560,597,694,586,441,636,574,470,559,458,735,671,729,597,590,646,643,564,645,529,607,479,655,660,757,594,592,605,523,598,657,533,692,696,695,636,572,487,671,662,549,622,649,487,621
"COG0542",3071,2193,2578,2205,2145,2960,2186,2277,2833,2412,2751,2398,2807,2492,2297,2535,2563,2836,2798,2125,2545,2366,1492,2558,1830,3092,3094,3264,2446,2758,2157,2652,2481,2947,1782,2005,2774,3184,2829,2724,2711,2408,2455,2937,2299,2650,2321,3620,2438,2825,2385,2631,2237,2642,2840,2477,2300,2307,2360,2500
"COG0543",1130,924,940,1105,920,891,1015,896,506,998,886,1331,1077,1334,881,885,1232,946,859,898,1018,813,871,875,898,871,1375,887,958,889,1116,1000,917,986,768,949,906,895,965,514,999,1167,1261,593,1125,880,1001,1360,1155,789,908,821,813,985,1059,770,1187,1039,912,714
"COG0544",661,708,544,405,660,569,631,475,805,495,649,536,614,609,468,680,551,707,809,415,501,475,428,755,405,670,479,656,704,636,809,868,1029,1109,963,615,829,964,874,775,1009,750,963,740,827,734,889,752,698,1070,865,734,1147,632,1152,885,718,785,834,898
"COG0545",1173,610,540,731,634,469,1012,881,223,746,1083,1239,932,1428,654,600,1520,817,271,121,1129,1003,714,609,601,533,1410,163,601,944,743,601,629,911,551,873,878,331,600,718,1097,828,1002,413,1328,377,797,1879,717,349,747,556,529,691,929,932,998,816,549,332
"COG0546",900,959,758,557,950,872,713,914,953,753,902,864,829,955,923,765,667,562,934,721,760,780,570,823,657,1017,649,863,770,843,644,810,888,908,759,693,665,860,724,749,634,773,870,588,854,870,798,863,672,754,779,809,1061,602,822,886,530,844,859,1150
"COG0547",431,374,274,381,400,308,337,369,405,360,400,338,305,166,330,278,357,279,300,445,269,428,307,376,355,414,327,263,228,340,369,347,327,304,286,365,301,263,357,469,373,321,250,288,197,288,336,399,351,255,337,273,366,391,383,353,334,328,434,577
"COG0548",400,462,316,316,381,338,357,436,516,437,378,462,446,415,367,341,463,451,418,509,349,531,296,404,388,416,526,381,370,371,373,382,354,424,363,321,333,408,397,502,445,433,482,333,330,397,399,409,424,343,390,377,408,412,360,369,350,355,407,567
"COG0549",45,190,155,71,118,132,62,170,246,97,137,55,65,48,159,142,21,127,184,414,127,180,95,203,100,349,48,192,125,107,93,164,154,147,194,170,116,152,85,234,62,107,105,370,65,214,110,57,109,193,88,242,216,76,108,85,78,119,167,109
"COG0550",3033,2257,2574,3642,2334,2819,2300,2570,2242,3097,3555,2402,3207,3105,2630,2693,2935,3465,2957,2371,2489,2391,1936,2715,2300,2197,3283,3512,2946,2373,2877,3104,2621,2739,1743,2646,2226,3605,2769,2336,3062,2855,3009,2405,2424,2469,2554,2577,3405,2487,2303,2300,2583,4189,2601,2790,2246,2474,3048,2357
"COG0551",245,426,352,227,354,553,188,334,1011,366,354,212,351,208,429,352,100,482,858,1091,260,398,222,514,278,609,134,821,475,315,276,503,467,461,756,162,235,701,386,474,226,283,347,747,213,634,324,99,263,673,400,407,475,289,326,384,160,369,503,712
"COG0552",419,347,310,277,304,503,254,358,438,328,353,289,329,275,357,338,269,335,455,323,389,370,312,342,304,382,236,408,393,257,368,385,347,400,393,290,316,467,450,638,340,294,310,389,404,475,349,499,467,527,417,326,346,338,444,353,279,297,352,512
"COG0553",1291,1035,1211,1377,714,1493,672,1682,2280,1621,1230,1761,1757,3034,1000,1549,2294,1694,1959,1403,1536,2007,1779,1380,1823,1520,709,1101,1190,1246,743,664,564,922,879,455,1147,693,684,1072,603,1490,352,435,1395,649,582,713,784,611,1183,616,595,1014,890,693,912,573,1303,684
"COG0554",157,447,245,437,507,445,298,387,361,396,330,114,280,126,324,377,84,396,518,421,328,214,235,416,296,502,210,623,415,412,312,522,363,380,577,358,256,531,333,338,233,256,235,437,246,664,338,108,259,464,283,489,350,261,299,187,312,373,409,259
"COG0555",21,123,60,16,80,173,28,66,163,37,88,19,41,51,45,29,9,36,113,255,50,54,36,118,13,113,16,41,24,41,28,29,48,68,109,7,29,22,52,21,10,20,31,13,16,42,30,11,18,24,23,24,88,23,35,18,9,34,109,27
"COG0556",829,634,664,609,545,857,572,586,669,726,795,701,730,793,720,642,711,785,821,670,814,741,633,718,553,895,705,997,802,570,834,759,790,847,683,527,485,944,703,960,617,772,868,796,789,844,652,858,866,964,660,585,602,654,805,711,661,710,642,962
"COG0557",970,698,703,744,687,909,715,773,1005,774,1150,987,996,1226,710,748,1110,869,916,525,901,1013,598,879,678,1056,1076,637,860,684,910,745,821,952,776,548,595,827,839,324,784,963,1138,701,822,545,708,1230,902,754,632,631,727,848,1060,962,723,782,604,621
"COG0558",96,314,267,232,167,383,143,320,389,251,372,241,287,307,272,213,139,209,387,385,249,319,234,233,286,351,201,475,300,216,198,314,323,330,470,158,245,421,307,678,237,227,255,401,101,357,237,392,232,478,340,311,248,171,366,150,172,169,296,395
"COG0559",122,170,193,139,185,237,163,164,172,236,145,66,270,118,216,140,52,262,199,215,212,239,183,186,124,179,80,576,246,135,156,179,211,208,291,107,143,420,164,419,152,123,180,205,82,384,175,71,203,338,225,316,156,172,180,148,111,197,76,541
"COG0560",205,301,361,331,325,326,361,359,205,364,294,316,331,243,355,316,296,221,284,315,418,278,397,272,314,226,488,204,318,379,408,292,282,337,366,297,247,266,382,424,401,344,268,316,312,446,381,302,387,317,493,349,290,404,362,337,405,314,361,156
"COG0561",1543,1622,1142,1215,1402,1254,1355,1449,1776,1063,1691,1022,1139,939,1427,1342,880,1434,2130,2120,1183,1780,1129,1513,1246,2222,910,1311,1269,1474,1123,1571,1463,1290,1918,1114,936,1413,1216,2189,1393,1207,1309,3050,1212,1758,1300,1138,1098,1505,1495,1326,1669,1285,1212,1460,1197,1167,1487,2898
"COG0562",253,384,323,390,493,442,1063,308,575,279,383,803,665,1838,440,430,561,559,563,554,393,153,267,522,559,457,354,199,438,589,491,334,667,460,447,390,401,400,610,560,420,677,176,521,304,520,410,124,361,227,370,335,469,394,352,467,513,417,434,536
"COG0563",373,411,329,262,332,428,353,334,454,360,411,397,402,392,426,339,388,454,418,291,351,322,286,367,349,452,367,445,435,418,390,418,387,513,493,318,369,464,409,460,425,336,416,550,407,448,403,426,365,501,442,396,319,359,463,340,344,347,327,391
"COG0564",1834,1410,1298,1270,1345,1581,1305,1318,1406,1454,1859,1881,1809,2264,1385,1393,2032,1570,1642,1331,1650,1599,1306,1469,1320,1806,1937,1582,1623,1306,1526,1602,1646,1560,1356,1276,1222,1586,1514,1317,1524,1722,2040,1615,1616,1335,1288,2095,1538,1833,1416,1331,1633,1505,1413,1384,1345,1430,1415,1420
"COG0565",5,4,15,9,3,2,5,37,56,4,8,4,4,7,23,3,8,20,11,21,26,74,39,23,10,16,30,11,12,10,9,2,1,12,59,24,16,4,3,27,22,19,4,37,3,11,2,25,16,17,10,26,5,26,8,30,23,26,0,4
"COG0566",864,1107,1011,1069,1047,1199,1034,1132,983,1089,930,1064,912,746,1082,980,591,1142,1191,918,1078,813,935,1038,981,1069,796,1188,930,982,1182,1024,1060,1140,1054,919,995,1360,1146,1651,1122,980,673,1189,856,978,1045,882,1139,1119,1185,1074,1002,1031,961,918,1003,1023,1151,1144
"COG0567",3,14,14,16,15,4,11,38,115,26,12,10,56,12,24,16,6,35,11,37,7,98,40,63,11,24,28,24,10,19,7,1,2,15,121,103,31,0,9,51,34,15,8,46,14,17,11,43,66,15,12,96,7,63,11,49,37,56,0,4
"COG0568",1018,510,495,331,395,736,251,467,674,579,931,878,848,1379,689,445,1413,635,679,495,740,1155,445,629,471,992,1184,876,1382,473,505,501,891,725,742,291,351,762,464,486,353,792,1243,621,980,559,415,1185,628,1017,485,662,625,475,935,652,358,529,466,455
"COG0569",821,1077,1001,930,1033,1083,968,937,1347,949,896,726,869,597,828,994,596,1145,1171,1205,813,701,761,1073,933,939,611,1103,1075,986,1030,1114,928,1001,931,931,833,1084,1054,725,1034,832,630,1110,865,979,1068,904,980,966,1041,1075,882,857,915,884,973,930,1066,644
"COG0571",358,453,382,350,414,368,421,379,356,467,564,438,559,542,480,391,534,386,434,239,325,438,353,410,292,455,579,456,411,376,377,459,406,413,316,364,349,390,465,461,341,462,481,478,407,336,368,523,433,502,428,395,367,332,492,415,297,373,364,376
"COG0572",1090,674,723,862,783,871,623,840,483,740,1048,1063,826,1262,795,761,1202,566,645,419,846,874,697,695,548,732,929,746,764,677,826,739,745,885,569,833,591,857,807,230,705,803,939,446,960,620,758,1269,851,958,622,696,650,842,892,741,607,758,506,434
"COG0573",221,404,389,411,313,285,306,301,562,456,202,201,253,122,314,287,58,342,403,332,295,246,353,329,302,499,210,480,248,312,317,397,342,280,390,274,305,331,347,543,294,330,417,527,199,409,399,104,379,277,323,336,362,420,275,313,316,336,375,584
"COG0574",1768,1237,1441,1609,1240,1915,977,1464,886,1584,1771,1906,1676,1975,1463,1222,2304,1331,1282,874,1588,1360,1283,1481,1296,1249,1844,1659,1622,1128,1860,1505,1551,1756,717,1261,1011,1856,1587,408,1419,1687,1673,644,1809,1475,1381,2626,2034,1689,1164,1264,1369,1507,1854,1314,1211,1368,1330,385
