"","NOM009","DLM021","NLF008","NLM023","DLM002","NOM001","NLM016","DLM024","DOM016","NLM025","NOM013","DOF004","DLF009","NLF015","NOM026","DLM001","DLM003","DLM017","DOF012","DOM003","NOF013","DOM019","NOM002","NLF009","NOM029","NLM009","DLM018","NLM017","DLF001","NOF002","DLF010","DOF003","NLM029","DLM020","DLM008","NLM026","NOM027","DLF013","DOM013","NLF005","DLF014","DOM018","DOM015","DLF006","DLM006","DLF008","NLM004","DOF014","DOM026","NOF006","DLF007","NOF014","NLM022","DOM021","DLM010","NLM006","DOM023","NOF010","NLM021","NLM027"
"COG1165",190,462,475,377,313,552,1220,207,308,360,544,306,328,190,170,395,239,450,369,502,361,304,223,298,472,786,602,497,298,225,118,273,170,321,216,158,272,199,194,236,329,161,84,242,239,292,276,274,185,346,428,111,146,183,235,273,362,352,115,65
"COG1166",192,505,569,453,274,650,886,324,398,576,279,292,492,600,142,569,479,592,97,522,422,458,84,386,535,739,376,349,389,421,185,354,280,490,290,241,15,287,319,356,22,402,488,319,575,326,347,345,268,499,398,204,322,544,459,582,647,544,312,42
"COG1167",935,426,460,471,823,484,167,729,501,589,744,672,695,308,1245,586,467,485,772,470,512,556,958,565,471,310,781,581,553,555,1142,554,808,442,755,819,844,818,703,768,1661,707,742,810,586,1024,553,795,686,354,503,1045,975,326,1110,493,205,433,713,890
"COG1168",416,447,598,542,450,578,499,477,651,451,409,485,489,625,464,412,450,445,588,566,474,585,599,532,489,590,480,494,621,583,449,750,688,722,631,483,1274,628,468,753,1005,679,761,743,664,1089,723,737,752,779,852,504,556,953,1035,696,797,787,768,851
"COG1169",60,109,172,106,91,199,277,209,145,212,101,118,158,187,114,146,118,159,124,239,102,97,44,91,133,238,147,97,146,97,109,76,69,282,129,105,7,161,155,154,25,160,235,164,167,196,253,128,159,246,192,87,152,273,279,229,401,303,143,67
"COG1171",547,285,338,364,370,440,400,780,500,568,451,333,540,355,619,429,338,448,611,628,326,421,551,306,301,308,461,333,241,336,322,279,397,250,350,388,738,383,354,320,812,357,328,433,354,543,564,342,459,260,306,325,460,222,492,450,261,387,379,655
"COG1172",946,243,187,449,304,206,162,2505,470,555,426,350,852,331,996,261,362,189,547,496,246,350,1295,286,487,144,252,349,224,865,789,413,459,222,606,1025,556,428,278,362,882,356,284,679,336,1290,389,290,553,321,716,477,384,287,835,339,121,311,346,1325
"COG1173",929,542,485,504,564,395,115,1279,565,216,595,543,908,417,1077,461,401,452,1517,708,462,510,1015,588,513,249,592,371,257,692,860,592,485,305,741,762,1525,617,493,624,1697,557,401,684,336,772,511,613,499,247,412,597,623,381,818,409,220,377,496,1447
"COG1174",15,34,55,106,54,16,7,305,96,15,109,51,212,59,78,60,126,18,313,181,51,41,21,22,58,4,26,46,49,74,41,79,24,51,23,38,310,46,34,24,272,14,30,131,31,232,18,20,13,50,24,29,52,44,107,105,45,40,30,337
"COG1175",2570,986,491,1164,2020,1379,392,2858,843,845,1415,1204,2108,593,1792,857,1501,1034,2912,1158,1214,1386,3206,1777,1446,853,1237,2680,900,1899,2201,887,1661,910,1918,3391,3364,1576,899,2270,3539,2006,1196,1260,1198,1347,1575,1783,1973,722,1117,3203,1862,563,859,611,320,1078,1236,3322
"COG1176",494,343,196,294,366,464,369,478,292,392,354,349,313,280,630,378,248,419,346,366,327,274,373,360,320,129,333,488,312,345,411,278,344,285,443,431,150,428,276,366,293,395,360,397,197,303,325,289,342,262,299,474,396,356,483,237,409,352,336,458
"COG1177",534,357,261,343,345,484,360,578,284,405,285,350,368,257,593,399,247,354,479,396,286,369,408,322,433,129,390,308,291,411,433,298,340,275,503,467,158,476,324,314,416,433,313,377,219,274,398,326,379,277,246,398,471,416,541,290,345,350,376,555
"COG1178",143,187,216,237,207,123,54,754,293,114,188,105,353,231,532,235,211,136,80,215,185,189,188,212,104,85,132,244,145,200,373,212,156,77,150,462,473,223,176,169,258,178,154,267,152,891,190,110,78,68,370,325,229,146,375,184,103,191,183,150
"COG1179",417,217,279,285,323,382,414,156,313,379,344,326,228,292,398,351,255,352,206,318,295,344,410,295,260,374,329,239,141,223,405,266,379,243,388,372,294,310,427,351,281,272,369,306,332,243,333,288,369,184,210,285,386,296,299,300,330,306,344,221
"COG1180",769,345,394,556,595,403,1100,915,589,591,460,496,773,381,688,534,527,360,561,704,448,406,520,423,609,738,572,434,416,568,590,479,500,475,557,476,832,488,472,457,973,381,387,479,846,548,624,358,420,398,746,468,476,322,421,472,950,545,406,869
"COG1181",526,406,447,437,578,562,642,582,520,673,565,483,637,599,700,521,488,569,684,588,475,486,549,409,581,645,649,461,630,445,752,438,589,485,533,635,576,502,537,645,584,501,405,493,599,425,633,469,566,506,293,607,500,307,448,583,574,493,464,814
"COG1182",2,7,11,15,7,4,4,62,6,22,11,20,45,11,118,7,11,15,9,21,5,18,34,11,30,6,8,7,6,17,46,11,4,15,11,6,1,7,1,4,18,16,14,35,2,3,12,11,14,8,12,6,12,9,80,8,2,10,24,61
"COG1183",208,311,276,260,251,367,411,38,278,284,269,251,91,227,192,220,265,359,180,280,240,276,118,228,260,381,238,226,310,225,159,216,187,228,286,193,209,210,239,261,180,266,266,236,303,240,315,313,296,285,345,160,165,367,261,260,420,310,288,136
"COG1184",3,2,33,0,42,1,0,1,14,1,0,0,10,0,15,0,2,0,0,23,2,8,2,0,0,0,0,0,17,1,0,2,1,0,20,3,0,2,5,1,0,0,0,0,0,1,4,6,6,1,0,0,0,0,1,5,0,1,2,0
"COG1185",900,996,1043,841,951,1041,920,527,870,970,1019,790,766,845,772,917,849,1095,568,906,806,1050,951,864,724,1076,1006,912,728,916,1081,810,1013,816,828,1196,1204,1002,1152,1092,998,1075,969,800,961,669,901,860,845,787,655,977,837,993,845,901,1045,1029,1052,962
"COG1186",522,533,523,499,533,568,696,435,564,623,553,526,528,440,501,619,448,548,585,631,476,543,501,484,582,601,590,429,430,486,644,522,589,479,540,665,576,531,563,612,605,593,542,489,594,452,687,534,460,445,499,531,512,560,468,490,609,512,586,493
"COG1187",640,418,416,379,494,421,299,563,361,557,443,514,583,370,707,578,427,497,836,489,429,523,434,402,503,309,667,427,201,363,730,450,612,305,581,736,376,516,689,583,552,470,466,498,492,267,587,465,474,263,283,636,662,408,551,536,341,415,507,837
"COG1188",166,147,125,166,153,184,127,150,167,166,169,174,103,147,219,125,153,137,162,97,161,176,98,151,115,187,144,121,150,106,140,117,148,114,135,141,57,137,171,131,73,130,169,163,173,138,168,162,187,133,159,161,151,160,185,169,167,190,169,227
"COG1189",220,97,56,74,142,104,32,56,87,67,142,116,103,65,150,94,68,100,234,88,61,112,212,131,70,77,166,116,29,130,265,156,298,77,267,304,306,213,163,215,378,210,147,190,152,130,189,211,207,43,71,286,253,82,89,94,57,103,202,311
"COG1190",711,830,829,742,744,838,842,800,761,809,790,746,899,807,695,881,652,837,788,872,652,781,598,678,693,794,898,682,612,678,881,690,840,698,741,853,833,847,962,706,802,878,784,738,746,528,679,740,708,696,648,747,752,791,771,734,817,797,850,734
"COG1191",1133,436,225,341,830,498,187,541,319,563,841,706,334,231,932,369,289,498,368,230,567,620,1211,579,442,382,756,438,165,664,1357,542,1320,260,940,1133,435,744,1077,916,630,720,659,641,646,281,713,636,856,239,320,1193,1307,243,273,264,142,363,715,526
"COG1192",1760,1130,797,1018,1404,1630,1939,1286,1039,1991,1659,1435,1627,611,1231,1057,819,1346,1120,1107,1136,1193,1644,1406,1432,1282,1284,897,1810,942,1479,1115,1113,896,1310,1547,1088,1323,1429,1344,1439,955,1400,1317,1433,781,1648,1241,1327,649,2153,1451,1339,892,1083,910,2053,1221,1391,1547
"COG1193",1078,778,710,680,884,1200,1157,372,789,893,831,677,406,775,694,999,861,890,977,817,827,725,931,725,860,1256,1051,597,474,804,1042,766,942,756,881,1040,474,850,957,812,622,840,818,645,1028,656,1239,651,820,651,542,794,957,754,525,788,999,936,907,978
"COG1194",417,299,235,278,247,368,361,257,298,222,305,324,313,267,276,361,335,362,310,316,271,333,316,381,373,330,314,311,202,305,306,357,245,306,328,262,257,387,271,256,368,276,302,311,261,218,398,317,296,304,286,311,330,288,288,340,383,414,352,468
"COG1195",662,560,451,520,683,634,622,393,603,747,626,617,505,467,668,536,588,604,594,630,457,609,655,567,547,793,652,562,509,520,689,571,604,455,615,552,621,631,709,685,732,650,632,593,673,434,614,723,621,563,553,605,539,560,527,602,598,585,573,875
"COG1196",886,409,369,300,807,516,146,288,450,420,847,587,270,299,648,595,300,488,1018,312,507,495,948,515,376,333,690,347,165,524,1417,503,1159,295,654,1075,864,722,980,792,1274,691,757,575,599,357,703,588,693,182,234,981,841,234,311,453,175,343,704,1243
"COG1197",1573,1066,1223,998,1283,1645,1399,705,1315,1571,1241,1270,1040,1189,1228,1394,1123,1607,1161,1339,1092,1327,1345,1015,1044,1600,1651,755,818,1072,1697,1209,1404,1179,1280,1483,1699,1313,1596,1258,1518,1430,1345,944,1353,704,1431,1210,1185,974,642,1239,1406,1045,1017,1201,1293,1340,1373,1918
"COG1198",1016,784,866,736,1030,1167,1111,578,925,1134,969,889,730,804,798,1098,770,1110,904,1001,841,991,924,803,920,1128,1010,573,636,741,794,578,623,533,553,713,583,614,748,581,645,636,599,497,643,463,713,575,670,421,455,532,648,590,569,615,732,606,679,715
"COG1199",687,280,232,320,420,324,54,865,402,356,389,416,698,182,776,190,193,276,766,402,253,289,926,384,328,207,400,166,146,287,341,303,411,161,263,639,560,420,270,482,297,365,310,424,291,263,394,375,297,166,171,589,646,174,352,392,125,200,353,1032
"COG1200",832,720,738,568,812,1031,931,535,698,1065,750,830,662,605,647,949,637,966,807,981,676,860,738,588,623,979,990,556,536,700,951,751,963,680,747,912,946,763,915,819,1016,863,857,653,846,620,1071,806,693,617,430,800,864,792,573,757,792,858,870,904
"COG1201",19,19,20,23,18,8,10,657,26,190,9,66,414,15,2,48,30,7,463,284,4,36,25,15,95,2,183,11,9,45,15,3,10,22,7,110,561,104,11,29,713,65,10,42,2,141,6,203,2,20,74,63,39,12,13,18,2,43,11,42
"COG1203",410,266,389,296,499,714,352,593,250,375,628,348,212,360,363,279,298,275,372,519,233,258,440,463,614,143,382,369,273,746,486,269,240,281,267,323,1030,215,348,255,170,354,327,377,902,386,470,640,242,325,244,375,517,322,64,236,810,259,459,472
"COG1204",108,60,184,177,317,28,258,41,237,53,338,317,159,83,154,241,435,250,25,260,162,79,116,222,184,65,61,122,611,151,143,195,106,258,214,77,55,183,199,168,91,91,112,288,195,42,351,93,65,243,353,234,94,391,146,247,138,58,218,159
"COG1205",306,129,72,353,288,74,1024,21,82,715,69,162,150,344,41,64,41,32,5,1078,231,76,21,153,29,85,557,198,152,40,97,288,27,220,140,89,19,341,96,95,12,82,30,441,35,737,1406,131,3,253,421,207,362,256,91,342,421,635,115,29
"COG1206",126,119,80,74,134,78,36,4,83,94,123,83,59,81,75,121,83,157,240,106,93,122,75,93,65,81,178,26,21,92,433,130,171,33,140,293,277,176,274,100,193,110,201,165,87,82,115,106,107,27,20,181,112,29,58,96,45,68,130,243
"COG1207",135,98,173,133,165,99,62,263,147,281,160,144,212,101,306,171,98,95,508,283,92,112,206,74,142,90,218,46,53,126,298,105,157,92,151,137,570,157,183,148,512,124,240,250,127,141,123,187,122,84,52,203,158,70,152,153,107,79,157,391
"COG1208",443,660,783,520,498,371,498,145,749,715,707,599,159,689,328,465,622,448,208,363,826,689,510,692,582,1422,556,614,1204,609,506,540,370,678,595,420,225,485,468,512,336,576,560,530,579,538,317,847,721,790,640,503,372,717,646,553,649,981,469,22
"COG1209",404,497,469,522,495,460,817,267,470,314,398,474,404,446,435,374,469,490,409,216,539,413,415,456,470,555,457,577,589,532,285,398,521,465,399,438,227,435,378,488,537,413,387,394,418,514,291,460,382,566,877,374,433,425,571,358,616,469,411,430
"COG1210",162,100,109,107,174,437,335,444,104,411,161,120,288,92,338,128,69,243,546,396,66,58,92,72,143,550,264,52,79,130,193,69,72,64,100,59,247,135,165,81,273,124,102,211,219,91,244,88,77,57,148,73,127,65,188,128,284,182,106,304
"COG1211",520,431,419,505,509,736,953,184,566,636,519,559,367,442,588,496,575,860,641,618,583,518,555,431,568,795,533,354,356,494,447,452,664,340,484,473,501,471,397,608,506,496,552,545,607,421,674,550,627,429,501,488,577,347,389,417,661,547,470,375
"COG1212",78,279,299,370,203,309,305,132,361,331,255,231,239,311,148,298,271,300,175,273,201,249,86,179,238,358,217,232,286,293,97,166,87,197,158,147,195,150,163,91,93,153,157,190,162,175,135,165,107,259,181,103,107,211,150,203,247,181,164,41
"COG1213",2,79,44,103,37,3,9,22,38,14,21,74,106,62,32,77,234,60,22,1,74,74,22,126,23,14,58,71,73,70,31,28,26,126,60,28,8,64,35,62,0,35,38,95,113,227,16,23,44,55,67,71,14,33,34,23,25,12,49,20
"COG1214",402,317,345,345,376,430,513,161,380,385,428,307,271,333,413,373,309,394,379,384,320,337,349,342,301,512,401,310,265,340,295,232,309,226,260,265,315,231,271,241,215,227,249,234,272,181,276,234,245,180,196,234,224,230,220,229,259,235,255,303
"COG1215",174,578,525,547,367,301,298,573,439,408,320,500,796,563,452,503,482,364,664,365,432,421,223,362,296,240,310,516,528,513,764,806,582,903,681,476,972,648,630,373,574,533,657,630,339,681,369,772,546,953,548,474,458,624,668,478,577,679,597,670
"COG1216",796,1116,1053,1033,1213,878,1204,691,1098,1093,1307,1141,611,887,755,983,1284,808,816,733,1416,889,833,1297,1038,2101,903,1424,1270,797,669,929,1222,1026,1253,784,1244,1107,1074,1150,1055,1260,966,715,1089,755,967,1240,842,1364,1992,1184,850,1218,840,852,972,1308,847,471
"COG1217",590,571,562,599,518,644,672,326,575,685,573,526,531,571,509,663,514,666,574,625,482,587,558,538,562,552,694,537,451,530,1011,748,1006,689,814,1040,751,878,1026,990,907,911,882,784,951,506,773,843,873,721,690,914,904,889,829,723,947,869,966,919
"COG1218",28,201,180,196,102,18,23,164,262,36,110,188,127,203,139,195,237,132,68,55,145,225,83,173,226,42,123,194,242,155,75,213,89,210,169,97,7,159,223,119,19,163,171,176,88,162,23,257,165,238,223,113,151,270,190,175,204,192,188,24
"COG1219",881,644,526,611,844,815,744,524,759,749,853,695,536,524,756,602,549,687,805,682,670,614,994,695,694,919,766,673,472,680,863,607,962,592,718,906,813,646,771,850,859,763,650,722,732,455,809,718,642,568,615,863,823,603,590,636,705,678,781,907
"COG1220",6,22,141,59,49,47,17,316,74,204,48,25,212,52,144,38,25,26,244,215,6,7,45,13,62,14,38,13,25,31,50,42,5,11,14,17,367,10,60,16,151,26,7,67,5,96,15,16,0,30,20,11,49,27,77,129,52,26,38,130
"COG1221",470,62,463,33,370,123,54,349,194,54,303,58,365,43,316,67,113,106,239,698,80,87,507,64,98,34,174,368,147,80,170,65,65,42,99,54,2063,151,222,41,265,126,134,95,144,155,196,62,173,40,67,149,131,168,421,574,197,126,24,264
"COG1225",195,184,192,208,213,139,160,190,222,155,183,226,163,172,241,140,242,189,179,168,166,154,116,206,225,308,200,252,272,174,144,156,145,187,215,114,56,166,146,185,129,159,206,209,207,171,221,254,191,277,279,141,198,262,192,194,257,217,163,145
"COG1226",106,234,233,244,215,69,45,928,302,58,181,237,936,321,412,204,144,280,288,477,203,338,131,252,452,67,200,363,320,274,161,206,91,261,135,195,169,186,203,155,78,270,300,337,139,307,71,231,219,322,390,235,369,306,442,334,210,211,208,250
"COG1227",658,226,206,158,415,227,27,179,229,252,445,332,272,184,444,166,140,281,372,180,303,232,515,295,207,144,395,98,77,267,308,281,520,115,357,378,497,258,350,297,284,346,237,238,248,173,364,208,249,79,165,394,442,150,174,181,128,162,332,638
"COG1228",385,518,408,471,269,139,41,216,439,147,301,479,302,440,300,412,346,328,152,156,337,482,318,441,297,114,295,396,299,498,420,432,385,466,595,368,75,450,410,382,351,518,597,501,316,494,213,384,316,363,411,424,292,502,252,168,162,374,493,215
"COG1230",39,63,51,117,46,21,15,136,65,12,65,59,198,77,81,116,147,53,278,112,71,128,12,67,248,9,144,88,135,244,36,82,25,115,91,96,104,73,64,54,128,34,15,39,22,89,24,113,36,83,129,30,105,63,177,106,113,49,63,143
"COG1232",92,49,296,240,61,59,24,32,80,23,49,102,255,71,67,107,135,67,270,192,336,163,78,115,141,25,87,122,273,190,234,110,207,286,70,104,296,169,265,138,329,188,60,156,174,108,44,256,109,252,427,139,35,47,43,90,24,281,144,54
"COG1233",13,64,133,110,57,7,309,0,197,17,97,48,69,87,115,134,48,40,15,3,106,109,54,124,38,62,7,140,274,92,28,124,53,67,27,24,8,85,92,45,31,29,65,66,65,217,16,56,165,109,131,65,25,45,58,31,33,88,168,2
"COG1234",538,362,375,290,460,514,512,377,406,397,461,464,281,315,444,337,408,387,346,382,388,349,491,410,465,586,553,293,307,430,160,276,293,219,246,250,290,206,210,325,243,281,241,234,300,248,371,224,249,223,240,273,330,291,234,247,292,236,275,312
"COG1235",501,567,550,543,643,662,832,302,593,616,642,601,483,552,436,616,587,777,529,595,491,639,443,614,519,824,663,607,555,539,520,547,559,547,709,544,295,588,671,794,426,609,582,604,698,436,546,690,578,600,555,809,486,673,605,524,850,775,579,422
"COG1236",413,179,159,141,319,230,57,154,193,153,283,207,260,133,224,153,107,304,100,140,224,260,468,226,166,92,320,257,81,230,823,219,343,110,389,533,437,211,518,299,199,310,350,324,191,104,170,168,181,126,91,510,392,119,112,123,97,196,264,279
"COG1237",84,89,84,201,153,24,263,96,151,15,93,69,38,78,67,117,130,28,22,188,76,64,56,82,97,340,28,60,111,151,42,76,34,98,114,48,91,66,59,39,26,63,47,67,55,249,18,30,49,107,185,64,22,71,57,105,280,150,63,31
"COG1238",65,166,138,168,129,140,233,26,117,276,125,110,93,183,169,203,237,187,76,158,131,160,40,130,165,237,147,154,181,127,95,206,111,152,135,71,2,110,92,152,17,126,174,131,165,101,116,154,81,174,107,65,107,202,166,161,218,168,180,14
"COG1239",14,18,5,10,15,51,2,3,11,56,79,11,6,12,3,10,26,1,80,18,7,6,4,9,7,35,31,16,9,46,36,5,135,13,4,64,7,24,22,4,34,13,11,49,8,140,14,32,9,14,25,75,6,9,9,5,30,16,22,30
"COG1240",8,5,6,13,13,25,1,1,11,47,52,7,4,7,1,7,11,3,132,5,3,4,1,10,11,14,9,11,7,30,27,2,111,1,2,37,7,6,19,3,22,13,8,44,9,74,25,18,1,5,13,57,5,3,20,3,20,13,11,13
"COG1242",347,264,245,263,351,318,300,253,267,323,362,326,174,212,321,261,316,262,189,356,270,328,313,251,346,340,420,318,293,280,370,249,329,275,308,266,278,342,384,341,301,354,317,281,391,271,331,369,303,273,283,338,341,353,291,348,348,297,304,412
"COG1243",9,22,4,67,61,19,22,0,27,31,44,43,34,26,77,66,17,48,106,6,13,39,19,14,26,24,59,15,14,48,222,14,58,10,73,78,21,82,235,46,117,45,104,95,48,56,34,59,47,26,2,105,23,10,15,21,17,10,46,47
"COG1246",6,16,58,36,17,5,18,259,63,62,36,38,227,21,43,31,24,31,40,130,8,15,8,11,55,3,7,18,22,31,23,19,8,24,6,6,75,8,38,12,3,21,14,75,23,43,7,3,0,27,17,12,46,25,64,49,17,14,25,18
"COG1247",255,160,111,161,208,104,40,92,195,142,212,227,176,105,266,173,168,181,265,96,199,172,279,207,237,71,276,203,113,221,194,167,224,136,185,260,298,168,174,238,287,291,197,226,164,111,124,227,202,159,191,194,231,161,197,161,156,158,255,307
"COG1249",178,1147,1109,1017,481,128,96,1067,954,325,438,791,962,1222,596,872,894,505,1004,495,825,663,290,745,941,183,454,901,934,1120,425,919,440,1191,578,375,658,737,559,506,516,792,773,780,423,937,161,691,566,1063,1035,425,434,923,883,835,440,737,607,1754
"COG1250",187,121,111,165,166,97,55,896,128,101,186,212,461,102,312,103,167,115,137,383,125,126,205,151,223,87,184,128,60,246,265,139,199,98,199,242,215,193,166,182,373,198,135,231,80,163,129,76,139,141,49,191,277,79,290,147,63,151,215,237
"COG1251",11,28,32,53,6,5,20,610,39,15,33,65,283,31,244,20,25,11,214,194,13,3,45,19,74,6,7,28,47,49,76,17,6,12,20,3,18,39,8,6,10,14,28,84,3,110,28,14,21,47,63,13,78,31,304,90,6,21,19,183
"COG1252",52,131,241,217,132,228,399,156,192,176,116,108,157,229,90,183,194,196,97,185,229,133,32,167,152,333,68,130,129,223,115,130,91,255,178,65,131,120,58,114,52,62,112,111,131,152,64,66,54,257,181,48,48,86,111,154,162,157,66,139
"COG1253",1053,1222,1330,1149,1229,1418,1413,812,1222,1323,1363,1346,1195,973,1009,1455,1423,1249,1244,1292,942,1213,1085,1022,1027,1567,1137,987,1035,1024,1217,1141,1102,1097,1292,1072,1329,1229,1073,1173,1171,1145,1064,1138,1410,1039,1274,1284,827,1100,1009,1225,1125,1377,1072,1264,1470,1333,1170,1061
"COG1254",122,14,18,22,44,47,8,42,30,17,45,34,24,21,80,24,16,15,157,45,48,18,88,45,27,9,29,8,15,33,31,33,60,12,71,54,57,49,39,36,127,55,33,29,33,18,70,35,38,20,15,48,64,20,45,29,18,27,38,189
"COG1256",474,111,16,56,331,196,29,260,227,410,296,324,129,62,383,32,46,127,50,157,223,177,717,244,205,109,376,274,10,280,166,244,617,157,252,206,10,43,62,507,126,270,174,149,421,113,324,194,196,98,202,451,683,93,64,33,69,153,231,28
"COG1257",11,4,1,4,1,4,0,0,1,2,3,2,2,0,19,7,17,1,222,3,3,0,1,5,12,0,6,1,0,20,11,3,0,5,9,9,7,4,4,0,62,1,0,13,3,10,18,1,0,1,0,3,1,1,1,0,0,6,2,278
"COG1259",7,102,127,129,48,7,25,0,86,7,50,111,81,157,17,109,112,102,33,1,126,126,21,90,124,2,50,127,154,166,40,152,88,138,123,63,1,110,46,47,20,60,109,89,183,101,9,99,61,136,102,50,68,154,34,110,102,101,78,8
"COG1260",151,248,376,265,229,567,664,1,227,362,225,196,65,394,53,264,156,376,55,429,211,309,84,199,146,730,198,284,256,135,110,232,191,255,179,141,211,208,143,268,35,197,288,194,373,205,237,271,232,286,153,118,95,304,264,190,478,409,238,19
"COG1261",0,0,4,7,0,0,5,81,13,67,0,6,57,2,0,3,1,1,11,35,4,0,1,0,9,1,0,0,0,9,2,16,0,0,5,0,1,0,0,7,0,0,3,7,0,6,0,0,0,5,1,0,19,1,1,4,0,1,0,8
"COG1262",131,295,590,624,342,413,1216,4,441,1065,218,450,479,1037,238,472,479,821,240,351,699,385,181,615,377,667,178,275,658,69,499,611,296,930,153,191,13,283,241,188,72,346,377,521,704,317,1167,247,316,414,343,225,140,195,175,355,503,559,379,12
"COG1263",2227,846,783,956,505,732,218,3281,821,297,629,876,1693,472,2028,332,536,705,2028,1608,457,325,1460,795,709,358,654,415,436,888,606,350,632,323,593,721,2456,953,884,519,1906,810,345,618,288,1112,967,556,823,248,435,615,806,357,1505,847,403,407,647,3222
"COG1264",2122,822,555,786,551,574,172,3247,753,286,545,830,1564,418,1943,304,485,557,1987,1430,413,252,1223,665,595,346,644,389,385,788,554,387,593,334,511,701,1952,847,743,439,1823,737,363,582,323,1022,803,521,798,246,367,574,856,320,1373,738,370,429,567,2990
"COG1266",595,408,270,380,492,526,570,278,438,459,430,416,421,295,541,370,429,484,263,374,450,400,677,474,465,611,522,337,408,596,330,402,425,338,458,400,109,378,325,604,283,498,468,369,1068,327,513,423,544,413,493,495,575,364,326,288,424,401,508,718
"COG1267",26,84,57,66,76,119,86,59,45,75,29,88,38,93,71,61,44,87,80,130,23,61,13,47,68,161,23,60,37,54,59,97,67,114,135,38,4,82,67,56,11,89,61,84,85,103,180,118,50,130,38,53,58,96,94,68,143,107,47,37
"COG1268",305,96,94,80,219,146,28,127,126,115,230,169,76,82,191,95,90,97,234,107,119,110,348,153,133,93,220,95,53,161,183,133,224,79,222,179,399,185,175,203,417,232,185,184,146,78,169,191,207,54,117,188,211,79,102,100,62,107,174,356
