"","NOM013","DLM010","DOM016","DLM016","NLM001","NOM027","NLM010","NLM022","DOF009","DOM021","DLF008","DLM020","NLM028","NLM006","NOM001","DLF010","DOM018","DLF009","DLM013","NLF001","DOM001","NLM016","NLF013","NOM022","DOM022","DLM019","NOM002","NOF007","DLM014","DLM008","NOM010","NOF013","NOM019","NOM017","NLF007","NLM008","DOF012","NOF012","DLM004","NLM025","DOM005","DLM001","NLM004","NOM025","NLF009","NOF014","DOF003","NOF002","NOM005","NLM032","NLM027","NLM026","NLM023","NLF005","DLF014","NOM009","DLF005","NOF009","DLF001","NOF010"
"COG1115",1033,1056,979,947,1166,1267,918,1151,838,695,1109,644,1331,812,1430,952,1073,510,1143,1006,1074,1495,1135,896,768,1178,1456,758,819,990,741,835,1343,1291,1033,1255,516,821,623,1453,680,831,1509,1056,930,989,931,1031,1080,1189,1134,1182,854,839,1144,1725,1012,733,506,997
"COG1116",331,320,314,254,201,360,212,285,170,136,345,197,324,161,128,328,195,499,265,186,276,50,309,183,243,349,432,255,171,311,194,168,268,135,270,189,320,276,146,123,171,173,234,180,247,373,246,254,306,325,344,351,240,250,674,396,309,178,121,191
"COG1117",295,346,411,361,233,513,337,355,380,338,286,287,378,269,495,303,400,389,456,310,304,48,375,214,328,491,380,366,266,414,366,295,393,182,343,322,582,262,331,164,269,351,214,370,299,295,294,460,375,380,553,383,371,318,443,380,356,344,250,279
"COG1118",182,141,168,76,124,383,198,349,93,81,50,69,338,176,186,114,193,81,174,237,128,20,177,93,100,92,457,182,71,150,102,101,144,154,202,364,120,77,64,93,29,61,215,198,170,165,125,121,293,321,271,140,72,173,354,419,244,55,43,103
"COG1119",101,231,206,186,289,126,172,156,315,276,183,331,101,266,372,121,280,220,179,100,209,462,178,346,203,79,44,180,271,181,160,229,157,302,77,136,227,98,279,382,301,369,257,120,156,137,178,148,144,90,208,138,248,132,167,62,156,224,268,277
"COG1120",639,784,762,735,554,422,541,607,536,662,792,721,743,593,546,532,579,741,742,552,705,392,699,602,710,783,727,633,693,647,569,590,610,551,458,571,896,454,541,403,575,775,645,577,578,615,758,485,681,496,662,518,625,650,277,675,456,622,624,674
"COG1121",348,390,320,374,301,414,349,302,350,385,347,274,340,334,411,355,405,472,264,278,387,387,272,321,302,281,281,323,384,403,339,269,388,380,351,314,441,365,349,347,302,364,362,343,299,236,275,322,441,321,532,280,328,228,413,346,310,318,202,413
"COG1122",995,514,651,716,674,2769,747,839,1492,373,419,362,1042,658,882,1416,907,740,1697,838,659,196,850,390,686,1673,1464,728,433,999,628,587,1218,707,1114,904,2029,787,250,603,116,773,879,648,734,1213,586,850,757,1346,2852,1141,523,799,2355,1259,1014,306,286,454
"COG1123",89,197,106,130,71,991,78,153,263,53,74,107,259,100,78,137,138,437,66,53,140,27,113,49,159,214,132,156,46,65,99,97,129,84,67,86,403,52,67,36,37,130,65,232,107,90,97,98,277,109,263,77,104,61,966,155,103,67,48,112
"COG1124",56,145,56,30,35,107,12,67,18,42,85,20,25,41,14,50,24,188,70,26,36,17,15,37,31,11,107,9,38,33,18,24,20,12,21,36,42,22,35,23,38,15,19,74,25,15,47,51,138,20,98,18,39,11,50,44,14,12,29,33
"COG1125",64,60,67,78,21,224,29,20,24,44,116,57,24,80,12,25,5,133,137,51,108,7,5,24,63,9,24,15,34,40,15,65,22,27,21,25,104,33,7,10,75,38,18,33,16,25,49,30,115,16,413,22,67,25,141,12,27,54,28,46
"COG1126",581,673,434,451,590,1092,628,741,525,347,357,338,794,382,758,960,707,875,861,505,509,304,618,347,464,1032,735,481,361,884,500,472,863,636,749,822,1625,454,250,731,227,465,778,670,634,792,418,605,898,946,1669,929,456,612,1466,1014,629,275,148,521
"COG1127",321,259,331,318,310,246,188,110,297,339,270,279,151,340,354,177,263,209,185,331,330,427,264,358,281,98,120,314,330,180,251,187,240,392,162,188,166,215,375,433,287,283,255,233,282,186,320,177,184,131,55,128,302,258,134,117,149,417,359,366
"COG1129",779,1277,722,578,791,1048,716,803,411,508,1812,311,778,661,536,1194,600,1604,976,487,684,241,759,506,765,1356,1586,674,383,1017,411,336,560,377,645,820,612,265,186,696,707,316,465,522,431,670,418,738,1415,660,1267,1044,451,445,642,997,371,419,281,388
"COG1131",3059,1835,1765,2119,2349,1754,3050,2833,1946,1601,1591,1930,2904,1679,1955,3237,2136,2367,2376,2628,2311,1045,2645,1868,1548,2900,3179,2124,1833,2716,2799,2339,2427,1854,2943,4604,2559,2614,1513,1692,1471,1696,2547,1985,2442,2974,2537,2745,2798,3798,4758,2531,2176,2460,2469,3395,3033,1566,1870,1749
"COG1132",5124,3566,3778,4356,4743,6254,5976,7519,6451,2613,3417,3853,8152,2661,4774,6900,5244,3658,6371,5221,4548,2531,6647,3312,3435,10466,8541,5313,3640,6134,5123,5236,5942,4211,7028,6773,8042,7279,1965,3308,2721,3719,5755,5417,5608,7545,4574,5029,5875,8479,9737,7288,3942,7015,6123,7776,7093,2784,2843,3583
"COG1133",0,65,17,4,13,2,4,22,8,5,13,5,5,23,0,29,1,114,18,2,12,8,0,2,4,2,2,1,0,1,2,2,3,0,0,5,28,0,5,5,46,2,0,49,2,1,1,11,118,3,29,0,14,2,0,1,0,1,4,2
"COG1134",365,249,297,231,317,499,399,377,201,139,251,285,432,143,177,320,349,257,299,523,215,60,434,234,187,330,634,366,235,328,384,318,333,161,394,321,456,483,236,175,37,167,349,413,401,462,217,284,486,611,627,445,327,438,585,548,422,311,162,196
"COG1135",201,350,173,186,174,616,174,184,204,138,147,108,232,167,111,350,195,150,421,159,183,40,214,85,187,412,238,187,151,270,191,196,286,152,253,160,565,147,72,525,109,173,201,212,179,265,125,166,212,281,750,293,187,158,618,314,176,71,68,141
"COG1136",2500,1849,2154,2296,2622,2123,2733,2453,2271,2284,1646,2176,3146,1803,2233,2600,2635,2049,2402,2307,2312,2181,2695,2385,2039,3228,2602,2458,2259,2876,3085,2244,2636,2204,3020,3292,2768,2781,2078,2517,1795,2189,2961,2489,2529,2951,2290,2587,2198,3281,3011,2738,2045,2713,3019,2870,2947,2162,2013,2176
"COG1137",228,290,351,199,263,130,180,130,257,256,227,250,170,336,344,147,197,276,168,249,292,356,196,335,311,101,82,268,294,150,210,195,222,300,152,146,181,165,367,442,254,292,243,222,239,128,216,215,159,119,58,124,274,180,132,81,147,371,322,272
"COG1138",11,55,56,24,41,4,42,88,19,12,34,14,11,35,6,14,44,246,51,22,27,0,28,4,76,20,1,36,20,4,10,8,47,2,4,14,71,17,76,12,12,46,35,142,35,19,39,34,324,26,74,9,73,21,6,33,15,65,14,47
"COG1139",221,280,283,188,178,554,207,185,343,278,266,300,153,481,302,83,132,183,116,376,217,464,253,300,511,65,101,166,288,61,176,181,198,356,98,167,210,126,397,211,217,327,287,271,222,73,135,126,167,124,157,123,234,268,251,110,225,311,297,292
"COG1140",12,125,46,10,18,6,15,70,21,16,28,6,6,39,2,38,23,203,32,2,13,7,20,7,37,10,3,2,4,1,6,3,18,1,2,8,181,14,50,8,62,3,1,92,15,8,10,38,222,32,92,2,30,11,13,5,1,38,5,10
"COG1141",9,6,1,6,3,10,17,9,28,1,1,0,20,1,2,19,8,9,6,4,9,1,9,3,2,8,5,12,8,16,8,21,18,6,23,7,8,8,0,5,0,2,4,8,10,5,3,4,9,18,28,6,3,22,7,9,16,6,3,6
"COG1142",32,215,124,51,99,17,47,176,64,66,132,60,34,89,22,91,11,720,69,18,122,49,26,35,35,107,26,33,42,24,51,22,89,7,44,34,157,20,52,33,92,62,27,272,20,54,62,61,615,26,76,43,121,23,58,26,44,77,66,57
"COG1143",88,164,103,148,136,3,82,128,191,148,120,112,35,183,105,77,75,239,91,107,96,181,100,129,110,72,25,70,174,144,111,118,89,88,96,73,44,70,138,121,219,182,99,137,110,51,145,139,208,41,20,81,154,89,1,41,119,93,134,150
"COG1144",50,21,52,19,45,11,46,45,12,8,80,6,14,7,4,70,32,5,20,35,18,3,65,18,41,25,84,75,13,27,54,24,46,11,31,11,0,102,25,183,13,26,33,9,22,50,39,9,4,25,3,51,49,52,6,23,60,42,5,20
"COG1145",814,896,1345,1193,838,885,909,983,1001,1019,1466,1336,1303,836,369,1504,808,728,1899,970,1138,461,953,853,917,2100,1406,854,1131,1098,806,1226,1223,524,1089,829,622,770,842,643,1278,1131,795,930,951,1052,1194,1069,873,839,904,1309,1054,832,795,1402,992,1048,1111,877
"COG1146",129,82,139,118,123,114,142,157,126,122,68,126,120,93,85,72,133,179,82,130,126,118,122,137,105,73,130,98,107,114,98,70,107,92,121,133,107,74,139,122,86,120,75,96,117,99,172,121,177,161,77,86,143,114,146,128,144,123,103,120
"COG1148",91,91,103,84,23,15,42,32,66,50,205,61,54,28,28,89,62,65,57,83,122,17,76,41,92,357,59,34,130,73,29,58,95,40,64,35,104,94,21,27,63,110,38,13,75,96,123,37,76,94,131,128,55,22,64,141,86,110,17,62
"COG1149",6,22,44,12,4,4,2,1,18,2,0,28,4,19,0,3,3,0,14,11,12,0,0,18,8,5,8,0,38,2,0,2,3,1,1,1,0,5,3,4,90,2,0,0,4,4,0,15,1,0,5,5,2,2,1,0,2,1,7,2
"COG1150",22,20,9,21,5,2,22,4,26,25,69,20,11,11,6,21,18,35,11,23,41,2,11,14,19,31,21,11,35,17,12,15,15,10,14,4,39,32,8,5,16,43,7,1,24,19,28,8,8,29,23,28,24,10,20,14,16,37,4,35
"COG1151",533,579,583,605,629,621,677,638,567,303,619,578,794,538,912,586,521,287,433,706,456,881,609,322,423,678,962,470,473,530,503,519,507,293,634,738,640,392,473,480,520,479,665,695,604,529,572,561,606,700,557,811,525,553,608,797,622,601,530,401
"COG1152",15,12,2,24,9,13,22,12,19,4,0,9,37,2,15,155,36,8,42,16,35,4,23,10,6,425,48,19,12,81,14,8,64,27,31,26,88,32,8,13,5,37,50,16,19,51,48,20,70,83,142,249,20,17,48,123,29,8,6,7
"COG1154",904,774,1072,1057,1256,813,979,964,838,947,790,1029,1186,826,1385,867,1104,670,930,864,928,1262,1095,1183,1281,1174,812,993,1041,1092,1197,847,944,1328,1017,772,811,960,900,1306,725,1141,1356,967,946,1060,926,1107,727,1014,675,1063,923,1041,759,966,1040,988,770,1024
"COG1155",412,430,509,678,288,200,449,378,547,651,415,468,477,404,196,434,503,246,822,437,433,44,473,321,433,669,476,511,509,515,558,491,423,142,457,364,280,688,612,119,397,515,196,447,455,410,457,584,302,493,545,565,468,373,280,581,542,590,556,452
"COG1156",338,262,341,620,280,163,355,317,449,464,362,357,349,271,153,313,333,223,650,354,404,41,258,202,314,570,427,357,487,473,465,414,403,133,358,253,214,560,455,104,362,422,170,325,349,335,475,512,244,396,375,479,430,308,263,473,360,406,380,416
"COG1157",111,34,113,34,133,19,144,272,34,39,126,69,176,30,73,54,155,160,40,104,66,11,168,27,113,28,266,104,88,157,105,60,76,49,172,272,61,36,31,192,51,18,100,151,99,170,124,148,206,92,8,75,56,222,27,158,68,53,19,64
"COG1158",305,350,363,301,578,295,382,554,355,450,216,272,404,455,510,384,337,529,301,314,243,631,488,606,480,236,315,299,530,394,284,257,239,400,321,319,180,286,197,329,216,362,258,198,179,276,219,173,248,281,281,288,172,279,356,306,306,210,162,388
"COG1159",464,356,355,377,471,492,367,373,477,352,317,359,364,390,570,581,362,300,480,369,401,539,481,470,356,510,371,366,370,430,355,359,460,564,415,413,477,609,290,609,404,443,480,286,399,461,344,429,348,459,425,432,392,503,448,420,442,310,285,383
"COG1160",986,875,927,863,897,1058,921,873,863,782,840,829,934,1010,968,906,810,666,818,1012,936,814,930,847,831,878,898,831,881,863,852,808,880,968,821,1000,860,1007,910,823,699,907,765,772,877,798,775,856,753,923,811,869,886,941,1044,932,996,906,898,852
"COG1161",263,102,144,136,166,200,197,196,113,72,153,92,256,122,155,427,180,76,273,160,139,42,229,123,109,363,274,157,113,240,212,169,286,125,268,275,537,518,38,128,105,113,250,178,188,292,114,147,160,385,602,265,127,284,284,328,321,68,52,134
"COG1162",274,285,248,254,321,91,321,292,314,246,322,316,274,244,379,381,211,265,327,284,334,353,316,260,287,323,228,243,288,318,481,427,522,462,419,520,437,648,384,432,433,428,445,455,455,396,472,543,404,443,453,433,467,467,307,443,512,389,536,448
"COG1164",427,180,229,265,315,158,342,544,293,146,275,171,496,108,279,525,341,159,334,309,271,56,501,161,156,1364,461,307,231,482,325,325,454,220,426,335,693,728,101,167,137,225,439,338,376,496,359,254,345,663,881,751,224,463,405,606,459,135,100,193
"COG1165",513,355,243,512,407,381,254,208,372,264,456,491,176,498,601,228,234,328,275,112,457,1250,432,432,471,140,214,298,403,355,207,355,385,681,196,285,390,119,493,355,604,396,380,241,295,168,434,247,280,241,81,213,381,345,478,198,334,287,307,464
"COG1166",313,479,401,485,474,18,295,344,502,547,346,474,252,554,693,172,394,456,259,424,348,838,322,589,577,163,88,317,592,326,366,415,350,570,307,240,116,218,480,591,479,558,321,343,341,223,340,429,346,147,37,255,430,340,31,174,287,376,404,499
"COG1167",699,1115,473,470,593,855,756,982,658,335,1079,400,832,477,514,1146,721,670,1374,554,615,161,804,305,440,1102,941,515,442,806,542,549,895,421,853,834,733,477,467,603,480,539,557,565,640,1117,467,616,823,927,834,794,459,712,1603,980,771,435,546,392
"COG1168",602,973,974,786,640,1257,690,585,789,884,1097,724,822,710,876,459,659,781,607,909,645,738,668,859,912,535,917,810,648,650,566,753,628,665,697,673,879,693,894,670,874,681,695,701,819,549,770,903,591,707,840,473,858,748,1031,606,596,1006,962,809
"COG1169",162,277,202,145,208,9,156,160,200,270,182,273,123,227,326,90,171,240,119,150,180,398,178,376,258,50,67,132,228,142,147,145,176,339,139,147,186,84,298,295,292,211,273,232,132,93,89,133,233,84,67,95,166,173,29,105,170,266,205,291
"COG1171",443,547,548,352,464,724,405,458,383,221,566,260,488,421,404,353,377,528,603,409,367,388,523,516,362,299,587,339,336,355,326,344,423,447,504,371,623,205,293,511,262,404,538,518,352,341,287,316,592,539,604,423,380,287,794,570,410,408,247,401
"COG1172",393,887,530,313,411,532,430,390,211,319,1213,222,475,333,197,756,359,823,635,241,373,120,363,282,516,812,1285,357,239,635,242,278,413,302,520,635,612,209,232,594,797,257,410,454,336,472,423,901,1266,575,1296,947,410,381,845,1042,253,420,272,340
"COG1173",589,806,531,559,430,1537,450,679,824,341,730,311,768,403,425,807,605,905,915,536,538,122,491,360,613,1305,988,527,346,714,484,473,626,433,618,677,1555,459,198,242,398,417,449,772,542,600,604,687,972,1029,1357,727,527,598,1616,897,576,337,273,390
"COG1174",90,118,91,83,35,314,32,39,22,51,229,55,28,108,10,43,8,256,146,62,118,8,5,30,83,15,15,22,43,14,18,47,33,34,22,15,264,29,5,14,108,74,23,95,15,22,54,52,202,44,338,26,96,20,263,15,46,68,29,53
"COG1175",859,667,620,575,1036,2179,869,1272,961,382,910,631,1316,340,872,1480,1328,1377,585,911,613,275,1438,582,728,1657,2155,1359,522,1279,1448,1205,1251,995,2424,2906,2793,1086,459,812,731,885,1552,1638,1725,3106,919,1973,2044,2468,3211,3357,1181,2206,3632,2500,1708,547,1017,1127
"COG1176",337,508,278,364,408,174,342,405,330,361,317,315,337,247,452,462,386,296,391,285,311,381,393,357,216,422,396,314,313,492,297,332,415,384,441,332,343,195,300,377,400,352,391,384,335,445,325,363,399,330,452,452,271,338,282,415,281,323,303,398
"COG1177",323,541,292,421,417,135,312,475,388,367,291,310,374,279,472,407,414,343,427,317,360,313,370,322,241,451,371,331,314,520,306,312,319,381,403,512,488,163,289,376,334,407,376,365,311,414,325,399,552,404,539,494,344,294,435,532,338,282,281,365
"COG1178",203,355,273,194,234,481,170,253,70,148,882,85,280,201,109,411,189,325,415,204,286,43,212,119,329,545,191,172,169,155,88,114,176,121,140,50,61,80,79,85,236,147,134,147,151,217,156,136,167,70,112,322,156,112,182,84,76,159,89,129
"COG1179",339,280,324,287,358,303,327,361,332,280,252,223,303,300,355,435,260,220,322,314,308,437,347,323,322,412,377,288,309,366,378,319,380,335,350,374,216,551,260,399,181,358,331,357,289,279,295,239,315,394,274,374,244,357,308,448,409,233,153,334
"COG1180",425,451,538,452,502,766,432,444,403,322,571,451,526,487,379,621,382,718,467,460,481,1082,452,378,535,433,546,407,387,540,363,424,504,522,392,443,548,517,458,570,623,516,607,451,431,449,478,558,642,473,900,482,566,462,1004,684,553,469,399,569
"COG1181",582,481,497,466,549,600,393,500,591,341,384,429,462,549,546,716,456,693,621,456,532,653,532,543,528,574,537,391,443,581,429,413,631,636,562,493,656,678,322,658,469,561,652,441,436,574,450,444,575,553,799,636,434,626,579,567,603,358,640,456
"COG1182",10,73,7,12,9,0,7,21,7,8,10,13,1,17,2,46,18,46,38,3,28,1,3,5,14,28,36,7,8,18,2,4,31,3,11,11,16,9,4,19,21,13,12,13,14,13,11,19,39,11,75,11,15,14,19,4,10,6,5,4
"COG1183",265,278,260,269,307,225,179,164,259,364,268,233,206,298,403,166,244,122,174,290,229,366,223,353,367,174,157,372,308,269,252,218,238,410,210,252,214,210,379,289,220,261,282,196,241,194,207,240,125,202,128,209,274,277,150,220,239,373,311,288
"COG1184",4,1,9,0,6,0,0,1,3,0,0,0,2,3,1,0,0,11,14,46,5,1,1,3,14,2,2,0,0,23,0,0,0,12,2,0,0,0,0,3,0,0,1,0,0,1,0,2,1,9,0,3,1,2,0,3,3,0,10,1
"COG1185",1009,818,842,964,1069,1206,773,839,895,1038,665,790,930,909,980,1110,999,808,939,901,903,927,1105,968,958,1139,944,982,972,803,907,832,1108,1234,1073,682,618,1357,797,1006,740,914,819,908,836,1035,826,880,766,1015,853,1123,787,1043,977,902,995,837,695,1004
"COG1186",575,491,577,508,602,550,503,515,557,590,440,459,528,477,579,667,557,509,579,548,510,680,566,663,592,631,490,498,544,476,513,454,614,521,589,481,611,616,510,672,438,638,652,545,491,586,517,465,486,496,508,685,480,598,581,538,633,568,401,474
"COG1187",424,562,364,480,658,404,493,618,580,397,290,296,494,468,401,735,486,592,627,292,437,268,678,431,534,770,504,418,443,578,484,424,589,388,614,471,874,595,231,593,302,572,563,443,398,606,419,371,576,633,851,793,376,592,519,582,696,302,187,407
"COG1188",181,186,165,143,155,59,165,153,138,146,144,130,155,196,165,150,109,126,109,172,158,132,191,134,132,138,115,141,166,153,143,145,179,159,192,200,176,129,151,166,165,128,168,184,148,166,114,111,154,160,234,173,150,141,86,164,209,156,187,198
"COG1189",229,90,129,154,196,284,195,228,166,90,108,68,256,94,170,248,209,158,270,175,142,46,238,81,105,346,293,143,117,247,167,118,257,133,269,267,363,252,52,115,73,146,191,142,169,268,157,214,178,301,349,284,109,226,387,300,222,92,58,107
"COG1190",823,798,822,840,744,822,694,744,829,886,516,732,721,780,835,928,854,950,877,770,772,875,832,742,798,945,609,726,843,689,801,634,889,822,768,693,722,1002,699,848,592,875,730,773,746,716,783,696,845,708,805,898,790,767,787,731,779,868,577,822
"COG1191",859,321,390,473,581,392,722,1247,387,272,258,265,976,252,450,1366,678,310,822,553,517,159,947,258,308,1241,1064,558,309,992,821,584,834,433,1011,1047,334,1487,180,567,142,333,662,655,649,1221,556,642,852,1348,588,1083,350,964,632,1077,1154,164,154,420
"COG1192",1792,1076,1031,1360,1209,1088,1365,1325,1402,898,733,820,1725,941,1622,1533,903,1652,1136,1084,1495,2021,1250,1021,945,1781,1595,955,1016,1369,1806,1167,1393,1420,1370,1417,1179,1428,1202,2035,544,1146,1592,1634,1362,1536,1118,966,1385,1356,1541,1665,973,1312,1498,1707,1575,623,1797,1317
"COG1193",844,509,777,756,1048,440,906,939,760,780,708,747,861,707,1211,1037,826,392,827,635,860,1166,894,921,816,1163,866,566,1015,911,897,815,1041,1192,1048,790,978,890,533,914,596,1044,1249,662,694,794,718,856,636,1048,1063,1055,734,850,600,1095,972,614,519,885
"COG1194",291,316,316,324,373,283,285,316,353,278,235,325,287,351,365,315,282,318,290,259,353,341,322,367,217,274,293,340,286,332,320,261,412,375,247,256,332,305,309,230,222,383,440,310,368,333,378,270,300,390,479,288,256,259,377,431,300,280,223,407
"COG1195",647,583,544,566,747,638,479,582,567,671,411,421,527,645,622,699,599,483,598,504,608,596,618,714,579,605,660,733,522,630,593,466,628,698,638,585,578,713,658,792,409,555,635,535,580,640,555,560,529,686,859,559,471,655,757,689,686,580,532,575
"COG1196",805,274,420,433,567,912,655,812,346,237,366,264,929,447,491,1364,717,309,1059,541,517,137,904,218,461,1280,894,525,396,644,745,498,1057,481,748,692,987,1401,175,454,159,551,621,576,494,957,486,544,581,1321,1256,1095,338,724,1293,885,1000,205,155,369
"COG1197",1231,1026,1215,1131,1381,1734,1213,1449,1016,1020,649,1208,1312,1140,1669,1616,1457,1065,1637,1219,1167,1396,1270,1262,1208,1677,1416,1014,1295,1244,1169,1075,1495,1592,1330,1181,1173,1651,842,1564,852,1517,1467,1042,1054,1246,1119,1050,1086,1592,1967,1495,933,1204,1484,1617,1494,972,797,1298
"COG1198",961,812,874,803,1020,903,975,1018,959,835,690,752,992,899,1166,1144,918,732,1035,777,961,1090,1065,1060,809,1105,936,748,956,850,922,805,1143,1269,930,815,855,1294,833,1215,631,1092,1027,921,722,803,890,762,810,1050,1058,1048,773,876,946,999,1011,832,683,949
"COG1199",377,360,369,275,302,588,440,631,257,166,252,167,633,372,307,355,352,661,454,373,200,51,489,210,216,526,891,358,266,294,234,183,200,184,369,392,528,186,66,236,135,129,256,351,269,412,209,176,514,415,714,434,211,301,216,452,284,96,89,144
"COG1200",741,594,713,750,869,1074,696,822,702,788,591,625,787,796,996,917,870,691,906,555,718,971,742,868,743,978,715,751,814,780,852,667,938,983,781,705,818,1224,647,1124,661,880,1102,646,606,771,787,745,708,984,954,920,604,809,985,752,877,653,515,855
"COG1201",10,17,28,11,9,536,18,61,123,6,140,13,16,12,14,18,45,390,221,4,41,8,5,1,58,151,27,8,6,10,6,6,58,16,25,13,479,12,6,185,111,49,2,61,13,79,4,40,133,17,38,89,26,35,729,19,25,26,15,35
"COG1203",651,62,234,298,191,1040,507,487,380,328,375,292,537,261,725,479,374,208,332,291,198,320,335,186,285,528,469,404,216,272,441,244,443,575,498,652,366,659,95,412,116,263,442,125,465,366,249,726,370,560,475,307,302,238,170,396,507,369,268,227
"COG1204",334,164,221,110,127,52,155,94,267,384,48,246,121,251,39,153,89,173,53,355,141,271,158,266,69,396,126,95,80,174,122,168,111,30,134,1017,18,137,222,76,282,212,348,304,191,219,197,166,302,114,144,90,190,168,100,119,294,74,602,55
"COG1205",92,83,73,57,906,17,18,377,359,251,768,213,138,313,66,100,63,172,102,75,539,967,205,407,80,147,16,78,225,138,216,240,434,1373,118,1244,5,199,102,733,143,94,1360,114,157,226,314,50,131,156,28,85,350,96,15,303,499,44,167,627
"COG1206",109,68,85,75,94,288,107,98,99,50,80,25,143,105,73,381,117,74,322,94,130,39,115,34,68,451,71,59,91,156,118,77,269,70,113,45,232,226,19,113,44,141,90,115,95,178,115,97,63,275,290,267,62,90,166,116,251,34,20,68
"COG1207",181,166,131,81,118,600,158,150,115,80,181,67,85,133,97,305,139,244,458,152,140,74,131,97,167,281,196,106,84,160,112,100,266,106,166,41,486,87,63,269,78,160,139,139,72,180,121,107,237,201,389,158,119,160,568,117,154,94,62,76
"COG1208",718,650,788,686,487,200,666,411,682,681,519,658,621,558,388,515,571,190,562,481,604,528,598,738,626,325,496,1005,675,562,438,792,423,901,539,392,214,356,987,644,424,475,314,405,704,496,532,644,291,448,28,455,513,468,372,443,481,720,1192,975
"COG1209",315,389,267,291,191,150,272,257,382,270,344,291,291,247,275,210,273,291,229,248,366,551,312,316,420,271,276,300,308,241,483,545,520,386,438,389,373,328,493,292,883,409,280,430,466,364,433,538,422,370,384,434,509,433,516,435,464,547,600,507
"COG1210",154,187,121,55,249,272,62,124,98,55,90,61,117,116,420,170,113,269,305,96,169,358,66,248,91,181,81,81,88,101,54,45,276,447,77,162,553,84,28,416,173,139,227,126,83,48,64,149,205,164,321,53,116,72,257,161,91,101,63,194
