"","NOF014","NLM010","NLM009","NOF011","DLM017","NLM017","NOM015","NOM004","DLF014","NLF010","DLF009","NOF007","DLF008","NOF008","NLF005","DOM026","DLF005","NLF007","DOF012","DLM010","NLM006","DLM013","NOF006","NOM008","NLF012","NOM029","NOM007","DOF006","NLM016","NLM024","NOM001","DLF001","DLM011","NLF001","NOM002","NLF002","NOM005","NLM008","DOM018","DLM028","DLM016","NLM029","NOF013","NLM022","DOM024","DOF008","NLM004","NOM012","NOM027","DOM019","DLM002","NOF012","DLM022","DOF004","DLM023","NLM025","DLM005","NOF010","DLF007","DLM024"
"COG1197",1271,1223,1643,1240,1536,736,1174,845,1513,900,1052,1023,750,1345,1168,1168,1453,1357,1131,1019,1236,1609,940,834,1169,1018,1168,810,1359,1598,1689,832,877,1168,1356,1166,1081,1177,1364,1283,1068,1411,1108,1423,1152,1613,1486,1311,1778,1353,1250,1675,1593,1247,1404,1576,1157,1277,637,727
"COG1198",806,977,1047,892,1069,548,984,764,1012,781,779,792,673,1140,877,920,958,918,856,836,882,1044,697,752,1070,884,870,870,1117,1021,1208,643,844,753,939,868,804,833,932,754,803,1002,745,1037,866,1008,1005,879,948,940,958,1307,1053,847,833,1135,869,966,643,552
"COG1199",581,432,239,276,301,152,277,229,298,216,658,316,258,364,440,303,410,556,781,352,371,417,175,168,282,301,365,162,61,162,329,160,220,354,874,361,715,584,354,569,299,445,272,612,279,899,373,505,556,257,460,236,385,374,475,350,318,188,151,861
"COG1200",758,688,966,830,979,584,684,509,979,572,705,724,604,890,756,658,922,770,830,606,743,915,600,633,748,692,869,657,970,985,1035,564,618,582,730,648,686,663,844,740,729,952,721,826,663,967,1055,812,1000,803,828,1186,950,802,739,1061,705,845,450,502
"COG1201",73,20,5,7,7,9,13,21,757,9,373,9,139,12,29,10,38,19,499,18,18,234,30,45,32,82,17,30,8,20,10,20,34,6,25,2,169,12,63,52,13,14,5,48,4,391,3,10,583,35,19,10,123,61,23,215,93,38,70,663
"COG1203",393,530,150,310,278,378,295,414,168,250,191,362,406,342,261,226,530,496,369,69,238,382,318,284,417,605,288,79,309,466,698,278,440,296,475,362,343,700,381,357,323,265,217,474,610,858,440,600,1043,243,489,642,474,356,627,384,525,234,238,594
"COG1204",201,152,75,70,260,136,82,76,96,152,192,124,40,285,166,74,295,135,18,171,298,54,275,90,91,226,338,38,268,86,34,597,19,348,101,213,312,988,104,91,91,100,142,111,406,7,347,154,46,86,329,138,166,285,129,86,281,47,372,39
"COG1205",152,14,53,72,25,125,54,76,12,47,97,48,491,75,68,9,311,100,5,51,221,72,168,164,57,29,165,53,614,201,66,174,28,73,28,225,106,1289,94,330,52,43,286,391,37,378,1443,937,10,74,307,194,339,179,67,720,175,601,403,26
"COG1206",152,87,72,97,148,19,122,33,203,56,66,67,74,176,96,98,209,143,192,58,85,313,35,47,110,37,190,41,32,37,73,25,95,98,55,100,72,48,132,120,76,148,73,106,114,162,111,158,287,130,142,222,321,77,247,105,128,74,16,1
"COG1207",206,178,96,103,98,44,80,84,484,73,229,110,141,122,175,126,172,167,473,152,165,487,65,77,114,112,112,59,59,100,90,55,90,148,224,154,225,72,147,132,72,167,88,130,118,390,144,139,586,111,165,95,263,159,184,275,207,72,60,233
"COG1208",470,683,1376,429,462,636,493,788,331,965,182,979,515,480,550,691,548,540,222,656,578,553,778,648,514,598,615,650,487,495,387,1238,832,503,516,667,326,383,597,352,680,378,799,364,874,96,329,735,205,691,526,379,481,601,681,684,635,950,689,158
"COG1209",383,415,536,540,504,601,514,542,505,467,388,469,473,423,464,397,460,455,386,593,361,317,515,488,467,470,533,601,867,520,378,651,592,372,394,395,410,381,404,420,417,531,560,397,391,264,311,385,225,408,493,327,250,470,417,317,449,459,867,259
"COG1210",56,85,553,71,266,39,73,82,254,60,299,83,97,51,79,84,121,91,570,196,122,352,59,130,75,110,78,91,359,321,394,74,90,109,70,130,202,142,118,109,54,90,64,123,61,312,233,243,251,62,161,88,139,109,197,418,242,210,147,432
"COG1211",480,488,788,410,853,407,533,517,515,420,389,534,387,474,594,580,509,547,593,370,421,406,423,459,460,568,594,423,922,774,793,381,499,471,535,463,368,503,477,458,549,653,604,570,503,495,710,598,519,539,505,354,452,529,371,639,495,566,496,189
"COG1212",159,187,362,265,276,217,218,263,167,270,218,209,236,233,119,158,161,187,171,217,340,195,357,316,195,266,93,226,288,327,261,297,287,273,86,200,170,167,264,208,290,149,202,145,242,49,174,257,258,221,243,204,139,205,148,301,292,312,294,124
"COG1213",65,46,17,80,65,84,54,295,0,23,92,50,255,24,57,33,53,77,24,28,18,8,75,28,12,17,81,73,4,95,4,56,64,41,13,26,10,20,35,69,18,19,51,12,100,4,8,31,8,63,21,27,27,30,72,7,24,15,39,12
"COG1214",315,346,455,343,452,342,364,328,311,374,251,360,259,417,400,401,427,371,371,290,368,433,279,317,386,320,418,381,519,421,427,278,346,411,325,342,288,391,336,338,385,429,317,362,375,376,387,352,480,350,395,508,353,310,342,447,377,339,294,165
"COG1215",468,600,409,843,541,742,650,632,591,624,1216,547,651,774,390,536,399,381,1003,643,461,566,880,749,645,510,411,792,425,238,472,798,635,454,350,574,748,331,543,615,890,574,669,511,728,572,368,431,967,660,559,715,695,721,428,593,497,722,567,839
"COG1216",1135,1128,2043,1070,771,1370,972,1362,1069,1398,594,1570,744,812,1105,879,848,944,840,889,789,738,1358,1228,1023,1008,1246,1178,1253,1076,842,1291,1215,1311,778,881,734,1118,1225,840,852,1131,1438,862,1108,608,977,1012,1205,829,1210,724,572,1130,1208,1092,1041,1315,1948,733
"COG1217",921,837,951,829,1012,792,961,778,956,843,818,840,566,1086,965,884,934,980,889,790,746,953,661,962,901,827,801,831,1045,1066,1008,697,831,890,828,877,760,742,938,881,875,1024,698,931,844,766,727,822,772,864,800,1221,1066,794,849,986,779,883,695,578
"COG1218",129,157,38,215,153,196,211,234,29,254,131,234,125,200,103,188,133,78,71,187,188,111,234,296,203,230,111,254,28,125,23,256,282,164,66,159,126,99,165,119,238,105,165,141,230,36,13,55,10,219,78,177,71,175,135,25,150,186,240,158
"COG1219",882,722,856,714,708,694,650,573,862,569,555,739,484,814,871,629,761,921,820,558,664,682,591,618,711,679,819,605,737,669,809,488,563,641,999,738,616,795,762,715,622,939,640,840,736,812,816,844,817,620,873,857,775,679,699,791,707,675,571,449
"COG1220",4,14,6,8,23,14,15,39,112,40,135,22,46,11,21,1,32,14,174,44,92,31,21,10,3,35,11,33,12,29,35,28,27,83,62,74,190,15,18,101,19,2,3,58,5,99,15,12,361,9,40,39,117,34,8,183,117,17,31,333
"COG1221",157,15,27,33,102,370,55,90,254,297,379,105,182,50,42,154,373,26,226,446,570,187,39,35,64,101,53,91,47,148,139,143,46,297,493,350,362,71,108,123,72,72,81,131,64,285,197,72,2064,83,377,86,89,43,104,56,250,131,75,357
"COG1225",154,183,322,185,178,253,139,202,133,263,154,223,152,166,193,199,145,154,158,196,210,121,246,236,186,260,204,190,152,232,158,257,279,222,116,167,158,320,170,114,228,132,170,171,217,157,246,211,72,185,181,145,95,245,132,156,201,221,276,197
"COG1226",240,193,47,161,274,329,226,434,85,382,934,255,272,206,173,211,255,144,313,490,337,269,310,314,151,437,103,403,52,229,42,207,279,166,82,155,410,99,182,415,114,50,154,241,149,158,48,104,98,235,159,78,165,163,110,43,154,151,250,607
"COG1227",312,371,118,274,268,93,267,147,274,159,273,242,209,315,335,268,433,352,380,170,180,238,66,151,278,250,331,113,44,90,231,92,233,309,484,377,407,436,313,298,243,525,307,404,262,611,321,342,546,195,383,788,289,348,515,297,217,178,154,168
"COG1228",488,461,107,499,338,429,415,377,351,380,267,439,511,465,355,299,256,440,172,255,139,598,359,468,474,262,369,513,35,153,129,337,311,348,287,345,250,166,499,344,468,422,358,325,457,295,235,340,83,488,313,285,372,455,401,181,303,378,413,223
"COG1230",30,65,7,102,53,104,49,93,99,41,179,25,80,22,38,28,134,39,257,195,100,43,98,29,22,212,41,100,14,37,14,106,105,40,13,95,93,44,25,74,39,22,82,99,33,175,28,51,92,121,55,47,105,57,27,23,78,46,125,148
"COG1232",148,132,22,112,72,119,99,442,370,151,265,79,106,218,154,99,166,234,268,44,88,267,267,148,102,138,150,126,13,52,50,292,153,131,67,307,40,124,169,131,80,212,308,43,212,198,40,148,311,113,67,598,104,98,42,28,146,322,432,30
"COG1233",50,149,83,76,45,174,196,287,25,180,74,104,221,91,36,143,16,80,17,82,48,64,112,111,98,17,14,319,342,122,10,248,98,119,65,104,20,64,31,37,61,51,90,25,67,34,14,46,5,121,74,109,110,55,88,22,56,98,114,1
"COG1234",414,360,599,345,368,304,342,462,357,303,277,389,320,355,468,400,469,392,329,437,394,205,334,344,398,486,495,367,505,409,477,338,416,390,470,394,457,467,376,391,352,406,371,426,370,495,582,423,466,381,488,385,278,429,386,386,383,398,353,352
"COG1235",705,501,822,680,775,594,547,607,482,602,501,887,445,663,855,562,958,730,526,632,515,578,639,661,677,501,843,561,777,730,758,547,726,594,459,634,397,591,541,509,588,593,479,506,690,355,565,710,321,616,648,605,664,528,489,637,939,742,570,281
"COG1236",451,245,89,226,286,256,259,96,205,126,272,244,77,472,329,203,521,289,86,118,126,403,138,158,242,183,272,75,61,61,226,70,159,240,473,379,256,381,322,333,223,369,235,393,232,384,226,316,438,209,325,387,544,184,428,145,192,178,79,179
"COG1237",74,62,344,136,25,85,71,135,26,84,39,73,236,66,49,48,42,52,19,46,112,25,91,68,86,80,38,114,268,34,27,99,62,70,47,70,31,22,61,32,65,30,73,38,77,16,23,53,89,45,146,43,83,71,85,26,74,142,184,121
"COG1238",54,108,251,162,186,143,182,135,10,143,100,144,98,137,162,107,117,86,68,171,193,78,177,196,145,184,204,213,210,184,125,175,164,155,50,142,68,102,124,115,190,96,139,122,129,18,101,119,4,178,125,90,70,132,63,286,121,196,106,29
"COG1239",87,36,41,13,1,19,7,35,28,7,3,9,154,9,5,9,13,16,93,15,7,69,12,10,4,9,13,10,3,4,46,8,0,4,7,7,21,30,19,36,9,133,3,6,23,11,15,5,10,9,20,60,49,4,27,57,9,11,26,3
"COG1240",67,44,20,11,1,9,7,28,18,4,4,7,81,10,4,0,10,13,123,10,4,58,7,9,8,15,10,13,0,3,20,7,3,5,0,1,4,16,13,29,12,93,2,3,11,4,20,9,2,1,12,27,29,7,9,51,2,13,21,0
"COG1242",348,273,316,278,257,328,198,248,256,251,186,304,273,293,364,275,476,312,210,295,329,324,309,233,285,338,396,244,341,254,331,284,277,258,353,323,289,435,371,235,289,380,269,381,318,257,368,319,298,299,346,524,210,374,212,313,295,323,283,236
"COG1243",130,28,19,38,56,17,23,17,115,4,38,17,65,95,56,44,109,47,93,14,12,316,28,37,45,22,104,27,18,16,22,10,17,29,17,28,8,21,46,16,36,53,17,28,28,37,28,49,19,42,48,204,223,27,25,44,57,9,4,0
"COG1246",13,29,0,14,28,17,7,30,4,24,225,23,45,4,10,1,12,5,35,77,44,28,24,21,9,36,11,25,9,28,3,19,39,33,13,27,162,7,17,85,33,13,6,49,11,13,10,22,85,10,23,13,38,39,43,73,43,21,14,256
"COG1247",167,210,96,167,155,188,219,150,259,198,168,282,118,187,223,191,252,215,236,253,188,188,166,156,215,273,185,166,39,110,99,123,348,180,265,276,211,185,299,228,174,221,165,237,238,298,118,241,302,171,191,155,166,231,315,164,179,146,183,113
"COG1249",458,664,193,918,520,894,800,1043,507,801,936,721,967,767,519,567,370,405,979,888,835,694,1054,954,678,982,483,1124,104,373,136,951,958,807,321,665,841,294,802,689,970,432,797,448,653,377,131,274,660,704,469,500,676,807,449,337,640,679,994,1159
"COG1250",203,138,51,125,110,146,168,125,368,63,441,177,161,211,153,140,111,197,133,287,138,310,146,251,123,222,124,76,57,98,118,55,150,127,221,85,555,226,176,399,171,216,132,272,107,277,118,146,179,155,151,126,223,223,231,92,296,166,47,891
"COG1251",12,12,7,6,11,28,27,76,10,17,294,14,103,18,12,20,25,20,231,277,93,80,48,32,14,82,10,51,21,43,8,37,43,9,44,8,287,23,21,172,29,8,15,77,10,94,28,7,13,5,3,5,105,59,32,23,45,23,75,596
"COG1252",47,148,329,199,200,140,129,151,45,145,161,46,163,72,110,55,34,146,112,102,155,107,266,78,102,158,155,232,398,311,219,141,65,164,26,127,126,51,54,114,114,87,220,64,165,100,60,125,115,110,130,71,125,122,49,146,149,153,171,163
"COG1253",1200,1099,1646,1154,1366,1058,1041,1066,1193,1136,1216,1219,1114,1211,1186,920,1186,1257,1225,1090,1314,1175,1099,1145,1132,1065,1383,972,1457,1372,1375,1086,1201,1119,1081,1042,1023,1168,1116,1106,1118,1070,924,1082,1325,1217,1254,1230,1366,1176,1234,990,1378,1398,1076,1327,1295,1289,1043,840
"COG1254",53,42,14,29,25,21,33,15,122,22,35,44,16,32,40,56,65,50,164,33,26,27,21,18,40,33,40,13,4,5,65,12,34,58,88,54,72,141,44,39,22,42,46,46,23,148,61,21,45,17,41,10,36,32,29,9,26,24,7,49
"COG1256",435,459,111,163,119,286,107,66,102,128,155,225,104,130,453,213,181,501,50,83,35,60,100,49,228,233,273,22,25,18,164,17,31,308,683,492,381,576,245,300,92,581,268,683,148,157,332,239,12,192,310,107,98,333,34,382,103,154,186,307
"COG1257",1,3,0,0,0,1,9,0,53,2,4,2,3,2,0,0,3,1,135,1,0,20,0,0,1,5,0,15,0,0,5,0,0,2,3,1,1,2,2,4,8,3,1,0,0,89,22,0,4,0,2,2,30,7,3,1,2,8,0,0
"COG1259",28,77,3,96,54,90,66,73,11,65,55,49,67,65,40,36,37,83,16,26,84,47,112,100,76,91,35,101,23,21,7,129,122,60,16,91,33,75,55,70,114,60,112,70,120,10,11,42,2,110,48,68,42,99,42,7,58,89,103,2
"COG1260",125,186,721,286,404,268,272,284,43,364,48,239,212,214,266,234,164,182,55,264,203,156,298,302,256,124,352,244,706,621,570,297,308,248,87,214,84,175,217,131,286,173,230,85,303,83,237,264,208,365,230,162,140,197,117,317,265,390,211,1
"COG1261",0,1,0,1,0,1,2,4,0,1,62,0,3,0,7,0,0,0,14,0,4,1,9,3,1,9,0,4,1,8,0,1,3,0,1,2,37,2,0,17,0,0,1,19,0,6,0,6,0,0,1,0,5,8,2,76,8,5,2,64
"COG1262",209,833,622,262,803,254,513,874,67,603,550,307,310,408,213,261,118,370,254,173,331,217,426,417,224,355,222,663,1216,519,399,668,225,333,158,495,86,219,393,780,523,288,703,165,330,23,1141,447,10,389,337,284,671,430,261,1155,345,515,359,1
"COG1263",590,875,366,548,662,413,707,661,1873,505,1700,556,1088,495,488,830,921,734,2093,1459,837,1003,243,801,720,724,444,667,215,455,711,431,770,1006,1453,689,2022,789,838,953,585,639,430,850,462,2829,969,572,2540,310,566,408,615,916,1868,262,917,414,385,3270
"COG1264",576,672,318,548,577,366,662,582,1839,423,1552,497,1038,466,477,814,832,668,2064,1377,732,955,261,769,659,633,433,644,160,370,638,383,717,874,1189,556,1751,741,709,909,548,594,388,772,444,2783,864,574,1900,267,534,385,616,873,1634,273,818,398,358,3150
"COG1266",306,390,400,329,351,225,347,254,192,330,264,375,221,267,365,364,328,261,171,217,196,180,242,294,355,291,422,302,393,293,520,401,479,555,699,576,352,681,450,348,325,461,458,542,457,464,540,393,126,416,486,266,302,424,379,503,400,363,513,261
"COG1267",46,52,213,105,142,92,72,51,12,92,81,98,97,68,54,48,39,80,90,88,65,60,127,126,71,95,66,71,106,191,179,62,105,52,13,48,63,63,82,61,108,57,42,57,88,14,167,83,2,116,112,59,51,125,44,123,84,93,30,106
"COG1268",233,159,89,104,121,100,115,77,420,93,73,159,81,182,167,227,229,174,214,101,87,220,54,70,164,142,180,55,28,29,148,60,63,147,334,211,172,222,236,137,124,220,127,217,125,287,148,168,353,131,257,128,184,169,241,123,164,90,122,117
"COG1269",500,407,180,557,417,439,617,541,347,498,238,589,522,621,359,865,553,388,323,469,480,943,543,642,538,558,360,593,54,236,179,587,533,437,485,497,263,311,534,431,714,348,480,367,542,618,202,487,244,488,418,590,653,545,511,133,479,481,578,352
"COG1270",233,280,61,192,188,203,178,135,214,180,124,186,233,199,218,180,222,183,237,247,221,230,278,171,261,169,155,152,33,58,105,98,209,255,310,234,201,207,357,311,238,283,242,188,309,199,125,169,364,211,211,148,142,265,284,176,148,183,136,68
"COG1271",183,286,376,303,374,198,294,231,35,303,364,257,187,264,281,130,237,261,310,493,343,292,431,391,306,396,316,285,337,527,432,289,328,305,84,217,261,148,391,369,422,220,265,244,313,169,250,252,284,394,282,176,184,312,186,310,300,344,211,227
"COG1272",298,215,249,202,218,261,230,309,375,296,205,203,248,270,293,325,213,168,355,207,164,259,204,234,209,197,348,233,213,238,173,222,196,264,273,333,208,225,228,179,265,228,218,222,205,338,308,224,394,152,271,347,265,238,172,160,296,219,249,135
"COG1273",6,1,0,0,2,0,2,1,0,1,19,0,10,7,0,24,43,6,4,0,0,1,1,0,10,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,1,0,0,1,1,0,9,1,0,2,45
"COG1274",165,18,11,65,93,4,24,1,6,7,125,7,0,88,54,10,80,84,2,8,9,263,24,45,71,26,17,0,28,4,38,25,10,16,7,1,6,27,31,120,28,58,18,16,39,0,25,90,7,135,47,42,124,24,66,58,52,23,6,0
"COG1275",14,17,4,16,17,8,19,46,31,33,122,10,115,15,12,2,10,7,48,91,89,18,17,15,11,35,9,41,0,49,28,27,18,44,29,39,87,8,3,42,29,19,8,29,18,13,13,16,162,10,32,15,31,47,26,5,38,26,21,109
"COG1276",0,2,2,1,0,2,2,10,0,2,75,0,9,2,1,0,0,0,7,58,16,33,4,4,0,16,4,4,5,16,1,0,8,0,6,0,64,2,0,29,11,0,0,11,0,23,0,0,0,0,0,0,12,8,1,1,8,1,5,79
"COG1277",195,166,38,233,174,209,180,95,110,111,103,178,235,219,149,198,286,181,242,113,108,134,143,190,154,128,195,142,17,51,74,258,127,149,165,181,93,97,121,164,262,233,235,85,179,300,104,116,85,211,141,318,299,175,274,55,141,125,151,212
"COG1278",78,39,28,50,34,64,19,81,159,44,226,62,149,50,96,56,60,53,246,86,58,47,49,13,39,90,74,49,14,22,24,26,41,53,135,53,189,88,41,81,36,61,26,128,46,147,56,73,170,38,85,95,70,42,34,37,111,45,74,310
"COG1279",8,18,1,16,15,11,12,31,233,33,69,8,55,18,5,6,38,8,152,44,64,33,23,9,8,19,7,31,13,10,9,11,22,39,26,43,76,4,5,38,30,18,5,26,15,7,9,11,105,19,55,10,62,8,19,98,49,12,12,105
"COG1280",98,102,15,118,94,95,119,94,20,95,271,211,102,110,51,38,27,48,44,296,90,155,166,161,118,107,61,109,33,68,19,78,141,99,40,85,229,38,206,183,185,80,71,111,147,63,24,45,81,157,68,110,98,159,102,50,406,128,111,351
"COG1281",362,211,113,150,170,185,182,115,281,138,197,156,135,266,272,222,311,290,421,155,110,276,78,85,202,159,235,96,49,71,175,61,118,198,365,244,336,272,241,254,152,336,162,298,151,352,223,275,302,150,234,295,297,155,238,207,196,134,83,300
"COG1282",0,2,6,0,4,5,2,7,163,10,148,3,14,0,20,0,2,16,75,47,12,18,17,5,0,32,3,5,2,13,12,4,10,1,13,4,91,0,6,55,2,0,1,27,0,103,7,5,163,0,0,1,14,18,2,133,27,9,3,164
"COG1283",1079,1133,1526,900,1260,1020,1138,1013,576,1181,452,1141,763,1041,1240,1104,1036,1297,480,836,862,838,843,1007,1116,1117,995,917,1700,1472,1585,794,1104,1088,1230,1157,974,1030,1180,978,996,1114,1112,1209,1174,1047,1737,1332,613,952,1196,687,1073,1144,1270,1285,934,1256,951,622
"COG1284",1081,1038,1303,988,1027,983,982,865,831,1058,484,1187,874,1081,1115,964,1219,1017,1145,799,1026,1034,779,1099,1043,1035,1169,857,1361,1117,1363,838,1121,1062,1192,1017,722,1102,1013,876,1164,1105,863,949,955,1143,1298,1186,1157,947,1128,1295,1012,983,1267,1056,1061,984,804,689
"COG1285",162,155,196,123,159,171,118,161,314,167,169,82,204,177,133,71,188,166,169,203,187,186,134,120,132,234,219,191,286,172,141,147,110,157,126,150,186,120,65,174,144,126,154,160,154,231,183,214,93,163,246,112,183,177,106,139,255,164,194,435
"COG1286",4,17,4,12,5,6,5,23,12,4,94,10,13,11,20,0,10,4,88,43,9,13,10,4,8,25,8,7,9,18,6,6,17,9,2,6,63,7,4,43,6,3,5,31,15,15,17,10,0,43,12,12,23,17,10,66,24,28,9,118
"COG1287",2,1,0,1,0,1,2,0,0,1,1,2,0,0,0,0,1,1,0,0,2,1,0,3,0,7,0,8,2,1,1,1,0,1,0,0,0,1,3,5,5,2,1,0,1,0,4,0,1,2,1,2,74,1,5,1,1,2,0,0
"COG1288",163,154,46,95,90,158,145,360,360,83,571,137,492,151,99,123,113,149,428,249,206,430,110,131,116,209,102,318,40,198,55,211,177,123,253,124,345,123,143,165,198,105,229,182,164,345,158,186,269,122,133,151,322,250,126,69,183,197,260,1281
"COG1289",8,18,18,19,9,60,39,149,3,29,881,11,200,6,24,1,38,1,177,521,188,122,99,37,21,228,48,124,49,98,9,38,90,3,21,9,814,44,23,381,35,36,7,222,5,164,39,1,11,0,4,163,257,127,37,32,143,40,79,1364
"COG1290",0,1,0,2,0,1,0,1,0,1,0,0,0,0,0,1,0,1,4,2,0,0,0,1,0,7,0,0,0,0,0,1,0,3,0,0,0,1,0,3,5,0,0,0,0,0,0,0,0,0,0,1,1,1,6,0,1,1,0,8
"COG1291",131,81,21,36,29,115,21,35,18,25,111,44,55,42,134,46,51,119,52,18,17,22,34,17,64,62,73,19,9,10,28,12,12,51,175,76,162,86,53,92,14,139,34,130,43,54,68,78,12,48,75,27,50,85,30,120,47,39,95,203
"COG1292",46,148,58,45,79,70,70,178,474,66,433,145,346,62,64,134,43,76,430,221,75,218,260,108,124,207,100,198,43,101,170,85,113,37,91,76,503,330,159,181,149,101,140,326,95,277,148,80,94,34,110,157,57,129,80,79,236,106,160,993
"COG1293",489,409,173,254,257,254,232,115,418,160,118,275,188,455,382,388,546,427,526,152,196,438,122,126,280,205,358,91,71,69,280,93,167,267,487,342,304,412,398,341,253,477,273,509,228,511,350,415,412,260,431,509,479,316,522,226,263,207,149,155
"COG1294",172,262,361,304,360,283,381,335,80,441,382,294,269,280,275,266,189,206,261,452,357,244,361,405,299,298,284,363,265,396,270,351,444,310,144,256,287,195,323,318,354,174,231,212,280,113,264,210,358,333,288,211,173,312,218,208,340,393,337,292
"COG1295",320,373,628,406,433,307,283,323,213,333,355,332,362,387,422,319,330,404,394,452,374,279,401,338,360,531,525,383,542,632,515,365,358,357,307,415,389,369,343,378,369,426,416,404,445,275,323,412,94,383,441,448,358,414,259,533,387,521,415,459
"COG1296",345,250,134,175,152,167,202,120,276,102,203,172,158,178,244,188,268,312,215,245,188,250,91,108,186,142,189,74,52,64,173,72,128,213,358,238,284,218,234,288,184,220,224,257,142,404,263,234,643,177,257,151,181,179,260,127,213,149,142,276
"COG1297",275,465,584,372,557,304,365,278,509,275,245,282,253,372,392,301,386,438,420,328,354,468,357,458,396,266,438,393,650,634,647,277,362,273,250,299,244,246,417,304,551,425,369,331,321,253,573,337,332,424,386,284,197,481,295,414,447,529,286,78
"COG1298",332,237,86,86,93,186,65,46,52,75,171,117,133,121,379,107,130,307,71,45,61,53,70,41,162,140,159,44,16,22,110,22,28,159,344,229,251,380,143,213,65,307,128,336,89,98,170,208,18,119,173,74,98,158,42,279,98,109,144,355
"COG1299",347,351,136,201,239,299,289,279,668,212,776,308,439,343,326,422,434,389,553,321,312,618,166,193,305,315,355,162,77,211,257,96,190,444,612,486,817,363,372,417,269,436,310,555,198,855,297,322,1356,179,500,232,274,370,406,314,293,212,171,1181
"COG1300",34,49,3,112,36,125,58,77,1,44,45,52,134,56,23,57,92,17,7,26,54,40,92,37,30,74,59,126,110,29,5,137,50,47,15,54,10,23,9,51,58,39,92,11,18,5,82,27,1,38,58,159,106,69,45,14,53,39,122,1
