"","NLF013","NLM029","DLM005","NOF009","NOM013","DOF014","NLM010","NOF005","NLM025","NLM017","NOM016","NLM028","DOF009","DLM017","DOF012","NLF010","DOM024","NOM025","NLF007","NLM023","DOF011","DOM022","DLF014","DLM002","NOM026","NOM020","DLM022","NLM008","DLM020","NOF007","DLF006","NOM015","DOM023","DLM004","DOF003","NLM006","DLM008","NOF008","DLM027","NOM028","NLF008","NLF005","NOM007","NOM001","DLM012","NOM005","DOF007","DLM013","NOF013","DLF008","DLM018","NLF015","DOM018","NOM029","NOM019","DLF001","DLM024","NOF002","DOF008","DLM009"
"COG0758",593,518,461,467,451,502,583,510,470,338,555,438,464,618,479,497,503,547,425,451,488,519,575,529,498,679,588,693,478,551,486,622,487,532,453,554,469,554,452,472,500,651,1020,590,472,455,445,495,430,420,529,524,393,605,586,419,308,453,404,508
"COG0759",104,147,109,124,151,157,125,125,140,72,107,135,124,138,132,165,130,128,107,123,203,142,95,136,169,60,127,108,61,143,120,129,69,162,92,80,147,165,94,113,126,156,172,44,126,86,60,127,94,60,100,88,125,70,117,77,19,75,188,170
"COG0760",671,463,732,868,666,625,543,509,1252,508,811,404,784,711,564,742,907,425,596,807,1228,750,113,555,808,947,655,440,705,690,758,659,985,799,732,907,606,655,675,662,1110,680,650,649,250,673,744,768,508,444,650,714,679,661,724,543,611,452,334,583
"COG0761",532,650,652,403,624,548,532,577,640,331,485,544,529,555,321,472,506,546,544,468,488,438,656,560,407,520,526,503,365,443,617,559,533,382,490,486,521,608,491,348,445,487,572,578,447,340,380,569,446,425,586,402,476,415,753,416,276,427,426,394
"COG0762",20,4,26,13,10,27,7,5,100,5,1,4,33,0,115,6,8,28,7,20,1,27,84,2,71,43,18,2,1,14,23,13,14,9,17,13,5,1,19,11,10,8,10,5,77,85,14,32,4,14,19,1,11,33,14,3,102,10,26,104
"COG0763",279,187,366,358,319,275,214,244,510,266,299,138,415,434,183,404,267,202,167,284,561,374,170,309,205,514,122,246,271,285,264,347,590,441,328,531,201,279,336,215,385,239,277,544,51,160,360,193,230,337,282,311,236,312,306,399,146,212,29,105
"COG0764",419,456,388,428,396,406,431,368,544,367,448,282,480,534,335,376,458,318,424,440,404,506,222,357,362,418,270,361,459,398,394,406,525,386,459,436,423,449,514,397,517,458,514,451,179,300,486,322,348,289,500,564,416,432,430,366,216,427,267,465
"COG0765",874,1078,862,284,873,956,869,812,931,860,640,998,780,777,1897,394,610,704,996,533,742,624,2135,944,1435,775,793,1029,364,612,871,584,634,268,545,438,1066,657,1882,662,408,946,831,1103,2625,992,321,1033,587,375,1061,363,836,613,1245,186,987,700,2031,1905
"COG0766",886,854,622,557,771,760,633,638,795,681,703,690,666,822,740,461,647,640,866,620,795,705,802,798,766,708,993,645,561,622,654,695,704,464,668,619,861,907,862,629,627,818,994,784,839,687,462,880,687,390,807,633,776,668,853,368,511,678,895,960
"COG0767",253,111,316,289,278,167,197,193,461,171,221,146,281,276,166,292,234,243,203,294,410,326,128,216,152,337,119,160,270,181,260,237,372,299,259,320,172,190,173,197,346,214,221,286,53,162,318,158,196,248,253,261,174,303,237,262,182,166,37,147
"COG0768",2699,3034,1910,2069,2405,2109,2327,2336,2639,1865,2080,2686,2113,2524,2102,1881,2240,2214,2477,1774,2249,2198,2448,2459,2439,2904,2867,2649,1842,2513,2040,2204,1991,1868,2053,1989,2175,2726,2596,1935,2153,2680,2999,2903,2194,2043,1541,2722,2208,1533,2576,1745,2692,1987,2854,1615,1326,2152,3107,2596
"COG0769",918,1191,769,602,907,852,841,778,971,607,772,719,864,936,1219,585,789,742,898,616,775,772,1095,942,711,798,1399,799,644,738,721,769,852,539,667,698,919,1039,1108,774,688,935,971,901,1331,693,521,962,658,498,1002,709,885,729,1092,544,425,601,1086,923
"COG0770",994,1013,962,1295,1012,1219,974,1058,1197,1006,1139,879,1234,1414,813,1113,1232,973,1009,1052,1379,1151,736,978,677,1510,970,815,1064,1206,930,1138,1548,1293,1055,1156,1058,1192,1178,1024,1126,1141,1235,1446,898,632,988,903,892,663,1174,1127,1140,1043,1153,999,306,838,793,733
"COG0771",672,684,593,557,588,623,549,549,740,387,519,622,658,623,609,436,553,600,619,458,686,632,641,627,562,541,717,632,529,619,528,596,609,489,526,612,559,635,627,529,579,737,758,564,668,546,536,682,520,502,696,476,671,633,677,393,423,589,690,631
"COG0772",1563,1744,1297,937,1590,1218,1307,1265,1672,1100,1225,1340,1400,1518,1513,949,1091,1139,1403,1027,1359,1269,1554,1549,1160,1405,1544,1275,995,1124,1284,1239,1245,927,1221,1249,1392,1518,1556,1102,1134,1432,1667,1547,1089,1167,809,1672,1139,777,1578,1118,1307,1097,1613,801,823,1252,1555,1328
"COG0773",702,746,594,624,670,545,666,625,1056,492,614,652,689,852,660,516,627,657,688,615,732,744,679,720,789,877,874,697,654,572,563,639,850,545,559,653,572,670,883,678,710,782,849,946,735,721,533,758,615,499,732,652,695,713,836,429,601,577,678,715
"COG0774",294,230,365,420,310,338,302,281,490,287,370,154,418,467,203,362,358,215,273,362,376,507,139,296,214,387,155,215,407,316,295,344,550,378,368,407,261,305,268,251,541,352,374,330,51,197,411,253,293,371,357,515,342,352,350,357,175,311,36,120
"COG0775",480,484,415,610,368,581,429,587,424,564,612,488,676,540,523,668,653,554,436,597,409,438,385,455,510,478,380,454,502,573,493,601,506,630,478,474,661,544,402,548,497,572,589,418,512,521,491,361,492,468,450,636,589,605,387,505,572,598,430,331
"COG0776",379,501,663,651,604,759,386,586,666,776,540,396,514,475,397,725,723,352,405,515,602,552,278,475,578,541,579,484,586,745,677,524,516,731,428,636,584,626,364,435,537,565,741,433,293,389,581,318,516,661,432,386,413,408,447,670,320,452,310,349
"COG0777",336,299,132,96,215,191,245,220,179,205,223,326,85,126,226,101,198,202,272,153,69,165,230,319,428,135,158,323,120,212,157,160,80,88,203,120,222,269,353,240,74,304,307,182,221,334,102,203,168,164,243,116,269,178,175,62,341,229,419,510
"COG0778",1181,889,1284,1359,1269,1397,1062,1040,1405,1166,1219,846,1465,1337,1797,1375,1276,915,997,1627,1369,1236,1120,1145,1081,1363,837,1046,1304,1188,1197,1088,1454,1432,1334,1322,1291,1174,1299,1142,1269,1051,1086,1402,810,936,1610,1167,1129,1264,1200,1076,1233,1356,1326,1423,680,1415,957,1069
"COG0779",133,189,177,63,169,128,148,138,145,145,91,194,91,101,251,62,110,94,166,77,71,83,176,185,222,88,238,219,63,128,151,79,43,56,96,91,190,157,190,103,60,159,127,115,94,186,42,120,118,88,147,55,121,101,189,45,176,104,218,304
"COG0780",164,197,222,230,245,229,208,152,319,157,176,143,182,229,117,295,217,171,133,199,235,197,150,215,193,246,97,191,174,220,223,168,284,227,157,256,147,145,212,171,254,164,189,243,63,217,220,114,168,168,225,177,168,214,161,243,174,119,112,288
"COG0781",249,291,400,281,352,361,269,214,330,207,321,231,343,310,330,229,330,184,361,286,231,287,241,286,235,292,348,324,256,325,313,229,385,272,306,409,351,303,318,249,285,279,394,266,335,254,239,317,263,246,362,191,270,354,304,186,217,287,261,211
"COG0782",391,435,467,280,514,444,363,412,610,359,354,349,443,502,604,402,382,325,437,361,370,361,417,454,529,489,432,583,221,438,577,354,456,364,355,434,493,417,510,397,288,475,460,544,439,485,269,381,320,238,438,259,345,444,454,264,451,329,526,566
"COG0783",39,63,88,180,94,141,134,100,68,282,188,45,100,77,296,148,161,77,57,231,19,90,134,82,76,27,67,52,212,125,139,126,46,102,119,114,127,102,75,124,187,71,57,50,146,114,173,86,147,164,64,214,150,161,149,161,145,141,68,184
"COG0784",2555,3760,2129,2438,2944,2392,3556,2686,1657,2004,2356,3554,1627,1537,1672,2865,2386,3491,2803,2660,1672,2779,1920,2809,2876,1373,2373,2109,2646,3177,2369,2626,1448,2742,3442,1728,2540,2593,1444,3498,1685,2901,2379,1719,1202,3482,3307,1421,4364,3671,1789,2108,2332,2453,2396,2932,3242,2935,3098,2855
"COG0785",0,3,12,28,7,4,9,24,4,8,1,9,7,2,9,4,5,3,0,21,0,23,6,6,45,4,64,2,9,3,23,22,6,2,19,22,5,31,1,27,6,1,7,0,28,5,19,26,4,114,6,11,5,15,11,25,69,22,8,32
"COG0786",258,283,135,347,213,170,302,254,111,200,209,253,122,152,187,154,203,237,233,354,69,204,299,223,522,101,118,235,167,196,280,242,114,170,244,126,163,186,150,208,165,218,172,138,45,412,97,287,220,509,210,261,276,198,232,121,748,274,150,327
"COG0787",778,900,742,826,835,931,741,719,1040,562,760,656,1010,1185,672,770,820,704,833,661,1129,857,709,879,620,1107,858,657,653,729,750,789,1191,873,787,796,831,994,837,725,742,801,880,1012,714,627,703,767,561,627,943,669,861,686,1091,736,572,584,639,629
"COG0788",26,40,47,131,27,116,70,68,73,93,111,25,43,33,9,109,93,55,45,112,29,60,6,32,63,48,46,23,137,107,93,90,34,211,130,77,184,88,5,106,154,59,52,14,21,65,159,109,141,140,9,163,172,54,43,187,82,99,15,15
"COG0789",587,674,724,522,844,719,570,601,430,477,455,583,498,446,1080,497,550,421,549,616,442,520,1263,673,1159,353,690,912,399,533,938,418,400,429,559,561,673,546,524,777,336,498,544,522,1293,786,511,782,494,1164,631,348,504,581,619,497,1122,540,1062,1185
"COG0790",408,423,339,236,622,422,430,355,988,237,260,143,417,327,241,188,409,238,265,242,88,195,275,295,544,224,561,192,266,199,369,366,467,219,313,308,213,405,212,311,317,451,400,297,79,424,274,326,424,447,186,314,426,335,775,648,644,336,252,171
"COG0791",933,985,865,378,852,617,903,970,444,1072,930,1359,881,529,936,448,844,1013,1565,652,480,627,1342,898,795,413,1258,1222,488,865,688,450,192,340,563,439,710,662,717,704,531,695,545,666,516,695,490,543,508,501,564,373,686,441,560,343,1034,515,1106,792
"COG0792",178,209,233,177,221,210,198,238,191,167,213,221,227,215,246,315,232,223,227,218,234,195,266,229,220,176,198,246,190,215,237,189,224,295,234,222,261,222,161,197,213,254,260,194,246,179,184,254,210,189,243,221,205,253,202,271,132,177,183,96
"COG0793",2122,1630,2156,3765,2308,2396,2340,2605,2556,2319,2966,2354,3025,2720,1052,4138,2765,2848,2287,2681,4014,3046,822,2026,1419,3029,1355,1779,2749,2863,2003,3243,4158,4130,2598,2836,1962,2629,1756,2566,3191,2308,2218,2539,448,1376,3847,1523,2906,2208,2270,2880,2302,2728,2088,3862,336,1933,614,1003
"COG0794",158,75,216,210,192,116,109,161,247,135,144,90,209,199,178,237,153,164,99,221,548,168,252,159,203,288,155,111,152,152,343,239,449,345,251,459,236,235,268,243,397,174,115,418,121,354,359,206,202,353,301,270,240,266,302,257,533,215,74,153
"COG0795",194,386,680,631,503,481,367,383,1227,427,518,245,372,809,334,550,547,403,418,685,1039,832,192,582,307,984,343,341,478,488,577,419,971,578,561,606,474,402,629,379,709,549,896,1147,139,490,467,291,380,452,427,504,389,526,508,594,422,567,79,333
"COG0796",432,439,405,464,391,430,387,372,557,404,437,456,470,459,522,447,494,402,390,400,510,456,435,415,403,479,408,420,340,427,271,251,327,240,243,254,285,317,326,261,276,320,344,370,265,266,213,251,239,213,326,251,300,354,302,211,199,271,327,349
"COG0797",16,2,93,25,45,7,28,11,95,7,2,3,21,172,28,10,6,27,19,48,19,28,0,70,106,193,30,72,16,30,45,17,196,9,27,27,8,16,122,25,44,10,8,245,20,85,24,38,4,41,26,14,23,33,79,9,162,25,10,109
"COG0798",28,21,72,42,29,47,84,63,18,141,25,25,47,102,14,100,24,89,27,54,14,31,164,16,6,17,60,21,40,29,29,74,9,34,59,17,13,31,64,78,7,22,9,42,101,15,51,47,112,327,116,140,48,29,56,24,0,70,111,11
"COG0799",196,239,285,199,265,266,170,250,356,206,225,201,227,229,290,266,261,180,229,197,261,183,271,268,250,199,182,282,142,241,255,202,262,256,239,219,295,224,261,160,173,194,297,234,257,148,205,179,188,166,222,183,199,215,265,232,56,196,190,244
"COG0800",304,194,380,316,230,278,236,310,220,332,281,361,301,329,170,344,285,398,245,227,422,222,414,281,304,283,233,230,279,340,358,316,336,217,285,271,356,278,267,294,296,281,205,339,188,322,202,366,263,297,396,222,353,288,313,315,349,272,242,168
"COG0801",221,214,214,182,193,240,129,143,308,237,177,135,242,199,212,184,164,111,197,188,242,241,341,185,209,232,102,165,165,211,216,168,254,197,144,229,195,197,164,215,222,183,208,174,347,138,152,248,137,179,260,191,197,230,223,131,106,164,185,98
"COG0802",301,263,339,171,297,241,200,253,343,260,271,253,312,262,349,164,200,171,267,215,282,209,294,294,339,273,274,320,156,220,293,203,291,197,257,256,281,258,334,222,191,249,277,289,324,196,228,267,197,162,284,165,162,201,256,162,202,152,284,251
"COG0803",304,344,408,266,365,394,349,266,319,193,354,428,527,268,867,256,410,210,349,258,181,283,766,336,413,349,403,245,296,299,326,265,451,301,296,387,312,360,626,390,375,214,205,260,898,459,257,300,281,263,383,315,427,368,378,141,582,314,679,472
"COG0804",29,21,22,29,89,54,75,10,195,6,39,17,29,46,49,77,67,19,123,36,14,18,76,16,220,26,14,25,16,17,18,12,15,6,34,17,29,11,6,74,23,56,28,8,35,39,5,44,11,1,22,19,53,24,25,19,4,28,99,265
"COG0805",204,152,272,287,177,387,168,180,385,170,398,228,267,211,179,345,248,207,219,242,212,212,147,211,157,153,104,99,356,215,209,206,145,250,148,308,208,231,91,131,397,268,384,53,282,166,147,162,238,202,334,448,160,192,130,214,157,195,105,150
"COG0806",183,274,267,81,236,159,140,186,322,174,152,149,173,204,318,85,116,141,214,145,302,253,301,248,257,238,276,250,103,109,134,77,141,65,114,90,130,139,229,92,77,169,208,162,219,118,103,125,79,124,167,81,87,70,192,96,91,101,208,178
"COG0807",382,463,446,386,451,420,380,401,558,381,386,384,452,550,285,419,340,355,421,435,458,429,224,456,322,595,181,375,390,376,389,398,654,374,428,413,373,391,490,337,414,360,372,621,155,335,408,272,312,339,492,377,409,420,431,380,154,437,224,318
"COG0809",804,751,782,993,848,728,794,698,911,611,855,719,794,954,325,934,809,811,762,727,1129,925,388,680,557,1060,637,716,787,822,711,944,1180,898,755,861,771,895,644,663,844,843,865,1030,163,508,756,598,666,559,878,884,821,792,816,731,168,652,319,424
"COG0810",4,12,39,11,23,1,14,4,75,13,8,6,7,1,87,14,2,14,4,24,0,30,2,6,42,34,43,1,10,17,87,8,9,8,5,13,2,10,1,11,21,6,2,7,16,37,7,20,6,27,10,9,2,23,8,3,48,11,5,92
"COG0811",386,298,526,904,511,551,434,487,556,360,461,341,632,632,485,863,551,611,254,696,841,555,160,435,388,685,259,288,584,621,598,561,767,814,460,575,346,516,316,454,687,446,421,510,97,246,591,361,381,397,336,631,546,501,425,633,204,473,70,290
"COG0812",443,449,373,295,442,447,401,411,515,363,395,426,487,536,532,317,370,341,423,342,426,430,513,454,439,392,436,372,323,347,416,403,364,336,450,340,434,518,487,386,320,445,515,446,681,374,324,482,371,280,521,342,409,307,430,309,309,369,485,522
"COG0813",93,158,140,42,152,74,118,136,59,30,68,188,91,94,70,91,94,144,141,94,61,62,189,158,263,48,209,214,39,84,111,102,41,30,96,70,157,140,153,110,118,139,138,65,62,182,47,130,99,89,155,66,102,93,142,38,249,114,114,99
"COG0814",63,95,491,65,72,39,118,71,56,126,37,100,132,33,178,81,53,308,71,126,29,48,276,80,684,149,194,72,92,41,280,65,39,43,71,190,33,53,230,165,101,78,52,62,175,1028,164,166,47,206,167,62,47,325,60,65,1601,123,214,279
"COG0815",36,15,144,26,66,45,69,17,215,13,36,6,46,68,50,14,38,48,21,44,7,41,0,33,123,121,57,11,13,19,75,31,29,36,53,49,30,52,24,23,48,39,17,9,25,145,24,33,3,21,13,18,41,51,105,9,245,34,16,124
"COG0816",243,285,300,193,277,297,208,209,302,224,214,218,278,251,397,180,260,159,252,244,219,233,288,299,228,221,250,265,194,226,296,202,285,186,247,236,317,259,329,192,243,290,315,267,353,189,195,225,215,158,295,163,228,250,256,183,106,276,261,306
"COG0817",168,138,218,205,174,252,183,166,235,182,185,131,258,254,150,228,220,191,189,253,262,217,201,178,177,189,240,137,161,181,270,241,231,200,225,179,254,199,143,140,229,165,185,201,207,114,205,271,155,189,246,202,186,181,194,222,76,204,107,102
"COG0818",128,93,86,165,86,149,87,86,55,78,96,88,131,94,84,178,131,120,63,124,60,88,43,67,163,76,151,130,81,113,136,110,122,138,90,105,123,103,67,106,110,88,114,34,51,95,64,88,61,98,87,130,105,151,74,94,137,114,66,105
"COG0819",30,67,96,12,85,86,33,32,32,4,28,84,78,45,60,11,42,67,96,46,7,31,130,39,134,28,45,144,21,16,73,24,21,4,83,20,47,67,57,44,20,74,88,14,391,68,7,78,9,7,58,11,55,21,73,5,0,75,140,70
"COG0820",486,646,521,441,1040,578,552,558,772,466,554,463,486,539,367,381,531,362,749,466,442,550,520,584,453,580,748,848,421,491,515,502,546,399,481,423,530,680,493,544,402,717,780,612,500,500,374,750,446,351,664,408,518,471,549,404,432,493,518,539
"COG0821",589,610,499,670,489,648,634,540,653,547,637,598,619,804,448,625,663,583,597,667,868,657,488,548,498,656,457,488,739,649,574,698,716,643,621,564,602,683,497,578,737,517,636,939,585,499,520,626,589,428,643,754,843,697,615,390,308,612,476,343
"COG0822",572,583,380,267,436,477,358,417,546,437,396,402,372,472,406,253,368,325,533,349,344,393,488,516,418,389,572,442,328,401,417,325,349,239,365,265,532,453,390,326,293,624,588,489,415,315,259,650,273,181,446,254,550,348,511,224,156,466,338,498
"COG0823",267,144,166,744,165,153,436,424,168,340,299,176,139,198,264,950,296,268,300,611,202,173,300,138,400,133,471,375,630,295,288,507,102,189,290,308,241,382,52,592,563,168,130,92,241,300,510,229,685,527,127,648,244,497,158,296,433,453,250,213
"COG0824",232,183,267,293,266,282,226,308,178,217,244,214,282,225,155,355,272,245,203,283,155,229,181,204,280,150,155,266,214,289,314,269,234,360,228,353,217,284,89,235,290,185,181,71,75,224,241,174,196,300,185,243,207,276,183,252,197,274,76,189
"COG0825",341,372,148,86,234,157,328,278,214,210,202,411,146,162,206,111,187,229,289,141,83,161,220,337,377,148,175,320,118,217,143,195,57,79,213,132,221,243,365,218,91,299,304,210,233,315,78,188,155,151,245,133,290,169,182,35,344,260,421,585
"COG0826",1421,1529,1178,1146,1506,1197,1324,1297,1422,1173,1342,1334,1189,1562,962,1309,1233,1228,1314,1223,1510,1369,1250,1402,1221,1322,1672,1180,1193,1186,1231,1439,1453,1171,1295,1329,1175,1520,1054,1159,1324,1380,1494,1383,1059,1318,956,1235,1109,968,1443,1303,1292,1324,1601,1031,1015,1292,1296,1087
"COG0827",1861,2116,1637,579,1506,1522,1852,2339,1431,1189,1548,3222,2261,1341,874,1632,1355,1455,2536,740,1766,1555,766,1961,624,848,2212,1278,1144,1779,1807,2274,1114,1209,1893,934,1900,1439,777,1221,1714,2508,2364,1715,1645,1659,1420,1348,1813,1014,1519,1560,1636,1173,2116,1246,734,1785,1715,1097
"COG0828",39,75,65,14,74,50,30,24,63,36,37,31,40,29,93,22,48,26,55,31,21,24,51,67,114,32,64,55,27,55,67,17,13,14,32,46,69,44,37,42,21,44,58,29,34,55,17,57,25,26,40,8,42,36,53,11,55,36,83,64
"COG0829",10,18,10,13,43,18,37,14,105,7,20,11,18,24,8,50,40,2,68,22,4,10,25,10,151,11,7,17,3,17,11,8,5,1,13,15,16,10,3,38,2,20,5,3,32,16,3,17,1,1,6,3,23,8,14,12,1,19,21,152
"COG0830",11,12,6,12,58,19,30,5,95,4,13,7,20,25,10,56,49,5,55,10,9,10,19,15,110,12,9,13,3,13,15,4,4,0,16,9,11,9,1,55,10,22,8,3,13,17,4,17,3,1,12,16,22,9,10,13,0,10,33,150
"COG0831",5,6,5,13,28,7,18,2,49,5,12,6,12,16,17,20,14,2,30,7,3,3,9,4,77,4,3,4,1,4,7,2,4,2,10,6,8,4,2,27,10,8,4,1,6,7,1,5,1,0,7,4,5,11,4,12,3,6,14,73
"COG0832",6,5,11,13,29,12,21,6,62,4,12,9,10,10,13,30,20,5,54,23,3,2,19,4,99,3,4,6,1,9,13,6,6,3,11,6,10,11,5,43,4,3,4,1,19,9,2,11,5,0,9,8,9,9,10,9,0,11,26,87
"COG0833",9,3,110,12,36,70,12,6,16,7,1,3,71,31,388,59,4,114,0,43,162,131,575,65,122,47,35,6,14,11,50,5,51,7,8,140,28,2,159,39,156,9,2,29,275,150,30,52,3,35,74,34,18,64,24,20,220,27,99,391
"COG0834",1106,1299,1348,721,1113,1221,1251,1053,1496,913,814,1327,1145,987,2271,671,971,1045,1256,982,769,865,2479,1100,2299,1147,1112,1227,705,979,1301,894,829,628,903,828,1279,972,2349,1027,757,1145,878,1270,2624,1518,605,1497,854,1135,1392,758,1192,939,1621,476,1851,1125,2314,2567
"COG0835",304,412,84,50,227,128,246,134,312,270,130,255,47,77,35,120,130,156,297,48,41,96,52,217,332,141,52,387,106,177,97,48,64,32,131,30,188,100,125,40,10,369,200,99,13,176,26,47,157,45,168,40,152,125,142,12,106,139,113,455
"COG0836",705,545,608,625,584,475,736,560,856,840,508,696,584,837,202,685,492,620,593,453,810,668,73,699,468,1600,277,577,589,536,515,513,1180,610,472,680,396,704,673,393,494,795,927,1132,66,458,765,242,579,627,704,403,351,692,597,685,266,401,238,529
"COG0837",1,0,12,5,2,0,3,3,106,10,1,2,11,0,38,7,0,30,0,6,1,7,0,1,30,48,19,5,3,4,33,6,2,13,1,26,6,0,1,26,15,0,4,0,24,107,10,12,1,21,1,4,3,24,7,9,148,12,9,5
"COG0838",53,44,77,100,84,80,58,64,82,46,85,43,77,94,28,117,88,77,64,78,125,102,19,50,66,72,30,47,59,87,111,122,191,168,109,140,108,109,67,71,124,108,151,122,26,64,87,63,88,57,110,122,109,140,94,94,44,85,20,11
"COG0839",119,115,172,284,157,164,156,201,175,194,171,152,203,221,48,322,218,195,126,205,295,231,31,133,73,248,51,112,171,209,161,213,296,282,135,190,144,183,94,177,235,168,174,211,28,109,140,98,118,132,163,221,175,186,143,213,64,137,15,25
"COG0840",3712,3366,813,497,1688,1169,1826,1568,1963,3279,2175,3724,558,953,286,1226,1487,1978,2983,539,579,1162,984,2084,2869,1263,656,3926,1242,2320,974,616,595,387,1391,390,1940,978,1322,296,161,4561,2582,1287,142,2446,233,357,1930,766,2152,582,2212,1571,1200,93,1867,1881,672,4082
"COG0841",3566,3821,4432,7913,4004,4909,5644,4768,2039,5478,6474,4256,6440,4564,2533,6924,5449,6006,4154,7089,5634,7215,2275,3422,2768,4138,3840,3147,9055,4958,4909,7222,5676,7412,6316,5323,4036,5616,2426,5513,7948,4382,4091,1617,1318,3771,7885,4125,6514,5906,4123,8618,5783,5149,4224,6322,2995,5958,1020,1160
"COG0842",1006,1339,1146,1815,1245,1415,1485,1272,1280,1438,1427,989,1367,1417,785,1753,1293,1401,1198,1550,1649,1567,957,1028,879,1348,1046,884,1863,1255,1308,1689,2039,1955,1599,1269,1064,1277,1119,1198,1760,1156,1215,1082,327,964,2045,1019,1309,1426,922,1752,1109,1415,1356,1873,967,1562,314,1151
"COG0843",1,0,13,4,385,0,2,4,8,5,0,5,7,6,19,4,11,42,0,8,0,1,0,1,84,29,15,5,8,3,22,9,1,4,2,21,2,0,2,14,20,7,9,0,20,138,11,35,1,9,0,2,4,35,3,2,225,16,28,2
"COG0845",3024,3007,3678,6196,3359,4292,4194,4091,2931,4324,4662,3612,4957,4008,2172,5629,4237,4911,2973,5444,4834,4919,1736,3026,2379,3699,2811,2914,6354,4507,4113,5244,4896,6301,4832,4669,3253,3920,2540,4165,5883,3458,3221,2635,964,2746,6548,2945,5067,4370,3340,6240,4036,4383,3350,5857,1573,4858,836,1142
"COG0846",641,582,542,306,586,601,358,503,700,259,460,755,555,623,676,359,583,575,533,403,414,361,670,417,563,637,392,592,360,425,470,386,525,361,436,303,589,473,699,462,355,566,571,596,642,483,199,502,441,281,655,296,643,388,624,216,337,509,996,902
