"","NOM001","DLM018","NLM025","NOF009","NLM002","NOM008","DLF013","NOM016","DLF003","NOM012","NLF015","NLM024","DOF011","NOM029","NLM009","NLM006","NOM025","DLF014","NOM018","DLM003","DOM024","DLM028","NOM017","DOM015","DLM010","DOM026","DOM008","DLM024","DOM010","DOF009","DLF009","DOF004","DOM023","NLF013","NOM010","DLM020","NLF010","DOM016","DLM004","NLM007","DLM015","DOF003","NOM026","DOF007","NLF009","NLM028","DLF004","NOF011","NLM029","NLM016","DLF010","DLM006","NOM005","DLF008","DLM001","DLM016","NOM015","NOM020","DOM018","NLM021"
"COG0524",3042,1976,2012,2336,2245,2422,2214,2050,1962,2057,2057,2978,2498,2387,2325,2351,2219,1784,1914,1854,1990,1988,2438,2490,2274,2044,2245,3050,1745,2087,1287,1541,1641,1249,1236,1459,1685,1457,1561,1704,1476,1464,1469,1459,1397,1454,1657,1350,1089,1671,1414,1144,1408,1367,1290,1560,1383,1623,1627,1298
"COG0525",1139,1293,1190,924,1311,1104,1175,845,1355,1083,787,1228,870,963,1116,830,980,1206,1102,931,928,1011,1233,1090,911,919,852,701,1024,958,984,1012,1063,1142,908,853,823,909,865,1057,837,888,804,791,858,1129,1201,916,1283,1053,1364,1090,887,654,1063,913,949,1296,1204,1160
"COG0526",2091,2197,1934,2965,1647,2327,2032,2333,1751,2306,2296,3464,2214,2677,2950,3103,1967,1306,1984,3227,2260,1676,2113,1809,2659,2331,2265,717,2123,3068,1686,1835,2787,2234,2188,2168,3605,2376,3179,1907,1939,2219,1735,2755,2360,1657,2856,2238,1337,3490,1760,1877,1300,2916,2140,1980,2131,1861,1417,2181
"COG0527",1495,1348,1416,1528,1863,1338,1265,1283,1173,1157,1273,1875,1017,1330,1443,1244,1114,857,1115,1275,1259,940,1385,1205,1258,1134,1373,830,1162,1278,1017,1238,1679,1161,1106,1372,1178,1322,1305,1374,1207,1054,875,1256,1140,1043,1345,1071,982,1669,1005,1333,931,1073,1434,1201,1257,1511,1400,1115
"COG0528",409,397,448,375,462,366,359,333,471,392,383,480,403,308,474,356,400,405,349,344,396,354,448,335,343,372,312,216,380,373,340,299,465,422,396,351,395,405,352,375,324,328,341,334,355,350,437,341,385,513,409,436,314,294,383,347,373,433,380,360
"COG0529",13,111,33,216,46,177,98,188,37,51,127,85,38,199,58,180,140,30,163,140,159,99,31,176,178,160,256,111,110,150,82,191,124,95,164,217,179,166,206,146,172,112,80,202,132,85,90,166,94,28,46,71,119,166,121,137,125,66,166,131
"COG0530",189,341,214,371,85,405,274,418,328,288,364,101,173,357,101,266,443,184,339,312,386,423,221,404,348,322,386,201,341,322,252,439,132,530,468,375,355,321,295,438,440,363,445,250,390,547,250,392,527,64,261,363,494,216,284,424,372,157,452,367
"COG0531",336,675,243,1157,460,766,842,565,304,561,924,790,802,926,197,902,1228,2443,716,830,699,1193,447,708,1202,726,1007,2858,814,1084,2677,1022,626,566,747,821,897,1083,997,956,832,796,1400,962,662,842,589,625,467,211,595,458,2043,1155,763,823,956,522,1022,883
"COG0532",998,870,775,618,1349,766,744,798,963,778,682,1335,1285,583,856,695,603,726,965,816,701,729,961,872,752,656,506,560,827,873,575,687,905,811,716,549,366,773,483,552,692,639,675,672,504,744,965,675,716,887,822,779,758,477,997,754,692,1095,767,805
"COG0533",500,610,584,428,546,401,492,509,620,505,354,427,480,404,498,367,423,582,527,433,512,509,519,550,375,516,368,270,549,504,380,491,483,530,546,397,393,473,411,511,443,484,514,355,466,525,449,470,598,456,697,518,372,289,552,495,509,473,542,497
"COG0534",5901,7771,4913,6030,5273,6768,7043,7856,6534,7341,6886,4446,5461,6900,4937,5389,7304,5504,8527,5535,7521,7474,5632,7373,5940,7706,5815,4433,7660,7261,3543,7614,5278,8437,7172,6584,5968,6655,5360,7996,7852,7361,7065,5205,7544,9365,5677,6833,8568,3601,6297,6777,6955,5924,6080,7549,7123,4773,8099,7533
"COG0535",560,797,764,764,469,505,685,794,1202,1033,905,592,1377,1017,1678,932,826,1015,1065,682,941,925,884,1390,373,1436,909,194,505,672,525,575,531,691,707,824,1409,816,1120,847,795,821,1049,1063,893,871,430,747,924,844,825,1128,680,395,562,590,858,1379,1123,718
"COG0536",534,571,598,470,695,413,473,501,638,479,478,649,613,349,562,472,476,715,541,382,515,527,617,629,441,457,385,196,505,444,371,457,500,573,537,414,484,485,434,538,475,423,478,283,439,514,441,471,615,635,635,586,418,283,520,539,506,515,624,553
"COG0537",302,392,313,376,300,455,325,400,478,455,335,330,347,438,346,371,323,476,431,366,467,299,305,355,423,415,399,184,327,458,215,440,411,521,341,313,576,341,523,378,340,384,433,356,475,346,323,419,320,269,441,389,288,334,287,351,310,255,380,336
"COG0538",394,246,434,324,437,299,252,329,335,247,307,406,411,268,458,253,292,256,337,247,332,310,411,270,278,329,305,202,295,287,359,415,579,497,456,469,426,423,472,379,512,374,351,336,395,482,503,403,474,664,359,517,377,320,434,445,416,589,494,471
"COG0539",946,849,892,743,1246,700,923,672,815,897,733,1000,746,748,885,677,806,889,744,692,706,857,935,797,622,684,649,454,895,800,753,715,867,845,829,676,716,812,616,763,769,836,622,520,842,751,694,789,884,1151,888,1008,636,524,953,793,839,918,973,876
"COG0540",562,495,621,324,503,445,456,456,528,553,348,545,517,324,598,370,422,421,429,366,413,404,568,440,367,403,351,263,493,476,374,437,448,444,452,331,356,413,274,485,473,443,434,290,449,433,482,429,486,569,441,589,435,284,524,456,482,577,465,451
"COG0541",619,665,636,622,669,569,605,608,700,546,686,663,695,543,506,577,672,681,586,549,592,547,666,550,565,490,565,387,656,634,494,612,569,624,651,639,503,661,517,679,580,596,523,473,605,678,589,614,686,609,751,642,451,420,659,622,652,691,675,598
"COG0542",2437,2722,2285,2315,3583,2383,2625,2306,2893,2425,2174,3177,3163,2281,2601,2518,2930,2567,2547,1857,2389,2631,2761,2495,2379,2295,2014,1489,2279,2346,2095,2418,2424,2522,2732,2041,2087,2377,2061,2889,2662,2675,1749,1449,2555,3018,2085,2271,2927,2513,2836,2844,1968,1805,2486,2413,3384,2552,3248,2704
"COG0543",1283,1009,775,1099,1426,922,970,1016,1121,961,1046,1413,1142,943,1404,778,888,754,860,820,1007,806,1370,988,897,909,1021,396,1225,941,501,1016,1272,895,945,1031,988,1014,956,1041,989,925,784,896,869,978,1115,922,884,1230,702,1036,660,933,1151,993,1010,1328,1075,976
"COG0544",905,1099,906,653,751,795,752,893,1105,1033,661,703,979,770,919,858,960,782,1093,555,866,817,1067,843,794,847,561,313,642,802,456,817,809,1105,816,630,912,732,693,1159,716,708,1034,689,902,1274,798,810,980,799,1023,1100,790,518,727,706,987,793,895,917
"COG0545",1048,771,1001,1002,1919,1020,688,687,867,613,719,1420,1223,803,1381,918,611,387,567,773,808,407,1000,632,913,579,867,376,586,813,499,728,1186,649,572,884,980,855,1037,883,710,486,496,859,616,432,868,631,436,1502,338,1038,467,571,739,692,753,1002,688,543
"COG0546",812,1031,908,544,872,693,760,763,898,758,569,612,885,840,987,860,609,1047,848,791,801,826,1015,839,582,842,710,585,675,810,626,773,915,751,772,604,745,858,597,507,744,730,782,739,773,839,716,709,860,666,709,822,714,594,689,715,602,759,844,770
"COG0547",314,348,373,343,409,334,373,410,260,234,423,293,412,361,195,328,334,574,355,265,344,350,292,426,329,471,376,408,297,315,383,399,317,394,345,348,320,366,313,295,387,253,271,324,279,342,296,312,304,362,223,349,370,243,382,370,370,297,389,362
"COG0548",519,497,364,351,434,423,420,387,393,364,356,501,377,457,413,400,425,476,435,305,399,358,452,402,412,369,312,475,398,398,438,395,435,398,374,326,305,380,382,457,345,277,389,327,350,396,406,361,375,447,332,372,462,314,408,415,433,413,495,474
"COG0549",102,158,65,83,66,64,163,125,119,120,92,37,50,131,31,90,165,281,192,131,114,189,62,94,66,165,134,911,123,96,484,173,60,149,115,70,58,140,81,148,158,140,184,79,127,208,119,90,126,24,217,107,384,153,102,145,105,75,134,152
"COG0550",3008,2567,2313,2264,2542,3678,2509,2861,2213,3060,3463,3317,2997,2616,3092,2854,3005,2394,2672,2297,2590,2815,2886,3367,2593,3032,2690,1376,2724,2395,1875,2822,2406,2797,2790,2682,2282,2524,2657,3532,3479,2636,1750,1931,2699,3954,2631,2617,2760,2917,2465,2706,2400,1677,3306,3016,3604,2986,3473,3034
"COG0551",353,376,579,154,118,276,545,380,511,435,185,129,264,363,196,372,456,602,484,209,319,548,365,477,355,489,209,847,408,393,466,458,226,428,394,142,188,330,126,512,293,332,775,149,337,616,222,337,525,97,635,344,730,330,273,302,419,261,459,383
"COG0552",317,432,541,292,474,231,385,382,497,364,288,197,413,337,229,342,321,526,338,269,346,376,219,382,295,328,291,270,295,381,394,326,271,375,397,314,245,306,263,318,294,340,381,342,350,355,279,415,451,275,495,477,299,235,465,322,344,300,340,412
"COG0553",543,1499,1544,1373,1077,1184,1171,1175,1669,1229,1424,727,1296,1613,3217,1135,1241,1411,1331,4342,864,1472,2561,681,1793,1997,638,609,1470,1050,1123,1100,1785,1515,1064,1055,644,866,1604,1632,694,1263,1306,959,1528,1509,2041,1129,1508,2238,868,1348,1026,1774,1159,898,1787,1766,1365,1190
"COG0554",241,524,386,313,94,409,481,300,348,394,514,198,146,324,133,191,417,452,396,232,309,463,190,461,343,387,352,593,258,249,355,394,110,359,360,295,313,386,230,437,390,307,565,142,427,596,231,282,433,79,473,261,509,277,253,506,452,307,513,384
"COG0555",49,98,35,21,13,22,56,38,34,35,20,7,20,81,40,34,30,124,121,16,39,75,43,51,130,136,32,108,54,26,68,82,21,93,79,21,34,59,24,50,59,60,166,12,30,101,16,33,167,7,51,68,108,33,28,30,28,34,99,79
"COG0556",833,921,832,658,909,560,812,750,962,798,647,716,841,578,794,715,646,874,754,581,624,747,876,717,553,659,536,309,722,709,664,739,697,810,727,592,522,623,578,752,682,681,715,626,631,708,673,845,830,692,935,761,515,467,835,621,710,725,851,851
"COG0557",1186,863,1214,688,1180,756,561,877,1295,805,713,1098,951,776,1218,975,801,537,879,751,686,747,1278,716,696,663,561,501,914,663,556,713,992,880,804,690,743,822,623,883,717,755,712,665,772,855,943,782,953,1089,800,1000,714,621,870,743,853,1035,752,840
"COG0558",263,370,224,158,408,222,353,235,376,344,206,210,93,284,294,160,224,447,257,178,247,316,249,224,195,314,161,294,238,293,356,250,245,313,275,219,151,176,203,221,242,285,418,209,219,242,249,327,410,128,466,350,268,331,259,253,247,258,278,270
"COG0559",159,234,379,113,75,251,201,156,244,240,130,71,135,138,126,149,230,430,181,192,179,271,182,142,284,62,118,352,202,216,115,115,41,117,110,86,106,130,37,166,58,123,210,92,96,186,122,141,153,44,214,102,156,202,153,156,150,118,133,131
"COG0560",242,346,419,425,299,360,415,383,452,338,346,415,211,372,247,364,245,419,348,329,356,394,248,292,405,349,344,232,359,368,341,400,346,333,348,352,328,309,358,221,366,335,336,386,339,234,295,316,325,285,327,393,313,195,366,384,344,375,354,353
"COG0561",1308,1440,971,1183,1129,1262,1719,1344,1205,1279,1263,887,1564,1333,948,1392,1418,2159,1435,1300,1366,1189,1247,1285,1393,1489,1177,1603,1413,1335,1428,1363,966,1266,1199,1124,1321,1212,1259,1382,1322,1100,1966,1128,1352,1693,996,1227,1191,876,1556,1213,1697,1526,1045,1308,1342,885,1411,1211
"COG0562",200,441,284,524,125,583,479,536,647,449,425,329,262,294,1850,410,657,685,557,523,462,334,704,314,494,411,385,177,463,513,231,412,707,632,585,341,1048,388,371,601,279,335,440,429,478,472,324,348,437,535,236,352,364,505,358,339,391,472,494,342
"COG0563",410,408,408,350,454,370,373,325,546,463,286,398,355,323,406,303,346,429,363,379,371,375,381,417,348,360,310,231,365,428,328,384,407,434,363,237,373,352,337,471,301,329,441,291,352,385,371,369,422,405,469,458,322,256,378,399,366,398,413,412
"COG0564",2108,1625,1746,1291,2101,1408,1436,1497,2077,1631,1321,1979,1813,1300,2259,1373,1386,1188,1501,1357,1274,1252,2331,1514,1250,1383,1236,899,1535,1478,968,1408,1877,1479,1475,1302,1204,1413,1314,1595,1330,1422,1382,1183,1376,1498,1579,1507,1496,2095,1741,1458,1257,1106,1545,1491,1480,1774,1503,1540
"COG0565",4,9,7,23,37,11,2,2,6,14,7,23,0,37,11,23,27,0,23,1,6,60,0,4,62,0,25,190,5,18,104,28,6,25,3,7,7,24,14,14,3,19,54,22,3,6,4,11,3,10,26,8,142,30,5,12,20,13,15,14
"COG0566",712,1160,749,1040,889,1030,1223,1030,1116,946,1081,806,874,1144,774,912,1062,1299,1061,983,1103,1096,795,1107,1031,1109,935,648,1055,1205,912,1082,1107,1059,1209,1007,1088,970,1082,1161,1059,998,1011,1079,1084,1127,826,1102,1184,641,1151,1015,919,842,1149,1201,1220,756,1142,1176
"COG0567",4,7,11,22,30,19,9,2,16,8,18,13,5,46,10,33,53,2,72,1,9,111,2,7,50,0,49,268,13,13,336,36,16,42,8,18,14,65,44,45,16,27,139,21,14,10,18,13,2,9,37,9,238,42,60,25,30,33,38,41
"COG0568",1262,664,2188,335,1209,331,449,471,1207,1447,306,1126,954,467,1411,643,424,601,578,508,450,628,1391,497,499,423,300,842,494,539,648,495,893,613,438,218,235,510,307,599,424,511,741,319,422,452,773,552,732,1413,1054,904,673,416,582,430,447,1104,530,593
"COG0569",651,1009,842,924,831,1016,1060,1062,940,1058,980,604,793,1001,604,853,1068,763,1007,844,1081,969,684,1102,833,1102,896,694,1015,930,635,1030,680,1046,1030,893,903,1019,933,1140,1001,1017,937,831,972,1227,763,967,1059,589,1008,951,853,777,944,1116,1137,656,1055,1153
"COG0571",525,468,439,316,454,395,427,456,552,416,330,551,346,397,536,438,325,409,381,378,339,358,596,414,341,397,357,183,373,399,330,388,455,405,500,329,421,372,350,374,351,383,348,299,353,347,439,422,416,549,474,499,308,249,382,418,394,496,302,379
"COG0572",949,801,943,616,1289,613,570,811,1003,781,839,934,1059,868,1227,749,485,383,670,791,770,660,1144,899,553,479,903,247,685,764,227,486,700,458,541,552,392,521,434,392,466,500,380,438,462,421,565,504,601,796,594,600,394,403,532,493,402,559,469,491
"COG0573",436,377,225,331,123,341,324,425,236,270,393,181,218,307,99,289,428,510,309,307,368,349,198,400,329,366,308,321,405,363,289,408,195,352,337,320,298,325,296,342,339,394,382,282,310,469,232,378,302,50,293,241,346,287,365,363,387,202,375,370
"COG0574",1643,1789,1719,1235,2624,1298,1502,1586,2017,1656,1550,1884,1847,1428,1874,1200,1220,792,1483,1231,1414,1433,1981,1639,1028,1246,1311,579,1541,1556,848,1256,1942,1382,1577,1461,907,1325,1142,1287,1422,1388,744,1383,1253,1440,1646,1553,1871,2314,1708,1841,1049,1082,2145,1626,1587,1650,1545,1763
"COG0575",488,374,515,313,473,381,355,371,543,443,309,433,475,342,457,373,261,441,386,353,381,368,473,378,353,317,293,69,363,437,280,364,509,387,411,281,317,314,329,337,349,384,392,321,382,318,458,360,439,559,482,394,208,309,403,408,333,418,334,363
"COG0576",239,306,377,273,334,209,238,317,327,318,251,324,241,252,463,297,223,287,291,271,312,271,303,297,279,253,281,189,313,264,283,302,368,276,307,254,357,291,312,219,304,252,300,256,313,271,298,248,327,391,359,395,198,266,306,264,251,367,222,269
"COG0577",2808,3295,2428,2640,2481,3646,3370,3100,3387,3129,2793,2432,2302,2932,2304,1659,3387,5115,3348,3253,3138,3027,2576,3589,2252,3353,2883,2038,2703,2913,2533,3703,2404,3176,3548,3179,2748,2880,2959,3486,3664,3405,3349,2532,3097,4202,2434,3128,3627,1910,3528,3264,2887,2015,2838,3360,3181,2260,4011,3274
"COG0578",22,42,51,210,52,159,152,158,17,66,144,85,38,92,27,151,81,1,81,197,202,142,7,53,213,32,197,419,131,117,341,171,72,23,135,115,93,191,138,197,116,46,161,115,56,33,69,137,16,20,113,55,260,144,261,145,111,68,210,133
"COG0579",140,191,84,90,74,122,244,144,131,309,97,88,27,152,105,154,239,267,222,112,124,335,111,115,334,72,130,538,169,108,223,185,61,145,63,212,64,189,66,78,148,129,356,86,157,219,105,163,154,45,291,75,398,211,113,131,152,128,164,217
"COG0580",33,114,49,136,65,117,129,155,37,50,128,62,26,189,22,183,97,403,142,179,142,114,47,183,279,63,253,392,135,235,345,134,70,107,175,152,67,102,114,121,107,120,312,259,46,57,57,168,72,37,145,57,272,224,157,117,99,65,103,104
"COG0581",421,412,270,290,134,276,377,358,292,260,341,171,233,324,115,303,434,538,351,293,374,329,211,343,389,398,198,330,362,395,317,343,240,399,369,247,272,319,288,385,321,306,375,298,285,375,213,354,328,64,338,232,369,254,377,369,372,232,340,408
"COG0582",4550,4592,3748,4613,1377,4193,7717,3738,4142,5721,4011,5166,2232,3665,1961,5165,5069,3909,5173,4931,4505,5280,2231,4585,4346,4383,4550,6136,4856,4730,6729,4636,3820,6756,4359,4233,3555,4245,3275,5179,6002,5437,4409,2901,6049,5785,4113,4258,5103,3978,6561,4314,4855,3418,5156,4955,4459,2415,4887,6008
"COG0583",1938,2530,2218,1536,1789,1613,2111,1945,2267,2338,1642,1711,1997,2723,2500,3138,2496,4509,2716,1838,2088,4056,2614,1893,6014,1856,2566,8934,1941,1980,5633,2580,1962,2404,1682,1460,1750,2457,1958,2735,1900,2380,5376,1777,2330,3105,1606,1832,2511,1278,3857,1892,5989,3259,1984,2188,1817,2655,2417,2306
"COG0584",1015,556,387,730,197,651,942,1030,402,928,1162,905,280,716,766,654,584,427,580,822,996,631,366,722,740,1012,1032,575,749,1126,553,677,442,786,705,1148,684,512,1021,689,730,850,687,1068,934,623,851,1317,652,709,714,533,617,1266,918,730,750,500,615,809
"COG0585",5,0,4,10,13,6,8,6,2,0,9,9,1,38,2,18,39,0,42,1,0,32,0,4,28,0,16,173,0,8,161,10,1,2,2,7,7,17,3,7,9,1,85,13,4,1,2,1,0,9,11,0,103,20,6,2,4,7,1,0
"COG0586",238,168,311,328,361,242,255,211,206,193,270,313,245,220,324,283,274,517,149,180,240,253,247,242,422,214,380,521,174,211,421,254,257,135,194,280,311,253,353,176,269,218,338,356,242,111,306,262,123,278,216,249,350,306,192,257,203,288,206,149
"COG0587",1717,1797,1722,1392,2107,1540,1586,1431,1780,1558,1227,1621,1545,1442,1349,1390,1266,1697,1695,7421,1653,1425,1669,1555,1308,1439,1300,946,1440,1416,1311,1432,1504,1596,1398,1206,1429,1587,1248,1734,1388,1267,1203,1217,1549,1315,1418,1587,1766,1504,1668,1624,1362,938,1709,1777,1594,1481,1616,1605
"COG0588",43,108,66,271,50,267,199,142,60,72,221,151,140,169,34,187,270,212,110,254,198,192,24,268,163,203,276,135,163,219,272,234,94,108,144,345,355,257,469,154,169,219,159,428,280,187,104,206,98,19,84,121,157,239,161,236,275,87,220,205
"COG0589",914,614,694,946,1038,906,722,790,582,595,909,1249,923,630,928,905,584,853,470,817,751,441,984,676,746,555,941,570,643,818,666,712,1015,428,755,899,823,771,1111,599,730,705,426,1140,551,371,879,844,483,837,341,562,507,893,897,911,749,1073,616,635
"COG0590",427,412,473,310,538,280,279,320,547,355,270,462,466,355,427,443,257,333,322,344,289,280,531,316,348,280,280,166,293,343,231,264,550,411,317,302,299,332,381,283,271,309,380,383,256,300,347,335,319,511,401,417,219,265,365,315,307,398,312,319
"COG0591",672,878,780,1136,809,973,1132,1248,884,974,1310,787,1074,615,616,983,797,939,687,1008,1178,727,796,1135,726,927,1140,677,808,889,632,1133,904,722,1027,1269,972,1011,1332,996,1286,972,842,1534,928,746,879,1426,1021,577,1177,991,612,1386,1116,1107,1000,618,1024,1163
"COG0592",747,752,628,542,728,575,692,586,759,791,605,678,493,515,738,699,538,803,652,583,586,635,619,551,506,658,428,486,755,588,561,530,788,658,586,564,510,559,711,533,592,541,775,446,584,570,595,667,746,584,900,971,497,465,735,577,590,641,584,626
"COG0593",67,178,206,227,390,301,385,332,255,206,301,122,205,201,122,343,136,414,154,297,317,222,121,220,235,288,302,98,264,221,296,209,139,108,281,288,273,204,249,142,289,348,201,266,222,118,154,419,180,107,262,272,112,224,278,280,239,96,238,278
"COG0594",97,131,137,41,41,32,147,113,168,151,51,38,92,70,71,119,83,176,131,77,130,129,102,67,89,178,52,155,66,90,84,90,38,78,76,36,60,56,21,57,62,71,190,31,76,88,55,51,105,18,146,81,124,75,59,53,49,50,70,86
"COG0595",627,503,242,150,93,144,441,308,751,617,239,122,240,240,658,180,307,772,386,230,330,420,351,405,233,377,147,181,360,325,266,354,140,541,397,157,190,255,107,406,279,321,544,97,324,496,477,356,737,100,903,373,342,227,301,297,313,139,468,429
"COG0596",471,503,568,200,205,242,466,412,500,537,274,209,260,389,233,254,369,1098,560,497,335,709,473,349,636,288,196,940,344,401,941,483,143,637,443,253,196,380,740,437,256,442,832,168,515,559,348,399,569,437,645,450,776,388,347,302,307,415,434,442
"COG0597",131,153,155,56,53,68,191,106,210,205,83,50,72,122,75,119,123,340,164,105,112,171,93,144,144,142,61,239,119,121,162,126,56,193,125,40,89,109,56,165,127,122,301,51,147,240,108,135,261,49,294,152,214,82,90,137,124,105,129,120
"COG0598",573,586,602,735,716,617,561,618,544,439,607,665,559,777,579,622,656,582,680,717,625,508,493,616,666,510,636,532,721,772,602,655,654,681,635,716,816,696,687,522,608,504,546,640,585,518,534,525,501,607,560,643,500,686,614,612,549,622,516,554
"COG0599",238,220,288,370,238,230,252,411,233,272,414,204,145,239,304,312,192,141,207,348,323,255,224,345,420,177,347,40,262,293,335,232,200,168,364,410,208,333,221,228,423,327,347,278,258,236,246,297,313,116,207,240,232,218,366,421,272,321,270,206
"COG0600",159,308,174,171,103,153,269,248,402,391,213,113,154,256,161,191,246,649,323,218,246,454,168,314,321,232,182,528,341,248,665,362,105,374,276,262,161,309,152,334,230,251,545,158,292,437,236,160,353,74,300,369,395,333,239,257,226,160,243,265
"COG0601",387,508,272,375,245,550,544,391,419,529,405,250,350,508,242,395,700,1656,650,437,525,843,477,405,795,527,339,1515,578,734,1026,558,190,465,443,320,353,530,220,669,417,595,1096,341,469,767,345,457,487,166,916,293,1034,867,444,564,479,342,524,509
"COG0602",369,586,627,404,450,424,401,453,541,818,339,387,487,503,268,434,341,544,452,4510,449,420,403,446,449,478,385,341,437,487,431,525,532,494,461,359,408,407,461,431,468,486,539,375,483,439,365,432,521,337,481,603,416,279,402,426,375,399,437,393
"COG0603",239,280,313,295,386,250,149,229,265,287,201,319,274,278,366,278,184,162,195,301,187,142,286,191,259,156,237,113,246,229,190,272,447,242,196,238,215,283,334,230,291,265,231,261,177,230,239,200,206,314,200,315,181,182,229,223,182,317,207,180
