"","DOM003","DLM022","NOM007","DLF012","DOM019","DLM015","NOM012","DLM011","NLM031","NOF013","NOM014","DLM004","DLM028","DLM013","NOF011","NOF014","DLM019","DOM010","NLM004","DLM027","DLM010","DLM016","NLM029","DLF006","NLF007","NOF007","NLM024","DOM001","NLM016","NOM022","NOM020","DLF004","DLM009","DOF012","DLM020","DOM023","DLM002","NOM004","NLF002","NLM002","NLM001","NOM009","NLM007","NOM017","DLM001","DOM016","NOF009","NOM016","NLM028","DLF009","DLF008","NLF001","NOF012","NLM025","DOM005","DLF014","DOM008","NOM029","NOM025","DLM017"
"COG0362",122,101,42,78,181,205,47,197,153,152,193,223,95,117,197,93,54,120,27,234,124,154,60,121,75,157,134,159,8,85,105,149,227,421,318,158,129,360,251,57,82,19,289,61,254,313,415,269,204,307,303,256,160,17,318,397,286,144,302,165
"COG0363",1067,626,847,791,1035,1075,737,1035,953,859,1051,1107,542,675,1051,601,690,885,1284,708,798,978,610,689,570,974,1284,1055,1484,1092,1935,944,564,765,1115,1280,835,1016,711,546,1068,607,841,1199,1170,942,1120,941,734,787,863,793,517,988,1187,771,1025,995,807,1299
"COG0364",193,148,67,91,336,399,84,322,282,262,371,381,205,160,341,141,83,240,22,253,206,345,140,208,109,248,145,228,15,149,106,130,234,461,392,160,132,325,258,40,80,38,252,57,241,302,432,291,202,303,305,306,198,24,321,316,395,165,293,177
"COG0365",444,386,341,568,459,459,264,459,363,395,604,471,321,275,392,296,413,549,402,215,435,622,308,347,341,412,644,455,644,372,427,558,149,111,530,493,389,350,500,673,353,128,313,314,538,403,444,475,329,479,322,426,206,405,419,58,595,515,385,507
"COG0366",5270,2281,3329,5038,2066,2316,3402,1822,2535,2053,1935,1699,2629,2116,2404,3180,3137,2007,4600,3443,1767,2053,2410,1717,3552,2596,5436,2040,4175,3120,5222,3673,3427,3358,1833,2741,3270,1316,2691,4392,2683,3641,1811,3818,2581,2539,1604,2532,2451,2835,1322,2556,1482,3509,1794,4265,1891,2182,1898,4121
"COG0367",569,971,735,1143,772,609,662,441,737,569,532,372,531,749,567,891,629,1034,687,612,467,580,666,468,642,613,543,546,725,505,517,464,890,582,588,551,583,598,606,775,622,699,577,450,714,566,506,684,828,347,365,485,1415,648,322,426,504,508,744,670
"COG0368",114,172,112,146,115,122,147,138,160,135,147,99,183,132,108,175,218,170,103,178,125,126,204,163,148,111,74,179,22,124,69,99,118,242,120,85,126,126,200,43,115,195,209,104,104,158,126,149,188,103,133,174,110,93,68,177,124,98,182,121
"COG0369",75,16,4,24,5,11,0,13,2,0,1,1,107,18,1,0,9,1,9,2,89,9,0,17,0,0,18,13,4,3,14,21,3,20,11,0,0,20,0,16,11,2,5,0,14,7,4,0,2,211,16,0,0,13,33,2,16,22,30,33
"COG0370",1038,1526,1691,1952,1325,1084,1447,1093,1419,1167,1090,911,1389,2077,1168,1534,2433,1426,1208,1065,1100,1274,1662,1263,1649,1108,955,1293,919,959,1119,1180,1381,720,935,1048,1491,1174,1209,1635,1302,1724,1100,1199,1368,1002,839,1249,1361,1003,811,1048,1161,1489,906,1185,801,1002,1112,1357
"COG0371",295,263,175,263,130,202,290,96,229,135,194,110,280,333,172,434,273,211,244,259,272,196,250,241,242,229,106,202,39,92,78,133,310,260,124,108,278,163,250,103,211,436,185,201,226,185,155,177,192,220,454,273,187,114,122,484,144,228,156,174
"COG0372",727,513,508,615,620,619,703,613,780,543,556,528,607,797,597,743,757,612,688,663,663,694,904,576,733,623,668,633,643,515,693,680,922,370,567,751,788,581,830,517,751,1001,537,735,636,551,554,731,766,520,386,708,468,700,466,763,488,686,734,713
"COG0373",171,124,118,327,58,97,81,47,77,18,75,44,137,113,67,97,93,127,95,101,96,71,129,108,86,70,71,104,17,77,41,56,267,138,60,65,142,77,105,56,79,124,84,95,87,112,64,72,66,174,103,102,56,78,80,205,49,98,63,95
"COG0374",314,144,12,54,132,75,34,65,10,20,39,76,137,88,31,29,40,66,38,46,34,64,22,88,17,51,97,94,17,20,46,29,270,231,48,112,88,108,147,58,73,11,82,107,108,212,105,11,12,352,56,140,36,12,42,20,110,84,100,119
"COG0375",170,138,29,38,66,36,50,23,54,28,25,29,74,118,44,64,119,29,45,69,48,55,54,108,52,31,37,64,16,16,21,33,74,122,35,26,94,38,93,18,55,79,36,38,37,83,40,31,32,173,21,55,30,37,24,12,53,52,69,67
"COG0376",85,36,0,31,0,12,1,29,2,1,12,10,49,22,2,0,2,2,0,1,67,3,1,31,0,1,15,10,6,3,19,2,9,23,10,0,0,35,2,31,19,0,4,0,3,30,9,1,3,173,50,0,1,3,29,0,29,27,60,0
"COG0377",239,57,142,18,117,110,148,167,109,125,157,131,110,86,112,60,47,113,153,116,172,110,65,71,81,68,374,133,402,226,264,199,7,21,145,262,103,99,57,390,186,74,69,272,201,136,103,136,53,168,122,67,60,172,135,5,163,177,94,200
"COG0378",138,173,61,196,110,98,119,22,131,64,24,37,120,193,69,125,203,117,89,131,144,90,97,113,131,98,57,102,11,65,60,64,439,130,69,70,187,49,240,25,92,219,67,103,89,197,56,64,155,176,17,118,59,157,91,45,60,101,85,140
"COG0379",443,231,412,444,331,375,293,350,393,342,387,329,306,406,296,297,194,349,451,251,315,315,328,257,306,416,371,336,527,624,342,351,423,235,362,362,391,283,348,500,475,359,339,270,416,366,363,405,263,291,282,371,237,488,308,387,426,493,259,341
"COG0380",64,120,46,52,244,167,74,217,133,72,224,309,147,88,89,86,23,155,3,14,177,236,60,125,57,169,132,181,8,61,57,94,83,110,248,117,60,268,161,24,66,15,113,12,120,194,225,149,146,126,175,195,162,19,148,37,231,117,183,122
"COG0381",318,691,499,114,576,882,656,637,670,682,688,831,512,676,881,404,540,628,485,434,457,805,546,868,475,712,645,881,727,405,561,846,495,553,843,546,564,798,514,607,364,277,538,445,662,799,556,743,500,568,738,591,835,502,1266,356,780,622,603,584
"COG0382",355,54,131,35,20,13,74,16,15,19,14,9,73,27,27,31,60,30,242,88,71,28,53,77,80,92,262,81,547,310,185,119,9,35,14,168,117,10,101,473,171,54,25,301,107,91,43,27,7,123,10,109,11,238,56,9,20,46,39,128
"COG0383",405,1032,251,606,971,933,966,442,1105,784,441,395,890,1705,1271,812,1132,847,194,213,209,1325,605,919,429,526,187,551,180,273,117,331,306,794,807,449,474,550,451,81,516,159,168,150,905,473,454,696,257,810,660,498,531,271,2006,605,488,890,685,504
"COG0384",36,74,16,22,30,14,23,15,30,5,19,18,99,72,65,8,66,42,10,8,108,30,6,71,7,1,9,50,3,17,19,8,12,72,8,12,19,34,8,10,22,10,26,16,22,36,61,0,5,148,121,6,41,30,77,37,52,14,23,31
"COG0385",461,58,132,362,176,140,200,184,175,107,130,79,255,268,136,94,129,161,426,595,187,210,189,261,91,102,381,225,569,125,555,259,198,316,96,311,212,74,212,381,98,464,197,482,246,150,142,138,97,262,112,215,169,806,86,620,129,148,146,366
"COG0386",116,28,134,36,61,105,39,109,66,94,116,149,68,62,70,39,31,63,138,62,84,31,49,91,18,84,59,76,196,180,37,52,37,132,137,38,55,209,128,264,171,9,87,49,76,107,149,62,103,63,188,129,90,189,94,156,147,104,92,14
"COG0387",48,21,1,17,0,3,0,11,0,0,2,4,39,12,0,1,3,0,5,2,61,4,2,16,0,1,13,6,9,6,8,2,5,25,5,1,0,15,0,9,12,4,3,1,6,11,5,0,2,112,20,0,0,6,25,0,14,20,33,0
"COG0388",894,703,853,856,975,878,936,872,926,843,942,890,777,891,1020,781,780,989,859,861,800,993,804,840,826,865,1226,1015,1008,1057,1827,1669,810,804,1294,1818,1396,1315,1105,1849,1578,1245,1228,1703,1719,1327,1330,1551,1198,944,1132,1094,1345,1509,1246,1734,1213,1127,1244,1611
"COG0389",815,1018,919,1283,675,619,896,571,784,736,665,481,1015,1178,633,941,1268,851,1281,1061,683,772,932,797,999,734,689,752,918,718,649,675,843,1026,555,634,764,502,594,908,836,1000,560,1007,740,611,465,755,932,1097,535,631,1228,762,491,1084,625,1028,677,545
"COG0390",126,47,163,41,130,134,38,112,138,121,114,159,81,72,132,55,40,85,4,95,99,128,94,117,60,74,48,76,16,60,34,52,159,335,125,87,50,93,80,131,45,10,57,6,108,109,116,135,56,184,123,85,71,15,180,108,146,101,85,70
"COG0391",102,248,119,43,53,40,53,30,26,18,40,11,65,128,65,94,86,105,73,226,91,62,113,147,21,17,50,96,18,34,21,43,183,408,47,52,88,40,60,39,38,51,32,50,58,85,59,33,11,81,117,53,460,47,72,169,57,28,33,45
"COG0392",298,216,202,417,120,80,126,63,133,170,68,43,182,187,129,138,195,83,186,336,79,117,126,136,144,135,39,142,159,97,47,61,673,643,81,25,176,60,184,50,100,253,100,133,117,96,72,131,232,311,185,141,137,67,71,585,70,116,140,115
"COG0393",121,96,106,103,90,138,110,150,114,98,147,158,101,114,181,121,26,158,80,93,75,219,192,115,68,181,170,139,133,133,96,141,99,191,166,124,123,146,164,20,147,95,121,171,115,148,175,147,119,113,148,110,86,118,164,120,236,91,136,163
"COG0394",391,326,386,346,380,362,288,547,400,306,531,506,336,373,315,369,317,407,355,474,364,379,333,433,414,472,334,396,344,612,371,275,232,686,348,428,381,616,538,298,481,513,481,492,384,432,443,368,476,371,428,464,401,266,284,592,419,476,441,480
"COG0395",1082,2702,1958,5946,1493,1290,3137,943,1770,1303,1184,478,2687,939,1239,3582,2799,1286,1583,1188,871,1182,1960,1334,2845,2168,250,923,419,1000,645,1174,1938,3396,851,307,2087,646,1205,328,1619,2658,1469,1121,957,1039,545,1523,2120,1922,1240,1628,1327,642,706,3836,649,1379,1706,1192
"COG0396",361,380,388,115,394,347,365,287,364,256,411,246,368,370,367,419,424,314,341,352,243,366,323,369,347,333,397,287,402,383,219,247,220,295,230,258,278,137,197,297,278,186,150,231,235,215,183,242,156,212,137,209,304,194,199,238,198,236,164,287
"COG0397",60,30,2,18,1,8,0,16,1,1,7,5,66,15,1,0,0,1,3,3,59,5,1,24,0,2,14,15,7,4,13,1,2,46,6,2,0,10,0,11,10,4,7,0,7,13,4,0,3,128,14,0,0,5,37,1,11,17,49,0
"COG0398",130,200,85,85,40,55,89,56,62,15,90,49,85,189,59,142,152,37,77,289,88,48,81,162,65,45,43,108,16,42,36,44,108,245,23,47,66,33,58,37,59,109,63,67,75,63,40,68,30,207,180,61,295,77,47,400,98,76,79,62
"COG0399",726,799,1064,933,1295,1544,860,627,1522,1254,767,1094,1200,696,1400,1100,547,919,571,517,650,1206,1096,1122,1169,809,727,1107,1010,942,653,1414,1360,730,1250,580,987,1123,1152,813,852,750,702,705,1002,1445,1086,887,1113,554,983,1146,986,1075,2022,378,1536,891,1183,871
"COG0400",99,16,2,12,1,1,14,8,1,1,10,25,38,17,1,8,7,0,0,25,36,5,0,17,11,2,9,7,5,4,6,0,7,18,4,0,0,8,0,11,9,1,6,2,2,8,8,0,6,83,11,0,3,1,17,0,5,17,24,0
"COG0401",17,2,0,1,0,0,0,3,0,1,0,1,3,4,0,0,0,0,0,0,7,1,0,2,0,0,0,1,4,0,5,0,2,1,3,0,0,2,0,3,0,0,0,0,2,2,1,0,1,18,4,0,0,2,4,0,3,6,6,1
"COG0402",635,941,194,561,409,354,417,208,363,205,538,316,531,773,291,457,1192,521,248,713,471,473,289,777,357,338,285,648,108,187,218,232,414,665,262,211,503,393,401,180,340,610,430,233,527,584,376,278,286,1053,700,308,347,245,452,1132,433,432,338,280
"COG0403",251,328,374,79,403,606,189,568,389,395,625,617,484,313,564,201,195,566,36,119,358,555,235,350,322,374,320,437,45,309,279,210,79,143,652,528,296,507,407,215,178,68,477,134,668,543,694,564,311,571,567,484,244,121,583,45,598,534,504,364
"COG0404",160,273,235,47,277,315,170,401,257,221,350,416,260,217,336,157,168,335,46,71,355,301,174,367,227,257,218,335,29,227,78,90,70,128,197,218,143,264,204,157,115,68,157,58,194,196,263,174,96,195,226,218,173,69,239,65,250,220,178,179
"COG0405",120,60,13,39,42,70,33,28,43,19,77,33,90,227,28,14,64,116,45,153,137,39,18,111,28,24,5,75,20,33,171,22,106,17,23,19,20,145,14,34,56,70,38,17,64,23,129,19,14,89,284,28,52,208,75,181,82,47,47,17
"COG0406",637,531,645,608,345,319,516,524,481,422,378,281,520,584,334,635,763,327,590,1110,393,374,664,498,517,443,350,538,322,444,374,359,1136,1643,287,401,610,267,552,367,466,768,475,472,363,400,231,468,606,450,290,412,415,432,154,1221,206,375,593,396
"COG0407",110,169,59,135,81,108,88,126,109,143,86,187,124,72,196,77,101,100,43,39,154,97,43,101,53,90,85,120,20,86,47,50,183,117,136,60,55,229,163,52,45,67,123,59,78,174,183,93,105,221,191,145,159,43,306,25,232,224,202,44
"COG0408",21,15,0,10,0,4,0,10,0,1,1,3,19,12,0,0,0,1,0,0,47,3,1,19,0,0,4,4,3,1,9,1,7,9,3,0,0,11,0,7,2,1,1,0,5,2,1,1,1,37,12,0,0,5,13,0,9,11,15,0
"COG0409",145,93,17,29,79,36,36,37,15,19,20,34,76,117,26,50,45,44,35,153,69,65,33,69,20,34,57,59,9,17,16,35,145,174,35,53,85,55,114,36,52,120,40,84,74,101,58,36,27,184,22,108,30,11,45,152,79,66,66,67
"COG0410",174,271,122,145,204,117,246,125,180,154,139,56,222,376,200,264,466,172,121,162,255,171,172,318,160,119,56,247,42,80,126,105,164,204,131,57,169,65,124,57,130,282,213,147,175,175,94,148,184,173,218,159,183,274,134,381,97,113,182,252
"COG0411",201,367,119,129,195,109,229,155,204,164,176,68,248,376,189,272,591,140,148,160,193,182,176,310,164,134,56,195,42,69,130,82,168,201,129,64,189,92,125,80,132,266,191,157,229,164,98,174,202,211,239,176,198,97,134,338,97,115,208,245
"COG0412",145,29,2,42,0,7,0,26,2,1,8,8,93,25,1,0,2,0,0,4,90,3,0,45,0,0,22,12,16,8,20,3,14,46,10,3,1,31,0,32,22,3,2,2,9,25,12,2,5,190,52,0,0,10,31,0,23,52,68,2
"COG0413",320,163,343,134,322,280,222,245,206,235,277,249,221,193,259,140,85,287,221,227,249,270,200,188,227,199,361,226,400,322,343,269,88,82,284,367,236,227,241,311,294,111,217,361,308,320,351,251,193,192,137,331,128,350,243,118,277,236,198,312
"COG0414",373,181,335,258,341,290,304,353,303,255,329,350,249,228,292,229,140,290,283,338,311,342,327,274,274,373,446,299,500,393,423,378,181,205,306,436,292,252,219,452,344,254,254,476,284,342,325,322,193,244,222,352,212,417,314,189,332,325,219,359
"COG0415",46,31,6,9,0,2,0,7,1,0,1,5,25,13,0,0,3,1,9,3,63,4,1,18,0,2,10,10,5,3,7,1,3,16,5,1,0,10,0,12,12,0,3,0,5,12,11,1,0,119,13,0,1,40,27,0,15,22,23,0
"COG0416",205,394,216,310,209,170,227,152,261,155,115,74,297,302,156,308,543,217,221,330,196,204,347,250,267,170,70,252,67,103,163,142,512,397,95,95,290,87,250,59,192,319,239,188,249,183,79,200,314,346,116,215,337,225,93,354,91,155,219,227
"COG0417",135,70,2,41,2,5,10,26,0,2,3,5,108,36,1,0,17,1,0,1,111,5,1,17,0,1,20,12,4,9,14,0,5,20,9,4,0,24,1,14,12,0,8,0,6,8,7,1,1,150,20,0,0,10,43,0,19,33,41,2
"COG0418",65,26,0,18,19,5,1,7,0,2,2,2,63,10,0,0,11,0,0,0,45,5,1,25,0,0,9,6,8,1,9,9,6,27,4,2,0,15,0,15,8,2,3,0,14,7,4,2,2,149,12,1,0,6,22,0,10,28,39,27
"COG0419",703,732,1355,508,878,838,1475,747,695,850,750,843,817,408,477,670,687,779,834,771,546,1209,702,715,647,706,1226,811,1010,875,1295,1027,1241,552,1017,996,950,941,955,547,1021,827,1094,1490,972,1268,1008,1071,969,592,392,954,904,1021,410,814,776,760,1495,1182
"COG0420",351,445,699,733,486,446,491,435,548,406,514,476,479,287,434,487,501,519,471,634,376,520,872,485,489,539,592,457,351,295,450,414,721,720,421,482,661,481,532,148,499,658,599,547,364,552,450,510,646,279,427,420,511,317,313,648,376,425,606,540
"COG0421",154,61,190,345,133,110,174,82,158,110,99,40,210,96,84,237,145,100,136,167,131,104,160,149,166,181,55,153,26,88,91,133,181,177,85,57,138,65,207,49,141,277,158,146,83,176,58,154,280,155,56,182,102,91,43,209,37,140,162,139
"COG0422",729,316,490,425,501,417,425,539,406,475,561,529,408,492,505,295,244,565,497,623,519,474,529,351,456,504,945,466,570,506,883,556,407,371,485,564,480,644,484,969,550,505,649,698,565,611,534,563,617,390,459,447,339,578,639,517,408,290,654,633
"COG0423",620,829,659,427,682,619,706,637,631,571,604,592,591,614,660,708,813,630,598,510,506,651,705,564,807,595,869,604,965,673,684,657,383,273,591,734,650,564,585,935,779,666,657,886,739,568,568,743,680,355,339,600,819,685,444,427,458,500,610,709
"COG0424",331,281,298,238,286,260,303,338,307,251,303,348,287,341,302,313,323,267,275,328,334,308,297,368,290,316,345,321,259,296,351,353,250,257,226,376,313,307,293,342,287,296,285,333,308,291,313,299,264,314,229,255,299,308,271,390,261,238,292,335
"COG0425",76,188,515,249,417,454,175,572,291,413,560,729,223,193,436,177,92,508,62,95,493,346,210,276,225,380,308,317,27,345,208,276,67,116,541,244,200,713,375,422,261,129,522,42,412,567,602,441,396,169,411,436,261,94,576,106,509,525,562,192
"COG0426",529,776,583,786,673,572,670,749,655,582,589,573,521,732,579,582,664,676,686,633,626,710,638,698,700,625,643,659,715,673,565,543,429,532,546,597,646,707,629,775,689,781,745,598,573,598,560,604,730,392,573,623,438,542,518,690,525,593,689,674
"COG0427",502,465,301,60,689,395,469,668,576,518,487,450,462,480,563,281,388,638,469,693,558,651,380,589,583,441,783,641,790,688,705,636,121,235,491,905,516,588,423,812,542,366,687,697,952,653,536,593,496,436,409,497,390,472,395,636,439,679,556,695
"COG0428",196,527,442,290,228,161,339,128,214,134,117,87,351,329,184,349,373,212,449,305,150,206,435,268,302,144,267,295,320,237,266,211,221,76,144,182,369,121,189,453,273,321,207,281,225,168,135,167,267,244,160,166,359,344,100,172,97,126,219,307
"COG0429",38,26,4,6,4,7,4,13,0,3,20,24,36,20,5,5,6,57,5,12,88,18,3,33,1,18,35,23,1,17,17,15,58,6,9,14,6,40,11,13,10,8,11,0,14,43,22,0,7,66,56,6,7,9,52,0,15,25,17,5
"COG0430",35,17,0,10,0,8,1,9,0,0,0,14,15,0,1,0,1,0,0,0,2,0,0,12,0,1,10,3,0,0,7,1,4,13,1,0,0,6,0,6,12,1,2,0,5,13,15,0,2,54,16,0,4,1,1,0,9,13,27,0
"COG0431",83,39,1,46,1,7,3,21,4,1,2,11,51,79,2,1,5,0,38,279,68,21,2,52,0,3,23,20,13,6,20,1,12,395,8,5,5,24,3,30,12,23,2,6,5,13,9,3,5,122,35,3,8,11,28,102,41,32,64,149
"COG0432",139,80,63,42,131,116,73,201,90,69,215,191,80,89,65,121,78,103,63,46,112,94,40,98,75,153,141,91,144,121,110,144,11,60,121,157,76,179,144,43,117,57,234,132,118,133,188,107,93,155,124,144,60,87,92,54,179,172,124,140
"COG0433",262,309,271,31,197,135,650,451,203,446,22,178,222,54,364,380,275,81,663,337,133,167,297,419,149,251,595,119,305,249,223,202,106,179,225,64,483,43,290,114,146,170,448,54,98,142,506,137,330,364,116,67,1155,423,349,29,27,446,112,177
"COG0434",1,47,3,31,17,16,9,14,26,4,11,6,16,59,15,29,73,5,12,6,55,21,5,29,23,6,11,36,17,6,10,9,4,30,6,6,41,56,8,12,12,16,122,33,8,36,20,9,16,63,75,49,10,3,6,5,10,2,4,3
"COG0435",62,16,24,19,16,8,17,27,24,5,11,8,49,29,8,46,38,3,18,24,75,20,14,43,26,12,10,18,5,12,19,4,72,166,5,7,2,28,55,16,14,56,17,25,7,36,3,16,11,91,15,7,25,21,36,106,25,36,50,2
"COG0436",2247,1793,2587,1165,2442,2512,2222,2540,2417,2257,2729,2608,2037,2354,2478,1938,2005,2177,2236,2556,2170,2556,2128,2113,2250,2379,2674,2275,2172,2492,2414,2229,2077,2280,2523,2570,2277,2282,2177,2503,2331,2128,2312,2649,2549,2387,2616,2572,2234,1743,2084,2299,1909,2097,1899,3176,2387,2269,2304,2548
"COG0437",418,200,44,158,69,89,94,145,29,52,83,192,332,112,39,59,55,67,63,81,212,107,49,178,37,128,122,105,33,30,122,55,659,179,39,66,60,167,64,104,145,80,226,46,125,192,170,16,99,946,81,92,94,42,115,46,74,178,235,118
"COG0438",3516,4943,8131,2814,6493,6629,5279,7700,6480,7895,6812,9478,5206,3742,8106,5439,4415,6425,4884,4231,5467,5961,5273,6891,6095,7696,4994,7660,6234,5790,5631,5139,2752,5234,6961,6568,6129,9719,7538,5291,4797,4067,4906,4899,4998,5927,8365,6818,4834,5155,8217,8174,7092,4773,10201,4123,9485,7640,6418,7162
"COG0439",298,492,381,1176,536,819,281,596,515,665,544,905,379,401,717,436,312,621,298,511,627,584,539,395,452,715,354,649,99,369,348,341,744,630,662,558,491,827,749,235,313,634,709,281,454,754,834,608,811,447,667,690,655,463,1089,395,789,667,714,426
"COG0440",163,201,195,286,268,237,244,151,294,175,250,148,263,276,226,356,176,203,181,242,176,259,282,313,304,271,49,205,68,121,95,130,245,239,100,60,171,72,154,53,140,183,118,73,122,133,142,180,174,184,62,140,127,142,83,237,149,113,153,128
"COG0441",1311,1588,1613,998,1301,1269,1327,1111,1298,1145,1116,1099,1258,1142,1408,1435,1311,1305,1546,1520,1094,1273,1602,1208,1415,1193,1416,1248,1586,1428,908,959,789,660,841,1110,881,638,867,1219,1109,977,730,1247,890,886,740,996,786,549,656,946,1332,1043,645,856,765,923,672,913
"COG0442",646,932,752,690,635,490,631,583,551,499,619,496,605,739,494,664,864,654,598,749,503,573,790,523,747,515,554,630,708,579,552,538,604,707,461,703,653,489,567,851,648,708,615,683,728,606,526,497,654,583,426,467,849,712,376,783,451,533,522,621
"COG0443",1125,1292,1804,806,1119,919,2145,828,1037,800,717,665,1364,1220,1063,1324,1376,1024,1055,1391,905,964,1467,1105,1286,890,914,876,748,887,880,862,1197,885,759,762,1002,665,1017,1040,1291,1260,1178,898,1204,1023,826,975,1183,1231,469,952,1356,890,802,1062,640,1002,1051,1106
"COG0444",576,926,411,1046,434,351,448,447,579,433,484,170,775,889,430,502,1168,451,442,614,639,482,462,603,551,393,207,536,109,292,268,305,991,1168,224,212,504,335,422,206,370,885,663,449,374,439,301,401,653,791,691,473,391,192,354,908,299,412,580,433
"COG0445",1053,992,1054,994,873,862,1043,977,907,801,886,895,912,916,858,1081,993,1032,1136,1020,935,853,1038,846,1028,1013,1201,954,1066,1054,991,932,1141,780,783,1039,1031,908,941,1143,1106,1137,1218,1135,940,1098,884,942,1080,649,754,924,1305,1107,728,688,811,934,1081,1079
"COG0446",977,1554,974,1701,1128,970,1197,957,1224,840,1074,954,972,1647,879,989,1433,1512,708,903,1398,1113,871,1294,917,927,715,1005,217,767,512,910,901,1052,1027,498,859,1195,783,689,708,1835,1247,544,986,1525,1055,929,1339,992,1287,1265,748,432,1009,1120,911,959,1046,762
"COG0447",146,72,251,24,175,204,139,278,128,124,292,262,122,117,174,110,46,162,184,203,194,172,39,128,120,172,359,164,306,279,321,271,56,146,244,327,114,240,125,412,220,46,238,206,231,256,310,187,166,163,127,135,87,212,231,29,262,239,245,264
"COG0448",523,805,647,1583,512,475,798,360,685,605,397,200,750,812,521,999,1157,528,696,812,460,565,904,639,1041,578,183,463,154,329,363,397,1253,619,224,226,758,328,869,149,647,1602,591,559,405,465,230,526,939,374,359,671,399,644,225,1110,212,538,670,484
"COG0449",939,985,794,761,895,769,1020,782,812,713,812,570,833,1079,931,1117,1085,772,897,857,921,724,906,811,991,782,734,1096,869,840,727,758,898,827,476,692,852,718,762,724,815,1028,804,874,813,830,827,912,960,763,614,735,1155,902,475,976,473,677,828,856
