"","NOF008","NOM009","DLM028","NOM017","NOF011","DOM015","NOM007","NOM010","NOM001","DOM008","DLF008","DLM016","NLM009","NLF012","NOM012","NLF002","NOF009","DLM004","NOM027","NOM016","DLM003","DLF013","DLF003","NOM008","DOM021","NLM024","NLF010","NOM013","NOM014","DOM024","DLM020","NLF007","NOM019","DOF003","DLF012","NLM001","DLF006","DOF008","DLF001","DLM014","NLF009","NLM010","NLM029","NLF001","NLM027","NLM004","NOF005","DOM005","DLF009","NLM006","NLM007","DOM013","NOF010","NLM026","NOF014","NOM026","DOF004","DOF011","DLM012","NOM018"
"COG0641",801,954,1018,1937,1062,1228,1410,1009,808,1419,988,1183,549,1061,1106,1056,1482,1614,693,1217,1398,969,1118,873,997,738,1178,1606,843,991,951,1167,1417,1220,2475,1124,1107,824,1155,972,976,1390,1002,1353,1237,1730,1451,1231,939,1000,1088,851,1075,854,1047,1191,1047,1857,510,943
"COG0642",10790,9534,11013,7262,14992,12558,9044,12651,9618,15501,17887,11967,6556,11643,9681,11709,13723,16729,5061,13627,12527,12386,7893,12663,13441,9371,13725,9630,11648,12341,25421,15206,13014,25871,15061,13058,14768,11671,28620,19456,20675,21362,16609,18648,10616,15614,17153,29187,10750,17931,16823,13810,17533,13517,15737,12356,17831,11918,8013,14048
"COG0643",112,169,191,72,74,140,181,212,94,55,118,42,64,124,111,178,58,33,13,116,53,42,84,40,43,26,92,145,65,130,100,210,120,91,50,179,92,101,23,89,143,157,289,160,37,129,106,99,231,41,108,42,122,64,276,282,190,40,43,239
"COG0644",17,4,115,4,5,8,2,5,2,80,72,8,3,6,2,6,32,9,12,8,5,29,10,13,7,46,5,0,10,6,19,5,52,6,85,36,79,18,26,6,4,5,7,2,57,14,21,56,431,44,17,8,31,5,0,24,63,4,76,19
"COG0645",0,0,4,0,10,0,2,32,0,0,0,0,3,0,4,0,0,0,0,4,0,0,0,0,0,0,0,12,0,0,0,0,0,0,0,4,0,0,0,1,0,0,14,0,8,1,0,0,0,0,0,0,1,8,7,0,0,0,0,0
"COG0646",1000,901,997,970,880,983,1081,1067,947,991,577,1036,965,1083,844,1192,987,826,951,1098,714,994,999,955,984,949,998,866,969,1047,854,986,915,833,757,1019,744,831,603,975,935,1020,1027,933,350,779,1005,576,781,882,1203,827,985,984,910,771,1134,1263,306,1062
"COG0647",137,85,163,25,138,62,39,64,46,44,161,100,16,106,200,50,42,43,284,72,93,140,73,46,54,34,24,115,53,111,37,95,152,70,78,74,212,234,50,99,69,28,90,28,262,76,83,60,206,53,44,111,62,124,141,105,91,15,378,80
"COG0648",314,312,332,153,377,392,212,381,165,401,309,347,104,332,249,344,354,342,243,329,284,371,225,299,294,133,354,357,377,388,321,358,299,303,238,205,337,304,330,268,322,340,352,384,164,186,383,247,198,252,346,350,242,322,376,296,386,172,216,272
"COG0649",225,72,155,183,227,211,209,238,275,255,169,301,278,243,180,167,279,266,6,284,267,202,211,371,335,316,252,170,293,239,351,324,289,401,46,404,256,38,329,505,274,234,231,292,25,213,292,315,320,366,296,259,376,258,174,123,274,389,41,292
"COG0650",30,13,79,12,13,15,8,15,18,6,36,38,5,19,15,3,27,11,10,11,20,105,22,17,10,25,12,38,16,8,18,6,22,20,25,35,58,26,11,16,16,16,11,12,27,13,24,27,253,19,16,31,25,19,8,66,50,5,24,15
"COG0651",234,58,337,24,148,104,85,221,37,85,397,255,14,118,188,32,146,23,27,76,157,120,39,165,113,96,43,254,152,100,161,137,183,221,77,108,405,47,74,135,48,136,108,56,39,69,126,103,522,74,87,142,145,134,95,212,207,15,68,80
"COG0652",488,523,399,665,433,402,551,480,596,422,404,415,720,509,481,417,426,353,434,443,577,463,588,471,421,526,315,415,471,494,400,491,474,414,590,497,465,444,316,395,438,480,537,362,740,619,407,424,408,406,497,579,495,521,588,633,494,488,346,404
"COG0653",862,989,715,997,878,747,1007,836,815,628,491,764,679,827,859,839,742,596,818,858,724,797,976,733,705,745,558,795,726,704,939,1502,1306,1090,1221,1837,1060,1501,943,1334,1013,1180,1452,1082,1820,1302,1241,869,1102,849,1223,1347,1069,1537,1564,1149,1135,1685,1331,1411
"COG0654",0,3,228,2,13,21,19,101,6,38,63,19,3,8,54,17,17,49,5,3,3,21,1,26,33,58,12,57,7,10,51,0,115,4,73,70,34,49,239,1,7,8,8,164,86,0,8,91,437,107,12,6,36,2,9,171,63,0,85,11
"COG0655",484,629,468,314,447,422,410,473,258,371,579,463,210,458,534,465,350,376,816,482,448,622,325,358,422,331,436,634,407,536,292,586,492,518,535,268,537,467,446,400,424,593,549,582,427,280,509,400,300,437,417,568,421,446,551,592,434,374,197,467
"COG0656",425,553,534,311,356,535,177,353,424,752,549,346,157,346,382,571,480,482,427,284,336,508,337,232,359,261,549,432,580,476,475,326,487,392,424,212,710,1003,606,610,610,535,259,622,872,392,549,408,528,344,403,385,462,232,297,543,322,470,730,250
"COG0657",872,1050,923,746,1185,817,717,934,1114,906,1016,797,596,833,925,1028,835,869,810,870,633,890,839,1025,621,1155,834,717,783,816,1046,839,1052,830,763,862,936,1249,906,763,1177,1139,954,949,620,760,855,979,978,745,895,835,888,784,952,762,916,731,1119,873
"COG0658",697,556,630,286,695,648,651,756,215,520,437,596,352,600,411,601,492,478,770,661,594,613,613,515,673,190,452,494,498,619,552,594,741,615,950,501,428,614,570,583,456,549,691,514,814,444,515,550,505,606,413,524,494,635,461,551,714,510,672,527
"COG0659",567,918,672,836,599,557,648,769,820,494,438,637,851,598,544,908,725,760,538,626,464,383,679,592,595,929,912,677,634,661,536,697,498,666,458,675,455,579,552,764,681,686,698,779,459,640,709,635,436,666,752,462,774,521,617,780,640,830,185,760
"COG0661",31,255,138,77,59,29,60,111,117,64,104,62,28,48,52,101,34,23,761,18,81,151,50,16,63,37,72,110,14,36,21,39,45,32,89,43,78,390,53,21,29,38,93,134,355,103,113,75,348,159,33,92,50,61,63,221,84,142,915,55
"COG0662",434,439,209,392,170,230,267,271,480,252,257,140,448,205,287,551,104,50,157,146,81,128,262,105,301,412,162,238,120,177,68,205,130,133,92,144,197,181,48,199,119,268,152,179,94,167,133,99,134,80,94,134,185,149,278,251,214,153,71,197
"COG0663",195,196,317,213,188,211,117,133,181,238,213,219,145,187,189,181,264,199,207,190,224,189,215,226,303,209,208,203,225,252,234,197,203,158,134,236,234,118,172,239,206,169,147,230,109,180,187,256,291,244,238,170,225,171,191,316,201,258,82,198
"COG0664",1145,850,768,993,1445,1143,1076,1043,1190,1446,1707,1553,1368,1218,1222,1127,1342,1692,558,1219,1526,1267,902,1456,2018,1180,1447,1024,1316,1206,1534,1107,877,1223,845,980,1298,1001,2102,1434,1393,1208,902,1162,1039,763,1163,1766,777,1445,1061,1005,1196,991,807,1025,1300,1139,654,1008
"COG0665",178,93,402,31,57,62,147,78,33,139,128,199,35,54,118,45,90,62,16,95,85,51,214,200,74,99,56,154,17,64,87,79,123,171,181,101,133,131,52,54,57,212,93,98,295,92,116,106,672,184,72,175,96,195,116,428,120,32,129,306
"COG0666",263,102,405,49,153,90,154,579,38,515,406,312,35,458,263,58,376,220,20,68,358,541,124,225,433,133,318,507,267,141,180,114,198,543,107,249,279,41,317,177,178,146,108,35,55,70,136,125,654,351,414,253,241,162,430,180,297,100,137,271
"COG0667",950,788,1225,724,667,943,459,687,700,1019,1089,912,306,693,833,931,844,787,1082,1276,803,737,618,971,666,734,866,619,682,862,1176,885,856,705,1173,629,682,1008,704,794,966,931,737,1138,611,826,694,784,1246,1005,662,539,737,729,731,915,718,535,1786,813
"COG0668",1143,634,1040,1343,1259,1048,1149,1022,1324,1331,1232,1101,1313,1012,932,940,1330,1426,413,1057,1196,1139,1136,1214,1480,1590,1219,959,1221,1167,1316,815,941,1202,434,840,1084,442,1271,1252,1016,968,855,973,599,869,882,1736,1077,1128,769,1113,1335,829,952,828,1272,713,646,834
"COG0669",289,297,265,353,252,327,302,334,296,282,221,286,329,246,264,322,273,293,227,330,268,300,340,331,298,296,279,283,338,290,268,252,305,247,198,314,385,257,234,263,285,284,329,316,269,289,288,221,267,332,283,293,303,314,273,319,292,262,305,316
"COG0670",50,170,100,296,54,42,249,61,275,47,129,62,429,45,148,29,28,28,79,61,67,56,287,107,24,305,15,110,44,67,29,118,143,59,65,221,86,133,35,97,68,71,133,42,224,264,37,74,314,163,78,70,133,113,60,172,83,205,188,129
"COG0671",358,476,416,551,351,362,646,332,651,276,399,359,913,379,523,382,328,323,134,317,281,444,674,392,362,554,381,430,362,347,257,440,507,302,469,501,414,594,293,327,376,323,473,318,628,613,415,275,451,270,317,526,473,421,424,693,493,445,460,399
"COG0672",0,17,30,7,1,14,7,3,11,11,57,6,8,5,1,5,6,9,186,3,15,15,2,4,2,13,8,0,9,0,15,0,5,5,45,14,62,90,7,2,1,10,1,0,192,18,2,22,151,18,21,1,24,3,0,103,12,4,265,33
"COG0673",1333,961,1291,848,1633,1531,758,1161,837,1487,1601,1399,1135,1083,1000,1308,1601,1323,1068,968,1456,1550,798,1495,1691,1122,1703,1043,1178,1119,2641,1425,2030,2371,2377,2005,1805,1606,2801,1859,1855,2078,1490,1474,2157,1580,1979,3245,2063,1484,2303,1398,1960,1602,1412,2330,2039,1881,1421,1613
"COG0674",2079,1583,1463,2126,2065,2037,1886,1818,2046,2268,1591,2196,2142,2061,1687,1778,2235,1780,1608,2032,1842,1807,1842,2122,2306,2652,1683,1966,2357,1988,1352,1165,1425,1198,803,1223,1165,594,1002,1548,1075,1091,1152,1339,402,919,1330,1144,811,1175,1334,1415,1381,1245,962,709,1238,1327,296,1330
"COG0675",152,1060,217,482,158,117,226,122,329,112,100,442,767,237,1359,977,151,279,4087,211,387,500,194,74,462,431,888,754,653,299,110,291,294,641,2826,493,822,1811,294,318,417,481,419,1302,2009,469,428,247,524,1784,453,3144,234,295,489,964,490,2627,849,1192
"COG0676",7,0,64,3,3,5,5,1,2,11,13,2,5,1,11,2,4,5,163,2,4,25,3,0,2,10,2,0,0,0,3,0,24,1,34,11,18,82,1,4,2,1,0,2,34,4,2,13,159,3,6,0,7,4,0,56,12,2,357,16
"COG0677",759,136,235,364,516,206,462,434,406,998,541,520,439,357,359,348,392,215,7,296,494,225,501,509,804,352,206,350,415,423,413,304,223,344,22,212,592,33,341,806,619,232,146,435,48,229,188,750,339,241,214,222,439,174,436,232,501,105,89,137
"COG0678",0,3,0,1,0,1,3,0,0,0,0,0,5,0,0,3,0,0,3,0,4,0,0,0,0,0,0,0,0,0,0,0,0,9,1,3,0,1,0,0,1,0,0,0,59,3,0,0,0,1,4,0,1,0,0,29,0,2,0,6
"COG0679",511,1013,381,647,359,299,532,306,657,270,443,433,542,404,605,743,263,254,1477,362,289,652,592,321,260,404,304,538,356,400,248,592,645,466,1006,425,558,952,123,379,467,479,558,473,938,549,529,217,428,468,527,570,366,596,494,826,518,404,1343,636
"COG0680",14,3,74,40,11,12,9,5,14,50,21,31,9,5,15,54,37,34,167,7,25,13,9,23,25,43,37,41,12,21,33,9,39,10,23,20,43,7,15,13,15,23,2,41,29,17,7,21,165,66,28,21,24,12,18,105,32,71,23,40
"COG0681",1026,952,821,668,1078,1174,978,1000,679,1003,726,927,765,1002,780,1022,1010,1215,500,951,877,949,940,1142,1036,865,1282,912,1125,1072,908,935,825,1004,811,854,1024,900,1227,1077,1065,983,912,952,704,666,975,902,542,751,1143,903,866,916,1073,934,979,837,709,983
"COG0682",427,600,420,601,413,536,417,432,585,389,322,355,556,471,471,503,377,439,636,431,423,429,572,475,492,601,486,571,461,481,346,465,525,375,555,512,425,516,305,491,447,484,475,502,584,474,469,323,320,484,521,464,490,462,428,492,451,626,546,435
"COG0683",325,344,352,168,223,141,182,177,177,212,356,263,91,383,335,135,162,214,622,195,269,282,288,298,163,140,196,369,544,198,181,245,299,425,243,189,403,376,126,362,196,224,286,210,497,199,220,199,378,245,180,343,191,390,273,437,235,174,543,276
"COG0684",74,34,129,17,100,87,42,28,12,104,230,70,9,43,144,9,52,36,12,47,76,47,34,111,100,22,19,58,81,49,47,69,31,117,16,34,120,21,56,67,69,72,62,149,42,23,40,108,127,49,50,69,53,171,145,95,75,13,50,56
"COG0685",581,543,591,504,449,494,496,553,405,481,412,470,479,559,445,609,497,461,424,517,395,496,566,434,422,463,651,498,486,547,405,566,507,447,463,543,450,462,414,486,533,569,601,518,387,543,573,356,393,456,573,403,461,489,490,538,500,531,382,479
"COG0686",249,111,144,462,279,271,75,195,444,354,251,322,320,259,235,300,355,311,378,192,316,228,184,305,403,476,288,290,314,227,309,220,247,267,78,266,261,18,344,318,231,192,122,288,203,311,189,304,120,184,220,190,413,154,150,84,238,466,48,87
"COG0687",550,670,512,499,488,481,414,508,547,468,366,553,170,524,572,441,444,407,193,518,330,534,519,546,496,423,348,473,565,423,415,535,474,406,680,592,486,511,380,475,469,471,516,408,639,515,518,418,492,419,486,441,457,644,567,622,549,446,304,605
"COG0688",251,225,207,367,258,168,331,216,409,408,276,298,395,240,257,243,450,394,151,262,316,206,369,323,294,478,493,267,349,332,256,247,228,257,130,376,303,234,298,332,256,223,169,298,105,325,303,340,242,354,343,308,271,194,212,328,258,382,122,324
"COG0689",11,12,123,28,24,15,19,59,12,28,51,31,7,8,19,33,31,20,208,7,16,44,17,9,23,55,41,42,22,10,15,28,46,44,42,31,45,106,17,23,12,16,7,40,48,21,19,57,223,66,29,29,25,12,10,148,50,47,217,40
"COG0690",3,7,16,1,3,2,9,3,8,4,7,10,4,0,3,2,8,6,2,2,7,3,6,2,5,25,6,1,8,6,2,0,7,5,2,2,6,11,4,11,5,7,3,15,53,9,4,12,7,15,16,1,10,2,7,97,11,4,5,27
"COG0691",271,199,227,211,205,206,304,255,208,247,191,227,258,205,254,196,234,236,242,241,248,275,326,240,277,180,244,259,265,247,203,250,238,203,200,240,270,286,183,264,210,222,267,198,250,198,224,171,195,219,208,304,209,279,302,262,230,241,346,245
"COG0692",213,240,167,230,222,208,294,238,270,349,176,227,326,259,239,261,284,291,411,257,351,219,279,192,456,400,231,271,387,387,179,188,159,115,104,180,120,203,140,200,143,147,387,150,185,232,130,169,168,202,185,288,143,193,209,192,207,198,267,195
"COG0693",316,307,359,391,314,319,294,423,345,518,484,358,359,310,322,360,510,552,96,397,391,354,361,387,323,361,440,406,433,397,462,424,358,355,395,323,316,325,443,467,364,363,267,413,398,379,440,525,364,373,470,299,423,319,302,381,456,335,325,299
"COG0694",10,12,26,1,11,6,24,1,4,18,15,9,3,1,8,3,10,1,11,2,3,11,21,5,7,7,1,21,5,9,7,5,14,31,13,8,27,18,1,5,3,6,7,2,15,10,14,18,68,28,7,3,9,4,8,61,8,2,23,13
"COG0695",0,6,29,6,2,7,10,3,7,16,22,6,8,0,0,2,3,7,98,2,13,21,1,4,8,8,4,4,1,0,3,0,3,3,16,6,28,63,2,0,1,5,1,0,118,20,2,20,86,17,7,2,4,2,2,124,17,4,218,20
"COG0696",858,701,633,1000,754,662,740,660,933,482,451,810,1074,775,785,599,579,538,434,651,583,765,922,739,871,1071,499,625,703,654,572,876,846,666,548,1046,644,435,421,756,573,641,869,583,336,747,701,480,496,573,737,861,768,866,737,543,665,857,224,755
"COG0697",1584,1475,1734,2410,1636,1578,1384,1425,1997,1977,1848,1786,1822,1498,1782,1552,2043,1890,2518,1621,1923,1622,1777,1759,1817,2433,2042,2131,2045,1745,1608,1388,1818,1658,1105,1994,1990,1382,1583,1578,1629,1567,1324,1943,1732,1790,1601,1637,2426,2190,1957,1760,1820,1458,1366,2162,1722,2347,1545,1529
"COG0698",342,383,334,360,283,238,384,294,340,209,273,247,353,332,302,323,162,136,343,312,264,292,445,183,246,221,180,334,227,288,190,345,355,281,232,350,350,239,159,257,299,279,366,277,266,320,253,233,372,283,280,386,269,411,377,375,286,259,120,337
"COG0699",41,116,82,1,120,10,29,14,1,40,50,28,5,52,93,12,68,29,3,53,11,14,142,46,39,13,19,29,11,122,89,57,39,65,37,47,63,110,69,22,56,328,41,38,2,272,55,204,457,97,35,98,302,222,248,45,38,5,60,33
"COG0700",279,211,208,535,266,379,366,321,584,328,287,389,633,299,385,385,379,328,195,306,358,238,410,359,388,676,331,332,460,348,354,355,353,308,105,436,265,127,303,346,249,279,281,256,128,406,283,316,177,350,328,360,367,268,270,312,315,471,99,372
"COG0701",64,88,169,319,126,119,45,94,40,171,264,87,270,113,92,106,101,46,264,111,199,71,172,121,76,51,162,115,74,145,137,262,86,71,100,275,96,48,120,298,66,104,35,203,235,39,123,329,137,214,69,85,119,131,37,149,88,63,106,83
"COG0702",7,33,154,8,9,12,4,6,14,71,82,23,7,10,23,6,22,18,7,21,36,24,15,18,13,48,17,11,19,15,30,22,23,19,338,47,112,129,11,7,13,20,11,1,307,40,38,158,410,87,42,10,56,4,10,120,45,3,220,43
"COG0703",371,643,444,508,303,426,453,407,465,364,244,386,545,395,416,432,318,372,498,394,240,479,463,327,328,436,350,401,439,331,284,386,491,366,561,419,429,535,280,351,414,350,449,384,513,468,419,234,360,389,393,447,372,412,399,544,430,346,764,455
"COG0704",321,329,326,133,312,239,255,348,151,352,270,316,95,304,238,398,346,262,424,382,294,335,223,318,306,129,353,271,393,388,201,240,170,211,200,161,216,266,187,154,217,197,216,234,224,132,238,183,221,153,247,157,126,214,183,182,214,130,317,204
"COG0705",341,268,361,355,529,268,409,467,315,515,458,514,420,371,376,307,422,539,227,476,589,473,436,492,377,371,448,388,392,412,583,406,254,388,184,492,268,358,535,478,412,379,387,320,450,440,372,675,377,523,336,319,404,263,394,274,425,546,521,379
"COG0706",744,882,742,912,679,774,898,722,841,644,453,718,925,743,878,696,705,664,727,739,691,770,863,757,775,982,699,841,680,793,723,836,816,716,666,870,698,849,575,780,771,798,740,678,1023,656,763,521,727,681,795,835,832,841,837,672,767,804,974,829
"COG0707",776,869,686,797,642,690,912,630,829,524,465,534,793,596,638,737,530,574,944,638,564,706,845,593,581,622,591,743,622,617,514,696,805,560,707,749,600,779,380,609,606,605,796,665,736,791,705,352,580,658,692,1030,619,777,776,815,711,792,717,701
"COG0708",291,412,306,405,266,291,370,227,531,318,208,334,331,243,410,282,236,217,504,320,289,301,336,276,258,387,223,268,262,268,301,236,308,280,282,325,342,444,163,289,310,269,258,371,383,365,287,180,281,282,279,377,302,295,251,239,281,347,458,266
"COG0709",90,244,96,91,67,72,64,41,99,58,76,82,66,104,85,106,59,41,252,77,37,117,56,60,50,63,61,79,74,79,56,66,99,69,197,53,120,212,39,68,94,93,88,124,194,112,130,54,107,106,128,112,58,72,43,234,61,104,91,173
"COG0710",98,189,155,87,58,61,94,107,77,51,58,62,78,100,90,87,26,48,127,101,45,81,156,61,41,23,47,91,64,88,61,101,155,80,150,95,85,182,35,47,72,73,149,85,303,136,126,20,93,54,120,79,77,94,70,155,73,47,99,168
"COG0711",269,297,244,240,245,256,270,269,198,205,148,271,202,231,171,252,237,242,478,294,218,231,219,264,290,183,249,231,329,282,181,285,271,202,168,220,209,286,147,292,225,259,310,265,290,229,257,159,184,229,278,227,215,222,166,356,258,259,352,268
"COG0712",156,239,160,150,257,111,137,198,120,178,124,167,77,188,164,213,197,164,505,198,191,206,120,154,185,81,157,150,188,220,227,262,157,206,125,127,138,327,173,191,195,217,221,171,311,151,200,216,179,188,264,153,150,180,231,332,259,160,414,226
"COG0713",39,13,45,1,89,55,22,59,2,84,75,87,20,50,13,39,107,73,4,61,61,42,17,79,90,17,56,13,101,64,79,56,15,54,7,46,45,6,87,61,37,29,29,29,0,3,48,88,72,96,43,45,33,33,27,18,72,17,8,27
"COG0714",978,1130,947,1076,1016,838,790,920,797,803,780,1154,909,892,872,897,673,735,668,951,650,819,1155,761,637,712,635,767,714,969,593,608,659,680,844,609,468,580,510,552,563,751,714,515,564,686,588,714,582,535,475,509,546,652,624,429,595,525,707,553
"COG0715",444,537,575,566,314,376,404,312,466,255,505,429,491,310,501,580,316,348,633,270,312,377,584,235,214,442,282,466,422,316,399,426,482,423,710,491,391,530,355,309,352,348,540,284,393,479,378,405,713,353,420,409,428,455,464,702,414,419,565,445
"COG0716",711,615,863,528,661,816,524,631,503,969,594,838,436,563,692,831,647,592,677,767,729,689,629,442,517,372,797,699,719,920,870,855,828,631,1355,558,968,531,605,757,808,785,688,961,750,607,624,730,628,951,644,707,678,640,752,777,620,516,256,556
"COG0717",20,17,36,17,13,6,23,3,17,67,30,59,10,2,3,7,14,2,354,4,25,12,15,5,12,6,5,14,11,6,30,11,35,12,25,41,27,95,10,0,8,7,15,7,30,14,8,105,105,21,27,47,18,8,12,51,16,1,612,31
"COG0718",145,188,119,91,88,117,160,127,83,45,57,86,56,97,149,126,39,31,198,86,46,103,177,60,49,31,62,139,83,93,59,147,165,90,202,116,130,196,35,84,86,107,199,106,207,113,90,34,62,74,91,179,61,191,192,206,98,64,110,144
"COG0719",1114,704,888,1131,1053,919,894,993,1070,965,701,969,1179,1053,907,1070,1049,1016,1254,1052,924,849,1250,1075,1080,1421,1163,982,1048,1009,986,933,863,866,257,1059,841,509,884,1124,837,880,760,1002,909,900,927,899,974,1078,961,1124,1028,1003,940,677,905,1155,1108,887
"COG0720",171,123,136,71,147,107,92,210,34,142,104,157,35,151,192,245,175,173,66,144,3089,107,183,159,198,78,208,380,144,140,130,168,144,209,49,215,159,92,129,188,220,211,182,147,111,88,185,179,114,167,124,109,126,122,113,212,207,230,55,152
"COG0721",78,123,67,46,48,43,112,65,51,19,35,44,36,74,96,87,35,22,137,59,40,95,105,31,35,13,40,86,39,70,29,119,65,58,137,67,83,162,16,42,63,83,107,76,154,79,76,33,74,38,29,116,47,119,163,93,65,41,204,82
"COG0722",137,401,337,128,131,230,180,168,188,147,107,134,86,154,159,217,61,92,480,158,95,215,192,186,91,48,107,217,144,120,118,215,222,138,471,204,240,500,44,73,168,213,203,134,646,208,179,199,658,134,155,115,101,218,299,349,185,58,1096,299
"COG0723",97,8,22,6,15,3,27,44,4,4,14,17,33,10,23,19,13,2,15,13,23,12,59,4,3,1,15,88,8,13,25,6,13,15,47,17,8,6,14,9,4,14,16,3,11,22,13,1,26,1,2,82,13,33,23,32,8,7,9,27
"COG0724",206,32,145,15,220,216,66,202,13,332,200,237,25,172,73,221,342,446,10,212,267,131,32,256,286,101,475,154,326,283,179,64,110,244,33,67,233,16,376,173,233,154,91,270,2,8,213,234,109,161,216,131,173,50,107,116,197,117,22,93
"COG0725",40,227,91,101,52,66,50,59,98,65,97,71,51,63,81,125,74,48,306,45,73,76,43,76,42,52,98,90,75,72,44,80,83,70,176,74,92,198,43,46,101,85,70,116,233,94,119,86,104,117,113,108,57,87,73,280,70,130,105,158
"COG0726",1247,1149,1306,662,1142,1265,1134,1252,701,1043,1100,1079,813,925,1041,1254,1065,1016,829,979,909,1006,1047,925,864,618,1288,1121,1352,1130,875,1130,995,1132,1299,972,1201,910,978,1015,1233,1109,1394,1140,1134,1127,1011,1160,1162,812,987,1616,782,1232,1381,1221,1002,788,445,1034
"COG0727",57,35,29,21,10,31,38,30,9,75,13,17,8,28,17,26,9,5,33,20,22,25,28,11,9,6,57,19,33,21,14,47,19,22,152,1,15,67,13,16,28,33,22,18,131,17,27,17,34,18,74,18,23,41,26,73,6,8,8,16
