"","NLM031","DOM021","NOF014","DOF006","NLM010","DOF014","NOF009","DLM012","DOM018","NOM015","NOM025","NOM012","DOM016","NLM027","DOM010","DLM015","NOF005","NOM017","NLM016","NOM001","DLM023","DLM020","NOM016","NOM022","DLF008","NLM026","DLM019","DLM016","DLM005","DLM004","NLM002","NLM021","DLF001","DLF014","DOF008","NOM026","DOM015","NLF013","DLM028","DOM008","NOM010","DOM005","NLM025","NOF002","DLM022","DLM003","DOM001","NLM023","DOF011","DOF004","DOM022","DLF013","NOM013","DOF003","DLM014","DLM017","NOF010","NOM018","NOF007","NLF015"
"COG0569",1093,915,962,841,1023,1009,931,731,1093,1134,1079,1023,957,1249,1029,1055,1062,683,635,646,1116,885,1065,842,758,1126,1173,1088,874,891,852,1067,820,731,1174,945,1068,1087,972,922,1029,739,854,1071,1003,923,931,1034,857,1113,752,1000,914,951,1029,876,843,1062,997,958
"COG0571",437,427,406,369,365,436,338,511,313,406,346,446,360,335,390,333,399,604,521,543,378,356,435,386,283,373,399,406,429,392,453,405,386,413,395,362,398,419,375,343,479,336,475,426,471,389,494,414,370,377,332,399,484,372,359,590,437,395,419,342
"COG0572",751,760,860,573,759,640,583,240,678,686,525,805,699,473,712,776,597,1063,1171,982,661,768,801,922,546,891,785,770,762,587,1260,709,564,447,441,591,905,674,698,851,767,659,918,668,774,813,772,772,1133,804,835,637,683,725,815,873,878,677,625,854
"COG0573",364,309,288,389,365,302,315,587,415,411,397,260,345,357,362,352,377,226,61,441,405,375,405,220,283,327,478,378,306,291,92,385,318,507,546,418,380,389,322,284,362,354,230,376,360,309,322,403,244,404,274,355,289,354,319,237,321,325,311,379
"COG0574",1532,1515,1341,1106,1505,1214,1260,396,1522,1540,1217,1607,1341,557,1557,1409,1411,1936,2302,1701,1226,1470,1686,1759,1065,1879,1640,1566,1410,1161,2632,1733,1167,788,799,749,1625,1322,1515,1274,1652,1311,1810,1209,1720,1217,1480,1356,1902,1190,1718,1502,1486,1435,1912,1681,1781,1477,1120,1575
"COG0575",403,368,480,277,322,425,341,409,341,346,299,463,309,412,369,327,349,422,534,493,245,262,382,311,291,460,403,395,428,332,452,367,315,407,352,363,379,392,343,323,414,296,514,360,410,360,399,357,478,352,477,349,470,347,380,525,364,398,344,316
"COG0576",291,248,308,290,279,281,267,254,210,262,226,354,286,273,281,282,291,325,410,258,331,236,316,250,234,271,259,251,349,315,337,266,246,314,286,302,336,274,284,273,346,232,361,207,304,292,330,270,248,256,332,272,351,275,306,333,304,276,297,264
"COG0577",3247,2963,3467,2866,3822,3697,2626,5800,3931,3213,3450,3108,2943,5968,2679,3633,3853,2678,1943,2842,3488,3112,3054,2612,2024,3556,3766,3380,2806,2962,2553,3172,2540,5139,4702,3258,3589,3191,3016,2890,3491,2354,2407,3896,3756,3239,2830,3052,2335,3635,2699,3424,2801,3481,2974,2797,2614,3483,3116,2822
"COG0578",110,204,90,61,126,102,234,81,208,108,87,61,167,235,147,125,47,12,20,13,131,124,176,88,152,65,61,138,118,123,52,171,34,1,39,180,61,29,139,189,131,95,50,35,117,194,168,140,37,173,128,150,73,46,177,54,121,97,173,116
"COG0579",275,109,191,104,197,151,97,146,160,152,259,333,219,190,173,135,206,97,49,154,283,219,151,145,206,247,371,141,250,64,67,212,105,294,291,377,119,168,315,136,73,190,100,186,211,104,136,151,47,172,138,219,134,105,109,216,109,246,110,105
"COG0580",133,191,49,152,104,156,152,549,99,99,101,60,115,487,139,114,85,28,27,28,58,156,143,79,205,97,97,131,134,117,72,97,195,416,225,333,194,97,95,245,189,181,45,84,140,179,93,154,11,146,121,163,66,110,112,50,90,170,109,138
"COG0581",392,320,353,363,355,345,322,681,312,395,391,258,269,401,356,331,387,185,61,446,416,249,382,185,268,396,480,340,317,289,118,414,281,514,550,380,379,389,363,227,373,333,276,351,370,336,306,298,244,330,309,376,320,290,278,330,258,354,278,352
"COG0582",4616,9041,5600,4293,5125,6810,4628,3696,4964,4469,4924,5587,4395,4811,4905,5753,5016,2193,3877,4460,5796,4118,3731,2923,3383,6427,6990,4991,6782,3240,1392,5975,4568,3858,4395,4407,4807,6613,5060,4356,4232,3048,3792,4470,7150,4965,5733,4885,2324,4472,3147,7634,6873,5532,4379,5541,3623,5193,6246,4018
"COG0583",2219,1750,2291,1607,2154,2035,1604,2942,2378,1905,2497,2334,2413,4638,1972,1929,2375,2632,1279,1947,2979,1448,2085,2102,3271,2004,2844,2163,3119,1945,1724,2415,1368,4551,3916,5479,1961,2384,3869,2641,1726,2387,2324,2516,2830,1810,2810,2121,1941,2548,2390,2107,2530,2392,1553,1901,2159,2740,2222,1668
"COG0584",962,609,655,1001,883,805,733,654,641,679,597,952,523,560,694,703,679,332,741,988,821,1128,1078,314,1301,612,987,694,788,994,246,802,1405,450,884,684,677,831,647,1006,701,938,406,382,443,807,927,1017,335,723,605,952,781,831,851,604,592,516,764,1189
"COG0585",0,10,1,12,1,0,1,17,3,9,35,0,12,22,1,2,5,0,6,3,8,5,3,0,20,1,7,2,19,1,17,1,4,0,9,59,3,2,39,16,1,31,4,11,55,2,16,14,1,10,1,11,0,1,1,2,6,36,2,12
"COG0586",174,286,147,282,150,270,303,546,207,189,266,196,245,259,169,282,208,244,290,246,140,312,225,266,305,96,81,241,308,367,379,153,330,501,294,359,251,134,271,402,191,361,275,261,172,190,289,284,261,270,273,276,174,205,205,218,251,153,241,266
"COG0587",1582,1563,1478,1175,1242,1488,1361,1684,1576,1512,1273,1578,1490,1648,1403,1366,1525,1572,1482,1780,1481,1260,1384,1751,1065,1665,1671,1740,1408,1290,2042,1625,1113,1678,1656,1308,1517,1624,1320,1240,1345,1107,1673,1387,2088,7423,1268,1268,1580,1503,1534,1527,1409,1250,1575,1482,1430,1670,1398,1211
"COG0588",92,283,103,339,184,210,283,387,204,246,257,86,276,225,181,212,224,22,19,38,123,332,153,99,233,152,116,253,261,465,44,175,486,203,171,167,252,120,214,254,163,225,64,165,106,247,239,271,134,234,155,162,182,221,174,149,215,95,223,207
"COG0589",658,918,388,1028,554,813,906,983,633,774,635,615,785,408,689,747,580,1000,821,911,453,943,820,736,912,361,357,930,836,1089,689,468,776,536,269,295,457,317,317,613,537,556,473,523,249,569,502,483,603,478,657,454,378,500,555,645,571,317,469,625
"COG0590",177,239,237,222,206,238,192,197,187,191,188,222,223,236,173,169,187,350,311,246,203,173,227,347,186,234,199,200,215,250,560,318,290,309,307,412,321,399,307,290,315,253,487,288,302,370,308,290,479,278,323,309,428,298,369,365,382,353,273,270
"COG0591",1122,1224,1005,1118,1077,941,1104,894,991,1041,799,948,997,486,848,1311,1009,744,562,666,1069,1250,1274,836,1415,798,987,1130,1030,1314,863,1220,1395,970,686,879,1102,649,687,1090,1164,1251,808,1221,948,1001,1049,1113,1061,1139,1158,1164,985,1013,1212,847,929,695,806,1388
"COG0592",419,386,487,362,375,411,351,538,429,371,322,532,389,611,490,388,453,426,392,439,463,391,421,292,298,435,541,412,454,455,723,567,418,773,876,765,551,670,589,441,611,547,668,648,728,591,653,574,467,511,601,720,714,610,634,659,610,631,599,541
"COG0593",265,289,250,233,200,394,225,377,219,245,128,180,225,42,269,299,199,105,109,56,146,279,314,79,231,233,231,234,290,245,401,284,288,456,112,241,258,115,261,293,275,387,192,394,284,288,250,317,182,251,189,412,247,320,270,241,197,144,217,318
"COG0594",79,37,124,37,74,61,24,66,75,55,59,121,74,183,42,62,96,73,21,76,106,39,75,41,53,84,111,53,98,27,22,110,46,171,249,301,87,132,140,54,106,58,157,112,201,85,99,84,93,120,90,138,187,98,57,96,65,131,110,37
"COG0595",418,175,659,133,361,348,164,1061,444,336,308,638,253,1160,371,272,411,306,100,626,529,143,317,239,216,697,855,299,380,90,109,428,106,736,1110,542,392,491,407,141,399,123,302,352,798,269,324,299,274,365,291,442,551,310,292,302,223,407,259,244
"COG0596",550,220,914,139,523,541,198,1245,348,310,372,571,380,1226,299,260,428,420,444,438,572,269,421,500,356,597,856,314,582,727,166,467,344,1089,1095,889,341,640,708,197,462,377,556,290,537,509,468,552,246,484,318,447,493,433,302,263,280,554,434,301
"COG0597",182,73,218,69,111,146,49,392,130,117,147,179,123,306,132,122,146,110,61,108,132,48,116,77,100,261,258,112,168,65,51,101,54,367,357,314,151,186,212,73,147,48,157,127,262,88,142,90,87,116,103,183,209,124,61,99,118,179,147,96
"COG0598",505,609,496,693,533,639,730,561,488,597,686,463,693,684,668,606,570,492,548,582,419,681,613,570,675,404,239,603,620,675,686,549,758,600,613,562,647,700,552,690,573,710,539,625,494,698,635,633,586,650,659,547,667,440,530,520,532,672,641,612
"COG0599",274,268,301,227,292,279,362,278,277,278,178,255,326,275,237,399,187,240,109,244,203,393,408,185,191,187,186,380,234,230,231,236,194,146,175,319,315,198,283,318,370,290,299,287,205,351,314,377,136,228,475,222,357,338,391,332,318,192,285,463
"COG0600",283,173,470,212,302,278,175,461,254,260,281,398,309,412,350,224,298,160,54,148,431,255,240,184,315,449,405,293,378,159,119,313,144,620,445,546,303,419,471,170,255,197,177,302,591,212,328,238,164,370,251,240,355,270,186,292,243,347,343,196
"COG0601",544,348,628,476,378,657,347,1924,556,482,685,537,555,1441,632,411,583,528,147,359,823,314,392,379,808,676,1161,579,642,225,237,523,300,1705,1439,1134,347,505,809,325,457,439,241,765,1069,383,590,545,316,570,564,545,536,607,352,362,454,596,481,411
"COG0602",505,490,534,331,455,493,404,398,440,403,331,822,406,453,449,482,437,386,341,361,370,375,458,536,231,480,486,396,490,447,419,421,271,502,472,555,407,487,431,402,461,411,602,430,357,4520,435,455,520,546,294,409,842,462,456,420,385,453,393,345
"COG0603",204,264,145,209,217,227,307,40,234,191,186,250,256,111,264,307,159,287,309,292,141,271,227,297,192,172,152,239,252,333,355,185,204,146,132,242,194,231,135,261,207,217,287,136,126,315,227,219,256,262,251,152,466,266,274,256,258,196,169,201
"COG0604",1,23,6,40,14,75,42,423,23,10,72,7,36,532,1,24,8,5,13,12,18,35,13,20,129,40,35,10,45,8,63,9,19,223,142,300,34,2,147,47,4,125,24,43,76,92,41,21,1,40,38,34,8,9,4,45,22,12,6,9
"COG0605",169,179,157,148,125,164,154,41,116,124,122,108,151,160,179,171,89,31,40,45,86,148,200,70,104,151,105,183,144,149,50,140,79,20,51,162,158,130,164,145,166,163,58,159,97,247,182,162,57,186,131,130,170,177,226,144,144,130,136,150
"COG0606",394,381,354,473,391,413,430,516,433,539,420,346,442,283,436,394,416,417,402,429,439,337,399,460,318,448,470,435,369,458,936,678,472,812,520,581,637,729,649,528,647,464,580,490,642,540,696,550,692,730,598,617,658,581,689,564,543,564,703,609
"COG0607",559,778,358,929,568,462,894,365,560,764,809,487,834,423,817,637,619,295,196,311,574,652,663,689,707,541,399,636,518,957,677,730,703,300,347,755,678,785,573,655,541,768,543,458,438,586,631,698,404,663,1034,612,633,608,766,476,634,726,647,787
"COG0608",748,807,719,555,750,667,657,309,862,628,538,731,810,739,843,697,605,810,824,788,574,702,728,859,643,815,867,743,649,617,876,756,446,598,607,705,750,839,748,668,735,510,875,700,937,724,714,723,769,754,857,745,749,687,768,797,757,745,690,742
"COG0609",770,686,637,677,636,587,677,401,637,731,768,623,814,883,885,861,639,621,385,636,727,829,552,720,907,707,964,812,633,470,705,592,499,284,716,1227,678,651,720,736,647,610,430,606,642,640,781,684,842,873,850,649,718,779,623,718,655,837,668,909
"COG0610",1575,2156,1429,115,1097,1110,1296,442,1788,853,555,1597,1274,1141,1270,957,1032,1954,1638,1236,1251,1204,960,1689,1021,1434,1888,1658,1608,1511,1517,1001,790,1078,1021,778,1603,1926,1412,642,1775,367,1792,448,1231,1371,1362,985,478,1376,1553,1326,1422,1078,1209,1298,1289,948,1436,1034
"COG0611",67,203,109,180,181,111,126,52,94,179,131,107,138,52,199,75,121,31,15,29,67,188,111,79,197,125,110,151,289,186,22,193,176,107,29,108,141,158,188,118,153,218,173,125,136,245,248,164,61,141,161,163,188,244,268,156,194,165,99,145
"COG0612",1936,2788,1422,2222,1898,1750,2331,420,1673,2027,1541,1455,2039,828,2068,1831,1524,1386,2450,1039,1478,2104,2109,1890,1910,1609,1502,2301,1945,2361,5057,2122,1614,354,569,776,2298,1358,1734,2060,1832,2112,1816,1472,1842,2380,2073,2232,1435,1794,2635,2103,1546,2397,2586,1951,2339,1432,1641,2280
"COG0613",217,102,382,138,262,233,176,463,209,159,199,287,255,191,262,157,216,101,47,107,377,124,165,127,365,348,327,146,321,79,64,209,108,430,342,431,259,239,260,157,213,199,200,175,442,224,258,183,131,287,159,295,257,176,232,211,171,211,157,117
"COG0614",919,724,849,772,784,804,983,340,804,760,845,837,1004,937,1005,1044,797,684,413,615,946,958,680,948,1132,683,1096,1031,799,798,622,747,774,421,695,1146,853,902,675,914,948,672,481,849,758,770,1056,885,872,947,836,794,1010,863,758,754,782,836,945,889
"COG0615",460,267,288,478,253,240,234,100,156,128,188,308,187,221,94,218,165,373,214,482,144,168,152,155,215,190,110,287,160,56,941,228,395,66,333,383,340,150,190,339,364,320,594,416,190,231,199,176,417,297,134,272,240,545,166,166,370,152,241,140
"COG0616",364,516,286,421,373,370,516,132,324,359,357,345,538,100,448,356,294,550,778,503,257,544,505,561,495,203,252,390,514,553,901,468,554,29,38,387,293,304,302,478,431,632,771,433,304,507,680,415,599,451,494,395,354,395,580,449,498,322,356,346
"COG0617",593,591,601,490,571,521,472,840,649,488,464,559,560,645,536,499,510,570,518,489,528,520,576,524,451,663,700,548,532,504,885,636,356,734,723,682,572,671,609,446,537,473,805,444,666,507,559,409,569,581,683,587,583,506,665,514,535,680,483,451
"COG0618",567,479,728,337,530,505,441,235,588,455,433,613,439,401,471,406,535,684,549,725,429,419,542,613,318,610,658,410,513,438,543,523,420,350,415,400,477,643,520,364,525,378,596,417,466,409,486,335,575,498,485,407,668,412,550,567,537,515,567,350
"COG0619",450,214,726,146,440,587,163,1723,434,313,321,596,307,1365,331,298,433,360,133,417,700,257,426,187,219,645,858,358,525,160,138,418,172,1273,971,626,458,424,439,176,395,48,345,377,791,278,404,332,383,459,321,714,559,320,258,325,267,510,354,169
"COG0620",389,261,337,141,391,477,200,1190,420,201,208,513,331,1050,233,351,297,363,803,448,189,151,280,261,147,186,214,282,188,213,493,276,98,653,777,643,305,281,413,288,411,184,541,451,297,339,298,202,856,472,323,340,248,260,187,406,307,440,400,111
"COG0621",1708,1521,1653,1548,1559,1658,1546,978,1604,1614,1453,1571,1571,774,1697,1489,1548,1661,1658,1445,1606,1294,1714,1662,1171,1896,2018,1513,1564,1452,1856,1158,880,944,796,947,1085,1202,954,889,1099,884,1182,956,1283,945,1050,914,1210,1041,1096,1035,998,933,1170,1099,1144,1096,1039,983
"COG0622",382,284,433,281,358,403,270,208,339,307,325,418,303,481,362,333,359,317,272,318,454,250,370,371,306,405,402,355,385,335,363,333,364,340,443,479,373,427,318,322,295,309,370,365,337,319,335,318,387,339,350,339,328,317,361,343,296,422,372,282
"COG0623",145,308,112,197,147,162,237,75,186,148,133,156,210,75,202,153,111,220,467,232,117,237,206,410,164,124,57,206,150,280,559,168,183,18,75,89,158,182,149,185,171,285,289,189,118,269,158,197,379,189,243,159,141,174,255,196,232,189,159,158
"COG0624",813,1186,795,1148,808,1072,1271,1446,1148,1050,837,873,1100,1353,1257,1011,919,655,567,751,1233,888,831,824,1627,866,1326,1109,1084,1008,744,1105,697,1517,1038,1039,958,807,952,1171,687,1000,965,906,1130,1081,1085,1003,545,912,1046,1129,861,925,1103,914,985,800,947,932
"COG0625",4,56,7,55,20,10,27,108,23,20,200,14,48,232,7,21,6,4,43,9,25,25,2,26,68,1,15,27,90,28,63,14,24,6,81,364,25,12,273,77,8,157,41,48,109,9,65,80,5,74,32,22,4,30,8,7,34,44,8,21
"COG0626",116,72,168,125,62,185,144,643,119,58,164,118,119,470,130,146,78,72,28,75,71,59,74,74,283,165,123,83,215,53,84,123,86,772,417,493,54,106,238,136,60,150,187,136,159,99,91,85,25,93,90,248,71,84,99,56,97,154,82,104
"COG0627",298,402,344,266,392,447,413,525,298,287,360,230,285,261,433,372,263,83,43,79,217,611,282,304,526,351,300,347,236,569,103,395,785,338,375,396,209,224,284,349,245,369,184,242,258,369,249,325,146,392,207,291,190,397,338,171,266,485,289,427
"COG0628",1136,1009,1421,785,1036,1061,885,957,976,835,891,1188,918,1230,905,1006,1020,833,766,806,1079,876,1027,889,941,1243,1175,1078,1065,927,902,1004,914,1026,1153,1254,937,996,1354,1005,1104,926,825,954,1179,1082,1040,1017,772,1056,911,1009,1065,1016,921,1036,916,1029,1035,857
"COG0629",512,407,672,353,376,825,284,792,570,365,387,498,396,654,355,387,474,392,245,460,432,314,417,294,367,768,820,473,589,357,278,448,299,1150,632,499,402,531,482,361,466,207,389,447,895,308,393,369,306,475,468,486,639,471,346,462,366,706,405,339
"COG0630",57,12,30,7,134,39,5,64,29,6,25,39,18,16,14,38,41,12,11,7,4,18,6,7,0,2,10,13,11,4,0,13,3,0,44,82,38,46,8,13,34,12,16,48,13,1,19,14,19,61,3,0,16,73,36,13,18,59,7,4
"COG0631",486,345,760,91,586,421,105,830,365,248,270,434,184,522,229,295,361,298,773,225,304,218,265,351,160,661,666,418,419,176,423,500,124,573,748,337,439,490,348,146,452,266,559,320,526,172,282,238,375,267,260,532,482,302,370,428,480,391,262,199
"COG0632",331,329,297,283,293,350,303,415,319,318,282,339,288,308,295,296,267,322,356,366,361,251,301,296,212,343,344,279,292,354,417,344,179,347,306,327,344,325,310,293,288,187,359,252,340,266,292,261,310,302,359,310,331,276,279,404,312,294,364,274
"COG0633",5,14,3,13,5,5,10,35,13,9,59,3,26,21,2,13,3,0,17,2,14,11,2,3,22,3,3,4,43,16,26,6,7,0,22,71,9,7,63,29,1,37,9,25,41,3,13,26,1,31,12,9,5,2,4,5,18,19,6,7
"COG0634",339,334,377,257,253,386,307,499,314,303,274,364,286,419,310,283,305,332,293,297,320,244,288,315,234,346,381,373,424,334,355,310,263,377,445,356,325,358,347,270,347,263,290,347,367,310,324,309,272,308,294,364,383,313,290,370,275,396,369,278
"COG0635",806,611,777,859,867,737,722,718,894,745,792,805,909,837,828,757,827,665,543,711,955,746,776,714,807,863,1070,675,758,685,785,878,730,892,737,1021,845,961,773,782,830,833,1031,898,957,673,767,711,750,872,887,887,861,710,700,839,642,897,780,684
"COG0636",242,259,238,185,209,274,234,95,189,191,177,197,215,230,175,252,232,99,25,72,194,165,238,155,214,209,237,230,212,317,48,232,236,132,150,228,200,213,165,210,243,173,122,200,243,248,197,184,125,222,175,242,248,214,214,145,162,237,238,166
"COG0637",870,784,894,714,821,936,685,1004,853,763,910,842,821,660,749,894,801,949,761,658,910,702,807,815,580,869,752,720,765,769,653,806,753,868,1035,843,854,901,807,753,922,627,710,891,602,771,827,686,1051,895,681,809,864,796,747,827,871,798,944,737
"COG0639",162,147,297,257,256,293,252,160,185,265,304,106,222,249,136,257,233,44,54,51,114,201,216,110,211,211,186,267,184,336,329,280,447,139,359,296,225,263,314,236,173,158,184,168,357,318,173,261,98,210,221,154,155,347,149,213,158,369,300,259
"COG0640",233,75,317,93,221,250,75,292,253,163,201,296,152,438,121,135,256,190,71,158,295,95,159,84,214,313,314,205,224,71,70,220,122,395,460,439,173,250,277,132,254,69,248,228,400,170,261,172,156,214,137,241,266,186,116,144,111,233,152,75
"COG0641",979,1004,1046,1219,1411,1156,1455,432,1278,1424,1170,1113,1015,1247,767,1104,1404,1897,2518,906,888,930,1217,2220,917,881,941,1232,1123,1669,1849,939,1153,1067,869,1232,1223,902,950,1436,980,1182,2615,1627,801,1403,1896,1328,1748,1049,1066,1012,1556,1211,962,973,1112,983,1427,1023
"COG0642",16992,20190,15832,22536,21432,16674,20996,8226,15713,17840,17753,14377,17127,10703,15615,20722,17255,11033,12321,14420,16143,25721,20336,15466,27080,13261,11758,18121,14174,25317,9003,17083,28299,8342,11547,12117,19236,15774,16218,23052,18905,29040,10493,21094,14433,19170,16967,23030,11987,18018,18010,18624,14364,25864,19107,13534,17492,13903,19265,22519
"COG0643",191,42,315,34,177,96,36,48,91,53,219,99,116,29,113,136,109,61,23,76,50,98,122,93,118,62,15,37,82,25,27,185,20,35,99,238,140,278,174,54,203,88,263,117,103,70,64,67,44,195,149,36,140,94,103,76,122,232,155,48
"COG0644",14,8,2,40,8,4,26,76,6,16,142,2,45,65,5,22,13,5,15,1,24,16,10,7,75,11,76,2,142,17,40,8,15,123,21,51,9,9,113,81,4,56,32,45,168,8,28,40,2,50,40,25,10,7,8,4,41,12,4,18
"COG0645",6,0,21,0,0,0,0,0,0,0,0,3,0,16,0,0,0,0,0,0,0,0,8,0,0,11,38,0,1,0,0,3,0,0,0,0,0,12,4,0,32,0,0,0,3,0,7,0,0,0,0,0,16,0,0,2,1,0,0,0
"COG0646",1073,985,859,781,1020,1025,972,256,1169,1211,1147,884,1129,341,950,1162,985,1068,852,936,1293,824,1073,1003,598,1002,731,995,780,798,1348,991,578,640,817,790,1003,1028,1024,950,1020,636,675,999,515,743,936,696,1223,1158,918,945,840,842,906,1055,954,1010,985,969
"COG0647",93,32,104,21,26,109,28,258,48,51,21,124,49,199,36,43,67,28,23,32,57,34,57,27,97,108,185,61,145,28,49,127,34,342,263,101,52,112,153,42,60,67,43,35,201,93,135,73,10,79,23,119,105,85,105,78,62,78,48,93
"COG0648",372,293,392,296,339,365,358,206,363,370,326,281,362,167,314,395,363,138,62,170,376,376,390,187,308,351,326,367,268,312,59,291,315,313,309,302,361,253,324,382,394,287,127,317,339,292,295,336,182,429,198,402,333,310,260,264,246,257,361,341
"COG0649",356,484,177,446,231,320,432,39,262,442,370,256,359,27,443,377,316,306,536,389,198,335,403,390,254,242,137,501,271,398,700,352,393,36,38,123,324,330,249,370,356,339,277,341,105,443,304,340,372,289,423,282,255,372,491,424,398,295,287,418
"COG0650",14,17,4,36,20,6,30,21,25,30,55,15,39,24,26,16,23,9,10,13,29,14,9,9,32,19,61,44,63,9,30,24,11,3,26,58,9,9,77,7,8,27,6,35,88,14,56,22,4,62,17,104,46,19,23,13,36,16,10,25
"COG0651",117,111,90,120,144,38,166,97,53,157,171,189,213,46,242,136,112,23,43,45,269,165,63,97,335,111,236,233,160,29,162,103,81,0,37,201,98,86,339,68,259,106,18,87,213,150,368,150,16,192,176,139,309,227,135,67,168,75,47,139
"COG0652",366,436,515,376,524,424,428,329,479,458,358,486,479,746,481,383,424,623,598,581,505,336,406,502,391,509,548,420,430,386,561,459,337,448,406,586,349,464,439,421,463,406,517,463,489,591,464,463,471,466,456,467,463,402,403,515,426,436,410,339
