"","NLM029","DLF009","DLM023","DLM014","NLM016","NLF010","NLM007","NOM013","NLF002","NLF012","NLM027","DOM019","DLM017","DLM021","NOM009","NOM028","DLF010","DOM023","DLM005","NOF009","DLF005","NLF013","DLM027","DOM001","DOF014","NOM012","DOM015","DLM013","NOM005","NLM006","NOM010","NOF013","DLF004","DOM018","NLF001","DLM004","NOF011","NLM028","NOM018","DOM022","DOF004","NLM009","DLM018","NOM001","DLM024","NOF005","NOM029","DOF008","DLM028","DLM006","NOM017","NLM021","NOF012","DLM009","NOM027","NOM014","DLM001","DLM016","DOM010","NOM020"
"COG0859",201,553,215,446,665,425,343,454,323,217,246,229,389,233,219,331,353,557,477,442,235,264,391,517,184,367,309,350,531,490,250,299,523,155,309,495,248,153,263,542,315,636,205,534,667,250,255,74,330,405,610,267,208,363,474,393,326,305,506,533
"COG0860",769,661,656,656,527,602,690,794,803,654,1063,712,537,480,1081,977,820,499,893,459,851,909,412,636,639,908,683,756,1001,671,725,686,579,701,619,482,566,735,770,692,845,471,754,490,847,665,694,1008,822,792,523,860,594,1024,708,526,508,505,556,453
"COG0861",34,456,24,16,403,84,29,106,137,11,207,11,169,25,74,85,152,221,216,46,36,32,352,112,60,162,21,131,381,228,14,5,223,48,132,38,11,12,50,215,89,352,80,378,553,17,105,206,163,158,435,19,19,256,667,22,99,31,24,399
"COG0863",618,946,629,428,542,684,394,750,391,710,211,722,697,746,330,330,585,302,546,395,749,652,444,613,744,981,531,420,483,621,675,455,641,424,564,346,610,390,668,220,399,242,401,450,743,338,825,218,499,886,248,428,643,165,175,688,619,856,642,185
"COG0864",5,52,17,6,1,9,12,8,9,1,13,37,5,8,6,13,13,6,16,11,2,6,7,26,8,5,3,49,37,21,4,1,4,16,3,11,5,6,4,6,31,3,7,1,62,13,15,11,25,0,1,7,14,18,1,9,13,15,5,9
"COG1001",192,276,291,200,42,45,275,151,161,172,355,207,154,151,327,293,381,57,197,202,219,154,270,229,204,153,170,400,294,134,173,182,135,190,132,123,231,220,178,170,169,102,173,103,535,216,133,358,263,74,104,208,173,144,228,221,240,212,267,112
"COG1002",411,311,1034,758,1959,608,666,967,374,368,666,658,278,854,934,274,663,1334,1084,709,667,386,955,1148,1168,1447,696,596,350,786,537,539,510,361,669,520,423,559,859,450,704,1701,1474,919,640,465,1361,1023,927,860,1503,322,514,570,537,457,636,288,340,204
"COG1003",250,582,272,742,45,416,493,325,342,605,17,355,385,754,69,372,232,540,476,666,253,200,107,486,375,216,419,336,380,463,475,411,238,501,429,558,634,232,305,630,478,171,362,58,447,381,516,61,498,221,124,576,246,82,483,582,668,638,564,251
"COG1004",670,589,592,1007,870,647,587,650,808,885,522,577,762,910,306,454,455,478,741,758,622,512,402,854,1077,527,698,545,469,597,573,782,859,661,699,1031,943,317,545,711,643,1489,488,428,226,699,701,535,651,815,706,654,648,462,524,725,756,748,837,722
"COG1005",178,194,128,413,485,251,195,199,167,228,11,286,309,279,89,166,115,411,203,284,201,197,127,232,208,211,268,127,111,261,234,210,330,127,208,285,303,180,192,331,158,380,241,340,24,188,270,47,179,278,286,271,194,33,8,280,274,270,291,376
"COG1006",9,2,14,8,0,7,4,28,3,6,0,10,1,9,3,7,5,8,11,12,9,9,2,23,4,12,3,13,3,3,27,8,10,1,0,1,11,4,0,16,13,1,6,1,17,12,0,4,12,8,2,4,12,0,1,12,20,15,8,6
"COG1007",184,238,196,484,586,532,355,308,267,371,16,393,420,402,150,260,155,582,291,427,222,269,196,314,321,247,333,195,161,380,344,288,440,306,281,499,374,221,268,489,282,396,381,351,113,320,374,35,218,396,436,338,227,39,10,402,427,390,350,457
"COG1008",245,312,187,477,666,290,256,214,213,387,8,503,486,538,80,314,127,562,270,414,246,287,181,267,296,290,450,225,273,358,296,306,551,431,324,370,378,130,287,498,303,569,385,389,181,191,393,34,294,390,369,355,175,29,9,400,501,498,476,493
"COG1009",206,485,211,620,956,368,363,302,297,545,49,403,542,551,176,322,198,814,355,499,204,237,356,397,288,285,373,246,345,315,346,336,621,508,259,445,342,207,348,489,330,787,321,712,384,289,335,38,301,365,685,398,205,50,23,495,576,503,486,684
"COG1010",216,54,203,129,20,97,174,131,144,167,118,212,181,188,189,134,170,67,106,170,118,124,150,172,138,143,169,185,132,100,182,199,97,239,196,56,165,166,163,114,259,60,110,126,25,191,75,145,186,90,83,157,141,65,188,119,100,257,181,72
"COG1011",471,682,730,787,1264,889,785,770,635,776,864,830,905,846,883,869,735,1100,836,858,740,747,954,839,882,796,894,667,766,887,755,667,870,824,806,1053,784,691,764,621,832,1182,743,769,552,832,805,934,588,671,1208,748,562,413,519,966,848,763,685,1092
"COG1012",614,1772,667,566,227,976,949,683,692,670,2133,597,475,553,1108,1337,1114,324,1065,968,593,636,1131,818,758,625,794,1400,1904,633,683,647,560,635,609,801,647,974,776,600,983,247,678,381,2967,916,788,1561,1494,727,311,790,1194,2119,739,913,521,583,878,594
"COG1013",1520,1067,1465,1935,2086,1538,1706,1674,1713,1826,463,2039,1925,2095,1573,1513,1625,2221,1854,1923,1627,1449,1861,1534,1417,1506,1825,2259,1141,1438,1603,1222,1871,2070,1724,1474,1833,1354,1843,1810,1614,1936,1987,1996,667,1614,1570,914,1257,1666,1917,1823,1520,533,1411,2025,2208,1742,2146,1996
"COG1014",1792,1220,1709,2443,2079,1889,2140,1955,1927,2214,468,2428,2223,2572,1608,1777,1758,2290,2123,2419,1857,1858,1953,1935,1920,1805,2234,2653,1189,1775,1946,1523,1936,2391,1993,1962,2179,1450,2068,2101,1876,2002,2480,1949,729,2029,1869,962,1623,1904,1915,2133,1860,778,1422,2595,2606,2302,2555,2125
"COG1015",406,317,343,120,69,122,221,242,167,168,457,146,144,172,397,260,232,66,202,82,203,218,278,117,97,183,229,202,427,181,267,165,140,194,201,48,173,258,193,144,220,69,172,176,535,229,172,394,279,126,149,150,436,219,403,187,92,123,206,94
"COG1017",3,156,9,14,6,9,14,8,2,2,24,3,4,1,22,22,30,1,23,15,4,6,3,12,4,10,4,25,149,31,2,1,10,8,3,21,1,6,5,0,24,0,4,1,201,4,34,28,45,1,0,22,6,62,1,5,2,3,14,11
"COG1018",4,353,32,21,28,23,27,9,6,6,162,20,12,6,7,79,81,12,79,44,3,12,8,58,14,21,12,92,352,61,7,4,9,29,9,43,7,13,26,57,112,6,5,3,586,16,102,40,181,4,5,33,17,110,4,8,26,17,17,61
"COG1020",470,377,338,285,178,259,383,505,309,664,2386,391,480,271,661,849,475,101,392,375,364,361,366,488,357,467,300,659,1011,461,512,278,143,227,785,260,360,532,255,271,571,172,309,724,1091,394,420,583,399,210,203,455,257,528,250,362,327,390,301,229
"COG1021",5,133,9,2,11,6,8,4,1,90,44,0,2,16,24,57,23,2,39,10,0,1,3,30,31,2,4,34,202,39,1,1,2,7,28,9,23,16,10,10,35,3,1,113,254,9,40,11,65,5,1,3,1,9,2,6,13,2,6,28
"COG1022",1069,895,1232,1846,2386,1967,1746,1256,1268,1620,193,1536,1647,1909,902,1378,1365,2179,1496,2020,1486,1415,1096,1531,1784,1246,1393,1209,627,1570,1655,1399,1502,1498,1421,2026,1702,1205,1283,1480,1662,1882,1525,1265,88,1428,1462,998,864,1398,1576,1572,1664,589,1197,1794,1824,1583,1724,1624
"COG1023",0,5,0,0,0,0,0,0,0,8,34,1,0,0,4,3,0,0,0,0,9,2,38,0,1,2,0,9,5,0,0,0,0,1,0,0,0,2,1,0,0,0,9,0,1,3,4,28,0,0,2,0,6,0,18,3,0,0,0,0
"COG1024",219,723,313,110,63,113,230,208,171,143,310,155,116,124,162,258,273,73,338,122,175,139,235,220,101,174,97,260,797,226,145,205,135,165,195,84,123,200,174,145,216,77,138,146,1258,205,301,164,368,102,150,199,165,147,422,131,116,139,145,124
"COG1025",0,238,10,0,13,6,3,0,1,4,45,0,1,2,1,37,38,5,41,13,0,3,3,22,0,0,7,42,255,56,2,2,2,7,0,11,2,6,7,4,36,2,0,2,382,5,65,42,120,0,2,2,1,10,2,5,6,12,1,37
"COG1026",581,130,710,229,50,244,581,458,446,438,513,282,309,340,703,373,360,170,350,144,506,503,590,299,308,472,309,405,499,257,455,419,254,476,382,170,306,677,458,352,425,210,474,326,345,421,285,747,515,395,375,443,288,768,828,372,156,309,323,215
"COG1027",114,209,180,351,722,221,277,190,218,236,175,134,120,369,103,220,187,294,432,469,160,191,307,236,355,331,189,168,210,338,191,213,478,354,161,540,276,147,285,327,263,125,355,104,694,172,323,188,102,305,156,225,226,435,295,407,466,234,297,148
"COG1028",2248,2947,2441,2341,1911,2118,2423,2159,2530,2440,2024,2113,2230,2704,2171,2608,2297,2180,2364,2292,2131,2431,2167,2301,2194,1946,2469,2534,2729,2258,2370,2509,2270,2362,2156,2194,2586,2356,2272,2088,2548,2240,2284,1758,2966,2226,2680,1842,2447,2102,2114,2014,2318,1967,2091,2886,2219,2508,2367,2188
"COG1030",17,110,25,28,4,39,49,70,29,14,13,107,62,19,3,17,37,37,79,51,38,15,77,96,14,28,20,36,15,57,38,16,22,12,38,24,39,5,10,38,43,6,40,24,0,24,12,5,91,20,17,30,26,37,136,18,71,46,34,20
"COG1032",1513,739,1698,1520,773,1733,1291,1332,1315,1494,1254,1446,953,1330,1305,1401,1314,972,1441,1076,1367,1324,1295,1298,1305,1237,1476,1672,1220,1222,1312,1419,993,1432,1470,1463,1368,1443,1395,1196,1231,703,1372,779,1025,1383,1280,1162,1377,1381,1053,1465,1326,986,1609,1433,1452,1317,1555,1092
"COG1033",660,219,803,329,80,207,523,380,783,484,354,450,500,454,1126,356,910,150,352,148,724,632,529,516,450,632,379,615,506,159,418,539,279,579,443,182,532,828,704,195,429,331,696,423,168,635,291,798,520,558,385,685,374,591,315,248,271,430,308,224
"COG1034",183,435,218,305,38,112,228,175,288,230,379,264,200,186,400,377,490,137,259,200,221,323,232,311,220,290,231,411,414,168,159,229,261,137,149,241,254,244,202,201,304,29,250,107,484,319,158,338,363,250,127,336,184,292,164,324,276,246,271,121
"COG1035",388,169,276,396,751,836,226,623,587,160,76,305,324,209,378,418,316,232,341,482,354,281,228,510,465,350,272,253,118,278,443,474,235,264,361,274,370,354,299,187,219,262,320,103,53,547,281,361,257,264,222,506,303,50,66,487,338,279,399,571
"COG1038",152,147,279,203,34,153,234,270,171,178,406,292,153,181,194,291,210,184,378,245,211,194,324,322,205,189,199,364,121,202,123,184,130,171,193,176,225,199,155,225,218,63,215,118,26,271,288,139,139,130,90,246,233,602,108,223,292,332,239,150
"COG1039",35,75,20,6,4,10,7,74,4,12,174,18,32,20,43,26,55,3,21,14,35,9,2,57,0,25,9,28,15,12,8,9,32,3,9,1,27,5,5,10,11,1,11,10,4,8,11,4,55,34,1,3,163,5,5,10,31,15,15,9
"COG1040",390,285,365,338,492,321,357,384,365,371,484,300,492,364,396,268,384,418,361,339,421,376,382,353,411,437,303,379,300,360,383,296,395,425,294,302,360,415,318,315,391,533,397,530,206,296,392,397,337,354,470,303,328,329,456,326,331,330,364,389
"COG1041",32,3,14,9,6,22,0,38,34,40,5,29,16,18,62,10,22,3,10,9,45,63,16,45,17,5,30,13,61,9,18,21,26,70,98,7,17,81,85,30,8,38,23,77,3,69,33,10,30,39,26,47,9,6,7,17,11,10,32,25
"COG1042",178,294,243,231,21,238,283,116,218,316,14,395,195,372,76,207,130,79,226,486,73,151,84,316,237,140,161,223,313,194,321,276,183,416,248,375,468,146,130,264,406,24,161,41,296,263,255,167,236,108,24,240,196,244,13,249,398,425,285,117
"COG1043",242,261,237,519,546,504,426,314,396,425,47,403,376,462,105,296,182,479,375,547,311,333,197,399,339,295,348,240,217,458,317,344,440,345,368,595,443,256,354,599,370,469,397,334,176,335,426,57,240,455,257,383,226,125,289,505,492,404,472,453
"COG1044",178,244,214,425,418,410,367,318,267,257,69,273,375,343,132,270,171,535,344,440,269,270,312,307,290,289,281,253,150,383,249,235,396,268,276,411,309,218,270,425,273,433,338,443,160,262,330,43,245,318,395,274,199,174,253,422,394,318,358,504
"COG1045",390,598,467,420,691,565,498,559,561,473,361,485,591,574,378,495,414,450,507,463,432,434,309,525,479,456,440,438,425,503,551,535,435,506,487,565,447,432,536,428,485,434,426,436,187,573,535,266,374,646,559,503,457,309,380,639,541,617,438,521
"COG1047",166,120,106,219,147,130,86,161,139,173,100,137,162,122,181,147,102,217,148,154,131,177,108,163,127,122,130,133,181,133,159,128,123,201,131,179,172,135,144,136,146,153,183,135,117,110,181,116,103,192,187,180,97,169,30,151,153,182,143,209
"COG1048",874,922,985,720,1126,694,698,685,904,901,936,791,899,943,1148,915,624,698,747,850,787,904,894,649,868,673,728,998,968,690,872,752,725,1015,881,662,648,1066,982,925,954,874,959,951,959,826,858,916,907,969,776,918,471,1292,1313,1004,937,818,681,801
"COG1049",1,232,8,0,12,9,5,0,3,2,51,1,0,4,0,49,41,3,36,7,0,0,4,21,1,0,4,25,293,40,3,7,1,6,3,12,1,5,8,4,26,2,0,0,373,3,47,18,95,0,1,2,0,11,1,6,16,8,1,147
"COG1051",235,153,194,436,424,475,352,449,346,373,518,417,348,408,291,332,215,398,315,546,429,437,362,306,533,647,338,245,160,472,393,411,351,432,384,491,408,345,307,250,431,266,616,327,83,351,438,373,232,318,289,312,419,282,277,429,421,447,401,385
"COG1052",682,529,677,837,404,695,725,560,668,875,619,813,658,873,580,670,667,516,601,749,576,764,684,656,681,611,788,683,655,521,765,656,608,823,621,757,743,911,646,675,779,480,607,416,641,785,594,499,727,496,438,793,497,687,175,902,722,807,761,581
"COG1053",1014,1506,1674,1185,1476,1099,1762,959,1190,1018,1169,1029,1433,1621,1370,772,533,1540,975,1929,933,1741,2016,984,1172,1303,689,918,1222,956,1115,783,1258,2045,1312,1956,1092,1243,1487,2067,1244,1517,1046,1402,604,1060,1025,1439,1148,1059,1502,1516,1037,2608,1206,1322,1351,1017,1577,1593
"COG1054",1,126,7,1,7,10,2,4,1,1,115,0,0,5,14,35,19,3,27,8,8,1,6,19,3,4,4,21,99,18,0,1,0,0,3,5,3,4,11,14,9,5,1,12,195,14,22,29,47,0,3,0,2,45,4,1,4,7,5,12
"COG1055",485,251,192,320,917,173,311,443,336,217,192,269,546,194,421,199,416,585,432,140,284,345,560,384,198,543,202,217,359,336,269,148,700,286,412,103,180,322,281,631,353,1009,485,677,221,250,199,192,361,775,887,346,200,533,860,167,420,219,281,617
"COG1056",5,97,2,10,4,6,8,11,93,5,179,7,14,2,17,19,27,4,13,5,23,21,7,9,2,6,12,23,75,28,1,2,3,1,4,5,15,5,13,14,10,2,2,88,167,4,24,27,42,6,0,19,94,8,3,2,21,10,4,17
"COG1057",296,242,327,256,362,346,318,312,239,277,274,304,297,281,272,231,331,297,328,271,335,272,376,329,336,280,290,354,203,277,290,288,279,307,237,266,275,292,319,294,300,274,293,329,139,306,262,324,308,316,348,318,276,298,290,302,291,284,262,266
"COG1058",106,295,335,159,19,93,192,193,133,174,422,171,170,164,144,162,175,80,296,136,116,121,196,199,94,171,114,179,228,189,189,157,150,100,132,100,194,182,60,139,129,48,117,89,215,159,129,120,299,122,104,174,140,224,313,115,218,170,159,91
"COG1059",0,0,0,16,0,0,2,0,0,0,6,0,0,0,0,0,0,2,0,8,0,0,0,0,0,0,0,0,0,3,0,1,7,0,2,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,0,0,25,0
"COG1060",479,399,545,886,430,932,611,795,921,753,434,686,765,711,669,786,336,960,695,859,622,540,443,763,543,478,668,463,450,895,725,608,612,469,946,895,716,664,755,676,675,439,587,624,273,860,745,295,550,480,636,812,481,367,1309,844,714,819,889,702
"COG1061",1185,310,616,525,934,750,595,1030,830,459,980,502,536,695,662,570,462,1022,692,536,697,829,900,776,543,648,469,695,498,713,818,1058,1173,1225,1201,643,832,975,750,1127,825,2188,902,398,415,736,764,1007,846,1803,2469,1247,1554,1225,1032,727,461,1086,1328,1723
"COG1062",1,117,5,0,7,2,2,0,0,2,22,1,1,4,0,27,22,2,15,10,0,0,7,8,0,2,6,31,101,26,1,4,0,4,4,9,1,6,11,26,12,3,0,1,202,4,45,66,51,0,0,1,2,157,2,4,5,5,3,25
"COG1063",657,1277,879,662,1387,568,639,664,833,678,1596,749,768,698,1387,1379,1002,953,840,680,865,762,1046,687,936,863,898,1046,1173,919,758,681,755,708,672,800,742,849,635,817,683,617,678,716,2016,772,839,1259,792,458,1009,614,746,813,1656,745,740,875,700,669
"COG1064",2,264,6,38,9,8,14,2,3,4,149,8,4,6,10,47,44,4,32,41,3,6,104,29,8,2,8,41,213,65,1,155,2,5,1,76,10,6,6,14,29,3,2,2,382,10,54,23,97,17,1,3,3,8,3,2,14,14,4,48
"COG1066",677,374,532,536,366,487,549,467,457,551,620,550,485,523,491,462,670,565,470,534,572,533,688,491,541,508,588,554,453,480,627,519,427,668,414,482,539,545,598,616,451,562,623,536,295,487,397,664,497,503,647,616,596,442,560,517,543,510,594,476
"COG1067",91,229,38,26,17,120,54,112,149,12,45,22,71,18,41,94,306,74,148,28,197,92,162,37,41,45,50,61,190,205,89,10,4,40,139,26,38,20,62,139,81,31,93,47,269,28,58,196,177,12,126,27,401,28,709,13,22,28,22,100
"COG1069",91,354,87,78,5,48,21,45,26,104,51,196,167,143,63,83,139,31,66,46,74,31,9,150,127,181,105,103,232,59,96,49,41,36,93,57,165,35,53,80,136,3,124,26,836,84,53,67,154,35,29,128,142,9,19,119,54,254,174,46
"COG1070",920,1580,1136,1190,1949,1500,1628,1256,1502,1283,1459,1406,1548,1263,1730,1798,1566,1482,1246,1420,1436,1512,1382,1162,1426,1445,1780,1894,1381,1864,1318,1429,1610,1151,1598,1386,1549,1356,1260,1394,1307,1205,1484,1585,2263,1365,1422,1875,1416,1276,1944,1331,973,1280,2497,1414,1399,1181,1324,1830
"COG1071",69,105,69,147,9,154,59,51,173,137,299,102,61,209,20,218,164,35,121,209,22,31,70,136,37,56,170,147,64,105,77,151,40,72,151,130,161,70,11,99,84,3,28,10,28,67,120,10,135,66,13,83,56,7,14,44,193,62,36,22
"COG1072",0,107,7,2,5,7,10,7,9,12,260,1,0,1,27,37,35,2,21,6,13,3,103,12,1,3,4,16,75,30,1,3,0,6,6,4,7,10,24,8,17,5,11,7,120,9,27,150,35,1,4,1,25,154,20,3,7,3,3,58
"COG1073",847,1205,1252,1169,790,1679,1341,1010,1225,1154,693,1228,1090,1370,712,1190,984,1169,1215,1471,992,892,1116,1033,1184,1009,1190,1216,1060,1254,719,864,597,808,977,1032,779,780,643,753,706,539,640,703,564,800,759,546,763,778,480,753,749,381,665,966,862,813,823,723
"COG1074",1220,876,1077,834,896,605,1059,1027,862,963,1502,1041,890,801,1112,736,1575,958,1003,635,1386,967,1311,1047,846,1135,894,1179,966,1075,1058,785,910,897,734,543,981,973,910,1065,1224,1024,1375,1276,602,855,762,1155,1068,1091,1227,1107,1629,1288,1305,642,1074,755,863,978
"COG1075",118,22,120,24,10,6,0,69,70,60,1,66,96,26,18,12,101,6,81,38,132,79,1,30,113,101,19,35,28,13,71,8,61,53,24,0,47,23,7,18,62,5,58,7,48,40,2,25,37,66,11,199,34,176,3,9,77,32,44,9
"COG1076",117,160,116,93,227,253,234,85,116,149,31,177,233,217,75,132,79,224,127,266,104,118,129,133,214,126,145,108,155,191,148,101,144,205,211,171,102,91,182,193,174,202,192,239,223,126,203,50,147,178,234,112,102,76,12,273,143,237,202,281
"COG1077",889,347,737,675,681,619,802,726,730,712,641,697,802,657,783,549,934,695,632,663,758,829,857,667,557,750,744,794,528,595,718,639,708,735,730,531,638,806,756,667,682,807,736,854,326,758,595,751,686,749,898,749,953,871,828,645,607,643,705,661
"COG1078",70,58,106,232,16,319,266,124,198,223,178,136,76,292,84,178,230,143,103,341,164,87,213,114,176,79,236,137,84,133,203,193,105,243,175,264,233,170,110,131,167,6,120,17,8,153,146,149,71,81,9,181,105,229,8,340,151,177,129,64
"COG1079",168,157,359,131,60,63,213,224,108,173,525,254,137,166,303,224,519,45,190,94,271,230,153,317,233,340,266,371,164,91,155,177,125,170,140,64,208,228,146,163,202,66,129,111,339,178,149,277,237,162,117,223,201,299,162,203,257,205,176,80
"COG1080",599,895,876,426,131,236,689,393,679,523,923,373,416,413,938,589,637,196,525,201,532,654,846,355,541,519,532,642,1050,391,401,476,316,570,498,136,318,854,610,313,576,265,689,396,1251,538,418,1129,723,526,436,565,304,1413,1123,313,339,352,526,353
"COG1082",420,623,598,385,130,401,1004,468,684,470,928,465,467,452,663,785,670,244,570,616,482,415,355,726,560,592,590,625,643,463,526,450,349,369,461,530,636,600,468,581,653,156,515,302,1158,553,392,824,655,481,337,473,504,315,1088,479,622,653,583,294
"COG1083",223,87,193,214,126,119,214,331,168,118,12,131,142,136,105,133,181,25,93,224,63,89,39,193,161,93,162,187,104,195,246,147,233,128,336,204,145,192,229,86,158,789,27,48,62,210,237,37,93,162,31,109,161,35,52,210,128,238,226,208
"COG1085",4,160,34,2,3,48,22,34,39,5,122,10,11,17,21,41,39,17,86,5,15,5,266,14,46,4,12,43,91,60,12,6,2,20,38,9,6,7,37,46,21,18,56,24,159,9,31,282,50,0,35,8,10,32,375,9,28,4,5,59
"COG1086",914,533,768,884,558,1072,705,631,954,1199,513,912,659,807,533,758,740,282,784,1171,663,551,475,1032,913,802,933,932,458,648,892,1073,907,697,1010,1135,1384,872,675,809,986,1662,493,296,421,1080,1028,466,843,680,1009,954,1008,918,187,593,909,1128,1006,400
"COG1087",606,409,498,493,674,388,484,512,546,516,654,516,583,437,612,423,677,574,530,428,713,513,627,520,517,637,515,556,472,503,396,436,490,500,454,394,421,526,551,499,433,750,604,638,420,513,470,604,387,606,570,481,589,739,624,435,478,484,515,465
"COG1088",717,457,535,721,1084,930,536,632,592,723,452,584,750,646,567,500,368,752,518,751,602,625,679,754,525,705,735,392,540,525,739,789,707,504,513,676,687,661,590,879,571,527,621,456,352,715,692,515,514,668,680,725,621,619,466,658,541,643,725,636
"COG1089",190,251,330,484,468,420,319,368,436,537,5,432,465,497,198,245,195,388,332,566,239,303,295,415,331,331,300,255,125,351,580,397,413,432,494,408,632,296,333,249,267,359,381,447,43,324,334,38,311,315,466,319,210,34,19,526,453,272,423,449
"COG1090",13,165,31,49,6,36,44,19,43,23,10,80,44,45,5,73,23,10,31,90,10,18,26,81,31,27,41,30,98,39,36,90,58,14,35,93,104,30,29,41,68,6,10,9,117,54,68,3,72,29,4,15,24,13,1,42,91,73,53,52
"COG1091",625,323,542,554,447,620,489,465,544,682,365,532,564,489,609,467,310,577,438,565,543,526,463,558,417,613,436,360,385,300,559,607,375,500,449,396,500,655,545,624,599,515,617,335,212,468,595,456,513,511,430,568,355,539,288,495,505,539,708,371
"COG1092",748,745,710,609,540,562,674,583,617,596,505,574,645,587,621,480,775,537,600,529,654,708,539,647,578,585,551,574,690,501,607,543,563,588,484,471,596,762,685,602,610,524,645,540,628,650,556,497,757,560,515,618,733,424,479,547,620,537,598,646
"COG1098",60,18,102,13,8,19,55,54,56,42,192,37,68,35,21,20,111,25,84,5,80,36,145,52,63,67,40,91,40,48,22,20,19,48,46,3,44,50,20,39,37,34,61,18,5,30,30,52,36,15,30,50,92,212,152,11,40,28,31,4
"COG1099",0,45,0,0,1,0,0,0,0,0,1,12,38,4,0,0,4,0,0,0,0,1,0,4,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,2,0,1,0,0,2,0,0,0
"COG1101",326,71,451,147,57,78,318,207,183,233,607,187,185,237,325,206,323,72,178,99,233,261,280,187,180,331,320,381,243,96,244,210,170,348,250,70,224,425,313,164,180,126,162,213,122,291,179,366,288,152,186,292,189,214,180,177,162,195,240,109
"COG1102",18,0,10,0,7,1,6,0,3,0,0,3,0,0,2,0,3,0,0,0,11,13,0,1,0,4,0,3,2,0,1,4,0,1,2,1,0,11,2,2,2,0,3,0,0,0,2,0,1,1,0,5,15,1,1,2,0,3,2,22
"COG1104",1098,306,915,351,121,227,674,630,750,719,968,534,483,457,933,462,993,168,467,212,704,780,744,467,573,746,623,812,659,224,603,586,380,708,495,184,487,1002,847,367,540,242,643,418,396,698,385,965,802,553,445,721,737,974,397,367,426,436,544,381
"COG1105",349,332,411,126,57,121,215,249,299,187,666,114,168,154,465,268,254,86,218,79,322,263,333,117,153,236,194,437,428,234,212,179,136,249,228,57,164,293,293,170,219,132,309,185,455,268,198,436,272,199,199,172,138,640,542,109,130,148,184,92
