"","DLM001","DOM023","DLM012","DOM003","DLM002","NOF009","NOF014","NLF013","NOM018","DLM015","NLM023","NOM001","NLM007","NLM022","NLM025","DLM009","NOF013","DLM017","DLM016","NOM002","NLF007","NOM007","DLM019","DOM008","DLM014","NOF007","DLM020","NLM021","NOM026","NOM020","NLM006","DOM005","DOM022","NLM008","NLF008","DOF006","DLM024","DOF008","DLM006","DOF003","DOM018","DLF004","DLF012","DLF005","NOM017","NOM012","NLM009","DOF004","NLM031","DLM021","DOM016","NLM028","NOF005","DLF014","DOM024","NLM002","NLM004","DOM026","NLF012","NLF001"
"COG0809",933,1161,154,681,695,1017,671,808,780,746,724,1027,865,678,958,476,663,985,814,526,769,848,610,728,906,790,826,865,580,1113,909,620,906,647,911,952,181,312,902,752,798,933,476,794,1046,758,1160,696,724,882,888,729,772,373,795,1265,707,669,800,798
"COG0810",13,7,7,16,6,9,6,2,25,9,16,5,10,6,56,51,3,2,8,2,1,1,1,26,3,8,3,11,31,27,15,6,22,2,23,16,57,2,7,8,3,2,5,6,0,16,6,15,9,10,43,4,7,0,1,17,13,0,15,8
"COG0811",524,752,104,589,408,871,334,381,437,675,649,513,548,272,563,290,432,617,627,232,296,454,224,754,554,632,593,546,403,639,600,619,524,274,725,667,217,65,377,440,551,527,79,336,599,405,634,523,433,758,648,337,477,182,561,541,405,366,473,649
"COG0812",407,348,692,432,431,292,465,449,406,410,340,406,368,464,488,475,353,496,419,385,381,574,520,311,433,326,338,411,400,392,312,307,402,316,319,309,297,511,447,460,409,382,426,503,442,460,440,414,410,413,380,422,379,550,383,513,400,350,448,359
"COG0813",57,48,41,112,154,48,158,113,120,70,98,66,142,164,69,95,91,112,63,144,118,138,267,54,91,65,37,124,242,48,86,76,43,214,112,75,248,125,134,123,102,70,217,191,79,110,43,108,144,98,85,205,125,147,94,33,116,61,111,97
"COG0814",66,38,182,750,86,70,76,72,205,120,154,70,91,348,54,293,44,32,97,121,54,40,73,151,65,38,96,18,663,132,185,229,54,65,118,92,1629,231,111,82,55,44,169,41,36,81,38,174,72,35,130,93,74,289,47,109,93,11,47,27
"COG0815",85,21,30,74,29,29,14,36,60,12,48,5,31,53,202,109,7,77,32,9,20,23,56,22,56,28,16,107,102,104,38,39,54,14,32,26,223,11,10,68,27,21,27,46,7,29,8,57,5,54,49,6,16,0,39,34,29,3,28,21
"COG0816",262,236,326,217,280,178,287,230,225,238,237,271,176,210,290,310,222,274,230,220,239,330,274,235,217,244,170,191,222,221,248,197,223,255,215,135,112,280,257,228,209,248,218,296,267,270,333,267,232,228,205,245,258,297,244,262,221,229,218,212
"COG0817",256,212,205,222,185,213,145,169,152,239,257,247,153,153,233,93,147,283,218,67,180,202,287,205,216,177,170,204,151,236,166,192,228,142,229,204,58,103,231,229,205,212,88,195,194,207,251,190,214,200,185,144,164,216,224,332,155,204,202,187
"COG0818",77,102,51,73,52,167,126,142,113,127,115,36,86,112,63,145,73,78,108,37,59,111,83,139,122,135,88,122,186,61,120,115,84,128,101,137,124,70,74,91,99,65,25,140,21,49,12,137,123,131,122,104,99,37,136,42,44,97,114,131
"COG0819",57,26,370,75,48,7,99,29,48,14,49,16,13,33,20,69,18,39,30,40,85,83,54,5,46,19,16,81,123,23,30,4,41,129,24,2,0,145,23,81,60,18,94,36,30,45,15,46,51,61,16,67,25,171,38,6,39,31,47,121
"COG0820",538,558,473,522,601,428,632,538,631,461,475,620,425,463,772,612,464,558,596,511,747,832,974,416,539,477,402,462,478,592,473,390,560,901,354,323,429,469,803,511,509,469,641,615,565,861,889,458,520,480,487,537,591,481,493,691,717,641,639,377
"COG0821",529,465,362,380,348,433,404,407,404,514,384,597,470,414,423,241,411,502,466,317,386,403,388,448,475,437,517,406,316,413,499,431,647,476,741,635,327,430,654,599,823,720,338,500,686,537,492,646,651,808,722,631,560,467,645,1052,687,513,661,703
"COG0822",335,321,401,274,501,282,605,542,463,407,327,475,361,401,549,493,288,428,390,586,509,603,658,295,313,408,299,434,416,404,299,258,389,512,293,221,161,334,453,348,503,390,458,510,438,512,428,373,436,423,353,368,375,553,390,421,374,444,418,381
"COG0823",213,98,251,104,135,724,119,232,185,568,596,95,106,115,154,195,710,174,380,294,276,122,114,678,274,343,621,328,409,122,231,539,132,280,355,504,314,198,229,175,165,54,227,135,64,137,43,124,143,228,135,132,290,220,206,48,95,453,70,353
"COG0824",271,220,63,125,177,293,191,203,258,242,287,71,231,209,200,200,173,214,248,210,218,169,147,245,267,269,216,271,309,174,314,229,239,264,275,297,196,77,195,261,233,156,258,258,57,138,140,242,227,270,284,202,266,180,288,86,69,352,233,309
"COG0825",117,78,202,116,344,101,350,356,315,204,150,218,268,379,202,549,164,168,168,475,294,294,254,85,157,217,124,238,401,147,141,119,151,326,71,129,340,436,263,227,323,147,413,278,162,261,94,262,290,169,232,360,263,222,191,56,254,326,233,203
"COG0826",1047,1015,757,973,886,834,896,940,892,799,793,1006,893,916,960,706,743,1072,934,921,866,1078,1150,726,851,891,844,913,857,858,1324,886,1448,1106,1317,1247,973,1304,1405,1264,1307,1322,1092,1541,1396,1663,1616,1360,1341,1267,1371,1367,1355,1297,1152,1692,1524,1627,1302,1279
"COG0827",1122,1055,1717,824,2006,594,2723,1779,1777,1125,748,1683,2487,2765,1443,1089,1755,1361,1373,1969,2560,2457,2981,442,1585,1764,1133,1581,631,810,975,284,1491,1325,1749,777,699,1679,1173,1835,1654,574,1040,1457,1500,1939,1393,1135,1471,1415,944,3248,2307,754,1373,786,1883,2195,1879,1311
"COG0828",31,14,44,34,58,7,98,39,47,17,29,25,40,42,57,56,36,35,26,52,55,57,80,12,19,47,22,30,99,28,25,5,30,33,36,8,48,78,42,38,41,24,56,61,22,74,22,34,52,41,28,37,30,47,38,15,45,42,16,27
"COG0829",10,7,24,2,5,18,27,9,23,8,11,4,20,7,89,139,10,13,12,36,62,10,45,5,27,7,3,16,164,11,12,12,8,8,9,11,0,31,7,20,18,6,188,32,7,16,1,14,25,9,27,11,8,32,37,3,21,19,20,10
"COG0830",1,4,8,4,7,7,17,5,8,5,9,1,8,5,45,95,4,9,13,20,34,7,30,3,9,11,2,14,85,3,10,13,8,15,4,4,0,29,5,9,17,4,158,23,5,8,3,18,20,3,35,9,5,29,31,3,14,22,18,9
"COG0831",3,4,7,2,2,7,19,7,11,2,7,2,6,5,50,64,0,10,8,28,23,2,42,0,14,4,0,8,74,2,5,10,0,3,4,4,0,20,6,6,9,6,70,4,3,5,0,9,8,4,13,5,7,18,16,1,9,9,9,7
"COG0832",7,6,20,4,4,8,20,8,7,5,10,2,9,8,40,76,0,4,8,23,51,8,44,8,10,7,3,13,109,5,7,10,4,9,8,6,1,23,4,18,8,6,99,9,4,2,1,15,12,3,17,6,9,17,14,1,4,13,9,8
"COG0833",41,47,270,349,56,12,1,13,32,13,38,30,11,66,15,392,0,29,13,90,1,6,9,41,0,11,15,19,135,47,127,66,129,2,146,14,273,109,3,3,20,2,52,22,82,2,5,81,16,16,67,4,2,622,2,25,21,4,4,79
"COG0834",952,817,2638,1578,1108,737,1186,1063,1333,795,1004,1199,1181,1396,1573,2521,829,950,982,1386,1284,875,1541,670,836,934,623,1125,2281,1177,853,754,888,1253,740,735,1773,2361,937,900,1137,944,1644,962,1269,1104,867,1143,977,894,1006,1284,1016,2519,1018,455,1248,742,1029,908
"COG0835",12,32,4,47,139,27,226,198,195,99,37,69,54,230,194,305,112,44,35,278,198,132,9,14,64,91,61,106,226,80,25,53,78,432,13,10,108,115,281,131,135,157,18,162,55,165,71,169,168,62,111,280,122,49,155,21,170,114,157,210
"COG0836",525,1104,73,988,713,643,596,706,575,583,479,1154,505,875,837,542,616,834,473,592,587,904,279,643,785,493,558,514,505,1625,704,549,642,558,525,811,253,227,1012,471,388,884,78,631,1232,669,1415,603,576,493,668,700,548,79,520,1053,957,517,486,599
"COG0837",3,1,30,89,1,5,0,0,2,5,15,0,4,24,108,6,0,2,4,4,0,1,4,11,4,2,2,0,41,73,36,28,5,3,13,13,141,10,0,1,3,1,16,1,2,0,2,15,2,8,18,4,3,0,1,13,1,0,0,2
"COG0838",120,176,14,87,95,162,61,80,79,142,127,115,115,76,90,17,105,160,117,35,92,109,43,138,126,146,96,105,93,119,136,73,140,90,123,109,42,20,120,110,133,104,26,92,129,96,194,109,124,131,115,67,120,22,131,170,59,101,128,146
"COG0839",191,308,37,177,118,284,120,115,145,229,242,203,224,112,127,24,139,237,215,53,101,180,47,199,236,201,155,194,81,245,216,110,204,109,235,254,70,16,215,142,172,255,27,94,166,130,259,144,146,239,190,115,189,40,220,274,102,175,208,229
"COG0840",333,588,154,1087,2108,492,3556,3836,4526,1851,525,1278,981,4687,2057,4056,1963,873,569,7576,2921,2583,495,296,1353,2296,1138,2114,2918,1195,356,842,1155,3909,155,215,1825,697,2537,1447,2203,1392,225,1114,1086,1854,999,1630,2338,637,1996,3708,1572,1020,1421,185,2252,1719,1766,2020
"COG0841",7471,5716,1307,3373,3492,7886,3281,3563,5241,8065,7224,1625,6967,3780,2139,1208,6465,4611,7609,2419,4029,3998,2324,8197,9536,4888,8970,6255,2641,4012,5400,8434,7195,3124,8098,9491,3036,968,3663,6431,5720,4783,971,3371,2173,3474,2030,7180,4961,8749,7710,4273,4948,2229,5526,3701,1790,4361,6774,5919
"COG0842",1552,2090,358,1019,1057,1891,965,1056,921,1537,1730,1098,1436,983,1266,1230,1349,1384,1702,698,1165,1255,688,2030,1637,1281,1899,1371,916,1325,1241,1763,1491,775,1659,1792,1059,337,1216,1606,1086,1329,724,899,1159,859,1289,1317,1244,1430,1524,1001,1262,980,1355,1314,826,1204,1454,1186
"COG0843",1,0,27,79,1,5,0,1,1,8,8,1,6,50,9,4,0,6,28,4,0,10,2,18,1,2,11,1,73,32,18,61,0,3,13,24,211,37,0,2,5,1,18,0,0,53,0,14,2,3,15,10,2,0,13,21,0,0,2,1
"COG0845",4725,4849,1007,2855,2974,6251,2645,3029,3547,5770,5440,2596,5097,2826,3062,1139,4962,3899,5448,2242,2898,3238,1989,6219,5874,4435,6395,4556,2313,3698,4557,6640,4911,2926,5769,6671,1699,822,3586,4801,4112,4115,1569,2962,3004,3025,2684,4885,3625,5452,5556,3447,4068,1850,4174,4187,2292,3761,4436,4577
"COG0846",469,524,634,565,435,303,535,599,769,376,368,603,609,640,664,943,416,657,409,647,572,573,539,344,453,460,330,465,537,683,320,277,338,556,353,330,318,1019,543,410,670,756,431,565,545,628,604,438,507,457,397,747,518,651,551,1047,878,449,503,413
"COG0847",400,688,217,492,395,499,355,297,384,465,415,493,400,341,739,748,306,428,413,238,320,409,235,484,504,386,413,392,365,552,473,505,495,264,469,444,419,270,535,414,306,439,131,247,711,791,952,429,333,489,430,305,351,217,424,820,317,305,386,366
"COG0848",27,44,22,83,44,58,18,15,32,27,56,16,19,24,73,130,13,22,20,25,12,18,21,28,37,13,17,14,106,44,86,116,136,12,89,57,127,19,24,38,40,41,14,35,40,40,19,38,16,20,83,6,22,54,20,30,19,4,15,74
"COG0849",403,521,122,669,321,306,338,512,386,292,297,648,242,351,740,515,298,456,280,229,379,314,185,328,448,244,352,285,335,693,395,443,335,330,215,382,234,163,549,309,265,601,85,468,639,415,832,364,324,335,411,284,227,66,203,716,573,224,323,220
"COG0850",21,26,52,67,116,30,113,117,126,81,51,59,42,157,154,195,72,48,42,214,85,107,18,36,46,50,25,85,181,68,56,66,54,180,26,30,133,102,94,58,66,49,29,147,62,95,31,106,90,23,75,105,95,70,44,28,99,67,69,85
"COG0851",3,21,12,54,60,12,61,71,47,25,21,20,22,68,55,33,31,30,15,98,43,63,8,8,13,36,7,20,95,23,39,35,24,98,20,17,84,30,28,29,29,30,56,65,26,55,15,46,21,4,40,39,40,26,23,12,32,44,20,56
"COG0852",426,483,57,256,215,412,196,353,292,380,388,363,315,273,262,29,291,413,466,107,301,335,141,393,473,317,377,373,131,441,386,348,420,181,380,500,188,41,347,339,282,467,45,278,279,220,440,288,318,473,385,211,332,42,337,729,194,292,435,309
"COG0853",153,241,52,138,163,162,98,111,120,130,167,214,139,134,147,105,128,197,135,138,132,134,65,125,157,164,143,149,102,207,132,136,119,171,179,135,122,93,126,111,150,165,169,131,183,140,223,122,119,126,156,110,138,61,137,195,111,141,131,175
"COG0854",206,147,34,47,74,320,98,151,188,226,213,17,249,117,116,76,162,132,255,59,135,91,67,237,229,270,226,173,109,129,214,199,127,92,228,326,113,20,91,186,198,143,28,111,27,75,48,205,184,258,198,141,165,36,222,43,8,180,200,163
"COG0855",779,818,1129,542,681,900,775,1040,941,927,804,414,834,988,539,722,954,725,791,868,764,577,566,879,725,805,877,865,595,705,866,787,675,755,651,936,501,861,587,644,929,555,1268,1023,677,591,511,761,773,827,916,823,939,990,879,948,573,1110,813,962
"COG0857",38,5,520,254,1,14,0,2,9,6,28,7,6,55,183,5,1,2,10,10,0,1,10,26,2,6,7,1,31,126,35,49,6,7,25,30,304,143,3,2,26,3,49,1,11,4,2,44,1,10,27,13,3,249,5,43,1,0,2,1
"COG0858",247,293,308,278,257,188,239,244,271,192,229,269,252,235,314,190,197,267,207,191,238,311,258,186,234,263,164,219,292,246,279,191,229,305,231,173,129,256,299,209,219,232,235,255,321,276,396,196,244,242,204,247,219,268,237,285,276,198,219,246
"COG0859",229,393,96,475,273,341,90,179,205,187,330,359,249,183,499,255,183,241,211,101,168,223,125,276,235,155,267,207,486,352,484,489,556,260,493,548,680,78,374,237,167,525,104,254,611,340,649,292,146,226,531,154,228,310,251,656,567,255,207,356
"COG0860",458,513,447,669,845,455,1048,877,800,693,524,469,689,1001,788,1023,665,590,536,1261,850,990,1102,539,633,671,532,810,1243,452,711,497,689,855,657,436,823,1031,779,666,696,646,1095,845,541,823,452,847,718,480,657,723,614,819,677,723,944,710,693,678
"COG0861",115,210,494,662,156,39,14,22,65,37,65,386,30,117,515,278,11,150,44,96,9,114,31,74,16,21,24,20,338,400,232,149,205,66,189,43,545,244,173,45,48,210,86,26,423,139,362,90,5,25,141,9,20,351,13,370,168,1,10,98
"COG0863",632,323,193,523,673,373,706,615,642,683,330,449,366,361,278,153,405,769,788,383,728,1029,1279,470,406,592,557,450,375,181,647,807,228,933,522,443,716,193,870,1002,437,615,795,731,222,979,245,418,471,720,351,403,334,265,883,859,545,464,705,553
"COG0864",11,3,6,18,12,14,8,9,6,7,22,0,19,13,6,11,1,6,12,5,11,3,23,14,7,8,14,6,27,13,17,10,7,2,18,9,70,10,6,17,18,6,13,2,4,4,0,21,2,8,28,1,7,0,22,9,4,2,1,8
"COG1001",232,56,216,134,140,196,176,137,157,157,175,119,271,228,122,158,170,143,168,392,241,140,445,185,188,239,83,235,255,105,126,158,200,163,244,189,496,326,82,170,163,122,626,226,117,185,102,203,200,173,338,257,199,420,205,57,135,252,163,126
"COG1002",637,1312,666,1206,928,710,722,355,883,223,584,920,691,1178,449,593,517,249,292,108,689,1075,435,638,771,439,236,324,375,207,561,256,288,529,308,196,373,679,512,426,275,334,502,429,994,1029,1121,472,472,585,307,328,248,527,336,120,467,267,225,452
"COG1003",671,519,95,285,309,653,245,224,302,571,514,53,487,444,133,74,384,372,631,189,345,374,253,577,715,322,687,523,162,257,494,669,647,195,702,641,433,59,203,511,477,269,67,277,112,171,158,490,423,721,521,235,367,41,452,203,33,363,545,381
"COG1004",745,511,512,680,901,706,590,562,551,919,926,445,597,462,973,425,763,738,763,377,659,870,407,1165,966,606,861,624,478,655,624,1116,664,373,908,642,196,502,789,930,612,795,159,655,674,552,1488,698,701,888,751,359,687,382,591,1002,536,752,875,684
"COG1005",282,434,34,258,181,260,106,195,219,282,234,328,161,171,277,32,218,369,290,62,221,240,102,202,343,186,246,271,104,338,188,177,213,120,172,221,26,33,173,161,98,245,8,129,185,143,248,140,165,169,154,114,160,18,173,304,132,124,166,133
"COG1006",16,7,1,5,7,9,9,12,2,8,13,4,1,2,1,2,5,4,13,2,14,7,16,5,10,7,7,4,9,13,6,9,13,2,6,2,27,4,15,12,3,9,0,8,1,11,1,11,11,8,12,2,7,0,5,4,2,0,10,1
"COG1007",421,616,47,264,231,477,146,255,268,372,306,362,303,233,364,44,315,436,364,119,265,389,135,346,500,341,330,347,152,443,229,256,309,141,278,350,75,23,264,231,206,274,34,177,285,170,261,183,198,286,204,130,189,31,229,396,144,225,263,210
"COG1008",468,565,44,335,223,406,144,291,275,456,383,365,247,251,325,23,323,430,511,58,333,355,112,390,510,275,417,359,82,487,357,352,484,192,534,394,211,29,442,294,409,506,29,275,369,261,585,295,348,531,277,146,207,15,354,636,193,177,442,318
"COG1009",596,773,76,584,256,535,137,219,361,387,339,713,364,289,467,49,353,565,504,82,418,327,181,342,563,305,390,419,210,666,334,316,465,233,511,420,409,28,369,299,487,581,75,235,656,360,749,362,348,595,368,207,245,50,411,777,371,235,540,275
"COG1010",90,55,59,76,174,177,154,130,166,215,199,106,174,152,65,69,165,193,246,217,153,124,160,76,154,169,110,123,136,76,90,162,149,171,115,179,22,146,90,217,250,77,79,114,91,129,62,258,228,175,154,148,178,136,159,28,100,161,164,179
"COG1011",561,726,642,761,559,584,487,496,498,468,507,539,548,474,631,237,463,611,529,499,457,557,432,589,516,629,485,466,494,764,927,663,606,1021,752,789,563,927,703,728,898,838,735,735,1192,789,1199,822,847,808,822,675,799,944,905,731,763,1059,754,775
"COG1012",566,318,1946,1285,577,935,798,601,781,743,948,361,970,998,307,2052,642,457,602,926,595,544,943,828,556,648,714,717,1683,589,601,1141,590,600,672,1135,2894,1553,685,788,668,579,1759,613,316,600,252,950,536,546,946,974,925,1637,701,382,456,926,663,627
"COG1013",2259,2215,394,1538,1508,1984,1253,1395,1876,1751,1635,2023,1708,1506,1543,573,1194,1970,1724,1886,1579,1777,1584,1898,1991,1438,1687,1866,1040,1919,1561,1489,1738,1402,1963,1747,690,929,1672,1359,2011,1772,1280,1633,1874,1616,2049,1579,1764,2044,1901,1381,1603,2344,1734,2157,1288,1250,1840,1737
"COG1014",2517,2365,399,1483,1698,2467,1540,1835,2107,2287,1954,1946,2080,1667,1612,780,1538,2210,2322,1954,1950,1896,1830,2397,2342,1859,2112,2172,1193,2014,1778,1747,2007,1575,2403,2125,701,931,1909,1735,2357,1902,1294,1866,1853,1761,2033,1933,2221,2581,2182,1524,2056,2516,2328,2219,1318,1563,2276,2040
"COG1015",105,64,170,279,180,100,271,235,195,138,160,159,243,304,112,204,164,147,132,340,238,204,290,125,130,145,102,168,267,88,172,107,163,215,178,140,506,410,103,161,196,163,446,195,155,215,71,196,238,136,177,272,250,381,111,67,224,202,155,205
"COG1017",2,3,25,93,3,15,3,8,9,9,35,1,12,43,7,57,1,6,2,0,0,7,2,35,16,9,7,15,131,16,34,22,1,0,19,11,211,40,0,5,13,15,26,6,2,7,4,26,2,0,30,3,6,0,6,11,3,1,1,2
"COG1018",34,6,74,251,9,31,10,13,15,18,54,0,23,106,26,103,6,6,16,6,0,10,20,75,13,21,23,29,160,53,65,74,58,10,48,29,565,40,9,15,28,7,62,8,3,24,4,101,7,16,68,9,11,1,29,44,4,0,5,14
"COG1020",333,112,973,159,433,348,413,338,240,562,571,691,385,497,325,568,291,440,422,648,558,306,295,941,277,550,247,494,442,222,479,725,244,613,217,389,1037,586,195,441,226,148,2100,381,191,488,175,539,400,291,419,578,367,228,383,322,365,775,711,801
"COG1021",10,1,56,95,24,9,3,4,3,13,18,112,8,41,6,10,2,2,5,12,8,2,6,27,3,1,16,3,42,22,44,31,6,5,29,18,255,5,2,2,12,0,39,1,1,2,1,35,10,5,36,11,8,0,21,53,1,0,80,16
"COG1022",1825,2007,2220,1456,1255,2042,1095,1416,1230,1666,1616,1286,1638,1105,1435,639,1356,1713,1585,696,1136,1384,803,1764,1831,1638,1858,1497,780,1635,1616,1701,1467,1132,1528,1836,90,1026,1379,1519,1496,1531,468,1495,1599,1155,1834,1651,1424,1804,1691,1280,1350,1590,1696,2059,1197,1331,1580,1455
"COG1023",0,0,45,42,0,1,0,2,2,0,0,0,0,0,0,0,0,0,0,13,0,1,1,1,0,5,2,0,0,0,0,0,0,3,0,0,2,40,1,0,7,0,11,14,3,1,0,0,0,2,0,6,5,0,0,4,0,0,5,0
"COG1024",129,76,149,635,192,107,150,156,221,106,136,141,195,362,99,135,196,122,145,274,191,177,207,135,131,161,92,193,363,133,219,157,164,290,182,106,1265,169,95,158,177,116,165,164,144,193,72,179,159,148,210,241,191,396,139,119,139,92,162,217
"COG1025",12,3,52,144,2,12,0,1,8,13,29,1,9,55,13,12,4,1,7,1,1,1,1,41,0,3,6,0,84,40,41,64,4,9,24,19,387,37,0,3,3,3,39,1,0,0,1,34,2,4,24,7,8,0,4,30,0,1,0,2
"COG1026",177,164,173,194,553,127,434,538,501,326,127,302,605,609,189,742,364,281,320,861,532,331,594,244,242,425,199,397,431,180,264,97,384,615,216,227,388,785,365,380,472,270,329,499,375,485,215,397,468,305,342,685,473,813,323,85,406,391,404,360
"COG1027",533,305,321,507,220,453,191,173,288,295,293,80,265,212,460,427,219,81,265,219,142,397,150,333,342,245,363,201,243,150,339,443,335,238,249,421,693,202,336,186,380,531,209,183,159,314,126,245,200,357,356,142,178,622,257,702,496,170,247,160
"COG1028",2287,2127,2022,2125,2159,2232,2001,2334,2171,2644,2764,1777,2425,2232,1650,2053,2522,2206,2552,1962,2175,1741,2086,2485,2333,2089,2494,1928,2626,2162,2298,3405,2130,1767,2408,2490,3006,1844,2217,2600,2301,2196,2106,2025,2179,1932,2261,2607,2546,2744,2215,2380,2265,2078,2303,1910,1445,1951,2519,2087
"COG1030",66,34,7,24,47,67,37,16,12,8,41,15,38,7,34,22,17,55,47,20,51,12,83,62,19,27,43,26,17,12,68,31,32,17,40,11,0,3,19,39,15,33,0,42,24,32,12,40,6,22,65,5,19,128,52,9,4,2,26,27
"COG1032",1499,943,622,773,1319,1107,1611,1336,1399,1317,1381,826,1366,1505,790,1032,1388,923,1401,1667,1518,1404,1775,1476,1509,1203,1390,1407,1255,1024,1210,955,1198,1385,1298,1601,985,1181,1398,1188,1483,991,1488,1454,1000,1214,658,1173,1479,1275,1360,1470,1383,1542,1436,1580,1052,1430,1502,1396
"COG1033",269,156,218,204,700,161,779,684,716,386,232,461,502,683,281,605,546,481,435,825,753,523,928,114,279,428,389,642,559,241,173,58,194,751,299,95,167,809,554,412,544,299,411,677,359,614,304,419,475,397,306,783,609,213,526,54,487,525,499,440
"COG1034",261,136,218,234,244,215,265,301,197,237,337,124,204,315,122,290,236,191,267,511,225,109,495,274,267,101,234,346,321,130,153,351,192,179,182,263,507,349,225,298,174,236,273,201,109,302,31,284,365,159,264,246,279,225,279,77,119,219,216,148
"COG1035",316,262,321,42,742,472,492,223,335,235,552,100,213,198,580,44,474,346,254,216,237,647,322,254,401,269,401,525,212,544,299,334,180,978,236,458,46,363,244,311,279,254,571,314,223,369,263,235,275,208,189,353,545,227,486,319,401,484,148,353
"COG1038",294,206,83,70,170,255,158,222,172,208,288,120,223,139,78,545,184,135,327,174,147,106,203,261,192,173,241,225,103,132,169,262,217,186,164,269,21,137,116,268,206,144,116,199,96,180,60,252,170,192,242,181,251,530,202,101,89,133,185,210
"COG1039",29,3,13,26,14,9,20,8,8,10,6,15,7,0,22,4,10,30,17,6,10,32,23,5,2,7,16,5,23,9,6,0,11,6,4,2,5,3,23,17,4,35,33,33,1,29,0,14,14,8,17,9,14,9,7,16,37,9,12,7
"COG1040",345,421,428,409,397,328,325,390,362,265,305,546,364,366,404,342,272,436,327,334,334,427,332,309,339,409,298,328,428,441,372,362,332,359,352,248,217,429,372,348,373,399,279,419,462,398,565,379,295,301,389,325,321,343,306,383,376,365,340,337
"COG1041",8,2,2,19,30,8,9,36,70,12,1,61,0,76,13,1,15,8,2,106,25,17,47,0,4,56,22,28,17,10,10,1,46,269,0,1,1,7,22,21,70,29,32,44,27,19,45,16,53,21,51,73,71,32,19,0,60,55,42,93
"COG1042",270,61,59,142,128,301,140,95,90,240,292,21,189,109,38,155,187,120,249,61,81,76,62,294,171,284,325,162,77,85,187,525,294,69,462,427,320,169,104,422,362,166,35,70,27,143,17,423,308,397,423,153,235,2,310,85,46,201,293,289
