"","DLM012","DOM008","NLM001","DOM018","DLF010","DOF012","NOF012","NOF002","NLM027","DOF008","DLM014","DOM023","NOF008","NOM014","DLM023","DOM010","DOM026","NLM006","DLM001","DOF006","DLM028","NOF011","NLM008","NOM025","DLM022","NLF002","NOF005","NLM016","NOM022","NLF007","DLM008","DLM002","NOF009","DLM018","DLM017","DOF011","DLF003","NOF010","NLM017","NLF010","NLM028","NLF015","NOM020","NLF012","DOF009","DOF014","NOM004","NOM015","NOM028","NLM021","DOM005","DOM013","NOM017","NOM010","DLM010","DOM022","NOF006","NLF013","DLM004","DLM009"
"COG0498",676,467,657,728,662,502,453,532,717,576,625,744,646,617,629,581,555,612,692,482,511,552,626,555,587,609,605,632,500,676,461,429,348,504,377,440,420,435,239,356,419,320,418,484,425,412,311,432,339,465,251,445,461,380,340,317,310,414,376,555
"COG0499",241,199,57,83,158,135,152,275,50,164,175,108,185,98,130,195,113,150,340,294,213,213,77,134,331,193,134,16,61,100,84,146,175,120,145,118,94,183,241,120,139,257,106,129,203,123,231,190,138,185,393,213,74,115,145,180,178,126,161,212
"COG0500",891,1341,1277,1360,2205,1678,1161,1910,2508,1737,1190,765,1563,873,1506,1211,1836,1310,1158,1383,1826,1517,1604,1516,1935,1969,1668,658,973,1571,1791,1593,1069,1268,1194,1004,1235,1073,1976,1210,2135,1373,1063,1436,1361,1397,1477,1402,1674,1579,1557,1281,844,1426,1360,1243,1391,1657,1085,2923
"COG0501",442,394,261,364,244,461,229,439,309,242,445,454,222,402,423,343,174,365,435,357,254,326,241,255,396,264,247,341,379,282,302,236,499,291,262,350,289,380,267,276,237,363,341,302,461,324,357,251,322,392,497,371,355,244,446,399,347,309,483,359
"COG0502",243,874,269,798,325,385,480,715,420,381,715,501,608,755,527,780,553,627,673,620,499,689,529,515,435,654,592,50,442,481,638,457,696,525,470,426,335,507,538,721,573,988,349,698,536,577,572,681,645,667,631,588,231,647,560,530,634,552,736,555
"COG0503",778,527,663,520,636,1043,339,506,832,794,504,676,507,635,628,459,613,546,475,516,460,472,672,527,461,544,550,723,678,530,567,588,519,608,582,592,760,550,453,633,523,401,556,506,590,577,637,555,523,499,433,491,770,529,496,574,458,541,530,756
"COG0504",544,365,464,515,522,452,645,385,499,459,501,534,516,388,420,482,414,397,490,352,508,479,367,451,531,443,424,498,471,549,717,671,628,824,813,654,752,652,475,600,614,568,841,705,754,717,560,679,528,760,522,858,802,687,640,718,540,683,644,792
"COG0505",668,352,492,536,433,732,318,422,630,599,496,517,411,528,555,559,491,401,469,415,428,383,471,419,329,465,471,490,430,449,521,474,430,608,529,546,506,458,345,388,513,371,544,446,435,491,390,499,439,471,306,491,551,453,415,441,326,438,371,529
"COG0506",68,280,102,125,91,122,167,207,63,34,169,139,204,259,142,151,305,157,123,389,407,323,101,481,179,229,343,11,101,83,53,118,471,26,129,144,35,204,257,570,286,313,172,156,108,169,517,404,227,222,563,111,18,222,318,128,218,116,413,57
"COG0507",2616,2318,2037,2271,2427,1531,2381,2132,2773,2644,2335,1726,2466,2576,2907,2310,3303,2825,2304,1793,1907,2258,2467,2292,2380,2057,2283,3140,2688,2734,2359,2262,1610,2311,2516,1862,2464,2105,2456,1555,2612,1695,1995,2446,2224,1935,1738,2100,2023,2124,1223,2829,2437,2406,1945,2292,2203,2308,2219,1919
"COG0508",60,240,61,88,155,142,80,206,384,57,103,41,133,74,75,57,59,126,188,196,281,128,32,131,223,104,95,11,42,66,84,96,166,42,111,13,35,81,138,90,108,251,61,57,76,42,181,120,200,83,337,49,14,65,172,124,211,43,133,80
"COG0509",272,159,89,89,92,109,118,142,25,72,159,128,122,150,75,123,119,205,104,204,111,148,78,132,117,183,162,14,101,96,90,98,179,111,132,122,49,115,163,239,99,170,85,107,198,119,205,145,151,154,172,116,37,129,176,124,166,106,229,37
"COG0510",48,45,448,136,69,176,206,75,504,291,80,16,52,124,67,34,150,82,38,59,67,29,336,79,78,60,236,165,69,75,150,137,27,112,59,24,32,83,38,52,102,73,127,196,55,61,84,146,91,83,45,78,42,48,75,56,192,67,45,923
"COG0511",144,362,360,270,230,350,361,307,282,248,403,536,340,471,234,444,519,400,277,606,325,374,310,559,271,486,476,373,377,361,243,294,537,468,316,413,307,363,322,676,451,521,416,379,473,359,694,501,433,375,404,250,265,359,563,313,376,446,576,337
"COG0512",384,242,272,252,160,236,149,240,273,286,204,312,201,270,182,182,271,245,220,196,303,184,284,209,168,265,206,344,169,189,224,327,242,238,307,425,262,255,237,284,197,170,283,238,237,295,178,204,281,217,199,209,281,200,275,229,235,254,228,155
"COG0513",667,1020,600,871,470,875,811,749,739,775,1134,991,907,1138,965,931,887,1013,905,1232,824,878,792,1080,571,811,1008,553,858,756,968,1157,1814,1373,1487,1566,956,1460,1240,1911,1542,1393,1617,1421,1341,1281,1747,1608,1276,1394,1456,1206,812,1302,1469,1823,1378,1252,1860,1553
"COG0514",1035,2476,3021,1998,1164,1033,1721,2173,522,823,2271,2700,1809,2358,1642,1870,2347,2326,2084,2416,1373,2150,1436,1699,774,1884,1826,2603,3451,1391,1545,1699,2502,2233,2549,3502,1682,2569,1835,2865,1474,2260,3010,2055,1857,2074,2302,2051,1662,1797,2100,1756,2787,2560,2014,2478,2624,1678,2590,1063
"COG0515",3746,460,1373,938,1714,1545,1671,902,1803,2220,781,839,1386,944,988,903,1245,887,981,286,1536,964,1099,683,1474,1023,1027,1007,972,1607,1211,1301,343,1592,2107,973,2841,1771,565,1131,1143,503,892,1021,1114,1339,322,765,1178,1361,603,1265,1030,1875,686,463,518,1268,480,1176
"COG0516",1019,699,766,789,649,939,680,715,988,787,638,872,714,660,615,733,611,702,745,727,725,645,622,637,644,762,682,906,750,765,563,638,676,835,747,795,743,716,531,560,693,741,758,691,782,729,631,735,656,675,696,632,873,640,628,808,591,639,604,840
"COG0517",1535,850,1188,898,968,1211,955,791,1432,1075,880,1237,1008,853,852,1125,832,878,1068,730,946,730,807,763,954,971,811,1402,1091,902,820,981,825,1171,1101,1584,1058,931,680,683,774,872,1186,846,1020,880,776,795,824,895,701,884,1304,720,830,980,650,807,687,1087
"COG0518",961,698,755,690,678,811,780,794,1046,838,794,743,847,1007,823,825,863,582,721,905,758,800,614,810,624,837,883,672,670,677,718,727,852,706,838,771,746,820,719,793,810,891,888,845,746,759,858,951,672,901,768,600,803,860,651,854,711,590,833,927
"COG0519",785,755,733,699,651,666,733,700,773,717,822,703,879,1049,880,751,766,558,797,836,747,779,571,776,719,858,934,588,629,718,655,787,921,671,762,752,666,767,625,884,848,836,838,765,706,614,897,875,768,847,738,593,859,852,544,757,809,590,837,700
"COG0520",580,461,697,683,832,747,825,715,651,576,600,656,719,592,584,733,621,637,698,579,603,681,481,706,666,653,631,647,820,568,672,662,561,731,713,871,760,587,483,589,642,541,597,770,635,715,540,659,593,673,446,798,760,549,603,724,434,638,594,807
"COG0521",121,80,67,133,94,169,61,79,143,196,30,27,70,76,208,78,62,121,65,69,130,53,107,154,133,98,109,25,67,72,79,83,67,98,56,81,47,49,29,67,139,53,75,92,79,46,78,95,143,107,73,103,77,37,156,122,47,65,62,192
"COG0522",351,235,456,369,515,396,477,281,371,362,311,383,333,285,339,348,257,318,331,183,308,305,343,197,446,307,290,417,342,422,425,440,235,406,388,415,473,320,348,196,244,185,381,281,329,350,191,252,238,309,195,429,429,319,262,316,236,386,243,399
"COG0523",162,362,375,412,386,357,432,252,398,432,271,192,368,361,528,234,352,222,242,214,383,267,284,418,293,398,366,306,383,446,271,242,292,223,303,336,415,260,213,274,355,287,304,349,389,289,222,416,338,382,90,237,356,383,541,240,213,388,235,285
"COG0524",3089,2241,2394,2278,2167,2106,1639,2188,1760,2338,2066,2616,2080,2498,2465,1772,1996,2305,1987,2090,1953,2135,1920,2283,1617,1943,1981,2603,2540,1646,2091,1918,2429,2003,2290,2539,1936,2242,1986,2561,2078,2068,2322,2051,2096,2375,2184,1973,2186,1933,2060,1907,2435,1868,2240,2072,2399,1904,2229,1293
"COG0525",1439,871,1055,1231,1376,984,1489,864,1080,1179,1066,1069,1164,895,1157,1073,941,851,1105,630,1016,900,812,989,1524,1017,995,1039,926,1216,859,1071,965,1264,1284,863,1354,1050,845,796,1123,784,1223,940,1042,1004,896,1029,874,1078,692,1101,1250,911,955,1098,815,1155,858,1148
"COG0526",1232,2319,1982,1442,1710,1214,2125,1669,945,891,2510,2720,2085,2431,1403,2249,2493,3118,2212,2750,1737,2178,2237,1981,1514,2121,2320,3416,2501,1772,1552,1801,2973,2225,1889,2273,1823,2299,2123,3473,1617,2215,1881,1844,3006,1938,3230,2122,2087,2146,2366,1839,1977,2273,2523,2118,2379,2249,3111,1329
"COG0527",963,1352,1132,1398,1036,977,959,1123,879,970,1376,1596,1179,1454,1117,1092,1075,1211,1381,1412,850,1096,940,1064,870,1022,1081,1625,1240,1001,1148,1197,1418,1309,1260,1063,1197,1443,1133,1212,1062,1244,1567,1236,1341,1234,1239,1218,1092,1043,1122,1244,1382,1116,1286,1338,1359,1129,1302,992
"COG0528",428,328,412,397,421,469,450,300,351,326,363,409,474,374,325,392,351,372,358,404,358,317,385,387,427,364,352,494,408,381,416,386,362,379,404,400,431,386,406,359,375,327,401,367,379,400,371,420,333,424,303,460,473,384,366,404,323,438,376,350
"COG0529",22,227,77,154,41,56,102,183,18,28,169,128,120,222,98,111,136,169,110,181,94,170,64,139,63,115,110,19,89,74,127,81,232,90,84,57,32,98,113,159,81,144,86,145,186,185,158,135,152,96,199,133,25,168,179,106,223,106,183,15
"COG0530",90,376,332,496,261,294,524,422,203,499,396,137,373,311,313,360,355,275,318,288,389,383,409,447,279,534,411,65,191,530,323,252,211,245,203,125,220,206,275,267,364,217,104,296,215,247,193,262,218,222,228,203,138,351,232,159,240,359,166,224
"COG0531",2910,919,545,985,591,3834,561,776,2312,2670,855,656,768,968,659,833,726,850,848,1308,1198,641,679,1231,896,661,870,205,451,643,557,836,1097,647,575,813,322,774,657,927,779,893,501,928,1061,810,1154,1028,1101,976,830,723,460,718,1186,856,804,531,1014,2246
"COG0532",852,504,1256,763,829,847,827,519,884,776,950,908,858,690,814,868,664,733,945,566,675,712,491,611,965,580,668,880,1062,880,731,654,630,888,827,1258,979,822,498,364,742,662,1110,854,859,697,504,680,647,779,750,1080,975,641,757,988,524,826,485,692
"COG0533",559,381,491,504,709,544,686,427,542,564,494,494,549,439,624,471,470,316,535,342,457,453,414,434,641,417,501,470,469,517,544,496,434,581,541,487,662,441,340,352,527,352,452,467,452,515,358,498,405,552,276,685,538,514,373,436,387,560,420,535
"COG0534",4001,5791,6622,8154,6382,4499,5902,7341,6461,9127,6561,5270,7378,6937,10131,7495,7893,5298,5989,5592,7446,6738,8384,7348,6005,7784,7694,3624,5927,8670,7698,7467,6128,7793,6352,5391,6630,5976,6962,5990,9312,6969,4894,7895,7275,7173,5506,7166,7518,7456,5206,6283,5611,7223,5865,5894,5834,8527,5365,8290
"COG0535",274,865,839,1181,807,705,1182,803,666,583,652,539,748,655,685,546,1448,934,533,926,931,775,1381,841,888,1153,1086,902,1150,904,819,1181,756,828,1052,1411,1167,798,586,1414,870,954,1355,1128,622,526,853,826,887,709,524,1035,917,713,397,819,771,703,1099,580
"COG0536",756,387,627,603,616,575,815,365,477,562,561,532,626,540,513,537,432,504,561,377,486,465,413,449,593,430,445,630,554,556,448,508,440,555,567,642,611,537,274,495,524,448,535,511,490,503,430,530,418,582,274,628,558,512,415,570,400,536,425,554
"COG0537",372,362,405,356,440,531,443,350,363,365,352,403,362,474,261,320,379,397,297,324,288,424,373,311,340,403,390,314,454,368,300,257,262,254,202,195,316,213,286,357,244,218,170,236,297,279,255,227,254,226,167,292,187,230,262,195,288,320,325,371
"COG0538",483,457,642,501,349,258,277,379,339,322,430,602,427,467,528,423,500,359,475,503,467,421,463,422,426,473,449,665,565,477,437,448,495,469,587,563,566,508,469,459,424,455,572,461,477,492,391,411,455,400,296,341,630,494,412,387,438,452,450,389
"COG0539",684,642,946,876,870,603,807,734,791,705,819,907,1037,936,757,845,674,724,940,699,802,745,838,818,846,627,785,1150,798,850,675,884,746,818,1022,706,801,790,577,690,772,772,969,780,856,880,601,841,550,897,652,975,894,848,633,771,625,734,698,670
"COG0540",519,347,541,486,443,469,340,471,438,470,470,441,450,366,568,505,415,354,496,287,482,459,500,443,397,482,452,588,458,530,596,545,300,491,597,499,520,524,442,380,499,394,569,502,461,444,331,435,376,455,288,457,591,460,337,419,352,472,272,557
"COG0541",783,518,715,676,752,587,895,496,521,661,637,612,700,609,700,668,493,594,660,583,546,596,477,593,761,561,621,598,635,658,571,594,663,682,637,709,712,627,493,512,685,638,657,643,675,612,579,713,525,624,428,773,636,667,578,679,531,660,584,607
"COG0542",2769,1973,2657,3293,2807,3036,3743,2257,3153,2971,2159,2335,2659,2551,3136,2248,2353,2436,2475,2015,2571,2304,2145,3011,2936,2253,2939,2628,2346,2586,2346,2481,2249,2690,2733,3080,2833,2339,1748,2180,3123,2093,2629,2416,2380,2388,1856,3282,1985,2808,1512,2928,2747,2783,2386,2603,1912,2442,2122,2812
"COG0543",528,972,1030,1068,694,565,799,828,563,696,1076,1321,948,1021,987,1183,926,739,1148,1097,835,898,812,890,663,926,1011,1259,1142,871,1004,888,1047,969,1099,1109,1092,1083,862,995,977,1119,1217,1041,985,992,970,997,908,935,890,812,1367,945,893,1023,942,874,955,530
"COG0544",748,602,987,967,1081,709,990,784,874,1243,871,829,904,747,1348,700,796,887,693,558,818,786,1227,958,801,1016,1129,771,793,1092,912,982,679,1107,888,958,1116,754,610,918,1325,657,805,873,776,827,803,952,587,892,592,954,1064,863,736,688,608,1053,704,1199
"COG0545",750,831,1016,635,349,434,414,597,106,255,866,1237,495,1348,411,577,571,898,712,779,412,585,539,570,303,590,607,1514,1314,506,533,650,1034,769,891,1189,892,864,618,957,426,743,977,827,820,726,952,700,607,519,720,611,1045,622,824,1127,910,701,1083,227
"COG0546",749,655,775,842,740,590,559,908,842,737,626,858,830,619,694,629,883,850,718,656,825,687,1000,580,692,944,721,675,830,798,771,915,550,983,856,913,897,707,641,744,814,556,742,629,786,774,720,612,748,750,562,854,974,707,587,763,749,757,578,878
"COG0547",480,374,353,355,237,336,227,308,352,361,338,320,316,376,255,292,448,355,367,294,366,311,369,319,228,401,326,337,221,291,364,326,327,371,300,479,278,323,355,326,297,417,251,333,290,341,265,364,434,341,270,267,303,326,338,263,309,394,300,451
"COG0548",479,311,366,491,317,301,254,389,306,370,365,470,337,428,462,354,377,414,403,331,392,352,412,428,291,422,398,481,324,383,422,374,389,497,445,461,407,446,351,350,419,301,407,415,364,428,364,421,390,435,309,376,427,381,419,310,312,402,372,531
"COG0549",220,123,136,160,210,310,107,205,366,319,104,51,177,147,129,127,161,92,112,123,198,104,201,171,250,225,182,22,72,167,156,138,97,166,70,42,136,105,91,57,220,76,65,113,108,97,136,133,241,167,79,118,82,89,100,122,83,144,99,255
"COG0550",2330,2693,2298,3522,2454,2391,2919,2970,2110,2614,3026,2494,2927,2701,3576,2727,3032,2853,3324,2708,2832,2570,2593,3003,3158,2258,2874,2875,2326,2915,2483,2766,2257,2521,3124,2987,2300,2826,2217,2282,3834,3557,2933,3938,2378,2260,1887,3642,2870,3004,1808,3125,2754,2667,2480,2584,2296,2868,2641,2194
"COG0551",429,188,341,436,647,782,665,498,997,850,277,207,441,277,577,392,492,324,281,218,553,303,504,442,774,394,469,106,204,448,357,479,175,394,333,269,514,270,272,189,589,203,290,399,397,389,235,404,540,366,255,568,366,359,355,250,152,450,119,1091
"COG0552",632,304,447,355,532,390,563,373,430,474,402,262,407,295,349,331,356,340,472,287,345,370,343,287,520,331,342,262,409,454,415,351,297,424,335,475,457,276,281,244,344,271,301,334,396,399,270,323,319,392,288,509,229,429,328,390,314,356,269,467
"COG0553",1567,676,1794,1277,902,689,2709,1080,1090,1470,1135,1793,1019,804,1737,1507,2015,1076,1276,1569,1477,1154,906,1186,1447,1010,1943,2306,2157,1262,483,578,882,1008,1124,822,1143,1514,1267,433,979,912,1157,571,716,1130,562,1139,714,799,1189,1907,1673,685,1179,971,744,1011,1099,1542
"COG0554",339,320,300,437,475,418,251,403,585,689,336,122,351,338,476,263,409,199,263,283,421,287,375,352,408,437,468,76,258,381,349,387,316,498,258,153,339,273,296,309,579,498,302,342,246,289,331,467,438,397,279,383,229,350,402,294,339,370,191,373
"COG0555",36,23,51,88,46,18,27,89,116,68,41,27,29,32,35,52,169,33,15,13,82,36,144,36,50,111,68,5,29,76,66,103,22,100,35,14,48,41,23,33,94,23,29,57,23,36,37,27,59,68,32,46,32,82,157,47,10,93,27,157
"COG0556",959,520,856,789,944,748,1050,586,749,852,793,688,827,560,824,745,705,698,865,574,741,810,588,651,986,680,758,721,722,851,482,545,448,616,519,557,607,472,398,358,455,404,492,475,491,424,425,487,413,553,434,692,588,496,402,532,341,532,406,384
"COG0557",358,566,880,730,747,753,1476,762,829,624,939,911,894,767,798,843,585,993,918,776,780,778,710,820,793,673,778,1086,841,854,640,855,672,807,927,974,1277,969,616,754,863,771,1023,872,673,598,786,915,697,789,625,1009,1264,779,707,892,586,918,691,986
"COG0558",682,151,228,291,483,420,483,299,430,367,193,263,311,193,290,235,285,140,250,184,276,320,240,210,475,317,253,135,101,362,360,272,183,369,319,80,404,215,296,161,259,188,240,224,286,351,189,217,248,248,217,402,247,299,188,202,213,283,187,364
"COG0559",392,119,154,243,384,198,200,236,341,286,151,65,238,216,455,206,65,157,219,105,268,190,160,259,394,136,200,45,98,223,179,132,75,146,178,91,156,75,96,93,161,105,119,75,133,154,65,142,110,136,111,188,137,106,199,126,68,94,40,120
"COG0560",296,197,171,251,197,199,198,202,134,182,273,228,236,241,159,247,240,208,237,188,268,213,215,190,183,208,198,188,215,254,375,270,403,346,359,192,456,338,313,367,235,311,367,339,406,481,318,333,299,352,420,346,261,323,402,368,400,329,371,226
"COG0561",2208,1231,1278,1338,1416,3139,1062,1391,3231,2794,1123,1049,1139,1418,1847,1374,1394,1454,1090,1176,1178,1254,1580,1397,1134,1595,1547,861,1248,1324,1815,1478,1225,1422,1173,1523,1264,1158,1343,1371,1707,1265,865,1422,1345,1444,1438,1284,1926,1286,1125,1436,1222,1244,1383,1204,1166,1262,1204,1834
"COG0562",582,404,328,511,252,528,326,342,511,491,508,767,407,410,423,425,417,475,366,617,319,336,466,609,278,411,455,562,310,431,353,466,350,307,477,171,422,416,417,667,335,296,338,350,334,215,309,257,338,256,164,323,470,402,339,306,188,378,282,439
"COG0563",461,319,424,392,513,565,553,287,538,427,400,410,468,460,377,331,340,326,354,339,373,339,322,350,574,388,405,371,403,402,289,266,239,300,278,254,368,253,225,215,275,176,266,259,257,248,253,256,209,250,168,341,257,260,228,239,197,277,244,323
"COG0564",1313,1255,1509,1478,1808,1538,1901,1357,1599,1391,1493,1876,1615,1399,1521,1491,1326,1370,1512,1308,1257,1548,1591,1386,1549,1433,1445,2004,1624,1481,1687,1545,1325,1658,1790,1785,2063,1745,1260,1273,1520,1367,1785,1460,1517,1355,1257,1488,1276,1550,1332,1804,2234,1499,1347,1663,1259,1459,1324,1450
"COG0565",18,8,11,16,19,22,5,10,23,13,4,4,1,10,3,3,0,18,5,13,47,5,2,26,36,3,4,5,2,1,6,2,22,4,2,3,4,17,8,7,5,8,16,3,15,13,25,23,28,17,42,8,3,6,68,24,16,25,18,46
"COG0566",1642,977,929,1153,1139,1208,1170,1081,965,1325,1228,1053,1260,1161,1146,1081,1149,967,1161,1038,1082,1134,1044,1036,1024,1029,1020,638,892,1168,1204,1021,1038,1149,928,879,1093,943,968,1064,1147,1091,770,1047,1256,1197,1132,1240,972,1167,867,1210,776,1182,958,1027,949,1091,1134,945
"COG0567",50,89,39,30,27,47,20,29,41,34,11,25,10,22,23,13,1,65,66,23,196,9,4,60,124,20,10,17,5,3,3,0,32,8,80,4,8,18,11,20,13,26,28,6,21,16,75,30,39,39,59,24,3,12,72,5,39,44,39,159
"COG0568",506,305,1027,547,1036,651,1085,550,710,662,494,913,532,392,500,542,476,634,597,316,639,472,613,422,809,506,488,1450,966,581,587,883,373,668,801,1006,1189,806,467,246,483,284,1075,482,541,476,373,471,430,525,405,600,1436,436,577,691,275,579,298,664
"COG0569",495,588,677,713,686,772,565,648,861,794,701,464,743,668,785,680,737,606,606,569,577,621,622,751,652,696,719,416,518,887,1090,905,940,975,877,875,959,835,933,938,1165,995,683,1029,939,1000,972,1066,1027,1115,804,868,700,992,871,789,849,963,898,1328
"COG0571",456,334,395,316,467,438,417,405,319,359,368,469,468,321,351,384,422,446,423,385,402,409,352,343,438,408,430,540,367,354,438,435,307,490,577,358,550,397,313,442,397,346,505,421,452,419,337,418,311,408,343,481,606,490,321,320,347,411,368,386
"COG0572",240,857,928,700,944,413,939,658,461,446,814,1012,799,563,644,675,474,715,867,558,710,769,631,509,801,649,620,1207,1030,721,706,755,582,768,851,1048,1026,923,556,591,582,833,773,722,736,654,516,671,712,710,619,747,1148,829,534,824,751,633,668,479
"COG0573",576,292,252,406,244,515,251,391,384,532,311,203,352,279,422,352,375,343,359,388,340,404,378,372,375,384,354,56,204,385,429,299,334,382,277,260,262,313,308,313,457,393,205,368,375,313,303,418,375,381,311,269,218,358,345,298,285,380,312,599
"COG0574",375,1242,1943,1513,1679,597,1706,1254,558,768,1871,2023,1547,1276,1188,1548,1298,1230,2041,1084,1462,1537,1342,1272,1639,1234,1469,2331,1810,1853,1424,1560,1307,1809,1676,1880,2076,1739,1274,923,1451,1594,1630,1678,1583,1168,945,1568,1320,1825,1231,1405,1928,1596,1020,1675,1297,1376,1131,875
"COG0575",426,302,305,355,481,373,565,366,426,370,386,486,453,372,263,337,280,377,424,290,363,371,462,253,375,367,329,528,335,404,442,443,316,376,518,470,537,388,339,337,342,290,450,401,475,469,318,319,289,386,297,481,465,393,346,375,328,396,371,384
"COG0576",218,279,265,223,367,378,356,243,282,298,312,356,355,347,328,285,256,303,277,296,280,236,258,246,310,303,294,348,240,287,323,332,282,342,333,265,369,310,206,346,244,262,302,287,265,299,317,261,253,256,243,351,320,284,244,314,248,296,311,423
"COG0577",5866,2882,2713,3966,3576,3716,4254,3872,6025,4727,3063,2359,3701,2820,3517,2752,3438,1662,2859,2962,3046,3094,4595,3491,3752,3186,3817,1875,2652,3554,3312,3302,2614,3372,2746,2323,3424,2754,2923,2783,4122,2828,2328,3539,2951,3802,2037,3142,3300,3197,2465,3303,2686,3540,2183,2716,2650,3123,2873,4939
"COG0578",78,234,47,235,111,87,95,39,224,34,169,58,94,185,135,132,33,126,219,58,138,158,20,96,107,47,39,21,87,73,169,40,224,52,48,48,17,125,43,86,27,126,95,183,91,132,111,114,67,145,103,111,15,119,218,125,157,38,161,102
"COG0579",144,122,162,174,311,102,108,184,189,285,101,53,166,136,315,194,82,146,98,106,333,153,299,236,211,67,201,55,134,143,255,141,98,172,194,37,169,95,136,55,248,120,104,153,108,147,164,119,222,209,177,300,93,74,334,97,135,177,67,92
"COG0580",553,265,68,111,125,395,165,74,513,213,96,70,74,115,61,152,80,164,163,134,113,178,32,117,130,103,78,28,90,113,151,48,143,115,54,23,39,78,113,44,60,123,61,118,226,164,156,104,122,112,154,83,34,166,265,97,151,98,134,261
"COG0581",451,142,173,221,209,335,186,228,280,361,214,177,232,190,254,237,288,187,213,249,264,229,211,252,258,241,229,43,127,230,424,329,299,470,301,250,284,296,330,263,368,353,225,352,424,358,287,394,383,376,300,275,206,357,364,276,253,378,307,544
