"","DOM024","DLM013","DOF012","NOM018","NLM009","DOM023","NLF015","NOF008","DLF013","DOM001","NLM016","DLM011","NOM025","NLM001","DLM003","NLM027","NLF005","NOM002","NOM019","NLM021","DLM015","DOM005","DOF014","DOM019","NOM004","NOM014","NOM028","DOF011","DLM024","DLF008","NOM029","NOM015","DLM009","DLM006","NLM031","NOM020","DOF004","DLF009","DLF012","NOF011","NOM013","DLF003","NOM007","NOF010","NOM016","NOM027","NOM008","NLM022","DLM022","DLM002","DLM001","DLM016","DOF006","DLM023","NOM026","DOM021","NLF002","DLM010","NLF010","NLM024"
"COG0697",1705,1888,1564,1530,1820,2186,1618,1575,1722,2000,2282,1849,1369,2053,1845,1637,1386,1503,1831,1501,1515,1639,1780,1696,1780,2023,1673,2404,2020,1847,1827,1727,1486,1732,1571,2393,1666,2462,1117,1609,2210,1738,1402,1745,1681,2542,1713,1541,1569,1769,2123,1807,1572,1505,2102,1873,1590,2974,2177,2461
"COG0698",272,431,175,343,364,280,179,338,296,291,332,239,251,342,273,317,399,427,329,281,245,247,255,261,170,235,264,258,263,243,287,230,384,336,328,265,327,409,252,275,324,429,388,246,307,351,197,392,279,343,293,235,175,330,367,230,325,304,189,260
"COG0699",151,69,48,36,6,598,36,81,22,45,449,115,114,53,22,7,147,3,27,95,76,205,133,33,76,20,215,9,366,85,183,31,349,138,16,18,41,432,37,163,46,248,37,326,68,5,76,130,75,385,153,45,30,39,36,63,23,29,24,26
"COG0700",357,254,147,364,687,520,336,300,239,341,714,333,320,435,353,135,386,264,317,314,381,311,307,324,342,461,342,462,217,288,424,351,126,357,266,479,302,181,98,264,354,411,344,346,307,188,399,328,315,320,363,375,408,196,303,434,393,315,323,648
"COG0701",148,108,334,84,262,137,234,59,71,74,18,126,180,264,202,224,74,89,96,176,143,310,91,148,128,60,195,64,341,294,219,117,186,85,166,66,89,151,102,119,100,206,45,124,121,240,116,110,114,88,110,64,68,76,129,71,133,194,122,73
"COG0702",21,36,557,49,12,9,34,6,24,45,23,40,138,38,45,298,11,24,19,7,21,167,7,43,60,20,96,3,436,79,75,18,54,22,13,48,62,360,346,10,7,26,5,49,23,3,16,90,122,14,43,15,47,38,139,19,5,147,16,56
"COG0703",370,603,591,428,533,416,281,391,459,417,440,371,357,379,246,517,456,526,535,450,320,234,453,375,351,416,452,367,393,248,436,364,617,425,379,415,367,352,594,332,444,458,492,382,316,543,341,450,319,403,289,381,327,495,497,336,456,389,392,444
"COG0704",356,312,402,316,117,143,324,316,368,284,40,297,333,237,288,336,296,336,247,333,351,250,383,353,300,379,310,184,293,272,263,314,402,264,302,154,353,301,313,358,269,231,240,220,352,412,284,282,365,290,283,295,289,420,327,297,372,187,365,142
"COG0705",438,262,388,395,437,287,407,370,432,338,463,352,350,524,562,422,412,353,279,264,484,628,416,467,499,432,386,522,209,492,355,368,322,361,362,338,419,369,173,500,368,472,379,425,476,239,489,240,255,394,390,526,527,292,284,417,316,563,431,317
"COG0706",796,665,847,824,957,819,685,790,753,688,943,787,741,853,703,982,875,787,855,776,837,486,845,705,640,732,639,799,558,444,746,740,1249,888,779,881,783,731,636,677,823,881,858,847,722,732,691,756,706,781,730,771,600,740,665,768,731,697,721,925
"COG0707",642,688,729,740,790,663,589,745,670,630,701,554,630,778,540,735,690,749,794,678,546,382,590,649,575,649,737,788,370,435,646,723,669,666,661,598,680,561,748,656,727,850,901,630,660,852,572,740,969,836,707,583,586,718,846,552,741,567,601,609
"COG0708",329,399,486,263,379,356,322,317,284,296,369,282,226,340,262,377,272,270,306,271,256,165,349,268,194,262,361,363,194,227,355,275,372,375,287,229,270,239,292,269,255,375,343,300,299,458,267,274,364,324,306,323,196,368,251,289,257,267,202,337
"COG0709",79,118,183,165,77,37,69,106,120,70,9,75,118,47,41,175,82,264,114,102,63,69,58,70,80,85,127,107,168,84,91,90,108,51,109,56,65,97,180,89,70,50,55,75,85,269,55,135,121,97,54,79,92,225,222,53,110,127,58,48
"COG0710",65,100,229,157,72,21,39,79,68,56,17,78,135,77,40,324,121,265,136,134,52,15,78,68,46,94,118,54,178,40,93,109,288,42,93,63,90,110,160,57,106,147,89,80,101,116,36,130,76,133,79,81,36,161,136,35,82,110,38,25
"COG0711",284,214,313,290,172,261,255,250,230,193,174,336,259,211,213,301,274,296,277,288,258,155,278,272,204,354,227,222,188,128,144,171,181,163,168,154,162,109,119,181,150,150,184,154,187,305,179,148,114,129,161,166,112,208,237,199,164,168,155,111
"COG0712",230,161,379,221,88,110,169,139,215,130,42,206,194,149,160,357,234,299,168,172,200,226,248,185,165,195,190,142,195,138,184,145,334,195,162,97,267,187,143,219,145,130,148,138,181,523,160,226,121,188,193,168,155,280,331,195,221,135,153,66
"COG0713",83,42,20,20,22,22,64,33,47,29,18,56,47,42,58,6,23,9,23,42,83,104,66,65,53,110,51,17,48,65,33,46,3,31,60,34,75,71,5,80,10,12,16,40,81,0,82,25,20,20,60,83,77,34,17,114,46,88,50,22
"COG0714",976,757,596,831,895,786,1101,954,897,762,1047,800,808,888,685,879,871,847,959,1075,942,1108,963,1211,749,746,955,805,1009,782,895,889,704,909,990,804,882,835,1269,1038,738,1225,772,782,996,632,762,950,777,887,812,1198,768,1134,660,641,883,792,640,711
"COG0715",269,436,396,429,511,360,373,440,387,513,409,207,340,481,300,427,396,664,495,360,373,345,329,318,340,419,387,384,425,487,256,239,361,389,212,330,289,503,443,207,335,396,295,296,194,449,164,264,427,323,248,281,305,360,470,154,377,367,174,271
"COG0716",898,768,597,551,458,529,999,763,686,605,435,574,568,579,724,718,534,607,789,586,921,674,834,670,674,692,755,505,579,590,769,627,758,649,599,393,693,641,1378,637,666,675,479,704,793,652,464,601,552,695,678,855,496,622,751,505,855,1039,815,394
"COG0717",7,43,99,27,16,10,6,21,26,21,21,32,48,35,29,25,5,13,34,7,26,122,73,1,9,12,38,2,95,35,19,14,7,5,3,9,19,107,32,13,9,20,26,15,4,393,7,20,60,11,28,72,10,10,62,19,11,34,5,7
"COG0718",104,184,204,151,69,45,45,117,100,100,37,68,91,119,55,212,183,187,155,110,86,33,92,77,76,91,102,79,75,55,84,80,162,106,105,73,91,68,218,78,154,180,154,79,95,214,77,147,229,147,67,86,49,144,212,45,160,60,64,46
"COG0719",995,953,1213,878,1179,1155,1037,1076,860,882,1226,956,964,1077,960,906,999,912,845,1067,973,885,960,1006,1085,1018,812,1163,461,709,920,1041,926,1187,982,1123,945,941,269,994,1009,1217,852,976,1088,1297,1048,993,794,986,1023,926,1110,526,619,1146,1037,889,1139,1370
"COG0720",136,119,116,165,27,221,131,166,106,162,92,167,112,223,2968,111,132,152,165,151,187,170,169,224,143,176,150,206,67,115,186,156,358,275,151,114,210,121,51,179,376,176,89,128,146,69,160,170,88,187,95,148,159,72,200,197,256,172,220,59
"COG0721",55,151,219,104,34,18,33,70,80,34,19,16,22,87,45,171,88,116,72,66,44,24,98,58,14,46,66,29,29,47,49,37,220,79,96,31,62,75,127,47,87,119,94,37,55,141,29,108,115,116,45,54,16,48,85,34,84,36,34,22
"COG0722",147,212,363,285,88,45,71,135,263,124,82,91,225,201,84,643,204,425,258,174,176,205,294,171,120,152,271,48,658,120,246,118,289,179,222,193,201,640,520,113,215,218,164,93,150,551,173,329,222,164,143,124,74,125,365,92,193,272,136,42
"COG0723",10,38,14,41,26,5,11,102,17,29,10,3,21,17,22,20,15,16,19,20,26,2,15,13,11,10,25,8,40,19,18,14,9,4,20,23,16,35,79,17,77,50,18,19,10,9,6,38,78,20,13,16,6,21,59,4,12,8,9,3
"COG0724",260,86,118,97,22,134,206,211,149,216,8,271,184,73,282,1,105,77,97,198,254,286,198,194,346,338,170,119,2,178,173,202,46,102,180,65,223,116,44,230,166,32,70,160,192,14,201,69,85,108,99,247,270,112,102,277,195,101,475,104
"COG0725",55,137,138,133,63,58,48,53,99,84,17,80,103,72,79,211,54,226,86,83,62,96,61,40,69,66,101,137,218,113,76,102,192,51,67,85,98,106,162,63,86,47,54,51,51,267,81,116,99,96,47,65,58,205,296,53,105,179,75,41
"COG0726",1116,1474,886,1109,768,663,1064,1348,1019,1006,475,876,1071,949,863,1209,1203,1320,1016,1020,1231,1172,1229,1271,1243,1254,1172,836,1100,1056,917,995,752,971,979,757,1003,1148,1269,1099,1105,1120,1205,848,1006,849,922,1041,1137,1089,832,1031,1070,901,1297,902,1245,973,1321,614
"COG0727",21,25,28,16,13,4,14,52,14,28,4,22,49,7,20,138,27,32,24,12,4,28,89,26,14,22,25,8,81,13,10,12,78,33,17,16,5,30,94,10,10,19,22,12,10,22,4,27,40,7,8,13,19,78,40,6,17,27,49,3
"COG0728",32,142,251,86,24,26,42,35,225,59,9,45,90,42,27,66,36,31,91,49,44,56,198,67,38,26,105,43,230,100,51,65,75,27,22,114,102,381,93,39,35,32,27,21,46,339,20,54,59,30,70,57,36,41,356,43,94,110,21,49
"COG0729",5,34,42,106,7,45,67,4,7,31,10,26,57,23,29,71,8,5,25,65,17,189,6,23,87,22,34,9,275,94,58,24,302,5,1,74,35,177,30,8,1,11,5,24,2,7,14,55,32,10,50,27,51,7,221,6,30,143,12,64
"COG0730",92,280,387,144,48,98,91,97,90,134,46,101,73,228,80,232,70,146,112,110,83,72,105,76,144,102,84,209,153,231,68,84,437,90,91,220,93,101,142,87,168,180,59,75,67,578,83,103,126,127,79,104,93,216,327,113,151,214,145,116
"COG0731",255,153,109,157,350,371,268,205,169,239,290,293,165,234,239,25,202,75,189,205,267,275,276,187,248,304,223,317,1,213,303,222,102,219,211,286,236,86,19,221,190,221,199,280,245,11,317,163,104,226,232,280,280,130,151,321,209,226,335,322
"COG0732",615,481,329,470,2380,472,316,675,335,701,822,690,252,654,708,385,826,510,572,563,355,345,561,592,601,347,259,595,226,453,709,635,500,1142,1267,320,1067,813,462,820,1568,988,1611,560,586,463,526,589,769,835,632,779,398,871,584,911,1049,949,530,369
"COG0733",696,451,362,874,1229,770,423,690,937,688,986,550,564,1005,495,690,782,830,1012,812,654,346,682,762,497,560,656,848,376,421,1014,969,1651,1274,1220,1508,1073,510,1793,882,1272,1542,1113,1059,967,784,921,1279,1183,1400,928,1059,621,1009,1214,629,1161,708,764,1302
"COG0735",549,424,424,507,697,534,400,528,447,466,584,532,376,581,484,507,562,444,462,429,474,487,530,529,562,503,480,638,259,405,490,389,612,587,453,387,450,302,378,462,572,634,616,467,464,311,481,404,389,523,419,486,422,440,535,498,509,489,585,343
"COG0736",62,134,251,40,28,22,28,40,80,39,14,69,48,37,40,147,52,54,96,47,18,32,71,21,22,39,45,57,76,45,45,47,110,28,44,21,54,136,39,41,44,48,61,30,34,227,32,57,73,62,31,24,22,70,117,29,65,35,32,19
"COG0737",953,721,902,1009,1509,1406,958,868,833,1012,1315,1400,1114,1046,1185,576,834,657,823,983,1051,1083,938,985,1126,1146,867,1326,646,842,1284,1167,286,896,1089,1303,964,659,556,964,751,939,833,1188,879,509,1265,1004,609,713,1256,1004,1141,915,1119,1235,891,1207,1213,1234
"COG0738",1640,823,546,1415,1802,2505,2002,1179,1142,1325,2432,1988,1384,1848,1545,81,1397,646,917,1298,1685,2042,1471,1597,2064,1537,1257,2541,130,1815,1824,1650,191,1510,1474,1542,1222,667,195,1698,1036,1511,1449,1944,1680,900,2176,983,694,1344,1674,1471,2020,1027,637,1800,1329,1457,1901,2335
"COG0739",2345,1906,846,2042,930,1823,2248,2777,2186,2120,1897,2014,1970,1715,2128,562,2389,1397,2134,2241,2127,1769,2203,2085,1566,2453,1712,2100,676,1793,1663,1493,714,1332,1404,1047,1399,783,672,1537,1614,1321,1790,1387,1658,587,1536,1312,1668,1271,1525,1793,1388,1510,845,1831,1340,1604,1428,861
"COG0740",625,452,633,544,461,544,540,727,683,577,1028,571,888,587,629,465,846,544,803,674,768,445,656,738,426,485,559,508,346,383,443,588,490,612,734,665,463,455,651,575,654,930,704,589,545,610,567,596,818,654,644,538,560,612,526,388,559,379,444,312
"COG0741",560,611,480,725,474,623,648,471,699,577,533,677,752,516,638,622,613,716,542,572,636,608,583,596,567,568,616,502,1520,502,786,582,769,656,539,710,777,1121,1185,578,500,457,705,547,679,339,559,774,624,625,631,641,517,575,570,725,529,746,508,581
"COG0742",312,288,359,291,394,354,201,353,287,317,305,399,328,298,235,275,329,210,355,300,289,252,371,313,316,338,257,306,113,222,258,284,314,287,315,298,313,226,230,299,338,317,334,305,278,331,322,266,268,349,268,257,283,323,338,289,311,271,337,332
"COG0743",528,598,369,514,546,580,548,567,559,448,607,572,526,565,443,257,558,519,587,606,505,351,532,522,547,537,499,523,329,441,444,596,413,513,564,531,524,398,415,546,492,475,550,513,503,429,556,542,407,537,674,543,464,515,465,559,482,387,498,604
"COG0744",556,785,1239,909,549,540,469,894,692,624,442,556,630,654,617,1889,927,800,855,723,547,734,542,598,597,598,489,417,816,576,719,627,1230,707,813,599,974,1122,584,816,787,1009,1044,461,587,921,492,1022,1268,702,704,514,427,810,814,330,655,524,365,404
"COG0745",8356,6931,4861,6187,4954,6025,7906,7112,6823,7051,8532,7226,6864,7645,7582,5343,5699,6765,5700,7346,7683,8344,7647,7120,8668,7073,7676,8396,4329,8899,6643,6875,5314,6980,8976,6034,6619,4043,6672,8822,6140,7068,5272,6550,9010,3588,7065,6399,6266,6955,7751,7199,7614,6398,6038,7458,7391,6168,9320,5204
"COG0746",17,33,124,70,31,12,19,14,18,15,20,15,50,32,10,120,38,101,16,20,36,30,20,13,33,55,53,8,156,77,39,21,141,12,9,28,20,89,44,13,18,18,33,17,29,44,17,39,27,32,23,23,46,21,100,26,21,56,21,17
"COG0747",607,1232,2409,709,202,314,746,804,823,761,218,369,623,487,677,1583,508,1172,843,658,659,849,794,627,854,852,1078,326,2019,2005,631,425,1436,296,620,336,642,1490,1669,545,737,413,587,578,421,2310,435,648,1489,635,619,723,1028,639,1901,442,439,1490,399,552
"COG0749",1131,1564,804,1015,1554,1097,788,1122,1039,1514,1589,817,800,1303,921,982,1143,725,1329,1034,863,944,906,1719,757,812,829,1015,807,854,459,664,614,785,806,735,703,603,837,682,1081,847,841,749,915,649,574,663,880,703,739,654,519,641,529,616,513,566,376,837
"COG0750",661,801,591,739,750,574,354,793,643,631,810,574,605,866,521,754,797,695,839,705,477,349,578,637,402,570,509,771,517,311,474,620,687,754,736,607,679,535,821,615,790,983,936,644,633,532,536,764,916,717,663,623,385,761,775,623,662,560,446,540
"COG0751",33,277,451,80,31,75,84,32,38,136,21,41,64,57,75,488,36,94,126,52,68,132,39,21,73,54,55,144,247,177,79,45,405,40,18,150,82,194,56,43,114,46,28,50,18,413,44,69,59,81,113,65,63,56,291,63,86,152,75,116
"COG0752",25,127,263,52,15,39,40,15,22,44,8,16,22,22,45,214,13,42,53,12,27,72,22,14,40,41,37,70,109,82,41,23,215,14,10,70,39,123,19,32,67,20,23,16,4,217,29,29,25,52,48,36,34,31,145,31,40,86,32,66
"COG0753",114,102,147,124,7,146,90,107,93,144,17,117,132,59,252,83,73,6,94,56,107,340,81,237,156,33,50,6,190,152,278,129,26,47,139,71,93,362,34,219,85,50,43,67,175,7,136,138,173,62,247,130,252,41,71,118,91,256,51,69
"COG0754",20,141,179,130,7,117,37,11,19,42,38,117,107,51,31,108,46,43,24,9,39,87,43,6,83,28,68,14,558,61,247,28,50,11,39,70,69,382,61,7,20,13,32,34,35,2,30,151,86,13,48,13,61,25,224,28,43,206,48,56
"COG0755",414,351,177,379,416,660,764,337,463,440,607,515,220,271,636,26,397,69,254,457,493,581,349,590,406,344,461,64,116,687,669,427,71,488,535,517,374,390,22,565,337,323,383,609,544,23,597,361,309,352,628,454,334,298,154,594,367,811,397,727
"COG0756",387,384,407,302,577,260,255,282,220,494,329,232,267,332,367,308,329,356,628,245,276,230,315,403,221,906,245,250,144,213,300,280,300,460,290,260,258,592,253,286,707,477,310,205,287,245,279,252,416,423,280,384,238,268,304,388,412,225,249,253
"COG0757",223,209,74,164,424,322,159,177,200,222,398,239,148,282,187,40,206,89,197,186,167,207,231,207,197,155,128,359,10,171,213,155,42,214,216,277,186,94,65,239,207,238,289,220,189,179,190,174,153,222,203,180,156,194,235,235,192,204,185,295
"COG0758",513,467,447,522,753,482,568,547,450,546,394,502,507,581,408,446,629,462,608,633,525,552,480,562,511,608,504,506,304,425,592,602,546,549,571,674,473,363,354,539,466,604,939,459,547,537,563,492,573,517,499,436,572,487,510,411,536,455,516,605
"COG0759",162,113,127,133,63,74,96,161,136,106,75,128,128,157,125,119,164,116,131,134,103,39,164,106,103,167,107,199,16,57,71,114,151,92,121,60,112,75,109,118,146,123,192,83,107,179,107,96,133,127,84,124,113,153,179,120,140,81,165,65
"COG0760",830,792,567,610,1065,931,759,638,512,763,1363,722,462,931,1001,412,671,214,702,647,675,659,604,925,614,781,612,1183,625,411,666,624,584,793,566,905,822,707,167,644,628,644,677,871,839,40,655,578,647,499,882,718,601,404,772,952,542,805,734,952
"COG0761",507,546,362,479,589,547,400,570,565,560,600,496,554,581,372,201,528,431,776,607,395,323,532,518,447,442,387,528,270,404,414,596,369,582,513,506,415,383,430,491,581,672,523,512,509,517,471,479,484,528,580,461,406,562,387,404,515,417,459,590
"COG0762",1,30,103,25,7,8,3,1,13,9,6,19,25,12,6,76,6,2,14,9,6,11,27,2,24,13,19,1,116,17,29,10,101,5,0,43,18,107,31,7,4,2,10,15,2,0,6,26,15,4,12,7,9,4,89,10,12,58,4,14
"COG0763",267,208,201,253,647,633,316,271,209,391,508,367,207,233,370,69,253,134,309,247,253,282,299,281,298,331,227,557,128,314,272,296,117,328,272,569,271,253,52,272,321,303,279,425,288,313,365,217,132,289,368,332,329,157,221,348,229,374,385,586
"COG0764",476,325,373,385,519,508,521,413,399,371,744,447,339,438,429,333,477,313,417,420,473,469,393,448,350,410,379,404,223,281,417,428,494,528,435,415,420,318,256,517,427,397,508,481,499,277,452,404,287,382,503,509,417,345,350,517,378,356,372,640
"COG0765",666,1054,1873,1013,787,658,362,645,836,672,658,427,691,995,368,2597,899,995,1243,808,470,321,918,649,404,563,610,715,958,426,572,605,2001,732,746,839,693,1098,1312,585,895,1069,814,737,628,1738,389,991,797,933,607,588,269,915,1409,342,992,797,382,586
"COG0766",697,850,778,775,719,695,613,903,837,714,789,602,696,823,558,1160,842,795,814,801,647,455,726,727,443,599,640,819,504,395,682,687,974,645,758,715,759,603,935,725,757,956,886,715,700,978,567,842,1068,781,763,751,510,978,769,666,701,584,514,769
"COG0767",220,149,207,155,419,361,264,194,175,300,474,261,227,340,272,52,202,94,248,215,199,231,157,234,293,236,194,433,185,249,298,238,133,367,147,331,184,242,46,228,298,248,219,228,201,222,224,201,121,232,326,200,292,118,161,278,259,239,291,487
"COG0768",2289,2709,1974,2403,3073,1880,1847,2707,2486,2027,2313,2065,2146,2271,1752,2487,2695,3015,2890,2657,1868,1625,2062,2237,1819,1985,2004,2193,1385,1540,1260,1470,1725,1481,1666,1805,1563,1019,1637,1520,1650,1839,1929,1414,1390,1650,1298,1691,1967,1647,1408,1428,1196,1800,1601,1390,1427,1286,1237,1693
"COG0769",739,952,1216,807,873,806,662,1029,994,704,888,705,738,937,695,1278,926,829,1141,838,624,523,876,842,545,689,764,760,418,505,723,782,910,926,887,792,822,766,1098,818,893,1154,1061,716,804,921,708,828,1408,900,914,791,580,829,743,704,773,661,562,1000
"COG0770",1224,888,856,1063,1549,1577,1093,1231,1063,1133,1737,1267,1000,1253,1156,773,1104,794,1115,1011,1158,1021,1201,1195,971,1216,955,1360,344,723,1041,1181,787,1132,1118,1465,1179,614,728,1086,1022,1266,1271,1182,1210,779,1142,987,936,1013,1318,1205,1039,924,713,1246,993,1027,1190,1688
"COG0771",560,676,629,615,637,597,472,649,620,575,767,575,589,729,555,621,793,680,719,596,520,556,566,591,498,659,539,705,406,477,611,560,673,704,537,536,668,515,578,520,595,716,663,541,577,758,547,650,690,639,617,554,520,584,527,652,587,573,428,665
"COG0772",1083,1557,1435,1260,1655,1238,1099,1499,1479,1301,1686,984,1140,1520,1116,1504,1524,1540,1550,1353,1071,832,1247,1307,894,932,1078,1393,842,746,1156,1253,1357,1414,1331,1391,1192,925,1668,1198,1657,1858,1661,1217,1144,1359,1020,1306,1621,1516,1330,1300,917,1430,1224,989,1267,1168,926,1377
"COG0773",584,700,598,745,1029,852,656,705,590,691,820,600,653,818,641,832,766,674,804,725,586,564,586,644,566,582,665,771,586,432,673,647,652,765,621,888,740,717,666,592,663,888,898,739,626,793,610,719,807,694,783,624,525,733,798,648,623,641,551,835
"COG0774",397,274,208,287,413,526,491,265,267,347,677,401,225,325,371,69,351,140,333,320,413,331,302,351,300,358,271,361,156,375,363,378,126,403,314,393,337,257,33,403,287,329,418,445,375,262,389,235,159,308,498,458,398,186,201,506,265,366,385,639
"COG0775",631,363,532,536,416,497,600,531,557,383,454,668,605,448,498,445,558,415,394,503,600,567,596,607,565,735,570,382,592,448,600,584,359,502,577,496,596,465,453,553,405,441,543,555,580,279,684,523,364,461,483,626,567,549,515,584,532,558,649,430
"COG0776",742,290,378,363,795,519,393,626,567,579,460,533,367,536,608,231,571,285,461,385,605,490,733,433,473,597,372,583,342,643,443,542,333,512,455,584,463,430,221,512,623,555,788,562,511,345,502,322,577,414,351,570,466,421,548,732,483,607,729,432
"COG0777",187,208,222,291,121,69,121,239,190,164,32,112,217,196,111,513,326,512,151,236,186,118,176,126,141,187,243,80,343,159,171,180,505,229,271,142,217,152,444,152,217,256,287,125,199,194,84,352,160,301,101,180,120,312,349,105,254,181,100,60
"COG0778",849,732,1234,737,1087,941,732,740,773,879,915,896,634,711,945,596,689,592,888,752,789,915,852,795,867,1012,766,926,465,763,1372,1063,1004,1174,1063,1318,1378,1119,962,1210,1234,1256,1144,1490,1245,807,1313,974,845,1134,1359,1231,1305,943,1021,1414,1160,1167,1382,1271
"COG0779",93,77,184,91,55,34,42,100,120,93,32,41,68,80,57,170,104,100,135,83,70,44,105,87,43,51,72,49,106,58,110,78,306,122,155,60,135,114,152,98,163,143,118,87,93,155,59,174,237,185,76,93,44,167,215,58,116,79,61,29
"COG0780",198,130,134,228,310,296,189,142,143,207,292,259,200,175,209,98,186,147,186,153,228,203,224,159,230,238,198,241,173,165,230,158,263,240,170,259,229,194,38,168,259,208,214,203,172,202,166,164,81,238,152,206,196,118,206,244,247,239,291,273
"COG0781",193,202,222,194,210,260,138,198,204,234,219,221,125,198,277,182,207,135,195,200,162,187,237,192,147,185,169,156,134,181,352,236,199,278,291,322,297,348,150,331,314,480,356,304,328,230,276,303,338,303,370,263,149,273,287,373,266,240,222,324
"COG0782",435,338,632,482,563,433,255,444,383,423,471,391,326,449,335,521,475,435,460,403,344,153,415,391,377,376,420,387,460,259,317,234,336,336,275,334,267,318,292,228,324,378,311,246,269,168,198,296,297,323,240,243,140,230,340,238,250,264,276,316
"COG0783",167,58,303,47,34,59,202,110,93,132,16,109,92,37,239,172,67,18,145,94,160,153,135,125,102,146,144,25,132,161,136,98,174,90,94,16,131,166,59,130,96,33,58,85,167,17,144,62,66,85,138,153,95,78,76,127,140,73,145,42
