"","DOF009","DLM012","DLM016","DLM018","NOM026","DLM019","DLM008","DLF001","NLF009","NOM010","DLF013","DLM003","DOM001","NLM016","NOF008","NOM004","DLM005","DLF009","NLM023","NOM029","NOM013","DLM017","NOM027","NLM006","NLF010","DLM021","NOF014","DOM008","NOM002","DLM023","NLM009","NLM007","NOF011","NLF007","DOM003","DLF008","DLM024","NLM004","DLM014","NOM014","NLF013","DOF014","DLF012","DLM027","NOF005","NOM017","NOM009","DLF003","NOF002","DOF004","NOM007","NOM005","NLF005","NOM012","DLM028","DOM015","NOF010","NOM016","DOF003","NLM017"
"COG0800",273,183,270,356,297,262,318,278,316,257,282,219,270,306,286,298,395,213,210,279,236,336,581,279,325,279,272,257,329,374,170,413,304,266,374,289,334,281,265,290,309,274,137,279,282,325,432,274,270,331,197,323,264,344,287,374,355,254,257,358
"COG0801",246,393,218,269,200,132,205,146,182,199,176,210,147,211,200,142,209,221,188,242,185,208,235,237,188,196,234,195,130,137,258,159,151,191,224,163,115,183,213,235,237,239,171,185,140,184,163,275,147,188,233,128,160,204,181,218,205,213,140,235
"COG0802",290,358,213,326,310,264,297,160,203,240,270,216,259,337,287,209,319,237,189,181,323,297,335,275,160,187,270,126,252,216,324,198,240,260,296,185,209,282,227,226,260,232,310,331,208,283,260,354,183,213,260,250,251,289,216,185,222,240,266,239
"COG0803",470,910,347,363,399,250,355,136,246,315,393,369,379,235,378,248,408,470,258,393,385,294,693,416,261,394,319,345,303,268,206,503,290,350,283,245,571,252,371,367,351,386,182,658,271,383,282,351,325,377,202,452,260,359,268,520,376,289,274,200
"COG0804",35,45,28,31,233,113,26,32,14,12,37,119,27,1,17,7,13,12,35,30,84,32,18,21,58,10,44,7,76,58,6,20,24,123,10,0,2,43,40,19,27,44,356,7,23,17,87,15,21,39,19,34,42,15,45,15,40,40,36,7
"COG0805",241,242,263,335,169,105,182,228,262,210,206,258,176,97,221,259,264,312,221,179,153,228,240,361,339,214,116,191,102,233,37,239,204,226,122,219,171,47,214,193,199,425,29,101,203,320,77,195,199,182,380,163,283,154,251,175,240,389,136,162
"COG0806",169,347,145,232,271,288,200,123,171,175,237,136,192,416,193,119,248,144,146,102,241,241,299,155,82,120,284,75,212,226,325,150,180,256,291,164,154,341,114,108,178,165,193,335,164,380,256,406,155,146,283,181,257,280,202,149,195,137,180,168
"COG0807",468,164,480,466,329,187,345,335,439,424,399,421,407,763,421,381,414,278,445,432,426,570,397,470,386,448,235,357,482,292,685,370,433,443,505,327,150,470,519,438,362,420,204,473,430,726,384,517,460,450,417,347,375,387,296,350,452,417,456,410
"COG0809",820,136,802,897,568,620,696,743,788,853,693,744,801,1167,867,798,754,417,745,791,813,977,391,850,948,872,741,762,561,602,1137,881,711,748,712,573,158,763,964,986,820,758,457,616,793,1065,553,987,589,702,865,491,808,715,616,774,986,830,763,610
"COG0810",8,14,10,5,42,6,2,3,3,2,5,15,23,8,7,32,28,213,22,11,24,2,6,13,13,16,3,35,0,10,4,14,8,3,29,27,71,9,7,8,2,2,10,2,7,1,4,7,16,19,3,42,4,12,30,11,5,4,8,8
"COG0811",660,93,619,387,395,241,363,653,540,456,454,635,526,643,546,625,539,433,660,514,525,642,401,621,888,758,338,756,252,339,416,405,336,179,400,264,132,274,374,506,261,342,41,214,358,401,145,244,321,355,303,202,268,278,292,329,374,296,296,233
"COG0812",475,704,439,445,394,500,468,291,414,403,433,381,420,500,509,328,389,492,339,289,399,481,525,335,329,432,447,334,367,367,454,391,401,396,471,265,330,415,433,408,460,425,390,448,399,425,431,484,357,407,553,378,448,444,458,436,391,426,416,351
"COG0813",60,28,57,108,181,192,90,35,81,72,52,47,69,11,100,46,81,103,72,62,95,62,126,51,61,62,83,21,94,122,38,142,118,113,141,93,234,132,65,91,131,73,210,153,114,95,203,168,99,143,134,207,125,113,124,104,61,61,96,32
"COG0814",98,165,108,162,666,50,32,47,65,42,43,27,144,98,57,122,509,1048,140,313,78,45,16,186,74,36,78,140,124,41,41,95,27,77,713,202,1574,117,59,56,63,25,189,205,84,27,122,15,119,188,35,1042,97,77,415,61,94,36,89,151
"COG0815",46,18,35,12,132,59,26,5,45,23,43,29,77,9,49,42,100,292,48,44,64,75,5,29,14,33,19,14,2,27,11,28,43,28,92,18,233,26,45,20,42,43,38,21,19,4,12,22,46,51,22,150,54,31,133,15,62,39,52,10
"COG0816",295,341,248,317,271,250,355,204,236,224,235,233,251,248,256,148,265,191,248,279,268,238,243,233,183,223,278,243,229,243,375,203,254,216,213,141,113,210,201,216,226,296,182,311,245,268,245,364,252,297,303,173,286,311,244,200,199,216,250,239
"COG0817",289,207,227,226,145,288,225,215,202,194,221,203,221,243,211,208,210,154,244,194,187,285,205,162,242,199,160,182,76,181,228,159,240,167,207,184,77,153,207,205,176,228,86,154,182,204,81,204,205,203,206,104,156,211,176,189,220,225,206,158
"COG0818",127,52,118,115,185,68,111,96,91,113,82,93,79,12,112,142,87,140,138,149,83,93,10,135,165,127,134,132,40,87,19,101,102,51,73,74,126,46,141,189,147,165,38,54,95,19,99,96,92,116,92,124,94,58,81,103,81,114,101,78
"COG0819",78,357,39,43,137,47,32,1,54,113,104,59,61,7,51,22,95,64,58,26,89,38,341,27,12,77,86,7,28,41,20,20,42,80,76,6,0,44,48,13,38,82,98,52,22,32,48,22,84,35,80,58,72,40,54,20,24,32,76,5
"COG0820",326,354,410,473,288,639,385,263,333,366,356,377,399,371,448,354,353,389,337,305,707,370,261,285,266,316,458,293,356,326,840,383,538,743,505,348,390,714,561,467,494,562,639,522,564,614,500,599,479,501,849,522,657,803,508,450,459,556,496,464
"COG0821",603,598,703,620,537,627,597,344,575,640,571,624,576,764,647,463,503,514,649,703,509,760,523,533,650,826,553,783,491,588,480,707,583,634,568,400,303,764,706,722,595,658,332,488,535,727,524,526,624,669,582,518,558,514,631,827,705,625,587,515
"COG0822",362,417,395,424,440,687,570,236,373,435,463,290,343,370,444,275,410,193,351,373,398,453,541,273,265,412,590,315,638,410,498,379,417,500,275,218,157,348,317,388,525,491,457,416,379,445,451,556,469,400,615,309,557,507,365,403,369,366,369,425
"COG0823",138,235,396,102,412,98,202,300,398,157,176,294,248,33,401,328,169,467,575,487,158,209,78,315,948,316,120,748,294,354,64,100,499,281,105,597,451,143,277,145,253,159,324,59,493,78,208,90,485,159,128,323,187,210,381,478,261,319,263,320
"COG0824",272,64,255,156,285,147,246,252,292,281,285,206,240,108,278,317,259,314,309,260,269,256,177,300,348,242,200,247,196,157,115,211,212,195,128,278,203,67,278,334,241,297,248,58,295,50,118,163,287,243,148,213,189,116,236,224,207,255,278,251
"COG0825",123,229,164,249,402,257,233,60,251,196,192,97,162,38,234,166,135,122,137,191,245,157,177,102,95,172,333,94,465,297,73,173,102,179,73,94,209,169,110,122,217,109,272,243,187,120,288,193,193,175,177,216,248,186,142,107,105,145,159,148
"COG0826",1255,1145,1454,1577,1238,1563,1152,977,1177,1423,1307,1023,1442,1507,1496,1186,1218,1218,1099,1335,1459,1498,1587,1311,1300,1269,1308,1114,1453,1351,1606,1293,1246,1315,1435,977,1040,1551,1295,1231,1404,1216,1027,1051,1356,1499,1339,1521,1289,1346,1534,1287,1410,1840,1315,1357,1311,1393,1262,1175
"COG0827",2292,1662,1370,1506,666,2904,1943,1159,1574,1105,1841,1283,1197,617,1513,345,1549,456,799,1159,1510,1417,1304,975,1627,1465,2768,415,2003,3511,1359,2433,1294,2498,787,1011,738,1835,1576,2870,1750,1541,1017,761,2336,1557,1547,1321,1786,1154,2411,1677,2459,1989,1864,3422,1963,1530,1813,1109
"COG0828",34,43,37,34,94,57,79,8,57,55,44,27,58,17,48,16,60,36,20,39,55,26,54,26,34,34,86,18,51,63,21,38,39,61,37,15,52,43,15,21,51,42,56,47,39,15,51,47,33,41,67,61,50,83,47,40,14,44,37,27
"COG0829",18,29,17,9,149,44,4,13,6,9,10,70,22,3,8,10,14,1,18,10,52,26,10,7,52,11,28,12,44,40,1,11,8,61,0,0,0,22,18,3,9,15,182,5,10,7,38,7,23,20,6,9,21,7,17,12,29,28,10,4
"COG0830",11,15,17,10,125,45,15,15,7,2,7,70,12,0,7,8,9,1,11,13,45,23,7,10,47,4,38,4,35,14,2,13,11,46,6,0,0,17,26,4,11,13,168,3,9,13,55,4,13,15,19,19,13,8,18,5,19,13,13,3
"COG0831",8,6,7,5,79,44,7,14,4,1,3,37,12,1,6,4,2,4,12,5,29,10,5,7,24,2,21,2,18,9,0,7,5,18,1,0,0,6,6,6,4,3,58,2,1,2,17,6,6,5,2,4,4,4,6,4,3,5,7,2
"COG0832",10,7,15,13,108,49,12,9,6,5,7,51,11,2,11,5,6,5,18,8,27,11,7,4,29,6,25,5,25,10,1,10,5,49,2,0,0,5,9,3,6,11,95,4,8,6,38,8,6,10,3,12,10,7,9,8,10,10,15,5
"COG0833",69,260,15,91,116,7,29,31,7,2,27,17,36,21,0,38,87,180,52,71,43,30,470,117,69,15,4,42,56,6,5,13,2,0,380,32,246,23,5,4,15,73,80,183,3,68,20,6,35,63,5,172,3,0,91,9,26,2,3,4
"COG0834",1127,2587,981,1365,2279,1520,1258,473,966,1046,1036,709,991,745,990,785,1331,1766,940,998,1136,937,1985,831,673,879,1143,625,1412,1194,872,1217,818,1269,1615,1116,1944,1295,870,1027,1095,1205,1630,2443,1018,1249,1861,1150,1048,1112,933,1599,1176,1075,1409,953,953,873,873,912
"COG0835",47,15,47,178,327,29,189,15,165,250,33,31,78,27,102,70,84,72,54,119,189,80,16,20,113,54,350,21,389,39,68,91,113,292,66,56,94,143,104,61,329,142,12,133,107,60,200,111,145,165,180,188,345,161,212,110,102,137,129,304
"COG0836",618,82,436,738,444,271,397,653,503,613,325,626,691,1532,663,659,573,360,424,671,581,818,37,693,698,474,594,585,562,639,1321,474,490,551,961,659,283,991,733,602,744,459,87,678,526,1245,601,850,399,576,860,442,770,713,408,535,745,547,480,874
"COG0837",10,23,5,3,29,4,3,8,3,1,4,1,10,6,0,15,13,108,13,27,1,2,1,20,6,7,0,13,2,9,3,4,1,0,89,15,133,0,2,3,0,0,21,3,4,1,1,0,13,21,1,107,1,2,52,3,8,2,2,4
"COG0838",109,19,123,100,86,31,96,91,133,120,88,119,108,150,113,146,117,116,129,137,99,159,6,174,194,155,62,144,40,90,219,112,104,86,82,53,38,56,134,183,85,121,21,91,104,141,46,120,76,115,117,51,90,97,91,130,146,139,77,75
"COG0839",209,34,198,163,87,49,164,200,166,180,141,183,153,309,177,247,147,142,203,196,175,230,7,194,293,228,97,201,69,110,270,238,166,113,206,135,68,118,217,285,137,167,32,106,201,155,71,160,118,137,173,116,194,143,159,169,190,197,138,200
"COG0840",560,137,572,2191,2951,485,2020,87,1991,1646,396,629,986,240,1075,668,802,762,545,1598,1813,890,155,384,1270,653,3551,292,7560,273,989,974,1049,2993,1104,798,1845,2225,1336,601,3679,1156,241,1437,1590,1048,2707,980,1961,1587,2525,2392,4526,1920,2212,1823,1269,2182,1375,3257
"COG0841",6627,1277,7743,4283,2659,2359,4084,6204,5475,4673,5332,7254,5477,3565,5523,6413,4391,4690,7307,5032,3998,4533,2480,5408,6786,8807,3353,8274,2556,4982,2036,7138,6399,4195,3431,5959,3060,1795,9670,7014,3632,4943,968,2410,4986,2071,1540,2264,5993,7269,4010,3830,4470,3537,5220,6220,6161,6453,6275,5483
"COG0842",1290,332,1760,944,861,723,1141,1879,1246,1659,1159,1336,1356,1236,1213,1594,1155,1057,1591,1383,1224,1421,379,1318,1742,1474,1020,2034,652,966,1239,1357,1681,1141,1037,1409,1046,834,1584,1550,1062,1274,699,1108,1253,1134,628,1235,1546,1383,1361,996,1092,830,1082,1270,1619,1427,1640,1434
"COG0843",7,22,19,0,80,4,2,5,2,2,4,2,15,5,0,22,18,133,15,26,413,4,0,23,2,1,0,13,1,2,0,7,4,0,56,20,223,1,1,1,2,0,22,3,1,1,2,0,10,19,4,102,7,58,57,9,6,0,1,2
"COG0845",4855,955,5511,3334,2459,1968,3204,5899,4283,4080,3726,5255,4332,3678,3998,5576,3584,2929,5351,4314,3343,4001,1676,4621,5687,5286,2736,6224,2316,3367,2607,5049,5083,3113,2762,4570,1634,2322,5955,5272,3018,4262,1464,2558,4052,3046,1879,2911,4793,4804,3186,2637,3335,2944,3397,4597,4857,4591,4756,4389
"COG0846",570,607,424,645,553,551,611,199,488,520,527,419,485,764,481,618,523,297,400,409,562,651,417,286,358,461,573,328,665,989,631,635,366,561,546,249,319,883,462,378,570,614,472,707,495,545,808,504,476,503,596,501,584,586,402,429,388,449,434,256
"COG0847",400,202,408,403,377,230,329,406,418,409,417,536,396,1013,330,434,449,447,397,525,358,416,193,478,465,450,349,477,181,260,947,389,344,289,481,324,403,327,548,516,250,397,133,733,322,738,237,384,335,408,387,410,368,813,497,407,460,412,403,368
"COG0848",37,38,38,36,168,35,24,27,19,19,21,49,68,13,15,66,63,113,98,51,76,17,305,95,66,20,19,43,34,35,20,32,42,18,142,141,171,21,63,31,30,20,14,64,15,35,17,17,69,40,23,100,28,35,47,16,38,15,40,31
"COG0849",305,130,291,371,351,180,233,176,259,465,188,316,384,784,339,265,275,341,243,330,382,462,20,416,213,325,358,294,195,150,812,247,302,383,649,270,224,523,477,261,578,275,81,482,214,647,297,523,335,363,326,268,395,492,378,248,445,354,325,271
"COG0850",25,60,24,67,184,19,103,22,90,95,38,34,39,20,99,39,68,110,47,82,96,48,131,48,39,27,127,29,232,46,36,44,37,99,86,64,164,82,47,57,142,61,25,56,96,52,130,91,72,98,113,134,129,100,119,43,39,73,59,75
"COG0851",12,19,11,29,94,11,52,16,36,21,12,21,21,8,51,32,34,47,23,42,47,23,72,34,18,6,66,9,106,17,18,17,27,38,56,29,69,27,25,22,61,16,55,15,29,12,71,34,45,47,58,64,48,41,43,24,23,23,32,69
"COG0852",475,45,431,406,113,141,313,378,284,382,312,421,314,554,367,348,259,272,348,413,236,394,8,384,386,461,187,358,97,206,429,312,391,287,284,262,182,179,463,497,325,332,44,128,322,308,93,279,314,285,323,194,297,247,221,310,376,423,354,346
"COG0853",179,45,129,122,125,55,151,154,165,121,145,146,153,186,135,164,171,140,149,182,160,186,91,145,137,147,124,155,137,67,221,119,150,153,132,122,119,127,151,192,114,115,158,127,142,179,131,221,124,144,163,121,118,137,128,126,179,145,123,110
"COG0854",230,40,235,151,99,68,180,212,170,217,178,140,150,38,195,282,114,181,195,239,113,129,5,227,277,224,107,265,67,158,51,238,224,117,64,188,105,6,229,292,181,207,30,29,179,22,30,51,175,230,81,111,124,77,158,148,154,202,183,200
"COG0855",583,763,473,782,392,375,422,536,568,610,591,378,582,152,464,601,472,433,501,758,512,499,779,623,709,483,542,587,583,580,476,816,777,744,520,639,500,604,763,814,1070,813,1299,910,982,634,928,603,995,802,555,693,772,577,783,699,629,910,679,698
"COG0857",71,514,12,53,29,11,3,4,3,3,27,3,25,6,4,26,52,307,22,39,0,1,197,27,11,9,1,38,10,6,2,5,7,0,226,32,304,3,3,14,2,63,52,43,4,7,0,1,25,39,1,207,5,3,116,8,12,1,2,6
"COG0858",253,332,243,264,290,259,288,201,201,239,244,189,269,265,275,216,265,177,235,252,289,282,268,284,196,217,248,145,188,210,376,274,254,259,257,189,139,260,220,256,214,238,218,240,226,284,232,356,220,199,285,187,273,318,198,225,229,217,209,284
"COG0859",360,136,313,223,766,179,112,579,313,193,220,430,515,662,229,668,489,603,486,277,424,387,468,569,448,227,167,380,165,214,636,369,215,213,782,892,651,554,393,380,264,162,129,401,247,581,191,411,387,330,344,597,266,354,371,316,438,218,232,315
"COG0860",615,409,577,786,1173,1081,806,452,640,682,959,591,603,519,774,575,878,698,546,718,814,592,661,678,589,441,1176,547,1310,704,494,747,611,850,642,405,829,910,604,580,859,603,1157,442,686,519,1107,775,606,833,935,945,930,834,776,686,576,826,628,816
"COG0861",126,487,32,82,342,31,13,36,21,15,40,40,118,414,3,63,226,446,75,126,116,159,638,230,78,27,14,95,91,33,395,31,12,10,664,56,557,151,12,19,26,62,81,361,13,369,68,172,79,71,123,393,73,118,189,16,154,3,40,24
"COG0863",396,203,806,380,396,1285,550,328,701,699,775,634,604,525,854,318,545,968,366,803,744,716,181,626,679,700,722,465,370,596,248,354,608,766,477,836,716,533,440,666,696,748,789,423,357,225,313,627,626,422,1022,499,654,1011,457,537,379,755,938,561
"COG0864",13,11,16,5,29,14,9,7,9,4,13,9,25,1,6,15,27,53,25,15,7,2,2,16,6,5,4,10,12,13,2,14,7,2,14,8,57,3,4,16,7,6,7,3,10,2,6,4,12,33,6,48,4,2,24,5,8,1,14,9
"COG1001",243,174,196,191,263,414,200,90,154,186,302,293,246,38,252,229,209,282,216,142,151,128,226,116,52,156,158,169,351,281,61,196,136,140,97,252,340,85,123,158,84,104,443,198,136,79,215,97,130,126,96,174,126,114,170,113,95,125,126,62
"COG1002",830,678,259,1390,395,441,537,686,1050,499,506,507,1135,1990,383,216,1033,325,603,1353,1064,269,594,791,612,966,742,624,156,986,1700,698,431,720,1174,612,620,702,764,464,411,1179,789,977,430,1421,960,794,493,745,1113,348,706,1444,893,681,979,468,704,729
"COG1003",460,108,602,374,153,262,428,631,357,452,485,605,470,41,547,555,432,610,503,508,305,371,514,483,435,690,232,611,208,289,163,508,562,308,266,587,460,32,734,625,205,405,64,108,356,122,64,149,420,494,366,354,343,226,481,457,453,526,572,423
"COG1004",835,509,694,526,464,434,839,1134,789,599,691,841,842,924,615,882,760,509,947,720,707,778,516,601,660,912,629,1132,348,611,1538,617,961,660,686,664,190,551,976,721,532,1054,217,350,664,718,311,856,901,699,886,428,783,505,625,653,653,552,983,940
"COG1005",172,30,188,184,84,63,139,172,140,177,105,157,167,319,139,184,117,127,154,166,150,220,5,186,163,195,62,124,58,70,416,193,309,213,269,184,30,198,357,270,172,209,13,133,199,284,98,278,271,190,248,106,243,214,197,252,317,275,255,277
"COG1006",8,0,12,4,11,14,22,6,5,12,6,16,29,4,22,5,9,6,7,0,26,7,4,4,3,5,5,4,4,6,0,6,12,13,4,22,15,5,5,13,14,4,1,3,12,2,3,5,3,12,4,2,3,7,18,4,8,4,10,7
"COG1007",439,47,416,312,147,114,221,433,293,325,300,327,300,600,285,503,273,214,295,359,302,452,9,377,507,395,159,323,115,205,442,362,378,300,293,335,104,208,445,439,285,315,53,192,369,420,149,334,227,273,373,163,307,237,215,339,420,345,336,337
"COG1008",387,32,476,331,80,110,310,278,273,303,317,345,246,665,294,242,209,287,358,404,197,450,13,346,296,570,136,409,58,180,565,235,361,322,334,262,212,193,504,466,263,284,39,171,210,358,109,316,308,274,386,260,358,264,277,372,380,357,307,343
"COG1009",400,61,511,363,172,200,283,294,287,347,439,397,357,970,347,375,368,478,353,338,278,573,21,313,370,554,158,327,76,220,528,244,218,258,391,179,263,250,404,301,162,192,48,215,158,456,133,359,181,236,230,225,200,204,232,200,401,259,197,193
"COG1010",113,52,223,95,144,149,185,116,169,179,116,118,182,19,230,113,117,46,178,80,157,168,201,85,110,203,157,106,224,201,64,155,149,167,71,181,28,109,140,105,133,149,94,143,146,96,173,89,176,270,104,126,143,125,199,163,184,161,248,213
"COG1011",833,994,860,746,710,621,926,835,863,726,855,799,797,1207,793,816,922,713,792,881,822,920,521,891,879,856,756,843,684,712,1167,777,802,684,1114,810,597,809,764,967,793,950,777,1008,797,1187,876,880,847,842,818,805,670,817,625,951,1039,807,766,704
"COG1012",602,2036,580,579,1572,963,506,905,708,667,1105,732,850,198,772,1160,1026,1771,910,848,722,494,723,643,1001,559,830,899,974,635,243,946,712,586,1248,880,2878,496,558,906,606,787,1786,1159,890,299,1060,404,751,968,576,1937,645,625,1518,777,650,483,805,890
"COG1013",1993,356,1652,1967,993,1574,1535,1203,1379,1544,1561,1599,1530,2091,1751,1443,1912,1090,1529,1487,1749,1988,1376,1497,1550,2042,1263,1827,1898,1409,1954,1620,1700,1562,1609,1337,701,1308,1941,1911,1458,1530,1327,1855,1664,1877,1560,1692,1464,1586,1806,1139,1907,1494,1322,1821,1874,1776,1296,1177
"COG1014",2442,416,2310,2487,1229,1721,1856,1594,1730,1911,1943,1943,1895,2124,2150,1797,2197,1300,1972,1806,2018,2268,1416,1791,1912,2618,1485,2352,1876,1771,2031,2127,2178,1930,1526,1569,724,1357,2345,2532,1869,1929,1326,1978,2006,1889,1646,1813,1969,1905,1995,1179,2166,1792,1537,2262,2064,2215,1760,1560
"COG1015",143,185,115,155,286,314,217,106,212,238,164,96,118,34,170,141,165,305,157,148,214,148,340,191,111,168,292,102,330,327,61,254,179,243,278,167,514,227,130,160,208,111,435,269,211,169,410,150,197,216,188,434,229,188,286,249,110,141,159,126
"COG1017",10,23,4,2,121,0,1,7,12,3,7,0,14,11,1,25,20,141,28,27,3,7,1,23,13,1,9,29,2,11,1,14,2,0,93,28,212,7,15,6,7,3,14,2,6,0,13,2,11,29,5,149,8,10,49,4,15,0,13,4
"COG1018",33,71,25,3,146,22,16,15,23,15,26,7,36,24,5,70,80,349,44,98,14,9,6,71,15,19,9,70,8,37,5,18,2,1,248,62,573,2,15,14,16,6,53,7,10,4,13,9,34,102,3,358,12,26,175,8,25,3,14,10
"COG1020",363,1036,435,291,412,303,365,416,421,504,738,365,513,174,447,385,403,369,570,412,472,420,287,473,253,289,399,874,668,307,169,406,356,542,174,655,1088,360,276,342,357,384,2054,386,415,203,705,307,701,558,334,1011,273,462,405,293,227,356,396,322
"COG1021",87,54,4,1,42,7,2,12,2,6,58,4,24,9,0,29,44,159,16,37,2,2,1,49,4,14,3,29,12,11,3,6,20,9,91,22,267,1,0,3,2,35,29,5,10,0,27,1,17,36,0,176,3,3,59,2,14,3,1,8
"COG1022",1886,2142,1580,1488,734,824,1147,1835,1571,1664,1325,1720,1630,2216,1686,1742,1527,870,1613,1437,1234,1716,1222,1696,2030,1846,1043,1874,675,1164,1864,1627,1734,1117,1402,1403,91,1171,1838,1744,1474,1742,449,1150,1432,1629,857,1291,1357,1684,1432,680,1179,1174,883,1359,1893,1648,1496,1359
"COG1023",22,53,0,5,0,1,1,0,0,0,16,0,0,0,2,0,2,4,1,6,0,0,38,0,0,1,0,0,10,0,0,0,0,0,37,0,0,0,0,7,2,1,7,35,2,2,3,0,1,0,1,0,0,1,0,0,1,0,1,0
"COG1024",213,151,156,127,304,173,236,62,158,171,163,185,192,59,190,148,328,681,146,295,211,120,408,222,107,145,159,128,257,279,81,211,117,214,606,205,1270,145,104,160,177,123,172,232,210,164,154,198,243,209,140,762,149,186,422,96,178,144,166,168
"COG1025",12,69,8,0,90,4,5,12,4,3,3,1,11,24,0,37,40,262,36,63,0,1,3,55,5,1,0,47,2,13,2,7,2,0,144,41,404,0,0,7,0,1,48,6,4,1,1,2,21,31,1,232,2,0,140,10,12,0,3,8
"COG1026",235,184,343,435,458,610,368,128,470,418,253,172,307,61,384,205,358,131,139,250,470,315,777,272,240,328,501,210,868,714,205,606,300,522,180,205,344,438,256,354,500,288,293,543,444,399,746,458,414,421,374,478,465,465,498,327,320,361,333,413
"COG1027",376,353,246,399,254,153,191,257,174,185,336,381,220,715,194,274,447,186,265,302,221,87,284,363,228,360,198,311,190,166,123,256,244,118,494,365,734,533,353,354,159,309,179,307,159,172,89,229,235,253,385,188,228,316,114,214,242,245,176,217
"COG1028",2657,2052,2615,2235,2562,2128,2210,2454,2308,2345,2282,2097,2232,1875,2526,2280,2331,3089,2788,2801,2207,2224,2116,2278,2247,2733,2022,2424,1946,2498,2251,2450,2581,2190,2049,2412,2987,1486,2333,2937,2313,2206,2181,2169,2237,2108,2161,2132,2626,2628,1806,2655,2159,1951,2519,2457,2246,2408,2516,2994
"COG1030",57,6,43,30,18,65,28,28,18,37,30,154,91,5,42,36,84,108,40,11,48,70,130,51,37,21,25,65,29,28,10,49,41,36,21,9,0,14,23,19,22,25,1,113,16,18,1,31,12,49,14,10,15,26,76,16,19,40,48,9
