"","DLF001","DOF011","DLM020","NOM019","DOF007","DLM011","DOM015","NLM017","DLF012","NOF007","NLM006","NOM022","NOM025","DLM018","DLF009","NLM002","DOF014","DLM003","NOM026","NLF013","DLM015","DOM023","NLF010","NLF007","DLM006","DLM001","DOM005","DLF005","NLM021","NOM018","NOM004","NOM016","NLM027","NOM009","DOM019","NLM032","DOM018","NLF015","DLF007","DOM010","DLF003","NOF011","NOF014","NLM028","NLM029","NOM020","DLM027","DLM014","NOM002","DOM021","DLM017","NLM010","DLF006","DLM013","NOM008","DLM005","NLF008","NOF008","NLM022","DLF004"
"COG1024",65,120,108,240,111,194,90,164,150,162,188,110,411,144,722,125,118,194,322,153,115,69,105,194,104,109,160,155,209,226,152,123,312,164,160,211,171,143,87,154,210,141,159,200,240,128,260,119,231,110,127,174,257,223,131,346,195,191,364,130
"COG1025",9,0,8,11,27,29,10,14,48,4,53,10,53,0,243,35,0,5,80,1,10,4,5,0,0,17,76,0,1,13,40,1,54,2,0,5,5,10,24,1,2,1,1,3,1,37,2,1,2,21,2,5,68,24,11,41,17,1,53,3
"COG1026",114,275,191,437,196,229,337,486,349,465,291,243,396,474,128,88,313,182,434,512,306,163,232,533,361,165,102,459,409,488,192,354,530,706,279,781,484,216,287,312,477,312,472,723,582,227,547,264,878,196,276,463,303,420,186,387,210,389,627,249
"COG1027",255,604,335,266,365,359,205,200,174,274,353,509,184,403,195,687,343,402,254,184,284,256,219,129,308,472,456,160,227,284,269,235,154,100,125,184,351,258,279,283,228,258,164,152,136,154,304,355,215,422,94,162,208,169,235,483,253,204,181,464
"COG1028",2355,1910,2528,2246,2741,2460,2430,2902,2174,2132,2269,1699,2583,2179,2902,2045,2178,2128,2563,2461,2651,2228,2059,2178,2067,2205,3384,2029,2022,2266,2236,2307,2009,2207,2218,2233,2293,2578,2406,2324,2169,2645,2011,2374,2340,2133,2081,2341,1872,2239,2190,2606,2430,2569,2382,2291,2385,2464,2202,2236
"COG1030",28,46,40,81,41,27,13,9,0,19,50,19,10,45,87,8,21,151,23,15,19,29,31,27,5,81,23,35,29,17,33,35,12,1,95,15,8,14,26,28,23,37,36,2,14,12,103,19,21,43,73,34,77,49,27,74,31,50,9,35
"COG1032",1043,1018,1429,1346,1104,1305,1490,1255,1456,1169,1266,1285,1190,1339,788,1631,1266,1361,1249,1347,1375,981,1691,1567,1428,1486,972,1375,1366,1387,1289,1535,1206,1328,1527,1682,1505,1343,828,1515,1128,1448,1619,1456,1427,1027,1291,1519,1676,1225,970,1452,1310,1643,969,1472,1426,1491,1544,965
"COG1033",372,226,400,589,167,294,352,706,440,388,187,226,626,661,203,36,405,320,596,656,434,170,222,797,565,293,57,699,633,747,138,397,327,1145,488,821,563,272,240,299,680,514,764,757,688,203,571,321,848,266,496,587,459,585,333,365,323,591,735,306
"COG1034",184,60,274,383,303,137,215,343,285,129,165,149,300,225,458,104,234,334,328,345,214,133,101,228,223,256,346,227,334,213,221,225,333,396,267,199,148,248,256,323,130,256,236,248,201,108,208,302,461,316,205,265,360,441,142,263,176,378,312,237
"COG1035",402,640,371,333,560,444,272,427,575,260,305,263,536,338,192,320,481,310,238,261,249,264,827,226,230,325,372,298,509,350,402,351,76,417,251,534,244,568,783,428,530,391,553,353,399,568,244,377,233,484,393,218,407,280,508,358,227,367,197,250
"COG1038",241,75,231,320,268,225,193,278,115,166,206,123,231,222,123,84,197,275,129,169,229,205,152,158,106,295,279,206,255,180,213,154,381,171,282,212,192,268,271,270,129,256,143,189,153,120,308,199,172,224,135,170,420,351,256,354,162,220,158,121
"COG1039",4,3,17,33,7,8,11,8,28,5,7,7,0,16,73,11,0,26,25,9,10,2,8,11,31,35,0,45,6,4,13,6,185,47,15,35,4,7,3,9,65,28,25,16,34,9,10,4,10,5,34,11,27,33,6,21,2,19,2,29
"COG1040",280,366,333,373,230,354,302,258,280,435,380,358,296,416,300,383,381,351,437,339,272,416,315,316,377,369,343,385,308,354,330,329,461,439,299,395,381,278,288,354,475,351,331,359,414,410,434,347,305,349,456,310,343,373,332,343,307,393,345,385
"COG1041",2,16,40,19,0,2,23,3,30,78,9,51,47,18,2,2,21,26,36,57,21,11,29,31,31,12,2,45,52,100,4,53,5,58,29,95,78,15,4,33,22,29,30,65,28,16,15,11,147,33,11,27,27,14,2,7,1,27,101,35
"COG1042",459,51,461,201,374,301,181,344,42,412,190,114,275,186,312,81,280,425,95,161,381,105,238,140,107,319,534,87,250,126,337,345,15,62,389,91,399,404,347,295,61,460,197,150,159,108,80,263,70,353,151,264,250,199,363,199,449,254,134,196
"COG1043",370,270,347,236,418,335,248,250,40,264,307,331,255,260,179,524,242,324,156,206,281,317,324,235,345,313,374,212,239,223,501,422,47,93,425,159,329,598,478,485,347,436,192,236,235,428,241,558,153,628,414,305,352,241,556,398,580,312,205,457
"COG1044",322,395,359,266,293,436,273,312,44,354,326,376,288,347,243,628,264,362,257,237,373,564,397,204,321,368,350,277,305,263,367,271,77,113,265,141,292,359,328,377,329,293,143,214,177,487,273,390,144,460,407,245,291,232,420,391,384,247,161,388
"COG1045",443,415,533,562,510,622,459,402,460,449,499,456,494,419,594,467,452,482,446,428,590,433,601,452,604,475,327,463,510,532,614,503,387,360,465,403,554,582,474,428,568,473,504,433,413,536,301,404,365,491,600,419,571,459,537,493,601,484,475,404
"COG1047",188,111,146,123,186,134,138,124,158,86,121,154,102,189,121,163,131,169,170,165,157,220,128,142,174,164,187,127,161,134,124,174,119,169,129,128,158,144,109,132,177,151,84,123,168,217,95,208,169,170,157,153,183,127,129,148,161,153,166,135
"COG1048",552,934,810,844,577,654,769,722,991,760,664,723,903,932,921,1225,886,538,612,885,879,659,660,842,970,933,614,784,838,1036,665,855,879,1139,794,898,1040,785,662,731,843,714,856,1020,843,764,842,704,1127,671,905,911,725,1078,637,704,807,748,1029,694
"COG1049",8,1,17,9,24,35,6,7,35,3,50,8,93,0,215,23,0,1,84,3,7,1,4,0,0,11,66,1,4,10,34,1,30,2,0,5,5,13,11,1,0,2,0,7,0,144,5,0,6,8,2,5,46,33,13,35,29,0,60,1
"COG1051",557,299,391,247,466,497,368,437,92,486,510,460,262,631,159,402,453,478,289,488,380,400,486,260,326,411,336,506,269,323,520,406,524,268,396,222,417,337,419,422,359,390,339,335,207,382,386,441,193,525,351,294,332,225,463,319,327,312,267,374
"COG1052",620,395,676,685,610,807,740,734,508,699,533,498,882,669,574,535,711,605,737,737,790,572,693,631,530,732,698,600,850,639,688,843,654,596,796,728,866,755,657,744,695,764,719,885,678,603,721,819,633,807,693,743,618,679,785,586,702,778,737,559
"COG1053",635,1313,958,1497,785,1376,701,643,831,1329,996,1161,1393,1014,1473,1479,1141,718,1228,1860,1038,1580,1101,972,983,1305,864,969,1502,1501,1368,806,1050,1435,1003,1013,2156,1471,879,1499,1003,1138,891,1276,1029,1655,2079,1267,1147,967,1451,1428,881,889,1597,914,1338,868,1299,1234
"COG1054",10,1,3,4,26,24,7,11,28,0,21,10,39,4,105,10,5,10,79,2,4,1,7,1,3,5,24,6,3,9,16,0,143,15,2,10,1,8,21,7,5,1,3,2,2,9,4,0,6,16,3,6,25,33,7,25,7,1,25,1
"COG1055",89,662,193,539,97,143,235,292,222,187,314,499,240,481,260,1288,165,342,336,347,187,566,182,466,750,391,193,314,301,254,173,163,179,385,248,262,289,174,144,299,684,173,325,311,477,567,540,309,428,192,579,364,297,211,138,458,352,274,423,716
"COG1056",1,5,1,7,18,13,7,6,18,6,33,4,25,3,108,7,1,31,105,32,2,3,7,1,9,27,42,22,12,20,17,1,185,12,2,12,3,2,24,4,6,12,27,2,9,22,6,20,4,16,8,20,49,23,21,16,7,24,22,6
"COG1057",215,367,190,318,171,289,303,237,238,308,267,353,255,317,249,403,342,318,280,291,260,348,345,364,279,321,190,326,321,303,323,309,250,269,284,338,292,208,239,257,361,270,354,287,323,292,347,263,273,330,316,245,413,353,277,312,213,330,303,302
"COG1058",317,129,158,247,192,155,115,214,50,98,184,67,157,129,261,43,80,216,112,86,129,78,97,151,118,229,252,130,199,59,180,138,407,124,180,177,111,170,168,172,109,186,157,181,95,99,197,168,143,130,194,142,190,174,91,283,249,176,147,147
"COG1059",0,1,0,0,0,0,0,1,0,0,4,18,0,0,0,0,0,7,26,0,1,4,0,0,0,0,35,0,0,0,11,0,2,0,0,0,0,9,0,25,0,0,0,3,0,0,0,16,1,0,0,0,0,0,0,0,0,0,0,9
"COG1060",749,832,707,511,713,775,631,623,972,601,909,694,647,581,405,213,547,579,483,543,756,902,936,553,483,751,665,623,796,682,894,755,431,704,687,512,531,909,741,875,349,716,476,639,481,682,485,868,831,868,757,638,754,439,776,732,888,772,662,650
"COG1061",2302,922,711,739,5763,954,747,931,1308,812,1053,682,1419,895,439,981,801,659,709,1263,739,1527,1183,783,1806,467,1003,1004,1192,774,1195,839,1476,959,823,1401,1295,1096,569,1228,1643,792,1360,904,1687,1823,1314,756,880,488,807,1081,783,987,902,971,800,739,822,1134
"COG1062",6,2,8,4,17,19,10,8,14,3,21,3,39,1,95,10,0,6,61,0,7,1,2,0,0,3,26,0,1,16,21,0,33,1,0,2,0,4,26,3,0,0,3,3,2,18,6,1,3,14,1,7,23,27,8,20,15,0,35,0
"COG1063",730,1152,801,761,969,605,862,1122,1890,510,906,1016,685,723,1356,448,960,733,881,765,699,872,561,648,435,698,737,835,659,634,740,781,1493,1368,751,857,675,725,752,685,791,770,693,809,666,648,1131,678,758,612,817,648,835,1078,774,843,971,760,810,789
"COG1064",62,0,55,12,81,45,5,15,42,4,64,5,108,1,255,26,10,25,114,4,37,9,9,4,10,16,142,1,5,7,25,10,143,3,10,7,7,6,16,11,2,8,5,4,2,38,136,33,7,29,3,7,72,47,15,24,18,10,51,4
"COG1066",381,582,474,566,341,553,578,516,449,502,484,604,559,574,409,724,561,453,520,606,541,558,511,530,536,562,435,601,635,585,426,579,584,449,612,593,646,576,340,519,655,533,539,544,605,503,721,518,572,504,485,496,462,524,591,448,510,620,517,432
"COG1067",27,236,14,99,31,31,66,14,44,21,180,17,112,120,231,20,44,18,359,99,36,78,144,41,13,27,72,194,56,53,24,29,26,30,25,148,40,44,35,30,114,35,111,19,92,110,148,21,180,53,54,7,62,43,15,142,202,154,75,3
"COG1069",38,11,64,60,27,64,106,339,392,133,62,14,93,129,340,31,124,40,88,33,167,18,47,105,43,70,163,64,144,56,25,95,42,73,181,75,49,257,54,196,53,152,174,43,109,32,4,85,40,109,170,61,110,87,192,72,86,131,77,47
"COG1070",1577,2437,1446,1489,1797,1327,1713,1644,1919,1259,1889,1532,1330,1444,1545,1511,1393,1079,1310,1474,1483,1471,1569,1132,1281,1470,1687,1389,1254,1241,1505,1364,1439,1689,1352,1002,1184,1557,1553,1279,1254,1530,1442,1456,976,1845,1315,1183,1668,1259,1597,1292,1170,1978,1301,1317,1581,1170,1373,1606
"COG1071",241,11,349,73,202,45,154,154,4,55,104,24,95,34,101,22,42,257,99,29,229,41,152,85,87,241,383,42,114,11,221,237,265,17,97,44,108,370,232,60,39,246,61,109,71,53,77,136,25,49,61,215,120,149,91,102,304,117,57,52
"COG1072",6,1,6,2,16,7,4,5,41,6,29,10,21,7,90,17,4,20,87,0,9,4,7,0,4,8,31,10,2,36,20,3,267,24,4,20,8,5,7,1,2,5,3,14,3,63,111,2,17,11,1,4,25,15,3,16,5,0,28,2
"COG1073",1314,960,1268,1077,1162,1499,1198,1007,1186,1056,1229,1288,1352,989,1239,2134,1171,1029,952,904,1297,1164,1712,997,1258,1264,997,958,1128,999,1702,1153,730,745,1296,786,1174,1740,1203,1184,701,1223,881,1139,887,1089,1098,1214,715,1241,970,1258,1337,1244,1436,1180,1452,1246,972,927
"COG1074",525,1123,735,1277,537,658,927,361,1145,631,1067,998,770,1384,864,1339,827,870,830,1078,733,902,608,1065,1159,1144,675,1385,1056,986,584,1083,1524,1183,1008,1195,986,540,568,810,1305,931,1045,930,1148,974,1356,829,1009,638,908,946,805,1117,523,1048,818,1103,1074,879
"COG1075",9,1,8,106,6,23,12,11,202,17,13,0,5,52,13,2,115,33,11,89,30,13,10,65,85,73,39,115,183,10,23,57,2,24,84,47,87,3,83,45,36,30,94,17,123,12,1,17,0,25,97,140,52,32,18,84,5,40,56,59
"COG1076",102,190,155,100,63,196,140,124,51,235,214,204,174,165,155,382,210,174,156,134,210,253,242,59,163,161,107,121,120,177,155,163,37,76,173,96,187,235,129,219,172,90,70,94,89,274,140,88,57,190,222,105,164,106,294,105,154,153,115,178
"COG1077",422,753,515,790,448,602,720,712,423,646,589,639,669,744,381,695,549,495,723,817,663,667,643,792,776,635,477,812,787,770,537,664,629,785,728,873,713,681,470,683,898,650,792,810,892,708,922,670,843,685,779,683,705,878,698,661,710,828,817,703
"COG1078",334,111,246,86,296,295,231,188,73,282,108,126,194,120,65,19,169,165,164,86,251,155,318,95,88,163,316,176,182,99,290,214,189,77,163,89,242,238,251,107,73,250,107,162,58,57,205,230,59,382,72,180,100,141,231,109,190,202,95,125
"COG1079",96,59,85,366,140,161,263,228,263,147,92,82,179,154,168,46,209,162,159,223,173,49,47,261,149,230,108,253,203,202,129,173,506,303,261,246,199,100,145,135,212,196,289,196,174,82,173,110,252,107,154,173,308,380,169,183,88,359,160,135
"COG1080",131,383,237,560,176,383,563,440,861,395,356,248,678,656,891,172,526,177,835,619,379,183,236,720,531,333,255,563,578,640,268,465,957,995,360,984,579,275,315,496,472,298,728,907,633,426,873,383,768,218,464,590,425,640,240,482,429,487,1006,345
"COG1082",718,250,640,668,833,396,589,485,823,547,473,254,471,560,588,141,573,848,817,420,488,211,395,552,452,603,920,500,460,496,599,509,875,648,491,610,355,453,685,570,262,636,601,657,443,259,373,388,931,392,477,527,755,637,674,579,656,450,401,351
"COG1083",357,138,209,162,170,79,190,170,29,157,191,84,303,32,68,37,181,278,257,117,282,21,120,227,151,127,131,67,99,221,250,113,11,122,135,94,123,237,114,218,158,180,173,193,256,186,43,224,194,80,173,229,202,155,311,111,161,113,130,247
"COG1085",15,77,9,37,12,16,13,3,40,13,74,13,40,66,164,10,48,19,94,9,11,20,38,27,2,28,21,23,6,27,7,11,114,11,13,31,21,17,21,4,7,5,3,9,6,43,242,2,72,19,18,10,38,46,5,90,44,4,24,2
"COG1086",1461,819,1271,600,1144,735,937,1312,984,814,614,1292,829,481,587,337,970,950,657,479,1505,276,1070,821,659,929,1769,623,941,680,1058,1074,497,558,888,761,645,1452,1495,1033,527,1436,912,873,908,370,464,949,793,730,705,861,1149,875,1391,779,1004,818,739,876
"COG1087",321,535,376,582,396,451,521,355,602,476,508,515,393,623,429,595,530,428,564,509,427,588,385,588,619,498,323,720,462,512,372,413,638,603,501,562,512,402,370,497,634,454,554,531,573,449,597,505,496,458,568,513,465,558,494,486,411,562,496,470
"COG1088",855,543,655,571,783,664,689,823,314,617,521,794,531,602,476,731,526,600,618,617,654,760,838,532,703,551,506,592,712,631,824,621,420,503,574,430,524,703,1034,771,744,665,488,644,666,619,682,810,559,558,699,629,551,420,801,501,628,598,541,704
"COG1089",395,456,388,207,406,503,334,592,27,501,317,407,463,386,266,450,333,489,135,287,582,392,415,388,319,445,424,234,360,338,574,562,7,187,360,138,480,427,320,425,284,620,374,303,206,427,287,462,237,520,478,481,285,266,529,351,497,347,265,424
"COG1090",181,7,190,29,181,53,48,102,8,32,32,25,108,13,170,18,27,132,78,26,110,16,34,34,19,86,263,11,27,30,109,46,19,7,76,11,12,134,145,41,13,102,25,24,16,60,31,50,16,40,54,63,31,37,47,41,64,46,38,67
"COG1091",507,343,566,439,549,516,426,626,330,578,325,656,464,566,315,311,412,462,528,536,533,577,641,500,521,499,562,518,623,558,613,601,355,630,542,528,470,620,692,707,459,486,476,663,570,374,479,561,603,436,535,510,465,306,776,451,503,436,455,395
"COG1092",428,627,520,705,384,564,566,573,499,572,519,493,661,643,727,658,504,571,685,726,532,489,522,633,562,627,445,633,642,636,515,563,497,641,634,697,563,448,450,630,733,578,646,738,686,644,541,611,621,487,657,581,500,598,484,618,584,747,756,549
"COG1098",12,48,24,88,5,38,31,8,96,17,54,10,39,57,17,4,69,25,28,35,28,20,28,44,14,44,3,90,58,24,7,40,188,29,37,82,57,18,10,27,68,45,43,58,47,23,143,8,28,23,50,57,66,85,34,71,55,56,46,22
"COG1099",0,0,0,12,0,0,0,0,0,0,0,0,0,0,65,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,0,0,0,16,0,0,0,0,0,1,0,0,0,0,0,0,4,0,0,47,0,0,0,0,0,0,3,0,13
"COG1101",61,76,120,330,71,190,304,201,437,243,105,126,274,173,78,70,167,133,304,288,155,72,88,353,140,161,81,242,267,335,112,205,629,386,205,402,309,176,70,262,216,202,417,396,336,122,280,156,394,108,214,238,261,397,152,180,107,179,321,174
"COG1102",0,0,0,3,0,1,0,0,0,2,0,1,2,5,0,0,2,1,0,7,0,0,4,9,0,1,0,7,1,2,0,2,1,4,2,0,1,0,0,0,21,1,19,4,25,28,2,1,25,3,0,0,1,2,2,1,0,9,1,0
"COG1104",110,201,250,791,113,349,607,278,899,622,257,331,657,620,331,129,546,234,741,785,419,165,235,933,528,434,190,746,703,798,257,546,957,1005,573,970,748,294,265,559,729,523,918,988,1052,376,778,376,1015,290,442,613,552,877,299,417,218,712,884,415
"COG1105",75,185,123,226,63,106,218,211,346,165,259,120,277,297,339,67,148,101,414,272,157,94,114,259,173,104,162,337,190,312,132,146,622,458,120,457,220,116,101,190,228,172,329,295,344,118,298,118,395,132,152,290,193,420,100,215,145,205,331,128
"COG1106",812,1378,438,557,464,974,115,1004,540,1308,723,1463,350,496,98,478,813,511,769,840,791,1043,1186,557,529,472,913,799,578,566,946,519,428,728,794,675,568,190,949,557,1420,403,648,597,565,918,793,498,569,615,1070,696,644,385,693,557,368,558,490,609
"COG1108",260,397,351,361,289,339,416,219,130,278,385,337,247,338,563,438,354,342,437,305,301,459,370,361,386,426,304,365,304,336,269,315,578,316,355,374,362,329,263,304,286,295,221,383,317,482,567,361,259,360,426,364,420,289,378,433,393,353,307,361
"COG1109",1127,1638,1211,1971,1117,1359,1503,1219,1519,1524,1382,1404,1343,1862,1060,1627,1592,1404,1555,1875,1429,1563,1440,1905,1582,1603,1105,1804,1621,1686,1190,1457,1758,1871,1701,1939,1846,1254,1157,1747,1843,1559,1770,1599,1880,1490,1623,1518,2040,1329,1730,1400,1600,2278,1544,1585,1309,1856,1565,1583
"COG1112",2624,1695,2388,1621,2128,2079,1579,1124,789,1357,1856,1742,1466,1840,1204,3200,1622,1361,515,1074,1786,1546,2105,985,2478,2061,2062,1189,1692,1196,2249,1815,138,1078,1238,915,1395,1505,1519,1157,1097,2084,907,1057,843,1408,1019,1714,1053,1413,1434,1228,1008,1028,1973,1915,1539,1423,1534,3508
"COG1113",59,269,57,51,90,97,32,31,216,8,327,48,206,152,819,123,142,48,567,5,47,86,127,0,5,86,186,80,6,30,91,5,782,21,1,73,52,52,73,17,27,12,2,23,2,108,841,0,150,108,42,23,209,175,28,295,256,2,209,8
"COG1114",100,279,59,221,104,95,109,68,118,113,223,105,164,200,283,64,126,171,337,74,115,143,119,71,62,223,173,158,175,103,188,63,464,100,122,124,141,134,64,226,90,115,94,187,88,72,759,107,219,111,103,77,264,272,61,320,239,136,111,96
"COG1115",534,1205,665,1246,593,770,983,844,1087,704,812,945,985,1162,529,694,873,681,1294,1161,832,925,589,1015,769,865,678,1075,1097,1244,748,807,1078,1685,892,1202,1035,893,801,1167,1251,693,949,1306,1066,1179,1181,818,1506,688,983,1019,1042,1132,694,1093,721,886,1136,1013
"COG1116",136,125,188,276,158,140,245,290,526,247,172,203,178,193,533,101,234,185,510,315,188,91,149,248,290,169,182,278,246,278,219,207,333,370,233,340,196,155,237,284,218,132,344,305,314,138,174,178,431,123,187,243,353,252,138,302,178,314,308,201
"COG1117",279,215,270,378,291,341,419,305,392,336,287,261,363,368,381,127,308,349,401,364,303,229,289,372,227,342,279,357,361,347,318,337,604,398,401,397,389,328,319,373,234,374,305,372,353,213,528,299,370,339,309,325,369,429,303,329,295,373,394,254
"COG1118",32,148,70,139,39,100,139,52,640,161,201,86,196,231,112,30,124,55,264,185,95,60,112,210,123,66,43,199,189,194,42,113,269,411,103,301,206,83,65,108,84,98,163,349,212,88,271,91,429,77,119,226,131,161,39,227,122,122,345,79
"COG1119",265,358,338,175,326,264,168,184,37,178,263,394,146,214,238,513,217,248,177,167,287,357,158,103,271,343,286,173,124,222,96,180,138,46,142,61,174,150,94,183,149,167,74,74,65,256,131,196,31,182,175,112,104,147,228,126,188,83,102,213
"COG1120",606,470,717,602,557,567,599,533,768,582,606,590,634,571,779,627,442,648,975,728,687,667,573,477,510,760,603,444,529,634,617,419,739,682,781,482,593,667,721,759,455,614,624,713,600,604,554,696,740,651,545,552,725,797,527,699,709,585,580,527
"COG1121",201,332,293,367,294,383,409,265,124,332,330,298,319,283,482,333,390,323,410,300,323,422,328,363,387,386,269,312,362,327,318,308,481,323,348,364,358,364,265,319,265,315,242,319,336,343,441,415,304,394,380,318,340,275,443,329,330,378,309,329
"COG1122",254,723,377,1259,229,435,991,542,1759,745,649,347,640,1070,743,229,1162,502,1087,813,532,327,426,1035,700,744,98,1013,764,969,292,779,2869,1306,685,1340,891,342,393,625,1064,605,1197,986,990,422,1544,431,1498,372,583,733,1271,1757,359,904,541,1186,840,420
"COG1123",42,57,106,116,60,78,64,59,168,139,92,68,237,141,399,85,289,60,262,119,71,53,64,68,92,132,47,91,143,137,87,49,265,178,74,104,134,66,52,84,66,85,87,240,39,90,278,42,118,70,45,90,148,81,77,108,91,68,157,57
"COG1124",31,5,15,17,44,26,38,37,43,6,49,37,80,10,180,36,19,26,170,19,32,11,37,15,23,19,37,17,24,32,44,20,57,31,20,15,11,26,24,24,9,14,14,21,15,25,7,22,68,27,9,13,38,49,19,26,45,17,45,26
"COG1125",35,8,42,33,31,24,21,23,94,11,71,25,37,13,109,31,21,115,65,4,35,41,12,17,30,47,71,40,24,6,76,17,405,15,12,20,12,35,19,90,20,24,23,31,18,15,58,30,29,41,14,31,86,135,31,58,30,55,21,49
"COG1126",169,341,314,899,283,346,596,517,905,453,333,385,631,816,883,207,663,322,1106,675,450,413,276,772,498,517,217,642,681,702,335,529,1760,1001,490,1034,672,369,347,498,738,443,821,814,813,509,1287,418,769,335,565,621,672,864,317,689,315,518,741,545
"COG1127",341,420,319,235,310,322,217,222,66,323,328,324,269,198,197,395,235,332,172,277,324,364,404,181,355,297,281,160,213,173,364,306,40,125,238,138,293,311,285,295,264,288,135,139,176,406,231,275,114,315,369,207,343,188,317,381,338,218,123,328
"COG1129",407,322,315,817,642,509,678,928,3275,645,643,525,795,521,1594,386,528,502,1577,720,610,206,279,880,516,452,1093,558,622,756,663,621,1993,1583,564,953,559,500,957,719,721,423,1000,807,878,705,493,374,1613,485,387,679,1024,966,520,832,314,670,864,500
"COG1131",1796,1262,2076,2485,1675,1423,2117,2262,5427,2171,1668,1866,1948,2261,2377,1163,2596,2283,3105,2678,2119,1291,1884,2952,2946,1629,1462,3034,2526,2325,1607,2140,4743,3340,2358,3781,2201,1601,2256,1791,2653,2186,3124,2888,3322,1045,2283,1783,3258,1573,2097,2893,2559,2435,1612,1983,1704,2492,2831,1669
"COG1132",2865,2962,3835,5989,2298,2996,5657,4352,9113,5233,2666,3305,5368,5809,3502,2542,5668,3753,6340,6559,4630,2213,3178,6951,6065,3742,2709,7006,5766,7026,3097,5549,9991,7665,4452,8522,5190,3602,3774,4590,5578,4634,7644,8076,7238,3810,6966,3662,8608,2618,4442,6076,5208,6352,3133,3630,2933,6263,7409,3785
"COG1133",3,0,9,5,19,18,1,5,16,1,25,6,42,0,127,12,0,0,44,1,9,4,2,0,0,2,38,0,1,6,13,0,14,0,0,4,1,7,12,1,0,2,0,1,1,13,2,2,1,5,0,2,17,19,6,20,18,0,33,0
"COG1134",184,173,235,316,164,282,457,150,649,358,150,220,405,299,261,94,396,145,418,422,261,101,599,409,269,181,30,394,333,468,326,334,623,575,203,601,331,310,329,238,317,227,495,445,489,129,177,217,560,147,191,382,327,313,223,394,264,329,415,194
"COG1135",58,133,108,281,89,129,145,225,318,157,154,101,177,230,174,91,173,152,402,207,103,99,87,218,154,183,127,191,252,219,146,160,691,293,224,308,200,147,98,204,208,160,302,272,225,277,447,158,256,127,178,164,294,413,113,253,161,197,175,153
