"","DLM014","DOM001","NLM028","NOM027","DLM028","DOM026","DOM010","NLM004","NLM025","DLM023","NLM029","DLF012","DOF012","DLM022","NLM010","DOF008","DLM006","DLM011","NOM007","NOM004","DLF003","DOM019","NOM016","NLF008","NLF015","NOF011","DLF008","NOF010","DOM018","NOM017","NOF007","NLM022","DOF014","DOM003","DLF004","NLF005","DLM005","DOF003","DLM020","DLM012","DOF006","DOM021","NLM031","DLF013","DOM022","NOM019","NOM029","DLM027","NOF014","DLM021","DOM013","NOM008","DOM008","NOF008","DLF014","NLM008","NOM026","NLM021","DLF007","NOM020"
"COG0851",21,18,34,92,47,45,29,38,50,16,61,56,24,58,24,28,37,7,63,22,41,16,35,19,15,22,32,25,29,15,33,60,16,43,23,59,27,32,4,20,19,17,14,12,26,13,43,19,63,13,66,12,7,47,40,102,80,33,22,23
"COG0852",478,270,211,6,255,271,446,199,263,235,218,43,48,107,225,44,360,416,331,358,258,484,452,427,466,376,263,395,276,285,314,272,319,307,470,317,295,350,380,47,492,446,367,284,404,251,408,122,184,479,263,517,388,338,38,198,122,344,317,386
"COG0853",170,156,98,98,124,159,144,134,141,76,124,185,104,74,125,101,125,175,135,153,220,112,155,165,135,148,116,182,130,207,154,123,113,138,141,117,176,109,101,51,144,191,118,99,132,149,177,135,114,133,137,151,172,149,66,215,117,138,172,219
"COG0854",235,152,164,12,166,187,200,7,130,135,80,30,65,90,155,19,99,272,77,256,57,235,212,219,221,231,197,158,178,18,250,122,234,50,123,107,128,173,224,37,299,217,176,181,114,98,234,29,99,247,132,332,236,182,42,75,108,165,233,135
"COG0855",734,847,915,1167,762,1073,889,558,541,912,829,1268,734,585,1009,886,566,895,586,908,638,895,892,699,883,800,606,659,960,685,761,1009,766,539,547,821,724,672,954,1090,939,786,746,891,688,668,1150,901,786,758,718,779,920,745,1037,734,572,927,919,682
"COG0857",3,17,8,205,143,0,5,1,175,9,2,74,114,55,2,148,2,18,1,25,3,2,0,19,9,6,27,15,26,4,3,53,55,229,1,4,57,3,13,486,31,12,3,40,10,13,47,48,1,11,5,14,31,1,249,9,37,1,18,124
"COG0858",248,280,224,286,225,241,205,252,319,242,320,251,315,231,204,258,304,266,302,187,334,201,217,212,187,223,178,226,236,305,239,240,230,272,226,287,282,211,169,350,162,246,237,215,225,258,273,289,248,226,298,222,192,251,313,288,243,221,235,230
"COG0859",418,525,132,431,340,273,461,543,771,207,225,126,487,230,241,89,405,340,333,679,392,227,199,469,445,246,830,441,150,567,214,274,186,745,515,256,476,277,382,128,540,400,156,223,565,318,246,403,138,223,240,296,387,250,280,234,778,273,345,525
"COG0860",604,682,756,703,750,736,500,951,720,684,790,1182,766,881,675,1007,834,513,918,519,752,702,810,625,402,535,420,603,638,541,636,979,601,662,639,896,832,673,546,409,389,516,713,988,677,706,731,461,1095,497,591,436,579,682,804,879,1186,821,513,463
"COG0861",23,128,15,665,195,0,28,173,557,18,23,96,491,114,24,229,160,69,135,87,166,9,6,206,32,15,78,135,56,348,14,141,68,614,184,69,229,45,22,503,51,70,13,37,228,99,105,349,5,25,92,31,98,4,327,73,360,24,50,411
"COG0863",420,615,393,188,481,439,664,540,280,595,604,817,481,926,470,174,918,323,1063,299,593,766,770,492,635,624,736,365,422,227,570,370,730,541,595,670,591,949,542,186,476,686,473,728,203,536,802,411,732,710,499,462,503,966,230,970,366,446,594,174
"COG0864",3,10,1,1,16,1,7,1,2,7,4,10,8,33,4,13,1,2,2,10,1,13,2,4,3,4,7,10,10,1,8,6,12,22,6,4,25,16,12,16,16,6,3,6,7,13,10,9,4,3,8,10,14,8,1,4,32,10,9,10
"COG1001",198,252,229,232,244,252,233,136,116,299,174,622,394,282,261,310,87,142,156,215,144,233,179,255,151,197,375,142,182,112,193,207,189,130,158,201,202,154,89,186,210,110,216,283,178,247,136,254,161,161,266,224,184,228,419,139,213,212,154,111
"COG1002",719,1141,539,617,915,398,340,652,446,1015,423,747,294,501,709,1032,809,602,1120,192,793,691,488,495,544,455,604,1039,378,1427,305,749,822,772,346,464,720,455,156,432,217,539,531,330,292,612,949,630,505,645,285,515,415,264,500,544,270,225,963,138
"COG1003",721,464,253,475,463,345,538,28,119,301,238,67,125,399,448,49,224,552,371,542,162,341,539,733,519,589,566,524,475,120,342,400,361,253,279,352,455,546,673,97,615,769,433,493,643,402,500,113,238,729,462,533,587,539,37,184,183,579,560,294
"COG1004",965,789,321,481,646,781,833,547,951,616,652,195,421,596,684,499,742,809,900,943,831,571,561,902,1049,928,654,641,625,680,649,479,1082,670,807,854,714,943,868,488,666,662,698,688,692,507,674,376,588,893,918,789,1148,621,361,356,461,672,800,672
"COG1005",358,221,163,4,175,190,294,192,242,120,158,19,30,102,169,35,268,294,225,270,266,285,258,254,309,299,177,294,141,307,178,184,212,268,342,208,224,248,211,33,343,303,252,192,341,211,262,122,103,246,150,348,189,203,39,175,109,261,249,367
"COG1006",3,28,2,3,17,0,12,3,2,10,9,0,8,22,8,2,12,8,3,8,3,7,5,5,8,11,25,8,1,2,5,4,3,6,8,2,5,11,7,1,1,2,13,9,10,5,2,0,12,12,2,11,3,11,0,2,10,5,7,7
"COG1007",479,279,173,7,261,366,349,235,357,180,184,44,62,129,279,40,398,483,388,490,333,361,359,437,426,415,313,458,315,480,347,267,345,285,460,333,308,316,334,45,541,516,322,274,462,254,336,198,154,414,254,456,322,317,56,224,149,368,423,443
"COG1008",477,252,153,17,323,175,474,171,305,181,243,37,81,116,259,35,407,441,356,222,326,471,411,527,623,367,250,403,442,331,285,281,280,364,496,343,236,298,472,41,371,565,366,309,483,249,398,182,130,548,245,511,412,246,14,237,87,345,198,478
"COG1009",592,389,190,17,317,196,533,342,454,221,198,78,85,163,244,31,364,427,340,315,497,430,346,519,447,316,204,674,530,672,316,284,289,604,657,296,366,311,362,81,430,606,338,459,473,322,322,336,175,574,315,492,320,358,43,245,159,333,254,648
"COG1010",134,196,156,191,191,176,194,126,49,206,221,84,72,164,174,159,94,132,101,103,102,195,183,117,241,155,178,159,240,96,186,160,153,66,93,137,109,215,98,57,162,145,240,132,133,170,87,138,153,188,167,157,98,195,143,170,141,151,80,83
"COG1011",732,820,735,562,588,1065,702,755,1003,713,496,705,827,640,640,969,693,972,815,851,883,820,781,805,657,768,749,1050,840,1187,973,714,906,1083,857,673,881,786,714,995,779,984,784,914,632,811,883,960,713,853,795,776,821,839,930,1012,640,757,1018,1144
"COG1012",533,774,940,734,1518,891,803,499,311,660,659,1769,1628,1429,988,1571,689,626,581,1129,371,578,507,652,758,673,894,627,647,298,635,950,771,1222,547,658,1063,835,719,1962,1086,477,503,1074,611,753,824,1171,841,535,859,673,861,738,1587,629,1640,772,1089,595
"COG1013",1923,1532,1360,1421,1352,1179,2194,1334,1542,1475,1451,1292,603,1512,1371,919,1665,1689,1727,1401,1646,2043,1804,1932,1975,1815,1289,1777,2028,1885,1524,1445,1478,1530,1812,1934,1834,1405,1717,367,1769,1947,1844,1540,1757,1971,1508,1868,1234,2023,1851,1799,1884,1749,2323,1402,1036,1884,1151,1972
"COG1014",2364,1863,1562,1389,1615,1516,2489,1341,1713,1831,1841,1288,911,1771,1812,956,1872,2179,1896,1769,1805,2424,2272,2281,2389,2220,1575,2154,2289,1910,1908,1701,1941,1591,1866,2139,2067,1821,2089,372,2137,2429,2153,1947,2036,2230,1822,1961,1545,2609,2057,2387,2353,2326,2627,1606,1271,2117,1574,2095
"COG1015",123,116,280,366,265,212,212,209,100,323,398,477,319,257,182,380,118,145,213,145,127,124,119,188,112,172,179,114,192,181,171,296,100,271,142,261,209,161,88,177,137,91,239,161,144,293,163,255,268,155,264,94,105,133,350,183,257,162,106,104
"COG1017",14,10,4,1,38,0,15,2,7,11,2,14,41,20,3,40,1,23,6,24,5,4,0,22,12,2,21,14,12,1,4,42,3,105,13,11,21,8,5,29,12,5,3,7,5,17,32,4,2,2,7,13,28,0,0,7,113,14,21,18
"COG1018",11,50,8,3,184,0,13,10,32,41,5,53,85,108,14,39,6,55,3,78,8,13,5,56,15,3,55,30,28,3,20,122,7,262,14,12,84,17,20,64,31,20,6,17,70,37,99,10,10,12,20,29,68,7,0,5,188,43,38,68
"COG1020",275,476,538,259,425,729,287,325,315,353,538,2034,604,679,398,538,207,232,347,390,304,376,355,225,307,354,726,206,242,194,577,522,356,178,144,283,417,416,271,945,408,213,404,751,275,267,421,378,423,254,601,387,932,433,222,582,407,457,591,227
"COG1021",2,26,14,2,65,0,3,3,11,10,4,28,60,20,6,12,2,25,3,28,2,1,1,25,17,19,18,11,7,1,2,44,21,102,4,3,34,2,8,55,21,4,7,54,3,6,35,4,5,8,26,20,35,2,1,7,43,2,16,19
"COG1022",1910,1547,1299,1209,871,1315,1736,1181,1409,1139,1046,463,787,1386,1423,1018,1365,1886,1418,1745,1352,1523,1704,1535,1791,1740,1414,1842,1458,1593,1648,1102,1718,1406,1549,1239,1493,1567,1791,2108,1746,1905,1429,1303,1500,1147,1467,1111,1077,1910,2068,1880,1719,1693,1590,1112,716,1510,1779,1646
"COG1023",0,0,6,41,2,0,0,2,0,0,0,11,0,0,0,34,1,0,0,0,0,0,0,0,0,0,0,2,2,2,11,0,0,47,0,0,2,0,2,51,0,0,0,15,0,0,5,44,0,1,0,0,2,3,0,1,0,0,0,0
"COG1024",100,209,231,399,404,107,149,138,86,303,211,160,234,217,170,172,101,195,150,141,228,164,134,158,150,129,209,155,139,165,157,356,115,591,115,127,316,164,87,154,100,120,182,143,153,277,271,243,168,146,174,153,142,169,367,270,349,195,83,120
"COG1025",0,18,4,5,127,0,0,1,19,15,0,44,64,59,3,32,0,37,0,38,1,0,0,23,14,0,40,13,2,0,2,67,0,157,2,3,50,2,9,64,24,20,3,4,3,3,62,8,0,4,2,7,53,0,0,7,79,0,17,33
"COG1026",257,288,740,817,545,397,300,412,200,733,599,324,310,225,470,789,385,258,364,190,478,262,364,203,159,292,212,274,476,366,406,597,278,198,243,475,377,326,210,213,219,230,448,288,325,393,262,514,493,299,334,164,233,399,845,642,444,430,289,232
"COG1027",328,214,126,298,120,173,298,516,460,179,134,168,330,125,169,181,321,369,418,271,216,120,221,228,258,250,387,231,352,170,258,197,341,496,462,268,458,180,355,314,403,403,182,306,315,265,314,332,184,350,332,249,310,215,648,219,256,218,277,158
"COG1028",2383,2329,2374,2020,2457,1947,2380,1463,1676,2456,2300,2147,2129,1942,2526,1794,2075,2428,1845,2258,2214,2119,2386,2373,2652,2634,2406,2273,2258,2074,2048,2220,2147,2054,2269,2149,2282,2556,2470,2019,2486,2293,2614,2306,2195,2262,2686,2142,2056,2665,1992,2407,2555,2391,2177,1758,2597,2060,2416,2174
"COG1030",23,101,5,143,66,8,32,10,21,32,16,0,86,96,39,5,21,22,22,24,25,89,22,49,9,33,16,23,13,15,26,3,17,26,23,13,96,39,60,1,13,40,8,35,39,77,9,109,31,16,46,21,70,46,121,18,19,21,19,24
"COG1032",1532,1337,1446,1596,1346,1461,1598,1028,801,1661,1452,1512,1374,1290,1446,1242,1454,1267,1390,1344,1192,1468,1542,1321,1346,1333,1551,1169,1443,955,1240,1552,1299,730,1045,1460,1431,1215,1490,605,1608,1098,1552,1372,1246,1245,1376,1295,1610,1318,1450,944,1473,1481,1552,1348,1274,1361,841,1075
"COG1033",317,486,777,281,498,540,312,498,282,798,657,455,156,734,567,774,600,286,504,122,697,488,384,304,297,511,85,374,541,366,440,672,429,206,298,781,332,414,391,214,76,310,503,598,184,551,380,556,763,438,728,352,95,581,247,758,560,644,241,235
"COG1034",283,324,224,174,374,254,280,123,109,203,183,279,147,568,255,331,204,154,97,219,158,265,247,174,239,276,358,238,145,118,80,195,164,160,151,146,151,213,191,153,144,187,245,228,124,217,86,144,166,106,180,96,154,224,171,128,193,237,168,80
"COG1035",404,578,317,70,257,465,421,392,622,251,347,586,424,414,200,374,265,480,666,417,513,277,369,227,556,393,817,257,253,209,263,193,477,38,281,544,345,370,416,356,436,458,271,525,175,335,256,196,517,197,306,505,269,407,238,950,235,496,744,572
"COG1038",208,307,185,104,140,134,266,77,82,260,147,121,414,234,143,137,98,215,108,201,118,295,138,152,267,208,224,256,216,93,177,158,218,62,142,95,294,251,256,96,266,220,169,277,247,299,301,322,150,191,215,237,275,255,572,196,119,253,233,158
"COG1039",4,42,13,2,63,11,11,45,13,21,38,34,15,42,5,3,28,9,21,17,57,13,12,7,5,26,31,11,3,9,7,3,2,29,26,33,21,18,21,15,6,6,18,15,13,29,20,2,14,13,31,7,2,21,11,7,17,4,0,9
"COG1040",354,398,357,446,349,349,374,367,399,366,409,287,350,314,302,428,331,371,422,326,522,316,347,331,242,331,309,335,390,475,297,219,263,294,267,223,230,224,172,272,169,219,188,248,218,249,236,279,235,211,357,212,219,251,232,242,276,201,192,270
"COG1041",9,39,71,3,22,83,30,57,17,20,25,33,3,70,25,10,33,0,24,3,29,52,50,0,14,22,9,22,73,16,92,107,13,18,21,57,2,14,33,1,1,21,46,4,33,26,38,26,32,20,29,4,0,21,39,253,30,45,4,23
"COG1042",229,284,160,20,241,186,291,59,63,213,189,33,125,218,286,142,106,301,118,295,54,363,342,416,405,491,337,281,390,31,257,84,176,117,123,68,125,296,315,55,248,228,210,165,206,144,181,44,155,280,99,230,343,167,1,59,69,154,249,74
"COG1043",521,398,267,305,258,277,478,253,462,238,244,48,197,157,296,63,468,521,469,496,333,471,413,527,544,466,410,413,339,246,388,243,339,362,455,479,381,349,481,65,606,605,369,305,603,300,424,210,184,454,320,545,514,348,155,280,243,401,521,399
"COG1044",419,325,209,277,221,222,334,264,367,195,166,53,158,123,239,37,314,434,348,367,298,287,257,432,366,297,381,399,311,398,342,182,281,276,372,293,349,288,359,51,377,455,286,250,463,260,302,291,175,344,299,384,370,261,163,208,221,291,291,447
"COG1045",417,560,400,361,426,598,425,765,572,463,372,454,287,490,385,269,600,694,537,557,583,469,494,586,522,467,457,400,526,541,439,380,486,345,415,479,496,498,599,200,483,534,415,562,434,561,503,280,511,539,532,509,490,488,305,693,441,517,477,544
"COG1047",235,152,129,33,113,139,157,123,142,102,178,151,113,107,134,132,198,133,127,161,185,113,193,176,161,161,107,166,174,200,121,175,133,116,135,144,138,142,171,71,158,170,147,122,138,138,150,122,93,119,108,142,119,151,77,112,158,156,115,184
"COG1048",693,616,992,1245,943,842,710,859,697,897,851,957,557,686,966,978,935,687,850,685,870,836,881,810,785,671,535,646,1032,824,767,1032,883,1019,696,882,768,664,868,1002,741,668,981,752,910,801,833,889,830,913,743,650,842,768,1182,927,626,910,683,807
"COG1049",2,22,5,1,92,0,3,0,270,8,0,44,38,48,4,16,1,33,2,24,0,0,0,26,8,2,41,5,5,0,4,78,0,136,1,3,35,2,15,46,25,15,1,11,0,10,45,3,0,8,3,12,45,1,0,10,80,1,16,154
"COG1051",403,318,332,290,193,388,391,261,457,202,225,80,608,262,279,363,325,471,398,503,383,399,375,356,364,422,312,426,440,245,532,270,437,244,383,325,337,415,411,453,420,502,396,356,234,231,398,400,364,364,263,477,418,330,374,275,309,309,405,374
"COG1052",818,654,908,195,692,710,744,459,525,687,663,533,678,539,788,520,524,771,797,713,708,774,759,656,752,724,827,690,865,457,703,757,672,322,589,758,595,746,698,338,774,749,834,802,672,643,561,708,712,888,760,712,737,798,456,636,764,856,634,612
"COG1053",1264,1041,1265,1088,1209,765,1559,1102,1199,1680,1049,786,1088,677,1330,1372,1098,1281,856,1322,981,1013,785,1298,1498,1072,1114,1404,2134,1511,1272,1374,1164,1185,1302,963,964,1297,957,1269,1210,935,1027,985,2088,1536,1031,1957,844,1615,1224,1556,1020,875,1036,720,1206,1487,826,1694
"COG1054",0,6,6,4,51,5,8,10,5,2,1,30,38,23,2,48,4,26,3,11,4,0,1,9,5,1,37,8,2,5,2,28,4,73,3,4,23,4,10,35,14,13,4,13,11,4,27,6,0,3,2,6,26,2,12,13,93,0,18,7
"COG1055",334,388,329,909,300,136,335,624,650,193,463,260,98,248,370,191,755,154,638,161,636,273,183,397,141,192,127,443,292,893,178,398,194,824,651,546,506,356,185,78,127,168,207,235,630,541,208,577,339,179,311,126,102,291,347,382,358,326,139,596
"COG1056",13,11,3,2,38,9,3,26,14,4,3,18,27,43,21,26,4,24,6,14,8,3,3,8,6,16,39,9,3,3,10,26,0,69,6,1,15,5,5,17,6,7,2,18,19,6,22,7,41,3,5,26,26,12,9,23,97,15,24,15
"COG1057",250,348,296,307,290,363,244,326,278,282,308,237,373,344,271,341,308,291,336,283,381,281,304,217,227,243,249,245,264,341,324,287,316,351,250,328,293,278,202,369,263,275,315,353,299,335,319,380,364,262,434,260,247,304,315,279,261,301,255,273
"COG1058",177,207,151,324,312,105,167,104,82,352,103,68,161,187,108,125,117,165,83,130,91,181,140,267,174,175,282,171,102,91,116,123,115,133,137,104,257,190,195,77,196,131,97,243,134,245,164,191,133,151,162,112,121,168,253,99,120,201,182,92
"COG1059",9,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,7,0,32,0,0,0,0,0,0,0,8,0,0,0,1,0,13,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,27,0,0,0
"COG1060",885,734,663,1258,530,881,937,431,445,542,492,1030,399,484,633,300,485,786,442,855,387,647,715,870,930,748,765,714,543,625,588,639,571,535,585,505,759,634,744,316,961,898,618,709,708,538,749,393,504,662,632,800,643,769,472,693,483,779,714,684
"COG1061",802,1277,963,1036,902,1285,1269,2748,3322,964,1733,1244,1231,705,985,988,1854,919,1208,1124,1793,848,913,809,1053,804,451,970,1272,2429,818,878,777,1180,1082,1271,1045,574,634,1348,1520,503,558,800,1095,755,737,1355,1354,1081,2093,864,486,687,752,1502,689,1179,534,1803
"COG1062",0,12,2,2,51,2,3,2,7,2,0,19,105,29,3,76,0,20,7,21,1,2,0,14,7,0,46,6,3,1,4,27,0,91,0,24,18,2,7,10,15,9,1,3,10,6,41,10,1,5,1,5,24,2,15,12,60,1,20,27
"COG1063",657,740,849,1599,777,965,690,1002,732,940,655,1961,1022,1200,623,1362,460,609,624,721,767,826,767,1025,727,797,1049,875,630,964,546,912,892,1132,791,578,866,885,801,1140,697,631,792,886,887,728,840,1062,746,719,745,754,723,785,1160,828,893,619,720,614
"COG1064",30,27,8,3,119,2,7,8,20,8,3,53,72,61,8,30,10,49,11,24,4,12,10,19,5,8,56,12,4,3,4,60,9,164,8,12,27,3,48,48,74,34,19,17,19,13,63,146,5,3,5,16,34,7,34,22,125,5,19,36
"COG1066",564,487,565,554,491,523,592,525,573,528,624,466,703,572,450,704,543,576,742,425,602,583,560,500,578,535,310,614,661,660,538,544,571,496,463,652,476,458,440,783,491,508,492,549,582,566,384,675,561,534,629,578,453,598,666,416,544,596,320,513
"COG1067",26,39,13,712,164,9,23,74,220,29,86,26,107,372,8,182,4,28,101,26,119,22,25,203,40,40,35,21,42,148,28,67,34,241,3,53,153,57,17,33,19,57,18,26,115,96,54,147,124,16,297,17,39,145,258,32,362,36,45,102
"COG1069",79,168,36,18,138,118,205,21,37,76,93,379,47,89,54,54,36,67,33,21,78,193,99,81,234,180,40,132,38,33,129,68,115,59,52,100,79,255,73,24,99,135,172,99,64,53,73,7,174,143,18,202,90,141,9,29,87,144,42,52
"COG1070",1233,1119,1372,2458,1436,1336,1300,1428,1461,1068,961,1829,1091,1063,1234,1876,1193,1374,844,1529,1157,1296,1388,1546,1460,1595,1956,1472,1199,2005,1283,1300,1329,1747,1589,1090,1200,1267,1414,2176,1475,1266,1510,1461,1392,1407,1430,1335,1392,1274,1278,1358,1586,1195,1506,1371,1337,1265,1548,1916
"COG1071",138,123,120,14,198,35,55,19,32,61,77,9,105,170,217,21,105,42,39,189,32,97,271,325,343,273,239,113,112,17,46,55,42,3,58,66,107,216,372,40,195,70,142,145,122,64,171,82,78,186,43,94,335,112,66,23,73,123,238,39
"COG1072",1,7,15,21,37,7,3,26,116,4,2,50,198,15,4,144,0,10,6,16,2,1,5,11,3,4,18,8,9,9,3,18,1,65,0,3,14,2,7,48,8,3,5,9,8,1,24,94,4,1,2,4,15,1,53,5,72,0,3,35
"COG1073",1231,1000,1159,1041,1151,1017,1172,701,694,1209,860,1201,1094,804,1285,764,1226,1568,1122,1689,746,1193,1125,1417,1688,1193,1155,1022,1121,654,978,1007,1163,886,946,1038,1210,1217,1278,960,1636,1248,1086,1150,1056,1020,1212,1155,881,1405,1233,1405,1408,1260,791,773,958,1084,1230,1066
"COG1074",595,695,606,861,763,557,569,837,819,755,832,735,683,883,570,775,736,469,889,368,908,680,758,576,336,602,298,697,649,820,634,1075,825,943,871,1086,978,794,740,557,492,655,1058,988,1018,1302,775,1358,988,776,1415,497,636,1102,986,1017,882,1168,549,988
"COG1075",21,35,17,4,45,21,54,22,58,116,105,203,2,90,153,37,66,12,77,17,32,65,50,13,5,30,97,18,86,13,22,66,116,0,61,45,58,28,19,3,21,26,72,28,21,107,0,0,71,21,37,29,12,33,1,17,16,190,81,4
"COG1076",99,141,96,6,153,128,214,177,184,119,108,45,75,56,106,43,187,246,183,186,168,197,189,137,210,80,69,194,224,237,214,130,212,214,168,176,115,126,132,47,188,185,126,94,221,94,184,132,65,221,80,300,212,137,26,88,179,128,118,272
"COG1077",626,647,835,806,659,790,641,711,735,822,871,414,949,879,646,769,752,593,759,556,930,709,658,632,702,614,425,610,737,871,618,832,628,648,715,819,637,593,486,361,596,638,758,672,623,819,592,877,847,642,883,664,520,785,654,893,754,768,457,693
"COG1078",239,113,171,10,85,185,122,37,20,112,62,93,316,115,183,137,80,286,85,284,71,159,203,188,206,222,292,206,253,16,251,97,177,45,142,94,101,186,286,111,324,382,234,181,171,89,133,205,117,289,158,222,326,180,66,216,155,197,285,59
"COG1079",141,316,208,175,225,117,154,170,110,367,199,275,223,430,155,321,151,130,150,120,201,265,185,92,100,221,197,129,193,126,174,177,205,32,141,201,215,275,98,176,92,92,254,267,171,361,117,146,341,187,212,147,113,339,205,140,170,217,151,83
"COG1080",377,361,900,1145,778,591,463,474,605,867,612,920,855,434,615,1146,532,403,516,307,471,347,443,390,282,296,341,358,596,470,418,984,480,730,330,603,445,383,246,935,237,230,581,505,320,576,428,895,703,428,490,236,264,512,868,524,817,559,349,380
"COG1082",391,719,607,1135,639,398,524,294,255,592,479,768,516,1061,479,833,477,450,351,599,306,486,564,657,485,617,963,477,341,357,574,396,571,322,359,374,582,557,667,336,413,393,585,626,543,643,404,378,540,428,451,670,786,448,372,399,752,424,757,268
"COG1083",225,194,176,38,81,215,219,545,167,206,242,42,135,153,224,29,163,56,190,254,156,133,94,166,232,191,194,159,141,27,174,148,199,18,235,305,115,164,205,46,94,75,248,154,77,176,239,36,194,137,110,286,295,113,83,164,263,97,129,214
"COG1085",2,21,12,404,40,3,7,27,116,35,4,41,403,19,4,278,1,18,12,14,18,15,12,37,20,9,19,14,28,38,3,35,43,165,1,7,101,3,14,493,14,21,9,28,49,33,31,264,4,9,55,5,20,1,291,4,109,12,24,45
"COG1086",998,1043,827,199,755,882,1075,367,600,810,908,914,583,985,840,515,688,708,772,1095,525,935,1091,945,1408,1437,1054,938,654,1023,854,702,934,271,861,745,759,1129,1158,328,1166,724,1038,928,780,609,1067,454,926,728,772,1426,1323,848,330,685,687,957,1530,355
"COG1087",476,579,440,676,450,479,532,493,576,562,570,632,543,624,485,632,623,499,704,359,640,519,419,457,382,429,320,476,503,604,439,472,479,492,505,553,477,428,362,592,273,463,544,515,465,611,438,637,567,431,636,459,352,565,548,584,595,484,344,454
"COG1088",741,764,659,496,517,498,768,486,594,523,656,377,475,367,626,514,713,712,536,805,742,621,606,636,668,699,649,673,512,650,676,530,534,611,663,657,540,630,676,540,904,550,565,630,859,589,707,669,557,653,559,799,791,612,618,573,585,734,976,606
"COG1089",458,426,300,12,307,253,398,322,357,298,202,38,213,194,530,29,321,539,212,591,275,408,563,564,500,645,442,423,419,449,515,289,311,319,430,322,342,454,406,43,532,469,652,286,272,225,353,313,372,459,232,525,424,372,42,205,156,305,336,431
"COG1090",49,80,37,3,80,68,46,10,105,24,21,19,42,87,66,7,19,56,17,110,15,79,55,65,121,113,152,58,13,3,28,42,32,62,72,19,42,51,153,31,157,45,16,74,30,30,62,27,28,48,33,56,123,35,0,21,89,36,155,59
