"","NOM025","NOF007","DOM021","NOM019","DLM028","DOM023","NLM017","NLM022","DOM016","NOM001","DLF001","NOM015","DOM018","NOF002","NOM009","NLM031","NOF010","DLF006","DLM019","NLM010","NLF007","DLM011","NOF013","NLM024","NOM002","DOM008","NLM001","DLM017","NLM027","DLM021","NLM004","NOM022","NOM014","DLM002","DLM004","NLM008","DLM020","NLM026","NOM016","NOF006","DLF003","NOF011","NLF001","NLF010","NOM017","NOM028","DLM015","NOM029","NOM020","NLM028","NLF005","DOF004","DLM018","DOM022","NLF015","DLM024","DLM014","NLF008","DOM024","DLM003"
"COG1208",399,979,742,418,358,647,654,414,752,386,1231,482,593,634,448,608,952,560,364,679,548,810,791,473,551,965,510,420,19,641,324,674,727,483,1030,373,672,461,695,755,707,426,506,1032,822,434,715,601,680,601,462,620,499,692,705,143,681,801,884,608
"COG1209",422,471,429,557,387,620,640,356,450,428,606,517,411,523,444,389,477,372,408,394,440,538,508,486,429,616,302,519,390,481,285,502,473,452,489,354,461,439,446,565,443,508,363,500,408,417,550,470,413,468,442,501,452,644,545,283,532,490,400,432
"COG1210",149,91,49,249,120,264,44,119,116,460,85,99,129,130,138,113,177,192,164,97,80,90,57,342,83,116,258,221,330,91,253,246,50,174,34,147,70,47,43,58,201,52,74,62,473,122,60,143,332,137,76,119,215,93,85,422,91,114,49,79
"COG1211",440,580,323,706,423,711,407,565,575,751,350,543,442,488,537,415,557,527,453,481,537,535,598,766,509,365,721,872,341,397,686,924,393,521,438,483,404,447,581,462,688,454,458,418,769,421,411,580,625,479,604,500,565,476,513,187,467,435,467,582
"COG1212",185,187,339,242,194,354,227,172,371,291,274,205,212,264,83,205,286,269,153,181,194,312,169,320,74,358,191,300,49,269,172,289,326,240,291,196,254,219,242,392,206,257,249,266,300,147,279,252,287,102,128,217,191,230,288,133,282,354,291,266
"COG1213",40,50,39,29,103,15,89,10,37,6,89,49,36,55,5,29,14,105,26,47,81,112,91,111,16,56,47,63,35,79,14,46,176,35,89,31,122,30,27,76,35,84,61,30,5,97,40,19,26,19,51,64,65,44,68,22,53,51,136,249
"COG1214",379,356,333,376,344,401,347,384,367,399,282,382,359,344,396,370,378,305,417,359,382,342,289,447,323,307,409,442,438,355,434,416,333,393,350,409,261,399,359,250,434,347,387,384,397,361,341,352,392,428,403,329,399,369,348,158,369,343,331,287
"COG1215",581,511,696,475,599,597,768,498,644,410,847,672,533,801,279,669,696,609,531,614,355,615,660,280,366,919,356,550,649,889,360,452,822,573,798,342,926,475,740,853,586,830,488,677,569,642,755,516,642,493,378,743,492,683,876,834,727,727,694,770
"COG1216",1221,1596,1154,877,749,978,1398,890,1074,845,1246,943,1200,784,801,969,1307,695,624,1092,991,1217,1466,1074,787,1630,947,832,480,1142,930,1446,1215,1207,1463,1170,1010,833,1136,1361,999,1093,1307,1367,997,1015,1178,1011,1059,1069,1146,1153,881,1252,962,661,1133,1062,1133,1279
"COG1217",908,845,902,979,834,956,757,897,932,921,655,957,954,715,889,788,884,805,1002,831,932,881,715,1087,838,711,880,984,834,864,743,813,810,780,814,745,708,1066,837,690,930,834,870,879,955,780,808,813,997,854,930,778,1057,848,791,528,901,843,828,723
"COG1218",188,247,260,104,122,182,183,152,252,19,247,228,171,207,31,202,203,173,57,171,104,293,145,134,68,238,93,150,19,205,19,118,273,94,280,85,224,101,205,273,41,207,162,249,16,154,194,238,105,110,105,219,126,148,207,174,217,152,226,261
"COG1219",654,762,605,781,725,723,650,849,708,776,502,625,821,715,950,806,688,744,714,734,865,626,606,664,994,606,815,716,868,628,852,673,667,869,640,813,577,845,732,566,922,689,598,558,882,712,698,667,644,903,907,683,779,704,473,493,719,531,725,605
"COG1220",64,22,33,62,109,65,6,51,78,37,30,18,17,29,12,3,24,57,107,26,14,34,1,57,52,39,31,32,139,17,23,29,9,53,13,29,17,15,12,33,38,12,80,46,71,43,28,57,81,10,18,39,32,56,39,330,48,132,6,26
"COG1221",162,100,188,49,124,217,355,132,196,171,150,52,85,96,498,160,121,82,68,14,26,39,78,140,516,86,111,97,244,77,165,61,125,353,122,81,44,56,48,44,23,32,284,287,195,385,145,111,81,86,41,55,178,192,40,374,33,453,57,101
"COG1225",145,239,244,140,139,242,261,213,202,136,287,141,152,172,192,213,198,220,122,163,159,260,144,234,113,248,177,184,153,192,243,213,281,213,263,364,216,131,232,252,175,195,199,245,166,212,225,244,173,194,178,251,213,204,181,147,212,164,200,205
"COG1226",540,267,261,186,665,222,335,334,339,58,311,245,255,271,125,199,209,330,142,191,120,428,204,234,125,299,234,274,230,254,96,249,273,244,395,143,286,187,152,317,115,171,260,438,43,292,251,453,187,252,175,247,185,206,292,914,236,232,220,127
"COG1227",219,151,97,275,217,81,75,267,146,167,68,186,217,174,443,192,108,181,259,237,242,130,177,70,386,60,129,195,387,155,327,139,190,407,73,397,129,385,177,74,444,312,262,182,318,303,230,232,169,553,332,368,325,246,173,177,206,193,254,149
"COG1228",238,298,304,317,242,115,262,221,282,72,217,245,287,307,257,291,249,347,467,312,295,209,256,95,198,365,158,205,124,335,223,285,502,327,315,144,472,401,395,371,228,464,357,350,116,415,493,299,151,311,378,475,295,381,456,213,422,338,478,379
"COG1230",88,33,61,42,49,94,110,87,79,11,135,47,29,281,35,29,42,36,31,64,38,109,73,46,17,78,38,54,148,53,19,10,29,40,72,57,95,110,86,99,34,115,41,34,18,46,68,216,68,27,44,50,154,66,71,156,81,47,42,150
"COG1232",20,66,56,104,118,29,129,44,59,45,291,87,180,239,113,105,305,138,178,136,236,151,336,46,84,355,76,67,59,59,43,56,77,61,163,116,266,115,97,222,351,108,142,169,38,231,177,139,24,73,150,89,77,67,58,30,40,269,178,165
"COG1233",210,84,67,40,57,39,157,28,205,11,298,192,17,98,16,28,92,63,59,127,61,109,105,113,59,69,24,46,0,53,15,66,112,76,233,50,57,22,69,108,30,75,126,198,31,75,56,42,66,123,51,55,9,132,84,0,166,145,79,44
"COG1234",414,358,417,313,406,463,270,480,458,461,306,363,387,459,576,372,377,325,179,405,409,426,391,388,473,353,393,370,524,327,532,491,447,484,401,460,324,374,411,342,557,346,341,332,510,499,356,492,485,536,461,434,526,529,289,330,455,354,351,401
"COG1235",464,890,700,622,549,810,661,536,562,697,545,531,583,510,518,590,755,599,400,500,699,709,423,708,444,695,698,770,443,596,529,755,639,637,710,575,545,541,542,667,793,644,584,598,676,502,656,571,605,495,793,587,678,675,568,307,640,561,674,588
"COG1236",262,227,121,300,315,111,267,372,201,208,77,261,289,196,439,243,179,341,397,261,323,152,223,53,520,87,225,310,272,200,199,129,169,326,44,375,138,505,215,138,219,212,235,144,195,178,179,172,118,407,307,216,303,146,143,180,176,135,232,94
"COG1237",39,76,50,46,36,271,66,37,131,26,119,67,54,147,80,85,154,82,57,65,49,62,77,38,38,95,39,28,48,87,15,43,72,142,70,26,109,49,101,106,124,132,78,88,280,59,79,88,226,68,50,75,18,100,84,106,94,90,70,122
"COG1238",127,141,179,128,109,225,167,108,122,143,191,196,120,130,70,164,200,122,66,120,97,222,151,174,46,184,167,177,19,165,67,131,111,94,119,58,103,57,114,124,110,125,106,102,121,94,111,111,162,41,107,87,105,112,133,30,103,95,93,154
"COG1239",9,12,5,130,25,36,11,7,15,40,9,11,18,39,8,13,16,52,237,24,14,3,3,4,5,15,46,5,28,5,20,34,13,12,2,39,12,54,3,5,36,12,5,6,29,18,13,15,22,11,5,7,26,20,8,1,12,4,18,23
"COG1240",2,12,4,75,17,15,5,6,10,27,3,7,16,30,10,7,17,39,138,38,14,2,3,3,1,5,27,4,14,7,16,8,4,12,8,18,5,31,3,6,20,13,4,8,17,8,12,11,16,4,6,4,10,12,6,2,11,9,12,15
"COG1242",215,337,387,319,247,359,347,375,269,370,298,211,373,314,385,318,312,251,188,277,296,291,292,255,357,298,386,235,414,279,325,389,325,310,346,338,283,262,289,279,421,276,278,286,320,338,310,378,267,298,381,373,355,310,191,238,290,238,274,336
"COG1243",5,16,9,85,19,16,20,25,21,20,16,22,32,45,13,53,10,94,180,26,52,18,17,18,22,22,43,52,35,17,34,47,26,67,14,15,19,88,34,29,44,45,29,11,21,21,34,20,17,10,56,32,60,15,35,0,20,12,35,32
"COG1246",44,24,28,28,77,25,9,58,44,5,16,14,20,34,5,9,25,64,8,18,3,39,7,23,11,20,22,36,25,27,4,12,16,25,30,7,28,9,9,35,7,12,24,25,12,27,17,37,42,10,9,35,6,27,22,273,13,39,16,20
"COG1247",225,279,193,236,247,128,194,213,193,102,115,206,245,170,257,169,133,242,242,195,236,337,167,104,262,126,150,173,296,159,121,203,266,203,185,182,120,244,171,161,151,155,190,210,121,159,156,237,153,260,226,211,286,157,112,94,185,109,256,179
"COG1249",637,755,926,445,710,445,910,422,926,115,939,768,824,1080,197,695,685,781,391,785,385,912,804,407,309,1254,369,439,1718,1007,143,439,897,457,863,301,1233,391,760,1067,232,930,853,850,114,926,964,926,376,491,490,852,497,883,1236,1088,822,1107,635,872
"COG1250",311,149,95,152,379,62,144,305,153,121,51,178,167,237,240,188,160,236,176,150,211,153,126,101,197,104,193,91,262,101,130,92,87,151,50,229,121,261,120,156,221,137,144,58,126,228,111,223,107,205,159,171,192,89,110,860,104,103,126,136
"COG1251",125,18,29,14,179,7,34,91,43,2,30,35,14,56,22,18,27,90,9,10,25,48,14,37,36,75,42,9,193,11,25,18,34,3,19,10,21,10,15,44,3,4,9,12,0,103,35,87,58,22,9,54,8,107,29,620,3,47,16,31
"COG1252",153,45,56,108,147,162,129,52,200,222,138,128,53,193,42,140,147,119,44,146,151,71,241,281,22,220,149,218,143,142,68,121,63,152,75,56,238,62,211,291,127,190,178,151,252,141,219,158,302,85,110,106,64,153,238,149,142,271,146,190
"COG1253",956,1249,1422,1292,1057,1396,1039,1105,1278,1364,1041,1053,1166,1031,1062,1191,1305,1156,1289,1111,1173,1132,979,1356,1114,1157,1106,1344,1101,1180,1309,1299,1268,1320,1147,1177,1123,1078,1180,1087,1321,1222,1109,1103,1420,960,1109,1094,1270,996,1183,1408,1125,1289,892,766,1293,1400,1297,1377
"COG1254",40,40,16,25,46,17,7,62,33,51,18,22,48,41,131,40,22,30,26,25,45,26,43,14,104,12,27,24,176,17,59,17,13,41,5,119,11,48,25,14,59,28,45,16,30,71,16,33,22,88,49,30,44,27,13,42,11,33,35,18
"COG1256",316,227,80,221,281,88,276,663,202,162,24,115,238,290,441,244,152,148,43,425,436,26,229,25,677,30,327,105,34,79,346,141,78,319,30,598,159,215,203,106,139,152,308,157,142,61,225,229,200,470,495,323,302,169,55,283,196,16,164,48
"COG1257",0,1,0,6,3,2,3,0,5,2,0,6,0,10,9,2,2,18,5,2,0,1,5,0,1,13,0,0,304,5,13,0,0,2,1,0,3,9,0,0,0,1,4,3,4,18,1,6,1,4,0,5,3,18,4,0,3,0,2,24
"COG1259",76,80,155,63,75,117,126,72,85,14,147,98,50,147,8,127,85,92,39,88,96,106,115,34,18,129,26,88,6,88,14,52,90,48,124,66,142,54,145,148,23,142,63,87,10,66,140,128,28,49,61,103,48,84,157,1,139,108,122,129
"COG1260",202,228,364,210,130,521,249,99,227,524,288,293,188,142,136,237,384,185,74,178,175,285,234,570,86,234,295,407,17,250,238,383,313,242,384,191,251,132,289,307,251,277,247,357,542,234,272,136,428,136,297,206,188,350,392,1,299,350,292,168
"COG1261",26,1,3,0,12,0,1,20,13,1,1,3,0,4,0,0,3,10,3,0,0,3,3,6,1,6,5,0,7,0,0,0,5,0,3,3,0,0,0,4,0,2,0,0,1,16,1,10,39,1,2,7,0,1,4,65,6,3,0,0
"COG1262",357,278,232,475,789,524,299,137,439,404,606,520,367,97,124,127,537,535,138,848,364,199,670,515,171,351,487,809,7,274,1139,586,376,314,598,255,934,171,266,404,508,262,331,613,490,488,416,330,347,221,210,426,170,574,959,2,517,609,319,516
"COG1263",922,568,368,507,943,411,380,875,839,800,459,720,834,926,2252,783,387,616,523,814,737,756,430,452,1402,562,561,707,3347,866,912,488,603,537,308,840,367,742,438,265,352,503,990,513,592,1512,410,712,389,1156,551,856,657,480,497,3414,514,761,505,518
"COG1264",976,497,336,498,907,341,402,802,716,587,392,653,712,791,2139,772,386,596,495,762,643,727,410,353,1192,557,544,562,3171,833,856,442,502,525,258,675,364,674,429,257,331,556,850,429,495,1519,363,614,374,1151,494,862,615,402,393,3280,417,537,415,472
"COG1266",505,530,382,417,343,426,384,540,464,492,421,529,470,557,582,425,428,358,479,540,402,434,458,397,657,330,552,545,709,439,518,649,428,447,465,706,336,377,490,366,564,438,527,490,583,310,389,445,462,585,579,426,507,382,279,270,378,264,484,387
"COG1267",34,119,93,100,44,140,99,51,67,214,65,69,97,79,24,134,97,88,23,42,76,90,30,207,14,81,28,146,44,118,170,64,148,121,109,71,87,33,92,114,84,85,57,65,107,52,103,90,163,14,54,117,42,124,131,95,97,83,114,86
"COG1268",118,165,89,231,142,72,116,244,124,152,54,109,218,177,285,171,92,188,316,170,208,85,117,30,363,87,140,102,356,103,153,81,154,211,53,215,66,195,112,50,183,104,154,92,146,179,119,149,64,193,184,169,209,131,91,133,78,97,129,79
"COG1269",437,577,602,422,440,363,431,362,500,217,585,620,517,612,557,473,461,642,679,459,390,519,475,230,519,590,315,382,565,645,180,367,590,401,623,308,454,589,602,535,382,559,461,454,143,597,535,564,273,403,349,577,468,416,483,386,536,433,548,619
"COG1270",182,235,289,222,326,129,213,192,212,108,88,220,368,189,267,273,173,187,217,270,252,189,244,79,292,232,113,199,161,339,135,155,305,197,135,232,255,214,227,264,115,174,254,163,137,276,279,178,145,215,219,312,221,249,286,90,258,260,336,208
"COG1271",191,266,448,248,323,502,228,256,341,419,289,311,386,282,119,305,344,271,118,253,209,344,284,523,81,478,277,372,247,469,241,360,352,253,383,152,413,187,341,426,258,336,336,288,389,248,409,369,411,148,274,290,314,465,469,187,456,572,358,389
"COG1272",172,204,242,194,168,189,280,205,303,159,211,222,215,284,288,168,246,281,174,225,206,185,216,211,262,226,209,217,367,141,325,246,223,276,294,212,235,238,137,210,248,190,247,286,200,303,260,189,153,229,287,251,206,276,214,145,217,230,212,169
"COG1273",1,0,0,0,0,0,0,0,0,0,1,0,0,6,0,0,1,1,1,0,5,1,2,0,0,0,0,0,0,0,0,6,0,0,0,1,3,1,0,0,1,0,0,1,0,0,1,5,0,1,2,1,0,6,0,64,0,0,0,11
"COG1274",16,3,18,144,118,11,5,18,4,39,18,29,36,28,2,70,24,86,304,21,95,5,13,2,14,5,39,86,6,37,16,3,3,48,1,25,17,97,46,16,67,48,19,6,7,45,16,20,7,9,50,26,40,1,13,1,24,5,28,20
"COG1275",31,19,22,11,35,35,18,20,71,20,16,17,2,22,19,3,12,54,1,16,1,21,8,42,37,18,23,18,84,25,15,23,13,26,8,9,35,5,4,22,4,14,35,41,30,86,27,40,12,6,9,47,29,44,42,119,45,66,12,28
"COG1276",22,0,11,1,29,5,4,14,6,0,3,1,2,23,0,0,3,13,2,4,0,7,0,18,3,2,7,0,14,2,1,5,2,0,6,1,4,0,0,14,0,0,0,1,0,10,3,25,12,0,2,11,0,3,4,101,0,10,0,3
"COG1277",144,185,116,136,189,54,203,97,64,87,276,157,135,213,224,179,130,173,197,154,201,126,236,44,172,168,117,196,353,164,98,64,136,131,148,102,171,192,200,141,138,227,142,102,67,278,177,118,34,189,142,185,104,84,228,210,98,129,185,165
"COG1278",65,58,43,59,109,29,44,108,81,33,37,23,43,60,100,48,34,146,32,36,64,36,25,29,117,62,54,36,141,31,73,47,53,81,32,101,33,58,30,55,89,49,45,42,37,108,44,94,37,79,81,66,65,21,30,321,61,30,49,70
"COG1279",17,9,18,33,42,10,11,19,31,8,10,17,15,31,1,23,7,55,31,7,10,15,6,14,29,14,17,18,37,15,6,16,10,42,9,6,23,7,9,12,10,17,43,42,24,18,10,28,36,4,4,20,40,33,16,111,6,33,19,23
"COG1280",99,200,210,56,176,54,94,93,155,22,75,127,187,161,25,106,105,163,63,107,39,124,65,74,47,182,63,80,164,186,23,61,218,68,158,33,92,35,106,157,34,135,81,112,23,89,170,123,68,56,65,195,47,119,123,352,122,150,147,163
"COG1281",254,156,99,283,247,71,192,302,158,176,56,178,228,230,340,200,138,249,384,211,302,125,165,71,356,91,204,154,403,136,240,85,127,240,56,278,89,353,175,81,253,169,221,144,172,165,166,162,104,306,279,219,259,127,103,325,125,103,173,119
"COG1282",33,3,3,10,39,1,1,25,11,11,2,7,11,9,8,1,10,17,13,3,8,14,1,9,6,5,17,4,31,3,8,6,2,2,3,5,4,3,2,16,1,1,0,4,5,30,4,23,65,2,17,23,22,2,3,162,3,7,1,1
"COG1283",1105,1186,889,1208,989,1240,1003,1248,1069,1490,854,1140,1209,931,1432,1154,1193,951,1162,1089,1363,1066,1119,1433,1241,911,1468,1287,908,954,1767,1302,897,1214,995,987,897,1094,1067,846,1507,932,1102,1144,1690,1075,996,1075,1209,1365,1321,1125,1056,901,961,615,1027,925,1222,983
"COG1284",930,1141,1085,1135,896,1216,948,955,983,1316,838,954,974,818,1385,1140,1088,1095,1004,974,1001,1106,867,1151,1239,890,1332,1089,1168,1035,1240,1390,1155,1140,978,1136,825,1165,967,780,1425,959,1102,1027,1308,1009,895,1001,1045,1033,1118,929,1222,1020,873,631,936,988,1017,1029
"COG1285",189,85,107,323,194,183,145,152,201,161,168,113,75,204,126,105,143,243,274,110,197,128,173,166,100,188,164,156,27,105,190,187,125,253,81,132,128,238,94,135,245,128,147,167,209,143,129,244,164,160,154,155,184,140,99,398,182,159,155,202
"COG1286",31,8,21,11,33,15,8,30,16,6,3,4,4,10,12,3,18,33,4,17,7,13,7,16,3,9,17,3,145,18,19,5,2,13,12,5,3,5,10,5,5,14,5,7,3,9,8,35,43,3,17,15,1,26,4,109,16,19,16,58
"COG1287",0,0,0,1,5,1,2,0,4,0,3,3,3,6,0,0,6,2,9,3,0,1,2,2,0,0,0,0,0,2,3,1,1,0,4,2,0,10,0,1,6,0,4,1,0,0,5,4,4,0,3,3,2,6,5,0,3,4,1,1
"COG1288",201,143,171,168,156,75,144,186,334,63,221,149,150,321,242,132,191,305,192,171,153,163,182,185,231,383,118,82,278,109,158,156,538,142,176,119,119,103,105,127,224,99,112,90,71,341,203,216,95,352,88,271,119,219,198,1322,192,157,151,288
"COG1289",265,13,54,35,406,10,46,222,127,8,25,49,23,85,19,10,57,178,18,18,0,89,8,110,25,155,95,13,149,19,29,38,29,3,36,45,70,16,6,111,8,14,7,30,6,184,41,210,107,29,28,122,1,11,47,1401,13,107,7,7
"COG1290",0,0,0,0,3,0,0,0,0,0,4,0,0,8,0,1,3,1,0,0,0,0,0,0,0,0,0,1,0,6,1,1,0,0,4,1,0,0,0,0,2,1,2,2,0,0,3,5,2,0,0,0,2,3,1,5,0,4,2,0
"COG1291",111,50,24,55,83,10,122,169,69,34,16,22,56,74,92,113,40,54,8,92,103,22,27,19,171,19,89,25,14,23,63,28,18,74,15,96,30,50,61,46,42,42,48,30,19,35,59,82,55,77,130,82,45,54,17,232,38,14,39,27
"COG1292",199,139,98,171,181,80,58,300,157,142,68,88,149,203,152,74,124,210,146,125,58,98,150,81,101,204,427,66,665,115,142,76,172,116,51,329,115,36,56,279,62,49,43,58,61,166,113,229,185,97,53,115,161,209,65,934,47,132,90,80
"COG1293",243,283,138,479,313,83,268,472,194,272,81,271,377,313,476,408,211,342,647,421,418,172,262,65,511,104,283,272,645,245,337,141,134,452,66,461,139,538,306,100,380,255,291,153,258,242,239,191,145,458,361,304,357,177,145,140,204,151,262,151
"COG1294",328,317,471,228,314,471,266,229,356,269,386,342,287,239,90,276,345,311,103,242,207,374,246,409,149,444,249,389,173,436,263,378,429,259,449,211,325,179,310,372,226,315,341,421,338,268,368,339,409,173,269,342,287,370,407,318,399,502,295,384
"COG1295",300,340,452,424,387,600,316,406,441,525,396,275,409,495,292,392,495,333,282,376,390,366,416,524,314,473,507,420,407,453,348,471,416,473,389,378,425,346,390,392,499,383,388,358,553,385,428,556,507,295,428,442,409,494,409,387,460,459,411,432
"COG1296",201,188,101,260,268,98,139,269,159,159,71,213,259,172,322,188,140,221,363,205,312,133,205,68,322,76,178,160,548,160,256,119,174,267,82,213,86,252,223,89,201,178,191,110,179,184,132,125,159,341,202,190,207,174,114,246,108,154,174,103
"COG1297",249,313,467,480,307,566,311,407,358,657,290,380,436,361,442,429,491,274,225,502,415,352,388,642,246,454,507,572,291,530,616,418,452,359,350,262,467,299,421,352,420,376,304,269,637,339,427,275,555,332,376,463,513,625,462,78,511,509,324,401
"COG1298",182,117,51,93,228,50,204,384,117,98,23,62,148,156,182,213,103,113,33,224,286,31,107,17,355,34,197,71,17,59,163,68,48,195,34,367,98,182,134,81,93,79,175,79,68,82,145,129,169,246,373,204,164,121,42,357,117,27,80,68
"COG1299",496,306,145,308,421,129,308,571,494,303,114,288,349,423,553,342,205,308,153,386,440,212,337,229,643,202,374,273,767,246,305,195,222,462,123,353,164,533,236,156,397,221,441,198,457,435,265,322,267,557,330,342,359,312,252,1175,235,515,225,187
"COG1300",59,39,55,31,36,13,103,7,76,7,132,60,9,143,2,46,45,43,20,65,22,37,90,29,10,99,19,41,1,55,78,55,44,42,128,20,123,52,54,99,130,98,42,48,1,38,85,72,10,54,20,86,11,43,103,2,42,73,24,34
"COG1301",560,533,562,627,552,829,569,526,722,969,435,572,530,529,926,385,722,858,358,500,459,518,523,1105,764,699,485,741,650,485,788,666,537,736,410,434,540,428,383,434,634,365,729,522,1320,798,629,421,818,708,476,612,561,693,797,1159,611,1002,417,664
"COG1302",115,151,106,245,215,77,150,267,106,142,48,139,199,186,314,217,90,266,285,161,318,131,158,30,327,61,231,133,435,124,215,89,106,251,34,270,66,304,191,52,302,163,166,74,134,133,116,118,51,239,220,200,193,90,72,87,102,60,167,96
"COG1304",118,42,66,98,121,34,46,115,119,64,41,109,133,95,115,75,55,214,111,80,84,108,45,52,92,101,72,75,282,71,72,43,64,92,39,85,63,152,62,58,73,83,64,32,59,67,60,84,67,81,57,110,118,54,63,235,70,46,69,63
"COG1305",250,464,362,490,335,95,446,480,360,831,282,531,528,443,504,422,297,267,865,585,582,251,443,491,272,315,289,337,292,494,494,175,512,510,326,570,324,624,602,335,357,542,418,259,190,275,416,241,128,345,500,598,481,253,343,185,351,389,607,451
"COG1306",17,16,10,64,64,9,44,24,33,8,11,4,9,17,55,32,23,24,28,4,54,1,17,26,6,7,17,11,3,13,35,11,20,28,0,4,2,69,15,12,49,34,19,4,5,4,34,12,2,10,53,17,15,14,41,62,55,2,6,57
"COG1307",756,719,246,893,1004,201,820,1179,415,629,214,658,781,629,1230,946,502,738,1305,866,1115,433,674,104,1009,130,817,575,1416,566,841,386,271,975,115,1109,316,1094,693,225,701,616,624,290,516,523,594,475,291,1219,858,775,724,382,326,381,491,208,619,339
"COG1309",767,656,605,989,1148,318,894,833,509,444,705,463,714,873,1033,800,517,1364,1359,722,1078,539,655,282,962,594,698,604,2251,615,715,349,346,962,564,847,666,1028,765,686,1011,667,739,615,398,961,753,826,422,701,829,744,682,620,415,2201,510,580,736,973
"COG1310",12,21,9,24,40,10,11,75,34,167,2,7,58,60,45,20,7,101,26,55,36,14,12,12,110,24,36,24,48,3,37,19,35,43,10,16,16,20,30,11,17,17,18,10,18,3,20,32,20,35,61,167,57,11,13,41,21,10,35,4
"COG1312",466,522,562,390,440,387,434,353,460,379,452,515,607,432,385,564,455,274,284,467,449,484,602,558,442,473,547,391,118,744,494,576,694,373,513,285,599,348,450,556,312,488,277,373,577,397,567,410,449,591,322,497,478,393,408,410,459,508,466,378
"COG1313",128,121,68,282,194,50,119,233,116,125,44,116,157,131,212,180,73,174,339,172,208,92,117,20,220,39,133,145,94,100,103,33,68,162,19,136,32,203,71,31,161,97,93,54,80,51,67,62,41,152,112,90,144,33,51,26,55,49,97,42
"COG1314",14,6,5,33,18,4,4,20,27,3,7,4,11,10,24,11,9,21,15,7,6,8,3,17,5,7,16,10,91,5,13,2,8,4,6,2,2,3,1,11,5,2,4,6,2,9,9,18,22,1,2,16,11,8,8,68,4,5,2,11
"COG1315",105,108,28,92,150,62,183,366,114,89,20,53,108,115,243,176,97,38,21,215,244,6,150,6,365,22,164,67,2,46,159,72,45,168,6,309,77,129,124,27,82,74,150,97,70,49,144,81,62,279,322,212,214,100,38,129,123,6,124,33
