"","NLM008","NOM019","DLM020","NLM029","DLM003","DLM005","DLM008","DLM001","DLF009","NLM024","DOM015","DOM010","NLM016","DLM011","NLM032","DLM028","DOM024","DLF010","DLM016","NOF005","NLM001","DOF014","NOM014","DLM024","NOM010","NLM002","NLM023","NLM028","DOF007","DLM022","NOM017","NOM022","NLF001","DLF014","NOF013","NLM031","NLF015","DLM009","NLM027","DOF008","NLF005","NOF014","NLM009","NOF008","NOF010","DLF013","DOM003","NOF006","DLM027","DLM023","DOF004","NOM002","NOM009","NOM001","NOF011","DLF012","DLM014","NLF008","DLF006","NLM017"
"COG1154",773,997,1018,1211,842,801,1141,1243,626,1250,1139,1114,1252,1081,1005,843,1069,859,1059,1075,1243,1145,1100,406,1229,1654,875,1220,737,800,1358,1122,914,730,810,1156,1058,1017,683,943,1135,1096,1317,1152,1069,1160,932,958,967,941,1104,840,985,1367,1005,752,1040,1066,790,917
"COG1155",327,454,456,325,563,450,503,488,264,251,471,604,58,571,494,383,579,413,651,628,301,525,647,338,519,130,471,439,574,638,160,363,408,253,475,503,562,280,546,504,371,433,112,591,456,685,103,517,288,473,507,507,606,157,515,892,539,398,563,415
"COG1156",251,363,387,337,432,377,478,439,233,187,407,502,39,336,416,353,400,372,620,554,255,456,465,264,379,96,451,346,425,546,144,218,358,247,379,438,533,225,393,396,294,334,121,526,375,552,98,346,221,404,389,385,494,142,468,761,457,337,555,366
"COG1157",290,85,94,249,56,55,100,17,138,32,75,72,14,42,94,150,62,65,46,98,122,56,39,533,135,37,43,161,57,62,40,18,128,45,60,92,23,373,6,91,211,172,29,60,69,31,78,67,85,29,93,279,158,96,59,36,75,20,61,172
"COG1158",315,234,187,290,276,184,281,362,295,298,232,247,392,239,263,338,277,257,192,224,373,254,328,250,288,567,166,273,248,272,667,597,313,571,360,431,264,574,449,537,446,394,396,387,527,279,374,235,414,289,472,332,447,506,337,400,532,308,226,392
"COG1159",399,485,373,434,443,458,444,402,332,418,413,372,568,340,488,370,407,575,372,345,473,352,367,253,359,502,363,356,353,499,511,457,372,441,340,389,338,482,386,397,434,437,709,440,384,464,535,334,602,399,354,368,487,490,398,327,392,392,437,306
"COG1160",1013,882,841,872,781,908,876,864,646,868,806,966,775,888,949,776,863,891,881,997,872,865,772,463,891,838,872,899,792,1000,941,880,1065,1037,787,859,957,764,773,807,872,741,1043,970,815,961,871,828,975,827,776,939,890,874,817,924,839,813,878,812
"COG1161",280,280,93,384,164,159,233,141,72,52,176,216,47,112,387,237,136,440,129,193,162,164,106,80,204,30,116,286,37,346,129,106,149,278,140,206,118,466,637,377,257,313,104,246,127,176,121,78,438,237,177,287,336,170,178,242,129,78,189,174
"COG1162",461,492,486,490,377,412,411,429,372,525,426,419,522,420,427,455,414,594,388,438,472,410,364,329,464,498,438,432,478,626,475,418,441,321,419,445,425,490,461,325,452,366,541,489,459,426,403,417,494,397,369,358,441,543,548,337,462,386,453,425
"COG1164",328,471,167,379,223,214,494,270,180,73,302,299,45,175,681,416,306,505,278,342,300,330,165,195,386,48,223,519,92,599,232,189,303,405,301,422,197,1031,870,813,499,597,144,533,211,204,246,113,343,521,351,474,602,283,307,241,204,84,344,240
"COG1165",305,392,490,238,271,272,329,414,306,769,132,340,1218,331,236,227,329,231,527,253,455,429,441,210,204,777,383,190,324,220,648,444,80,509,350,211,189,101,96,141,335,162,794,306,490,313,527,525,337,147,311,218,217,594,454,136,387,541,331,469
"COG1166",254,296,516,294,435,426,350,587,476,745,501,439,873,488,154,425,449,182,506,280,460,326,417,305,337,1057,420,221,498,142,609,658,444,28,440,369,586,30,27,45,373,196,701,333,580,310,510,497,240,205,303,90,160,659,454,53,630,590,320,362
"COG1167",863,943,448,906,441,730,826,607,662,186,674,539,171,372,947,833,547,1140,512,723,567,740,487,691,546,232,491,888,469,738,438,312,591,1616,519,856,320,1416,845,1239,775,1130,343,665,418,809,516,355,853,904,673,920,976,502,572,1253,422,497,784,635
"COG1168",606,673,768,635,657,772,662,665,777,1143,736,788,737,927,716,642,844,406,787,936,681,760,1191,723,622,996,853,889,933,502,743,887,942,1024,721,825,1020,839,874,852,718,500,915,661,805,608,811,781,613,655,705,919,581,865,748,374,638,882,757,723
"COG1169",130,169,275,63,199,186,140,234,238,426,223,157,409,264,94,181,247,98,174,148,204,126,192,311,147,346,193,113,340,148,342,407,156,25,161,115,266,58,82,46,183,99,378,110,291,174,334,270,183,117,217,51,94,287,181,42,263,271,146,150
"COG1171",377,389,233,406,334,455,357,410,528,455,306,476,420,326,527,469,347,342,363,421,463,320,386,727,381,579,347,460,198,377,481,523,429,819,315,335,318,289,606,517,311,342,342,333,402,376,634,229,540,498,331,533,530,418,245,649,274,319,411,319
"COG1172",626,404,221,403,333,495,618,255,837,210,276,537,133,289,569,739,242,764,318,431,409,298,514,2523,214,282,393,481,450,626,322,300,252,879,292,445,318,242,1240,835,407,448,131,393,288,460,471,336,225,494,305,1315,1024,229,239,2127,257,206,638,361
"COG1173",660,643,286,470,423,572,746,417,988,289,413,592,118,468,977,843,491,796,536,619,435,620,554,1286,480,231,508,829,292,1006,431,361,524,1655,502,550,413,1111,1387,1327,591,574,250,505,408,592,688,246,733,858,558,1037,928,416,457,1133,371,500,639,336
"COG1174",18,35,46,37,122,75,21,65,209,77,30,97,7,38,38,98,29,58,78,41,38,10,50,261,21,47,67,26,54,133,47,30,59,280,31,32,59,58,322,37,11,31,2,58,55,46,172,37,82,70,61,29,15,14,24,163,39,53,121,40
"COG1175",2787,1345,906,1740,1423,1403,1935,882,2073,217,1265,1137,414,794,2435,2310,992,2185,966,1610,1548,1817,1038,2988,1417,324,1225,1852,713,1919,992,874,1386,3531,1228,1726,587,1611,3369,3428,2201,3191,846,1265,1041,1603,1204,768,1361,1830,1205,3181,2575,1356,1181,6561,849,443,1246,2770
"COG1176",401,389,292,341,308,357,478,341,296,417,348,304,376,350,305,387,342,435,343,371,381,262,345,429,348,139,323,366,345,368,417,335,290,289,341,343,276,347,443,358,336,514,118,390,369,399,371,265,453,380,380,400,471,471,302,382,333,254,391,473
"COG1177",498,352,315,354,259,355,478,396,371,336,334,399,349,328,406,385,303,389,430,372,402,334,349,534,320,159,350,355,365,420,369,312,331,440,289,368,264,561,525,510,283,464,119,403,365,456,422,290,503,463,375,440,513,492,362,655,312,262,392,357
"COG1178",75,265,97,154,225,274,170,231,328,164,150,271,64,202,100,289,166,381,188,181,200,104,297,795,138,109,226,262,212,341,181,107,215,303,196,144,209,244,175,186,191,326,83,335,203,260,180,86,114,147,131,186,129,138,157,110,186,236,273,241
"COG1179",325,381,284,401,256,301,359,359,237,350,360,314,416,350,351,325,345,410,324,346,337,285,325,158,368,360,259,336,208,379,352,336,304,291,297,320,279,237,258,312,324,299,348,365,352,296,301,178,304,365,313,405,382,350,327,282,380,307,288,264
"COG1180",447,461,463,482,538,568,535,516,705,357,391,404,1062,356,520,461,414,576,412,510,449,386,423,823,368,665,534,544,510,677,590,369,425,966,496,392,378,585,873,580,485,497,753,476,602,468,702,432,676,466,490,518,737,378,443,728,357,366,456,399
"COG1181",464,585,456,588,486,496,592,498,644,563,429,476,617,411,549,540,442,730,468,531,538,453,383,589,471,817,426,486,355,619,591,548,470,627,457,516,562,718,844,671,654,553,686,544,479,530,622,474,669,506,497,531,553,575,481,660,425,459,526,446
"COG1182",7,28,14,6,15,33,10,8,59,9,18,6,1,5,7,34,8,56,9,9,12,7,7,54,4,5,16,1,10,26,1,2,5,12,5,7,10,38,56,30,11,5,5,21,9,8,24,10,5,8,17,40,3,9,12,7,11,16,24,4
"COG1183",233,243,218,176,258,230,243,231,108,365,257,238,381,358,205,156,350,151,251,248,331,324,370,37,234,487,275,238,218,166,374,369,302,151,248,225,217,237,117,137,263,159,361,260,322,200,252,291,267,158,265,144,201,344,275,110,282,298,244,246
"COG1184",0,0,1,1,1,3,25,1,15,0,0,0,0,2,5,0,2,0,1,0,5,3,0,0,0,0,0,1,1,9,19,1,35,0,1,0,0,0,0,0,2,1,1,0,2,0,24,0,2,4,0,1,3,3,2,7,0,37,1,0
"COG1185",644,1104,813,959,860,872,788,971,808,1192,959,1068,980,889,977,929,879,1111,930,852,1050,892,898,542,902,1374,758,914,750,1160,787,600,594,670,567,552,572,308,574,520,677,663,700,690,687,674,618,541,533,672,537,637,609,691,627,518,630,642,526,555
"COG1186",490,593,495,564,456,573,520,619,543,604,606,549,728,551,527,527,461,637,520,509,597,558,562,423,524,692,447,499,482,680,535,616,507,538,459,487,468,568,495,541,597,595,614,614,476,575,654,468,691,530,489,490,593,583,479,524,553,548,490,412
"COG1187",550,609,277,593,414,492,594,550,551,423,508,506,284,369,651,600,430,681,463,431,576,503,331,516,488,577,381,467,302,666,366,432,311,542,417,587,310,843,821,733,572,649,312,615,413,555,520,276,595,501,556,462,609,408,463,543,442,419,500,406
"COG1188",240,176,122,133,163,151,140,128,135,182,166,149,124,149,148,131,162,154,174,172,142,145,195,148,134,198,163,180,174,152,86,86,105,50,122,80,77,102,153,118,78,113,157,94,129,113,81,92,111,83,99,67,105,122,79,85,115,80,104,88
"COG1189",269,251,91,297,95,173,287,153,123,42,177,161,45,97,300,209,138,275,158,199,156,186,134,89,169,44,107,254,43,210,122,81,174,346,123,179,87,325,343,302,222,290,98,205,104,225,124,56,293,269,170,328,284,157,144,329,136,68,171,158
"COG1190",715,914,683,776,661,787,740,883,896,1072,827,825,856,833,746,692,742,939,863,803,736,741,740,806,749,912,751,710,686,869,857,696,784,830,673,712,782,682,727,704,818,729,822,936,812,816,898,735,846,770,768,640,719,821,705,626,835,840,735,691
"COG1191",1011,821,260,1309,278,482,999,359,343,82,648,411,135,361,1284,806,665,1314,465,730,608,629,323,578,796,119,352,1016,163,1271,425,251,598,643,555,860,296,834,513,1002,969,1208,362,826,421,770,253,255,606,1032,673,1075,1143,418,639,1010,318,222,632,435
"COG1192",1454,1339,854,1232,861,1561,1319,1073,1612,1096,1364,1109,2021,1230,1381,1266,1207,1472,1377,1771,1171,1309,1025,1283,1722,838,967,1745,1006,1438,1439,1019,1074,1448,1115,1396,588,1215,1575,1792,1347,1493,1318,1325,1287,1246,1106,615,1574,1893,1412,1596,1715,1673,1016,1225,1046,777,1336,849
"COG1193",797,1004,796,1012,915,779,921,965,437,920,867,840,1157,670,1025,724,768,1104,705,768,1020,746,557,354,914,1056,708,891,631,1208,1162,945,651,628,784,1154,772,872,1006,893,881,839,1252,987,887,889,773,609,1253,941,685,959,1121,1204,833,840,977,706,692,583
"COG1194",246,372,265,278,311,417,309,388,331,338,325,313,378,308,354,335,318,304,324,326,346,346,325,241,353,397,290,290,259,249,346,386,258,403,279,370,231,260,513,332,249,297,335,374,354,390,310,252,332,365,323,280,382,385,339,260,292,244,304,320
"COG1195",583,615,451,637,582,642,640,580,450,506,623,524,584,614,762,543,623,729,579,609,739,713,650,427,586,701,488,540,434,569,697,691,483,708,525,583,423,650,865,834,666,552,777,591,516,637,613,556,707,607,615,648,679,648,544,705,610,404,601,571
"COG1196",800,1000,288,1185,255,495,646,574,286,151,717,599,123,307,1274,721,486,1356,450,661,537,635,322,284,706,154,335,982,129,1137,508,245,551,1253,467,776,342,1290,1202,1210,783,945,316,864,333,740,316,206,856,1032,560,949,843,489,574,889,385,345,576,313
"COG1197",1199,1435,1196,1414,1117,1093,1233,1489,1097,1536,1328,1307,1330,911,1507,1222,1117,1680,1105,1200,1455,1198,918,688,1125,1602,1008,1313,820,1567,1688,1312,1200,1447,1124,1131,1230,1487,1980,1667,1240,1262,1630,1363,1295,1296,1322,986,1590,1369,1229,1345,1580,1598,1186,1236,1333,1219,1011,717
"COG1198",824,1122,810,1050,782,820,824,1121,763,1016,905,1061,1071,812,1037,800,864,1217,858,897,1023,815,771,543,903,1200,776,990,768,1086,1275,1084,734,969,791,940,790,1010,1048,1042,880,768,1107,1100,944,886,987,643,1071,831,895,972,972,1104,899,963,1021,925,719,587
"COG1199",584,317,181,430,195,326,269,184,633,138,326,317,64,203,683,617,246,348,267,422,286,360,236,847,343,111,307,642,123,415,266,190,383,287,252,403,180,1196,1057,870,458,588,262,350,229,347,431,177,612,517,387,874,712,301,265,861,266,215,426,154
"COG1200",658,979,662,940,667,716,811,941,708,968,915,810,982,649,902,753,666,1030,744,618,928,841,657,559,841,1212,602,774,704,966,977,975,571,999,700,836,640,785,890,927,764,732,992,895,869,812,918,632,933,752,842,717,787,1026,826,755,829,671,619,580
"COG1201",17,44,29,11,36,78,3,59,368,24,11,16,6,33,20,65,3,8,10,14,11,211,23,645,5,43,18,12,48,135,14,3,1,769,9,2,15,7,48,477,34,63,2,8,38,96,288,16,172,30,61,20,15,8,10,141,4,23,42,8
"COG1203",697,468,306,238,310,469,252,235,224,425,332,196,311,434,579,389,619,472,298,363,200,601,180,563,474,326,285,500,105,538,580,202,291,161,237,269,351,621,510,839,256,377,130,397,234,220,546,329,820,634,343,438,424,697,296,766,250,431,369,386
"COG1204",1053,128,270,102,429,304,189,242,202,76,91,114,288,25,151,85,382,135,109,87,110,92,179,41,148,12,193,144,46,154,29,278,311,82,138,32,57,886,142,12,166,243,77,288,47,174,233,261,166,98,291,103,115,28,85,398,70,171,283,115
"COG1205",1286,410,234,34,39,178,142,93,169,344,11,138,930,50,143,310,33,81,53,55,929,119,50,28,174,23,381,159,17,321,1324,371,61,14,251,142,348,15,27,415,89,220,92,94,631,357,1009,262,72,59,149,21,305,54,121,677,218,70,451,213
"COG1206",50,263,26,156,88,123,127,141,71,56,170,129,40,92,231,108,104,388,97,92,70,122,27,5,121,15,83,129,13,349,91,34,100,193,75,131,79,183,280,153,128,194,62,201,72,178,108,37,238,267,50,58,120,81,104,119,88,81,182,18
"COG1207",56,277,87,166,102,211,143,176,269,102,247,182,52,91,192,111,116,319,79,106,131,205,89,234,106,77,115,87,51,246,116,96,147,500,82,138,102,422,375,381,168,183,93,141,85,177,266,64,407,233,132,231,127,91,97,157,79,154,227,40
"COG1208",435,436,666,376,602,575,521,498,157,509,549,662,471,841,418,332,886,503,759,490,525,922,743,160,475,419,529,609,541,465,813,771,475,349,773,526,721,364,18,97,484,499,1422,436,997,493,351,719,522,708,646,509,426,375,411,217,677,768,558,616
"COG1209",392,512,480,516,452,446,365,381,402,471,372,527,855,559,416,404,379,324,413,438,286,431,516,255,464,278,487,436,591,247,387,556,353,476,505,427,514,461,398,326,458,348,584,433,463,412,234,556,325,453,441,418,460,439,499,281,488,475,407,572
"COG1210",149,271,67,81,65,252,89,121,293,360,129,139,350,111,160,129,42,208,52,74,231,94,37,457,53,310,116,155,81,150,435,290,82,305,55,94,88,264,339,307,67,40,554,66,181,132,386,60,525,194,127,72,137,429,69,188,81,116,205,37
"COG1211",316,470,281,418,375,366,303,329,256,497,395,287,588,332,398,280,325,356,382,362,478,388,251,153,435,489,331,329,285,318,753,934,515,524,582,432,453,1068,365,510,598,455,776,496,546,466,665,397,708,400,546,474,545,785,441,687,425,421,538,410
"COG1212",131,152,200,101,155,164,154,207,146,214,150,191,214,187,96,114,150,112,198,106,126,147,193,82,125,193,224,85,185,86,273,297,229,170,186,172,281,294,56,59,129,161,372,208,300,201,246,346,220,165,231,76,79,296,261,27,300,338,296,234
"COG1213",18,33,137,32,249,54,60,57,89,103,32,75,8,100,12,116,122,34,21,47,46,27,156,21,88,0,103,25,123,59,3,39,70,0,88,32,85,8,26,11,59,55,10,20,17,72,0,61,5,96,67,23,4,3,71,5,78,41,91,98
"COG1214",375,360,283,430,293,351,417,360,248,472,366,423,497,339,377,316,394,411,361,369,393,346,375,142,343,430,323,438,297,338,387,429,368,322,301,391,366,368,461,419,359,317,475,436,346,369,385,264,461,363,316,383,418,395,352,289,397,349,347,340
"COG1215",339,434,990,558,730,474,719,723,1179,268,580,620,463,661,376,648,700,709,837,569,356,807,846,890,685,315,791,518,1003,626,545,438,479,574,671,637,865,349,643,592,344,482,374,819,688,652,576,912,779,446,774,332,258,433,857,182,740,731,630,729
"COG1216",1167,857,991,1167,1252,1039,1271,987,633,1103,930,880,1195,1222,824,806,1115,659,806,1076,945,1153,1282,711,1305,1077,989,1160,1195,550,644,921,814,685,998,652,622,412,321,395,740,711,1339,545,829,705,495,855,440,852,737,538,520,558,728,263,806,689,494,866
"COG1217",708,972,733,920,697,798,815,964,777,1066,877,934,1021,852,830,818,809,1003,914,869,942,878,854,562,898,1103,826,896,631,1006,1004,884,856,968,696,746,838,887,806,826,970,883,886,1004,845,863,878,748,1046,864,765,856,893,940,818,810,917,800,824,793
"COG1218",112,120,200,86,217,154,159,134,127,131,187,202,22,301,73,131,221,82,231,163,91,230,271,145,217,46,198,137,206,75,10,131,170,35,152,188,176,31,23,31,93,104,39,189,192,151,52,238,43,133,172,66,30,19,218,29,225,186,181,185
"COG1219",791,755,607,934,565,710,754,588,517,715,627,670,709,607,878,707,689,934,662,746,796,725,705,493,811,827,563,823,576,774,867,714,689,814,659,790,460,1005,933,859,831,860,872,829,667,590,691,543,797,700,655,983,928,780,652,957,642,551,757,667
"COG1220",14,80,10,1,31,102,16,36,190,71,6,88,15,32,15,107,5,49,16,4,23,18,12,294,51,11,54,14,29,142,66,23,75,166,3,4,43,279,134,99,16,13,13,27,17,18,201,30,209,12,34,66,7,33,10,65,27,146,71,17
"COG1221",66,44,46,68,90,263,104,71,357,137,118,74,49,65,190,112,68,163,66,135,92,68,127,394,48,68,30,75,144,109,222,45,276,264,80,148,50,551,249,274,29,165,22,52,133,133,678,35,56,122,41,511,465,149,36,459,33,465,86,365
"COG1225",354,154,221,141,230,220,190,146,168,234,195,174,142,264,158,137,222,132,225,174,191,261,273,155,175,238,186,175,208,103,181,220,177,128,163,205,171,267,145,171,186,167,292,169,227,159,164,260,188,146,260,127,202,153,209,221,205,194,197,240
"COG1226",165,183,273,94,119,221,154,227,931,212,288,226,58,410,152,668,237,143,186,237,194,211,240,878,161,155,280,232,343,261,42,243,237,82,198,206,285,556,258,266,177,236,45,180,219,166,495,326,190,163,262,132,104,55,156,138,211,244,359,341
"COG1227",439,407,118,532,143,215,289,160,246,87,253,228,31,208,550,327,244,339,257,382,220,206,218,148,381,85,176,552,95,300,271,155,274,290,321,227,174,547,660,605,300,324,113,331,143,275,171,68,397,534,337,549,691,220,256,500,207,202,226,98
"COG1228",160,431,468,374,396,314,559,423,302,165,548,406,39,334,329,420,448,447,435,343,244,415,475,191,402,179,466,351,399,343,97,248,344,365,360,475,445,149,235,311,349,463,125,512,352,452,188,388,232,375,430,294,395,127,414,283,439,341,472,434
"COG1230",55,52,105,26,161,84,82,112,175,60,20,68,11,108,18,51,45,36,45,32,53,119,27,160,29,55,116,32,133,88,13,15,37,143,71,35,67,78,151,162,47,36,5,41,44,81,107,88,169,32,51,9,27,13,98,35,92,55,38,97
"COG1232",120,89,280,233,141,140,68,123,237,52,85,66,23,142,126,125,192,233,86,72,63,250,72,31,70,13,255,67,335,100,34,45,133,336,359,119,56,65,51,166,141,146,24,226,325,160,202,249,79,47,106,86,105,54,106,199,44,284,137,124
"COG1233",31,46,65,43,50,57,41,167,65,112,75,91,300,107,49,42,75,31,54,131,22,72,98,1,66,5,112,152,225,97,20,71,114,37,95,26,91,16,4,30,46,54,82,90,102,76,4,112,5,117,44,57,12,8,85,21,151,133,59,180
"COG1234",491,332,285,392,406,399,356,367,283,395,313,396,499,398,485,421,350,264,329,411,411,303,434,337,401,593,338,521,326,277,501,500,403,361,374,394,333,415,502,510,473,396,581,366,375,343,411,341,425,405,429,432,569,510,317,456,447,373,311,275
"COG1235",560,628,539,615,573,918,754,602,467,673,572,508,826,700,539,585,716,574,561,521,681,695,678,266,562,782,506,499,549,714,753,779,598,426,443,614,534,420,394,397,776,718,819,701,768,578,615,659,589,509,599,437,488,687,674,341,563,542,637,594
"COG1236",384,334,122,348,103,182,358,163,246,43,357,169,67,154,358,318,252,798,230,303,233,165,145,184,237,58,133,434,67,545,203,142,281,205,229,300,135,197,263,338,322,518,112,459,202,185,121,123,189,405,207,500,398,202,233,84,160,147,327,260
"COG1237",24,40,122,40,125,59,100,134,46,53,39,81,299,82,23,25,84,43,54,66,35,37,83,120,64,25,210,58,112,75,261,46,52,34,86,69,62,95,40,24,47,60,345,74,156,75,169,94,134,84,92,42,77,24,133,3,92,73,90,86
"COG1238",78,119,156,98,247,105,158,176,101,180,161,187,213,179,48,118,152,97,193,110,161,144,175,47,130,294,186,53,179,41,178,213,136,11,129,163,224,40,22,22,168,80,247,126,223,118,175,151,122,64,149,42,65,116,163,14,165,169,130,168
"COG1239",35,136,14,154,21,13,8,15,4,8,15,88,1,5,18,26,23,34,16,6,49,38,9,0,4,10,23,11,13,51,33,19,4,22,7,17,14,67,24,15,8,100,32,8,19,14,7,9,32,25,13,9,8,34,15,4,13,6,46,11
"COG1240",19,91,10,95,10,1,2,8,1,2,8,62,0,2,6,20,13,17,8,5,41,22,3,1,10,13,11,1,6,36,11,8,8,21,5,5,6,51,13,9,5,62,18,4,12,5,7,6,25,9,12,1,12,24,14,1,11,10,47,7
"COG1242",403,285,281,341,319,280,329,276,191,268,302,234,350,282,355,221,279,321,294,264,333,352,362,249,245,432,245,286,353,265,333,418,228,269,257,297,223,347,396,274,346,312,341,310,299,344,324,296,295,219,369,326,376,343,261,350,283,231,217,329
"COG1243",25,83,23,49,20,66,78,61,35,19,76,79,21,20,108,14,32,198,24,32,35,47,19,0,40,14,76,10,6,224,14,32,23,111,11,39,32,38,41,39,60,102,19,86,11,80,11,26,50,37,34,19,14,27,47,50,27,7,89,8
"COG1246",9,33,31,11,21,42,8,31,219,32,7,18,13,29,6,91,14,29,34,8,22,5,24,233,10,32,46,7,30,35,12,13,36,5,9,10,21,93,28,12,13,11,3,12,20,8,159,31,3,40,27,13,5,3,16,32,15,55,73,18
"COG1247",191,228,138,222,170,190,199,165,158,117,208,145,40,347,289,225,291,213,162,202,163,236,270,113,192,75,162,252,152,167,149,211,165,249,163,181,100,292,316,294,209,172,97,190,150,166,102,165,268,316,216,269,265,105,172,216,201,112,211,199
"COG1249",284,477,1249,428,897,622,601,870,1009,380,722,751,75,897,368,692,696,443,964,584,347,636,869,1138,672,348,956,515,1002,681,129,463,779,489,728,614,1175,311,1750,358,473,430,196,701,712,752,481,1061,563,471,790,295,154,137,873,242,782,1068,742,903
"COG1250",208,174,101,200,171,316,208,132,457,80,119,116,52,134,250,369,122,293,174,207,184,88,61,852,199,68,174,225,66,274,109,85,146,371,122,203,106,75,264,286,163,179,69,218,162,179,389,136,252,272,196,224,212,109,139,102,107,91,228,130
"COG1251",31,14,11,12,29,34,15,20,295,44,15,11,17,40,48,163,13,79,34,36,32,9,28,643,39,52,40,19,52,116,9,14,9,16,12,21,36,125,186,99,7,15,4,17,25,43,163,38,4,32,58,30,11,6,14,85,8,48,113,27
"COG1252",55,101,254,90,199,145,162,178,152,254,88,64,379,61,30,130,172,103,109,96,155,77,76,147,123,121,210,73,210,95,252,112,208,55,227,127,220,22,122,96,96,38,360,63,148,130,219,255,251,48,100,30,43,229,186,38,142,279,97,137
"COG1253",1223,1292,1150,1063,1413,1300,1344,1344,1245,1364,1044,1219,1423,1106,941,1061,1285,1199,1107,1064,1072,1203,1271,830,1134,1728,1162,980,1316,1313,1460,1358,1078,1197,916,1155,905,1321,1068,1096,1190,1251,1597,1233,1324,1265,1232,1114,1359,1088,1347,1053,1051,1328,1217,783,1298,1447,1095,1031
"COG1254",109,30,10,42,18,22,54,13,24,12,32,15,5,32,89,43,32,24,24,40,21,34,13,48,23,17,29,94,8,22,23,15,58,127,44,40,14,181,170,148,50,43,12,42,21,44,45,14,92,38,33,93,132,60,30,153,10,26,37,6
"COG1256",621,222,169,639,59,90,265,39,150,18,193,131,36,29,290,307,152,173,81,289,298,161,74,281,362,36,72,490,49,120,117,142,274,120,240,266,68,765,31,164,538,486,111,130,151,42,154,99,221,40,307,715,418,166,147,34,189,20,158,304
