"","NLM009","NLM006","DLM021","NOF012","DOM015","DLF010","NLM016","NOM005","NLF007","NLM026","DLM017","DOM024","DLM019","DLM022","NLF010","NLM010","NLM001","DLM010","NLF013","NLM031","NLF012","NOF002","DOM019","DLM004","NOM015","DOM008","NLF002","DLM014","NLM007","DLM023","NLM027","NLM008","DOM018","DLM011","NOM019","DOM013","DOF007","DLM027","DLM016","DLM003","DOM010","DLM005","DLM015","DLF012","NOM004","DLM012","NOM026","NLM004","DLM013","NOF014","NLF008","DLF004","NOM013","NOM029","NLM022","NOM022","DLM020","DLF007","DOF009","NLF005"
"COG0761",575,491,424,474,581,537,565,365,572,595,584,482,808,505,474,487,574,400,542,485,546,378,512,377,555,309,481,471,458,535,205,550,500,516,701,503,402,491,473,412,471,635,425,425,456,466,433,462,584,555,439,496,609,451,483,469,366,360,523,530
"COG0762",4,13,5,11,3,19,7,75,4,2,6,7,11,15,9,13,15,54,17,2,0,10,6,8,15,13,11,6,14,5,75,2,12,14,18,6,17,23,2,7,14,27,4,27,27,73,83,14,34,5,13,3,4,23,24,8,5,11,24,8
"COG0763",592,475,318,234,291,181,515,162,195,183,470,243,119,102,368,190,276,341,249,257,273,185,298,459,324,343,225,382,250,137,54,263,258,366,317,293,357,336,322,343,340,373,283,45,304,48,198,376,215,148,349,455,302,275,203,369,313,345,407,223
"COG0764",516,452,449,408,450,275,705,337,443,369,532,439,279,290,408,441,406,377,416,449,454,441,414,411,434,399,403,517,319,355,382,350,453,494,409,419,447,458,495,463,467,401,435,240,364,181,372,344,329,335,513,420,417,436,416,453,482,336,484,491
"COG0765",754,401,532,568,592,1133,689,996,989,1024,768,599,1271,814,379,951,1000,860,926,779,682,701,597,257,581,261,982,428,854,863,2542,1029,810,449,1217,716,291,1807,593,375,563,870,522,1267,407,2573,1466,1021,990,1112,377,823,871,578,1034,550,350,442,804,941
"COG0766",736,597,720,1156,799,1096,821,745,879,1016,838,714,1041,991,468,678,768,602,822,769,794,675,758,441,677,497,772,640,668,900,1089,649,781,588,890,1113,454,879,677,572,764,599,634,957,487,790,781,856,879,845,594,648,692,668,845,670,571,481,652,793
"COG0767",391,303,234,148,193,149,463,177,203,125,324,226,105,103,290,191,323,242,215,149,176,177,214,320,253,270,250,306,216,114,36,113,108,164,170,154,237,125,140,207,135,211,140,29,189,36,119,155,106,79,221,197,172,223,123,249,175,173,156,125
"COG0768",3104,1944,1984,3197,2328,3055,2328,2106,2504,2725,2498,2160,2835,2951,1830,2234,2333,1994,2829,2386,2424,2181,2191,1896,2257,1646,2205,1984,2440,2722,2488,2601,2642,2012,2766,3015,1549,2572,2068,1763,2084,1947,1910,2329,1824,2198,2402,2883,2694,2814,2060,2106,2345,1866,2511,1973,1792,1485,2138,2676
"COG0769",861,670,805,1078,839,1214,899,699,933,1066,916,733,1034,1360,591,787,903,699,866,838,802,641,853,581,730,610,774,729,826,770,1275,702,898,712,1078,1057,554,1116,775,652,837,728,705,1070,530,1359,717,989,959,1019,641,730,897,710,816,810,606,398,864,925
"COG0770",1563,1173,1273,1268,1116,956,1730,677,1029,987,1429,1128,787,1001,1150,943,1254,973,977,1125,1145,876,1254,1329,1148,1134,954,1301,1122,948,772,780,1223,1315,1137,1176,1021,1240,1242,1155,1104,944,1131,706,962,950,711,1202,862,846,1204,1299,1016,1057,965,1344,1093,836,1262,1068
"COG0771",628,637,617,881,630,715,729,562,686,759,572,576,700,752,437,559,695,556,711,570,620,564,573,537,566,480,574,627,683,648,631,598,744,591,724,727,507,643,517,520,624,585,559,612,470,710,524,743,659,658,574,594,584,584,689,684,522,432,659,744
"COG0772",1718,1275,1214,1802,1271,1659,1595,1184,1515,1686,1562,1056,1631,1596,904,1284,1491,1113,1535,1305,1155,1166,1239,980,1205,1028,1314,1140,1258,1427,1430,1287,1392,1014,1609,1674,840,1535,1292,1183,1207,1330,1138,1679,885,1077,1185,1543,1592,1507,1062,1258,1637,1160,1337,1330,974,795,1410,1494
"COG0773",958,652,722,766,652,899,844,720,676,753,827,629,731,808,521,698,801,638,674,578,600,572,658,527,649,588,619,744,748,757,824,717,733,606,844,733,560,918,634,636,648,613,634,679,580,771,742,850,730,628,645,748,670,697,696,726,636,512,652,768
"COG0774",467,424,391,228,383,182,677,179,257,185,459,368,148,156,383,281,324,351,292,337,354,304,413,416,365,445,264,482,277,204,57,202,373,418,357,293,434,271,424,381,412,349,385,30,322,43,201,258,244,188,516,413,325,345,247,458,400,298,467,317
"COG0775",429,500,663,405,576,372,404,501,460,448,561,646,303,369,670,463,467,524,480,580,568,609,590,595,598,563,536,523,548,521,443,457,554,633,418,470,475,392,670,482,593,396,632,446,618,548,552,429,377,404,504,404,413,611,544,480,508,588,676,514
"COG0776",826,602,539,636,471,448,490,413,398,302,452,720,342,574,675,436,547,567,381,462,478,482,428,730,495,728,463,521,455,448,261,515,417,566,411,531,590,370,548,591,490,673,563,202,464,305,522,452,364,520,562,443,657,456,313,773,564,630,556,578
"COG0777",91,112,140,272,146,210,27,303,262,321,140,207,240,166,110,285,169,218,314,240,188,217,131,90,155,82,301,144,191,315,503,303,281,114,170,264,99,392,171,113,248,153,206,414,157,242,388,249,196,305,68,130,239,188,332,116,113,104,111,319
"COG0778",1598,1264,1274,929,1060,985,1426,932,1020,900,1257,1263,1010,792,1308,1026,1089,1133,1171,1056,1232,1365,1198,1430,1068,1448,1166,1340,1165,930,829,971,1224,1343,1308,1150,1522,1293,1257,1454,1159,1233,1171,949,1353,806,1091,1027,1183,979,1216,1327,1228,1430,956,1598,1279,1432,1452,1143
"COG0779",88,94,86,177,98,235,35,192,160,190,97,121,269,232,65,127,127,86,149,156,136,124,113,49,95,58,126,90,126,195,298,202,145,68,202,161,52,199,96,77,84,142,87,161,73,98,195,143,128,218,68,72,158,102,182,65,67,80,80,152
"COG0780",329,302,194,146,174,111,312,186,155,111,229,191,167,113,292,208,183,212,189,193,181,156,168,246,145,231,210,199,181,105,101,198,144,259,179,151,250,216,214,235,163,229,209,42,233,47,199,171,130,171,204,216,258,230,159,268,163,216,188,172
"COG0781",311,437,329,392,211,378,333,258,386,296,320,336,322,320,218,241,302,225,247,323,315,263,291,276,238,342,223,389,226,271,283,338,274,322,332,377,267,391,251,412,229,389,250,159,222,342,268,280,323,332,250,273,328,348,264,332,256,403,307,288
"COG0782",599,450,327,462,370,532,461,509,485,407,511,402,426,446,372,343,476,375,470,416,335,328,388,343,339,353,405,346,326,336,558,565,335,369,485,442,262,533,369,352,312,476,330,461,374,449,551,509,385,430,306,401,535,441,454,411,244,342,431,433
"COG0783",38,125,173,175,152,78,11,81,81,34,72,144,80,67,127,96,28,79,37,87,80,127,123,120,107,207,135,92,81,73,173,62,131,86,155,54,176,74,159,220,126,76,185,60,104,145,79,36,65,75,168,52,107,138,47,48,208,135,94,83
"COG0784",1037,1652,2002,3437,2670,2127,852,3539,2886,2541,1549,2361,1882,2377,2776,3423,2074,1976,2598,2336,2837,2957,2103,2757,2595,2583,2986,2655,2774,4247,1809,1407,1571,1374,1585,1453,2197,949,1492,1825,1414,1360,1543,3186,1797,867,1900,1721,920,2134,1140,1429,2022,1650,2106,1313,1836,2418,1127,2024
"COG0785",0,19,12,17,6,56,0,6,2,30,2,18,35,95,8,7,0,46,0,17,3,19,3,4,11,38,8,5,15,24,96,18,2,14,19,5,23,1,13,53,33,12,23,70,49,32,80,11,32,6,16,7,16,13,2,8,22,37,10,1
"COG0786",86,133,168,178,204,186,48,436,225,207,170,195,185,112,158,294,210,205,245,137,192,284,160,173,240,262,204,184,257,221,115,228,296,124,240,192,91,156,233,125,397,132,257,167,426,56,459,245,277,243,139,178,235,183,346,149,147,197,104,252
"COG0787",1129,754,879,698,959,897,1298,663,848,806,1099,866,923,771,813,687,1022,767,790,903,851,590,925,891,795,726,759,921,727,754,512,649,845,867,1099,785,642,831,860,809,783,735,745,522,678,683,659,973,736,764,789,871,849,678,784,1030,652,564,967,755
"COG0788",10,93,192,74,99,32,10,80,49,20,47,162,36,70,194,92,37,137,38,119,144,114,158,218,112,162,102,116,122,93,20,39,155,162,37,80,192,3,131,183,107,78,175,12,120,14,81,10,116,81,143,80,41,46,51,71,214,118,85,81
"COG0789",539,591,429,551,502,825,297,796,535,513,439,556,607,680,514,620,545,689,563,650,451,549,440,401,441,475,579,429,513,573,1452,939,502,444,599,467,506,523,538,765,624,691,479,1250,601,1289,1121,611,794,581,306,480,862,561,556,466,435,627,528,529
"COG0790",278,284,226,312,234,572,200,433,249,305,313,394,548,533,210,456,531,297,370,236,255,343,306,213,394,204,228,188,419,154,122,220,428,383,798,313,273,197,183,247,261,336,232,357,190,82,493,171,341,489,319,403,629,328,398,162,240,281,414,426
"COG0791",348,630,675,678,737,1154,167,1120,1494,1422,553,815,1287,1176,430,888,748,656,846,943,1162,837,947,516,732,566,690,757,1025,1532,1312,1263,1067,612,806,918,691,1135,980,550,702,869,651,1214,548,781,822,871,803,1352,687,556,865,639,1087,409,535,485,920,977
"COG0792",266,216,198,202,244,235,191,177,193,203,261,239,218,186,289,205,209,151,155,272,191,188,212,274,218,197,239,190,220,149,97,269,170,276,224,283,191,175,176,168,198,263,202,94,254,244,236,223,209,190,200,195,215,217,220,246,165,226,209,257
"COG0793",2952,2770,2678,1964,2954,1387,3842,1392,2301,1802,2681,2809,1134,1279,4047,2458,2975,2587,2165,2369,2965,1971,2429,3953,3348,3018,2348,3482,3116,1785,293,1803,2260,3393,2053,2187,3821,1733,2626,2680,2594,2218,2753,875,3657,432,1424,2436,1505,1547,3106,2614,2281,2574,2010,3888,2861,3177,3041,2279
"COG0794",394,409,326,181,208,165,458,318,169,177,343,255,152,215,342,181,340,451,222,191,228,193,211,364,268,282,278,328,283,167,101,181,229,346,264,238,332,281,246,333,293,312,224,109,349,101,368,248,209,126,407,347,301,276,229,391,253,280,299,160
"COG0795",1393,627,561,380,328,348,1366,486,410,227,781,558,189,304,528,378,803,410,222,499,440,605,534,584,448,673,436,714,425,285,100,337,378,538,601,478,474,536,556,765,542,720,549,101,566,158,322,806,312,331,683,760,515,541,287,987,493,581,394,542
"COG0796",640,404,422,533,449,457,519,407,384,417,430,469,403,415,414,363,476,334,450,415,375,404,383,406,340,402,452,396,443,424,314,292,316,306,294,287,238,355,310,252,266,274,286,232,311,329,263,344,202,260,262,311,248,311,276,298,225,229,294,284
"COG0797",429,36,22,11,6,61,197,93,13,7,192,9,21,39,8,30,27,87,8,7,3,16,31,12,22,15,9,24,17,18,17,94,27,9,90,5,19,137,13,19,44,94,16,20,28,14,103,46,36,9,40,157,51,28,20,109,28,22,23,14
"COG0798",408,8,22,55,50,107,3,18,30,25,114,12,42,43,89,84,200,22,18,17,27,67,62,36,72,26,22,31,31,40,8,14,46,32,73,40,58,93,10,32,50,74,18,4,90,97,6,11,50,19,6,17,36,32,6,281,38,119,49,30
"COG0799",348,227,195,178,218,237,262,154,223,179,262,277,305,182,266,187,237,202,196,240,228,221,237,258,197,165,260,180,222,178,205,307,165,251,288,193,211,272,206,240,173,323,196,134,218,262,237,187,162,206,156,214,256,243,194,220,150,259,235,241
"COG0800",185,298,308,228,368,432,294,335,259,357,314,261,282,251,297,198,326,369,304,342,325,275,388,213,303,277,324,245,411,373,258,245,358,336,308,314,237,297,302,207,320,385,303,140,263,151,308,270,378,303,308,290,227,271,340,363,290,327,290,265
"COG0801",231,224,217,151,203,161,194,92,206,214,203,208,114,111,162,149,269,199,223,173,172,186,187,181,137,181,188,198,145,118,239,145,162,207,212,179,166,165,210,190,209,193,172,161,157,390,225,187,271,229,184,182,193,234,151,280,151,122,264,172
"COG0802",355,259,145,349,230,327,319,237,271,297,268,213,264,291,169,213,289,240,299,224,213,153,233,188,225,130,247,233,209,231,304,314,148,250,295,316,210,321,222,214,240,314,190,308,188,367,328,275,266,279,178,231,301,184,281,327,161,164,260,251
"COG0803",202,389,380,502,431,343,226,434,333,291,281,401,244,403,261,333,239,373,337,238,351,293,332,249,256,360,302,373,530,250,480,158,316,240,223,204,173,408,236,272,215,302,185,130,130,625,261,191,203,201,268,218,274,225,233,152,201,116,316,178
"COG0804",1,10,14,10,6,28,2,29,89,35,34,50,76,7,59,46,10,71,16,25,37,24,15,5,5,3,14,19,22,47,234,21,67,12,26,59,7,9,28,122,69,23,6,334,9,60,237,35,43,47,19,13,74,26,22,27,11,13,46,54
"COG0805",17,237,132,138,115,116,66,140,132,70,144,181,69,84,216,108,80,191,147,108,114,122,139,190,150,122,156,131,144,143,133,115,201,227,150,205,146,99,272,231,227,250,244,40,295,262,165,43,166,116,390,100,160,169,129,314,342,277,263,249
"COG0806",344,155,139,321,112,366,414,163,215,233,208,109,301,290,93,176,265,132,189,175,145,167,159,109,126,90,200,137,122,184,250,236,151,121,252,201,152,315,170,141,144,265,117,164,130,363,283,332,229,253,99,255,248,123,220,261,114,103,202,245
"COG0807",660,444,435,278,336,263,686,309,430,303,567,400,195,195,393,400,426,385,383,492,397,439,416,365,437,343,400,498,372,298,131,397,382,432,427,327,401,478,458,443,463,434,355,182,379,146,337,497,274,267,396,450,469,460,403,475,389,329,419,400
"COG0809",1073,827,840,903,831,725,1226,437,786,696,941,791,656,667,933,719,1086,781,882,768,795,590,859,973,879,733,768,911,865,596,406,678,806,1023,805,883,741,606,858,773,844,775,785,461,804,184,560,792,567,719,917,929,815,761,647,1169,810,713,805,806
"COG0810",1,11,13,9,11,4,9,33,3,3,4,4,3,31,9,15,6,49,4,10,8,17,6,13,10,31,7,5,10,7,36,5,2,14,10,14,11,2,13,10,18,37,4,8,25,20,49,15,31,7,24,5,27,14,16,4,8,7,8,4
"COG0811",590,545,753,349,494,279,693,258,281,249,624,559,229,265,915,452,511,614,408,426,440,504,530,803,577,754,507,580,593,362,111,274,577,767,397,460,556,333,629,608,639,595,725,74,637,105,410,416,372,311,708,573,498,490,298,771,532,443,612,417
"COG0812",444,315,444,591,446,470,478,375,444,467,525,398,524,438,330,402,428,407,415,415,419,390,395,333,405,297,356,491,408,378,508,364,376,337,448,548,306,469,439,339,417,395,397,401,317,624,421,372,487,456,301,370,423,340,458,489,348,281,470,471
"COG0813",40,90,85,229,85,227,19,192,133,154,94,90,302,236,102,125,80,95,97,133,116,109,108,24,125,44,155,99,132,186,214,215,103,83,148,210,55,132,60,74,90,109,79,186,64,40,230,114,114,148,109,54,177,87,164,31,31,50,79,122
"COG0814",55,184,41,35,58,189,92,1009,64,97,40,48,55,223,78,108,153,638,67,59,35,138,48,50,58,158,120,51,89,42,154,74,44,200,79,93,155,241,118,21,38,509,120,166,134,182,651,75,181,78,108,32,76,325,313,40,100,122,111,81
"COG0815",8,46,44,51,19,60,4,139,24,21,84,47,79,60,9,90,36,96,36,12,43,29,48,25,32,21,11,57,30,27,27,18,38,32,75,48,21,23,46,26,31,133,13,35,43,25,126,20,25,22,49,22,51,42,67,7,8,28,58,39
"COG0816",359,236,236,359,218,322,243,150,248,241,277,236,289,274,213,219,251,185,234,273,220,297,211,199,175,238,220,216,173,241,291,277,244,229,299,286,207,312,249,263,217,277,223,198,166,339,226,240,286,285,199,244,260,250,233,222,197,206,296,288
"COG0817",223,184,224,173,205,269,232,98,195,210,282,207,254,213,231,161,233,185,171,195,194,199,237,228,247,209,150,209,186,188,36,119,195,262,238,234,184,140,275,206,227,226,187,87,202,222,146,144,254,153,225,186,180,210,130,226,191,202,260,164
"COG0818",18,108,136,255,111,112,17,122,66,130,97,121,77,157,159,89,61,155,137,120,105,95,105,152,110,141,87,120,117,90,189,132,114,176,67,191,75,53,128,69,147,76,133,34,143,41,184,61,87,117,103,60,82,161,94,80,73,114,129,101
"COG0819",22,23,67,35,18,85,4,65,104,46,39,37,40,55,8,39,31,98,47,48,51,84,38,4,25,9,16,47,21,35,35,131,73,28,91,81,5,41,28,45,30,95,20,91,17,369,132,36,72,96,24,24,72,20,50,20,24,12,67,78
"COG0820",860,443,478,827,452,658,561,511,745,511,531,539,969,745,373,574,570,370,512,543,648,473,550,384,501,426,599,554,400,494,509,885,507,406,547,545,385,550,590,592,505,555,472,634,524,485,398,720,772,657,408,446,1077,461,470,501,400,344,504,690
"COG0821",455,518,855,470,819,519,817,509,575,606,793,683,566,430,628,653,803,437,611,626,695,624,674,636,661,740,636,714,703,578,260,502,761,710,629,544,492,534,703,619,719,519,786,378,447,549,465,782,627,556,715,684,511,738,643,787,777,427,628,570
"COG0822",449,271,403,671,416,703,398,337,527,665,426,364,651,475,275,415,489,303,539,439,436,451,439,237,320,297,511,296,358,407,391,467,539,296,507,588,232,411,382,316,407,371,396,438,284,382,414,372,664,597,280,396,445,343,449,354,307,258,373,615
"COG0823",67,316,352,348,490,158,41,271,250,242,225,327,112,477,878,428,233,367,219,258,140,429,387,190,504,707,410,258,120,332,176,382,270,395,170,142,448,48,411,313,370,178,499,340,356,243,400,147,214,120,537,103,178,496,121,77,690,672,119,149
"COG0824",122,311,252,312,224,149,131,267,183,177,229,289,127,176,358,225,139,312,210,204,241,267,246,390,261,267,304,284,223,132,97,265,217,334,220,244,204,67,254,204,245,304,263,256,351,66,293,71,192,199,309,168,274,280,179,180,221,301,280,200
"COG0825",108,135,155,295,164,179,25,347,287,373,186,191,259,168,103,305,209,194,310,322,228,270,310,87,192,64,285,163,266,309,478,364,300,128,174,210,88,349,169,103,230,144,203,429,140,225,404,277,168,336,83,146,222,169,377,91,118,123,126,320
"COG0826",1591,1343,1244,2030,1361,1690,1478,1314,1346,1612,1565,1189,1548,1628,1296,1378,1422,1260,1460,1260,1366,1229,1331,1152,1461,1041,1355,1314,1355,1384,709,795,819,803,1005,1032,634,724,968,685,929,787,849,688,814,709,827,1034,780,885,872,841,992,910,932,913,807,740,810,917
"COG0827",1297,949,1528,2001,3425,1222,597,1626,2594,2387,1418,1382,2923,2157,1547,1833,1016,1727,1693,1481,1858,1856,1325,1197,2222,452,1142,1534,2517,3452,1226,1255,1658,1446,2062,1522,1393,775,1270,1284,2431,1625,1169,1073,356,1674,655,1836,1279,2787,1768,580,1487,1182,2736,979,1139,909,2207,2422
"COG0828",32,29,38,49,40,122,14,71,58,56,33,35,56,55,24,43,55,53,55,59,30,34,25,20,26,15,52,21,27,61,47,35,37,35,50,40,9,42,28,18,18,65,25,66,11,38,100,48,57,71,20,19,75,29,36,21,17,17,48,42
"COG0829",2,7,9,10,8,35,2,20,60,12,23,29,64,1,43,40,10,43,9,19,29,17,1,4,4,4,10,20,13,47,136,9,22,2,6,39,1,5,13,72,21,9,2,198,4,28,153,22,20,30,6,9,50,14,6,16,3,3,14,22
"COG0830",5,10,4,5,6,26,0,15,46,29,16,39,51,4,48,25,10,25,9,9,21,13,11,2,6,3,4,15,11,19,82,10,22,3,11,36,3,0,19,62,21,6,3,177,10,12,121,16,9,27,7,5,53,13,9,18,4,6,9,24
"COG0831",2,4,2,4,2,11,0,6,26,21,8,11,42,5,19,17,6,13,6,14,10,11,3,2,5,3,7,11,16,15,55,6,7,1,5,12,4,2,10,33,10,7,3,65,3,6,82,8,9,20,3,3,34,9,5,8,1,5,5,7
"COG0832",0,4,10,9,9,16,2,14,49,30,9,21,52,5,22,20,9,32,8,10,12,8,9,3,4,2,13,9,9,13,49,8,7,2,3,16,0,1,3,38,7,4,3,49,7,11,83,5,5,13,2,5,19,9,3,10,3,3,7,9
"COG0833",4,108,15,13,12,44,18,154,1,3,24,3,13,31,82,13,35,178,11,12,3,32,6,10,17,38,82,2,10,4,460,6,17,24,27,55,25,151,12,39,23,106,22,89,38,241,139,21,64,1,159,9,48,83,40,39,14,19,65,11
"COG0834",855,857,850,847,973,1453,788,1559,1301,1243,912,973,1554,1104,669,1217,1229,1474,1072,981,1006,1055,958,619,860,684,1287,925,1154,1102,3164,1239,1153,879,1568,992,672,2368,903,697,971,1402,802,1657,789,2576,2296,1269,1462,1157,785,985,1170,924,1300,769,651,797,1142,1154
"COG0835",71,32,65,74,109,136,26,182,303,124,70,151,29,61,119,231,184,50,292,158,157,119,107,33,38,11,294,96,78,50,19,394,129,24,141,68,25,119,47,24,103,85,151,26,64,14,340,194,37,352,9,140,198,138,379,81,102,130,55,337
"COG0836",1296,700,509,316,571,373,1547,455,581,410,865,483,266,249,688,687,952,749,698,584,525,432,460,667,487,550,892,738,451,665,96,546,374,557,561,424,767,622,464,620,573,603,582,82,668,79,489,971,234,573,496,885,596,674,848,806,572,735,632,801
"COG0837",0,20,8,2,3,15,4,99,1,2,2,0,6,21,2,2,10,50,0,4,1,23,0,6,3,17,0,2,3,5,22,4,2,14,3,6,11,4,7,2,1,18,3,12,19,24,28,0,11,0,10,2,2,34,26,3,1,12,10,2
"COG0838",211,125,155,100,127,69,165,58,80,76,164,159,31,33,173,102,122,143,63,118,113,79,126,155,125,131,95,133,110,67,4,79,107,187,77,98,90,77,141,113,111,100,122,23,144,16,102,66,56,59,134,107,95,145,73,158,80,109,103,108
"COG0839",280,215,241,119,208,70,332,94,128,97,241,202,53,45,308,133,218,157,143,151,211,145,224,251,232,200,190,213,231,124,1,105,184,295,125,115,181,95,231,159,216,167,208,25,235,28,80,111,79,91,224,258,149,190,90,220,160,201,197,182
"COG0840",673,247,413,475,1223,876,162,1641,1927,1292,578,947,291,402,783,1262,1396,509,2491,1567,1147,1299,1185,267,417,165,2429,909,643,174,95,3847,2208,234,1139,529,226,1327,517,625,1365,825,1867,196,676,132,2964,2232,369,3551,135,1365,1754,1557,4778,1420,1211,1349,523,4550
"COG0841",1996,5271,8849,3792,6210,2685,3656,3903,4150,3329,4666,5285,2294,4030,6864,5614,4608,6641,3681,5031,6494,5964,6012,7460,7034,8287,4886,9320,6949,5143,637,3106,5895,6805,4249,4379,8000,2419,7539,7219,7819,4375,8089,916,6521,1293,2609,1677,4005,3240,8031,4776,4078,4969,3671,5584,9077,5991,6505,4469
"COG0842",1204,1284,1539,1328,1254,778,1231,1039,1129,739,1364,1375,716,999,1745,1482,1439,1638,1010,1203,1518,1520,1672,1991,1597,1956,1331,1582,1327,975,1090,860,1089,1643,1306,883,1973,1092,1744,1343,1437,1145,1548,678,1724,344,890,796,1011,987,1766,1355,1251,1479,911,1277,1865,1799,1348,1093
"COG0843",0,25,4,0,7,42,13,116,0,0,8,14,4,15,2,3,10,111,0,2,2,9,0,1,5,17,1,0,8,8,41,2,8,12,4,2,10,1,21,4,0,14,7,26,11,20,76,0,22,0,10,1,416,34,62,7,10,11,6,5
"COG0845",2648,4608,5481,3016,4497,2321,3682,2627,2988,2502,3949,4260,1970,2719,5888,4247,3783,4954,3009,3562,4425,4967,4729,6307,5108,6109,3861,5987,5204,3347,954,2908,4041,5255,3218,3293,6586,2602,5396,5466,5179,3616,5772,1572,5431,1042,2344,2308,2879,2767,5705,3862,3335,4329,2856,4847,6456,5610,4834,3487
"COG0846",629,303,454,362,478,568,747,485,567,443,636,533,559,378,346,385,598,389,629,498,477,496,394,366,403,356,444,495,607,982,626,566,642,509,548,637,191,665,410,417,433,537,373,449,647,640,591,845,516,540,331,757,562,400,576,421,341,524,577,592
"COG0847",946,477,484,304,382,327,1070,408,329,293,397,406,230,272,492,315,381,357,279,351,391,306,422,531,388,466,391,542,377,247,620,273,353,471,327,353,446,731,399,509,393,443,463,114,458,198,341,320,213,376,448,431,352,567,338,544,397,418,425,362
"COG0848",16,119,20,21,16,37,10,79,15,8,21,16,28,36,67,19,18,95,31,14,10,66,12,64,33,45,81,42,36,25,108,15,36,41,44,54,110,44,36,51,98,66,33,20,57,41,182,21,62,16,88,36,73,57,38,38,43,32,39,30
