"","NOM015","DLM011","DOF012","NOM019","NOM018","DOF008","DLM001","DOM023","DLM009","DLF009","DLF001","NLM007","NOM005","NLM027","DLM016","NLF007","DLM006","NLF009","NLM031","NOM002","DOF007","DLM020","NOM020","DLM015","NOF013","NLM006","NOM025","DLF010","NOF005","NOF002","DOM013","DOF003","DLF014","DLM028","NOM004","DLM002","DLF012","NOF014","DOF004","NLM008","DLM018","NLM022","NOM008","DOF009","DLM022","NOM007","NOF012","NLM002","NLM021","NOM009","NLF005","DLF006","DLF008","NOM010","DLM017","NLF008","DOF006","NOM027","DOF011","NLM029"
"COG0448",573,396,603,773,891,1294,396,239,1240,409,227,582,858,1469,549,984,526,719,687,1294,196,286,362,501,564,357,693,788,831,703,654,532,1139,706,324,811,1628,994,522,976,834,919,405,525,825,656,438,145,670,1605,764,690,387,666,527,379,300,1238,494,882
"COG0449",938,814,804,919,806,1055,852,725,884,750,593,801,893,978,774,948,976,860,836,792,531,504,746,752,721,729,810,1209,914,798,1059,876,982,832,696,909,875,1108,816,714,1095,870,782,729,982,752,1194,760,844,1068,908,798,649,909,837,584,660,898,917,936
"COG0450",256,294,270,131,200,127,222,199,107,260,321,221,149,196,258,150,118,235,194,124,330,277,69,238,194,221,215,190,234,228,254,211,231,171,385,146,79,159,214,121,175,133,297,176,187,116,297,57,231,55,136,265,274,253,143,224,357,386,146,135
"COG0451",2475,2946,1431,1940,2118,812,2462,2879,1797,1960,3821,1897,1664,977,2439,2013,2090,2766,2417,1945,3137,2905,1916,2540,2867,1916,2700,1648,2244,3693,1838,2581,2129,2193,2869,2061,1718,2172,2177,1893,1842,1802,3306,2185,1832,1947,2318,1904,2299,1893,2102,2429,3029,2611,2456,2537,3446,1184,1862,1766
"COG0452",490,500,533,485,555,579,476,324,580,374,294,523,530,568,541,464,490,429,561,590,340,374,304,432,434,401,432,520,501,502,452,483,405,471,314,480,433,416,520,503,521,610,457,465,453,606,427,527,546,506,509,421,330,529,486,430,338,628,503,619
"COG0454",1296,1431,2060,1328,1351,1526,1152,860,2345,1793,1713,1191,1749,1971,1412,1363,1115,1460,1286,1497,1514,1485,885,1423,1385,1459,1398,1428,1523,1489,1233,1286,1259,1522,1716,1340,1314,1397,1173,1989,1228,1341,1203,1618,1407,1808,1481,608,1316,1225,1471,1779,1917,1454,1042,1280,1422,1280,892,1333
"COG0455",26,0,5,62,101,26,9,19,156,0,0,17,57,6,20,119,85,50,95,154,1,44,63,49,51,6,47,33,50,42,44,59,14,82,12,113,5,155,70,219,81,198,8,28,16,81,25,3,63,74,130,32,1,110,45,0,0,6,25,159
"COG0456",133,88,412,223,234,294,120,46,336,244,112,100,261,468,127,233,182,171,178,317,144,113,85,216,163,100,171,374,214,210,227,151,305,285,147,199,349,283,127,277,196,236,65,172,373,240,263,67,159,248,218,239,345,177,87,98,129,227,55,276
"COG0457",3102,4345,1385,2610,2839,900,3206,3845,776,1745,3741,3256,1642,755,2863,2465,2801,3118,2460,1130,3844,3823,3545,3079,3319,3872,2542,1454,2728,1955,2714,2911,1119,2243,3640,2724,713,2385,2515,2261,2791,2391,3745,3295,1741,4388,2012,4078,2742,1265,3122,2096,3061,3078,2800,3518,3580,887,2910,2145
"COG0458",1251,1027,1112,1375,1387,1129,1637,1665,947,984,781,1139,826,1135,1205,1327,1429,1002,1136,1027,1169,1270,1839,1354,1195,1155,1033,1040,1123,1125,1502,1594,1551,1843,1522,1823,1906,1683,1804,1479,1878,1819,1835,1867,1407,1500,1251,2829,1972,1884,1654,1434,1269,1759,2303,2084,1665,1535,2005,1726
"COG0459",738,521,652,851,683,800,853,728,771,695,453,646,519,744,688,859,699,590,711,666,445,609,877,585,596,549,649,829,688,760,1023,626,581,674,484,715,648,829,684,584,856,658,703,645,896,702,780,897,683,781,799,631,449,705,839,718,520,704,638,771
"COG0460",781,836,544,749,834,795,907,1035,884,638,540,847,616,788,704,808,918,706,732,812,596,674,1020,740,654,693,715,623,712,681,738,673,711,713,608,724,849,732,903,767,975,791,665,763,558,975,437,1176,794,945,896,644,467,741,811,752,738,708,632,741
"COG0461",193,217,270,230,232,245,228,258,310,186,117,228,210,233,182,220,270,221,187,245,154,134,285,188,188,243,189,220,226,155,275,257,374,266,335,343,315,301,323,342,390,361,293,329,231,343,275,443,388,397,368,306,206,316,410,297,259,360,432,388
"COG0462",494,474,959,572,610,929,538,561,849,406,344,587,440,968,569,722,597,505,589,745,374,395,596,505,477,460,529,626,599,523,501,487,883,585,411,733,755,717,484,618,625,523,453,554,622,705,390,520,581,834,681,547,365,520,569,453,417,813,488,600
"COG0463",6385,7379,5044,6357,6527,5206,5369,6621,6291,3971,10046,6032,5049,5075,6475,7499,8346,7710,6429,5309,6689,6789,7780,7528,7811,7275,6892,5770,7108,7056,6473,6291,5496,6188,7688,6975,5124,7009,6000,7722,6376,5668,7744,6768,5193,8362,6330,8903,6055,6699,7501,6188,6729,7514,7073,5443,7504,3428,7591,6270
"COG0464",263,487,500,453,377,415,343,295,347,204,168,270,207,534,258,411,250,480,352,190,220,228,1124,110,382,362,328,429,259,279,418,386,592,293,408,342,53,430,300,253,705,420,225,403,323,334,299,418,302,314,371,368,48,351,143,66,104,411,443,435
"COG0465",990,769,1161,1392,1348,1628,1199,814,1373,939,527,1146,1152,1689,1149,1412,1017,1161,1293,1636,526,891,1039,1150,1058,859,1202,1574,1086,1009,1621,1031,1538,1402,682,1365,1484,1512,1237,1032,1551,1446,912,1052,1673,1294,1672,846,1302,1788,1272,1091,625,1221,1152,871,748,1402,682,1414
"COG0466",779,678,491,988,1069,1142,952,991,1032,460,650,797,888,706,794,1064,1102,764,917,1016,686,703,1134,702,825,807,770,1007,856,817,894,856,710,702,576,1153,998,974,943,1034,1099,1103,467,837,849,1099,1032,1041,966,1249,995,771,565,749,881,714,627,679,903,918
"COG0468",564,541,592,624,464,514,555,474,514,458,1317,451,405,643,739,574,545,570,485,442,5791,462,440,488,442,457,475,610,567,419,1924,542,571,500,456,447,381,1150,460,404,578,417,442,489,739,560,699,580,546,470,594,461,360,573,539,678,479,522,549,612
"COG0469",629,718,674,702,770,672,777,596,583,629,486,712,683,718,742,704,665,564,714,713,724,632,514,574,627,637,610,743,654,726,838,597,829,687,462,671,648,785,673,611,883,768,747,766,686,925,1046,708,795,689,880,566,604,671,704,621,518,555,680,861
"COG0470",86,84,364,171,81,262,111,28,267,261,37,168,157,328,72,55,64,74,40,42,57,81,76,28,54,45,123,154,70,66,172,76,342,125,75,50,78,37,121,32,125,80,47,115,197,53,40,62,56,107,67,106,106,59,74,68,26,239,33,53
"COG0471",1041,1302,1484,1182,1034,742,1383,1134,784,1270,1158,1332,1129,668,1234,954,1244,1125,1017,744,1203,1453,1305,1249,1269,881,852,651,883,1271,1002,1203,859,1099,1357,1222,610,792,1388,841,905,857,1337,855,764,1268,800,1780,1137,803,1121,1477,1380,1197,1183,1194,972,872,1187,1008
"COG0472",771,976,1210,842,664,855,878,892,762,857,1197,805,661,862,871,1044,724,815,710,621,1005,915,1066,719,918,699,957,968,685,870,628,628,654,419,457,582,405,557,635,402,569,420,638,513,741,557,956,568,613,493,531,520,449,485,722,561,658,662,471,484
"COG0473",517,525,360,605,595,520,542,470,420,374,350,552,502,388,581,486,497,470,526,547,463,467,478,573,436,517,503,471,547,467,555,514,765,540,449,499,428,452,537,449,683,520,586,436,419,350,373,584,551,496,384,532,324,499,519,662,439,1069,468,498
"COG0474",1509,1121,3672,1381,1582,2688,1623,1264,1568,1465,1528,1577,1146,3021,1634,1485,1731,1251,1537,1920,1424,1278,1359,1497,1922,1454,1360,2487,1521,1583,2579,1362,1952,1631,1456,1772,2389,2016,1538,1157,1879,1413,1369,1624,2471,2575,3031,1967,1546,1744,2390,1465,1527,1417,1502,1541,1575,1431,1024,1672
"COG0475",1354,1599,988,1016,862,725,1474,1513,643,948,2195,1359,810,526,1521,1021,1306,1177,1012,491,2304,2157,1628,1435,1202,1329,1396,679,1037,1395,1066,1176,315,848,1590,987,317,900,1478,754,983,787,1620,1408,830,1003,804,1950,1048,555,977,1103,1798,1003,1462,1861,2021,245,1405,730
"COG0476",202,280,301,319,353,259,266,322,165,278,206,150,385,176,274,230,263,212,264,303,232,293,414,313,221,208,305,185,180,261,233,222,335,302,184,244,706,210,304,240,281,282,321,412,162,292,297,438,256,281,318,312,168,247,273,296,194,323,854,239
"COG0477",3863,4213,9200,3278,2873,5208,4827,5287,4767,10404,4475,3351,7882,5513,3521,1948,2948,3280,2610,3016,4852,5295,5720,4131,3317,6091,4552,3506,3347,4124,3321,2973,7469,5628,5229,3506,2708,1853,3929,2578,4120,3555,4189,4655,3587,2227,2364,5612,2936,1817,2136,4231,5141,2774,4024,6681,4782,12890,6345,1719
"COG0479",331,340,247,222,214,182,291,497,114,291,164,256,195,93,271,194,334,220,165,131,229,200,511,202,244,268,263,128,209,185,189,179,231,217,318,188,62,69,164,176,258,189,332,333,143,199,151,576,222,196,228,217,145,192,338,349,262,317,498,141
"COG0480",2942,2750,2736,3271,3159,3221,2999,2757,2648,1923,4332,3370,2308,2179,2932,3059,3482,2714,2998,2836,2025,2802,3528,4029,3213,2705,2486,3039,3039,2994,3324,2614,2887,2607,2723,2591,2959,3237,3502,2552,3335,3038,2958,2644,3057,3172,2839,2598,2823,3240,3085,2703,1828,2572,3164,2533,2232,2494,2564,3134
"COG0481",841,676,676,887,750,776,853,832,792,711,522,849,654,770,769,845,787,717,772,645,570,641,908,713,617,601,785,948,751,643,910,721,666,757,616,840,611,801,740,703,893,808,711,718,978,853,1137,934,850,784,868,668,462,801,896,736,690,707,805,956
"COG0482",891,1056,593,793,829,476,767,858,541,441,832,871,634,547,866,643,714,847,819,578,834,1030,728,952,876,893,846,712,758,767,933,893,401,739,835,664,487,766,861,656,755,801,876,912,621,744,1012,698,804,683,792,735,753,784,835,825,996,375,666,744
"COG0483",174,224,196,132,241,180,251,170,253,277,266,199,148,289,206,119,78,200,145,142,242,320,144,203,201,234,190,109,166,237,83,224,233,212,255,105,71,187,199,150,219,166,168,295,171,88,219,112,182,141,120,133,244,206,126,226,214,163,50,88
"COG0484",470,384,593,500,522,633,502,435,631,401,242,506,481,657,383,519,462,469,448,686,361,345,405,444,389,451,435,584,528,460,506,439,566,481,372,523,533,536,519,443,562,605,331,431,769,673,647,475,556,651,653,444,271,504,449,396,359,533,493,559
"COG0486",608,554,554,768,590,762,588,583,828,444,549,617,573,717,674,645,658,580,649,670,492,542,554,591,536,601,562,779,631,619,903,618,505,601,473,643,486,702,669,622,680,594,556,516,665,729,891,662,578,691,611,561,505,714,620,593,558,742,443,779
"COG0488",3023,3300,3361,2862,3438,3341,3283,3449,3843,2222,3124,3132,2536,3692,3425,3100,3663,2816,3223,3113,3144,3635,3467,3588,2980,3101,2778,2784,3173,3056,2783,2974,3191,2794,3197,3188,2597,2961,3588,3163,3164,2880,3115,2927,2509,3299,3864,4171,3231,3061,3308,3062,2863,3375,3095,3084,3200,2482,3026,3406
"COG0489",1349,1604,1382,1322,1151,1097,1790,1465,862,1315,1982,982,1246,679,1577,1676,1289,1414,1292,1080,1907,1434,1237,1536,1824,1563,1607,1051,1240,1223,1234,1243,1164,1044,1347,1286,767,1083,1189,1125,1266,1035,1928,1433,1239,1401,1448,1453,1522,1176,1299,1155,1615,1430,1406,1734,2165,1017,2173,899
"COG0490",9,9,7,7,0,0,19,2,0,5,7,4,1,5,17,7,16,7,4,6,7,12,0,12,7,5,0,11,5,1,5,11,0,2,17,13,19,22,17,4,2,5,7,1,9,6,10,10,4,0,6,43,50,9,3,7,8,3,0,9
"COG0491",547,541,685,724,514,607,512,462,481,606,457,584,542,495,774,579,422,569,774,539,496,440,410,569,465,543,449,917,603,542,563,655,617,679,488,618,692,695,585,513,637,511,705,542,747,515,712,482,578,513,492,773,697,521,544,423,449,720,428,851
"COG0492",528,417,780,604,466,812,515,436,711,496,408,596,533,987,526,508,453,461,542,499,378,378,533,484,451,412,464,672,526,444,626,511,816,414,456,513,869,409,486,520,638,531,413,521,711,445,542,562,566,781,466,624,502,451,532,388,438,787,396,592
"COG0493",1706,1423,898,1790,1659,1710,1811,1809,2082,1495,1051,1471,2030,1277,1616,1603,1842,1412,1763,2200,1109,1515,2234,1843,1402,1345,1802,1530,1598,1185,1538,1465,1482,1502,1225,1753,1793,1623,1718,1444,2217,1981,1348,1583,1508,1413,1190,2379,1752,2469,1611,1484,1237,1448,1821,1579,1439,1886,1984,1694
"COG0494",724,659,1719,947,1171,1596,656,479,1763,1423,583,770,1329,1735,688,1173,1291,940,919,1184,589,501,690,915,808,656,873,1306,962,1007,993,772,2003,1195,775,1233,1643,1409,871,1640,1136,1455,517,851,1062,1192,1309,635,870,1292,1289,1041,686,867,823,455,512,1410,537,1188
"COG0495",1105,1171,1080,1277,1189,1041,1276,1457,1120,976,911,1375,881,993,1108,1283,1267,934,1006,1068,784,1035,1301,1022,891,1031,1151,1363,1011,857,1286,944,1218,1061,1033,1055,826,1199,1129,854,1226,1102,1211,1084,1360,1263,1131,1228,1257,1116,1245,889,852,1143,1301,1173,1204,1263,1244,1234
"COG0496",267,306,172,224,228,41,243,389,107,156,242,275,107,52,312,168,252,227,208,157,197,277,343,263,180,275,239,171,172,218,223,222,117,174,265,216,40,186,227,170,217,160,321,293,182,219,177,415,218,119,223,228,197,256,328,320,297,108,379,149
"COG0497",538,580,724,772,618,723,729,723,844,584,417,563,546,717,675,668,693,636,694,570,392,582,729,713,541,586,471,887,551,694,837,601,698,580,457,684,588,646,670,585,767,650,605,612,774,771,629,548,696,634,641,613,466,732,759,658,361,549,522,802
"COG0498",418,388,348,467,417,417,487,447,622,348,259,419,340,457,353,468,347,411,412,456,263,354,413,344,359,430,385,408,429,355,645,513,611,540,501,654,507,714,621,645,737,653,504,629,569,483,478,567,640,622,548,628,376,561,639,684,525,797,649,630
"COG0499",196,95,123,185,74,180,312,115,218,394,242,110,41,47,163,84,150,151,62,71,309,298,106,144,167,149,137,197,149,294,247,288,144,215,232,159,10,156,143,58,137,56,118,203,306,33,153,48,214,17,90,271,257,125,152,269,282,286,111,82
"COG0500",1413,1050,1747,1676,1611,1704,1126,745,2974,1749,1242,1285,2261,2507,1263,1545,1572,1586,1507,1770,1286,1375,1068,1556,1554,1303,1430,2149,1596,1963,1284,1463,1055,1885,1373,1597,1868,1759,1566,1612,1257,1845,1000,1231,2017,1443,1174,574,1578,1868,1542,1792,1767,1371,1177,1050,1400,1255,940,1712
"COG0501",268,396,452,273,280,230,396,464,378,358,473,353,439,312,374,310,286,279,268,118,733,408,312,343,341,357,252,233,214,426,357,291,318,271,357,297,340,182,381,214,278,269,363,478,377,203,239,395,413,108,200,313,357,215,279,478,345,379,356,154
"COG0502",665,599,416,442,637,345,672,532,523,283,534,537,460,372,799,507,357,532,621,676,664,833,371,889,628,698,505,340,580,693,474,797,487,501,579,495,529,427,687,556,523,616,642,540,396,384,480,200,700,578,470,542,593,614,466,777,640,525,421,506
"COG0503",534,665,990,571,543,774,425,727,777,403,503,559,490,853,473,565,566,518,589,429,493,443,553,494,446,538,555,584,527,558,510,412,623,470,607,589,502,491,550,653,625,569,588,575,482,647,338,590,489,618,528,594,512,521,502,455,511,492,572,531
"COG0504",638,625,710,854,716,711,781,780,795,603,531,681,582,855,602,814,795,594,711,755,502,611,812,675,555,539,610,786,673,527,901,657,842,761,573,722,698,778,675,559,776,744,620,776,816,822,980,903,788,723,839,652,443,712,820,717,527,826,653,762
"COG0505",347,257,462,324,295,397,354,368,348,228,195,364,272,404,315,349,298,243,331,326,168,246,356,315,228,246,295,302,277,304,489,396,568,430,437,437,512,483,481,470,544,449,472,445,292,467,314,528,470,491,532,495,336,469,520,473,456,630,484,406
"COG0506",414,311,100,98,151,27,125,118,64,420,512,356,182,38,117,84,148,291,87,152,220,303,160,278,409,171,475,87,321,234,120,247,111,427,511,123,78,61,199,96,14,95,343,100,156,62,166,39,250,34,124,217,176,254,143,217,440,18,174,89
"COG0507",2091,1996,1539,2720,2269,2602,2373,1759,1948,1597,1788,2783,2118,2719,2310,2891,2510,2350,2393,2334,1713,1965,2070,2044,2102,2821,2330,2475,2275,2169,2855,2009,1742,1878,1749,2255,2728,2867,2373,2452,2336,2343,2293,2135,2373,2509,2431,2611,2177,2434,2235,2420,1615,2416,2532,1958,1773,1991,1949,2998
"COG0508",125,77,142,119,80,47,154,42,72,363,140,101,261,377,100,36,72,136,56,29,284,325,68,147,138,129,144,186,89,209,47,137,69,277,163,92,58,45,139,30,23,89,108,74,221,20,65,44,69,28,41,142,185,71,101,263,188,13,12,41
"COG0509",147,184,122,131,113,82,100,130,26,156,207,107,127,20,154,107,71,134,103,71,212,167,61,163,125,185,133,93,132,161,130,117,111,124,237,97,25,70,109,67,92,78,197,195,119,128,97,51,129,32,89,227,214,102,134,195,202,222,115,66
"COG0510",148,30,155,43,138,291,49,20,886,146,23,44,145,465,109,72,185,71,48,201,70,145,124,79,162,64,67,72,219,78,77,89,317,61,94,145,58,78,116,339,125,193,75,71,62,59,215,32,97,199,36,65,102,48,65,210,56,86,25,59
"COG0511",474,543,352,253,491,245,334,510,362,158,480,470,265,268,318,307,460,417,286,316,449,408,435,447,456,408,559,215,539,310,238,291,247,333,683,275,351,222,299,308,499,364,418,490,290,236,386,500,394,315,428,323,411,360,336,378,631,144,403,263
"COG0512",184,271,229,259,241,287,240,259,166,403,209,205,327,268,216,201,232,199,212,302,193,213,244,266,196,237,216,186,243,238,200,180,382,324,208,299,217,255,271,275,238,272,206,236,200,306,154,358,216,267,307,217,182,188,340,222,186,353,414,207
"COG0513",1602,1728,1233,1219,1316,1124,1414,1470,1577,1290,1602,1720,1318,1133,1372,1131,1424,1457,1344,962,1579,1576,1720,1409,1372,1502,1689,840,1501,1140,1248,1331,913,1194,1690,1137,455,933,1573,1266,1320,1456,1558,1311,886,1414,1203,1648,1363,857,1276,1188,1487,1391,1493,1449,1864,820,1507,971
"COG0514",2124,2458,995,1528,1677,909,2022,2671,1093,1225,2106,2023,1053,524,2081,1299,2215,1811,1618,994,2503,2445,3046,2167,1906,2298,1774,1193,1835,2191,1794,1646,1235,1278,2304,1682,593,1331,2099,1387,2369,1525,2262,1807,753,1730,1687,2947,1772,1279,1636,1417,1814,2400,2545,2360,2469,963,3405,1250
"COG0515",781,523,1532,2035,1110,2178,915,901,1212,1374,569,711,934,1875,1819,1609,1325,1037,1249,1412,610,569,922,1296,724,850,662,1801,991,823,1275,1003,2589,1579,291,1298,2482,1661,880,1176,1651,1190,680,1086,1493,2235,1627,503,1327,1986,1635,1132,349,1835,2130,624,271,2076,951,2844
"COG0516",747,653,906,829,699,763,814,863,802,672,533,742,609,1077,646,713,710,682,539,700,631,720,798,659,543,675,614,639,655,773,627,544,984,700,609,637,759,818,621,645,777,640,682,771,663,794,659,936,698,699,744,662,602,667,789,997,684,918,847,688
"COG0517",828,781,1312,1110,862,1065,1156,1190,1064,946,571,874,869,1392,890,866,996,777,748,922,696,763,1219,802,684,969,731,930,802,804,921,754,1622,912,768,968,923,862,768,856,1122,852,776,1065,963,951,976,1357,846,972,948,1015,821,733,1083,908,716,1605,1525,861
"COG0518",969,771,839,864,780,888,730,759,951,676,895,781,613,979,837,646,759,695,792,734,806,672,887,918,663,582,812,674,887,769,621,769,900,780,946,696,839,647,856,618,705,655,966,751,678,714,759,851,841,771,715,736,788,884,826,757,927,782,728,728
"COG0519",880,853,687,862,829,754,773,772,728,651,866,870,577,760,710,695,821,744,674,761,821,832,921,957,717,498,843,641,868,741,638,763,814,789,938,758,826,633,811,611,695,624,974,704,748,693,704,836,826,833,705,828,782,785,746,806,822,630,742,653
"COG0520",668,666,703,659,545,568,650,679,739,688,420,648,667,649,643,594,609,486,653,744,506,501,641,564,434,623,688,801,545,657,823,546,964,643,569,671,457,568,606,540,782,659,690,616,661,653,789,826,722,677,634,514,438,548,710,647,583,1155,897,586
"COG0521",80,65,156,74,134,187,70,39,171,193,33,96,218,178,42,61,35,96,85,227,40,56,78,51,66,120,141,84,98,89,133,51,226,114,73,87,94,83,86,102,93,138,36,75,153,65,69,40,110,197,59,96,92,38,66,100,56,249,96,72
"COG0522",198,324,372,411,368,354,294,395,397,251,217,277,249,354,235,409,450,270,291,308,239,220,338,249,223,360,176,483,286,279,438,267,286,321,220,386,242,470,266,391,428,319,283,352,436,417,456,360,302,377,390,390,262,301,367,245,189,417,363,408
"COG0523",395,371,396,374,440,453,247,195,294,288,184,451,708,345,356,441,286,301,366,429,176,216,302,348,245,230,421,376,345,246,231,244,226,388,237,245,379,316,296,277,220,344,438,383,265,447,427,236,352,472,517,299,144,368,300,299,253,157,317,404
"COG0524",1988,2615,2124,1966,1922,2217,2043,2564,1381,1863,1968,2576,2131,1678,2301,1633,1754,2210,2175,1966,2154,2062,2355,2164,2039,2317,2262,2245,1996,2162,1837,2230,1938,1966,2205,1951,1232,1810,2345,1900,2038,2020,2398,2121,1632,1941,1687,2123,1979,2111,1961,2056,2027,1912,2258,2019,2184,2619,2546,1701
"COG0525",930,918,1025,1272,1112,1169,1130,1121,1150,971,664,1005,972,1082,917,1182,1102,900,971,1045,820,808,1260,846,820,846,944,1389,984,877,746,627,780,667,590,710,635,778,640,590,882,735,721,670,975,731,986,861,738,673,814,527,503,599,853,724,431,958,577,857
"COG0526",2075,2633,1257,2078,2056,862,2162,2825,1270,1667,3681,1962,1200,922,1907,1687,1892,2399,1851,1262,2739,2083,1781,2013,2672,3079,1982,1782,2335,1638,1815,2252,1304,1855,3066,1830,986,1426,1918,2305,2166,1645,2381,2977,1556,1744,2154,1713,2104,1202,1872,2819,2917,2066,1902,1928,2859,786,2231,1384
"COG0527",1188,1492,1006,1106,1201,1000,1407,1622,1039,943,1133,1282,938,878,1195,1127,1358,1109,1105,820,1224,1342,1552,1278,1176,1334,1078,989,1065,1036,854,774,578,593,789,760,633,691,899,676,871,656,873,890,611,920,573,1249,695,680,829,697,669,718,828,818,929,451,719,649
"COG0528",393,403,457,428,337,317,367,377,388,311,306,350,304,325,333,372,428,356,345,325,296,309,397,342,340,356,381,440,363,331,455,321,381,360,373,350,308,366,309,407,390,341,350,384,384,400,484,458,374,328,388,405,289,393,402,360,359,350,418,379
"COG0529",120,201,53,58,171,30,114,122,15,98,184,149,110,22,163,62,87,133,131,92,191,250,66,193,152,179,127,61,105,177,106,119,33,103,190,86,26,111,176,70,101,168,187,145,66,119,104,58,116,58,104,107,125,147,75,157,202,7,51,78
"COG0530",383,333,293,312,355,538,327,137,416,259,270,459,443,204,394,535,359,410,416,389,240,361,174,436,473,280,493,283,386,445,277,345,177,388,332,375,285,424,401,433,349,407,379,316,273,303,532,96,336,510,391,258,209,459,287,326,283,113,176,564
"COG0531",952,972,3921,766,753,2580,762,651,2212,2647,709,936,2191,2376,822,606,449,700,671,735,982,862,555,786,573,841,1192,612,840,790,713,777,2477,1208,1162,794,863,420,1064,624,694,1039,790,1079,851,342,550,447,988,679,481,1154,1097,742,563,993,1284,2198,828,479
"COG0532",683,637,806,862,990,785,968,913,642,563,448,644,719,890,813,833,802,511,803,622,678,578,1119,672,568,793,654,807,640,507,1078,594,639,733,547,653,840,863,697,487,911,836,769,872,991,1120,763,1402,823,715,987,533,436,733,858,599,608,640,1250,765
"COG0533",494,479,554,667,541,597,576,470,488,374,366,541,372,567,497,538,471,469,544,546,341,374,477,418,390,363,420,705,453,430,675,463,609,476,402,496,587,565,484,410,556,512,392,461,638,679,640,496,499,534,569,538,356,557,526,405,318,481,480,580
