"","DOF012","DLM011","DOM023","NOM017","DLM012","NOM026","DOF003","DOM015","NOM009","DLF009","NLF009","NOF009","DLM001","NLM006","NLM009","DLF004","DLM014","DLM028","NLM004","NLF010","DOM008","DOM024","NOM004","DOF008","NOM018","DOM001","NLF001","DLF014","NOM008","NOM010","NLM021","DOM019","NLM024","NOM027","DLM018","NOM002","DOF004","NLM008","NLM029","NOM001","DOF006","DLM002","DLF007","DLM003","DLM020","NLF007","DLF012","NOM015","DLM023","NLM007","DLF008","NLM023","DOF007","DOM010","DOM016","DLM022","DLM010","NLF002","DLM021","DLM009"
"COG0370",687,1098,997,1199,539,1180,1092,1399,1765,1064,975,903,1402,987,1075,1208,1152,1412,1208,793,773,1309,1155,1095,1496,1273,1035,1205,1094,1323,1492,1344,946,1312,1635,1603,1331,1384,1593,1286,794,1485,660,1122,922,1599,1921,1181,1804,1108,901,1016,868,1374,1005,1573,1100,1269,1321,1435
"COG0371",261,117,126,169,152,266,154,233,472,222,233,176,235,196,94,154,127,274,212,114,142,297,145,410,258,199,247,545,87,105,190,150,102,880,173,544,177,223,285,156,128,305,323,135,114,252,285,208,248,208,444,123,143,208,185,273,239,229,134,307
"COG0372",375,629,717,769,762,681,563,639,995,499,586,501,595,566,673,692,537,679,707,658,500,641,568,744,828,571,732,785,667,772,777,602,646,846,797,949,782,752,908,750,576,834,587,406,555,786,697,692,712,517,414,570,489,616,596,571,620,832,631,891
"COG0373",131,41,66,87,62,191,77,69,113,205,55,76,95,125,62,62,55,143,95,89,53,88,89,156,123,93,125,214,43,109,106,56,52,396,104,162,221,47,117,382,42,116,102,50,54,105,315,45,95,88,125,111,47,139,106,116,107,98,40,281
"COG0374",257,72,79,118,75,138,35,12,14,414,44,102,109,199,13,28,38,162,34,129,114,46,97,8,83,83,154,25,58,36,52,119,118,689,35,128,81,16,19,30,66,102,53,79,63,17,53,65,61,86,46,109,69,60,200,111,37,175,55,246
"COG0375",114,30,31,41,29,81,38,75,94,164,39,23,58,75,17,42,29,84,27,46,40,57,26,61,63,65,54,17,30,19,71,81,37,181,60,108,46,34,55,33,26,84,27,36,35,41,30,33,42,26,17,47,31,40,75,150,44,98,31,97
"COG0376",32,26,3,0,37,51,1,6,2,158,2,7,0,33,0,1,2,57,0,5,25,0,34,17,6,9,1,0,11,4,0,0,28,0,0,2,18,3,0,1,21,0,11,0,8,0,34,5,10,2,36,10,23,0,26,33,81,0,2,6
"COG0377",23,156,304,240,16,62,95,150,78,140,97,109,212,184,266,240,181,118,204,97,135,117,96,16,113,124,71,4,90,117,103,110,321,8,169,22,101,87,64,305,124,94,97,153,123,85,10,85,56,60,105,104,148,103,113,51,153,59,134,9
"COG0378",125,23,102,105,76,381,94,130,236,178,76,43,82,144,39,88,95,107,104,187,52,122,40,203,187,114,137,36,45,61,132,123,60,430,173,280,165,113,120,67,60,199,92,112,69,146,218,73,74,74,20,97,44,102,186,212,159,235,80,410
"COG0379",202,335,368,266,235,323,328,448,380,263,286,323,405,487,403,330,358,290,469,318,385,409,281,251,381,348,403,375,287,352,341,339,399,364,440,325,367,460,335,341,255,369,267,341,435,331,438,311,185,301,294,369,284,383,361,238,308,376,392,457
"COG0380",111,228,93,14,47,84,123,254,20,107,186,223,126,150,11,91,140,124,6,302,214,194,266,25,74,185,202,35,190,148,175,232,152,8,13,69,195,127,73,8,285,52,237,131,240,61,45,182,96,96,204,217,221,157,159,131,184,163,152,74
"COG0381",621,677,498,431,250,493,617,607,304,569,799,593,654,431,2054,809,737,538,455,627,790,734,768,324,390,858,591,336,677,467,475,604,606,149,291,373,665,592,515,417,596,613,689,675,906,464,108,558,473,547,690,862,846,659,744,671,530,513,758,519
"COG0382",36,25,140,285,24,64,27,22,40,140,33,45,95,135,262,132,50,63,252,39,15,27,16,11,48,74,100,6,55,14,30,18,265,259,97,150,33,62,64,267,33,91,19,153,12,70,19,15,28,21,16,30,139,29,105,46,66,90,12,6
"COG0383",783,450,472,182,558,179,758,989,173,815,761,497,872,450,129,307,717,892,220,370,547,474,556,544,645,557,482,614,680,438,767,997,169,103,608,611,575,375,652,240,535,467,797,775,862,420,593,690,397,194,632,977,741,900,438,1080,214,403,468,272
"COG0384",79,14,16,11,19,30,25,9,9,137,10,59,16,14,10,2,6,91,8,14,47,13,33,14,5,31,5,36,21,5,15,26,7,11,19,4,11,15,8,25,49,17,29,25,10,10,15,15,30,17,125,40,18,40,27,75,102,5,16,9
"COG0385",251,122,236,310,372,132,128,62,307,195,117,87,145,116,302,181,74,156,293,90,94,107,60,238,172,155,148,390,161,81,174,194,382,605,331,273,146,360,186,476,86,194,58,142,91,125,376,212,189,201,110,139,44,165,150,63,153,192,150,201
"COG0386",86,76,24,35,23,75,43,51,8,37,77,113,45,51,22,34,35,30,106,130,102,71,136,27,47,43,96,99,54,31,67,46,69,19,96,59,52,45,52,15,186,54,219,48,143,26,58,128,39,97,176,104,109,52,123,36,87,118,58,29
"COG0387",25,17,1,0,13,69,3,1,3,103,1,6,3,22,0,3,0,36,5,3,10,1,17,39,3,10,1,0,5,2,0,0,16,2,0,2,26,3,0,2,7,0,5,0,4,0,25,4,6,4,19,11,19,0,8,18,51,0,0,2
"COG0388",799,1415,1770,1774,1039,976,1431,1324,1270,924,1233,1432,1625,1442,1794,1675,1532,1266,1385,1276,1229,1347,1216,699,1392,1515,1089,1822,1344,1349,1575,1493,1813,1011,1528,1235,1456,1457,1331,1705,1333,1367,1125,1298,1328,1316,1172,1266,1251,1291,1155,1134,1348,1521,1308,986,1153,1116,1425,782
"COG0389",925,544,645,1019,1565,841,676,754,1053,1123,752,481,722,721,821,631,760,993,1339,388,591,668,470,1213,926,772,611,1139,462,778,738,684,680,799,912,906,778,968,896,1059,497,762,559,631,551,1087,1276,643,1040,598,610,658,525,787,653,1063,678,599,727,878
"COG0390",347,95,73,7,337,57,151,133,13,176,83,116,129,79,36,71,163,81,6,105,162,119,99,128,43,78,72,110,133,108,90,149,41,117,44,29,110,48,94,10,108,55,138,64,127,56,33,108,50,41,110,132,194,87,105,36,118,66,113,189
"COG0391",374,32,43,43,97,209,69,50,46,76,17,51,53,91,20,64,45,60,83,45,52,33,45,131,30,100,48,178,16,41,32,54,51,221,107,49,65,29,123,55,43,96,20,49,32,31,30,26,65,53,118,61,43,93,67,248,80,58,31,196
"COG0392",632,69,38,140,1052,235,88,61,245,302,105,70,112,112,106,73,60,180,208,64,59,108,67,598,165,141,129,581,58,93,132,119,37,704,199,146,119,284,132,133,64,177,79,90,83,135,387,97,107,110,215,97,40,80,80,225,72,155,81,678
"COG0393",195,147,113,149,79,120,191,133,104,98,158,149,110,145,169,138,109,87,77,190,234,220,170,108,107,126,141,111,192,208,113,89,200,8,61,83,163,80,182,136,155,95,246,104,169,90,121,195,173,124,101,204,107,147,130,98,82,185,135,81
"COG0394",694,543,454,482,1051,391,357,355,506,375,379,411,344,436,577,324,453,338,395,622,388,382,586,715,465,421,436,597,490,452,470,333,341,667,507,515,326,500,333,368,471,405,451,261,387,430,336,499,404,511,501,445,420,444,424,320,349,513,363,200
"COG0395",3364,950,293,1165,5510,1814,1053,1356,2670,1927,2139,494,1008,571,995,1131,825,2659,1617,650,642,1235,705,4042,2188,914,1599,3950,1188,1507,1284,1497,276,2812,1411,3692,1255,3003,1921,1484,717,2089,1078,2112,826,2903,5844,1166,2232,1457,1250,1268,725,1279,979,2852,867,1218,1192,1887
"COG0396",456,271,408,336,337,236,333,296,245,314,272,250,345,414,417,372,355,353,328,220,339,334,213,171,290,307,300,391,312,332,328,411,392,513,418,328,356,339,302,426,189,373,246,336,324,331,88,255,242,259,201,260,354,322,308,410,248,313,330,367
"COG0397",47,15,0,0,26,100,1,11,7,126,2,2,8,29,3,2,1,45,6,3,17,1,9,32,5,6,0,0,2,0,1,0,9,2,0,1,28,3,1,0,5,1,5,2,15,0,21,9,2,1,11,4,16,1,13,27,58,2,2,5
"COG0398",214,64,57,55,93,136,50,97,67,206,77,35,78,87,22,34,22,83,66,44,90,99,47,116,54,102,52,408,54,31,80,56,44,265,118,130,56,52,83,51,33,72,107,68,28,64,112,47,87,50,157,43,102,38,67,198,91,62,42,103
"COG0399",731,630,577,694,278,678,1280,1099,755,582,1248,1103,967,622,1915,1368,1365,1197,570,866,1496,1057,1034,393,783,1076,1079,370,1204,904,966,1202,744,578,517,927,952,803,1132,501,1039,1014,1220,1206,1199,1185,943,1032,1053,757,960,1496,1564,876,1448,794,684,1143,930,1290
"COG0400",19,7,1,1,221,26,26,0,0,122,11,12,3,7,4,0,4,42,2,6,15,5,17,63,3,9,1,1,8,3,3,0,9,166,15,4,13,1,2,2,5,1,12,0,10,10,15,15,6,13,11,8,16,0,15,22,37,0,2,11
"COG0401",7,4,0,0,2,5,0,0,0,24,0,2,1,6,0,0,0,5,0,3,2,1,2,3,1,1,0,0,1,0,1,0,2,0,0,0,0,0,0,0,0,1,0,1,0,0,4,0,0,1,2,0,2,0,1,3,9,0,1,3
"COG0402",680,220,238,204,1085,668,468,362,598,1107,325,354,482,338,111,234,339,617,269,183,447,267,386,641,345,659,324,1149,269,209,253,286,182,662,329,551,268,212,194,152,325,289,258,389,146,219,405,177,251,280,459,364,250,340,347,656,311,234,180,264
"COG0403",142,608,527,135,92,178,505,444,70,561,392,694,645,487,146,211,691,510,40,485,588,476,557,60,315,446,444,35,478,408,567,401,313,408,391,186,501,201,217,60,650,323,560,580,670,336,77,593,304,492,559,521,715,527,526,320,351,425,747,72
"COG0404",185,412,286,88,54,148,311,273,81,297,330,417,284,357,112,179,394,278,47,459,344,306,405,41,217,350,371,113,394,299,279,289,206,385,282,157,245,134,183,48,418,233,406,377,308,220,56,361,206,242,343,335,365,334,285,246,366,265,279,118
"COG0405",21,27,26,25,19,63,32,16,93,83,24,138,60,27,23,23,19,103,34,29,98,14,93,34,47,61,22,208,26,13,58,32,12,22,81,18,27,24,19,30,140,34,27,16,19,16,58,32,17,36,299,121,18,133,25,63,137,10,27,102
"COG0406",1707,497,440,456,2051,624,479,474,709,468,419,266,352,383,536,339,355,486,544,353,241,354,319,1376,549,536,393,1286,365,413,518,289,333,1344,712,693,446,576,637,460,241,603,293,371,275,511,599,493,696,443,304,292,283,344,424,529,432,545,341,1243
"COG0407",137,136,59,43,133,122,77,91,54,209,123,176,100,73,32,42,82,137,41,200,219,197,206,41,158,107,111,25,350,76,160,73,99,17,65,60,91,62,41,61,264,63,327,161,183,31,140,162,89,129,211,233,237,121,181,185,136,169,91,184
"COG0408",8,7,0,0,15,31,1,1,0,38,1,2,4,7,0,1,0,24,0,3,12,3,9,9,1,3,0,0,4,1,0,0,5,0,0,0,8,1,2,0,4,0,4,0,2,0,10,2,3,2,9,2,4,1,5,17,37,0,1,4
"COG0409",187,46,60,81,45,113,28,19,114,192,33,49,68,147,17,27,21,85,41,75,61,50,67,108,56,64,94,155,25,17,57,73,54,394,55,132,72,18,33,34,31,78,42,45,39,28,26,46,34,46,32,50,41,41,110,99,44,94,23,154
"COG0410",231,147,66,151,402,297,145,161,242,152,129,93,170,110,106,121,140,226,141,123,85,144,79,281,180,217,146,363,238,124,193,198,62,461,202,223,97,144,203,129,98,168,109,135,112,171,145,167,396,196,240,106,116,147,166,310,240,135,204,172
"COG0411",214,151,68,131,412,202,186,155,250,196,144,106,213,137,109,99,152,251,158,81,91,156,79,278,188,226,162,400,281,133,212,197,48,473,213,234,132,160,203,141,85,172,123,120,149,180,117,195,445,214,251,110,101,159,154,332,208,126,227,143
"COG0412",30,22,2,1,22,60,2,4,2,141,2,6,3,22,0,1,2,63,0,1,19,0,18,5,7,11,0,0,6,2,2,1,22,2,0,4,21,6,0,1,32,0,10,3,10,1,33,6,7,6,81,23,33,2,27,45,93,2,1,14
"COG0413",71,263,336,405,62,148,194,218,120,198,173,280,339,246,309,281,318,224,202,218,266,220,193,61,222,247,334,128,277,212,245,299,360,276,258,231,212,224,215,297,225,260,185,256,283,230,140,244,192,227,120,335,216,292,338,149,244,240,320,70
"COG0414",190,312,432,480,109,211,289,277,242,257,252,345,302,332,602,350,303,251,283,285,395,285,235,147,241,299,352,180,291,313,297,353,476,237,297,303,300,334,297,433,275,305,268,345,290,234,274,304,206,269,241,297,306,270,354,178,304,256,325,156
"COG0415",12,9,2,1,32,40,12,5,0,130,2,8,4,18,0,1,2,25,4,1,20,0,14,11,3,10,1,0,4,1,3,0,11,2,0,2,15,2,1,1,9,0,4,87,3,3,13,4,4,1,19,11,13,0,21,27,74,1,4,3
"COG0416",272,86,79,143,119,258,164,176,219,216,139,50,141,81,69,98,145,217,136,78,55,128,61,229,146,167,155,240,63,176,244,209,84,406,267,372,248,245,351,194,83,321,141,152,98,301,307,206,342,205,122,177,53,216,185,397,190,234,193,473
"COG0417",37,14,3,0,36,73,2,6,4,215,3,6,1,34,2,2,2,124,0,4,32,3,23,31,5,20,0,0,7,2,3,0,22,1,0,2,25,5,1,1,10,0,18,4,7,2,22,8,2,3,16,16,13,0,28,88,129,0,5,8
"COG0418",17,20,2,0,15,24,0,2,1,147,1,2,16,21,0,6,3,68,0,4,12,3,12,12,5,9,1,0,6,1,3,13,16,0,0,0,11,2,0,1,11,0,2,0,4,0,13,4,5,5,9,10,9,2,10,28,43,0,5,6
"COG0419",526,777,985,1471,474,685,696,1069,819,551,729,1015,944,1291,716,979,624,792,843,815,787,805,903,809,759,810,987,788,550,900,823,877,1296,894,583,532,809,547,680,638,907,962,480,585,1055,609,538,730,1063,1059,386,677,1622,766,1342,724,555,1010,789,1305
"COG0420",723,392,497,606,366,595,460,518,650,297,585,416,363,451,524,421,401,494,490,510,365,400,519,664,516,483,404,637,454,642,587,499,588,508,454,723,493,487,845,595,617,618,449,239,399,515,728,614,670,608,418,399,414,524,526,461,386,478,336,763
"COG0421",164,87,55,144,96,263,130,148,287,136,193,49,97,64,103,123,115,178,124,88,46,138,63,201,227,148,148,207,77,83,140,110,41,231,146,483,133,268,171,140,44,141,63,44,95,163,322,106,232,174,55,101,55,103,166,63,134,201,99,207
"COG0422",385,488,542,674,885,407,468,343,535,428,349,599,608,469,581,528,544,404,463,491,396,472,590,523,496,496,472,519,601,520,508,566,910,795,488,551,459,729,475,770,693,503,445,355,501,418,444,734,584,647,450,393,423,568,632,332,523,495,483,435
"COG0423",260,651,775,952,657,359,524,695,655,335,585,561,752,583,765,684,758,634,590,532,447,616,535,519,610,609,536,482,705,683,771,702,844,399,647,575,569,620,724,828,575,664,547,470,548,736,461,727,714,691,350,473,545,650,582,805,508,594,589,348
"COG0424",282,313,355,299,524,311,304,249,248,347,256,309,295,320,421,314,281,295,231,322,262,287,316,365,284,270,268,384,278,291,305,271,312,462,357,312,319,307,308,346,293,308,242,303,227,291,202,272,306,270,244,290,251,282,292,284,309,305,276,233
"COG0425",128,589,229,39,85,303,364,400,119,181,399,628,416,487,140,286,497,192,41,678,503,390,718,56,406,296,405,94,554,335,477,461,334,32,413,211,407,287,207,54,736,223,555,417,554,255,200,510,277,471,387,376,610,464,571,208,479,362,315,80
"COG0426",498,684,606,673,376,562,614,633,748,382,669,589,583,590,729,590,658,533,731,608,566,646,716,543,611,639,654,652,634,611,679,664,646,495,723,645,539,625,626,602,605,600,576,530,579,737,754,686,828,723,596,525,573,721,603,765,599,597,609,441
"COG0427",232,722,898,789,87,292,555,521,379,482,459,546,871,809,570,666,725,445,509,493,455,479,582,197,640,695,478,715,559,467,471,422,529,350,487,286,323,348,260,377,405,350,252,457,369,405,31,459,420,388,295,268,294,396,402,282,335,279,335,72
"COG0428",59,127,198,303,107,284,237,161,331,286,239,134,220,140,262,225,195,305,432,58,85,171,112,289,204,286,172,170,114,305,264,184,290,118,272,233,183,272,361,263,62,332,93,138,145,296,297,196,309,165,148,187,103,230,152,513,136,176,189,193
"COG0429",15,7,16,4,16,83,11,6,5,71,7,25,11,40,5,22,20,30,6,10,16,5,36,16,13,19,11,0,13,3,13,6,30,1,2,0,12,3,0,0,17,8,8,7,5,1,5,9,4,13,38,21,9,30,25,16,73,4,8,43
"COG0430",9,5,2,1,12,1,4,0,0,53,0,11,7,14,1,1,0,13,0,1,4,0,4,3,1,8,0,0,7,0,2,0,3,0,0,0,5,0,0,0,4,0,1,0,1,0,9,1,1,1,6,3,4,0,5,5,0,0,1,4
"COG0431",336,24,3,3,114,68,3,5,13,173,2,9,7,21,1,3,4,46,27,0,37,0,21,215,5,28,2,101,9,4,3,3,14,17,18,2,16,6,3,13,15,2,19,23,13,3,41,11,12,6,30,30,16,0,12,35,58,5,4,22
"COG0432",49,209,149,123,33,88,88,116,50,146,95,186,126,106,114,152,70,77,63,204,133,155,176,82,77,101,142,53,188,116,88,126,166,213,101,77,91,85,43,115,160,73,172,94,123,82,46,121,72,236,136,102,119,116,124,90,119,140,130,9
"COG0433",153,423,60,55,213,371,266,824,173,401,435,533,116,306,66,179,230,218,715,354,35,88,43,472,104,123,62,27,506,246,85,203,642,33,350,127,231,76,291,962,16,483,38,249,221,145,38,153,44,458,118,156,34,65,134,291,174,277,134,101
"COG0434",30,12,8,48,38,80,35,32,14,62,5,20,4,27,2,10,3,9,14,13,13,15,46,69,6,45,59,12,13,14,13,21,9,19,10,29,14,9,6,11,8,39,30,38,6,27,23,23,55,122,81,8,57,8,41,39,71,9,21,3
"COG0435",146,19,9,29,21,98,8,4,40,88,17,9,9,17,7,2,4,51,13,9,45,10,16,80,15,15,8,96,3,5,12,13,11,2,19,2,22,25,12,40,6,5,10,2,7,16,13,12,18,17,18,13,21,0,24,38,80,50,3,60
"COG0436",2219,2459,2659,2689,3613,1762,2221,2495,2221,1755,2271,2722,2523,2373,2697,2192,2628,2129,2141,2484,2381,2737,2285,2226,2309,2377,2355,3252,2327,2430,2612,2439,2635,3124,2722,2106,2472,2103,2182,2733,2488,2261,2156,2159,2424,2341,1129,2556,2089,2371,1963,2097,2360,2148,2458,1854,2255,2191,2827,1991
"COG0437",112,101,53,30,96,205,66,29,53,622,53,121,90,65,27,41,31,187,37,50,52,49,129,88,152,75,60,30,70,35,195,66,130,60,33,34,156,52,61,40,100,50,77,30,42,38,160,111,188,211,79,218,101,87,188,161,259,82,131,681
"COG0438",5308,7707,6588,4819,3889,4949,6737,6560,4224,5204,8368,8374,4965,6653,11605,5185,8340,5265,4732,10692,9566,7698,9724,3537,5487,7538,8155,4115,7543,7144,5780,6449,4885,2928,4964,3978,6267,5853,5260,3430,8391,6127,11317,6910,6958,6129,2860,6256,5388,4873,8326,8445,9452,6395,6160,4923,5544,7592,6708,2787
"COG0439",587,587,602,296,411,610,671,634,673,463,507,821,514,607,802,338,552,431,269,529,756,609,743,562,601,685,710,390,698,604,503,584,376,715,461,632,608,364,505,173,817,458,903,570,684,434,1201,666,411,636,620,800,1069,656,741,490,584,739,440,713
"COG0440",378,141,75,122,410,290,207,206,268,257,224,187,182,141,84,158,164,308,163,183,192,293,122,345,316,201,235,355,268,255,251,284,37,324,193,370,259,401,262,153,112,289,120,198,149,277,292,198,281,170,82,231,114,204,175,208,201,226,249,323
"COG0441",946,1204,1678,1761,1124,1118,1245,1466,1444,870,1275,1090,1322,1316,1676,1362,1470,1303,1554,1124,1173,1305,932,1125,1350,1328,1431,1274,1160,1443,1374,1277,1451,1303,1589,1429,1248,1284,1686,1498,1121,1387,1134,1148,1267,1427,1021,1273,1142,1127,975,1297,1087,1261,1294,1527,1127,1379,1285,1181
"COG0442",714,587,708,732,907,619,547,539,649,582,519,530,716,525,523,537,688,598,587,480,444,574,458,779,726,557,505,807,516,557,678,619,571,836,800,679,640,526,773,646,406,656,470,597,432,731,735,580,662,580,457,498,445,701,592,979,537,635,634,655
"COG0443",865,870,779,968,1111,961,825,908,1224,1260,1016,800,1170,775,757,844,1056,1412,981,624,661,853,641,1155,1026,844,926,1044,968,1305,1118,1078,870,998,1499,1007,1107,1048,1382,945,562,1032,716,792,769,1338,824,1116,1237,1157,454,965,1105,1043,996,1293,905,995,1024,1228
"COG0444",1133,433,177,436,559,935,525,414,912,788,494,276,382,423,201,275,275,761,459,212,270,418,329,981,448,529,423,880,444,347,292,305,163,816,271,636,306,308,309,263,300,346,273,267,147,372,731,285,535,420,444,278,161,316,301,584,412,290,275,602
"COG0445",780,967,1017,1134,430,1039,728,1026,1086,674,936,907,967,1029,1132,995,995,911,1126,1062,790,894,916,1046,1053,948,984,733,872,954,1053,843,1274,908,969,969,981,800,1104,1219,1022,1034,758,838,829,1027,1052,1088,1011,1226,784,793,669,1080,1142,936,866,1047,884,1192
"COG0446",1005,947,489,579,1365,1478,971,1167,1799,1155,901,1079,1057,1054,474,873,1050,931,680,992,961,933,1189,1638,1359,1039,1267,1155,1013,686,1462,1050,686,1015,1133,1277,1134,1230,881,663,1207,924,823,1297,1082,876,1707,1145,1635,1194,1320,1171,1041,1480,1566,1570,1372,786,1028,862
"COG0447",159,294,280,208,34,97,94,176,67,172,126,272,277,217,356,281,247,104,168,200,251,176,244,25,166,155,132,34,286,141,146,151,387,5,204,55,187,134,52,257,281,120,191,158,267,141,37,212,124,247,137,165,255,183,236,82,190,117,233,58
"COG0448",618,419,211,557,932,1075,526,669,1553,430,667,261,406,394,332,401,376,736,730,316,213,584,364,1432,813,485,664,1113,390,598,692,541,171,1256,867,1346,502,1011,967,607,296,806,330,332,247,1006,1639,562,975,602,360,405,181,541,451,782,419,906,443,1194
"COG0449",789,803,701,900,1033,942,891,670,1022,683,841,770,828,726,1413,805,813,841,922,785,440,844,707,1080,792,1063,774,992,745,878,841,917,757,946,1062,835,869,730,875,859,686,906,633,837,464,1000,811,948,901,806,598,723,555,850,861,934,873,839,895,863
"COG0450",238,286,225,54,243,269,219,232,67,284,220,302,230,216,27,134,280,155,73,383,305,241,383,118,201,246,271,208,302,229,210,197,173,371,192,131,207,136,152,44,324,151,337,301,252,155,77,233,132,219,264,291,306,208,279,178,195,273,186,106
"COG0451",1421,2902,2829,2602,937,1822,2723,2558,1776,1905,2752,3123,2320,1879,2089,2571,2603,2198,2189,3694,3103,2480,2993,919,2092,2809,2963,2106,3153,2560,2302,2394,2501,1143,1753,2032,2151,1860,1719,2124,3377,1949,3261,2703,2905,1952,1731,2441,2117,1978,3005,2675,3211,2250,2538,1885,2448,2790,2301,1838
"COG0452",532,501,344,324,752,500,461,435,524,395,397,431,510,447,271,279,489,430,476,304,433,493,334,554,539,422,481,457,500,559,546,452,220,634,523,572,558,479,635,273,327,445,310,418,411,491,470,518,654,550,325,368,317,519,431,445,420,421,539,607
"COG0454",2012,1506,844,676,1621,1817,1281,1307,1286,1773,1452,1555,1128,1440,610,1000,1286,1573,974,1554,1504,1387,1790,1528,1379,1488,1595,1270,1284,1432,1280,1284,821,1344,1194,1540,1127,1831,1353,869,1432,1322,1688,1405,1452,1402,1314,1212,1310,1213,1892,1471,1500,1263,1157,1523,2009,1500,1143,2356
"COG0455",5,3,25,20,0,110,59,55,89,0,78,15,5,9,44,52,32,80,83,31,1,35,7,16,123,21,82,9,8,90,61,40,0,5,74,147,90,200,184,49,1,100,40,11,32,110,5,25,5,21,0,4,2,37,45,22,23,160,21,143
"COG0456",464,71,49,91,308,370,180,173,268,223,187,100,113,104,80,120,131,260,164,76,199,167,172,294,252,162,224,346,53,138,147,167,69,254,191,310,160,290,248,127,149,203,118,150,111,276,344,94,126,88,332,182,141,186,149,362,184,241,109,335
"COG0457",1290,4263,3919,2556,1278,1307,2878,2836,1220,1766,3131,4065,3257,3855,4052,3764,3914,2241,2115,3827,3478,3418,3587,873,2786,3326,2453,1155,3810,3003,2885,3436,3447,929,2915,1173,2475,2409,2194,2421,3661,2701,3296,3251,3827,2556,692,3048,2325,3301,3032,2931,3923,3272,3400,1717,3332,2160,3152,757
"COG0458",1696,1569,2525,2496,1696,1123,1611,2170,1904,1525,1599,1683,2389,1853,2752,2524,2181,1748,1542,1285,1944,1829,1516,1620,1961,1718,1795,1535,1813,1742,2001,2172,2680,1614,1920,1561,1830,1519,1790,2591,1671,1830,1293,1687,1771,1929,1937,1915,1760,1680,1231,1769,1742,1867,1933,1448,1672,1651,2126,1450
