"","DOM023","NOF005","DOM001","DLM018","DLM006","NOM005","NOM029","DOM022","NOM007","NOM004","NOM020","NOM014","NLM022","DLM010","NOF007","DOF014","NLF015","NOM028","DLM015","DLM028","NLF001","DOF003","NLM009","DLF004","NOM015","NLM025","DLM011","DLF013","NLM017","DOM019","DOF012","NLM004","DOF006","DOM021","NOF010","NLM008","DLM027","DLM014","DLM008","NOM026","NLM024","NOM002","NLM010","NLM016","DLM003","DLM017","NLM027","NLM029","DLF007","DOF011","NLM028","NOF011","NLF013","DOM016","DOM018","NOM019","DLF014","NLM006","DOM015","NOF006"
"COG1192",2088,1689,1615,1304,1444,1301,1480,916,1247,755,1570,981,1284,1118,960,1241,551,1278,858,1212,1057,1143,1236,1230,1396,1922,1168,1244,904,1243,1100,1627,737,911,1238,1498,1630,1047,1333,1200,1043,1631,1326,2026,823,1422,1570,1166,2112,1226,1746,1050,1262,1045,944,1363,1498,929,1406,650
"COG1193",1039,752,836,1075,1017,658,918,844,1020,527,884,561,894,501,601,725,782,827,718,700,623,770,1231,878,696,927,704,863,576,787,937,1183,565,751,911,803,1228,960,898,663,872,914,925,1169,885,858,1034,1033,517,810,836,800,878,776,867,1043,611,758,908,631
"COG1194",416,304,350,304,266,271,352,259,220,294,327,343,319,293,332,355,270,375,242,335,252,349,353,306,282,244,343,405,310,341,314,404,293,294,390,235,362,304,374,277,327,281,274,366,326,319,468,301,268,398,308,332,330,300,287,408,367,347,315,278
"COG1195",628,598,647,632,644,552,590,561,846,493,506,658,531,533,743,703,473,593,562,528,504,557,757,529,502,778,601,591,524,621,557,631,417,630,553,589,635,532,609,671,519,636,463,587,507,622,860,666,585,690,599,523,598,525,617,646,724,647,576,551
"COG1196",188,670,488,716,556,613,395,442,853,279,211,358,832,324,556,586,337,483,455,720,560,460,317,352,524,443,302,725,356,513,723,443,125,160,229,491,558,282,438,457,121,679,433,83,176,293,829,780,147,238,644,387,557,285,429,664,905,263,496,143
"COG1197",1380,1139,1199,1499,1326,1058,1058,1191,1185,900,1470,902,1400,1000,1059,1152,1161,1126,1193,1401,1229,1189,1564,1295,1106,1551,920,1341,775,1281,782,1046,552,673,887,850,1098,852,771,834,1020,877,775,991,683,972,1336,922,440,927,903,833,883,826,924,983,1027,743,887,680
"COG1198",1104,883,1009,1130,1004,849,917,893,849,820,985,747,972,830,765,839,786,878,787,845,759,870,1008,900,1073,1149,797,967,598,946,870,1015,924,845,913,764,1085,1018,831,841,1006,928,934,1074,769,1040,1009,1025,638,1119,964,888,1114,912,920,1080,980,987,952,692
"COG1199",148,403,209,387,292,725,349,207,386,254,244,211,623,386,320,356,187,353,232,564,374,298,205,222,282,366,208,398,144,282,533,272,101,120,155,383,403,177,177,483,91,592,281,35,124,205,666,278,121,142,398,172,320,217,236,206,217,256,209,121
"COG1200",815,649,735,1021,861,681,628,792,855,526,1001,676,843,623,718,828,624,651,665,733,553,734,952,768,699,1084,645,791,618,785,863,1036,635,803,837,712,932,835,748,677,939,745,732,928,648,978,966,966,474,927,760,824,699,723,806,985,1007,795,865,610
"COG1201",3,16,52,186,6,125,87,63,25,26,131,27,42,14,5,187,17,131,10,68,8,5,1,10,13,222,22,91,13,44,459,4,36,6,43,15,213,4,7,2,26,32,16,10,47,15,49,19,58,0,14,9,5,21,50,42,720,23,14,22
"COG1203",839,401,199,370,933,364,646,243,288,428,615,183,508,61,358,595,332,530,409,331,312,276,138,517,286,408,436,236,358,223,330,437,91,326,276,691,861,239,273,347,451,461,535,323,334,241,505,295,239,305,500,287,353,220,351,445,176,234,305,341
"COG1204",142,91,162,64,222,286,197,57,273,54,113,174,87,179,121,89,81,64,203,103,359,211,70,137,79,67,17,172,107,92,21,339,35,376,55,1027,163,71,166,160,77,128,149,267,439,224,123,94,415,64,146,85,151,270,99,118,88,272,88,254
"COG1205",401,59,538,471,33,145,27,82,242,158,144,63,400,85,52,130,342,10,266,293,85,303,72,145,71,735,47,357,211,66,4,1392,72,264,604,1312,68,226,139,32,355,21,22,979,47,29,26,38,432,10,139,119,185,85,99,426,15,339,24,269
"COG1206",49,108,158,172,68,63,49,57,170,23,44,30,118,51,54,139,100,37,53,119,84,99,59,68,101,100,79,181,24,112,251,104,42,37,66,51,237,102,144,85,44,64,90,28,101,137,287,152,19,99,132,93,140,78,131,290,181,102,150,25
"COG1207",90,105,128,210,116,208,126,137,107,99,157,79,140,142,110,202,103,111,93,128,154,103,91,66,91,278,99,174,57,112,500,128,62,62,94,61,447,72,165,299,85,239,139,57,109,107,375,158,51,163,87,118,147,145,136,240,484,135,246,82
"COG1208",626,493,617,485,576,291,609,706,676,779,742,729,367,619,960,878,672,483,701,356,495,522,1436,848,542,653,817,508,616,705,213,331,685,739,960,429,527,681,528,344,451,509,687,475,593,444,16,389,676,443,628,433,578,679,600,420,336,499,570,730
"COG1209",607,468,582,408,440,391,432,595,487,523,445,515,381,656,461,429,524,397,592,417,329,432,542,607,473,311,556,435,561,392,386,287,615,426,459,375,312,451,395,413,486,412,408,937,433,505,420,476,894,226,457,489,488,426,422,517,509,323,375,543
"COG1210",287,91,193,232,204,199,142,95,74,78,332,49,111,202,81,92,86,128,75,134,86,62,534,256,100,409,105,136,45,59,538,225,93,55,209,148,545,107,105,342,345,84,88,340,67,250,317,89,145,342,161,73,58,115,130,263,266,126,106,60
"COG1211",698,540,516,519,588,358,590,529,556,531,652,408,604,363,574,518,498,384,450,468,533,513,799,520,487,684,501,481,369,474,604,714,414,323,568,481,680,423,441,592,730,565,487,936,583,901,381,669,467,683,469,475,530,591,463,648,516,451,540,416
"COG1212",390,153,278,203,218,186,242,246,95,280,302,319,161,235,193,236,276,172,276,171,254,242,349,270,227,317,295,225,214,250,180,191,266,355,294,175,208,304,250,155,327,78,172,271,271,281,54,128,255,299,111,221,199,337,246,234,156,315,225,362
"COG1213",12,54,74,57,120,14,12,38,94,286,20,152,19,31,56,16,62,102,47,125,69,34,10,85,38,13,77,77,79,79,28,11,70,21,21,21,6,57,52,32,86,21,49,4,235,64,26,29,36,9,31,88,54,41,41,28,0,26,28,68
"COG1214",381,402,340,374,378,263,313,367,469,333,357,365,349,315,334,333,359,341,353,328,399,319,502,366,366,424,342,371,337,343,362,384,365,358,332,382,439,379,403,456,450,354,343,516,287,398,442,421,334,414,427,335,408,398,343,391,321,377,333,295
"COG1215",583,601,717,450,346,745,436,695,390,571,630,828,512,676,486,819,851,697,797,647,453,755,396,626,665,633,627,647,709,628,976,339,710,600,721,332,747,731,686,616,272,323,554,435,750,556,626,522,622,290,528,854,352,617,562,473,538,457,640,912
"COG1216",1025,1130,1146,925,1086,683,1042,1326,1377,1348,996,1260,899,837,1623,1214,949,1071,1175,804,1254,978,2058,1397,1014,1065,1173,1101,1417,863,837,997,1188,1239,1367,1159,606,1108,1312,729,1093,789,1142,1195,1238,833,495,1129,1983,980,1152,1056,1052,1157,1239,835,1147,781,944,1375
"COG1217",956,861,800,1017,935,785,828,858,850,781,961,808,878,826,914,849,797,811,780,857,855,784,860,895,917,979,880,899,727,896,895,748,792,885,861,729,1013,945,833,812,1109,833,861,1036,682,1003,823,975,720,1014,863,866,1022,925,920,996,914,802,882,686
"COG1218",181,180,178,115,87,135,238,131,103,260,115,253,151,198,258,243,200,136,211,125,179,197,37,93,221,27,285,186,203,229,59,22,245,280,186,80,39,214,186,119,113,71,163,25,251,141,27,88,233,91,133,227,176,277,156,90,27,199,176,219
"COG1219",736,724,638,772,761,650,663,698,829,615,660,686,793,566,725,768,499,743,673,714,680,592,928,682,641,785,583,656,718,599,777,819,644,627,705,826,805,685,764,766,661,966,684,728,573,713,939,939,599,716,882,681,960,698,758,826,871,662,653,546
"COG1220",55,8,42,40,3,226,55,51,18,51,91,9,47,74,23,15,42,40,25,99,83,34,13,16,14,200,30,13,17,9,251,8,53,27,23,24,172,34,12,173,55,67,28,16,36,27,141,5,35,137,12,17,9,90,28,69,172,131,8,25
"COG1221",228,144,126,190,149,343,102,197,39,90,62,129,136,445,97,71,43,406,147,122,282,67,35,29,45,45,42,156,383,75,220,178,91,174,133,58,52,27,98,333,119,472,12,42,106,109,278,63,65,632,87,34,109,193,127,55,247,569,155,35
"COG1225",247,165,201,207,221,185,254,214,207,166,187,288,201,187,230,257,174,211,229,111,184,177,327,173,146,129,257,151,233,183,166,254,172,227,245,358,187,171,196,247,252,117,187,129,253,164,173,145,277,153,161,195,202,194,160,135,137,238,192,265
"COG1226",227,227,186,186,136,609,425,221,97,458,194,260,366,406,258,218,274,317,249,682,269,193,45,224,232,67,425,179,317,333,287,85,383,307,209,158,201,224,157,393,229,103,200,54,145,283,235,104,399,139,221,179,280,343,232,204,91,342,314,307
"COG1227",133,381,235,336,258,392,228,219,327,150,135,208,436,175,229,217,177,305,193,348,307,276,136,206,248,252,207,291,108,213,352,339,101,131,163,448,411,235,299,419,84,524,350,35,165,292,663,589,150,263,541,309,375,231,323,372,285,211,271,81
"COG1228",158,380,381,298,301,246,269,396,364,403,142,484,321,260,418,406,456,439,494,325,381,425,120,269,439,179,338,409,433,555,183,212,507,516,397,156,233,428,616,288,154,278,498,38,383,363,208,398,397,159,341,457,321,439,474,422,324,153,544,399
"COG1230",118,24,59,134,25,89,201,63,35,103,72,39,104,192,25,105,65,53,55,57,44,87,2,62,40,9,87,87,104,117,257,20,102,61,41,67,197,93,66,76,45,19,72,12,151,48,157,27,114,2,40,112,137,76,25,35,148,96,21,93
"COG1232",33,72,112,83,187,51,142,70,161,450,21,77,42,41,75,273,62,237,164,122,138,117,29,36,93,32,153,184,126,173,193,33,70,33,215,92,55,25,34,43,28,41,85,16,135,52,32,156,306,69,51,66,55,42,117,61,201,67,47,187
"COG1233",47,127,99,12,74,28,32,133,18,290,59,98,24,73,103,72,83,76,59,38,116,157,87,79,201,17,112,79,170,128,8,8,227,38,82,28,2,103,20,65,74,43,95,201,23,33,1,33,90,40,92,63,28,116,19,20,21,30,36,74
"COG1234",465,379,380,535,444,441,456,505,529,459,463,439,501,371,372,309,337,462,346,375,367,343,577,418,360,418,385,332,305,371,355,535,359,402,387,495,443,468,391,417,418,471,373,506,391,388,560,419,388,387,539,365,487,469,422,320,367,388,297,353
"COG1235",820,543,561,685,757,394,517,695,903,564,675,633,520,625,862,682,552,524,620,566,559,568,803,671,533,611,725,546,621,617,530,569,532,718,791,560,598,639,739,514,688,444,512,804,577,776,440,562,572,734,501,695,511,634,527,652,414,552,558,658
"COG1236",94,284,236,275,180,334,175,171,259,87,111,174,414,129,250,186,125,185,157,341,232,226,90,175,267,149,149,196,256,225,74,209,88,119,168,353,187,167,370,214,59,495,246,59,114,318,254,364,95,189,398,213,352,223,313,313,200,143,362,118
"COG1237",164,52,80,19,42,27,59,62,15,86,145,55,32,26,38,32,56,34,66,16,41,51,232,40,31,20,42,46,61,38,14,26,125,55,162,23,156,79,118,76,39,55,69,253,118,18,37,41,181,50,59,131,56,162,71,45,25,147,40,117
"COG1238",235,112,166,126,148,84,172,191,213,142,223,185,113,183,122,140,188,128,175,100,160,174,239,154,160,286,176,107,181,153,86,117,191,208,217,93,120,174,156,164,181,29,142,202,226,178,25,78,91,192,58,221,123,131,131,107,14,181,138,197
"COG1239",30,9,21,24,5,18,14,16,9,31,24,16,6,8,8,44,6,34,11,22,2,11,20,5,8,57,3,15,16,8,87,17,6,5,20,29,38,12,9,4,4,9,21,3,11,5,28,139,21,2,8,15,76,10,16,130,27,7,12,14
"COG1240",14,5,13,12,9,6,6,6,8,29,18,3,1,21,3,21,7,10,17,22,1,4,22,5,8,41,3,5,6,2,146,15,11,7,14,12,23,9,1,1,3,0,38,0,18,4,16,94,12,0,6,12,37,15,12,91,22,6,11,4
"COG1242",362,280,263,396,373,310,321,307,404,240,279,350,328,310,344,336,204,313,317,236,249,233,346,271,201,329,254,376,318,306,206,358,249,371,308,350,294,273,332,333,273,340,297,330,310,242,366,345,302,393,311,263,346,298,362,337,249,330,331,277
"COG1243",11,32,46,57,44,13,20,18,95,14,16,29,16,15,20,54,27,19,32,20,23,17,25,19,22,31,19,83,17,37,101,31,28,11,12,27,41,24,73,67,13,17,27,19,22,38,35,54,4,11,8,40,48,31,26,68,100,13,90,27
"COG1246",19,15,49,8,23,162,43,25,9,37,41,18,50,75,17,3,24,24,18,86,29,27,2,13,16,64,37,12,21,11,25,8,24,12,11,6,8,14,13,56,32,10,35,15,21,26,20,11,15,34,9,12,11,46,15,22,4,62,11,21
"COG1247",135,205,195,301,166,190,242,173,195,185,153,280,210,201,289,237,101,152,131,234,178,170,77,149,217,184,299,150,184,168,249,134,145,191,136,184,237,182,237,258,100,279,220,49,164,171,329,206,173,178,259,203,289,212,297,222,280,198,208,159
"COG1249",446,648,769,488,401,837,895,912,483,916,389,869,442,867,739,636,1298,917,1005,701,837,911,195,397,831,280,914,729,811,661,1010,164,1134,866,729,290,552,825,621,620,397,286,676,91,943,491,1798,440,1017,384,498,882,456,928,814,440,514,855,710,1105
"COG1250",77,220,236,181,89,521,201,71,144,125,144,65,282,290,147,84,105,210,118,350,131,121,81,79,164,103,130,197,134,140,128,100,91,81,152,209,235,108,232,336,87,198,139,48,138,129,231,188,51,48,224,140,180,157,200,178,361,117,128,158
"COG1251",6,31,26,1,4,310,79,112,20,48,50,21,89,269,16,8,23,112,39,188,5,21,10,8,29,21,47,41,30,7,234,24,53,36,23,35,2,6,19,243,36,45,7,18,40,17,165,12,63,14,24,11,7,49,15,20,14,92,22,43
"COG1252",157,89,184,68,133,137,143,147,153,174,309,65,59,83,54,62,227,120,178,125,172,146,313,160,121,157,63,126,110,116,108,68,246,76,162,56,227,153,165,110,253,25,141,318,199,213,145,75,156,139,75,212,20,181,55,99,54,162,111,249
"COG1253",1463,1116,1256,1139,1395,1026,1036,1309,1333,1109,1225,1227,1113,1146,1203,1198,922,951,1087,1120,1138,1176,1574,1256,1042,1300,1195,1299,1010,1208,893,884,702,979,822,788,903,858,880,672,911,665,745,923,880,831,691,755,707,865,680,778,800,824,777,876,845,870,725,718
"COG1254",15,51,31,30,34,75,25,29,48,18,9,15,71,40,35,37,15,71,15,43,62,42,12,15,40,28,25,45,10,26,152,56,16,14,18,106,82,11,62,88,5,98,27,2,23,29,187,54,13,23,78,20,47,25,51,21,131,18,44,14
"COG1256",77,309,140,326,439,384,212,163,238,82,212,91,631,81,206,180,72,79,223,316,301,259,100,208,117,408,36,47,297,197,76,332,23,75,145,597,203,195,270,380,23,724,414,40,56,136,35,630,210,88,482,161,447,225,277,200,110,41,168,106
"COG1257",0,6,1,3,3,0,10,16,0,2,0,0,0,1,1,1,0,18,1,2,5,1,0,4,6,2,1,3,2,1,200,15,24,1,8,0,161,2,4,15,0,0,4,0,27,1,266,1,0,0,2,1,0,2,0,3,67,0,0,0
"COG1259",128,79,51,45,203,41,116,93,56,105,25,80,73,30,85,91,168,95,145,74,74,137,2,62,115,9,107,89,136,121,35,6,115,163,99,45,21,133,123,23,22,30,81,24,105,89,3,70,107,26,53,141,41,97,76,57,25,110,113,125
"COG1260",468,238,239,175,356,108,116,320,299,240,446,320,95,259,234,246,380,209,284,109,261,233,749,430,282,303,283,189,275,329,50,217,266,327,388,221,244,311,195,60,565,98,171,655,154,378,20,185,211,418,147,255,247,230,198,212,41,224,309,291
"COG1261",0,4,3,0,0,44,6,1,0,6,36,4,12,1,0,0,2,11,1,14,0,16,0,1,3,48,7,0,1,0,6,0,4,2,1,1,0,2,3,0,4,0,0,2,0,0,4,0,1,0,1,1,1,8,0,1,0,5,2,5
"COG1262",482,435,542,179,627,104,337,616,212,827,358,405,135,162,308,265,975,537,380,778,350,596,674,510,554,1122,236,251,263,407,250,1189,632,178,553,227,280,532,163,227,493,179,776,1189,573,781,14,274,371,611,197,272,94,495,340,441,76,344,391,430
"COG1263",381,1043,372,689,289,1957,687,507,482,682,425,629,880,1511,570,570,530,1535,476,939,979,394,367,374,724,279,772,922,399,282,2105,950,666,356,408,845,1972,484,556,2135,470,1323,818,198,553,708,3320,638,461,915,1149,528,467,873,808,548,1894,842,386,281
"COG1264",347,896,409,578,286,1770,644,445,417,591,336,486,873,1356,529,512,455,1489,348,904,852,356,327,321,633,268,702,846,385,270,2014,762,581,336,376,705,1848,422,472,1924,379,1262,773,174,497,576,3164,649,370,737,1140,515,462,782,729,487,1859,757,337,286
"COG1266",399,534,382,553,1036,406,460,406,649,416,445,416,548,350,551,429,283,272,353,348,521,388,559,416,528,442,459,348,389,411,243,533,419,367,382,656,392,414,490,527,396,701,509,607,411,533,729,408,493,631,594,445,484,469,467,436,277,287,455,377
"COG1267",161,47,84,48,87,57,95,103,68,44,160,149,66,74,122,120,116,43,93,56,56,102,205,245,73,111,96,83,113,114,106,161,67,104,112,76,104,81,125,102,195,15,51,119,72,117,44,60,38,15,15,98,35,61,77,92,12,53,56,122
"COG1268",73,166,142,222,169,189,118,103,172,81,68,165,192,87,143,181,84,188,122,156,142,160,90,87,101,132,72,206,107,121,260,148,46,82,66,195,191,86,213,213,26,375,167,32,79,125,340,243,108,166,206,109,221,139,227,236,377,108,179,58
"COG1269",391,638,542,477,209,288,581,433,355,511,248,633,429,482,603,625,474,589,559,389,435,568,181,253,604,124,567,747,447,520,299,196,599,576,500,291,265,552,483,232,198,522,453,59,642,468,552,340,613,205,421,566,439,471,463,458,370,459,385,569
"COG1270",139,237,209,225,125,213,162,224,176,155,157,299,178,218,185,217,271,251,293,272,241,210,49,126,230,209,210,157,217,197,239,132,154,266,174,201,213,238,289,203,82,304,297,18,241,211,146,214,159,171,224,188,278,241,346,233,173,233,321,299
"COG1271",475,186,292,307,212,247,343,468,331,232,441,360,238,465,258,307,482,238,430,334,352,327,390,374,306,309,347,259,212,347,339,279,300,431,389,181,345,449,275,265,524,88,278,369,370,375,252,199,198,308,155,291,230,330,412,268,65,400,340,441
"COG1272",212,215,274,172,262,225,207,281,318,303,146,222,207,197,207,286,212,290,231,183,257,299,268,209,231,127,183,274,242,121,386,320,256,255,221,231,233,228,195,288,185,268,258,244,186,180,344,219,253,266,230,199,161,286,228,211,369,176,220,209
"COG1273",0,0,2,0,4,0,6,1,0,4,1,0,0,2,1,1,0,0,2,0,0,0,0,1,1,10,1,0,1,2,6,0,0,0,0,1,0,0,10,0,0,0,0,0,7,1,0,0,0,0,1,1,1,2,0,0,0,0,1,0
"COG1274",10,33,58,38,98,7,22,2,22,4,2,4,13,6,5,69,16,38,17,116,17,17,8,32,24,49,11,108,3,144,3,16,0,29,19,28,2,26,104,3,7,12,20,28,24,76,4,67,5,0,8,39,63,8,31,162,8,10,126,15
"COG1275",25,29,34,21,11,82,29,40,14,33,15,19,20,80,24,1,42,71,17,31,44,16,8,50,19,7,21,27,14,7,22,9,29,20,6,9,7,30,5,107,36,25,18,1,11,8,43,12,9,38,6,8,0,62,8,7,26,41,12,10
"COG1276",4,1,13,0,0,68,16,3,4,12,25,2,14,46,0,0,1,15,3,32,0,7,1,2,2,3,10,8,1,0,12,0,5,12,5,3,1,1,3,139,13,1,1,5,1,0,16,0,8,0,0,0,0,3,1,1,0,14,9,7
"COG1277",60,200,217,100,132,113,114,119,173,118,51,128,100,126,199,231,238,255,141,171,140,281,37,106,171,45,139,231,207,228,246,80,142,112,129,93,161,92,167,172,56,159,161,19,183,199,374,201,168,62,152,264,157,63,133,159,104,82,135,135
"COG1278",32,43,60,65,47,231,90,44,58,58,34,46,105,83,67,62,40,92,34,87,54,71,28,50,24,29,40,53,64,40,225,54,43,32,39,101,115,52,75,219,29,129,40,28,59,33,149,96,63,41,75,45,71,85,50,51,157,67,48,47
"COG1279",12,5,19,15,6,48,18,21,9,19,26,7,19,33,9,27,15,14,9,28,25,4,0,5,9,66,10,9,6,11,164,6,20,22,12,2,47,17,18,52,13,28,16,15,31,13,42,19,16,61,4,23,2,35,12,34,230,60,9,16
"COG1280",58,87,143,46,25,228,114,114,54,91,66,240,92,332,209,167,126,85,170,187,82,145,18,57,138,59,134,72,107,173,42,28,93,184,123,35,45,149,162,284,76,45,96,22,142,70,151,80,96,58,62,127,83,161,170,82,17,105,76,163
"COG1281",45,139,134,159,129,193,111,110,167,89,75,79,208,107,100,113,85,118,93,178,125,106,66,83,112,157,69,147,102,126,346,246,68,102,129,255,340,118,283,343,72,368,223,44,100,145,434,314,81,119,271,180,271,181,224,289,258,159,210,63
"COG1282",0,2,6,26,0,95,27,1,7,14,68,3,30,47,3,46,3,29,3,49,0,27,7,1,2,143,17,18,2,2,82,9,6,7,7,4,44,1,1,61,11,8,4,5,1,4,34,3,14,2,6,0,1,10,3,11,198,5,6,8
"COG1283",1270,1158,1080,1112,1154,953,1074,904,1039,1037,1212,984,1193,809,1161,1063,955,1067,1023,994,1165,809,1529,1294,1105,1330,1134,1014,1029,907,508,1814,900,891,1181,1048,965,956,1061,984,1478,1249,1096,1699,933,1250,937,1181,931,1491,1408,953,1109,1046,1164,1097,571,827,1171,867
"COG1284",1185,1035,993,1199,1008,718,1016,975,1188,926,1065,1092,987,803,1129,998,867,913,893,891,1118,827,1328,1011,941,1063,1117,923,893,908,1079,1204,881,1147,1037,1143,1103,896,1188,1002,1169,1206,956,1437,1030,1146,1166,1091,829,1697,1092,979,1026,955,1104,1173,780,1069,1014,751
"COG1285",173,126,206,213,153,185,232,166,202,155,148,118,150,210,86,154,100,151,145,174,143,145,207,223,110,174,137,138,171,159,202,230,177,138,143,130,212,165,140,240,187,99,131,278,215,138,16,99,200,192,130,123,110,221,78,333,287,184,157,133
"COG1286",9,6,27,6,1,70,23,20,10,25,48,1,22,35,10,0,5,6,5,42,7,30,3,7,5,58,14,10,10,50,84,12,5,25,21,7,4,17,12,78,11,1,25,11,49,6,125,4,11,4,3,21,3,24,5,16,4,17,6,9
"COG1287",2,4,1,2,5,0,4,6,2,1,2,2,1,3,1,0,1,1,5,4,1,0,0,2,7,0,0,0,1,2,0,3,7,0,2,1,0,9,1,0,0,1,1,0,1,0,1,1,0,0,0,3,0,9,4,2,0,1,0,1
"COG1288",56,189,246,108,162,300,199,222,112,369,94,549,190,235,145,128,209,388,234,152,124,227,48,215,142,65,159,187,137,127,428,155,321,140,187,119,375,178,136,572,195,234,178,38,289,94,279,121,286,82,369,90,138,350,146,158,344,198,136,119
"COG1289",16,17,69,0,1,844,195,26,60,137,116,22,208,498,9,10,44,192,57,407,8,18,18,20,36,38,111,35,49,1,185,39,116,58,51,43,21,11,19,584,116,23,25,52,10,10,139,23,76,16,36,22,21,117,24,29,1,181,39,108
"COG1290",1,0,7,0,0,0,7,4,0,0,1,0,0,2,0,0,2,0,0,2,2,2,0,0,0,0,0,0,0,2,2,1,0,1,3,1,0,0,1,0,0,0,2,0,0,2,0,0,1,0,0,2,1,0,0,0,0,1,0,0
"COG1291",14,37,43,50,107,151,69,61,58,25,72,25,166,21,38,45,18,52,57,74,56,81,18,51,17,104,23,11,133,48,33,66,24,33,42,80,23,44,67,101,19,142,88,8,43,33,20,148,94,11,78,39,108,35,53,48,12,30,49,34
"COG1292",64,156,97,161,109,506,235,172,81,173,185,166,295,230,133,69,77,159,107,172,33,123,65,110,85,90,110,60,51,29,423,144,186,94,95,300,312,73,133,418,91,70,148,37,65,78,616,73,135,39,97,42,71,142,132,168,452,91,110,248
"COG1293",94,348,291,373,356,324,182,179,389,95,134,160,474,164,274,302,151,224,219,311,291,248,174,192,263,230,148,341,270,231,489,295,72,129,197,468,462,193,363,393,75,485,375,72,168,243,634,489,160,178,471,265,443,221,378,465,446,200,340,118
"COG1294",514,268,331,278,169,277,318,384,313,377,393,436,217,416,310,302,392,267,347,284,273,291,334,425,359,234,398,268,263,366,289,263,357,472,356,183,276,389,240,255,418,141,248,292,357,409,168,167,330,435,159,301,273,348,308,223,55,353,275,360
"COG1295",622,323,406,431,291,385,524,475,581,347,571,371,433,388,303,381,416,370,460,351,348,426,584,461,327,570,349,432,298,412,379,297,357,447,467,347,471,401,395,401,560,301,436,533,473,398,375,424,372,418,309,414,357,399,387,435,218,411,361,374
"COG1296",87,238,163,229,153,300,123,197,187,114,129,188,276,239,172,183,109,165,149,290,183,184,117,130,224,166,146,209,142,191,229,272,79,119,177,224,289,122,289,327,56,296,257,45,111,171,585,248,161,211,326,142,243,160,227,243,299,174,150,72
