"","NLM006","DLM018","DOF004","DLM027","NOM022","NLM022","DLF012","DLF005","DLM006","NLM008","NLF005","DOF003","NLM031","DLM019","NLM002","NOM005","NLM010","DLM002","DLM024","DLM013","NOF002","NOM002","NLM004","NLF001","DLF008","DOM003","NOM020","NLF012","DLM008","DOM019","NOM017","NLM017","NOM029","NOM001","DOM021","DOM022","DLM010","DOM005","NOM018","NLM032","NOF007","DLM016","DLF007","NLF013","DLF010","NLM007","DLM020","DOM001","DLM012","NOF014","DLM015","NOF009","NLM028","DLM017","NOM008","NLF015","NLM025","NOM004","NOF013","NLM026"
"COG0761",435,567,470,523,500,489,439,556,559,523,512,477,516,834,531,377,503,585,232,569,432,444,518,528,386,507,520,559,506,487,639,292,408,627,405,451,391,348,494,554,442,480,387,557,544,506,346,527,442,509,399,407,517,595,520,401,612,427,422,597
"COG0762",9,7,14,12,9,16,16,1,2,1,6,9,0,6,18,58,6,2,76,22,5,0,5,6,11,48,26,0,2,1,3,4,25,4,10,37,45,28,26,17,11,5,10,12,13,17,2,15,97,6,5,15,2,4,6,5,90,28,5,3
"COG0763",487,276,283,333,396,175,42,259,320,228,244,288,263,113,516,137,194,296,141,196,194,129,345,259,353,434,534,266,196,300,603,235,297,632,362,391,355,288,268,135,303,324,335,287,212,227,293,424,54,149,288,348,153,467,362,307,562,306,238,192
"COG0764",431,487,415,472,447,414,233,415,498,370,466,434,399,277,780,339,453,366,230,332,406,306,358,432,299,459,436,455,402,453,489,410,418,392,496,518,358,458,363,394,416,513,353,409,303,343,469,403,163,292,426,389,301,583,454,523,519,348,409,342
"COG0765",447,1114,691,1865,505,1033,1244,776,731,1020,944,576,722,1309,282,964,914,912,932,1086,687,1023,1034,687,385,1215,794,638,1082,652,748,543,402,689,213,437,570,190,636,754,413,384,293,637,782,580,238,473,1800,722,357,196,696,501,284,247,668,258,404,743
"COG0766",594,837,732,909,700,861,986,933,662,656,833,620,782,1026,661,687,669,801,548,886,666,791,847,661,419,781,692,741,834,758,846,667,699,837,598,690,574,466,799,915,625,761,474,869,1083,674,540,678,810,876,672,565,691,870,569,640,773,522,662,1047
"COG0767",332,223,189,180,370,187,52,212,350,199,200,283,139,86,483,178,189,201,174,172,167,102,212,286,228,376,356,202,171,202,240,180,271,274,293,300,235,258,201,102,182,199,285,202,155,223,286,275,58,122,232,299,137,306,226,245,481,301,169,142
"COG0768",1971,2629,2285,2589,1925,2571,2411,2957,2257,2596,2683,2095,2542,2876,2480,2090,2207,2385,1346,2658,2187,2856,2716,2051,1510,2523,2748,2272,2208,2133,2772,1969,1908,2887,2013,2251,1974,1602,2544,3179,2457,2041,1546,2719,3072,2420,1736,2034,2218,2808,1905,1938,2676,2590,2031,1792,2579,1773,2170,2764
"COG0769",662,977,785,1052,846,796,1135,1101,884,678,991,679,961,1060,1046,709,832,913,459,925,616,876,1036,641,480,966,793,784,853,864,895,636,681,880,719,765,680,481,794,991,749,838,397,920,1258,801,648,747,1374,932,687,632,684,972,670,686,945,544,694,1021
"COG0770",1124,1139,1183,1231,1376,982,729,1059,1190,791,1146,1132,1118,773,1572,661,995,991,319,896,862,824,1265,945,679,1057,1540,1183,1006,1158,1511,965,1010,1407,1267,1111,1060,995,1081,947,1276,1202,776,975,991,1167,1039,1047,908,867,1163,1230,883,1494,1152,1083,1206,990,871,993
"COG0771",627,684,679,747,692,687,634,743,724,610,767,485,572,714,879,532,599,619,375,653,567,697,694,522,486,677,628,579,582,576,694,388,606,576,622,645,578,509,627,712,596,586,433,744,689,656,499,553,671,578,509,555,651,552,580,499,722,451,521,716
"COG0772",1252,1628,1260,1518,1307,1338,1630,1668,1371,1258,1543,1236,1361,1691,1622,1204,1217,1550,844,1589,1187,1541,1655,1148,746,1576,1330,1168,1336,1325,1616,1081,1161,1488,968,1289,1074,869,1261,1665,1138,1340,721,1551,1704,1181,934,1314,1106,1493,1102,954,1384,1596,1019,1108,1619,866,1159,1628
"COG0773",611,772,763,1009,785,718,648,739,772,674,752,569,598,755,940,711,691,711,617,662,602,640,859,616,459,921,869,596,581,661,976,506,746,928,594,730,691,555,798,704,612,609,515,720,928,732,622,727,799,700,600,587,695,856,601,685,1013,543,617,715
"COG0774",408,375,307,274,440,231,32,299,370,209,359,353,319,169,824,185,261,278,177,277,306,129,282,366,373,471,384,319,271,408,454,316,354,349,487,494,320,330,267,125,291,431,294,289,174,312,398,329,45,181,387,433,152,462,380,498,448,302,274,220
"COG0775",460,459,574,390,455,532,479,456,476,425,525,452,537,310,482,482,409,475,548,369,585,477,414,546,481,422,479,535,634,585,379,593,646,385,548,459,553,502,557,479,531,687,588,498,349,555,537,404,557,421,616,652,493,557,694,593,400,607,443,440
"COG0776",628,449,510,332,739,290,216,515,521,462,588,441,432,330,430,429,423,469,331,332,425,287,421,615,622,520,583,426,577,397,447,777,430,438,736,563,568,558,381,363,702,536,654,366,469,468,578,549,278,498,584,591,426,509,482,397,671,464,569,314
"COG0777",124,253,226,357,149,355,413,301,225,342,256,200,251,210,65,350,269,313,358,208,241,543,246,208,167,118,156,199,195,166,135,189,180,189,94,131,205,90,332,439,217,197,111,337,191,217,124,168,189,310,198,102,351,121,95,120,193,169,173,327
"COG0778",1289,1228,1238,1325,1583,985,949,1053,1179,973,1062,1306,1049,1051,1345,910,1031,1124,689,1063,1371,908,997,1148,1226,1127,1377,1212,1290,1170,1470,1131,1391,1342,1456,1338,1216,1355,1157,899,1189,1280,1464,1161,1030,1100,1257,1399,819,998,1170,1322,870,1357,1237,1101,1442,1335,1058,866
"COG0779",88,155,120,174,59,168,158,215,114,205,176,101,158,257,35,188,153,185,168,123,137,181,121,124,92,115,74,115,191,103,109,142,98,111,74,97,93,60,184,236,112,93,73,150,229,108,80,127,90,219,89,51,157,91,60,57,161,76,108,180
"COG0780",288,219,241,241,262,186,51,193,220,199,161,177,188,147,278,203,197,208,184,115,165,138,166,219,174,220,232,163,176,164,268,161,214,224,224,200,225,183,187,122,190,182,231,188,123,188,154,215,57,163,232,214,151,229,187,201,282,244,156,132
"COG0781",401,333,304,382,292,281,164,375,284,352,292,284,325,296,177,207,216,294,208,289,272,204,274,197,220,299,328,281,386,289,298,208,356,309,368,254,223,280,283,272,295,254,327,256,377,242,276,342,347,347,245,249,228,288,273,173,284,216,237,264
"COG0782",457,483,393,498,402,457,462,495,492,560,483,395,389,415,600,495,358,462,484,384,322,414,519,442,235,472,514,322,481,379,470,357,429,570,344,398,352,164,481,480,417,395,325,435,563,346,253,467,437,441,318,282,405,507,328,249,576,372,322,438
"COG0783",109,56,124,64,54,42,64,83,86,54,83,134,96,88,26,104,109,70,135,83,148,15,40,180,148,52,24,93,119,100,37,270,159,62,114,97,87,173,54,60,136,153,134,43,70,93,180,156,153,62,180,164,67,69,121,226,58,97,174,26
"COG0784",1720,1788,2910,1375,2043,2925,4773,2264,2662,2070,3028,3484,2405,1916,1759,3571,3484,2786,3364,1392,2865,4197,2678,2546,3713,1935,1438,2956,2522,2150,1590,2027,2431,1782,2317,2758,2034,3627,2804,3051,3146,2247,3573,2510,2175,2755,2546,2738,1231,3246,2270,2528,3580,1535,2424,2111,1636,2747,4322,2453
"COG0785",18,3,12,1,8,2,68,21,5,14,4,36,21,26,5,4,11,13,81,21,28,24,12,1,137,2,12,2,5,3,2,19,12,1,5,22,46,83,9,2,10,20,31,1,55,14,15,49,31,5,24,35,11,2,13,10,2,46,2,35
"COG0786",135,211,328,124,139,363,180,205,259,218,207,254,139,196,92,461,301,245,726,267,275,265,237,301,568,125,120,196,174,166,117,148,185,163,114,182,198,252,241,261,166,240,187,210,207,229,160,212,55,222,229,346,285,163,178,282,115,484,223,189
"COG0787",779,961,833,892,1000,753,450,854,758,664,816,762,892,933,1227,619,729,875,540,779,597,565,1041,692,605,994,1039,870,863,905,1119,554,679,1065,928,818,770,614,752,717,741,824,547,719,916,695,653,817,642,725,763,815,660,1151,784,699,1050,616,584,823
"COG0788",99,16,147,4,63,39,12,21,54,40,52,141,129,37,15,49,100,59,76,81,99,29,4,122,163,23,61,142,165,171,13,140,68,11,186,97,118,190,57,37,179,153,136,41,52,114,192,68,21,87,182,173,38,49,123,158,103,94,148,27
"COG0789",565,553,706,529,472,593,1253,653,680,920,515,582,626,572,411,762,587,668,1095,824,540,934,627,549,1164,575,355,496,658,453,445,503,585,488,433,554,754,568,575,881,532,542,655,572,787,517,418,653,1328,645,526,467,606,449,474,349,378,626,470,489
"COG0790",288,178,293,219,176,413,388,533,705,181,428,307,209,540,306,439,434,321,648,362,391,291,179,165,462,403,221,249,203,336,228,255,332,283,132,184,317,373,265,321,220,165,306,411,568,409,237,504,79,519,230,238,133,329,230,287,997,189,466,306
"COG0791",651,810,998,1082,447,1072,1188,879,638,1223,1023,879,895,1338,316,1138,888,863,1483,770,787,1905,811,728,774,589,438,1158,1080,942,707,1074,657,1012,675,636,686,415,1014,1529,811,875,482,893,1130,1098,506,903,759,1308,654,385,1450,550,753,542,425,577,851,1420
"COG0792",197,212,205,144,242,228,83,215,239,253,263,177,254,196,252,153,166,180,118,226,203,198,209,280,177,171,199,220,245,236,167,150,250,180,227,192,126,165,205,219,208,159,258,182,239,206,180,229,238,174,194,195,237,229,243,200,209,261,173,207
"COG0793",2841,2288,2542,1770,3856,1946,786,1976,2210,1740,2361,2524,2334,1180,3172,1363,2349,2028,308,1476,1875,1340,2483,2623,2162,2124,2999,3015,1951,2431,3560,2382,2674,2639,3794,3022,2509,2943,2500,1480,2850,2690,3223,2112,1464,3108,2711,2420,421,1547,2759,3759,2415,2653,2938,2987,2635,3691,2833,1852
"COG0794",407,301,262,279,372,189,129,233,231,181,154,233,173,148,445,316,201,253,542,224,204,177,261,358,353,475,432,237,260,217,381,205,285,384,380,294,408,344,230,157,232,273,255,201,156,254,260,337,105,124,199,320,156,329,266,264,320,335,205,182
"COG0795",567,377,569,605,942,268,118,189,757,348,588,566,440,220,1571,521,384,622,419,316,598,156,826,483,459,1237,981,458,490,516,1261,430,499,1111,612,863,400,638,334,200,510,536,639,201,373,441,544,709,137,335,538,647,244,780,680,551,1223,596,321,273
"COG0796",355,446,406,518,427,445,322,422,422,421,420,329,425,414,550,418,378,469,327,359,391,331,494,466,362,552,491,410,415,380,559,382,488,571,399,457,345,308,387,424,453,472,346,400,444,494,362,439,440,364,468,424,485,406,411,403,567,436,357,430
"COG0797",38,27,35,123,117,19,17,11,169,59,12,25,4,14,281,94,33,64,121,27,25,3,36,18,27,147,172,2,8,22,282,10,31,264,10,32,84,49,46,9,15,25,17,13,56,18,18,88,25,10,14,26,3,169,38,8,89,32,6,6
"COG0798",5,91,11,81,273,8,4,11,17,10,16,52,9,47,15,18,90,18,2,57,79,5,20,22,294,5,15,27,14,47,278,115,16,22,132,29,20,73,24,11,23,12,95,32,96,32,31,22,92,27,24,35,23,109,39,115,27,86,103,28
"COG0799",215,218,167,261,235,182,153,233,283,286,255,226,211,273,236,157,186,240,59,168,206,185,194,262,166,193,200,213,278,205,240,203,257,234,242,207,145,180,194,207,189,195,249,174,195,190,155,192,241,255,184,213,197,235,222,176,304,239,195,186
"COG0800",308,422,319,259,369,308,133,259,242,207,275,262,327,284,308,335,216,275,328,370,291,300,288,260,312,362,273,335,350,389,347,340,297,321,349,264,408,271,377,235,321,285,323,302,461,408,289,258,175,285,292,299,372,332,317,228,230,263,265,334
"COG0801",225,260,220,176,259,168,193,197,155,180,193,138,156,109,284,146,158,194,103,237,156,131,199,136,195,226,227,166,195,193,142,137,137,129,190,152,138,116,146,95,158,155,87,153,97,104,103,104,264,152,126,112,92,139,148,98,193,90,103,139
"COG0802",272,303,181,293,281,270,301,297,233,334,268,240,232,283,308,209,225,283,197,254,162,254,280,176,178,316,281,237,313,232,288,234,229,318,195,189,244,205,275,301,222,217,147,301,337,215,145,247,347,280,168,165,245,295,176,154,366,201,192,284
"COG0803",390,352,400,596,227,323,184,360,307,275,244,292,207,255,127,452,342,326,563,273,289,324,262,332,270,298,348,361,362,301,413,167,344,250,435,285,344,206,333,363,321,331,212,303,367,543,295,386,901,315,231,273,434,309,297,309,355,233,289,298
"COG0804",18,25,44,12,33,25,364,69,14,21,66,29,30,109,7,33,79,13,2,35,34,75,40,17,0,8,31,45,23,26,16,7,38,9,70,18,104,34,45,50,19,41,15,22,47,27,15,25,57,56,14,24,32,38,2,20,203,7,11,43
"COG0805",341,318,174,98,322,125,43,202,120,110,295,182,202,112,163,192,152,159,141,140,176,98,51,347,205,98,144,177,192,198,357,157,187,60,210,205,328,222,187,129,199,272,282,213,177,245,328,180,261,108,225,253,227,223,269,413,407,306,236,116
"COG0806",146,255,163,324,264,196,153,244,284,237,224,191,161,264,391,178,169,261,172,241,157,215,316,163,172,274,203,161,221,149,372,196,115,222,95,201,143,156,165,260,121,137,111,211,381,120,133,191,350,236,126,91,165,188,110,148,305,132,141,266
"COG0807",413,492,457,485,438,423,162,348,469,370,392,437,504,173,595,331,402,441,165,259,439,471,496,408,307,471,550,441,373,408,731,392,419,605,487,455,390,470,462,283,353,480,316,407,238,332,408,439,157,286,378,357,367,544,501,405,478,373,339,337
"COG0809",831,920,693,619,1131,669,461,802,848,638,809,724,755,641,1303,418,760,701,148,607,604,544,763,818,565,708,1086,835,721,851,746,468,527,628,708,567,501,394,489,448,571,534,493,518,441,603,537,541,102,483,500,681,486,675,700,629,634,569,462,494
"COG0810",15,2,14,4,1,13,12,2,6,2,3,9,5,2,22,38,11,2,52,27,17,2,13,6,36,36,35,6,3,7,1,14,11,7,6,32,36,5,34,17,22,17,10,8,6,15,9,21,26,3,11,9,5,4,10,10,85,27,6,3
"COG0811",635,363,550,331,753,300,69,328,372,308,430,452,447,206,594,293,413,395,205,353,512,239,430,640,400,568,641,470,310,536,589,409,488,507,823,559,609,584,454,235,647,646,455,391,269,583,597,536,122,317,711,849,348,632,748,643,576,630,408,244
"COG0812",323,468,411,450,481,406,386,441,439,359,478,463,435,502,480,376,379,459,324,495,350,384,387,318,249,434,425,426,432,407,429,356,292,419,393,399,373,305,465,446,353,456,276,428,483,376,346,410,659,451,428,279,409,503,367,363,522,314,352,464
"COG0813",84,152,88,147,44,160,201,195,121,213,126,110,125,300,35,199,106,127,243,125,119,140,128,94,85,106,52,114,147,105,81,31,108,61,72,52,112,77,131,162,59,70,62,117,213,134,43,108,63,150,62,48,184,83,109,51,56,56,94,155
"COG0814",168,148,184,232,33,350,175,46,125,104,81,74,71,67,119,1020,138,85,1619,162,152,111,103,31,204,704,137,50,37,56,38,145,286,55,88,44,630,194,177,93,31,97,105,66,187,79,100,154,179,81,117,42,100,29,69,59,69,141,32,80
"COG0815",24,11,38,13,1,43,22,32,8,9,33,45,4,47,26,97,45,22,133,28,24,0,14,16,16,69,64,20,17,40,4,12,37,4,21,33,94,47,48,29,29,37,33,37,72,27,13,113,23,24,11,24,7,66,24,17,191,36,17,25
"COG0816",255,283,289,348,239,224,190,280,286,275,270,251,226,287,227,183,203,306,129,252,267,193,199,199,166,222,212,221,315,246,256,224,246,231,207,196,184,190,222,290,218,250,189,253,323,178,204,255,387,300,240,175,214,265,200,165,291,172,211,285
"COG0817",168,226,180,163,207,133,99,165,205,123,157,224,202,279,332,112,186,167,73,280,209,83,126,171,183,231,201,208,224,245,185,149,189,242,210,220,200,172,140,126,177,238,200,166,250,171,182,229,201,182,212,192,109,280,233,199,234,208,134,194
"COG0818",114,96,137,76,96,107,36,140,53,132,92,95,105,58,49,124,91,75,113,94,94,46,59,115,91,73,80,100,131,124,16,73,145,44,159,82,170,88,114,81,126,122,103,147,127,96,82,72,34,109,117,156,105,72,164,89,78,144,72,136
"COG0819",28,53,46,51,23,33,97,39,26,123,57,81,55,51,7,70,40,53,0,88,67,42,47,108,5,82,32,63,38,39,20,2,20,16,32,37,88,3,46,61,22,49,12,30,89,14,14,54,326,92,21,15,73,40,19,8,33,15,9,41
"COG0820",473,748,500,569,526,462,612,604,831,869,681,489,523,983,724,496,536,599,419,803,505,518,693,418,368,474,569,614,543,549,587,483,473,591,439,549,370,418,647,591,445,576,332,507,675,421,393,587,497,675,484,455,509,540,498,449,805,528,427,558
"COG0821",516,629,631,516,817,652,354,482,635,495,585,578,662,584,1034,473,625,529,297,639,611,483,724,677,384,576,649,716,587,673,717,599,713,962,874,671,460,426,655,547,648,709,417,600,499,723,767,605,522,547,781,676,562,779,800,860,611,491,608,615
"COG0822",271,472,371,429,351,425,459,565,449,439,598,357,491,662,390,328,393,547,159,682,451,662,375,423,210,308,412,421,551,417,444,431,381,478,328,369,272,272,487,518,385,383,285,505,704,363,303,328,407,622,410,282,357,439,374,291,538,299,319,656
"COG0823",248,91,99,36,53,71,213,138,250,273,99,164,163,69,42,212,272,106,304,159,323,176,97,361,372,60,105,69,141,220,74,339,486,103,292,206,394,808,188,466,368,411,736,234,181,113,595,247,254,127,542,686,160,198,451,610,163,351,745,226
"COG0824",330,204,231,63,165,199,240,249,185,250,199,218,197,165,76,225,274,188,204,158,268,237,64,370,286,136,156,204,220,226,68,200,298,74,304,201,259,214,251,233,307,240,305,206,170,262,223,211,66,206,235,299,239,227,252,287,197,334,191,176
"COG0825",116,218,297,359,90,390,378,354,287,365,301,241,286,252,57,357,315,344,365,191,264,499,259,197,157,117,149,224,212,322,164,190,189,194,90,147,157,111,342,446,198,195,135,308,195,271,131,142,242,325,197,78,391,170,76,116,203,161,172,342
"COG0826",1395,1543,1388,1002,1378,1413,1036,1558,1350,1156,1427,1292,1282,1557,1723,1258,1321,1424,970,1215,1259,1392,1527,1322,1044,1416,1267,1326,1185,1418,1486,1216,1362,1345,1187,1411,1326,877,1284,1679,1325,1412,1040,1445,1693,1303,1205,1415,1105,1319,1259,1142,1366,1601,1269,1267,1423,1204,1092,1554
"COG0827",955,1545,1168,774,877,2757,985,1505,1202,1232,2391,1834,1492,2958,823,1677,1826,2004,712,1270,1882,1921,1877,1331,1026,801,793,1850,1867,1220,1484,1119,1160,1740,1487,1560,1594,306,1806,1580,1681,1329,943,1795,1188,2474,1153,1205,1694,2717,1053,580,3310,1383,903,1495,1388,315,1738,2396
"COG0828",18,24,20,30,15,26,41,39,24,24,23,26,26,48,8,36,26,50,33,30,26,39,23,19,15,28,18,23,43,18,28,36,44,28,26,29,63,12,52,68,42,34,14,57,110,35,14,36,33,86,23,16,27,17,33,15,57,15,33,58
"COG0829",8,10,17,3,19,5,206,26,12,12,22,14,15,43,3,13,35,7,1,14,12,48,15,14,0,3,11,32,13,6,7,5,18,7,30,10,31,15,19,26,8,10,4,8,31,19,7,14,22,28,6,15,10,25,2,6,97,8,5,24
"COG0830",8,15,17,2,17,12,157,35,4,13,17,11,9,53,2,11,26,9,1,11,20,45,18,6,0,6,6,23,12,9,9,4,12,4,25,3,29,13,9,17,16,12,4,3,23,13,6,19,15,23,4,13,17,21,4,12,90,5,2,16
"COG0831",5,8,6,1,8,7,77,9,3,5,12,7,17,43,0,4,14,3,1,12,9,18,12,3,0,2,6,6,8,6,2,7,6,1,15,0,19,8,8,17,6,7,3,8,14,8,1,9,9,23,5,5,2,12,2,1,62,1,2,24
"COG0832",4,3,7,2,5,13,93,11,5,11,10,11,8,49,3,10,14,3,0,8,4,33,8,9,0,4,3,14,9,10,4,6,11,1,20,3,17,13,9,20,10,14,5,2,11,12,7,17,14,20,1,9,8,12,1,6,52,0,2,23
"COG0833",130,85,76,172,35,53,73,33,2,6,9,0,12,16,21,147,13,54,241,69,34,73,29,81,28,384,46,1,34,4,69,4,76,14,55,140,175,64,24,46,16,9,18,20,50,13,10,19,242,0,16,18,5,31,8,31,18,42,2,2
"COG0834",821,1328,1043,2423,743,1359,1692,968,904,1251,1203,959,1003,1549,467,1555,1270,1129,1846,1375,1020,1313,1276,972,1169,1663,1217,1032,1285,956,1285,902,963,1268,757,928,1401,772,1356,1328,930,942,833,1078,1415,1169,642,1029,2548,1181,790,746,1230,966,702,762,1561,810,830,1275
"COG0835",14,109,121,72,63,236,11,95,166,294,262,96,138,12,14,130,153,142,66,26,105,265,108,131,45,46,91,112,125,74,61,271,126,94,70,90,44,53,308,177,134,51,139,322,159,73,89,76,11,329,139,36,278,62,23,45,294,55,161,114
"COG0836",706,708,599,677,846,814,79,557,1051,544,778,458,620,281,985,467,700,679,237,249,432,587,966,656,605,1018,1596,504,375,436,1254,800,728,1144,821,613,689,555,609,351,546,399,729,714,356,488,591,693,73,591,560,618,685,874,489,425,856,698,577,403
"COG0837",19,0,8,1,4,21,14,1,1,2,0,1,0,3,7,82,1,0,84,6,8,6,0,3,12,58,50,1,3,1,0,9,38,0,8,1,59,19,1,2,0,3,11,2,10,5,6,16,27,1,4,9,1,0,4,5,109,17,3,3
"COG0838",135,98,87,83,160,78,11,96,128,91,78,100,140,44,206,53,98,84,39,67,83,36,53,133,68,79,116,123,103,137,122,74,147,112,159,157,123,65,98,51,116,139,107,74,71,110,100,103,19,73,118,161,71,166,160,118,83,149,97,71
"COG0839",197,159,144,99,205,99,33,96,203,108,171,157,158,60,265,104,161,119,65,85,150,68,106,235,142,238,245,213,172,210,144,179,205,226,294,213,163,105,140,77,208,204,204,119,83,208,163,157,35,105,229,262,147,238,294,250,153,277,122,97
"COG0840",343,2112,1613,1443,1388,4795,230,1153,2634,3819,4550,1412,2308,484,194,2317,1823,2137,1772,395,1898,7471,2238,2082,753,1124,1167,1706,2086,1678,1013,3286,1565,1283,590,1167,740,872,4650,1930,2290,611,1303,3797,1363,961,1190,1023,141,3594,1828,473,3698,860,266,630,1968,678,2001,1891
"COG0841",5391,4187,7296,2373,5512,3860,971,3295,3700,3020,4460,6211,4904,2353,3910,3869,5415,3501,3013,4164,5928,2594,1675,5875,5913,3408,4066,6773,3965,6131,2118,5396,4844,1641,8891,7212,6676,8663,5197,2635,5068,7766,5963,3711,2597,6950,8858,5444,1286,3271,8204,7915,4199,4588,8233,8782,2099,6377,6440,3293
"COG0842",1233,945,1332,1110,1278,1004,741,922,1184,810,1114,1595,1262,713,1324,1024,1402,1013,1044,1017,1523,714,822,1287,1416,1014,1352,1532,1065,1710,1168,1390,1365,1080,1855,1470,1604,1864,941,760,1315,1777,1848,1019,734,1392,1887,1406,336,960,1617,1969,1030,1401,1817,1867,1213,1661,1276,735
"COG0843",23,0,11,1,9,54,21,0,0,5,7,1,2,5,18,119,5,0,199,31,9,8,0,1,13,68,32,1,2,0,1,3,15,0,8,1,82,45,3,1,1,21,5,0,29,3,5,9,17,0,6,4,4,4,5,8,4,13,1,2
"COG0845",4540,3421,4777,2564,4819,2824,1499,3013,3675,2860,3369,4718,3569,1961,4249,2592,4208,3059,1635,2937,4729,2261,2343,4635,4472,2796,3714,4309,3244,4764,3016,4279,4218,2569,5842,4929,4892,6774,3476,1958,4521,5435,5587,3019,2340,5252,6435,4301,954,2719,5606,6370,3507,4059,5971,6259,2962,5498,4963,2563
"COG0846",325,760,468,678,374,596,436,522,543,576,585,447,509,577,1019,489,366,449,304,515,484,637,880,423,270,569,660,504,609,441,505,240,388,601,352,332,375,310,722,571,463,410,528,625,604,653,317,467,621,559,368,311,775,638,536,328,637,623,410,469
"COG0847",480,403,392,725,582,383,151,251,533,268,350,430,322,241,856,419,314,410,403,230,335,192,326,352,328,486,529,371,333,400,737,385,503,480,558,479,364,562,355,247,364,364,422,280,351,406,392,410,213,365,452,515,265,385,550,429,752,427,256,291
"COG0848",94,33,35,60,35,29,19,40,22,13,27,55,17,33,41,81,28,59,151,59,67,33,24,72,161,140,74,10,19,22,51,20,53,26,37,119,102,106,57,46,20,34,29,29,28,46,49,48,36,12,40,77,11,21,25,57,115,64,23,5
