"","DOM003","NLM008","DLF008","NOF005","NOM025","DLF007","DOM019","DLM020","NOM010","NOM015","DOM024","NLM006","DLM023","NOM029","NLM009","NOF014","NLM022","DLM027","DOF012","DLM002","DLM009","NLM016","NLM010","NOF008","NOM004","NLM032","NLM001","NOF002","DLM013","DLM006","NOM020","DLM018","DLM024","DOF006","NOF009","DOM015","DOM026","DOF004","DLM017","NOM014","DOF003","NLF002","NLM026","DLF013","NLM021","NOM017","NLM017","DOM013","DLF012","DLF010","NOM005","NOM027","NLM002","DOF011","DOF008","DLF005","NLF001","DLM008","DLM015","NLF010"
"COG1090",63,30,152,54,112,154,83,172,42,85,21,47,25,72,9,28,39,28,54,28,10,11,51,28,107,12,21,105,36,19,58,12,121,161,108,44,68,70,43,33,81,41,7,90,24,4,117,26,10,31,108,1,23,7,9,8,33,24,85,35
"COG1091",244,560,551,536,455,702,554,607,535,613,459,325,591,594,522,493,452,485,360,413,532,437,504,479,583,527,468,968,324,505,374,576,207,678,589,457,413,536,501,510,552,542,543,469,625,437,645,360,340,295,375,284,317,374,489,497,454,480,530,645
"COG1092",522,567,449,595,660,436,619,483,624,633,544,521,726,497,525,682,685,525,273,667,431,584,556,723,562,710,609,450,594,561,631,658,686,515,539,552,527,603,616,583,544,599,693,618,646,562,522,688,535,723,701,500,613,541,458,644,454,620,540,524
"COG1098",43,19,8,34,46,15,46,21,23,35,50,52,114,22,30,53,34,140,266,40,205,9,61,64,4,83,21,34,98,20,11,46,4,1,7,40,72,26,66,13,26,52,90,42,50,35,14,63,90,94,35,171,9,41,59,82,42,50,24,27
"COG1099",0,0,0,1,0,0,13,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,1,0,0,0,1,0,0,0,0,0,0,25,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0
"COG1101",76,408,150,238,273,79,220,113,267,221,207,102,466,176,126,380,307,295,325,221,231,71,237,169,118,387,203,230,369,146,123,184,127,87,92,331,258,191,185,161,171,191,449,337,288,191,214,254,414,301,244,201,63,89,358,211,240,373,141,97
"COG1102",1,2,0,1,4,0,5,0,0,0,1,1,5,1,0,9,9,1,0,7,4,2,0,10,0,0,10,0,1,3,23,4,0,0,0,0,0,1,0,1,1,1,27,0,3,0,0,0,0,3,1,0,0,0,0,10,2,1,2,4
"COG1104",233,806,215,697,643,255,574,241,634,558,515,250,917,397,295,903,894,783,630,732,1021,150,656,695,260,1007,579,539,854,529,338,658,383,146,202,663,750,534,464,346,484,816,984,681,734,435,256,652,959,1043,636,398,115,205,1045,750,501,813,376,263
"COG1105",344,319,212,247,277,110,115,104,242,181,145,248,400,207,120,301,328,334,669,287,603,59,272,217,148,418,231,212,418,223,91,323,443,101,73,238,273,225,157,119,140,299,246,254,173,200,218,267,306,233,456,511,74,225,444,318,298,226,154,130
"COG1106",228,1377,437,582,389,997,801,419,795,336,786,676,548,574,487,642,494,777,315,964,241,571,652,564,911,620,1339,390,357,543,898,498,188,1002,969,122,817,583,1052,454,583,489,618,651,566,754,959,548,535,446,290,262,518,1384,262,851,719,608,795,1180
"COG1108",392,324,384,262,242,288,365,327,325,277,350,317,214,374,397,218,296,496,587,345,504,484,342,345,299,399,402,327,288,407,455,300,937,269,314,408,344,347,437,374,251,370,283,389,298,454,231,271,125,394,527,398,415,389,497,395,314,349,316,316
"COG1109",1369,1427,1093,1647,1370,1162,1685,1175,1594,1601,1561,1386,2026,1468,1735,1737,1619,1665,1363,1916,1660,1685,1457,1800,1241,1867,1611,1450,2194,1543,1557,1852,942,1187,1322,1568,1688,1466,1646,1453,1400,1782,2057,1778,1670,1924,1244,2100,1621,1999,1259,1789,1642,1626,1742,1821,1586,1774,1504,1399
"COG1112",1090,1454,1575,1387,1467,1588,1190,2323,1258,1284,1547,1756,632,1846,1324,911,1514,1034,626,1342,607,2526,1120,1379,2286,928,1434,1813,1069,2504,1502,1806,1141,1786,1714,1515,1509,1640,1407,1893,1269,1501,904,1396,1682,1949,1224,1742,801,762,580,684,3201,1617,733,1145,1517,1199,1756,2113
"COG1113",813,26,143,18,217,65,1,46,11,32,8,324,31,182,13,1,198,849,1515,118,919,65,18,3,105,96,108,90,182,8,123,184,1306,75,42,28,2,126,31,26,11,149,13,74,7,117,41,113,222,221,667,1270,107,276,842,84,123,15,58,129
"COG1114",251,69,287,121,152,78,119,83,85,149,98,247,275,94,56,79,134,646,666,182,360,22,69,160,225,130,80,114,250,78,65,194,401,179,144,102,50,139,118,143,95,209,157,205,179,154,78,208,116,212,185,869,66,281,409,140,205,167,115,146
"COG1115",1082,1220,1072,1088,985,732,850,649,744,996,781,810,1225,860,1037,999,1128,1195,511,1016,1072,1489,908,901,802,1229,1145,1044,1160,770,1175,1102,741,805,738,929,898,897,939,937,917,946,1203,945,1175,1268,841,823,1054,971,1122,1254,747,1245,1423,1098,921,977,838,585
"COG1116",118,186,308,260,196,227,203,201,181,178,216,167,323,211,113,389,265,170,293,267,430,54,247,293,213,318,185,277,270,288,159,200,505,210,172,256,182,289,185,269,249,333,338,239,213,128,345,247,523,355,329,350,117,148,341,297,181,313,213,154
"COG1117",240,322,298,388,360,278,392,292,364,361,383,281,419,333,121,289,349,457,641,321,776,56,341,317,334,374,245,410,441,227,188,399,327,348,349,396,383,377,292,305,293,363,354,374,335,183,304,232,339,334,347,543,130,219,631,335,314,419,287,328
"COG1118",209,343,41,237,167,58,102,66,112,128,154,191,257,111,115,166,387,302,106,272,146,26,229,87,37,313,102,152,175,118,73,211,248,62,50,126,268,162,124,85,148,243,155,155,152,126,65,187,670,100,267,402,34,168,320,221,230,160,114,106
"COG1119",390,150,185,119,157,159,231,341,166,157,195,274,128,286,296,138,167,210,232,151,46,472,150,105,166,93,311,163,182,286,416,200,139,222,273,168,88,243,263,331,175,124,118,216,140,313,157,164,44,129,145,116,547,372,96,149,130,192,282,168
"COG1120",463,621,869,644,602,701,799,705,607,693,611,614,642,566,569,568,609,530,843,535,572,361,566,593,666,509,555,451,775,469,565,591,553,698,631,618,528,687,595,615,710,683,513,590,555,549,534,535,733,529,688,449,646,535,508,475,570,644,657,607
"COG1121",286,304,374,334,299,265,362,285,344,376,358,324,261,366,349,226,303,475,430,334,381,378,355,387,286,357,270,367,270,355,331,310,612,382,328,381,372,390,393,388,262,350,270,382,386,381,293,239,132,351,390,401,348,314,464,310,300,397,344,331
"COG1122",790,909,442,865,699,430,635,425,633,664,711,643,1244,600,396,1270,794,1493,2088,1019,1900,206,802,1194,303,1286,590,830,1792,690,425,1152,641,226,260,1028,1074,798,612,521,590,840,1198,1301,797,721,568,1073,1720,1489,718,2827,199,718,1931,1012,902,1031,537,481
"COG1123",404,94,75,91,203,62,70,107,89,126,74,93,91,136,40,93,129,238,432,105,204,22,69,61,93,140,72,103,83,78,95,155,383,59,74,69,99,127,53,83,77,91,64,194,138,88,48,78,185,111,284,981,88,53,583,93,55,64,55,56
"COG1124",124,32,96,32,64,35,25,18,7,35,22,49,42,58,5,16,54,13,38,13,100,5,13,28,60,17,39,46,68,24,45,6,321,73,19,24,25,54,12,92,40,14,19,20,27,15,24,30,38,46,169,91,46,5,50,10,31,31,28,36
"COG1125",72,30,137,60,44,12,27,50,17,25,12,62,66,33,3,35,15,68,124,72,17,4,33,54,93,19,24,40,121,28,12,9,159,34,59,21,41,55,12,48,60,24,27,49,21,34,38,20,88,38,128,230,29,5,39,32,65,38,41,15
"COG1126",765,799,374,601,625,353,495,304,493,487,536,397,789,489,533,787,784,1291,1586,676,1454,329,654,555,322,987,605,575,860,505,550,786,831,238,245,630,503,554,550,489,449,603,916,677,675,648,558,617,914,995,851,1085,222,340,1470,603,528,883,429,307
"COG1127",338,162,255,278,246,279,254,320,238,324,266,335,173,184,441,150,109,237,191,230,133,403,212,229,332,147,305,208,198,353,429,203,189,351,407,208,220,253,327,374,322,258,126,242,242,411,223,250,50,153,146,244,418,457,49,162,311,212,301,450
"COG1129",988,1212,1797,776,819,1022,569,323,600,567,446,657,1020,723,271,1073,855,506,989,631,463,227,675,644,671,1019,753,1073,998,490,695,584,3928,582,646,698,789,552,369,664,652,507,1587,796,638,619,922,474,3197,1249,2107,1074,414,326,1455,526,494,945,549,289
"COG1131",1410,4673,1550,2702,2002,2189,2244,2050,2899,1788,2232,1683,2215,2299,1387,3052,2843,2223,2541,3060,4538,1032,3092,2556,1592,3727,2466,2712,2381,2901,1112,2181,2537,1463,1508,2154,3876,2485,2132,1353,2569,2323,2562,2593,2650,1829,2128,2093,5461,3187,2716,1718,1182,1313,3333,3073,2591,2661,2072,1786
"COG1132",3847,6705,3501,5531,5393,3738,4462,3872,5170,4369,4759,2679,7100,4588,3966,7600,7427,6772,8178,5389,9493,2566,5990,6322,3054,8546,4759,5020,6342,6111,3787,5517,4175,2905,2761,5602,6127,5257,4539,2974,4728,5855,7233,5916,5548,4203,4362,4736,9107,6726,5829,6351,2424,2896,9259,6917,5288,6192,4774,3270
"COG1133",83,3,24,3,34,11,0,7,0,8,1,22,3,26,1,0,23,0,32,0,6,10,1,0,21,4,9,13,12,1,9,0,185,9,9,2,0,16,1,1,1,1,0,4,1,0,3,0,19,16,143,1,15,1,14,0,2,1,10,1
"COG1134",153,336,318,348,401,313,195,251,383,320,383,146,325,523,174,498,378,217,469,359,588,64,396,320,326,574,332,293,297,311,163,336,339,369,332,435,379,351,190,318,243,421,411,324,347,192,154,281,650,299,489,492,103,195,428,408,516,318,244,550
"COG1135",242,129,142,188,188,85,216,112,183,175,147,169,345,124,73,254,173,419,525,197,643,42,145,215,136,285,206,152,411,134,271,229,216,91,94,133,120,140,159,149,124,184,272,154,245,175,184,238,303,346,222,625,94,143,420,193,163,281,107,85
"COG1136",2210,3285,1670,2815,2508,2040,2389,2222,3061,2441,2523,1760,2619,2238,1996,2988,2583,2581,2738,2873,2581,2267,2771,2973,1982,3377,2656,2764,2403,2749,1962,2621,1092,1916,2131,2429,2860,2640,2115,2300,2235,2695,2815,2521,2665,2293,2210,2524,3488,2617,2086,2070,1934,2466,3419,3075,2260,2918,2315,2280
"COG1137",326,188,270,213,227,349,196,251,216,254,220,347,145,228,460,133,142,211,149,205,132,392,172,179,325,91,266,212,160,283,328,215,171,279,391,174,172,226,258,276,239,181,92,215,159,293,172,236,43,146,167,143,450,391,38,143,248,167,248,376
"COG1138",234,6,57,15,140,29,25,29,11,38,21,44,45,68,22,25,96,20,69,11,233,5,50,2,89,27,70,40,81,10,55,7,539,52,66,14,2,71,18,23,23,44,11,18,61,5,13,53,62,26,319,3,68,10,10,16,27,7,27,25
"COG1139",398,172,288,230,273,328,190,344,165,288,168,514,123,310,333,78,160,314,214,264,81,479,197,167,369,98,177,140,111,349,304,310,120,428,315,235,246,160,210,223,164,180,124,199,248,393,202,145,62,82,148,602,843,488,31,206,329,72,217,358
"COG1140",136,6,33,13,102,20,0,17,11,25,10,53,21,72,4,10,72,12,174,0,57,12,8,2,17,30,31,43,31,13,44,32,321,19,32,5,0,33,3,20,10,1,3,7,7,2,11,21,33,34,210,7,33,0,25,1,0,3,25,14
"COG1141",0,9,0,17,13,1,8,4,7,14,12,1,43,4,10,4,13,5,5,9,2,1,16,18,1,22,5,7,1,4,6,11,0,2,2,14,9,2,17,1,4,10,6,5,9,6,0,12,7,23,8,13,0,12,17,19,6,12,5,1
"COG1142",441,31,141,48,284,56,17,59,47,49,26,76,54,176,11,62,165,106,155,33,38,48,50,39,134,43,98,95,61,50,65,28,1113,107,87,81,17,120,20,22,57,13,47,63,30,5,43,33,120,111,580,21,76,10,76,47,14,23,38,23
"COG1143",177,62,130,78,136,117,152,100,116,103,98,192,32,207,114,49,136,58,49,90,18,168,59,125,81,47,146,176,83,164,121,157,219,139,97,116,65,116,149,122,144,75,82,147,114,84,168,68,25,81,182,5,227,135,29,123,85,109,112,53
"COG1144",27,13,65,24,6,18,38,10,40,33,20,3,10,7,22,49,47,19,0,27,110,2,43,52,40,22,41,14,14,11,108,13,1,21,39,17,16,21,11,19,46,30,56,17,67,13,11,63,21,71,7,11,20,2,10,52,31,24,15,5
"COG1145",559,892,1428,1021,883,941,1192,1260,765,898,1048,852,939,1044,359,1031,1056,977,614,981,788,442,917,1183,972,836,811,1202,1850,854,518,1109,790,1057,1027,1515,957,1102,764,1003,1276,1132,1352,1167,1226,569,973,1168,1528,1586,952,842,352,768,1080,989,950,1090,1088,808
"COG1146",160,149,71,105,108,114,127,129,89,112,127,87,81,155,123,82,161,117,81,104,108,121,126,110,128,188,112,148,84,204,102,142,150,112,141,110,143,143,137,120,146,129,90,98,104,85,100,89,130,81,172,105,134,146,110,157,128,135,120,127
"COG1148",21,47,160,35,14,21,83,49,15,43,47,27,58,48,11,114,31,12,106,68,82,22,49,96,138,115,19,50,52,46,64,51,1,125,97,40,76,59,41,53,117,73,143,103,66,33,28,79,152,78,59,22,8,16,116,90,75,69,32,48
"COG1149",0,1,0,2,0,72,4,31,2,9,8,16,2,10,0,5,0,0,0,0,4,0,1,2,33,0,1,10,6,6,1,3,0,28,4,0,0,24,4,8,0,1,6,1,1,2,2,6,0,2,1,2,0,2,0,2,7,6,5,0
"COG1150",0,11,51,8,1,4,23,6,12,22,12,12,29,9,1,19,2,2,50,36,19,3,15,21,50,44,3,13,14,16,13,9,0,21,38,6,13,10,15,23,31,20,40,39,27,9,7,28,63,18,9,3,0,3,19,17,19,18,4,11
"COG1151",621,766,687,690,636,608,715,586,510,586,526,490,540,659,514,532,725,505,701,571,704,831,654,580,611,659,641,566,432,413,302,576,435,630,563,503,722,565,318,500,553,666,819,495,558,291,485,394,912,558,647,626,179,961,899,576,699,495,521,633
"COG1152",1,30,0,31,20,18,23,14,22,24,16,4,51,20,11,46,5,10,81,12,66,3,14,50,7,76,10,15,50,11,6,19,0,11,12,36,39,29,25,13,60,16,211,42,21,29,6,17,278,174,69,13,11,16,149,32,22,58,28,9
"COG1154",980,815,799,1042,945,869,1089,1028,1276,1113,1087,770,915,1090,1311,1107,932,968,779,1076,984,1273,995,1175,1028,986,1239,1103,906,1288,770,689,291,697,664,762,647,770,829,734,632,672,656,802,679,822,644,593,548,612,464,540,1038,834,599,736,608,735,735,663
"COG1155",125,343,419,654,414,514,528,453,546,627,554,456,466,532,122,421,394,270,246,373,281,43,447,571,507,453,307,585,850,311,242,447,353,507,607,442,673,517,432,612,494,450,539,704,673,145,400,623,923,440,318,216,129,202,513,521,447,546,625,507
"COG1156",95,202,377,504,370,372,430,346,445,589,405,263,395,387,107,353,268,225,184,303,220,45,381,511,426,414,264,506,609,249,188,342,281,468,403,397,596,321,371,472,470,376,522,593,534,133,391,457,756,358,253,190,94,134,394,364,333,473,433,351
"COG1157",59,207,64,56,104,67,48,49,85,35,38,21,34,65,23,111,182,46,37,77,240,6,120,43,33,61,81,99,26,125,97,115,515,45,50,92,107,86,53,35,133,160,73,28,109,39,178,28,43,62,238,16,30,31,71,78,118,118,91,56
"COG1158",377,510,223,302,314,210,371,236,441,320,367,459,292,418,353,375,572,395,277,371,562,588,394,422,311,386,540,233,309,482,284,513,325,403,285,386,342,404,332,504,344,222,411,305,428,654,358,520,403,387,428,270,826,539,543,461,304,413,361,237
"COG1159",523,419,320,367,311,334,385,389,396,318,386,382,414,324,713,433,361,540,504,461,469,563,371,462,331,454,492,432,493,496,453,469,267,278,262,459,338,369,433,348,376,416,486,471,336,578,306,534,318,603,348,480,499,462,367,485,360,458,367,277
"COG1160",835,1013,823,850,778,874,864,884,822,935,951,1049,800,1000,940,773,901,947,888,886,890,792,919,931,943,938,873,820,850,878,821,933,443,909,910,859,928,792,863,800,818,951,845,927,920,954,826,966,935,883,715,1058,759,943,775,1000,1013,884,831,1020
"COG1161",141,258,158,200,170,80,156,95,217,136,137,127,247,137,99,302,213,429,541,262,472,49,203,230,86,411,152,161,281,164,71,187,82,75,79,194,218,149,178,96,154,161,312,184,169,132,195,262,248,426,167,182,38,129,375,314,176,234,152,105
"COG1162",424,454,461,467,477,457,441,449,463,457,466,388,432,409,577,352,421,466,433,493,503,488,486,493,501,469,509,556,488,432,301,292,210,284,255,283,319,233,330,236,297,304,306,272,308,289,218,327,226,388,261,85,346,223,231,338,309,282,302,274
"COG1164",262,348,285,325,353,172,414,173,368,255,310,114,535,161,151,540,548,354,662,353,992,57,326,496,88,706,348,252,341,306,126,348,208,119,123,281,231,350,252,166,400,261,817,241,421,224,245,309,274,523,329,178,50,140,773,434,306,493,213,123
"COG1165",478,287,446,278,219,626,285,503,210,268,380,468,122,521,738,161,230,327,373,291,91,1163,225,307,588,215,413,275,252,316,956,606,214,550,309,138,255,315,436,437,418,96,221,321,210,644,485,316,145,201,281,414,757,641,131,354,83,368,273,605
"COG1166",513,214,312,270,355,402,488,529,362,382,448,579,176,522,666,203,293,238,104,309,45,904,319,336,345,149,436,390,259,550,430,237,204,313,263,350,149,203,402,302,246,209,163,204,230,385,241,213,33,121,282,11,675,336,20,219,276,222,339,232
"COG1167",450,806,1021,702,617,537,519,451,499,536,531,516,884,478,297,1121,921,811,687,813,1437,168,780,646,487,943,561,569,1355,578,261,489,476,245,306,514,449,500,322,290,360,542,572,542,476,282,423,505,824,725,552,528,137,229,798,551,407,525,381,223
"COG1168",781,594,1064,850,676,941,914,759,599,901,843,694,641,724,881,504,589,608,876,631,832,708,663,633,1001,708,624,895,594,634,790,655,727,999,988,754,729,675,634,1118,794,867,494,652,833,710,730,440,374,451,604,1188,1005,930,804,592,893,688,810,1023
"COG1169",331,149,207,148,207,222,151,259,170,156,249,252,118,192,405,99,166,199,183,150,67,416,150,108,224,112,216,152,137,199,326,203,299,267,284,247,174,214,240,195,78,136,101,166,150,344,136,168,34,101,225,10,346,339,28,171,169,157,206,216
"COG1171",629,363,502,448,524,319,421,258,353,388,338,453,490,307,312,352,418,553,550,329,295,397,415,347,482,497,508,311,631,395,460,434,748,430,390,346,443,331,435,398,258,429,454,376,374,460,347,364,646,356,576,721,570,604,508,429,429,390,324,390
"COG1172",542,623,1223,469,460,686,346,237,245,290,270,324,431,445,151,452,380,264,593,322,287,128,476,406,471,611,444,894,634,314,435,260,2588,477,401,257,535,301,197,536,382,300,1000,482,358,307,361,283,2112,761,1242,553,285,158,822,240,240,658,361,222
"COG1173",712,676,733,630,779,404,526,287,460,528,523,401,877,539,261,573,641,687,1453,541,1138,129,443,573,395,994,446,673,950,297,318,602,1327,416,330,415,515,550,467,501,626,527,710,583,481,442,389,553,1143,787,967,1610,239,362,1394,565,522,703,406,347
"COG1174",168,14,244,61,94,18,37,52,24,41,26,85,79,37,2,31,55,92,288,63,50,6,27,52,98,44,34,59,178,29,15,14,194,52,63,20,19,53,12,32,57,27,18,26,13,44,22,19,91,32,134,202,43,6,37,26,41,15,27,14
"COG1175",1157,3009,1300,1528,1674,1119,1374,904,1387,1092,1070,565,1864,1385,855,3176,1807,1331,2882,2049,1603,349,1328,1254,697,2522,1518,1900,862,1230,632,1331,3030,746,535,1260,1992,1179,1024,1032,845,1170,3398,1506,1241,1039,2739,866,6239,2153,2007,3292,346,614,3562,1636,1420,1981,1289,548
"COG1176",340,364,310,364,376,262,285,294,313,334,367,205,379,341,132,509,430,432,364,397,359,346,308,369,350,349,439,322,337,212,449,344,448,309,300,371,351,366,376,335,311,314,488,412,358,408,424,277,370,460,375,150,143,327,363,320,278,441,317,294
"COG1177",386,517,299,384,384,219,347,301,313,341,318,282,468,433,142,404,462,500,473,366,579,362,306,384,276,381,426,449,385,212,413,386,541,232,295,322,378,346,331,366,306,326,465,440,407,374,356,304,614,391,553,169,145,271,529,341,306,493,345,216
"COG1178",175,105,891,161,223,327,195,79,166,173,158,159,141,99,100,311,209,114,64,226,261,58,156,321,389,107,231,213,400,167,128,131,783,273,262,151,72,133,127,310,191,214,488,253,211,165,249,149,102,398,211,528,96,159,196,145,213,140,205,118
"COG1179",306,315,231,330,320,238,311,233,352,351,331,306,367,304,340,328,347,338,216,348,256,422,294,375,272,356,349,233,335,345,196,235,98,183,142,236,240,227,238,211,199,231,256,214,228,211,153,270,198,287,191,214,209,230,206,254,207,267,174,166
"COG1180",685,472,553,519,458,793,409,454,389,404,413,495,464,590,789,507,455,695,558,580,610,1099,404,471,604,526,473,588,495,814,525,595,926,535,479,391,407,508,337,383,478,555,501,501,388,564,408,487,738,606,645,713,699,386,565,522,417,511,461,442
"COG1181",622,488,398,499,407,283,498,429,436,563,430,523,476,557,642,590,526,655,674,539,765,598,451,576,313,539,540,435,607,574,526,629,579,397,369,421,565,546,553,415,469,477,626,528,502,598,436,469,641,697,531,617,792,524,631,599,446,536,552,413
"COG1182",24,7,4,9,17,7,10,14,4,8,7,8,8,40,6,13,13,8,8,12,46,1,9,25,12,6,6,18,49,4,11,5,56,8,7,11,11,19,15,8,12,6,6,7,33,4,6,5,12,61,46,6,4,1,24,9,7,14,12,6
"COG1183",273,214,247,279,184,354,253,214,238,269,327,306,171,241,352,188,158,272,176,261,242,370,216,265,287,214,332,253,158,288,187,164,27,238,251,172,195,158,261,243,156,199,126,121,191,238,148,133,79,108,92,137,315,228,109,178,187,175,183,256
"COG1184",20,1,0,4,0,0,3,1,1,1,0,7,2,0,0,1,0,2,0,41,1,1,1,0,0,8,5,1,23,1,1,1,1,0,0,0,8,1,0,1,1,0,2,4,1,14,0,11,6,0,1,0,0,0,0,6,38,13,0,1
"COG1185",910,673,715,862,911,646,1036,843,922,993,814,858,990,784,1070,950,763,804,549,910,440,966,724,1036,778,982,989,854,919,964,1060,974,513,761,866,963,808,810,1114,906,852,966,1124,970,1059,1265,867,1136,762,1064,777,1256,1343,972,739,999,860,830,829,800
"COG1186",591,490,484,477,562,512,566,500,526,554,444,508,515,578,603,568,504,643,595,535,552,659,488,565,531,551,577,487,544,543,589,620,428,542,545,563,451,482,596,543,478,531,639,566,543,506,466,554,537,675,491,525,728,616,515,596,456,531,467,510
"COG1187",455,444,271,431,439,273,544,282,515,440,457,479,489,476,349,596,667,604,877,484,777,303,451,621,277,690,696,343,625,524,423,716,543,266,296,410,433,508,467,331,456,387,811,507,455,393,401,752,554,716,539,381,608,484,695,648,287,591,367,217
"COG1188",94,215,132,164,175,150,148,123,155,157,145,190,138,129,206,152,143,175,172,138,175,132,157,171,178,165,156,95,110,214,182,150,172,180,184,161,184,161,145,187,133,150,163,152,165,158,146,166,132,147,141,56,225,79,159,179,147,142,156,171
"COG1189",146,287,114,231,136,84,183,92,156,144,153,106,237,105,125,287,241,292,422,210,321,50,202,200,84,288,160,198,269,150,71,206,85,65,74,151,205,183,167,117,159,203,308,197,239,131,168,149,298,287,188,266,47,105,313,233,167,281,144,59
"COG1190",889,727,556,741,818,583,852,727,759,878,781,756,826,683,801,810,726,838,745,769,776,872,679,892,752,730,709,632,950,758,810,859,749,741,801,878,740,724,874,764,740,823,913,810,862,829,684,941,598,905,805,826,949,779,721,823,769,772,778,733
"COG1191",238,1055,260,685,645,303,600,254,817,472,716,266,1090,501,371,1130,1199,628,362,790,832,157,730,846,272,1260,643,693,810,728,263,697,555,161,177,651,854,701,499,321,554,842,1103,771,710,423,416,1119,1012,1391,784,391,113,239,1057,1111,577,951,486,278
"COG1192",1095,1408,795,1672,1613,2076,1189,811,1710,1498,1146,942,1947,1484,1297,1573,1290,1570,1108,1419,1215,2032,1400,1373,754,1315,1175,943,1173,1343,1565,1264,1243,776,657,1440,1337,1413,1443,953,1097,1236,1542,1303,1406,1418,855,1433,1194,1537,1329,1095,807,1222,1823,1525,1064,1329,852,880
"COG1193",808,819,697,748,656,507,760,812,933,712,809,737,990,910,1214,832,971,1301,955,872,903,1085,896,940,490,1059,1031,808,818,1107,895,1067,376,559,581,867,785,720,843,571,740,716,1106,883,916,1179,583,1006,944,1050,632,412,1041,821,932,1005,629,924,728,398
"COG1194",304,257,198,318,302,324,343,283,332,333,281,332,377,338,335,309,358,315,307,255,240,346,296,355,293,368,375,308,262,300,316,310,288,298,266,329,250,309,375,304,354,251,298,387,362,344,275,310,235,304,290,274,416,384,359,315,223,355,236,265
"COG1195",664,587,447,634,531,567,591,438,584,521,659,633,619,541,787,625,527,658,612,670,651,643,442,671,499,721,732,558,595,671,530,610,406,449,588,601,686,651,622,710,504,577,499,593,592,659,551,782,714,749,552,604,728,703,813,697,499,622,557,677
