"","NOM026","DLM002","NLM025","DOM010","NOF007","DLF001","DLF005","NOF010","NLM007","DLM003","DOF012","DLM013","NLM010","NLM029","NLF009","DOM003","NLM028","DOM008","DOM019","NLM021","DLM027","DLM009","DOM001","NLM016","DOM015","NLM009","DOF011","NOM012","DLM015","DLF014","NLF008","DLM019","DOM005","DOM018","NOM001","NOF012","DLM022","DLF007","NLM008","NLF013","NLM031","DOF009","NLM024","NOM028","NOF005","NOM016","NLM002","DLF004","NLM023","NOM017","NOF002","DLM017","DLM010","DLM014","DLF012","DLF006","NOF014","NOM018","NLM026","NLF010"
"COG0403",166,322,109,573,306,719,274,499,512,600,131,313,427,244,430,264,296,670,374,591,123,84,493,32,457,112,354,202,681,48,843,210,586,463,66,280,345,564,185,229,383,470,274,413,397,582,215,224,493,114,380,376,351,742,66,368,227,332,330,465
"COG0404",157,206,94,324,276,422,225,225,246,381,183,210,210,186,328,171,157,336,280,284,89,109,347,30,252,114,275,169,342,100,416,171,377,249,57,250,250,377,165,242,255,451,196,292,275,292,208,163,351,97,190,245,349,377,58,352,189,237,236,451
"COG0405",73,18,214,112,24,44,15,36,46,15,16,216,33,18,24,136,8,96,38,51,147,97,64,19,13,24,10,27,54,165,38,86,68,28,28,57,67,30,21,59,33,35,11,35,34,18,35,17,106,33,68,26,116,25,53,124,22,50,30,28
"COG0406",634,635,441,361,479,319,665,428,468,355,1713,550,516,679,422,641,671,242,333,493,1228,1141,534,341,467,551,412,509,292,1266,291,718,183,443,461,447,573,287,607,568,461,542,341,487,537,448,383,370,327,429,378,439,389,378,557,487,634,572,522,332
"COG0407",112,67,44,112,72,253,75,148,103,184,117,56,136,37,133,129,115,243,90,172,29,167,96,11,79,36,48,80,111,33,131,112,270,71,39,158,189,333,78,65,121,190,83,118,152,79,46,47,241,32,322,32,147,87,132,109,64,168,66,221
"COG0408",29,0,5,2,0,0,1,2,0,0,10,5,1,1,0,30,0,11,0,0,0,2,6,2,2,0,0,0,3,0,6,1,16,2,0,0,9,2,1,0,0,1,8,6,3,0,11,1,6,0,5,0,45,0,12,9,0,1,0,2
"COG0409",97,79,19,39,33,30,55,43,52,43,170,114,66,32,24,157,29,59,78,64,164,129,63,5,23,9,140,36,44,138,139,55,48,105,66,33,82,41,22,32,17,50,40,56,56,33,24,38,40,85,60,66,63,27,16,51,34,82,35,77
"COG0410",254,171,257,137,122,97,231,126,190,130,211,364,204,194,129,207,195,85,188,173,137,170,234,34,163,105,109,238,88,364,132,513,154,195,134,166,308,93,145,145,165,177,49,105,154,166,49,109,99,174,190,243,253,118,137,296,237,184,331,126
"COG0411",196,171,99,174,133,73,226,107,220,128,200,354,172,195,147,202,237,103,193,187,171,157,236,48,155,109,108,230,118,378,127,602,120,227,129,158,322,131,149,147,189,148,64,130,190,158,69,93,111,138,195,258,193,134,134,322,281,194,329,82
"COG0412",78,1,12,0,0,11,0,11,6,0,44,28,2,0,3,121,2,29,0,0,2,12,18,15,9,0,0,0,7,0,22,4,34,1,2,0,42,12,6,1,1,7,19,28,7,0,28,2,28,0,30,2,99,2,32,31,0,6,1,4
"COG0413",137,229,335,302,213,216,253,278,231,255,86,190,224,225,178,289,216,259,315,279,240,77,191,392,222,337,399,231,286,143,388,83,247,276,352,145,172,176,243,215,228,260,351,203,246,253,333,254,346,379,226,288,229,315,119,183,152,232,205,209
"COG0414",202,300,443,282,355,271,268,352,245,321,169,229,247,312,240,360,182,386,309,263,345,152,303,510,257,530,391,293,300,176,372,133,307,285,442,202,181,313,310,255,323,322,447,331,284,348,430,346,294,483,282,346,329,301,255,299,220,278,199,307
"COG0415",31,1,33,1,1,1,1,3,3,64,30,10,7,1,2,45,2,18,0,4,4,1,8,9,1,1,0,0,0,0,14,0,21,3,0,0,34,7,1,2,0,20,6,6,0,1,9,0,8,0,7,0,55,1,14,14,1,5,2,2
"COG0416",337,318,244,235,174,62,353,156,239,171,435,267,288,365,218,207,279,81,241,299,320,507,248,55,202,119,171,234,184,332,147,557,88,228,203,341,405,126,261,266,257,169,81,186,235,198,61,113,192,190,200,247,193,215,314,228,318,232,383,113
"COG0417",72,0,10,2,4,5,2,8,4,4,39,24,2,0,1,148,2,18,0,2,5,8,24,3,8,0,0,15,5,0,27,15,43,4,2,1,84,22,1,0,1,8,23,54,8,0,23,0,18,1,19,0,127,2,33,17,0,5,4,7
"COG0418",25,1,8,2,0,2,0,3,2,0,21,10,1,1,1,64,4,18,18,2,0,4,14,10,3,1,1,0,3,0,9,12,24,2,2,0,19,7,2,0,2,3,14,10,3,0,3,11,6,0,11,45,58,4,17,18,0,3,0,0
"COG0419",653,927,1031,745,746,1113,769,906,1029,589,576,422,898,681,770,774,918,748,839,829,762,1290,830,993,1059,675,1101,1522,843,778,1066,635,435,570,632,856,723,490,579,964,672,652,1292,844,618,1089,559,1031,652,1476,714,1190,554,592,519,670,740,808,835,870
"COG0420",599,619,343,527,517,422,506,508,589,237,726,312,568,826,507,333,665,353,471,617,661,722,460,411,517,526,309,496,434,647,411,480,314,400,580,547,436,445,522,621,528,416,618,584,581,509,145,410,399,584,488,552,394,396,780,491,440,507,682,480
"COG0421",288,142,90,104,158,36,155,112,195,36,176,87,174,145,191,119,286,49,108,140,195,160,163,19,156,88,89,199,88,200,73,160,39,206,136,85,60,50,264,263,153,75,54,126,159,159,41,113,119,156,142,130,135,108,338,162,257,215,274,86
"COG0422",416,448,560,540,541,438,367,570,640,391,388,492,547,557,361,680,611,426,501,528,643,409,494,563,370,603,700,423,422,519,659,217,591,570,719,304,327,407,733,430,396,465,912,455,621,544,979,551,430,694,450,646,522,529,458,356,302,473,396,450
"COG0423",329,680,733,607,596,486,750,734,617,521,264,607,666,709,622,571,740,445,724,716,524,376,635,996,706,754,656,714,582,414,581,730,442,633,763,880,813,511,641,713,620,672,880,575,667,777,981,651,459,949,535,704,487,758,455,539,663,646,808,538
"COG0424",302,315,332,267,337,289,262,306,264,285,265,331,300,302,263,302,312,248,273,295,360,229,297,271,259,394,282,340,259,399,239,323,277,314,329,293,309,249,320,335,323,359,308,271,256,264,337,313,258,321,236,347,338,288,213,344,259,290,314,323
"COG0425",292,200,145,460,413,542,345,369,473,402,117,198,388,219,380,59,431,510,452,436,87,86,278,24,447,152,233,159,468,102,431,108,543,325,76,234,182,545,293,379,308,419,285,415,398,405,399,267,424,40,366,192,501,436,238,276,174,399,182,699
"COG0426",577,600,520,693,644,521,657,586,726,531,522,750,587,667,706,566,716,565,641,655,615,447,635,715,708,704,673,633,557,738,600,629,514,592,669,480,820,575,624,666,700,685,683,664,718,635,801,563,568,665,604,621,621,644,848,643,505,640,602,650
"COG0427",288,506,503,627,439,430,584,622,612,657,212,508,433,373,464,546,477,462,671,670,708,113,715,767,539,558,645,498,387,606,596,396,370,512,584,423,470,366,494,580,556,853,797,396,611,590,737,643,411,774,357,641,524,742,57,603,293,598,484,509
"COG0428",308,335,343,240,162,148,334,207,186,142,75,318,221,365,229,214,266,107,173,271,274,219,283,320,157,264,164,361,167,160,177,405,88,175,267,316,499,95,289,270,225,215,276,213,232,169,427,211,186,292,181,301,143,198,327,274,378,203,401,65
"COG0429",80,11,8,44,15,6,4,20,15,10,5,24,19,6,11,50,4,18,5,13,11,76,26,1,5,5,1,8,12,0,23,10,60,35,1,12,18,16,1,15,0,11,31,13,8,0,32,21,46,1,20,2,103,20,14,29,6,16,4,8
"COG0430",0,1,1,0,3,0,0,4,1,1,11,0,1,0,2,44,1,4,0,2,0,3,3,3,1,2,0,1,5,0,7,3,1,0,3,3,16,4,2,4,0,6,6,11,0,1,10,1,2,0,9,0,0,3,15,10,0,0,1,0
"COG0431",88,7,5,1,2,9,5,11,7,21,352,55,8,0,3,85,5,37,2,0,253,9,20,10,2,1,0,2,6,101,6,4,26,0,11,4,23,12,7,1,0,12,18,15,0,0,18,2,16,2,10,90,44,3,32,43,0,6,2,5
"COG0432",74,55,52,52,99,123,94,87,155,67,33,57,59,33,65,101,56,101,71,45,47,13,58,85,78,64,147,56,87,35,181,75,106,110,111,74,93,168,82,83,88,106,190,114,102,121,28,158,82,125,82,124,96,110,43,89,92,111,56,222
"COG0433",403,477,421,77,262,301,174,319,440,240,153,52,372,294,470,245,308,37,204,107,377,86,109,320,794,63,134,665,108,22,264,259,381,594,973,1136,297,47,71,159,228,265,594,194,176,117,81,206,182,50,430,169,179,218,40,348,404,95,183,332
"COG0434",81,47,4,6,4,37,28,11,103,26,28,66,3,8,6,1,12,10,21,15,10,4,43,13,33,2,2,5,15,6,53,76,7,0,21,17,48,30,11,6,23,32,14,23,32,11,10,10,11,36,10,2,73,2,23,36,27,3,20,5
"COG0435",107,1,22,4,9,3,14,15,23,2,154,24,8,20,19,70,15,43,12,13,26,55,17,13,4,10,4,10,9,88,10,41,33,18,37,25,30,16,29,52,19,28,11,21,13,19,23,4,16,30,33,3,68,9,15,61,45,7,8,7
"COG0436",1720,2266,2105,2205,2380,2236,2224,2369,2336,2092,2211,2456,2398,2202,2210,2247,2203,2396,2429,2611,2598,2068,2267,2274,2563,2583,2494,2275,2523,3265,2244,2006,1998,2606,2584,1871,1699,2096,2061,2245,2366,2711,2599,2266,2491,2599,2641,2190,2085,2620,2136,2478,2175,2693,1211,2062,2008,2344,2050,2425
"COG0437",318,43,56,96,129,30,46,110,205,27,167,106,136,51,95,426,99,95,66,197,68,666,116,27,48,47,30,102,80,41,234,72,100,152,53,103,166,106,41,115,25,115,131,133,66,15,84,53,212,51,147,103,236,80,141,191,65,198,41,88
"COG0438",5003,6035,4868,6617,7740,11298,4724,6936,4824,6805,5119,3865,4915,5263,8402,3453,4722,9463,6340,5896,4219,2807,7654,6245,6620,11663,5393,5154,6510,4004,6268,4401,10240,5259,3397,7191,4868,11237,5722,4874,6650,6212,4948,6088,6444,6772,5271,5242,8337,4623,7911,7039,5431,8358,2888,7025,5470,5463,4309,10537
"COG0439",599,457,480,683,744,868,616,646,681,569,578,382,633,548,537,317,851,777,553,486,486,703,635,99,580,731,462,299,788,375,605,295,1152,409,179,607,460,853,379,569,468,588,360,838,638,603,226,367,799,324,698,385,627,565,1153,418,502,591,487,565
"COG0440",304,268,224,187,278,103,241,178,184,207,376,257,221,284,227,178,241,215,267,260,227,326,176,49,216,97,121,263,237,389,237,192,140,326,170,166,190,118,388,253,311,195,52,206,244,269,67,171,224,132,258,190,197,181,269,313,354,288,226,160
"COG0441",1050,1361,1521,1218,1154,979,1545,1362,1130,1226,938,1146,1262,1760,1299,1321,1192,1228,1323,1332,1449,1193,1305,1528,1400,1665,1670,1342,1254,1292,1301,1368,1015,1277,1537,1993,1595,1163,1286,1392,1310,1223,1387,1237,1292,1417,1846,1350,1269,1762,1322,1492,1084,1441,1001,1257,1505,1322,1621,1103
"COG0442",634,679,699,707,531,404,862,616,566,516,727,723,571,744,473,638,626,440,619,687,770,634,613,660,572,563,564,585,495,781,481,864,412,698,587,923,978,459,530,738,567,680,571,552,590,527,801,492,509,706,524,643,501,651,690,587,650,698,781,431
"COG0443",1001,1059,870,930,829,624,1293,922,1162,785,841,1241,1067,1421,1042,1129,1203,696,1125,1099,1382,1148,871,726,849,768,744,2139,862,1045,875,1359,837,1208,953,1378,1366,717,988,1397,1051,1053,900,761,1184,993,1026,850,952,924,1761,1065,928,1090,876,1171,1338,1060,1574,648
"COG0444",933,495,189,474,422,244,452,346,638,365,1119,854,372,433,488,555,681,298,458,424,658,1034,528,84,402,196,338,442,391,876,404,1081,389,507,397,392,886,425,454,340,567,635,240,711,548,351,191,293,437,423,574,413,609,289,1115,589,490,486,622,226
"COG0445",1075,1048,1099,1065,1004,707,982,874,1234,841,759,881,926,971,932,1033,1088,758,837,1049,983,1186,930,1054,1039,1052,1226,996,918,781,1004,971,708,1001,1205,1283,1013,763,816,1085,861,887,1227,858,938,950,1178,922,798,1155,796,1073,830,952,1080,822,1077,1093,1037,1030
"COG0446",1423,876,426,1455,923,839,1198,927,1251,1242,1032,1684,1048,908,932,937,1306,933,1014,1481,913,892,979,229,1213,469,610,1210,944,1124,821,1557,983,1015,606,761,1551,883,1283,1011,1327,1058,728,1603,1412,882,681,835,1129,548,849,785,1334,1043,1728,1334,965,1309,1156,975
"COG0447",62,77,132,114,87,99,104,124,152,94,103,77,83,41,97,102,79,186,112,111,125,38,119,220,101,252,133,84,164,19,283,45,217,220,291,93,80,196,130,168,127,182,376,194,154,194,394,281,143,201,185,244,175,267,59,119,96,165,110,200
"COG0448",1039,768,669,502,587,233,819,407,604,309,650,865,664,895,680,504,974,198,519,695,730,1198,456,148,571,327,444,783,475,1112,380,1065,275,879,589,409,798,356,1057,788,711,505,166,711,910,534,131,394,362,550,744,518,463,414,1626,669,1007,880,928,315
"COG0449",855,806,920,847,832,634,1090,805,755,778,826,1068,833,913,891,971,943,450,947,778,842,886,1075,840,643,1446,924,1011,768,982,582,1088,492,920,834,1186,999,627,754,1002,795,798,737,706,910,893,708,731,678,914,759,823,904,834,776,786,1138,827,1082,739
"COG0450",268,125,48,247,232,315,150,200,218,277,253,138,170,122,251,132,179,324,197,210,175,124,249,15,209,21,154,116,252,226,245,97,369,120,40,301,216,347,129,114,188,171,173,227,247,256,49,125,315,51,250,160,197,267,82,219,127,214,119,388
"COG0451",1821,2001,2301,2244,2665,3745,1564,2891,2026,2693,1358,2086,2497,1755,2732,1982,1764,3230,2360,2311,1549,1823,2776,2600,2493,2071,1841,2396,2584,2167,2401,1636,3576,1852,2086,2272,1784,3141,1899,1866,2418,2147,2369,1793,2235,2521,1944,2550,2649,2621,3807,2451,2444,2574,1678,2463,2166,2006,1807,3690
"COG0452",468,443,466,562,480,277,521,402,526,439,497,528,545,594,419,412,497,420,513,519,494,552,408,458,440,321,531,392,420,432,467,413,302,611,280,451,442,307,544,469,510,471,216,453,520,537,581,291,405,340,488,464,406,499,394,446,428,576,520,342
"COG0454",1914,1323,1205,1283,1414,1720,1335,1099,1193,1382,2075,1415,1310,1341,1462,1040,1240,1413,1357,1303,1117,2434,1506,455,1286,624,909,1352,1484,1224,1256,1493,1385,1119,840,1439,1541,1614,1908,1478,1298,1611,766,1450,1520,1483,629,999,1391,667,1491,1036,2029,1296,1357,1817,1385,1426,1213,1615
"COG0455",104,80,126,36,79,0,36,38,14,14,1,11,112,166,74,13,107,2,45,52,46,150,36,6,35,43,22,80,54,7,0,10,14,45,56,29,29,47,187,158,89,28,1,3,58,47,5,43,13,20,48,41,18,48,3,28,149,122,59,23
"COG0456",381,202,206,199,157,112,239,100,102,149,440,169,154,291,177,212,175,172,166,174,240,320,158,58,173,71,62,213,232,330,91,347,157,146,145,242,362,111,271,222,186,155,86,216,201,168,66,134,158,105,212,108,153,115,368,208,283,218,298,88
"COG0457",1299,2642,3165,3296,3579,3695,2495,3311,3254,3197,1295,1831,2677,2238,2999,2420,2211,3460,3476,2793,1747,766,3227,3114,2732,4174,2921,2432,3128,1162,3544,1297,3029,2804,2370,2040,1825,3317,2282,2893,2593,3377,3478,2841,2699,2834,3933,3836,2847,2517,1966,2749,3260,3714,707,2022,2264,2740,1917,3897
"COG0458",1165,1820,2050,1972,1428,1217,1739,2235,1747,1693,1580,2090,1905,1674,1547,1755,1717,1869,2170,2043,2243,1460,1722,2779,2164,2730,2072,1702,1900,1530,2058,1580,1543,1975,2526,1224,1383,1336,1602,1926,1724,1800,2618,1921,1649,1952,2865,2473,1744,2544,1709,2289,1706,2168,1868,1442,1752,1971,2029,1297
"COG0459",541,716,853,703,599,445,775,710,621,610,653,900,624,752,628,925,710,510,748,692,803,727,712,853,572,872,660,655,604,545,732,951,541,747,862,733,839,622,557,660,676,667,878,522,676,685,973,681,599,878,744,808,557,631,685,631,820,723,869,398
"COG0460",692,758,862,724,792,526,747,894,860,560,559,819,787,687,649,824,883,777,786,813,962,940,669,932,763,912,667,759,695,746,751,662,451,947,1006,484,594,602,733,894,747,813,1132,704,665,786,1188,934,475,1019,623,799,831,812,848,572,801,818,564,706
"COG0461",336,328,421,278,344,231,363,321,300,286,337,331,341,360,294,366,390,246,325,414,464,515,365,466,311,490,457,380,263,369,283,301,204,301,443,320,247,249,354,407,280,329,449,297,352,333,467,333,286,507,278,386,292,299,330,305,324,395,332,313
"COG0462",565,749,1366,554,502,373,612,536,611,460,930,638,463,606,496,521,601,413,510,605,907,829,508,478,501,670,495,714,489,887,458,645,362,593,653,403,623,418,654,628,586,578,636,541,594,495,519,536,464,688,526,588,435,511,799,595,685,604,631,423
"COG0463",6143,6992,6636,5619,8174,9903,6490,8129,5907,6101,5017,5066,6785,6363,7609,6105,5999,6722,6579,6171,5191,6317,6814,8083,6354,8961,7605,7461,7340,5523,5636,4670,8179,5275,6949,6322,5237,8983,7709,6683,6351,6757,6668,6389,6947,7267,8954,7277,7153,6807,7006,6994,5161,7088,5090,6030,6932,6444,6052,9942
"COG0464",494,332,655,128,345,190,728,157,281,386,470,191,496,425,521,296,240,109,258,250,344,345,423,723,175,1188,478,777,89,593,79,200,399,187,968,278,317,163,264,495,375,444,670,192,222,260,419,580,345,384,265,172,151,237,57,385,431,366,586,79
"COG0465",1144,1312,1102,1028,1024,580,1654,1004,1108,885,1214,1364,1164,1520,1233,1072,1489,905,1252,1283,1451,1371,1090,802,1088,887,679,1330,1158,1531,639,1245,479,925,840,1103,1163,502,661,877,835,710,542,753,744,729,537,544,625,840,651,749,572,662,991,720,1103,880,1188,517
"COG0466",928,1126,1489,906,712,656,1049,944,807,758,547,967,881,897,741,929,1024,544,900,928,1142,1086,882,1115,857,1101,886,1111,720,669,661,1184,785,867,1275,1009,914,620,1009,985,907,825,1019,750,854,919,1108,915,652,1017,824,925,720,994,1003,863,913,1071,1078,516
"COG0468",483,438,607,607,455,1320,465,465,458,4698,553,913,746,585,560,492,490,371,916,556,567,572,901,598,467,431,521,591,520,606,634,667,475,550,405,787,657,435,397,637,473,505,588,370,509,544,616,557,471,490,416,525,441,551,389,512,1147,485,607,454
"COG0469",660,623,670,767,677,457,853,622,698,618,680,847,641,851,499,613,706,516,731,759,825,599,550,588,652,505,679,645,556,823,607,672,639,821,499,1017,729,374,634,759,695,720,463,616,652,617,762,496,558,503,732,660,602,715,652,579,806,771,899,356
"COG0470",201,59,193,86,79,34,71,51,166,90,406,144,83,60,76,198,107,104,46,47,277,292,106,7,51,39,35,81,39,288,54,78,62,74,23,39,95,24,25,36,22,99,45,45,38,23,33,43,90,28,39,62,53,54,52,79,16,37,54,6
"COG0471",998,1205,1151,1109,1359,1164,704,1142,1260,869,1436,892,1004,998,1120,1110,1251,1406,1222,1082,1023,768,1584,989,1213,1101,1277,1267,1186,868,1151,914,1326,1305,1165,775,718,1162,856,942,1016,924,1469,981,884,1143,1835,1171,1022,1301,1290,1141,801,1140,590,1401,779,1057,598,988
"COG0472",658,958,829,903,820,1249,899,1060,843,913,1100,695,743,756,859,962,785,736,746,877,1107,742,951,1031,775,858,695,717,724,920,865,846,1450,715,888,1411,1052,1051,563,777,753,811,874,766,688,777,959,923,870,1110,922,1076,979,906,598,763,758,662,873,751
"COG0473",437,460,428,490,477,377,518,478,573,368,332,902,515,497,459,489,558,522,570,550,535,428,507,446,641,447,477,477,572,747,596,428,361,557,484,386,391,385,447,478,552,463,515,561,573,483,532,469,453,459,483,637,540,536,451,544,463,563,484,503
"COG0474",1540,1711,1463,1707,1451,1562,2668,1296,1543,1483,3591,2020,1427,1644,1223,2053,1334,1550,1624,1549,2291,1613,1451,1936,1449,1187,1061,1345,1505,2081,1550,1841,1487,1470,1245,2878,2460,1354,1124,1959,1507,1573,2157,1816,1519,1600,1964,1811,1516,1120,1574,1557,1731,1463,2308,1537,2015,1538,2207,1400
"COG0475",588,956,942,1170,1399,2201,820,1551,1354,1680,971,831,1156,690,1260,1296,986,1787,1438,1057,1135,622,1421,1506,1287,1477,1456,1062,1457,386,1854,534,1830,1177,1445,824,888,1685,731,971,902,1405,1973,1278,1082,1303,2016,1337,1551,1511,1456,1438,1208,1388,325,1102,870,849,934,1483
"COG0476",253,242,519,321,188,211,279,244,172,239,326,239,219,223,207,434,171,300,263,253,318,200,355,221,291,236,802,232,318,375,306,126,266,321,432,304,175,148,258,243,278,426,298,333,198,288,473,616,271,307,256,260,496,257,741,289,206,358,186,200
"COG0477",5998,3472,4690,3334,2960,4576,3079,3993,3519,4376,9075,4451,3248,1782,3187,9435,2466,5671,3284,2914,6854,4747,4047,5257,3382,3938,6379,2787,4315,7381,6462,2157,6111,3173,5197,2386,3621,4447,2542,2540,2641,4722,6462,4561,3151,3035,5617,4234,4560,5203,4245,4032,9114,3643,2766,4035,1807,3015,1954,5116
"COG0479",209,231,424,255,193,169,210,285,243,226,230,104,209,155,215,488,174,208,255,214,282,126,267,684,204,479,473,183,183,224,352,105,190,147,412,151,138,207,164,225,149,317,697,213,221,216,616,382,270,486,177,376,313,294,53,196,82,226,128,316
"COG0480",1992,2591,2813,2772,3684,4207,3124,2982,3277,2799,2668,3234,2803,3118,2687,2572,2977,2455,3054,2829,2447,2752,3220,4115,3376,3336,2508,3374,3958,2935,2529,3959,1641,3105,2462,2911,2957,6847,2618,3084,3064,2772,2890,2751,3094,2762,2549,2934,2609,2771,3010,3114,2734,3769,3076,2653,3190,3182,3330,3262
"COG0481",647,822,971,809,662,513,857,780,839,644,749,906,759,879,675,835,916,647,780,874,888,848,719,840,790,949,820,797,717,738,733,914,511,838,899,1130,969,537,678,799,775,778,874,624,817,721,968,742,632,825,580,905,709,827,622,620,815,713,948,574
"COG0482",713,712,569,867,838,814,758,752,897,845,592,761,876,715,861,488,780,905,920,794,637,573,729,530,1037,710,678,700,991,375,864,772,817,941,664,954,592,760,589,855,768,866,792,841,806,827,726,709,842,598,761,845,894,893,476,752,773,829,708,985
"COG0483",183,111,109,190,250,253,160,146,202,262,189,138,183,100,164,151,139,295,205,161,152,248,182,17,156,64,51,130,239,252,205,123,263,160,46,236,178,286,137,167,159,254,100,172,163,203,91,124,218,48,220,123,255,173,79,166,163,219,133,207
"COG0484",552,487,381,473,392,256,575,427,416,379,612,471,518,542,451,489,597,422,519,540,492,588,373,367,514,422,450,942,427,593,376,610,282,534,455,664,756,540,463,517,497,412,427,430,525,573,474,367,308,410,475,441,356,500,558,454,521,494,619,357
"COG0486",709,658,629,681,638,557,772,531,556,569,603,721,624,751,586,410,597,553,665,625,666,753,607,376,546,566,430,624,579,495,573,700,510,682,528,890,728,588,594,653,672,519,513,526,671,676,659,496,565,531,638,629,522,628,480,572,689,571,657,606
"COG0488",2726,3131,3045,3364,3326,3073,2819,3346,3223,3204,3460,3012,3179,3464,2869,2848,3351,3365,3301,3169,3448,3974,3127,3043,3188,2976,2928,2874,3568,3171,3076,2236,2935,3358,3211,4004,2543,3380,3281,3379,3260,2895,3728,3171,3138,3522,4067,3115,2892,3231,3036,3061,3085,3461,2501,2921,3058,3309,2852,3481
"COG0489",1149,1329,1474,2079,1041,1967,1041,1471,989,1105,1334,1267,1268,909,1409,1577,1001,2105,1547,1500,1407,887,1495,2053,1422,1310,2065,1015,1623,1178,1752,1314,1862,1342,1184,1519,1276,1426,1129,1106,1272,1434,1701,1365,1251,1265,1421,1378,1599,1674,1260,1378,1674,2380,716,1140,1006,1100,1102,1471
"COG0490",2,15,4,10,4,7,4,1,2,12,14,8,5,15,9,0,3,1,10,5,2,5,43,2,14,2,0,17,12,0,5,2,2,4,3,6,11,0,4,0,5,0,5,5,3,7,10,8,8,1,0,2,0,13,19,44,12,0,5,4
"COG0491",694,608,457,468,467,483,628,567,575,550,708,724,483,893,603,479,545,546,561,581,583,492,614,393,456,452,413,643,558,600,430,738,789,456,407,708,675,545,529,582,767,583,402,533,598,448,439,465,596,453,547,612,663,497,700,776,700,514,623,341
