"","NLM024","DLM017","DLF001","NOM025","DLM027","DOM024","DLF013","NLM006","NOM004","DOM013","NOM029","DOM021","NOF012","DOF008","NLM023","DLM013","DLM008","DLM001","DOF011","DOM026","DLM010","NLM007","NLM016","DLM028","NLM017","NOM027","NOM017","NLM026","NOM022","NLM032","NOM016","NLF012","NLM029","DLM024","DLM003","NLM028","NLM001","DLM009","DLM012","NLF010","NLM010","NOF007","DOF004","DOM018","NOF014","DLF014","NOM001","DLF007","DLM015","DLM016","DLF003","DOM023","NLM008","DLM005","DLM020","NOM018","DOF007","NOF011","NOM002","DLF009"
"COG0767",442,283,257,264,169,247,150,308,284,228,290,293,136,39,311,153,172,312,459,147,244,208,501,208,181,219,243,142,380,97,215,191,107,183,295,149,317,144,53,345,191,202,196,171,131,113,284,267,204,212,246,415,193,302,290,197,343,221,100,231
"COG0768",2529,2496,1553,2105,2590,2196,2510,1935,1869,2988,1832,2018,3304,3094,1721,2710,2250,2155,2218,2360,1980,2388,2379,2149,1961,2611,2773,2713,2030,3140,2154,2372,2935,1318,1709,2738,2343,2521,2217,1844,2123,2472,2343,2556,2811,2506,2802,1446,1983,2054,2828,2091,2651,1960,1744,2435,1514,2195,2932,1516
"COG0769",963,925,514,700,1085,685,992,710,523,1121,751,730,1128,1081,650,957,863,946,813,812,716,765,893,809,629,848,953,1067,853,1040,758,798,1165,407,638,648,953,1000,1347,619,832,748,785,888,947,1109,892,414,734,764,1159,750,711,754,606,771,584,868,820,697
"COG0770",1696,1425,975,1004,1216,1198,1026,1100,950,1115,1086,1311,1223,769,994,902,1051,1272,1355,1005,1008,1135,1668,805,1050,743,1549,1046,1334,894,1177,1105,997,334,1193,955,1260,758,950,1171,962,1251,1153,1145,885,758,1476,811,1235,1227,1213,1577,809,914,1141,1124,974,1103,759,645
"COG0771",663,562,412,597,652,551,623,684,457,781,631,681,908,647,527,699,617,677,624,505,510,668,759,542,414,720,666,694,678,686,566,581,735,386,566,620,711,655,654,431,564,619,657,679,651,724,519,430,484,531,758,597,623,595,508,663,530,539,686,503
"COG0772",1390,1558,778,1086,1493,1084,1529,1260,931,1577,1167,998,1778,1509,1081,1616,1343,1305,1433,1435,1111,1201,1634,1289,1087,1363,1631,1645,1360,1745,1211,1199,1655,777,1192,1344,1468,1341,1080,967,1303,1096,1246,1387,1506,1646,1502,757,1122,1245,1918,1265,1247,1365,986,1323,866,1269,1614,896
"COG0773",823,858,473,646,966,583,667,612,619,728,704,613,773,735,625,667,581,725,804,576,682,785,873,764,535,760,1005,695,693,714,553,610,758,594,679,664,778,703,783,526,669,589,766,714,649,668,908,507,628,586,836,836,693,626,638,755,587,582,630,690
"COG0774",677,480,357,225,283,373,280,397,312,296,358,489,253,37,420,260,303,451,407,208,332,273,717,288,308,244,407,213,405,146,353,351,249,171,372,125,295,144,52,376,291,333,325,322,155,121,338,280,396,434,351,536,201,412,393,294,425,403,145,243
"COG0775",437,532,469,591,414,600,546,455,547,467,650,577,368,399,561,406,635,447,383,475,504,583,431,455,561,301,393,436,480,493,636,562,503,590,464,501,495,383,592,666,479,599,560,601,402,401,422,586,611,663,444,512,436,455,503,525,493,576,469,444
"COG0776",476,488,666,359,375,722,527,607,518,552,454,747,665,284,495,325,589,399,647,449,594,481,534,413,785,324,456,335,754,371,515,470,505,345,608,386,537,375,313,635,393,687,467,442,519,270,428,629,560,560,541,513,477,654,530,399,542,511,309,434
"COG0777",53,130,51,197,359,171,214,115,156,256,171,90,264,428,143,200,233,127,58,310,218,214,26,224,191,197,112,312,99,456,206,184,320,324,90,331,230,489,239,109,241,213,225,296,289,223,192,106,184,174,242,75,318,151,128,311,84,155,525,115
"COG0778",1205,1315,1373,922,1361,1240,1143,1329,1351,1105,1346,1464,886,950,1552,1205,1276,1315,1381,991,1083,1096,1409,970,1183,725,1465,875,1617,927,1204,1188,844,651,1385,861,1056,1024,852,1399,1120,1176,1321,1214,985,1055,1386,1409,1157,1267,1269,1533,972,1225,1280,1098,1636,1234,878,1159
"COG0779",41,92,34,115,180,121,149,106,71,189,105,59,181,215,90,117,194,90,80,188,98,122,39,126,133,158,82,179,85,222,105,130,153,177,67,166,123,282,113,50,140,113,136,149,237,156,110,87,97,87,151,52,183,154,59,157,55,105,159,113
"COG0780",290,231,223,172,201,200,127,290,235,177,220,232,136,99,176,122,138,145,255,158,229,199,282,162,161,195,252,134,251,124,183,168,179,176,212,127,205,275,59,296,194,210,225,157,127,157,221,228,231,195,204,330,180,239,157,191,244,165,153,192
"COG0781",326,262,205,167,342,305,328,405,239,438,318,402,379,257,258,296,341,363,222,232,225,255,367,275,234,252,312,304,300,290,312,285,274,222,385,199,337,236,338,228,250,358,350,302,356,237,268,315,221,283,441,367,361,381,256,256,281,333,184,351
"COG0782",453,508,241,301,551,397,382,458,348,454,424,342,446,544,373,370,530,335,366,439,403,338,437,463,370,278,499,377,403,468,417,328,481,499,346,419,464,550,424,378,341,420,404,352,436,410,514,364,328,358,578,401,588,491,233,404,289,357,460,514
"COG0783",42,58,164,85,76,169,109,151,96,67,124,118,163,74,286,56,143,139,16,45,69,95,10,120,259,14,44,30,51,73,161,82,76,140,235,55,36,171,145,144,126,121,151,107,76,146,64,136,199,163,19,57,70,84,179,42,164,147,18,150
"COG0784",1042,997,1906,2385,970,1630,1804,1180,1802,1561,1693,1530,2393,2086,1844,998,1655,1349,1110,1697,1348,1793,585,1758,1368,1235,1045,1617,1319,2052,2404,2730,3706,3274,2794,3550,2072,2892,1202,2840,3576,3051,2861,2432,3150,1870,1683,3542,2295,2192,2134,1475,2160,2076,2557,2815,3282,2550,4309,2119
"COG0785",15,0,41,4,2,12,15,27,60,0,18,2,27,7,33,38,8,20,2,36,47,15,0,4,19,10,2,35,15,3,2,2,2,68,43,22,1,26,33,7,4,18,10,6,5,7,3,37,26,17,10,10,13,13,23,5,23,5,20,30
"COG0786",134,148,120,225,150,186,131,121,443,202,167,128,171,152,298,284,174,167,61,218,215,267,56,242,197,98,102,174,143,253,191,191,289,705,109,277,226,325,59,165,307,155,321,298,239,279,147,198,256,274,139,106,236,139,167,268,92,138,257,198
"COG0787",1127,1169,729,696,804,834,825,751,640,739,686,954,685,617,700,736,817,960,1132,760,727,716,1347,762,597,700,1186,838,1055,771,504,542,604,357,543,435,645,394,436,558,476,477,544,559,486,497,700,365,500,543,658,766,454,462,437,547,459,506,411,460
"COG0788",45,72,156,101,6,179,129,95,129,86,53,186,84,19,170,104,178,110,29,101,105,121,8,78,142,1,9,32,62,52,145,146,60,73,166,44,44,13,14,180,89,158,159,141,92,11,14,131,163,148,18,34,42,66,196,68,178,194,24,67
"COG0789",348,432,534,432,559,517,557,584,592,470,541,428,608,1073,609,773,615,481,438,636,674,531,308,546,491,949,435,502,527,920,461,477,679,1139,751,623,600,1182,1346,495,576,530,650,522,580,1319,463,657,511,587,524,390,888,713,389,561,474,537,909,842
"COG0790",184,317,599,277,209,396,492,283,206,316,337,131,311,248,222,332,205,248,77,228,288,443,185,533,278,45,276,312,161,334,273,245,427,689,224,152,560,180,77,193,422,236,281,415,470,281,315,278,221,166,517,479,199,353,240,283,269,220,304,800
"COG0791",241,567,487,984,1114,814,898,609,548,921,678,623,680,1754,629,778,1061,707,456,869,684,1012,194,1134,1043,1299,698,1398,449,1555,956,1118,956,1477,549,1358,766,1204,808,432,898,818,951,1049,1246,1381,973,531,684,937,674,302,1301,815,526,1078,707,763,1929,1017
"COG0792",204,241,214,217,164,239,185,192,275,264,258,201,231,204,217,228,243,197,239,261,144,203,212,197,180,258,139,212,272,220,150,107,156,80,126,147,137,56,157,184,160,144,123,126,118,166,102,191,151,138,174,140,195,163,116,160,122,123,100,109
"COG0793",3736,2698,3898,2938,1756,2824,2010,2816,3699,2172,2630,3751,2070,610,2693,1525,1927,3070,3955,2511,2615,3219,3828,1810,2385,425,3582,1778,3919,1492,2964,3012,1681,302,2765,2433,2908,1015,403,4141,2529,2764,2492,2342,1576,830,2555,3039,2795,2649,2481,4069,1788,2238,2771,2551,3792,2762,1353,1053
"COG0794",516,345,264,216,261,239,231,450,313,283,265,363,187,80,337,222,264,351,793,258,444,291,480,251,229,360,382,171,373,168,207,239,100,591,302,130,343,178,118,389,172,202,240,219,142,376,407,260,206,274,249,459,169,284,244,224,349,226,191,372
"COG0795",1278,754,623,369,593,575,393,583,605,458,528,621,371,65,664,289,445,762,993,253,363,443,1357,410,406,322,1340,238,976,211,542,451,367,435,738,243,782,293,144,514,371,496,568,376,344,189,1128,574,548,555,757,1008,321,668,513,324,449,591,159,757
"COG0796",349,262,212,271,338,285,269,255,295,289,311,317,352,290,298,240,298,266,363,284,270,295,354,246,287,309,358,270,290,321,385,364,418,320,382,441,509,434,420,403,389,445,413,493,384,448,586,329,426,458,474,518,393,387,375,353,333,346,308,267
"COG0797",227,181,9,34,108,8,3,43,34,6,25,7,11,12,46,42,4,34,15,1,76,18,178,90,10,5,228,6,116,7,2,3,3,136,22,6,27,93,29,4,26,25,39,21,8,0,289,14,16,26,108,195,69,89,13,44,18,14,6,185
"COG0798",10,93,17,90,85,14,83,14,74,36,26,152,42,104,52,54,15,50,7,71,14,39,1,19,121,5,296,21,291,11,16,30,21,0,34,22,231,11,101,90,66,22,12,45,40,157,30,128,20,16,81,9,13,81,39,28,44,64,9,28
"COG0799",195,254,207,202,274,276,226,264,216,213,243,213,174,187,221,165,256,197,244,239,170,193,256,188,189,223,243,206,261,239,197,211,222,54,215,184,203,230,268,265,202,211,163,199,206,248,242,291,193,194,273,294,263,257,146,189,229,213,163,149
"COG0800",354,319,262,396,243,280,275,264,265,319,318,308,230,233,232,390,335,303,373,274,350,400,317,289,338,577,311,348,346,260,238,288,205,331,246,383,324,159,168,306,204,321,334,325,323,377,326,306,303,278,254,363,238,387,269,362,214,276,307,188
"COG0801",208,205,125,128,166,201,192,239,116,196,222,254,152,151,169,253,197,175,230,146,196,136,208,186,220,213,215,222,218,175,216,168,193,97,207,146,282,105,387,159,145,218,172,186,212,360,204,146,183,205,263,255,161,200,169,203,158,156,118,228
"COG0802",265,251,170,187,296,219,281,282,187,291,213,232,390,276,217,236,291,222,266,247,233,194,302,191,239,351,293,273,271,256,245,217,253,200,219,241,290,258,374,182,208,214,201,186,263,322,308,167,180,220,323,291,320,328,130,252,218,227,270,254
"COG0803",272,295,159,187,607,384,413,380,234,294,365,389,498,684,271,302,346,391,190,265,359,536,239,299,167,739,426,293,242,400,321,309,325,599,381,425,235,455,876,266,367,322,368,408,282,767,255,199,259,325,353,406,265,417,314,350,222,281,284,476
"COG0804",8,47,27,17,9,70,23,14,6,79,25,53,21,74,40,39,23,22,12,40,97,22,1,54,6,15,30,43,25,60,55,55,18,1,137,22,31,256,50,64,71,24,28,61,52,72,8,13,16,37,10,11,22,17,7,34,9,18,71,5
"COG0805",136,223,203,184,104,244,201,337,281,212,187,204,202,109,192,171,202,283,210,208,301,238,110,263,177,290,354,122,285,141,413,190,144,157,242,195,92,122,265,346,165,231,167,174,103,176,69,297,180,265,172,154,107,260,334,182,152,211,96,300
"COG0806",157,146,88,105,216,63,155,96,86,142,68,70,186,174,85,145,150,155,189,124,94,92,257,145,111,185,283,161,187,179,138,146,270,162,128,162,240,295,372,93,160,141,158,142,266,288,209,122,111,143,383,209,255,274,105,180,175,190,209,157
"COG0807",681,579,362,366,536,370,378,417,384,316,435,507,282,265,439,267,366,479,440,311,398,343,704,308,342,360,712,341,464,251,410,374,511,185,470,362,408,299,144,373,386,375,431,414,223,267,569,332,368,449,533,720,399,424,415,447,397,465,472,263
"COG0809",1191,950,729,840,648,794,720,860,843,838,727,1030,940,292,741,574,711,887,1148,684,751,864,1174,615,629,401,1084,699,1105,625,866,870,782,170,765,760,1045,455,153,868,746,843,699,753,667,350,996,732,773,847,964,1232,678,745,821,730,721,764,531,419
"COG0810",14,4,4,17,0,0,4,22,22,8,13,5,3,6,19,22,1,16,2,0,41,15,10,29,7,3,1,4,5,24,7,9,5,72,14,6,10,101,24,6,20,11,15,2,7,1,3,5,3,17,5,14,0,28,8,30,19,12,3,188
"COG0811",762,608,628,547,336,570,482,590,642,486,484,787,323,59,679,405,375,534,790,372,605,598,662,419,389,402,597,252,708,295,457,467,289,227,594,329,543,252,108,869,397,661,550,566,354,174,483,457,717,582,387,795,290,506,617,468,582,531,238,415
"COG0812",322,508,289,354,455,381,428,322,281,568,323,401,591,529,340,491,459,437,455,317,376,361,501,469,347,521,421,438,471,494,408,429,487,287,385,434,451,526,635,324,358,361,431,411,474,533,400,309,395,422,503,362,360,347,360,432,315,423,395,493
"COG0813",65,113,59,141,137,85,91,79,66,209,94,64,239,124,111,129,138,72,56,82,98,138,12,124,33,198,94,136,43,158,50,74,101,165,61,144,50,69,41,72,80,38,67,65,95,107,43,40,44,47,103,31,150,89,32,81,39,75,100,114
"COG0814",125,47,56,323,229,63,45,184,125,98,320,95,31,239,140,171,30,81,20,13,640,87,111,437,132,32,31,83,48,87,42,45,97,1514,19,86,155,313,210,65,99,35,221,61,90,296,65,113,124,100,20,39,68,499,86,196,162,36,118,1086
"COG0815",40,73,4,54,20,46,41,38,29,47,33,24,61,23,53,20,33,77,2,6,97,21,9,154,8,3,5,31,5,21,32,32,22,232,24,9,40,108,30,13,57,22,67,47,24,0,6,33,19,54,12,29,15,111,10,64,18,50,1,332
"COG0816",207,275,215,163,309,295,237,214,187,280,242,198,345,278,263,261,310,215,214,260,205,192,237,258,213,248,238,263,248,255,153,139,188,76,186,152,177,227,223,115,149,168,182,168,207,190,181,117,150,172,231,189,194,183,132,151,140,156,113,134
"COG0817",284,304,201,187,170,249,232,160,217,238,182,208,174,99,212,261,261,236,268,181,222,184,228,186,193,213,209,193,222,134,202,198,186,48,211,129,195,107,210,230,160,180,209,172,158,204,229,186,219,241,223,213,114,219,187,170,187,266,66,174
"COG0818",85,95,86,119,59,129,76,101,154,219,152,175,270,63,130,100,122,74,51,134,178,100,15,95,67,6,11,145,71,89,98,106,93,131,86,109,72,156,46,166,89,138,126,131,120,28,43,118,130,124,108,124,138,91,77,114,66,117,51,114
"COG0819",13,40,2,51,39,43,116,31,16,69,17,37,31,148,51,104,38,57,13,31,104,13,3,71,2,297,36,38,30,62,27,57,61,0,50,85,34,63,364,8,42,23,35,67,78,162,21,12,22,40,21,22,108,82,17,51,6,46,42,66
"COG0820",582,537,373,373,505,531,524,447,497,574,488,443,824,507,437,734,557,536,439,666,388,423,552,496,436,374,559,507,505,590,581,673,646,396,589,476,554,560,443,363,563,473,468,527,661,496,550,331,496,586,625,505,850,569,390,633,364,529,517,503
"COG0821",511,494,260,404,374,466,372,313,303,383,489,544,297,299,481,439,403,544,578,366,296,503,489,445,358,354,487,436,504,372,657,672,607,297,561,612,789,364,580,664,612,675,660,830,556,529,887,415,799,728,569,731,499,518,786,614,543,566,522,444
"COG0822",349,434,213,335,432,385,461,273,312,592,359,360,662,359,318,661,520,340,360,410,255,359,391,383,438,496,407,666,362,549,380,430,624,166,269,360,485,514,391,249,411,418,415,584,608,534,477,261,396,391,547,349,468,336,291,452,269,416,656,227
"COG0823",74,208,288,268,69,314,168,318,360,142,499,303,377,241,604,226,184,219,193,723,382,90,31,398,331,72,83,239,77,462,320,122,175,463,296,157,225,204,263,879,448,362,174,238,124,291,98,728,512,421,98,95,382,142,627,183,479,469,312,504
"COG0824",170,222,257,245,63,292,275,336,313,240,291,295,338,72,292,175,234,272,156,349,293,219,137,253,224,181,67,193,179,210,244,232,164,175,214,233,132,229,75,347,251,286,202,227,197,203,79,297,270,259,157,216,288,296,212,257,211,211,206,326
"COG0825",58,161,59,243,338,162,174,105,154,219,188,72,287,479,139,190,231,132,89,266,201,261,29,233,235,170,170,322,84,433,191,235,375,323,100,418,208,558,216,106,309,236,268,285,304,220,228,137,189,158,238,59,363,147,107,357,71,124,457,137
"COG0826",1481,1603,1005,1337,1056,1115,1333,1378,1197,1619,1336,1197,2011,1298,1176,1178,1110,1491,1420,1514,1277,1372,1460,1352,1223,1646,1438,1525,1462,1624,1279,1342,1602,1027,997,1337,1487,1080,1108,1239,1349,1261,1376,1356,1347,1199,1391,977,1245,1452,1548,1369,1165,1155,1148,1278,986,1238,1374,1249
"COG0827",513,1338,1193,1515,742,1311,1828,968,365,1421,1115,1567,1917,1658,814,1282,1945,1092,1737,2141,1648,2414,573,1827,1125,1340,1522,2322,950,1586,1604,1930,2131,735,1314,3247,962,1085,1703,1593,1949,1759,1173,1564,2810,789,1706,925,1035,1336,1400,1135,1266,1687,1136,1847,1400,1132,1868,469
"COG0828",6,28,11,23,38,43,52,36,25,45,28,25,60,81,19,57,75,32,40,55,57,31,12,54,35,57,24,60,22,84,34,23,54,37,15,24,35,38,23,18,27,35,26,23,51,23,14,6,17,18,32,10,28,37,13,23,6,24,36,26
"COG0829",5,20,13,6,9,28,16,10,5,37,10,35,11,28,19,15,6,15,6,17,33,21,1,21,9,13,10,28,15,32,25,23,15,0,61,11,15,164,22,53,41,11,18,23,25,22,4,6,9,13,16,8,13,13,2,14,3,6,49,3
"COG0830",0,17,16,7,3,30,7,7,3,36,10,24,9,37,18,13,14,5,11,24,43,9,2,15,6,9,10,21,10,20,16,25,14,0,72,8,10,148,19,49,22,14,12,16,29,18,2,10,7,19,6,3,9,8,4,25,3,3,46,1
"COG0831",4,14,11,3,0,12,5,5,5,15,5,12,10,22,12,6,4,7,4,3,15,10,1,11,5,1,6,23,9,15,18,9,3,0,22,1,5,70,8,31,11,5,7,4,24,20,4,1,3,8,5,6,4,2,1,7,2,7,25,2
"COG0832",2,8,12,5,2,13,8,8,4,20,11,16,12,20,11,14,5,3,8,19,25,4,3,9,5,4,4,26,7,17,10,12,2,1,38,8,5,77,15,32,13,3,12,17,18,11,2,7,5,9,3,10,10,5,4,7,1,8,32,5
"COG0833",68,24,29,113,185,4,24,118,41,51,88,42,16,103,55,50,17,47,166,0,141,11,24,76,4,498,66,5,42,47,0,4,2,256,22,4,38,401,286,73,20,12,61,20,5,561,21,25,14,10,6,35,5,99,6,25,28,1,80,182
"COG0834",813,948,499,1058,2404,1008,1063,823,786,985,914,764,825,2293,954,1434,1361,947,841,770,1419,1158,766,1323,853,1949,1244,1182,792,1290,861,975,1280,1882,702,1306,1162,2449,2616,695,1202,965,1102,1167,1137,2530,1267,824,787,969,1156,766,1226,1389,663,1317,659,813,1396,1775
"COG0835",17,75,25,153,110,154,31,35,68,66,140,69,78,108,52,34,166,19,57,126,52,87,24,195,289,17,66,136,70,140,138,157,429,113,21,258,227,480,8,115,243,152,193,149,352,44,101,136,148,56,89,59,430,95,117,302,23,108,392,75
"COG0836",746,574,448,477,441,310,224,471,413,275,434,583,210,165,326,156,268,323,551,376,453,313,1052,268,572,12,850,282,552,207,545,496,554,236,579,653,925,542,81,712,709,558,593,425,583,71,1187,704,584,440,856,1160,532,641,571,604,788,486,600,376
"COG0837",9,0,4,20,3,1,4,23,19,7,32,8,1,10,7,3,1,4,0,0,44,6,10,44,3,2,1,3,6,2,0,0,2,136,3,1,8,2,22,3,1,2,19,6,0,0,0,10,6,4,1,4,5,18,6,2,12,2,2,110
"COG0838",176,151,74,109,73,143,93,133,140,90,139,178,96,27,120,57,92,110,195,101,117,112,159,91,89,4,108,68,180,56,115,104,74,40,133,94,124,28,17,196,91,129,104,98,75,27,114,111,132,134,134,183,81,100,87,98,94,116,30,94
"COG0839",212,160,141,144,64,152,99,136,150,84,117,189,82,15,141,58,104,136,193,134,108,156,221,108,128,7,104,65,157,54,203,209,113,69,158,131,212,28,24,321,132,181,132,181,84,54,224,181,219,227,180,326,127,159,166,155,152,162,62,127
"COG0840",133,873,64,1879,1352,1396,365,387,661,544,1631,608,727,645,492,381,2072,320,599,1694,730,1007,216,2297,3221,161,1025,2011,1401,1963,2161,1676,3306,1784,620,3578,2123,4023,114,1265,1836,2366,1580,2147,3518,1013,1329,1383,1850,547,1029,598,3804,773,1220,4570,221,1045,7538,787
"COG0841",7337,4531,6507,5890,2355,5424,5327,5353,6417,4338,5131,8878,3807,986,7132,4019,3996,7362,5737,4312,6611,6889,3659,5225,5434,2423,2062,3281,5725,2639,6566,6515,3607,2880,7220,4159,4567,1199,1293,6846,5631,5038,7365,5857,3223,2247,1588,6071,8036,7565,2212,5823,3082,4447,8884,5277,8022,6529,2717,4584
"COG0842",1611,1397,1914,1361,1118,1299,1163,1280,1681,932,1484,1838,1317,371,1612,1038,1133,1595,1592,1214,1654,1338,1150,1038,1397,405,1124,732,1209,727,1451,1558,1345,1044,1371,980,1479,1153,334,1713,1439,1253,1363,1099,931,929,1040,1884,1557,1745,1228,2141,852,1225,1838,954,1978,1645,733,1077
"COG0843",31,9,4,33,1,14,3,24,18,2,21,21,0,19,19,26,2,1,0,0,128,7,11,49,4,0,1,0,9,1,2,5,0,224,1,3,12,5,25,3,3,1,13,2,0,0,0,7,6,25,0,0,4,15,4,5,15,0,5,155
"COG0845",5402,3962,5875,4881,2584,4197,3812,4624,5460,3387,4289,5905,3036,847,5307,2935,3233,4738,4736,3709,4916,5236,3525,3367,4402,1615,3045,2568,4891,1942,4626,4394,2902,1654,5177,3572,3793,1171,1006,5572,4289,4568,4814,4026,2763,1817,2615,5493,5705,5525,2924,4895,2984,3628,6586,3481,6463,5087,2244,3004
"COG0846",412,614,206,516,704,531,585,313,649,602,387,331,369,1040,367,531,581,494,414,489,401,607,710,433,264,407,533,436,417,586,468,495,544,308,420,717,523,917,616,367,380,436,501,673,555,679,607,537,354,422,536,498,532,503,347,733,210,389,612,283
"COG0847",537,391,386,354,751,425,407,481,393,330,532,549,294,283,418,194,285,466,415,281,365,362,1024,493,381,178,750,267,547,255,372,384,312,413,551,318,391,723,196,462,334,426,386,312,355,214,488,406,491,367,364,688,261,437,384,334,472,342,208,409
"COG0848",68,22,26,48,49,15,23,101,64,67,48,28,28,20,97,68,24,54,98,4,87,32,15,41,23,325,43,16,35,44,7,18,20,154,49,9,24,188,34,59,29,18,38,25,22,41,30,39,41,39,21,56,11,64,38,44,108,51,31,114
"COG0849",565,520,169,312,447,203,204,399,262,408,379,276,610,172,287,194,222,383,582,214,455,283,775,403,269,28,639,443,689,239,341,322,363,236,314,272,599,530,125,221,369,285,390,265,364,62,649,311,316,291,523,540,333,264,347,391,244,308,201,303
"COG0850",21,36,15,82,65,42,27,60,38,110,68,28,54,142,40,27,101,12,68,80,52,51,11,101,63,133,65,124,64,122,71,56,157,156,24,101,111,196,64,40,69,64,90,65,129,59,59,43,77,35,113,30,193,58,23,116,21,46,198,102
"COG0851",17,18,14,31,19,22,13,33,27,48,38,29,152,37,23,13,40,3,29,55,38,21,8,49,77,92,20,79,29,71,21,22,66,90,14,39,56,38,22,30,26,30,41,29,63,30,36,21,32,14,41,23,106,30,5,47,10,22,87,50
"COG0852",500,387,328,380,126,338,277,410,340,272,417,490,231,40,383,191,258,442,336,303,437,310,569,244,337,3,308,243,360,132,417,435,198,170,402,214,367,37,38,375,212,289,304,296,164,45,378,355,329,426,272,525,188,272,406,305,374,401,102,311
"COG0853",159,119,93,79,84,104,97,88,102,81,100,106,65,75,104,53,94,93,89,99,117,83,125,86,89,75,131,70,106,54,146,149,135,102,152,105,118,99,56,169,127,162,134,142,109,75,200,157,130,134,223,257,200,166,130,102,137,133,151,158
"COG0854",151,151,212,240,29,207,166,230,282,144,244,223,136,21,193,118,164,216,98,193,243,236,40,127,212,6,26,99,147,77,209,196,92,101,151,150,115,84,23,308,161,268,196,194,105,32,16,248,255,256,47,169,68,113,201,181,204,216,71,192
"COG0855",409,758,841,816,906,866,855,895,904,725,1171,792,620,894,806,683,575,803,892,1147,845,821,194,823,695,1188,648,737,775,1011,941,773,863,485,559,873,921,748,1094,1046,1046,729,763,941,821,1055,428,913,894,799,612,767,758,696,931,965,728,759,923,646
