"","NOM026","NOF014","DOM008","DLF007","DOM005","DOM019","NOM029","NOM009","NLM016","NOM025","DLM002","NLM017","DOF007","DOM018","NOF011","DLM011","DLM013","DOF004","NLM008","DOM001","DLM006","DOM010","NLM026","DOM022","NOM012","NOM014","NLM031","NOF007","NLF008","NOM016","DLM012","NOM004","NLM006","NOM005","NLF002","DLM028","DLM027","DLF009","DLM005","DLM017","NOF008","DOM024","NLF005","DLF001","NLM027","DOF003","NLM024","DOF006","DLM016","NLM002","DLM014","DLF010","DOF014","NLF010","DLF005","NLF015","NLF012","DLM008","DLM015","DOF008"
"COG0685",570,521,421,462,377,417,479,517,501,548,556,478,469,583,439,552,401,541,462,456,649,470,542,474,495,552,544,484,440,545,392,503,475,465,609,565,506,383,483,516,549,518,495,451,367,457,447,498,428,569,499,442,445,618,457,440,494,422,478,482
"COG0686",84,151,337,257,294,191,144,99,681,212,248,251,356,228,248,243,133,255,199,305,76,268,114,215,271,306,225,205,428,200,43,282,187,81,259,134,184,112,236,353,254,249,78,306,200,223,454,363,347,19,286,147,190,317,101,348,240,254,334,15
"COG0687",635,590,448,374,435,429,554,629,417,496,518,537,398,567,451,487,533,597,594,446,304,496,612,305,599,565,490,469,304,510,290,430,392,696,435,480,558,517,459,451,550,477,405,350,671,432,477,438,590,200,467,524,469,381,477,392,502,562,508,558
"COG0688",331,205,389,360,336,223,262,224,447,251,259,209,246,249,248,289,197,225,308,290,379,271,187,307,229,343,213,375,349,273,130,353,360,282,273,211,257,268,349,326,270,316,273,301,138,268,453,310,262,469,304,156,356,474,273,236,213,255,266,264
"COG0689",164,12,16,20,50,29,41,22,9,50,32,10,23,36,31,17,74,41,4,23,7,63,20,69,25,17,18,25,66,5,208,40,79,114,42,124,28,273,52,65,15,7,19,9,55,49,52,28,26,37,34,47,45,25,25,32,4,26,39,107
"COG0690",89,6,1,10,9,8,14,10,3,6,1,3,4,10,5,0,11,2,3,14,2,23,1,18,6,8,0,7,8,2,6,16,7,16,9,14,8,12,7,2,4,8,5,1,35,5,16,4,7,9,14,23,7,2,10,18,0,6,6,12
"COG0691",279,312,240,216,151,212,211,182,279,170,243,170,194,235,216,260,262,253,277,227,252,214,282,253,277,240,232,230,204,244,334,240,220,189,209,203,237,172,287,214,284,286,311,214,267,222,182,179,241,225,247,327,295,240,301,169,229,282,196,280
"COG0692",312,320,394,253,259,264,464,251,261,139,329,103,259,307,214,313,168,280,232,251,266,345,303,320,240,383,290,261,291,252,386,240,369,161,247,171,260,235,210,241,190,397,315,219,286,159,338,207,224,371,305,197,301,221,313,128,264,292,263,251
"COG0693",406,338,526,449,503,429,385,356,360,367,297,396,460,314,320,391,358,433,484,371,332,351,352,360,343,434,338,419,374,401,329,476,297,433,400,388,349,374,265,335,326,392,311,463,374,403,365,601,365,322,419,278,427,454,340,361,318,511,490,271
"COG0694",58,7,15,3,15,2,13,10,6,27,2,9,10,3,4,11,46,13,4,15,6,7,4,4,12,10,7,4,11,5,23,11,22,71,4,34,22,82,43,2,9,4,16,6,17,31,7,11,6,12,5,24,3,6,14,3,5,11,4,18
"COG0695",81,0,13,1,10,0,11,5,3,18,0,2,4,4,0,10,17,11,4,4,1,0,3,0,0,0,2,1,7,2,241,9,19,71,7,27,34,89,23,2,0,0,6,2,105,3,8,4,3,12,0,20,39,7,4,0,1,4,9,74
"COG0696",519,731,507,388,489,847,601,718,1093,674,708,632,584,706,698,723,737,647,713,662,757,816,855,676,768,720,705,650,686,644,244,528,582,666,601,618,638,472,716,936,855,636,840,409,339,655,1104,484,858,1058,833,885,640,510,798,686,806,698,594,458
"COG0697",2158,1449,1899,1566,1594,1601,1800,1418,2291,1412,1759,1303,1572,1760,1676,1935,1820,1714,1431,2007,1649,1951,1431,1947,1715,1987,1574,1632,2116,1631,1530,1780,2189,1765,1513,1699,1985,2445,2131,1853,1584,1688,1360,1589,1674,1577,2415,1581,1723,2754,1598,1792,1896,2155,1748,1663,1566,1710,1568,1398
"COG0698",408,388,208,239,249,259,272,394,314,254,384,226,202,278,254,259,430,340,358,309,307,276,347,240,342,221,338,274,223,295,135,174,296,294,295,369,234,371,317,315,332,285,408,146,263,301,224,180,256,295,265,370,248,189,413,165,297,403,233,237
"COG0699",41,247,71,233,204,42,212,199,454,108,404,331,82,76,158,123,73,37,63,35,121,51,203,62,142,17,16,13,40,86,62,81,91,279,26,112,2,412,57,82,78,137,129,68,6,76,22,24,34,29,23,70,167,31,119,45,71,24,58,164
"COG0700",314,270,357,305,328,321,405,219,669,322,270,345,399,346,263,326,240,308,261,293,353,305,262,444,386,451,264,303,364,344,104,320,364,234,339,196,285,206,256,464,286,350,381,322,137,294,629,375,370,481,401,287,278,311,295,341,302,296,358,129
"COG0701",135,32,169,226,315,142,185,86,22,160,113,60,112,61,124,134,100,53,65,69,87,126,147,131,104,69,187,17,200,130,112,128,200,259,101,160,79,127,93,134,65,151,84,107,233,56,62,84,63,81,288,132,107,153,164,260,144,240,147,46
"COG0702",104,13,81,37,163,39,90,36,26,141,9,25,56,24,11,49,42,52,45,41,24,10,2,51,15,19,18,13,36,25,206,64,90,347,4,135,367,382,73,9,10,19,10,9,309,18,51,51,20,53,10,67,5,10,30,27,6,8,19,148
"COG0703",464,390,372,350,209,377,472,653,455,368,427,279,262,473,340,392,586,437,523,410,402,343,393,417,467,413,414,430,287,385,708,345,327,510,442,414,511,397,428,460,427,380,418,276,511,369,393,309,386,425,303,423,448,423,400,262,419,398,322,582
"COG0704",297,313,330,301,264,351,259,297,47,317,268,341,264,309,344,299,321,352,312,294,278,329,309,250,243,372,326,343,263,367,284,185,145,220,250,210,194,228,186,178,216,241,202,204,222,191,108,189,195,39,183,169,258,232,193,248,228,290,246,235
"COG0705",306,396,501,467,642,481,318,284,463,377,396,400,488,341,464,398,273,440,320,357,332,346,274,424,377,414,377,500,501,450,550,520,510,262,300,343,236,347,334,365,313,436,408,496,435,378,342,513,480,410,471,269,428,428,384,394,377,449,471,377
"COG0706",647,842,625,640,503,729,742,897,969,724,800,923,560,892,702,765,690,850,749,693,905,736,830,701,890,726,827,809,835,678,939,632,622,645,741,719,819,703,766,863,750,842,799,580,1000,676,962,634,764,951,816,816,810,692,777,665,735,715,840,918
"COG0707",836,810,508,514,389,603,633,835,672,591,824,565,469,651,658,533,735,693,723,640,658,643,742,678,707,610,680,680,586,614,739,556,681,556,748,683,832,561,657,810,760,617,720,390,762,548,588,528,537,677,610,897,606,638,904,564,544,745,586,819
"COG0708",234,248,287,172,194,270,332,410,402,191,312,231,192,331,284,265,379,268,365,331,367,240,297,356,405,282,272,254,307,269,475,182,291,263,270,275,415,278,354,306,275,271,260,178,386,314,343,186,335,486,306,380,354,237,342,316,253,377,275,440
"COG0709",206,53,55,21,59,71,87,245,12,115,95,34,38,176,81,83,114,64,216,76,61,99,69,107,70,73,96,90,88,84,101,72,105,154,109,86,150,114,121,78,112,69,85,30,182,96,44,66,84,29,67,125,62,70,110,83,107,120,65,230
"COG0710",141,76,70,48,15,67,100,215,16,140,105,16,40,116,56,69,86,79,143,61,39,71,106,104,80,83,74,152,44,108,104,43,39,164,81,170,224,107,115,77,78,68,90,35,300,71,25,30,65,31,45,86,59,39,92,59,104,82,46,167
"COG0711",331,177,214,155,172,274,240,246,192,271,173,146,193,268,246,321,233,229,141,201,249,277,212,236,170,367,262,237,304,284,374,231,243,211,247,235,306,172,221,244,244,283,278,133,309,207,185,195,279,307,245,212,312,207,273,251,219,251,232,267
"COG0712",328,247,179,154,257,213,150,235,48,195,178,202,174,276,212,186,166,211,211,156,204,161,168,131,146,186,206,241,234,216,425,143,187,222,243,172,304,202,197,124,156,222,226,163,339,240,85,136,163,56,186,157,241,169,164,133,209,284,213,339
"COG0713",28,29,99,52,106,78,51,13,18,39,17,75,78,75,96,80,44,72,13,21,37,50,35,38,22,96,59,58,89,65,13,51,76,36,36,41,16,68,43,60,44,75,22,93,5,51,20,66,92,38,68,18,57,53,39,69,69,70,62,2
"COG0714",675,974,781,793,1081,1115,952,1065,1065,785,889,849,774,991,1017,825,777,863,933,834,956,888,928,615,842,695,961,742,937,970,1075,733,850,996,883,944,727,799,686,992,1013,995,917,777,827,1087,722,803,1134,775,818,828,971,610,950,1119,873,777,956,859
"COG0715",457,322,191,246,259,232,242,347,230,270,341,271,227,236,216,140,254,290,234,327,348,301,283,317,344,282,227,239,184,192,616,366,357,391,564,603,473,720,509,435,423,292,418,342,412,413,409,464,382,472,331,525,364,238,343,342,322,370,332,528
"COG0716",730,804,1011,550,721,657,793,646,431,543,729,665,629,742,648,570,788,667,655,574,608,585,594,659,679,688,603,618,955,793,170,471,651,567,549,566,409,428,494,364,456,602,324,426,496,381,286,355,571,346,500,409,566,541,410,680,379,521,614,337
"COG0717",59,9,73,23,108,1,15,12,21,48,24,4,52,26,11,27,39,18,66,25,4,6,7,38,4,11,1,1,9,6,633,9,26,48,8,31,90,113,66,15,26,5,6,6,33,17,7,6,61,20,4,43,59,9,21,10,4,4,28,76
"COG0718",222,163,39,46,40,107,80,192,28,86,145,91,34,109,98,59,188,93,88,100,96,101,184,85,122,97,120,83,62,88,91,61,63,106,127,136,183,60,115,79,117,99,176,41,212,93,28,51,84,29,72,256,89,60,169,44,91,180,100,201
"COG0719",634,919,898,969,948,994,933,667,1194,1001,933,984,1001,864,1011,956,1009,880,781,913,1178,883,1007,949,939,1047,979,887,1086,1064,1063,1002,1047,685,1055,944,1066,906,985,1092,1085,976,1006,924,920,848,1424,1090,936,1349,1120,1030,1032,1162,931,1051,1076,1003,923,524
"COG0720",209,134,148,219,203,246,184,132,87,105,165,100,132,124,140,181,125,204,123,154,264,164,115,120,170,165,163,144,193,144,51,159,148,144,228,130,124,148,173,122,166,189,141,123,105,191,67,183,155,69,210,109,178,233,183,128,149,196,181,93
"COG0721",116,133,21,46,35,75,46,97,11,34,109,83,26,68,56,17,126,65,204,41,73,54,116,45,83,41,88,73,12,69,235,17,36,41,82,48,128,72,73,61,76,60,102,28,165,62,22,13,45,24,44,131,101,30,101,31,47,120,57,174
"COG0722",364,294,149,111,159,152,243,407,88,235,191,160,81,233,120,97,217,214,304,133,207,126,200,120,174,159,222,229,79,153,1146,128,118,596,183,338,275,617,233,129,136,116,225,48,657,136,39,77,112,115,73,245,276,121,184,82,175,255,155,520
"COG0723",62,35,3,7,2,13,14,10,10,23,16,10,6,3,22,2,46,23,28,27,3,27,29,21,18,7,23,29,4,6,12,9,2,15,19,19,3,36,15,13,91,7,17,21,19,16,1,5,19,3,7,8,18,18,96,14,13,9,14,10
"COG0724",115,116,328,460,266,198,182,35,3,162,104,229,286,129,209,325,81,239,122,196,105,146,36,109,61,333,176,311,148,230,29,355,156,83,218,133,23,123,166,135,211,279,95,397,1,222,90,247,211,9,170,65,220,458,33,196,202,180,277,18
"COG0725",259,82,73,67,86,53,58,210,26,76,85,33,39,152,46,104,123,85,135,70,37,119,81,131,67,68,73,77,90,52,115,66,113,157,126,85,164,110,139,55,39,72,66,58,195,64,47,56,67,45,62,59,66,81,99,59,62,110,71,199
"COG0726",1255,1381,969,863,1136,1218,976,1172,524,1036,1116,1130,987,1090,1119,885,1491,965,1140,968,956,876,1231,846,1008,1306,1005,984,1043,1029,448,1193,822,1141,1188,1341,737,1182,884,993,1304,1137,1218,958,1139,1049,592,1068,1107,556,927,1599,1158,1288,1267,1159,944,1302,1160,906
"COG0727",66,33,69,10,15,25,27,28,4,48,18,77,13,18,10,24,26,12,18,21,58,14,25,13,25,37,11,39,28,14,10,19,11,36,18,32,20,36,22,30,48,19,20,23,135,21,8,37,11,6,9,44,88,58,26,15,23,18,4,70
"COG0728",351,62,71,21,72,65,49,30,12,89,25,55,39,68,28,42,133,87,29,54,38,95,73,51,43,37,24,59,46,34,791,50,69,156,107,137,109,398,159,74,41,20,28,13,74,81,51,37,57,45,47,43,208,19,35,42,10,50,43,328
"COG0729",235,1,25,30,181,13,59,16,11,57,8,27,31,13,7,31,24,38,4,15,5,185,6,127,1,20,3,73,73,2,32,87,65,176,28,53,10,166,29,6,2,4,5,11,72,2,68,57,22,20,63,23,5,17,15,56,3,5,19,18
"COG0730",318,99,103,105,60,80,65,184,49,83,166,57,58,173,90,100,263,126,63,151,92,144,105,147,160,101,97,111,186,52,103,125,257,179,156,92,400,96,147,88,113,93,75,70,253,117,106,95,108,63,102,221,110,131,140,91,96,98,80,206
"COG0731",172,130,303,226,306,189,302,122,320,169,185,201,291,224,238,286,143,236,152,225,224,286,130,269,203,279,256,336,316,256,23,273,279,98,208,128,159,84,238,262,212,238,187,286,27,218,307,280,243,422,273,101,292,374,172,279,228,178,257,29
"COG0732",561,965,621,877,494,853,713,645,1190,368,778,437,358,860,816,1078,731,1118,1111,1115,1153,961,855,864,1103,550,1289,933,470,603,357,846,1141,512,1078,749,918,765,1168,552,977,905,1286,906,592,519,382,380,756,1882,764,903,769,567,1381,451,1111,743,545,1031
"COG0733",1141,1225,667,807,538,1061,1026,1806,1440,934,1444,873,535,1165,872,893,710,1076,1137,1006,1280,881,1252,1041,1361,877,1126,1077,610,946,502,758,757,916,1084,1019,1048,488,831,1447,1112,988,1064,686,1011,870,1211,650,1073,1386,793,1283,1082,778,1068,709,957,1230,1010,1289
"COG0735",527,427,424,557,488,502,467,551,550,359,545,510,496,417,462,524,422,491,455,484,579,386,343,479,525,465,505,542,479,514,275,558,482,412,508,380,467,277,553,500,506,565,579,466,498,497,363,470,489,545,483,470,486,590,398,372,398,589,456,368
"COG0736",115,55,22,17,40,31,42,52,8,52,64,13,9,62,30,61,121,37,41,33,19,40,72,46,62,34,54,56,50,41,205,27,50,58,58,59,143,112,72,63,38,48,47,15,168,42,21,20,26,10,31,96,79,36,98,46,37,40,19,176
"COG0737",1152,590,1016,997,1079,1034,1315,676,1360,1078,691,734,1206,1024,958,1350,735,967,603,953,849,927,549,1045,786,1222,1066,1045,1196,936,637,1126,1113,839,933,713,983,673,907,1089,885,942,863,1097,645,918,1177,1131,961,1281,1091,807,872,1155,797,947,1215,806,967,1058
"COG0738",652,759,1812,1903,2044,1641,1775,715,2514,1355,1338,2064,2228,1148,1726,2016,857,1235,1126,1303,1434,1436,820,1793,1194,1623,1544,1395,1647,1609,248,2031,1683,693,1356,848,1166,715,1176,1511,1208,1672,1307,2176,63,1510,2325,1950,1509,2247,1704,652,1432,1828,1146,2091,1426,1164,1683,266
"COG0739",1253,2579,2132,3106,1728,2116,2565,1412,1834,1949,1951,1882,1778,1760,2211,2015,1951,2183,1300,2200,1974,2422,2825,1960,1756,2453,1976,1815,2218,2531,738,1604,1876,1160,2100,1793,951,1080,2098,1757,2825,2260,2469,2345,593,2394,1286,2108,2603,2291,2087,2510,2245,2159,2558,2195,2371,1780,2135,947
"COG0740",562,745,315,309,387,712,443,553,936,858,645,510,286,630,561,551,524,492,768,580,618,495,697,472,675,500,722,595,723,538,731,405,485,472,571,480,694,486,688,705,725,622,879,304,467,609,349,540,569,605,522,808,635,492,770,518,778,745,811,559
"COG0741",582,493,741,473,690,647,820,525,576,737,653,422,614,797,576,654,620,741,931,618,678,650,623,754,541,598,515,592,750,688,410,564,813,901,523,720,577,1191,634,452,512,582,623,452,632,663,570,498,679,798,667,401,603,448,586,638,550,489,645,1079
"COG0742",366,360,247,233,273,287,238,294,302,317,328,267,253,299,299,378,289,298,287,289,300,261,290,297,299,325,325,323,275,278,351,299,315,213,283,233,381,187,258,309,328,318,294,248,287,248,340,283,280,350,322,376,341,333,378,206,277,305,290,308
"COG0743",506,469,507,424,328,515,508,526,630,521,514,521,433,618,536,606,647,552,448,483,512,545,501,581,491,535,566,500,509,480,340,354,271,332,311,361,336,278,318,363,381,352,373,233,160,284,359,322,374,406,398,289,369,365,282,403,357,357,319,293
"COG0744",849,809,526,614,745,575,653,733,489,579,794,316,611,571,745,540,751,959,521,598,749,626,969,595,672,579,837,346,431,566,833,403,261,577,468,580,755,788,484,527,605,417,642,366,1339,518,306,274,351,360,425,829,419,220,694,312,419,448,395,636
"COG0745",6065,7100,8273,7950,8471,6961,6631,6174,8524,6788,6908,8970,7894,7453,9178,7291,7018,6422,8139,7061,6956,6243,6468,5876,7026,7022,9112,8441,6780,9188,4438,8965,9047,5469,7322,7249,4948,4096,5874,6151,7043,8334,5764,7805,5380,8665,5320,7439,7181,3712,7056,6182,7696,9265,6674,7873,7307,9180,7601,5549
"COG0746",95,64,28,34,33,15,48,51,14,42,32,11,28,25,9,16,35,36,53,18,11,43,70,52,45,51,10,69,15,14,50,23,18,103,22,57,99,91,58,12,11,17,34,21,141,17,18,51,25,16,12,21,24,23,11,20,13,51,30,25
"COG0747",1798,649,440,656,840,650,668,1252,239,610,675,417,410,562,540,373,1185,672,448,753,309,1361,933,792,537,806,638,508,524,387,2899,825,592,1290,446,1041,853,1517,597,408,731,616,534,402,1546,673,583,1049,693,367,726,1501,807,380,635,755,440,867,675,1831
"COG0749",752,2373,754,591,876,1684,708,1205,1664,781,1099,690,5879,1328,1123,788,1558,990,923,1502,1165,1328,1044,1104,1182,848,1193,967,1462,1298,1310,746,1381,989,858,961,1505,877,1002,1220,1072,1036,1119,1914,975,947,1158,818,985,1238,1009,1395,919,584,1224,760,979,950,861,1442
"COG0750",742,890,422,477,364,629,559,778,820,583,716,492,330,657,590,609,851,681,680,601,687,580,909,579,741,574,727,694,496,629,312,443,557,730,690,672,630,583,623,697,749,676,746,254,766,596,546,357,640,812,658,1053,604,414,871,368,682,779,482,718
"COG0751",251,26,108,46,111,30,92,49,17,70,95,46,52,67,33,49,283,96,21,148,39,176,24,131,52,48,22,39,124,23,107,73,163,177,91,80,366,227,151,43,29,40,37,43,468,69,98,73,77,72,80,76,37,71,44,82,27,17,68,200
"COG0752",156,18,34,28,65,7,42,29,6,26,42,25,25,45,19,21,109,35,5,48,19,60,7,87,30,44,6,15,65,8,37,28,58,58,33,20,137,63,52,13,5,20,10,10,133,28,49,20,22,24,19,23,7,21,14,22,6,5,27,73
"COG0753",68,73,206,183,323,219,284,29,12,146,67,70,262,26,236,125,98,107,78,164,53,140,96,113,57,28,141,32,128,178,64,191,203,135,96,270,45,365,74,157,109,118,67,237,66,152,63,236,137,96,169,70,84,64,137,79,112,157,106,28
"COG0754",202,0,89,56,103,6,249,26,43,144,17,23,54,21,8,118,160,48,42,40,7,18,31,33,10,20,31,21,45,36,117,97,135,350,45,160,40,347,57,18,10,13,35,43,86,14,55,66,13,50,28,74,50,58,138,24,18,8,26,53
"COG0755",129,198,561,397,626,616,648,190,600,237,368,499,865,485,540,564,344,379,350,450,464,590,306,517,279,356,463,655,669,512,63,408,523,251,397,431,218,353,378,656,341,459,433,428,19,391,731,345,424,709,698,202,374,425,495,776,413,363,495,34
"COG0756",265,616,207,186,250,401,271,281,344,251,413,434,844,341,276,221,373,253,474,471,465,530,340,301,452,907,285,1320,415,293,365,223,369,213,362,236,301,604,275,582,278,439,300,193,282,332,239,220,374,348,284,365,319,216,358,270,256,535,299,380
"COG0757",226,179,150,185,217,227,223,142,433,149,200,216,199,209,207,248,183,168,175,220,188,185,174,180,289,174,209,181,183,198,206,182,224,91,192,155,190,92,222,258,151,215,219,160,33,127,332,142,184,275,189,211,232,202,229,159,178,218,173,147
"COG0758",479,342,379,470,579,565,587,429,419,554,555,362,456,426,540,566,497,487,750,508,530,542,519,543,361,570,588,534,521,504,457,538,543,424,555,469,438,370,444,589,517,511,647,424,429,454,586,603,460,616,522,624,530,497,572,540,550,519,509,351
"COG0759",177,154,83,84,37,85,72,119,72,119,137,76,60,130,100,133,124,119,116,109,97,108,109,126,146,177,127,173,141,93,130,83,74,86,139,106,80,60,102,107,151,166,157,66,138,93,71,128,124,68,110,156,161,140,136,95,147,146,122,173
"COG0760",807,548,896,461,691,926,745,404,1339,477,558,466,719,738,603,758,732,816,417,795,733,729,561,722,836,745,593,670,1089,757,142,375,601,432,384,445,424,479,514,458,401,584,471,369,284,469,590,361,472,655,611,448,414,490,413,496,426,402,454,200
"COG0761",433,551,364,381,344,481,429,452,570,533,565,335,407,493,513,531,591,414,522,563,570,463,616,463,543,419,484,445,440,521,480,468,451,361,515,481,518,415,630,600,599,498,549,443,201,467,596,467,505,524,490,594,571,455,590,359,532,543,399,435
"COG0762",85,2,11,19,28,3,27,6,10,38,7,3,16,18,8,12,31,29,6,10,5,20,5,16,21,16,2,6,19,0,78,23,15,92,14,39,28,113,26,4,0,9,2,4,80,21,16,5,4,29,1,15,30,9,2,4,0,3,5,35
"COG0763",208,146,342,360,294,322,328,146,504,200,308,248,371,244,258,347,217,283,243,399,309,344,169,381,272,328,303,302,377,259,40,304,493,157,244,208,322,263,375,457,245,256,231,392,69,307,587,363,338,536,334,191,303,334,264,322,268,220,263,39
"COG0764",393,310,409,363,475,461,418,293,705,309,374,372,490,464,500,447,334,407,383,369,530,498,347,526,354,414,435,381,500,442,110,238,279,195,266,233,331,201,269,373,263,271,322,224,244,297,438,272,349,507,328,196,266,249,329,393,299,259,308,175
"COG0765",1443,1132,276,468,301,646,586,1414,666,699,933,770,313,822,563,411,1031,674,1029,667,759,572,1127,588,1003,548,795,610,401,618,2654,401,430,988,939,1038,1873,1121,851,805,621,661,913,187,2540,549,639,282,649,295,479,1205,940,355,787,349,668,1071,512,2054
"COG0766",511,570,345,315,289,469,446,621,564,443,533,395,325,553,477,383,613,472,437,431,443,518,692,460,501,411,477,388,426,478,795,457,573,628,699,686,868,610,620,841,866,671,845,355,1119,625,725,532,736,654,710,1143,709,498,936,636,738,850,668,890
"COG0767",161,117,275,264,223,219,271,66,449,253,218,180,291,164,205,287,138,182,206,274,364,225,146,341,260,239,160,191,336,214,52,336,341,177,245,212,177,249,312,315,179,225,201,253,49,278,449,317,231,439,303,158,171,297,180,241,171,160,206,32
"COG0768",2394,2870,1671,1468,1560,2184,1924,2832,2397,2239,2434,1917,1459,2643,2191,2082,2587,2291,2550,2021,2300,2164,2728,2148,2379,2060,2560,2479,2153,2049,2107,1869,2045,2090,2212,2188,2567,1455,1944,2588,2642,2295,2665,1599,2575,1990,2437,1859,2121,2622,2027,3047,2038,1905,2956,1747,2463,2257,1869,2967
"COG0769",735,939,571,428,484,836,711,940,887,718,949,641,531,911,851,727,1003,819,695,730,863,766,1085,747,819,680,941,786,632,765,1426,570,668,696,777,848,1038,681,692,951,1074,749,977,536,1289,639,998,611,802,1084,692,1271,841,607,1208,626,847,922,661,1062
"COG0770",664,894,1181,781,960,1202,1122,888,1699,978,1011,1004,954,1197,1020,1230,849,1155,789,1129,1170,1194,967,1091,1036,1277,1066,1242,1168,1206,894,973,1121,702,952,807,1204,670,936,1453,1203,1200,1108,975,749,1086,1691,1086,1260,1650,1266,943,1237,1155,1100,1066,1156,1034,1130,746
"COG0771",535,600,485,399,568,591,632,682,742,570,613,372,510,691,567,571,683,708,612,582,695,574,722,637,623,604,556,619,642,575,725,490,657,533,572,598,714,505,620,526,632,537,758,391,621,509,686,532,573,835,616,696,626,434,749,465,616,655,510,668
"COG0772",1158,1515,969,777,858,1240,1199,1705,1661,1089,1530,1068,893,1338,1241,1028,1578,1162,1315,1286,1346,1266,1713,1314,1618,965,1331,1109,1119,1178,1020,886,1222,1222,1266,1365,1529,918,1324,1493,1507,1084,1480,806,1444,1237,1391,839,1257,1681,1132,1688,1278,955,1695,1112,1184,1386,1114,1587
