"","NLF007","NOM028","DOF004","NOF006","DLM014","DLM012","DLF009","NLM004","DLM024","DOM026","DLM023","DOM022","DLM015","NLM026","NOM010","NOM027","NOM022","NOM007","NLF015","DOF003","NOF013","DOM021","NLM025","DLM008","DLF007","DLM019","DOF006","DLM021","NLF008","DOM005","NLF005","DLF003","NLF001","DOF007","NLM023","DLM009","NLM001","DLF010","DOM024","NOM012","DLM018","NLM009","NOM029","NOM026","DLM020","DLF008","DOM015","DOM008","DOM019","NLM028","NOF008","NOM009","DLM001","DLF012","NOM018","DLM003","NOM002","NLM027","DLM013","NLF013"
"COG0695",0,17,14,17,0,220,85,16,108,4,3,7,6,3,2,116,2,7,2,6,3,6,6,3,6,9,4,3,7,32,2,2,2,10,4,3,7,17,0,0,24,4,11,74,2,13,3,10,1,2,0,3,4,23,19,9,3,75,15,0
"COG0696",842,550,655,566,736,246,482,775,546,619,718,726,602,872,683,430,882,805,671,652,572,824,1011,775,368,843,506,765,650,474,864,957,597,556,644,593,1016,859,628,784,781,1028,596,556,600,454,732,545,830,669,796,648,819,527,755,598,570,333,747,773
"COG0697",1391,1596,1612,1746,1601,1564,2465,1771,2077,1309,1508,1849,1480,1428,1554,2628,2049,1407,1625,1671,1502,1876,1988,1741,1593,1304,1588,1874,2059,1668,1359,1763,1882,1602,1886,1553,1984,1798,1743,1740,2055,1781,1803,2162,1676,1926,1503,1982,1611,1402,1561,1478,2092,1090,1497,1872,1494,1713,1798,1779
"COG0698",399,286,288,177,286,135,398,319,252,267,320,245,238,365,255,352,274,420,165,303,296,241,295,391,239,358,185,256,255,269,424,429,249,213,253,389,324,389,275,318,367,331,244,392,210,251,252,192,252,354,354,401,268,241,341,258,463,283,432,317
"COG0699",63,207,38,139,24,61,426,275,394,19,44,64,90,212,18,2,6,30,43,77,97,60,27,20,236,376,23,35,40,207,106,223,27,87,67,336,47,64,140,133,145,4,168,48,101,80,14,65,40,19,60,202,174,37,41,18,9,2,62,106
"COG0700",348,343,329,316,386,87,184,391,212,323,216,397,412,285,290,163,497,364,355,337,336,403,437,272,290,243,401,334,334,316,369,454,256,381,357,115,463,318,341,392,332,612,419,313,331,247,354,361,339,261,343,254,365,99,368,332,274,142,236,402
"COG0701",249,227,86,79,297,124,137,47,393,29,63,142,136,108,94,228,300,54,211,74,190,71,51,229,195,95,78,87,218,335,83,178,180,115,220,178,247,136,141,89,198,285,233,146,145,269,134,165,148,41,64,100,122,105,74,218,88,224,115,122
"COG0702",21,117,56,71,7,194,389,23,396,7,44,41,27,5,9,6,10,6,31,9,9,16,12,10,39,17,48,18,29,174,10,24,6,64,63,68,33,68,15,12,5,10,75,150,22,66,21,82,35,22,11,34,39,311,44,37,30,282,48,10
"COG0703",432,480,428,304,303,763,385,468,337,448,503,382,306,391,367,497,422,430,278,369,322,366,476,440,344,537,301,357,322,206,419,454,398,263,328,615,410,466,380,459,480,547,430,522,295,260,425,364,419,417,364,637,301,583,463,250,507,521,553,440
"COG0704",317,318,353,301,244,450,326,174,278,389,423,265,387,270,389,398,175,240,320,323,272,295,182,429,300,390,292,357,289,278,276,206,356,265,328,432,228,214,392,293,246,84,248,352,290,274,233,330,367,344,336,328,282,281,324,295,348,373,311,250
"COG0705",383,401,422,585,456,527,370,426,230,355,277,435,481,283,495,232,511,445,421,390,586,387,489,405,485,164,486,482,479,612,287,302,242,310,277,220,361,171,293,260,224,277,216,203,415,296,191,335,317,204,251,165,292,120,277,373,221,291,176,372
"COG0706",890,663,781,679,773,967,703,658,567,722,744,684,814,863,751,707,749,907,637,667,681,715,930,672,632,778,607,845,716,495,839,830,671,556,611,1207,921,848,832,921,903,910,732,704,680,484,783,640,730,790,763,854,748,636,936,638,829,1028,682,796
"COG0707",656,706,691,428,612,712,545,779,412,823,725,622,535,721,621,898,750,885,539,566,529,598,787,734,473,883,521,616,610,372,687,859,689,443,477,721,774,883,602,670,772,739,637,806,507,430,706,516,653,683,764,834,647,783,748,562,738,735,693,755
"COG0708",252,315,243,294,246,477,294,385,187,292,320,377,260,289,252,508,321,368,307,288,268,257,354,360,183,283,207,285,320,151,254,403,379,198,334,348,336,393,300,381,349,378,336,255,324,220,287,296,275,263,316,391,341,277,258,314,268,387,380,264
"COG0709",78,133,70,41,59,116,81,138,175,105,225,104,55,67,53,285,72,58,58,69,57,64,50,118,32,156,75,126,84,48,82,50,107,29,65,105,53,115,68,51,105,69,103,220,61,73,63,69,72,153,133,229,66,185,149,44,289,184,111,101
"COG0710",80,54,64,34,21,73,71,82,114,58,109,63,32,59,73,69,64,60,28,49,82,28,38,62,33,53,33,58,22,13,101,140,86,45,50,278,89,80,67,69,92,62,76,156,78,47,62,55,76,147,92,213,71,138,159,35,232,295,80,122
"COG0711",240,234,253,199,242,369,181,214,180,188,362,229,246,229,267,426,205,255,258,189,214,280,257,274,160,269,213,315,289,172,277,211,254,180,219,263,232,202,285,179,306,186,238,366,193,129,259,214,275,276,252,254,253,175,273,212,291,282,236,265
"COG0712",247,191,250,211,191,460,178,168,193,127,275,163,184,198,203,517,103,157,155,215,179,179,171,267,153,205,116,260,216,244,221,104,176,153,191,305,131,132,225,158,190,99,162,287,197,122,134,166,230,244,135,234,191,125,224,160,303,341,157,217
"COG0713",81,41,65,101,56,9,61,6,60,49,54,34,67,33,59,2,20,13,55,52,38,100,21,97,73,19,82,79,75,103,28,16,27,83,48,6,52,13,76,23,37,20,45,20,85,72,37,84,69,34,49,20,62,3,20,54,12,6,38,59
"COG0714",628,586,591,560,520,711,543,641,622,627,745,435,651,657,658,423,477,510,755,703,669,442,590,546,543,665,537,718,587,750,912,1171,805,822,926,688,918,784,968,834,908,879,887,664,899,782,792,763,1199,903,1022,1127,892,1309,789,664,846,839,810,834
"COG0715",414,422,487,259,326,616,724,450,433,243,564,471,348,386,339,657,422,479,395,401,422,217,427,417,386,562,418,325,315,395,474,580,283,371,393,581,488,486,330,495,402,547,334,715,410,476,362,288,346,526,399,538,312,628,432,306,713,431,417,477
"COG0716",794,735,631,853,769,289,617,571,574,614,650,654,932,651,688,645,499,535,1020,589,641,541,520,738,544,761,462,761,912,687,495,602,992,664,937,759,568,666,952,681,571,450,827,780,830,572,807,997,675,576,734,589,698,1385,528,693,602,753,759,566
"COG0717",9,38,14,13,6,580,117,12,96,1,9,35,29,8,7,419,0,34,8,18,2,28,140,3,32,21,17,21,6,122,3,16,3,32,20,4,20,20,3,4,25,12,9,32,18,18,3,50,1,3,14,4,25,20,12,15,12,23,25,2
"COG0718",138,108,98,50,88,80,65,111,87,96,125,67,94,190,98,186,64,147,47,88,101,55,119,160,41,241,46,63,56,36,167,179,99,32,78,163,108,231,102,139,122,57,94,200,45,41,114,39,100,150,141,185,69,226,150,62,167,247,168,144
"COG0719",945,779,925,831,1110,1127,938,839,461,1003,530,912,1003,1034,940,1311,1017,796,1034,887,816,1063,838,1008,927,889,1132,865,1122,898,981,1293,1008,1003,890,985,1019,1086,1045,911,1168,1211,950,658,960,687,958,944,1074,968,1102,716,1064,264,857,880,981,924,915,959
"COG0720",197,178,194,155,191,62,135,87,77,113,83,108,202,109,185,78,242,86,143,196,162,195,205,203,223,173,158,135,201,197,123,191,160,139,153,334,189,118,140,177,211,39,209,201,150,117,149,136,233,197,173,127,120,39,160,2946,135,105,129,184
"COG0721",104,64,77,24,55,200,81,92,24,102,47,53,48,128,89,155,48,98,36,69,62,39,32,109,31,90,12,42,16,32,130,116,74,20,46,208,74,123,66,80,109,31,55,87,21,37,26,29,82,63,69,120,42,122,118,33,115,146,133,105
"COG0722",183,279,207,93,78,1053,655,221,633,153,119,120,145,198,146,509,109,179,91,181,165,83,247,263,114,290,81,128,67,207,209,188,157,77,115,313,186,247,126,149,258,102,253,394,117,122,209,135,178,250,170,409,143,495,304,88,427,676,204,272
"COG0723",4,22,15,9,6,11,34,29,36,20,23,29,14,39,40,16,45,21,18,20,11,6,5,18,13,119,8,12,13,1,20,48,2,7,18,7,28,7,4,23,4,29,14,46,39,17,4,2,15,27,93,11,8,58,29,21,14,22,40,49
"COG0724",100,169,219,351,163,21,125,8,0,279,111,112,265,40,198,11,129,84,173,224,203,299,10,153,426,60,278,194,154,263,88,27,272,299,250,47,68,64,274,82,21,16,177,92,180,164,218,307,196,130,189,27,110,28,86,278,90,4,80,78
"COG0725",71,101,77,43,55,97,105,84,242,78,223,134,59,92,46,283,88,52,46,64,39,54,86,98,70,65,66,84,84,93,48,61,99,43,89,194,54,73,73,78,103,51,76,282,42,106,71,68,66,121,51,225,53,179,130,70,201,246,119,89
"COG0726",1137,1213,1043,1262,907,447,1158,1168,1123,1168,944,912,1129,1245,1282,834,835,1161,1142,1008,1116,897,644,1320,855,1411,1104,1005,951,1170,1243,1080,1163,971,1388,829,954,1634,1174,1071,1003,741,975,1302,871,1137,1236,1032,1221,999,1261,1166,731,1303,1076,933,1406,1163,1465,1224
"COG0727",49,25,5,10,14,8,36,20,59,32,163,9,3,33,24,42,13,35,20,16,35,8,11,13,13,84,22,21,32,23,26,24,21,5,47,89,7,28,14,19,13,9,21,63,11,12,30,67,29,96,60,33,9,118,15,22,24,138,18,19
"COG0728",50,121,74,45,65,733,389,73,224,7,38,60,41,60,14,353,53,25,40,74,9,32,192,53,18,181,44,48,30,77,36,32,69,45,58,87,36,44,37,43,124,31,46,329,108,106,16,70,63,65,38,35,72,133,74,27,38,78,137,46
"COG0729",2,36,34,24,61,40,160,27,260,0,5,130,19,6,11,6,95,13,48,1,1,6,93,3,34,9,62,39,87,197,8,13,47,25,156,288,24,16,5,1,6,9,45,257,19,117,9,24,17,10,4,10,58,36,130,35,5,68,12,14
"COG0730",75,86,109,79,96,126,95,86,165,63,229,186,79,88,94,615,104,72,91,122,64,121,383,94,88,132,105,98,192,61,79,155,161,63,147,421,223,221,98,159,121,63,92,351,57,206,91,87,70,133,92,184,95,145,135,87,154,286,278,100
"COG0731",147,249,242,293,278,15,72,171,2,186,138,265,240,151,185,16,367,198,282,217,204,317,283,168,206,70,296,243,301,269,172,222,234,268,301,96,213,109,249,204,194,324,310,158,238,242,248,320,187,116,227,102,214,16,191,275,74,28,153,209
"COG0732",792,385,1005,805,765,318,802,1299,375,723,809,883,561,837,1046,430,1620,1575,505,459,796,879,1572,679,901,865,365,494,434,497,1305,1075,778,332,709,547,941,933,919,1069,1133,3745,748,512,690,684,633,589,860,650,1001,727,633,470,681,1121,728,609,730,953
"COG0733",1308,1021,1113,559,872,469,527,1649,580,1428,1088,982,945,1168,1153,736,1249,1131,701,858,913,643,1893,1200,803,1024,620,992,621,526,1065,1502,921,518,786,1670,1521,1329,963,1362,1226,1894,1076,1185,612,599,863,671,1022,1326,1142,1765,888,1703,1327,754,1230,1015,727,1178
"COG0735",505,509,463,455,515,275,315,534,274,455,406,440,440,365,440,303,581,648,377,464,476,447,611,574,566,353,408,410,451,466,564,657,454,478,488,641,608,451,556,511,496,659,510,510,359,389,458,444,553,409,501,574,415,392,503,490,477,495,395,480
"COG0736",47,58,44,24,45,185,112,24,83,19,86,47,17,69,76,214,18,55,22,48,70,24,47,28,21,69,27,41,48,48,37,57,38,16,42,114,50,99,44,61,81,26,48,98,25,42,79,25,39,75,53,51,37,38,41,33,57,153,117,51
"COG0737",767,871,907,1012,1073,586,686,1061,673,729,869,1001,979,547,954,542,1492,856,930,882,998,1295,1025,815,1005,783,1102,1111,1240,1085,815,929,810,1134,955,280,1035,740,995,772,912,1496,1286,1070,976,807,1026,1049,988,973,847,717,1280,557,1034,1088,616,597,699,806
"COG0738",935,1265,1199,2154,1683,225,689,1341,139,1420,1030,1800,1689,844,1544,887,2002,1424,2002,1592,1637,1771,1672,1152,1843,554,1958,1526,1698,2084,1315,1413,1617,2137,1685,172,1926,629,1674,1200,1367,1761,1809,641,1897,1853,1411,1784,1659,1005,1276,697,1634,203,1425,1514,621,57,884,1233
"COG0739",1916,1694,2245,2164,2132,749,1091,1397,632,1693,2243,1993,2158,2843,2646,964,2079,2785,2196,2467,2139,2701,2198,1711,3022,2045,2031,2538,2252,1700,2444,2004,2097,1762,1980,1013,1828,2424,2351,1729,1920,940,2645,1263,2269,1731,2910,2181,2145,1920,2874,1426,2206,926,2004,2145,1357,548,1939,2366
"COG0740",712,544,503,332,536,770,467,526,352,501,617,409,810,725,870,637,840,705,523,632,610,383,797,698,310,1081,547,814,688,397,850,999,489,282,401,459,571,777,626,654,654,450,445,525,475,365,469,337,703,589,685,578,623,693,520,590,587,494,508,673
"COG0741",528,628,771,658,623,413,1256,609,1546,732,544,750,697,592,578,324,450,722,663,686,615,693,821,506,480,406,525,738,762,668,649,487,513,621,707,822,535,428,577,510,689,453,845,535,666,477,576,735,619,563,478,556,629,1208,709,680,741,678,618,553
"COG0742",255,206,343,242,312,336,190,302,132,298,327,308,286,284,288,321,315,352,230,256,263,337,359,327,209,326,270,282,248,235,327,331,271,230,276,309,274,375,311,301,395,386,258,388,220,225,286,217,266,342,317,302,275,249,338,228,233,277,279,376
"COG0743",539,467,519,472,571,485,438,483,352,455,548,548,530,543,518,450,546,554,585,481,457,569,572,539,420,606,480,603,531,366,553,504,499,420,506,418,557,432,565,450,573,560,463,465,527,374,593,530,522,592,580,496,638,420,516,412,471,242,613,454
"COG0744",475,377,622,347,384,798,769,512,507,311,557,397,361,623,573,615,268,657,316,531,441,215,501,422,451,692,318,455,274,492,937,989,576,595,529,1289,662,1233,620,638,934,560,687,858,639,581,641,487,581,851,891,731,762,632,929,616,746,1970,788,937
"COG0745",7403,7605,6644,8985,7087,4349,4059,9318,4285,8363,6447,5855,7683,6354,8616,3530,7210,5409,7987,8790,9950,7336,7065,9187,7990,6128,7570,7282,6964,8467,5716,7092,8114,7827,8477,5255,7643,6164,8444,7033,6524,4860,6547,6057,8668,8867,7277,8173,7059,6115,7085,6282,7693,6653,6169,7477,6735,5408,6991,7548
"COG0746",29,52,38,33,9,38,88,40,170,19,14,57,40,55,17,37,45,33,21,22,23,20,6,55,32,20,54,32,26,30,29,13,27,28,40,139,30,18,15,50,52,35,56,114,43,77,18,41,12,38,15,39,18,54,64,11,104,115,41,28
"COG0747",722,1079,634,290,671,2847,1512,645,2016,401,623,771,707,1045,597,2314,603,529,742,714,386,428,314,913,648,1406,1003,504,522,823,526,428,519,400,840,1414,517,1551,592,556,625,199,659,1843,347,2054,538,441,646,626,793,1238,679,1633,664,618,1217,1615,1243,547
"COG0749",1340,831,991,911,1013,1409,896,1520,770,862,939,1056,818,1050,1169,912,1219,1266,796,930,877,979,4147,945,634,1428,785,959,1481,945,1078,1398,833,5769,783,923,1344,1286,1039,1204,1161,1494,736,706,838,804,1009,753,1707,912,1087,1206,1102,1328,1002,986,760,980,1535,1335
"COG0750",813,518,675,412,667,321,528,844,487,580,756,572,503,858,753,543,762,914,385,632,609,595,839,752,507,966,374,628,455,387,772,962,461,370,457,676,853,1058,621,731,641,728,516,777,450,320,649,395,620,722,775,763,616,808,735,549,733,768,843,718
"COG0751",15,69,104,38,73,109,217,67,271,3,53,142,66,17,27,400,58,45,94,72,16,63,287,23,59,92,55,49,143,118,33,41,109,46,137,453,57,78,33,55,110,24,81,278,59,182,24,82,33,25,36,49,115,60,93,81,81,505,252,51
"COG0752",5,30,44,24,33,52,116,39,148,1,29,80,29,10,16,197,23,19,43,36,8,21,134,17,26,49,46,12,65,76,14,17,46,29,52,197,21,49,15,32,49,17,41,164,30,83,22,48,5,5,20,27,46,28,44,31,29,208,125,35
"COG0753",161,63,106,146,196,50,411,16,224,28,30,139,116,113,114,8,41,45,96,150,104,96,28,159,204,85,236,121,137,343,86,56,75,269,208,42,54,59,103,53,152,4,280,68,118,141,26,215,225,66,111,18,256,30,142,219,6,71,110,174
"COG0754",14,73,59,67,22,88,384,20,558,15,17,43,43,35,22,9,30,38,43,16,9,29,13,9,52,5,59,13,34,89,43,11,18,47,59,55,50,85,11,16,76,16,245,190,25,63,22,86,4,15,11,22,51,77,117,28,44,99,144,15
"COG0755",360,467,412,684,695,61,363,226,120,345,294,553,496,312,542,13,318,434,766,386,586,620,449,334,367,144,346,402,686,595,412,313,575,899,727,84,281,211,419,296,469,405,628,163,735,686,590,563,600,177,354,176,612,11,376,631,64,19,343,573
"COG0756",423,257,261,562,273,354,612,350,149,677,258,321,270,320,301,279,273,294,255,312,255,335,1276,595,170,418,229,233,408,254,283,491,240,832,606,281,321,368,425,432,314,557,256,282,237,213,262,212,439,277,278,323,275,268,266,394,325,325,446,379
"COG0757",203,158,190,189,205,183,91,280,10,134,177,194,173,188,197,163,328,252,166,135,156,230,329,222,201,250,169,190,168,188,202,253,155,199,158,36,296,232,213,256,195,459,217,204,174,157,193,151,200,177,163,143,213,77,183,161,76,45,197,237
"COG0758",445,449,499,404,580,417,376,805,282,434,477,545,505,592,561,541,423,994,490,424,392,443,439,475,456,458,620,581,524,493,446,383,332,315,335,353,364,399,341,248,348,497,382,351,307,274,415,271,372,327,361,298,366,229,349,272,276,272,336,403
"COG0759",93,115,126,98,123,132,70,73,18,144,147,118,112,98,160,188,140,163,81,119,91,119,147,145,77,121,113,134,108,53,186,118,114,54,94,181,161,165,135,132,99,75,71,180,61,49,173,88,101,146,158,122,79,113,127,117,123,156,111,111
"COG0760",614,593,824,809,957,266,727,785,650,295,406,780,710,598,582,51,1016,675,806,716,532,870,1255,597,491,584,593,718,1084,682,719,669,602,756,717,555,969,731,848,851,711,1061,695,767,718,444,721,889,866,400,648,414,827,157,621,994,229,422,732,669
"COG0761",557,364,455,355,474,460,413,511,258,454,548,439,395,620,590,502,483,590,366,481,425,392,650,534,390,875,423,423,442,346,527,668,508,378,442,400,536,535,517,564,582,541,409,430,364,396,581,369,487,561,630,462,558,424,489,401,417,216,586,506
"COG0762",5,17,23,10,6,86,117,9,103,1,6,25,4,5,2,2,13,10,5,18,2,9,83,3,17,14,8,6,16,33,8,6,9,7,32,105,12,16,5,10,17,8,20,80,6,12,4,13,5,1,0,11,18,25,19,7,0,77,31,13
"COG0763",173,225,276,316,400,54,244,351,134,223,165,389,252,152,289,347,370,261,339,281,213,368,506,193,337,126,358,290,371,259,223,316,271,320,289,113,237,174,271,292,247,643,303,196,299,327,283,349,306,151,245,167,416,35,252,310,93,68,181,234
"COG0764",426,411,372,435,522,165,333,361,242,416,351,531,489,347,457,237,450,517,537,436,402,543,524,400,313,280,439,442,468,464,304,254,280,330,274,314,296,188,290,245,306,358,292,229,295,174,282,293,327,191,272,207,328,166,250,287,169,242,216,300
"COG0765",1005,647,687,313,464,2670,1172,1039,975,657,860,656,528,1108,744,1735,547,787,374,539,583,336,996,1044,441,1310,267,563,426,272,927,962,658,294,502,1991,1000,1173,643,973,1061,811,567,1496,338,383,616,286,614,1022,648,1373,618,1220,989,359,1065,2678,1058,906
"COG0766",916,591,733,477,705,837,637,832,494,670,896,724,705,1010,740,960,684,910,616,689,607,604,841,839,470,1063,516,716,638,473,818,909,692,442,567,920,803,1094,699,778,867,703,636,768,587,404,785,486,724,693,882,960,806,966,746,552,772,1143,810,832
"COG0767",198,193,215,257,276,59,235,233,180,174,121,344,209,140,184,198,364,221,261,263,192,276,447,177,263,122,302,248,364,231,212,224,268,306,284,139,315,154,219,295,239,411,305,171,256,249,160,285,212,154,186,88,337,52,184,298,111,48,133,243
"COG0768",2463,1986,2314,1613,1965,2142,1421,2697,1376,2289,2711,2160,1877,2718,2462,2555,1962,2955,1752,1975,2173,1993,2593,2222,1474,2879,1742,2035,1965,1634,2672,2912,2168,1490,1680,2561,2378,3132,2247,2333,2591,3133,1911,2422,1855,1548,2442,1634,2242,2757,2627,2735,2178,2502,2443,1701,2902,2405,2721,2745
"COG0769",949,791,785,521,727,1393,705,1015,473,818,795,802,709,1089,903,895,836,948,696,735,618,678,1021,902,402,1100,582,770,622,505,1003,1142,691,547,666,980,943,1204,764,875,1082,818,731,727,589,480,914,627,838,637,1037,910,913,1083,817,639,838,1345,985,946
"COG0770",992,1051,1175,1112,1247,885,641,1229,316,992,925,1111,1175,997,1159,726,1385,1278,1163,1175,887,1240,1210,1049,802,793,1128,1280,1144,993,1112,1282,991,951,1059,764,1258,949,1195,1007,1226,1569,1068,711,1076,710,1045,1126,1207,908,1164,924,1265,707,1044,1167,819,742,857,989
"COG0771",660,536,700,498,629,654,490,757,441,513,644,686,472,691,582,709,720,770,472,539,501,647,736,593,427,703,533,624,599,563,778,727,531,505,491,647,747,714,539,600,695,653,651,546,508,509,610,449,593,656,637,686,644,638,632,558,692,637,714,688
"COG0772",950,728,788,590,808,719,612,1018,560,954,969,850,682,1071,888,861,871,1054,731,795,774,633,1101,919,538,1084,623,756,763,556,1478,1802,1115,879,1074,1341,1465,1672,1051,1544,1605,1650,1133,1223,983,778,1240,1000,1288,1343,1546,1677,1304,1644,1316,1198,1501,1462,1642,1554
"COG0773",715,700,685,580,685,757,780,890,601,572,713,769,607,735,625,709,726,804,644,595,662,667,1049,552,517,695,548,680,672,510,798,882,609,545,586,667,770,854,636,759,795,973,759,795,591,478,701,612,710,611,670,829,738,630,746,643,670,773,723,699
"COG0774",277,273,336,390,467,56,221,291,163,212,176,495,398,234,284,236,440,413,520,353,328,482,447,265,288,140,409,398,525,338,339,286,362,414,365,134,319,179,389,310,372,451,343,202,423,372,360,406,363,130,323,133,457,22,284,394,129,62,243,274
"COG0775",470,578,590,572,502,537,433,422,606,501,529,456,634,409,588,258,492,592,606,456,471,550,391,663,582,307,573,647,512,508,555,483,564,482,571,367,449,361,654,395,475,438,607,517,482,437,568,526,560,499,568,455,473,469,544,475,467,438,395,501
"COG0776",369,384,444,669,510,277,443,397,323,454,406,602,582,314,625,318,713,735,368,448,542,695,633,581,649,316,464,496,509,549,573,542,650,579,515,351,552,455,718,591,430,782,403,544,621,626,523,748,401,415,591,356,369,246,355,658,288,246,332,370
"COG0777",282,232,213,90,151,220,153,247,369,321,301,152,204,319,175,172,135,319,121,213,182,81,182,198,114,254,124,162,69,115,300,207,185,96,149,469,187,204,193,242,225,118,170,386,122,183,157,72,137,344,228,427,100,422,294,89,517,519,191,320
"COG0778",1059,1120,1262,1276,1450,828,1189,1034,696,917,945,1264,1161,933,1078,735,1620,1087,1050,1320,1164,1506,1439,1310,1478,1057,1401,1274,1250,1389,1082,1246,1105,1590,1490,1008,1050,1018,1241,1136,1294,1616,1397,1091,1264,1188,1138,1489,1189,865,1123,1067,1321,923,1120,1465,925,868,1131,1147
"COG0779",177,119,118,42,66,82,120,113,171,157,165,93,82,190,144,141,63,132,77,113,105,64,163,167,75,278,33,72,61,50,181,141,107,45,89,293,131,271,110,125,159,84,98,222,62,95,120,66,112,157,151,214,73,167,157,86,179,314,132,145
"COG0780",142,180,229,207,212,53,187,172,187,179,119,207,210,124,225,230,245,199,188,154,177,273,309,144,202,157,182,186,230,183,178,221,200,241,213,273,219,128,206,173,215,323,224,195,162,174,176,220,185,155,173,148,148,46,172,216,150,82,124,196
