"","DOM005","NLM021","NLF012","NLM010","NOM010","DOM008","DLM016","DOM026","DLM028","DOF008","NLM002","DOM010","DLM010","DLM024","DLM019","DOF011","DOM015","NLM025","NOM002","NLM004","NOM005","DOF014","NLF007","NLM009","DLM011","NOF006","DOF004","DLM013","DLM020","NOF002","DOF012","NOM027","DOM001","DLM005","NOM018","NOM009","NOF010","NOF013","NOM017","NOM025","DLM004","NOM016","NLM016","DLM027","NOF014","NLM006","NOF007","DLF003","DOM013","NOM007","DLM012","NLM029","DOM024","NLF015","NLF001","DOM019","NOM004","NLF002","NLF009","NLM008"
"COG1226",369,207,162,207,175,301,182,222,658,271,147,248,434,924,153,128,285,75,123,86,603,218,134,50,423,306,264,280,269,276,316,188,158,227,195,109,216,223,45,536,391,162,45,169,245,364,254,118,195,88,275,97,223,280,246,353,374,193,269,165
"COG1227",85,327,304,354,368,118,252,255,344,608,101,260,174,182,361,249,237,285,496,328,396,212,356,124,225,75,356,227,129,228,398,536,261,195,317,699,164,310,320,339,74,194,31,410,342,183,241,469,379,338,192,539,247,161,315,222,152,432,285,403
"COG1228",496,483,513,473,368,472,469,314,378,288,167,418,251,223,656,138,588,172,309,206,225,410,439,114,323,388,424,602,472,479,145,83,362,297,233,414,351,359,111,346,328,385,32,237,473,169,386,264,383,381,244,401,471,493,355,470,364,333,436,173
"COG1230",232,57,28,62,31,76,46,38,64,191,70,79,210,148,30,4,29,13,7,18,92,106,35,13,103,102,46,46,116,275,262,113,81,71,133,31,56,72,17,97,75,71,15,189,43,83,25,21,60,39,366,21,42,49,38,130,108,97,57,50
"COG1232",84,150,83,135,68,311,76,96,141,227,15,84,40,30,161,110,70,25,78,30,37,294,206,26,170,260,83,262,269,211,277,304,136,137,91,100,293,347,42,15,183,121,16,83,118,81,82,356,255,158,657,197,195,66,153,147,462,291,138,124
"COG1233",51,174,93,133,70,63,55,144,37,37,8,99,63,0,47,61,50,16,58,14,26,68,78,67,113,105,43,57,55,115,15,7,91,52,67,14,94,105,33,212,237,63,317,7,42,50,100,26,80,9,12,50,80,77,116,95,293,114,121,47
"COG1234",318,396,343,374,440,362,349,387,424,492,553,343,419,335,183,394,312,432,503,553,423,317,456,550,410,330,446,249,306,445,344,452,377,381,484,557,373,383,459,383,368,415,508,433,423,402,364,545,333,515,226,383,353,332,377,355,455,386,393,453
"COG1235",466,586,672,538,603,698,575,525,573,370,761,471,618,310,445,730,598,619,446,577,437,683,714,801,693,619,589,542,540,538,497,318,564,963,745,488,737,468,747,485,729,582,742,573,779,525,926,775,633,835,217,569,677,549,584,630,562,604,593,556
"COG1236",27,239,266,270,210,86,242,191,311,331,57,160,113,156,369,199,345,143,503,206,308,182,331,117,168,150,198,424,129,214,87,434,238,177,301,403,176,235,195,274,40,233,59,192,447,123,258,260,574,270,106,385,227,137,270,221,90,333,268,399
"COG1237",271,71,72,61,80,110,53,56,32,31,20,76,60,124,50,61,40,24,41,11,22,45,58,331,56,108,85,28,104,138,19,119,91,75,25,69,150,78,260,57,73,94,260,138,79,102,62,109,64,44,27,37,76,70,68,50,146,79,77,25
"COG1238",204,148,146,107,147,174,206,98,101,20,314,150,185,46,61,221,174,301,52,118,85,148,91,245,165,201,137,109,161,113,66,4,177,104,157,57,188,147,165,120,191,148,199,95,83,186,147,192,87,209,13,112,162,197,147,169,174,119,132,96
"COG1239",8,15,8,22,1,12,11,8,25,9,15,94,10,1,231,3,9,61,5,16,19,39,18,36,1,6,10,103,19,43,91,9,26,8,4,16,13,10,42,9,5,3,4,33,76,7,11,36,18,8,7,153,16,12,5,10,37,13,6,41
"COG1240",5,12,4,41,3,7,10,0,28,3,12,57,15,0,155,2,12,31,5,23,7,19,12,17,1,2,5,62,6,32,149,7,15,4,2,7,18,3,9,4,7,2,0,25,79,8,7,20,15,13,17,98,7,6,1,2,21,3,12,17
"COG1242",219,202,184,184,179,183,180,195,157,193,309,185,174,168,118,274,221,224,225,241,181,246,224,234,180,184,232,217,189,205,231,289,257,280,350,408,299,287,356,237,351,283,324,289,337,337,326,418,419,397,149,344,296,209,234,318,216,330,240,366
"COG1243",43,42,41,36,39,26,30,39,15,44,11,72,25,0,161,2,102,32,12,34,13,70,50,26,16,23,31,295,15,38,82,22,56,62,29,10,15,9,18,8,17,40,21,46,99,17,15,72,234,79,6,62,35,29,25,33,15,37,12,24
"COG1246",31,25,5,26,10,31,32,0,83,13,32,16,74,257,7,39,9,71,14,10,135,4,4,3,28,39,38,33,21,38,37,73,39,52,26,4,12,9,6,48,20,6,13,4,9,59,28,9,22,7,34,11,14,27,35,17,37,25,16,6
"COG1247",92,167,142,155,130,68,105,148,148,202,46,101,131,71,165,120,127,96,168,77,135,134,149,61,229,117,134,123,94,139,258,320,192,164,224,240,138,156,99,230,186,174,50,259,194,177,296,149,161,210,377,213,248,114,190,154,155,266,225,193
"COG1249",1290,591,666,709,638,1251,923,595,677,402,358,761,912,1069,344,356,738,314,297,154,828,649,462,221,876,1077,846,700,1150,1091,988,643,763,600,478,169,724,787,118,669,867,799,86,565,467,838,714,225,571,473,788,466,644,1244,807,668,969,695,708,315
"COG1250",151,223,118,138,172,115,176,113,351,262,75,122,295,925,172,47,132,94,210,115,503,95,212,65,143,131,173,299,107,239,137,213,231,291,206,191,156,133,112,305,46,127,57,234,173,132,168,213,171,156,480,191,104,100,129,128,115,83,165,213
"COG1251",88,14,16,14,31,84,35,16,178,95,47,10,249,615,10,14,14,16,40,25,294,10,21,6,41,43,58,91,18,52,149,12,19,30,19,13,18,8,6,75,11,5,15,2,5,68,10,2,4,4,125,8,7,23,6,5,44,8,10,16
"COG1252",368,67,97,144,136,216,107,54,128,84,124,65,96,173,36,152,105,136,36,56,138,68,145,323,60,265,122,105,254,195,102,124,178,138,87,35,161,220,215,154,76,185,362,259,41,154,56,125,43,156,134,70,177,236,185,114,172,140,141,49
"COG1253",1260,1210,1115,1072,1144,1141,1112,917,1123,1154,1656,1136,1131,844,1231,1191,1096,1245,1043,1288,1008,1293,1219,1625,1179,1106,1376,1192,1137,1040,1286,1396,1313,1344,1133,1034,1320,1036,1384,970,1133,1256,1421,1332,1298,1334,1191,1299,1087,1348,1571,1119,1315,941,1073,1223,1144,1069,1047,1234
"COG1254",18,35,44,26,39,10,29,44,43,150,20,10,42,38,29,33,31,15,83,75,71,34,46,15,26,14,28,27,12,37,120,42,26,28,43,103,23,49,34,41,9,25,5,88,44,33,41,77,32,47,114,50,21,16,62,24,17,43,53,128
"COG1256",122,251,221,458,383,47,95,209,272,146,34,126,77,267,55,107,173,386,724,336,426,191,476,122,26,77,324,76,159,293,71,14,133,91,528,468,148,259,143,268,43,207,36,185,449,35,212,158,93,236,35,654,140,58,306,186,72,469,242,623
"COG1257",0,3,0,10,2,19,5,1,5,97,5,1,2,0,4,0,2,1,1,14,0,2,2,0,1,0,3,34,1,16,202,5,0,2,2,5,4,3,1,0,1,0,0,178,4,1,1,3,3,0,60,2,0,4,4,0,2,1,2,0
"COG1259",176,89,132,91,104,151,104,66,70,9,214,103,36,2,35,24,114,11,23,7,40,91,110,5,104,120,104,82,149,165,27,5,56,50,63,13,125,117,16,69,131,144,21,16,51,99,80,23,43,42,13,78,124,170,64,121,123,91,97,58
"COG1260",142,257,235,176,262,259,318,216,136,90,648,254,280,1,58,414,285,328,76,217,82,245,156,732,268,313,196,142,286,145,53,210,244,254,179,146,399,215,558,186,364,311,659,242,109,208,227,266,143,322,297,196,311,415,239,346,261,220,234,226
"COG1261",14,0,2,0,0,7,0,0,8,2,2,0,0,37,2,0,2,52,2,0,29,1,0,0,4,2,4,0,0,5,10,1,2,10,2,0,3,2,0,26,1,0,4,3,0,4,0,0,0,0,15,0,0,2,0,0,10,0,0,3
"COG1262",509,380,203,846,212,313,531,324,771,25,1032,281,171,3,145,655,393,1095,196,1181,93,247,321,598,214,424,425,217,994,78,209,13,565,362,149,132,531,718,493,339,628,269,1231,297,215,349,320,445,238,215,44,250,300,952,329,372,854,507,641,224
"COG1263",797,594,754,790,391,646,575,816,895,2731,422,995,1607,3356,516,924,316,290,1380,1001,1907,546,751,368,754,258,937,972,354,973,2105,2399,419,927,914,2216,351,402,615,992,309,418,211,1943,640,871,552,382,821,488,1799,676,460,480,962,323,675,761,783,807
"COG1264",826,542,617,685,403,543,544,809,910,2638,404,886,1358,3214,513,721,328,275,1254,844,1788,540,684,345,727,269,875,959,333,822,2056,1960,370,800,803,2204,412,376,575,869,261,413,186,1876,595,747,526,333,796,443,1781,647,419,420,889,286,615,566,661,770
"COG1266",388,519,516,486,464,349,346,583,357,476,935,291,302,283,474,636,455,511,683,550,384,421,417,581,471,369,407,259,340,585,259,123,403,366,565,604,400,468,533,469,466,460,596,386,485,278,542,537,356,607,212,442,466,326,538,419,441,571,486,633
"COG1267",52,61,89,62,96,101,107,43,47,6,207,99,76,91,49,18,59,113,19,193,70,120,78,234,90,131,130,56,96,92,103,7,91,71,65,25,105,21,91,34,105,81,109,106,42,64,120,107,74,86,35,75,96,108,49,113,54,47,60,79
"COG1268",30,183,170,179,184,75,122,231,148,256,45,109,99,131,295,170,174,136,369,130,174,197,207,98,84,41,152,225,70,173,229,408,120,190,204,271,88,126,125,130,48,146,34,209,208,109,143,172,190,172,307,242,149,80,152,120,78,185,156,208
"COG1269",476,546,548,460,593,589,717,881,435,628,149,597,446,392,676,191,404,124,503,210,260,647,387,164,553,548,561,964,484,567,300,233,495,484,435,588,465,480,144,429,670,574,52,246,490,457,548,401,676,375,325,380,528,477,413,498,554,506,466,296
"COG1270",142,207,239,280,189,261,256,164,286,204,47,246,233,77,203,168,299,178,322,132,234,214,212,59,183,297,304,215,251,211,253,393,213,143,212,241,173,232,116,190,126,250,22,173,225,236,215,101,192,171,98,286,312,300,291,182,155,257,203,187
"COG1271",380,295,330,257,289,452,425,139,329,163,241,399,451,227,119,336,355,312,88,253,258,261,213,355,349,416,301,286,413,304,358,263,315,282,258,93,365,254,407,219,389,352,396,373,146,393,249,283,297,330,142,207,345,449,321,370,228,232,280,156
"COG1272",237,256,206,232,203,245,279,344,184,346,261,227,205,127,153,294,233,150,271,288,218,273,178,242,185,203,244,265,229,266,382,418,260,271,187,286,223,233,180,172,267,160,247,220,273,156,214,250,288,319,575,211,221,188,241,132,298,307,263,214
"COG1273",0,3,9,0,0,1,1,23,0,0,14,1,0,71,1,0,1,10,0,0,0,0,3,0,1,1,1,1,0,8,4,0,4,1,0,0,0,0,0,3,0,0,0,0,3,0,0,7,2,0,2,0,1,0,0,0,2,1,1,0
"COG1274",2,102,70,19,23,8,22,15,125,0,0,36,4,1,313,1,132,58,14,17,9,67,82,5,8,29,20,277,16,24,4,8,56,57,29,5,18,14,4,15,1,44,19,1,136,9,5,53,100,16,3,54,25,8,17,165,3,1,25,27
"COG1275",43,17,15,15,12,12,25,2,34,25,13,85,84,119,2,64,8,8,38,16,76,4,4,5,14,21,54,21,24,17,38,191,35,38,26,14,12,7,33,36,13,1,3,4,18,72,17,6,47,10,32,14,13,47,37,16,33,52,9,15
"COG1276",26,0,2,2,0,5,8,0,27,15,6,0,36,105,3,0,5,0,4,0,63,0,0,0,3,9,11,28,9,13,15,0,14,9,1,0,0,1,0,32,1,0,3,0,0,15,1,0,0,2,11,0,1,3,0,0,9,0,0,3
"COG1277",113,118,129,112,152,86,198,135,114,177,13,102,80,155,136,37,87,31,130,53,73,121,148,35,85,129,110,114,95,153,240,69,206,134,99,222,134,229,76,146,166,170,18,170,174,114,176,129,200,187,178,197,188,234,156,199,100,154,204,109
"COG1278",85,59,39,50,39,64,30,51,78,153,30,80,100,303,31,46,41,29,119,49,196,71,62,22,40,48,74,60,39,62,220,164,77,105,65,93,40,35,41,63,33,38,19,117,78,62,74,81,46,72,221,78,45,38,60,21,70,72,49,99
"COG1279",63,14,9,17,4,20,34,2,48,13,10,30,61,128,25,53,8,79,21,5,94,35,10,2,27,14,18,31,19,32,150,126,28,68,21,3,8,3,25,23,5,4,12,46,5,71,9,9,32,3,12,19,15,18,36,9,28,48,6,2
"COG1280",247,104,121,92,124,182,177,38,207,69,64,134,294,331,58,49,87,58,41,18,225,145,39,25,126,159,201,171,97,170,48,84,135,414,95,23,100,81,33,88,160,127,22,45,101,112,214,32,92,52,50,69,145,112,95,171,101,77,114,30
"COG1281",91,231,193,214,229,74,171,226,263,348,61,190,155,325,416,135,207,213,383,236,300,201,290,103,110,80,200,287,89,206,384,318,191,166,277,339,146,156,169,241,61,192,62,330,365,136,161,292,236,219,158,313,169,104,191,178,119,234,205,244
"COG1282",32,1,1,4,4,12,7,2,55,102,13,1,44,148,14,2,11,150,14,4,97,49,11,7,6,23,16,16,7,8,87,183,10,32,30,2,12,0,3,43,9,1,8,48,0,14,2,2,2,4,438,2,0,3,1,0,10,4,3,3
"COG1283",619,1094,1166,1108,1095,891,998,1138,995,992,1158,924,784,605,1188,1471,1160,1307,1185,1719,985,1034,1283,1588,1070,861,1043,807,833,900,475,700,1078,935,1100,1515,1151,1130,1679,1176,971,1114,1725,1006,1093,833,1153,1442,784,1106,419,1174,1190,900,1116,910,1044,1253,1149,1010
"COG1284",729,1056,1019,984,1161,853,1135,959,876,1231,1115,1068,854,670,1068,1550,1030,1066,1252,1336,715,1016,953,1325,1106,802,926,1085,817,861,1100,1150,997,1010,999,1329,1044,898,1251,946,1061,923,1420,1091,1042,1019,1215,1459,1130,1220,523,1116,951,812,1073,945,914,1062,1057,1129
"COG1285",258,170,116,137,93,197,108,74,181,208,218,185,195,412,272,195,179,171,105,199,189,132,173,200,131,136,148,193,136,217,193,86,176,239,196,114,146,181,188,171,89,75,255,229,180,194,92,219,182,207,127,98,176,91,149,177,168,144,156,139
"COG1286",29,21,16,22,7,12,12,0,49,14,15,19,41,99,10,5,5,61,3,22,67,1,7,1,19,11,13,18,1,7,74,7,27,29,26,12,22,1,3,26,7,2,9,2,7,13,11,4,14,9,23,3,17,6,10,47,21,8,17,3
"COG1287",5,3,0,1,0,0,7,0,5,0,0,5,2,0,9,0,0,1,0,0,0,0,0,0,0,1,0,1,0,9,0,0,2,0,0,0,4,0,0,0,7,0,0,0,2,1,2,2,4,2,0,1,1,3,0,2,0,0,4,0
"COG1288",472,113,133,158,77,372,201,122,155,328,154,325,258,1306,201,85,140,74,249,165,332,111,180,57,166,132,241,386,118,344,460,311,220,161,217,233,199,208,84,190,187,112,32,373,148,209,134,222,150,111,122,121,164,212,140,127,377,112,168,123
"COG1289",247,9,12,29,40,154,35,3,381,178,116,21,539,1381,17,18,19,43,30,34,862,7,1,21,111,99,114,152,58,103,172,18,61,154,58,18,52,8,5,283,40,4,51,21,9,157,11,6,7,55,186,26,4,46,3,1,143,14,11,28
"COG1290",2,2,0,0,0,0,3,1,1,0,0,0,1,9,0,0,1,0,0,2,0,0,0,0,0,0,0,0,0,12,2,0,5,0,0,0,3,0,0,0,4,0,0,0,0,0,0,2,2,0,0,0,0,2,3,0,0,0,0,1
"COG1291",30,65,56,85,90,19,22,38,75,65,17,24,27,238,17,19,31,122,149,63,136,50,119,23,26,34,89,17,28,73,47,16,34,35,92,68,48,41,24,86,15,49,11,22,128,24,48,31,9,64,24,136,47,10,59,48,34,95,66,96
"COG1292",200,113,116,147,48,180,151,131,157,343,86,54,223,948,143,46,100,87,98,150,548,77,79,59,106,255,131,258,113,193,435,123,114,210,124,144,80,144,66,215,53,56,27,318,57,85,125,62,107,89,101,91,82,78,44,31,150,65,59,318
"COG1293",99,344,313,392,359,81,242,363,325,511,55,271,152,149,609,162,351,215,422,326,287,344,432,180,158,94,311,417,117,298,533,436,333,268,313,439,190,270,252,267,85,313,75,402,464,207,263,409,533,388,201,499,228,141,291,268,123,325,311,395
"COG1294",362,293,301,272,265,403,398,220,297,147,256,375,457,302,111,471,273,241,172,241,288,310,192,376,396,369,341,244,341,246,272,353,361,369,212,99,343,246,344,296,456,270,283,283,171,342,300,209,308,298,122,191,300,380,303,307,357,257,264,195
"COG1295",482,361,346,361,368,475,406,315,371,307,316,448,458,409,276,403,350,572,317,340,387,408,379,595,353,406,478,269,395,492,422,82,386,390,410,327,538,420,524,296,394,398,529,458,306,398,343,458,342,525,215,436,379,414,360,368,378,422,375,376
"COG1296",75,234,207,239,210,76,135,191,279,397,74,158,213,270,363,245,156,159,361,263,244,167,308,108,129,95,181,230,77,213,240,620,168,215,260,335,128,207,201,207,86,229,40,257,308,173,205,199,198,195,418,258,156,112,192,161,132,235,193,250
"COG1297",337,465,402,494,475,463,532,291,326,262,866,452,381,85,206,506,305,406,247,594,242,416,395,642,350,331,506,479,473,383,442,296,381,439,413,421,515,379,635,303,311,418,641,629,252,364,310,370,406,466,139,438,369,462,304,474,250,311,284,265
"COG1298",100,165,135,219,183,46,56,135,245,135,35,92,32,340,29,44,103,310,359,182,298,115,279,69,36,59,163,44,100,136,70,32,89,96,261,182,88,124,66,188,32,156,18,96,321,38,104,91,49,148,31,285,86,57,162,137,43,247,178,426
"COG1299",253,250,274,385,255,210,236,380,433,885,154,393,335,1163,152,633,382,360,605,322,831,294,376,150,213,165,365,644,160,404,605,1304,191,302,488,531,214,303,461,453,134,261,77,613,338,313,289,370,381,395,414,435,206,265,443,181,244,514,291,344
"COG1300",194,25,36,69,58,83,59,56,53,5,5,44,40,1,25,4,34,6,15,105,11,30,19,2,39,85,71,43,120,119,8,2,64,40,17,1,41,91,2,74,112,44,109,5,36,52,47,134,127,52,3,59,30,140,55,46,71,48,62,28
"COG1301",740,527,505,481,347,756,664,506,569,872,442,823,732,1089,374,867,504,586,768,815,841,305,479,940,517,431,570,649,533,503,526,1994,828,882,587,928,754,506,1266,565,464,388,651,882,373,738,544,636,610,492,326,480,435,794,735,411,439,903,533,417
"COG1302",64,220,151,185,237,59,145,152,210,347,28,103,84,100,309,95,175,123,294,147,169,150,343,67,124,62,166,319,63,170,394,181,174,206,221,268,113,134,131,131,30,152,47,262,255,86,138,299,239,215,152,328,152,80,172,140,72,162,241,293
"COG1304",52,73,88,94,64,75,118,49,83,306,53,118,181,221,112,30,70,40,81,68,198,39,76,35,96,49,99,177,68,79,380,47,155,132,79,148,60,46,32,112,16,66,12,400,58,109,45,61,105,68,205,110,66,60,79,64,88,51,74,71
"COG1305",323,494,600,608,557,349,431,389,349,533,532,378,246,187,905,122,318,322,289,466,274,747,589,174,255,343,548,464,322,416,218,372,178,282,295,321,185,317,127,166,216,409,174,172,394,120,265,255,273,260,723,316,431,218,268,312,177,295,266,352
"COG1306",62,17,1,3,14,6,35,0,73,1,7,92,19,56,21,5,15,14,3,33,7,9,49,2,4,3,14,8,1,22,8,1,12,9,2,42,10,21,5,14,1,15,4,0,72,12,7,55,46,29,0,15,6,20,20,24,34,9,36,5
"COG1307",190,774,695,826,903,154,662,865,972,1499,124,571,370,376,1266,283,698,424,986,814,788,676,1149,427,447,238,798,832,336,595,999,424,592,574,940,1276,500,694,570,701,132,665,150,892,1180,281,698,709,578,726,486,1067,591,354,584,647,280,816,831,1123
"COG1309",759,742,581,725,778,628,684,1075,1190,1215,259,543,1256,2184,1428,402,840,698,979,693,1626,1075,1048,282,536,681,769,1406,692,816,1386,1199,805,1014,804,959,567,609,388,833,593,806,308,818,1388,709,688,988,992,938,1428,1054,738,490,767,774,579,900,845,835
"COG1310",5,34,36,46,54,19,9,48,35,41,6,17,8,48,21,9,27,28,129,40,62,28,37,27,8,16,166,28,14,49,3,13,13,13,57,39,9,13,7,10,7,31,2,21,42,36,34,19,16,29,29,95,31,12,19,13,17,57,16,15
"COG1312",615,403,557,440,559,485,477,284,391,165,619,519,637,407,280,481,651,225,462,462,381,408,442,367,493,551,490,499,614,408,240,471,356,336,379,412,439,629,564,466,526,448,515,372,266,508,563,316,475,244,165,236,450,419,274,492,465,349,310,337
"COG1313",19,156,147,140,190,51,94,170,160,174,35,90,59,42,350,79,153,107,251,141,139,143,199,103,87,45,124,293,71,123,54,214,122,123,169,190,97,119,125,129,37,123,43,184,266,69,114,270,244,214,32,264,141,70,136,141,43,200,147,241
"COG1314",21,7,4,11,9,14,3,3,28,13,8,21,45,89,18,0,18,62,5,22,59,3,11,7,5,7,17,3,1,8,29,4,10,23,18,15,12,3,3,15,2,1,14,14,12,13,8,9,5,14,15,21,4,6,8,3,16,6,7,2
"COG1315",42,147,191,245,192,20,55,123,138,56,6,87,64,112,27,42,103,119,357,201,153,102,238,63,9,41,199,35,74,113,14,7,69,31,189,150,71,113,33,60,4,82,7,95,205,10,68,50,18,105,2,238,71,22,107,79,41,220,62,188
"COG1316",121,522,421,459,537,208,363,706,417,1060,120,454,250,674,938,362,702,333,916,586,442,583,622,237,127,193,567,789,215,516,1083,1503,366,433,653,849,250,411,403,404,155,389,123,742,645,293,462,691,770,678,1168,760,383,185,533,427,288,546,392,766
"COG1317",13,18,15,13,30,9,15,6,33,27,10,9,4,89,7,5,3,5,18,15,63,11,29,3,15,7,22,11,4,21,16,8,19,8,15,11,15,19,0,67,7,10,0,5,14,6,8,13,7,14,14,23,8,6,18,19,16,5,13,12
"COG1319",162,120,124,173,141,145,120,160,173,307,37,135,107,685,204,84,106,75,353,130,325,83,146,64,109,64,138,154,58,198,187,193,165,161,177,329,102,93,108,187,52,102,29,264,118,104,114,94,147,67,159,208,92,97,111,95,150,156,120,158
"COG1320",0,1,2,4,5,0,16,0,0,4,5,8,7,1,11,0,4,0,1,1,0,1,0,0,1,5,8,5,9,0,5,1,10,3,1,3,8,3,2,0,0,1,5,0,2,2,4,2,3,1,0,9,3,5,2,3,5,2,1,1
"COG1321",55,172,142,170,124,62,100,210,223,166,33,111,98,235,373,44,177,197,262,137,259,192,206,83,96,64,134,252,53,134,117,170,113,136,180,290,87,102,67,98,40,130,70,96,287,72,172,225,135,176,118,201,167,54,154,145,57,89,136,227
"COG1322",375,328,395,304,351,324,407,254,331,235,634,309,389,301,304,225,409,357,167,329,324,277,361,583,426,345,344,288,333,320,237,225,449,400,305,215,479,334,561,320,326,411,524,318,199,408,259,418,325,408,436,276,326,358,258,300,321,231,352,204
"COG1323",60,226,194,225,188,75,176,242,242,402,52,181,118,99,402,101,222,156,349,242,204,192,274,113,94,73,220,269,97,198,351,272,170,128,175,343,125,140,114,173,57,229,35,296,390,124,185,303,348,298,203,282,192,111,171,147,79,247,199,203
"COG1324",18,1,0,2,2,8,5,0,23,3,7,3,21,91,4,0,2,4,0,1,75,0,1,0,14,7,3,7,3,11,16,2,10,10,2,1,6,1,0,14,11,1,1,0,5,12,0,4,1,22,9,5,2,4,3,1,12,1,1,7
"COG1327",59,135,103,143,132,60,112,145,195,325,33,107,94,170,245,83,112,104,202,125,170,171,165,60,91,58,104,196,53,114,310,300,108,161,190,168,81,126,98,140,33,90,29,197,220,96,103,156,121,139,328,198,128,71,92,121,61,158,110,104
"COG1328",748,1354,1338,1172,1161,1033,1285,1175,1301,1444,1216,1415,1096,970,1438,1270,1253,4605,1284,1187,1123,1122,1554,1036,1052,960,1122,1469,1139,872,1228,1398,1076,1171,1250,1623,1234,1110,1270,1194,956,1205,1099,1218,1625,982,1067,1556,1619,1386,1367,2747,1406,1249,1118,1523,1213,1516,1183,1043
"COG1329",0,10,6,7,20,15,17,5,23,42,9,8,12,0,35,1,0,8,15,13,3,41,20,2,4,4,21,45,14,7,50,98,29,32,4,0,6,5,5,1,1,15,10,21,50,4,7,28,109,25,237,51,19,5,4,28,2,4,11,6
"COG1330",76,3,4,7,8,38,4,1,128,33,23,1,122,332,2,2,6,261,6,18,229,0,1,14,20,25,54,31,13,31,39,4,27,46,36,12,23,2,3,106,5,5,17,4,0,34,4,0,3,18,31,1,4,11,1,1,25,7,4,6
"COG1331",15,3,1,15,1,19,5,0,5,0,0,8,0,108,25,0,6,0,3,0,2,7,3,0,6,1,2,35,0,7,7,2,22,8,0,0,11,2,2,0,0,1,0,0,3,4,0,2,3,2,1,0,1,2,4,2,3,1,3,0
"COG1332",43,39,37,8,22,0,14,14,37,4,3,15,7,0,25,80,5,9,109,27,24,13,27,17,20,4,18,59,1,30,29,27,18,31,21,59,7,0,7,12,7,9,2,78,10,42,28,6,24,35,4,48,28,13,15,6,18,46,12,2
"COG1333",112,20,14,98,26,70,24,50,35,2,5,30,31,0,10,3,25,10,11,7,9,15,32,6,28,94,80,30,116,21,62,3,124,97,15,4,47,179,9,36,76,63,7,42,56,50,66,10,27,10,8,38,15,66,61,19,163,71,65,23
"COG1335",223,240,160,147,125,132,131,168,268,266,95,214,321,553,355,115,125,131,289,140,490,142,234,416,106,110,209,251,131,201,650,636,220,221,182,217,110,133,120,135,130,146,39,244,352,279,153,223,195,193,446,201,217,116,230,127,165,194,160,317
"COG1336",30,1,2,0,0,0,1,4,2,0,0,0,3,0,4,0,0,0,0,1,0,0,2,0,0,10,0,1,0,0,0,1,3,0,0,0,1,12,0,0,0,5,0,14,8,1,0,2,0,2,0,1,3,0,0,5,0,0,14,0
