"","NOF002","DOF004","DLF007","DOM005","DOM015","NLM006","DLM022","NLM032","DLF003","NOM008","DOM019","NLM027","DLM018","NOM029","NLM010","DLM012","NLF008","DLM006","DOM021","DLM002","NOF005","DOM013","DLF014","NLM029","NOF010","NLF010","DLF013","DLM011","DLM013","DLM024","NLF012","NOM002","NOM027","DLM014","NLM001","NOM013","NLM021","DOM024","DOM023","NLF002","NLF015","DLF012","NLF013","DLF010","NOF009","DLM019","NOM020","DOM016","NLF005","NOM001","DLM020","DLF004","DLM015","DOF012","NLM008","NOM007","DLM009","DLM017","NOM018","NOM025"
"COG0490",3,14,0,3,6,5,13,0,6,12,13,7,1,0,4,4,8,12,12,10,7,7,0,11,5,3,22,10,8,1,13,1,2,6,10,20,8,12,2,3,8,25,0,10,18,10,1,30,3,2,13,12,17,13,4,5,1,0,0,0
"COG0491",506,643,537,746,491,556,735,705,608,755,549,515,680,594,495,195,445,399,483,614,587,569,604,856,553,314,469,499,735,841,511,505,777,482,521,590,588,550,485,430,504,700,612,901,459,719,398,459,518,404,378,449,584,694,494,570,494,596,502,495
"COG0492",431,535,461,382,550,383,689,512,651,445,490,1030,583,493,483,1255,438,439,384,513,546,658,797,565,455,401,547,435,721,513,457,504,737,521,372,496,514,523,429,519,493,805,541,660,489,630,521,613,484,553,352,463,465,800,495,513,714,548,491,447
"COG0493",1257,1831,1127,1031,1762,1307,1480,1655,1782,1384,1681,1250,2226,1553,1600,1484,1665,1771,1275,1730,1637,1627,1581,1721,1633,1216,1521,1373,2053,2089,1479,2240,1835,1493,2006,1596,1766,1542,1769,1804,1521,1668,1934,1482,1423,2307,2180,1697,1592,2376,1454,2043,1830,931,1420,1408,2136,1938,1676,1865
"COG0494",1046,923,915,764,833,626,1124,1407,1046,554,792,1720,1143,1003,840,2458,487,1281,557,1211,957,977,2071,1135,714,745,953,670,1088,1231,794,1155,1527,620,960,977,918,777,448,1087,439,1618,1147,1242,520,1219,665,706,1306,678,523,667,861,1653,1592,1213,1735,883,1167,885
"COG0495",862,1122,812,662,1221,1034,1348,1166,1303,1200,1106,1005,1230,1172,1197,1202,1285,1185,1227,980,1101,1284,1227,1234,1308,1171,1064,1178,1187,633,1311,1039,1208,1164,1297,1150,1275,1154,1428,1039,1046,873,1218,1294,1261,1286,1287,1113,1336,1370,1023,1187,952,1053,872,1260,1165,1278,1167,1154
"COG0496",220,224,235,241,219,288,192,146,262,298,248,43,212,263,179,44,352,248,233,178,190,200,120,139,288,312,176,267,149,96,180,112,67,175,149,127,186,122,226,121,189,17,156,94,182,106,197,194,150,243,200,182,145,87,114,160,57,209,167,164
"COG0497",745,670,443,416,563,634,723,783,702,611,618,699,731,619,611,750,665,672,570,663,561,900,718,764,696,435,747,566,734,291,633,589,592,679,660,558,651,645,741,586,661,569,627,923,509,851,706,652,706,784,592,709,689,710,593,786,815,750,649,451
"COG0498",532,634,411,359,582,618,584,625,613,506,544,636,686,508,677,638,599,524,601,662,576,609,636,607,658,569,638,647,708,494,690,644,873,571,636,695,644,603,729,624,481,517,651,609,552,883,608,606,519,732,457,570,546,545,598,453,918,575,654,551
"COG0499",282,160,241,374,74,152,327,70,90,121,158,66,123,155,195,250,266,150,148,139,149,238,120,96,161,127,196,88,365,1,134,84,314,185,55,204,189,73,120,201,238,7,126,183,200,307,89,222,84,58,292,142,142,122,58,43,250,178,61,120
"COG0500",1986,1503,1731,1590,1665,1317,2006,2070,1177,993,1420,2551,1290,1562,1597,937,1067,1569,952,1656,1639,1305,1093,1763,1086,1220,1613,1109,1604,2286,1403,1740,1324,1191,1192,1477,1568,1385,768,1933,1393,1910,1621,2128,1082,2114,1088,1356,1463,921,1401,1083,1482,1678,1576,1401,2987,1181,1575,1503
"COG0501",437,397,354,534,354,368,409,189,303,400,341,281,284,298,311,408,462,267,624,294,232,364,309,141,372,315,368,390,256,328,280,129,373,467,294,256,358,473,418,253,390,330,299,268,468,201,315,385,187,312,401,338,332,433,230,198,367,268,305,279
"COG0502",700,674,612,653,630,678,437,468,301,674,685,364,546,644,558,254,807,377,750,461,594,510,459,539,515,661,686,596,521,317,709,718,538,782,289,475,723,700,515,712,924,503,537,333,733,347,373,687,491,262,767,409,839,391,551,395,553,452,592,487
"COG0503",536,542,536,436,585,536,482,609,781,597,507,790,668,630,512,722,413,557,491,640,525,504,649,563,611,599,566,644,493,383,526,414,446,521,628,541,461,549,685,606,388,495,592,637,498,573,560,508,568,731,437,543,491,1087,621,662,783,556,582,572
"COG0504",365,431,393,357,454,380,553,475,523,408,492,551,535,388,439,512,487,533,440,520,474,561,529,565,455,366,498,408,534,304,733,726,862,709,755,714,775,653,785,670,569,680,752,842,677,923,767,654,850,790,631,654,682,731,571,787,753,776,743,630
"COG0505",428,533,362,287,541,371,309,482,476,452,466,633,569,361,392,701,444,435,376,462,498,522,553,411,413,378,571,412,670,255,495,522,619,511,486,426,484,421,525,437,383,517,420,450,457,397,554,494,542,581,372,488,436,761,462,517,528,550,479,475
"COG0506",215,169,424,631,192,178,153,120,28,355,154,42,14,84,324,69,225,115,165,117,334,98,81,79,189,554,194,318,187,357,164,128,20,157,107,171,211,210,121,231,334,80,98,82,458,49,143,349,112,49,324,258,294,103,118,63,49,118,134,493
"COG0507",2092,2409,1814,1304,2175,2871,2411,2439,2424,2190,2269,2631,2336,1628,2229,2659,1897,2516,1824,2276,2258,2883,1812,2989,2138,1535,2152,2004,1829,8729,2430,2280,2078,2266,2213,2919,2217,2509,1885,2085,1630,2790,2356,2395,1518,3747,2059,2148,2173,2068,2008,2644,2078,1519,2417,2400,1962,2502,2270,2300
"COG0508",241,134,216,361,135,133,219,58,33,87,88,356,33,192,188,67,246,77,60,94,90,47,67,41,113,99,117,74,158,397,61,25,9,104,57,46,88,91,38,109,224,56,42,172,173,142,61,193,43,33,276,86,161,134,32,31,79,109,85,150
"COG0509",140,111,203,187,147,193,125,55,54,194,126,20,102,147,108,235,179,66,179,108,146,122,89,88,118,240,148,158,70,115,93,91,229,154,88,133,128,107,126,198,200,20,117,75,188,54,57,152,85,20,137,70,162,143,73,108,33,144,86,152
"COG0510",69,104,67,58,64,62,66,257,37,62,45,469,117,65,183,38,191,191,68,153,222,84,293,69,67,61,42,27,41,183,185,173,94,61,438,130,87,99,20,55,73,73,73,62,17,123,109,134,34,140,122,108,79,186,318,62,882,74,124,76
"COG0511",301,298,492,430,400,435,292,340,324,408,316,293,473,489,459,140,395,492,345,285,492,291,246,266,379,666,338,558,308,207,328,335,138,444,358,352,373,407,568,524,492,289,474,229,527,262,438,429,370,288,419,432,399,385,321,256,370,307,451,555
"COG0512",237,234,238,226,247,197,151,200,306,219,232,271,234,263,212,419,208,271,333,295,246,248,377,192,249,245,300,260,199,313,240,254,375,213,271,274,194,277,281,308,195,226,243,172,222,233,280,253,298,298,215,227,257,212,268,295,159,328,237,216
"COG0513",1207,1597,1635,1490,1350,1488,820,1076,927,1537,1380,1127,1313,1332,1432,982,1439,1480,1676,1120,1483,1241,893,1072,1382,1867,1154,1764,1005,1136,1372,974,807,1741,969,1145,1442,1384,1386,1233,1396,425,1172,786,1752,792,1640,1630,1285,1024,1547,1091,1448,1308,1195,1368,1570,1498,1435,1536
"COG0514",2099,2123,2355,2142,1927,2316,791,1222,1753,2283,1908,518,2309,2372,1813,997,2402,2229,2491,1692,1827,1820,1194,1360,2668,2806,1862,2532,1443,495,2052,1031,1011,2341,3021,2349,1768,2186,2600,1814,2304,629,1660,1262,2495,1077,3019,2147,1544,2508,2378,2242,2134,1025,1399,1674,1013,2585,1682,1712
"COG0515",840,837,518,627,1251,979,1542,1791,2874,746,1195,1831,1633,814,1807,3771,599,1366,655,1206,984,1327,2599,2759,1740,1192,1431,506,1374,345,969,1361,2137,748,1372,1698,1316,1104,861,1005,518,2518,1271,1728,354,2229,883,567,1616,996,556,590,1219,1534,1122,2200,1237,2197,1070,657
"COG0516",740,599,571,663,715,677,617,644,701,667,656,994,738,784,660,1050,981,670,745,629,690,620,935,666,704,582,700,670,642,475,658,637,889,637,764,691,637,682,871,744,692,722,620,672,707,738,798,818,716,851,675,706,697,875,599,761,841,781,691,658
"COG0517",807,776,595,699,860,923,1076,956,1047,753,776,1448,1085,802,772,1524,902,952,902,936,846,917,1582,919,968,701,937,798,965,730,817,976,1589,867,1168,1045,876,841,1213,938,887,902,781,945,827,1114,1184,967,964,1360,797,1119,843,1251,825,954,1043,1111,849,684
"COG0518",763,840,781,722,813,596,677,739,700,930,741,1006,696,559,796,1012,748,846,738,737,906,612,942,741,776,842,825,826,651,474,815,771,733,848,700,717,873,682,786,846,856,789,586,652,878,747,937,855,690,887,704,760,949,807,618,726,931,863,787,885
"COG0519",751,791,779,713,773,548,756,727,706,1013,668,732,724,534,802,764,841,797,728,750,905,670,813,746,777,857,811,793,659,474,767,720,670,773,700,708,831,784,750,844,881,834,639,683,879,906,830,896,688,880,836,767,1004,678,578,701,710,734,820,786
"COG0520",681,631,493,471,665,659,672,807,702,663,655,694,777,611,487,563,623,686,729,685,569,759,952,604,616,544,743,620,831,534,712,744,1167,644,698,688,637,567,699,708,519,451,605,827,573,937,614,756,673,737,475,612,536,778,490,646,787,701,615,679
"COG0521",85,109,38,62,50,118,149,156,43,40,45,173,124,117,93,131,102,27,55,94,98,121,266,67,45,64,113,84,87,341,72,205,265,42,59,65,82,59,32,106,55,68,66,83,60,52,66,109,80,79,61,49,58,145,117,59,172,56,116,150
"COG0522",266,296,259,223,279,359,426,351,454,255,279,386,457,291,310,367,271,409,322,405,281,405,273,402,292,200,343,295,376,210,314,337,421,300,451,420,303,327,363,328,194,251,398,486,239,428,372,268,401,390,215,339,255,377,340,424,416,404,369,182
"COG0523",271,272,204,78,416,236,247,452,437,438,271,360,244,256,409,185,291,271,274,243,384,224,231,406,258,294,293,374,352,428,365,416,171,319,336,248,383,393,171,350,315,356,379,410,307,380,319,322,492,269,216,283,348,330,288,400,292,305,417,437
"COG0524",2120,2417,1901,1975,2427,2260,1676,1756,1930,2467,2378,1661,1997,2444,1879,2978,1997,1782,2356,2017,1947,1893,1814,1686,2194,2594,2177,2650,2041,2990,2091,1903,2530,2036,2278,1907,1909,2093,2561,1934,2126,1277,2014,2269,2371,2137,2358,2096,1926,2908,2055,2500,2192,2102,1992,1925,1354,2243,1967,2242
"COG0525",910,952,784,670,1162,873,1472,1171,1288,1112,1206,1060,1265,966,982,1510,1019,1114,1096,1008,997,1096,1210,1212,1064,840,1188,894,1062,696,1021,1033,1392,1112,992,1043,1058,900,1078,1020,800,916,1168,1342,967,1281,1210,945,1170,1141,865,1146,856,998,856,1132,1131,1274,1057,939
"COG0526",1610,1913,3298,2407,1796,3062,1571,1432,1750,2308,1934,891,2127,2590,2156,1338,1945,1879,2520,1856,2342,1878,1241,1378,2334,3522,1987,2753,1326,747,1859,1236,738,2556,2008,2481,2136,2294,2783,2100,2272,960,2181,1670,2999,1116,1890,2411,1778,2031,2115,2975,1887,1211,2177,1732,1271,1872,2014,1979
"COG0527",1134,1323,1095,1128,1225,1261,923,866,1204,1356,1173,824,1292,1331,1121,994,1241,1364,1475,1150,1065,1207,851,975,1436,1227,1272,1516,1160,824,1224,881,676,1408,1136,964,1108,1291,1644,998,1235,908,1134,1039,1456,949,1598,1328,1195,1569,1357,1359,1279,1025,943,1359,949,1172,1125,1097
"COG0528",311,274,333,323,380,352,403,379,430,369,378,342,371,320,363,434,314,432,395,358,340,463,400,376,350,395,400,412,389,218,385,311,365,380,414,433,364,384,441,392,356,295,398,441,365,409,412,392,401,406,326,414,339,493,366,426,311,417,365,407
"COG0529",220,197,179,209,150,175,49,86,29,172,126,13,98,175,116,34,172,77,179,79,110,122,34,88,111,183,106,209,132,124,132,84,7,146,88,64,100,165,130,111,113,16,100,51,208,35,43,134,93,12,233,96,200,72,63,100,13,75,151,128
"COG0530",408,424,321,338,418,266,287,549,300,386,386,216,367,372,448,83,295,354,319,340,392,288,191,544,308,399,288,353,403,195,460,441,109,353,317,331,347,457,136,503,331,292,531,267,336,334,180,367,382,208,400,250,429,267,399,331,427,279,346,446
"COG0531",533,696,578,523,450,576,586,497,192,486,416,1515,456,610,556,1876,612,291,655,548,565,493,1699,311,480,621,515,643,651,1944,957,748,2271,901,549,825,986,703,679,677,895,894,511,589,1149,810,555,1148,456,347,852,537,821,3757,564,354,2254,566,674,1263
"COG0532",467,715,287,739,873,644,987,816,987,737,808,840,862,566,605,824,609,773,923,617,663,1069,738,730,759,369,755,629,1038,560,840,646,612,973,1168,709,855,630,910,604,701,802,801,850,600,952,1082,805,935,1003,536,863,662,864,498,1157,661,869,974,617
"COG0533",354,502,291,289,566,328,651,575,603,375,516,581,598,402,540,464,373,483,444,506,475,644,621,563,474,376,506,480,679,299,513,495,471,481,530,539,549,489,460,457,348,598,509,694,400,808,416,481,581,468,402,430,418,567,413,608,512,514,533,406
"COG0534",7249,7478,5764,5141,7422,5396,6075,9969,6616,6553,7321,6673,7852,7205,7628,4168,5944,6790,5979,7498,7870,6365,5497,8411,6066,5914,6885,6726,6403,4433,7762,9890,5294,6360,6635,6510,7484,7646,5320,7981,6862,9865,8399,6486,6046,7813,4979,6657,7960,5834,6621,5848,7554,4479,8349,7221,8283,6446,8550,7479
"COG0535",818,545,1197,515,1353,926,892,1223,1183,474,652,659,789,1069,1017,274,983,1111,738,1114,1133,1067,1008,887,817,1391,716,650,854,189,1141,1238,1324,658,785,1021,681,966,531,1148,967,1235,683,812,770,572,1390,762,1026,555,795,445,875,708,1383,971,635,1056,1081,869
"COG0536",375,471,273,269,630,486,613,604,629,428,565,515,519,318,501,693,488,569,517,505,491,635,673,638,555,458,536,462,585,199,525,429,609,556,575,524,566,491,514,429,458,454,584,597,461,681,575,446,574,570,391,461,489,606,416,582,570,605,499,447
"COG0537",331,388,454,276,355,358,321,411,456,426,318,360,389,408,414,368,308,433,364,389,372,429,487,333,324,574,389,495,334,190,371,414,293,363,444,473,348,451,407,415,319,258,513,415,398,252,326,316,459,299,301,334,364,493,377,407,506,334,431,342
"COG0538",390,448,321,310,359,369,375,443,535,479,477,325,419,395,458,525,335,511,384,403,429,321,379,485,421,454,405,486,264,244,474,422,275,422,639,369,408,470,560,459,460,424,438,365,455,460,584,383,491,647,411,493,484,288,469,466,402,602,475,411
"COG0539",743,705,577,571,807,744,751,783,807,680,876,799,837,761,853,652,702,991,731,891,778,935,865,963,793,680,934,706,825,513,739,753,729,833,962,908,908,714,882,629,681,695,847,885,723,1224,896,771,848,951,674,770,729,598,803,821,695,1011,754,790
"COG0540",457,506,371,281,412,393,408,514,529,481,508,443,528,337,490,500,409,583,406,496,433,473,416,495,527,403,457,353,475,278,491,487,523,503,523,487,456,426,438,494,403,362,448,481,334,422,555,406,467,588,360,534,387,476,503,470,610,593,458,451
"COG0541",481,590,485,467,573,560,716,583,680,481,625,588,705,505,638,739,684,640,514,565,589,750,663,701,648,538,638,607,631,367,629,574,665,621,652,571,639,569,625,563,629,446,628,742,614,729,621,674,687,650,643,583,588,582,459,695,574,660,587,689
"COG0542",2207,2445,2664,1462,2489,2482,2908,2806,2869,2378,2337,3180,2778,2191,2500,2736,2672,2859,2150,2522,2953,2741,2413,2966,2369,2166,2572,2719,2625,1505,2396,2433,2588,2197,2666,2490,2876,2351,2389,2251,2148,2156,2529,2792,2221,3113,2630,2277,2787,2434,2134,2022,2708,2983,2234,2822,2765,2835,2568,3013
"COG0543",827,1031,829,918,950,738,652,839,1140,980,978,582,1009,978,920,521,947,1029,999,923,961,815,771,868,1123,1022,1005,1067,884,413,1061,837,651,1105,1083,886,932,977,1262,915,1080,905,863,728,1077,887,1244,1031,1077,1362,1039,1106,1006,556,828,944,475,1089,915,899
"COG0544",791,836,834,639,828,881,822,1180,1051,764,704,896,1088,787,917,734,606,1093,708,1001,1088,966,726,927,751,925,730,971,765,287,906,864,876,846,1012,899,933,896,799,1048,621,622,1077,1045,741,973,819,752,1052,957,656,830,694,712,1201,1028,1188,883,1068,1000
"COG0545",540,745,849,720,618,908,281,290,884,1078,796,89,792,811,516,729,730,1023,931,609,606,572,416,424,861,1034,664,1039,414,363,919,241,303,808,991,500,547,803,1178,616,744,132,707,362,979,157,975,779,930,971,866,888,705,426,525,1481,216,863,677,616
"COG0546",846,804,720,574,872,898,726,951,832,663,818,857,1016,826,785,743,626,832,823,902,661,816,1043,880,706,748,763,625,919,586,440,582,818,459,514,632,499,552,586,595,386,528,506,463,345,601,500,604,632,601,390,513,500,432,684,762,602,551,598,387
"COG0547",329,377,286,323,441,327,238,336,278,318,391,313,357,341,340,459,372,369,418,281,328,281,534,290,327,310,364,334,280,388,225,294,416,235,251,189,234,236,229,265,284,271,256,165,203,189,181,217,189,190,235,166,251,223,239,140,288,174,233,229
"COG0548",380,391,364,287,397,407,292,387,412,412,426,299,443,419,468,508,407,389,412,367,422,355,483,379,444,318,417,437,430,493,427,484,557,337,347,402,440,399,445,465,321,476,386,334,387,373,411,383,401,524,293,430,330,281,461,309,538,479,455,434
"COG0549",180,175,136,79,79,86,252,202,120,58,124,321,122,153,134,222,58,118,101,155,170,151,280,151,100,71,146,65,178,859,117,342,118,78,118,162,163,100,59,202,81,370,172,222,85,208,70,137,145,101,71,121,148,329,217,123,252,62,202,181
"COG0550",2903,2847,2218,1826,3390,2879,3142,2970,2248,3708,3060,2097,2527,2663,2702,2383,4248,2625,2321,2618,2824,3122,2322,2737,2861,2352,2578,2968,2500,1326,3966,2652,2411,2988,2404,2644,2968,2618,2497,2149,3613,2418,2817,2344,2187,3424,2985,2525,2656,2960,2730,2682,3425,2482,2578,2719,2224,3169,2661,2990
"COG0551",433,437,275,231,486,349,720,827,492,287,374,1010,386,368,448,456,271,314,167,490,499,568,657,566,248,181,521,246,626,829,432,769,784,258,366,467,401,331,226,434,208,1105,450,667,143,836,307,339,499,364,122,233,285,762,460,484,1019,330,444,435
"COG0552",351,393,292,303,388,328,515,407,460,264,324,458,418,346,430,595,370,426,304,343,351,477,497,478,293,282,402,326,477,292,304,378,475,344,444,371,382,344,282,314,279,302,363,511,275,448,294,319,403,329,348,258,311,369,362,435,446,319,354,317
"COG0553",709,725,1244,1233,469,737,1027,1271,1155,783,1124,758,976,1093,989,961,1031,859,750,594,1201,1858,903,948,1442,440,775,583,650,372,857,853,1123,1155,1783,1713,1187,882,1837,1021,1422,1406,1553,928,1370,1090,1797,903,1307,531,1099,1915,759,709,896,1245,2310,1796,1306,1215
"COG0554",282,259,152,167,301,131,294,337,235,257,257,389,310,237,299,212,204,196,144,217,322,229,324,286,178,208,301,154,438,398,321,594,277,299,307,329,435,356,102,428,465,428,392,449,314,660,306,414,359,230,321,210,437,455,378,300,342,251,406,431
"COG0555",64,28,26,29,23,25,29,75,24,11,22,70,75,53,91,32,15,39,10,63,41,27,98,95,26,22,43,13,37,65,60,209,38,42,48,66,59,52,23,122,18,256,82,44,21,30,27,44,83,52,15,20,49,14,138,58,166,41,108,42
"COG0556",624,751,516,643,728,658,980,817,946,568,666,737,879,551,710,989,644,824,696,809,672,921,849,785,708,537,805,616,878,286,712,777,962,811,833,714,872,610,691,651,596,626,798,942,656,1006,780,650,811,828,627,719,622,754,589,881,674,760,735,671
"COG0557",498,447,405,410,475,644,542,569,861,503,510,567,553,547,553,233,533,657,488,566,496,655,350,671,617,463,383,502,380,344,855,816,577,913,964,1001,831,666,959,708,718,487,861,815,652,670,971,802,878,1124,691,937,715,727,697,842,994,923,899,829
"COG0558",297,249,237,237,241,155,508,401,399,204,282,443,352,320,264,729,164,376,198,322,266,402,447,421,193,110,364,236,353,294,225,332,369,220,211,254,231,233,237,308,207,362,289,467,181,486,250,164,306,207,222,242,254,397,240,484,348,270,236,220
"COG0559",205,132,139,179,162,158,368,199,261,262,219,333,226,127,216,355,149,167,159,204,184,278,399,229,122,148,202,152,430,384,146,242,524,159,144,235,207,164,76,150,125,228,155,399,120,586,193,192,177,150,114,142,112,198,166,147,187,262,185,214
"COG0560",281,369,224,412,321,348,271,290,410,380,365,218,357,331,263,411,366,355,462,293,327,335,441,285,344,364,459,426,432,234,311,252,190,402,279,261,351,359,354,333,357,306,313,327,439,192,347,329,318,234,409,314,388,307,278,310,256,289,288,274
"COG0561",1370,1301,919,1147,1242,1406,1171,2202,1280,1270,1112,3198,1431,1331,1186,2184,1281,1184,1246,1483,1473,1449,2245,1178,1195,1331,1725,1397,1749,1610,1403,1728,2969,1148,1222,1278,1332,1310,1025,1727,1318,2030,1291,1471,1238,1309,868,1236,1321,1291,1142,958,1257,3148,1600,1300,1783,1137,1481,1433
"COG0562",364,457,371,279,368,454,283,522,629,591,278,487,459,333,458,606,404,359,417,655,446,495,750,442,638,1096,440,394,544,204,549,407,475,529,329,731,381,448,737,382,420,554,609,246,597,203,492,404,468,220,311,315,294,532,458,335,618,673,535,673
"COG0563",294,370,337,256,376,323,495,397,572,362,360,550,404,314,379,479,349,464,380,394,355,515,423,416,392,376,407,459,442,245,417,333,425,390,423,442,385,372,377,412,292,300,461,487,323,441,353,359,461,394,282,358,330,532,323,462,449,372,409,384
"COG0564",1394,1372,1187,1300,1579,1401,1560,1644,2050,1449,1454,1587,1557,1308,1185,1331,1446,1462,1389,1609,1413,1697,1135,1503,1687,1258,1403,1468,1274,874,1477,1316,1332,1566,1522,1405,1562,1323,1865,1376,1362,1275,1517,1861,1364,1519,1768,1414,1541,2048,1245,1652,1331,1691,1635,1721,1456,1835,1494,1348
"COG0565",17,18,17,32,7,24,54,12,3,7,2,36,10,33,13,28,26,2,9,6,10,8,0,4,16,6,7,25,11,200,3,4,1,7,20,4,15,6,6,6,5,15,29,20,14,8,21,32,13,3,5,4,5,38,6,7,65,0,23,36
"COG0566",1036,1120,991,895,1071,904,1033,1176,1067,980,1074,957,1171,1137,1016,1651,966,1013,1026,978,1086,1245,1330,1230,949,1084,1170,1231,983,610,1128,947,1132,1182,934,1028,1140,1076,1008,1077,1134,940,1101,1104,996,1170,792,1046,1140,717,985,847,1004,1192,1044,1251,948,911,1105,1039
"COG0567",34,31,28,76,19,67,129,16,12,26,29,49,11,53,32,46,61,5,19,1,10,13,0,6,16,18,9,43,17,398,13,3,1,6,54,6,33,18,20,21,26,50,39,20,41,26,32,55,13,15,22,19,19,43,9,8,183,90,110,68
"COG0568",541,529,378,419,529,657,755,712,1204,308,532,659,661,437,426,497,455,910,425,903,439,610,546,659,806,233,441,330,530,839,456,550,483,473,1055,702,537,461,865,483,321,504,621,1042,356,891,1088,533,766,1317,223,739,399,660,670,930,656,809,628,422
"COG0569",1098,1073,840,759,1057,888,997,1098,934,1059,979,1303,1005,923,1029,777,845,936,954,952,1032,860,742,1080,829,924,1032,1015,1002,723,1044,1054,661,1003,1039,901,1086,1113,682,1061,991,1158,1067,974,924,1183,668,934,1047,642,857,720,1059,1095,909,889,1368,928,1054,1111
"COG0571",408,407,335,322,443,428,457,417,509,396,458,331,494,356,371,449,342,469,416,440,412,484,436,395,458,411,378,337,377,179,439,345,424,354,411,448,382,369,518,381,331,269,402,505,300,462,455,361,348,518,354,440,360,460,349,368,371,580,369,348
"COG0572",661,760,593,624,885,758,840,637,1067,607,744,518,778,795,738,221,800,877,769,790,635,790,454,834,867,586,646,683,648,266,697,638,445,798,933,714,712,747,1087,690,812,412,648,999,606,734,851,770,866,987,803,796,762,490,666,963,450,839,696,538
