"","DLF007","NLM001","NOF008","NLM016","NLM032","NLF009","NOM029","NLM025","DLF004","NLM002","DLM009","NOF011","DLM008","NOM010","NLM022","NLF001","DOM026","DOF014","NLM007","DOM023","DLM024","NOM005","NOM018","DOM008","NOM001","NLF008","NOM025","NOM015","NOM004","DOM019","NOM022","NOM019","DLM023","DLM027","DOM018","DLF013","NOM009","NLF013","NOM008","NLM006","DLF012","DOM010","DLM015","DLM021","DLM012","DOF008","DLM001","NOM027","NOM012","DOM022","NOF013","DOF006","NOM014","NLM024","DLF009","DOM021","NOM007","DLM013","DOF012","NOF007"
"COG1104",278,643,778,135,1058,570,418,515,413,133,986,536,847,584,854,461,756,576,669,159,382,674,872,145,425,220,677,587,252,598,352,792,914,760,665,761,986,803,292,239,857,560,399,520,565,1016,431,376,763,381,594,138,300,118,340,276,693,834,640,600
"COG1105",102,201,207,67,408,234,200,92,131,77,570,181,243,222,319,275,296,156,204,87,479,459,287,88,196,142,274,173,124,109,125,235,418,316,228,268,462,240,109,273,366,181,148,133,258,436,124,541,220,136,189,103,100,72,349,121,201,413,669,149
"COG1106",1036,1316,533,521,658,604,574,935,583,488,246,386,583,811,448,743,863,801,1142,1087,212,258,568,556,944,348,330,357,916,782,1410,577,526,790,583,680,704,805,650,609,509,544,770,542,445,272,463,255,648,425,428,1022,455,384,90,612,812,366,308,1294
"COG1108",278,416,352,478,340,315,395,455,328,434,488,321,345,305,296,314,320,341,449,432,1003,546,329,411,487,368,259,286,262,327,356,355,244,477,345,373,308,317,312,330,125,299,341,292,408,464,402,403,337,317,346,271,374,503,601,346,190,282,590,288
"COG1109",1214,1621,1840,1643,1886,1512,1402,1600,1541,1678,1586,1574,1746,1559,1607,1605,1670,1640,1436,1515,879,1288,1678,1217,1793,1336,1399,1587,1227,1740,1473,2007,1990,1678,1795,1801,2001,1791,1619,1386,1507,1650,1456,1515,931,1667,1578,1846,1775,1542,1465,1230,1478,1637,1098,1347,1867,2250,1406,1504
"COG1112",1535,1465,1390,2501,943,1619,1836,1249,3488,3277,583,2062,1220,1245,1580,1562,1428,1722,1178,1631,1157,624,1185,1763,1249,1543,1489,1396,2272,1279,1643,1604,605,1061,1465,1388,1033,1039,1949,1831,800,1163,1725,2005,1554,705,2038,664,1137,1393,1664,1811,1851,1754,1233,1306,2138,1059,651,1378
"COG1113",82,76,1,54,81,10,185,41,6,137,908,18,15,14,196,134,4,128,27,100,1239,767,32,151,55,225,232,43,106,1,37,44,21,813,57,77,24,7,31,295,221,18,70,27,1268,866,88,1220,1,139,12,74,31,89,850,114,17,186,1464,8
"COG1114",78,90,130,23,136,109,113,94,96,76,370,122,131,86,108,182,43,111,240,132,370,211,100,167,91,263,166,114,212,134,86,242,313,702,121,217,105,66,90,223,100,190,119,93,317,390,215,837,169,250,97,177,165,152,261,120,45,232,715,87
"COG1115",758,1133,872,1413,1214,937,920,1450,965,720,1044,687,1010,754,1170,951,1011,830,1119,885,732,1100,1129,790,1508,747,980,949,792,870,974,1300,1294,1162,1114,1021,1661,1113,687,767,1060,1137,802,675,420,1410,863,1290,1246,767,862,775,967,990,532,725,743,1157,501,729
"COG1116",202,226,301,39,320,246,217,136,185,111,398,157,325,168,295,160,185,256,268,92,469,319,290,170,113,153,172,191,220,190,181,263,344,168,230,222,354,342,131,172,510,288,217,195,121,347,170,360,291,246,180,175,254,105,550,119,231,240,277,273
"COG1117",305,239,314,58,368,311,350,177,234,118,739,352,377,350,361,310,380,310,325,259,310,353,355,238,473,280,389,328,310,395,238,364,387,468,403,396,395,374,287,302,374,397,310,284,551,557,321,480,261,298,298,344,263,163,386,347,240,391,599,336
"COG1118",56,83,72,26,204,109,66,60,38,33,101,73,102,82,239,151,193,93,132,32,138,187,149,54,135,96,126,84,22,60,108,143,297,304,209,167,440,176,48,189,707,91,125,90,151,309,76,391,88,100,121,72,90,45,114,75,180,184,120,150
"COG1119",148,274,116,472,82,164,291,397,310,523,46,257,153,162,177,116,121,276,183,362,142,139,205,307,346,285,115,153,166,230,403,169,115,198,290,184,74,162,311,275,34,278,299,407,289,77,415,120,135,211,217,186,323,468,211,279,102,204,210,168
"COG1120",703,585,602,406,513,567,610,455,545,590,557,595,624,619,601,571,562,399,606,630,507,653,642,653,488,730,601,663,563,803,565,581,614,566,577,619,697,745,483,559,745,777,705,699,267,507,770,438,574,707,617,728,659,664,721,613,537,813,855,588
"COG1121",257,311,403,377,360,267,330,323,344,314,364,347,388,361,305,333,381,398,440,458,597,429,336,300,427,329,349,378,302,342,318,359,264,434,402,362,350,294,443,328,123,336,338,335,464,445,417,423,299,283,293,388,412,409,469,380,205,259,424,332
"COG1122",397,682,1153,212,1362,770,639,649,450,233,1890,630,989,628,844,839,1118,1126,733,301,661,725,1006,344,907,543,619,592,301,674,349,1242,1279,1422,872,1345,1265,814,381,639,1701,617,583,574,2770,1905,782,2875,992,708,601,236,518,202,755,414,872,1739,2056,708
"COG1123",54,70,67,26,128,90,119,50,58,93,214,93,59,116,158,60,107,312,218,54,379,255,142,69,91,99,230,120,90,74,60,105,90,243,140,197,159,121,67,96,148,107,56,96,1707,609,127,916,73,179,88,63,90,41,408,55,69,62,418,160
"COG1124",40,36,15,15,19,31,68,19,36,43,104,18,32,16,62,27,24,18,73,8,314,191,27,37,11,64,67,39,67,27,40,23,40,18,9,13,62,22,41,47,47,35,30,18,52,47,13,104,15,25,38,64,94,53,199,44,19,72,32,9
"COG1125",13,18,48,8,23,17,37,6,51,33,22,30,41,8,27,59,39,31,16,40,142,130,9,63,11,30,36,37,97,16,30,33,72,62,14,46,20,3,30,89,107,83,37,23,93,35,46,201,28,53,72,41,43,55,131,35,35,104,119,14
"COG1126",340,609,534,309,1001,622,532,679,506,207,1344,459,891,498,697,496,501,677,596,352,897,874,795,311,733,301,608,513,296,477,371,849,770,1262,696,675,1005,678,330,357,961,496,414,484,1538,1384,473,1112,802,483,482,226,492,403,878,352,616,906,1603,501
"COG1127",268,311,246,434,116,264,187,414,305,437,138,253,214,271,127,305,213,230,286,401,207,151,189,353,323,404,261,293,362,246,355,226,206,248,226,255,103,269,326,323,47,301,301,335,59,43,291,236,271,276,201,351,336,425,165,312,234,189,203,345
"COG1129",983,773,621,201,996,592,723,976,492,350,489,458,995,580,862,484,832,535,794,210,4109,2081,775,657,509,386,834,561,716,600,511,814,1007,498,565,767,1500,749,548,665,3183,715,587,462,1466,1474,471,1067,1155,819,519,563,656,303,1569,470,517,998,991,699
"COG1131",2321,2314,2551,1053,3715,2471,2377,1713,1643,1155,4389,2229,2701,2869,2881,2539,3626,2528,1857,1247,2550,2797,2338,1976,1957,1626,1969,1831,1682,2222,1907,2392,2214,2182,2218,2557,3385,2668,1540,1669,5537,1750,2134,1713,2232,3264,1613,1825,2292,1528,2367,1480,1352,923,2392,1596,2499,2474,2602,2183
"COG1132",3834,4678,6222,2424,8497,5691,4464,3208,3729,2514,9663,4741,6162,5028,7422,5244,6109,5668,4975,2183,4252,5894,7088,2967,4748,2945,5454,4290,2974,4525,3413,5937,7230,6748,5246,5831,7800,6502,3123,2612,9104,4550,4782,4258,7897,9423,3755,6209,5135,3411,5198,3034,2983,2250,3558,2684,6171,6379,8032,5231
"COG1133",5,18,0,7,3,0,30,10,0,13,10,0,2,1,36,0,0,0,4,4,170,135,8,14,0,11,48,4,20,0,5,3,4,3,1,3,0,0,4,30,19,1,8,1,30,7,4,1,0,2,2,15,1,20,109,7,0,15,24,0
"COG1134",321,319,313,69,592,380,516,156,204,97,607,230,340,393,394,498,417,385,396,120,361,469,430,213,182,259,383,299,311,220,224,373,370,210,317,293,544,405,207,146,625,236,261,245,886,437,161,482,294,170,312,399,289,118,281,174,400,295,459,355
"COG1135",102,187,210,38,301,212,129,596,142,96,660,207,265,179,188,158,114,180,264,90,201,233,180,79,140,160,219,166,140,224,85,267,363,410,199,166,324,204,119,154,306,187,105,169,542,413,168,585,268,197,193,81,139,105,181,111,210,417,535,167
"COG1136",2086,2583,2958,2320,3368,2451,2212,2353,2145,1873,2594,2541,2845,3054,2563,2254,2849,2911,2600,1965,1107,2092,2743,2109,2137,1945,2470,2348,2014,2351,2326,2504,2648,2596,2591,2527,2765,2754,2418,1768,3440,1985,2344,2467,3783,3493,2169,2095,2903,2100,2367,2054,2355,2116,2156,2304,2564,2389,2783,2389
"COG1137",326,258,193,384,99,233,248,463,312,404,137,228,178,234,119,251,177,220,278,371,184,154,216,358,329,321,256,248,330,208,263,119,107,172,138,147,81,145,181,225,27,171,181,177,44,28,181,67,153,200,151,218,212,278,155,176,126,94,102,206
"COG1138",42,61,4,6,21,34,68,10,11,64,211,15,5,17,120,38,3,21,87,31,531,295,119,46,10,88,131,40,70,17,8,48,28,22,67,15,22,56,55,43,54,50,32,36,61,20,49,6,21,117,3,56,31,90,391,13,22,83,77,57
"COG1139",332,146,161,462,132,215,260,195,391,805,91,154,68,131,193,328,259,132,235,458,108,168,238,266,299,238,271,272,376,198,267,179,114,302,122,204,107,238,225,467,60,232,189,167,59,23,285,559,189,566,184,432,238,609,170,278,339,105,221,142
"COG1140",21,26,3,11,26,19,62,8,4,35,61,14,1,5,64,3,2,9,22,3,345,198,17,40,8,25,112,24,18,2,16,10,11,9,24,11,6,29,16,45,41,0,19,5,43,28,12,5,12,28,1,28,15,38,224,22,4,12,175,4
"COG1141",1,4,9,0,24,11,6,4,3,0,0,13,9,5,8,4,9,10,22,2,0,6,4,1,7,11,10,10,1,9,1,13,61,13,13,10,8,13,13,3,5,2,4,15,3,21,5,10,15,4,15,2,1,2,5,3,14,6,7,16
"COG1142",54,85,27,60,28,28,166,38,20,59,40,24,17,51,132,14,15,14,47,21,1163,571,52,146,24,88,259,55,119,23,30,84,47,107,11,73,23,30,58,104,114,50,33,28,143,74,73,11,12,31,29,94,41,118,719,63,20,63,195,18
"COG1143",91,130,115,186,55,95,188,105,126,244,23,156,123,107,115,76,71,100,20,145,207,183,89,101,93,140,117,128,101,152,138,100,37,56,80,143,46,103,127,202,19,125,121,135,44,30,178,5,82,147,119,125,117,168,262,153,109,71,38,63
"COG1144",16,43,71,2,32,28,8,174,10,22,99,25,22,53,50,29,17,21,24,25,2,2,48,11,8,20,5,24,34,31,35,50,11,14,28,13,25,71,16,6,29,26,21,15,2,14,26,7,22,46,40,27,33,20,9,5,46,18,1,70
"COG1145",934,827,1146,447,879,899,1021,626,835,379,764,1196,1100,746,1084,952,921,907,816,645,825,906,1066,1126,417,1000,910,941,1040,1173,954,1158,992,966,828,1132,1319,1011,853,850,1585,1247,1056,1032,479,1046,1114,806,1091,943,1239,1124,977,577,748,997,605,1908,587,881
"COG1146",104,122,99,131,167,113,164,110,100,155,95,93,147,109,145,141,132,157,110,133,182,173,99,154,90,98,102,102,122,136,137,118,92,118,126,105,105,104,111,108,130,94,112,100,193,111,137,92,72,101,68,120,137,122,191,139,130,83,71,83
"COG1148",23,19,107,15,108,81,41,35,40,8,102,80,81,46,32,74,54,46,38,29,0,60,14,14,28,46,13,38,140,100,49,88,69,20,87,118,122,71,25,28,142,171,32,43,42,96,121,26,62,80,50,124,64,63,73,51,27,53,85,37
"COG1149",78,2,3,0,0,2,11,5,14,0,3,0,3,3,0,15,0,0,8,7,0,1,1,0,0,6,0,6,33,2,31,5,3,1,7,0,0,1,1,13,0,127,5,13,0,0,1,4,1,0,2,32,9,43,0,1,1,8,0,0
"COG1150",1,6,32,2,36,33,12,9,3,2,18,33,18,8,5,22,12,16,3,8,0,6,2,4,6,18,0,12,35,21,7,21,14,2,15,35,13,6,1,10,69,18,8,10,6,27,37,2,8,22,20,35,16,6,36,19,9,9,33,9
"COG1151",650,628,614,869,668,587,659,502,654,161,700,430,510,510,701,734,752,475,590,514,431,620,612,529,925,428,688,565,612,762,329,479,551,519,473,505,750,589,514,503,901,596,506,403,338,973,502,623,572,509,539,607,441,935,323,312,372,429,726,446
"COG1152",12,13,38,5,62,19,16,10,16,3,72,23,60,17,11,24,56,26,30,3,0,89,9,4,23,10,20,14,9,34,7,65,44,10,45,43,126,22,3,8,323,14,23,11,44,143,38,14,91,7,10,9,15,0,8,5,11,45,81,22
"COG1154",900,1254,1165,1245,976,942,1061,1283,1192,1609,1002,1006,1158,1238,995,897,1025,1141,1083,1643,424,723,1016,1004,1422,1115,942,1046,977,1053,1170,996,968,953,1146,1145,925,1104,1145,796,774,1103,1101,1285,843,913,1171,890,978,1280,839,1017,1092,1201,695,925,1011,947,801,993
"COG1155",498,254,599,46,452,430,521,134,267,135,291,528,524,539,384,421,676,593,452,439,340,308,459,603,179,430,396,612,519,564,346,423,434,242,526,662,572,434,639,421,872,600,627,629,352,528,491,196,376,424,445,551,659,227,265,665,310,852,227,531
"COG1156",405,272,515,35,416,392,394,98,188,99,241,515,471,421,320,351,562,419,319,279,259,263,361,417,125,319,371,547,398,465,203,409,364,214,354,554,503,252,494,275,742,527,423,408,303,384,422,164,312,339,391,528,462,197,239,458,268,679,167,366
"COG1157",98,97,75,13,81,95,96,187,91,37,377,67,137,136,269,114,99,71,56,43,559,198,185,36,81,25,157,44,72,69,21,95,35,84,125,26,166,195,23,24,48,77,112,38,59,94,14,19,100,116,53,43,37,33,156,40,93,37,57,79
"COG1158",227,610,440,605,384,260,423,510,461,869,632,316,424,468,518,299,352,407,310,668,365,420,531,272,526,325,296,312,322,406,609,350,292,366,329,298,414,476,258,435,384,366,376,426,638,541,476,278,370,469,350,379,487,422,519,423,469,302,255,318
"COG1159",372,472,416,514,457,378,273,574,417,516,482,410,449,373,340,398,370,367,344,447,251,348,433,412,507,355,314,341,313,379,456,533,371,549,368,463,455,462,364,418,313,373,383,368,534,398,391,456,521,354,399,280,342,425,332,354,421,505,492,376
"COG1160",812,869,898,787,908,853,973,873,844,768,791,786,856,892,862,1047,984,903,773,1024,484,697,851,854,930,806,814,968,903,882,873,821,829,941,796,947,920,913,792,976,871,996,852,795,969,842,853,1076,859,872,771,930,756,917,703,785,827,824,901,893
"COG1161",74,179,221,47,359,165,145,124,145,47,453,179,288,200,201,178,232,157,186,54,97,180,196,70,176,59,174,163,80,144,117,266,226,420,209,191,339,231,84,124,222,219,126,121,165,403,118,179,263,99,171,63,107,58,71,66,250,261,527,140
"COG1162",443,510,495,521,445,468,449,421,486,510,478,533,462,454,408,448,463,431,398,488,337,411,426,321,552,373,457,490,518,417,425,497,427,477,358,377,429,427,347,441,325,415,423,323,230,351,494,137,503,454,444,403,342,489,393,380,472,477,459,340
"COG1164",180,313,469,53,651,434,174,148,220,54,1049,316,443,350,505,326,249,317,322,71,181,339,354,74,284,91,360,269,95,372,131,312,353,244,224,128,408,340,122,60,185,192,156,160,144,537,147,121,232,129,224,69,99,57,109,82,272,214,469,191
"COG1165",626,444,342,1221,258,290,474,351,638,804,97,447,351,203,228,86,259,389,212,637,211,276,429,413,567,528,208,273,574,297,417,442,120,347,208,322,196,491,404,455,137,360,258,426,628,114,394,403,694,497,358,569,496,737,309,261,433,248,363,262
"COG1166",420,425,313,897,127,365,497,583,501,1110,39,456,323,375,335,445,211,322,310,686,299,359,294,494,677,516,367,392,343,490,604,346,187,255,418,284,179,350,555,576,44,434,499,495,54,30,583,20,374,579,427,435,456,735,442,631,461,250,104,368
"COG1167",353,401,443,111,663,394,302,402,283,158,937,397,506,334,651,373,464,526,362,136,446,551,420,338,335,293,411,328,300,340,286,966,885,817,690,837,900,807,325,496,1281,475,546,428,907,1179,585,872,884,446,495,376,520,173,655,335,691,1347,772,495
"COG1168",584,421,439,515,480,556,505,449,471,680,552,502,419,383,416,574,469,501,552,474,480,393,496,614,572,615,448,635,652,599,864,630,630,611,648,623,603,676,766,687,377,747,843,696,1084,852,655,1250,629,895,701,1016,1165,1050,745,868,708,612,878,822
"COG1169",198,212,120,395,100,150,179,292,299,331,63,177,141,144,139,180,163,150,200,373,280,235,177,321,281,284,234,159,249,168,331,164,93,172,171,169,82,164,238,267,52,172,190,154,63,37,245,9,220,260,161,252,180,424,207,267,175,129,172,133
"COG1171",283,483,308,386,480,326,274,517,393,593,344,255,352,370,423,428,445,347,501,283,831,616,401,417,405,315,489,417,487,438,512,416,484,525,364,389,557,535,337,481,654,468,355,302,584,522,387,735,388,331,299,492,393,469,558,258,291,580,619,325
"COG1172",709,436,360,135,605,317,433,597,311,289,291,244,638,229,393,271,542,274,393,142,2628,1274,383,447,215,197,411,287,485,374,289,452,452,268,338,467,994,351,311,357,2138,533,345,260,944,861,279,568,724,497,282,508,517,248,869,293,279,680,602,352
"COG1173",424,458,513,125,972,547,525,210,346,251,1047,483,719,508,602,536,493,633,692,227,1238,907,629,290,410,487,778,539,423,543,352,685,842,733,585,640,921,459,539,405,1101,590,424,507,1645,1385,439,1604,561,614,471,487,525,267,920,333,463,916,1534,496
"COG1174",25,33,45,7,39,25,61,14,35,38,63,25,26,33,55,67,16,14,20,56,290,193,13,54,20,46,86,42,116,40,22,39,80,86,13,43,13,6,32,69,153,107,43,26,103,41,72,313,24,76,41,86,57,77,200,53,26,171,290,15
"COG1175",1193,1540,1262,417,2373,1675,1446,828,1054,359,1579,1159,1899,1364,1837,1423,1934,1786,1188,276,2936,1903,1866,683,1342,440,1682,1102,716,1327,914,1287,1829,1352,1996,1546,2505,2178,1070,613,6437,1145,1255,951,5914,3461,895,3259,2493,1024,1179,772,1052,222,2112,558,1745,912,2854,1992
"COG1176",292,443,404,376,339,359,340,383,455,124,392,354,432,316,400,261,386,257,370,428,473,415,437,288,482,222,385,319,334,272,346,383,386,463,372,412,433,427,398,250,389,318,315,314,189,350,351,145,450,183,282,329,343,397,264,319,238,385,352,299
"COG1177",246,411,379,369,407,313,420,367,347,163,538,329,468,298,472,319,391,314,344,364,556,554,445,294,453,245,387,369,244,322,314,351,426,486,403,498,535,368,395,271,601,424,366,384,352,523,409,176,412,251,291,234,382,314,370,436,266,456,482,328
"COG1178",326,229,309,48,104,259,97,118,246,100,260,150,171,154,244,212,84,119,466,99,807,224,294,226,145,248,221,162,342,201,117,277,162,113,216,264,131,223,246,180,111,316,197,217,58,204,240,481,377,340,185,278,303,170,297,116,172,400,72,186
"COG1179",231,336,392,433,383,273,318,377,316,314,245,328,379,364,392,335,375,296,365,349,169,318,350,191,362,315,350,390,298,336,315,387,357,331,271,313,433,338,279,324,285,340,253,224,114,285,383,315,297,321,291,254,298,364,244,285,353,358,223,279
"COG1180",769,426,511,1121,537,456,592,607,431,725,636,427,547,358,471,407,444,370,476,956,924,625,434,548,360,366,474,475,596,396,350,485,447,708,351,505,728,455,354,450,746,392,413,303,834,544,534,774,427,509,418,592,458,365,669,357,584,517,515,417
"COG1181",309,565,550,625,579,427,518,605,502,817,748,479,548,426,480,442,584,492,426,523,551,551,551,378,570,487,410,553,336,471,543,624,476,643,501,534,577,551,395,500,643,492,569,386,690,657,479,627,527,563,467,378,407,600,661,301,658,632,657,396
"COG1182",12,7,19,1,7,7,31,15,4,8,46,15,18,4,18,5,15,6,7,4,48,38,17,12,5,12,15,6,13,21,3,22,7,1,6,7,4,3,6,9,8,5,11,7,25,17,2,4,12,6,7,1,3,1,31,9,12,25,13,4
"COG1183",354,313,286,388,205,239,260,302,283,475,231,288,292,243,186,312,282,325,276,409,34,106,267,286,374,290,162,251,306,285,236,172,114,183,173,142,142,141,211,213,78,152,188,178,32,81,160,161,136,237,158,202,227,273,76,218,150,127,135,250
"COG1184",0,5,0,0,11,0,0,4,1,0,1,2,28,3,0,33,10,3,1,0,1,0,0,2,4,33,0,1,0,8,0,0,3,3,0,3,4,0,1,8,9,0,0,0,2,0,0,0,1,13,0,0,1,0,9,0,0,10,0,0
"COG1185",649,1062,1031,990,1044,902,745,989,900,1330,432,854,771,875,830,898,827,891,1061,1083,543,773,1032,757,1049,1012,965,980,773,999,879,1015,1009,834,1060,981,992,1121,939,940,800,1093,864,987,855,720,923,1248,875,964,887,744,892,1166,843,1016,996,962,542,1036
"COG1186",467,643,628,739,520,469,589,614,592,746,550,471,485,452,531,458,453,554,656,646,422,531,570,487,612,489,556,517,496,591,649,601,521,613,576,584,565,539,557,543,510,578,471,554,642,540,595,537,546,619,450,545,555,610,518,585,561,584,561,485
"COG1187",282,671,607,292,668,404,462,560,477,578,783,424,578,528,618,298,442,476,440,328,574,567,590,304,400,405,436,410,281,517,437,603,528,596,434,486,635,684,347,473,555,489,398,414,553,656,548,377,495,507,411,286,328,405,589,371,589,647,861,430
"COG1188",106,120,96,89,117,107,93,109,114,134,106,82,109,105,103,105,90,94,110,112,104,115,112,86,140,83,110,91,135,129,135,159,129,171,142,155,190,166,125,161,141,150,151,153,91,212,109,63,170,137,167,161,184,186,108,162,144,107,176,126
"COG1189",76,159,208,48,282,181,111,128,115,54,344,123,265,160,232,177,195,182,158,67,73,160,208,71,146,71,132,135,69,144,81,282,255,287,219,207,280,221,105,76,274,150,116,157,345,331,136,287,229,108,123,55,109,48,150,82,128,252,395,128
"COG1190",599,751,868,859,768,721,746,749,694,900,730,735,705,778,736,740,715,753,967,859,829,767,758,706,864,836,770,836,732,835,720,911,797,818,897,804,750,767,764,759,663,820,786,833,790,699,893,785,676,804,614,735,791,1027,890,863,824,870,726,741
"COG1191",316,674,799,137,1343,634,485,521,379,106,901,614,1010,791,1248,561,860,632,629,146,537,798,785,177,452,217,620,491,266,570,289,859,1021,586,709,785,1111,981,333,248,1045,369,467,451,351,1030,321,397,804,326,578,143,337,69,372,236,987,785,348,567
"COG1192",2193,1147,1368,2000,1326,1359,1477,1991,1266,797,1234,1061,1342,1726,1364,1109,1393,1253,1401,2049,1277,1329,1326,883,1655,731,1561,1376,736,1190,1074,1322,1927,1560,871,1327,1707,1331,1177,907,1244,1095,857,1103,1752,1873,1111,1040,1573,971,1107,708,995,1043,1615,818,1228,1139,1153,953
"COG1193",521,958,930,1125,1075,734,877,958,878,1073,890,819,905,869,955,628,796,694,536,1062,344,650,994,618,1140,717,709,690,493,755,938,1083,902,1213,877,867,1109,892,654,782,846,840,726,823,469,942,1001,437,972,835,816,562,550,907,395,753,955,803,933,569
"COG1194",278,360,367,318,364,410,398,233,292,414,237,350,337,355,346,243,291,316,363,434,264,278,337,343,340,234,322,331,288,307,383,399,362,332,306,386,380,367,250,372,253,315,226,296,482,348,377,259,360,264,289,276,301,353,292,302,214,295,327,326
"COG1195",369,509,440,442,451,393,383,535,371,467,457,358,417,419,354,376,427,440,398,404,280,384,376,348,416,288,379,350,365,383,717,633,591,654,597,570,694,593,534,664,740,544,549,556,863,842,532,679,726,567,451,441,661,488,475,613,838,566,613,717
"COG1196",203,566,875,148,1280,542,371,440,372,153,1264,565,659,763,862,566,708,559,683,190,292,560,605,227,481,335,545,564,262,552,209,975,1060,849,661,706,854,847,202,461,975,597,480,473,828,1159,595,948,691,475,515,166,324,176,297,234,830,1088,977,564
"COG1197",649,1382,1333,1430,1569,1050,1096,1561,1302,1600,1510,1243,1265,1168,1400,1257,1198,1138,1038,1327,686,1046,1395,1052,1638,1202,1045,1160,829,1306,1233,1479,1373,1653,1409,1360,1529,1310,803,1173,1246,1281,1166,1118,1710,1618,1472,1796,1410,1173,1102,791,954,1569,1062,1059,1179,1634,1195,994
"COG1198",667,1017,1049,1096,1027,755,876,1136,919,1286,994,884,815,895,983,767,884,881,995,1047,566,842,1005,688,1166,912,917,1039,787,985,1039,1113,837,1049,942,911,979,1049,780,943,1015,1034,755,825,1088,971,1146,941,914,867,772,907,763,1037,735,794,911,1019,894,757
"COG1199",154,311,360,58,650,394,364,355,231,112,1165,282,262,398,625,389,326,376,388,140,853,748,435,159,310,211,525,281,241,278,206,322,481,585,358,408,696,503,131,379,871,300,260,252,358,900,196,543,507,249,273,161,217,170,656,152,336,410,762,341
"COG1200",455,869,904,996,910,602,596,1074,717,1164,855,900,762,838,853,593,745,814,711,864,539,665,772,519,1040,743,685,741,524,861,988,920,817,973,866,803,785,708,629,716,654,800,643,728,1232,984,954,1025,716,808,684,639,695,958,693,839,862,876,814,744
"COG1201",63,17,9,6,16,9,82,201,14,42,7,5,5,7,46,9,8,209,5,6,671,157,1,82,11,34,40,13,25,33,1,60,41,200,45,84,13,4,37,28,134,17,8,18,1249,407,41,592,13,57,4,39,32,28,391,9,22,230,482,6
