"","DOF004","NOF014","NLM010","DLM023","NLF009","NLM029","NLF002","DLM015","DLF005","NLF013","DOF008","NLM017","NLF005","NLF015","NOM025","NOM022","NLM028","DOM010","DLM018","DLM010","DLF009","DLM008","NOM018","DOM005","NOM028","DLM001","NOM026","DOM013","NOM001","NOM017","NOM002","DLM004","DOF014","DLF010","DLM003","DLM017","NLM031","NLM023","NLM021","NLM026","DOM026","DLM016","DLM002","DLM005","DLM011","DOM019","DOM018","DOF006","NOM010","DLF008","DLM012","NOF002","NLM001","DOF009","NLF008","NOF012","DLM024","NOM004","NOM005","NLM007"
"COG0395",819,2429,1016,1447,1364,1303,827,893,1374,1623,2818,2328,1744,477,1122,646,1398,791,934,618,1288,1607,1423,463,1253,672,1188,720,998,803,3686,460,1990,2473,2115,1259,1731,1216,1365,3417,2013,1193,2006,1558,977,1525,2137,791,1453,1262,5479,2049,1695,1677,551,1269,2713,696,1903,1430
"COG0396",366,425,231,210,293,330,306,330,373,390,187,342,363,290,217,379,284,335,397,267,333,434,305,304,276,360,263,439,368,378,365,261,326,501,374,471,347,270,332,412,290,366,360,400,281,417,297,207,327,192,302,361,385,338,311,488,162,184,235,249
"COG0397",19,1,2,3,2,3,1,4,0,2,38,2,0,5,50,2,1,3,1,46,127,2,10,34,26,7,85,0,1,0,1,3,4,21,1,2,1,8,1,0,0,4,0,19,13,0,1,13,2,16,24,16,12,5,11,0,200,11,88,5
"COG0398",31,101,35,44,44,50,34,27,81,53,65,70,45,11,48,36,15,34,93,60,119,50,40,32,82,57,92,120,32,38,148,54,106,254,63,37,67,45,75,118,44,47,90,245,61,53,83,29,25,170,102,104,71,110,56,291,240,41,146,59
"COG0399",961,1088,927,973,1213,1127,1181,1461,492,634,372,1597,949,1413,1109,960,1187,909,459,677,574,1602,826,2011,960,1013,670,736,543,696,937,1101,1118,1275,1199,824,1436,1393,947,876,897,1213,968,873,637,1288,780,1044,967,940,256,1775,886,648,1035,985,814,1103,778,740
"COG0400",17,5,4,6,6,3,0,3,1,12,63,0,7,7,33,5,4,1,15,34,131,0,3,36,18,2,24,6,2,0,8,18,11,21,0,0,0,10,6,0,0,6,0,24,9,1,18,6,5,18,218,12,15,25,14,9,130,11,82,10
"COG0401",2,0,0,0,0,0,0,0,0,0,2,2,0,0,6,2,0,0,0,10,19,0,1,6,3,1,9,1,0,0,0,2,0,1,0,0,0,1,0,0,0,0,0,7,0,0,0,1,0,5,3,2,0,1,1,0,30,2,11,0
"COG0402",468,474,342,411,330,295,357,357,367,355,660,295,348,267,332,187,309,578,535,454,1118,516,349,423,588,517,670,500,205,218,772,295,387,983,626,281,376,572,393,567,232,439,455,628,184,390,247,512,212,724,1053,394,317,557,341,339,1625,357,650,414
"COG0403",454,210,419,268,418,241,411,606,282,212,67,416,346,568,480,335,319,550,395,343,591,417,325,588,405,666,180,445,71,116,202,627,406,276,626,392,404,483,568,335,334,597,330,425,600,383,430,632,419,502,89,363,177,506,836,261,340,564,375,495
"COG0404",268,157,207,192,292,199,305,322,243,210,56,253,215,339,240,216,154,348,262,342,285,293,242,360,248,312,135,285,58,93,158,391,319,217,368,255,248,323,299,224,227,342,254,379,398,281,230,465,281,335,51,205,178,439,473,244,236,399,225,241
"COG0405",38,27,32,19,22,23,13,55,12,48,25,88,9,18,43,46,13,130,85,135,72,43,33,77,27,59,83,36,27,28,12,25,30,63,15,19,40,120,41,21,5,40,29,98,20,34,26,121,21,281,24,72,44,31,33,50,323,139,98,49
"COG0406",440,556,477,683,399,688,501,297,648,552,1421,402,628,299,581,437,580,343,691,423,458,513,592,163,496,340,663,601,469,445,719,287,572,694,338,403,461,274,536,536,628,386,601,523,485,331,498,282,427,304,2028,376,422,562,268,442,350,294,546,447
"COG0407",105,75,124,92,108,48,180,114,72,62,30,129,77,153,197,88,111,117,76,158,224,137,140,268,103,75,123,115,63,47,47,166,105,98,146,43,130,245,168,73,168,111,67,94,133,91,70,277,75,223,113,292,49,230,107,158,258,216,177,132
"COG0408",9,0,0,2,1,0,0,3,0,0,12,0,0,2,17,1,0,0,0,41,38,0,1,17,10,2,26,1,0,0,1,2,0,5,0,0,0,5,0,0,0,2,0,5,8,1,1,6,1,12,13,6,1,4,9,0,115,5,42,0
"COG0409",55,43,47,29,35,27,114,43,56,22,97,16,26,25,52,12,26,37,56,65,182,27,76,47,47,69,109,88,44,80,135,35,39,69,52,58,21,56,47,35,53,62,86,113,34,80,102,28,30,23,31,59,35,51,151,27,201,55,142,50
"COG0410",103,234,213,409,135,188,111,96,218,149,290,115,173,91,177,69,209,161,204,255,166,228,184,158,119,190,248,265,128,146,213,72,227,369,137,255,169,101,200,349,55,183,197,168,149,199,196,89,98,246,396,238,120,141,125,139,269,81,174,218
"COG0411",112,253,183,400,155,186,109,129,200,142,296,148,179,115,189,69,219,178,191,232,192,232,200,146,133,198,201,215,121,149,198,63,215,380,117,281,199,118,186,348,51,177,185,196,145,184,249,96,143,255,442,192,119,162,142,159,391,97,224,209
"COG0412",29,0,3,10,3,0,1,11,1,1,10,18,3,10,59,5,7,1,0,92,211,1,7,30,41,5,75,2,0,0,0,12,0,32,0,1,5,18,2,0,0,4,1,42,35,0,2,30,4,72,38,19,24,10,25,0,296,24,173,8
"COG0413",230,147,228,179,205,189,241,311,274,211,62,188,252,336,208,360,182,327,280,241,194,268,215,270,192,325,159,207,295,398,224,248,213,140,223,280,210,347,225,197,156,308,236,210,281,311,257,215,229,123,55,239,266,232,371,148,137,208,139,238
"COG0414",293,213,243,205,249,309,264,261,253,214,155,238,267,312,224,385,217,278,315,322,224,278,248,325,287,311,202,286,459,460,345,336,296,190,318,397,305,307,284,214,297,298,282,325,306,294,261,270,302,220,129,291,389,334,358,182,220,231,204,282
"COG0415",15,2,8,8,4,0,0,4,0,2,9,5,2,6,31,1,3,0,0,50,111,1,3,29,8,4,40,1,0,0,2,6,1,16,80,1,1,9,2,0,0,1,0,20,12,0,2,9,5,17,12,6,8,14,18,0,153,19,90,0
"COG0416",151,214,179,233,143,269,143,122,219,212,255,78,148,81,119,70,212,158,164,107,255,189,160,74,112,148,251,248,126,110,364,70,237,413,158,211,280,179,289,393,236,212,334,255,150,217,227,82,271,111,182,203,197,190,161,349,248,68,316,252
"COG0417",31,0,3,4,4,0,3,9,1,1,31,5,6,4,68,3,4,2,0,118,229,2,8,51,48,5,66,3,0,1,2,1,1,15,2,1,1,17,1,7,0,5,0,13,12,0,1,14,2,17,20,11,12,7,17,2,272,19,145,6
"COG0418",7,0,2,4,0,0,0,6,0,0,10,2,2,2,31,2,0,0,0,36,100,0,2,19,9,7,24,2,0,1,1,1,3,14,2,42,0,4,4,0,0,2,0,9,16,14,2,8,1,9,20,14,7,5,5,0,137,14,89,4
"COG0419",807,704,860,1046,773,669,1020,840,741,1004,836,437,831,905,1516,881,941,802,586,571,604,404,802,413,829,973,664,782,642,1520,570,825,554,723,583,1198,640,684,841,846,855,1231,951,680,751,865,548,838,929,396,506,636,984,671,1021,907,487,903,949,999
"COG0420",474,459,615,710,516,841,528,434,555,620,638,426,537,453,592,311,664,503,472,392,283,352,552,333,541,371,541,551,612,555,702,434,368,564,234,552,566,389,592,670,655,516,572,496,429,485,421,630,675,395,411,484,487,423,420,533,478,551,509,564
"COG0421",142,259,150,210,192,152,210,96,154,217,204,30,253,109,155,80,251,115,140,143,140,143,232,32,111,91,233,117,153,139,510,35,134,167,40,134,174,99,152,257,152,112,148,150,85,110,197,41,87,49,88,138,129,79,73,80,212,77,235,173
"COG0422",515,302,500,586,359,477,465,418,419,501,502,403,523,549,630,533,649,595,485,521,439,426,535,571,426,614,347,379,703,723,643,536,402,293,387,672,395,416,518,370,479,490,439,429,507,533,530,684,508,430,946,459,507,467,635,303,411,573,430,629
"COG0423",547,654,631,677,663,750,555,606,726,689,517,605,684,589,614,690,679,640,710,526,374,699,642,421,551,725,346,738,781,876,594,601,571,798,532,699,632,518,804,825,631,669,624,540,645,687,646,536,700,362,688,549,744,611,634,852,131,550,380,612
"COG0424",291,296,272,327,285,316,297,264,285,334,357,233,326,230,317,322,328,279,333,303,338,366,325,258,279,309,277,276,312,325,293,345,346,348,263,314,298,280,301,365,284,301,312,319,321,273,336,264,298,239,608,253,305,342,255,299,278,331,299,261
"COG0425",417,183,389,287,378,208,367,448,294,434,46,338,441,511,564,294,439,421,404,480,178,184,377,554,424,391,301,308,63,34,133,455,161,55,272,128,203,251,325,139,301,259,130,166,367,272,182,519,241,270,52,234,138,262,275,172,95,499,148,322
"COG0426",532,568,598,825,652,592,646,495,675,628,585,585,572,636,648,614,765,716,730,638,386,718,602,515,633,538,573,608,717,663,646,522,580,664,567,642,732,603,652,611,638,656,618,736,751,610,705,583,612,568,381,656,642,649,555,471,575,703,588,755
"COG0427",464,273,459,572,446,364,407,382,552,586,182,372,387,554,585,670,444,636,719,516,432,513,623,415,395,946,286,519,587,734,376,464,435,408,659,634,590,407,664,525,413,622,502,822,705,612,484,662,481,422,84,378,501,860,583,442,369,560,337,580
"COG0428",184,326,239,329,234,377,181,168,372,294,257,123,349,106,213,187,271,199,288,142,279,247,216,101,191,235,282,442,250,297,213,99,225,484,154,298,208,187,247,405,205,196,346,267,133,186,178,55,313,153,122,182,269,221,183,366,251,104,296,216
"COG0429",23,8,18,11,9,6,10,10,3,17,15,13,8,29,24,10,4,51,3,81,53,4,10,62,19,12,84,12,0,3,3,24,15,25,9,4,0,32,12,2,0,11,5,19,12,10,20,24,5,46,20,20,19,21,24,14,102,32,65,23
"COG0430",9,0,1,2,0,0,0,5,0,6,1,6,0,6,27,1,0,0,0,0,56,2,0,1,12,4,1,1,0,0,0,9,4,0,0,1,0,5,0,1,1,0,0,6,7,0,2,7,0,11,9,7,11,2,11,1,100,2,55,0
"COG0431",16,1,10,9,4,1,4,10,3,0,222,4,3,7,70,7,5,1,29,58,144,7,10,23,37,5,81,4,13,4,4,8,14,32,22,130,3,29,0,2,5,15,6,18,21,3,3,14,4,30,115,16,14,13,16,7,211,23,116,6
"COG0432",105,119,103,75,103,48,151,112,124,75,68,100,96,121,116,135,88,107,113,125,155,115,97,120,107,110,106,89,112,132,65,184,141,76,102,129,83,96,94,64,139,86,80,134,176,131,144,164,106,129,43,91,122,111,174,67,195,206,121,231
"COG0433",268,396,347,43,490,274,284,138,156,143,483,189,300,79,120,256,299,84,376,153,365,108,102,375,208,100,398,516,914,42,136,174,353,245,232,170,199,162,115,191,222,180,461,213,426,203,582,18,274,111,187,454,142,251,232,1096,213,36,250,445
"COG0434",16,20,4,56,10,10,10,19,37,7,67,13,5,6,4,5,9,8,9,49,68,35,9,3,27,10,70,8,24,36,18,5,36,48,37,4,25,15,8,28,40,24,59,19,10,19,4,14,11,98,31,14,8,29,59,14,150,48,25,115
"COG0435",22,44,5,10,22,14,44,13,15,48,80,3,20,9,38,16,15,1,24,78,96,7,10,24,8,7,100,14,44,17,7,10,21,40,0,4,18,8,11,13,22,17,1,32,17,11,24,12,8,19,22,36,13,20,11,26,180,28,136,20
"COG0436",2529,1994,2469,2147,2194,2081,2220,2517,2226,2259,2180,2099,2418,2515,2245,2445,2232,2106,2701,2181,1672,2513,2302,1872,2238,2450,1840,2329,2586,2628,2171,2627,2672,1927,2063,2441,2348,2176,2533,2033,2286,2561,2283,2230,2494,2459,2689,2445,2438,1990,3697,2178,2269,2555,2259,1881,971,2303,1772,2357
"COG0437",156,56,142,170,86,36,73,82,40,121,139,38,80,104,236,37,96,85,40,232,948,61,200,128,128,114,310,105,45,53,25,196,58,95,26,107,19,217,208,38,35,112,61,142,149,79,177,113,57,74,136,155,150,115,273,100,924,165,611,217
"COG0438",6320,5532,5018,5442,8527,5319,7547,6595,4801,4820,3517,7906,6513,7385,6416,5860,4765,6471,4978,5415,5099,6823,5592,9925,6113,4968,5148,5117,3378,4795,4087,9624,6698,4880,6815,7032,6543,8471,5712,4424,6853,6211,6118,6316,7829,6441,4987,8272,7262,8108,3838,7969,4937,6412,6264,7338,3401,9658,3886,4905
"COG0439",601,469,672,377,552,514,718,775,551,588,589,796,428,655,729,377,832,645,414,603,419,346,614,1154,865,498,639,578,206,291,696,888,439,276,606,436,477,798,508,444,902,625,447,447,556,549,440,809,594,658,409,705,298,556,685,623,490,792,539,680
"COG0440",241,356,232,305,254,263,208,239,236,230,366,232,266,172,188,130,211,184,209,183,237,369,299,118,217,200,310,223,173,127,319,127,301,243,193,192,298,203,279,248,225,269,245,262,141,277,298,108,250,96,442,291,194,170,193,152,289,109,276,197
"COG0441",1230,1471,1272,1232,1329,1747,1351,1223,1588,1376,1090,1165,1590,1379,1032,1502,1105,1402,1528,1079,889,1283,1372,1057,1231,1331,1100,1476,1511,1846,972,707,767,1096,789,989,911,867,906,1062,819,791,942,965,818,839,824,727,950,644,722,853,1087,825,883,1397,432,656,699,736
"COG0442",640,671,602,637,512,811,651,528,843,694,769,522,783,406,510,574,648,704,799,529,569,616,722,412,539,672,638,803,588,649,644,493,659,771,562,599,561,491,631,782,616,610,658,560,599,669,659,396,558,400,892,565,651,627,504,881,445,444,544,568
"COG0443",1082,1398,1056,1286,1009,1420,1030,906,1250,1404,1154,863,1397,865,1030,868,1166,972,1546,960,1219,1105,1042,798,809,1232,1015,1066,924,917,1036,698,925,1307,766,1082,1072,904,1134,1511,839,998,1019,938,906,1159,1218,604,1329,458,1020,1726,1292,1028,856,1382,1053,628,1282,1140
"COG0444",447,503,340,805,481,481,446,368,448,372,993,350,500,388,605,285,650,441,482,624,784,680,471,373,803,358,928,524,388,446,917,159,436,778,369,419,571,435,438,574,482,473,479,428,403,433,494,407,408,721,637,588,378,566,422,362,1221,352,843,659
"COG0445",970,1065,952,1043,896,1058,1021,845,1078,1054,1081,710,1038,779,1031,1001,1097,1077,943,892,701,793,1067,732,929,935,1121,1177,1194,1166,968,856,825,1099,846,1045,871,791,1009,1066,888,926,1019,839,945,819,1023,989,956,699,428,790,1116,930,963,1277,575,894,854,1212
"COG0446",1140,944,1031,1530,940,910,840,931,1248,996,1657,854,961,1025,1049,721,1289,1459,1045,1372,1110,1059,1329,1001,1576,1037,1448,1221,620,577,1334,982,903,1057,1317,758,1299,1150,1460,1140,1094,1009,972,961,1009,1136,1045,1225,633,1314,1408,854,724,1034,785,738,1767,1175,1239,1255
"COG0447",168,86,121,128,124,64,110,220,157,158,35,132,177,239,230,285,167,177,202,204,178,142,194,216,182,234,105,149,238,182,68,256,178,73,170,260,134,161,173,114,140,161,125,145,273,170,186,298,134,147,38,150,191,184,272,70,126,238,139,244
"COG0448",531,987,721,929,636,940,863,425,804,739,1366,501,758,302,684,309,923,585,835,499,396,913,907,255,766,382,1047,678,566,584,1253,197,606,791,357,505,727,392,728,1014,815,582,829,584,390,508,884,305,574,367,875,702,643,520,322,400,627,351,859,636
"COG0449",870,1164,840,841,819,882,820,731,1065,971,1053,897,882,730,866,867,935,853,1108,918,757,910,858,530,691,841,879,1056,819,897,851,576,965,1222,810,823,804,717,823,1034,1054,730,857,902,801,931,978,709,840,637,1087,775,841,735,574,1199,601,708,875,843
"COG0450",204,150,176,146,242,130,263,252,172,109,119,255,141,300,248,120,179,230,197,180,285,172,205,336,218,219,255,237,59,49,143,381,238,164,261,169,171,341,219,111,214,244,123,162,304,220,149,364,237,276,251,253,101,192,208,287,164,415,155,235
"COG0451",2314,2182,2390,2067,2671,1805,2888,2618,1567,1837,860,2885,2121,3072,2760,2440,1800,2329,1842,2471,1878,2880,2135,3514,1861,2298,1801,1900,2096,2607,2057,2959,2460,1757,2731,2453,2332,2772,2371,1803,3275,2330,1991,2379,2903,2316,1918,3373,2587,3029,983,3860,2036,2220,2383,2340,1366,2883,1665,1991
"COG0452",552,411,487,645,400,599,455,398,520,453,585,317,548,402,433,581,565,531,551,397,354,495,588,316,472,473,496,473,307,320,574,389,524,489,417,439,548,418,575,503,504,520,473,433,534,479,626,350,540,319,758,469,527,510,450,430,369,338,521,578
"COG0454",1166,1389,1286,1338,1465,1478,1465,1536,1459,1456,1621,1411,1493,1295,1404,1066,1340,1180,1283,2025,1761,1632,1358,1394,1400,1123,1926,1272,863,650,1525,1456,1540,1439,1371,1044,1320,1484,1247,1225,1931,1383,1303,1283,1458,1332,1090,1444,1487,1945,1636,1552,1062,1574,1347,1349,1963,1920,1717,1132
"COG0455",80,148,128,6,75,182,148,55,40,188,26,83,145,16,45,25,119,38,67,26,1,79,122,18,1,8,101,40,57,26,130,5,57,38,8,46,73,8,63,83,55,33,93,59,5,31,43,0,97,0,1,40,72,21,1,32,0,14,58,17
"COG0456",147,305,161,144,187,255,215,232,259,224,285,166,240,123,160,101,195,182,197,160,253,306,233,190,208,118,334,217,132,85,285,106,167,397,157,88,171,153,143,250,243,137,210,193,82,172,161,138,162,313,310,212,171,168,78,256,366,140,288,120
"COG0457",2552,2325,2630,2333,3141,2207,2094,3101,2480,2958,870,2591,3166,3564,2502,3381,2182,3249,2799,3402,1704,2150,2683,3055,2756,3179,1263,2589,2423,2468,1165,4163,3259,1506,3287,2914,2523,2920,2772,1954,2535,2875,2642,2697,4167,3463,2870,3724,3007,3055,1374,1964,2682,3363,3387,1997,1465,3697,1653,3234
"COG0458",1815,1789,2016,1861,1590,1657,1570,1887,1811,1901,1576,1409,1668,1857,1589,1937,1679,1962,1971,1689,1464,1766,2008,1511,1803,2480,1100,1488,2469,2443,1530,1458,1670,1654,1701,2372,1768,1748,1970,1905,1419,1790,1762,1690,1655,2223,1925,1668,1717,1317,1663,1708,1980,1835,2113,1191,944,1564,1212,1732
"COG0459",647,795,624,731,588,736,679,636,766,642,796,1026,802,578,639,636,677,705,816,560,696,767,625,531,510,855,551,1057,885,917,462,315,462,536,396,561,477,370,459,563,351,481,457,366,356,493,501,336,471,326,542,493,514,419,476,513,340,301,346,398
"COG0460",855,735,795,700,661,730,814,750,739,832,781,723,826,681,688,708,853,715,942,820,592,719,858,509,725,900,707,721,1025,946,788,748,741,639,556,798,858,520,758,612,712,687,786,828,783,763,971,737,774,446,753,606,683,757,764,457,511,609,640,885
"COG0461",271,300,314,326,309,368,359,269,367,351,363,317,374,230,269,377,343,331,408,318,290,335,388,206,284,357,349,286,460,443,374,298,320,311,301,369,292,302,377,311,305,284,343,365,325,284,301,237,344,214,342,247,386,358,272,285,222,293,305,307
"COG0462",523,647,475,651,540,635,760,515,644,556,1003,688,735,442,470,477,672,510,657,473,415,645,552,400,553,549,627,481,688,697,753,401,607,645,454,624,589,433,569,661,577,555,678,589,478,542,581,392,537,338,1089,529,586,617,404,437,312,409,433,620
"COG0463",6181,6954,6607,5910,7619,6266,6936,7412,6610,6864,5247,7886,7516,6521,7021,8725,5784,5683,6424,5388,3944,6684,6464,8275,6543,5388,6335,6328,6923,6950,5182,7657,6240,5634,6063,7007,6482,7109,6217,6157,7548,6494,7068,6357,7421,6604,5364,7445,7435,6711,4709,6946,8055,6803,5633,6361,2139,7573,5030,5960
"COG0464",283,459,448,433,506,456,182,110,762,466,422,112,364,169,314,117,228,122,745,149,169,260,408,355,187,337,444,438,929,434,164,326,488,400,400,161,378,317,309,585,223,273,325,451,487,236,209,115,369,47,664,272,448,383,64,247,2,397,202,267
"COG0465",1273,1607,1122,1490,1242,1392,1133,1150,1548,1386,1706,823,1327,937,1204,951,1449,1064,1608,875,934,1228,1325,654,1130,1143,1178,1564,1168,1240,1548,560,1006,1630,882,1101,1299,875,1281,1677,981,1189,1321,1040,809,1176,1268,716,1193,650,1353,1060,1313,1011,946,1625,896,722,1083,1171
"COG0466",890,949,904,940,851,933,856,700,1069,974,1156,690,1008,576,783,1037,1004,902,1154,673,536,986,1092,754,741,958,849,871,1312,1090,1013,626,840,992,779,814,990,628,931,1069,895,784,1164,924,705,867,865,547,693,591,368,782,1008,848,686,950,517,544,878,813
"COG0468",468,1250,759,562,510,605,544,473,501,665,530,654,560,431,438,552,484,609,576,489,427,497,484,470,368,546,545,1964,440,503,488,426,523,598,4794,520,460,440,564,594,632,697,460,485,552,1004,563,481,568,332,620,416,615,486,683,750,229,415,426,456
"COG0469",669,771,610,845,542,823,566,592,798,752,690,530,883,524,601,703,708,769,862,667,582,687,738,660,606,750,702,826,491,500,755,599,659,744,570,601,685,548,763,912,688,664,660,671,755,728,763,474,660,584,584,714,752,794,605,1099,418,501,687,754
"COG0470",112,40,82,191,77,71,36,35,61,47,276,27,60,61,115,30,134,100,116,102,268,45,56,101,57,140,196,148,46,35,46,39,88,145,81,79,46,118,46,90,28,67,59,123,99,41,102,43,58,101,550,71,43,134,95,60,149,70,144,154
"COG0471",1393,768,1030,1953,1056,1013,933,1240,752,926,779,1067,1086,1340,915,1186,1240,1119,935,811,1221,961,1012,1216,1015,1412,985,1006,1162,1342,718,1088,1095,679,836,1136,1060,1081,1170,596,820,1277,1204,971,1321,1248,1320,952,1218,1315,858,1289,1363,896,1241,768,1240,1358,1101,1315
"COG0472",932,789,726,844,820,848,813,674,904,773,855,930,757,919,925,871,778,858,797,963,910,741,633,1481,764,928,687,917,889,1081,670,691,776,946,909,1045,724,854,891,941,474,891,869,793,977,714,706,933,744,675,1151,928,1036,791,896,1424,573,681,651,805
"COG0473",542,473,527,559,530,513,585,553,484,463,447,434,444,591,491,333,569,513,664,549,421,549,518,347,507,523,411,516,482,496,643,496,582,441,388,577,536,455,569,581,484,546,484,541,537,618,576,426,497,309,527,516,477,467,675,394,340,428,475,607
"COG0474",1042,1328,934,776,885,1054,954,1020,1784,1313,1836,1133,1554,1048,906,1460,890,1123,1203,1164,958,1057,1048,954,1264,1070,1004,1853,816,797,1930,1278,1491,2442,1593,1586,1506,1567,1622,2177,1685,1622,1717,1362,1183,1622,1420,1535,1467,1551,3227,1603,1884,1556,1518,3021,1474,1508,1216,1530
"COG0475",1427,944,1157,1022,1234,755,1091,1334,811,971,770,1527,1003,1610,1448,1357,987,1185,955,1225,880,930,903,1822,1294,1482,578,1013,1382,1528,376,1258,795,444,1082,953,641,1070,677,599,846,1044,645,777,1080,982,815,1373,663,1132,376,949,832,899,1226,508,420,1067,498,903
"COG0476",304,223,247,205,216,268,323,329,291,246,237,209,352,337,324,301,181,290,288,446,238,278,360,262,349,285,280,224,408,281,334,291,323,192,285,261,248,275,248,173,283,285,247,229,225,273,335,207,262,183,422,277,633,413,301,283,273,189,355,168
"COG0477",3918,1787,3308,2424,3211,1769,4263,4150,2963,2531,5143,2995,2136,4797,4748,4763,2551,3456,4149,9253,10533,2533,2931,6124,4531,4932,6170,3406,5415,5194,2985,4123,4027,3587,4388,4011,2701,4457,2901,1931,2646,3572,3464,5215,4314,3272,3259,4913,2746,5039,11017,4086,3843,4728,6505,2459,13361,5243,8093,3448
"COG0479",160,106,231,121,187,129,228,165,218,232,196,204,230,322,232,419,186,271,247,310,282,147,191,171,202,295,247,168,443,484,127,262,201,145,251,361,186,301,233,161,169,273,217,248,302,267,156,310,191,174,362,154,426,296,353,163,231,324,235,263
"COG0480",3444,3190,2851,3046,2628,3106,2922,4028,3163,3093,3293,2507,3016,2762,2463,3436,2936,2833,3228,2764,1888,2925,3288,1743,2657,2929,2096,3244,2397,2715,2791,2671,3337,3159,2700,3149,3058,2574,2820,3428,2915,2971,2675,3041,2715,2952,3030,2274,2750,1840,3379,3016,3323,2680,2486,2888,1201,2802,2253,3370
"COG0481",773,807,783,867,662,875,716,748,898,761,715,616,859,752,769,774,854,859,925,670,671,736,745,537,632,911,615,893,880,864,673,644,780,989,606,908,786,580,838,885,708,769,776,652,744,802,792,694,830,478,874,639,870,752,760,1074,500,628,656,820
