"","DLM002","DLM024","NLF008","DLM005","DOM019","DLF003","NLM007","DOM024","NOM014","NLM004","NLF007","DLF012","DLM014","NOM005","NOF005","DLM023","NLM008","DOM013","DOM015","DOM021","DLF005","DOM001","DLF006","DLM013","NLM028","NLF002","NOM022","DLM011","NLF012","NOF012","DLF001","DOF012","DLM004","NOM008","NLM024","NLM021","NOM013","NOM027","DLM021","DOM023","NOM015","NLF010","DLF004","DLM019","DLF013","DLM012","NLM032","NOM009","DOM026","DOM016","NOF008","DOM010","NLM026","DOF006","NOM028","DOF014","DLF007","DLM006","NOM017","DLM018"
"COG0815",50,217,38,124,49,17,22,52,23,22,20,25,51,138,19,21,13,45,19,24,39,95,69,31,12,13,7,34,38,55,10,54,28,23,37,97,54,3,34,23,39,19,15,62,46,27,28,14,3,42,58,39,24,16,26,41,34,19,6,18
"COG0816",313,134,210,277,253,356,181,261,243,237,238,200,222,197,215,227,247,258,221,175,300,260,301,265,223,239,240,239,207,357,207,396,176,171,227,197,273,271,272,288,199,231,263,264,249,344,303,244,228,205,274,215,243,150,197,273,188,286,273,292
"COG0817",186,63,261,256,231,211,176,244,189,142,166,90,200,114,179,159,126,235,204,233,163,215,281,277,135,186,226,243,217,147,239,148,267,262,257,192,167,231,204,241,214,208,202,247,260,231,146,86,213,182,212,223,209,195,127,253,206,226,185,212
"COG0818",65,116,127,108,96,102,123,134,186,55,54,33,144,95,92,82,125,194,109,157,154,71,131,84,112,110,82,188,117,245,61,40,84,113,52,72,61,9,98,68,88,121,38,41,55,28,56,60,71,85,64,80,77,89,72,103,55,44,10,61
"COG0819",50,0,16,85,46,26,17,34,12,38,100,98,53,56,23,41,143,51,12,36,44,52,76,70,65,15,21,34,63,36,1,63,7,12,19,70,65,348,56,36,21,13,22,36,96,384,60,39,23,20,67,27,32,0,59,73,7,24,28,50
"COG0820",607,387,361,555,542,622,422,511,471,689,742,615,551,593,591,511,954,558,504,443,619,547,517,793,460,580,533,407,618,858,413,364,393,520,544,470,1056,372,544,546,547,372,453,965,499,481,569,495,669,467,660,521,577,313,546,587,288,830,599,706
"COG0821",519,316,764,522,716,560,675,669,721,718,575,343,745,509,580,575,469,548,811,769,452,583,629,590,555,635,837,741,674,424,403,452,562,794,772,687,513,552,865,692,691,658,657,562,566,585,602,509,500,737,681,719,656,640,640,625,403,669,724,618
"COG0822",512,164,263,358,435,569,364,404,375,371,550,438,310,340,406,388,452,601,419,345,521,352,424,653,386,513,361,290,417,642,214,404,220,348,368,442,450,531,409,367,307,276,366,632,450,397,517,520,418,359,491,391,692,221,325,461,278,426,430,438
"COG0823",171,447,553,142,371,84,92,335,150,148,281,350,267,308,452,294,375,144,491,288,188,259,307,235,173,398,90,453,120,324,302,252,201,495,59,321,156,64,335,96,525,935,101,96,162,247,450,192,710,220,354,380,225,768,524,146,753,338,69,129
"COG0824",179,206,286,285,239,164,229,264,318,66,193,273,257,245,252,165,277,243,269,278,240,249,327,175,194,287,134,311,234,334,273,151,373,256,193,264,281,164,241,239,280,337,175,165,272,70,238,96,329,278,300,280,174,292,256,275,279,173,58,205
"COG0825",355,333,82,139,287,259,262,213,168,281,309,422,146,340,264,315,334,206,151,74,296,167,126,202,374,320,93,139,216,332,44,210,82,80,72,243,234,164,186,72,188,106,149,229,177,229,471,462,294,214,257,183,336,133,237,199,138,277,150,277
"COG0826",1455,995,1321,1212,1378,1561,1291,1178,1246,1501,1339,1031,1317,1339,1385,1401,1234,1653,1374,1183,1538,1484,1198,1211,1359,1419,1335,1142,1295,2010,1026,969,1136,1344,1588,1305,1487,1655,1232,1391,1400,1346,1285,1604,1329,1133,1604,1428,1568,1414,1546,1406,1517,1259,1255,1217,962,1400,1438,1481
"COG0827",1952,759,1739,1659,1246,1385,2430,1329,2985,1880,2554,1048,1522,1671,2374,3402,1257,1522,3476,1544,1504,1170,1804,1330,3204,1142,933,1395,1845,1903,1176,890,1226,905,527,1704,1444,1321,1535,1097,2237,1609,593,3031,1971,1739,1579,1593,2096,1033,1475,2491,2323,770,1181,1463,903,1228,1566,1400
"COG0828",58,53,23,63,27,49,33,41,16,39,45,69,22,52,35,58,49,36,27,31,59,53,88,60,34,59,24,53,29,60,16,88,16,34,8,40,59,54,25,12,31,19,26,60,43,35,84,56,47,28,36,18,48,6,26,44,14,43,22,40
"COG0829",7,1,4,12,8,9,18,32,5,16,66,197,17,11,10,41,9,38,10,32,33,10,17,18,15,7,20,6,20,12,17,10,4,1,1,26,52,10,8,7,8,58,9,48,12,19,27,51,21,29,7,23,22,9,54,17,9,7,8,4
"COG0830",6,0,3,11,6,3,13,40,1,19,38,154,12,14,2,27,9,30,11,25,22,12,8,23,13,3,7,5,19,8,16,11,3,2,1,18,60,11,4,1,7,60,7,42,10,20,30,41,22,28,7,16,29,6,45,20,6,10,12,12
"COG0831",4,0,3,8,6,3,9,17,8,10,32,69,14,4,1,7,2,24,4,13,9,9,7,8,5,5,9,0,12,4,13,19,2,1,2,7,39,4,3,4,0,31,1,52,7,9,25,23,11,13,7,6,26,3,28,9,3,7,2,8
"COG0832",6,0,6,3,10,4,6,22,9,6,48,96,7,6,4,17,2,21,7,15,12,13,11,11,5,14,13,2,13,6,13,18,4,0,1,11,25,7,4,6,3,26,5,45,11,14,23,34,13,17,7,16,28,7,41,13,7,9,5,7
"COG0833",65,226,148,96,4,7,14,3,2,33,2,78,0,144,4,6,6,62,10,48,24,25,49,69,6,84,28,23,2,10,26,369,5,11,69,22,61,531,14,48,10,73,3,15,18,277,44,12,2,37,0,22,4,24,40,50,21,2,69,79
"COG0834",1140,1807,774,1342,942,1220,1239,944,1026,1298,1284,1621,886,1545,987,1145,1276,999,1050,777,1007,1012,1300,1401,1339,1313,786,857,937,816,452,2306,647,711,767,1080,1086,1916,861,865,830,647,1012,1534,1079,2528,1379,1809,779,959,928,947,1262,707,1053,1205,873,943,1326,1341
"COG0835",203,99,11,72,100,92,79,150,64,192,287,21,90,189,121,35,408,57,116,60,176,85,101,29,266,317,79,22,158,92,22,47,31,25,17,180,207,16,54,49,46,122,147,27,26,9,148,232,115,113,102,114,108,12,55,159,132,281,61,163
"COG0836",684,233,509,645,425,850,447,503,617,987,561,79,845,479,530,636,566,434,559,838,630,673,540,260,693,867,820,538,534,324,664,214,659,484,1127,537,640,22,527,1096,501,721,922,280,348,75,320,579,538,668,712,543,445,774,388,474,758,1018,1296,677
"COG0837",2,148,10,16,0,1,2,2,2,0,1,21,2,96,0,5,5,4,2,7,1,13,26,12,2,0,2,17,1,0,7,33,10,5,13,0,1,2,3,3,4,4,1,4,2,30,2,2,0,19,1,3,0,15,25,0,10,1,0,2
"COG0838",90,46,144,122,153,142,121,148,175,66,76,18,153,59,104,69,86,107,114,161,74,111,112,53,69,109,165,183,106,91,75,36,174,172,186,110,100,7,156,207,114,192,118,43,88,16,70,43,90,141,107,100,73,106,78,117,112,120,131,99
"COG0839",114,62,238,179,222,169,210,226,273,113,124,24,224,106,163,111,126,132,199,276,111,144,175,108,166,194,234,290,224,105,198,48,291,312,365,203,144,7,244,322,230,308,252,49,145,26,84,78,160,220,175,236,103,279,184,171,200,205,155,155
"COG0840",2120,1864,183,819,1719,965,980,1393,632,2250,2938,211,1336,2425,1561,255,3849,555,1852,576,1215,993,999,373,3649,3736,1413,231,1763,716,80,310,383,274,130,2221,1788,142,636,561,638,1219,1368,508,360,145,2002,2843,1687,2026,978,1392,1915,236,296,1208,1327,2572,1049,2276
"COG0841",3412,2973,7945,4514,5987,2207,7041,5440,7002,1698,4197,955,9470,3901,4803,5074,3170,4387,6325,8746,3357,5424,4817,4212,4206,4828,5624,6789,6693,3852,6214,2437,7456,8314,7302,6472,4080,2390,8871,5738,7097,6947,4671,2271,5339,1310,2566,1582,4393,7583,5661,7847,3316,9574,5591,4985,5878,3684,2210,4121
"COG0842",999,995,1725,1145,1658,1206,1329,1371,1504,828,1208,730,1592,1016,1274,1012,827,907,1265,1841,883,1408,1293,1005,972,1305,1245,1577,1540,1441,1920,832,1986,1813,1587,1351,1205,414,1423,2133,1676,1722,1329,706,1137,344,748,623,1188,1490,1232,1493,764,1833,1208,1339,1856,1211,1175,962
"COG0843",0,201,18,16,0,2,7,14,2,0,0,26,1,108,0,6,5,2,6,20,0,11,14,25,7,1,5,20,0,0,6,31,2,3,19,2,447,1,1,1,8,3,3,3,4,25,2,3,0,17,0,1,1,18,18,1,6,0,0,0
"COG0845",3024,1626,5860,3579,4650,2915,5182,4272,5217,2326,3113,1461,5860,2613,4061,3373,2944,3412,4516,5932,3003,4333,4107,2981,3448,3841,4878,5436,4276,2983,3905,1452,4195,3929,3505,3033,2279,1083,3608,3285,3394,3824,2721,1359,2463,642,1338,1288,2542,3729,2740,3437,1697,4430,2742,2878,3654,2438,2005,2249
"COG0846",442,330,346,517,406,525,645,543,411,809,562,469,501,475,472,958,565,609,445,323,507,494,419,509,726,461,400,474,520,391,220,631,370,568,396,457,612,429,503,530,414,345,742,591,561,617,587,778,473,381,459,454,433,304,491,584,497,535,510,670
"COG0847",395,435,468,444,408,399,373,419,556,371,321,125,525,373,297,281,270,361,394,513,248,410,532,209,285,325,540,454,398,280,419,619,509,518,534,360,369,180,458,645,374,435,452,218,421,206,224,200,297,405,373,404,292,419,313,356,419,517,749,402
"COG0848",67,150,97,78,22,20,40,11,45,28,20,13,47,118,20,42,11,64,21,48,38,42,102,67,10,91,58,37,15,33,26,253,68,26,69,21,65,312,23,51,28,63,47,39,19,33,38,12,6,75,21,89,5,58,34,22,24,23,43,43
"COG0849",317,225,254,275,364,524,260,224,302,566,367,81,470,273,207,159,348,460,269,277,440,325,200,189,262,190,709,251,323,595,106,213,146,182,348,197,255,16,207,357,174,157,402,113,149,70,142,231,144,262,190,264,256,254,169,153,218,381,428,265
"COG0850",131,173,25,55,42,109,35,47,56,91,94,30,63,130,99,31,173,98,55,36,143,42,59,19,105,130,38,17,65,44,20,47,25,15,26,86,107,137,15,44,41,47,40,9,40,60,124,147,78,85,113,80,110,31,69,47,43,93,62,74
"COG0851",51,79,20,31,14,34,11,18,29,19,38,49,17,87,41,25,106,54,19,17,82,22,25,19,41,69,34,14,18,146,15,22,10,11,20,33,37,85,5,23,16,41,22,16,20,13,60,60,57,29,40,27,74,16,38,23,26,30,19,26
"COG0852",230,169,405,278,455,256,328,319,431,165,263,45,488,179,314,207,224,290,306,456,296,281,265,206,229,301,388,416,377,225,362,49,395,533,463,351,245,10,435,426,383,412,466,132,308,52,138,113,296,358,310,435,263,481,244,306,328,316,300,399
"COG0853",171,105,183,160,130,214,133,152,208,118,146,177,152,128,158,64,204,108,110,157,154,145,136,82,97,163,155,175,112,101,185,113,198,146,223,168,175,93,147,260,158,162,142,58,138,47,93,137,178,156,118,134,107,119,158,133,169,120,227,143
"COG0854",86,113,211,125,237,54,256,185,275,9,122,33,227,123,179,154,75,148,162,236,132,147,155,115,162,199,148,280,202,132,232,58,311,333,147,166,112,3,260,176,268,280,101,61,162,39,77,39,174,196,162,202,126,290,149,239,258,92,28,184
"COG0855",713,503,687,733,910,613,862,900,833,544,765,1255,711,644,1011,951,675,764,704,810,1007,773,704,702,915,1007,796,912,783,626,865,699,861,806,411,891,762,1232,767,776,853,1027,553,552,873,1104,1006,933,1036,862,761,897,694,881,1025,808,897,575,699,1181
"COG0857",6,292,20,51,3,1,7,4,8,4,0,54,2,191,5,8,5,13,8,9,1,25,33,24,4,0,5,22,2,2,15,131,8,9,24,3,0,187,8,6,15,8,3,15,37,496,11,7,1,32,6,7,4,31,42,62,9,4,8,66
"COG0858",251,121,242,250,224,326,281,213,272,237,240,255,238,189,213,246,289,307,264,274,270,264,263,233,231,269,326,263,227,309,179,312,236,225,229,228,283,280,188,314,233,204,239,239,270,332,234,260,226,189,262,226,221,180,219,240,195,308,293,254
"COG0859",352,674,520,486,228,349,348,232,407,560,221,110,404,575,241,191,223,296,294,402,250,471,465,369,145,352,680,351,206,220,616,496,531,251,735,269,426,452,234,577,320,386,525,162,237,142,201,225,239,554,255,487,115,539,352,181,345,401,563,229
"COG0860",775,892,673,844,670,745,722,640,542,968,887,1223,583,968,646,618,866,692,695,498,836,648,736,758,783,753,680,493,643,601,444,748,495,437,376,730,849,677,463,489,465,584,622,1071,926,462,958,1095,737,680,691,545,866,412,945,613,496,832,498,801
"COG0861",167,576,196,236,8,183,40,18,28,151,11,88,18,386,12,21,56,87,21,73,33,110,138,132,9,130,253,59,2,19,45,521,36,31,376,14,120,675,26,232,21,89,193,26,38,471,54,78,1,143,4,35,13,46,96,62,44,135,407,79
"COG0863",661,720,557,536,745,605,373,866,735,534,733,817,448,503,337,596,924,518,530,675,776,604,855,433,401,408,434,310,687,659,236,321,241,286,195,297,484,115,478,192,221,468,398,860,499,122,311,255,334,231,589,465,376,328,226,452,376,606,149,243
"COG0864",16,59,13,22,35,5,19,16,9,3,5,8,4,38,6,9,4,9,3,7,4,20,47,43,6,1,1,16,1,10,6,13,4,5,12,3,6,1,2,4,6,3,4,11,6,7,1,4,0,9,2,7,1,5,9,6,4,1,1,10
"COG1001",165,494,234,240,222,142,289,223,215,152,219,601,189,311,190,297,137,247,150,116,238,252,249,402,218,159,137,153,165,190,92,379,135,204,118,229,174,240,175,44,176,50,142,418,302,207,215,331,237,347,237,236,213,212,323,201,146,70,129,175
"COG1002",915,612,465,1096,668,792,685,498,494,692,766,773,741,380,394,958,829,446,685,756,611,1116,237,611,525,336,1477,606,345,510,707,270,540,777,1800,341,1024,591,937,1268,391,629,519,412,557,625,452,965,421,457,412,290,422,290,304,1150,1414,811,1533,1456
"COG1003",337,472,728,440,377,161,486,420,563,30,345,53,711,380,412,298,189,459,425,690,246,475,368,313,219,361,308,553,521,254,702,145,563,555,286,578,314,497,719,551,551,403,244,228,485,96,185,55,335,535,544,574,324,617,379,347,557,242,111,368
"COG1004",878,203,882,732,598,790,596,562,706,523,667,192,1023,444,702,617,323,904,680,699,673,834,715,470,349,771,572,806,882,675,1093,442,1036,784,418,654,676,554,911,471,806,667,820,432,690,502,528,322,739,774,615,823,497,637,501,1085,775,730,680,486
"COG1005",153,39,274,223,289,256,187,220,288,200,220,24,357,114,242,120,180,151,261,321,192,222,151,124,195,157,331,308,244,192,262,30,290,364,496,247,189,1,268,436,308,242,344,92,189,34,106,89,182,252,223,247,162,322,182,194,226,275,273,252
"COG1006",18,20,6,5,8,6,3,9,17,5,9,0,6,1,11,17,5,10,0,6,16,22,25,17,1,2,6,7,10,5,3,6,0,13,4,4,13,5,6,4,13,2,6,19,10,1,5,6,0,11,18,11,9,2,8,5,7,13,3,5
"COG1007",240,125,362,300,375,322,341,372,418,210,268,55,476,164,309,180,242,242,367,495,240,321,266,188,226,264,551,480,389,204,488,61,509,451,621,371,294,6,374,578,411,518,475,113,262,46,124,150,302,328,319,363,207,557,299,311,425,371,385,336
"COG1008",221,194,521,248,444,325,267,381,412,191,321,24,497,279,198,182,195,218,402,607,266,262,196,191,127,201,388,455,400,194,279,81,383,544,685,357,212,16,566,581,386,284,542,123,326,38,109,93,191,290,287,471,225,398,255,309,197,446,359,396
"COG1009",279,367,524,352,447,498,394,376,486,360,357,58,580,355,258,217,239,300,373,622,238,391,277,300,226,260,691,472,506,219,247,92,454,533,891,418,279,14,566,817,422,352,642,196,409,81,133,191,212,403,358,463,243,457,310,295,267,384,700,377
"COG1010",154,26,121,131,228,106,175,148,137,122,152,73,126,114,194,243,170,155,157,148,121,177,204,186,159,130,144,141,146,94,91,81,36,148,43,143,151,197,185,53,175,112,99,171,124,42,191,184,152,157,203,204,192,151,107,138,60,87,95,97
"COG1011",866,582,782,867,819,888,789,881,991,792,606,713,712,790,809,723,1003,806,977,1035,741,788,794,712,665,655,1390,1026,787,619,879,906,1114,767,1009,716,814,577,861,1118,679,918,856,623,895,980,947,886,1022,820,829,682,721,782,820,819,1008,720,1191,762
"COG1012",553,2874,632,1019,571,413,973,686,847,469,592,1811,522,1954,901,650,575,810,852,491,564,810,1077,1349,904,729,490,615,666,1239,898,1601,802,694,663,712,684,732,576,322,835,1025,522,1004,1097,1990,894,1097,867,851,767,839,656,1135,1314,771,1073,712,277,621
"COG1013",1440,671,1979,1883,1994,1636,1661,1794,1928,1287,1557,1371,1865,1078,1612,1494,1409,1856,1829,1935,1604,1565,1558,2236,1342,1653,1835,1623,1859,1470,1173,674,1557,1784,2507,1864,1729,1457,2026,2177,1761,1487,1832,1576,1588,365,1168,1580,1233,1836,1757,2122,1705,1720,1430,1457,1125,1669,1897,1965
"COG1014",1690,691,2267,2122,2438,1801,2158,2206,2480,1350,1996,1289,2379,1313,2059,1770,1666,2148,2173,2519,1863,1945,1988,2607,1484,1987,2040,2181,2347,1849,1591,833,1966,2434,2521,2121,2016,1433,2668,2339,2333,1900,1935,1819,2000,379,1370,1634,1535,2131,2128,2482,1859,2107,1692,1893,1492,1892,1935,2464
"COG1015",151,523,172,178,127,157,236,108,142,209,251,428,98,433,235,295,207,246,255,103,211,111,194,232,287,157,116,146,175,421,81,326,55,108,88,172,211,396,156,68,185,101,150,273,166,158,332,392,211,161,155,184,315,145,254,105,102,128,191,185
"COG1017",4,202,19,26,3,3,8,7,4,4,0,27,18,126,4,6,7,17,6,8,6,11,32,22,6,1,5,16,2,7,7,37,26,21,27,15,6,1,1,2,4,8,13,2,5,35,5,15,0,41,0,17,0,13,23,2,17,2,1,5
"COG1018",8,582,66,70,12,9,16,26,9,8,0,50,18,358,16,36,16,19,10,21,9,43,77,88,14,4,14,53,5,17,5,72,32,16,46,18,10,1,10,10,15,15,3,15,9,53,3,11,0,47,5,15,4,24,50,9,30,2,2,6
"COG1020",275,740,174,267,272,181,229,262,221,219,352,1333,203,603,272,230,413,391,188,141,234,324,664,470,323,181,51,157,446,188,422,535,283,429,79,477,461,265,263,101,282,271,135,299,812,996,706,679,766,446,435,256,493,405,838,403,581,221,213,347
"COG1021",26,282,20,44,2,2,4,19,1,0,16,22,1,163,9,9,9,23,7,13,0,33,37,39,7,4,3,26,70,4,11,61,8,23,7,3,1,3,8,2,13,5,10,9,38,68,13,34,0,20,1,3,14,19,47,32,13,2,2,1
"COG1022",1292,83,1526,1501,1618,1403,1678,1693,1792,1224,1135,453,1887,666,1398,1223,1118,2039,1382,1836,1541,1514,1380,1144,1320,1333,1901,1895,1601,1786,1841,830,2022,1884,1873,1589,1268,1223,1764,2044,1734,1948,1517,833,1267,2125,1039,865,1291,1700,1740,1683,1206,1708,1324,1759,1737,1408,1615,1477
"COG1023",0,1,0,0,0,0,0,0,1,0,0,12,0,3,1,0,3,1,0,0,10,0,1,8,3,0,1,0,12,9,3,0,0,0,0,0,0,30,1,0,2,0,0,2,11,47,3,0,0,0,0,0,1,0,1,3,0,0,1,12
"COG1024",193,1273,223,334,173,206,203,139,139,130,195,153,119,773,210,332,255,175,82,127,165,224,243,240,217,154,93,177,158,162,57,237,96,139,170,207,226,372,132,92,199,101,140,200,145,123,208,179,124,207,180,163,187,93,242,134,86,93,147,174
"COG1025",0,393,19,30,0,2,4,2,5,0,1,34,0,249,5,16,4,8,12,18,1,14,51,39,12,1,9,36,3,2,10,52,8,10,14,0,0,0,1,3,6,3,2,2,7,30,6,2,0,17,1,1,1,11,27,0,9,0,1,0
"COG1026",548,363,217,392,271,451,594,373,381,373,597,331,249,461,456,646,605,317,303,219,455,303,319,409,693,493,221,238,434,305,75,220,111,122,62,270,344,572,206,106,248,155,180,402,192,142,514,505,246,231,248,204,274,142,254,199,197,266,268,311
"COG1027",211,674,253,437,135,214,278,234,380,513,124,203,350,168,181,194,232,351,189,428,169,226,212,181,145,237,548,330,252,219,257,350,541,223,730,235,208,279,355,314,237,229,492,152,289,296,179,100,176,364,203,298,133,415,241,345,305,296,157,391
"COG1028",2200,2907,2414,2239,2104,2223,2492,2249,2874,1484,2199,2086,2370,2727,2207,2508,1792,2015,2442,2324,2135,2312,2375,2536,2361,2647,1682,2492,2472,2306,2404,2070,2188,2393,2284,2100,2098,2072,2680,2217,2332,2145,2217,2111,2289,1973,2161,2127,1917,2235,2386,2281,2246,2603,2517,2223,2417,2063,2054,2268
"COG1030",48,0,39,77,80,21,42,50,22,13,21,1,21,9,22,29,22,51,17,38,27,92,64,48,5,38,13,27,26,31,30,116,19,35,35,17,79,144,30,31,20,33,32,81,36,6,15,1,9,64,41,33,13,14,16,14,19,13,20,42
"COG1032",1347,975,1330,1465,1496,1154,1408,1499,1396,1058,1474,1442,1516,1229,1357,1587,1335,1372,1507,1171,1394,1322,1289,1606,1492,1249,1258,1239,1496,1358,1068,1377,1580,955,955,1408,1284,1528,1325,910,1312,1774,1025,1751,1381,593,1609,1359,1403,1399,1551,1564,1390,1579,1387,1309,872,1389,992,1465
"COG1033",712,145,302,341,500,707,541,577,214,501,772,419,296,512,668,822,721,649,368,240,684,465,470,581,805,771,247,306,546,419,408,194,204,349,65,631,425,293,449,159,471,217,327,979,568,229,862,1105,551,319,577,280,757,95,319,470,227,593,351,670
"COG1034",256,531,173,268,272,149,217,238,296,103,245,271,274,407,275,200,199,264,254,328,201,303,343,441,243,333,141,151,219,174,204,145,221,138,130,368,223,156,170,134,232,98,230,508,329,235,203,397,241,267,321,314,375,239,389,221,235,199,93,256
"COG1035",756,59,253,365,319,543,205,522,481,404,231,556,423,116,537,259,924,285,290,480,319,512,401,281,349,564,290,437,169,322,479,423,285,487,347,521,623,76,207,241,458,833,238,311,529,323,499,409,465,206,392,405,305,434,394,479,761,256,194,305
"COG1038",156,24,153,357,286,121,224,224,214,81,134,109,217,102,233,261,176,236,176,250,186,352,418,336,181,190,118,256,190,223,255,398,187,274,110,234,256,113,181,201,276,161,146,175,271,108,231,171,146,246,267,263,182,255,279,204,238,118,83,209
"COG1039",15,2,8,23,16,57,13,11,17,29,10,26,7,15,22,9,8,25,15,9,41,38,39,34,3,2,6,10,9,151,6,12,1,12,4,8,75,6,11,1,10,4,24,22,7,11,37,43,10,12,26,13,14,3,11,2,0,30,4,15
"COG1040",394,249,293,330,304,472,361,330,309,338,307,294,333,317,326,375,367,493,322,317,401,416,371,381,355,349,341,352,363,300,193,254,207,196,314,221,218,292,226,295,190,221,296,224,244,277,283,250,229,268,244,263,190,162,185,265,171,266,324,284
"COG1041",52,2,0,6,29,17,0,19,22,52,37,19,11,57,75,17,247,31,37,23,40,40,31,13,72,37,47,0,42,3,0,5,8,2,1,48,39,6,12,3,29,24,20,68,9,5,105,62,75,57,19,27,19,2,8,28,2,33,28,14
"COG1042",161,299,418,175,378,59,285,301,272,34,124,31,269,301,233,221,77,191,195,318,89,299,239,189,168,232,120,277,290,207,475,104,392,390,175,235,105,15,396,88,343,257,184,110,248,54,92,81,183,399,229,271,106,435,217,273,388,106,32,172
"COG1043",299,181,529,399,420,342,440,450,499,266,326,47,541,252,358,228,261,376,396,664,317,350,342,224,238,405,512,545,429,231,553,182,626,546,535,365,309,292,488,494,449,531,448,155,318,77,165,98,315,539,320,507,243,600,318,350,516,476,286,404
"COG1044",302,173,428,355,258,313,366,353,417,262,244,61,374,154,245,195,220,314,249,432,279,349,269,249,229,229,391,431,306,228,291,183,376,414,620,310,302,237,365,541,345,405,395,126,253,51,128,141,207,422,223,359,174,372,260,302,282,336,408,318
"COG1045",466,185,565,526,454,558,521,488,551,796,421,447,416,385,560,451,779,525,470,493,456,553,570,430,435,562,493,668,481,473,461,266,583,487,458,527,522,373,603,475,601,591,460,441,548,206,405,356,565,508,461,407,490,414,442,468,492,643,503,434
"COG1047",102,79,138,99,75,103,69,98,112,82,105,97,123,117,91,55,65,68,83,130,83,108,105,90,91,91,105,85,116,69,175,98,167,123,181,173,137,25,124,214,122,123,128,64,119,62,113,169,131,131,144,162,72,160,152,117,99,178,197,187
"COG1048",894,953,789,734,783,812,768,799,985,886,816,936,714,1008,829,950,927,763,818,643,812,644,733,1002,1018,885,743,682,893,478,574,571,650,643,666,890,732,1298,932,690,728,649,700,854,907,1033,854,1142,808,924,778,713,840,745,936,810,677,969,817,992
