"","NOM016","DLM009","NLF015","DLM019","NLF013","DLF008","NLM002","NOF012","DOF012","DLM008","NLM009","NOF006","DOM013","DOF009","NOF014","DLF009","DLM015","DLM024","NOF002","DLF014","DOM008","NLM028","DOM023","NLF005","DLF001","NLM008","DOF006","NOM008","DOM005","DLM021","DOF007","DOF014","DLM002","DLM004","NLF010","NOM026","DLF013","DLM028","NLM029","NOM005","DLF004","NOM004","NOM025","DOM026","DLF005","DOM018","DOM001","DLF010","NOM010","DLM017","DOM021","NOM018","DOF008","NOM013","NLM025","NLM010","DLM006","NLM016","NLM021","NLF012"
"COG0689",5,90,38,88,31,44,45,15,133,22,10,13,26,56,10,235,32,206,29,160,26,9,31,25,11,10,29,10,60,31,14,46,34,19,25,154,48,126,7,123,37,47,42,6,20,26,23,52,32,53,27,41,92,37,17,14,7,3,30,4
"COG0690",1,43,13,16,17,13,8,4,3,1,3,1,5,3,4,11,5,10,3,2,3,3,9,6,1,1,7,4,10,6,4,7,3,7,7,100,1,16,2,18,13,17,9,1,14,6,7,14,1,2,7,27,11,1,69,7,1,2,7,1
"COG0691",238,276,157,287,282,184,212,310,307,321,268,209,264,272,293,202,225,119,192,314,238,217,240,291,171,250,205,220,168,238,188,335,262,217,256,306,285,209,255,191,221,228,174,254,263,272,199,336,263,220,245,246,276,282,246,213,226,266,240,206
"COG0692",262,308,156,196,241,177,369,264,404,261,312,267,387,246,339,245,279,156,192,247,360,242,367,285,205,251,224,225,259,282,234,319,346,277,234,314,205,169,559,183,257,247,151,172,289,328,235,183,239,253,435,280,283,277,299,211,237,271,242,300
"COG0693",407,277,354,310,386,487,295,266,497,463,341,453,321,324,324,393,516,376,450,300,504,406,379,323,459,517,590,371,539,490,529,432,266,537,456,369,334,363,290,433,392,497,348,352,326,331,381,289,400,340,347,314,314,387,398,411,332,367,342,296
"COG0694",6,11,6,11,2,21,7,45,21,12,4,10,6,19,10,60,7,128,17,10,18,6,2,14,5,5,6,1,19,6,6,5,3,3,4,64,10,19,8,65,5,16,31,2,9,2,13,24,2,1,5,21,17,24,129,5,5,5,1,4
"COG0695",1,6,2,9,2,17,15,1,97,4,11,14,1,18,0,87,9,117,9,129,12,2,0,7,1,2,13,3,33,1,14,30,2,3,6,138,12,16,2,61,1,12,30,1,3,5,7,19,1,1,11,28,61,2,3,2,0,7,0,1
"COG0696",684,531,682,795,792,471,1029,877,385,734,1073,561,841,712,694,515,603,537,528,423,480,589,963,826,417,729,532,759,481,769,569,689,706,544,501,539,751,644,787,592,886,529,646,616,789,781,698,876,682,974,862,762,424,682,966,652,746,1140,788,820
"COG0697",1646,1586,1696,1346,1930,1787,2668,1312,1535,1765,1759,1704,1701,2188,1361,2498,1515,2071,1358,2291,1901,1397,2276,1407,1584,1407,1639,1747,1554,1884,1672,1839,1815,1865,2055,2170,1603,1677,1365,1741,1850,1779,1374,1309,1750,1731,2018,1877,1502,1883,1913,1490,1339,2145,2042,1521,1712,2304,1502,1610
"COG0698",288,413,169,336,315,263,285,350,183,419,349,138,418,263,351,392,221,245,293,240,194,345,313,378,149,331,161,199,263,273,230,238,391,153,185,398,285,337,385,283,265,182,239,230,405,299,282,339,276,350,250,326,225,354,254,257,333,306,259,293
"COG0699",82,351,59,381,100,91,25,72,45,20,9,131,108,37,230,408,73,350,189,24,65,14,616,150,62,48,32,92,226,27,97,138,394,38,30,49,27,126,39,257,102,78,114,19,112,55,30,55,20,85,58,39,147,52,28,350,146,471,89,81
"COG0700",350,126,361,259,376,280,445,225,149,270,632,339,368,305,272,166,371,198,303,177,375,272,556,399,308,264,388,373,307,334,404,295,280,342,321,278,224,234,215,256,509,337,294,298,321,296,297,302,276,438,426,360,130,332,431,260,350,659,343,316
"COG0701",125,190,201,89,111,274,83,88,321,268,264,93,73,123,41,152,150,344,257,246,168,35,125,74,110,59,90,117,309,104,122,113,100,41,142,138,72,148,36,260,47,130,189,51,150,70,82,126,80,137,78,95,24,96,52,117,95,19,195,124
"COG0702",34,51,22,15,10,60,67,23,546,14,12,58,9,31,14,384,26,429,36,40,86,24,8,6,10,39,35,16,144,19,64,3,14,23,13,136,21,146,12,334,5,65,140,7,26,33,43,58,13,13,16,35,119,6,11,19,27,21,5,13
"COG0703",373,609,273,514,421,250,416,332,629,453,577,288,466,415,380,389,344,362,339,720,348,405,401,455,254,552,334,359,228,390,281,451,431,388,395,524,453,386,454,518,404,375,370,411,376,482,386,447,376,438,331,454,588,419,495,359,433,475,419,419
"COG0704",376,417,357,413,290,248,80,217,389,421,82,315,264,277,307,293,393,276,324,409,323,356,139,315,306,311,299,278,265,333,233,383,296,246,362,323,336,334,317,343,222,303,293,392,281,337,248,208,334,265,265,312,408,300,211,345,242,47,279,330
"COG0705",464,311,431,158,561,455,424,461,382,401,425,550,313,550,401,364,441,228,537,286,489,282,271,426,480,356,475,540,609,482,472,417,378,542,446,299,469,371,389,273,423,511,359,368,393,367,350,243,465,313,431,423,364,335,492,367,351,450,266,372
"COG0706",742,1236,667,778,825,490,967,765,815,641,910,666,800,774,837,717,832,522,588,790,661,741,881,822,589,771,629,739,498,864,573,850,808,659,740,628,752,718,710,707,750,633,740,693,794,833,692,842,738,849,737,819,967,863,898,782,903,912,787,757
"COG0707",652,721,574,843,806,465,698,1164,691,714,804,459,990,577,826,564,587,407,602,788,523,676,672,678,399,760,600,566,373,666,404,607,817,581,658,801,680,694,795,637,588,532,578,764,922,644,636,924,634,803,593,718,807,747,806,583,701,731,696,582
"COG0708",291,356,296,308,263,207,444,236,483,381,390,307,409,320,252,266,305,180,336,386,323,269,368,280,189,324,219,285,189,313,212,319,339,232,223,283,300,275,272,251,251,183,216,272,370,345,293,408,211,291,262,284,423,286,362,276,360,401,292,247
"COG0709",86,114,70,197,93,81,38,69,171,117,70,52,124,96,49,103,62,182,137,231,57,159,48,75,42,204,91,66,50,107,41,51,97,35,53,216,119,77,89,202,47,65,102,94,114,167,88,115,44,76,51,144,214,80,26,77,70,16,91,100
"COG0710",90,280,54,66,128,40,28,70,239,85,73,46,74,63,82,87,59,170,89,337,64,142,19,114,30,151,33,46,17,78,36,71,116,54,49,158,75,140,150,161,60,51,131,107,81,108,59,84,116,87,41,156,172,95,53,119,39,17,112,94
"COG0711",276,250,272,260,263,146,340,174,314,278,182,179,237,203,169,188,245,173,219,313,204,268,251,259,151,132,196,277,156,328,183,296,180,238,262,353,225,244,284,215,185,240,261,188,266,274,224,210,285,260,307,283,306,210,245,269,269,171,317,245
"COG0712",218,306,162,216,206,126,53,136,411,243,85,194,184,184,241,179,218,169,257,347,175,235,89,215,161,219,118,172,242,238,171,226,173,137,137,314,188,186,268,249,126,147,212,121,158,270,147,164,190,125,192,218,314,150,176,217,199,40,152,196
"COG0713",63,7,63,14,64,74,35,27,16,88,24,91,59,97,40,79,84,51,103,0,112,32,12,25,92,12,65,70,115,88,84,66,12,81,48,21,47,40,26,34,46,55,52,32,44,74,35,18,70,47,97,23,5,14,18,22,39,23,37,60
"COG0714",945,715,1091,965,791,747,762,954,580,858,913,843,743,1025,1026,764,968,1027,1299,734,784,940,848,913,789,999,801,775,1063,1021,848,945,914,693,596,667,915,925,1061,1054,740,789,811,952,940,1009,773,802,1040,972,620,803,862,767,877,1140,980,1068,1161,905
"COG0715",301,582,356,548,464,498,510,451,413,367,527,243,399,313,501,702,348,426,479,856,284,574,347,417,354,376,396,251,382,315,246,224,332,218,183,506,248,360,357,251,320,235,246,165,239,240,340,313,210,264,155,273,321,302,277,230,388,282,226,235
"COG0716",803,746,1035,756,591,587,540,594,548,751,438,855,708,912,744,596,934,601,663,684,1017,583,459,529,617,677,532,450,710,726,452,556,488,382,504,471,488,587,480,535,411,422,351,426,443,480,420,420,458,403,383,341,345,481,385,561,429,305,402,367
"COG0717",8,9,10,27,6,36,18,26,94,5,7,15,50,60,7,123,24,96,64,265,68,6,15,6,4,63,4,6,119,23,51,60,13,7,9,42,30,27,16,53,1,6,51,1,15,21,26,31,8,8,22,36,93,15,174,3,3,20,5,3
"COG0718",90,154,64,211,169,55,31,189,185,171,65,39,153,74,199,67,65,88,104,153,34,144,45,159,31,103,38,53,48,85,32,95,152,31,59,201,92,114,202,118,69,41,91,113,173,117,114,253,125,85,62,145,204,158,118,106,121,26,103,103
"COG0719",1112,888,1012,900,962,723,1365,1211,1163,973,1222,872,1094,1121,891,859,990,436,1031,1253,933,952,1125,1014,938,803,1101,975,906,913,1042,990,955,1019,1052,670,844,927,718,703,1168,1085,1072,993,955,850,884,1051,949,1164,1042,923,560,987,826,892,1215,1211,1056,1075
"COG0720",155,307,159,172,188,105,66,137,112,208,33,159,109,158,126,119,207,63,143,84,145,181,213,135,114,121,163,156,184,141,144,172,164,213,225,208,104,141,148,133,129,157,107,137,164,130,165,121,191,135,180,178,106,366,200,200,260,90,161,130
"COG0721",69,201,32,102,101,42,14,177,206,111,38,36,106,66,155,70,40,19,60,221,22,68,19,115,22,164,14,25,24,49,19,108,98,27,33,109,95,64,119,37,46,17,37,90,95,69,55,133,82,65,32,94,150,81,50,94,70,17,72,54
"COG0722",146,315,71,250,246,127,109,142,340,269,106,121,138,199,310,580,177,595,175,736,160,240,67,209,37,278,74,177,208,115,75,272,177,97,109,383,250,314,209,534,111,116,236,183,193,231,131,242,168,126,88,317,531,191,231,187,205,99,172,171
"COG0723",11,9,16,114,48,11,1,54,12,19,10,13,136,10,31,34,15,34,13,2,7,25,11,20,26,33,4,5,1,22,4,11,20,0,13,35,14,27,33,20,9,6,15,18,90,8,36,11,39,14,1,43,10,84,4,10,8,6,15,10
"COG0724",234,40,205,49,75,186,15,171,122,178,18,334,139,112,101,131,269,0,198,51,352,143,112,99,390,123,237,250,238,182,204,142,73,310,327,71,81,80,60,70,68,242,116,195,22,88,136,42,154,85,176,47,17,91,6,113,69,5,105,114
"COG0725",53,186,52,75,100,120,30,80,153,104,52,39,113,66,85,91,71,220,70,196,70,126,54,59,48,125,49,69,99,78,50,70,88,54,68,245,94,91,62,151,48,78,84,66,99,143,85,74,39,61,54,150,210,91,87,81,38,16,97,77
"COG0726",1039,797,1122,1439,1241,1073,610,2332,888,1243,815,1312,1572,775,1322,1189,1226,1118,1123,1104,981,929,601,1153,992,1160,1090,936,1123,1009,982,1179,1061,1056,1290,1269,998,1354,1369,1080,878,1216,1040,1187,1261,1101,1033,1694,1234,950,920,1044,899,1176,606,1101,973,503,1100,955
"COG0727",19,132,12,94,22,11,13,7,22,17,7,8,19,42,39,40,5,79,30,29,69,82,3,29,21,22,20,12,24,22,4,80,10,2,63,70,17,39,24,42,6,19,42,33,31,18,24,41,21,25,9,15,67,19,10,30,55,8,23,24
"COG0728",36,79,44,163,60,109,61,20,279,61,32,41,51,121,60,385,45,226,36,755,67,62,22,29,14,32,45,18,93,38,54,196,28,51,19,349,191,152,69,166,57,52,94,6,48,74,59,49,18,84,39,87,340,34,182,46,31,11,49,7
"COG0729",2,288,62,15,14,119,26,5,34,9,13,21,7,22,0,174,24,265,37,0,28,7,42,14,9,10,54,5,182,43,18,2,6,5,12,230,9,52,2,174,41,97,60,0,7,17,22,22,7,6,3,127,16,0,95,73,3,7,76,2
"COG0730",53,414,87,154,89,232,70,169,408,86,49,65,271,97,83,103,72,174,108,221,93,119,78,50,57,68,102,87,64,100,58,82,153,70,133,343,80,100,95,177,74,138,69,51,120,204,165,223,88,78,89,124,245,156,401,75,92,36,102,99
"COG0731",231,93,284,76,170,223,422,168,103,185,315,269,214,265,114,75,239,0,200,60,327,108,365,196,272,160,279,334,281,267,268,259,188,354,358,183,183,125,165,108,278,254,140,156,166,221,259,112,188,275,308,192,37,194,250,191,216,290,192,200
"COG0732",597,492,497,906,931,653,1854,647,515,713,3705,755,1145,908,1008,801,570,356,343,470,605,630,775,1254,879,1092,365,538,505,465,217,520,558,696,392,326,344,506,673,378,490,543,242,468,901,542,777,616,707,369,608,469,625,1058,1093,482,776,834,548,756
"COG0733",988,1605,681,997,1195,630,1394,796,549,1207,1884,593,758,920,1166,533,968,584,1170,714,701,1294,1169,1102,676,1141,655,936,531,1061,529,1079,1412,748,757,1167,1287,950,1480,868,1166,718,910,1433,1138,1209,1002,1265,1177,1379,683,1292,1243,1239,1815,1169,1260,1536,1157,1025
"COG0735",506,621,387,392,478,395,580,534,436,565,704,439,450,539,468,309,470,264,467,496,416,417,542,530,429,488,420,472,490,412,459,491,551,524,543,530,462,385,481,421,357,560,421,479,419,377,485,468,433,448,472,510,369,513,556,430,602,601,453,383
"COG0736",30,109,32,62,49,45,23,118,243,39,21,19,116,54,54,132,22,84,44,208,38,82,22,58,16,33,24,23,33,41,14,84,47,22,23,107,57,74,58,65,34,30,56,16,87,54,44,110,75,65,24,35,161,51,37,43,27,21,57,38
"COG0737",968,277,887,756,808,805,1315,600,853,768,1481,1038,761,967,572,693,1006,722,949,275,1115,1021,1426,864,1097,653,1086,1207,1096,1105,1130,924,668,1136,1183,1088,852,777,613,857,933,1110,1086,771,756,1034,971,766,978,1107,1189,1044,985,753,971,752,834,1367,1016,1181
"COG0738",1607,188,2088,507,1213,1805,2215,963,515,1205,1760,1996,1239,1718,788,682,1655,137,1383,579,1771,957,2451,1396,2167,1125,2013,2172,1989,1532,2144,1461,1334,2303,1871,621,1156,806,1003,640,1754,1995,1352,1514,1140,1166,1247,650,1580,1500,1757,1384,247,972,1705,1301,1426,2477,1363,1450
"COG0739",2548,1045,2197,2067,2387,1726,2210,3321,830,1793,926,2257,2882,2451,2428,1144,2109,634,1597,785,2163,1885,1794,2376,2377,1282,2029,2262,1716,2617,1758,2192,2018,2669,2223,1246,2263,1761,2557,1161,1179,1542,1917,1782,2646,1835,2186,2549,2663,1794,2609,2038,956,2369,2216,2213,1894,1895,2234,2389
"COG0740",529,476,553,1110,668,335,657,799,615,699,473,334,611,610,742,490,777,353,386,578,339,576,484,881,270,828,571,580,363,870,277,623,694,514,471,563,720,520,769,478,538,429,902,504,798,665,528,772,849,660,376,487,558,649,813,635,569,929,648,730
"COG0741",702,770,667,410,535,498,863,640,466,480,468,652,630,750,457,1222,716,1539,669,536,734,557,642,645,464,872,500,589,648,701,398,389,404,446,283,390,509,486,398,631,312,404,472,458,412,498,354,273,354,282,419,452,700,349,569,525,439,334,438,336
"COG0742",283,320,212,334,333,228,395,373,394,308,418,269,335,327,301,226,272,115,193,302,236,296,361,299,241,323,272,350,256,270,219,328,302,309,325,358,285,239,318,200,293,291,325,301,371,298,289,335,309,313,359,316,264,303,321,270,285,317,298,301
"COG0743",496,405,615,612,412,402,646,340,362,540,546,467,496,488,525,432,524,393,504,444,492,593,629,521,366,418,506,579,351,603,424,543,503,541,530,515,549,502,544,489,534,545,549,477,425,588,496,487,551,591,533,529,456,476,561,549,535,646,554,572
"COG0744",625,1330,457,996,904,545,495,2077,1207,646,571,494,1008,811,800,1082,524,756,759,984,495,866,503,906,606,502,462,479,786,711,594,620,779,419,368,797,753,892,1155,865,555,597,581,466,1107,558,627,1180,909,809,327,956,893,768,744,855,791,477,721,641
"COG0745",9063,5309,7831,6211,7666,8973,3784,6251,4779,9123,4947,8984,6345,6670,7076,4157,7510,4358,6870,4807,8348,6051,5854,5809,7824,8094,7454,7058,8384,7261,7745,7578,7015,8907,9231,6125,6926,7135,6629,5481,7908,8810,6812,8445,6539,7570,7183,6150,8427,6325,7483,6073,5520,6329,7002,8320,6775,8610,7330,7393
"COG0746",13,133,20,12,28,80,18,21,90,53,31,33,32,35,70,82,46,148,41,149,28,45,7,38,17,28,51,8,29,26,24,23,35,32,28,89,11,46,20,97,14,25,48,20,8,29,18,16,14,13,23,77,32,29,11,23,24,15,38,11
"COG0747",286,1006,507,969,370,1410,263,410,1660,597,127,207,613,651,464,1018,457,1358,629,1445,317,425,202,353,258,317,638,318,564,336,434,826,667,295,393,1896,810,1078,485,1292,736,848,623,409,666,597,738,1572,614,392,427,659,1837,719,331,420,323,212,644,427
"COG0749",1334,919,737,1413,1337,848,1244,2435,858,954,1487,915,2071,978,2329,898,837,721,865,1254,779,1004,1045,1140,1818,945,753,829,911,957,5877,936,1070,741,561,764,1026,1029,2338,896,1164,706,789,829,1217,1381,1492,1361,1204,1236,933,973,1350,1616,4080,1216,1111,1605,1032,1007
"COG0750",649,729,372,952,771,318,850,1059,571,783,770,403,931,551,883,525,523,490,553,473,401,745,576,816,265,720,359,551,338,646,321,589,796,433,449,767,690,644,879,638,689,424,600,579,861,704,628,1072,750,655,583,723,712,804,835,658,725,827,665,765
"COG0751",16,431,79,91,39,161,68,69,456,16,39,36,91,79,29,195,77,248,55,271,82,13,90,38,30,26,77,53,128,57,41,34,84,51,73,284,36,70,25,188,60,77,70,5,30,64,120,71,19,45,52,94,160,125,298,41,52,19,47,17
"COG0752",7,227,51,47,26,94,21,27,268,12,23,17,46,43,15,106,42,148,31,156,39,10,38,10,24,9,38,15,73,18,29,17,36,22,31,147,26,37,17,115,35,44,46,1,21,24,63,53,15,17,31,38,81,69,130,26,21,7,20,12
"COG0753",196,30,87,81,159,144,84,95,157,165,6,165,108,275,70,387,89,213,209,2,192,62,132,74,227,52,231,144,335,121,277,81,71,144,56,75,80,242,40,125,85,170,121,29,146,31,153,67,111,143,94,135,35,101,41,96,37,17,67,101
"COG0754",49,83,31,5,21,53,55,3,181,7,9,56,34,80,1,370,25,589,56,6,69,25,96,49,31,51,47,36,77,20,47,61,12,36,59,225,30,166,2,347,10,84,123,30,148,19,43,72,12,21,27,168,52,19,26,27,10,44,13,18
"COG0755",530,79,788,136,564,639,732,306,165,338,441,668,153,597,199,365,482,96,561,13,550,148,638,430,469,365,362,569,620,415,630,269,276,345,276,117,292,305,158,166,399,262,167,216,355,325,323,124,315,364,455,253,18,223,290,322,317,431,309,262
"COG0756",279,310,239,368,402,222,312,578,395,555,567,589,530,256,597,620,237,152,284,362,237,256,258,307,201,456,228,270,236,242,853,335,426,219,248,287,231,214,629,239,346,215,274,658,362,299,486,353,324,558,347,320,347,734,1254,241,421,374,257,257
"COG0757",223,32,163,229,204,178,285,116,89,224,425,186,184,253,185,99,174,4,156,143,171,158,325,200,172,181,149,183,195,212,221,218,204,221,186,213,194,150,124,95,262,180,138,128,222,192,238,200,162,246,254,165,132,200,348,135,171,378,162,171
"COG0758",511,567,508,487,596,441,609,657,444,469,791,389,583,445,355,372,479,294,450,557,382,456,506,693,375,692,581,555,514,520,476,512,548,504,465,515,469,466,486,415,386,498,581,452,547,444,509,575,535,604,391,480,368,477,475,664,524,385,601,557
"COG0759",102,189,100,107,98,60,63,176,119,146,73,87,199,110,145,51,117,22,73,93,87,155,68,174,52,139,107,107,36,116,38,103,86,105,90,113,104,70,82,66,54,63,90,80,90,87,75,91,106,69,83,103,119,89,75,72,64,42,99,106
"COG0760",770,585,742,620,708,413,976,676,567,630,1071,821,661,787,569,699,677,616,418,127,858,409,975,717,492,422,569,687,672,698,754,665,537,844,738,809,589,682,449,637,734,643,436,291,587,691,756,656,609,719,892,646,310,626,1277,572,802,1437,653,645
"COG0761",464,351,399,878,575,419,527,482,382,534,538,340,518,549,547,394,436,249,395,621,387,526,591,537,425,581,438,500,301,464,411,603,564,416,477,421,531,461,630,381,497,426,524,422,500,474,528,555,634,621,400,511,431,587,621,547,558,580,578,540
"COG0762",1,117,9,7,14,21,29,9,101,6,8,7,8,26,4,110,6,133,7,85,15,0,15,9,5,4,10,2,28,4,16,19,1,16,8,70,14,34,0,76,5,18,35,2,5,12,11,14,4,3,6,34,23,7,97,14,2,10,9,0
"COG0763",270,100,302,123,270,378,548,274,188,200,664,302,270,400,140,263,261,124,211,161,328,128,587,232,357,236,349,340,286,309,376,291,312,435,351,192,211,177,201,159,451,300,210,205,229,224,371,187,289,478,354,209,37,295,512,186,336,478,246,257
"COG0764",443,487,554,251,407,272,789,390,363,420,500,457,444,493,322,331,482,231,439,201,434,261,533,480,384,348,391,457,459,452,462,427,377,388,357,345,386,350,448,329,436,379,308,442,476,451,401,287,464,523,535,391,288,433,571,429,503,729,409,426
"COG0765",612,1997,391,1277,926,381,308,562,1870,1088,784,290,779,741,1094,1138,513,961,702,2148,261,1028,657,957,177,1036,272,417,289,549,195,624,611,203,248,997,555,728,666,645,533,281,436,441,496,577,454,795,481,532,235,641,1456,563,660,578,510,460,565,451
"COG0766",679,952,631,1071,885,412,674,1164,769,840,765,441,1014,602,847,602,660,494,678,764,516,702,703,877,353,634,508,542,478,742,429,704,802,491,489,748,792,740,844,664,679,451,650,660,908,782,703,1060,737,848,611,723,945,709,800,647,660,838,823,732
"COG0767",209,110,258,82,229,248,462,156,176,182,429,219,210,296,112,258,232,163,171,91,292,125,386,192,274,176,279,257,239,235,306,161,230,300,343,180,170,187,103,167,281,285,234,143,162,173,284,158,178,320,256,172,40,304,478,216,360,461,208,177
"COG0768",2092,2546,1790,2775,2846,1605,2538,3287,2062,2153,3110,1603,3053,2165,2879,1422,1882,1383,2159,2498,1648,2814,1930,2609,1593,2547,1786,1996,1612,2008,1487,2010,2375,1781,1847,2388,2538,2148,2972,2091,2179,1788,2078,2269,2884,2585,2083,3042,2466,2534,2049,2377,3117,2574,2600,2174,2278,2317,2643,2396
"COG0769",730,933,615,1156,907,493,1007,1109,1183,866,835,546,1126,817,927,686,709,436,593,1070,605,677,829,977,518,714,631,658,522,810,551,893,934,577,600,703,973,812,1176,697,774,551,722,797,1135,886,750,1301,936,917,735,756,1125,921,966,787,870,870,853,785
"COG0770",1166,748,1128,789,1016,732,1616,1211,853,1079,1582,1103,1138,1240,884,616,1233,331,921,745,1167,897,1549,1091,993,809,1120,1184,1062,1218,989,1232,986,1271,1165,655,1040,824,1018,672,1319,934,910,1006,1080,1220,1152,1011,1163,1388,1258,1113,776,948,1236,951,1179,1676,1004,1126
"COG0771",592,642,479,689,701,470,890,897,613,595,627,483,717,641,640,488,512,411,565,686,494,665,589,747,389,640,524,528,538,658,517,632,626,584,458,549,597,583,755,545,594,468,550,500,721,702,548,691,604,555,663,658,665,576,785,577,691,704,626,626
"COG0772",1195,1343,1130,1686,1612,738,1699,1786,1584,1405,1680,909,1707,1390,1501,899,1073,781,1155,1650,1002,1370,1256,1532,843,1323,881,1036,835,1190,911,1295,1547,944,934,1244,1494,1294,1692,1262,1301,881,1068,1413,1712,1403,1280,1688,1331,1516,939,1325,1581,1634,1592,1329,1363,1660,1243,1190
"COG0773",522,657,666,728,708,428,933,807,628,577,944,521,748,663,682,770,603,582,654,645,649,648,897,711,491,668,574,613,515,676,565,564,672,496,505,745,655,764,774,708,737,597,626,628,716,723,732,868,628,889,597,737,703,738,1015,657,708,804,689,581
"COG0774",401,142,526,148,289,367,791,250,178,273,444,425,300,406,161,265,396,138,310,138,390,155,544,339,379,175,372,376,325,421,428,302,286,393,370,201,291,283,227,205,380,320,235,202,279,370,343,188,319,461,482,291,38,296,413,254,416,711,333,369
"COG0775",575,336,656,292,474,440,505,372,516,662,454,581,453,655,411,454,654,605,557,398,567,516,534,502,527,440,588,651,495,605,477,588,461,624,611,509,538,416,508,503,436,619,597,533,453,553,414,316,605,555,598,578,440,386,467,439,456,413,482,566
