"","DLF012","NLF005","DLM004","DLM013","DLF004","NLM016","DLM018","NLM022","NOF013","DLM009","NLM004","NOM005","DLM016","NOF012","DLF010","NOF005","NOM002","NOM013","DLF005","DLF013","NOM004","DLF014","DLM001","NOM008","NLM002","DLM008","NOF010","NLF013","NOM009","NLM017","NLM021","NLM027","NLF001","DLM011","DLF006","DOM018","NLM026","NOF007","NOM025","NLF009","NLM024","DOM022","DOM005","NOF002","DLF003","DLM020","DOF012","NOF009","NLF012","DLM019","DLM027","DOF014","DOM003","DOF009","DOM013","NOF011","NOM027","NLF007","DOM008","DOM001"
"COG0460",822,869,723,795,922,990,967,859,647,867,770,643,747,491,582,692,776,653,742,784,587,717,906,762,1194,785,895,862,943,734,806,777,562,794,595,901,663,794,704,655,1134,802,501,647,826,705,562,763,805,651,999,743,882,764,690,634,703,756,745,691
"COG0461",314,356,320,311,350,465,415,350,264,454,380,280,311,285,340,376,385,350,347,259,304,345,318,325,489,345,366,392,402,309,395,338,318,331,329,317,346,352,306,313,464,318,216,265,447,223,361,264,300,257,455,327,384,324,281,251,358,369,248,352
"COG0462",811,678,378,616,567,492,650,533,483,834,570,447,559,455,678,610,742,567,589,621,482,923,507,463,488,697,574,570,819,635,595,965,480,461,565,600,608,466,478,506,586,572,380,538,690,376,953,422,569,616,912,575,504,553,517,497,835,704,429,491
"COG0463",5224,7439,7719,4895,7226,7982,6417,5380,7794,6468,8358,5110,6624,6242,5705,7059,5158,7251,6475,5597,7629,5429,5305,7614,8748,6859,8128,6814,6688,7896,6149,5132,7154,7290,6128,5382,6215,8280,7088,7767,6548,6412,8154,7083,7608,6847,5105,7104,6638,4678,5293,6338,6135,6921,6288,6450,3364,7669,6572,6793
"COG0464",61,376,315,169,586,717,757,413,405,347,227,246,269,227,377,230,141,507,741,251,434,569,356,190,407,283,151,444,345,106,285,543,371,490,367,216,597,348,346,474,680,341,397,263,702,208,479,220,191,219,329,487,294,393,414,198,376,405,115,384
"COG0465",1524,1260,565,1341,827,790,1553,1412,1013,1394,1332,1157,1160,1705,1506,1130,1523,1224,1696,1156,747,1569,1234,884,778,1156,968,1410,1740,769,1241,1724,1080,774,1082,1370,1716,1032,1240,1179,823,1026,692,1017,1463,924,1232,760,1094,1899,1446,1013,1099,1070,1531,966,1413,1420,917,1125
"COG0466",962,994,636,953,941,1017,1092,1091,833,1069,1024,897,831,952,962,891,1068,932,983,912,531,755,946,498,1077,1010,1003,979,1200,647,1004,735,670,693,832,822,1079,723,772,757,1064,871,733,804,1148,750,495,646,861,1198,1032,849,898,843,919,831,682,1074,559,873
"COG0468",414,561,426,958,551,592,561,435,397,605,454,423,688,734,604,521,502,1086,538,458,475,586,557,423,587,492,470,613,484,659,562,610,447,515,469,584,592,444,464,558,537,472,434,430,638,430,549,652,496,695,586,534,443,478,1971,659,527,578,349,914
"COG0469",631,848,549,837,546,513,860,767,665,553,563,683,675,1089,714,606,705,581,846,741,497,822,780,713,748,721,606,766,667,548,758,677,533,656,581,748,863,657,604,540,439,659,662,707,701,623,666,515,774,721,794,677,632,760,858,692,605,726,484,594
"COG0470",71,77,41,141,65,15,132,89,76,241,84,162,69,54,164,48,33,68,66,112,85,317,115,49,59,45,65,41,113,23,62,269,51,84,105,79,71,77,130,67,63,68,114,60,101,82,367,77,73,114,288,74,166,104,167,36,230,61,102,101
"COG0471",645,1045,1069,909,1105,1007,1012,847,1195,789,1074,1095,1259,838,728,919,702,1149,667,934,1375,903,1401,1290,1828,1018,1136,982,838,954,1087,674,919,1306,1400,1314,596,1359,955,1095,1530,1458,1267,1296,1139,1499,1403,1280,1089,855,1048,1107,1150,845,1028,1100,923,956,1354,1639
"COG0472",596,788,605,731,849,1016,809,719,894,737,776,686,858,1384,985,675,661,966,858,736,666,974,900,989,898,768,1020,750,783,861,924,897,726,1026,751,748,891,767,990,838,880,813,1434,885,1007,929,1128,806,799,891,1119,775,985,804,924,1027,1015,1006,756,967
"COG0473",404,443,487,920,476,471,677,518,438,431,375,502,570,391,427,516,575,520,478,547,425,768,554,587,567,572,438,492,460,445,550,401,559,487,550,546,514,455,494,492,464,454,314,500,450,437,318,433,498,454,508,545,493,449,525,472,1066,483,521,488
"COG0474",2371,2409,1302,1994,1807,1984,1774,1400,1895,1589,1865,1215,1641,2984,2439,1514,2074,1603,2603,1555,1537,2063,1694,1335,1914,1623,1235,1963,1729,1671,1509,2955,1512,1219,1497,1458,2163,1489,1295,1379,2182,1530,1481,1542,1835,1286,3572,1452,1691,1875,2239,1583,1971,1560,2683,1505,1418,1450,1515,1476
"COG0475",343,988,1884,783,1332,1545,971,779,1215,622,1158,713,1471,785,665,1027,526,935,851,1182,1630,335,1546,1591,2092,919,1554,974,548,1469,1036,520,1122,1685,1122,1199,900,1425,1408,1330,1958,1546,1777,1403,1046,2136,969,1845,1213,500,1213,1216,1196,1363,1066,1440,219,993,1762,1432
"COG0476",723,318,311,213,639,224,272,271,238,173,278,366,324,317,208,215,296,330,248,259,187,344,296,297,482,262,240,226,293,207,271,187,283,243,295,305,157,208,328,226,297,218,272,271,214,309,310,272,318,133,311,306,480,385,250,258,361,233,302,319
"COG0477",2740,2141,4120,4595,4188,5263,4128,3626,3179,4756,3308,8005,3492,2401,3522,3274,3034,3421,3033,3451,5167,7357,4864,4186,5630,2570,4172,2566,1790,2980,2985,5567,4402,4169,4199,3282,2024,2935,4536,3279,6538,4689,6058,4052,2982,5225,9045,4791,2769,2189,6933,4103,9716,4758,3459,3351,12688,1937,5758,4147
"COG0479",58,218,233,113,361,669,282,168,268,119,301,226,245,141,142,204,126,227,190,163,351,238,314,301,558,150,293,220,210,178,234,94,264,321,206,165,159,190,267,206,640,321,197,173,275,203,240,292,199,83,258,182,555,321,163,214,330,196,233,233
"COG0480",3010,3051,2763,3307,3066,4347,3255,3054,3236,2596,3949,2243,2976,2819,3084,3123,2833,3666,3186,3219,2803,2877,3008,2908,2553,2862,3026,3196,3215,2586,2819,2164,4319,2757,2852,3083,3310,3645,2471,2617,2810,2884,1759,3123,2823,2799,2629,2521,2868,3961,2509,3229,2607,2736,3271,3019,2498,3151,2448,3244
"COG0481",626,865,644,907,798,859,846,803,655,800,697,641,750,1094,995,773,645,793,883,871,632,741,886,710,939,782,747,802,764,563,533,535,464,460,445,579,560,449,515,441,578,487,348,398,665,432,505,461,483,590,529,535,572,446,618,506,498,569,438,466
"COG0482",510,759,997,760,778,496,802,842,907,579,591,612,867,946,694,769,559,776,860,816,820,401,814,895,673,689,768,920,661,777,847,586,914,985,713,887,747,851,827,815,803,692,809,736,710,997,570,952,864,727,656,815,464,901,902,795,361,673,891,678
"COG0483",91,123,290,130,129,23,235,145,169,265,72,168,184,233,121,160,142,141,174,228,299,244,226,157,87,173,151,180,130,172,167,268,161,229,136,162,135,273,207,153,104,221,291,218,94,278,203,213,158,116,152,215,156,256,100,206,172,98,283,177
"COG0484",346,431,250,340,239,259,361,397,272,412,374,323,272,444,397,348,376,262,381,352,249,418,329,213,304,331,288,347,415,215,555,633,397,348,473,520,592,428,424,434,453,488,280,443,630,368,534,374,482,596,580,409,460,436,504,397,499,549,399,399
"COG0486",509,649,546,627,464,353,647,608,499,811,575,555,646,976,757,679,703,680,723,632,514,482,585,548,620,689,558,657,669,599,574,733,693,573,580,641,637,627,546,586,498,606,549,599,690,507,586,560,595,740,649,634,433,566,955,702,746,615,548,587
"COG0488",2553,3304,3061,2879,3118,3078,3211,2879,3004,3892,2997,2525,3340,3850,2775,3067,3110,3250,2898,3179,3245,3123,3340,3084,4226,3093,3342,3403,2964,2956,3153,3722,3260,3311,2898,3328,2945,3378,2811,2888,3691,3504,2909,3145,3009,3628,3316,3663,3143,2273,3426,3318,2744,2958,2722,3056,2633,3082,3310,3028
"COG0489",773,1384,1687,1143,1401,1929,1242,1043,1879,770,1152,1255,1597,1474,1003,1157,1052,1139,1035,1476,1446,1182,1749,1934,1510,1182,1499,1098,1053,1584,1475,656,1569,1559,1188,1437,1147,980,1744,1405,1585,1616,1804,1268,1425,1466,1342,1313,1408,1355,1448,1103,1532,1432,1166,1610,1019,1645,2177,1455
"COG0490",16,8,0,10,11,2,0,7,8,6,3,4,18,5,13,15,3,25,4,18,12,0,21,7,11,6,4,0,2,11,4,8,7,11,29,5,4,5,0,6,5,1,1,2,4,14,6,12,9,4,2,1,1,0,7,15,2,4,1,28
"COG0491",744,475,387,739,443,407,679,481,435,516,481,533,767,662,903,618,514,644,649,505,484,596,515,733,472,535,509,568,546,434,589,487,448,555,763,451,652,478,452,577,403,466,785,512,589,422,697,455,548,751,579,656,442,568,552,619,717,540,543,628
"COG0492",832,431,367,780,430,403,557,533,446,728,454,507,514,575,623,526,540,531,472,531,438,751,538,475,585,490,500,504,764,402,537,985,415,400,633,508,471,441,455,458,534,447,338,449,662,399,808,482,524,626,810,546,501,491,631,417,756,502,435,546
"COG0493",1740,1576,1055,2067,2102,1820,2254,2020,1405,2104,1789,1966,1657,1226,1694,1601,2227,1588,1588,1595,1240,1519,1780,1387,2419,1508,1572,1898,2508,1224,1743,1297,1320,1358,1387,1901,2082,1301,1836,1455,2802,1426,1046,1235,1667,1472,971,1408,1484,2207,1798,1486,2187,1510,1586,1402,1886,1636,1215,1584
"COG0494",1578,1207,599,1132,658,469,1114,1397,870,1663,1033,1425,654,1226,1251,957,1166,999,1316,956,781,2077,724,565,657,1039,790,1190,1350,1164,927,1692,947,637,1100,841,1304,968,846,945,394,545,763,1012,1099,517,1620,595,790,1128,1187,1240,1067,861,1001,787,1459,1223,584,812
"COG0495",898,1343,924,1193,1062,1418,1128,1052,904,1164,1242,943,1167,1140,1256,1073,974,1137,1151,1069,1045,1188,1223,1232,1269,1011,1253,1237,1194,856,1244,1027,1134,1199,906,1442,1487,1205,1176,944,1503,1222,731,907,1326,982,1046,1247,1229,1316,1308,1124,1186,1058,1230,1006,1158,1237,993,945
"COG0496",31,226,287,169,298,442,225,155,189,100,235,125,294,158,173,156,143,218,179,195,253,114,261,291,371,221,297,208,122,244,197,48,237,305,243,241,161,294,215,223,482,243,239,217,279,326,165,297,247,179,252,218,314,307,189,284,102,149,292,282
"COG0497",578,693,450,717,710,659,731,650,512,785,632,555,650,609,917,552,640,578,748,718,420,716,738,665,562,702,688,581,629,536,684,708,571,578,613,760,737,555,469,616,666,594,422,709,714,592,700,475,654,858,941,684,622,632,852,616,571,690,668,649
"COG0498",490,573,534,641,573,615,733,679,520,908,574,528,576,493,663,630,686,668,624,636,478,612,662,507,557,651,643,671,605,339,706,655,594,601,608,683,637,510,528,595,690,488,365,522,648,470,509,547,634,845,723,638,548,638,640,526,824,692,455,651
"COG0499",10,86,178,391,130,22,137,43,149,227,27,44,176,139,170,150,89,179,203,224,225,130,342,117,43,69,137,126,20,243,192,62,198,113,254,77,143,110,136,162,96,205,394,274,105,361,134,164,111,284,130,132,66,195,229,196,293,85,179,254
"COG0500",1903,1527,1083,1639,1066,666,1304,1866,1504,2944,1397,2243,1292,1201,2095,1627,1745,1445,1568,1647,1464,1100,1161,1075,540,1807,1071,1653,1800,2039,1539,2502,1545,1022,1784,1325,1608,1246,1513,1603,903,1224,1597,1923,1234,1416,1661,1073,1448,2116,1183,1474,1210,1264,1324,1529,1263,1518,1367,1449
"COG0501",341,212,495,231,355,336,298,267,378,414,466,423,315,222,246,230,118,252,309,349,349,309,418,372,413,321,370,309,136,261,386,290,256,393,331,367,236,280,288,280,367,408,516,424,288,400,432,503,285,218,327,341,442,493,361,352,341,276,436,364
"COG0502",502,477,740,531,389,44,553,575,718,533,291,442,820,473,319,581,687,449,477,660,587,457,671,659,173,666,539,522,591,517,680,355,733,644,560,808,377,549,508,527,335,567,597,724,306,830,430,724,704,326,449,594,224,539,488,651,523,478,848,512
"COG0503",566,549,566,508,546,691,594,552,484,781,637,492,467,355,610,527,430,545,579,569,606,632,446,550,535,518,578,585,647,439,481,828,510,672,598,521,474,523,521,448,731,590,397,557,733,421,1005,503,497,569,730,581,664,595,525,462,472,501,460,515
"COG0504",634,853,603,810,629,779,842,681,567,767,559,601,630,943,854,704,747,661,825,782,572,816,778,622,899,745,722,716,707,527,763,820,649,671,631,801,899,548,668,599,774,677,493,562,756,579,749,665,760,917,923,720,723,771,941,676,869,788,556,690
"COG0505",537,465,371,634,468,540,523,440,346,546,434,386,449,305,454,479,515,433,417,550,406,556,532,472,533,504,460,479,497,368,474,593,467,421,478,497,480,401,437,378,521,465,312,448,514,367,701,455,444,387,622,528,518,439,492,398,651,503,372,461
"COG0506",87,128,412,184,248,12,7,93,415,65,46,191,134,171,92,326,138,172,36,216,506,98,106,354,40,48,199,108,27,241,154,27,174,210,128,91,33,158,341,203,192,90,397,144,19,204,78,277,105,50,21,95,101,55,74,208,8,43,169,141
"COG0507",2643,2284,2202,1766,2722,3232,2271,2294,2089,2036,2726,2172,2390,2416,2459,2317,2356,2885,2037,2138,1694,1795,2268,2264,2591,2400,2103,2273,2303,2410,2109,2679,1812,1979,2439,2285,2496,3943,2317,2349,1941,2233,1350,2112,2371,1983,1555,1539,2390,3815,1934,1894,2079,2168,2779,2213,2041,2748,2255,2116
"COG0508",58,49,100,136,96,18,27,84,140,67,57,271,99,79,171,86,29,58,37,106,183,63,187,95,40,79,88,44,19,131,105,357,160,71,144,92,37,49,131,121,75,99,374,208,37,292,139,165,54,127,101,38,156,81,47,122,19,40,275,146
"COG0509",26,67,243,70,86,26,97,82,113,29,13,96,164,111,90,158,87,126,114,139,223,105,99,197,56,79,124,107,34,136,148,7,185,171,209,84,74,134,136,138,102,124,191,165,55,157,137,224,97,68,74,148,80,210,114,141,233,106,168,169
"COG0510",79,31,44,65,111,177,115,217,196,867,287,144,109,227,62,242,210,130,64,38,86,256,35,56,23,166,84,77,218,30,95,451,62,23,66,138,101,209,79,56,31,60,55,94,30,117,157,13,192,127,137,58,70,62,86,24,97,64,48,33
"COG0511",339,386,589,315,436,361,484,386,428,357,233,261,335,384,232,471,299,346,474,321,720,238,336,429,479,245,377,475,291,347,416,287,487,517,325,279,348,386,546,392,520,321,438,304,324,431,377,553,369,269,384,370,266,503,297,396,137,344,367,329
"COG0512",196,298,259,176,264,339,219,206,169,138,236,319,239,143,190,224,289,275,282,254,209,371,228,207,339,235,244,236,247,259,185,249,207,250,229,261,208,262,208,194,291,265,206,228,299,207,254,247,214,231,257,266,340,250,200,177,393,191,254,241
"COG0513",464,1316,1855,1006,1116,807,1332,1359,1355,1502,1104,1225,1326,1171,744,1495,1015,1196,985,1161,1769,962,1324,1604,1648,996,1493,1296,949,1210,944,743,869,1197,763,852,641,931,1118,957,987,1197,986,757,619,1005,855,1168,958,529,917,856,682,916,797,837,531,745,1088,973
"COG0514",666,1618,2508,1472,2179,2705,2329,1572,1942,1078,1891,1096,2070,1703,1199,1782,977,2262,1510,1894,2270,1224,2183,2341,2998,1500,2678,1731,1270,1859,1844,490,1973,2462,1352,1965,1215,2131,1692,1839,3136,2539,2225,2197,1681,2354,1026,2540,2028,996,1693,2059,2024,1879,1763,2152,978,1324,2354,1989
"COG0515",2521,1584,472,1394,586,1057,1632,1188,750,1256,1995,977,1769,1607,1766,1052,1394,1602,1490,1397,326,2690,938,677,503,1223,1709,1254,1946,650,1328,1854,709,542,1188,942,1763,891,689,1071,286,453,615,807,2852,565,1560,311,933,2264,1367,1285,1178,1103,1345,980,2087,1623,468,890
"COG0516",716,729,625,662,707,887,756,627,542,846,531,641,659,678,622,688,651,632,757,704,614,959,760,718,963,595,766,608,692,615,674,985,644,694,707,754,707,615,649,640,941,772,692,738,721,719,954,740,704,685,938,733,892,772,614,643,902,770,688,714
"COG0517",924,934,680,948,1035,1401,1131,826,643,1056,947,891,889,965,907,822,917,1063,1015,897,748,1523,1166,763,1343,766,986,816,1002,749,925,1535,996,847,1094,962,1007,757,730,823,1413,952,699,798,1044,793,1329,828,786,1100,1271,857,1465,1038,918,728,1628,833,810,1029
"COG0518",764,731,860,688,753,674,684,685,668,905,628,545,855,764,700,882,705,694,634,823,900,965,776,885,805,655,781,606,822,721,838,1011,654,828,746,707,633,817,879,731,965,821,751,745,722,712,857,873,839,748,897,728,746,752,666,801,764,688,670,776
"COG0519",772,681,813,690,803,619,670,640,732,769,625,615,691,740,696,863,751,722,631,775,923,805,840,936,861,662,800,634,819,654,825,738,742,795,807,707,657,740,825,724,997,726,720,739,645,828,663,886,761,896,887,599,676,724,655,820,674,708,766,847
"COG0520",449,672,606,830,668,623,773,661,461,738,612,694,659,787,835,632,762,658,681,738,554,942,680,673,809,695,607,610,662,461,481,460,398,409,357,470,499,436,467,320,491,466,319,440,511,303,508,379,471,633,478,447,551,396,539,436,751,402,322,372
"COG0521",104,64,48,104,37,26,92,106,51,186,97,239,54,59,78,107,192,78,101,90,59,233,77,40,52,77,61,81,210,30,96,163,84,76,116,113,75,100,154,102,67,122,84,96,49,62,166,61,79,57,197,48,192,72,109,66,257,79,69,75
"COG0522",248,417,241,429,326,449,421,326,205,410,394,311,305,458,494,273,325,378,443,310,201,258,318,269,377,399,291,400,379,326,321,361,248,299,379,337,411,321,185,262,366,306,220,276,472,191,371,237,322,436,368,329,414,320,463,298,429,433,214,261
"COG0523",403,486,236,325,292,336,213,323,259,267,419,725,338,476,376,379,449,236,319,279,237,232,286,481,231,295,280,365,455,220,373,363,382,308,302,405,411,391,442,297,297,221,89,265,450,217,378,290,352,429,231,302,407,357,229,228,157,472,410,246
"COG0524",1191,1900,2373,2036,2579,2594,2112,2070,2069,1359,2580,2170,2343,1626,2259,1992,2011,1834,1768,2129,2149,1862,1995,2354,2169,2013,2202,1913,2082,1971,1906,1606,1851,2511,2085,2328,2071,2490,2241,2182,2958,2105,1958,2119,1943,2078,1989,2332,2102,2139,1862,2321,2760,2073,1833,2106,2543,1673,2243,2194
"COG0525",902,1109,832,1027,1120,1005,1285,1094,858,1153,843,910,942,1552,1392,1056,1072,1039,1175,1204,855,1221,1084,1145,1378,897,1071,1209,1088,821,1100,1076,911,926,853,1204,1318,941,935,856,1210,1164,645,854,1288,895,1056,946,989,1437,1384,1006,959,1143,1076,915,1380,1206,796,939
"COG0526",965,1809,3180,1423,2873,3466,2164,1668,2662,1235,2726,1204,1989,2060,1723,2288,1204,2576,2123,2064,3133,1284,2195,2309,1664,1540,2304,2174,1274,2079,2117,929,2206,2759,2864,1404,1363,2178,1992,2471,3344,2135,2450,1665,1780,2101,1233,2977,1922,1083,1277,2038,1872,2986,1840,2151,769,1644,2247,2654
"COG0527",932,1216,1234,1185,1319,1669,1312,1080,1104,1031,1067,939,1237,972,1015,1039,865,964,1108,1256,1167,844,1435,1392,1879,1079,1433,1032,995,1085,1058,838,944,1453,1029,1374,1016,1226,1105,1082,1797,1260,1165,1080,1215,1321,1032,1567,1236,960,1188,1247,1270,1325,1182,1046,665,1077,1316,1146
"COG0528",302,385,356,423,419,477,366,335,367,370,369,285,334,459,455,323,304,424,383,364,366,417,387,364,423,380,371,440,308,396,317,363,373,378,400,370,402,364,421,338,494,379,298,298,428,319,472,356,368,420,446,360,398,369,416,320,350,392,340,341
"COG0529",26,116,217,110,86,25,99,143,191,13,31,103,131,107,46,113,91,75,92,104,175,31,104,182,60,137,115,104,43,125,114,16,144,234,114,195,68,163,135,135,83,98,165,215,35,222,65,194,146,37,36,158,51,180,107,182,5,70,233,102
"COG0530",292,403,227,403,236,60,359,434,458,378,334,476,390,470,292,378,399,332,353,262,304,176,306,389,84,475,296,512,529,444,347,225,428,375,277,469,494,473,441,369,101,244,325,432,332,390,278,339,472,349,359,351,204,310,308,411,89,471,368,304
"COG0531",901,481,1050,938,537,216,649,1070,532,2191,426,2175,745,556,591,798,710,776,539,803,1171,2422,826,750,436,562,737,560,662,591,929,2206,916,1006,1122,1011,487,631,1221,672,752,879,796,775,338,857,3750,1169,941,832,3042,837,1636,1095,716,575,2207,668,998,921
"COG0532",821,980,461,1005,914,887,894,824,585,649,811,708,796,817,832,648,632,709,811,716,536,703,1018,787,1340,789,748,799,730,581,775,890,531,641,552,781,1096,543,649,558,1357,1041,700,517,910,566,867,633,810,945,860,709,1038,827,1002,728,589,876,552,651
"COG0533",587,564,416,665,395,500,586,480,398,489,430,403,503,599,684,485,523,552,525,498,368,616,568,384,499,541,460,538,465,328,532,567,389,483,509,586,603,437,417,482,384,456,311,412,573,388,535,439,505,816,637,537,444,467,671,460,505,566,367,545
"COG0534",9849,7984,5420,6242,5737,3591,7803,8852,7460,8218,7031,7035,7525,6005,6344,7719,9877,6432,7676,6967,5616,5480,6118,6687,5127,7757,5979,8501,10328,6835,7465,6459,7497,6859,6060,8307,8479,7096,7533,7548,4508,5944,5151,7075,6653,6570,4460,5920,7890,7872,5057,7154,4192,7305,6388,6727,5310,8563,5694,6157
"COG0535",1238,990,1131,843,465,870,858,992,1244,610,601,728,605,1175,804,1162,1245,1017,953,757,871,1006,575,525,472,818,811,674,938,600,670,655,1399,604,811,1221,897,735,845,931,574,882,510,867,1197,772,698,750,1100,604,579,576,550,604,1108,765,1395,904,891,986
"COG0536",426,512,455,564,420,622,571,508,417,545,534,385,487,801,615,471,449,494,519,512,420,714,542,414,678,473,519,562,551,266,527,501,480,483,463,608,571,454,465,438,707,548,253,364,587,401,581,460,555,632,673,492,531,513,653,423,648,531,405,446
"COG0537",248,446,466,354,300,284,412,382,355,525,374,271,373,439,417,387,352,471,471,394,431,527,302,432,324,426,295,463,424,428,367,349,439,483,436,361,383,518,336,501,295,287,259,343,435,313,548,381,381,232,309,450,273,425,456,413,298,358,373,359
"COG0538",436,530,460,272,507,698,498,438,373,379,571,346,485,278,375,450,392,403,448,398,399,375,442,494,655,431,468,454,467,474,410,338,456,489,345,534,434,465,439,367,639,375,303,357,575,444,292,469,483,467,426,520,430,470,344,414,246,446,418,382
"COG0539",752,882,619,801,716,1206,828,695,651,721,672,639,815,836,941,777,793,962,801,899,644,855,1008,719,1248,715,749,775,811,639,927,758,817,706,935,961,1041,777,773,819,977,789,640,734,828,661,623,695,783,1245,837,846,762,822,935,801,668,862,681,841
"COG0540",340,499,255,464,447,589,528,488,390,593,463,434,485,319,476,466,472,472,424,459,311,451,512,438,537,575,527,465,529,377,305,342,321,279,349,338,313,276,294,309,377,286,198,291,376,253,370,221,323,287,360,261,321,312,323,312,384,363,226,304
"COG0541",499,636,523,664,579,603,693,580,504,606,604,488,618,858,744,608,582,578,696,617,612,671,646,540,688,574,656,568,545,508,663,590,534,585,548,661,631,561,652,557,699,718,475,530,675,573,519,632,630,724,679,633,648,663,769,635,632,668,559,586
"COG0542",1368,1957,1310,1758,1346,1785,1756,1642,1486,1884,1882,1317,1595,2566,1838,2003,1566,1646,1991,1749,1242,1731,1652,1500,2365,1640,1655,1668,1578,1211,2836,3106,2159,2754,2520,3247,3055,2766,2972,2536,3151,2606,1510,2159,2856,2098,2889,2275,2384,3232,3118,2412,2372,2318,2941,2264,2471,2669,2091,2315
"COG0543",917,981,928,871,1037,1149,1026,946,882,514,877,669,1038,826,701,949,827,926,918,956,965,803,1117,1018,1390,1042,1093,884,903,895,927,589,866,987,784,1066,865,897,868,940,1397,1031,856,820,1061,1037,587,1128,1055,870,896,923,830,952,887,905,663,815,1024,1040
"COG0544",604,1097,722,750,796,792,1055,1186,921,1165,962,800,702,1025,1045,1087,862,850,1121,778,754,740,701,752,737,898,739,1045,1304,662,930,965,967,988,699,912,960,893,1028,974,723,693,617,781,1090,625,735,714,890,964,985,886,709,781,917,781,889,1066,605,738
"COG0545",143,972,1003,406,851,1480,819,473,565,199,1124,469,685,407,349,600,237,521,494,671,924,396,719,1035,1872,499,820,684,358,586,572,89,644,1020,581,658,311,931,642,579,1359,1119,729,529,885,845,439,1009,839,170,555,770,999,834,539,617,313,488,886,702
