"","NOM026","NLM008","DLM005","DOF009","DLM008","NLM025","DLF013","NLM017","NOM009","DOM015","DLM011","NOF010","NLM023","DLM016","DOF004","DOM008","NLM007","DOF012","DLM002","NOM002","DOM026","DOF007","DLM012","DLM004","NLF009","DLM021","DOM022","NOM017","NOM005","DLF008","DLM009","NOM010","NOM016","DOM019","NOM012","DOF008","DLF001","NLM026","NLF008","NLM009","NOM018","NOF008","NOM028","NOM014","DOM024","NOM020","DLM020","NLM032","NLF005","NOM008","DLM023","NLM024","DLM018","NLF015","DLF010","NLF013","DOM005","NLF012","DLM022","NLM002"
"COG1142",190,42,145,82,22,27,78,49,24,72,107,82,127,63,105,157,52,159,28,34,20,111,134,53,28,26,45,5,609,129,32,44,24,20,14,75,57,42,86,5,53,30,158,33,23,64,56,30,24,65,57,94,26,39,89,18,90,37,190,77
"COG1143",104,56,141,163,140,108,151,142,50,132,151,135,153,166,118,117,25,45,78,21,82,154,31,118,94,113,140,75,166,145,27,116,157,158,96,26,138,78,131,83,98,105,107,99,112,142,126,43,100,129,44,173,131,101,75,115,201,86,88,248
"COG1144",24,10,4,14,22,168,15,6,27,20,5,26,35,25,23,7,19,0,39,81,21,4,6,26,18,13,44,15,4,69,95,58,29,28,26,18,8,52,23,19,48,44,16,27,18,97,12,35,50,17,9,21,12,20,72,60,11,7,66,15
"COG1145",1306,850,1070,939,1052,662,1141,968,1364,1589,732,846,1101,1213,1038,1113,819,584,1021,1349,948,1428,524,834,894,1053,899,581,932,1493,776,790,1059,1203,1101,1114,1118,1374,939,373,1046,1160,1123,1017,1045,521,1317,862,787,849,976,592,1126,1086,1549,925,1256,854,1896,371
"COG1146",84,145,132,128,122,110,125,114,104,115,131,98,117,142,115,132,95,91,108,154,145,122,192,156,113,99,92,85,190,70,113,103,90,132,78,127,84,88,93,136,104,101,150,124,98,110,116,179,105,124,80,142,156,127,79,101,70,145,192,118
"COG1148",75,41,85,66,68,26,126,42,107,39,17,68,47,79,53,6,29,78,67,54,74,206,47,23,89,47,90,32,61,166,59,20,35,45,37,68,8,97,43,10,6,66,42,39,32,46,41,57,28,14,35,29,32,41,65,56,38,58,109,9
"COG1149",46,1,19,21,7,4,0,4,0,2,13,3,5,10,31,0,5,0,0,3,0,8,0,4,1,5,11,1,0,0,1,9,1,3,2,0,5,3,3,0,0,2,0,11,5,10,43,0,3,1,5,40,1,28,0,1,83,0,0,1
"COG1150",3,10,23,23,18,7,40,6,7,7,3,33,22,22,6,4,9,36,30,13,12,90,6,10,25,12,22,12,5,56,20,10,17,24,9,21,1,19,17,1,0,27,19,18,15,16,8,29,10,1,15,6,12,3,17,10,19,17,60,3
"COG1151",681,796,505,571,495,548,528,476,772,514,408,411,598,579,567,534,609,670,568,903,745,378,312,461,626,391,529,292,598,678,687,524,519,743,559,951,505,824,408,541,609,644,732,440,524,285,589,673,483,553,588,922,518,626,560,617,527,528,510,184
"COG1152",69,37,30,22,69,18,38,9,141,47,6,10,20,21,21,8,36,80,12,48,35,5,41,4,20,11,8,32,86,0,59,15,21,23,83,142,3,223,15,9,8,44,102,19,23,7,12,74,8,2,38,1,31,21,174,18,3,19,73,12
"COG1154",768,764,837,825,1077,1294,1131,946,961,1154,989,1037,873,1093,1190,1018,1002,805,1020,844,1001,690,899,916,981,1239,1297,1288,713,759,1025,1236,1219,1088,1010,913,814,991,1069,1249,992,1215,980,1092,1118,1249,1008,989,1076,1106,931,1166,1049,1026,862,1101,722,1139,811,1704
"COG1155",243,303,434,538,487,124,692,444,588,417,531,492,458,689,475,587,446,246,358,454,645,569,278,619,422,563,477,142,275,378,293,540,566,540,342,553,562,592,422,132,399,608,612,623,558,223,449,478,333,673,452,234,444,548,455,441,399,531,595,142
"COG1156",201,255,366,418,469,89,604,387,503,379,354,379,424,626,338,429,322,233,303,444,580,407,267,446,355,394,371,131,201,350,224,472,457,461,301,406,382,510,358,121,343,518,579,473,393,173,379,397,297,474,412,188,334,554,349,282,393,448,532,87
"COG1157",177,264,59,50,144,193,26,158,141,84,49,75,32,41,91,24,49,55,133,280,109,58,57,30,114,32,110,52,214,105,362,133,77,89,99,86,26,84,23,34,167,67,69,42,53,131,71,85,207,25,42,29,124,40,52,178,39,95,48,34
"COG1158",452,488,287,391,390,502,300,374,431,350,377,574,297,326,425,277,321,273,366,332,344,331,651,302,265,465,490,597,401,236,592,486,506,350,335,556,264,446,334,344,485,392,456,502,352,294,256,362,444,324,287,402,514,262,394,503,323,370,465,787
"COG1159",367,437,441,460,479,596,471,276,422,421,303,395,380,353,381,375,337,525,498,353,353,373,523,311,372,370,374,555,343,350,474,382,388,384,500,399,290,437,376,713,418,415,339,346,406,429,406,454,453,329,405,421,432,396,577,451,374,345,548,521
"COG1160",749,992,930,890,921,793,900,797,874,857,853,807,853,855,790,858,842,901,913,938,961,735,963,909,871,776,864,949,734,850,796,876,883,905,837,829,894,841,863,954,863,954,916,774,920,816,866,935,859,800,793,879,871,996,873,935,660,911,1011,785
"COG1161",267,239,159,116,258,155,167,164,325,158,126,126,120,119,150,70,188,532,241,281,200,42,178,43,166,122,100,127,182,166,486,203,165,143,263,386,53,327,88,85,203,253,154,109,137,67,94,406,263,83,257,67,177,124,417,237,95,189,365,33
"COG1162",415,502,432,422,449,425,405,405,445,380,422,488,479,413,365,364,440,447,469,332,444,498,215,414,478,328,432,502,406,486,474,427,461,443,456,333,601,427,349,580,438,542,391,364,425,447,450,452,436,357,419,495,467,473,576,509,437,456,588,463
"COG1164",491,369,258,287,470,174,243,250,605,277,198,197,198,282,335,64,345,646,338,478,283,92,221,96,384,222,175,215,318,281,1076,366,338,366,383,794,96,824,93,148,393,515,171,182,321,149,183,674,509,206,520,82,374,179,479,546,119,288,549,46
"COG1165",188,284,309,358,348,339,302,505,201,128,330,504,366,536,312,414,215,399,306,248,298,305,647,494,312,450,477,625,252,425,100,212,459,309,709,138,337,208,514,793,449,283,301,448,327,971,522,234,345,362,146,731,552,177,197,483,573,382,209,795
"COG1166",141,238,409,518,327,601,302,331,178,490,480,609,443,460,318,477,298,106,274,84,256,528,60,513,343,527,609,561,383,306,35,327,489,467,324,37,432,239,585,696,306,358,374,462,442,645,484,141,345,541,197,763,439,571,179,350,481,424,144,1033
"COG1167",1236,795,706,655,828,629,821,606,991,700,368,467,461,504,662,501,583,681,795,932,727,558,843,452,652,435,426,381,793,1044,1508,535,547,545,850,1180,538,835,473,331,663,660,661,492,581,399,473,944,733,337,865,177,799,341,1160,828,479,605,752,177
"COG1168",721,607,772,863,683,634,594,786,618,781,913,804,827,775,672,982,819,909,583,908,655,969,1093,919,815,741,931,738,599,1062,821,600,713,904,641,873,954,476,863,880,729,674,896,1156,820,799,762,722,767,767,643,1063,701,979,421,638,837,628,548,978
"COG1169",136,118,195,221,136,307,161,133,113,248,275,259,181,168,194,320,216,181,151,46,157,319,70,315,153,148,242,363,243,187,47,148,204,148,217,35,208,68,278,422,182,133,194,176,262,331,256,106,178,209,139,419,181,283,106,144,256,199,121,330
"COG1171",607,413,421,361,348,511,358,340,562,319,338,380,348,334,338,448,504,599,342,502,475,220,623,308,350,279,330,432,576,526,207,246,190,270,258,347,164,249,222,236,266,210,284,280,236,307,166,337,201,196,299,335,304,203,230,342,157,220,223,378
"COG1172",1061,593,484,198,651,595,457,337,1030,280,278,323,411,347,303,410,425,586,313,1280,557,480,990,220,331,287,510,305,1258,1239,280,277,340,339,719,822,273,979,221,147,392,412,1106,508,243,444,222,615,381,294,438,227,233,310,757,383,758,252,642,266
"COG1173",1039,640,532,799,746,216,626,321,907,378,453,407,524,547,588,309,692,1501,565,1053,486,288,1566,184,549,495,588,484,946,729,1098,504,358,503,518,1350,244,717,484,222,655,528,790,542,505,304,285,1032,611,537,843,303,567,453,818,485,411,489,956,268
"COG1174",75,21,72,20,18,14,41,30,9,32,28,39,77,76,72,62,24,334,49,21,13,48,107,6,14,42,79,46,208,216,61,25,20,31,29,49,47,27,40,5,19,51,59,60,22,20,65,32,14,39,68,79,21,68,54,4,106,31,114,65
"COG1175",1784,2916,1355,1355,1883,815,1585,2707,2489,1258,805,1035,1210,964,1223,638,1249,2816,2014,3237,2004,773,5959,486,1720,1023,1040,1049,2014,1380,1077,938,914,895,1700,2397,640,2300,284,570,1208,884,1198,750,664,478,636,1625,1494,702,1207,186,835,394,1472,1458,469,919,1308,234
"COG1176",546,380,354,342,437,370,393,463,407,353,372,384,304,362,339,299,338,350,387,377,321,373,187,321,345,342,197,415,419,322,384,323,331,312,408,412,309,436,244,111,395,382,369,357,345,424,308,316,364,382,403,386,342,298,458,397,328,369,400,150
"COG1177",388,328,234,254,337,249,340,205,344,218,241,238,239,291,252,190,209,330,261,253,259,243,251,194,207,260,166,229,351,198,537,323,351,340,408,526,297,460,244,121,515,377,359,389,317,390,298,420,315,424,492,354,375,289,399,375,358,380,418,148
"COG1178",531,83,302,73,147,128,259,267,152,163,192,206,258,197,110,215,423,71,198,172,87,238,38,114,246,177,337,171,230,925,251,160,134,212,405,220,132,485,245,71,296,294,229,344,150,107,92,123,212,238,151,175,152,227,416,205,367,126,359,87
"COG1179",361,347,332,286,363,374,284,238,439,368,321,308,263,275,325,196,369,231,311,369,381,224,93,308,309,226,311,370,292,202,273,378,332,352,329,336,135,394,268,367,375,363,288,297,310,282,241,370,340,302,373,369,343,324,418,309,202,351,394,351
"COG1180",712,439,570,452,538,587,513,414,702,428,381,580,510,466,509,540,501,540,591,526,394,531,788,399,432,335,523,599,636,552,616,398,403,392,445,569,422,512,353,780,488,438,621,431,417,596,415,517,454,341,459,349,527,407,657,441,638,359,777,705
"COG1181",689,511,559,652,597,610,532,458,566,410,432,506,445,487,482,385,463,644,522,527,561,373,752,311,426,427,573,644,553,413,743,486,480,478,539,693,613,699,493,638,560,600,463,399,439,528,469,578,639,375,486,597,674,616,686,574,439,434,630,785
"COG1182",111,5,24,3,10,19,6,7,7,14,12,10,19,18,12,9,12,18,11,35,12,8,36,10,10,8,18,3,43,6,26,2,8,13,15,24,5,6,15,5,19,30,25,8,9,10,7,5,8,8,8,4,11,9,50,5,16,4,23,12
"COG1183",179,276,265,285,257,305,190,209,223,239,359,293,262,272,267,259,247,204,271,119,307,232,62,396,239,291,362,378,117,257,224,265,288,281,229,165,319,192,300,364,291,248,245,364,371,264,245,226,247,313,193,374,248,249,154,237,240,270,156,507
"COG1184",20,1,3,3,23,4,1,0,3,0,0,1,0,0,1,3,0,0,37,0,6,1,0,0,0,2,15,16,0,0,0,0,1,3,1,0,6,0,27,2,1,0,0,0,0,0,1,11,2,1,5,1,0,0,0,0,0,6,9,0
"COG1185",777,643,861,974,767,969,1075,807,886,971,874,1103,812,995,847,793,1012,628,950,956,901,766,863,844,863,969,951,1258,752,674,449,874,808,1032,907,730,671,1182,988,1053,1009,1012,854,888,822,1124,787,1033,998,958,971,1193,984,846,1106,1085,726,937,1176,1326
"COG1186",503,519,567,604,506,617,542,461,568,555,568,472,518,493,503,450,629,579,555,464,441,521,617,513,469,544,597,565,504,447,577,515,470,519,558,560,395,634,516,602,625,640,546,577,470,548,449,545,597,543,580,613,652,493,631,568,454,566,674,678
"COG1187",728,471,474,564,555,537,476,428,637,465,371,419,337,472,556,317,440,872,476,487,450,309,552,273,429,412,515,357,636,272,837,492,515,541,533,748,199,710,414,352,586,656,398,325,484,417,302,673,637,348,536,438,632,326,737,695,315,444,683,554
"COG1188",218,209,159,162,156,147,157,117,158,160,174,193,133,138,169,133,173,168,146,114,179,183,77,200,191,123,162,156,168,142,187,142,131,145,166,191,153,156,134,217,170,167,152,197,155,186,123,183,147,140,150,176,150,117,139,202,153,146,134,193
"COG1189",213,272,182,190,262,117,211,179,289,187,81,122,98,161,174,64,143,395,205,323,208,46,305,47,175,148,118,133,181,111,372,167,165,165,237,335,47,275,83,110,229,201,154,119,151,82,98,306,207,111,268,38,234,92,262,198,57,196,214,47
"COG1190",702,678,763,806,747,779,812,689,763,848,841,781,696,856,769,738,891,758,758,610,695,674,814,702,792,817,788,830,782,529,739,788,748,845,620,688,561,932,869,789,718,926,703,757,768,830,760,716,852,802,838,1059,854,784,977,800,642,799,831,897
"COG1191",906,1040,477,383,985,562,785,416,1087,629,379,402,366,464,717,166,625,375,806,1196,880,172,307,172,625,477,322,459,871,268,852,827,605,629,797,1016,152,1163,230,386,777,845,597,307,697,260,262,1258,976,337,1057,81,747,226,1353,1009,149,622,1237,97
"COG1192",1154,1494,1495,1391,1323,1915,1276,872,1678,1450,1220,1253,993,1308,1377,936,1373,1209,1390,1626,1351,993,1725,1226,1349,1138,995,1413,1335,736,1266,1770,1245,1288,1545,1775,1753,1647,766,1255,1292,1389,1318,987,1198,1524,860,1399,1373,1214,1939,1149,1293,584,1521,1263,570,1369,1421,780
"COG1193",736,782,777,771,892,922,879,580,1103,810,693,932,688,731,714,692,529,954,890,926,836,623,462,561,764,782,858,1238,676,652,912,871,1015,760,960,872,519,1095,688,1263,946,976,782,587,801,818,750,1105,881,563,974,901,1073,732,1020,845,636,838,1186,1112
"COG1194",272,241,391,359,335,199,393,289,402,329,312,368,263,348,340,344,347,303,232,300,319,285,466,316,378,345,271,357,283,222,269,325,346,323,365,367,232,319,244,335,287,345,336,311,305,301,312,355,239,273,361,320,306,261,297,356,239,334,240,413
"COG1195",658,641,632,572,571,811,591,559,661,588,613,628,500,611,614,549,567,603,650,662,680,443,955,625,552,557,581,660,554,441,443,387,399,400,461,575,329,349,296,512,361,442,369,447,419,354,287,444,467,347,410,349,406,311,457,427,281,377,367,459
"COG1196",654,702,518,365,692,470,691,367,928,737,282,355,349,443,553,192,663,1021,796,955,719,166,793,137,521,444,446,479,605,368,1400,702,611,524,722,1187,157,1077,321,304,690,838,528,305,491,226,284,1311,809,233,995,198,701,327,1326,891,151,573,1179,168
"COG1197",1164,1206,1132,1015,1243,1543,1282,735,1567,1291,827,1292,986,1107,1312,1116,1031,1212,1190,1388,1239,833,1650,945,1118,1089,1192,1722,1017,772,1526,1227,1350,1263,1357,1685,780,1480,1273,1630,1309,1354,1054,918,1138,1485,1175,1509,1208,836,1388,1533,1603,1163,1650,1269,817,1139,1559,1596
"COG1198",849,806,863,880,833,1175,949,601,972,937,827,983,721,824,868,681,901,923,1008,944,943,737,1085,779,777,825,855,1259,821,676,1021,972,974,978,861,977,673,1030,838,1067,989,1063,890,719,885,1020,775,1082,903,750,868,985,1044,792,1142,1033,577,1013,1097,1212
"COG1199",726,604,327,268,292,365,419,148,695,334,234,226,322,270,358,164,414,792,454,914,319,131,344,109,390,293,267,281,719,246,1261,365,288,296,510,824,150,673,200,210,455,375,366,222,252,269,180,672,492,143,499,161,411,207,326,507,182,312,439,98
"COG1200",636,700,715,726,725,1039,774,578,803,856,627,795,590,787,795,550,742,805,821,789,713,648,1273,630,638,727,761,978,650,578,818,854,800,807,755,918,549,839,728,1004,798,852,636,681,691,978,609,937,804,644,769,948,1012,625,978,698,604,863,950,1241
"COG1201",4,11,87,123,8,187,91,14,17,11,31,37,20,7,73,66,3,486,12,35,4,37,1334,7,13,17,68,20,157,143,8,6,35,39,14,444,23,83,32,7,3,12,143,21,5,129,20,11,44,41,23,20,175,21,11,5,100,40,121,51
"COG1203",332,658,507,417,243,431,249,391,406,323,446,272,317,302,368,314,329,372,509,462,254,107,1276,88,430,237,244,588,408,366,657,467,337,218,609,828,254,264,414,152,356,392,540,181,593,615,287,582,249,298,595,437,398,335,465,349,125,451,536,303
"COG1204",166,1000,280,279,186,61,169,133,103,88,24,50,176,122,314,151,239,13,341,116,83,40,60,208,243,83,61,24,277,60,951,121,173,81,146,14,578,86,186,66,98,270,46,171,380,99,254,149,153,72,97,75,47,80,145,138,292,94,139,12
"COG1205",27,1272,168,356,124,745,360,209,278,17,39,587,342,50,177,74,23,5,295,24,7,12,17,111,153,98,84,1210,136,746,19,204,105,60,886,391,162,89,85,80,164,106,9,62,42,123,231,169,100,279,89,367,536,341,87,215,131,141,314,20
"COG1206",77,44,143,130,157,97,174,22,149,199,103,69,74,78,63,18,168,250,143,72,89,8,76,21,89,117,64,77,82,82,232,142,79,111,147,163,17,254,99,77,61,198,41,31,117,51,36,249,123,45,214,40,171,74,372,114,34,137,370,6
"COG1207",283,49,190,117,149,252,179,46,113,219,108,91,132,82,157,90,161,506,155,234,159,52,520,56,65,89,179,145,206,151,255,77,90,71,84,247,41,94,123,58,115,80,82,69,87,95,36,136,112,61,142,60,139,50,189,86,57,86,166,43
"COG1208",320,411,559,676,548,665,530,593,435,512,882,927,550,721,641,975,660,218,537,516,735,568,70,1046,691,593,697,823,290,536,341,465,681,703,758,85,1146,460,762,1472,474,440,440,693,846,698,690,441,471,596,711,470,541,737,491,612,414,581,470,441
"COG1209",439,387,435,544,355,313,440,575,441,371,533,455,532,377,461,639,393,439,502,407,382,570,312,479,481,476,649,372,407,499,517,506,400,432,370,321,648,432,484,515,422,406,421,505,415,433,450,348,479,469,462,469,453,532,297,514,885,444,273,256
"COG1210",312,151,223,115,84,451,171,55,154,110,90,198,120,60,147,106,121,527,166,73,73,67,143,32,71,92,114,438,183,85,240,58,52,57,225,294,71,56,122,590,97,73,127,54,50,347,69,159,75,113,178,342,222,88,174,60,194,71,126,316
"COG1211",413,333,325,355,339,386,310,273,363,375,341,364,360,362,342,238,307,378,340,368,405,262,344,279,276,271,320,521,249,244,1060,665,596,532,608,506,398,489,474,768,563,478,388,389,474,617,383,575,597,483,384,745,529,482,452,512,467,485,445,750
"COG1212",140,177,244,253,249,293,187,215,86,204,268,291,304,286,248,344,159,151,224,96,164,322,83,293,217,294,174,254,178,230,251,219,210,245,265,48,302,220,305,346,185,211,181,311,274,301,279,143,112,293,152,355,241,267,138,200,322,221,156,284
"COG1213",42,27,50,44,56,11,65,86,5,32,93,22,111,12,52,58,15,20,38,24,45,143,4,73,129,85,34,6,9,254,12,102,29,81,45,5,71,30,49,16,70,25,100,173,123,25,137,9,62,24,99,88,69,81,37,59,167,17,46,2
"COG1214",434,398,366,376,432,375,329,299,408,364,352,367,324,389,290,275,375,379,357,341,413,306,342,365,341,316,350,410,265,256,341,334,376,359,343,423,277,420,348,504,353,404,315,353,341,365,282,390,418,306,379,447,396,336,481,400,269,360,357,421
"COG1215",617,337,493,513,755,642,658,743,268,672,621,746,766,849,814,887,564,997,552,317,545,979,1447,766,535,837,679,562,784,672,272,457,480,390,305,404,536,302,515,232,319,540,457,576,477,472,551,232,231,484,328,174,331,551,486,261,488,421,484,203
"COG1216",536,811,725,594,859,698,761,971,532,643,782,891,759,567,715,1023,906,545,901,561,551,788,898,990,819,790,895,677,495,509,732,1358,1106,871,1054,613,1263,836,1079,2122,1085,795,995,1309,1106,1023,985,825,1180,1218,1168,1072,885,967,641,1015,1163,1084,584,1129
"COG1217",768,715,844,769,815,986,902,751,828,879,874,881,814,850,757,686,985,870,820,868,875,632,937,761,794,883,882,1014,785,543,928,933,846,907,798,810,663,1111,859,873,945,1022,810,813,846,1053,734,918,988,935,879,1083,987,824,1042,977,625,935,1010,1097
"COG1218",84,71,93,154,127,19,116,136,21,107,188,116,132,165,104,165,137,53,65,38,108,161,27,198,115,136,103,12,82,103,25,204,207,216,73,33,243,114,203,41,156,195,164,266,253,95,218,99,97,302,119,128,124,183,88,195,182,211,92,47
"COG1219",796,852,705,660,746,781,644,647,959,652,613,692,590,654,648,603,739,761,811,967,680,539,876,589,723,616,662,839,664,484,958,767,726,653,835,863,491,829,529,884,840,776,697,672,658,645,574,863,811,566,703,681,767,446,919,904,538,677,761,793
"COG1220",160,16,98,31,11,185,8,20,9,12,35,20,80,17,32,39,38,246,40,64,0,26,90,12,6,19,49,56,190,81,269,47,5,12,20,108,32,18,124,15,62,19,44,12,2,82,16,24,18,12,12,52,44,49,56,10,94,2,147,24
"COG1221",302,74,251,77,100,46,160,377,480,134,45,128,52,69,60,85,63,234,375,508,154,150,175,109,67,77,195,204,351,175,567,53,42,80,58,276,137,40,452,36,102,67,423,137,63,66,41,188,42,44,97,122,190,47,160,104,50,63,88,55
"COG1225",243,360,193,192,194,155,155,239,190,181,257,197,210,232,234,255,168,166,158,112,206,187,262,271,208,194,195,194,188,160,314,143,207,178,219,180,269,119,171,315,196,147,213,304,221,197,196,133,189,229,133,223,208,192,130,195,209,150,83,225
"COG1226",421,150,224,229,144,79,168,356,130,267,423,215,289,203,244,317,293,305,252,107,237,360,306,374,274,259,201,47,599,296,567,169,142,314,158,286,304,207,233,56,195,194,319,271,233,204,259,180,151,312,173,211,211,292,159,285,411,149,259,137
"COG1227",433,413,208,200,318,279,281,108,700,240,207,154,182,249,349,96,392,422,399,485,262,91,209,72,311,213,203,292,383,175,576,404,180,211,340,602,90,396,200,117,318,326,283,201,212,160,119,510,307,151,496,67,374,149,322,331,93,315,288,100
"COG1228",265,145,287,300,598,169,458,404,404,570,326,366,459,465,484,493,376,156,316,338,327,399,256,328,438,515,419,111,246,516,144,367,418,529,288,286,317,357,375,116,222,514,457,512,460,147,444,339,391,444,385,156,306,470,447,327,508,507,356,155
"COG1230",77,56,90,189,72,16,57,104,26,22,108,48,116,44,47,73,28,278,47,10,28,171,339,69,77,57,70,7,91,91,95,28,79,116,54,184,130,95,47,14,124,34,62,24,43,71,117,15,44,29,34,48,142,64,50,136,261,22,95,59
"COG1232",71,122,105,130,62,25,184,121,95,60,157,291,239,87,95,357,42,279,59,84,97,352,686,189,128,55,77,39,37,98,67,64,103,140,142,193,277,98,286,25,95,209,230,80,185,16,285,133,132,133,41,50,86,54,240,65,72,100,96,25
"COG1233",102,47,69,83,26,21,92,163,18,64,122,111,96,48,45,64,127,14,77,68,141,220,16,227,125,61,134,22,36,180,14,81,67,116,34,37,281,25,126,71,58,79,80,123,51,52,82,51,31,111,81,135,12,84,36,48,51,97,127,10
"COG1234",415,487,381,336,363,361,375,267,542,285,404,361,309,354,462,340,418,329,449,468,377,324,214,348,359,361,482,500,445,367,458,441,411,337,450,552,325,392,351,571,485,355,488,431,349,481,346,479,508,350,411,411,496,327,295,514,300,335,250,558
"COG1235",499,585,914,505,740,608,579,578,490,573,667,749,498,602,535,731,474,519,704,487,511,565,219,714,564,581,646,746,442,421,410,599,525,581,659,393,588,535,536,785,725,696,519,649,701,633,543,537,809,635,503,751,689,544,519,541,454,662,659,780
"COG1236",204,405,196,193,410,149,214,287,412,364,152,176,156,237,212,74,383,92,358,480,174,79,134,56,244,186,161,184,322,108,189,231,205,186,341,331,85,539,137,126,337,437,168,182,239,118,147,395,309,191,375,58,307,131,744,346,35,275,576,51
"COG1237",80,26,70,49,97,26,50,85,74,53,65,166,202,58,88,96,69,19,152,57,47,113,32,68,68,87,104,261,23,280,90,74,98,62,59,19,103,43,95,366,27,53,75,67,67,206,117,13,34,80,71,49,20,89,41,60,279,84,79,14
"COG1238",158,78,116,182,155,252,98,137,64,161,183,233,190,208,132,174,130,69,126,43,88,197,11,149,162,172,193,171,73,104,35,153,160,156,100,21,159,83,173,243,150,128,136,184,134,249,162,59,171,195,68,167,130,217,100,132,183,140,70,304
"COG1239",4,21,7,13,4,39,11,6,7,9,2,14,18,14,7,4,26,66,11,2,3,12,9,1,8,7,13,14,10,85,54,4,1,10,6,14,7,55,13,28,4,7,32,12,17,23,17,21,6,6,36,5,19,20,39,72,6,7,42,10
"COG1240",0,17,3,20,1,53,7,9,10,10,2,19,4,16,11,5,24,112,13,1,1,6,8,1,11,11,3,19,4,71,55,8,3,8,3,7,2,39,6,16,3,7,10,6,13,20,5,23,6,7,10,2,14,11,29,58,4,5,32,9
"COG1242",223,260,192,204,230,205,237,225,239,196,214,219,144,185,218,221,156,160,204,230,203,235,85,195,160,204,212,200,196,200,350,251,275,306,310,280,292,282,230,313,356,260,323,358,305,281,271,401,375,261,229,271,345,202,333,315,331,279,238,401
"COG1243",68,28,72,20,75,28,88,13,10,105,18,10,47,19,27,20,7,91,65,14,49,12,11,16,13,25,15,10,11,75,55,35,36,29,59,51,12,79,10,26,29,90,30,26,40,15,19,87,46,32,34,11,63,29,195,67,37,32,225,9
