"","DLM021","NOM008","DOM005","DLF001","DLF005","NLF005","DLM011","NLM029","DOF008","NOM027","NOF013","DLM003","DOM022","DOF004","NOF006","NLM007","NLM017","DLF007","NOM018","NLM025","NLM021","DLM017","DLF004","DOF003","DLM013","DOM024","NOF011","NOM025","DLM010","DLF013","DOF006","DLF010","NOM012","DLF012","DLM009","NOM020","NLM009","NLM023","NLF010","DLM027","NOM002","NOM010","NOF007","DLF009","NLM002","NLF009","NLM028","DLM014","NLF013","NOF008","DLM002","DOM023","NLF007","DLF003","NLF012","NLM010","NLM008","DOM015","NOM004","DLM018"
"COG1092",614,460,454,449,615,666,612,691,511,487,512,602,578,616,426,687,569,422,604,793,660,686,523,535,589,575,607,635,595,599,485,783,596,511,439,664,494,441,564,529,580,661,547,768,589,587,736,605,708,690,688,543,669,752,572,589,559,595,505,648
"COG1098",36,31,1,18,88,50,34,60,36,178,20,26,37,26,12,52,4,12,29,28,52,64,21,28,88,48,33,42,16,45,2,108,65,90,232,17,30,37,18,134,27,22,14,12,5,37,47,17,46,51,47,22,51,62,43,57,26,43,3,53
"COG1099",3,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,4,1,25,7,0,0,0,1,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,0,0,1,0,0,0,8,0,0,0,0,0,0
"COG1101",197,149,107,58,244,277,160,363,356,214,209,150,161,184,102,318,204,72,306,144,263,176,195,203,407,194,212,269,137,311,81,302,332,465,253,86,126,177,96,310,397,232,253,72,64,280,418,157,282,160,239,69,318,225,233,241,422,324,113,167
"COG1102",0,0,0,1,6,15,5,12,0,4,5,0,0,1,0,3,0,0,2,60,2,0,0,2,3,4,0,1,0,0,0,2,2,0,2,20,0,2,3,0,10,3,0,0,0,14,6,1,14,9,10,1,1,25,0,0,2,0,0,3
"COG1104",449,298,177,126,731,802,340,1054,1067,382,575,256,412,550,302,626,350,248,879,549,705,427,391,418,786,539,500,706,332,724,159,1018,754,857,973,340,280,329,235,750,1010,640,607,378,117,553,993,353,756,676,723,182,907,753,783,684,788,642,220,662
"COG1105",93,65,97,47,214,149,68,208,297,348,125,63,110,149,70,146,122,69,189,68,103,120,95,94,274,117,124,204,128,196,93,209,203,337,575,87,114,110,129,326,397,196,158,332,61,216,304,120,247,205,270,93,270,218,188,255,271,211,157,334
"COG1106",565,661,890,815,856,663,1014,573,269,266,441,515,421,548,388,1124,988,967,572,924,566,1030,585,613,406,796,436,353,651,674,988,457,674,512,227,923,456,523,1176,771,578,849,1275,93,501,637,583,493,827,625,923,1083,533,1421,542,681,1321,126,883,554
"COG1108",297,343,330,256,366,252,329,319,496,423,285,361,310,352,354,441,202,269,358,425,306,421,375,266,287,387,306,282,410,381,284,407,330,128,484,444,417,331,361,495,273,358,291,547,400,323,373,355,269,358,344,438,377,276,314,354,307,421,267,285
"COG1109",1505,1550,1160,1132,1761,1797,1421,1875,1784,1873,1469,1376,1509,1460,1255,1408,1301,1134,1807,1608,1652,1631,1554,1413,2302,1469,1624,1366,1213,1800,1146,1927,1873,1567,1522,1451,1726,1398,1346,1549,2030,1597,1504,1101,1570,1533,1551,1526,1773,1791,1878,1552,1776,1921,1641,1491,1427,1488,1192,1759
"COG1112",2026,1982,2006,2651,1176,1569,2084,793,657,699,1689,1366,1425,1618,2002,1208,1237,1547,1176,1301,1657,1422,3424,1242,1070,1522,2150,1446,1126,1426,1216,538,729,556,403,948,877,973,1378,656,715,829,921,814,2141,1011,766,1147,703,892,908,1047,648,713,750,766,1020,1051,1446,1227
"COG1113",26,32,182,52,67,8,98,4,865,1154,11,53,134,112,98,21,34,67,36,59,2,41,6,17,197,4,19,230,686,67,69,251,1,230,905,122,11,85,125,874,156,9,10,843,119,9,22,1,4,5,132,84,2,10,9,15,16,43,111,156
"COG1114",95,67,172,99,134,57,102,104,417,914,107,152,235,155,70,263,78,84,100,86,150,93,91,103,258,87,109,156,177,202,175,255,162,94,350,70,39,127,163,731,197,91,100,270,83,94,190,94,93,138,177,112,87,99,114,65,48,106,182,165
"COG1115",659,675,686,503,1133,843,724,1056,1410,1257,818,679,765,855,502,1120,842,749,1189,1438,1138,1003,958,990,1136,778,705,1009,1063,919,787,924,1194,1108,1082,1189,1027,854,578,1186,1489,716,756,495,769,959,1268,778,1156,895,1013,897,973,1275,935,1000,1207,969,752,1082
"COG1116",197,132,189,143,284,231,123,281,341,357,178,178,215,310,77,250,300,221,284,153,249,211,195,266,236,230,150,167,315,223,203,328,288,580,421,133,110,229,160,159,406,185,274,552,102,242,324,162,336,267,241,88,241,208,219,230,173,253,228,231
"COG1117",244,280,291,272,338,317,362,356,603,489,260,343,283,384,305,325,288,303,360,163,350,295,240,287,405,385,334,360,373,336,318,325,250,354,730,188,114,352,353,472,391,342,357,387,104,315,358,288,348,324,272,244,364,249,383,326,311,400,306,402
"COG1118",108,43,30,46,240,204,106,214,348,390,129,63,99,172,53,199,38,50,228,85,179,128,74,126,169,168,120,190,135,170,67,103,116,700,147,88,108,80,106,287,427,99,172,107,30,171,303,78,173,109,224,52,198,101,152,204,349,122,39,230
"COG1119",411,316,293,267,148,119,271,106,105,100,214,234,209,235,308,154,174,168,220,357,144,276,270,180,194,185,264,139,303,198,203,121,145,37,50,424,275,245,156,210,38,173,172,205,548,164,105,262,159,129,127,360,92,205,177,176,117,165,163,236
"COG1120",673,486,620,609,446,598,623,531,510,446,655,612,717,715,647,620,543,681,632,429,566,531,564,741,746,618,619,680,821,674,429,368,383,494,392,380,391,413,388,365,498,460,400,510,390,419,498,441,481,414,386,439,301,291,414,370,389,423,385,377
"COG1121",332,447,310,243,324,206,360,346,487,406,240,316,296,416,295,445,265,251,334,362,345,405,360,285,271,335,322,331,414,364,398,368,285,138,365,341,354,310,333,452,310,344,320,465,351,276,364,383,273,341,327,455,323,241,357,312,300,388,313,316
"COG1122",612,372,110,237,976,790,484,1002,1919,2882,578,518,748,796,336,779,581,461,952,592,753,591,432,562,1771,626,638,674,444,1364,252,1494,993,1792,1935,422,371,504,464,1429,1507,626,750,746,225,719,1028,483,814,1141,995,366,1093,1044,691,749,939,971,284,1101
"COG1123",98,64,37,48,86,62,78,35,612,1012,87,73,155,127,73,196,50,39,162,40,144,48,60,80,52,79,81,220,184,219,66,110,80,180,204,107,46,91,59,244,124,105,144,375,105,95,240,52,126,63,92,49,57,56,70,73,87,58,95,167
"COG1124",17,37,42,24,9,11,33,19,45,98,33,33,35,63,28,68,34,31,26,20,22,20,30,38,70,24,16,85,154,20,55,57,14,53,90,36,7,40,36,17,117,9,9,188,44,32,24,35,27,23,14,11,23,20,9,11,41,22,67,7
"COG1125",22,30,76,39,35,24,36,27,34,204,62,126,52,54,28,14,29,12,14,10,10,20,30,60,133,19,26,33,60,46,40,41,39,89,22,16,7,64,21,68,33,25,13,137,27,23,32,33,6,46,90,40,24,13,23,27,25,24,79,20
"COG1126",447,307,227,156,644,614,348,832,1402,1145,447,312,501,511,267,600,575,343,734,674,652,581,508,473,895,525,435,640,629,631,203,955,757,917,1299,519,547,493,300,1242,726,478,490,876,215,590,819,392,636,527,655,352,761,751,515,659,812,632,305,807
"COG1127",347,361,301,318,162,237,319,147,46,290,179,316,282,242,351,303,240,276,193,398,225,343,291,293,210,259,261,224,311,237,349,154,280,49,138,390,502,349,422,246,121,252,308,164,441,280,147,310,291,240,234,395,173,244,263,208,152,230,377,188
"COG1129",456,558,1038,368,546,699,569,890,1432,1067,531,547,803,586,510,823,869,973,770,1013,632,427,478,655,955,490,427,779,1290,784,584,1218,1167,3253,484,722,278,660,292,493,1605,579,673,1552,360,600,810,386,716,646,680,209,916,700,543,751,1193,702,691,489
"COG1131",1814,1582,1516,1823,3092,2508,1364,3276,3309,1765,2333,2184,1484,2501,1920,1867,2154,2214,2373,1694,2577,2224,1644,2501,2390,2225,2198,1961,1767,2652,1499,3265,2274,5513,4516,1038,1398,2162,1812,2309,3160,2846,2138,2369,1180,2382,2845,1804,2669,2504,2983,1275,2920,2727,2614,3064,4594,2183,1755,2097
"COG1132",2881,2213,1801,1909,4674,4801,2034,4763,6193,4149,3554,2471,2334,3458,1901,3299,2898,2575,4698,2169,3827,2946,2601,3212,4263,3192,3112,3705,2294,3948,2933,6733,5222,9122,9722,3714,3883,4013,3156,6823,8660,5081,5238,3575,2413,5672,8038,3664,6575,6324,5502,2275,6931,5517,5773,6000,6590,5608,2960,5576
"COG1133",2,8,47,5,0,0,18,0,15,1,0,1,4,10,20,2,5,7,3,7,1,0,0,1,13,0,1,42,76,3,13,25,0,14,5,12,2,10,4,2,1,1,3,111,22,1,2,1,0,0,0,4,0,1,0,5,2,4,18,0
"COG1134",236,195,37,205,437,464,242,474,430,531,315,175,172,341,254,383,170,327,455,157,349,179,178,258,281,354,212,401,206,292,371,317,254,648,565,143,168,296,606,207,567,377,353,254,80,417,433,206,448,318,351,120,438,290,356,390,330,433,331,319
"COG1135",167,109,120,87,215,183,120,216,376,605,189,119,190,144,75,228,230,94,198,508,254,186,153,134,447,148,158,197,324,168,81,335,270,342,702,288,89,180,74,415,256,193,164,170,102,183,233,146,194,211,221,91,245,232,179,162,153,119,143,223
"COG1136",2490,2341,1786,2007,3064,2773,2389,3543,3484,2103,2305,2016,2072,2612,2077,2546,2210,1993,2623,2364,2749,2152,2100,2203,2368,2561,2516,2460,1822,2436,1915,2618,2794,3501,2620,1958,1927,2049,2225,2559,2571,3099,2404,2061,1934,2473,3209,2282,2711,2951,2833,1970,3012,3180,2762,2766,3383,2421,1921,2663
"COG1137",255,245,251,330,132,192,338,105,39,115,188,297,298,228,313,264,152,316,246,443,169,272,309,236,153,221,222,213,281,212,311,137,256,44,127,341,411,275,345,242,78,203,275,244,384,221,137,257,209,205,231,350,146,242,197,178,158,169,359,235
"COG1138",41,37,11,13,10,30,50,8,17,5,6,8,79,70,44,77,11,27,128,20,57,14,15,27,77,13,13,128,82,13,42,18,27,51,210,41,27,81,35,24,4,15,49,358,63,34,8,28,58,8,9,30,1,16,4,49,9,11,91,7
"COG1139",166,224,243,330,221,272,326,128,26,554,173,198,510,158,205,241,207,335,228,210,255,229,369,135,120,188,144,287,304,190,408,76,164,54,87,312,336,248,381,303,102,166,162,166,815,222,185,266,229,184,239,452,119,209,164,200,168,244,386,319
"COG1140",7,19,59,5,4,10,26,8,31,5,0,2,31,23,26,26,8,14,14,7,4,3,1,13,35,11,10,89,113,12,27,38,9,41,50,49,6,25,16,15,3,12,1,241,37,13,9,3,17,2,1,3,1,1,1,15,10,5,18,39
"COG1141",17,7,0,0,18,21,22,12,18,9,20,8,5,4,4,21,1,1,6,4,8,15,5,8,1,9,7,18,5,3,1,16,10,4,1,11,8,3,3,13,4,6,16,3,0,6,19,0,13,19,9,0,21,17,4,18,4,10,1,2
"COG1142",33,64,102,57,43,28,107,21,64,24,32,200,32,117,97,53,42,52,55,26,25,16,29,58,53,22,30,264,203,76,94,83,19,113,52,74,9,108,17,105,36,47,20,730,77,27,37,30,26,29,42,24,40,14,27,42,29,70,121,37
"COG1143",94,102,126,74,94,57,85,55,12,4,87,91,95,83,100,19,116,76,69,77,88,101,73,95,63,49,94,91,92,79,116,84,125,24,20,135,111,135,53,55,17,108,70,227,258,95,51,190,103,113,76,188,93,130,101,77,75,125,100,170
"COG1144",12,18,15,7,40,44,4,80,15,9,30,11,34,20,6,12,16,25,48,174,59,17,21,33,7,24,24,6,21,10,28,78,24,31,92,82,18,33,6,10,80,48,53,7,15,22,5,16,53,50,39,15,27,71,9,49,10,13,34,18
"COG1145",1048,802,1319,1056,948,828,686,903,1025,871,1194,1157,925,1076,972,826,1025,965,1069,641,1166,711,843,1199,1919,1004,1119,847,863,1185,1136,1577,1099,1612,808,514,369,1105,846,1062,1325,802,914,772,348,926,1274,1117,990,1104,1073,616,1062,764,817,928,915,1525,1002,1132
"COG1146",116,123,77,88,138,107,131,121,105,115,63,114,86,128,97,100,96,103,122,123,106,133,86,140,86,95,119,105,75,97,72,49,46,97,67,65,83,83,101,75,102,64,68,117,107,84,77,82,76,72,69,82,107,71,97,118,116,73,86,122
"COG1148",42,28,60,16,82,34,22,66,105,25,56,138,93,65,54,31,30,18,14,35,53,38,52,119,51,44,92,11,85,117,129,106,48,146,68,54,15,53,28,16,43,32,36,66,15,81,50,122,84,93,54,41,59,51,89,61,39,41,126,48
"COG1149",2,0,59,5,2,0,18,0,0,0,0,12,4,16,4,5,2,44,0,4,3,4,12,1,10,2,2,0,14,0,32,2,0,0,2,4,0,5,1,0,4,3,0,1,0,3,5,46,1,2,0,10,2,3,0,3,0,1,29,3
"COG1150",14,2,18,1,19,6,3,9,25,1,24,80,35,6,26,5,14,0,1,6,40,11,6,33,13,14,40,1,15,55,12,12,6,39,16,8,1,12,11,3,9,12,6,25,2,16,11,26,6,15,12,8,14,6,13,14,4,4,27,11
"COG1151",252,346,337,364,431,318,257,404,612,393,375,241,287,359,311,399,309,392,410,333,419,203,431,344,289,335,306,411,357,367,601,563,544,929,691,280,528,544,603,492,953,540,428,272,190,613,793,512,581,556,589,553,602,526,552,673,729,485,581,573
"COG1152",7,4,7,5,21,13,8,19,129,15,7,8,5,24,2,20,11,10,14,15,18,31,12,61,46,13,28,13,11,38,9,157,72,321,63,8,13,24,10,17,41,10,26,9,11,25,36,19,13,41,18,3,32,14,21,16,23,41,8,32
"COG1154",1254,1120,692,819,1056,1050,1005,1260,872,827,843,909,1292,1179,926,1086,972,885,1017,1239,1088,1196,1138,975,914,1162,1013,953,785,1100,1026,906,1043,802,959,1277,1302,900,975,958,894,1219,973,658,1599,988,1190,1062,1064,1187,1023,1647,976,1257,1138,1036,795,1236,974,1054
"COG1155",593,654,424,529,529,362,578,345,488,199,470,592,424,542,530,487,404,526,436,154,581,410,265,468,829,567,598,433,445,645,543,414,395,919,305,223,126,514,460,282,516,536,522,267,155,437,479,525,465,562,344,381,454,387,528,429,302,476,501,437
"COG1156",425,488,384,397,373,306,347,309,396,183,391,413,324,362,397,309,353,363,354,111,492,395,194,484,637,400,470,376,265,623,501,376,317,732,229,158,103,450,318,224,413,465,373,212,88,373,371,443,291,490,298,278,366,326,449,365,260,371,377,296
"COG1157",40,21,48,23,74,203,33,276,88,17,47,40,106,105,79,66,191,96,200,180,108,57,80,128,40,70,73,154,30,24,37,60,106,40,384,125,36,49,73,95,293,122,73,157,34,112,183,61,167,57,138,30,165,70,91,143,281,72,56,139
"COG1158",412,295,302,242,424,452,355,402,504,273,381,433,450,401,261,295,345,226,458,480,442,324,451,361,308,345,345,304,360,307,390,375,336,406,618,305,381,250,234,382,332,475,303,535,872,281,412,550,517,411,372,629,483,526,355,383,508,391,310,550
"COG1159",384,345,392,251,469,443,354,493,393,475,356,403,343,385,312,361,346,312,429,643,383,452,452,352,496,428,402,334,382,458,284,586,509,310,461,436,708,415,304,584,354,362,322,334,464,391,366,406,467,423,460,458,439,561,388,403,438,386,285,436
"COG1160",822,807,701,964,1038,899,900,839,783,1086,789,826,835,718,822,772,791,894,850,868,960,926,907,793,834,935,790,755,893,957,908,891,831,931,868,828,980,911,1017,967,870,840,890,628,765,866,884,884,942,937,862,1016,853,969,910,968,1028,807,858,900
"COG1161",126,99,87,55,336,237,98,367,396,165,159,150,118,154,69,174,195,81,205,131,199,146,139,137,249,144,175,147,111,179,62,420,248,228,491,69,97,128,90,393,243,200,157,79,48,183,272,123,213,220,257,60,290,330,190,180,273,193,89,182
"COG1162",362,352,423,544,491,451,447,537,339,134,448,373,415,370,406,391,397,482,453,395,448,436,495,474,527,432,501,457,411,415,454,570,451,295,497,440,560,477,371,475,383,469,364,383,488,451,412,443,469,496,462,499,477,555,465,485,487,441,521,407
"COG1164",235,191,143,108,389,490,186,407,767,180,338,237,173,350,97,337,247,179,384,175,359,254,227,340,303,331,316,340,175,213,115,488,368,281,987,141,151,226,129,347,475,390,328,158,54,362,512,251,493,497,367,81,418,336,283,322,356,298,84,375
"COG1165",454,392,594,288,345,316,332,222,147,389,372,253,461,328,515,190,530,663,457,364,179,448,615,391,240,334,474,247,355,333,554,183,747,131,87,916,764,371,640,340,222,227,282,297,847,341,151,392,472,364,311,591,228,493,390,243,310,156,653,557
"COG1166",544,607,476,404,297,352,459,278,38,17,394,456,579,314,529,319,343,411,312,628,362,579,463,369,246,463,476,340,482,286,452,164,350,43,30,690,687,475,358,238,75,353,318,440,1026,358,259,613,353,316,279,637,312,366,428,281,243,479,351,392
"COG1167",428,359,464,577,800,740,366,837,1165,885,536,455,437,712,346,589,569,528,642,605,706,480,417,517,1337,559,596,587,1138,805,371,1119,860,1276,1455,382,341,430,289,834,914,529,472,637,230,604,849,461,888,663,844,206,866,673,578,830,837,708,475,773
"COG1168",728,764,866,895,595,718,907,609,824,1176,724,646,933,704,807,824,748,857,732,669,794,668,679,718,609,864,728,737,1035,630,991,445,655,359,838,799,907,831,1026,651,884,604,769,787,1089,783,828,630,714,666,642,775,708,648,625,655,600,782,1020,698
"COG1169",156,227,248,221,164,168,235,78,39,8,173,182,236,198,260,211,146,179,159,318,141,231,278,81,140,227,165,225,286,158,238,95,180,54,58,341,343,161,234,193,63,136,153,253,362,132,123,251,155,121,143,368,138,245,211,162,123,241,231,190
"COG1171",296,314,239,222,475,323,351,381,509,779,337,353,338,311,229,511,329,288,371,544,406,444,419,267,642,339,226,520,501,340,432,371,390,665,330,496,329,336,416,535,551,353,348,560,573,345,516,307,535,331,357,259,468,491,329,443,388,303,499,476
"COG1172",279,300,777,252,285,350,264,427,834,557,287,285,493,325,311,434,359,700,414,603,343,193,335,406,639,267,232,408,794,448,462,777,700,2161,251,418,128,402,198,300,1246,236,330,788,329,327,463,262,375,393,327,147,538,420,246,459,612,296,506,252
"COG1173",508,516,395,277,552,581,472,478,1388,1602,520,437,509,546,221,706,356,413,644,241,523,465,366,592,936,489,511,781,759,590,475,809,511,1149,1154,340,247,463,304,746,1057,475,517,934,266,509,829,361,482,555,505,252,659,443,491,436,686,421,424,557
"COG1174",42,34,101,29,45,21,39,38,50,265,55,111,86,66,52,29,39,24,20,19,23,14,41,78,167,30,14,79,113,39,84,51,24,183,47,24,4,92,29,70,29,24,21,225,46,23,31,44,1,49,61,41,14,19,21,21,21,41,113,22
"COG1175",1001,1057,662,1040,1719,2191,799,1653,3408,3294,1225,1363,1068,1230,751,1226,2770,1127,1834,787,1225,1044,1165,883,878,1086,1154,1683,998,1519,739,2162,2546,6502,1639,641,847,1209,596,1347,3249,1388,2042,2114,357,1730,1886,822,2108,1252,2093,258,2411,1369,1327,1292,2905,1245,663,1304
"COG1176",358,354,403,328,316,350,355,336,399,125,325,265,212,363,318,361,440,269,433,362,352,391,428,273,342,341,310,390,483,400,335,436,438,408,352,421,91,281,330,432,433,321,313,300,159,350,357,304,429,367,383,401,442,411,406,323,379,380,327,349
"COG1177",390,385,323,264,356,313,323,341,549,159,304,223,236,364,282,336,326,234,503,338,443,375,349,312,436,307,337,441,544,468,249,392,432,657,539,411,160,352,193,447,357,284,340,387,174,335,417,332,368,359,349,368,391,430,366,308,532,319,249,377
"COG1178",198,235,339,125,120,193,221,147,220,473,186,213,307,125,78,486,264,341,292,128,187,134,258,217,395,158,161,253,353,268,292,382,360,105,271,121,93,280,130,126,209,153,157,315,78,250,261,195,246,359,210,105,217,216,138,145,73,176,363,126
"COG1179",224,295,172,161,405,368,305,385,293,326,333,231,327,302,229,376,252,241,343,360,395,376,291,277,327,327,342,341,266,296,243,416,348,307,267,306,341,271,272,308,371,345,263,237,352,292,358,328,339,355,362,326,343,420,336,329,342,332,311,349
"COG1180",334,384,630,393,568,461,381,502,583,780,458,527,516,491,411,478,414,782,437,583,406,329,439,476,459,406,434,467,436,498,567,590,394,752,627,593,786,555,428,692,542,349,392,694,675,449,511,374,473,490,605,961,401,589,370,415,466,374,595,614
"COG1181",412,387,432,653,650,659,419,574,679,593,459,463,544,488,516,454,465,336,556,677,499,531,516,444,616,453,503,421,444,539,385,744,535,662,742,566,646,431,438,685,553,436,409,634,793,408,504,408,569,564,555,557,537,744,492,431,502,389,359,634
"COG1182",3,5,19,7,8,7,12,5,26,3,9,8,10,17,11,8,2,11,28,24,28,21,1,8,41,11,15,18,66,8,8,53,13,10,53,12,5,19,6,5,42,3,9,40,8,12,1,9,5,18,14,10,11,8,10,8,8,13,14,13
"COG1183",336,308,267,302,246,262,344,207,129,230,258,279,352,261,320,263,213,327,290,291,273,334,284,217,190,338,247,190,254,208,225,114,147,79,154,204,212,170,276,186,98,180,274,74,341,158,129,185,155,187,160,262,143,253,172,146,153,162,214,166
"COG1184",1,2,0,14,4,0,1,1,0,0,0,3,19,0,0,0,0,1,0,4,2,0,0,1,16,1,3,0,2,3,0,0,1,7,1,0,0,0,2,3,1,1,0,7,0,0,2,0,1,0,31,0,0,0,7,0,0,0,0,1
"COG1185",966,960,747,733,1041,1054,903,1023,677,1204,818,785,943,819,804,1067,909,654,993,1003,1020,1082,931,828,898,835,866,889,862,996,766,1100,890,782,447,1090,1044,847,793,799,952,949,990,816,1362,892,874,986,1050,1043,945,1050,1125,1124,935,746,652,965,799,956
"COG1186",549,566,479,417,576,604,565,599,514,545,511,424,580,549,490,614,445,497,599,654,559,544,595,507,587,511,506,589,497,519,599,669,531,481,556,552,593,491,488,611,496,499,482,501,682,467,477,571,539,615,526,570,525,641,514,461,510,577,525,622
"COG1187",373,347,313,205,640,569,380,576,687,390,411,469,472,540,253,451,412,259,555,535,492,467,435,481,626,452,473,430,545,488,255,726,550,552,720,416,354,403,248,550,458,470,408,633,567,408,470,472,656,633,483,336,623,891,435,461,484,444,285,658
"COG1188",139,150,155,181,191,157,141,145,172,55,149,160,143,137,126,176,111,156,180,182,141,141,174,139,111,156,109,162,184,168,163,147,140,133,155,170,185,147,176,170,124,155,133,111,212,173,179,157,170,162,162,161,178,190,126,175,205,170,200,157
"COG1189",140,131,55,49,225,249,112,319,315,282,106,108,99,176,56,164,171,82,232,95,209,163,131,156,252,139,142,143,96,204,58,257,260,301,347,65,103,100,61,291,297,156,138,127,49,168,241,119,207,212,220,55,275,210,191,187,291,167,80,234
"COG1190",766,800,560,631,836,752,826,809,675,841,662,667,852,802,694,932,716,645,725,786,867,821,668,722,917,749,734,776,780,834,722,924,688,658,737,791,788,741,734,828,626,735,700,948,922,758,718,815,801,851,724,820,792,809,787,682,695,891,792,834
"COG1191",442,338,148,150,1164,890,369,1301,1031,422,545,293,300,703,253,624,423,336,787,552,693,521,391,559,793,678,635,640,290,758,140,1396,854,1019,937,253,382,343,260,625,1134,786,585,359,99,609,1045,333,950,856,844,152,983,1006,671,721,1100,663,259,684
"COG1192",1114,1160,556,1777,1518,1392,1249,1171,1787,1079,1161,885,954,1305,644,1373,913,2097,1351,1935,1450,1392,1173,1200,1154,1155,985,1610,1121,1301,749,1524,1526,1257,1262,1581,1322,1005,853,1600,1619,1772,940,1599,780,1324,1734,997,1320,1347,1397,2119,1344,1489,1423,1377,1434,1404,726,1267
"COG1193",823,600,618,521,1003,877,655,921,901,416,780,863,831,684,601,543,619,524,917,950,888,881,837,766,817,802,801,665,466,897,544,1053,934,848,938,840,1220,678,373,1285,927,941,570,395,1129,716,929,969,856,988,882,1075,1026,1050,839,929,790,846,522,1076
"COG1194",326,219,279,230,279,279,299,254,331,282,288,358,273,350,286,350,304,301,306,217,369,350,320,399,283,323,336,324,324,377,297,325,323,261,262,317,326,284,308,341,277,338,320,334,412,356,326,314,369,334,242,406,276,251,293,287,226,321,326,323
"COG1195",548,508,401,501,688,685,644,639,835,646,477,597,607,620,562,545,551,532,609,788,559,667,530,567,620,671,555,508,547,629,439,671,706,716,665,518,787,447,717,635,625,557,738,499,643,590,539,556,587,614,654,605,594,660,518,468,563,586,473,618
"COG1196",464,208,145,151,1032,779,293,1183,1187,955,508,282,445,587,216,680,359,215,679,468,694,437,312,466,1097,522,551,599,316,720,180,1398,747,954,1284,238,286,339,263,902,983,766,553,257,151,526,910,395,854,861,776,192,763,793,615,627,718,751,260,703
"COG1197",1100,830,852,814,1499,1243,921,1422,1680,1729,1091,1132,1150,1217,940,1037,750,635,1401,1577,1418,1518,1330,1160,1559,1190,1189,1080,961,1310,843,1712,1320,1191,1636,1489,1652,1005,860,1551,1327,1149,1056,977,1674,1072,1352,1320,1296,1400,1241,1317,1308,1476,1196,1171,1184,1249,877,1583
