"","NOM005","NOF008","NOM020","NLM010","DOM015","DOF008","DLF009","NOM013","DLM027","NLM021","DLM015","DLM014","DLM022","NLF007","DLM024","DOM013","NLM026","NLM027","NLM007","NOM002","DLF013","DOF007","DLF014","NOF011","NOM025","NLM022","NOF013","DLM020","DLM011","NLM029","NLF009","NOM014","NLM028","DOM016","NLF015","DLF007","NLM004","NLM017","NOF006","DLM028","DLF001","NOM012","DLM008","DLF004","DLF008","NLM016","NLF001","NLF013","DOF009","DOM008","DOM021","NOF005","NOM016","NLF010","NOM018","DOM024","DLM004","NOM010","NLM023","NOM001"
"COG0559",242,229,195,242,144,307,167,259,195,213,135,132,351,213,382,275,414,350,260,266,224,129,403,190,266,212,196,121,174,244,153,179,215,204,142,157,169,124,87,255,94,239,266,142,263,46,165,156,181,114,131,180,146,148,179,183,70,140,133,171
"COG0560",315,379,363,270,303,299,353,292,241,344,377,400,284,370,235,319,286,223,203,265,439,443,395,314,268,307,267,392,421,289,211,258,165,190,215,157,208,214,277,236,275,214,234,212,158,205,199,217,245,217,277,193,244,233,190,247,242,248,255,177
"COG0561",1741,1122,853,1234,1277,2667,1420,1264,2219,1299,1272,1140,1159,1320,1556,1437,1469,3281,1436,1789,1757,1075,2289,1264,1413,1443,1304,1193,1388,1185,1294,1433,1606,1204,1252,909,1648,1286,1189,1230,1147,1322,1825,959,1525,880,1405,1252,1291,1102,1229,1604,1365,1365,1467,1319,1210,1170,1189,1321
"COG0562",349,451,463,464,343,465,240,722,489,371,251,478,285,472,211,492,359,510,551,437,509,497,665,378,632,474,508,328,428,477,474,410,450,392,428,365,392,575,298,320,288,427,557,333,512,560,506,635,513,357,445,463,516,1021,565,401,412,584,346,209
"COG0563",328,464,376,361,405,458,340,416,483,372,320,355,587,440,225,544,484,504,461,319,403,293,432,331,355,384,303,280,435,437,346,402,385,380,280,345,362,303,287,356,276,418,433,364,275,377,303,422,442,306,395,425,336,375,378,379,369,370,341,366
"COG0564",1358,1598,1762,1250,1558,1427,1033,1381,1858,1499,1280,1490,1593,1499,852,1806,1591,1616,1633,1257,1375,1264,1206,1547,1386,1467,1254,1204,1547,1551,1408,1448,1495,1381,1331,1229,1833,1262,1277,1228,1135,1638,1622,1615,1113,2008,1321,1518,1415,1193,1403,1417,1487,1260,1484,1274,1309,1469,1418,2077
"COG0565",142,0,19,12,7,10,81,2,13,17,6,10,55,4,209,11,3,35,17,5,3,23,0,10,32,27,1,8,20,2,6,27,7,27,5,7,11,8,21,68,5,18,3,5,23,10,4,24,18,16,17,4,1,2,24,5,18,10,26,2
"COG0566",917,1278,737,1042,1082,1291,879,1025,1090,1176,1015,1211,1041,1112,684,1234,1271,985,1097,988,1115,1055,1318,1103,1038,1038,956,1034,1219,1267,1013,1138,1120,940,1017,1028,967,993,959,1086,944,898,1158,851,861,671,1089,1104,1243,960,1003,1029,1071,1123,1085,1093,1146,1159,1020,744
"COG0567",222,6,25,30,15,27,361,9,26,53,20,8,116,1,432,12,3,39,49,3,11,23,0,11,76,82,3,19,40,5,23,28,15,59,22,29,24,28,36,181,8,18,3,10,42,8,11,29,28,103,25,8,4,22,95,12,48,11,56,8
"COG0568",719,558,1041,442,523,621,640,717,1056,558,413,498,752,639,843,599,772,696,610,543,449,300,535,500,446,630,347,221,357,776,439,417,449,553,290,336,968,461,278,671,247,1365,612,768,419,1444,386,594,561,309,362,466,509,248,601,464,327,460,449,1288
"COG0569",962,1007,684,970,1088,1230,597,937,906,1101,1050,1036,974,1270,763,900,1110,1323,1112,1058,1054,868,764,996,1092,1041,912,849,1030,1106,1032,971,1188,946,933,887,921,890,841,972,765,981,1058,730,816,629,1034,1036,966,878,910,1077,1051,988,1049,1083,918,1008,995,627
"COG0571",293,474,503,386,393,327,333,484,487,374,344,355,497,352,163,485,387,295,378,314,392,305,414,404,365,364,392,299,354,423,384,352,376,394,328,349,521,326,317,375,380,396,436,443,294,536,391,396,434,350,429,434,426,425,377,352,381,476,416,533
"COG0572",546,747,799,789,887,460,371,722,796,719,748,774,776,782,258,789,824,437,556,678,615,728,416,770,484,767,772,786,689,854,814,573,615,736,866,604,1017,573,792,733,565,805,689,774,513,1264,825,655,748,854,801,602,786,626,702,821,684,757,799,944
"COG0573",323,352,207,368,376,534,292,285,467,393,378,312,334,373,326,293,340,398,379,366,359,268,539,400,403,403,344,335,293,302,318,303,453,317,376,293,220,322,282,337,299,251,411,234,269,46,347,376,370,257,300,341,418,291,301,399,262,371,378,423
"COG0574",1013,1571,1637,1506,1658,754,813,1545,1258,1724,1441,1954,1657,1893,573,1457,1783,569,1261,1084,1516,1370,822,1544,1205,1478,1408,1409,1446,1902,1216,1238,1414,1360,1625,1016,1856,1196,1334,1370,1245,1594,1457,1624,1063,2333,1177,1338,1494,1304,1512,1392,1643,915,1458,1466,1204,1575,1321,1709
"COG0575",214,428,436,332,331,384,291,474,385,364,312,425,349,438,60,487,474,398,323,303,376,317,453,375,279,371,320,286,365,445,358,353,332,344,285,330,418,344,314,339,357,464,436,429,265,556,356,406,453,296,377,343,367,342,420,388,380,424,360,476
"COG0576",222,346,345,273,304,291,276,352,358,257,310,314,320,271,168,353,282,277,218,242,258,235,284,246,254,261,217,234,275,322,254,365,235,320,254,452,288,194,254,269,256,340,287,323,229,396,260,271,268,269,244,281,319,316,256,300,338,310,296,255
"COG0577",2905,3709,2272,3818,3496,4698,2445,2873,3240,3285,3670,3004,3714,3600,1914,3378,3496,6026,3504,3987,3442,2437,5140,3181,3440,3441,3249,3103,2851,3674,3073,2908,4149,2873,2810,2560,3321,3035,2641,3084,2678,3106,3242,2477,1975,1869,3027,3180,2870,2876,2925,3737,3038,2714,3422,3127,2902,3397,3011,2885
"COG0578",243,79,97,102,63,30,311,81,47,167,112,177,86,88,434,136,50,232,196,6,168,92,0,140,90,106,34,154,151,15,72,182,45,172,127,97,15,44,135,139,23,51,164,52,182,13,51,34,108,184,207,59,177,102,109,166,123,133,132,19
"COG0579",406,154,150,186,140,311,225,110,188,236,115,103,214,144,537,298,230,196,73,258,253,85,267,158,267,247,127,269,92,158,146,138,215,176,108,87,185,163,152,338,101,295,237,104,217,58,161,175,116,128,115,158,175,60,241,136,68,66,127,181
"COG0580",244,107,63,78,181,216,338,61,297,99,84,87,152,134,375,71,100,523,110,128,133,258,387,177,102,136,176,142,140,63,65,106,40,117,128,103,97,124,148,98,171,68,146,55,214,28,65,97,226,235,188,92,144,58,182,161,127,197,129,37
"COG0581",237,229,136,236,264,365,218,196,319,254,217,178,254,268,221,201,228,301,247,260,264,212,352,247,258,293,227,189,209,230,309,281,379,298,367,251,212,350,242,358,290,268,403,221,256,62,339,350,415,243,319,376,393,296,329,371,324,345,325,438
"COG0582",4822,5404,2426,5005,4776,4472,6551,6689,2909,5845,5951,4417,6937,5099,6353,5261,6470,4979,5177,4815,7640,2912,3873,4260,4952,5474,4807,3967,5267,5210,5920,5949,5818,4258,4106,5620,4304,4487,3415,5057,4490,5633,5096,4052,3522,3877,4295,6594,4740,4556,9093,5097,3734,3448,5101,4435,3252,4337,4896,4410
"COG0583",5781,2049,2661,2195,1833,3975,5539,2653,3867,2368,1833,1461,2828,2169,9055,2471,2003,4652,2711,3461,2083,1744,4564,1888,2422,3480,1726,1424,2041,2435,2367,2596,3014,2409,1627,2152,2013,1681,1792,3881,1350,2351,2380,1546,3188,1291,2467,2437,2011,2695,1858,2441,2063,1814,2690,2060,1921,1776,2076,2017
"COG0584",563,669,525,903,727,889,546,737,560,763,755,818,433,705,557,752,626,616,679,660,921,984,405,1290,582,625,916,1180,844,652,967,780,600,480,1192,1032,610,750,1048,684,1412,936,1037,873,1318,733,768,790,1096,1014,619,745,1032,745,557,919,993,804,1076,963
"COG0585",122,1,14,3,7,11,131,0,4,3,9,1,53,0,183,1,2,40,6,1,4,13,0,0,39,35,1,4,15,0,5,3,3,13,3,12,7,5,19,38,6,0,0,0,16,9,0,3,4,19,8,7,1,7,36,0,7,1,16,3
"COG0586",364,177,266,156,217,296,467,180,337,143,315,222,157,125,512,175,103,232,163,92,251,347,493,245,239,161,159,293,251,129,219,313,141,260,296,325,156,232,377,222,307,188,173,301,306,250,236,129,210,370,294,253,199,311,154,267,365,218,262,248
"COG0587",1321,1707,1448,1262,1622,1759,1388,1448,1579,1621,1317,1623,2086,1579,949,3147,1568,1618,1551,1302,1558,1232,1709,1539,1281,1544,1234,1169,1540,1880,1554,1390,1349,1470,1159,1084,1620,1762,1641,1271,1162,1623,1385,1428,1022,1448,1324,1650,1418,1210,1581,1503,1439,1363,1627,1706,1235,1352,1270,1770
"COG0588",158,230,97,176,252,191,281,213,230,204,186,183,129,88,152,185,145,244,191,74,212,442,210,183,256,104,165,318,336,92,258,360,209,292,227,354,38,189,309,185,491,86,118,142,216,23,225,99,194,267,290,196,128,351,89,210,433,144,262,49
"COG0589",527,613,1020,615,689,398,724,647,843,640,750,797,354,454,517,556,370,407,622,276,710,1141,869,859,562,370,521,930,821,472,589,923,392,828,891,837,586,844,937,484,1072,563,598,846,894,796,669,462,850,959,914,594,815,816,439,727,1076,759,794,945
"COG0590",221,348,391,268,308,339,236,410,447,309,255,338,356,305,140,436,377,315,316,295,272,351,327,306,300,348,303,302,387,312,273,388,281,318,273,360,435,280,254,290,285,374,387,341,253,464,302,395,340,254,361,286,310,290,306,314,390,331,266,419
"COG0591",628,1203,610,1093,1085,651,623,1023,826,1155,1280,1200,872,910,694,1108,823,498,992,948,1131,1502,939,1377,784,799,1219,1309,779,1073,1004,1170,779,1072,1391,1032,603,1235,1141,727,1428,917,1198,894,1399,634,1267,722,888,1156,1352,957,1293,976,702,1239,1291,1010,1143,655
"COG0592",439,636,647,539,553,874,565,659,666,567,629,571,714,672,422,722,646,850,511,757,699,423,792,684,516,512,463,523,527,729,587,510,549,573,575,552,656,700,469,557,424,725,718,574,481,587,504,681,620,415,591,680,547,554,629,553,707,588,537,718
"COG0593",134,307,112,204,228,101,345,208,37,271,319,252,290,245,94,245,228,46,128,161,369,307,450,395,133,112,199,281,196,196,219,224,98,220,286,261,228,278,337,210,310,195,280,140,227,111,264,121,239,311,320,237,301,249,162,312,238,314,347,51
"COG0594",171,122,61,126,59,259,138,204,159,113,90,58,209,131,157,200,140,254,113,187,131,49,190,94,117,154,81,54,58,170,104,88,118,93,48,70,148,106,43,146,50,171,177,60,86,29,146,141,94,59,62,140,109,85,138,123,34,105,76,111
"COG0595",393,469,156,361,396,1049,258,532,1020,460,260,272,791,589,216,672,730,1143,394,743,408,93,815,360,325,431,293,147,194,741,365,215,507,290,249,134,452,205,137,386,116,674,526,506,231,91,403,528,322,126,151,445,309,166,397,347,98,417,265,610
"COG0596",789,421,443,489,318,1103,930,553,1001,487,251,287,541,515,924,286,624,1308,440,730,455,184,1127,376,364,611,342,254,248,594,485,299,543,364,294,337,657,334,386,732,356,543,571,343,382,441,369,631,375,200,244,441,406,214,578,331,684,437,547,476
"COG0597",229,148,104,105,147,363,155,216,246,126,123,83,249,199,244,154,203,293,164,215,175,54,337,117,142,169,161,48,100,201,160,83,208,117,101,88,163,210,51,199,50,200,226,112,95,47,131,172,134,66,75,143,116,92,159,140,58,154,106,118
"COG0598",513,643,613,540,603,619,640,601,559,553,580,529,461,424,517,455,447,670,514,614,604,600,614,537,701,571,472,675,624,552,576,616,516,621,580,752,452,491,615,534,748,437,490,592,698,588,623,701,739,624,606,602,606,772,671,634,704,653,659,553
"COG0599",227,339,278,287,295,189,316,328,210,257,406,420,238,282,31,349,181,291,208,189,267,304,151,306,199,150,306,412,328,380,273,412,246,358,412,243,189,278,316,286,184,274,235,239,215,127,315,198,331,341,266,207,366,205,191,314,231,355,387,245
"COG0600",377,360,159,310,324,425,703,363,153,288,216,201,605,332,523,331,440,433,344,479,252,158,585,170,241,424,231,248,144,346,259,306,434,320,212,245,299,351,119,437,141,362,402,227,327,55,232,393,212,154,167,292,252,165,355,231,171,258,229,136
"COG0601",1064,526,298,427,396,1487,1039,526,700,507,408,371,1177,621,1573,541,653,1431,702,932,499,356,1709,468,691,612,484,315,434,444,379,362,505,331,287,299,331,247,182,568,176,324,465,256,529,85,278,328,464,241,210,392,234,223,458,357,139,332,330,267
"COG0602",466,474,374,471,448,455,408,823,521,398,459,463,351,493,328,1217,457,466,424,407,372,342,533,440,315,454,371,376,461,460,481,488,443,390,319,393,341,293,383,408,294,818,453,378,251,296,449,492,491,408,496,424,439,437,453,444,437,463,412,355
"COG0603",175,215,324,274,166,136,190,480,250,187,273,267,113,214,128,167,143,105,212,154,145,266,144,195,191,203,181,262,230,190,172,256,206,293,228,213,179,298,208,125,229,266,168,265,186,304,180,220,206,227,249,173,225,212,215,168,334,220,227,255
"COG0604",235,18,50,17,20,174,361,8,107,10,20,4,64,6,349,12,34,524,7,15,26,33,190,19,77,64,3,21,40,7,5,11,6,42,14,13,4,30,71,154,16,5,9,14,141,12,15,4,36,50,24,8,17,28,13,3,19,7,34,7
"COG0605",169,193,88,109,168,37,248,152,39,155,186,250,114,142,212,130,155,151,99,34,140,144,28,177,103,135,124,168,215,118,137,175,61,143,163,98,47,219,169,189,99,106,167,94,112,56,82,120,205,144,188,107,179,107,130,160,148,136,139,40
"COG0606",358,526,361,374,415,417,376,375,355,447,385,410,443,393,326,551,480,288,490,421,385,346,557,367,423,385,319,313,364,405,608,660,662,744,563,575,667,440,487,597,450,591,550,583,431,628,631,727,549,530,558,640,623,777,568,629,636,677,543,601
"COG0607",705,649,506,616,670,332,602,607,327,689,633,708,475,423,782,591,516,411,848,385,578,856,310,698,855,638,689,695,922,517,632,798,703,816,770,716,258,519,944,570,697,475,403,571,651,200,669,738,704,707,734,624,684,944,704,690,949,563,696,303
"COG0608",530,866,800,702,733,566,539,779,807,788,712,805,966,741,400,905,852,723,561,663,794,571,597,717,558,692,543,642,613,944,606,694,665,774,762,464,706,547,705,785,429,733,768,753,652,852,677,743,621,695,822,620,777,608,756,773,645,803,712,768
"COG0609",809,693,654,603,678,658,809,703,608,671,872,633,643,556,742,592,706,880,746,819,722,509,302,635,778,689,652,825,679,809,615,773,836,855,875,561,598,598,729,685,512,670,695,650,888,379,701,694,577,732,754,639,546,659,776,642,475,699,739,626
"COG0610",941,1747,485,1124,1635,1021,1375,1503,1713,1047,955,1269,1271,1358,312,1498,1465,1171,1695,1091,1249,765,1033,909,548,980,1044,1162,1851,1473,1436,620,1392,1238,966,1501,2337,1181,1233,1389,844,1503,1400,1102,987,1562,1276,1910,1205,655,2146,1027,961,534,975,1042,1440,1726,992,1264
"COG0611",199,187,121,171,152,30,297,178,109,195,62,272,145,151,194,200,136,42,126,38,199,182,114,149,140,164,210,189,180,78,179,93,80,140,135,156,22,151,167,202,195,124,74,120,200,19,123,176,312,125,199,148,118,131,187,81,214,144,152,30
"COG0612",1177,2273,1604,1802,2304,567,1640,1552,1023,2075,1788,2507,1820,1644,577,1920,1665,821,1606,623,2109,2957,325,2233,1569,1441,1774,2150,2406,1806,1851,2042,1223,2096,2289,1657,2470,1676,2385,1768,1659,1476,1624,2054,1841,2560,1633,1386,2167,1990,2853,1539,2081,1743,1433,1884,2246,1707,2285,1032
"COG0613",230,327,153,242,234,335,284,248,339,238,200,216,443,281,385,313,366,175,324,305,285,128,375,180,186,230,159,125,140,362,246,180,286,245,146,172,217,171,100,271,120,293,244,158,362,46,127,265,167,135,100,231,160,130,206,218,67,235,187,128
"COG0614",854,895,697,745,840,673,917,1001,684,754,1013,765,676,702,617,748,703,991,1093,1007,845,579,460,774,795,707,777,956,935,919,886,876,976,1004,843,812,619,766,861,691,755,821,712,645,1189,389,931,891,667,925,729,818,653,946,887,834,731,969,850,598
"COG0615",90,131,80,146,242,202,235,176,259,140,165,124,118,169,3,102,126,134,57,107,154,116,50,198,112,54,141,117,80,120,302,114,257,174,140,352,310,140,191,200,419,276,209,452,222,177,219,161,120,362,256,167,161,458,153,469,65,355,161,448
"COG0616",469,424,613,350,308,45,892,378,282,478,319,568,253,344,689,349,191,90,296,155,445,527,33,490,364,329,399,519,471,199,368,383,220,528,317,402,493,331,529,248,618,322,355,519,459,744,292,308,537,489,449,315,506,336,329,406,563,449,430,502
"COG0617",649,517,677,559,565,736,641,578,618,649,477,642,680,654,602,591,630,696,529,640,636,457,706,443,457,627,483,548,523,646,473,475,550,536,410,365,587,461,431,609,367,555,558,561,474,531,405,651,561,468,584,494,517,379,659,485,497,497,445,487
"COG0618",370,555,489,520,480,419,299,659,550,552,464,561,527,656,98,650,617,438,523,622,417,354,381,501,434,626,469,371,503,700,487,491,596,456,331,462,535,590,432,491,388,651,579,559,325,524,498,651,470,398,486,533,512,483,581,525,455,529,369,727
"COG0619",396,520,201,462,459,959,484,533,672,404,274,237,767,626,325,543,688,1309,419,770,700,121,1282,311,330,445,332,222,280,512,384,303,534,301,182,227,437,351,166,476,162,593,604,260,219,120,492,392,689,187,195,477,433,267,518,342,149,329,334,432
"COG0620",463,286,405,387,339,787,585,249,557,298,361,196,267,330,483,146,184,1073,357,529,359,119,681,186,228,478,144,154,277,367,212,266,400,290,112,259,447,295,168,399,114,553,304,618,155,807,223,304,252,296,268,278,294,245,442,334,200,360,197,490
"COG0621",1169,1783,1585,1519,1581,1257,1026,1590,1422,1725,1489,1637,1866,1628,777,2005,1964,820,1652,1517,1526,1287,1416,1611,1523,1612,1557,1287,1631,1744,1525,1526,1665,1586,1452,1329,1549,1378,1322,1448,1318,1509,1695,1539,1206,1672,1451,1746,1639,1381,1553,1566,1693,1497,1639,1538,1420,1603,1371,1502
"COG0622",374,361,298,306,341,434,280,331,341,360,341,313,348,365,251,418,458,445,367,479,381,297,373,346,334,409,330,268,392,364,357,366,449,299,264,270,366,335,306,330,343,434,454,265,298,237,287,443,390,341,340,350,392,333,453,364,271,332,397,301
"COG0623",123,181,224,141,141,66,237,131,278,174,164,262,111,118,148,228,150,70,161,29,167,303,26,205,128,179,168,210,284,117,143,218,65,230,149,168,162,155,213,145,200,169,174,271,162,501,96,207,248,202,352,119,190,148,198,186,266,186,169,227
"COG0624",949,986,935,777,925,1030,1069,774,1438,1066,937,1154,1058,718,1603,961,872,1353,1192,735,1089,1005,1555,777,814,834,692,886,1175,661,867,1426,812,1039,963,868,711,840,819,957,696,827,1018,927,1694,560,659,818,1063,1184,1206,924,802,787,793,889,961,756,1020,692
"COG0625",517,1,90,20,36,75,539,2,18,10,33,3,94,3,918,9,1,191,30,11,12,61,6,10,176,154,8,24,79,6,24,21,7,60,32,62,16,25,70,270,20,8,7,6,84,44,5,16,35,70,54,20,2,26,54,9,29,5,73,9
"COG0626",270,130,121,75,53,427,511,69,329,104,140,111,155,104,523,84,147,480,88,155,265,49,764,74,164,160,87,58,83,88,114,90,93,120,99,64,111,148,79,215,76,104,127,129,271,26,84,121,120,124,69,62,77,101,146,58,48,64,108,89
"COG0627",307,261,145,394,236,418,266,176,172,381,378,348,240,240,235,262,359,274,298,222,305,739,325,419,354,280,289,647,304,274,221,318,167,215,252,275,83,349,277,169,548,170,203,190,329,28,199,153,255,235,261,171,200,229,353,238,375,165,193,64
"COG0628",1174,1165,843,1060,964,1128,1154,1103,1037,979,1005,974,1139,1127,1218,1098,1313,1289,1005,888,939,880,945,973,850,978,972,815,939,1134,1111,1051,932,906,899,932,903,1010,1053,1251,939,1134,1174,977,877,739,999,990,967,1007,1050,1037,1001,951,1111,1106,928,1111,1061,869
"COG0629",367,353,246,279,266,362,616,420,383,327,242,237,639,349,366,346,416,441,258,361,316,177,709,272,254,291,282,200,251,422,499,920,447,348,311,321,499,467,378,487,301,545,716,347,363,241,395,540,491,340,386,453,430,338,681,481,332,470,386,498
"COG0630",131,11,20,127,36,45,1,18,39,14,38,35,17,38,27,12,4,23,45,69,5,4,0,2,17,127,18,11,8,70,37,15,96,23,6,41,23,12,0,3,3,48,6,23,0,8,19,46,13,9,11,35,12,28,57,22,4,25,16,9
"COG0631",365,403,338,565,465,712,315,488,457,527,302,314,514,645,93,372,657,519,211,368,566,248,689,398,282,459,237,185,273,917,353,289,506,193,171,162,597,412,175,339,151,444,409,191,152,740,260,476,425,156,347,349,278,267,386,271,162,466,251,209
"COG0632",212,327,377,272,336,323,249,322,338,311,267,300,375,293,145,442,352,336,345,263,315,217,343,297,273,309,266,257,322,297,303,346,319,274,260,234,365,270,274,266,187,336,372,316,202,330,248,347,321,267,309,271,311,317,281,345,326,320,281,372
"COG0633",161,0,14,9,5,17,185,0,7,6,7,6,41,1,281,13,0,26,22,1,11,32,0,2,69,49,1,10,29,2,5,7,2,23,7,17,6,9,20,76,10,2,2,4,25,12,6,5,11,30,13,2,0,8,36,6,9,5,26,1
"COG0634",279,335,246,308,343,422,333,336,445,310,306,327,361,353,236,330,338,371,298,336,360,241,397,363,279,347,269,223,365,331,323,335,281,273,275,277,343,334,277,314,226,355,377,306,258,289,291,336,355,235,339,347,312,325,339,338,315,355,260,302
"COG0635",929,874,701,902,761,795,712,866,675,828,759,740,990,815,863,940,895,833,799,1021,870,680,822,700,818,895,627,747,616,955,774,622,886,903,708,618,784,607,578,741,694,869,839,647,825,550,873,1011,771,707,593,779,741,632,914,768,713,846,738,718
"COG0636",138,269,122,222,179,154,98,221,152,247,199,212,241,236,114,229,194,203,226,253,224,234,150,267,193,225,216,175,257,208,213,261,231,207,170,255,128,217,188,190,239,191,242,143,230,36,208,228,237,205,272,260,225,263,229,264,274,227,186,68
"COG0637",570,493,419,554,544,746,673,555,620,514,579,542,408,565,581,538,576,422,678,686,497,426,569,514,645,528,494,456,536,640,796,747,1037,823,733,781,866,745,656,808,768,827,766,783,567,746,812,845,789,722,811,814,783,873,836,888,747,915,662,684
"COG0639",374,250,147,293,202,354,396,178,237,292,273,147,341,187,412,504,203,258,284,189,154,287,151,291,329,201,203,220,177,177,206,203,190,222,241,267,238,330,331,303,422,117,163,143,194,47,277,239,196,235,168,232,222,302,375,260,337,194,271,45
