"","DLM002","NLM026","DLF012","NLM031","NOM022","NOM005","DLM006","NLM029","DLM005","NOM007","DLF009","NOF008","DLM020","DLF014","NLM002","DLM019","DLM012","DLF006","NOF002","DLM013","NOF014","NOM001","NLM032","DOM008","DOM021","DOM003","DLM008","DOM013","DOM024","NOM027","DLM004","NOF006","DOF006","NOF013","DLM009","NLM006","NLM016","DLF010","DOM026","DOF007","NLM028","DLM022","NOM012","NOF009","NOM013","DLF003","NLM008","NOM004","DLM027","DOF008","NLM022","NLF005","DLM003","NLF015","NOM010","DLM028","DOF014","DOF004","NLF013","NOF007"
"COG1138",10,7,48,4,8,278,26,9,64,23,338,4,23,12,62,23,69,57,49,91,12,13,23,48,27,231,8,44,29,7,66,56,42,7,228,48,5,20,1,36,14,39,24,72,16,19,7,74,18,22,107,32,9,43,13,130,14,79,46,60
"COG1139",271,108,54,126,260,175,351,97,346,330,155,197,324,238,784,69,71,274,122,116,71,301,150,256,305,386,68,150,173,560,388,210,374,190,93,479,493,78,255,367,171,210,187,309,210,217,162,385,304,24,169,315,187,316,166,134,145,171,240,161
"COG1140",4,1,32,4,8,221,14,4,34,7,214,1,9,8,33,12,42,46,40,35,9,7,24,37,14,132,6,22,8,8,39,26,28,3,58,43,13,27,0,22,7,50,13,37,11,3,13,24,10,31,75,6,3,28,10,118,8,39,19,1
"COG1141",10,4,4,18,2,12,9,14,2,17,7,13,8,9,1,8,7,7,10,5,5,5,21,1,3,2,16,9,10,5,1,7,2,19,1,3,0,14,9,1,25,6,13,7,8,10,9,1,10,12,9,15,4,6,8,11,4,5,6,15
"COG1142",38,65,116,28,22,589,32,16,162,22,718,36,59,55,82,111,152,143,61,71,65,18,26,149,58,445,16,40,24,17,48,93,93,26,53,76,46,78,7,117,33,178,19,80,25,13,47,132,108,63,150,24,205,49,40,279,14,108,31,24
"COG1143",51,55,22,89,84,133,112,64,101,80,188,69,57,1,146,52,14,62,115,61,25,65,44,72,108,114,99,42,63,3,135,124,126,113,16,170,191,87,60,139,37,94,94,82,70,129,74,91,55,25,120,82,131,114,134,125,81,113,98,56
"COG1144",44,43,32,25,28,4,10,66,12,42,8,58,6,9,22,34,5,7,17,10,55,3,23,10,5,18,22,84,20,6,21,6,20,24,75,8,0,53,17,3,4,58,22,26,28,44,6,23,7,11,32,33,6,17,29,15,13,16,43,39
"COG1145",1065,1290,1581,1321,859,917,834,876,1062,673,714,1112,1311,758,384,2035,504,1190,1153,1886,1027,393,827,1061,963,560,1128,1230,1053,823,816,981,1099,1231,774,873,401,1623,927,1427,1323,1942,1144,1060,887,716,882,1001,1010,1068,1011,826,1215,1083,779,902,957,1091,941,938
"COG1146",99,94,153,99,152,169,202,122,150,142,174,121,128,177,127,91,195,133,139,72,88,91,155,145,115,168,118,81,110,100,149,103,94,75,104,80,159,71,131,126,97,168,75,139,99,100,149,112,114,84,152,109,131,107,104,106,142,135,116,89
"COG1148",73,127,155,65,40,81,48,64,92,21,73,80,57,46,8,399,38,72,36,61,108,28,91,9,46,18,77,69,48,16,20,57,133,60,74,33,13,95,61,190,45,163,50,104,104,40,34,133,11,122,35,41,143,62,41,52,61,69,95,37
"COG1149",0,7,0,1,26,0,4,1,16,1,1,0,35,1,0,9,0,10,14,11,2,0,0,0,0,0,4,7,5,3,5,0,25,2,3,14,0,3,0,7,5,0,1,8,7,2,0,32,0,0,0,2,16,29,3,2,0,20,1,0
"COG1150",33,29,73,14,11,8,10,9,19,7,34,29,11,16,3,39,9,23,6,7,15,5,24,3,20,3,17,24,13,6,8,14,28,23,21,4,5,16,17,76,7,63,9,30,14,14,4,33,5,21,3,8,69,7,13,23,12,10,13,10
"COG1151",568,841,942,608,319,637,435,571,482,379,298,583,560,575,191,682,318,532,543,410,530,868,629,554,330,629,477,386,557,636,505,432,559,529,676,519,812,583,712,408,797,545,545,606,547,502,695,587,537,928,667,515,383,658,569,516,461,549,605,469
"COG1152",22,210,307,12,7,89,23,10,18,15,13,45,8,46,4,392,37,37,23,48,48,15,82,7,6,2,59,22,11,9,6,5,11,4,65,7,2,176,50,4,31,56,79,14,17,21,24,7,10,123,12,17,8,10,15,23,33,31,27,27
"COG1154",1057,996,777,1212,1133,728,1225,1207,796,986,638,1175,1055,724,1631,1210,931,859,1148,886,1064,1381,1019,985,908,894,1137,839,1114,787,926,915,1035,810,1044,773,1245,888,1019,710,1173,806,1033,1000,928,1309,759,972,942,863,953,1075,908,1038,1251,846,1126,1175,1046,954
"COG1155",355,553,908,501,333,313,310,327,407,299,249,583,470,281,149,689,311,571,612,807,430,177,524,632,651,97,496,624,544,187,596,534,606,475,254,461,46,442,631,537,431,623,391,607,430,350,345,534,282,492,391,370,557,548,551,353,570,493,429,526
"COG1156",325,499,757,413,234,265,240,311,393,236,217,526,367,187,89,570,254,552,501,635,350,144,390,472,477,89,471,460,426,184,422,392,510,407,271,277,33,390,574,415,335,562,273,402,340,310,226,408,204,402,293,281,454,550,449,372,445,373,256,357
"COG1157",121,81,33,82,30,216,196,276,48,98,147,64,73,50,44,23,60,60,155,38,158,93,88,30,33,97,125,47,49,11,25,80,48,55,338,27,8,66,87,56,210,63,99,52,117,74,281,67,65,71,273,212,52,41,126,161,59,94,189,90
"COG1158",331,414,370,420,631,426,474,416,298,499,513,391,235,532,874,214,649,248,235,319,414,504,360,298,463,408,392,537,375,298,273,232,370,380,548,475,596,360,335,331,412,469,371,296,353,507,465,327,399,520,566,443,366,278,474,477,435,444,504,305
"COG1159",441,470,310,376,445,308,534,443,453,414,313,392,370,428,483,480,508,439,425,493,457,534,495,385,383,504,443,522,409,477,304,325,282,351,479,382,545,576,373,383,359,538,519,272,472,537,460,281,549,366,342,451,447,374,387,373,365,378,423,332
"COG1160",870,825,979,862,899,707,921,827,856,822,662,930,869,1054,817,875,949,849,847,823,834,918,917,831,746,870,878,906,954,1044,883,811,951,747,802,1011,798,866,966,742,849,987,835,918,1001,914,1034,904,981,813,920,897,841,1053,867,801,874,797,969,868
"COG1161",274,318,220,181,99,189,173,367,150,290,69,223,82,260,36,380,161,192,183,280,323,156,389,80,68,122,268,293,134,171,38,84,74,150,459,106,51,453,208,47,269,389,251,70,261,313,265,89,435,435,214,248,148,118,199,238,153,169,267,135
"COG1162",472,445,304,398,402,445,428,521,426,454,378,490,476,306,509,495,212,412,536,490,371,553,470,397,347,401,431,492,403,131,386,430,428,450,445,366,504,558,450,507,424,600,457,376,460,578,484,500,459,335,438,417,393,441,478,449,389,342,449,372
"COG1164",244,494,191,285,127,201,205,269,160,275,109,304,114,273,48,921,155,238,179,225,345,185,449,39,75,185,299,212,228,108,104,93,119,305,993,123,46,499,230,87,513,573,378,112,411,349,333,84,346,771,523,513,229,208,346,402,304,345,513,333
"COG1165",291,203,105,199,415,280,360,233,286,481,344,284,513,520,796,117,665,330,254,242,150,566,233,399,256,488,326,314,345,399,516,534,515,429,103,472,1188,203,278,343,171,228,702,343,466,543,280,606,356,135,176,318,260,201,214,206,410,292,490,282
"COG1166",262,265,47,350,602,356,520,261,402,475,468,325,544,33,1082,161,70,341,435,264,201,643,154,489,571,480,311,310,446,20,534,539,463,403,34,584,891,197,243,478,260,143,348,383,309,360,256,363,251,37,337,336,458,565,333,401,292,335,330,351
"COG1167",790,865,1306,882,316,851,556,788,653,710,732,644,455,1623,194,1103,836,760,613,1316,1065,542,922,488,321,477,792,711,530,860,450,328,390,561,1521,477,152,1105,679,495,845,704,852,446,698,671,850,489,873,1151,935,731,451,339,484,783,790,684,854,539
"COG1168",639,484,389,812,842,563,665,613,787,695,776,693,744,1051,1046,554,1129,744,856,629,524,862,732,997,914,840,691,473,812,1238,627,508,725,458,532,457,533,283,456,685,519,345,416,723,422,445,399,677,423,583,422,488,493,696,366,465,486,445,442,586
"COG1169",151,80,50,129,396,236,200,61,210,188,233,122,269,28,350,49,68,141,126,144,91,314,89,299,272,340,128,165,237,11,287,279,243,152,64,264,400,105,164,350,112,130,220,304,135,227,131,248,177,23,149,169,186,276,141,206,136,207,184,150
"COG1171",371,401,640,315,472,607,409,378,487,272,546,308,237,863,592,307,600,454,337,583,348,427,501,418,251,645,333,382,357,754,311,226,431,330,331,453,415,320,429,178,477,385,375,435,455,448,374,546,553,479,436,311,339,328,387,476,348,345,515,315
"COG1172",326,964,2205,459,306,1189,321,434,498,212,879,365,236,876,286,833,942,672,875,590,445,191,587,418,315,542,655,270,268,553,231,304,520,283,264,350,146,806,523,491,485,653,693,422,425,392,561,534,256,818,405,364,326,303,214,727,285,301,384,353
"COG1173",551,714,1140,560,365,885,331,463,559,401,907,544,292,1652,234,1281,1610,662,694,865,546,395,969,284,297,687,733,544,489,1658,204,214,433,470,1117,418,124,813,505,304,767,1022,560,356,595,407,686,393,758,1364,657,595,395,445,479,850,596,550,508,488
"COG1174",62,30,163,25,33,184,34,39,83,29,205,48,52,285,52,11,99,98,59,130,24,16,44,55,44,177,24,33,17,290,15,45,69,41,51,104,5,40,22,60,24,143,19,88,86,18,13,93,91,54,57,20,133,58,26,76,14,88,4,18
"COG1175",2005,3328,6421,1786,865,2111,1147,1553,1347,1830,2120,1253,879,3618,333,2517,6002,1294,1907,896,3261,1399,2423,642,597,1123,1931,935,1046,3301,454,697,807,1192,1609,542,368,2124,1949,721,1968,1946,2534,547,1362,1335,2897,730,1356,3438,1901,2181,1430,618,1393,2312,1809,1290,2129,2045
"COG1176",385,470,412,325,344,438,205,338,361,257,298,346,294,277,124,406,172,396,368,388,464,416,332,315,340,346,449,290,360,172,302,310,329,319,374,238,367,433,374,389,367,352,456,324,325,436,420,305,433,330,385,328,258,280,346,410,260,369,398,301
"COG1177",390,484,647,362,317,567,223,331,335,271,405,387,275,475,134,520,352,419,421,434,378,459,412,303,428,384,479,320,315,162,262,314,258,274,522,297,335,388,369,354,387,437,425,283,344,384,511,246,474,541,443,331,259,263,293,385,348,383,371,306
"COG1178",228,469,82,133,104,205,153,159,313,170,317,340,69,282,105,549,51,281,194,381,296,133,118,210,136,175,174,177,181,517,112,76,284,207,255,163,60,411,64,221,257,349,384,266,225,192,88,375,124,211,236,189,228,213,141,281,90,124,229,178
"COG1179",361,410,295,347,312,319,324,339,296,338,228,352,256,259,345,374,118,284,268,347,276,365,379,184,250,297,325,431,328,295,262,189,256,289,283,324,431,452,381,225,355,435,309,229,340,439,327,261,326,326,417,339,269,274,378,270,274,307,320,269
"COG1180",616,498,734,362,357,642,858,505,650,572,761,495,413,984,734,493,829,496,573,516,470,408,533,541,331,684,525,486,402,726,298,290,371,285,414,299,697,408,272,364,367,508,314,306,290,393,336,362,475,402,315,311,364,249,241,331,300,325,265,283
"COG1181",533,680,666,535,547,546,620,576,526,663,667,553,446,578,822,573,785,481,434,589,559,576,532,378,310,601,574,517,445,582,342,479,357,469,749,550,618,736,528,310,505,654,529,346,535,771,466,345,678,640,528,618,488,581,441,543,439,520,558,412
"COG1182",13,10,9,13,4,38,5,8,22,10,44,15,11,13,6,23,44,14,16,39,10,5,8,9,11,29,10,4,6,0,3,8,4,9,42,14,0,48,7,2,3,33,11,8,8,11,5,14,6,27,16,6,11,11,5,39,7,21,6,8
"COG1183",261,191,127,224,346,111,322,176,264,280,98,280,224,161,478,172,68,245,231,198,195,366,229,282,359,258,257,250,310,225,381,312,298,238,237,309,375,161,276,257,214,167,212,354,269,419,237,345,262,147,187,268,258,232,255,177,294,252,230,374
"COG1184",36,2,7,1,1,0,1,0,1,1,15,0,1,0,0,1,0,1,0,15,2,2,10,2,0,30,24,4,0,0,0,0,0,0,0,4,2,0,15,2,4,6,2,0,0,1,1,0,6,0,2,1,4,0,1,3,6,1,1,0
"COG1185",897,1160,800,777,915,755,924,1020,869,985,821,996,817,1013,1350,1165,847,797,933,871,988,1075,952,787,1024,869,852,1115,830,1221,821,810,775,811,450,885,931,1101,888,799,939,1195,949,843,1004,1116,651,838,851,706,825,1033,825,881,942,1003,918,771,1006,895
"COG1186",549,594,489,508,717,472,609,564,564,572,503,583,462,598,744,646,650,530,495,591,575,591,497,462,530,610,528,563,457,571,498,405,558,461,529,465,695,661,480,507,526,646,590,553,516,658,443,567,612,534,530,632,446,488,499,534,542,507,577,468
"COG1187",482,777,561,514,441,583,469,590,451,564,576,605,287,557,550,704,520,499,341,625,612,393,636,306,363,466,597,695,456,407,212,271,290,425,788,474,289,670,438,297,441,639,484,306,424,901,457,297,624,662,638,598,469,336,524,573,492,551,674,411
"COG1188",159,153,132,106,131,179,172,146,158,154,114,151,130,75,233,159,77,138,110,127,178,188,167,120,144,110,174,182,165,70,197,131,134,160,162,178,120,161,157,171,175,140,160,157,174,192,195,189,181,176,148,154,168,126,140,145,131,160,187,156
"COG1189",234,289,318,199,78,160,153,291,169,157,137,191,91,439,38,401,316,176,188,260,284,175,283,72,93,154,266,162,141,274,49,63,55,114,341,89,35,254,175,38,236,201,237,77,222,205,285,78,291,356,216,221,109,108,163,246,191,185,209,118
"COG1190",768,898,632,700,724,804,745,868,803,829,872,859,734,831,906,919,822,799,726,892,754,824,715,711,810,920,742,964,731,798,663,740,707,663,780,784,898,925,726,675,706,891,709,804,767,789,694,778,860,691,706,763,668,800,788,737,779,787,803,752
"COG1191",775,1114,1000,878,255,782,663,1266,535,992,368,823,245,610,112,1245,333,638,710,796,1151,440,1269,163,292,203,985,1024,663,401,180,215,157,591,877,269,159,1370,881,160,1006,1230,808,176,840,983,1036,307,617,996,1264,918,280,259,837,805,642,692,995,564
"COG1192",1409,1576,1239,1334,1014,1348,1392,1171,1506,1250,1581,1360,791,1381,789,1800,1792,1351,910,1098,1466,1609,1290,897,825,1118,1308,1364,1108,1078,1264,671,734,1141,1212,961,1996,1531,1382,992,1790,1426,1546,647,1752,1483,1424,763,1578,1847,1251,1358,844,597,1793,1230,1254,1363,1322,972
"COG1193",905,1027,864,1103,962,657,1062,996,800,985,392,963,739,620,1088,1191,431,683,877,807,781,1208,1049,632,732,866,903,988,746,415,491,630,512,786,927,750,1131,1061,804,656,944,1138,937,605,847,1087,808,491,1351,926,997,869,885,693,884,688,723,699,863,584
"COG1194",180,193,166,223,254,174,163,177,253,126,215,223,230,228,275,169,332,215,194,152,207,260,252,214,144,221,230,223,193,192,313,265,314,293,267,362,343,307,271,251,317,240,326,296,288,256,241,313,334,350,326,240,351,274,372,354,348,325,310,327
"COG1195",649,510,723,623,726,533,694,604,602,873,460,648,421,747,706,556,860,544,527,577,571,652,653,562,613,683,598,738,635,656,639,551,434,498,670,648,639,736,659,477,561,559,771,558,648,629,537,507,660,822,509,709,599,430,575,550,720,617,659,704
"COG1196",809,1062,941,773,257,582,572,1183,528,873,279,839,274,1309,146,1279,873,605,503,1086,1037,480,1367,230,237,340,637,1003,522,940,123,215,164,516,1332,439,145,1319,654,124,897,1158,758,206,799,828,693,262,889,1213,814,743,324,310,760,683,625,548,863,562
"COG1197",1265,1492,1215,1179,1266,1050,1316,1408,1086,1239,1044,1345,1159,1537,1603,1636,1702,996,1008,1647,1246,1631,1483,1103,1006,1291,1212,1536,1171,1764,876,971,812,1060,1516,1143,1344,1625,1174,855,1329,1544,1385,964,1197,1558,1196,893,1636,1663,1426,1247,1136,1144,1183,1311,1140,1269,1300,1040
"COG1198",941,1045,952,887,1049,824,949,1026,836,913,782,1048,806,948,1249,1124,1084,743,790,982,812,1220,1119,688,827,1055,877,1155,842,933,834,652,928,797,981,979,1074,1190,871,712,972,1054,915,823,955,1077,792,812,1037,1019,1018,914,773,796,909,811,871,894,1128,752
"COG1199",446,654,861,396,199,692,292,400,317,397,715,349,179,298,97,544,352,426,266,413,619,325,668,184,186,471,284,255,244,570,106,181,174,268,1181,378,61,369,319,113,585,450,469,165,430,398,592,231,609,918,601,482,198,206,371,558,345,444,512,341
"COG1200",822,886,702,912,973,672,872,947,695,896,751,853,635,985,1215,1045,1224,671,682,872,758,1062,924,566,796,951,768,1011,691,1038,639,620,604,704,834,716,930,918,694,658,771,906,758,610,748,963,663,526,965,917,857,759,648,601,814,758,799,839,733,710
"COG1201",18,85,121,5,2,150,4,17,92,23,430,13,22,706,32,147,1281,39,52,212,68,10,21,79,5,282,5,17,6,589,13,19,31,4,12,17,9,12,1,29,12,120,11,26,10,15,3,23,189,418,35,38,46,20,5,63,184,77,6,5
"COG1203",469,311,760,276,203,366,903,234,502,289,181,383,301,149,334,558,1260,403,755,332,354,685,554,303,349,524,280,384,632,971,87,313,82,205,616,251,341,474,248,84,483,507,562,368,625,333,691,391,808,900,524,252,340,321,494,383,611,360,334,387
"COG1204",339,77,398,22,291,269,197,100,271,309,198,268,249,86,18,378,39,278,147,62,210,22,147,154,400,253,182,207,393,52,225,237,30,176,927,269,258,131,64,50,119,134,163,69,349,103,1023,77,165,10,92,145,469,100,160,119,87,286,152,113
"COG1205",298,84,696,140,406,143,42,38,160,220,144,92,208,15,28,144,21,444,49,88,224,64,157,80,255,1033,144,97,42,13,94,265,91,252,25,351,922,105,8,6,160,321,867,46,73,126,1248,149,68,434,378,107,49,376,201,293,110,173,200,58
"COG1206",159,285,130,150,32,79,68,149,120,167,68,167,31,171,15,439,67,188,83,295,162,67,250,35,46,111,138,294,111,327,18,28,41,76,217,95,42,372,106,12,142,321,136,38,122,113,48,27,233,136,111,104,97,69,110,103,119,78,121,68
"COG1207",159,156,156,141,98,195,116,161,198,94,231,137,75,507,82,290,510,207,138,440,198,85,196,67,86,264,125,212,137,634,53,86,59,96,379,160,50,277,129,41,74,256,107,93,195,162,61,83,399,376,140,157,107,99,102,113,197,149,156,108
"COG1208",475,424,218,554,760,311,569,350,620,677,182,425,713,345,413,326,55,538,615,604,479,361,441,945,681,378,523,477,847,169,1051,739,626,819,357,577,504,499,707,516,598,461,723,749,678,751,364,757,492,85,353,472,575,674,448,356,883,631,607,973
"COG1209",489,475,310,387,561,384,414,510,422,521,403,422,441,532,267,424,330,435,517,329,377,477,417,646,441,213,385,397,377,221,513,568,655,549,472,331,937,281,360,600,410,273,349,529,424,437,364,600,312,327,384,474,465,507,505,376,414,446,480,469
"COG1210",169,45,185,110,254,184,210,77,225,103,279,71,71,252,313,181,156,223,138,339,53,390,161,126,49,386,90,175,51,282,29,57,113,64,265,111,341,214,73,67,153,111,218,76,165,199,146,71,579,300,134,68,64,70,51,110,89,122,77,83
"COG1211",533,454,660,392,930,366,578,631,494,549,377,487,377,499,775,438,511,566,468,393,417,774,579,341,346,637,489,402,465,512,458,445,398,602,1073,444,964,475,635,406,514,465,585,459,556,709,502,490,705,551,577,601,554,475,709,417,577,513,518,541
"COG1212",234,200,24,191,303,178,217,157,283,88,235,207,265,148,291,178,63,257,273,177,155,282,142,305,364,249,254,224,281,277,275,342,224,170,261,348,293,141,169,317,140,133,258,296,252,224,175,286,210,41,174,135,253,296,204,179,258,250,206,166
"COG1213",32,28,4,22,39,13,129,42,42,101,101,21,129,0,1,22,2,93,62,7,66,8,11,60,38,1,66,32,123,6,73,55,81,78,9,20,6,39,40,142,18,47,31,69,25,43,32,314,8,15,12,50,232,67,95,94,17,56,56,58
"COG1214",414,424,279,373,430,279,397,406,352,432,265,385,323,322,393,420,331,327,354,406,288,422,406,326,360,370,418,413,364,484,334,271,368,283,379,373,504,441,388,295,414,312,353,362,370,437,389,322,449,371,353,378,297,395,336,292,339,301,398,348
"COG1215",565,436,190,663,424,791,393,554,501,373,1153,814,919,541,329,533,1390,604,745,576,447,445,353,921,684,589,701,653,751,970,796,896,740,629,391,470,433,726,523,971,525,653,375,765,557,575,311,609,752,592,447,350,739,800,678,641,883,768,421,513
"COG1216",1245,789,364,1038,1474,696,1099,1130,965,1253,663,823,1013,1079,1101,628,1393,759,812,776,1137,802,777,1560,1212,742,1258,1096,1115,1250,1459,1372,1162,1465,629,820,1166,647,899,1169,1129,487,1024,1426,1295,996,1077,1278,623,575,843,1128,1310,1018,1355,833,1183,1100,1015,1724
"COG1217",783,1063,808,798,850,778,914,938,822,856,759,1038,733,927,1147,951,917,756,802,969,884,990,842,751,864,934,905,1005,858,788,795,729,860,750,962,789,1014,1073,865,606,870,1017,817,858,876,913,700,796,981,820,904,923,694,799,918,847,865,769,977,824
"COG1218",57,63,19,141,95,72,52,53,83,77,81,160,138,25,31,39,27,110,98,73,95,16,58,154,202,46,119,143,161,7,321,241,273,165,31,195,20,68,176,234,144,81,56,263,103,32,74,279,31,21,166,94,206,190,193,116,238,192,169,243
"COG1219",835,850,903,831,721,657,759,916,713,795,565,761,555,859,796,734,890,768,679,733,826,825,815,615,592,703,756,801,676,840,575,569,608,648,969,680,747,870,648,593,830,784,820,606,810,910,773,601,849,862,784,848,540,497,798,701,746,634,861,752
"COG1220",44,14,30,5,28,180,6,6,104,16,191,29,13,186,27,113,86,55,32,51,8,26,27,38,21,196,22,68,5,386,11,28,46,4,296,118,19,53,0,28,12,123,17,45,60,21,24,41,224,104,57,16,21,48,42,91,15,27,9,19
"COG1221",344,56,437,168,47,363,119,67,274,47,378,64,52,247,75,73,153,90,89,205,171,149,211,88,182,721,99,228,54,2147,119,35,92,68,529,575,61,171,150,133,95,106,58,39,309,26,68,93,59,324,103,30,80,33,60,126,61,47,107,91
"COG1225",192,126,252,200,232,180,274,133,198,217,161,148,176,156,247,111,299,205,182,134,174,131,143,277,250,139,214,124,202,88,242,236,176,156,297,256,147,139,215,198,173,95,218,238,177,178,333,211,179,162,180,179,192,169,183,129,262,246,197,207
"COG1226",230,217,131,203,257,614,132,86,217,96,989,182,291,93,132,163,294,335,269,233,234,57,154,302,275,530,177,215,237,193,415,324,411,226,562,341,39,155,206,341,218,263,176,379,184,123,163,432,195,261,357,167,118,285,186,686,227,254,298,278
"COG1227",379,421,472,272,114,362,240,544,237,308,256,339,127,282,65,348,202,233,254,233,353,240,471,84,140,161,318,398,232,512,59,60,104,284,544,200,35,346,287,95,524,286,349,116,439,445,436,162,426,590,430,311,148,178,382,333,217,325,348,208
"COG1228",299,400,260,460,283,263,317,415,307,368,332,472,487,353,149,669,241,501,486,550,466,120,320,528,479,187,618,402,441,90,327,403,464,360,165,156,43,433,300,366,338,347,302,504,312,233,162,400,198,300,335,395,356,490,369,385,414,444,329,420
"COG1230",33,108,36,24,16,108,22,21,72,43,176,32,110,131,72,41,374,37,251,49,28,14,20,73,64,122,76,47,39,122,67,88,102,78,81,108,19,46,35,141,35,86,30,82,58,29,47,103,198,194,63,55,163,67,37,64,106,49,127,34
"COG1232",59,104,216,125,54,34,200,220,140,146,247,216,277,348,22,151,635,140,240,260,149,52,102,310,47,197,78,253,197,340,186,257,128,314,66,90,13,254,108,341,75,107,159,164,43,350,124,453,76,211,49,146,174,70,74,117,251,118,66,73
"COG1233",70,19,20,35,61,28,61,58,45,15,81,97,68,37,6,54,9,62,99,58,63,8,50,60,58,3,35,85,62,6,216,122,319,99,22,39,322,40,144,219,114,99,26,194,90,33,49,249,7,36,27,39,49,96,74,47,83,52,48,98
"COG1234",469,364,507,354,440,416,421,401,381,556,277,342,349,367,592,190,216,323,418,204,426,511,481,353,404,365,361,341,349,436,360,362,345,440,426,381,506,277,368,358,552,272,421,380,464,536,491,459,464,522,485,465,398,320,408,390,285,441,497,351
"COG1235",636,537,344,588,711,429,685,560,920,878,506,649,554,392,754,429,221,660,537,575,734,711,527,727,705,569,720,608,646,344,707,662,578,451,399,513,773,568,549,597,528,660,687,579,575,741,539,572,644,376,483,827,617,593,547,550,686,564,558,856
"COG1236",342,534,86,321,126,297,196,354,206,276,292,438,138,212,57,338,118,304,223,441,453,211,379,79,131,126,379,525,257,444,51,147,62,198,187,116,59,775,196,73,400,585,321,67,278,273,374,93,197,348,404,311,84,136,204,329,189,206,335,246
"COG1237",143,38,6,74,51,26,54,36,71,27,38,59,107,19,11,68,31,96,133,28,81,26,22,94,68,168,110,53,85,85,76,109,125,83,80,109,262,28,49,94,50,85,45,107,87,107,24,140,137,23,31,31,121,88,78,27,34,75,64,70
"COG1238",121,92,16,146,177,82,175,90,120,210,80,129,172,19,273,54,6,140,114,96,87,120,68,149,201,157,149,97,153,3,174,179,213,117,39,182,249,100,112,173,56,53,96,165,132,156,91,162,98,15,106,152,248,205,147,98,139,110,143,149
