"","NOF011","NLM006","NOM007","NOF013","NLM010","DLM016","NLM002","NLF010","NLM007","DLF001","NOM018","DOM023","DOM015","NLM021","NLM016","NLM004","DLM023","NOF014","DLF006","NOF012","NOM008","DOF011","DLM017","NOF008","DOF014","NOM017","DOM005","DLF013","NLM025","DLM002","NOM022","DLF004","DLF009","DOF004","DOF006","NOM001","DLM015","NLM028","DOM022","NLM022","NOM025","NLF007","DOM016","NLF015","DOM019","DOM021","DOM003","DOM026","NOM020","NLM008","DOM001","NOM002","NLF013","DLF008","NOF005","NOF007","NLM032","NOM014","DLF010","DLM006"
"COG1144",25,5,48,32,55,27,19,3,13,5,55,16,15,84,1,29,13,42,13,90,16,6,11,49,10,15,13,10,173,44,24,18,7,35,32,6,17,8,52,62,4,29,43,17,33,8,29,28,112,14,15,64,64,81,26,55,27,25,76,13
"COG1145",772,560,443,851,631,784,235,581,540,689,711,416,974,764,290,536,655,706,844,530,568,503,484,755,617,370,874,809,444,753,930,849,748,1073,1139,383,1025,1324,996,1061,884,1054,1270,1074,1168,985,547,1016,482,890,1104,1411,942,1456,1040,886,871,977,1533,924
"COG1146",92,101,138,76,144,131,156,133,87,81,98,150,95,104,128,61,65,87,141,100,123,149,148,112,146,77,81,115,115,88,144,99,173,134,116,86,112,124,75,146,108,128,142,101,149,127,190,152,87,148,138,149,110,72,128,95,188,143,74,178
"COG1148",90,28,25,61,45,76,6,41,35,16,15,38,24,80,18,31,58,91,69,89,23,15,41,102,75,28,61,133,25,64,63,57,53,51,125,15,31,57,83,29,9,56,95,51,91,53,17,75,55,43,148,57,72,169,35,31,108,62,97,45
"COG1149",3,21,2,5,2,11,0,1,7,7,1,6,6,4,0,0,2,2,6,7,0,0,4,2,0,0,77,0,2,0,24,14,2,31,34,0,4,6,7,0,0,1,47,26,7,3,0,0,4,1,15,14,0,0,2,0,0,8,6,4
"COG1150",40,9,8,17,20,17,1,11,7,2,1,12,11,38,1,8,18,18,23,35,1,2,8,22,12,9,20,47,11,23,9,7,34,12,32,7,6,13,30,7,1,14,7,8,25,22,0,21,18,11,38,7,14,55,6,4,37,16,22,18
"COG1151",505,526,366,485,676,593,180,603,583,523,602,544,523,579,797,694,571,526,543,417,502,908,299,601,477,243,557,562,502,571,315,636,269,572,619,916,548,826,508,659,696,620,577,630,683,313,626,701,278,776,448,859,606,635,715,463,695,470,551,456
"COG1152",17,4,14,10,23,26,10,10,23,7,16,1,37,16,3,43,49,52,43,36,3,19,22,43,26,22,1,40,13,20,12,10,18,29,16,17,33,30,4,5,15,33,5,14,13,5,4,42,9,24,42,48,20,0,34,17,97,13,155,14
"COG1154",985,790,1026,787,967,1066,1616,938,1069,806,993,1557,1189,1076,1278,1397,963,1070,846,1011,1115,1247,1247,1184,1137,1332,756,1152,1247,1030,1220,1097,646,1221,1020,1295,1099,1203,1307,950,963,991,1051,1024,1024,918,947,989,1256,779,862,807,1067,744,1004,989,969,1088,896,1294
"COG1155",597,446,301,469,425,659,152,459,482,562,440,406,483,572,51,191,507,459,545,659,624,202,399,603,543,164,370,692,132,361,337,262,292,494,548,182,575,460,434,379,429,436,503,528,534,689,120,606,219,318,443,475,429,399,637,533,474,604,431,297
"COG1156",490,261,268,416,363,541,104,344,285,373,357,278,363,515,42,169,371,316,529,485,476,132,378,543,423,131,392,655,113,313,209,223,235,339,490,127,448,342,349,290,343,360,377,526,477,507,90,586,162,218,380,421,248,373,509,349,426,476,381,227
"COG1157",60,35,104,60,166,38,34,57,59,30,181,31,82,104,17,120,31,161,63,36,30,34,63,72,72,43,56,25,181,117,21,50,117,64,41,58,82,109,72,196,107,99,60,19,58,16,56,69,95,194,39,165,119,89,58,61,72,27,48,115
"COG1158",359,485,474,356,374,317,856,252,290,239,487,628,363,454,580,363,322,415,256,425,244,544,322,395,390,644,296,301,485,348,577,462,528,407,362,490,405,387,445,534,306,484,335,281,375,432,351,318,333,495,260,332,492,230,311,309,397,479,370,477
"COG1159",382,393,411,352,387,327,492,272,308,292,395,439,445,397,574,461,413,461,485,570,307,433,428,414,347,568,356,488,543,446,489,466,300,381,270,503,378,372,349,368,279,432,371,369,375,355,497,394,456,460,420,368,475,313,343,341,446,347,560,563
"COG1160",819,978,803,820,969,858,786,1042,818,936,876,1047,803,902,793,796,792,801,813,1032,815,935,891,982,896,949,705,933,861,913,888,853,675,781,915,932,887,868,784,877,808,847,917,940,866,799,852,939,795,1060,928,896,961,890,986,883,958,803,909,912
"COG1161",184,104,248,164,185,144,53,99,183,46,194,67,160,191,44,215,265,260,183,526,81,118,140,227,173,142,82,205,136,226,133,122,69,204,71,172,125,228,91,211,163,255,128,119,158,74,115,243,56,264,140,260,263,161,195,147,391,117,418,179
"COG1162",512,419,485,449,445,368,504,382,388,595,399,445,402,437,494,497,412,375,469,654,358,367,462,453,362,475,420,425,433,451,405,499,407,345,429,510,419,368,444,432,471,425,420,431,445,362,452,456,420,480,515,361,463,471,432,384,498,361,616,458
"COG1164",307,121,428,339,332,251,56,121,332,100,379,73,309,418,65,453,527,529,349,755,206,135,276,463,296,250,144,216,172,343,192,236,159,374,108,260,222,510,170,510,331,421,252,193,386,141,245,250,129,362,300,453,475,256,348,291,643,165,489,274
"COG1165",447,469,435,387,208,571,774,624,225,283,482,624,127,201,1234,407,154,168,353,131,367,575,429,310,417,642,604,321,363,290,446,639,313,293,516,558,238,165,451,221,214,235,245,173,333,240,494,280,948,263,457,192,477,495,264,287,234,437,184,353
"COG1166",405,605,527,405,263,490,1023,327,307,400,303,664,492,345,941,303,189,200,339,227,600,508,627,332,331,596,459,315,609,318,581,475,426,312,471,643,471,240,531,322,313,311,399,570,459,544,519,254,660,237,363,83,331,313,291,352,154,443,170,558
"COG1167",591,507,710,553,869,483,201,304,564,562,647,203,759,743,157,526,827,1032,773,491,343,359,485,660,785,403,481,791,577,825,288,429,689,725,396,512,550,873,460,977,555,854,475,317,521,338,508,714,417,792,620,897,855,1051,783,528,929,499,1122,612
"COG1168",738,686,709,696,669,764,1028,1039,805,970,711,772,730,778,836,701,619,508,736,728,806,967,651,642,735,733,827,605,633,644,865,748,742,691,1011,880,853,836,953,624,689,690,946,1022,904,872,817,736,783,600,652,958,634,1081,902,780,759,1180,429,698
"COG1169",188,234,168,188,143,157,337,205,205,193,176,387,240,175,425,254,129,79,131,75,202,314,258,143,148,374,258,145,321,132,265,169,152,136,170,228,130,72,184,104,171,106,139,195,93,176,238,91,195,93,155,30,109,120,70,79,69,124,73,142
"COG1171",272,439,317,293,438,367,572,386,484,267,416,247,339,412,386,525,500,361,412,219,291,608,445,308,335,446,226,362,522,357,532,401,584,340,444,423,349,512,357,417,497,498,480,320,414,214,594,439,476,373,375,575,484,559,463,321,485,426,343,369
"COG1172",235,327,235,262,445,345,253,225,425,242,417,141,273,359,142,404,447,454,622,220,269,153,202,358,273,320,797,418,591,349,325,343,789,332,484,218,340,468,525,376,421,556,469,316,365,301,504,522,436,650,360,1272,389,1267,443,350,577,548,789,326
"COG1173",464,416,463,460,480,603,247,319,661,260,658,241,419,505,125,472,904,594,675,461,529,355,439,513,601,436,387,615,222,554,363,370,899,528,456,423,432,768,589,634,744,642,520,431,522,311,672,462,322,726,562,1033,527,739,611,539,999,504,791,322
"COG1174",26,85,28,56,23,90,46,17,25,39,16,48,31,21,5,18,71,26,117,25,45,9,17,54,19,48,126,48,21,51,31,35,234,79,79,16,54,30,67,51,85,23,95,57,38,50,162,18,23,24,135,15,7,218,51,20,49,65,51,32
"COG1175",1144,577,1774,1175,1410,990,361,616,1211,1009,1843,296,1258,1287,369,1565,1933,3198,1253,1122,1026,592,1012,1249,1779,969,722,1628,846,2056,896,1131,2124,1204,775,1358,1217,1996,1066,1789,1697,2410,992,620,1368,537,1160,1992,681,2957,911,3221,2161,1409,1621,2045,2408,1074,2135,1199
"COG1176",290,243,242,321,310,337,138,324,344,303,414,428,354,376,330,327,386,494,401,199,366,299,403,355,254,417,390,421,389,395,322,433,304,404,321,463,322,354,216,422,351,422,307,271,291,349,352,369,395,403,308,397,409,321,332,316,356,335,428,205
"COG1177",219,220,182,225,186,273,85,131,239,183,295,239,230,282,249,258,294,257,265,125,297,201,245,230,200,238,220,282,257,242,311,364,375,352,249,482,363,372,234,455,370,375,295,281,349,412,368,417,376,487,346,377,396,277,394,314,393,358,397,214
"COG1178",159,167,167,172,141,217,112,138,417,135,261,105,161,211,51,203,137,349,244,132,227,161,138,331,108,171,370,247,128,224,62,171,186,72,205,88,143,168,191,171,171,139,194,153,138,94,105,52,81,55,186,126,154,585,113,107,66,196,254,100
"COG1179",326,311,362,302,299,300,338,287,369,148,404,345,364,367,377,340,357,316,302,585,292,364,341,400,288,328,199,296,354,342,215,203,141,205,168,255,165,211,209,252,232,226,185,180,223,194,205,249,225,227,259,253,194,150,228,189,251,212,275,213
"COG1180",456,432,580,450,451,407,688,432,468,405,430,966,373,405,1095,579,495,504,495,522,357,393,336,446,385,586,610,521,549,581,394,421,695,504,581,389,475,538,544,431,457,394,594,385,358,356,670,451,608,448,467,524,423,529,562,403,523,411,567,845
"COG1181",492,488,695,446,383,433,755,407,419,627,588,561,409,510,665,638,478,571,484,682,367,481,570,572,439,632,422,532,608,523,593,525,696,480,356,607,575,484,532,528,444,568,510,563,455,340,612,535,527,524,569,526,538,389,482,422,520,390,716,595
"COG1182",19,8,14,4,8,17,8,2,6,3,17,1,14,24,2,18,10,10,27,8,6,6,17,18,4,2,29,6,21,15,1,5,31,10,4,1,9,1,9,12,10,9,5,7,17,6,19,6,11,6,16,20,1,11,8,9,6,5,33,4
"COG1183",245,289,244,226,229,245,506,390,257,307,260,457,269,268,378,285,206,194,215,230,345,324,374,281,327,393,253,180,284,256,351,290,124,270,315,364,302,217,343,158,209,208,272,237,259,364,281,310,269,242,243,146,239,276,255,374,197,347,164,326
"COG1184",3,8,2,4,0,0,0,1,1,19,1,0,0,1,0,1,5,1,2,0,0,0,0,0,4,16,0,2,1,35,1,1,15,2,0,4,0,2,11,0,0,2,12,0,4,0,18,13,0,0,5,1,0,0,3,0,14,1,0,0
"COG1185",879,930,1068,840,735,977,1375,791,1040,690,982,1093,1016,1039,999,845,989,994,814,1317,943,984,1085,1005,873,1191,711,1000,993,885,897,943,819,795,754,984,849,948,1011,828,909,994,892,872,1019,1023,938,871,1041,706,933,985,1070,741,834,960,1062,888,1106,943
"COG1186",528,501,552,457,467,521,786,516,560,392,601,644,560,596,748,675,573,586,496,644,517,594,582,666,539,539,402,590,701,540,692,543,512,528,557,558,477,540,585,531,576,537,596,437,571,588,605,489,548,504,489,515,580,446,509,518,502,552,627,640
"COG1187",472,484,584,409,475,448,564,241,451,186,517,327,467,462,290,566,467,616,484,586,336,496,472,614,452,350,323,528,540,493,458,485,557,549,269,403,411,448,522,635,445,638,341,367,550,392,462,435,445,502,471,521,697,265,451,427,658,327,743,499
"COG1188",115,175,153,159,152,149,217,162,160,179,155,162,156,183,136,170,126,186,135,135,153,95,137,141,107,162,155,145,179,151,106,200,122,163,132,195,148,176,157,139,171,166,158,133,167,164,96,174,177,203,149,114,175,149,180,146,151,175,118,181
"COG1189",116,95,140,146,199,145,46,82,151,54,238,67,173,204,40,187,269,282,194,227,104,109,172,223,202,141,59,203,128,248,84,130,144,188,63,154,139,226,106,255,144,297,146,95,181,82,137,189,63,281,135,328,226,91,205,142,293,134,248,162
"COG1190",758,720,752,668,690,862,883,723,927,560,778,819,906,825,887,678,807,763,726,980,837,718,806,919,743,816,561,785,782,750,676,738,865,765,701,829,759,719,839,753,807,808,769,801,829,851,937,738,828,702,770,584,823,574,759,681,674,732,905,730
"COG1191",581,279,990,617,737,451,106,263,642,165,818,139,661,790,167,689,1045,1222,619,1448,345,243,513,804,594,404,159,755,519,812,282,360,361,697,169,478,450,1067,307,1213,642,961,379,250,640,246,219,804,250,1077,552,1162,988,266,740,583,1305,338,1432,702
"COG1192",1005,944,1173,1099,1338,1343,794,860,1451,1730,1329,2161,1484,1404,2011,1677,1886,1434,1298,1429,1156,1264,1369,1325,1266,1451,499,1281,2058,1384,656,791,1062,898,497,1106,564,1202,616,849,1067,895,680,384,839,562,722,890,1049,1014,1044,1056,849,464,1121,628,827,646,1038,946
"COG1193",801,719,994,787,869,723,1156,392,547,505,937,1102,795,864,1110,1288,968,833,707,890,564,829,839,951,723,1173,620,845,936,896,906,834,388,695,569,1169,763,896,837,948,720,1030,789,776,777,700,825,857,846,834,884,952,857,684,722,609,1062,545,1067,1037
"COG1194",337,361,179,258,276,359,433,302,371,240,330,415,316,361,331,373,385,295,328,316,245,403,331,328,357,332,225,405,241,275,383,258,332,302,298,347,246,296,255,331,323,254,311,254,318,266,300,290,321,242,384,324,335,217,328,333,373,316,312,274
"COG1195",560,646,828,485,484,559,668,678,551,516,569,602,607,571,601,624,670,636,577,780,528,722,614,608,677,684,426,602,817,681,674,533,444,646,446,612,604,576,573,535,498,591,553,442,611,625,630,669,517,556,614,657,631,434,588,706,693,620,715,667
"COG1196",586,509,833,501,665,505,163,209,681,171,679,195,719,722,135,617,1066,997,560,1448,235,359,506,919,593,471,169,714,422,843,220,351,251,559,164,483,456,898,438,829,564,771,454,334,543,241,315,672,228,742,492,940,864,365,674,501,1266,331,1306,579
"COG1197",1173,1186,1180,1034,1113,1144,1639,869,1065,850,1384,1330,1284,1428,1470,1471,1439,1297,1014,1757,825,1397,1535,1390,1142,1669,893,1335,1538,1309,1334,1257,1058,1244,810,1617,1192,1354,1189,1419,1003,1386,1213,1169,1264,1024,1298,1196,1509,1190,1182,1386,1256,693,1188,1022,1635,934,1622,1288
"COG1198",861,860,883,781,975,805,1227,759,935,672,990,1120,952,1001,1085,1118,882,841,746,1304,781,1085,1029,1086,834,1234,610,934,1116,940,1099,907,748,875,914,1064,773,1001,908,1009,907,940,930,824,959,787,986,886,1076,828,964,972,1099,679,904,735,1050,763,1141,942
"COG1199",287,397,380,262,428,292,108,214,371,151,429,125,291,397,49,389,510,614,464,224,145,236,290,330,369,284,189,392,361,410,219,240,689,408,159,332,255,633,244,610,545,563,333,189,279,175,439,323,254,567,200,903,499,279,395,345,710,194,333,280
"COG1200",873,731,849,649,728,774,1244,546,756,544,783,853,892,860,1008,1089,794,766,663,1227,604,923,1011,900,842,931,657,800,1074,806,942,791,774,825,657,1095,650,736,762,829,672,772,718,642,852,807,991,732,948,674,728,754,696,592,630,771,942,634,948,922
"COG1201",8,17,14,5,16,10,47,5,6,15,3,6,10,13,8,3,25,60,48,4,56,0,8,12,215,23,118,81,199,8,1,8,407,62,36,9,12,18,68,40,56,13,22,13,42,8,259,4,154,12,41,36,4,130,20,9,20,32,16,6
"COG1203",184,159,194,137,327,206,216,168,213,189,222,560,208,320,206,288,431,230,248,430,231,217,179,218,403,394,85,113,269,367,205,433,237,356,88,688,393,518,274,527,144,478,224,331,221,323,529,236,610,719,198,434,357,372,332,381,584,193,465,924
"COG1204",68,257,325,145,136,112,12,134,244,629,133,127,101,204,299,341,108,217,262,136,78,54,258,290,98,27,326,197,81,330,262,149,192,311,25,41,192,122,60,90,354,129,214,62,74,348,257,68,129,1052,148,137,141,43,76,127,138,166,153,245
"COG1205",125,354,250,248,17,49,23,77,23,144,158,374,21,110,945,1356,73,214,423,196,285,17,31,92,134,1286,152,343,723,284,368,148,163,165,90,62,242,137,89,374,119,130,75,359,69,250,1012,10,122,1272,529,20,196,733,66,78,138,66,95,42
"COG1206",93,97,174,91,85,93,8,52,139,25,59,56,182,113,33,112,278,172,156,246,46,106,146,200,113,78,44,171,115,176,31,62,69,67,39,86,56,132,62,117,136,129,81,78,118,40,123,90,51,50,138,74,122,66,97,86,254,33,386,70
"COG1207",98,146,104,95,165,96,72,76,141,68,164,94,218,137,71,133,215,214,223,105,72,170,86,118,218,143,97,186,277,158,95,64,263,128,52,97,95,89,178,150,120,147,142,83,111,67,298,152,152,51,141,225,131,157,91,108,193,89,312,121
"COG1208",448,544,654,756,669,710,376,1013,629,1197,487,603,563,494,488,292,705,520,529,351,623,481,445,436,806,837,424,488,678,508,742,835,169,608,584,384,679,662,691,354,370,580,728,685,687,705,415,658,720,422,595,533,607,531,518,949,453,683,479,634
"COG1209",507,348,494,554,395,396,278,460,350,610,409,658,350,455,890,284,409,378,391,341,462,233,489,444,415,394,811,435,330,499,547,605,395,468,611,418,575,459,622,410,429,455,425,533,429,415,203,387,428,387,567,430,458,507,451,472,363,528,295,416
"COG1210",75,120,95,62,72,57,292,56,115,75,99,275,97,97,319,240,189,58,200,83,97,377,239,76,92,454,180,149,408,183,236,275,288,119,87,463,77,142,96,116,127,89,106,69,59,51,425,94,349,152,190,87,61,91,98,77,133,46,216,195
"COG1211",420,428,510,616,523,552,766,413,427,346,565,678,579,489,919,688,423,478,545,392,463,690,863,517,605,748,446,483,613,553,945,572,370,549,455,782,425,490,435,545,450,529,597,476,483,290,655,577,618,498,519,538,484,375,530,543,595,400,439,564
"COG1212",235,349,91,171,206,294,287,284,194,268,183,395,222,232,293,178,140,160,289,168,292,275,312,213,259,277,295,212,320,237,299,294,205,216,260,270,291,123,205,158,153,183,334,276,246,334,249,143,309,158,288,72,195,250,179,189,151,285,129,233
"COG1213",75,20,95,68,46,23,2,21,10,79,76,12,25,40,1,10,107,74,97,30,19,4,55,23,24,6,185,72,12,35,40,82,97,49,75,7,45,14,30,22,35,78,29,59,92,25,0,49,26,21,72,16,69,229,56,40,20,160,35,118
"COG1214",363,372,459,289,350,359,462,387,368,243,353,385,328,394,496,419,375,335,327,521,336,432,468,399,357,409,284,363,417,396,407,365,288,315,364,421,353,441,345,374,409,383,393,355,380,359,380,387,400,379,355,331,411,320,360,364,405,386,441,371
"COG1215",818,478,382,667,578,826,306,659,539,816,480,580,642,643,449,362,484,426,608,786,768,304,612,803,783,573,751,657,664,590,451,625,1193,792,788,464,821,528,692,484,570,344,640,827,624,640,615,569,659,331,656,355,366,672,570,530,391,864,714,381
"COG1216",1053,818,1309,1455,1218,896,1092,1385,1427,1287,1056,1085,964,812,1173,934,1244,1184,745,725,1188,952,821,800,1229,988,1111,1122,1085,1179,1452,1398,590,1171,1177,805,1162,1137,1282,890,1268,943,1051,903,876,1234,706,904,988,1190,1072,782,1061,729,1092,1659,808,1245,704,1084
"COG1217",822,739,849,745,849,882,1101,845,995,650,975,942,898,1009,1039,738,836,868,758,1192,1048,1009,1003,984,886,1018,709,893,970,800,773,886,788,779,826,967,755,851,852,881,884,969,924,800,885,926,920,859,1015,737,808,842,984,561,871,844,813,819,1007,902
"COG1218",198,171,91,153,142,227,58,277,225,245,148,173,151,203,24,26,136,93,192,167,273,87,144,205,228,16,188,181,24,90,125,95,151,179,261,27,207,150,124,139,188,82,257,206,235,281,62,184,99,89,169,73,183,154,174,230,75,267,73,90
"COG1219",673,670,802,627,779,664,757,567,726,475,851,727,601,801,741,851,697,907,713,816,578,786,720,771,718,882,536,619,844,830,715,733,562,654,603,795,669,859,682,880,726,875,696,539,653,632,684,647,637,830,609,944,892,467,763,769,838,675,916,770
"COG1220",16,133,11,4,24,24,22,52,30,24,63,49,7,37,22,13,11,15,69,32,20,102,31,23,20,74,97,13,208,42,32,13,186,29,48,29,33,10,54,55,64,16,82,50,10,40,230,0,95,16,53,51,7,87,13,30,18,13,41,6
"COG1221",28,547,42,73,19,90,73,292,65,147,101,231,128,29,49,166,98,172,87,90,31,602,104,68,82,207,44,165,53,369,47,29,373,46,94,170,140,88,187,113,180,31,207,39,98,188,716,134,64,72,110,503,102,186,136,101,194,163,141,123
"COG1225",121,148,115,113,107,127,155,159,121,186,114,175,116,92,91,142,95,110,140,109,147,94,130,117,182,133,111,85,86,135,232,204,148,213,187,153,213,183,204,193,153,154,188,185,163,278,165,204,175,348,203,126,208,177,171,214,139,277,113,249
"COG1226",146,325,92,205,194,201,135,432,306,313,212,237,269,198,60,82,178,235,357,133,290,121,287,174,201,56,414,175,62,225,238,207,985,299,432,52,245,273,215,345,516,129,311,265,303,254,509,243,240,145,177,116,294,297,229,281,159,256,167,143
"COG1227",275,191,323,288,356,250,80,181,419,80,311,138,259,322,34,342,514,352,245,810,123,272,280,316,195,267,92,252,230,403,113,197,249,364,110,289,214,556,221,427,334,393,225,171,245,144,173,241,135,442,246,568,342,173,392,220,479,217,343,220
"COG1228",437,158,360,312,507,453,183,353,342,309,233,196,555,476,44,237,430,471,511,343,447,130,351,496,404,120,513,411,165,294,230,277,290,468,545,131,492,346,385,349,325,428,468,474,470,470,161,328,136,163,371,286,315,489,346,408,359,484,468,328
"COG1230",120,107,41,78,71,39,63,36,32,130,142,121,24,59,16,17,30,28,45,40,24,5,46,32,119,15,250,69,14,53,8,56,174,43,112,15,60,41,66,109,83,37,67,75,135,66,120,43,69,57,70,13,134,102,34,24,17,39,52,26
"COG1232",111,95,161,330,126,78,18,155,21,293,95,24,72,146,19,42,55,126,141,618,137,100,83,204,269,46,71,157,28,79,52,45,216,100,125,41,164,77,56,38,18,223,54,68,140,46,198,95,21,138,126,85,77,104,76,61,130,89,232,191
"COG1233",83,46,20,91,139,51,8,192,139,270,47,37,54,167,314,21,109,49,72,106,111,61,36,86,56,23,46,79,15,64,70,88,74,44,304,8,56,107,135,32,201,55,226,104,107,40,3,161,63,48,84,58,50,200,124,94,66,100,29,72
"COG1234",328,381,562,374,371,376,588,372,415,318,478,466,313,364,503,528,397,417,306,393,318,397,372,382,311,495,285,311,416,474,500,462,294,442,351,520,348,503,544,470,381,448,475,306,350,399,380,387,444,469,381,455,470,352,425,355,518,451,245,413
"COG1235",658,504,877,477,507,564,763,596,479,545,703,837,556,510,787,510,491,799,569,644,627,732,733,678,704,769,458,560,613,676,815,684,447,572,540,695,628,483,657,466,449,707,595,567,604,755,601,532,658,565,567,435,532,431,511,947,505,667,548,699
"COG1236",203,116,270,210,260,207,65,144,350,79,366,95,370,290,69,224,415,445,311,445,174,189,314,464,188,184,29,229,146,335,66,105,171,147,54,145,123,255,134,277,172,243,138,104,137,76,86,121,68,256,150,353,231,61,184,161,251,114,496,119
"COG1237",154,118,40,79,64,73,15,80,58,122,39,269,39,66,271,21,78,73,83,53,79,62,30,61,39,272,228,63,24,132,51,73,45,84,100,22,71,58,93,35,39,48,136,66,56,60,207,48,221,25,93,57,61,280,82,77,23,68,43,53
"COG1238",212,183,187,141,134,178,330,165,132,171,157,232,146,143,213,110,62,67,124,87,207,211,196,124,154,196,216,90,274,123,183,136,83,130,213,111,161,56,172,111,127,91,134,183,188,216,183,107,220,107,166,44,124,111,116,145,69,169,115,140
"COG1239",15,14,11,4,25,9,16,3,36,10,5,43,10,29,2,11,35,88,46,52,7,4,4,10,41,33,4,20,65,20,29,6,6,8,13,35,14,8,19,6,13,10,14,10,6,7,7,11,22,38,33,6,72,142,4,13,24,6,36,5
"COG1240",19,8,7,3,41,7,5,5,26,5,2,11,7,7,0,19,6,62,42,26,3,0,2,8,30,21,8,6,36,13,15,6,5,9,9,21,8,2,5,5,5,13,13,2,5,5,12,1,12,20,17,1,41,96,8,7,14,4,34,5
"COG1242",252,367,444,256,279,273,433,260,225,287,359,378,309,298,327,340,218,313,224,505,248,396,260,269,354,317,316,338,325,336,405,289,186,366,224,309,287,282,284,335,194,309,278,236,295,355,330,295,285,373,221,338,342,279,231,354,360,325,344,390
"COG1243",41,22,87,13,35,24,11,6,6,8,45,7,85,48,17,23,26,108,97,167,23,9,37,88,57,9,43,93,32,52,32,13,30,31,33,22,31,13,16,27,9,40,39,27,38,10,13,48,22,13,45,16,61,56,37,16,93,28,211,37
"COG1246",14,56,8,10,25,29,32,30,17,16,17,28,10,23,18,7,32,13,64,7,26,37,30,9,7,7,36,9,66,18,10,21,244,29,24,9,22,11,19,61,57,4,51,16,15,26,120,0,45,8,31,8,19,38,9,26,10,13,24,20
"COG1247",153,191,200,170,194,169,70,205,278,111,235,157,211,239,43,116,292,192,228,140,189,185,165,184,247,130,140,152,140,207,195,144,166,227,155,109,138,272,156,211,237,228,222,94,172,155,118,174,149,179,164,280,290,119,192,297,303,260,214,160
