"","NLF013","NLM006","NLF008","NLF005","DLM019","DLM018","NOM022","NOM007","NOM025","NOM010","DOM001","DOF003","NLM004","DOM015","NOM026","NLM022","DLM020","DLF001","DLF003","NOM008","DOF009","DLM005","DLM010","NLF001","DOM008","DLM013","DLF006","NLM024","NOM013","NOM019","DLF014","DLF012","DLM003","NOF009","DLM017","DOF008","NOM004","NOM018","NLM017","DLM011","DLM002","DLM023","DLM008","DLF008","NLM009","NOM016","NLM002","NLM023","NLF012","DOF007","NOM028","NOM002","NLM001","NOF006","NLF009","NLM026","NOM009","NLM007","NOF010","NLM010"
"COG0690",8,10,7,8,28,3,5,4,9,3,12,8,12,1,102,7,3,1,6,2,6,5,49,10,9,10,7,16,3,3,2,4,5,12,1,9,10,26,3,2,3,3,4,10,5,0,5,13,2,3,8,1,10,5,3,3,8,15,12,15
"COG0691",261,214,221,278,290,247,259,341,189,275,224,194,205,205,305,206,181,197,310,227,293,273,221,223,228,249,279,183,284,258,346,204,226,231,229,319,229,256,202,244,255,280,311,171,285,218,224,195,215,183,208,210,262,211,202,277,215,196,200,244
"COG0692",255,325,318,311,216,316,366,291,166,241,239,160,290,190,346,268,262,205,237,217,246,194,242,183,400,149,173,347,248,232,239,156,369,286,240,258,232,291,117,309,338,166,281,193,337,253,360,219,251,266,251,252,283,231,182,260,221,275,195,221
"COG0693",427,344,369,340,269,365,443,273,345,447,382,376,383,343,349,363,472,434,376,405,375,303,366,422,503,392,336,341,421,350,252,403,421,474,363,280,510,305,373,369,314,401,498,504,351,415,357,425,321,468,391,289,363,449,409,363,339,450,416,383
"COG0694",6,18,15,15,14,8,4,11,26,1,15,32,22,3,61,19,4,4,28,9,12,44,35,3,23,40,30,7,17,9,7,17,4,12,3,26,14,11,5,9,3,3,14,16,2,2,15,16,3,14,15,4,9,8,6,6,15,6,14,5
"COG0695",4,20,9,3,11,37,6,6,21,2,5,4,13,5,133,27,4,1,3,1,26,21,52,0,19,23,19,9,3,3,131,30,11,5,3,67,17,28,5,14,0,2,2,14,9,3,14,13,1,11,20,6,10,14,0,1,8,15,5,4
"COG0696",720,625,663,849,840,752,901,815,661,700,737,638,779,679,567,751,581,416,953,780,703,729,575,564,485,784,694,1038,688,822,429,547,596,600,941,459,510,732,600,742,766,690,757,463,1043,686,983,685,791,537,563,581,1029,588,522,846,762,717,762,670
"COG0697",1818,2193,2096,1349,1354,2045,2004,1379,1373,1473,1922,1674,1803,1452,2253,1557,1673,1555,1695,1742,2156,2120,2973,1905,1921,1856,2017,2381,2112,1877,2206,1073,1923,2030,1803,1395,1828,1574,1362,1939,1800,1586,1736,1854,1817,1627,2765,1903,1552,1592,1603,1477,1987,1686,1633,1416,1455,1990,1770,1584
"COG0698",309,303,220,389,324,375,254,380,238,283,293,295,343,266,349,376,191,162,430,195,256,317,323,242,210,440,338,238,344,360,247,232,273,174,359,219,167,328,232,219,373,319,411,267,360,319,307,243,281,233,261,432,331,155,306,392,402,224,248,280
"COG0699",105,84,46,116,367,142,7,44,145,24,43,63,295,13,49,154,97,55,211,61,29,56,30,33,65,55,55,24,61,23,24,54,18,99,52,127,90,37,330,116,341,48,21,94,6,81,31,88,75,101,213,6,53,150,50,190,196,43,274,334
"COG0700",394,336,352,380,280,349,481,382,292,264,323,312,415,310,288,285,306,296,455,405,322,266,303,249,331,231,236,612,339,325,198,113,366,406,449,108,365,328,317,360,270,210,252,274,642,335,499,349,325,393,343,245,443,376,294,271,222,351,376,279
"COG0701",127,198,214,80,93,225,278,61,169,83,95,82,47,122,146,93,130,110,176,98,114,79,177,173,194,106,108,74,93,95,246,101,214,98,135,37,129,77,61,142,92,74,227,259,255,128,70,207,138,112,201,89,251,110,84,121,109,53,130,109
"COG0702",10,75,30,10,15,7,9,6,110,12,45,15,45,23,135,84,24,12,18,22,16,71,159,7,80,41,113,48,4,14,51,315,36,41,12,144,77,43,21,50,12,37,15,80,11,21,66,53,11,58,98,27,35,61,12,10,32,32,52,17
"COG0703",414,353,312,455,513,531,438,499,378,389,379,356,463,393,520,480,304,264,452,315,410,470,379,400,351,591,436,442,405,528,706,601,233,282,459,604,354,442,310,366,403,505,414,247,542,386,415,336,414,265,472,505,409,281,321,411,637,379,357,377
"COG0704",297,230,290,329,395,243,182,211,315,332,258,340,180,249,294,250,316,275,223,280,291,262,216,350,341,296,336,116,290,243,414,289,302,334,216,398,288,289,368,311,269,421,443,245,95,391,59,294,294,249,304,353,210,324,317,301,330,361,216,287
"COG0705",561,512,497,395,154,334,516,418,394,487,343,415,387,318,268,236,592,500,459,462,515,358,524,291,470,268,273,299,351,263,272,211,618,459,325,349,491,370,438,395,393,251,447,507,441,447,431,427,340,493,375,350,525,604,373,281,260,357,424,385
"COG0706",837,678,768,785,784,891,703,866,777,756,683,678,673,768,675,738,682,592,929,788,735,795,722,690,602,668,685,963,812,870,764,671,609,741,826,890,656,869,921,754,805,678,695,435,913,764,1045,653,713,541,656,775,941,671,729,812,828,741,859,809
"COG0707",789,667,644,708,881,742,735,874,636,670,607,566,789,694,818,711,492,425,835,569,588,665,543,665,506,712,611,573,771,803,817,689,571,572,857,821,522,707,552,512,743,745,742,468,761,650,769,468,585,451,751,772,765,457,666,740,800,688,598,621
"COG0708",265,290,308,272,320,388,354,373,235,238,295,283,382,319,263,287,331,169,376,290,286,305,263,376,316,390,335,323,271,358,361,304,291,285,301,432,186,287,224,265,323,381,354,195,382,301,480,352,262,206,338,247,342,273,276,304,399,277,313,275
"COG0709",89,92,67,88,166,106,76,51,124,40,74,72,126,76,257,159,58,38,46,52,78,116,119,102,55,121,110,68,82,116,225,198,41,36,68,244,65,145,31,57,97,217,121,96,70,82,23,61,82,37,121,287,41,42,104,67,225,141,66,90
"COG0710",120,59,35,105,60,99,92,82,117,99,54,74,117,63,140,111,63,32,157,49,59,122,109,98,65,89,89,24,101,142,353,139,38,39,94,175,46,154,30,66,141,159,85,45,69,108,30,51,84,30,96,245,78,51,83,88,207,133,61,117
"COG0711",254,232,270,253,300,313,207,233,267,282,201,192,208,260,309,208,184,122,215,254,247,195,246,264,210,238,207,180,221,254,248,118,124,170,159,187,137,196,106,198,132,212,168,116,120,209,217,150,168,112,142,199,125,141,164,145,176,208,154,175
"COG0712",221,170,239,227,239,161,107,127,201,217,161,218,151,156,310,238,199,134,131,176,179,190,140,215,180,137,142,87,127,164,381,141,157,197,115,281,160,210,208,200,193,285,257,128,97,204,64,173,205,161,136,291,133,194,178,181,236,229,138,199
"COG0713",76,50,105,25,20,33,24,12,30,66,39,36,0,54,13,18,84,97,15,81,89,38,95,32,104,49,36,21,11,25,0,7,57,101,47,4,49,28,72,69,26,45,83,68,20,73,41,49,63,88,48,7,55,84,41,27,10,47,52,29
"COG0714",818,809,920,912,928,899,691,810,851,941,817,1072,1041,747,664,975,890,728,1168,821,1064,683,797,788,778,718,784,700,741,898,709,1265,645,678,985,897,742,793,845,841,896,1148,791,756,854,967,734,995,913,804,917,887,910,870,833,1017,1047,818,839,1128
"COG0715",475,343,312,437,556,438,422,439,336,357,500,365,483,377,716,431,393,367,562,251,325,493,612,305,283,445,387,408,491,485,858,651,314,308,391,542,365,470,466,213,492,537,381,499,519,268,515,392,346,356,381,703,527,246,378,430,507,432,433,366
"COG0716",551,995,954,543,785,559,492,494,598,729,598,565,553,829,729,591,816,579,648,489,876,674,999,979,1007,806,909,416,689,787,639,1381,712,640,555,528,691,523,637,653,669,634,741,536,449,773,587,1091,565,625,785,621,622,890,804,596,573,650,716,778
"COG0717",5,24,4,7,29,51,1,27,53,7,22,15,14,6,51,21,28,7,17,5,69,55,45,6,86,52,21,14,7,44,246,24,25,10,15,108,8,25,4,27,15,15,1,34,16,7,20,30,3,62,33,13,38,12,11,8,15,21,17,3
"COG0718",157,63,68,167,239,124,66,180,77,118,101,89,112,109,217,126,56,37,181,57,65,138,75,116,41,166,131,31,146,132,157,203,52,47,82,195,51,134,117,74,126,113,145,54,68,86,29,85,107,31,103,198,91,42,88,168,172,105,80,104
"COG0719",717,705,736,679,596,766,648,603,682,645,603,574,579,650,448,606,634,587,826,684,736,647,587,743,576,637,567,1007,685,561,1260,268,907,1021,1108,507,1071,837,971,924,899,527,982,712,1169,1061,1363,927,1131,1063,799,989,1036,916,863,1083,693,976,973,877
"COG0720",173,162,193,144,179,231,224,110,119,188,158,207,91,139,223,185,115,115,164,152,161,186,151,155,129,122,184,68,374,173,89,41,3028,167,122,106,161,172,121,153,156,87,200,121,32,153,72,150,155,123,181,147,231,135,224,120,133,130,114,232
"COG0721",101,36,27,116,81,98,45,99,46,82,39,49,85,42,99,109,36,24,137,34,85,83,37,91,25,127,90,21,100,55,220,124,41,36,54,152,20,119,92,14,101,48,102,48,36,67,22,37,71,21,59,126,92,31,49,107,110,19,44,84
"COG0722",227,147,81,227,242,257,116,172,243,166,146,123,215,216,400,362,110,38,206,205,201,233,283,158,142,219,244,57,207,237,739,502,93,70,118,532,129,294,144,92,202,114,264,122,112,136,123,121,142,75,297,439,197,102,171,216,386,170,90,207
"COG0723",43,1,12,19,121,3,41,17,16,38,38,25,46,4,51,39,33,21,57,7,12,12,13,6,6,33,6,4,77,28,0,61,20,15,14,8,4,25,4,2,12,21,14,17,24,8,0,18,10,6,28,12,20,12,8,31,9,2,15,21
"COG0724",68,165,144,81,45,20,143,73,190,172,204,199,12,215,107,82,190,392,40,259,104,162,104,271,334,88,231,87,140,119,61,23,293,323,136,21,320,90,192,300,104,108,190,169,20,211,9,266,190,315,170,87,60,328,265,40,20,193,135,178
"COG0725",117,132,119,64,73,130,78,65,90,49,77,76,102,70,232,112,43,59,45,70,78,113,171,122,84,119,103,52,76,80,203,154,66,68,49,205,55,145,40,99,110,214,112,112,58,53,34,90,56,40,115,214,61,45,98,98,230,125,55,84
"COG0726",1196,780,1030,1191,1455,961,844,1198,1029,1263,1033,1107,1066,1258,1276,1032,813,936,1152,895,792,876,907,1240,973,1471,1217,614,1180,1022,1063,1229,947,1054,934,942,1167,1012,1160,855,1128,938,1287,1033,790,1003,610,1401,1026,977,1176,1312,1011,1315,1150,1172,1093,999,846,1113
"COG0727",25,23,29,16,88,18,14,33,51,17,24,17,19,29,60,40,22,21,28,10,40,10,37,31,54,19,13,4,14,27,23,156,18,10,24,66,16,14,75,18,10,131,14,13,8,20,9,46,26,8,18,32,7,12,22,26,22,63,12,32
"COG0728",44,61,35,28,146,126,49,22,81,19,55,82,76,23,375,52,98,19,33,26,135,139,110,60,83,129,49,40,39,94,731,104,25,113,75,327,48,60,55,51,23,32,55,97,30,51,48,66,9,57,118,40,44,49,20,68,36,38,26,42
"COG0729",8,53,87,12,9,5,78,8,50,7,20,3,27,14,237,44,25,9,8,11,20,33,128,56,18,33,27,58,0,21,1,28,32,59,7,25,91,94,24,26,7,5,6,111,10,3,31,154,3,30,34,3,17,25,3,10,15,25,20,56
"COG0730",63,156,135,41,105,94,50,55,39,52,88,88,56,68,209,59,26,27,104,62,60,117,126,103,55,180,137,55,104,88,235,112,90,86,87,217,130,136,36,97,156,209,84,232,38,70,68,147,94,62,73,145,229,67,93,112,175,202,86,92
"COG0731",197,267,292,165,73,221,350,205,172,204,233,196,156,257,153,163,243,261,195,296,240,231,253,223,273,145,251,317,219,160,63,21,253,331,268,24,269,181,196,318,189,144,213,229,316,247,419,286,221,270,232,88,219,300,250,137,106,261,316,169
"COG0732",968,1123,424,1232,888,1171,1655,1682,389,1132,1148,511,1362,706,535,566,698,858,1002,498,949,1105,939,797,602,719,1069,380,1619,891,483,473,1087,621,574,1044,862,687,419,1139,906,836,730,674,3628,602,1917,730,1090,331,352,793,1006,784,1051,866,689,992,537,659
"COG0733",1185,737,644,1111,993,1216,1199,1135,872,1109,1012,816,1626,909,1213,1196,696,653,1439,876,968,918,749,866,669,709,947,1298,1243,1512,731,1782,750,685,1490,1295,754,1291,863,845,1367,1102,1204,599,1831,950,1343,778,1048,499,1006,1228,1494,545,1053,1239,1714,928,1049,1228
"COG0735",485,484,483,554,334,516,623,611,393,439,485,468,491,481,499,435,401,451,686,507,546,519,474,467,397,406,614,382,524,449,490,409,467,480,500,398,617,535,488,540,554,477,567,383,674,493,537,449,429,466,518,490,622,406,525,407,538,375,428,434
"COG0736",65,38,54,59,59,95,23,45,44,63,43,34,35,70,117,55,14,13,53,40,69,54,44,32,33,140,57,18,37,82,220,30,32,34,50,158,27,47,8,60,52,70,34,48,24,27,7,34,45,17,45,49,33,19,45,74,52,114,34,57
"COG0737",780,1155,1201,838,724,956,1474,886,1068,1040,1033,920,1096,1014,1070,1012,1033,1066,953,1305,950,889,1257,801,1081,715,958,1206,817,833,281,589,1111,1159,1085,1049,1063,1009,746,1323,679,918,796,829,1478,894,1351,921,1230,1192,882,649,1015,968,889,560,681,1373,1173,739
"COG0738",1191,1621,1758,1311,470,1361,2116,1431,1329,1600,1331,1580,1371,1379,632,1049,1994,2256,1451,2217,1748,1143,1549,1545,1817,799,1076,2379,969,897,563,193,1519,1857,1551,241,2063,1345,2176,1986,1363,1020,1171,1843,1796,1721,2313,1693,1504,2173,1288,644,1885,2076,1410,787,681,1405,1954,1276
"COG0739",2415,1900,2220,2514,2070,1966,2112,2749,1887,2669,2210,2406,1485,2854,1307,1934,2348,2323,1986,2189,2432,2054,2386,2138,2187,1848,2171,1321,2363,2124,836,989,2143,2084,1818,1014,1545,2031,1963,2125,1930,2220,1823,1735,914,2483,2226,1933,2313,1832,1716,1431,1651,2127,2273,2843,1437,2708,2113,2115
"COG0740",635,532,750,841,1128,645,801,678,899,876,582,636,510,524,558,585,478,291,978,591,568,679,361,477,332,522,651,351,618,877,579,619,594,348,710,589,442,530,476,561,663,639,683,385,456,560,647,401,767,262,549,606,601,325,718,740,600,558,616,623
"COG0741",520,881,765,676,388,651,403,660,781,567,591,709,667,559,546,773,696,468,462,595,710,615,756,533,796,601,561,577,467,508,533,1119,653,586,438,1050,586,701,407,681,633,527,485,400,491,677,842,743,522,636,624,704,509,616,497,587,512,703,528,752
"COG0742",337,344,267,298,332,339,302,381,289,296,309,266,316,301,351,291,212,243,336,319,307,296,281,263,246,298,258,350,361,313,333,237,201,296,321,282,287,297,261,397,311,335,318,223,389,282,393,270,294,240,237,245,313,249,291,290,274,387,300,260
"COG0743",458,408,551,545,582,567,584,567,533,514,457,494,499,582,470,497,506,347,545,572,492,508,405,467,467,583,498,561,470,583,477,437,469,551,560,408,549,566,495,571,529,535,532,385,561,505,617,462,533,429,470,485,531,458,501,529,494,565,512,521
"COG0744",952,423,434,901,1075,885,397,980,607,903,646,762,777,609,788,935,669,607,941,479,739,692,519,522,503,811,500,450,750,859,993,621,585,405,760,995,572,945,389,556,787,798,675,611,555,611,502,572,683,559,549,774,701,475,565,894,769,593,442,856
"COG0745",7638,9147,6764,5786,6128,6432,7318,5145,6785,8527,7017,9027,9011,7331,6002,6515,8678,7865,6965,7050,6856,5980,6060,8073,8342,6910,7155,5293,6314,5764,4693,6710,7538,7922,6070,5637,8915,6254,8932,7281,7009,6286,9162,9186,4928,9054,3747,8487,7443,7965,7494,6764,7746,9135,8457,6479,6274,7387,6651,8148
"COG0746",14,17,17,23,12,27,26,30,37,12,9,13,25,18,76,22,27,14,10,6,24,39,38,21,22,22,22,9,14,10,149,51,13,16,13,27,24,76,9,15,24,16,46,87,26,28,11,33,9,28,38,105,28,42,48,56,47,32,22,22
"COG0747",547,589,515,537,1473,708,582,583,604,618,755,637,624,521,1818,650,330,364,475,482,995,658,1482,527,486,1261,978,589,709,874,2321,1673,605,779,369,1777,826,645,455,407,662,621,836,2142,178,453,421,849,416,413,1033,1129,495,326,505,987,1195,545,556,482
"COG0749",1352,1369,1489,1163,1354,1148,1235,1317,847,1109,1506,1004,1424,981,714,957,833,1853,1366,837,1033,1028,893,796,750,1573,896,1189,1570,1301,1233,1338,937,1097,1291,1465,749,941,699,813,1044,910,939,881,1501,1376,1264,768,995,5822,780,738,1338,879,877,1121,1210,1071,1122,1242
"COG0750",794,533,544,825,981,672,806,983,594,694,620,565,826,641,812,810,446,258,957,519,569,613,588,515,440,854,619,530,720,772,470,843,569,422,669,667,439,734,542,590,756,797,715,346,747,712,797,439,689,362,516,712,857,404,557,878,826,724,684,638
"COG0751",41,189,138,39,93,103,54,40,64,34,125,62,66,33,263,77,57,46,47,47,74,137,175,101,74,269,169,110,121,134,293,62,77,119,57,184,73,82,39,54,80,71,18,182,25,26,80,110,30,52,58,86,53,39,35,11,43,91,34,46
"COG0752",30,81,73,17,50,51,22,16,31,21,45,40,28,18,182,32,24,23,18,24,40,74,77,65,50,111,68,56,68,56,141,22,39,57,19,103,49,41,14,22,49,42,12,77,14,9,35,46,10,28,31,31,22,25,16,11,23,44,25,23
"COG0753",176,207,143,64,73,178,42,48,132,98,142,153,26,22,68,150,118,218,43,138,295,101,286,84,202,116,107,86,84,106,2,30,246,150,122,25,163,156,86,125,79,23,155,137,3,190,94,207,99,261,48,10,64,115,97,116,27,45,83,95
"COG0754",17,114,76,40,6,70,25,40,140,20,37,12,25,27,222,153,35,32,12,47,63,73,178,20,77,147,110,41,20,26,11,47,15,30,8,34,66,88,17,63,5,13,5,35,4,37,39,49,4,29,60,33,20,43,21,26,19,29,22,12
"COG0755",554,481,674,434,127,497,325,414,267,551,473,392,211,575,149,343,761,465,360,611,541,383,772,493,567,368,279,734,324,233,12,9,626,389,574,29,432,368,501,554,380,307,375,611,429,532,722,728,425,933,458,70,285,646,398,271,174,135,613,483
"COG0756",384,374,364,310,386,377,274,318,269,345,478,312,322,223,283,260,224,193,481,263,283,280,252,214,239,457,398,236,743,653,357,291,372,312,582,351,210,301,468,251,431,252,549,221,575,281,330,632,262,785,257,331,319,553,239,319,299,262,220,234
"COG0757",190,240,176,204,212,233,341,247,131,167,205,144,268,209,188,176,193,176,256,184,219,212,200,170,156,229,194,268,198,202,117,74,181,178,281,117,192,163,213,235,185,176,239,158,425,203,264,185,176,213,135,79,291,180,193,161,148,191,219,135
"COG0758",575,518,520,666,523,467,428,963,547,511,529,435,807,636,535,481,436,431,634,537,469,448,443,544,381,485,484,602,463,590,568,321,402,427,614,368,546,489,336,525,542,447,504,409,769,561,584,437,512,476,483,484,615,415,494,545,471,410,438,621
"COG0759",101,64,118,167,112,108,154,177,118,169,135,116,73,158,185,98,74,59,124,123,104,105,73,117,78,109,123,70,147,139,72,115,126,126,119,170,78,137,70,122,141,160,130,42,69,94,44,90,145,71,108,111,174,82,112,105,152,196,99,120
"COG0760",728,896,1089,659,605,697,1096,697,438,638,748,697,870,729,819,572,726,565,640,654,810,769,813,611,923,807,741,884,572,699,126,136,1028,874,747,286,624,634,494,729,530,417,647,433,1054,827,971,822,594,773,665,235,945,799,641,583,420,606,858,594
"COG0761",527,477,439,523,822,592,475,546,528,600,566,463,517,563,437,470,381,474,653,520,543,664,377,523,372,540,552,614,596,742,656,417,374,360,619,445,464,503,367,505,544,554,558,418,585,479,521,493,503,402,372,414,523,377,538,637,477,487,508,497
"COG0762",11,13,18,8,11,18,13,6,23,4,5,19,17,3,87,29,3,5,2,6,23,29,62,7,14,29,25,20,8,16,99,21,8,12,4,34,23,22,4,12,1,4,7,12,11,1,19,20,0,13,17,1,15,8,3,0,11,9,10,8
"COG0763",277,499,351,234,108,277,375,273,212,266,407,303,357,248,185,240,269,358,294,339,454,375,355,257,337,197,258,636,319,332,144,42,367,350,486,34,285,255,237,345,328,151,215,345,607,292,545,304,283,374,202,125,291,308,259,168,170,253,415,198
"COG0764",424,420,526,462,292,482,425,515,309,419,408,460,383,431,339,437,452,399,394,452,509,390,391,405,445,335,386,626,400,393,195,244,437,403,526,284,383,392,380,439,380,321,401,306,529,486,761,425,451,442,404,279,422,450,343,314,317,379,448,476
"COG0765",942,402,386,954,1275,1091,499,762,721,727,660,554,1002,577,1458,986,360,197,1024,407,784,914,852,669,303,1004,919,629,893,1253,2055,1285,385,324,740,2133,395,967,842,438,929,909,1071,361,741,606,300,495,617,300,668,994,938,317,678,1088,1380,793,759,880
"COG0766",845,631,621,896,1019,879,635,952,675,763,705,674,834,821,756,839,565,357,948,584,656,587,561,664,516,862,645,811,768,887,814,988,499,556,851,874,477,742,634,556,808,864,850,348,702,728,614,598,737,436,643,760,830,476,668,1090,955,680,724,664
"COG0767",241,306,312,237,101,218,322,254,236,201,284,228,248,191,170,187,293,253,216,215,252,313,222,266,274,168,270,477,302,246,126,38,310,304,311,37,309,221,185,297,206,135,163,225,424,205,490,284,194,323,198,99,315,250,205,134,91,205,197,205
"COG0768",2774,1995,2196,2616,2889,2610,1915,2972,2116,2435,2036,1967,2731,2342,2363,2513,1737,1634,2893,2088,2226,2048,1927,2145,1637,2624,2022,2500,2424,2743,1666,1640,1159,1398,1658,2080,1249,1609,1254,1402,1651,1830,1436,982,2074,1399,1714,1186,1647,995,1332,2074,1504,1011,1368,1794,1867,1578,1419,1485
"COG0769",938,707,702,954,1107,964,778,1033,737,914,726,685,941,929,724,798,634,553,1190,638,855,724,714,658,593,959,795,1022,948,1094,1116,1053,691,665,941,1079,540,793,658,714,897,766,947,513,828,753,1046,609,803,570,791,831,937,558,634,1091,903,813,746,828
"COG0770",993,1162,1196,1140,812,1205,1439,1267,945,1169,1122,1065,1284,1150,699,1013,1106,1010,1295,1136,1203,988,1039,966,1210,881,842,1677,997,1109,745,681,1229,1251,1426,759,957,1078,1018,1282,1043,915,1065,676,1600,1179,1709,1104,1079,1002,976,846,1212,1125,964,1021,896,1126,1257,952
"COG0771",684,616,573,789,703,710,697,698,561,585,570,533,772,666,536,660,548,392,680,567,648,625,564,523,503,711,524,697,561,724,696,619,533,542,539,669,508,593,403,560,630,598,561,450,619,543,945,501,566,512,577,688,714,509,504,687,700,674,559,615
"COG0772",1581,1286,1141,1504,1684,1670,1374,1583,1080,1344,1291,1162,1578,1318,1188,1327,1014,813,1857,1012,1323,1275,1104,1119,896,1580,1291,1402,1577,1634,1600,1576,1078,859,1597,1606,880,1262,1071,1036,1476,1405,1420,802,1611,1188,1732,1132,1185,890,1050,1598,1500,910,1126,1701,1719,1156,1253,1283
"COG0773",667,583,646,756,689,816,731,836,686,617,672,560,850,729,727,695,601,453,834,581,617,622,666,612,631,732,562,832,709,860,673,683,632,580,851,704,545,743,502,607,636,745,559,438,1001,568,920,607,603,533,667,665,797,518,531,724,820,795,686,651
"COG0774",292,393,519,341,153,402,456,420,231,317,345,362,268,361,206,226,451,337,322,383,399,351,371,374,412,239,266,650,338,336,88,30,253,285,287,17,205,184,204,273,200,118,201,239,302,251,537,267,214,262,186,90,196,246,187,141,74,182,279,176
"COG0775",515,478,493,537,328,475,491,586,574,582,414,489,417,579,498,517,494,500,469,680,673,432,558,532,576,379,445,413,391,401,407,438,448,636,544,461,570,534,577,638,474,489,670,486,440,628,498,592,586,513,523,420,474,578,473,449,430,556,536,475
