"","NOM004","NLF012","NOM001","DOF006","NLM031","NLM007","DOM013","DLM011","DLF003","DLM022","DOM001","DOF011","DLM015","NLF005","NOM008","DOF004","DLM020","DOM003","NLM009","NOM020","NOM012","NOM019","NOM015","DLF009","NLF007","DOF007","DOM024","DOM026","NLM026","NOF002","DLM012","DOM010","DOM008","DOF012","DLM006","DLF005","NLF002","DLM023","NOM028","NLM029","NOM026","DLM024","DLM010","NOF007","NLF013","DLM003","DLM027","DLF010","NLF008","NLM028","DLF012","NLF001","NOF008","DOM023","NOM025","DLF001","DLF013","NLM021","DLF014","NOM014"
"COG0482",844,866,597,1072,744,880,931,1011,661,617,710,642,982,757,892,820,1059,446,690,729,716,808,863,481,703,823,948,846,744,746,263,848,882,569,734,833,799,843,839,746,712,286,907,901,883,798,667,675,911,788,510,947,938,880,797,822,785,799,425,959
"COG0483",256,176,52,212,149,182,87,243,75,185,187,58,202,135,179,241,314,154,65,147,120,130,183,272,92,260,177,129,133,219,356,213,288,218,73,195,163,162,194,90,165,238,276,225,189,238,142,117,216,143,69,140,148,167,235,247,218,193,237,307
"COG0484",413,479,454,385,498,507,564,370,627,770,413,498,475,627,361,518,376,469,432,399,929,501,470,389,546,365,474,499,603,457,627,475,395,596,459,577,409,471,441,568,542,331,416,422,597,445,556,598,382,626,617,385,634,457,387,255,544,533,619,447
"COG0486",301,441,354,340,472,389,605,396,461,475,373,276,393,422,350,405,364,294,372,340,452,506,406,280,441,277,392,425,444,410,347,715,563,567,648,750,650,678,497,738,645,419,554,646,629,577,695,733,620,590,486,642,750,567,577,526,600,595,492,656
"COG0488",3287,3228,3291,3241,3231,3299,2734,3202,2933,2384,3048,3014,3484,3247,3132,3633,3584,2741,3051,3532,2995,2960,3024,2229,3160,3182,3152,3132,2912,3075,3335,3428,3314,3413,3649,2826,3162,2535,3209,3485,2850,1862,3166,3325,3374,3138,3500,2801,3175,3298,2549,3154,3163,3481,2804,3093,3093,3143,3056,3655
"COG0489",1447,1322,1203,2155,1270,1030,1207,1584,1422,1301,1519,2105,1553,1331,1866,1212,1486,1560,1344,1255,1063,1319,1269,1321,1648,1933,1313,1449,1107,1311,1251,2059,2094,1349,1328,957,1228,904,1358,948,1144,1021,1599,1028,1073,1145,1390,975,1810,989,783,1584,2176,1553,1718,1926,1453,1518,1129,1460
"COG0490",13,6,2,6,9,4,15,20,8,22,36,0,12,8,8,16,19,0,3,2,20,6,6,5,1,7,8,0,2,0,2,10,1,6,8,3,2,23,7,17,2,2,0,2,2,12,2,12,6,2,12,4,25,4,0,4,28,4,0,17
"COG0491",467,525,447,444,842,592,589,519,616,755,645,438,582,497,722,639,424,451,444,392,669,763,558,581,586,450,530,514,648,541,194,453,529,704,435,659,476,827,502,889,665,800,687,463,583,551,595,917,449,532,679,429,603,476,476,465,504,553,582,504
"COG0492",478,498,500,432,553,541,662,400,650,664,582,372,493,451,407,541,386,463,501,511,560,639,552,497,472,348,516,552,516,427,1227,588,419,799,492,493,474,610,684,569,687,503,560,478,511,449,814,663,431,582,790,378,607,447,424,376,547,542,803,512
"COG0493",1275,1523,2373,1394,1742,1377,1552,1373,1715,1517,1624,1962,1798,1639,1356,1839,1435,2218,1875,2217,1849,1818,1684,1520,1625,1075,1598,1314,2073,1278,1603,1769,1270,930,1783,1519,1815,1700,1695,1647,1447,2130,1464,1328,1818,1008,1806,1492,1500,1906,1707,1337,1633,1710,1808,1026,1550,1777,1499,1634
"COG0494",774,793,708,503,974,761,938,648,1090,1126,830,508,893,1279,509,900,488,1034,636,657,1233,972,718,1384,1224,611,755,1126,1249,1043,2290,641,615,1606,1312,1299,1083,930,902,1122,1639,1214,942,940,1164,579,1169,1245,467,1140,1577,952,891,451,844,570,963,864,2090,579
"COG0495",1109,1299,1373,1199,1021,1378,1284,1125,1340,1379,1005,1284,999,1351,1205,1124,1046,1144,1403,1241,1098,1261,1170,967,1250,790,1082,1006,1375,804,1176,1234,946,1031,1311,1159,1054,1096,1060,1256,751,637,917,1142,1161,993,1318,1246,1304,1133,861,1074,1194,1390,1164,852,1062,1328,1137,1148
"COG0496",177,155,261,191,126,172,133,158,176,127,150,253,200,121,211,155,189,212,292,263,151,147,190,107,112,124,140,125,117,161,41,281,302,150,236,200,176,139,159,143,162,95,260,265,231,224,244,159,270,185,29,237,204,393,216,230,190,216,112,335
"COG0497",415,663,803,360,690,573,815,576,709,754,656,521,709,669,680,679,616,683,867,716,762,769,547,577,631,387,646,606,747,679,737,678,705,732,722,760,555,691,577,775,541,278,522,567,610,579,860,896,658,598,600,559,760,765,411,382,696,631,760,598
"COG0498",525,683,726,511,586,643,614,595,611,597,618,631,536,562,513,604,464,544,591,650,653,799,595,498,731,367,616,565,573,521,706,536,454,530,536,606,626,648,546,649,494,463,458,529,678,558,715,642,636,608,508,590,673,730,563,335,631,668,656,583
"COG0499",229,113,53,275,43,91,253,101,101,346,297,105,156,88,123,136,326,84,33,107,142,209,197,354,79,304,90,99,135,280,279,179,184,133,146,190,219,118,129,94,70,3,131,82,113,167,140,191,259,115,8,182,178,100,130,276,200,196,115,85
"COG0500",1423,1334,914,1373,1542,1252,1328,1016,1262,1946,1500,967,1498,1462,1062,1519,1441,1174,919,1055,1599,1720,1337,1795,1519,1252,1357,1832,1631,1902,964,1182,1280,1739,1565,1499,1934,1473,1543,1785,2254,2278,1361,1223,1648,1355,1291,2167,1122,2102,1918,1494,1518,716,1481,1347,1573,1583,1040,853
"COG0501",356,261,299,319,252,366,350,406,292,394,366,351,307,205,382,389,420,475,231,323,419,281,260,357,299,722,429,182,255,420,439,340,442,428,291,320,260,411,337,143,289,329,465,279,295,537,276,249,446,228,342,283,243,474,256,486,393,387,345,418
"COG0502",593,716,253,644,622,518,485,657,308,430,540,434,847,497,670,742,795,244,137,331,336,483,672,277,489,659,667,512,379,724,254,787,883,395,358,489,707,506,656,536,510,298,587,588,539,580,399,314,771,576,500,696,581,511,502,582,652,691,451,756
"COG0503",591,510,725,539,570,626,508,626,732,472,522,569,468,555,590,604,412,698,822,578,646,614,547,387,527,483,521,589,477,508,742,465,479,988,542,572,576,622,512,559,737,414,473,495,593,459,761,624,430,506,514,560,527,690,602,551,548,497,684,598
"COG0504",558,715,822,566,689,722,888,618,784,849,721,716,689,830,596,666,561,696,740,754,658,931,650,644,795,573,685,652,853,525,753,682,538,784,746,833,690,720,516,745,629,458,618,599,708,625,832,805,666,629,648,643,737,801,644,548,791,772,814,612
"COG0505",411,452,537,431,483,484,473,407,498,340,438,509,455,473,478,468,405,554,520,582,479,503,534,369,527,255,424,484,493,432,681,550,339,719,474,412,478,515,438,410,394,275,358,407,397,394,634,450,443,463,496,459,384,498,457,310,546,479,572,484
"COG0506",487,152,47,431,93,331,112,292,37,149,229,159,279,135,338,186,322,171,37,148,50,106,372,422,74,214,219,293,42,228,56,145,292,114,136,33,249,126,237,85,284,346,317,258,109,110,20,99,245,253,70,319,209,129,468,552,210,213,96,261
"COG0507",1659,2354,2086,1688,2421,2833,2839,1979,2399,2385,2124,1874,2039,2180,2251,2371,1986,2037,2670,2054,2857,2530,2161,1550,2716,1785,2573,3338,2482,2062,2681,2233,2309,1480,2467,1997,2061,2901,2020,2954,1435,8980,2029,3979,2265,1991,1956,2428,1936,2607,2681,1917,2455,1731,2310,1740,2085,2084,1869,2614
"COG0508",194,48,26,181,52,92,45,72,23,227,171,12,179,45,91,111,299,144,17,59,42,100,135,412,64,300,91,59,50,208,75,64,266,147,61,31,111,75,222,58,280,403,177,75,53,191,84,177,246,93,66,170,117,31,145,135,118,82,59,70
"COG0509",212,96,29,209,92,123,126,172,43,122,151,125,155,104,172,117,153,90,59,63,63,105,147,159,113,232,121,112,79,147,243,129,177,111,75,117,188,70,148,93,96,120,155,138,116,162,71,103,216,91,33,181,120,149,131,211,135,121,92,137
"COG0510",102,179,123,68,59,42,95,25,35,64,38,29,83,32,76,99,129,67,29,120,110,53,150,175,64,64,100,149,101,75,33,39,37,167,170,34,46,69,87,41,156,173,71,233,83,74,139,59,200,104,68,53,35,28,83,24,40,86,302,112
"COG0511",692,331,250,604,270,425,289,563,307,278,341,369,422,383,421,307,416,251,298,444,282,270,529,163,341,464,408,540,328,327,151,423,378,401,456,485,563,262,419,264,476,222,569,338,427,314,421,240,369,420,311,456,361,541,514,482,350,402,255,446
"COG0512",209,235,308,218,211,203,197,251,313,180,246,399,243,287,244,278,211,363,296,268,208,291,204,382,194,198,258,269,184,220,368,184,252,247,241,243,280,172,276,189,285,372,281,291,254,261,256,183,211,213,231,189,210,304,200,225,287,219,385,273
"COG0513",1766,1392,1073,1886,1288,1734,1230,1766,927,783,1391,1419,1413,1318,1574,1613,1607,981,1439,1678,913,1181,1566,1204,1128,1600,1458,1311,931,1163,974,1344,1587,1274,1480,1026,1298,1387,1328,986,1547,1167,1451,1391,1276,1358,1330,772,1425,1527,420,1253,1297,1387,1615,1599,1153,1399,861,1667
"COG0514",2279,1980,2455,2332,1687,1978,1840,2472,1751,753,1956,3517,2144,1561,2289,2051,2383,2078,2880,2995,1843,1490,2054,1302,1348,2635,2122,2344,1241,2155,699,1162,1671,641,1484,944,1274,1110,1171,882,689,301,1327,1495,1150,1283,1179,828,1624,957,407,1280,1231,1750,1164,1409,1258,1156,781,1599
"COG0515",329,977,1027,286,1263,674,1334,495,2875,1528,879,936,1291,1596,689,872,558,1158,1715,874,1247,2032,757,1392,1615,594,1155,1190,1802,808,3765,935,438,1513,1407,1554,1014,988,1170,2777,1354,343,722,846,1278,518,1411,1887,558,1213,2460,694,1404,956,689,565,1390,1370,2556,944
"COG0516",624,693,852,727,596,693,590,641,713,608,680,830,703,764,645,639,711,821,898,791,721,793,723,661,666,637,693,681,746,749,1037,780,741,867,735,722,767,621,671,695,508,500,611,592,605,648,952,631,1004,695,722,636,724,871,606,547,727,662,912,674
"COG0517",772,852,1286,745,734,823,895,820,1037,1001,1055,1504,864,966,785,731,809,1355,1362,1206,1026,1176,860,937,858,689,802,796,1077,809,1477,1088,819,1214,1039,915,910,866,824,891,993,708,820,733,816,959,1416,931,944,812,927,932,969,1208,712,531,871,842,1517,871
"COG0518",961,839,850,930,796,814,604,822,769,645,758,714,920,680,911,839,673,654,792,883,731,829,931,654,720,821,710,842,679,800,1020,852,719,859,803,607,841,832,683,689,683,473,614,777,599,606,920,661,710,832,817,658,851,738,819,835,775,862,959,1059
"COG0519",938,823,835,840,713,817,602,772,699,717,823,757,1008,699,969,827,856,712,792,872,697,865,902,644,680,759,753,763,663,729,776,799,755,696,806,585,851,793,718,705,591,491,552,706,583,575,865,674,818,835,780,703,802,719,790,862,818,853,795,967
"COG0520",519,742,754,572,683,632,791,610,744,643,562,887,540,701,653,616,464,818,655,611,638,678,673,689,592,504,558,633,737,645,587,669,492,768,619,682,699,597,604,551,673,507,615,657,609,487,778,812,579,617,439,578,695,634,676,429,761,682,924,603
"COG0521",69,65,73,43,82,105,95,88,45,158,87,79,60,75,30,80,54,199,54,58,104,64,94,178,75,45,56,56,65,93,125,77,66,157,32,95,113,195,101,63,243,323,128,91,61,45,188,100,96,146,81,122,64,42,156,35,101,85,219,63
"COG0522",195,270,381,186,287,273,405,289,479,450,292,413,258,374,279,297,214,442,462,377,450,374,223,253,407,245,312,247,398,271,307,311,235,377,456,478,296,360,210,431,381,201,239,326,385,324,360,500,223,247,234,266,336,407,202,229,346,318,251,260
"COG0523",217,347,284,215,379,433,217,355,447,264,241,308,324,498,454,294,208,432,314,308,283,353,406,320,466,181,406,325,410,234,170,237,406,355,301,339,351,526,361,385,576,428,522,387,358,104,241,395,275,359,397,407,356,173,445,163,284,381,244,408
"COG0524",2236,2136,2874,2190,2223,2449,1929,2654,1947,1575,2173,2519,2204,1932,2478,2320,2028,2788,2333,2333,2116,1994,2001,1885,1679,2151,2087,1996,2090,2107,2964,1806,2322,2027,1731,1763,1920,2443,2144,1599,2091,3016,2200,2622,1887,1913,1862,2216,2064,2208,1248,1897,2007,2560,2299,1942,2218,1980,1860,2566
"COG0525",874,1016,1146,664,989,1068,1098,902,1355,1461,945,857,794,1142,1165,976,857,1000,1131,1319,1056,1302,984,954,1246,724,879,965,1335,881,1503,1088,857,1059,1104,1210,986,1165,866,1294,769,735,904,946,1153,868,1353,1386,1077,1116,929,991,1179,1126,963,654,1196,1126,1267,911
"COG0526",3198,1849,2047,2879,1868,1961,1807,2737,1826,1570,2638,2299,1916,1873,2368,1894,2125,1834,2919,1790,2288,2038,2120,1718,1728,2777,2266,2395,1397,1621,1278,2140,2208,1283,1905,1982,2038,1339,2088,1314,1840,704,2551,2128,2149,3233,1268,1731,1918,1637,961,2223,2094,2825,1927,3657,2027,2148,1286,2450
"COG0527",1251,1199,1589,1349,1051,1319,1215,1442,1181,904,1227,1024,1303,1265,1336,1220,1334,1277,1509,1560,1230,1104,1231,914,1033,1187,1360,1079,976,1061,1011,1117,1377,978,1324,1161,931,1097,1148,985,885,745,1181,1275,1158,1329,1245,1048,1214,1106,885,981,1174,1659,1102,1150,1225,1140,907,1483
"COG0528",433,382,449,380,338,369,482,385,399,453,357,422,349,376,371,288,327,445,473,413,356,420,415,340,401,316,390,359,392,322,430,383,322,485,441,364,374,324,321,388,340,213,341,357,430,340,401,421,386,371,304,345,413,415,401,305,404,356,438,425
"COG0529",177,129,15,177,139,136,113,208,33,52,104,49,184,112,176,164,231,50,68,62,58,41,127,98,65,196,153,134,70,207,28,101,234,55,73,86,106,93,151,78,92,106,154,147,102,130,24,45,182,93,10,143,142,126,125,167,98,134,35,265
"COG0530",231,302,137,178,320,279,232,226,216,185,178,109,303,252,241,290,233,120,76,120,195,250,209,197,334,168,270,198,301,260,91,367,381,273,355,296,529,336,376,561,471,207,337,442,551,305,307,292,276,499,281,412,342,117,482,260,283,344,169,331
"COG0531",1155,954,335,1276,637,945,726,1030,329,892,890,801,782,466,813,987,886,1526,156,534,526,784,1026,2669,629,981,701,736,477,802,2853,816,991,3949,419,596,705,685,1122,499,1407,2984,1232,612,485,884,3111,597,972,832,886,918,750,614,1254,671,807,894,2511,925
"COG0532",540,845,968,560,823,631,1090,665,872,1010,669,1296,664,952,737,713,578,1017,877,1003,789,843,676,579,880,651,699,627,1086,532,895,877,485,869,747,851,563,840,642,750,619,559,758,624,782,836,858,808,603,781,852,508,827,933,599,448,718,813,706,677
"COG0533",350,499,517,313,564,495,683,471,618,629,543,481,457,571,388,479,388,447,467,444,486,649,472,404,546,343,513,492,612,436,489,537,407,552,462,545,452,620,439,654,537,265,419,416,521,449,607,708,386,476,565,414,565,491,400,354,512,531,609,449
"COG0534",5635,7873,5989,5556,8149,7887,6358,6824,6469,6076,6352,5485,7818,7834,6895,7457,6613,4207,4799,4896,7237,6932,7026,3514,8576,5153,7672,7914,8368,7438,4041,7697,5810,4481,6997,7709,7806,10212,7492,8519,7222,4304,5812,7109,8541,5577,5026,6600,5894,9248,9645,7537,7641,5360,7569,5493,7134,7542,5410,6836
"COG0535",845,1178,536,998,704,832,1047,605,1151,938,1071,1368,808,1023,511,569,756,496,1696,1423,1033,1242,848,539,879,1057,965,1380,844,835,268,531,902,699,1094,977,1196,716,870,936,1106,166,397,721,658,645,572,841,1075,899,1251,1471,746,496,839,820,769,686,1003,628
"COG0536",395,519,565,386,498,543,608,436,598,602,455,627,491,558,412,469,415,526,518,547,474,641,507,381,539,292,523,491,621,361,749,578,412,596,574,508,448,533,445,678,466,194,403,474,572,394,627,613,521,506,421,536,591,545,446,250,505,562,723,523
"COG0537",427,352,330,325,371,394,447,475,428,327,363,314,377,453,392,419,320,290,419,299,421,333,374,208,348,333,447,423,386,332,413,345,363,509,404,458,412,291,395,352,427,182,378,484,494,382,314,435,339,337,257,434,321,420,321,402,364,350,474,480
"COG0538",394,455,647,517,447,360,305,447,517,378,385,590,511,519,453,407,442,455,703,558,389,447,433,321,460,355,480,533,426,391,476,436,424,291,575,436,464,531,458,505,334,300,421,459,483,336,427,357,338,447,413,422,463,542,410,317,419,434,383,493
"COG0539",634,755,944,686,717,802,941,694,840,770,921,684,749,880,719,734,659,761,962,902,935,1059,847,726,893,525,788,633,1069,735,677,890,637,613,1004,817,665,678,572,952,617,493,649,775,788,721,815,923,714,795,703,815,1039,829,788,624,925,873,811,880
"COG0540",333,504,598,277,540,477,458,388,507,389,510,506,438,483,471,480,364,524,633,585,547,582,492,392,496,278,426,437,435,499,475,438,359,501,615,424,515,597,347,453,451,249,339,408,482,348,571,421,407,430,355,432,459,420,390,275,486,460,434,367
"COG0541",614,640,591,583,632,666,702,590,672,782,615,728,546,707,531,582,565,581,513,671,589,728,657,491,649,453,603,491,674,518,808,687,576,584,641,683,574,674,543,685,546,409,537,543,620,561,729,720,654,662,449,537,684,586,596,445,554,624,682,597
"COG0542",1864,2459,2504,1996,2552,2827,2902,2644,2929,2854,2355,3144,2648,2804,2358,2522,2131,2307,2469,2519,2438,2609,3460,2095,2599,1419,2367,2338,3186,2182,2738,2300,2053,2951,2835,2783,2265,3153,1994,2985,1884,1426,2420,2741,2524,1916,3044,2805,2645,3044,2060,2150,2650,2376,3034,1710,2584,2882,2577,2546
"COG0543",1000,1082,1324,1128,938,1000,853,1038,1047,681,935,1161,1029,1006,964,946,990,781,1294,1225,908,889,975,514,897,949,969,930,878,822,366,799,664,348,694,638,617,622,632,558,527,260,610,593,549,579,588,467,628,640,578,603,652,922,607,520,629,630,503,694
"COG0544",791,908,957,564,887,1203,948,962,1166,850,720,894,731,973,754,846,638,731,916,796,1036,902,938,471,1038,654,870,861,999,816,734,639,560,687,1076,1079,1004,1333,618,963,1041,283,729,974,1068,497,989,1095,622,1432,636,980,798,806,996,651,710,989,738,708
"COG0545",896,855,937,843,587,830,580,1033,889,294,735,1185,753,875,1096,723,898,980,1462,990,594,467,694,546,489,801,825,581,316,531,769,591,925,424,952,469,584,388,590,441,515,382,868,904,672,788,571,357,720,412,128,616,560,1177,609,865,634,567,436,1368
"COG0546",691,669,808,604,779,605,817,606,871,711,821,880,748,932,677,837,625,851,1041,744,793,1022,575,584,777,733,781,897,844,906,735,645,730,626,785,848,944,691,770,854,791,558,559,835,832,790,1033,735,583,799,782,914,775,888,583,471,793,773,1047,591
"COG0547",264,374,294,341,372,281,288,335,283,238,284,466,430,307,329,366,316,379,173,273,204,311,351,382,306,318,305,445,254,320,458,311,389,306,365,332,366,257,419,276,280,375,334,301,392,237,418,247,371,319,439,418,290,333,357,226,369,356,563,362
"COG0548",360,433,453,356,334,455,340,463,403,280,375,423,335,358,461,369,336,571,379,412,376,426,420,510,367,346,380,403,432,423,472,347,345,306,405,404,411,454,365,383,401,477,377,442,404,329,395,319,427,412,510,391,367,463,406,275,394,438,481,416
"COG0549",132,110,94,124,191,123,126,74,122,248,141,41,165,152,43,163,68,196,43,72,122,132,111,458,208,82,104,174,151,170,243,137,142,302,110,128,206,131,238,148,197,899,94,137,161,136,359,192,49,205,397,136,163,63,156,67,161,176,275,179
"COG0550",2085,3938,2985,2703,3107,3556,3000,3076,2304,2932,2780,3030,3395,2609,3673,2787,2671,2381,3037,3005,2992,3046,3568,1825,2888,1995,2646,3055,3693,2864,2260,2670,2756,2422,2540,2648,2145,3561,2844,2795,1801,1380,2526,2455,2866,2231,2161,2404,4117,3910,2436,2327,2941,2488,3025,2454,2594,3098,2269,2677
"COG0551",226,413,356,227,553,510,579,261,525,717,318,273,323,519,280,432,156,403,218,315,444,648,439,464,536,158,330,472,733,464,453,352,195,691,330,554,425,586,596,514,779,861,382,297,451,199,637,670,313,609,1126,347,439,190,446,161,529,407,635,304
"COG0552",264,342,327,262,416,317,504,339,451,488,345,393,328,418,268,350,287,333,263,324,340,411,328,391,430,338,323,341,461,315,593,312,283,413,414,489,320,369,316,471,385,272,291,302,371,307,384,525,330,389,336,279,418,281,318,290,428,401,548,282
"COG0553",877,868,485,1661,912,1620,2858,882,1701,1428,1370,1263,725,1299,1231,1127,1030,2045,3101,1793,1262,1592,1795,1132,1238,950,858,1982,992,1035,1635,1433,641,651,1323,1537,1021,1891,1113,1533,1291,662,1676,1277,1504,4435,1439,904,1580,1468,1448,736,1007,1724,1224,1464,1104,1209,1422,794
"COG0554",338,336,225,341,579,388,391,252,358,385,351,141,438,386,413,393,314,201,141,294,405,458,441,314,319,139,339,397,494,406,335,261,331,443,280,303,468,494,446,470,569,575,403,350,393,254,503,466,286,600,419,474,365,125,441,219,435,389,452,349
"COG0555",33,82,44,17,44,39,47,13,35,46,39,24,43,108,23,56,32,58,46,34,26,54,30,59,86,12,42,145,27,83,43,44,25,20,55,86,120,42,83,162,196,80,135,39,94,19,105,49,18,106,237,75,26,25,42,2,42,71,131,31
"COG0556",620,727,814,544,722,747,948,606,988,987,713,810,629,830,553,777,629,740,752,711,813,955,717,616,860,647,605,653,916,587,986,760,485,730,777,843,667,809,625,794,685,292,613,623,829,649,885,984,643,668,679,612,751,713,666,590,892,861,849,606
"COG0557",795,899,1172,775,774,871,972,762,1191,766,841,974,746,887,740,709,757,1013,1200,1014,825,874,895,565,845,674,718,628,820,722,332,832,593,652,1010,955,716,832,738,953,736,518,695,688,827,738,1057,793,760,930,564,680,877,963,823,443,546,840,558,791
"COG0558",182,261,228,173,272,197,406,218,458,511,239,95,237,356,218,282,198,320,335,242,301,372,220,413,349,209,242,289,380,282,709,207,155,394,389,395,336,287,251,374,412,304,190,246,279,173,358,496,158,268,401,148,323,249,230,232,340,209,417,204
"COG0559",77,97,88,59,133,168,181,109,149,253,180,97,74,141,188,105,86,163,73,134,154,174,145,145,136,86,114,59,281,144,403,191,97,211,169,275,126,398,173,206,316,386,291,143,161,165,173,382,151,260,221,167,278,69,231,118,226,208,406,157
"COG0560",328,324,255,288,313,227,376,436,427,287,327,201,371,337,360,392,354,276,235,331,338,311,312,397,369,424,375,368,247,260,392,421,306,289,359,256,334,237,330,306,333,241,378,373,317,309,232,303,392,227,279,343,345,345,237,386,408,353,421,380
"COG0561",1446,1463,1301,1202,1650,1426,1453,1399,1202,1162,1085,1532,1330,1280,1300,1373,1176,1783,956,912,1260,1104,1388,1428,1344,1066,1344,1503,1407,1369,2232,1381,1093,2977,1096,1596,1645,1850,1900,1214,1946,1571,1422,1486,1258,1268,2172,1494,1277,1626,1954,1406,1169,968,1473,1124,1716,1297,2277,1510
"COG0562",451,495,200,633,317,553,492,425,673,276,410,265,267,463,583,441,355,137,1829,450,408,488,419,240,498,466,431,442,374,368,603,424,439,546,366,548,388,399,501,451,448,213,480,571,578,516,473,221,440,436,539,473,446,800,657,276,498,374,718,409
"COG0563",375,393,383,311,420,460,556,452,578,495,398,345,322,474,376,374,304,340,384,385,432,415,352,316,410,293,384,355,489,296,504,360,322,542,425,475,405,424,333,384,458,227,364,403,432,355,469,488,312,413,276,323,433,416,366,275,377,377,398,454
"COG0564",1273,1474,2012,1344,1616,1622,1744,1499,2050,1630,1445,1843,1291,1476,1437,1407,1276,1606,2295,1690,1624,1737,1521,1024,1455,1211,1267,1343,1516,1374,1365,1526,1226,1589,1486,1587,1429,1459,1332,1477,1373,905,1295,1332,1489,1287,1948,1843,1442,1547,1313,1266,1600,1863,1378,1187,1372,1544,1167,1404
