"","NLF007","DLM023","DLF013","NLF009","DOM013","DLM002","DOM019","NLF015","NLM028","DLF014","NOM013","DOF006","NOM002","NLM004","DOM026","DLM019","NLM025","DOM001","DLF006","DLM015","NLF002","DOF007","DLF012","NOM022","DLF004","NLM029","DLM021","DLM010","DOM016","NOF002","DOM010","NOM027","DLF001","NOF012","NOF006","NLM007","NOM029","DOF004","DOF008","DOM005","DOM023","DLM006","NOM028","NOM005","DOM021","NOM015","NLF005","NOM010","NLM032","NOM026","DLF007","DLM013","DLF005","NLM022","DLM024","DLM028","DLM014","DLM018","NOM014","NLM026"
"COG0465",1433,1474,1176,1178,1602,1330,1218,984,1432,1571,1285,735,1600,1390,1000,1831,1061,1100,1107,1174,1200,550,1534,941,824,1482,1234,879,1185,990,1045,1374,560,1774,779,1138,1279,1282,1683,699,813,978,1155,1113,749,984,1298,1169,1543,1163,710,1395,1646,1451,917,1386,1016,1551,1023,1691
"COG0466",1068,863,917,750,929,1110,827,615,1064,684,923,534,994,1055,816,1199,1401,866,825,757,859,728,1057,959,933,944,694,707,778,800,871,643,637,1069,585,765,817,933,1075,763,958,1161,807,894,710,724,980,789,1131,884,654,986,1005,1101,559,828,966,1139,624,1116
"COG0468",587,552,512,575,1972,444,998,460,488,578,1021,470,492,456,605,687,523,937,448,448,481,6045,403,530,588,648,516,463,522,416,584,509,1405,718,660,456,453,458,489,444,464,548,367,381,537,557,592,592,549,505,406,936,539,435,253,481,578,562,509,612
"COG0469",754,863,708,538,838,645,781,505,705,836,614,520,699,564,672,694,662,573,613,591,565,714,620,655,551,856,774,659,606,669,839,540,436,1078,537,718,712,632,685,657,623,639,625,695,863,619,853,669,794,667,367,836,810,815,413,680,735,839,647,912
"COG0470",58,190,121,72,172,50,48,63,108,286,77,46,44,90,40,114,160,118,105,38,53,59,89,33,65,51,68,96,104,69,99,216,34,59,42,154,65,115,292,101,29,59,50,154,33,91,72,52,153,185,45,140,72,87,155,126,78,125,52,90
"COG0471",929,2057,920,1111,987,1169,1235,1273,1255,894,1143,947,777,1059,780,840,1235,1670,1445,1221,930,1227,634,1239,1238,999,1379,824,1642,1261,1126,922,1167,822,1382,1269,1017,1361,762,1231,1111,1196,962,1064,1343,1050,1029,1152,1101,965,1174,960,677,843,1244,1133,1072,954,1550,627
"COG0472",969,856,765,830,955,874,757,913,751,946,957,953,648,795,544,842,844,964,768,695,815,957,549,833,925,776,747,905,788,870,863,1026,1234,1439,774,800,899,876,897,1452,915,720,753,606,1003,741,792,754,763,644,1091,719,861,638,590,631,893,775,606,899
"COG0473",485,557,562,497,518,518,615,616,605,777,505,452,626,363,448,420,431,489,533,560,628,438,429,342,472,484,539,517,545,521,500,1073,419,377,452,500,500,558,485,339,448,545,541,469,588,497,417,486,512,456,385,826,490,506,334,546,515,682,635,548
"COG0474",1512,1267,1534,1248,2722,1749,1665,1583,1333,1986,1621,1598,1948,1882,1704,1838,1501,1472,1496,1579,1400,1457,2434,2235,1880,1544,1314,1725,1609,1561,1718,1364,1641,2968,1235,1503,1644,1505,2828,1424,1143,1743,1863,1178,1951,1514,2344,1488,1981,1494,1381,1990,2687,1418,1470,1595,1456,1874,1578,2218
"COG0475",954,1026,1190,1226,1027,971,1433,1660,924,305,916,2108,513,1109,1291,559,942,1428,1138,1414,1087,2252,325,1373,1386,745,1642,1126,1610,1452,1235,245,2245,795,1837,1317,1351,1513,739,1772,1592,1338,1277,744,1555,1362,958,1017,625,622,1730,748,846,753,580,874,1393,932,1590,914
"COG0476",261,185,292,213,237,215,246,318,165,355,342,172,356,280,277,132,525,319,314,318,312,223,748,298,587,237,308,509,198,283,314,388,224,287,317,167,252,302,229,279,336,236,343,370,321,198,308,269,236,224,153,247,252,251,244,313,277,262,313,174
"COG0477",1897,2453,3553,3245,3431,3497,3379,4806,2550,7386,3376,4830,2967,3363,2509,2153,4537,4100,4190,4141,4275,4910,2755,4829,4184,1850,3890,9160,5237,4222,3492,12624,4518,2401,5344,3463,5553,3926,5218,6066,5390,3048,4448,8052,4228,3881,2182,2789,2343,6196,4481,4561,3011,3587,13400,5489,3630,4108,3600,1996
"COG0479",191,127,156,216,148,196,268,308,177,233,268,311,100,343,175,96,402,258,217,212,241,233,61,427,373,138,212,300,284,180,277,347,180,158,189,243,305,195,194,175,478,347,196,221,257,328,224,187,164,254,212,131,206,198,217,213,294,244,211,155
"COG0480",3096,3041,3240,2589,3249,2727,2978,2726,3059,2908,3577,2238,2674,3892,2900,4001,2754,3181,2745,3950,2907,2122,3018,3563,3017,3070,3890,2715,3059,3066,2919,2521,4305,2851,2495,3249,2375,3427,3157,1726,2735,3552,2694,2274,3051,2742,3023,2712,3043,2068,6860,3213,3181,3020,1131,2594,3792,3251,2691,3313
"COG0481",860,902,840,677,890,863,774,765,812,750,833,716,656,737,781,884,956,731,654,727,662,548,646,753,784,895,891,600,757,589,758,680,535,1084,554,848,644,807,754,507,849,799,628,658,770,846,869,817,776,573,509,908,822,826,476,733,877,888,789,917
"COG0482",668,816,764,892,866,703,935,991,804,414,733,950,561,581,821,827,644,697,759,961,798,849,484,764,696,688,956,925,907,722,831,405,825,985,844,929,984,902,487,872,922,790,848,629,990,870,813,834,760,712,781,740,840,783,251,713,906,814,995,751
"COG0483",113,175,231,176,84,112,234,181,132,238,132,231,139,63,138,102,114,167,154,236,143,296,64,142,116,83,303,279,240,203,127,108,184,156,192,124,212,152,117,214,115,49,118,112,122,118,81,154,95,128,197,106,110,110,159,144,115,144,209,77
"COG0484",499,488,504,439,507,474,504,405,605,581,482,426,649,521,572,603,427,404,487,453,436,356,562,421,376,555,428,401,533,465,460,531,254,646,261,505,487,499,661,269,483,450,455,498,474,457,654,511,636,537,558,453,623,589,355,549,520,581,424,644
"COG0486",633,697,640,584,923,715,679,559,580,515,635,531,684,572,615,709,623,635,578,614,640,464,498,443,489,717,658,480,669,602,610,735,546,917,537,588,577,623,748,533,568,633,551,571,560,599,654,729,736,636,581,664,700,573,437,551,594,702,660,666
"COG0488",3063,2581,3185,2907,2758,3096,3239,3259,3282,3075,3214,3273,3316,2998,3201,2200,3052,3013,2923,3440,3088,3164,2566,3592,3166,3427,3442,3108,3555,3081,3477,2569,2964,3884,3200,3246,3258,3644,3318,2927,3394,3596,3238,2467,3320,2980,3171,3401,3234,2751,3316,2988,2916,2982,1855,2860,3544,3276,3667,2971
"COG0489",1662,930,1433,1354,1199,1374,1530,1498,995,1108,1171,2117,1088,1131,1476,1314,1442,1515,1136,1510,1281,2077,714,1780,1420,910,1280,1686,1282,1305,2034,1024,1978,1459,1499,1035,1436,1187,1077,1841,1471,1324,1347,1296,2196,1297,1286,1436,1275,1078,1444,1257,944,1058,1034,1121,2346,1261,1497,1191
"COG0490",3,21,14,11,9,14,9,8,2,0,19,6,5,3,0,3,4,41,33,13,6,12,19,0,9,12,6,0,18,2,10,2,8,9,7,2,1,10,0,2,3,20,5,2,9,7,11,5,4,2,1,7,3,5,3,5,16,3,13,4
"COG0491",585,816,519,573,547,600,552,496,587,587,610,452,505,492,531,741,526,632,773,569,485,521,701,408,439,858,440,631,471,567,463,763,460,738,453,621,595,629,620,851,495,428,480,511,451,538,440,539,732,660,527,717,639,496,751,671,457,683,509,663
"COG0492",513,575,524,461,664,538,480,436,614,751,479,470,490,505,577,618,484,518,580,481,458,341,806,395,473,578,409,603,551,447,585,733,367,611,383,563,520,516,853,346,431,484,694,524,411,555,476,400,533,667,447,794,455,509,491,405,521,625,501,450
"COG0493",1613,1746,1600,1449,1605,1756,1666,1453,1831,1531,1595,1377,2316,1811,1358,2280,1688,1574,1470,1810,1961,1089,1750,1572,2084,1697,1744,1346,1658,1247,1796,1870,1010,1208,1239,1381,1537,1841,1625,1028,1801,1767,1709,1996,1307,1667,1607,1397,1619,1378,1103,2005,1544,1944,2149,1500,1497,2217,1662,2176
"COG0494",1199,935,926,928,966,1220,790,436,1060,2060,983,496,1153,968,1141,1236,1081,842,1053,908,1110,594,1566,646,652,1099,555,982,670,1050,681,1515,589,1225,621,770,996,926,1580,814,470,1213,1016,1411,503,718,1267,873,1494,1743,863,1053,1324,1417,1202,1270,638,1070,547,1250
"COG0495",1278,1156,1093,965,1284,1106,1116,1091,1127,1195,1072,1257,1031,1233,994,1304,1221,981,876,975,1040,832,851,1183,1130,1191,1073,945,1136,813,1268,1232,959,1142,882,1396,1170,1083,1094,687,1387,1284,1012,892,1176,1218,1317,1104,1125,776,807,1261,1190,1110,674,1010,1193,1244,1125,1368
"COG0496",99,97,125,127,145,150,175,221,91,88,133,202,101,164,128,123,196,184,142,176,127,130,19,211,198,92,213,186,179,147,259,110,235,174,314,254,236,251,36,218,415,266,163,111,260,297,209,245,147,152,241,154,187,166,97,196,248,221,351,168
"COG0497",671,706,715,632,878,693,653,676,601,701,579,337,610,661,596,822,740,603,580,655,622,384,608,610,649,801,796,530,610,706,701,558,424,568,604,564,638,698,696,444,706,713,591,551,559,519,676,715,769,559,459,764,725,617,313,617,629,764,591,718
"COG0498",646,606,644,623,638,656,578,489,593,594,728,509,689,575,591,788,549,681,653,509,662,377,506,502,619,568,597,479,565,535,575,883,328,472,476,653,564,597,612,364,709,522,577,554,571,618,538,597,639,493,459,653,653,691,509,544,597,717,562,613
"COG0499",79,138,217,155,235,163,171,259,112,124,199,301,81,36,98,300,55,268,256,140,186,272,8,58,134,95,211,140,241,249,174,317,249,139,205,107,173,141,184,387,105,152,145,45,125,216,93,96,69,81,255,363,185,63,3,243,166,122,91,127
"COG0500",1561,1524,1615,1603,1280,1574,1362,1416,2060,1061,1499,1355,1743,1313,1822,2034,1227,1465,1773,1490,1915,1227,1864,969,1038,1848,1137,1358,1322,1823,1196,1285,1276,1124,1435,1275,1624,1488,1742,1574,723,1543,1648,2257,958,1432,1505,1407,2021,2267,1734,1649,1500,1900,2339,1889,1217,1278,825,1616
"COG0501",306,388,387,243,328,222,352,369,237,334,258,357,130,487,164,225,437,361,316,315,271,712,378,438,346,154,337,492,348,453,360,397,466,227,362,342,316,386,250,535,455,300,333,421,589,299,204,223,201,291,322,252,340,272,355,206,443,310,427,229
"COG0502",511,467,661,568,522,526,662,1001,583,489,477,684,660,267,581,321,270,545,559,844,707,713,468,470,418,570,811,596,667,732,741,508,553,488,686,516,666,704,346,641,477,382,624,458,753,695,495,581,492,537,590,504,491,597,323,490,690,549,758,393
"COG0503",562,601,557,504,492,555,502,418,516,630,541,504,404,629,580,589,797,523,599,458,573,484,493,657,555,562,486,477,508,527,481,458,511,355,466,560,659,593,732,388,688,593,502,507,496,549,516,540,584,734,528,517,569,517,428,478,510,612,641,478
"COG0504",789,693,763,623,867,711,700,567,628,821,689,546,707,539,605,943,750,604,672,626,692,572,674,640,632,757,718,568,644,574,659,812,544,996,560,704,594,661,716,545,779,757,544,555,680,686,832,715,784,601,532,791,807,698,403,797,774,796,664,823
"COG0505",495,486,520,369,521,471,433,355,462,565,448,449,581,425,424,449,520,409,476,464,434,279,533,465,471,376,482,390,490,407,514,621,290,336,330,500,392,489,598,275,446,474,411,427,420,503,526,469,467,386,334,645,403,444,263,421,518,553,459,499
"COG0506",98,123,227,276,112,111,155,323,306,96,177,406,124,57,297,56,29,236,188,314,213,226,94,101,242,85,160,316,343,225,152,9,502,181,207,368,101,178,37,605,128,157,222,161,153,397,127,225,119,295,395,164,33,110,329,435,176,15,277,48
"COG0507",2772,2811,2112,2382,2907,2257,2304,1676,2595,1823,2925,1693,2356,2769,3297,3735,3245,2077,2519,2012,2026,1805,2789,2612,2753,3057,2183,1945,2094,2096,2271,2021,1750,2410,2135,2819,1737,2372,2573,1291,1829,2393,1965,2134,1837,2134,2211,2460,2433,1422,1728,1850,2074,2236,8898,1914,2286,2328,2557,2402
"COG0508",65,83,113,132,50,80,82,229,106,76,55,199,25,47,65,117,32,165,145,160,107,276,64,33,110,45,137,196,183,211,53,17,137,77,207,93,202,122,45,393,47,74,186,243,72,137,35,78,57,259,213,177,26,87,412,272,99,24,62,36
"COG0509",91,78,129,152,112,97,122,195,96,92,129,212,82,11,131,64,52,153,212,156,200,221,32,106,81,65,128,163,149,159,134,224,209,109,152,90,164,105,57,185,132,74,160,105,170,157,95,114,61,112,241,72,115,74,126,120,138,122,155,81
"COG0510",80,70,38,67,67,153,43,76,94,297,114,56,192,275,130,136,50,37,65,92,42,68,79,74,118,63,78,73,112,70,41,74,26,216,186,46,74,119,309,54,18,157,88,156,74,147,36,54,201,161,75,34,43,224,181,71,74,117,108,113
"COG0511",226,172,242,258,188,163,193,323,294,170,243,391,241,169,351,169,224,218,225,289,321,276,216,241,301,181,199,409,298,211,467,134,500,402,410,475,535,312,259,431,513,504,403,282,312,509,393,379,346,468,522,295,473,406,208,340,418,487,465,295
"COG0512",181,157,261,182,251,271,203,160,164,383,241,206,279,249,244,216,330,213,230,220,285,204,220,186,259,186,258,272,232,237,205,371,196,163,220,207,231,261,290,209,291,251,273,308,318,203,289,184,210,309,228,179,261,259,340,323,198,235,284,176
"COG0513",1116,1488,1113,1390,1253,1112,1463,1431,1600,912,1121,1815,957,1136,1314,748,1000,1406,1224,1428,1323,1617,476,1203,1122,1049,1623,1388,1670,1214,1392,800,1644,1160,1379,1778,1467,1522,1119,1414,1435,1416,1360,1332,1675,1653,1311,1324,1060,1517,1663,995,1000,1402,1168,1205,1675,1351,1676,934
"COG0514",1377,1635,1872,1798,1780,1665,1834,2323,1392,1244,2218,2352,1021,1817,2404,1012,1862,1978,1392,2109,1763,2548,625,3458,2244,1415,2351,2037,2120,2204,1795,1000,2146,1693,2651,2128,2328,2144,863,2136,2566,2184,1648,1060,2494,2077,1562,2434,1204,1057,2328,1405,1435,1661,442,1337,2279,2321,2328,1238
"COG0515",1592,979,1391,1102,1321,1243,1215,484,1173,2581,1630,299,1426,1981,1336,2261,1510,896,1113,1301,1039,592,2511,933,632,2768,628,683,574,827,888,2113,557,1629,516,709,787,840,2267,586,883,1336,1152,921,642,712,1584,1931,1794,1408,497,1508,1555,1289,328,1556,711,1619,972,1835
"COG0516",745,597,699,664,637,628,670,701,660,940,708,728,699,543,639,721,750,686,653,672,748,661,767,770,750,698,670,602,777,707,742,913,516,694,622,674,763,658,803,686,895,648,688,619,703,673,778,617,682,525,602,644,687,591,439,678,630,715,658,766
"COG0517",842,863,901,772,935,979,815,888,787,1565,1047,729,966,918,767,1103,1162,1080,984,812,944,672,942,1046,1000,948,923,862,1022,783,1062,1588,533,943,663,878,828,793,1106,718,1221,964,771,900,874,807,918,848,956,1035,600,955,1014,793,734,943,917,1157,856,1033
"COG0518",698,784,808,705,630,711,767,835,786,968,689,896,722,598,813,768,699,730,711,916,862,839,817,679,716,760,1037,666,823,735,861,752,822,729,709,856,495,802,801,766,729,767,657,603,754,998,682,863,776,674,760,640,610,700,463,758,912,736,1050,642
"COG0519",632,850,832,728,632,761,693,862,844,776,754,824,711,626,827,854,739,838,788,971,837,839,793,664,799,709,976,587,859,740,770,678,900,766,786,801,578,835,694,710,732,825,749,580,715,949,681,833,719,597,799,664,600,679,480,736,761,702,1025,645
"COG0520",590,613,691,499,788,656,706,540,673,935,651,581,722,549,610,903,482,564,538,530,685,512,469,870,688,564,606,626,741,634,719,1125,448,782,489,630,593,615,532,441,664,622,571,677,787,667,647,579,780,702,501,865,662,701,520,622,644,776,634,745
"COG0521",63,211,101,102,111,94,44,65,143,257,84,49,224,108,65,49,40,83,106,54,104,50,89,51,36,63,94,156,96,97,73,275,40,53,50,106,98,93,192,64,54,39,123,235,50,82,70,34,157,225,44,98,85,113,325,110,51,109,80,66
"COG0522",383,347,322,285,438,394,316,190,238,275,391,181,353,382,265,428,418,288,368,250,296,258,226,359,311,417,288,266,267,276,322,418,200,448,235,271,289,286,330,220,407,372,220,267,335,224,395,341,367,398,240,395,428,322,229,281,308,393,287,427
"COG0523",452,516,274,305,240,222,279,336,363,219,267,231,396,410,350,387,411,244,288,318,359,171,408,393,297,430,340,507,303,244,257,167,188,421,209,427,281,279,451,76,199,271,392,720,309,366,472,364,483,545,218,335,287,362,398,386,293,227,364,436
"COG0524",1644,2440,2146,2142,1922,1978,2354,2089,2158,1832,1784,2230,2015,2500,2103,2121,2045,2153,2026,2214,1962,2114,1221,2554,2591,1630,2372,2266,2156,2127,1812,2467,2020,1683,2384,2489,2370,2330,2221,2029,2638,1872,2136,2142,2269,2105,1906,1853,1804,2045,1844,2059,1766,2075,2944,1967,1987,1991,2438,2009
"COG0525",1223,1101,1207,845,1111,1033,1219,764,1140,1189,1035,704,997,888,936,1308,1159,990,760,814,969,821,880,919,1184,1265,1010,855,944,856,1120,1364,629,1481,737,1042,913,952,1224,663,1146,1085,856,876,1080,983,1202,918,1189,829,684,1080,1152,1063,700,1042,1130,1221,869,1337
"COG0526",1719,1343,1923,2527,1838,1830,2036,2250,1699,1255,2498,2984,1243,2783,2366,1140,1973,2627,2779,1924,2046,2738,963,2422,2954,1359,1763,2604,2369,1680,2171,762,3676,2083,2452,2021,2703,1906,821,2443,2847,1848,2090,1284,2578,2161,1865,2170,1427,1799,3335,1369,2065,1597,712,1734,2518,2192,2468,1445
"COG0527",1054,1141,1259,1123,1189,1134,1135,1240,1052,923,1025,1384,864,1140,1060,965,1361,1142,1079,1272,990,1255,869,1192,1357,968,1439,1239,1305,1077,1118,648,1140,945,1367,1345,1334,1241,924,1112,1612,1368,1112,858,1452,1259,1221,1130,860,896,1126,1202,1075,1124,796,929,1408,1285,1398,1011
"COG0528",389,317,365,324,440,373,355,325,377,386,447,388,352,351,352,369,446,392,393,357,367,299,306,353,460,373,360,338,400,308,377,349,295,479,307,375,358,276,309,323,401,431,332,275,400,392,400,357,371,382,327,388,388,343,231,325,377,380,391,379
"COG0529",65,109,98,132,116,86,133,114,82,38,72,184,87,44,151,38,34,104,111,195,115,197,28,84,97,75,150,169,158,212,102,9,189,112,210,148,210,170,32,208,112,80,160,115,178,130,102,183,79,93,151,116,89,141,113,99,153,84,232,65
"COG0530",548,348,283,389,331,356,339,335,556,184,337,274,419,333,343,338,190,328,274,449,501,245,287,194,241,541,426,343,339,404,381,95,275,525,389,431,363,477,511,374,119,382,394,429,304,369,378,488,577,426,275,406,321,411,225,411,394,359,312,467
"COG0531",621,654,792,649,748,815,677,872,756,2536,857,1290,748,437,700,904,233,890,1121,787,623,985,958,489,624,498,663,1263,1125,817,827,2160,723,523,775,973,912,987,2475,818,636,421,1140,2246,994,974,474,770,732,1344,853,1070,517,1043,2854,1194,890,672,993,463
"COG0532",886,813,730,534,1022,607,817,678,830,696,645,582,676,771,585,949,769,671,575,669,584,652,868,1141,946,783,772,717,811,487,864,611,436,819,547,631,613,737,806,713,879,818,646,769,943,692,984,692,776,639,276,979,866,815,598,745,971,836,643,973
"COG0533",553,642,495,464,687,496,495,370,497,587,576,345,531,421,467,805,521,480,508,419,432,396,587,462,429,579,492,362,460,432,523,447,361,711,410,504,369,491,553,308,478,463,411,425,437,506,565,523,596,505,315,697,530,505,239,511,505,601,439,618
"COG0534",8634,10176,6991,7609,6318,7552,7374,6982,9368,5472,6429,5568,9811,7182,7956,8016,4924,6212,6081,7724,7843,5178,9616,5909,5754,8369,7650,5874,6664,7223,5215,3527,3652,4007,3895,5266,4669,5036,6183,3498,3517,4745,4863,4569,3973,4716,5134,4741,6607,4725,3872,4219,5056,5933,2939,5169,4225,5075,4632,5611
"COG0535",864,735,699,882,1069,1085,617,1017,925,988,1046,991,1201,558,1436,605,803,1049,813,808,1138,1077,1213,1160,435,943,706,405,803,816,489,1306,825,1094,856,795,1112,575,572,534,569,1111,889,753,731,825,998,732,1228,1072,1214,819,994,988,183,930,651,851,631,861
"COG0536",529,533,498,455,618,477,535,439,495,715,518,376,419,545,455,653,590,447,459,479,445,279,443,503,446,631,569,426,446,387,577,615,267,800,365,570,322,514,570,263,555,560,458,395,526,557,544,507,574,467,265,578,538,506,196,514,546,579,536,619
"COG0537",402,308,354,489,429,387,323,345,349,488,454,314,379,382,412,232,294,338,463,345,393,380,262,428,351,342,396,419,362,327,306,295,422,444,414,385,420,380,407,286,430,388,368,288,396,340,472,354,411,461,468,334,500,364,194,319,357,407,477,379
"COG0538",471,544,413,434,314,434,469,441,429,413,389,484,430,561,492,463,689,391,376,475,450,315,420,537,509,477,495,428,427,382,428,236,347,297,377,391,411,412,359,332,572,531,428,396,396,448,473,476,448,337,318,281,434,436,257,491,396,440,454,428
"COG0539",896,730,926,803,956,864,894,705,806,847,969,684,729,653,657,1139,915,910,977,731,658,539,694,781,783,909,846,656,835,725,949,681,596,811,659,840,732,710,723,617,910,1041,596,616,783,836,862,856,841,653,576,832,832,688,554,793,849,785,856,1064
"COG0540",547,583,451,442,437,508,517,410,441,427,443,299,475,444,413,455,567,524,505,390,512,283,380,462,462,478,473,338,432,485,458,517,284,325,369,459,356,448,466,285,457,561,369,443,364,444,481,459,492,425,375,488,454,449,263,427,491,487,364,468
"COG0541",635,656,629,529,743,553,705,625,709,668,603,581,552,564,476,708,656,585,543,595,604,460,429,650,555,719,677,608,670,527,681,659,423,844,527,681,530,578,654,433,562,661,490,488,512,640,674,663,646,505,469,675,660,574,381,569,617,672,630,683
"COG0542",1729,2040,1726,1708,1903,1667,1618,1442,2089,1680,1617,1264,1598,1832,1548,2098,1545,1600,1729,1863,1393,943,1398,1618,1340,1945,1816,1676,1527,1463,2332,2478,1794,3714,1861,2898,2131,2439,3113,1527,2449,2881,2028,2008,2092,3359,2867,2694,2707,1868,2719,2650,2913,2471,1418,2674,2204,2675,2608,3108
"COG0543",863,910,981,916,849,906,948,1079,1043,732,892,1111,816,870,967,940,777,1028,857,1014,877,912,925,1146,1123,898,1050,923,1025,838,1172,658,852,800,919,1010,978,999,685,833,1280,1056,946,628,998,1002,1001,967,797,853,849,845,885,921,407,754,1048,1023,1078,892
"COG0544",1107,1401,713,915,935,971,687,671,1312,727,862,616,906,953,912,935,873,723,668,734,1081,626,591,821,815,908,851,739,758,743,631,846,684,994,590,1182,784,793,1196,616,780,1059,654,796,696,930,1004,827,1203,968,821,730,1103,1151,338,807,828,1125,721,984
"COG0545",485,418,683,616,573,644,816,717,433,372,509,768,253,1116,598,158,1008,678,592,665,614,799,129,1328,883,458,777,844,802,600,564,282,856,395,878,841,803,677,245,669,1198,997,618,452,963,701,913,580,287,494,904,419,546,461,377,413,751,740,1409,359
"COG0546",772,724,838,770,832,919,777,534,845,1015,883,641,914,891,854,885,883,868,818,753,890,765,752,826,721,829,610,589,879,852,693,1172,466,562,813,556,844,817,711,595,878,805,761,732,771,610,873,750,880,782,716,861,868,874,531,813,612,963,615,841
"COG0547",321,262,382,310,275,320,391,381,299,596,298,315,425,410,419,255,384,266,278,425,365,308,466,209,258,335,375,367,340,324,294,602,214,213,312,284,333,325,350,295,343,349,413,397,416,364,300,324,339,298,278,258,314,421,394,370,351,380,369,277
"COG0548",379,461,440,369,331,374,410,329,398,476,397,346,476,389,385,377,369,392,386,348,434,316,454,330,399,395,417,401,416,402,382,572,247,259,316,473,447,376,360,289,460,397,377,492,394,396,391,360,376,396,343,401,393,463,495,380,378,470,461,417
"COG0549",114,80,107,92,93,105,85,56,158,189,114,67,213,85,112,119,54,78,148,130,149,61,276,33,78,95,58,57,89,102,130,123,74,130,56,120,154,163,316,84,58,108,259,389,81,116,153,85,213,220,126,174,102,267,809,214,101,148,154,145
"COG0550",2981,3593,2543,2738,3189,2621,3201,3456,3885,2274,2674,2710,2738,3533,3119,3479,2363,2798,2336,3430,2259,1920,2305,2493,2721,2845,3529,2475,2549,2872,2716,2485,2425,2874,2246,3503,2707,2790,2644,1871,2444,2593,2806,2420,2347,3645,2709,2781,2952,1811,2259,2442,2681,2716,1353,2863,2999,2517,2683,3662
