"","DOM008","NOF009","NOM013","NLM028","NLM008","DLM005","DLM013","NOF013","NOF007","NLM027","NOM015","NLF009","DOF006","DLM023","NLM016","DLM001","NOF011","NLM023","DLM009","DLF013","NOM019","DOM026","DOF003","DLM016","NOM017","DLF012","DOF008","NLM029","DOF012","NOM020","DOM005","NOM002","DOF004","NLM010","NLM021","DOF009","DLM019","NOM022","DLM008","NLF001","DLM014","DOM021","NOM026","DOM001","NOM009","DLM021","NOM008","DOM015","NOM004","NOF014","DLF010","DOF007","DLM027","NOF005","DLF003","DLM017","DOM022","NOM014","NLM032","NLM002"
"COG0476",292,232,337,187,238,246,241,224,186,160,210,220,167,200,242,279,259,275,192,254,344,289,215,289,290,808,256,262,330,498,250,325,279,209,260,423,111,286,290,279,244,305,259,362,320,298,290,286,167,211,218,210,315,179,222,279,242,317,260,422
"COG0477",5809,4896,3333,2490,2504,5343,4509,3152,2938,5530,3904,3356,4837,2479,5401,4873,3416,4476,4811,3575,3278,2599,3179,3619,5176,2793,5245,1780,9165,5670,6048,3038,3994,3250,2971,4667,2073,4802,2488,4425,3544,4336,6147,4115,1814,3873,4116,3260,5195,1750,3567,4836,6958,3137,2985,4006,4628,3401,2235,5638
"COG0479",211,297,211,171,171,258,107,242,174,77,339,215,303,126,632,312,217,274,134,167,243,147,192,273,489,62,191,138,242,469,180,112,159,233,231,303,98,395,169,264,276,242,248,223,192,185,309,201,332,95,153,260,278,189,288,363,352,195,175,593
"COG0480",2493,2454,3649,3097,2625,3078,3269,3298,3672,2174,2927,2639,2273,3135,4439,2934,3107,2605,2642,3140,3179,2764,2738,2857,2796,3019,3154,3115,2576,3467,1782,2804,3486,2938,2796,2693,4042,3476,2744,4312,3850,3021,2002,3210,3282,3896,2838,3347,2771,3267,3057,1975,2602,3096,2899,3091,2917,2636,3099,2610
"COG0481",655,707,819,873,681,694,897,630,662,802,843,650,670,886,869,855,726,624,798,854,897,760,770,766,891,653,808,891,713,885,514,644,737,776,795,720,894,733,735,666,836,767,577,767,744,852,698,781,592,780,1004,554,837,758,1052,994,660,723,826,971
"COG0482",900,930,750,756,599,696,781,856,840,595,833,786,999,764,510,786,824,855,571,803,839,819,846,883,604,519,469,753,571,726,832,518,819,871,831,890,786,720,711,912,914,951,738,681,628,970,879,1090,832,771,706,829,671,804,729,856,711,973,785,652
"COG0483",310,203,130,155,157,167,150,185,245,281,189,163,220,151,17,244,201,221,250,232,132,150,216,186,28,73,151,94,201,166,322,133,204,168,171,264,111,143,192,133,157,152,192,158,137,305,170,133,269,179,117,301,149,143,83,127,200,328,143,100
"COG0484",420,374,410,610,481,392,447,426,391,659,440,419,361,442,434,482,406,306,564,542,493,561,421,356,396,607,683,559,560,381,268,616,503,526,584,423,571,443,564,403,509,448,582,423,605,448,342,472,412,502,649,365,547,543,643,448,544,420,662,460
"COG0486",534,581,691,611,635,570,684,488,642,674,580,558,529,689,386,604,658,571,830,653,784,663,701,651,546,482,717,746,566,548,517,719,699,556,611,504,714,524,654,657,608,561,698,620,671,729,509,615,477,667,738,492,665,675,741,605,576,654,695,658
"COG0488",3370,3577,3192,3447,3220,2833,2890,2927,3275,3703,3048,2865,3173,2565,3130,3336,3108,2894,3913,3068,2892,3244,3018,3376,3267,2488,3310,3526,3410,3501,2904,3169,3666,3159,3124,2977,2203,3566,3099,3184,3533,3275,2809,3115,3012,3478,3129,3190,3195,3021,2792,3275,3419,3144,3041,3092,3652,3671,3265,4207
"COG0489",2183,1363,1095,1021,1079,1275,1223,1834,1024,648,1308,1412,2174,966,2028,1770,1659,1579,783,1495,1308,1476,1244,1569,1644,785,1052,920,1282,1217,1909,1073,1210,1261,1500,1447,1307,1735,1108,1565,2340,2255,1119,1529,1137,1263,1830,1402,1370,1062,1006,1990,1381,1201,1443,1441,1548,1441,1232,1408
"COG0490",0,17,22,1,5,6,5,7,8,3,8,6,7,28,1,22,14,14,2,22,6,0,17,20,1,16,0,14,14,0,0,9,14,2,7,1,4,0,7,6,14,6,2,36,0,13,10,13,16,13,14,12,2,13,6,2,3,17,1,16
"COG0491",368,297,447,371,361,407,469,303,340,368,372,362,301,521,269,362,354,388,330,332,505,356,426,546,301,458,422,586,454,268,783,553,619,474,578,525,711,443,575,456,494,491,678,569,483,473,714,483,475,664,855,490,621,600,596,599,466,552,738,452
"COG0492",419,461,500,552,525,472,729,504,465,1039,583,441,464,611,389,504,473,502,730,543,574,607,497,522,500,877,796,602,753,549,360,533,557,487,531,497,593,388,519,380,540,382,674,544,726,423,439,548,454,458,645,380,797,543,687,541,516,506,565,585
"COG0493",1211,1443,1584,1883,1366,1562,1987,1453,1342,1273,1648,1433,1479,1673,1929,1843,1419,1273,2122,1645,1876,1410,1438,1688,2148,1738,1630,1663,952,2088,998,2265,1772,1689,1822,1574,2271,1550,1500,1349,1572,1300,1405,1584,2363,1748,1352,1768,1276,1573,1556,1070,1764,1647,1719,1940,1458,1692,1647,2414
"COG0494",599,595,946,1173,1641,1062,1054,888,938,1761,736,940,538,949,462,714,774,761,1713,938,919,1157,786,710,576,1553,1655,1156,1605,688,798,1122,917,910,899,856,1176,596,995,982,658,504,1566,837,1358,562,521,825,781,1389,1243,595,1224,929,1041,828,550,615,1507,631
"COG0495",953,1266,1051,1117,876,934,1283,942,1193,947,1168,1018,1226,1147,1510,1193,1008,937,1118,1058,1396,936,868,1101,1710,871,1040,1202,1021,1299,718,1016,1121,1151,1302,1030,1288,1190,1076,1095,1112,1190,776,1035,1144,1134,1229,1208,1049,1089,1271,818,1343,1076,1339,1333,1161,1108,1175,1346
"COG0496",271,299,197,159,176,260,136,192,297,52,265,230,296,129,422,289,250,255,90,191,207,176,262,306,401,33,34,133,140,356,244,147,218,174,223,303,179,313,190,222,310,256,165,247,133,293,273,199,297,138,161,210,231,195,250,336,264,346,148,374
"COG0497",703,507,593,637,583,652,705,516,554,713,585,581,376,728,705,757,658,641,809,697,760,617,633,678,731,602,701,738,682,692,416,562,644,603,652,692,904,624,701,550,615,569,565,605,664,762,655,584,403,691,927,428,846,590,721,721,564,599,788,547
"COG0498",454,545,707,587,647,706,761,525,565,666,628,623,505,638,670,662,590,488,918,641,786,559,536,638,750,482,584,642,511,639,359,626,580,689,696,651,848,554,677,636,611,553,466,637,676,628,510,605,456,612,670,388,724,605,627,576,508,576,628,573
"COG0499",169,171,195,127,76,280,369,175,108,49,224,141,271,124,29,338,235,251,217,232,199,100,257,165,76,11,166,90,147,89,407,93,157,199,209,204,296,62,67,191,203,130,73,270,19,201,120,68,208,185,182,301,134,140,88,183,204,90,77,46
"COG0500",1328,1132,1443,2091,1644,1429,1688,1531,1174,2459,1401,1621,1401,1629,676,1206,1476,1546,2939,1640,1665,1817,1518,1277,840,1821,1762,1776,1741,1032,1601,1720,1489,1670,1606,1258,2081,988,1753,1586,1151,966,2220,1486,1955,1199,1055,1652,1402,1693,2201,1250,1212,1632,1160,1114,1236,861,2030,556
"COG0501",436,497,251,221,219,388,250,366,271,314,261,230,376,405,347,400,340,389,385,372,266,165,280,355,312,325,212,151,457,313,543,123,376,341,400,471,216,420,316,254,471,605,303,385,136,345,364,373,360,205,233,700,281,225,277,285,384,421,226,440
"COG0502",785,774,466,565,569,440,476,718,581,395,692,545,619,479,54,639,683,699,490,675,478,566,758,812,270,491,336,536,396,365,666,685,748,611,656,574,287,462,642,723,712,760,509,558,575,812,658,655,629,435,338,670,455,605,320,475,517,797,465,186
"COG0503",498,476,543,501,627,612,514,466,522,792,536,542,555,580,746,530,455,523,774,511,610,621,431,493,728,505,756,578,977,573,423,452,575,511,487,577,568,615,552,498,493,477,745,527,615,505,580,556,586,454,601,504,765,539,758,538,574,591,594,595
"COG0504",551,684,664,649,596,709,835,558,543,804,646,613,547,667,800,828,657,568,759,784,862,616,652,668,818,687,692,741,748,776,507,792,657,691,753,767,985,683,710,620,746,729,611,716,707,706,611,669,538,774,834,537,889,710,786,789,758,573,803,882
"COG0505",373,450,386,445,497,497,698,362,389,650,491,393,444,537,545,557,415,389,538,555,500,473,394,452,550,521,599,392,751,531,284,509,467,395,494,441,423,472,500,420,471,383,372,439,557,488,431,537,440,496,464,265,599,429,490,547,461,454,451,588
"COG0506",292,468,181,282,104,243,178,402,246,34,383,279,393,119,13,123,319,198,52,215,107,310,289,110,13,74,35,82,118,162,579,128,173,285,254,95,63,123,53,254,171,165,307,208,31,159,349,171,492,70,98,214,31,342,29,130,121,280,125,41
"COG0507",2272,1585,2876,2647,2487,2651,1829,2049,3936,2663,2044,2368,1768,2795,3149,2319,2254,2415,1997,2118,2683,3357,2015,2428,2244,2706,2531,2998,1465,2080,1272,2311,2449,2210,2110,2238,3860,2561,2422,1834,2281,1821,1439,2067,2304,2245,2281,2189,1722,2793,2481,1787,1907,2331,2480,2540,2226,2565,2481,2503
"COG0508",285,197,53,106,33,121,147,127,66,373,106,122,190,76,17,167,133,198,78,108,111,55,141,95,15,52,44,53,141,64,315,28,119,168,87,77,137,44,83,157,92,61,291,151,23,149,94,127,172,43,189,253,96,104,30,113,115,71,40,51
"COG0509",160,175,138,96,68,165,63,118,121,19,152,146,184,78,22,104,163,205,30,146,99,114,111,148,38,41,59,73,134,56,188,78,108,109,136,211,64,109,78,188,144,157,115,141,26,128,192,168,229,71,86,227,54,150,51,152,116,130,61,48
"COG0510",47,22,137,97,302,76,49,165,246,466,148,61,64,73,174,35,35,26,911,52,53,140,95,98,41,71,305,74,153,121,61,208,100,191,86,57,124,77,166,61,73,69,154,37,204,81,65,61,77,66,52,60,168,229,34,92,72,108,237,38
"COG0511",387,565,354,403,338,319,289,433,361,295,498,405,631,222,390,298,396,403,350,375,224,516,276,329,269,304,254,284,377,421,432,353,326,418,389,496,245,365,262,509,415,336,447,349,331,249,430,390,724,224,206,431,400,510,321,353,307,406,283,475
"COG0512",260,230,252,201,275,272,170,186,262,275,208,181,212,159,352,257,195,197,168,227,287,276,172,214,293,182,298,206,251,269,227,286,250,235,204,252,219,199,236,218,200,304,300,237,243,262,226,262,199,254,171,229,276,219,295,282,237,289,218,328
"COG0513",1519,1825,1157,1534,1196,1349,1016,1353,1431,1135,1648,1439,1839,1496,827,1407,1263,1315,1485,1230,1136,1323,1429,1282,823,451,1224,991,1296,1639,1467,938,1625,1530,1383,1327,734,1246,973,1258,1668,1741,1559,1430,874,1575,1583,1368,1738,909,828,1566,1311,1445,947,1464,1883,1663,1036,1591
"COG0514",2466,2457,2228,1485,1414,1995,1447,1864,2172,494,2084,1895,2349,1571,2603,2098,2292,1976,1092,1829,1514,2395,1663,2080,2738,632,908,1305,995,3002,2073,1065,2093,1932,1766,1900,992,3435,1501,1883,2268,2439,1029,1973,1252,2262,2262,1981,2287,1434,1264,2559,1675,1865,1621,2447,2539,2371,1145,2920
"COG0515",483,311,1726,1187,1151,1328,1456,700,898,1822,724,1074,300,1008,1015,879,985,1291,1258,1372,2051,1219,975,1793,1053,2597,2172,2776,1554,867,578,1516,880,1786,1322,1102,2303,957,1242,685,797,615,1357,876,2026,614,708,1193,335,1588,1768,587,1313,1033,2807,2148,464,1015,1791,541
"COG0516",721,680,621,676,565,669,612,500,624,1015,691,612,680,626,942,782,623,658,873,703,798,636,579,645,848,730,808,687,887,785,654,660,664,655,682,804,696,727,600,651,630,751,550,754,678,732,671,725,615,754,632,584,912,635,740,812,782,677,655,916
"COG0517",818,818,1033,730,854,1113,972,696,684,1516,869,786,734,892,1360,1157,809,909,1063,915,1153,818,759,872,1311,850,1069,918,1289,1246,742,920,745,778,879,996,1123,1073,809,959,870,847,992,1049,984,934,774,874,752,868,937,628,1410,831,1070,1124,958,824,941,1378
"COG0518",715,878,712,857,561,798,642,678,796,964,964,659,936,778,663,759,854,717,907,795,832,860,737,792,839,781,839,707,832,881,693,763,793,798,797,792,789,640,703,716,843,715,653,798,730,1023,914,714,922,662,704,791,987,868,774,832,772,1003,714,859
"COG0519",727,851,753,837,625,800,692,726,756,716,953,747,826,898,614,783,790,738,690,824,822,808,735,727,844,790,678,695,697,880,665,729,800,841,826,757,905,650,648,727,779,733,625,858,792,1052,1034,835,924,668,640,846,864,912,684,753,759,1008,694,791
"COG0520",473,567,638,636,529,643,840,446,633,672,663,489,546,636,662,683,689,486,779,689,686,619,548,617,685,456,564,584,694,626,467,765,634,492,663,637,964,799,687,565,595,707,739,627,770,619,682,622,501,554,864,512,759,610,748,694,731,632,782,813
"COG0521",83,59,77,143,116,169,103,70,104,187,80,99,56,217,11,54,52,68,192,92,83,72,50,59,93,101,198,71,150,66,71,209,83,80,92,85,62,67,83,79,33,57,247,79,213,100,29,57,68,98,99,61,209,96,50,51,142,78,135,52
"COG0522",223,213,432,223,369,368,381,198,371,374,231,246,181,352,459,313,301,235,367,317,385,258,264,286,469,241,366,433,382,367,228,311,290,308,317,332,396,330,409,244,291,319,356,305,367,290,270,297,183,444,497,230,391,278,489,386,312,297,346,380
"COG0523",377,297,224,364,288,244,313,241,387,372,409,311,225,506,328,262,243,260,281,281,354,343,250,327,353,397,467,390,399,285,91,420,292,370,437,375,395,385,312,382,274,262,572,250,529,345,464,400,239,327,395,181,260,402,473,319,257,406,444,245
"COG0524",2353,2389,1926,2089,1916,2225,1969,2027,2531,1666,1970,2151,2131,2361,2558,2053,2016,2108,1342,2148,2025,2000,2186,2270,2448,1303,2261,1684,2108,2353,2060,2054,2303,1757,1946,2127,2198,2615,1983,1891,1974,2472,2088,2139,2200,2406,2447,2451,2269,1717,2227,2177,1863,1903,1965,2296,1929,2417,1769,2145
"COG0525",890,917,1062,1168,889,1064,1059,876,921,1060,976,874,660,1133,1041,1098,892,826,1206,1201,1244,977,886,882,1224,957,1169,1241,1036,1276,694,1009,959,1039,1131,1021,1286,925,926,928,1063,1130,826,927,1088,1064,1114,1131,813,1195,1395,808,1306,1027,1398,1292,1106,852,1191,1334
"COG0526",2270,2994,2528,1635,2216,2638,1396,2631,2142,960,2152,2456,2808,1470,3570,2180,2291,2384,1219,2055,2021,2457,2314,1930,2009,957,917,1378,1275,1756,2517,1243,1915,2224,2087,3028,1152,2471,1574,2217,2530,2478,1805,2716,1189,1894,2401,1784,3199,1457,1690,2738,1340,2341,1812,1910,2117,2418,1425,1727
"COG0527",1378,1418,962,1100,998,1293,1189,1131,1244,865,1205,1095,1392,1132,1680,1425,1144,1027,1016,1223,1155,1091,1128,1187,1348,855,953,979,1025,1590,1177,846,1297,1142,1093,1355,967,1199,1123,942,1385,1483,869,1205,1038,1470,1354,1248,1187,1059,1005,1257,1234,1077,1196,1244,1338,1419,837,1913
"COG0528",330,386,406,394,342,400,400,312,393,330,414,356,377,348,485,389,327,384,330,399,407,368,329,354,453,301,328,372,494,413,328,332,292,368,371,388,376,388,421,399,381,386,359,382,321,336,365,383,432,409,412,275,435,379,431,389,436,377,367,449
"COG0529",225,205,65,80,59,68,109,157,147,12,127,128,188,103,23,126,185,125,16,90,52,139,130,150,37,16,27,88,52,80,211,90,194,109,94,147,37,107,131,135,136,181,95,119,46,147,172,175,186,97,40,177,27,116,25,80,96,203,74,45
"COG0530",391,337,322,571,411,211,365,511,472,190,367,425,287,349,70,298,421,251,418,287,359,330,316,386,208,320,472,534,280,163,357,390,401,406,310,266,363,216,463,415,364,321,484,311,512,429,414,407,321,441,311,234,335,396,329,264,243,299,552,95
"COG0531",1010,1176,838,770,574,1310,965,552,603,2320,1010,644,1273,625,196,808,592,917,2191,820,822,697,751,750,475,908,2539,471,3871,540,819,713,1054,757,919,1116,823,486,540,879,874,982,1456,799,608,642,765,697,1155,462,571,994,3091,869,299,589,901,925,760,457
"COG0532",523,583,684,784,474,619,1005,630,654,903,681,534,602,779,872,916,748,627,704,735,823,645,625,830,951,856,827,780,863,1143,738,593,700,595,819,869,923,1076,747,492,948,937,638,698,739,742,758,892,538,791,838,634,842,662,911,948,994,699,799,1325
"COG0533",394,419,537,518,420,483,652,392,442,567,491,447,359,614,475,539,486,428,532,510,654,522,433,471,492,575,527,602,539,477,293,509,465,524,537,452,794,411,536,386,455,458,477,515,539,479,383,554,384,529,697,331,621,465,561,521,431,422,562,522
"COG0534",3747,3998,4333,6291,5625,3869,4337,4946,4767,4319,4794,5032,3705,6758,2390,4098,4461,4162,5603,4711,4688,5199,4874,5082,3765,6670,6048,5655,2914,3266,5203,9966,7670,7722,7475,7359,7834,5913,7767,7626,6464,6070,7088,6202,10360,7512,6536,7333,5560,8230,6333,5099,5190,7739,6598,6392,5874,6849,9943,5163
"COG0535",904,732,1039,890,1390,880,839,1260,762,622,836,868,951,699,898,533,785,873,617,729,1192,1410,831,610,850,1225,563,899,667,1357,513,1184,561,961,698,637,595,1084,808,1438,663,710,1080,1014,903,673,490,1346,820,960,862,1042,570,1047,1173,1095,847,647,1248,490
"COG0536",395,471,508,456,459,475,607,436,415,508,501,442,367,539,612,545,479,426,544,485,596,434,423,521,599,415,557,589,568,550,262,481,486,498,546,456,649,550,488,442,573,516,439,453,545,559,414,632,413,524,605,273,646,459,615,596,575,519,643,686
"COG0537",367,377,488,359,376,505,371,344,502,331,340,512,299,276,284,333,401,436,566,389,329,362,374,352,298,243,405,329,544,314,295,385,414,352,355,455,273,404,431,406,359,419,424,363,392,389,434,367,439,472,426,387,345,390,443,338,294,492,408,333
"COG0538",470,447,365,477,433,321,258,354,472,354,431,387,489,553,666,467,417,368,408,412,438,473,360,469,595,427,331,494,276,527,297,380,439,451,433,434,461,502,405,425,421,401,352,426,520,536,492,406,376,437,373,361,402,383,570,586,397,479,406,660
"COG0539",632,723,996,752,781,1022,784,606,761,808,843,785,719,725,1189,960,805,733,698,940,1106,695,830,836,934,726,745,926,630,964,593,767,696,815,937,835,1200,755,711,837,843,696,617,909,778,868,736,798,599,848,855,525,842,765,810,1025,788,907,769,1202
"COG0540",316,337,445,466,505,461,506,356,406,468,450,484,302,541,607,557,445,372,615,461,567,418,451,513,588,370,436,479,489,575,269,434,489,540,449,472,438,442,567,487,463,352,439,491,502,451,442,403,343,455,452,280,530,463,512,627,444,361,502,519
"COG0541",583,614,589,690,436,601,668,559,554,546,698,551,547,679,598,690,570,551,604,601,728,464,514,600,731,441,591,727,564,664,449,554,610,599,664,613,654,681,551,584,649,516,512,599,544,619,567,565,606,599,719,437,656,596,708,635,642,611,619,651
"COG0542",2056,2185,2399,2980,2147,2304,2540,2102,2701,3096,3226,2513,1896,3159,2624,2499,2297,1930,2888,2618,2651,2414,2647,2281,2864,2135,3077,2906,2938,2595,1554,2368,2422,2604,2857,2358,3184,2399,2475,2116,2246,2154,1780,2252,2376,2798,2349,2452,1894,2609,2684,1367,3098,2955,3012,2753,2577,2636,2767,3706
"COG0543",992,1096,878,977,829,853,853,869,888,573,1026,870,1103,1011,1235,1106,903,854,510,994,874,903,971,980,1354,858,698,868,552,1273,866,824,1020,878,926,997,908,1162,1004,884,1091,942,830,1047,895,1084,975,942,957,843,706,896,914,975,1108,1091,983,1035,818,1378
"COG0544",549,678,923,1296,1165,771,779,946,917,930,909,953,486,1390,831,742,760,653,1247,747,905,882,719,740,1029,648,1167,954,723,819,604,844,797,897,914,778,963,906,951,963,777,726,1010,724,1308,870,755,830,809,914,1104,668,1070,1121,1070,864,693,759,1172,731
"COG0545",899,973,491,411,507,643,390,636,922,94,728,559,825,436,1510,748,621,734,234,680,454,569,486,670,1023,119,251,438,428,988,701,244,717,529,570,854,179,1284,536,628,715,1008,479,732,328,808,1061,632,829,371,335,794,528,585,900,927,1061,1395,296,1889
"COG0546",709,559,963,835,1027,877,855,757,819,826,597,740,601,680,635,687,674,694,899,756,977,878,794,713,961,774,793,850,636,711,540,945,827,782,781,807,868,865,752,891,642,782,759,773,964,671,628,877,720,741,753,750,1039,745,904,851,778,619,917,886
"COG0547",376,329,295,285,377,343,292,313,264,347,343,290,349,270,354,346,317,243,419,361,309,453,263,337,281,440,314,315,337,237,280,435,368,345,362,312,268,191,363,396,336,395,277,269,365,367,309,472,253,367,250,306,392,371,241,294,300,397,347,413
"COG0548",305,396,372,380,436,357,404,355,403,322,420,331,316,491,514,440,339,316,538,442,364,385,309,413,446,471,366,361,303,422,316,475,400,424,505,372,363,320,405,370,365,416,359,365,457,420,418,394,341,352,319,338,391,375,439,497,324,442,384,478
"COG0549",120,74,174,246,202,167,192,132,122,366,112,126,104,116,27,111,102,79,245,149,127,167,143,132,75,382,297,124,329,69,100,327,143,118,151,111,164,67,175,137,95,100,207,147,321,77,62,82,132,180,189,89,332,152,124,76,137,173,210,67
"COG0550",2542,2229,2722,3856,2516,2727,2368,2241,2352,2141,3670,2713,2680,3610,2903,3366,2565,2422,2217,2545,2951,3086,2632,3083,2699,2328,2655,2784,2472,2943,1792,2746,2759,2648,3131,2343,3484,2391,2422,2372,2899,2268,1752,2794,2334,3618,3658,3373,2001,2499,2512,1874,2201,2971,2205,3173,2529,2743,2960,2608
"COG0551",187,154,444,633,479,434,635,333,308,964,429,329,247,628,90,286,300,295,1042,564,630,492,360,273,344,1125,936,537,768,290,237,751,464,458,408,372,792,192,408,360,258,157,774,340,727,242,299,466,235,537,693,153,597,500,497,334,274,274,788,105
"COG0552",296,306,369,337,354,335,486,271,242,456,338,349,272,363,261,429,353,298,458,401,475,357,302,341,248,305,507,501,365,332,298,418,361,386,407,337,442,455,389,303,390,313,378,317,352,327,260,355,251,388,532,353,435,327,460,339,346,289,408,553
"COG0553",633,1338,1730,1472,934,943,996,1438,1289,1080,1815,1501,1578,1765,2331,1237,1095,1035,2261,1125,1548,2047,1278,891,2603,1415,1400,1470,624,1736,1759,884,1166,1471,1157,985,942,2134,734,751,1116,1110,1363,1373,1679,1263,1222,660,910,1034,923,905,1453,1932,1722,1798,1520,815,1913,1065
"COG0554",341,313,319,564,406,300,683,395,371,572,438,390,322,461,104,265,313,411,355,486,455,435,271,522,194,429,720,452,409,262,261,663,370,414,407,253,631,259,360,468,344,214,575,329,534,365,344,485,311,356,459,136,559,437,366,276,313,340,528,96
"COG0555",15,12,29,65,77,23,26,11,39,69,13,13,15,22,5,16,16,20,115,40,52,89,26,20,32,158,52,108,9,19,30,226,61,138,56,17,45,30,61,67,48,25,168,42,160,31,38,33,46,45,52,13,118,71,40,44,50,22,105,13
"COG0556",527,647,803,675,618,701,858,693,580,774,712,639,584,776,716,838,765,618,681,833,919,651,692,581,917,608,910,794,778,751,664,738,762,712,808,705,988,780,773,602,836,672,726,732,687,698,560,744,584,873,923,598,886,723,959,720,841,567,790,906
"COG0557",549,677,992,856,670,748,584,731,713,841,899,761,820,810,1055,886,838,763,971,582,854,602,730,711,1249,548,685,975,717,1026,647,796,666,890,839,750,655,895,637,720,962,725,703,820,961,849,770,683,769,794,773,687,1079,750,1215,931,931,746,852,1237
"COG0558",165,176,258,269,282,252,382,233,201,427,238,205,143,276,99,232,286,304,327,342,346,266,324,223,274,358,398,404,404,248,233,302,272,244,232,273,472,115,392,182,205,200,396,233,312,259,209,223,179,381,499,200,329,287,432,278,240,187,397,447
"COG0559",103,126,261,262,170,176,395,187,137,345,250,156,111,424,44,233,217,119,172,229,242,74,193,215,204,234,308,231,211,185,176,262,131,240,220,200,577,96,294,176,152,142,326,233,285,250,238,168,109,221,358,111,178,207,219,255,196,199,204,88
"COG0560",304,400,259,216,266,385,436,282,336,229,338,303,317,275,285,391,310,409,241,450,277,383,342,410,231,293,277,304,293,360,392,254,391,291,334,417,205,309,355,292,414,408,367,309,227,425,355,331,312,294,315,420,227,328,451,339,359,381,269,348
