"","NOM017","NOF002","NOM012","DOM013","NLM023","DLF003","DLF008","NOM025","DLM020","NLM025","DLM014","NOM027","NOF006","DLM023","NLM021","NOM014","NLM017","DLM018","DOM026","NOM004","NOM022","NLM009","NOF011","NOM018","DOM003","DOF004","NOF009","DLM002","NLF009","DLM021","DOM016","NOM007","DLF001","NOM019","NOF007","NOM028","DLM013","DOM022","NLM001","DLM017","DLM027","NOM001","DLM009","NLM022","NLM008","NLF005","NLF002","DOM021","DOM024","DLF006","NOF008","DOM001","NOM002","NLF008","DOF007","DLF014","NLM016","NLM032","NOM009","NLM029"
"COG0492",479,395,524,613,460,607,505,434,365,450,521,812,373,637,544,525,425,615,624,427,428,551,482,485,501,483,477,533,487,435,566,523,374,623,442,678,735,470,421,570,806,533,706,531,521,489,521,438,532,605,606,552,525,450,379,776,410,585,753,597
"COG0493",2181,1252,1823,1574,1222,1721,1245,1813,1404,1664,1548,1861,1189,1714,1807,1670,1205,2117,1345,1270,1639,1875,1405,1611,2167,1769,1411,1725,1417,1700,1701,1420,1070,1830,1313,1678,2011,1482,1997,1810,1892,2373,2048,1940,1423,1554,1840,1297,1597,1407,1678,1589,2374,1656,1012,1485,1902,1639,2415,1740
"COG0494",562,1039,1189,975,755,1079,705,887,498,1079,725,1475,573,892,891,594,1194,1118,1137,792,603,659,788,1168,1129,916,573,1200,927,561,689,1227,592,945,958,923,1085,550,978,858,1228,639,1758,1401,1621,1306,1086,560,766,1110,900,841,1152,452,572,2057,484,1440,1399,1142
"COG0495",1722,844,1096,1273,935,1352,841,1255,1004,1175,1197,1238,904,1120,1310,1104,872,1190,963,1078,1189,1369,1021,1237,1147,1099,1227,1090,991,1150,1091,1201,968,1261,1200,1050,1225,1186,1237,1291,1313,1356,1134,1120,904,1282,1095,1211,1136,872,1228,982,1023,1240,829,1225,1436,1153,1148,1176
"COG0496",396,231,208,220,231,287,210,215,283,269,266,83,281,127,218,343,252,209,178,309,311,467,267,259,302,259,285,201,233,310,300,242,206,241,279,171,167,275,235,336,271,368,103,141,163,219,202,252,221,236,229,237,124,297,225,112,393,138,116,157
"COG0497",749,705,717,850,683,686,453,450,642,735,653,563,600,640,663,567,542,793,607,439,607,774,623,622,621,683,527,697,610,751,416,532,290,509,414,384,495,416,455,515,595,522,545,415,383,454,394,404,400,384,492,412,369,433,281,442,481,527,428,485
"COG0498",686,512,680,596,482,601,380,547,464,513,613,778,438,624,618,587,359,701,565,506,503,576,578,657,574,627,542,656,607,616,569,463,350,843,558,538,699,518,623,655,759,751,900,684,610,553,661,562,586,625,654,678,653,671,396,626,657,617,674,607
"COG0499",51,186,85,146,155,60,174,86,222,53,130,205,119,84,144,51,159,83,68,137,39,16,145,42,59,95,99,119,106,144,231,60,278,190,103,127,347,212,63,157,150,42,212,42,79,88,186,116,89,254,191,274,89,255,320,128,20,67,30,93
"COG0500",887,1900,1608,1208,1577,1202,1772,1466,1431,1255,1193,1275,1422,1527,1533,875,2088,1255,1829,1508,977,967,1501,1717,1097,1552,1071,1573,1541,1104,1278,1450,1235,1688,1278,1668,1594,1286,1189,1234,1204,876,2872,1836,1551,1549,1895,955,1322,1713,1576,1470,1822,1124,1262,1062,636,2016,1915,1876
"COG0501",341,414,393,353,450,292,387,264,413,446,457,349,356,361,402,419,249,287,144,365,410,208,344,301,441,372,492,253,307,367,336,215,461,294,293,327,256,409,303,259,290,319,399,263,259,209,275,582,438,342,278,377,99,499,697,328,383,175,147,140
"COG0502",263,687,322,504,681,355,582,474,790,331,773,491,684,499,687,746,540,502,584,579,481,125,657,628,247,681,753,440,554,814,661,353,560,485,587,669,493,571,274,490,419,284,508,633,582,483,683,718,674,566,624,608,720,772,683,482,55,459,570,537
"COG0503",718,526,575,472,448,727,497,546,486,793,520,432,428,572,508,579,430,594,550,614,661,867,435,587,629,605,455,533,554,522,524,649,495,636,489,488,546,607,681,551,710,819,795,529,658,517,588,522,532,556,552,512,432,401,484,674,723,616,667,533
"COG0504",829,521,699,859,567,841,452,642,585,755,679,880,555,690,772,593,459,815,622,547,719,672,670,702,693,674,643,732,642,715,577,798,531,846,541,520,819,716,739,836,858,790,784,699,570,795,694,708,676,642,764,662,720,654,564,812,735,767,711,785
"COG0505",556,447,488,494,387,477,342,454,374,483,496,631,336,581,470,465,353,580,470,380,451,498,427,439,544,456,455,438,370,511,484,448,294,492,409,386,655,477,509,548,631,567,542,477,476,495,425,396,406,483,403,419,496,528,266,561,513,474,490,425
"COG0506",19,207,50,93,201,35,214,517,301,21,145,15,199,158,235,284,232,4,323,495,111,44,298,126,143,184,481,98,303,193,338,56,476,99,262,208,192,123,115,125,32,42,69,89,105,125,256,154,190,207,224,240,114,209,194,89,14,119,33,94
"COG0507",2242,2179,2872,2936,2538,2433,1643,2468,1966,3297,2246,2062,2183,2789,2126,2585,2273,2339,3384,1736,2717,2696,2254,2200,2047,2347,1612,2263,2427,2177,2189,2350,1793,2581,4001,2065,1900,2150,2160,2525,1931,2125,2046,2214,2455,2266,2013,1905,2514,2437,2430,2098,2292,1933,1741,1832,3235,2502,2335,2921
"COG0508",22,216,51,42,187,35,189,143,294,32,106,7,200,70,75,73,122,38,69,174,48,20,134,100,141,118,181,83,112,154,179,20,130,112,71,216,172,91,61,107,104,27,74,98,35,49,118,65,94,148,126,145,33,244,286,61,18,52,20,61
"COG0509",51,154,67,110,212,37,183,129,135,42,131,215,151,66,130,136,127,101,123,208,106,71,128,90,75,121,171,106,146,130,124,111,212,115,150,161,75,118,90,118,77,33,48,86,78,86,172,157,124,216,155,152,79,219,208,109,24,65,43,61
"COG0510",59,70,92,84,28,39,90,66,113,41,55,106,200,83,101,112,34,109,144,89,64,23,34,146,67,118,23,128,63,81,135,59,31,50,250,87,38,46,422,69,159,119,852,222,288,22,44,66,80,65,54,35,205,169,56,301,181,227,224,66
"COG0511",277,318,270,288,426,294,418,516,445,317,428,155,360,266,371,431,344,478,550,705,377,324,365,502,272,350,570,284,423,263,427,278,462,235,354,456,296,298,343,345,390,240,399,397,323,375,530,360,391,319,357,342,315,382,466,241,363,305,322,249
"COG0512",267,263,203,237,168,289,168,208,251,380,208,371,201,159,211,277,245,212,260,205,202,279,225,270,362,243,239,281,184,240,242,284,223,291,275,287,191,250,283,322,249,281,174,249,248,297,288,299,296,212,225,242,288,189,248,400,335,218,252,196
"COG0513",774,1166,995,1215,1274,971,1403,1632,1551,977,1651,775,1384,1448,1405,1719,1258,1393,1343,1772,1222,1449,1258,1370,1018,1665,1729,1050,1362,1587,1703,1422,1689,1233,1365,1319,992,1897,917,1421,1283,1095,1574,1382,1198,1302,1303,1651,1358,1132,1288,1422,950,1468,1593,886,809,1042,943,1037
"COG0514",2781,2128,1796,1710,1992,1676,1952,1677,2419,2003,2283,1018,2647,1650,1802,2395,1901,2270,2347,2284,3353,2884,2229,1597,2055,2076,2475,1814,1811,2340,2092,1604,2056,1534,2189,1634,1406,2540,3117,2475,1795,2594,1119,1630,1396,1584,1811,2366,2173,1401,1714,1890,942,2535,2583,1218,2628,1143,1230,1328
"COG0515",1067,828,1297,1297,1254,2977,330,676,593,1482,803,2037,513,984,1334,981,625,1650,1213,335,951,1724,1034,1156,1160,831,311,1275,1001,603,579,2140,580,2073,821,1191,1392,425,1379,2079,1451,1041,1251,1244,1155,1550,1042,576,1116,1175,1405,905,1454,588,586,2565,1031,1862,1905,2788
"COG0516",926,780,678,573,701,712,529,644,738,722,659,908,595,584,672,707,542,771,648,606,748,903,619,697,849,676,665,674,620,779,744,799,488,806,573,635,665,761,819,780,915,854,870,658,615,773,763,756,681,666,708,707,642,1033,624,924,894,671,726,642
"COG0517",1359,783,1069,806,944,1069,884,702,785,1115,886,1650,691,867,863,825,743,1070,811,754,1157,1308,756,842,1403,745,845,989,774,886,1023,955,534,1132,759,780,931,978,1137,1128,1251,1308,1044,801,840,898,1011,884,818,1034,979,1072,929,919,682,1614,1419,965,976,876
"COG0518",848,759,682,675,747,734,760,830,721,716,817,739,750,822,914,1050,678,706,794,878,692,805,793,774,752,823,875,749,660,971,858,707,841,875,739,680,690,776,748,816,897,840,914,659,604,733,816,742,710,774,812,781,762,770,787,1006,660,753,803,746
"COG0519",838,721,689,613,756,626,779,802,832,736,821,714,793,874,865,1003,665,720,848,931,623,811,798,803,722,804,916,734,738,1016,845,693,879,839,725,733,666,744,686,752,884,858,776,654,593,656,854,700,771,806,841,846,693,796,808,787,581,684,766,724
"COG0520",705,682,718,793,506,746,442,647,449,465,583,1074,513,617,667,601,486,745,666,543,785,673,662,583,808,639,571,667,465,569,462,441,285,452,440,421,580,460,455,469,502,458,471,432,336,443,455,483,348,353,473,375,510,409,316,604,455,526,482,354
"COG0521",84,99,97,109,81,53,92,144,56,43,47,255,51,211,96,85,38,102,69,57,63,52,51,120,183,107,50,70,100,105,80,62,37,85,113,107,101,116,63,64,236,75,192,121,108,73,128,50,49,113,57,61,198,100,36,246,14,154,208,77
"COG0522",448,288,428,403,268,449,225,176,228,435,284,421,223,338,341,298,312,432,269,213,334,468,325,324,412,316,257,356,266,305,255,431,215,398,317,233,411,314,453,369,395,394,399,339,360,407,298,319,326,330,300,325,316,255,261,286,459,327,378,392
"COG0523",348,255,271,215,271,424,145,420,198,441,268,156,220,539,346,396,217,213,342,255,386,337,236,421,402,286,289,221,316,305,302,450,181,366,373,381,350,246,334,289,252,284,274,322,284,487,319,271,375,299,317,244,405,271,194,229,340,448,452,397
"COG0524",2403,2148,2073,1795,2156,2021,2019,2257,2098,2015,2000,2479,2371,2460,1940,2435,1907,2023,1941,2209,2480,2389,2054,1941,2711,2321,2341,1904,2189,2549,2101,1920,1961,1944,2599,2232,2017,2025,2385,2319,1838,2953,1387,1988,1931,1948,1988,2389,1992,2008,2013,2082,1896,2089,2120,1836,2511,1781,2214,1608
"COG0525",1225,905,1003,1116,869,1345,706,931,862,1174,1109,1416,742,1200,1099,847,774,1240,1001,816,928,1194,874,1137,971,988,915,1062,839,1066,925,1141,643,1248,985,911,1125,1102,1084,1207,1340,1225,1187,1110,860,1133,966,1111,832,793,1183,884,1001,1106,810,1265,1083,1151,1056,1306
"COG0526",2017,1630,2304,1769,2396,1802,2830,1956,2102,1958,2549,757,2387,1426,2115,2398,2055,2108,2350,3155,2484,2965,2211,1977,1880,1930,3046,1881,2418,1839,2402,1733,3741,2053,2067,2104,1344,2168,2017,1891,1322,1952,1257,1560,2205,1815,2067,2603,2370,2875,2176,2713,1246,1844,2742,1282,3466,1445,1234,1438
"COG0527",1424,1087,1176,1244,1076,1173,1081,1073,1325,1346,1377,640,1258,1162,1087,1498,1146,1281,1078,1157,1157,1505,1109,1104,1299,1232,1439,1121,1136,1431,1361,1379,1132,1130,1224,1072,1243,1362,1121,1190,1281,1530,960,1088,992,1215,982,1506,1342,1069,1165,1142,848,1292,1215,873,1601,891,1012,976
"COG0528",431,319,407,441,343,417,275,395,319,415,375,336,318,342,365,381,371,373,364,441,393,484,303,360,431,336,380,392,330,361,392,394,326,411,351,323,415,374,379,431,399,418,307,306,361,368,372,389,392,389,419,381,316,378,306,391,508,413,296,382
"COG0529",26,213,71,122,131,35,122,118,220,26,162,7,222,114,108,206,113,97,127,171,85,55,175,154,40,187,229,100,137,174,148,123,197,68,158,148,113,127,65,86,34,16,18,143,64,100,135,172,152,112,140,121,92,174,173,34,34,74,66,85
"COG0530",178,443,337,293,279,347,191,510,355,194,381,112,384,337,340,290,439,343,350,326,183,136,420,362,217,427,334,345,397,438,353,324,288,340,474,378,380,257,356,265,310,208,440,425,421,380,490,313,402,307,344,299,407,276,241,169,73,601,543,573
"COG0531",472,766,522,744,878,311,1136,1194,836,264,904,2206,776,658,941,940,659,730,698,1151,460,189,628,719,1644,996,1206,814,667,629,758,217,461,488,402,765,649,618,375,327,2060,227,1515,682,409,310,422,687,445,750,481,574,475,659,658,1607,135,475,409,308
"COG0532",649,363,542,677,412,667,335,433,387,523,666,415,353,545,546,439,387,546,418,350,761,634,485,644,665,487,423,401,334,501,787,1141,457,846,626,588,1046,1029,1216,873,855,997,669,810,480,963,598,899,680,525,876,683,654,629,686,668,829,850,723,765
"COG0533",549,428,490,676,401,560,362,388,358,571,510,476,382,643,551,442,342,607,508,383,436,470,465,534,442,495,443,540,481,488,474,598,385,643,428,440,713,455,515,529,596,433,492,506,404,556,435,433,542,552,581,526,512,366,375,569,461,559,553,651
"COG0534",5693,7211,7252,6357,6306,6566,6065,7465,6622,4826,6440,5246,5748,10087,7653,6898,6927,7798,7614,5546,5881,4659,6872,8282,4140,7628,6084,7617,7369,7400,6714,7118,5373,7170,7095,7590,6321,5863,6433,6392,5229,6001,8449,8816,8385,8000,7767,6184,7555,6054,7597,6227,9750,5854,5163,5606,3714,9750,10013,8451
"COG0535",887,800,1069,1036,908,1203,385,870,786,813,655,1298,832,726,716,647,585,847,1397,889,1137,1710,770,1049,546,551,768,1099,895,701,805,926,813,1237,783,859,799,783,813,1059,567,572,607,1002,1378,1006,1090,676,893,806,749,1053,1236,1025,1116,938,871,1204,910,906
"COG0536",580,361,483,621,450,582,267,432,398,616,557,658,386,492,559,512,279,554,474,398,548,532,424,541,524,464,447,504,452,529,463,593,284,582,441,436,614,517,598,598,709,532,548,476,463,499,437,564,519,485,604,461,418,536,283,653,634,597,500,672
"COG0537",305,337,459,420,423,398,337,346,329,305,327,299,377,271,341,454,384,379,379,442,437,375,408,385,277,363,400,415,495,374,362,417,426,321,500,326,335,303,394,309,370,317,546,327,372,451,368,353,478,419,321,362,394,324,360,547,297,406,397,351
"COG0538",535,362,350,359,332,491,336,434,467,663,427,244,399,533,437,489,458,428,472,388,557,715,402,488,471,423,431,446,428,485,417,452,356,398,425,438,299,400,617,557,413,631,422,420,473,436,444,412,413,360,452,414,410,341,326,404,674,452,477,461
"COG0539",943,706,990,984,733,811,505,816,651,900,805,685,631,766,931,917,576,841,710,616,819,930,804,795,793,703,750,868,801,851,811,885,599,1116,802,570,787,789,920,998,785,940,689,676,751,878,661,769,716,981,1054,929,745,691,535,878,1182,784,742,934
"COG0540",599,435,586,436,377,518,259,397,365,571,469,529,347,606,490,372,432,483,393,341,437,595,455,422,531,432,325,495,471,448,365,450,308,529,396,365,504,416,532,547,583,574,578,477,482,494,508,400,444,534,461,550,437,417,277,441,616,518,514,477
"COG0541",467,374,395,497,368,451,270,439,397,440,418,397,344,443,417,370,304,498,305,420,434,367,388,405,365,373,411,403,382,471,657,682,417,703,574,530,696,655,656,672,696,630,621,622,480,725,583,537,601,551,686,585,567,673,503,707,577,620,603,738
"COG0542",2819,2200,2379,2884,1895,3029,1721,3120,2073,2262,2163,2360,1890,3206,2756,2612,1789,2652,2371,1938,2452,2495,2329,2595,2497,2487,2232,2471,2548,2812,2266,2874,1717,2647,2822,2021,2643,2714,2667,2818,3135,2519,2715,2517,2122,2848,2219,2091,2368,2572,2658,2297,2361,2623,1420,2599,2562,2786,2384,2941
"COG0543",1362,809,918,890,879,1126,948,918,993,794,1042,674,936,899,980,1081,863,1040,942,1007,1099,1284,887,955,800,1056,1142,893,932,1000,993,932,864,908,871,960,824,990,1048,1085,914,1314,525,959,790,966,926,977,1005,841,906,1028,882,994,858,766,1231,830,912,888
"COG0544",1104,782,1043,934,669,1073,515,942,673,899,782,872,621,1416,951,745,586,1123,850,801,821,981,783,1117,689,836,680,997,947,882,781,1081,666,924,928,601,710,703,951,889,1035,973,1221,1130,1210,1019,1050,675,954,725,919,723,850,641,629,708,769,1229,1252,937
"COG0545",957,610,641,552,703,959,569,597,866,995,796,327,896,421,552,1428,601,759,558,945,1296,1473,608,576,1002,739,1025,689,570,785,812,1551,815,474,890,573,402,1030,976,966,543,953,234,482,570,920,590,1002,814,552,537,702,235,745,824,378,1526,271,349,448
"COG0546",955,850,763,820,693,866,564,640,617,878,652,1190,742,705,754,651,672,1040,850,695,825,1018,716,789,790,791,516,905,760,627,888,1079,467,994,825,775,873,794,795,866,1007,871,871,865,1048,908,942,772,774,849,823,803,871,643,722,1043,642,944,975,825
"COG0547",282,326,251,250,274,276,252,364,319,344,367,552,318,253,373,355,324,374,489,238,190,202,313,370,402,350,344,336,269,359,236,126,147,208,199,274,186,183,222,225,257,168,303,263,230,177,254,235,238,182,209,161,282,252,239,356,231,235,256,213
"COG0548",464,391,375,346,398,421,315,397,312,359,349,597,322,440,460,441,362,466,424,366,334,398,339,471,529,370,395,376,341,377,364,258,254,393,391,407,449,335,370,451,419,505,517,491,429,358,448,388,417,419,351,350,473,411,312,492,457,370,454,356
"COG0549",96,170,133,138,92,139,126,168,79,80,101,127,97,123,133,165,108,146,158,147,63,58,95,228,176,153,89,170,149,96,109,65,51,93,76,174,129,84,83,52,243,62,177,177,152,106,118,49,65,138,102,103,220,43,63,180,17,141,207,97
"COG0550",2806,2961,3010,2981,2407,2287,1649,3005,2673,2254,3013,2419,2232,3507,3015,2733,2184,2638,3067,1972,2423,3052,2672,2746,2437,2735,2290,2632,2708,3460,2514,2737,2367,3018,2492,2843,2493,2582,2367,3153,2188,2949,2168,2727,2651,2671,2149,2309,2619,2298,3047,2817,2742,4284,1935,2274,2933,2872,2477,2753
"COG0551",370,450,440,542,263,511,362,469,150,565,281,745,156,587,388,261,275,407,527,224,201,207,296,455,393,433,163,467,370,288,359,487,163,657,286,549,619,267,344,326,606,361,1016,547,471,477,403,171,319,359,403,347,749,283,145,603,102,822,760,580
"COG0552",222,367,364,531,276,495,301,331,359,516,352,519,285,405,419,286,274,416,337,284,397,282,393,335,379,337,301,359,334,299,288,462,294,502,275,295,475,351,432,324,414,319,468,422,325,393,343,306,349,354,395,321,358,312,354,582,255,425,355,457
"COG0553",2547,1048,1221,2729,1043,1706,1773,1236,1042,1445,1092,1065,1169,1767,1194,769,1801,1490,2059,862,2158,3185,1140,1360,1966,1117,1287,859,1539,1119,876,1247,1560,1639,1311,1190,969,1574,1742,1746,1478,506,2350,1054,933,1247,1013,1065,858,981,994,1352,807,1570,946,1462,2246,1875,1680,1500
"COG0554",200,398,399,365,389,349,255,436,297,350,308,261,319,521,419,328,276,498,401,329,242,127,293,419,210,396,290,349,374,390,384,305,201,444,392,419,688,302,270,253,528,242,384,469,363,351,428,229,333,513,374,331,684,295,121,413,87,501,544,469
"COG0555",37,97,36,31,51,29,28,36,13,60,32,33,14,32,57,18,14,104,156,34,39,38,34,130,51,50,20,96,23,34,49,64,4,73,58,74,42,54,38,38,99,49,169,140,140,106,129,24,44,42,30,47,242,19,14,126,6,125,141,145
"COG0556",838,606,788,895,600,970,488,729,611,853,846,989,528,847,912,540,592,845,661,593,710,794,788,756,719,763,677,816,621,659,681,842,635,936,591,587,866,818,762,738,906,842,679,748,659,793,634,717,649,570,883,738,742,672,651,833,682,822,674,809
"COG0557",1318,769,859,981,730,1280,669,869,734,1121,947,613,612,806,854,737,634,825,626,778,865,1213,794,906,1037,725,715,819,793,831,790,860,456,895,661,765,555,870,841,983,1006,1164,1018,876,723,881,729,734,689,631,820,809,808,767,658,568,1006,862,906,948
"COG0558",263,288,308,422,267,415,318,222,193,240,201,335,234,331,221,212,290,340,272,164,128,303,311,293,331,243,186,311,229,241,169,467,214,393,214,234,323,222,209,300,348,244,419,302,247,344,325,220,262,315,294,269,312,188,219,421,135,398,333,364
"COG0559",181,215,224,274,129,248,266,257,124,390,161,508,90,429,195,199,92,203,74,107,76,124,183,178,249,135,113,193,146,265,212,140,107,253,145,183,372,150,135,265,163,162,184,177,172,198,140,175,178,329,236,260,272,160,129,391,51,239,293,218
"COG0560",247,301,301,360,386,464,221,265,377,402,432,166,388,264,322,390,317,343,399,336,312,257,319,282,278,332,423,288,312,389,334,296,404,309,341,312,441,375,298,333,222,222,236,262,267,336,334,416,366,405,331,284,267,390,442,465,304,247,255,313
"COG0561",1194,1383,1273,1392,1305,1224,1498,1471,1197,1050,1102,2977,1171,1859,1254,1453,1319,1371,1420,1434,1203,998,1233,1526,1757,1309,1232,1487,1324,1485,1197,1349,1151,1140,1533,1884,1710,1231,1297,1190,2178,1339,1800,1415,1572,1295,1600,1208,1366,1305,1136,1155,1818,1313,1111,2266,842,2121,2339,1221
"COG0562",748,349,433,483,359,617,444,643,334,287,493,521,262,372,388,411,571,483,453,427,327,1835,371,568,155,423,592,671,478,282,402,377,289,535,556,492,495,428,332,676,511,223,619,463,483,428,389,451,453,348,403,388,407,399,435,672,579,568,458,457
"COG0563",390,315,412,535,339,553,271,362,278,411,381,422,306,413,397,407,344,420,364,365,409,385,348,383,331,372,350,380,359,338,372,402,303,476,407,332,461,338,459,426,484,380,490,379,359,489,434,365,384,427,438,368,329,334,315,444,364,443,410,410
"COG0564",2286,1367,1627,1680,1381,2075,1112,1348,1296,1738,1493,1321,1191,1499,1540,1413,1260,1621,1443,1287,1634,2222,1478,1522,1543,1428,1335,1634,1360,1272,1402,1660,1235,1787,1336,1335,1302,1688,1512,1792,1864,2074,1441,1396,1648,1504,1360,1506,1294,1350,1640,1447,1292,1419,1256,1206,1988,1650,1658,1480
"COG0565",1,18,15,5,36,2,31,35,7,8,6,1,22,6,18,25,12,9,0,25,4,9,9,16,81,26,21,5,8,9,31,8,5,9,12,23,10,20,12,2,15,5,57,43,5,14,5,13,3,38,2,13,2,27,17,0,4,5,5,7
"COG0566",537,715,613,796,722,730,576,655,670,480,816,752,661,741,758,754,620,822,756,742,605,480,709,684,538,719,627,673,763,772,1053,1270,835,1007,997,974,967,1037,979,927,1110,709,926,1094,1022,1141,1099,1028,1093,1119,1230,979,985,961,1011,1327,633,1172,1026,1201
"COG0567",1,18,18,16,66,11,33,81,17,13,12,1,26,19,42,38,16,9,1,64,5,9,14,95,161,33,38,1,20,30,55,11,9,38,32,32,19,10,47,79,23,7,175,75,9,18,13,23,8,97,12,29,3,61,24,2,6,15,9,7
"COG0568",987,353,899,416,281,827,309,273,163,1494,321,314,190,292,340,286,328,445,316,234,644,912,317,402,740,317,247,617,295,267,573,894,236,820,441,416,521,728,1066,819,1063,1247,720,675,632,751,523,363,432,661,539,617,538,449,313,542,1388,696,718,714
"COG0569",654,1092,1041,886,1009,973,766,1077,911,883,1005,641,812,1108,1074,1043,961,1032,1124,965,854,574,972,1040,721,1097,917,918,1039,974,952,884,817,1056,1052,1029,922,835,1093,888,1027,625,1377,1069,901,1040,1046,910,1075,1014,1105,890,1098,906,817,816,632,1088,1069,1066
"COG0571",617,423,438,522,382,542,259,318,304,491,362,419,326,362,371,337,327,512,386,340,396,581,448,375,441,394,300,474,377,305,227,256,256,350,268,215,242,223,276,369,317,331,248,232,220,218,268,260,272,261,287,318,220,210,223,276,343,297,284,281
"COG0572",1119,657,783,777,854,991,565,542,779,949,787,410,775,662,721,609,552,776,500,467,985,1130,718,678,829,789,557,791,766,723,741,981,562,790,651,731,636,854,926,876,760,993,447,746,664,871,689,824,793,701,776,793,681,889,696,400,1278,680,748,882
"COG0573",208,380,254,278,374,262,281,414,363,222,309,521,291,390,371,290,330,336,367,292,193,120,384,306,248,370,330,300,308,265,334,263,319,332,285,342,425,290,255,244,477,384,602,378,366,267,394,284,394,335,339,346,339,406,270,535,59,377,376,306
"COG0574",1950,1293,1631,1391,1371,2135,1077,1266,1453,1763,1910,377,1310,1217,1733,1247,1236,1805,1249,896,1757,1901,1517,1448,1385,1224,1277,1522,1221,1497,1380,1988,1170,1862,1048,1315,1371,1745,1981,1615,1238,1711,848,1485,1320,1852,1245,1497,1428,1253,1556,1430,1035,1529,1420,770,2368,1323,1352,1907
