"","DLM013","NLF010","DLF003","DOF009","DLM003","DLM017","DLF006","NLM010","NLF001","NLM026","NLF005","DOM023","NLF008","NOM018","NOM001","DLF004","DOF012","NLM008","DLM006","NOF012","NOM019","NLM024","DLM001","DLM012","NLM031","DLM011","DLF005","NOM005","DOF004","NOM004","DOM022","NLM004","DLM022","NLM023","NLM002","DOM001","NOF014","NLM022","DLM010","NOM002","NOM014","NOM020","DLF008","NOM013","NLM027","NOF013","NOF007","NOM007","DLM019","DOF003","NOM027","NOM008","DOM026","NLM017","DOF014","NLM028","NLF012","DOF006","DOM010","NOF002"
"COG0357",401,227,396,327,269,269,353,255,222,380,343,285,291,369,296,283,457,377,424,444,386,270,311,594,357,302,479,391,320,213,330,327,376,281,469,326,362,351,273,345,321,261,232,334,512,308,302,397,409,305,479,255,345,282,402,304,287,202,287,333
"COG0358",1382,1028,1770,1302,1074,1375,1308,1458,1126,1625,1419,1332,1225,1144,1466,1134,1184,1142,1160,1653,1637,1340,1047,1062,1293,1360,1167,1058,1072,718,1028,1619,1719,914,1150,1522,1456,1378,933,1295,1189,1791,852,1650,1064,1170,1191,1360,1963,1187,1160,1267,1234,1499,1279,1291,1260,1211,1174,774
"COG0359",308,306,369,307,233,249,317,247,268,291,291,296,223,278,250,223,373,260,251,318,283,312,234,319,240,264,331,251,258,248,240,231,299,220,225,281,294,248,234,281,237,276,215,352,377,203,187,314,314,251,393,200,267,186,263,264,244,208,207,215
"COG0360",231,204,307,199,202,198,263,116,188,203,219,193,143,209,243,202,262,245,179,267,199,204,146,234,186,166,264,164,167,130,177,173,238,181,125,194,228,181,202,225,165,210,109,227,196,146,219,239,221,165,303,171,189,138,205,180,140,154,154,193
"COG0361",145,180,222,164,143,181,197,148,153,173,178,164,177,150,189,147,201,223,181,185,160,152,124,221,130,179,197,130,132,129,119,154,175,149,139,182,234,152,127,116,144,143,85,190,165,139,170,238,173,122,132,163,155,125,182,143,131,102,111,136
"COG0362",163,360,61,185,261,164,212,226,239,67,99,139,381,132,53,143,454,89,94,138,120,182,269,694,206,300,73,120,217,383,224,29,138,194,55,200,116,94,194,178,283,75,306,189,235,221,260,67,104,224,581,316,257,251,253,229,256,399,193,235
"COG0363",685,885,749,952,948,1341,707,744,857,722,744,1203,1105,757,980,981,779,720,543,557,692,1229,1227,981,981,1007,571,612,882,988,922,1302,620,1005,556,1030,591,647,835,559,1054,1967,908,642,541,881,1012,777,659,866,600,1153,751,936,996,742,941,1038,882,1050
"COG0364",193,444,39,192,289,168,206,242,283,75,116,154,378,149,43,159,448,93,112,187,158,136,273,445,274,276,60,216,301,324,223,24,128,301,44,216,140,128,234,119,336,88,317,145,249,253,242,81,98,299,376,362,221,322,314,195,290,396,275,322
"COG0365",310,427,436,410,303,467,369,370,429,370,329,460,612,356,547,578,89,176,431,213,404,645,518,111,343,438,375,495,503,331,345,405,445,540,679,422,283,391,478,81,592,409,329,274,62,367,443,349,412,344,49,540,329,398,455,305,454,458,520,434
"COG0366",2239,1776,3106,2206,2490,4137,1747,2043,2613,3282,3027,2865,2287,2595,7287,3647,3451,3705,3584,1497,2310,5307,2599,6332,2447,1821,2364,2596,2186,1342,2249,4592,2387,1835,4578,2122,3149,2757,1745,3584,1921,5167,1336,2177,3667,2119,2564,3391,3011,1934,4926,1969,3337,1978,2429,2443,2367,1204,2047,2672
"COG0367",784,327,616,571,605,605,459,733,538,912,551,537,421,749,649,447,582,567,573,1408,594,535,686,485,743,455,811,531,656,603,445,678,1000,622,764,503,856,792,479,815,576,541,359,606,610,589,571,755,617,562,302,582,809,494,609,815,640,563,976,623
"COG0368",142,146,89,134,138,105,172,173,154,191,159,102,142,163,106,103,220,223,101,121,163,86,122,98,188,143,128,196,196,124,141,101,183,152,45,178,194,165,126,285,139,62,120,161,144,161,114,104,233,162,227,130,138,110,104,160,123,94,144,113
"COG0369",28,8,7,11,1,39,17,4,0,1,2,2,11,26,3,9,20,5,0,0,23,24,8,21,2,11,1,109,12,10,2,3,28,13,16,18,0,24,82,0,1,12,10,0,25,2,0,3,11,0,3,4,0,4,2,1,2,12,0,10
"COG0370",2031,753,1442,1227,1126,1404,1301,1192,1037,1812,1499,1076,972,1495,1258,1213,710,1382,1380,1213,1774,971,1379,520,1438,1080,1589,1264,1350,1213,1226,1252,1468,997,1600,1240,1567,1402,1077,1556,1042,1102,836,1186,1046,1093,1199,1706,2336,1059,1323,1027,1071,1193,1240,1295,1636,757,1412,1067
"COG0371",362,124,184,159,137,160,262,160,244,281,256,130,224,273,159,149,277,194,166,186,312,90,223,143,209,114,307,289,163,144,225,202,270,145,88,185,437,227,259,525,205,84,416,352,508,149,241,170,259,161,891,92,302,480,185,186,258,127,208,229
"COG0372",781,687,838,567,344,668,602,910,750,822,661,711,479,858,762,663,373,774,666,488,730,643,601,760,744,621,702,725,721,573,405,658,551,590,527,568,748,942,648,893,582,657,439,686,529,478,601,500,722,542,812,661,778,561,766,725,719,616,600,647
"COG0373",110,70,62,72,41,91,109,183,119,54,80,71,132,95,413,71,158,55,102,78,133,56,104,78,93,57,128,206,176,72,121,89,124,99,62,105,108,159,83,169,84,36,124,174,193,30,78,98,102,68,354,38,148,46,124,66,100,57,133,165
"COG0374",33,76,17,40,49,80,55,30,91,13,15,50,186,56,21,21,188,10,13,28,57,71,63,46,6,50,14,163,44,69,165,32,144,117,57,91,40,79,45,140,34,54,41,139,90,13,46,17,37,42,650,54,6,33,30,20,20,78,68,94
"COG0375",133,47,53,47,41,56,99,34,51,67,40,44,80,61,26,25,100,27,18,35,78,35,40,24,55,29,40,129,45,29,47,31,147,51,17,49,63,79,65,97,23,18,25,75,34,27,36,18,129,31,190,29,24,20,39,28,17,27,30,52
"COG0376",7,1,0,6,0,0,18,2,0,0,0,4,12,3,0,0,23,4,1,0,2,12,6,33,0,23,0,120,18,19,4,0,34,10,34,16,0,46,79,2,6,24,35,0,26,3,1,3,3,0,2,6,0,6,0,4,2,31,1,20
"COG0377",70,81,161,188,152,162,76,92,69,105,100,297,149,90,330,237,19,92,153,65,129,351,194,18,120,157,136,110,120,107,149,165,56,108,388,146,70,127,139,13,136,217,132,117,12,102,82,127,47,98,8,113,67,106,90,56,105,116,122,104
"COG0378",221,163,79,82,115,123,116,124,118,99,98,109,140,181,59,79,127,114,111,63,124,67,79,72,146,24,100,142,138,43,123,110,209,95,27,108,108,181,135,262,30,68,11,200,127,51,90,62,206,105,387,37,83,30,121,165,51,56,125,69
"COG0379",395,340,378,388,369,305,277,355,393,287,399,371,375,390,292,344,224,460,493,218,322,382,377,230,373,330,410,310,422,286,401,476,253,370,571,341,293,367,288,314,405,325,312,312,192,303,459,423,226,306,362,328,365,229,421,286,358,286,404,321
"COG0380",79,296,20,109,135,117,156,141,201,37,83,80,206,72,9,105,107,123,107,180,94,143,131,34,122,239,42,182,183,296,153,9,119,181,29,168,77,113,171,49,223,88,195,107,28,74,153,40,32,120,5,169,206,130,156,124,110,297,173,83
"COG0381",664,610,437,645,689,603,876,394,576,553,458,471,817,389,461,836,576,629,529,829,455,647,667,235,690,682,216,339,681,780,502,502,692,823,621,817,394,340,440,396,717,550,742,638,494,719,695,499,562,636,162,650,531,471,629,512,819,605,650,1515
"COG0382",31,39,210,30,129,144,61,18,103,34,134,152,103,54,269,140,36,51,163,18,89,276,85,31,15,25,63,112,34,20,139,242,49,38,452,83,36,47,58,141,11,166,20,92,15,24,80,160,57,28,222,61,45,7,53,7,22,21,26,14
"COG0383",1748,394,361,512,728,492,919,563,493,881,310,436,406,655,262,312,734,397,318,519,833,182,955,527,1089,468,496,414,583,553,330,212,1092,1030,83,562,828,722,224,635,423,94,640,341,449,830,553,238,1094,726,100,749,463,1235,1043,230,507,577,902,1079
"COG0384",77,11,28,43,30,35,60,5,4,8,38,13,15,5,17,8,68,16,12,36,57,8,21,12,20,13,13,38,16,33,32,17,68,42,5,45,10,23,126,4,22,15,125,31,104,6,3,13,71,26,15,26,5,29,11,3,9,38,47,43
"COG0385",260,131,258,301,149,341,268,170,209,156,150,330,203,270,442,266,315,323,159,162,204,380,214,490,171,204,224,257,150,65,154,424,62,171,423,231,80,185,145,266,124,525,105,165,343,106,114,108,124,207,574,203,154,108,190,115,198,84,162,240
"COG0386",49,236,112,57,53,32,123,77,121,15,108,34,72,71,22,53,131,46,188,81,42,64,75,39,73,114,21,51,51,224,138,123,36,101,269,71,23,44,88,65,128,41,174,71,80,92,91,127,29,74,10,90,117,87,62,83,38,187,53,88
"COG0387",10,1,0,5,0,2,18,3,1,1,0,0,4,3,4,1,20,4,0,0,2,10,5,24,0,11,2,95,25,17,1,7,16,9,8,7,1,27,61,4,1,7,15,0,14,2,2,3,2,2,0,5,1,6,2,4,3,14,0,15
"COG0388",1274,1301,1461,1571,1166,1652,1284,1199,1147,1290,1366,1784,1507,1309,1763,1691,788,1448,1291,1229,1464,1823,1668,992,1421,1392,1240,1010,1478,1223,1336,1394,1080,1159,1879,1554,1220,1224,1172,1354,1454,1837,1164,1328,647,1232,1248,1276,1203,1380,1033,1419,1355,1226,1368,1201,1477,1316,1522,1085
"COG0389",1174,364,1084,841,664,562,799,842,612,1059,874,624,492,924,1064,691,953,1011,816,1213,915,684,724,1525,830,592,912,885,887,527,673,1388,1032,632,876,774,962,858,690,916,650,656,577,888,1212,723,721,998,1196,746,752,454,670,753,758,931,829,465,787,732
"COG0390",85,89,54,82,60,67,109,103,76,25,114,76,106,45,13,58,349,56,61,59,51,42,110,339,164,103,18,126,115,105,185,6,52,148,139,63,44,73,116,14,127,31,125,29,114,113,70,177,42,135,116,139,74,127,95,51,117,132,86,166
"COG0391",134,44,102,73,55,36,131,19,52,107,66,49,72,28,47,40,396,25,31,486,96,54,64,93,26,33,175,64,65,46,80,61,275,65,42,100,95,30,91,59,35,24,112,98,282,11,37,106,85,53,243,18,13,25,37,15,19,45,87,38
"COG0392",133,79,221,141,112,126,146,110,133,152,153,39,87,147,122,61,612,283,120,134,109,38,117,1029,128,73,349,204,126,58,111,213,248,63,51,144,109,197,76,120,63,64,210,171,848,167,123,240,168,108,670,64,260,64,230,228,131,77,92,132
"COG0393",101,202,110,193,103,161,150,162,136,106,125,116,156,104,114,150,194,81,72,61,106,174,158,79,123,173,105,92,137,157,109,74,89,182,27,139,96,47,64,73,155,106,123,148,79,94,171,114,27,192,11,209,194,171,147,97,118,156,166,141
"COG0394",266,399,262,328,186,324,271,244,305,250,252,304,232,334,247,199,431,345,246,277,276,239,237,674,255,351,266,253,235,366,426,391,326,387,334,442,321,460,407,517,529,372,473,380,458,332,546,354,309,363,718,518,553,388,447,460,485,464,444,437
"COG0395",934,619,1466,1631,2126,1172,1299,1515,1568,3398,2689,282,534,2179,1539,1167,3392,3084,1258,1265,1425,249,966,5366,1671,1038,2035,1921,1291,700,1038,1710,2845,1243,304,896,3590,1893,874,3630,1210,592,1269,1544,3183,1300,2240,1917,2752,1079,2967,1181,2061,3617,1871,2148,1460,756,1279,2048
"COG0396",339,232,451,341,343,444,348,210,319,395,379,418,366,341,373,344,445,302,413,499,336,380,341,293,349,304,392,246,356,189,318,357,367,262,445,311,418,358,273,366,418,338,205,381,334,299,274,373,408,328,509,276,279,332,370,297,360,214,313,396
"COG0397",18,5,2,6,1,2,25,0,1,0,0,2,10,8,0,1,56,0,0,0,5,20,7,30,2,11,1,92,28,20,2,2,25,10,10,7,0,30,59,3,2,13,12,0,19,0,1,1,2,2,1,8,0,8,1,4,1,11,1,15
"COG0398",212,42,90,141,73,53,139,60,59,97,76,45,68,56,60,44,219,54,39,317,89,36,59,83,80,56,123,154,65,45,58,52,219,43,46,106,137,75,84,137,96,43,159,109,89,26,45,78,159,54,288,43,37,96,89,38,59,38,38,96
"COG0399",682,888,711,630,1178,907,1108,911,1078,850,985,586,1051,812,517,1368,710,759,854,1005,807,705,997,236,1516,648,481,840,977,1118,860,552,768,1418,848,1068,1132,1135,639,972,752,702,946,731,537,1273,834,1033,569,1298,593,1270,914,1617,1068,1124,1187,1065,898,1846
"COG0400",10,3,0,22,0,1,17,3,1,0,9,1,12,4,3,0,19,2,4,8,4,6,6,213,0,15,0,76,10,14,3,1,13,8,22,8,6,30,37,3,10,9,19,2,21,1,2,5,6,16,190,11,0,2,6,10,0,6,0,9
"COG0401",0,0,0,0,1,0,4,1,0,0,0,0,0,2,0,0,6,0,0,0,1,1,0,8,0,2,0,14,1,1,0,0,2,2,0,1,0,0,7,0,0,0,3,0,1,0,0,0,1,0,0,2,0,1,0,0,0,1,0,2
"COG0402",730,206,314,524,563,329,784,298,331,534,347,223,305,348,199,231,689,307,329,342,683,273,540,1102,322,197,414,707,408,370,517,255,898,627,183,667,508,440,440,775,499,214,712,536,755,197,370,212,1076,476,965,296,241,282,419,309,283,538,523,389
"COG0403",344,517,159,464,601,406,378,439,492,320,318,536,792,306,59,215,136,187,220,238,364,353,649,81,398,632,284,368,470,526,574,35,322,483,221,470,221,375,328,227,588,263,562,333,19,383,346,354,217,530,454,509,348,413,451,287,548,693,508,374
"COG0404",194,456,121,434,394,269,322,240,365,213,224,310,439,219,54,175,180,138,141,230,219,201,321,54,283,369,229,215,244,381,295,39,242,340,191,363,184,203,316,164,307,143,350,286,32,219,252,236,166,297,411,388,253,270,313,185,268,423,339,213
"COG0405",220,15,24,38,16,19,97,33,33,22,19,22,36,37,27,23,16,22,22,55,115,16,55,21,33,30,21,95,43,122,95,36,64,118,59,76,24,45,140,15,85,164,265,30,39,19,28,13,58,37,22,22,6,71,26,18,14,149,134,52
"COG0406",604,311,593,534,347,421,489,481,398,532,603,441,270,562,455,368,1670,554,483,451,562,352,385,2060,452,500,619,581,444,309,462,546,584,269,371,496,613,677,438,664,358,337,284,522,1209,458,520,583,741,450,1433,312,614,405,546,612,446,248,355,339
"COG0407",62,221,58,220,148,46,100,134,127,76,60,47,142,146,46,49,151,58,55,144,121,76,72,110,126,143,65,188,95,197,126,49,204,232,30,110,65,65,138,61,89,42,215,108,177,140,89,63,97,76,10,342,151,146,87,118,113,284,111,293
"COG0408",9,2,0,2,0,0,13,1,0,1,0,1,3,1,0,1,14,0,1,0,1,6,2,17,1,4,0,42,4,10,0,0,12,4,8,6,0,22,36,3,2,9,11,0,7,0,0,1,1,2,0,4,0,2,0,0,0,3,0,6
"COG0409",110,90,23,58,47,71,52,55,107,23,27,58,141,67,48,36,169,20,10,30,50,51,67,50,14,48,54,162,69,53,109,44,85,55,26,59,41,51,64,157,29,27,23,102,95,23,21,28,39,34,384,21,37,16,50,35,36,23,40,80
"COG0410",381,124,211,155,149,258,295,192,165,337,178,65,127,181,144,110,228,135,158,168,206,47,182,373,169,127,206,190,106,86,155,150,304,87,61,214,263,156,245,252,132,148,261,224,263,161,134,125,486,175,468,223,51,133,218,195,131,86,156,172
"COG0411",368,90,202,162,128,225,323,182,146,360,165,62,146,180,134,108,175,146,182,185,252,63,192,398,181,141,192,208,134,76,204,147,339,98,59,218,253,169,210,207,144,115,247,190,305,164,129,127,634,184,519,235,61,175,204,215,130,98,189,208
"COG0412",29,6,0,8,0,2,39,3,0,0,1,4,17,9,0,1,41,6,0,1,7,23,8,37,0,24,0,175,21,23,3,0,39,32,32,16,0,54,94,4,4,25,77,0,8,0,0,1,2,0,0,9,0,14,0,2,2,34,1,27
"COG0413",202,234,315,277,249,290,206,234,314,206,257,393,381,247,333,288,84,229,203,134,224,357,321,58,206,256,268,122,219,206,305,217,156,369,301,202,145,228,256,231,272,343,127,225,50,229,238,363,93,185,226,264,180,188,218,207,237,207,284,209
"COG0414",220,291,348,326,365,367,271,240,345,190,264,458,365,220,488,349,160,311,260,208,294,441,302,97,309,309,251,213,316,274,201,174,118,205,273,207,144,157,201,210,203,289,155,223,94,164,237,202,91,159,177,193,186,160,186,117,183,178,196,179
"COG0415",10,4,1,16,66,1,15,12,0,1,1,0,11,3,1,0,25,3,0,2,6,17,4,24,0,13,0,100,17,13,3,8,25,10,5,11,2,33,54,3,3,11,19,0,25,0,1,5,0,11,1,6,0,6,0,3,0,12,1,10
"COG0416",284,101,247,185,157,224,233,296,245,397,249,92,155,265,180,144,459,251,209,302,353,84,237,158,258,156,345,326,246,89,159,202,421,175,48,248,305,347,190,329,114,176,106,300,525,180,191,255,569,247,383,104,280,112,234,312,271,76,237,227
"COG0417",24,6,2,11,3,0,24,4,0,2,7,5,26,11,0,3,41,2,2,1,7,26,3,32,1,23,1,185,33,21,2,2,73,16,14,22,0,45,118,4,3,24,16,1,35,4,2,3,10,1,1,5,0,4,0,5,2,15,1,20
"COG0418",12,2,5,4,0,49,17,3,0,0,2,1,5,1,0,6,21,5,0,0,15,13,19,14,2,13,0,89,11,23,1,0,34,10,10,9,0,28,48,1,1,10,12,0,14,1,0,2,8,1,3,3,0,4,0,2,0,13,0,13
"COG0419",439,861,1098,634,572,1145,644,899,1003,813,887,1047,1059,752,600,1018,550,559,532,955,926,1293,986,538,706,734,803,897,818,893,825,510,502,446,363,507,469,506,385,429,507,833,263,898,792,575,500,883,413,483,572,369,605,301,345,631,472,574,538,394
"COG0420",280,484,813,400,243,554,458,598,426,665,543,481,456,547,598,397,724,513,295,534,697,639,382,372,553,444,549,493,463,525,491,415,463,396,142,442,515,557,388,688,485,454,369,685,745,404,470,692,516,511,538,462,715,465,422,683,452,640,504,494
"COG0421",71,56,75,73,31,91,115,106,99,173,187,38,55,146,66,88,102,157,113,56,101,28,71,69,128,61,115,162,72,43,74,129,56,139,38,165,270,262,130,495,84,73,56,160,209,124,190,186,169,114,226,77,151,43,156,265,181,44,119,158
"COG0422",302,277,380,328,218,432,222,365,285,251,394,382,456,325,469,391,232,477,359,187,297,642,402,641,292,329,238,331,338,402,625,490,316,429,876,529,314,454,504,598,543,901,421,424,339,500,519,507,236,461,773,594,504,392,453,662,555,714,614,444
"COG0423",569,528,771,631,542,668,558,650,516,801,765,745,590,669,739,659,271,634,808,824,690,912,741,659,597,646,732,366,581,555,563,566,845,522,985,607,669,574,510,547,618,690,343,716,225,526,645,695,731,530,424,758,605,602,583,738,700,548,620,566
"COG0424",323,292,409,333,260,351,371,262,243,266,299,372,236,272,310,342,253,298,314,284,330,306,297,609,316,341,294,278,324,310,298,270,280,248,348,310,281,291,298,317,340,319,256,277,169,254,313,321,355,317,484,281,286,209,344,302,273,257,261,237
"COG0425",210,700,116,411,404,205,273,396,418,160,399,228,403,424,58,261,134,288,264,227,213,302,439,105,318,583,335,266,376,714,656,48,190,396,433,312,165,344,468,206,491,196,423,271,99,414,383,523,97,348,31,565,487,372,234,378,365,733,463,359
"COG0426",716,636,681,620,524,655,679,570,627,637,553,613,617,674,645,589,515,600,668,445,714,688,561,402,700,736,609,571,539,712,621,738,761,578,797,632,548,588,595,667,628,577,593,674,651,560,658,566,627,612,539,631,618,607,558,675,634,624,699,639
"COG0427",512,513,559,817,663,672,590,454,478,510,396,847,620,646,582,671,207,503,475,389,611,815,890,84,591,659,557,366,491,550,478,494,463,412,755,669,292,588,520,400,509,698,466,665,81,483,452,265,400,527,522,557,385,350,469,475,569,629,643,336
"COG0428",337,68,478,236,157,326,269,221,166,428,380,191,202,198,254,223,77,267,262,329,355,284,239,113,231,112,327,282,192,137,194,458,523,205,428,297,322,290,154,243,119,287,162,309,206,139,148,460,343,251,120,105,217,128,216,266,205,64,214,182
"COG0429",16,2,4,23,10,8,21,22,9,1,5,10,22,15,3,21,15,3,3,12,20,37,10,19,1,18,2,64,15,39,38,4,23,39,20,16,6,29,80,7,14,20,48,5,24,2,29,5,8,13,4,9,1,8,10,3,0,26,53,21
"COG0430",0,1,1,6,0,0,12,0,0,0,0,1,10,1,0,2,11,2,2,3,7,8,2,14,0,6,3,60,12,3,2,0,19,5,9,2,0,22,0,2,2,5,13,2,0,1,2,0,1,6,0,5,0,1,7,0,0,4,0,6
"COG0431",63,3,3,15,26,126,55,7,4,1,1,4,11,5,8,1,374,13,4,4,7,19,18,106,3,24,6,146,20,20,22,22,18,10,17,13,1,30,36,4,2,11,20,0,448,1,1,0,5,2,5,5,3,13,12,3,1,11,0,12
"COG0432",95,214,111,117,104,131,86,93,119,53,98,150,167,111,117,159,56,79,67,72,72,150,118,44,100,202,113,100,111,192,74,71,76,82,27,99,99,82,109,72,187,105,158,89,27,76,168,51,77,85,217,168,97,112,154,83,115,139,92,82
"COG0433",50,331,464,240,251,182,380,325,71,177,274,83,237,103,916,166,176,89,199,1201,616,619,103,212,217,489,156,239,236,45,56,677,303,145,92,111,402,355,162,139,20,221,124,264,356,430,253,271,270,280,28,493,225,204,393,290,165,18,89,460
"COG0434",72,11,12,16,48,4,36,6,54,28,10,3,50,7,20,13,28,13,8,17,27,8,9,19,21,10,23,21,16,48,42,8,45,9,6,34,18,3,59,27,6,7,100,20,0,6,4,9,53,24,9,19,42,17,37,10,13,13,11,17
"COG0435",30,5,9,18,3,4,39,9,5,9,21,9,10,15,46,4,165,28,6,32,54,10,6,16,26,13,7,119,20,21,17,19,40,10,13,21,48,37,80,7,8,18,14,11,32,9,17,38,34,11,2,3,20,8,22,16,8,12,2,37
"COG0436",2429,2448,2219,2490,2165,2430,2167,2445,2420,1961,2363,2678,2242,2267,2702,2257,2188,2078,2144,1879,2351,2675,2514,3683,2371,2486,2189,1815,2465,2316,2151,2104,1757,2115,2641,2305,1938,2283,2245,2129,2754,2457,1989,2185,2283,2178,2410,2713,1918,2253,3293,2489,2247,2127,2722,2175,2421,2500,2189,2182
"COG0437",81,68,51,86,18,73,129,106,38,27,42,55,163,142,34,35,109,29,38,57,93,90,87,85,20,90,35,392,97,117,168,65,166,203,99,105,65,217,240,30,79,156,75,78,87,57,127,60,72,102,51,108,31,38,54,107,58,111,82,134
"COG0438",3830,10609,5102,6305,6738,7152,7023,4761,8161,4337,6498,6441,6191,5560,3372,5205,5169,5847,5941,7066,5098,4896,4909,3867,6694,7628,4781,3711,6337,9559,5758,4810,4797,8365,5212,7448,5450,3778,5460,3999,6900,5602,8258,6598,3128,7890,7795,8154,4432,6832,3034,7777,6777,7747,6876,4684,6135,8212,6429,7850
"COG0439",422,572,204,585,568,389,441,680,710,481,371,607,627,638,171,329,616,369,406,622,366,389,471,384,515,574,609,529,590,773,531,295,452,783,232,657,479,635,636,685,573,336,651,473,924,593,700,413,334,723,719,625,849,782,447,853,482,842,670,650
"COG0440",278,151,229,162,205,181,334,223,276,220,239,75,218,295,176,191,353,394,219,172,203,46,174,445,286,154,241,307,246,103,195,163,187,195,75,191,397,279,182,343,289,130,92,226,331,175,318,227,179,238,340,272,193,265,280,230,258,118,195,264
"COG0441",1169,1117,1660,1160,1154,1400,1251,1352,1391,1592,1494,1687,1342,1310,1471,1444,978,1332,1604,2048,1409,1410,1346,1111,1318,1207,1465,1085,1177,953,1376,1496,1606,1274,1813,1254,1507,1373,1038,1480,1207,1339,1004,1387,1043,1212,1111,1634,1355,1295,1286,1177,1158,1211,1247,1193,1182,1087,1253,1330
"COG0442",720,426,790,685,565,573,537,594,482,749,748,679,511,727,636,542,707,567,652,900,757,542,714,951,585,595,791,558,654,454,639,569,972,479,795,569,639,805,516,641,562,578,417,657,872,507,528,763,859,531,854,490,534,585,691,620,658,420,652,586
"COG0443",1229,631,1339,1065,783,1110,1154,1073,919,1583,1437,701,872,969,995,849,881,990,1569,1342,1189,951,1210,1084,1003,891,1360,1286,1096,651,547,669,844,636,714,555,911,909,652,694,486,597,313,638,862,559,557,1178,894,646,713,652,589,601,636,749,634,409,689,1129
"COG0444",862,242,359,608,394,446,640,374,432,663,449,169,416,467,369,282,1155,499,320,393,528,230,404,589,508,431,469,825,419,331,479,404,915,455,227,572,509,605,629,925,404,225,717,480,1279,471,382,421,1093,492,1200,471,438,366,406,629,391,405,473,597
"COG0445",891,1010,1168,836,846,1027,796,960,965,1075,1008,980,924,1137,1187,941,793,791,999,1337,1071,1159,952,392,889,915,994,856,1029,912,963,1121,1017,856,1169,936,1051,998,917,940,877,1019,759,1127,1183,839,1056,1051,1018,738,1008,969,918,750,876,1120,982,1032,1098,807
