"","NLM025","NOF011","NOF002","NOM010","NOM007","NOM012","NOM029","NOF005","NLF009","DLF004","DLM021","DLM001","DOM024","DLM015","NOM017","NOM014","NOM020","DLF009","NOF012","DOM005","NLF015","NOM008","DOF011","DLF013","NLM001","NLM027","DOM008","NLF005","DLM023","NLM026","DLM011","NLF007","NOF013","DOM026","DLM017","NLM021","DOF009","NLM008","NLM032","NLM006","DLM005","DOF003","DLF008","DLM004","NOM009","NOF007","NLM016","NOM004","NOF009","NOM025","DOM019","NOM027","NLM017","NLM010","DLM028","DOM001","DLM006","DLM014","DLM027","NLF008"
"COG0433",401,307,444,294,281,611,479,177,502,184,152,100,96,134,52,23,211,365,1110,383,89,509,139,153,151,307,42,253,50,176,452,171,431,224,163,111,231,88,381,342,229,284,113,174,172,224,331,36,503,121,205,23,197,351,213,107,197,198,360,245
"COG0434",9,11,16,9,8,10,4,28,8,9,14,7,11,25,39,12,9,60,12,5,7,13,5,24,12,1,13,13,47,18,17,28,3,37,2,14,28,3,35,32,23,32,90,7,21,9,19,45,20,6,15,13,18,9,20,35,8,4,3,48
"COG0435",22,13,26,3,19,8,32,12,16,7,1,13,12,12,17,11,20,95,37,36,12,4,3,22,16,36,46,17,18,12,10,21,9,19,3,15,32,36,76,28,19,11,16,8,40,11,9,24,12,41,13,1,6,8,57,13,6,4,29,13
"COG0436",2069,2546,2158,2473,2582,2189,2116,2430,2271,2245,2762,2491,2742,2589,2658,2615,2445,1756,1857,1916,2361,2430,2527,2243,2379,2284,2314,2294,2212,1999,2458,2312,2215,2262,2413,2568,2482,2080,2097,2360,2267,2222,1917,2573,2249,2320,2268,2274,2670,2336,2520,3182,2064,2407,2048,2284,2141,2581,2550,2249
"COG0437",55,35,143,49,56,99,178,73,74,63,119,124,80,81,46,87,112,917,101,123,114,135,27,83,137,89,101,66,190,32,144,39,34,34,118,197,114,38,99,89,161,122,87,168,66,112,31,196,188,244,80,61,34,161,325,109,57,76,78,216
"COG0438",4835,8427,7916,7097,8235,5210,7841,6398,8194,5183,6821,4972,7725,6607,4747,6901,5683,5018,7017,10275,7337,7661,5450,5563,4742,3228,9427,6457,5271,4364,7600,6282,7877,6872,7001,5732,6223,5922,5623,6594,6314,6855,8259,9568,4234,7858,6100,9629,8395,6600,6473,3016,7857,4899,5236,7615,5957,8306,4198,6216
"COG0439",511,722,653,582,403,313,668,609,501,359,474,514,559,822,283,598,369,461,615,1147,656,670,445,605,299,907,797,407,400,488,408,301,428,585,261,343,360,271,433,392,298,525,431,633,474,469,64,527,607,476,407,494,508,424,246,449,272,400,341,431
"COG0440",195,228,290,240,242,254,177,243,227,158,263,203,264,230,126,252,132,274,160,138,153,266,121,251,213,342,241,271,290,252,174,293,153,212,199,273,164,376,348,142,261,228,96,100,256,287,63,99,192,189,251,338,253,212,265,207,220,176,232,202
"COG0441",990,969,867,914,1072,883,957,906,846,919,892,909,889,850,1131,767,855,564,1401,709,948,781,1174,797,1048,749,765,1002,824,1071,1159,1480,1240,1078,1471,1425,1196,1246,1364,1267,1384,1272,926,1035,1396,1114,1557,1010,1049,1069,1307,1293,1120,1359,1246,1332,1599,1454,1505,1292
"COG0442",719,519,607,552,785,616,532,588,467,496,624,707,584,515,673,536,583,598,901,424,419,495,619,743,674,901,437,761,669,800,582,743,458,599,618,664,666,539,753,500,611,538,444,515,700,547,649,471,518,532,637,789,528,575,510,591,661,697,768,534
"COG0443",878,987,1705,1240,1827,2114,985,1117,1056,791,1020,1234,846,919,901,717,870,1315,1287,758,845,1003,788,1043,1229,1304,610,1490,1258,1627,870,1327,835,922,1183,1119,1048,1080,1129,834,948,885,476,666,1182,876,683,627,820,1090,1135,1088,909,1084,1392,840,1547,992,1292,883
"COG0444",200,428,557,360,419,447,399,502,503,291,441,394,406,375,450,444,267,768,405,338,452,467,338,486,375,1360,269,497,748,634,467,560,451,448,405,472,559,457,869,359,484,536,782,190,895,366,83,325,295,595,460,1156,396,406,736,545,328,277,615,424
"COG0445",1099,884,793,909,1040,988,1007,931,928,958,889,980,953,848,1112,881,1098,651,1247,737,844,992,1197,830,1163,1205,776,977,1091,999,635,692,528,606,679,683,587,567,749,661,579,505,552,582,790,649,710,609,595,752,532,608,470,661,610,683,666,718,682,627
"COG0446",475,878,829,695,958,1186,968,1399,916,890,982,978,927,952,537,1094,576,1134,765,1019,1077,1025,574,1309,738,1763,936,951,1639,1140,953,850,824,1082,770,1445,997,1273,1217,1027,952,963,1338,982,1870,990,229,1276,1080,1075,1086,978,855,1003,971,979,728,1042,954,783
"COG0447",219,144,150,137,246,167,250,140,149,292,227,227,183,207,224,257,367,184,76,193,224,278,209,134,214,132,286,214,140,117,192,86,83,91,169,90,127,96,50,146,103,66,113,159,42,99,186,154,210,168,107,7,71,86,68,118,148,133,139,177
"COG0448",700,468,734,608,619,772,483,911,610,391,455,390,565,440,614,432,342,382,396,262,311,372,498,778,656,1547,187,798,977,971,385,995,636,944,503,719,504,1030,1165,428,573,520,347,178,1536,512,159,368,241,665,514,1290,459,691,715,481,565,374,803,354
"COG0449",894,960,772,844,843,1002,672,912,858,768,905,831,842,765,866,752,733,708,1218,508,748,772,907,882,818,913,476,861,953,1118,835,980,706,1014,829,867,755,697,1069,699,847,853,637,558,1024,873,850,711,839,800,896,896,852,859,782,1054,964,837,837,559
"COG0450",49,238,266,213,120,104,282,257,249,135,185,213,230,254,49,274,70,242,313,372,296,299,157,150,93,221,336,150,143,116,290,149,192,246,175,230,185,150,172,226,179,245,293,366,47,224,20,375,310,229,188,390,258,218,151,258,141,258,175,226
"COG0451",2378,2760,3842,2655,2039,2429,2392,2297,2761,2543,2288,2377,2506,2558,2548,2499,1950,2035,2331,3570,3225,3325,1925,2199,2129,991,3164,2088,2055,1765,2866,1956,2774,3271,2427,2283,2213,1854,1921,1935,2409,2706,3093,3041,1853,2605,2687,2910,2985,2705,2381,1163,2835,2371,2203,2862,2097,2667,1539,2494
"COG0452",552,494,503,517,558,403,459,455,386,332,586,479,513,434,314,565,319,375,457,303,441,467,491,431,536,580,442,567,700,529,492,488,455,511,473,554,496,495,558,391,433,439,353,405,503,434,488,330,448,449,482,556,355,532,473,436,468,484,467,407
"COG0454",1133,1333,1594,1460,1704,1307,1584,1476,1514,988,1225,1109,1327,1573,656,1264,875,1759,1484,1321,1317,1225,893,1434,1111,1964,1438,1459,1375,1209,1502,1304,1465,1913,1043,1338,1573,1959,1603,1447,1371,1234,1870,1404,1287,1340,461,1886,1497,1333,1321,1299,1418,1267,1553,1503,1134,1237,1157,1258
"COG0455",135,45,43,93,77,73,41,55,71,44,27,6,49,46,23,15,76,0,34,15,13,3,22,4,82,3,1,116,3,67,0,104,59,60,49,78,30,220,64,7,40,48,1,5,85,78,7,10,11,56,35,4,78,121,87,30,91,50,42,0
"COG0456",163,179,214,178,256,235,188,178,166,120,86,121,175,225,114,132,109,243,269,186,129,74,65,192,196,463,199,230,115,299,90,287,168,228,94,166,155,289,254,107,187,165,346,100,281,156,60,169,109,158,169,244,154,147,254,183,168,117,237,91
"COG0457",3130,2876,1982,3039,4397,2545,3247,2685,3057,3803,3217,3287,3312,3089,2534,3632,3580,1816,1982,3043,3450,3760,3017,2335,2761,770,3502,3189,2376,1907,4184,2510,3310,2648,2794,2785,3341,2312,1480,3881,2777,2780,3062,4162,1214,3581,3101,3614,3914,2519,3320,817,2515,2703,2310,3352,2924,3796,1755,3422
"COG0458",2014,1546,1680,1675,1478,1774,1890,1704,1503,2442,2114,2387,1861,1905,2465,1666,2708,1431,1202,1538,1947,1768,1962,1885,1999,1607,1840,1724,1811,2067,1576,2040,1731,1410,2327,1968,1871,1580,1521,1778,1715,1620,1281,1572,1946,1447,2911,1529,1746,1577,2103,1508,1504,1921,1781,1731,2095,2099,2192,2110
"COG0459",828,651,687,700,716,674,595,722,563,676,739,879,619,609,882,565,855,664,768,605,549,741,600,653,764,777,560,747,699,864,538,771,568,514,865,677,684,631,694,573,657,627,412,487,827,569,865,459,647,658,699,695,1011,615,649,684,693,670,826,801
"COG0460",839,604,670,707,894,743,727,729,666,922,801,830,828,788,942,785,1008,596,466,537,649,718,584,792,715,811,755,794,725,656,789,741,670,785,838,777,752,724,613,756,805,693,470,717,878,773,958,626,739,669,717,667,760,764,687,689,900,881,952,779
"COG0461",447,281,223,338,356,349,357,353,290,341,288,346,320,260,480,310,375,295,286,189,224,304,423,308,390,341,237,354,280,304,329,398,273,297,379,379,321,383,315,368,359,252,213,329,373,318,494,290,308,289,313,353,372,312,286,365,453,282,441,317
"COG0462",1348,481,531,520,663,672,503,610,543,564,511,523,569,496,702,534,611,411,432,365,447,456,513,610,589,1026,439,735,617,609,466,708,531,572,618,591,559,625,651,439,600,499,334,390,804,525,539,479,443,485,529,800,644,510,590,495,582,520,861,435
"COG0463",6637,6509,6956,7480,8225,7448,7390,7073,7755,7088,6358,5237,7315,7420,6888,7215,7564,4004,6410,8215,6788,7678,7451,5637,7814,5152,6487,7370,5779,6179,7332,7415,7565,7589,7009,6257,6899,7716,7109,7077,6386,6295,6863,7759,6664,8225,8083,7705,7008,6940,6727,3350,7966,6636,6083,6853,8433,7056,5305,5694
"COG0464",669,222,271,362,344,766,393,236,517,577,266,339,249,110,394,258,1126,168,270,388,179,218,445,263,446,534,86,362,357,639,465,414,387,219,147,258,395,270,329,375,426,397,63,334,320,366,735,394,245,349,266,380,93,471,277,391,235,202,373,80
"COG0465",1094,1016,1029,1263,1295,1349,1191,1136,1191,813,1181,1262,954,1103,1252,1047,1079,987,1645,689,942,904,692,1211,1368,1724,918,1288,1419,1772,749,1474,1068,968,1118,1309,1078,1055,1557,913,1111,1076,622,611,1880,1022,721,689,746,1240,1201,1400,730,1101,1405,1041,1042,1009,1434,935
"COG0466",1442,848,838,736,1029,1168,850,870,803,883,699,948,790,744,1121,641,1202,512,1050,801,576,501,871,922,1071,644,575,991,868,1045,657,1025,784,843,869,962,818,1088,1119,830,957,848,593,659,1331,644,1088,537,632,702,816,662,617,914,791,959,1129,1020,1096,685
"COG0468",556,646,416,591,560,601,439,561,538,550,483,548,498,465,493,489,503,434,700,468,444,444,514,459,606,595,345,597,555,633,499,580,394,582,558,584,496,388,570,413,478,576,374,402,446,452,604,446,677,446,955,557,657,703,460,957,558,583,575,651
"COG0469",619,715,690,681,884,681,699,582,548,525,765,808,636,590,507,614,511,582,1096,635,537,811,674,702,735,708,470,872,838,882,734,738,655,732,657,751,786,633,806,651,681,572,533,592,685,661,572,473,549,617,720,550,593,613,652,549,686,736,792,570
"COG0470",173,46,50,63,33,73,59,63,88,62,82,102,24,33,33,41,69,253,44,107,56,37,34,123,47,307,100,66,174,97,105,73,49,37,79,46,117,37,140,39,112,87,83,43,112,83,7,74,75,107,46,258,26,89,120,114,49,82,293,70
"COG0471",1243,1096,1198,1134,1268,1224,1053,897,1140,1125,1297,1403,1346,1164,1230,1532,1328,1233,791,1259,1361,1321,1198,929,1335,696,1378,1087,2006,614,1330,1005,1232,736,1162,1126,837,841,1122,832,1013,1215,1386,1085,795,1379,978,1395,1299,948,1235,947,1030,993,1048,1616,1205,1144,1037,1182
"COG0472",858,982,918,764,859,731,947,716,829,913,751,933,719,688,1092,648,1024,846,1459,1450,880,991,736,747,1103,875,719,792,842,846,966,993,935,477,1092,883,800,608,795,683,793,917,657,656,757,803,1061,655,812,932,771,1001,883,807,654,999,715,935,1146,819
"COG0473",429,509,507,499,332,534,481,531,490,453,550,529,573,564,461,663,486,407,411,321,572,581,510,539,488,387,540,407,576,503,507,467,468,484,523,592,435,460,546,516,522,514,384,523,502,479,451,417,499,513,614,1067,444,539,523,484,480,474,526,620
"COG0474",959,947,1044,969,1713,926,1141,1036,886,1224,894,1150,1179,1018,800,1036,945,971,2085,944,1020,928,722,1035,1205,2043,1071,1639,775,1495,1166,1506,1954,1709,1576,1515,1526,1068,1928,1457,1296,1333,1492,1262,1682,1473,1954,1510,1474,1304,1648,1310,1687,1457,1629,1481,1717,1456,2194,1571
"COG0475",973,1393,1426,1030,1009,1085,1374,1055,1211,1291,1597,1442,1247,1404,1505,1566,1738,855,812,1807,1699,1621,1436,1168,1262,510,1758,1031,1023,861,1662,965,1142,1277,1385,1089,1335,747,576,1297,1161,1148,1709,1841,584,1435,1539,1568,1837,1446,1393,254,1502,1193,850,1464,1308,1392,1178,1922
"COG0476",534,248,260,252,240,216,241,189,211,600,293,293,418,307,291,296,447,257,320,242,349,264,853,276,674,177,302,327,182,183,254,230,224,253,244,236,424,243,254,256,222,224,182,278,288,187,231,179,255,318,269,367,197,227,339,307,239,247,361,321
"COG0477",4648,3460,4200,2746,2200,2815,5632,3161,3293,4299,3817,4907,3421,4188,5174,3522,5589,10589,2416,6008,4686,4133,6200,3455,3996,5487,5814,2064,2435,1937,4364,1979,3304,2667,4128,2872,4702,2590,2335,6215,5228,3000,5071,4166,1778,2940,5386,5213,4810,4559,3301,12540,2990,3325,5572,3904,2951,3722,6909,6454
"COG0479",395,215,180,184,199,187,322,199,206,334,188,341,226,196,485,203,519,295,137,169,350,296,521,186,446,94,242,216,136,157,349,188,260,160,349,242,299,141,165,335,252,194,156,278,214,170,660,356,273,280,244,313,195,230,214,262,300,294,286,364
"COG0480",2806,3058,2950,2609,2998,3353,2390,3068,2661,2992,3828,3091,2761,3951,2727,2594,3484,1879,2824,1753,2848,2847,2684,3259,3358,2106,2464,3115,3063,3250,2804,2992,3317,2712,3121,2844,2669,2620,3055,2687,3028,2673,1799,2742,3259,3703,4268,2758,2609,2478,3071,2457,2476,2872,2628,3141,3547,3820,2553,2471
"COG0481",976,720,609,806,894,800,612,761,679,771,852,843,732,726,846,765,803,682,1144,485,732,724,826,844,825,806,756,832,895,1004,736,872,658,756,834,841,701,700,846,642,744,725,468,616,691,649,843,591,722,809,811,665,568,805,739,746,832,806,846,739
"COG0482",572,807,771,812,737,681,931,791,802,764,947,803,924,969,655,987,765,427,960,802,933,863,610,777,678,581,920,777,805,789,1001,733,822,839,890,819,875,652,737,908,701,853,736,1056,661,872,501,828,1008,842,986,376,769,910,743,674,735,957,629,844
"COG0483",78,151,131,128,60,66,208,106,124,90,204,170,117,133,32,203,114,166,161,214,136,117,35,143,63,186,180,80,114,89,253,104,192,152,148,181,273,135,124,216,172,201,251,281,112,246,19,305,201,202,238,188,129,180,196,160,82,158,138,241
"COG0484",422,383,468,481,609,856,507,542,447,402,440,475,496,434,391,444,402,377,637,254,378,371,464,539,480,621,409,662,540,644,377,540,373,577,451,546,438,478,599,440,371,452,299,348,623,375,433,386,364,394,527,516,313,496,514,423,480,513,536,375
"COG0486",592,688,627,712,683,597,588,688,566,495,668,618,650,603,554,651,549,454,960,543,526,518,402,574,535,679,585,630,708,669,528,651,491,622,617,619,512,632,739,605,565,644,512,543,700,638,413,498,554,563,684,780,602,592,548,623,620,623,663,609
"COG0488",2955,3048,3091,3431,3383,2882,3150,3185,2904,3193,3513,3342,3084,3634,3341,3651,3474,2237,3781,2825,3251,3062,3100,3210,3479,3734,3330,3293,2674,2844,2200,2113,1901,2125,2077,2128,1932,2185,2159,2103,1870,1999,1986,2079,2063,2268,1993,2133,2423,1931,2184,1719,1915,2088,1925,1991,2409,2402,2314,1993
"COG0489",1438,1684,1280,1545,1431,1078,1374,1160,1370,1362,1284,1788,1293,1631,1596,1464,1206,1390,1501,1845,1491,1934,2177,1453,1610,666,2105,1298,942,1135,1547,1650,1862,1512,1341,1461,1407,1127,1225,1611,1216,1185,1628,1682,1033,1009,1897,1466,1351,1778,1478,996,1544,1253,1024,1534,1270,2356,1404,1746
"COG0490",3,10,0,4,8,19,1,7,5,10,11,28,7,14,1,16,1,5,9,3,8,9,0,11,11,4,4,7,12,3,9,7,3,0,2,3,2,4,2,3,14,22,53,0,0,8,1,17,12,0,16,2,10,5,3,43,8,10,4,7
"COG0491",498,572,553,490,533,626,650,565,602,463,471,505,515,577,472,542,389,596,668,818,470,707,425,466,569,509,546,499,801,683,486,562,452,544,627,628,518,517,725,496,607,663,623,403,525,441,399,467,410,476,511,714,411,447,697,624,388,508,617,426
"COG0492",479,465,468,463,476,531,509,571,423,450,425,501,533,478,506,532,513,470,560,356,457,427,362,514,400,992,433,461,634,453,445,519,504,567,556,551,496,545,533,407,497,486,499,361,724,441,399,511,470,442,482,751,420,515,401,556,459,540,858,464
"COG0493",1652,1376,1235,1474,1445,1816,1546,1581,1412,2057,1670,1804,1548,1792,2226,1619,2218,1468,1114,1008,1440,1393,1917,1561,2096,1229,1252,1522,1752,2114,1390,1627,1384,1356,1828,1770,1527,1484,1608,1332,1468,1421,1242,1126,2526,1261,1854,1293,1434,1855,1590,1854,1177,1619,1417,1556,1822,1522,1852,1653
"COG0494",1114,805,1040,853,1202,1237,1001,954,957,667,594,774,815,860,561,616,726,1369,1199,818,467,526,527,935,930,1728,607,1254,942,1305,661,1247,856,1212,822,921,877,1580,1462,644,1069,783,692,571,1290,931,480,791,544,903,791,1499,1194,863,1221,849,1307,660,1228,456
"COG0495",1237,1040,814,1146,1147,1053,1118,1095,952,1127,1108,1252,1144,983,1738,1148,1264,892,1165,705,1089,1218,1274,1067,1265,1040,1043,1240,1170,1386,1204,1331,983,951,1353,1248,1048,856,1073,1032,960,983,878,960,1166,1201,1541,1073,1244,1164,1119,1282,873,1167,1046,1013,1252,1239,1378,1270
"COG0496",198,143,158,150,159,143,156,129,145,201,194,191,129,201,255,237,226,83,108,164,205,199,266,135,144,32,185,158,91,93,290,155,186,184,356,201,283,170,120,286,258,227,196,265,116,290,387,267,305,209,247,105,225,160,184,264,254,288,244,302
"COG0497",746,678,709,683,756,758,568,599,606,644,735,722,663,680,772,585,716,611,633,407,735,656,530,690,670,688,648,626,686,760,587,683,552,641,703,630,621,602,772,582,619,654,471,466,645,590,644,421,537,480,647,548,530,644,568,655,649,680,849,654
"COG0498",543,605,566,574,520,665,581,616,595,594,612,709,578,520,719,552,619,542,485,388,451,497,653,639,629,673,464,529,629,651,643,694,517,575,602,675,591,651,649,610,683,518,371,547,646,514,604,468,564,513,544,865,349,630,510,670,533,598,712,613
"COG0499",72,217,248,91,46,131,135,155,142,133,189,354,79,115,77,76,99,350,145,348,255,112,120,238,46,39,186,97,119,136,102,86,166,84,173,211,213,56,71,150,255,266,258,159,27,112,22,194,149,123,141,305,260,211,201,268,152,188,121,271
"COG0500",1279,1473,1855,1445,1378,1623,1554,1602,1620,1062,1124,1158,1312,1518,870,846,1084,1773,1155,1553,1310,1019,908,1604,1217,2521,1341,1491,1553,1595,1003,1539,1558,1842,1165,1572,1247,1622,2021,1269,1495,1506,1797,1123,1952,1154,670,1445,1047,1478,1285,1287,2025,1733,1865,1537,1577,1170,1236,1138
"COG0501",413,314,419,224,186,421,262,243,276,351,395,382,432,314,368,450,310,372,222,481,357,396,353,349,270,297,420,203,390,224,270,187,242,108,181,262,317,148,110,255,254,227,252,302,92,199,238,226,313,191,220,216,167,231,149,240,188,309,214,311
"COG0502",297,665,716,620,370,319,696,615,531,425,853,657,707,868,265,740,356,258,526,669,894,669,390,678,310,322,863,466,470,386,635,480,656,589,466,658,568,569,484,644,448,778,549,751,550,574,43,591,752,477,657,543,486,576,523,556,390,738,459,729
"COG0503",863,468,509,487,654,641,629,588,561,508,551,475,534,500,708,611,558,384,397,417,428,548,594,581,662,823,465,537,614,491,661,504,465,579,563,461,577,601,624,526,585,422,519,583,619,521,719,637,527,541,474,446,494,475,471,511,569,509,717,449
"COG0504",744,677,531,690,812,664,592,715,626,608,739,778,727,653,805,616,812,613,1027,564,562,625,670,792,669,820,566,763,681,853,607,796,510,601,790,798,776,558,778,558,766,645,446,596,731,565,751,533,650,632,716,894,536,697,750,722,795,756,841,715
"COG0505",329,269,296,302,333,326,284,331,236,318,356,342,302,302,368,306,348,248,217,217,246,322,321,395,332,404,253,363,337,318,428,505,324,488,527,468,436,446,458,362,500,380,361,331,505,424,576,398,457,462,455,606,346,402,432,456,466,486,637,473
"COG0506",23,304,230,235,45,44,118,317,270,205,175,139,226,260,16,282,163,405,165,597,328,369,169,221,122,65,273,134,121,37,327,81,393,297,134,236,101,110,126,168,277,255,184,442,30,224,15,468,457,502,154,14,220,279,408,244,122,170,25,254
"COG0507",3296,2254,2155,2439,2364,2938,1740,2235,2385,2802,2158,2332,2539,2023,2337,2629,2062,1555,2339,1365,1644,2266,1935,2112,2131,2692,2325,2269,2893,2414,1973,2736,2037,3328,2542,2126,2172,2428,2503,2854,2599,2042,1626,2215,2310,4041,3160,1670,1562,2358,2289,2124,2305,2192,1858,2067,2435,2354,1908,1922
"COG0508",22,78,147,49,19,25,130,58,77,68,85,108,48,107,4,37,39,220,55,260,166,77,8,70,30,250,172,33,60,28,64,59,149,64,115,98,68,36,55,129,124,136,197,125,17,81,22,167,193,123,82,13,156,180,271,162,77,115,119,236
"COG0509",46,127,144,102,98,71,159,146,145,87,132,104,128,161,42,127,60,170,103,163,188,177,133,139,87,23,181,99,74,79,162,93,112,121,139,132,203,69,51,191,173,110,183,221,33,134,16,203,175,130,117,205,147,124,117,150,71,178,77,212
"COG0510",57,38,82,46,70,93,66,239,49,103,78,50,101,80,48,109,105,174,205,44,74,84,28,45,431,450,42,32,62,96,35,89,174,147,76,83,73,322,228,76,64,93,97,44,213,234,180,94,26,75,36,78,33,184,63,31,195,65,167,194
"COG0511",287,378,324,352,256,252,476,523,413,421,273,331,409,377,255,459,418,134,416,443,513,414,416,329,327,295,372,392,277,354,561,338,422,535,324,400,517,333,299,410,320,271,414,585,330,357,390,757,569,534,339,144,338,418,312,367,452,417,416,359
"COG0512",376,189,247,214,278,216,254,189,172,275,245,242,289,244,287,292,294,402,137,196,152,208,393,257,304,298,251,287,154,192,264,179,186,282,311,178,239,268,232,246,256,183,189,248,255,237,348,207,276,221,182,385,249,232,303,244,238,189,240,239
"COG0513",1017,1266,1181,1404,1376,1021,1383,1431,1416,1139,1642,1398,1315,1466,844,1685,1652,1210,1197,1466,1465,1632,1438,1181,976,1117,1558,1235,1417,938,1731,1119,1400,1313,1449,1471,1324,1249,1046,1383,1321,1385,1465,1860,949,1414,798,1690,1686,1663,1370,806,1315,1503,1161,1417,1404,1656,1408,1494
"COG0514",1964,2223,2146,2419,1703,1832,2356,1846,1838,2265,2369,2110,2249,2178,2735,2387,3051,1199,1726,2120,2347,2307,3440,1898,2916,497,2385,1595,1624,1222,2457,1383,1910,2473,2601,1817,1860,1431,1252,2377,2006,1662,1924,2581,1245,2118,2671,2300,2508,1723,1873,959,1826,1807,1355,1844,2240,2289,1742,2486
"COG0515",1501,1003,798,1853,2226,1250,781,1041,1027,618,620,929,1115,1308,1048,973,845,1477,1732,631,497,677,969,1428,1417,1886,443,1569,1040,1850,542,1567,726,1268,2120,1355,1100,1149,1741,867,1225,942,303,475,2051,889,984,310,340,664,1147,2215,608,1748,1566,849,1363,775,1430,564
"COG0516",508,427,508,393,453,463,504,482,432,486,474,552,447,412,589,451,524,440,452,440,485,429,571,467,536,697,469,479,445,466,658,718,509,661,770,693,767,606,630,721,647,593,588,605,697,580,899,612,714,635,636,906,565,677,668,725,713,651,910,1050
"COG0517",1136,738,802,738,900,1065,828,800,751,1069,940,1065,808,846,1343,822,1285,976,1000,753,888,799,1516,899,1157,1467,822,977,837,1047,797,868,652,789,1077,862,1024,795,946,905,1135,727,804,690,979,739,1392,743,829,736,786,1623,667,773,955,1091,939,926,1355,953
"COG0518",753,833,728,899,713,675,522,876,656,826,1018,762,717,919,887,1015,918,695,760,754,877,949,761,851,723,984,723,715,789,627,801,703,687,860,853,875,765,608,728,627,802,799,774,818,758,776,670,886,836,822,745,699,712,780,814,758,764,837,941,769
