"","NLM016","NLM027","DLF005","NOM020","NLF008","NLF007","NLF009","NOM016","NLF001","DLM024","NLM002","NOM002","DOM008","NLM010","DLM001","DLF009","NOF011","DLM019","NOF014","NOM026","NOM012","DOM010","DLM018","DOF003","NLF012","DOM024","DOM001","DOF007","NOM001","DLM028","NLM007","DLF003","NOM028","NOM015","DLF010","DOM005","DLF013","NOF013","DLM021","NOF005","DOM026","NLM024","NOM007","NLM001","DLM013","DLM022","NOM010","NLM026","NOF010","DLF004","NLM004","NOM013","DOF011","DLM015","DOF006","NOM029","NOM014","DLM017","NOF012","DLM003"
"COG0612",1693,526,1096,1065,1326,1083,1228,1444,1131,450,3430,416,1322,1267,1696,1125,1476,961,957,523,921,1342,1171,1606,1386,1302,1375,1952,659,1184,1581,1808,1734,2067,1546,2227,2107,1731,2188,1540,1622,2199,2469,1309,1499,1821,1866,1567,2238,2203,2452,1595,1433,1823,2205,1917,2007,2063,2336,2339
"COG0613",43,194,396,156,155,284,227,162,153,371,79,345,126,270,192,251,181,330,356,428,277,241,264,190,201,220,239,147,112,273,333,358,201,176,443,205,273,166,195,225,156,105,217,216,454,453,227,347,155,182,206,243,109,193,153,174,168,197,570,220
"COG0614",389,963,597,685,937,664,808,648,935,641,568,1024,997,762,947,816,729,1145,798,1110,802,1044,723,903,762,807,1065,588,598,685,697,406,565,566,456,469,529,500,648,540,545,501,478,532,619,441,661,442,481,460,452,677,592,737,507,524,598,508,381,512
"COG0615",199,219,303,113,130,323,297,164,209,4,896,157,336,243,159,363,275,113,288,336,280,92,205,497,173,413,215,167,468,171,98,217,198,127,200,323,274,202,200,174,161,489,119,747,120,175,340,180,341,445,320,246,400,243,471,179,99,180,135,223
"COG0616",729,91,407,537,514,311,372,550,292,724,876,127,478,377,558,889,475,251,286,402,331,487,357,384,398,418,632,472,489,288,276,416,242,358,242,649,440,413,474,284,360,633,373,515,361,303,443,215,523,466,457,337,600,359,482,423,430,427,351,592
"COG0617",486,657,635,636,549,597,440,528,425,591,814,659,472,578,744,637,446,727,569,636,544,572,727,552,568,530,549,477,462,654,569,659,606,534,663,427,590,480,565,516,530,615,649,629,656,721,558,638,486,545,562,581,553,467,504,565,526,523,679,520
"COG0618",529,402,688,524,401,621,537,504,486,92,521,659,421,528,470,257,427,641,762,395,644,453,632,408,535,587,507,362,710,488,494,795,359,459,645,381,403,432,463,509,554,598,664,706,484,516,539,655,515,586,571,673,599,447,341,457,469,560,637,424
"COG0619",126,1288,516,215,271,618,426,417,470,376,121,774,184,420,405,481,319,903,694,607,576,349,626,326,370,362,392,149,453,452,413,567,483,326,843,52,706,339,289,417,563,107,467,355,921,712,353,672,242,262,423,535,420,282,153,305,263,299,307,280
"COG0620",844,1062,309,441,129,326,248,295,199,489,494,470,317,383,339,532,195,207,357,610,550,270,423,272,363,308,290,104,461,377,426,253,287,218,264,195,361,129,331,297,281,497,573,739,304,293,394,165,305,654,446,262,877,325,137,322,281,396,205,330
"COG0621",1691,851,1853,1531,1440,1716,1496,1663,1398,857,2871,1530,1353,1545,1793,1003,1659,2019,1744,1482,1644,1586,1828,1358,1645,1621,1550,1348,1468,1398,1645,1970,1298,1616,1987,1337,1535,1467,1551,1503,1531,1582,2103,1727,1740,1889,1620,1839,1664,1468,1501,1632,1872,1449,1572,1560,1462,1628,2116,1437
"COG0622",268,462,547,276,316,417,363,365,334,258,365,470,301,345,322,290,367,413,424,521,438,331,489,319,356,377,337,304,259,355,383,443,416,307,403,303,391,322,387,382,369,278,435,385,548,314,310,440,326,258,364,318,359,356,271,437,417,331,385,302
"COG0623",472,85,246,211,215,125,131,178,86,143,506,26,224,129,296,252,219,74,94,92,188,197,219,193,201,190,182,293,215,130,96,154,92,93,69,177,98,141,158,69,67,188,161,233,70,84,127,96,166,171,80,96,292,104,152,184,120,124,174,159
"COG0624",605,1355,740,978,732,620,898,799,649,1646,762,723,1186,815,1236,1054,805,1282,778,943,787,1331,1133,982,968,946,1119,931,729,983,1220,607,1015,1014,1006,1029,1104,743,1274,895,747,905,645,771,1442,1039,780,916,996,934,739,809,526,990,1180,933,1428,891,943,1082
"COG0625",40,202,4,111,59,6,17,2,12,864,79,11,90,12,22,562,9,23,2,370,15,9,5,23,11,11,57,67,10,282,36,10,93,33,111,151,14,8,6,23,1,55,22,70,103,108,9,1,38,11,18,2,3,26,50,118,24,10,5,9
"COG0626",38,492,90,123,67,123,97,83,91,535,77,135,125,80,207,482,73,134,188,481,117,133,161,77,61,69,89,50,85,214,67,99,79,40,147,117,177,59,52,56,81,51,74,71,137,127,37,103,60,96,69,62,18,91,83,76,55,37,52,59
"COG0627",56,248,279,125,385,241,282,347,276,251,75,210,349,396,347,279,422,282,328,339,236,406,415,413,358,327,282,757,76,260,292,99,385,286,138,347,306,289,436,264,385,135,252,184,279,249,223,353,276,251,129,206,152,389,276,343,448,171,197,351
"COG0628",757,1244,1064,847,829,1088,1059,937,971,1164,859,898,1017,1046,871,1185,1006,1211,1341,1222,1215,868,877,1030,1032,1155,1057,915,879,1254,958,1212,1100,893,1333,896,958,961,975,1003,846,867,1278,1008,998,1165,1162,1226,893,976,946,1124,768,1042,808,925,1039,986,1139,1017
"COG0629",242,650,1022,355,326,578,483,401,384,561,292,608,371,436,361,906,434,853,680,523,576,348,448,454,453,509,372,230,507,504,358,727,453,376,694,207,443,411,384,436,501,292,530,396,578,911,483,719,384,328,477,616,314,390,308,308,931,432,594,301
"COG0630",13,23,20,26,1,36,32,11,11,21,3,72,16,118,1,1,5,12,45,63,43,16,74,68,33,28,22,7,10,8,43,9,1,11,10,5,4,15,11,28,15,1,15,31,20,17,27,5,16,24,27,16,19,48,3,26,9,15,22,1
"COG0631",781,536,477,364,220,632,402,286,270,91,412,410,161,567,284,330,402,648,745,368,484,245,537,358,343,282,253,273,234,384,201,882,376,256,670,298,547,265,235,387,306,82,787,397,532,524,433,651,398,213,536,503,358,290,113,243,325,459,527,197
"COG0632",339,340,358,404,302,293,263,297,268,135,431,273,302,270,267,285,283,334,327,313,345,301,358,244,308,332,332,223,358,296,361,396,309,323,369,169,308,235,321,280,316,435,394,280,355,362,287,331,300,335,368,365,307,271,266,296,371,416,431,284
"COG0633",19,32,2,18,29,0,3,2,11,281,19,1,31,9,14,194,3,3,3,89,4,7,4,6,4,3,14,19,0,62,9,2,40,11,30,40,12,0,7,4,1,20,5,15,18,35,2,3,11,4,6,0,3,7,14,41,7,3,7,2
"COG0634",287,362,334,219,262,369,311,339,278,223,367,328,280,274,287,326,282,400,404,339,381,316,348,285,316,339,332,222,271,334,311,386,281,327,399,229,356,263,319,341,316,239,339,365,352,362,326,354,294,298,382,353,306,290,247,340,331,392,227,326
"COG0635",545,830,959,696,771,823,769,785,857,932,796,1103,706,821,813,705,741,1151,777,959,885,865,855,688,726,756,819,717,734,755,784,781,832,683,1055,847,887,665,783,779,868,699,893,740,976,1015,797,913,651,671,821,847,771,769,804,876,607,774,845,665
"COG0636",33,178,236,92,184,234,204,240,196,137,61,254,228,237,190,112,243,243,224,232,170,196,193,206,214,243,226,243,82,207,258,205,150,200,220,189,256,203,205,253,238,116,168,186,222,226,239,209,167,136,132,235,150,249,184,256,256,191,149,256
"COG0637",732,691,928,664,903,828,743,793,734,851,705,984,721,856,639,941,762,731,853,864,821,760,983,856,932,877,867,672,714,737,1008,816,863,800,761,628,864,797,758,815,1008,615,707,891,894,587,936,861,836,762,922,835,1038,859,667,967,821,817,605,796
"COG0639",44,238,346,130,224,184,220,199,268,398,357,186,230,258,138,389,271,179,287,323,118,134,75,341,211,261,157,299,47,282,269,98,204,256,155,152,167,220,214,221,238,148,157,163,115,371,211,208,177,141,224,209,101,278,258,188,239,209,225,306
"COG0640",57,476,394,112,87,242,202,156,204,286,68,297,118,249,129,180,197,333,296,436,283,133,247,178,313,175,245,91,173,233,194,294,223,152,446,67,244,220,130,243,263,40,217,187,356,395,235,309,114,161,258,281,152,159,83,235,117,153,325,139
"COG0641",2494,1261,932,1777,783,1073,1018,1149,1382,1134,1819,1208,1434,1410,1041,935,1085,876,1122,1177,1125,814,821,1232,1071,1061,1905,1329,886,939,1026,1121,964,1375,1226,1158,1064,1255,812,1412,1429,712,1265,1161,903,760,942,862,1073,1654,1746,1622,1801,1150,1289,1703,767,972,1093,1381
"COG0642",12598,10837,11864,13326,18832,15547,20537,20513,18770,9860,9009,14644,22889,21042,17843,10741,22643,11842,15633,12204,14252,15227,11039,25982,17600,18739,16807,27972,14717,16221,16727,11853,19871,17882,12013,29122,18468,29363,18428,17104,18253,13959,13435,13150,14553,14636,19076,13483,17369,17485,15321,14429,12054,20805,22475,17264,17353,13589,16378,18985
"COG0643",21,32,125,147,20,212,137,116,170,387,37,298,52,164,37,252,48,20,267,277,89,134,100,100,152,114,75,45,82,182,103,54,80,50,100,93,34,87,53,93,101,23,207,198,44,103,191,63,97,82,169,150,42,121,33,131,62,65,66,63
"COG0644",13,53,3,23,42,8,12,4,2,650,38,3,81,5,24,395,5,59,2,37,1,4,22,7,4,7,27,36,4,117,7,8,89,15,45,69,23,4,6,14,1,65,3,38,57,193,6,9,36,9,21,4,3,15,42,93,15,2,7,6
"COG0645",0,12,16,0,0,0,0,6,0,0,0,0,0,0,0,0,5,30,15,0,3,0,1,0,0,0,7,0,0,3,0,0,0,0,15,0,0,0,0,0,0,0,2,2,0,6,36,13,2,0,3,19,0,0,0,0,0,0,0,0
"COG0646",899,336,860,935,1207,975,950,1093,956,811,1353,1049,977,1018,941,839,951,710,938,779,867,910,1008,839,985,1045,892,611,938,973,1154,1087,810,1238,791,582,969,915,1225,977,968,969,1073,1076,1070,504,972,981,985,782,782,884,1283,1136,791,948,973,1076,644,699
"COG0647",32,288,111,55,53,93,69,79,34,186,55,61,45,39,183,207,133,260,154,79,182,47,134,65,97,103,137,63,45,184,40,79,147,68,246,84,149,47,55,74,32,29,46,84,198,180,64,141,65,52,72,113,15,68,34,73,67,76,63,97
"COG0648",42,180,297,125,274,380,339,363,406,202,79,275,400,354,265,233,387,305,374,301,257,311,238,327,368,404,309,232,147,306,308,226,320,357,357,276,387,311,413,403,438,128,221,234,392,333,403,346,271,222,153,315,209,410,306,248,340,261,491,300
"COG0649",527,26,276,411,444,293,285,439,275,138,733,125,391,237,462,332,399,153,172,109,235,437,401,367,416,364,325,400,338,264,311,290,225,429,125,321,261,294,441,293,289,481,321,422,190,94,397,272,356,454,192,264,381,339,423,390,399,393,230,413
"COG0650",12,28,5,39,27,5,21,13,10,212,31,7,9,27,52,243,10,63,8,61,15,23,12,21,19,8,36,23,10,83,18,21,39,23,51,23,113,16,32,23,5,21,20,30,153,83,8,16,46,6,13,45,3,8,30,44,15,11,20,23
"COG0651",40,37,95,182,139,110,64,70,50,824,158,65,70,117,231,498,141,232,102,209,181,203,59,236,108,102,396,164,38,320,82,28,151,151,138,104,151,98,144,115,4,100,69,106,173,236,248,152,149,93,50,302,20,139,118,108,160,73,105,180
"COG0652",603,721,460,524,389,473,415,405,370,430,617,450,440,497,483,405,406,529,524,608,473,450,417,402,499,469,477,379,600,389,496,506,453,435,479,448,480,324,438,388,431,501,571,499,442,507,463,475,467,559,597,434,471,378,368,462,513,519,735,595
"COG0653",1513,1845,1363,1202,1068,1567,1108,1344,1101,750,1058,1459,1027,1226,1498,1076,1250,1553,1524,1174,1218,1233,1546,1125,1298,1099,1124,825,1252,1173,1252,1459,1055,1220,1611,883,1131,1039,1285,1197,1206,1153,1526,1860,1287,1544,1257,1595,1072,1141,1340,1221,1697,1097,1061,1125,1044,1319,1614,1079
"COG0654",10,73,1,232,48,0,7,3,176,700,140,12,30,8,37,417,4,73,15,149,63,3,0,8,7,7,109,61,7,263,9,1,109,31,79,93,19,9,8,9,0,69,21,72,83,71,91,3,28,4,7,56,1,21,44,115,13,3,0,1
"COG0655",111,476,500,205,478,534,398,440,592,307,57,659,372,568,360,311,399,612,597,546,493,523,506,541,491,537,488,428,251,512,416,319,408,444,522,414,569,399,385,517,463,333,390,262,813,519,525,495,346,329,261,663,373,407,462,415,378,344,510,410
"COG0656",111,919,311,480,643,318,625,275,647,621,302,301,787,477,478,523,392,289,285,529,378,280,265,384,365,489,403,582,438,543,389,323,588,539,322,392,501,617,342,601,371,286,205,220,500,295,307,212,446,326,358,416,427,560,367,375,586,403,478,302
"COG0657",762,629,748,542,722,846,1155,905,1011,503,762,954,876,1124,925,945,1175,1108,931,820,978,713,770,859,808,810,736,1288,1172,967,587,517,659,625,671,705,587,774,575,618,724,764,524,547,918,488,630,516,587,669,545,471,479,529,630,543,517,587,549,414
"COG0658",167,535,459,213,350,430,303,445,358,228,400,453,395,318,452,333,412,464,364,330,261,422,431,395,392,379,312,452,145,396,410,652,597,506,658,574,575,526,535,515,620,181,636,482,416,530,775,663,467,305,432,469,498,521,424,634,531,571,807,609
"COG0659",719,468,602,806,625,719,606,659,751,330,844,737,494,734,522,402,578,345,595,794,563,573,676,622,607,626,617,499,813,664,681,706,595,727,364,621,415,656,478,727,634,892,633,707,343,326,750,502,703,709,620,679,781,674,804,642,641,757,400,495
"COG0661",17,349,153,38,123,50,43,15,122,281,42,140,68,40,78,299,60,99,53,219,39,53,157,29,49,31,58,26,131,124,40,49,164,72,92,48,136,13,27,118,58,47,62,54,140,220,112,62,58,14,107,109,114,35,60,76,18,54,550,83
"COG0662",192,102,154,235,107,187,152,108,207,244,59,286,156,281,60,119,101,142,288,245,216,173,181,137,132,123,180,99,340,151,107,215,87,149,222,137,89,187,105,192,167,411,269,208,161,154,293,254,290,303,267,236,239,173,244,241,121,260,162,81
"COG0663",187,121,197,220,256,190,197,184,247,382,176,153,247,181,236,287,197,98,171,256,176,220,212,147,189,225,215,237,180,259,249,209,221,227,191,260,209,203,269,177,169,224,131,241,165,147,148,186,203,198,177,203,269,185,199,300,232,230,131,232
"COG0664",1068,962,1110,802,1368,1100,1324,1215,1130,755,802,564,1531,1107,1123,758,1491,854,771,1042,1180,1393,1153,1248,1198,1264,1301,1931,1233,782,1106,924,1232,1203,996,1714,1294,1270,1127,1171,1248,1188,1182,1042,978,1103,1058,969,1137,1198,773,1029,1181,1252,1531,1306,1307,1052,1053,1512
"COG0665",39,299,281,161,94,74,68,99,107,776,70,63,134,214,57,677,61,167,95,424,121,143,176,151,71,47,139,80,22,420,80,219,141,95,119,110,47,56,64,138,57,88,135,89,221,255,65,181,81,96,96,157,25,92,61,357,25,102,133,69
"COG0666",120,57,265,110,227,96,177,71,40,697,174,36,500,137,451,635,130,143,446,166,304,349,142,553,441,170,168,305,48,413,410,122,187,135,193,136,477,87,725,106,13,154,118,223,296,58,584,195,242,180,57,496,106,551,151,124,300,169,191,320
"COG0667",655,635,741,737,1131,839,960,1301,1109,1103,474,680,965,950,762,1255,706,779,716,880,808,783,910,684,692,785,830,923,738,1094,646,646,1080,651,641,775,756,942,716,715,872,726,504,632,797,646,650,832,750,660,819,613,581,840,709,951,687,858,642,772
"COG0668",1394,556,898,1123,1084,809,1068,1117,944,613,1351,480,1294,935,1150,1004,1301,651,922,814,941,1123,808,1239,1001,1132,1114,1305,1313,1046,746,1139,947,1057,827,1737,1169,1277,1235,953,823,1539,1170,813,957,839,1074,878,1308,1399,899,878,662,1148,1257,1190,1200,1250,1061,1210
"COG0669",261,247,253,230,291,273,267,325,347,210,293,251,260,266,267,256,263,313,293,310,305,299,328,276,248,327,278,210,277,293,303,303,299,288,304,205,283,227,277,312,279,291,284,314,273,268,326,269,298,282,261,281,262,286,258,314,321,294,251,232
"COG0670",446,217,223,189,85,120,70,70,47,438,438,37,60,56,134,309,61,55,72,138,178,126,209,68,54,47,81,44,246,108,111,317,70,67,101,85,57,48,58,45,17,310,244,221,53,84,45,126,162,154,293,108,204,33,60,217,43,179,258,67
"COG0671",657,616,408,504,245,429,336,365,305,531,737,413,242,344,394,451,316,585,368,681,537,335,501,316,382,365,489,303,671,432,340,671,326,299,597,326,464,321,333,420,533,552,653,487,374,443,355,418,446,533,579,439,466,336,299,486,347,441,390,325
"COG0672",12,193,5,12,8,0,3,4,1,151,25,12,9,5,10,144,3,14,1,117,0,1,40,1,1,2,7,9,12,35,20,3,38,9,21,29,18,1,7,2,2,16,5,7,14,25,5,3,17,2,15,0,3,17,20,21,10,5,4,10
"COG0673",1119,2174,1491,1082,1846,1371,1884,1413,1482,1544,1255,1785,2290,2147,1914,2026,2460,1913,1428,2161,1466,1663,1604,2341,1691,1671,2136,2997,1133,1848,2259,1180,2159,2135,1686,3282,2244,2226,1855,1953,2041,1694,1095,1972,1579,2667,1875,1637,1897,1495,1560,1489,1999,1901,2085,1869,1824,1729,1923,2298
"COG0674",2148,537,1810,2168,2351,1806,1515,2166,1889,728,2417,2032,2201,1662,2458,1220,2118,1609,1467,1091,1630,2359,2230,1715,2103,2042,1832,1654,2077,1477,1896,1832,1620,2060,1735,1672,1740,1390,2492,1918,1412,2813,1933,1837,2548,1738,1939,1808,2039,1984,1359,1976,1885,2105,2153,1618,2361,2191,1935,1827
"COG0675",156,1974,909,213,1621,288,395,317,1261,522,259,1331,174,479,248,464,261,135,456,985,1998,1146,1218,699,402,475,244,311,495,374,435,286,1897,237,361,230,722,332,329,457,632,689,329,508,416,252,220,308,219,593,472,1097,2548,488,221,585,952,517,453,557
"COG0676",1,24,0,7,6,0,1,1,1,122,9,6,10,2,29,194,1,21,0,59,10,0,23,1,1,1,7,4,3,71,2,4,32,3,16,19,26,0,3,0,0,10,3,10,24,18,0,1,5,8,7,0,0,6,3,9,2,27,0,3
"COG0677",522,47,84,359,461,321,604,316,419,433,507,140,936,231,288,293,504,141,421,235,347,583,127,340,373,416,602,731,395,243,230,526,155,192,340,818,227,393,451,217,151,353,470,190,288,388,423,168,430,415,208,343,101,343,301,273,443,447,349,516
"COG0678",0,53,3,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,26,0,0,0,3,0,0,0,0,3,0,7,0,0,1,0,0,0,0,0,0,1,2,3,3,0,0,0,0,1,0,5,0,0,0,0,0,0,0,0,4
"COG0679",259,599,441,314,227,386,291,210,338,245,266,642,173,320,321,313,223,458,356,529,374,287,598,332,268,255,339,136,425,237,523,564,508,379,597,254,613,355,382,544,603,416,559,425,635,432,330,645,353,333,581,566,380,356,183,562,375,475,444,261
"COG0680",3,42,22,10,82,7,20,3,40,210,30,38,45,28,15,162,14,17,12,113,5,24,9,15,8,18,28,36,14,77,39,8,41,21,19,26,21,7,16,9,2,31,8,25,34,73,9,15,23,22,13,37,87,22,23,34,20,65,18,32
"COG0681",630,753,1051,990,888,937,1054,987,934,412,996,807,1076,928,926,556,1075,1044,1065,1014,818,975,966,1043,999,1083,961,823,642,772,1076,932,926,971,1229,971,989,1042,983,1009,1216,914,928,833,791,1209,1059,900,944,918,677,868,837,943,1075,1149,1205,932,1438,810
"COG0682",636,585,504,491,432,474,436,387,482,271,469,478,360,475,425,359,393,538,397,490,496,381,507,370,480,447,467,367,539,426,519,580,487,462,570,344,456,420,380,436,500,544,433,486,535,475,427,469,537,492,539,558,658,392,451,469,444,559,562,428
"COG0683",73,504,277,286,208,216,223,176,219,693,90,316,178,217,318,396,229,714,298,433,330,378,256,388,372,179,433,170,187,400,198,292,208,226,610,208,247,223,1033,216,76,137,193,190,743,445,189,404,215,258,204,368,189,323,116,177,539,349,272,265
"COG0684",24,40,24,27,73,58,61,45,151,391,22,42,126,71,67,119,106,84,132,102,147,51,36,107,40,42,88,70,12,134,58,44,78,44,156,89,47,31,104,32,14,28,36,36,117,121,16,156,50,35,29,51,18,43,48,62,83,62,73,64
"COG0685",345,226,281,315,262,348,319,345,363,204,376,370,297,367,303,278,330,294,327,353,309,299,404,302,343,336,315,289,293,371,540,582,419,531,436,377,507,562,461,575,557,468,551,565,457,323,544,496,489,444,504,513,600,518,494,470,523,556,333,411
"COG0686",686,213,99,361,406,217,217,171,272,34,24,117,346,186,281,119,260,113,147,74,279,286,156,259,237,211,314,343,445,166,166,129,176,173,123,204,142,113,207,145,158,292,53,181,86,141,125,97,239,210,206,192,289,215,230,84,209,242,134,220
"COG0687",419,619,505,530,277,544,432,520,401,663,193,518,457,439,499,530,423,630,571,655,587,551,543,432,512,450,438,453,579,516,537,526,503,493,499,449,517,464,539,541,563,461,379,576,539,464,510,675,459,530,484,479,436,551,413,613,537,451,309,333
"COG0688",444,123,250,372,358,225,269,274,347,304,500,132,403,241,261,244,231,154,193,344,240,271,249,264,216,374,308,264,396,214,350,352,204,264,188,337,203,243,293,275,246,437,326,337,211,168,254,202,285,355,279,293,421,273,328,239,331,323,183,316
"COG0689",6,49,29,23,61,29,15,5,37,196,41,27,23,16,39,218,25,100,10,178,19,55,48,42,3,7,31,19,16,131,21,19,44,24,47,66,59,7,30,16,1,48,12,29,68,66,46,14,19,28,29,37,62,27,24,31,17,54,16,21
"COG0690",3,47,12,17,7,3,6,1,10,14,9,2,4,10,7,12,2,22,6,96,3,25,0,3,0,4,14,2,4,11,7,8,7,4,18,10,2,2,7,7,3,16,6,6,10,13,2,0,10,9,5,2,7,2,2,13,10,2,4,6
"COG0691",266,267,279,168,204,241,223,236,230,120,254,208,242,232,252,202,217,300,269,292,304,222,310,183,205,266,203,166,223,208,202,325,229,219,323,152,254,190,237,237,228,192,291,244,277,266,259,268,205,199,175,281,231,222,185,196,279,212,331,268
"COG0692",282,294,335,306,274,244,185,280,204,157,364,244,362,234,322,205,218,235,328,307,257,371,332,175,248,395,217,254,265,181,277,230,229,157,191,223,226,222,274,185,164,348,291,253,149,174,252,286,218,257,318,246,306,247,211,398,363,244,243,356
"COG0693",343,379,324,392,353,455,376,440,438,394,302,270,505,388,396,377,326,325,344,383,316,391,346,366,289,382,388,446,353,346,447,402,387,450,289,500,372,436,488,428,345,361,303,319,383,281,417,325,417,410,395,397,343,458,590,365,435,320,277,398
"COG0694",9,15,14,36,12,3,6,3,1,121,14,3,20,7,5,66,9,8,7,70,12,7,7,31,3,5,11,6,7,29,9,18,16,4,24,12,12,6,3,10,2,11,20,8,41,38,2,4,8,2,21,25,2,9,10,30,7,2,43,9
"COG0695",4,104,5,6,9,1,3,3,0,111,20,7,14,2,16,88,0,14,0,120,0,1,24,6,2,0,4,9,5,19,4,1,20,5,20,23,10,1,3,4,1,5,4,18,22,12,3,3,5,1,15,5,6,8,11,19,3,2,0,11
"COG0696",1167,339,805,913,645,861,560,680,609,557,994,628,468,673,815,511,732,825,723,543,755,870,713,687,775,627,678,581,945,629,724,951,577,755,781,487,693,594,763,715,589,1092,827,1011,768,941,709,871,771,886,797,690,888,591,520,596,719,954,873,599
