"","DLF001","DLM020","NLM026","NLM024","NOF012","NLM006","NLM032","NOF007","DLM010","NOM014","DLM019","DLM013","DOM016","DLF006","DLM018","DOM003","NLM021","NOM027","NLM007","DOM026","DOM019","NLF005","DLM003","DLF007","NLM031","DOF007","DLM016","DOF006","NOM026","NLF010","NLM017","DLF003","DLM001","NLM002","DLM017","NLM016","DOM022","NLM022","NLM025","DOM005","NOM019","NOM012","NOM010","NOF014","DOF011","DLM021","DOM008","DLF008","DOF004","NOM025","NOM001","DLM028","DLM023","NOM009","DOF009","DLF005","NLM028","NOM017","NLM008","NOF006"
"COG1160",895,850,892,888,1007,983,916,872,875,745,871,827,979,865,917,894,889,1066,810,1039,885,902,845,867,858,765,880,898,786,1037,727,953,893,751,952,781,861,862,860,717,918,854,846,754,961,788,884,845,791,755,943,763,812,915,881,1015,852,968,993,808
"COG1161",47,85,308,67,540,113,388,138,123,126,344,263,160,199,176,145,171,180,188,202,152,272,147,72,214,52,129,63,271,92,187,305,125,42,151,43,116,205,150,90,283,263,206,320,107,107,66,168,171,172,167,242,244,322,123,314,264,111,266,80
"COG1162",561,446,453,490,649,393,493,360,465,356,541,491,432,440,470,409,455,123,393,453,440,416,397,440,451,484,397,459,431,394,375,552,452,505,477,508,454,433,417,426,508,466,445,375,410,355,350,467,358,432,525,439,431,428,424,526,395,461,493,432
"COG1164",103,160,746,72,772,96,681,295,172,188,1324,331,247,361,355,238,406,159,344,265,376,520,226,174,396,78,275,111,493,107,227,376,220,55,260,51,180,509,178,122,467,380,332,557,135,240,75,272,331,336,284,455,566,590,303,431,534,218,391,92
"COG1165",320,516,199,770,133,437,246,304,351,410,106,234,283,304,589,486,163,403,208,261,276,366,279,635,203,341,519,558,174,595,478,559,417,820,440,1171,494,207,378,562,393,737,196,151,619,466,428,442,275,216,556,214,134,196,332,352,160,672,266,502
"COG1166",417,456,268,776,215,570,155,353,466,447,163,267,424,296,427,527,317,16,307,240,423,366,460,416,353,510,518,498,140,315,378,381,536,1066,553,899,599,316,645,461,349,347,360,209,481,548,491,324,316,363,685,401,186,191,532,263,251,578,216,488
"COG1167",517,495,819,156,501,500,963,515,1096,449,1093,1306,462,745,826,485,697,778,566,677,553,743,466,511,895,509,472,403,1313,322,603,718,571,219,501,162,443,909,632,469,969,834,501,1068,320,443,490,1037,700,561,535,825,881,917,626,808,878,410,829,330
"COG1168",609,493,297,739,431,472,482,542,728,785,375,403,625,484,415,602,486,839,556,460,588,463,443,596,565,681,502,684,458,675,771,652,664,1037,703,729,899,624,648,864,640,614,549,507,928,738,941,1101,694,756,906,597,641,585,779,548,847,745,640,795
"COG1169",222,259,82,396,90,264,101,135,261,189,39,147,196,155,186,372,152,9,211,168,156,166,196,212,129,324,156,244,169,241,162,244,250,367,257,416,246,136,287,260,139,203,151,79,319,158,322,199,188,207,337,178,118,116,180,193,111,344,136,294
"COG1171",246,253,389,463,222,476,501,316,522,411,335,624,495,453,502,623,375,811,535,450,420,304,352,293,321,207,380,468,598,392,320,465,411,613,497,388,319,412,511,239,411,395,363,346,593,316,454,523,325,496,442,438,523,559,388,413,499,404,376,233
"COG1172",257,214,972,238,222,335,566,360,847,539,809,661,482,615,248,568,331,550,440,506,367,369,349,724,467,451,331,481,1007,170,356,423,243,268,194,147,549,424,614,765,395,677,237,460,166,238,434,1224,308,414,210,757,462,976,211,246,473,323,596,337
"COG1173",258,269,718,296,430,398,975,519,759,526,1351,919,563,646,590,737,513,1574,734,522,519,628,388,402,549,292,538,452,1059,313,341,411,457,260,450,110,575,675,218,406,668,568,497,531,364,520,303,715,554,747,414,819,792,960,832,584,814,460,637,232
"COG1174",29,60,36,80,28,99,49,20,106,54,17,162,91,96,18,170,16,304,34,29,34,13,127,28,31,38,70,77,94,18,45,29,58,45,6,3,80,51,12,136,35,30,28,32,8,32,57,220,60,93,13,92,62,16,25,40,19,42,22,52
"COG1175",1004,941,3402,254,1169,631,2400,2096,997,1043,2538,836,956,1236,1253,1142,1275,3359,1311,1966,1353,2227,1434,1148,1730,726,1006,756,1859,569,2764,1354,852,341,1093,376,994,1860,778,723,1246,2526,1471,3251,577,1037,689,1318,1187,1643,1381,2293,1814,2467,1406,1718,1895,1043,2957,719
"COG1176",172,196,266,254,137,157,232,170,337,243,248,262,201,274,248,215,246,122,225,241,205,221,172,211,227,234,192,199,355,206,456,440,346,137,372,382,197,388,414,336,365,453,314,457,324,325,314,317,374,354,460,403,360,459,321,318,382,394,404,275
"COG1177",244,311,515,343,217,261,402,316,502,356,504,481,296,369,390,421,462,145,337,427,336,309,248,218,354,359,455,231,621,191,332,439,416,156,344,361,252,429,340,341,352,421,315,423,266,387,304,285,407,381,486,405,457,512,373,346,432,343,528,269
"COG1178",169,92,483,180,125,198,90,165,345,347,548,386,289,281,140,171,200,474,468,68,213,181,208,337,131,234,199,274,501,132,247,220,215,87,115,53,303,220,138,369,246,394,149,302,154,178,189,891,108,260,116,293,165,147,80,111,210,160,75,88
"COG1179",162,250,385,346,541,313,356,263,291,325,377,345,327,303,337,281,324,291,363,393,319,365,252,238,340,226,309,254,371,319,217,420,373,340,336,420,344,372,416,202,369,319,369,292,356,234,178,228,320,326,348,330,372,417,316,448,300,347,349,204
"COG1180",391,478,507,342,530,446,552,411,440,445,508,477,580,476,569,706,418,764,470,432,383,485,513,778,374,540,457,571,713,452,415,639,512,678,343,1070,514,470,554,609,445,439,376,517,416,345,565,589,462,495,392,441,478,749,410,533,538,572,455,457
"COG1181",691,441,647,584,677,524,555,395,470,389,602,641,502,461,607,630,531,592,442,525,473,661,469,290,539,356,458,386,689,399,435,744,510,790,555,608,600,536,633,441,652,498,482,621,520,416,345,407,488,421,593,535,463,596,639,591,468,603,542,513
"COG1182",4,11,9,2,8,15,6,9,61,11,25,36,12,27,14,30,19,1,7,6,16,4,9,11,8,8,10,2,117,8,4,14,12,9,21,0,9,20,14,17,27,9,4,11,2,9,8,9,20,11,9,46,12,8,7,7,2,4,8,8
"COG1183",317,217,197,367,231,310,203,382,248,390,166,174,261,257,235,263,282,212,240,302,257,253,259,333,212,240,266,328,215,433,229,377,243,493,353,390,332,165,266,228,247,201,232,188,334,277,272,260,260,191,361,161,160,187,283,250,225,392,248,300
"COG1184",15,0,2,0,0,3,6,0,4,0,2,16,13,1,0,20,2,0,0,12,4,2,3,1,1,2,0,0,14,1,0,2,0,0,0,1,12,1,5,0,0,1,0,2,0,1,2,0,1,0,4,0,9,4,3,5,3,15,0,0
"COG1185",684,831,1176,1149,1355,935,981,982,841,926,1174,875,916,788,1034,931,1070,1241,1037,844,985,985,824,702,757,762,991,774,750,843,871,1128,967,1385,1104,910,950,852,986,759,1058,917,880,1024,994,953,807,661,782,938,1072,971,1001,952,899,959,923,1278,679,809
"COG1186",431,488,667,608,628,516,563,511,473,559,653,603,596,527,633,628,589,514,624,490,529,628,474,456,440,481,520,543,490,496,464,619,606,725,584,672,634,547,632,460,606,526,479,514,646,588,488,424,518,561,545,517,536,567,537,615,549,522,520,447
"COG1187",212,294,760,431,553,504,645,430,531,326,682,601,354,496,629,468,500,419,502,467,524,565,439,274,513,292,434,284,769,238,448,906,588,583,498,292,493,607,548,308,575,536,507,607,487,437,295,270,521,403,370,569,505,607,593,717,478,389,442,272
"COG1188",164,114,138,199,140,194,190,159,178,186,135,116,174,133,138,116,170,54,179,151,161,144,155,150,110,179,155,157,244,161,134,185,134,218,151,131,149,169,183,162,143,187,138,151,71,147,122,115,124,179,185,132,131,162,168,170,171,161,204,136
"COG1189",56,88,288,40,262,81,291,133,109,126,369,277,133,205,215,126,197,290,144,206,167,197,100,88,194,45,147,55,222,77,161,203,141,52,192,45,102,239,126,72,252,235,161,266,97,148,64,99,172,146,149,223,244,317,195,218,241,123,278,65
"COG1190",641,748,862,1012,1021,725,718,726,750,711,920,894,748,745,847,916,832,815,931,770,794,800,617,577,714,637,804,699,670,722,679,782,930,865,829,839,862,734,841,615,899,721,770,769,757,840,713,550,725,811,775,719,800,746,832,751,727,888,686,723
"COG1191",147,270,1105,77,1437,250,1352,559,280,313,1156,772,346,612,722,227,752,384,578,873,629,924,298,314,889,183,474,138,899,260,416,1019,363,103,533,171,353,1214,533,140,802,809,785,1159,230,455,183,258,699,624,443,742,1063,1153,354,1149,1045,405,1040,249
"COG1192",1172,595,1119,729,981,629,932,649,747,659,1145,744,716,904,893,736,958,705,928,925,813,946,561,1424,850,618,920,513,776,549,886,1546,1112,795,1393,2017,1013,1318,1925,551,1359,1580,1768,1468,1264,1157,939,740,1352,1563,1640,1231,1844,1799,1400,1485,1740,1469,1445,633
"COG1193",493,745,1113,908,885,787,1015,584,510,569,1214,789,711,656,1040,840,927,466,573,790,787,843,868,522,1098,658,762,569,664,389,576,1050,1050,1086,876,1123,779,995,911,628,1038,933,901,782,827,795,614,732,690,701,1201,701,919,1093,737,975,868,1170,841,633
"COG1194",214,297,325,346,300,350,383,353,266,318,257,268,318,329,335,275,319,248,392,270,315,250,341,265,353,248,351,306,272,304,273,255,396,436,346,332,278,327,229,248,420,323,289,292,413,283,354,219,341,319,381,298,383,380,352,320,285,379,242,264
"COG1195",492,451,573,486,751,612,707,769,531,652,584,595,550,569,652,665,519,608,553,634,603,677,544,521,616,458,599,443,702,668,562,632,555,628,592,631,598,534,782,390,642,734,604,593,743,523,572,447,650,505,621,553,620,672,548,691,571,666,563,572
"COG1196",154,294,1076,166,1505,464,1286,537,296,333,1333,1143,469,580,689,325,781,915,666,700,515,783,277,218,810,138,433,193,642,244,351,783,557,128,460,119,444,871,427,155,980,743,723,1008,395,448,236,312,588,553,462,674,1009,890,375,1021,922,506,684,207
"COG1197",855,1204,1437,1529,1770,1146,1517,1015,1009,971,1780,1563,1218,923,1529,1332,1455,1758,1077,1143,1254,1211,1104,604,1163,820,1152,791,1191,826,724,1445,1454,1643,1544,1374,1193,1377,1591,836,1469,1313,1179,1225,1467,1108,1098,685,1201,1031,1686,1267,1396,1611,994,1458,1305,1641,1170,930
"COG1198",709,774,1060,986,1227,957,1074,829,823,766,1136,983,914,752,1038,962,1044,931,946,900,1026,898,712,647,954,750,790,947,834,790,588,1106,1108,1196,1029,1091,844,1033,1109,607,1091,847,982,825,1172,868,708,679,951,901,1114,798,852,970,933,978,1031,1207,805,694
"COG1199",169,167,655,155,229,398,653,347,353,212,583,424,361,411,380,437,371,547,358,323,262,476,167,160,411,123,287,177,716,230,165,355,208,87,302,60,263,628,358,219,335,501,349,559,202,292,192,268,364,540,338,548,502,660,279,423,582,298,604,163
"COG1200",570,654,909,1003,1240,730,938,770,595,651,981,862,699,664,966,1004,902,1044,729,686,826,778,643,469,912,642,772,641,630,549,573,1007,973,1223,968,926,811,868,1108,653,967,798,789,740,1001,726,533,573,826,613,1051,732,744,791,709,869,742,918,680,594
"COG1201",22,21,91,14,10,19,16,9,9,26,150,238,27,47,190,256,16,571,4,6,43,36,43,76,3,31,6,26,2,9,7,12,49,36,8,10,61,52,199,126,39,12,3,57,2,20,64,143,76,54,14,48,29,12,123,41,13,25,6,17
"COG1203",252,266,327,453,665,251,577,393,80,167,532,335,243,382,423,557,463,1041,318,268,221,244,339,224,263,87,290,90,338,247,350,333,243,307,246,295,255,461,420,134,424,564,483,382,266,241,313,356,329,145,708,365,607,374,379,513,542,556,712,336
"COG1204",620,250,91,84,130,273,144,129,163,181,395,53,244,319,75,240,215,49,276,56,86,183,426,396,19,49,109,46,152,147,108,83,219,16,245,249,57,92,54,289,139,164,125,254,61,69,153,47,314,353,31,102,102,113,268,261,141,24,990,254
"COG1205",163,222,92,344,190,350,159,55,71,50,151,118,83,477,524,1050,102,18,31,15,70,94,43,427,136,18,44,91,39,89,204,115,77,19,39,987,78,383,746,123,409,858,202,239,12,142,81,775,170,121,59,331,72,311,321,479,146,1298,1296,282
"COG1206",22,27,270,34,208,80,260,59,53,31,438,320,79,167,184,106,124,311,148,92,118,116,86,13,149,13,85,30,101,58,16,157,131,15,141,33,64,101,86,46,256,136,122,169,108,117,49,80,53,133,75,139,257,111,101,223,134,96,50,35
"COG1207",53,73,145,96,88,161,209,97,145,90,279,462,143,215,216,283,166,611,150,130,117,139,105,59,124,49,110,67,281,81,48,161,159,66,102,54,161,152,279,91,266,136,99,191,162,99,71,154,151,144,88,118,229,125,132,178,97,138,76,79
"COG1208",1134,650,426,473,363,543,429,977,627,704,369,565,704,535,493,347,503,178,662,736,697,529,570,692,607,499,682,655,352,1060,623,680,502,372,461,467,665,395,664,407,414,672,489,464,469,672,939,520,595,398,376,358,676,471,683,551,607,859,405,767
"COG1209",670,458,424,479,321,319,398,492,631,509,440,316,424,392,474,214,438,237,383,411,414,484,445,915,364,614,381,638,467,471,575,472,355,229,503,908,637,399,306,861,521,356,457,380,242,489,664,502,457,434,416,409,443,433,573,519,482,395,363,528
"COG1210",75,54,48,356,68,134,138,74,204,38,158,299,123,202,238,382,85,221,134,81,67,70,72,144,87,66,55,91,305,63,46,190,148,317,252,312,92,117,413,195,266,229,50,59,369,94,105,77,122,127,406,125,156,157,107,98,145,462,153,46
"COG1211",363,387,452,720,361,414,602,541,360,390,444,416,550,537,471,631,472,491,393,618,556,624,577,449,442,399,578,455,578,442,396,674,522,769,892,915,483,616,571,412,670,595,630,490,729,408,335,406,543,427,787,409,402,536,520,552,492,732,505,467
"COG1212",214,178,178,219,106,201,91,128,148,199,136,116,238,189,140,195,142,158,113,119,179,75,181,178,124,188,179,174,101,184,242,220,262,248,284,302,227,166,302,312,233,251,200,181,287,271,320,238,226,190,282,203,148,86,247,186,113,291,152,318
"COG1213",81,120,28,93,36,28,19,58,33,159,20,9,42,96,69,1,42,5,17,44,84,62,228,59,33,118,23,91,40,23,72,35,55,1,65,5,34,19,5,172,44,52,86,56,4,85,57,242,47,36,6,96,95,4,33,47,22,10,26,56
"COG1214",283,328,372,446,509,363,414,360,319,341,382,379,405,337,370,379,390,438,364,368,309,421,279,336,380,263,398,350,404,390,354,467,345,418,458,508,356,373,394,240,365,348,361,326,419,331,311,282,302,385,394,338,360,418,375,391,426,392,420,289
"COG1215",873,917,451,269,735,480,338,529,679,826,511,556,630,655,502,607,602,994,561,485,678,375,812,524,656,1014,845,730,570,672,711,598,732,332,564,454,708,527,637,789,463,440,718,449,304,888,886,692,728,606,419,605,454,257,479,441,515,518,328,875
"COG1216",1303,978,827,1097,714,781,791,1629,916,1200,597,690,1022,714,907,724,917,1255,1430,854,876,1116,1229,1974,1010,1217,838,1115,706,1380,1361,954,984,1161,788,1258,1287,880,1077,1128,839,1034,1406,1127,957,1123,1523,804,1203,1207,787,846,1221,774,908,852,1083,969,1170,1421
"COG1217",645,698,1055,1131,1176,768,866,871,832,766,1009,970,883,762,959,912,990,826,988,817,860,964,738,746,789,594,881,829,830,828,792,942,940,1108,1030,1023,809,892,945,677,981,802,893,862,1070,900,715,578,809,898,1011,906,853,880,831,942,871,970,727,716
"COG1218",254,207,114,121,177,183,80,245,208,235,71,98,257,187,121,61,165,8,227,177,220,104,221,250,217,225,248,240,134,255,176,43,164,48,179,27,143,142,30,193,108,58,233,116,87,211,258,145,175,177,18,128,133,31,222,125,127,17,96,242
"COG1219",318,399,600,450,510,483,572,503,379,494,476,442,519,475,516,451,515,495,490,435,437,578,390,426,477,415,459,394,516,368,686,891,641,769,740,735,692,823,778,513,785,834,786,859,769,632,563,456,716,685,791,723,673,997,671,807,853,857,798,596
"COG1220",22,15,14,56,39,125,29,27,77,12,107,49,85,43,41,217,37,387,26,1,3,19,25,37,4,22,22,54,156,50,15,29,48,25,26,18,59,45,212,93,67,11,55,9,119,23,45,75,32,61,46,100,10,10,33,59,15,58,13,33
"COG1221",160,48,44,140,101,540,198,97,431,112,71,211,215,98,184,692,26,2106,75,162,82,51,99,57,142,133,62,96,348,286,365,26,56,79,119,53,184,136,38,49,47,58,63,156,613,67,84,180,48,177,138,117,87,489,73,362,91,227,67,35
"COG1225",247,193,141,231,152,215,157,227,208,293,124,138,175,174,208,152,156,73,164,204,170,191,224,282,212,219,205,160,213,254,231,167,117,211,174,118,226,196,135,205,135,230,155,179,158,203,247,175,233,131,154,143,148,211,198,168,191,193,307,271
"COG1226",292,293,203,232,153,356,144,251,466,273,153,260,353,370,202,484,194,172,294,240,291,171,151,398,192,327,183,425,444,401,350,104,193,136,296,55,220,367,57,387,189,167,192,236,132,241,324,307,275,530,63,629,159,114,242,219,223,36,153,335
"COG1227",81,125,390,88,791,191,507,243,174,212,361,233,225,272,322,149,349,525,420,258,194,301,145,166,300,73,241,106,460,181,91,503,163,103,306,35,241,452,271,91,401,327,368,320,263,219,93,192,352,324,259,378,461,703,174,396,590,309,393,76
"COG1228",317,483,385,192,274,160,297,417,249,518,681,602,469,482,302,167,503,101,358,342,487,363,355,400,452,385,435,532,295,377,400,255,436,177,322,40,385,311,182,498,444,318,398,488,154,559,459,481,465,353,118,377,389,376,307,227,316,122,143,376
"COG1230",120,102,96,36,50,93,22,35,212,30,31,46,85,36,122,116,59,144,27,33,124,50,142,129,36,172,41,118,76,30,97,23,132,71,43,15,52,99,21,229,39,48,26,22,5,48,66,85,44,77,13,58,39,26,212,145,34,14,52,100
"COG1232",279,270,101,49,652,86,130,84,39,69,162,265,63,140,79,217,162,304,27,104,139,137,168,445,109,346,80,120,80,166,111,374,127,27,72,20,78,44,21,75,76,141,70,148,114,56,310,101,102,21,46,128,46,102,134,161,65,33,148,231
"COG1233",264,64,23,127,96,46,50,101,70,119,52,48,183,67,11,1,173,5,143,166,117,41,55,125,30,227,60,346,104,182,146,26,143,6,34,335,121,35,18,53,41,29,75,39,67,65,68,190,57,202,16,42,99,12,67,20,123,22,51,121
"COG1234",316,326,406,396,364,365,532,367,401,469,174,205,432,277,524,346,408,459,412,402,392,444,384,365,390,342,333,351,435,318,303,545,339,617,386,510,498,465,412,303,293,476,458,438,383,326,334,367,443,348,453,370,437,568,371,475,522,527,453,369
"COG1235",522,554,537,703,622,522,480,891,629,658,417,543,562,651,650,628,566,317,509,503,647,765,583,578,630,566,610,513,472,603,649,716,558,785,757,805,721,495,654,460,603,635,582,778,722,578,757,401,551,474,721,587,514,457,502,909,497,750,519,632
"COG1236",91,144,571,44,400,139,419,245,111,168,399,413,189,349,305,129,279,423,372,196,211,337,117,77,255,61,221,72,235,131,255,258,153,52,292,65,183,365,148,37,319,337,229,431,191,197,88,96,214,263,206,359,385,432,166,521,412,209,393,130
"COG1237",101,107,48,46,43,122,27,69,42,66,42,34,144,84,26,172,64,102,52,58,57,42,129,189,77,116,35,121,65,70,78,128,145,15,26,278,111,37,25,271,48,53,84,87,55,82,96,260,86,43,23,23,77,74,41,40,53,249,25,97
"COG1238",162,135,78,200,96,155,60,144,184,177,56,93,121,118,129,170,159,3,123,98,161,157,209,110,144,216,167,187,153,150,151,167,145,305,183,244,184,126,276,179,128,124,139,79,219,146,163,104,130,134,123,104,71,80,169,114,54,162,106,158
"COG1239",10,14,67,6,47,6,25,13,7,11,258,92,15,41,27,8,20,6,41,10,5,5,19,25,13,13,10,7,6,5,13,34,11,11,2,5,16,6,61,6,118,5,4,87,2,9,14,153,9,10,39,29,23,8,31,16,6,36,32,9
"COG1240",5,3,45,0,30,5,8,8,7,3,160,58,20,32,16,4,13,9,22,1,6,4,14,17,7,5,10,7,1,2,7,23,6,9,1,1,9,2,40,1,87,4,4,65,1,11,8,90,7,5,20,17,10,11,16,14,4,13,11,5
"COG1242",292,299,295,248,530,325,376,324,281,347,182,306,285,220,363,338,301,267,256,311,334,364,359,270,296,329,268,240,314,240,315,417,269,461,257,324,290,358,324,307,334,332,259,329,447,280,285,266,360,209,336,231,212,399,279,475,259,316,383,275
"COG1243",10,15,87,11,180,19,109,17,11,20,164,288,34,95,59,11,35,16,6,35,46,51,16,5,39,6,32,37,64,13,17,56,59,10,39,25,27,18,37,55,78,55,33,117,11,30,26,58,37,8,21,23,34,18,13,125,10,13,20,24
"COG1246",16,28,8,26,4,54,7,23,78,11,8,36,51,71,4,109,15,78,17,1,23,9,14,14,9,15,35,35,54,32,19,4,33,28,29,13,18,40,72,36,26,28,11,21,31,32,30,56,32,47,5,99,39,11,11,20,9,9,6,26
"COG1247",124,142,229,105,164,205,311,318,209,270,259,194,202,239,277,97,248,300,281,185,162,232,167,191,205,169,169,162,251,201,188,134,155,86,158,59,138,221,166,141,218,240,199,195,189,158,111,134,237,238,102,230,298,235,216,243,251,124,164,168
"COG1249",923,1261,359,375,504,856,324,724,875,893,391,712,926,816,476,518,620,679,686,576,682,479,949,991,718,1026,974,1099,638,835,845,232,879,371,517,90,935,425,340,1290,431,293,706,442,359,991,1276,954,784,671,123,682,497,148,732,370,484,139,292,1067
"COG1250",60,108,235,96,99,109,208,148,312,66,184,284,156,247,169,365,226,229,152,133,144,167,167,45,198,69,196,75,312,56,154,196,118,80,106,48,101,295,110,145,163,157,166,202,46,130,102,172,179,283,127,378,240,187,162,113,222,116,231,132
"COG1251",33,13,7,43,5,99,41,17,282,24,10,78,48,82,3,170,15,16,38,21,8,6,31,58,22,53,28,70,211,18,21,7,14,52,6,14,118,81,17,86,16,14,26,10,24,22,100,110,76,102,5,187,30,16,21,25,29,6,25,44
"COG1252",127,232,58,277,68,170,35,43,99,68,41,99,201,106,77,208,68,137,46,43,107,105,200,164,133,208,124,218,109,137,124,132,187,121,219,366,143,60,173,363,105,104,120,43,143,136,191,160,115,129,207,129,51,45,42,31,66,228,50,246
"COG1253",1065,1144,1063,1344,1026,1304,985,1232,1095,1253,1267,1197,1285,1157,1195,1268,1211,1377,1136,854,1184,1193,1391,1070,1213,1308,1144,1034,1032,1059,1058,1252,1525,1688,1339,1337,1242,1067,1275,1269,1274,1265,1187,1155,1185,1252,1199,1052,1385,974,1341,1178,1101,1041,1255,1227,1013,1350,1187,1107
"COG1254",10,6,49,5,27,30,105,38,36,10,24,32,34,30,40,42,36,52,70,42,23,46,16,8,43,13,23,9,93,17,4,44,18,11,10,2,16,39,9,6,19,18,18,29,18,16,9,13,23,21,39,26,38,67,24,41,57,15,80,8
"COG1256",15,153,225,34,95,43,261,214,79,94,47,76,232,148,323,148,247,18,114,229,204,485,46,197,240,43,80,32,367,171,320,149,20,33,111,23,166,640,406,106,213,218,429,432,75,94,45,114,340,301,185,288,35,393,66,170,489,138,626,88
"COG1257",0,4,6,0,0,0,7,1,1,1,3,34,1,11,4,2,3,6,7,2,1,0,17,0,2,1,5,11,25,1,1,3,11,2,0,0,19,0,0,0,2,0,0,2,0,5,10,5,7,0,5,4,6,3,0,4,1,3,0,0
"COG1259",143,135,57,35,63,107,24,82,34,75,47,78,87,82,48,8,97,2,60,69,121,59,119,111,144,191,144,144,32,78,100,24,139,238,85,23,84,56,7,164,70,47,93,44,41,82,145,117,97,88,4,82,56,10,99,44,41,17,77,148
"COG1260",270,275,131,588,166,235,96,237,291,327,63,171,228,216,203,428,222,221,181,230,313,259,174,196,215,278,290,263,53,325,237,250,273,744,391,685,309,85,300,147,218,297,272,116,409,267,244,183,185,207,566,137,130,152,276,181,129,583,202,300
"COG1261",4,2,0,10,0,7,0,0,0,3,1,0,12,12,0,39,0,0,0,0,0,5,1,4,1,5,0,6,1,0,1,0,0,6,0,6,1,17,69,8,1,5,0,0,0,0,6,15,10,19,0,11,5,0,2,0,1,1,1,6
"COG1262",676,963,201,524,294,369,148,283,177,405,144,234,495,524,170,369,328,10,490,328,381,211,541,349,129,578,519,631,263,651,269,466,473,977,734,1189,640,166,1069,505,430,430,203,234,659,292,330,314,422,367,405,764,275,113,248,113,218,494,240,411
"COG1263",451,372,708,466,375,808,1155,579,1565,609,480,994,837,636,640,1614,640,2438,813,855,276,517,487,444,780,445,582,640,2096,491,419,372,324,423,693,190,540,840,273,842,550,590,390,607,902,833,607,1154,891,975,745,885,1869,2210,560,899,1131,640,821,255
"COG1264",379,368,669,393,350,740,1106,501,1440,475,491,932,745,601,604,1474,569,1941,741,747,294,490,459,377,750,401,586,649,1860,397,378,354,344,356,604,185,385,857,285,736,490,562,363,564,736,820,549,1074,864,944,595,910,1647,2179,514,825,1099,535,720,259
