"","NOM028","NLM028","NLM001","NLM032","NOF009","DLM023","DOM024","NOF013","DOF003","NLM017","NOM004","DOF014","DLM008","NOF014","NLF008","DLM027","NOM029","DLM010","DLM005","NLM007","NOM009","NLM031","DLM015","DLF008","NLF013","NOF006","NLM021","DLM021","DOF009","DLM019","NOF010","NLM002","NOM025","DOF007","NOM020","DLM006","DOM010","NLF007","NOM002","DOM023","NLM004","DOM022","NOM019","DLM017","DOM013","NLM029","DLM018","DLF006","NLM009","NOF011","NOM005","DOF006","NLF002","NLM022","DOM003","NLM024","NOF002","DLF001","NLF010","DOM016"
"COG0776",386,426,570,352,594,473,694,556,439,777,468,726,549,543,550,392,451,563,661,523,359,459,576,688,364,684,388,555,538,341,556,396,330,565,551,491,510,393,281,544,412,523,468,429,544,472,433,658,802,513,394,419,466,320,559,453,447,678,699,573
"COG0777",243,349,170,416,98,304,205,157,207,213,144,175,211,288,79,379,193,206,147,194,439,278,187,171,340,109,253,145,98,251,110,75,180,95,146,224,219,263,534,59,209,155,163,134,264,297,222,193,116,160,345,121,297,354,116,69,241,62,92,243
"COG0778",1122,870,1099,949,1325,932,1234,1121,1359,1143,1325,1426,1296,994,1265,1282,1376,1166,1222,1111,994,1055,1102,1141,1101,1309,1116,1276,1462,1067,1412,1309,901,1535,1370,1229,1186,980,906,1414,1064,1238,1310,1292,1146,898,1293,1172,1581,1223,888,1389,1177,998,1147,1178,1349,1366,1449,1228
"COG0779",117,159,123,228,60,189,108,114,107,122,67,116,200,210,71,170,88,84,123,106,238,149,85,90,142,54,144,87,97,253,72,42,105,37,74,118,84,193,193,53,119,86,180,93,177,205,178,146,79,102,202,37,120,188,109,41,121,47,75,96
"COG0780",175,153,203,121,240,124,186,156,161,163,228,214,149,148,235,203,226,204,236,185,157,189,245,167,163,208,139,164,210,133,197,259,179,229,256,233,177,154,158,297,165,187,158,244,162,197,214,237,289,190,182,180,228,176,244,263,155,221,319,234
"COG0781",248,219,312,254,249,297,313,253,294,233,226,337,404,344,276,376,325,220,374,260,237,343,244,220,240,347,270,320,378,338,335,159,184,266,302,294,250,383,187,406,289,254,320,294,428,285,397,338,329,332,224,151,225,280,336,322,287,234,228,288
"COG0782",383,375,485,457,265,362,413,310,362,354,359,414,511,453,300,478,446,372,494,305,538,405,334,238,393,310,385,361,432,415,407,622,343,255,479,517,282,470,435,440,501,380,423,502,418,428,439,550,577,368,469,229,451,447,411,477,337,244,378,361
"COG0783",140,57,48,78,162,87,157,123,148,277,111,156,115,67,209,85,164,72,83,101,9,95,189,154,45,251,100,176,97,67,83,26,70,192,20,84,99,66,19,59,36,91,140,61,81,76,63,143,34,142,108,122,121,40,47,43,151,148,138,130
"COG0784",3506,3500,2031,3113,2495,4211,2409,4384,3483,2096,2706,2447,2495,3179,1710,1367,2415,1975,2047,2711,4190,2433,2305,3725,2532,2391,2654,1919,1677,1894,2329,1803,3555,3211,1408,2674,1961,2862,4372,1415,2553,2811,2305,1522,2334,3891,1847,2407,1073,2579,3461,3020,2889,3097,1922,1498,2955,2813,2802,2949
"COG0785",27,5,1,6,43,35,16,3,26,19,53,6,2,6,12,1,16,47,14,13,3,27,24,102,1,8,6,9,18,37,20,4,4,17,5,4,31,3,26,13,8,28,11,1,5,6,3,21,0,7,6,53,8,0,5,11,17,46,10,14
"COG0786",197,268,250,254,354,215,190,231,245,179,439,199,170,208,165,116,193,209,135,248,202,146,242,542,236,189,272,205,123,191,127,91,233,112,102,254,414,227,274,97,251,200,220,131,177,327,199,246,84,144,467,306,196,321,137,171,319,138,151,372
"COG0787",721,616,1068,753,808,772,809,594,774,542,644,926,837,715,803,856,685,811,721,766,672,844,769,659,781,665,813,921,967,919,864,1183,656,678,1064,760,820,869,589,1166,973,866,1174,1143,740,891,951,729,1118,747,628,708,722,821,924,1100,596,701,816,740
"COG0788",89,51,43,35,191,123,185,142,131,113,128,198,183,80,126,1,63,126,75,127,6,136,178,152,36,273,74,194,68,43,89,12,85,179,59,60,119,56,23,27,9,73,39,58,76,67,18,102,5,203,55,112,90,34,30,39,104,184,203,86
"COG0789",786,639,591,865,487,552,552,475,566,482,621,704,670,677,344,524,567,700,684,543,857,629,492,1139,533,416,462,434,500,602,445,435,435,538,346,657,609,529,892,400,626,518,609,432,488,677,595,905,486,484,807,486,560,591,538,338,521,509,503,566
"COG0790",316,137,476,341,239,154,428,425,290,258,207,440,225,508,307,196,319,289,344,383,150,224,248,474,412,315,425,206,391,493,313,285,239,301,230,693,265,256,280,458,188,177,794,344,333,416,178,375,273,226,386,371,192,436,392,206,378,617,211,178
"COG0791",999,1433,781,1568,358,1610,788,832,873,1066,554,597,1044,1326,717,1053,674,682,877,1021,1103,917,669,698,952,428,933,673,853,1322,798,307,1014,683,431,650,708,1491,1880,300,893,574,780,560,848,948,783,1031,394,791,1155,568,727,1167,574,271,802,489,446,619
"COG0792",215,212,188,222,224,166,230,176,196,166,243,244,240,189,195,154,264,161,254,212,174,239,197,194,175,223,216,183,220,211,209,238,232,205,187,256,168,213,205,196,209,185,219,251,271,219,235,230,253,219,183,201,239,235,201,196,211,250,275,177
"COG0793",2579,2360,2944,1541,3791,1863,2915,2805,2543,2425,3651,2366,1994,1600,3136,1750,2688,2591,2169,3108,1542,2409,2708,2180,2140,2770,2957,2620,3140,1234,3405,3258,2869,3840,2932,2240,2540,2156,1393,4073,2465,2951,2068,2665,2179,1655,2243,2027,3021,2674,1405,4355,2345,2014,2062,3796,1806,3921,4118,3109
"COG0794",273,126,368,159,313,192,254,190,238,202,363,200,241,123,416,250,299,424,348,279,132,171,214,378,220,288,211,323,268,142,298,451,232,345,417,246,283,161,162,420,279,252,334,304,227,136,268,350,370,219,345,316,278,203,465,514,204,263,354,349
"COG0795",344,238,789,210,608,321,577,346,527,463,558,513,504,331,717,571,509,365,684,410,273,465,544,458,198,681,465,575,415,213,848,1610,413,480,1040,759,529,422,157,971,762,847,551,811,488,391,431,587,1385,597,512,469,416,310,1313,1342,571,534,542,715
"COG0796",390,474,482,472,449,413,450,370,358,352,441,406,434,334,408,501,477,359,415,467,459,415,436,358,430,366,391,428,455,393,433,587,432,302,470,415,478,411,341,488,493,474,435,432,462,487,454,344,616,338,422,364,426,417,578,561,441,296,405,450
"COG0797",25,4,24,7,30,11,6,2,30,10,31,4,7,6,36,111,29,81,119,19,67,3,16,44,12,16,32,24,19,15,123,264,35,18,180,133,40,11,9,192,47,33,93,160,12,2,23,43,383,7,98,25,9,20,180,246,17,15,8,41
"COG0798",74,22,232,14,48,35,14,107,57,125,84,40,15,23,6,74,28,17,100,35,68,10,22,323,24,140,23,31,64,39,128,15,93,45,11,23,49,29,12,11,20,29,54,118,50,23,90,26,408,57,15,99,17,7,7,9,90,23,80,18
"COG0799",141,194,225,229,207,183,252,194,213,221,244,258,275,212,173,265,248,181,308,230,241,252,187,187,200,216,221,178,224,257,180,216,207,197,192,294,157,264,189,287,182,187,255,262,209,207,227,264,363,232,159,170,251,191,188,221,182,213,256,143
"COG0800",307,363,314,239,286,368,288,287,259,340,277,286,374,302,316,262,244,357,407,422,413,286,285,273,312,270,283,291,258,281,325,313,408,219,283,233,294,249,345,382,301,237,318,328,289,210,351,366,173,283,318,277,356,343,381,342,292,235,372,240
"COG0801",189,142,289,126,186,123,185,135,149,241,141,246,171,223,161,176,228,184,211,143,145,173,192,177,248,226,194,205,272,119,190,257,123,139,217,205,216,204,116,274,194,232,209,199,210,216,274,219,259,133,120,173,169,131,258,242,170,154,161,187
"COG0802",215,231,261,303,168,209,216,207,248,255,184,217,268,279,185,308,210,211,344,219,297,233,176,206,309,139,240,177,289,256,251,308,181,190,271,234,256,296,251,270,286,189,275,252,331,249,325,298,307,220,258,193,257,253,296,277,172,172,177,212
"COG0803",359,479,231,365,266,267,399,277,305,165,254,429,396,294,392,561,391,369,376,550,286,235,285,253,332,287,342,354,490,244,347,132,171,248,314,300,299,360,289,427,253,294,364,268,291,313,385,347,215,320,419,170,310,354,276,300,292,141,268,294
"COG0804",61,30,34,51,25,67,64,10,35,10,7,46,25,50,23,12,31,82,14,31,98,37,16,2,23,6,56,17,34,113,40,7,7,7,17,26,63,124,58,12,40,17,20,40,64,30,26,18,10,26,44,11,26,29,4,6,35,22,69,69
"COG0805",140,254,104,123,284,230,266,228,164,183,274,387,196,116,399,89,158,322,241,249,77,195,251,211,203,254,189,191,286,113,183,185,179,151,148,127,222,180,109,149,52,176,136,228,201,168,329,228,41,195,184,277,274,130,113,166,189,213,367,222
"COG0806",132,162,237,262,82,190,132,114,170,193,123,161,210,240,118,344,112,140,241,138,257,153,133,182,211,105,193,122,182,294,230,388,156,167,214,276,128,215,212,192,320,216,258,208,214,250,252,204,325,195,188,88,203,210,276,208,149,119,86,142
"COG0807",313,332,434,292,427,296,361,298,448,379,353,406,333,277,418,503,430,385,442,365,385,462,385,350,402,378,452,425,467,169,461,578,369,447,484,459,482,432,469,663,513,426,442,559,365,416,511,401,648,439,336,415,419,405,471,671,418,372,432,493
"COG0809",673,736,1099,634,997,617,812,693,748,650,865,785,743,682,862,597,747,790,765,860,565,745,826,546,878,732,828,904,800,648,933,1245,807,749,1089,862,900,803,525,1163,756,912,777,947,876,765,897,658,1080,720,455,1044,835,721,678,1198,603,703,916,894
"COG0810",6,1,7,12,13,4,3,3,7,6,11,1,1,3,18,3,9,26,27,9,3,5,5,19,3,14,10,4,4,5,4,25,18,16,24,19,21,2,1,9,12,23,8,2,7,11,7,82,5,12,48,16,2,13,23,16,18,7,11,42
"COG0811",406,333,525,256,849,375,565,407,457,378,642,540,331,341,696,320,510,588,506,614,213,425,735,404,376,716,554,691,625,220,551,538,602,570,648,375,641,261,269,762,407,543,419,601,479,259,325,609,608,547,255,696,525,271,622,801,496,680,886,594
"COG0812",391,377,446,497,304,378,379,363,436,388,313,484,490,473,293,453,306,384,375,366,428,410,389,261,428,309,447,442,442,515,372,453,336,301,452,455,421,384,379,330,417,438,447,513,552,452,457,404,422,381,324,340,358,415,477,360,374,292,317,433
"COG0813",117,208,91,180,64,186,100,86,95,42,68,75,151,142,107,144,83,113,111,150,184,107,62,103,109,24,126,98,83,294,65,36,147,48,56,117,112,118,149,58,126,50,161,84,224,150,155,92,40,116,182,71,133,182,108,54,97,52,106,85
"COG0814",166,91,185,79,73,60,48,42,92,132,143,34,30,86,110,208,319,600,513,93,127,72,107,194,54,118,15,42,114,63,103,126,305,152,123,107,40,74,109,47,117,50,78,51,89,93,161,310,61,33,971,90,127,362,744,102,146,56,83,122
"COG0815",20,8,28,30,24,19,40,9,65,16,46,37,29,25,49,15,40,84,138,30,11,8,7,18,35,23,99,55,38,61,55,33,58,19,115,14,42,16,3,32,20,36,92,68,43,18,15,48,9,35,143,18,12,58,95,43,32,8,10,43
"COG0816",185,221,255,284,176,251,257,237,257,210,178,278,316,284,204,308,243,175,305,182,230,254,219,152,234,243,197,240,281,283,152,182,103,153,160,201,147,159,162,172,147,137,188,183,189,213,189,197,261,149,120,94,153,140,158,133,191,139,131,129
"COG0817",88,91,153,83,140,121,152,88,139,117,139,173,158,104,169,107,131,137,152,121,61,136,141,134,105,127,109,149,214,202,197,357,185,202,210,195,233,191,66,204,152,214,226,276,223,162,215,259,215,248,110,220,170,136,213,283,207,231,239,205
"COG0818",104,100,75,98,134,86,118,59,86,78,158,161,117,102,98,49,153,164,78,115,71,108,120,76,138,125,111,116,138,72,86,47,132,69,77,57,131,59,39,126,61,70,68,95,238,79,90,145,22,116,113,151,79,92,75,101,121,97,184,118
"COG0819",59,68,23,53,10,54,34,15,82,2,22,81,44,104,21,53,15,107,90,13,50,51,19,0,44,14,71,62,87,41,18,6,44,4,20,20,29,98,34,26,43,38,83,39,57,63,43,81,14,45,62,3,17,38,81,12,78,2,13,20
"COG0820",531,479,540,548,450,496,524,414,520,454,581,574,563,660,389,534,509,389,529,426,526,546,463,328,509,473,424,487,502,1009,487,705,387,373,573,870,531,734,520,572,691,560,580,562,546,620,714,507,884,573,520,331,599,518,504,594,469,428,375,474
"COG0821",626,630,788,550,699,578,655,629,579,591,483,670,591,590,743,519,694,469,488,705,506,638,737,442,614,635,680,848,587,554,676,984,580,496,683,662,682,609,511,734,772,699,663,781,558,622,576,566,480,615,552,648,625,639,584,826,609,371,605,725
"COG0822",336,417,467,497,324,368,391,281,356,442,266,478,576,571,279,408,334,278,379,336,527,499,414,218,541,302,451,405,376,641,201,280,230,165,265,275,236,362,432,250,240,245,321,289,389,400,302,273,283,267,213,168,323,272,201,240,330,170,193,234
"COG0823",563,161,228,488,703,328,297,745,272,297,362,160,203,127,536,57,477,379,143,91,206,244,557,592,248,783,332,321,149,114,244,68,286,460,134,333,395,239,297,103,158,200,176,230,142,150,135,324,74,486,304,746,394,124,91,82,479,300,935,222
"COG0824",241,227,139,208,274,150,292,193,228,221,321,282,250,217,272,80,279,287,280,221,121,168,251,262,237,255,269,250,288,166,196,75,257,240,186,212,282,207,205,233,61,209,195,224,241,167,204,331,105,215,242,303,315,209,121,152,271,237,350,236
"COG0825",229,401,218,476,103,291,180,158,241,210,146,173,220,343,91,367,174,169,175,280,447,288,182,151,297,94,213,183,133,237,154,57,227,89,154,252,203,309,473,72,291,148,222,179,199,368,236,148,124,151,342,125,302,379,116,67,281,58,116,227
"COG0826",1189,1367,1455,1555,1176,1429,1203,1127,1292,1232,1189,1270,1135,1294,1282,1018,1404,1279,1192,1287,1380,1341,1223,995,1402,1045,1409,1307,1225,1486,1320,1665,1284,1010,1241,1394,1332,1302,1375,1336,1512,1363,1558,1648,1634,1595,1437,1183,1581,1220,1333,1254,1431,1428,1418,1548,1293,975,1270,1354
"COG0827",1183,3283,963,1679,570,3410,1332,1761,1817,1121,352,1495,1914,2797,1728,780,1151,1690,1617,2440,1612,1440,1059,1021,1777,1354,1634,1436,2223,2952,1947,835,1531,1445,880,1143,2378,2536,1935,1119,1866,1528,2050,1375,1465,2125,1493,1805,1367,1203,1639,788,1175,2707,807,550,1842,1255,1597,975
"COG0828",23,32,55,76,21,63,37,34,30,31,21,49,68,86,28,45,42,45,61,40,48,47,38,23,52,28,25,29,29,71,22,12,24,19,32,38,26,66,47,12,38,24,60,24,56,68,46,74,24,35,51,7,40,33,39,7,24,14,27,32
"COG0829",28,9,4,19,14,18,19,6,16,3,7,12,9,19,3,5,9,28,9,11,39,17,2,1,3,0,12,4,14,26,30,6,1,3,10,7,15,63,37,6,18,7,8,8,33,13,12,7,3,11,13,10,5,10,2,4,19,22,60,24
"COG0830",50,11,9,21,15,30,29,6,16,6,7,20,11,26,5,6,12,39,12,11,45,11,7,1,4,0,24,5,15,54,18,2,6,6,10,10,19,43,27,3,17,7,9,26,41,10,18,9,1,9,13,5,7,15,4,2,8,14,41,31
"COG0831",21,3,6,23,6,8,18,1,9,5,5,8,3,20,3,4,8,18,3,6,26,7,6,0,6,1,8,6,11,48,10,0,3,3,6,2,15,34,19,3,5,2,10,18,27,8,6,9,1,7,6,2,0,6,1,0,8,7,21,13
"COG0832",34,10,7,21,10,11,20,1,9,7,5,8,9,17,6,2,15,31,9,16,30,14,7,0,5,2,8,2,15,45,3,3,4,1,3,3,3,45,14,5,6,2,2,5,15,6,2,10,0,4,6,3,5,10,1,2,11,10,16,8
"COG0833",25,5,18,37,12,1,4,2,2,5,29,50,15,0,104,97,40,95,70,12,9,12,10,24,5,22,12,9,34,12,22,18,105,26,55,3,23,1,83,45,34,141,13,35,58,3,89,30,3,1,149,20,88,52,370,82,31,28,81,55
"COG0834",1009,1299,1145,1331,733,1162,976,796,929,901,796,1273,1294,1187,784,2359,1011,1443,1333,1180,1806,1009,834,1206,1105,643,1152,888,1145,1643,951,465,1060,617,1123,890,957,1224,1422,880,1227,898,1684,930,992,1393,1412,1226,845,859,1565,655,1285,1382,1626,832,1014,470,653,940
"COG0835",40,282,204,158,37,32,158,140,126,304,50,142,153,323,11,117,153,48,84,95,225,159,142,49,285,54,181,66,60,18,68,18,97,18,101,150,51,186,230,42,121,59,84,52,43,272,112,68,46,66,128,8,211,221,47,6,85,12,63,85
"COG0836",379,658,921,344,649,656,489,607,509,836,658,463,373,564,548,710,669,724,594,452,550,573,601,636,691,473,549,476,614,276,715,1007,702,743,1602,988,579,543,577,1140,968,618,564,880,430,544,716,512,1406,496,469,809,859,818,925,1157,383,717,707,622
"COG0837",17,3,7,5,8,9,1,1,5,1,18,0,3,0,10,2,32,52,15,6,0,2,9,16,0,15,0,3,13,5,9,13,37,17,64,2,1,1,3,2,0,8,7,0,4,0,4,17,0,0,108,19,0,25,79,7,17,4,7,17
"COG0838",74,69,112,68,140,70,157,119,79,77,150,125,116,66,136,79,137,131,114,96,40,122,133,59,74,119,115,158,99,44,166,199,91,70,117,118,109,93,40,204,69,129,100,155,99,72,104,96,182,113,59,113,104,77,83,215,91,103,178,120
"COG0839",188,123,195,71,267,110,210,126,153,184,223,168,155,89,246,80,170,171,151,240,61,169,220,131,123,194,186,240,193,57,200,267,196,173,250,208,192,122,56,296,128,211,134,248,115,108,151,177,254,154,120,292,187,99,205,339,124,182,296,201
"COG0840",321,3643,2052,1969,504,287,1341,1953,1369,3224,690,1183,1961,3466,155,1412,1588,713,791,984,2846,2349,1909,799,3757,870,2150,618,546,497,1236,191,2005,252,1243,2555,1376,2926,7504,583,2195,1207,1151,879,563,3360,2186,982,1055,1027,2477,210,3939,4692,1127,133,1886,74,1251,2046
"COG0841",5583,4188,4640,2612,7861,5062,5492,6569,6360,5400,6504,5013,3993,3240,7909,2376,4981,6551,4556,7001,1587,4969,8113,5845,3587,7523,6253,8693,6371,2399,6268,3842,5977,8129,3975,3742,7765,4163,2676,5759,1781,7284,4163,4579,4330,3782,4122,4844,1985,6394,3860,9392,4942,3815,3360,7426,5966,6318,6903,7660
"COG0842",1202,931,1429,707,1933,947,1329,1239,1511,1436,1672,1336,1155,1014,1764,1090,1481,1540,1139,1375,627,1192,1632,1356,974,1835,1384,1446,1375,694,1591,1345,1462,2008,1329,1202,1523,1175,739,2095,834,1542,1286,1438,957,1343,963,1278,1256,1620,1025,1717,1295,963,1052,1581,1467,1925,1672,1586
"COG0843",21,3,6,2,3,4,7,3,2,5,21,2,2,0,12,2,16,135,17,3,1,3,4,17,2,16,0,0,6,2,6,17,46,13,30,0,0,0,4,3,1,1,3,7,2,0,0,26,1,2,110,12,2,37,69,23,7,4,1,15
"COG0845",4243,3565,3881,1990,6389,3409,4085,4786,4822,4443,5589,4293,3273,2730,5676,2634,4264,4900,3600,5194,1831,3587,5771,4506,2985,5936,4502,5421,4890,1935,5012,4235,4746,6563,3685,3709,5318,3054,2215,4984,2331,4950,3312,4027,3367,2911,3362,3953,2668,5200,2580,6771,3865,2825,2731,5315,4832,5915,5627,5615
"COG0846",523,767,512,624,300,1000,525,380,422,253,622,605,658,587,346,653,393,396,528,582,815,502,336,288,653,301,450,482,549,522,400,1051,539,184,649,534,406,555,698,528,868,307,603,606,577,536,720,458,617,428,574,330,441,629,573,365,520,208,346,374
"COG0847",339,308,423,200,522,292,418,309,380,336,420,381,318,368,467,685,505,338,458,397,196,349,465,304,281,491,361,484,405,222,487,879,361,413,539,539,401,331,199,684,341,482,325,415,372,314,432,531,952,328,402,470,363,363,491,566,293,424,513,428
"COG0848",25,9,22,33,75,38,14,9,37,29,68,16,16,13,81,62,63,92,64,43,15,20,36,144,32,31,34,17,26,38,37,29,48,108,77,26,94,21,25,55,24,120,33,36,60,14,37,87,18,35,98,52,94,43,136,67,67,28,64,84
"COG0849",164,176,399,157,209,95,139,186,229,187,167,164,159,246,155,341,212,323,183,190,226,254,208,173,365,196,213,240,232,125,460,710,314,253,627,553,393,403,217,547,586,339,389,479,401,416,374,209,745,282,254,394,223,352,650,558,367,192,250,427
"COG0850",69,128,106,143,28,37,49,63,50,64,48,32,108,130,20,77,56,51,54,42,122,92,69,65,124,33,74,28,19,12,43,24,77,22,72,94,71,95,204,29,103,61,39,35,107,148,63,75,23,45,126,42,130,142,81,24,60,20,38,75
"COG0851",31,34,40,58,14,16,27,26,35,60,26,13,46,56,26,10,52,39,37,14,60,23,31,30,45,18,21,8,15,18,23,21,31,10,23,18,22,53,103,15,34,19,12,32,56,66,36,32,10,14,80,13,59,61,39,21,42,15,25,29
"COG0852",247,217,407,125,434,190,339,277,335,337,360,342,314,179,413,141,420,416,265,294,96,357,371,276,337,359,332,464,450,122,371,726,361,390,440,320,412,300,94,481,177,412,272,385,285,244,396,269,401,398,204,510,240,275,298,470,338,373,399,342
"COG0853",151,103,127,103,157,91,168,131,94,123,170,122,163,109,149,110,169,162,176,124,134,118,120,117,101,142,152,150,189,65,170,168,138,141,203,146,133,137,145,270,106,127,129,150,143,120,129,167,231,153,104,120,157,118,154,222,150,153,152,156
"COG0854",150,159,117,90,289,141,221,193,190,227,289,213,173,126,237,29,241,273,113,272,35,183,244,195,152,254,190,243,178,60,161,63,235,205,124,97,218,144,59,152,13,123,85,146,156,93,187,136,54,217,130,307,168,127,53,135,178,206,317,213
"COG0855",1071,886,869,984,912,907,903,923,700,631,938,834,590,772,740,881,1145,893,672,808,956,755,914,658,1039,807,883,757,847,585,621,986,846,748,707,527,822,774,884,785,585,669,676,726,758,858,1101,649,480,778,668,858,984,985,535,422,989,824,1069,894
"COG0857",48,7,29,8,15,12,3,2,4,7,30,50,4,0,28,43,56,90,44,10,3,2,12,27,1,17,1,10,68,10,11,26,48,15,94,0,2,0,10,1,1,5,6,2,4,0,42,22,1,5,155,14,2,29,170,10,20,7,2,11
"COG0858",207,219,247,256,184,236,263,180,211,268,190,253,271,251,205,250,237,200,297,284,251,237,186,178,242,167,221,221,250,225,233,277,218,190,224,305,178,230,173,309,245,212,292,222,314,279,260,285,361,222,212,167,271,204,260,203,216,189,187,209
"COG0859",346,156,461,205,458,204,259,267,250,368,666,168,94,131,528,338,267,720,475,349,224,127,267,890,245,327,263,213,380,180,462,717,334,551,556,409,446,229,161,549,545,523,358,341,252,216,227,449,594,262,588,526,377,262,748,745,396,592,425,542
"COG0860",1015,763,638,933,456,626,668,699,634,804,558,601,834,1141,620,483,733,660,858,698,1098,659,702,411,903,498,788,475,608,1124,561,703,535,456,460,792,551,889,1295,499,908,709,680,592,678,775,770,689,444,577,989,447,777,985,609,408,667,485,618,716
"COG0861",94,18,195,41,41,22,14,4,40,14,81,57,16,8,171,378,112,388,231,44,75,8,31,60,26,33,32,19,102,32,136,362,155,62,412,170,28,4,97,216,174,208,94,138,88,31,91,124,325,16,383,42,121,109,602,374,61,40,97,121
"COG0863",297,376,287,452,397,589,924,372,950,578,306,703,545,772,535,442,809,608,581,375,323,487,606,853,648,784,453,692,448,1286,371,859,530,421,160,904,663,722,391,290,518,220,513,699,493,684,428,875,254,597,529,461,404,349,499,271,603,325,672,348
"COG0864",17,4,8,2,11,12,16,0,8,7,15,10,6,10,17,7,8,41,34,27,5,2,9,8,11,17,10,4,16,17,17,8,17,12,6,2,9,4,2,8,5,9,13,6,10,2,9,45,2,4,53,9,4,11,21,12,10,7,6,25
"COG1001",302,234,105,231,180,289,194,180,164,96,188,184,207,166,261,277,143,214,192,290,316,197,159,383,125,89,203,143,221,414,106,41,117,109,72,63,194,141,260,39,77,94,150,86,192,116,105,181,76,140,160,127,117,141,97,74,131,73,44,217
"COG1002",269,541,1957,429,709,982,483,536,679,716,216,1154,526,770,434,964,1354,930,1026,698,918,737,234,564,359,729,320,909,779,454,1008,197,249,556,228,804,319,742,148,1350,723,386,850,225,491,447,1397,242,1728,429,385,282,333,1133,1116,1819,469,725,634,476
"COG1003",393,214,170,154,663,319,381,395,539,417,554,389,393,256,744,130,461,363,437,483,62,421,600,577,195,454,547,720,449,245,500,204,496,742,248,224,550,311,226,544,32,623,377,368,433,229,400,362,184,586,354,588,353,402,270,292,398,675,436,513
"COG1004",466,363,586,500,768,627,595,748,939,947,923,1124,814,599,874,402,742,654,685,542,317,687,913,663,567,1213,638,915,829,426,679,1085,707,718,716,729,826,703,365,475,500,667,526,737,909,663,500,724,1462,909,449,628,778,466,652,461,975,1086,678,763
