"","NLM024","NOF010","NLF007","DLM028","DLM004","DLM008","NLM007","NOF007","NLF005","NOM010","DLF001","NLF002","NOM002","DOF009","DLM020","NLF009","NOM019","DLM010","DOF014","NLM029","NLF012","DOM024","DOF003","NLM006","NOM001","DOM013","DOM019","NOM013","NOM027","NOM029","NOF005","DLM003","DLM016","NOM007","DOF007","NLF010","DLM002","NLM016","NOM004","DOM018","DOM026","NLM010","DLF010","DLM024","NOF006","DLM023","NOM008","NLM001","DLF013","DLM027","NOM022","DOF008","DLM006","NOF009","DLM018","DLM005","NOF012","NOM012","DOF006","DLF008"
"COG0624",931,979,693,1002,1007,975,1224,981,664,802,711,722,757,1108,888,862,1179,1229,1048,717,948,913,927,861,683,956,1009,872,897,991,889,1076,1144,657,926,799,659,595,1028,1152,748,846,1002,1639,841,1244,1079,808,1120,1423,806,1047,798,1263,1141,1098,953,822,1107,1765
"COG0625",35,22,1,178,21,3,22,15,17,5,8,11,8,33,16,14,27,260,3,0,5,2,17,96,4,7,1,7,3,78,14,15,29,19,59,22,6,32,80,17,2,24,140,827,60,25,28,71,21,18,29,70,5,38,4,94,11,10,43,76
"COG0626",92,101,114,195,58,105,84,87,138,70,74,111,151,132,56,107,123,327,189,73,64,51,81,144,101,82,115,55,322,134,83,95,96,133,47,102,97,38,107,116,104,78,227,528,69,65,57,101,281,355,74,438,53,144,208,202,71,113,147,306
"COG0627",115,303,241,258,545,289,303,277,330,229,800,560,213,390,622,313,184,312,463,269,382,345,380,256,83,225,303,200,256,331,192,223,248,136,459,238,193,25,223,200,253,251,112,132,259,161,399,144,208,114,207,301,187,293,269,155,145,146,190,359
"COG0628",875,938,1109,1300,915,1077,948,1027,1193,1116,986,960,880,980,859,1087,1134,964,1138,1092,1033,1104,961,729,836,1154,966,1026,531,923,1061,1043,985,1177,912,940,1064,714,931,1001,906,1073,1306,1143,1061,1063,998,970,920,1008,912,1144,979,962,834,1034,1166,1148,808,900
"COG0629",291,355,531,460,321,716,385,431,572,442,286,466,572,435,283,489,472,378,868,651,443,484,458,328,465,553,415,672,735,330,455,329,517,566,286,332,517,241,363,555,463,453,664,575,355,463,341,403,486,511,271,625,368,288,417,587,579,515,333,385
"COG0630",0,16,40,3,2,9,35,7,59,24,3,97,67,14,10,35,23,70,35,73,41,31,81,2,7,16,2,25,0,22,44,1,14,11,7,23,49,7,10,25,17,116,6,29,0,5,15,25,2,47,9,47,81,9,76,17,22,46,1,0
"COG0631",70,439,655,343,178,446,221,242,640,441,121,282,368,418,187,413,523,131,368,932,310,258,338,256,215,375,347,497,721,262,365,205,401,797,245,280,446,765,89,296,313,583,697,83,165,335,260,409,559,403,300,702,478,115,548,394,510,472,97,149
"COG0632",443,326,272,306,343,367,353,323,327,264,203,276,269,306,266,315,330,253,326,307,313,325,297,285,369,432,274,347,323,309,280,297,281,355,217,338,313,386,281,328,313,243,373,123,280,314,302,262,324,323,307,337,353,292,344,329,422,307,298,200
"COG0633",29,15,0,62,12,0,16,8,6,7,7,6,2,22,12,9,7,71,7,3,1,7,6,18,3,8,7,2,3,47,2,1,8,5,32,6,4,19,40,9,1,10,25,287,21,17,13,21,9,4,3,16,3,13,2,41,4,5,18,27
"COG0634",233,314,358,328,331,364,277,343,368,344,243,324,326,383,228,313,336,299,426,328,324,323,326,356,315,330,339,365,328,308,346,329,328,321,217,312,360,316,292,301,327,254,369,254,251,290,315,366,373,427,318,450,356,273,379,386,241,373,247,238
"COG0635",675,619,790,752,698,803,800,755,844,797,726,921,1040,723,753,805,934,773,758,911,675,796,708,845,677,914,697,896,1350,832,755,635,639,926,643,672,1027,535,761,899,831,863,1053,824,570,987,596,730,906,731,659,767,702,676,814,701,854,797,746,785
"COG0636",102,173,259,196,262,271,180,243,242,235,242,289,268,254,182,238,208,185,270,236,216,248,199,180,97,217,208,233,156,241,257,245,248,167,232,290,255,35,258,215,267,237,198,124,207,214,227,184,232,148,148,158,175,216,205,201,173,220,183,218
"COG0637",667,830,792,803,781,800,1042,964,810,941,715,1069,1031,757,711,727,828,788,906,887,941,896,819,938,677,777,835,813,1529,949,802,815,781,701,624,847,916,714,748,812,1049,873,816,837,692,893,765,880,812,980,728,1128,826,713,990,785,595,808,719,601
"COG0639",127,161,198,300,329,165,292,304,203,184,434,308,176,181,213,189,114,234,295,185,208,254,343,137,51,515,206,188,16,168,209,294,297,184,280,331,391,64,336,198,252,290,155,420,336,120,253,170,161,223,119,371,246,240,91,178,205,110,257,211
"COG0640",51,96,283,239,80,245,208,163,250,206,138,303,318,191,99,225,277,246,253,303,313,164,172,174,182,275,167,294,315,222,272,149,219,234,98,104,301,59,146,250,249,251,484,250,107,274,135,178,222,493,93,475,220,67,228,246,300,258,79,232
"COG0641",762,1106,1182,993,1596,1074,986,1392,1104,966,1147,1024,1240,1080,998,1001,1353,830,1073,1050,1069,1006,1235,970,893,919,957,1564,736,1712,1421,1343,1208,1427,1322,1184,1419,2510,866,1270,1420,1407,1236,1106,1234,893,907,1081,1018,861,2249,799,2156,1459,745,1158,1101,1105,1196,980
"COG0642",13929,17661,15602,16160,25278,17145,17087,19364,13852,19039,28155,17773,14628,14719,25592,20695,13160,14416,16525,16506,17469,18742,25819,17956,14429,13912,17755,14471,7583,17585,17183,19203,17911,13336,27608,20961,15893,12551,24023,15961,18398,21245,12121,9899,26618,15992,19222,13093,18543,9303,15404,11694,15072,20899,11115,14080,16298,14283,22765,27175
"COG0643",29,111,225,218,33,103,98,140,300,208,28,197,276,58,99,128,136,41,101,260,149,124,107,44,78,55,99,128,13,113,96,76,47,179,48,89,128,21,75,94,116,164,87,333,74,64,38,187,37,53,91,89,180,44,106,78,61,102,37,103
"COG0644",48,32,5,105,16,6,8,5,9,3,35,0,3,46,25,3,50,4,5,5,8,3,3,64,6,3,8,5,13,95,14,1,11,1,37,7,7,18,51,9,3,6,43,662,42,14,17,29,28,127,7,23,1,30,21,114,4,3,44,76
"COG0645",0,1,0,1,0,0,0,0,5,28,0,0,0,0,0,0,0,0,0,16,0,0,0,0,0,0,2,19,0,0,0,0,0,1,0,0,0,0,0,0,0,0,11,0,0,0,0,1,0,0,0,0,1,0,4,6,1,3,0,0
"COG0646",1004,957,1037,1073,824,938,1156,1024,1053,1018,582,1223,1029,766,830,907,910,996,1020,1041,983,1038,903,884,944,849,1058,858,970,974,991,747,971,1050,653,1097,996,867,804,1097,1022,1082,753,799,869,1280,973,1038,984,885,970,826,1057,991,1031,785,659,819,804,552
"COG0647",23,61,105,171,51,124,41,40,74,77,42,55,53,105,44,78,157,116,158,85,94,126,72,63,37,117,106,119,289,67,73,85,86,58,56,16,107,22,19,74,42,38,251,201,52,108,44,81,143,140,48,236,62,39,145,201,88,188,25,139
"COG0648",144,249,360,342,359,470,345,379,303,406,335,307,313,217,325,339,354,250,382,335,338,410,298,261,139,344,331,337,265,249,391,308,355,245,200,328,283,54,313,362,448,349,363,202,372,354,303,206,378,230,184,315,284,340,253,289,512,256,299,334
"COG0649",515,402,327,272,411,306,289,310,312,382,351,273,90,480,336,292,266,437,339,213,413,351,394,383,371,287,448,262,11,417,285,426,471,291,362,383,205,593,333,291,251,227,154,141,313,208,539,414,289,129,365,45,351,401,384,277,234,235,444,298
"COG0650",29,34,4,80,10,17,16,10,11,15,10,4,11,18,21,14,25,75,5,16,27,5,22,26,15,19,15,31,13,42,20,22,43,13,30,12,18,11,26,31,5,20,57,219,31,25,17,27,107,5,9,23,11,22,9,49,20,12,34,31
"COG0651",107,158,111,344,31,181,77,53,54,264,60,35,56,202,178,46,182,171,52,105,103,99,241,60,39,144,124,298,32,107,111,190,240,88,173,62,156,52,111,59,6,125,156,838,122,278,164,110,121,23,87,41,107,165,47,172,101,193,117,416
"COG0652",545,479,494,435,390,520,486,385,484,461,338,461,444,451,385,384,474,353,391,529,494,462,379,398,582,573,435,474,401,441,433,583,390,543,398,361,553,564,409,460,447,467,512,386,331,557,438,505,454,515,523,415,611,437,480,452,739,521,349,341
"COG0653",1145,1114,1533,1176,895,1313,1321,1171,1615,1180,948,1210,1378,1080,994,1067,1267,884,1143,1508,1355,1112,1073,931,1197,1380,1298,1162,1160,1032,1234,1108,1164,1521,858,816,1310,1424,953,1342,1204,1136,1631,805,922,1349,1069,1787,1216,1433,1313,1425,1354,1185,1435,1047,1647,1283,1098,769
"COG0654",77,22,0,249,39,3,8,7,43,107,276,20,10,21,55,7,109,261,16,7,7,7,7,102,4,5,44,44,3,86,20,4,21,20,45,14,53,13,48,10,0,10,67,652,128,14,22,69,11,9,14,48,193,20,2,137,2,57,42,66
"COG0655",355,394,579,491,339,554,374,354,421,481,449,529,631,506,302,442,515,375,503,547,446,520,560,475,267,561,417,661,799,394,503,441,487,412,438,456,500,116,412,482,514,570,529,366,288,479,395,291,620,279,301,486,422,380,501,544,523,552,433,535
"COG0656",295,426,326,556,500,319,348,380,301,313,580,579,323,401,512,607,498,646,393,213,353,502,378,320,435,382,316,399,401,367,594,326,282,225,496,611,391,128,317,373,356,518,323,554,459,380,269,229,496,1191,404,1031,333,494,292,500,492,375,371,552
"COG0657",1110,908,808,978,865,933,872,822,824,928,959,1067,945,868,1058,1186,958,573,1023,954,891,830,931,740,1111,847,891,729,811,815,893,614,837,686,1298,830,884,796,918,1018,1141,1183,981,490,1126,1322,972,840,928,1207,594,1314,1013,841,843,833,778,978,949,1030
"COG0658",169,483,621,624,459,577,421,599,565,699,491,601,715,537,562,481,670,576,694,652,600,593,644,560,222,557,588,443,834,622,545,623,629,614,654,474,623,284,352,633,589,508,655,321,537,607,554,495,573,723,341,610,437,538,713,459,860,405,426,442
"COG0659",919,703,727,609,778,583,658,699,704,786,512,926,749,573,519,624,537,749,523,711,610,610,639,658,800,478,649,673,529,648,764,487,678,653,537,898,725,745,871,449,604,707,337,309,521,352,606,703,461,590,709,507,795,662,678,554,391,572,768,437
"COG0661",49,47,58,139,25,72,27,32,48,108,53,108,139,120,12,29,47,172,95,122,34,47,37,185,120,85,29,96,700,84,119,98,66,65,29,75,90,27,38,35,60,38,83,312,28,80,14,49,149,217,51,396,50,29,167,126,527,41,49,83
"COG0662",418,279,298,244,70,183,104,201,302,283,72,526,512,110,120,198,185,385,185,220,194,152,196,139,518,192,120,225,140,252,193,73,146,262,136,171,376,278,105,162,148,375,257,350,58,487,108,210,132,263,114,256,310,120,276,236,170,292,235,301
"COG0663",194,223,220,299,216,256,227,248,185,164,157,190,181,259,210,238,202,347,204,149,198,217,156,185,155,180,207,194,201,297,205,245,223,129,194,205,166,152,199,281,181,174,191,315,256,265,216,190,205,161,173,121,161,245,229,224,132,192,181,219
"COG0664",1246,1134,1151,842,1711,1284,1142,1245,882,1068,2091,1095,554,1377,1581,1440,849,1188,1382,919,1270,1291,1209,1446,1225,982,1251,1046,609,1317,1209,1483,1533,1159,1973,1401,1083,989,1198,911,1297,1244,994,812,1613,1061,1537,949,1297,1108,1285,944,979,1437,1067,1197,1084,1188,1539,1649
"COG0665",99,84,79,397,72,87,76,56,133,82,56,49,71,164,73,63,114,397,90,96,86,46,131,166,36,150,91,144,28,363,131,79,192,125,83,57,76,40,82,120,85,203,137,712,103,97,192,88,46,23,84,126,94,98,161,128,95,106,68,122
"COG0666",136,256,117,376,224,201,436,425,173,566,342,48,33,297,184,208,212,401,369,109,492,146,545,395,50,276,721,485,14,103,111,319,272,138,345,310,218,135,186,443,17,146,175,689,391,334,193,223,447,67,66,51,73,372,157,250,196,290,177,438
"COG0667",730,758,868,1195,792,883,637,800,658,620,686,941,731,844,1148,1004,817,1154,977,759,709,807,706,1019,718,505,954,656,1083,917,721,818,933,462,960,904,746,680,835,800,864,936,655,1077,979,881,941,663,705,751,632,971,616,807,919,666,669,812,736,1122
"COG0668",1500,1360,841,1008,1380,978,818,1114,991,1019,1237,916,537,1045,1342,1089,941,1024,1100,871,1009,1085,1226,1039,1303,1050,1041,943,474,1188,948,1254,1126,1131,1268,1155,981,1346,1113,995,901,968,852,626,1439,909,1286,770,1140,925,999,444,1003,1271,806,1297,1070,942,1206,1296
"COG0669",276,300,279,298,250,389,297,324,329,287,203,288,224,311,259,277,328,259,314,303,306,303,274,318,290,293,309,285,209,313,277,287,300,303,235,289,252,254,258,315,288,247,300,200,271,309,317,310,292,283,304,270,314,279,332,320,263,270,293,192
"COG0670",325,171,124,115,28,91,79,33,181,61,41,25,36,218,28,73,163,187,98,110,49,48,59,153,273,65,88,116,94,205,47,71,53,255,63,17,147,433,59,64,9,68,122,435,42,115,102,237,46,275,174,127,200,36,194,149,252,148,59,110
"COG0671",581,443,456,426,326,398,320,389,533,373,306,369,427,310,264,348,516,449,426,440,378,360,328,282,690,467,349,453,133,441,397,291,381,648,338,365,493,652,353,416,508,345,592,550,288,382,336,481,508,689,508,596,556,334,544,493,407,504,288,448
"COG0672",12,13,0,33,9,6,20,2,8,2,5,5,9,60,20,1,9,55,61,2,5,4,2,28,11,3,1,0,181,33,1,16,5,10,16,13,6,5,15,10,3,5,12,163,36,20,9,19,16,37,5,100,1,4,26,14,2,0,15,63
"COG0673",1626,1915,1469,1930,2006,1790,2308,1858,1158,1782,2803,1929,1812,1741,2570,1967,2044,2083,2123,1533,1687,1665,2403,1518,1219,1423,1781,1525,1521,1901,1941,2153,2122,1133,2981,2605,1826,1089,2002,1316,1969,2114,1720,1568,2120,1633,2228,1970,2251,1523,1330,1682,1690,2275,1648,1718,1885,1420,2133,2451
"COG0674",2710,2050,1819,1407,1764,1742,1880,1709,2088,1878,1504,1739,2038,2150,1950,1513,2026,1664,1720,1800,2042,2051,1699,1731,2144,2048,2320,1959,1591,1629,1838,1802,2153,1862,1719,1674,1652,2241,1564,2284,1396,1665,1801,672,1851,1651,2063,1826,1720,1974,2061,928,1835,2193,2181,1966,1972,1716,1973,1502
"COG0675",676,218,286,356,445,420,439,518,218,188,348,1356,1251,558,97,396,285,496,473,394,381,493,728,1867,479,3138,285,1093,6253,543,448,546,625,306,344,1277,754,146,552,469,650,488,351,501,385,454,128,527,767,2204,462,1788,318,229,1224,1280,469,1954,185,161
"COG0676",13,3,1,73,3,1,5,3,5,1,2,1,12,12,5,0,20,59,62,0,1,0,1,6,3,0,12,0,146,6,1,4,2,5,5,4,1,4,8,5,0,1,20,122,13,3,1,10,20,33,2,98,3,5,22,27,0,18,4,11
"COG0677",350,445,311,218,184,560,225,386,296,458,328,381,121,238,446,663,221,257,304,152,339,415,370,260,394,270,327,344,12,315,213,503,481,452,695,202,310,545,317,175,152,224,323,450,422,264,494,203,239,183,130,38,165,402,77,275,364,362,287,577
"COG0678",1,0,0,0,0,0,2,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,2,0,0,0,0,1,0,8,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,3,0,2,1,4,0,0,1,0,0,0,0,0
"COG0679",420,371,577,379,232,518,526,312,469,334,148,797,942,601,211,454,633,463,577,584,438,409,494,452,644,557,392,584,1436,546,579,277,408,535,164,299,653,415,308,652,575,470,545,321,156,789,297,473,586,877,249,946,537,231,822,622,418,579,198,399
"COG0680",34,29,11,64,33,9,36,23,9,19,25,65,48,17,27,6,19,44,8,8,8,13,18,76,16,27,35,34,154,29,13,30,28,6,43,46,32,3,40,25,4,30,30,226,29,18,15,28,23,18,8,11,2,42,5,41,11,13,29,28
"COG0681",924,956,967,732,1216,999,1025,1079,921,1089,1187,1081,799,1083,951,1068,890,838,1074,936,1009,1150,1032,800,622,905,1059,902,494,1078,992,846,883,920,835,1233,871,627,1138,941,1224,966,1231,428,969,763,1147,812,989,746,973,917,744,914,964,842,1397,805,1021,790
"COG0682",567,502,467,453,468,401,522,419,402,423,308,512,462,430,324,488,512,408,387,465,469,442,343,433,542,428,421,528,609,495,450,464,359,406,354,511,500,633,464,443,459,473,550,257,374,447,448,520,446,609,510,521,441,393,483,420,532,497,415,353
"COG0683",132,210,229,348,213,287,164,129,220,195,138,126,311,320,170,217,277,569,383,274,354,204,416,239,197,334,387,354,656,192,202,241,295,206,184,200,247,63,160,696,88,225,608,749,148,470,286,177,249,250,129,373,246,160,234,392,303,320,157,345
"COG0684",28,46,58,124,36,93,34,68,66,19,67,15,35,114,41,54,34,93,38,61,38,44,123,43,16,47,13,50,8,80,42,80,86,29,78,16,56,11,94,27,22,78,184,361,41,219,109,31,40,73,36,16,29,55,30,97,68,119,49,219
"COG0685",444,476,501,525,481,477,570,526,533,570,423,629,600,405,398,518,507,419,455,555,564,509,441,465,451,417,451,499,369,476,525,390,436,500,443,638,538,532,506,512,579,545,458,266,452,540,430,563,498,451,540,467,564,529,558,443,371,494,469,372
"COG0686",462,395,193,156,326,285,223,181,90,222,337,284,123,219,323,211,249,114,202,128,238,247,231,183,400,174,169,280,414,150,217,354,322,74,387,334,220,681,332,224,215,202,178,30,335,136,291,241,206,196,349,20,80,377,149,274,213,275,372,259
"COG0687",456,461,589,485,401,579,556,496,435,503,359,423,532,514,452,479,502,535,452,506,483,435,420,404,560,424,468,495,195,554,531,356,557,333,455,363,488,382,423,522,558,462,519,636,406,587,531,560,488,505,444,541,306,462,531,439,298,627,429,337
"COG0688",452,289,215,215,331,233,350,334,281,246,273,238,102,308,245,247,243,347,359,161,215,320,240,343,385,343,257,275,175,233,263,321,286,320,274,423,280,444,350,263,271,227,183,297,291,224,312,345,260,270,347,256,345,423,241,321,194,231,334,297
"COG0689",54,15,28,125,23,22,25,29,20,48,9,35,43,38,15,19,54,99,43,11,3,10,46,74,13,29,33,39,225,37,23,15,26,11,15,24,34,5,43,34,3,11,51,177,13,20,7,35,49,23,21,122,5,28,58,44,15,24,29,61
"COG0690",15,7,0,10,10,4,11,6,6,2,2,7,0,3,4,3,12,42,9,1,0,7,3,12,2,1,6,0,2,11,7,8,11,4,3,3,2,3,6,10,4,9,10,9,5,4,3,8,1,7,10,13,2,12,3,6,5,3,5,8
"COG0691",171,206,256,211,246,305,186,292,312,227,192,181,204,284,183,205,243,228,283,270,212,272,211,202,243,297,226,279,238,201,228,275,226,336,176,232,215,243,211,239,221,247,334,127,229,299,220,228,263,269,291,279,265,244,253,269,350,279,161,170
"COG0692",349,180,279,188,277,274,280,258,296,254,194,239,241,245,287,204,248,216,343,559,269,371,171,328,246,376,257,259,440,378,190,384,220,277,228,224,348,281,211,306,186,216,182,159,294,182,208,269,198,268,345,297,270,295,354,199,257,211,194,194
"COG0693",343,456,435,391,534,451,473,409,312,426,453,362,271,347,469,392,348,331,386,291,325,391,380,319,347,272,415,400,105,370,431,446,343,301,451,530,299,397,492,342,398,422,278,387,474,353,404,343,366,343,475,321,321,520,385,282,257,343,556,497
"COG0694",8,15,3,41,4,8,7,1,15,3,3,4,4,17,4,7,14,37,2,9,3,4,33,25,5,6,2,18,8,21,15,9,7,18,7,3,3,6,12,2,3,4,30,132,6,3,7,8,7,19,5,14,6,14,3,35,53,8,9,16
"COG0695",5,3,0,32,8,2,5,2,9,4,3,3,3,26,5,3,3,50,24,0,0,0,3,26,4,1,0,4,116,14,1,8,1,10,8,4,1,4,9,9,2,1,24,103,14,1,4,11,8,33,7,64,2,4,26,23,2,0,8,13
"COG0696",1068,751,853,666,550,781,732,658,861,699,430,594,606,694,556,509,854,670,694,855,798,667,671,567,990,876,805,651,478,573,732,606,832,789,566,540,772,1166,502,804,615,622,812,518,610,756,753,1072,768,669,937,445,771,613,743,774,849,770,518,477
"COG0697",2427,1796,1478,1642,1962,1805,1912,1587,1399,1505,1615,1558,1563,2224,1630,1644,1813,3060,1774,1398,1566,1744,1632,2285,2001,1777,1687,2153,2567,1809,1529,1928,1727,1453,1688,2072,1800,2367,1801,1652,1259,1489,1810,2057,1684,1631,1765,2045,1647,1948,1950,1424,1687,1998,2119,2178,1356,1692,1583,1951
"COG0698",229,285,382,320,157,406,262,286,382,243,145,334,448,268,206,304,323,299,270,381,251,275,299,307,308,386,267,317,369,273,261,248,233,414,199,192,398,325,174,258,239,289,361,238,172,324,189,353,279,265,252,263,317,173,368,277,362,341,154,270
"COG0699",23,316,55,106,31,16,40,20,133,21,76,24,9,29,78,67,31,28,147,40,77,139,63,96,0,111,37,55,4,175,41,24,34,46,93,27,368,508,75,60,13,337,67,368,141,44,102,46,25,6,5,125,136,103,154,54,71,118,29,98
"COG0700",684,365,383,203,305,295,353,324,360,264,323,324,269,322,311,302,320,298,287,241,326,342,336,327,514,371,349,333,182,438,305,347,413,416,422,306,280,654,349,326,319,288,311,208,330,225,352,432,244,282,506,144,344,363,386,256,218,399,381,272
"COG0701",78,135,247,183,45,270,64,13,76,88,101,99,72,122,113,56,88,173,119,29,112,152,62,208,44,82,161,97,237,212,123,222,73,55,109,145,115,16,131,59,40,105,128,346,111,75,122,267,85,81,291,44,84,106,213,71,95,92,78,267
"COG0702",35,65,25,165,14,19,25,15,13,11,10,3,29,26,26,9,24,167,3,7,7,20,25,77,9,14,39,7,6,90,32,36,30,9,69,13,15,23,61,25,9,18,52,411,64,37,20,39,25,412,8,137,24,26,1,65,21,17,59,63
"COG0703",405,377,423,427,361,386,376,407,418,373,280,444,498,391,276,435,514,376,467,395,418,364,361,365,485,453,396,383,526,442,385,266,438,464,276,404,415,486,353,460,430,352,463,363,305,502,333,412,441,460,402,605,430,307,512,466,291,426,310,292
"COG0704",142,243,322,329,252,398,339,341,324,336,295,407,346,280,285,330,242,197,361,326,309,399,275,244,127,284,348,284,422,217,320,297,318,214,251,336,281,46,281,364,389,296,255,278,306,403,294,218,343,290,165,370,275,322,231,295,214,257,296,234
"COG0705",332,417,366,341,567,434,322,489,368,475,504,305,313,530,617,415,291,552,411,387,336,435,426,483,288,296,487,358,234,342,352,538,482,380,497,454,415,490,480,379,351,385,270,241,626,248,495,506,469,240,480,354,344,440,328,367,498,375,499,478
"COG0706",968,858,865,738,632,692,734,798,817,798,570,721,762,714,675,750,841,650,853,689,762,747,671,646,851,835,737,850,726,710,684,698,747,912,562,744,817,912,689,816,747,805,877,552,695,730,734,920,733,942,713,941,947,828,877,798,758,986,626,490
"COG0707",606,655,643,693,550,771,699,673,717,645,433,706,779,551,509,658,791,540,597,828,598,611,535,684,897,987,627,756,934,591,694,557,562,928,463,635,820,687,547,704,776,619,931,380,452,733,553,737,647,840,721,799,685,504,770,647,1179,680,548,485
"COG0708",348,271,246,268,219,381,264,272,276,235,165,293,253,295,280,291,319,254,292,255,247,319,267,272,526,381,285,295,506,337,280,256,375,337,196,221,304,358,197,340,281,276,398,178,267,375,278,329,290,406,346,419,367,235,364,333,234,366,189,224
"COG0709",60,59,72,102,36,123,124,80,84,40,26,109,289,89,69,108,123,130,73,97,113,63,78,123,102,118,62,75,268,90,139,44,77,61,39,50,86,18,78,167,113,70,140,189,46,233,61,59,95,139,67,207,53,45,106,116,62,69,67,76
