"","NLM010","DLF005","DOM015","DOM001","NLF008","NLM017","DOM021","DOM003","NLF009","NOM026","NOM027","DOM016","NLM031","NOM015","DLM020","DOM019","DLM011","DLM016","DLM014","NLM023","DLM010","DOM018","DLM019","NOF007","NLM027","NLF012","DOF012","DOF006","NOF002","NLM028","NLF010","DOF007","NLM004","NOF010","DLF012","DLM009","NOF008","DLF009","DOM024","DLM028","NOF014","NOM012","NLM002","NOF012","NLF013","NLM021","DLM024","DLM021","DOF008","NOF006","DLM022","NLM009","DLM015","DOM013","NLM024","DOM026","DOF004","NOM005","DLF013","NLM001"
"COG0804",57,62,25,26,15,12,55,6,10,222,21,54,22,8,6,20,10,29,25,36,85,51,102,20,238,39,60,13,26,21,66,4,36,47,363,283,18,10,75,33,49,15,12,19,18,57,3,17,81,5,12,4,9,75,10,38,36,37,27,47
"COG0805",181,201,178,201,405,148,192,116,256,146,256,200,183,208,376,211,250,275,196,225,321,192,116,190,142,198,178,261,196,219,357,156,44,209,39,122,214,280,260,239,107,157,174,184,198,154,168,212,118,256,122,34,212,196,173,234,188,201,200,102
"COG0806",178,244,139,195,132,163,101,272,167,281,321,147,168,166,120,137,109,163,119,141,127,161,310,137,258,147,315,101,170,173,104,141,355,219,172,265,190,167,112,191,271,282,359,298,178,186,133,103,273,107,259,356,108,211,224,171,153,179,248,271
"COG0807",379,361,329,406,425,406,495,509,404,358,359,493,485,401,413,432,469,433,508,446,387,421,183,347,140,389,242,415,453,337,390,379,506,497,195,333,406,260,390,289,282,339,604,287,387,417,169,431,212,373,187,634,387,337,649,325,451,313,350,434
"COG0809",733,780,772,800,890,615,1038,718,737,565,398,887,758,908,815,877,993,799,897,737,770,817,632,877,396,821,303,973,629,741,914,767,759,992,465,483,886,428,816,607,672,745,1246,881,853,857,158,829,299,751,662,1039,757,842,1128,723,686,472,672,1063
"COG0810",19,6,12,25,29,9,9,25,5,56,0,36,6,5,13,1,21,14,4,16,47,6,0,16,32,11,87,18,13,8,17,10,12,6,4,103,7,214,2,16,7,16,17,6,8,14,77,12,5,22,30,5,6,15,10,0,13,35,6,8
"COG0811",440,359,509,586,731,382,808,572,505,376,423,624,445,630,593,556,820,622,563,642,614,594,220,608,111,459,496,701,535,312,837,579,405,516,66,275,512,450,577,447,294,373,561,370,388,555,188,774,62,642,261,579,682,465,726,376,537,252,453,519
"COG0812",356,490,444,376,322,344,375,505,361,433,500,405,395,394,298,407,345,479,401,365,413,435,529,340,457,471,490,312,399,442,297,317,422,389,391,555,526,506,385,458,442,429,508,561,403,397,303,443,558,357,415,449,414,511,327,355,413,400,424,465
"COG0813",107,188,90,111,113,35,61,126,110,238,190,89,118,121,37,97,95,69,99,104,113,93,290,57,200,108,70,72,97,184,87,54,119,52,194,85,136,158,86,131,131,105,36,235,110,113,246,93,121,23,255,35,67,208,62,71,100,184,90,92
"COG0814",116,43,43,156,99,131,81,720,56,646,22,118,56,51,87,42,155,92,69,147,637,49,65,33,148,38,223,87,126,93,80,130,103,115,193,287,52,1086,49,439,76,63,129,31,49,12,1553,40,201,131,217,44,120,98,116,11,204,975,40,180
"COG0815",70,44,30,89,40,16,36,118,41,118,6,56,10,33,9,47,24,40,46,33,91,41,55,16,32,43,44,17,31,4,23,14,22,55,44,116,48,294,41,148,19,26,26,46,29,93,201,48,17,23,59,12,17,86,44,5,49,141,39,27
"COG0816",197,316,195,258,206,229,192,220,236,222,250,205,256,198,204,245,240,233,216,251,204,263,315,245,304,224,393,134,251,231,188,219,219,221,185,322,254,166,273,225,302,294,246,382,249,200,119,236,285,242,275,361,252,260,221,226,254,154,268,258
"COG0817",170,186,184,238,266,159,202,237,168,141,204,178,193,249,156,226,261,248,201,241,225,192,276,184,30,189,151,216,212,134,220,194,164,205,73,93,209,153,254,173,147,185,350,153,181,188,67,224,95,229,248,219,199,237,279,209,174,123,221,206
"COG0818",91,136,98,78,128,89,155,73,108,170,9,138,114,123,90,108,157,118,130,135,142,93,90,121,162,109,68,149,99,98,180,70,60,75,25,137,123,105,134,74,151,37,41,245,142,125,109,119,57,117,157,21,138,207,86,120,145,121,98,67
"COG0819",31,54,15,39,27,1,34,70,64,116,321,10,45,20,16,47,41,31,46,52,107,76,35,22,43,46,73,0,92,59,11,5,44,28,88,54,61,65,41,71,74,41,7,57,45,78,0,56,140,10,52,10,20,76,16,34,34,62,91,27
"COG0820",566,600,468,601,381,453,393,556,472,466,370,476,562,532,410,536,455,573,562,470,405,507,1002,485,461,637,414,301,486,457,368,371,704,505,633,565,687,508,521,510,656,851,674,818,508,472,425,499,508,460,729,831,478,543,580,638,442,531,547,566
"COG0821",642,458,794,582,705,531,850,598,591,510,533,698,634,723,734,665,718,733,740,680,479,833,553,653,282,663,463,660,617,548,621,518,691,696,375,361,691,494,693,658,510,541,984,401,590,671,296,887,409,622,468,473,751,549,817,545,625,523,570,803
"COG0822",386,507,374,307,309,455,331,258,389,408,515,348,449,307,315,447,331,395,291,354,296,513,634,403,375,448,437,232,489,361,267,252,353,362,460,476,441,178,375,408,581,525,396,703,542,423,169,403,368,314,520,465,375,610,357,416,400,344,476,510
"COG0823",438,206,462,256,532,321,278,104,453,398,57,205,205,458,654,385,425,398,263,584,361,247,119,328,173,129,255,788,461,172,877,509,146,244,304,205,353,461,324,381,139,206,65,347,230,375,442,314,248,709,421,71,483,150,83,689,166,303,175,264
"COG0824",217,233,236,218,279,242,338,130,260,276,212,275,199,286,204,265,308,252,272,303,292,236,161,300,121,228,153,328,261,233,360,239,72,208,260,199,266,323,275,236,196,123,77,311,236,277,185,259,91,273,190,114,265,240,178,359,242,232,285,154
"COG0825",307,332,169,153,80,188,83,115,238,369,211,208,297,204,118,289,140,192,150,143,182,299,233,201,501,237,225,103,258,391,105,70,265,142,425,572,238,136,188,244,308,252,57,307,365,221,338,144,422,95,163,105,184,195,60,285,286,344,193,228
"COG0826",894,961,892,937,897,799,766,948,847,789,1089,884,860,928,817,906,822,981,865,759,860,855,1017,891,671,875,648,841,862,925,1281,1007,1604,1343,1104,1095,1541,1270,1197,1352,1290,1783,1752,2018,1380,1371,956,1286,1354,991,1671,1580,1359,1561,1435,1565,1432,1295,1313,1508
"COG0827",1786,1515,3470,1172,1807,1171,1568,803,1519,616,1331,948,1483,2199,1148,1278,1444,1333,1566,771,1699,1548,2932,1707,1208,1900,803,774,1835,3191,1585,1439,1841,1992,1036,1057,1438,452,1339,1775,2667,2012,796,1842,1808,1701,682,1492,1676,1318,2190,1353,1045,1493,539,2156,1187,1669,1927,1005
"COG0828",40,82,48,54,19,34,25,40,47,104,72,23,49,17,23,28,41,35,12,23,52,35,68,46,70,30,89,12,35,31,27,15,59,17,62,54,31,46,51,62,85,86,20,57,62,24,48,28,69,20,53,32,26,42,16,48,31,79,63,52
"COG0829",42,37,7,16,7,7,26,2,5,146,7,20,7,8,5,6,8,18,29,14,41,25,43,9,123,32,9,15,22,13,38,4,10,16,141,93,5,3,21,17,11,2,2,5,6,13,0,6,17,1,3,2,6,23,2,12,11,12,9,8
"COG0830",17,20,6,6,5,3,15,3,2,81,4,23,11,4,3,4,1,10,7,5,28,11,28,11,64,12,8,6,12,4,50,6,25,12,157,173,6,6,36,17,19,10,8,2,14,9,0,3,25,2,8,3,8,35,1,26,13,14,7,8
"COG0831",16,9,5,11,3,2,18,1,1,89,3,19,6,3,1,5,3,5,4,12,18,8,39,4,43,8,25,2,7,6,27,3,8,7,64,78,9,3,14,14,24,4,4,5,7,5,1,3,16,0,4,0,1,17,2,12,4,10,2,5
"COG0832",20,10,6,8,5,4,18,5,4,103,8,17,15,3,2,9,2,9,9,9,27,19,46,4,79,14,24,4,10,12,21,0,10,14,89,79,8,2,17,14,24,10,1,8,6,13,1,9,30,0,4,1,4,24,1,12,6,13,8,10
"COG0833",18,28,4,26,151,7,48,397,7,126,485,58,20,12,8,6,30,16,4,41,145,23,12,16,468,2,392,15,34,2,66,21,30,19,78,323,3,174,1,92,0,1,21,15,17,24,221,12,101,21,42,3,16,45,77,2,70,147,24,36
"COG0834",801,663,662,670,523,658,505,1071,626,1470,1303,643,670,569,423,620,587,663,590,578,951,797,986,675,2106,661,1589,443,764,851,677,611,1237,928,1681,2567,893,1695,980,1431,1135,1114,455,835,1079,1083,1926,880,2280,650,1187,866,826,976,760,811,1085,1600,1069,1126
"COG0835",241,144,133,66,12,288,60,73,157,331,14,119,165,43,107,114,22,45,82,71,46,147,19,163,12,132,46,6,144,259,112,29,176,101,17,478,98,76,171,207,325,158,22,79,300,161,116,58,112,61,54,73,138,60,16,121,164,202,38,218
"COG0836",725,579,635,677,449,798,785,948,538,471,32,692,619,484,518,432,517,417,736,465,744,363,278,515,99,537,243,814,432,674,684,739,949,748,75,526,748,359,529,419,611,667,990,380,758,520,238,476,236,479,272,1451,587,409,1081,495,628,438,345,918
"COG0837",2,3,3,17,12,10,10,86,2,44,0,20,0,3,3,0,9,5,0,10,62,6,6,2,18,1,34,14,13,1,3,15,1,3,32,1,0,114,2,60,0,1,11,1,1,0,139,4,7,18,24,2,4,2,15,0,15,113,4,11
"COG0838",98,80,119,112,135,93,149,97,113,77,4,120,108,114,71,161,203,133,136,116,120,106,36,135,7,110,33,112,87,71,166,87,65,162,17,12,100,118,143,108,87,100,167,88,92,108,40,122,23,146,47,199,118,112,187,104,104,66,85,121
"COG0839",179,100,187,160,225,175,293,205,177,75,11,188,161,226,167,212,281,209,204,192,159,180,60,183,3,205,68,286,146,134,317,171,100,233,36,29,176,131,221,151,90,128,262,112,127,172,63,252,21,216,40,279,221,115,349,159,127,93,161,205
"COG0840",1863,1175,1927,1034,140,3179,537,1091,1948,2954,147,2077,2344,622,1200,1705,209,549,1360,513,774,2152,497,2242,84,1707,346,195,1868,3640,1187,222,2257,1213,207,4070,1032,765,1426,2216,3426,1934,184,707,3689,2198,1882,607,664,836,721,1040,1816,506,119,1746,1580,2491,339,2080
"COG0841",5440,3270,6245,5379,8064,5339,8561,3351,5366,2735,2438,7574,4893,7155,8900,6199,6641,7660,9475,7215,6682,5715,2362,4929,661,6700,2501,9520,6003,4137,6882,7985,1638,6252,986,1173,5624,4595,5458,5178,3337,3473,3849,3812,3666,6252,2961,8751,938,7451,3801,2067,7979,4368,7208,4320,7120,3784,5342,4497
"COG0842",1470,929,1302,1372,1758,1374,1871,1029,1185,918,383,1599,1209,1674,1874,1707,1598,1722,1626,1642,1655,1068,728,1277,1035,1551,789,1780,1575,953,1679,1994,822,1576,731,1278,1208,1054,1327,1101,1031,894,1344,1333,1017,1342,1045,1474,373,1865,1040,1214,1640,875,1519,1257,1354,990,1143,1482
"COG0843",4,0,4,18,15,2,18,56,2,86,1,14,3,6,8,0,16,23,1,17,121,2,1,2,26,3,23,20,17,9,2,14,0,3,24,7,0,178,11,55,0,54,17,0,3,0,221,1,30,12,27,0,2,0,24,0,18,111,2,9
"COG0845",4220,3056,4599,4445,5846,4373,5900,2705,4321,2350,1630,5701,3626,5276,6520,4721,5348,5427,5757,5324,4956,4052,1988,4427,986,4321,2193,6534,4822,3501,3688,4192,1566,3324,993,768,2701,2031,2767,2302,1876,1957,2813,2011,2038,3125,1098,3614,541,3902,1783,1713,3809,2206,3656,2525,3162,1700,2561,2584
"COG0846",275,340,296,307,229,169,211,389,316,357,279,256,330,284,218,259,329,273,310,231,267,440,358,309,416,313,441,204,346,493,336,179,873,392,454,882,464,294,541,408,558,625,1050,365,614,472,295,481,985,307,400,625,366,604,389,493,460,468,534,543
"COG0847",325,237,433,421,423,365,562,468,406,325,164,406,318,367,408,411,491,399,516,406,333,329,226,388,644,389,651,429,317,284,524,461,333,484,133,752,382,441,387,509,369,810,855,281,277,391,413,448,241,493,230,956,451,342,588,316,425,413,396,432
"COG0848",22,31,21,50,100,31,34,126,24,169,292,80,8,21,44,12,35,34,49,83,99,41,38,22,103,13,251,62,56,10,56,107,29,34,9,178,16,116,17,57,18,43,40,30,37,22,145,26,18,28,31,14,38,56,76,2,47,89,13,27
"COG0849",367,415,251,340,239,259,291,614,271,349,29,416,346,248,358,379,272,290,466,289,438,264,175,297,413,335,326,407,330,320,138,173,349,320,54,355,218,223,143,264,247,313,501,390,368,183,181,208,112,205,313,537,222,287,384,156,243,181,132,436
"COG0850",70,166,53,44,26,47,37,75,89,184,136,69,102,43,24,44,20,37,59,32,46,53,18,53,92,67,47,39,78,127,32,27,70,52,29,200,99,109,51,95,121,80,29,58,119,70,150,25,113,26,121,29,57,112,22,78,81,145,23,108
"COG0851",26,80,18,21,20,76,23,45,42,75,104,28,18,21,10,15,8,15,21,18,51,32,9,34,34,9,27,25,46,47,28,12,38,24,55,40,60,57,20,50,69,40,9,145,55,23,72,8,42,16,87,12,32,60,23,42,44,82,19,44
"COG0852",213,268,279,281,441,378,500,309,271,114,13,398,351,409,386,439,422,448,498,358,463,282,124,335,22,409,58,480,351,211,260,255,128,271,35,24,205,182,229,137,132,153,451,150,219,273,122,333,30,227,62,305,206,195,303,211,210,123,186,286
"COG0853",129,133,135,141,139,109,184,143,127,118,88,143,129,130,137,119,180,135,185,149,158,132,65,175,89,134,103,114,127,113,170,124,126,173,197,87,128,135,166,108,106,136,186,106,128,142,99,118,96,141,74,233,123,112,247,164,128,128,127,130
"COG0854",82,92,114,109,145,152,127,31,122,80,7,148,111,161,142,163,191,148,139,123,151,138,38,191,11,139,40,230,124,99,288,177,8,162,33,68,172,175,180,129,100,76,49,147,160,165,108,240,21,267,78,49,243,150,136,186,193,102,166,111
"COG0855",682,717,496,511,467,455,549,330,522,372,842,628,484,568,607,602,629,476,489,541,561,681,357,524,404,502,495,594,641,605,1064,691,572,624,1310,738,762,651,854,821,797,599,963,633,1044,870,512,724,874,853,641,476,891,780,426,1077,763,641,906,883
"COG0857",4,1,7,21,24,9,13,221,6,35,200,31,2,9,17,4,23,7,1,27,74,27,10,3,43,3,142,32,28,5,5,18,1,15,51,8,5,290,5,97,2,1,32,5,5,5,308,6,157,25,37,4,10,7,24,1,45,218,40,21
"COG0858",219,259,223,267,242,262,253,246,218,297,249,193,233,234,185,209,297,206,214,248,203,250,255,270,236,213,333,180,217,250,214,201,262,233,225,157,258,165,228,177,232,286,288,322,214,215,135,215,236,176,272,375,195,311,205,229,189,185,246,241
"COG0859",250,218,309,491,511,367,368,794,318,793,476,563,143,282,420,272,343,308,413,470,745,150,161,192,246,217,470,490,379,147,415,522,496,454,109,402,244,585,253,337,147,339,703,233,265,240,686,215,57,344,217,643,261,283,773,259,306,533,225,467
"COG0860",641,842,685,650,647,807,490,654,631,1163,695,675,727,485,550,694,509,498,635,520,676,669,1077,647,1020,676,775,426,655,739,616,522,910,586,1205,1021,679,659,713,742,1109,836,739,606,905,787,831,504,1042,488,849,465,695,717,397,711,812,965,961,722
"COG0861",26,35,14,99,154,19,69,621,19,335,661,140,8,37,26,6,74,33,17,69,385,54,30,20,223,1,478,45,65,18,75,60,164,143,94,299,2,422,15,175,14,160,355,13,25,16,586,27,234,58,90,387,40,88,344,0,68,406,28,204
"COG0863",468,806,514,601,533,570,653,498,645,387,201,309,487,364,543,728,331,872,400,363,647,427,1246,575,168,670,466,473,624,401,639,352,521,380,787,157,929,863,857,487,773,1025,846,649,655,413,788,694,190,767,995,231,643,513,284,450,417,492,746,240
"COG0864",7,6,0,28,10,10,3,21,9,29,2,17,1,11,11,23,16,12,7,24,25,16,16,6,8,2,12,13,10,2,9,11,8,14,10,11,6,58,13,15,5,8,7,9,7,4,62,7,13,13,41,5,10,10,18,2,25,42,11,6
"COG1001",146,176,105,181,178,64,81,86,108,168,122,235,142,118,57,117,96,134,124,135,130,116,266,140,256,111,253,162,141,149,53,158,128,149,643,166,236,267,213,260,162,196,65,167,126,232,559,160,344,91,320,98,150,235,98,249,198,277,304,99
"COG1002",706,666,711,1112,454,691,782,1117,1058,441,563,488,722,366,275,665,624,271,786,577,896,398,392,479,668,365,314,306,495,513,621,563,719,1016,769,589,379,286,484,933,798,1509,198,530,397,336,597,934,1020,743,485,1698,223,462,1771,415,710,378,502,1981
"COG1003",453,269,410,493,706,406,754,252,368,157,496,469,435,545,661,350,545,618,665,525,363,447,240,325,21,589,135,611,414,209,426,710,32,485,82,79,547,570,419,463,217,232,174,269,223,561,468,780,66,453,376,164,561,455,284,327,472,369,466,183
"COG1004",699,675,651,831,923,905,715,679,784,463,551,765,699,772,850,600,798,730,1014,900,623,639,394,585,489,838,435,639,909,307,616,748,543,652,190,431,605,584,592,620,619,559,1025,681,535,648,181,892,464,1253,611,1420,885,928,488,727,700,423,653,536
"COG1005",193,171,240,236,241,265,316,265,192,105,14,229,262,288,226,310,311,317,359,209,263,135,102,187,24,226,22,310,256,147,264,296,219,303,20,25,214,188,257,195,100,200,443,184,182,289,39,236,38,233,89,424,271,171,498,194,185,101,162,288
"COG1006",5,4,2,15,4,2,4,1,3,6,2,3,7,3,9,8,7,9,3,5,6,3,16,2,0,9,6,2,2,2,6,9,1,7,1,1,19,4,7,14,12,11,5,10,6,4,26,9,1,5,27,0,10,7,4,0,9,2,7,12
"COG1007",178,162,247,199,268,219,290,181,202,98,5,242,195,284,212,244,344,245,326,191,269,179,70,221,12,263,38,363,138,151,514,423,243,462,42,43,321,219,339,242,136,256,669,203,269,343,106,381,41,329,145,397,369,256,601,333,276,159,263,490
"COG1008",224,265,389,261,527,334,629,322,252,87,12,302,326,371,452,496,449,505,486,396,364,467,111,276,12,426,66,397,276,145,307,372,203,440,23,31,273,328,360,321,125,274,637,191,274,345,178,565,37,433,149,595,434,244,635,198,271,260,327,363
"COG1009",242,214,362,420,569,254,646,624,311,163,19,413,333,411,377,358,467,543,572,357,374,464,207,272,52,494,90,454,258,203,241,275,264,397,45,37,221,337,271,229,102,232,567,136,124,258,240,394,18,241,102,548,252,209,627,159,246,229,272,327
"COG1010",161,128,155,186,121,228,162,69,174,121,202,142,236,189,115,184,152,251,134,174,98,269,152,180,103,157,86,158,186,178,86,74,105,154,75,56,199,52,170,193,141,149,25,114,125,137,17,194,158,137,161,55,221,144,54,167,237,130,121,102
"COG1011",624,713,910,799,828,747,1036,1115,903,677,559,804,809,683,774,781,936,806,748,825,736,842,612,1001,809,739,863,766,843,688,675,620,497,708,449,237,519,437,593,382,519,524,515,390,487,501,377,538,632,610,459,768,455,516,626,702,538,491,592,594
"COG1012",992,625,823,818,646,799,478,1224,698,1613,765,950,564,781,705,587,653,574,519,945,2002,607,954,620,2169,641,1626,1171,723,949,1038,629,483,679,1789,2126,720,1815,716,1481,793,593,362,1233,626,756,2896,567,1523,593,1333,238,737,828,647,917,962,1892,1072,627
"COG1013",1432,1560,1844,1529,1994,1194,1968,1552,1335,959,1474,1929,1832,1831,1646,2002,1651,1695,1907,1545,1487,2002,1573,1375,494,1891,644,1733,1454,1334,1002,940,890,1242,863,358,1205,741,1148,832,838,1028,1447,965,953,1273,440,1320,608,955,1049,1328,1184,1298,1662,816,1028,726,1018,1088
"COG1014",1895,1774,2201,1966,2271,1482,2496,1506,1698,1145,1373,2246,2093,2315,2169,2388,2151,2286,2314,1951,1796,2374,1770,1973,467,2169,890,2151,1937,1564,1886,1751,1383,2064,1255,786,2205,1264,2190,1681,1602,1800,2194,1875,1843,2142,733,2614,916,2041,1698,2004,2191,2166,2532,1607,1981,1205,1923,1841
"COG1015",202,174,245,111,185,125,114,275,227,252,360,155,244,166,93,129,155,125,126,154,208,210,314,150,466,177,329,130,183,228,99,91,209,120,435,212,155,322,97,271,283,208,67,392,213,157,562,165,379,83,231,76,137,246,85,211,229,452,150,192
"COG1017",1,3,4,16,23,7,7,113,10,101,1,41,1,3,2,5,15,6,22,36,79,14,4,11,28,3,53,11,14,10,8,9,7,17,35,57,1,163,7,50,10,5,18,6,7,18,216,2,34,28,23,2,10,15,24,0,27,128,6,22
"COG1018",21,6,7,43,55,13,16,260,22,164,2,43,6,24,16,19,53,18,13,54,241,22,25,24,136,2,108,31,39,8,28,42,10,35,64,111,15,366,25,192,10,34,38,18,18,25,567,9,31,42,120,8,19,25,66,0,78,353,10,38
"COG1020",386,377,275,450,200,344,201,202,436,410,258,428,435,320,273,391,235,424,272,610,834,225,295,514,2441,632,597,397,726,520,256,309,326,213,2124,537,442,375,357,460,377,470,337,294,354,452,1034,261,605,472,674,176,564,573,76,756,554,968,725,284
"COG1021",7,2,9,25,24,7,12,103,6,44,2,31,7,20,9,0,22,4,2,15,145,8,6,0,44,70,68,28,14,7,4,19,0,12,26,10,1,161,18,68,1,3,51,3,0,1,254,8,8,28,28,3,8,22,16,0,34,203,42,8
"COG1022",1436,1527,1367,1529,1529,1285,1857,1419,1588,766,1168,1661,1477,1703,1854,1508,1952,1613,1924,1596,1379,1393,875,1656,182,1531,817,1800,1441,1252,1999,1657,1141,1844,477,565,1763,841,1723,815,1067,1223,1994,1652,1436,1524,78,1868,970,1767,1363,1894,1676,2051,1864,1292,1676,642,1321,1632
"COG1023",0,11,0,0,0,0,0,43,0,0,46,1,0,2,1,1,0,0,0,1,0,4,1,9,37,10,0,0,0,6,0,2,1,3,5,0,3,4,0,1,0,0,4,5,1,0,1,1,32,0,0,0,0,2,0,0,0,2,15,0
"COG1024",116,104,73,138,152,125,90,394,101,229,263,158,107,140,65,110,136,96,80,89,215,121,132,110,182,102,177,64,166,151,122,110,142,186,162,153,180,735,131,417,152,196,101,154,192,199,1292,140,170,143,213,87,111,174,139,94,204,792,133,215
"COG1025",7,1,8,19,26,10,23,151,9,65,1,24,4,8,18,0,32,11,0,34,155,4,2,2,55,2,58,26,21,4,2,20,1,11,26,11,0,180,2,72,0,0,27,1,1,0,249,2,26,21,39,2,6,3,19,0,21,145,8,14
"COG1026",411,484,325,323,198,421,200,202,419,450,864,326,438,348,197,249,256,325,272,154,198,451,590,399,459,389,290,251,431,700,133,98,277,216,192,525,270,111,251,344,330,323,60,192,335,312,236,223,542,89,146,154,193,227,58,265,288,271,187,253
"COG1027",115,114,135,137,189,152,287,330,122,172,197,246,119,150,215,89,233,183,228,210,180,244,104,164,127,172,240,282,155,95,203,416,502,265,172,486,185,165,222,118,185,312,720,211,166,224,668,341,179,332,131,120,280,332,741,155,250,197,315,507
"COG1028",2504,2092,2543,2368,2500,3006,2285,2032,2172,2583,2115,2221,2549,2331,2500,2137,2392,2557,2368,2877,3411,2337,2093,2145,2044,2382,2004,2541,2498,2294,2062,2670,1441,2205,2117,2072,2420,3050,2374,2468,2011,1956,1959,2263,2407,2061,2861,2690,1832,2604,2059,2253,2613,2017,2386,1934,2554,2698,2262,1703
"COG1030",29,37,19,101,43,13,40,24,20,13,143,66,10,30,41,87,28,46,18,51,15,16,68,22,17,26,98,9,15,4,38,43,6,19,0,30,42,106,53,77,28,18,7,33,21,28,1,23,4,35,93,7,14,52,21,5,34,19,33,14
"COG1032",1470,1404,1529,1336,1388,1179,1171,721,1326,1276,1612,1316,1568,1284,1543,1470,1245,1411,1494,1449,1201,1427,1773,1151,1257,1483,1440,1592,1299,1468,1782,1054,1059,1232,1540,1096,1386,734,1503,1367,1641,1155,1600,1333,1292,1383,960,1289,1242,1331,1341,705,1320,1419,942,1382,1262,1209,1361,1178
"COG1033",598,663,380,506,328,730,297,218,543,548,279,291,487,512,395,498,314,434,307,220,210,533,1015,444,340,465,165,97,442,816,207,160,501,344,398,591,541,202,540,520,796,643,40,440,608,652,159,427,777,170,720,304,402,652,50,539,451,519,541,420
"COG1034",276,223,228,318,170,320,320,231,233,324,165,275,350,225,265,302,123,237,321,362,277,168,512,105,386,230,161,254,241,215,103,318,124,250,294,337,340,461,242,349,266,296,81,185,333,338,503,164,362,217,547,33,212,274,139,275,298,415,302,170
