"","DOM023","DLM014","NLM025","NOM026","DLF008","NOF007","NOM001","NOF013","DLM013","NLM028","DOM005","DOM024","NLF013","NLM023","DOM018","NOM025","NLF009","DLF001","DLF006","NOM016","NLF012","DOM019","DLF003","DLM002","NLM001","NOM004","NOM019","DLF005","DOM022","NLM008","NLM017","DLM012","NOF008","NLM004","DLM009","NLM009","DOM015","DLM006","NOF014","DLM001","DLM020","NLF002","NOM008","NLM021","NOM012","NLF005","NOM027","NOF006","NLM022","DLF012","DLM011","NLM027","NLF010","DLM022","DOM021","DOF014","NOF011","DLF013","DLM017","DLM010"
"COG0463",6630,6969,6700,6207,6721,8240,6791,7654,4885,5804,8262,7568,6784,6993,5233,6862,7763,10069,6059,7237,6836,6674,7497,6937,7881,7675,6410,6617,6457,7744,8153,4801,6345,8286,6295,8897,6375,8366,6951,5318,6760,6895,7644,6197,7406,7528,3393,8114,5534,5059,7189,5090,9996,5181,6450,6306,6662,5597,7068,5165
"COG0464",287,222,681,491,50,329,907,407,165,205,390,258,454,309,205,344,522,178,378,270,172,264,687,322,417,389,423,748,320,261,103,672,329,205,331,1256,153,257,434,305,224,216,186,290,713,349,382,206,416,74,452,547,92,312,157,505,240,274,166,173
"COG0465",879,997,1027,1096,637,974,1207,1073,1398,1521,655,918,1345,919,1326,1222,1232,558,1073,1116,1100,1194,1415,1352,1263,744,1303,1625,1061,1051,492,911,843,913,916,600,761,666,1049,836,566,742,576,832,919,865,975,531,923,958,521,1112,498,1105,515,727,663,795,741,569
"COG0466",1013,990,1440,921,632,685,1292,798,939,1062,794,834,945,657,925,774,801,658,795,972,907,779,1169,1183,1020,548,1000,998,808,1070,626,343,871,1008,1086,1091,847,1141,996,926,725,833,538,930,1153,995,637,598,1050,1024,689,704,524,847,742,815,871,929,860,667
"COG0468",477,591,603,509,359,480,448,407,926,502,446,501,659,438,550,480,521,1289,439,524,472,1020,634,448,626,425,675,520,473,380,659,641,541,446,576,423,468,577,1228,548,413,538,402,557,589,535,498,610,481,352,518,572,505,629,534,510,645,490,537,494
"COG0469",650,720,643,657,545,642,475,648,811,714,632,622,768,539,824,659,548,450,604,632,800,750,738,682,744,479,743,812,714,628,544,542,742,619,573,454,670,660,765,765,591,583,758,796,653,852,528,548,741,679,708,661,369,708,834,637,645,756,660,655
"COG0470",31,75,156,214,100,62,45,65,135,110,117,37,58,119,97,117,76,38,96,34,75,54,109,63,34,78,125,66,80,50,13,559,73,102,265,43,53,50,41,105,70,53,44,60,98,61,280,41,74,78,83,333,24,218,34,86,32,112,80,95
"COG0471",1114,1146,1156,903,1378,1403,1192,1208,955,1206,1276,1309,947,1015,1244,964,1077,1135,1469,1102,1161,1263,1099,1212,1353,1403,1240,693,1406,845,1079,875,1121,1015,846,1150,1185,1155,835,1444,1499,904,1389,1095,1214,1091,950,1394,859,611,1285,651,965,760,1287,1143,1058,900,1205,826
"COG0472",917,902,848,633,678,812,931,914,750,763,1428,784,759,882,723,952,852,1183,762,761,739,797,991,919,1075,669,824,903,799,615,856,1179,1025,752,803,801,742,740,788,892,873,781,1039,860,747,784,1038,786,692,581,969,895,701,1083,997,751,978,688,1076,862
"COG0473",482,498,434,455,358,500,508,451,855,576,351,526,489,458,565,532,494,376,523,482,479,570,458,468,449,447,549,473,443,412,469,535,485,356,396,426,635,506,454,546,490,615,601,595,508,420,1067,438,496,378,509,393,531,368,561,566,468,537,573,539
"COG0474",1153,1502,1452,1553,1559,1408,1237,1939,1991,1355,1449,1812,1960,1571,1421,1350,1294,1582,1478,1574,1723,1664,1891,1718,1739,1379,1360,2702,1478,1152,1697,3250,2117,1902,1564,1201,1483,1767,1988,1640,1283,1422,1316,1543,1330,2420,1360,1280,1482,2410,1120,3095,1445,2511,1968,1621,1455,1565,1569,1715
"COG0475",1514,1402,978,582,1710,1425,1361,1158,838,1008,1781,1313,987,1557,1188,1380,1264,2205,1111,1279,1207,1439,997,987,1244,1623,991,911,1585,741,1551,600,1059,1128,637,1482,1291,1336,888,1572,2167,1080,1709,1023,1018,974,246,1860,776,319,1616,528,1457,827,1582,1174,1386,1218,1400,1194
"COG0476",321,261,493,241,187,197,388,229,246,185,286,445,250,262,344,337,215,219,320,229,358,223,229,270,652,191,360,279,215,263,129,298,182,156,137,162,176,166,138,199,212,211,192,183,145,228,216,219,176,501,160,116,148,105,198,201,157,170,171,318
"COG0477",3523,2430,2990,4072,3330,1982,3613,2076,2993,1649,3955,2222,1722,3051,2151,3058,2177,3076,2815,2029,1799,2224,2039,2414,2543,3381,2196,2040,3175,1713,3031,10941,2930,3377,4798,3975,3355,3024,1829,4898,5254,4287,4078,2934,2758,2180,12622,5278,3601,2713,4226,5640,5080,3720,4148,4032,3471,3503,3907,9093
"COG0479",472,290,422,245,151,197,454,232,114,209,177,212,233,284,161,276,219,170,202,233,225,251,304,238,413,345,217,202,339,174,169,387,171,289,123,500,194,321,99,347,199,222,309,212,175,231,318,184,184,56,305,76,295,157,269,207,216,150,327,305
"COG0480",2719,3912,2817,2064,1758,3696,2357,3260,3185,2992,1705,2907,3073,2565,3026,2500,2637,4372,2836,2721,2877,2984,3040,2603,3388,2735,3193,3207,2715,2658,2526,3367,3084,3842,2700,3494,3397,3465,3189,3036,2783,2895,2984,2862,3399,3042,2490,2466,3033,3035,2709,2221,3163,3079,2990,3317,3018,3230,3093,2678
"COG0481",808,880,979,607,478,672,861,652,899,848,503,708,778,633,775,792,630,527,680,749,709,766,1005,810,846,575,926,850,742,667,516,876,953,730,771,990,800,790,831,866,705,695,741,822,783,823,690,566,787,637,724,784,580,928,793,776,743,870,913,591
"COG0482",877,932,605,685,749,870,636,899,765,771,801,940,867,841,907,786,840,843,735,840,859,992,680,696,668,729,792,838,742,599,532,175,620,381,360,459,715,452,549,518,614,531,556,547,469,482,252,586,516,285,657,422,661,421,654,565,472,484,587,596
"COG0483",173,182,107,198,245,252,44,213,180,145,309,192,203,240,192,214,180,273,170,205,173,216,80,121,96,276,139,164,190,157,178,341,136,68,232,52,166,68,199,268,288,157,181,158,107,146,183,246,160,80,233,281,205,180,182,255,212,216,126,261
"COG0484",415,483,423,562,266,406,494,419,464,616,263,467,547,298,555,441,450,266,498,578,496,481,637,473,449,374,516,589,506,474,321,626,643,538,577,427,470,442,501,492,347,415,338,533,882,631,504,283,617,585,368,658,360,706,458,457,430,488,426,456
"COG0486",511,607,625,632,516,659,544,515,667,577,565,608,689,558,657,533,586,562,593,632,632,621,732,677,559,463,748,728,578,598,379,223,478,371,519,324,395,418,417,392,367,430,342,416,469,419,506,358,359,314,363,467,373,450,365,450,458,402,405,335
"COG0488",3490,3550,2974,2735,2897,3320,3211,2922,2880,3333,2902,3124,3278,2909,3234,2811,2937,3088,3035,3398,3204,3296,2959,3044,3523,3282,2874,2841,3505,3166,2893,3383,3215,3118,3845,2957,3264,3624,3009,3289,3599,3093,3086,3191,2912,3176,2637,3076,2975,2588,3212,3766,3501,2413,3203,3255,3047,3111,3060,3148
"COG0489",1503,2374,1492,1097,1556,980,1224,1889,1195,1041,1755,1302,1052,1562,1375,1690,1374,2008,1190,1284,1354,1446,1417,1298,1712,1378,1307,992,1687,1138,1504,1269,2227,1109,808,1300,1442,1245,1008,1712,1476,1273,1882,1480,1053,1315,998,1503,1056,745,1584,726,1430,1295,2207,1117,1603,1467,1442,1639
"COG0490",5,9,4,2,55,4,2,4,9,4,4,5,0,10,5,0,9,5,33,5,6,16,5,12,10,14,4,5,3,2,10,4,24,2,5,0,5,8,12,18,9,6,6,7,25,8,1,8,7,17,9,6,1,14,5,3,12,19,3,0
"COG0491",524,463,514,714,645,445,431,414,665,502,778,567,628,558,435,482,597,454,742,470,496,551,591,570,537,484,688,589,490,519,414,219,581,475,474,482,502,431,655,511,397,455,760,554,638,470,771,458,499,731,525,523,333,723,466,667,583,515,571,623
"COG0492",446,497,487,667,514,450,499,486,755,585,383,544,498,510,530,464,446,365,628,385,462,490,613,530,416,452,623,491,497,537,374,1279,636,491,763,493,582,487,437,534,400,497,443,543,550,476,810,389,519,811,409,978,371,689,394,513,468,512,516,556
"COG0493",1778,1524,1617,1442,1194,1298,2393,1445,2001,1855,1011,1553,1844,1209,1897,1783,1460,1021,1425,1526,1502,1716,1689,1700,2040,1204,1807,1503,1414,1484,1271,1439,1553,1838,2054,1795,1796,1845,1586,1838,1447,1935,1366,1757,1858,1604,1905,1209,2043,1695,1310,1259,1237,1455,1243,1488,1425,1597,1891,1430
"COG0494",456,657,1093,1675,667,895,622,888,1132,1163,740,821,1219,712,861,863,941,543,1106,869,808,793,1133,1195,961,748,986,1320,540,1639,1142,2484,916,966,1757,647,834,1314,1407,704,540,1061,592,880,1251,1300,1455,600,1320,1594,635,1724,771,1095,528,1177,791,899,833,901
"COG0495",1374,1243,1240,869,824,1155,1437,973,1197,1165,702,1088,1188,967,1393,1208,996,901,886,1101,1309,1126,1334,1063,1338,1120,1315,1249,1232,828,850,1213,1273,1274,1137,1353,1202,1261,1143,1226,1051,1095,1203,1252,1069,1247,1218,928,1089,842,1139,1021,1166,1365,1188,1166,990,1076,1301,942
"COG0496",353,250,279,165,188,312,380,202,135,163,262,218,221,251,221,229,220,224,229,212,210,245,232,207,253,252,214,177,254,166,253,42,226,260,92,451,184,244,165,269,249,192,323,215,207,179,98,308,174,29,279,47,281,197,266,241,245,211,338,249
"COG0497",694,691,763,537,468,537,805,522,801,661,441,610,613,579,776,435,622,390,629,753,620,681,694,674,678,436,787,757,630,616,546,776,733,665,783,810,602,703,735,713,636,589,624,639,703,678,568,644,614,640,612,699,439,726,586,659,667,721,782,506
"COG0498",682,607,509,490,404,515,692,526,675,633,355,595,718,456,701,565,618,350,620,608,609,618,672,636,642,474,762,593,503,594,367,713,611,532,922,629,568,521,688,686,479,664,527,660,686,555,784,482,684,516,604,700,555,641,583,617,572,651,562,458
"COG0499",104,181,58,71,291,112,51,155,332,125,394,90,96,250,86,158,159,270,264,108,134,166,86,156,56,255,199,212,186,59,256,264,210,30,229,20,87,150,195,333,298,182,135,188,119,89,314,195,66,9,82,68,100,301,151,137,219,221,161,144
"COG0500",731,1168,1237,2284,1777,1205,922,1491,1588,2036,1619,1333,1650,1557,1369,1506,1597,1245,1794,1386,1420,1389,1150,1619,1216,1499,1690,1518,1267,1637,2027,965,1532,1309,2909,973,1697,1573,1800,1151,1422,1905,1016,1632,1600,1528,1288,1370,1875,1947,1012,2442,1295,2036,972,1504,1427,1647,1175,1340
"COG0501",452,460,441,315,373,304,315,363,220,235,527,452,300,400,408,279,253,501,326,284,305,342,285,287,293,341,303,335,404,211,255,423,246,479,381,230,373,315,201,407,428,282,388,400,424,189,358,390,248,310,446,287,308,393,585,339,345,361,275,462
"COG0502",491,717,293,544,581,549,252,670,494,618,672,688,515,741,803,474,587,587,595,749,708,617,327,460,270,566,451,490,579,557,541,266,602,262,546,138,672,390,430,638,851,714,677,733,336,506,526,670,617,507,664,370,655,415,747,596,677,646,434,603
"COG0503",701,486,814,717,513,486,753,489,532,529,426,610,579,475,516,547,535,505,605,470,487,517,762,574,627,566,618,531,599,652,300,505,350,428,505,558,396,388,321,294,255,414,366,335,427,358,313,317,370,346,405,527,396,334,355,391,304,340,354,347
"COG0504",743,716,728,640,449,592,718,533,853,603,539,688,739,537,763,679,619,531,667,603,737,728,805,715,684,544,898,760,710,566,503,759,775,564,754,671,692,788,784,783,545,640,581,753,683,858,839,528,708,668,687,831,591,896,649,723,614,754,825,624
"COG0505",540,497,505,400,349,432,595,366,642,482,288,374,403,377,514,412,390,295,475,410,466,502,504,495,470,387,544,423,460,488,312,683,427,405,514,544,550,433,484,501,333,443,487,474,514,517,628,338,456,535,403,628,390,311,363,487,368,577,516,372
"COG0506",107,146,27,325,187,257,41,381,182,261,547,195,95,201,104,491,265,504,168,176,174,143,37,108,98,502,107,35,124,104,252,71,208,48,58,33,178,151,52,115,303,244,347,246,38,121,10,223,85,77,282,31,536,174,147,154,345,197,132,320
"COG0507",1791,2183,3366,1427,1625,3991,2044,2104,1821,2595,1337,2521,2257,2465,2243,2314,2413,1812,2462,2422,2488,2322,2421,2216,2158,1790,2643,2124,2270,2455,2355,2641,2391,2732,1962,2649,2166,2515,2863,2352,1961,1976,2277,2169,2769,2177,2027,2147,2305,2723,1978,2658,1556,2366,1874,1920,2189,2041,2551,2015
"COG0508",39,111,33,282,188,70,25,140,164,118,361,72,58,192,73,138,125,148,160,93,58,81,28,86,57,178,119,30,112,43,135,68,112,59,75,19,116,75,43,169,288,97,109,94,48,54,17,184,89,56,77,371,99,225,51,49,126,122,108,193
"COG0509",136,152,47,103,223,123,26,117,69,88,173,120,98,217,93,136,147,232,207,118,107,107,43,101,84,222,108,98,114,77,155,233,144,18,24,61,142,78,52,115,147,172,209,162,58,95,239,150,79,25,201,14,216,115,181,144,123,151,140,187
"COG0510",24,73,47,135,102,230,123,163,46,114,52,96,68,26,140,69,63,26,60,165,193,40,37,144,438,85,51,44,50,340,32,48,45,305,915,32,86,161,68,41,131,42,61,84,77,22,96,214,232,76,28,449,45,67,74,65,24,46,61,89
"COG0511",540,429,328,440,427,345,231,440,264,436,392,413,473,433,256,520,401,491,344,379,365,327,311,277,348,693,251,484,307,311,357,168,350,248,404,337,403,455,220,273,423,495,440,397,276,373,135,393,370,326,521,267,635,279,347,354,388,357,339,533
"COG0512",307,185,376,287,173,290,287,171,180,200,208,290,255,195,247,208,178,201,198,216,234,208,290,298,303,210,252,262,254,268,273,392,203,235,158,285,260,220,252,248,198,275,225,181,221,292,368,225,223,198,238,294,256,198,314,279,200,284,348,261
"COG0513",1389,1638,1016,1510,1394,1398,1014,1383,1024,1506,1460,1343,1255,1258,1301,1674,1361,1621,1142,1322,1369,1369,910,1100,1038,1811,1176,1021,1722,1232,1303,996,1327,1098,1521,1411,1416,1434,904,1353,1538,1350,1582,1365,964,1307,791,1409,1412,479,1725,1112,1849,796,1678,1340,1244,1166,1446,1436
"COG0514",2642,2253,1998,1087,1898,2165,2579,1923,1450,1470,2139,2204,1633,1954,1995,1760,1806,2184,1374,2326,2024,1828,1705,1699,2937,2308,1447,1458,2550,1416,1794,1035,1770,1868,1081,2841,1966,2338,1402,2147,2339,1794,2297,1766,1787,1636,1042,2687,1637,656,2421,503,2885,756,2514,2017,2155,1872,2550,1993
"COG0515",913,756,1472,1422,351,845,1039,737,1451,1202,633,1179,1346,1268,950,653,1006,578,1125,756,926,1143,2770,1245,1350,300,2068,1529,450,1155,625,3762,1423,1940,1246,1684,1270,1309,1678,980,553,1004,685,1284,1273,1565,2100,502,1265,2554,483,1880,1151,1507,607,1347,984,1402,2226,672
"COG0516",837,681,726,570,580,609,861,545,677,666,655,642,646,652,797,652,627,509,664,565,691,702,728,691,770,638,826,752,795,604,553,1015,735,537,814,900,723,678,766,795,727,765,672,680,686,750,923,647,604,688,683,1023,560,649,747,651,613,678,794,651
"COG0517",1258,884,1113,1042,839,731,1255,652,1029,819,764,814,767,906,987,735,815,560,1026,716,864,793,1031,961,1193,744,1159,960,981,838,680,1520,983,951,1069,1343,838,1023,883,1117,815,948,778,863,1106,969,1689,713,785,908,845,1479,688,992,872,898,736,860,1161,866
"COG0518",726,862,767,671,806,830,867,738,617,824,769,676,585,740,700,848,725,888,714,722,849,689,737,691,718,915,823,578,778,630,685,935,821,623,939,828,784,753,665,764,723,811,995,863,701,677,670,720,680,824,851,994,809,655,785,780,827,838,801,676
"COG0519",771,792,716,648,853,738,896,738,696,781,693,753,603,764,737,799,686,847,818,674,808,702,673,793,689,928,937,628,809,599,687,775,819,670,740,804,781,811,702,866,835,848,992,798,687,711,696,776,629,771,849,750,854,760,686,630,791,832,775,555
"COG0520",676,628,451,662,427,657,713,442,838,670,435,548,586,516,659,708,505,443,548,632,703,695,696,673,705,527,694,694,771,473,484,603,657,568,696,651,618,666,553,677,468,718,680,597,650,658,1162,516,671,446,601,673,577,663,757,743,708,679,705,608
"COG0521",51,52,37,238,89,106,71,52,98,155,69,64,74,48,117,152,100,40,132,41,77,40,45,102,65,78,74,87,128,105,23,125,55,103,169,57,60,44,99,57,46,93,35,99,101,61,261,58,126,100,84,174,45,134,46,65,61,89,64,152
"COG0522",411,291,419,407,244,343,438,198,395,243,208,338,385,227,328,206,260,207,398,286,294,306,483,334,457,193,397,468,286,345,299,299,327,353,404,453,302,409,430,270,190,336,295,309,446,422,429,260,342,277,317,394,223,432,331,340,302,321,391,255
"COG0523",203,255,391,579,146,367,283,243,307,368,88,416,359,243,412,397,312,167,265,308,358,282,462,243,358,209,351,312,240,290,206,167,342,386,317,327,463,259,313,257,184,379,437,398,296,516,146,220,333,427,374,337,315,291,268,288,264,283,310,521
"COG0524",2600,2048,2053,2149,2013,2450,3030,1916,2071,2115,2094,1975,1953,2080,2298,2196,2217,1992,1989,2004,1971,2420,1929,2007,2331,2133,1979,1813,2078,1992,2036,3012,2030,2484,1366,2389,2411,1718,1811,1978,2104,2033,2509,1904,2132,1908,2511,2352,2048,1257,2599,1633,2575,1671,2305,2396,2036,2134,2357,2242
"COG0525",1126,1122,1153,826,705,921,1135,793,1113,1149,705,892,1163,845,1234,972,877,675,767,835,1020,1161,1414,1058,1040,829,1303,1248,1114,862,805,1505,1193,879,1181,1159,1057,1141,1221,1054,855,997,1107,1108,1067,1137,1402,783,1133,924,911,1085,789,1497,1120,952,898,1251,1234,957
"COG0526",2698,2467,1940,1804,2819,2168,1991,2613,1344,1649,2420,2368,2165,2440,1437,2013,2384,3758,2865,2335,1887,2086,1762,1787,2056,3106,2077,1931,2130,2176,2102,1283,2210,2735,1218,2870,1698,1900,1452,2236,2077,2061,2349,2133,2426,1813,818,2406,1645,983,2710,922,3527,1660,2537,1967,2157,2054,2016,2562
"COG0527",1712,1383,1421,898,997,1213,1513,1116,1231,1068,1146,1278,1180,1073,1401,1074,1105,1120,1050,1281,1256,1147,1134,1141,1091,1146,1121,1066,1276,974,1155,956,1162,1093,966,1503,1294,1339,1090,1421,1394,972,1341,1124,1155,1265,706,1307,1046,947,1520,831,1258,904,1437,1216,1128,1285,1184,1236
"COG0528",458,365,431,369,283,365,435,311,388,367,297,390,453,356,364,398,341,315,409,315,389,342,446,364,407,420,431,369,391,370,393,429,449,376,376,457,361,370,402,356,297,351,357,399,381,376,322,332,333,340,393,369,388,414,403,378,342,350,441,324
"COG0529",128,159,32,91,143,159,11,171,95,81,195,177,113,145,165,130,128,141,91,176,117,145,35,94,72,156,60,82,131,58,105,29,123,40,13,64,137,69,95,125,246,103,163,104,48,115,9,213,145,20,201,18,151,55,208,178,160,98,76,169
"COG0530",137,358,211,433,189,485,192,462,394,539,351,400,529,267,502,508,420,279,272,408,457,375,330,342,338,323,342,307,261,391,442,82,355,324,424,106,376,326,448,311,407,518,413,338,348,389,97,367,431,329,343,208,351,295,313,362,405,277,265,337
"COG0531",634,886,256,1431,1109,597,335,550,1011,776,838,712,539,902,999,1194,663,717,1174,546,931,730,311,808,554,1126,808,543,873,607,403,1905,523,297,1478,126,456,283,304,525,535,496,535,628,337,307,1412,500,669,633,646,1552,629,634,652,554,424,549,377,812
"COG0532",970,1015,804,667,460,593,1008,566,981,769,732,687,805,596,741,605,539,450,525,758,851,787,967,652,1198,513,857,761,968,484,537,877,849,763,669,917,863,817,847,950,578,551,752,781,795,980,609,532,844,796,652,870,392,974,911,658,705,735,831,738
"COG0533",470,504,565,528,351,430,504,396,675,495,232,494,514,377,565,403,444,367,538,484,495,463,641,504,553,381,677,549,436,431,357,490,529,439,553,487,535,506,536,561,381,450,400,516,505,587,482,370,488,611,486,558,362,611,376,502,491,497,543,368
"COG0534",5308,6380,4838,7126,5804,7215,6071,7385,6176,9247,5221,7536,8464,6226,8029,7362,7489,5420,6089,7704,7788,7258,6631,7511,6565,5547,7193,7677,5860,8381,6929,4145,7436,6991,8348,4836,7551,6929,8072,6133,6635,7637,6707,7554,7360,7918,5214,5891,8825,9747,6864,6673,5835,5940,6112,7250,6805,7008,6410,5784
"COG0535",515,649,770,1082,372,745,535,1229,818,903,521,881,671,854,1085,861,917,834,779,794,1188,720,1182,1189,847,969,1187,953,827,1374,588,262,764,546,647,1658,1371,1089,948,558,752,1142,549,704,1071,964,1315,841,1016,1269,637,647,1422,922,724,620,742,676,1164,422
"COG0536",520,571,604,450,248,450,551,427,573,476,280,526,589,390,641,419,476,275,452,472,528,568,597,537,615,424,559,524,582,450,306,754,618,540,548,548,630,579,518,513,376,442,399,526,456,537,636,366,470,451,519,508,536,613,549,544,446,459,604,453
"COG0537",416,386,311,451,313,546,329,377,354,333,285,415,525,408,359,316,471,426,451,412,355,311,445,393,381,437,343,469,364,397,426,375,351,358,508,397,357,400,445,303,340,394,434,364,440,449,315,381,415,256,496,328,538,350,347,475,417,361,317,394
"COG0538",515,444,692,332,306,468,614,320,272,436,287,490,470,364,507,425,414,316,376,470,472,497,574,404,616,434,426,457,343,461,455,502,412,600,444,719,370,532,428,468,442,490,475,437,386,484,258,415,475,372,515,339,439,391,386,530,409,399,596,427
"COG0539",930,799,955,633,535,790,907,621,844,764,632,705,835,706,973,780,832,627,920,674,752,902,805,903,883,638,1163,796,801,752,589,689,967,661,674,927,846,1067,873,970,618,676,683,900,932,858,687,654,680,740,705,781,676,863,722,789,798,940,1017,663
"COG0540",439,491,557,412,264,394,638,359,494,443,294,424,424,384,498,399,438,301,527,413,492,533,549,535,547,340,581,436,490,481,368,498,450,466,575,631,410,595,495,502,371,468,465,484,547,499,568,346,467,377,396,420,375,407,359,453,430,466,599,327
"COG0541",608,628,640,562,424,562,593,517,655,700,460,558,551,597,677,639,580,408,549,634,598,628,699,588,710,577,689,741,644,471,479,713,732,601,638,549,642,623,670,684,567,532,524,630,578,675,666,528,571,427,609,608,519,822,527,612,567,575,670,579
"COG0542",1619,1513,1577,1232,1190,1787,1660,1404,1732,1986,1003,1623,1613,1271,2076,1997,1601,1126,1728,1599,1591,1641,1981,1686,1840,1315,1795,1878,1640,1417,1779,2759,2668,2753,2748,2459,2497,2860,2592,2611,2169,2214,2353,2783,2443,2833,2473,1956,2377,2150,2744,3161,2212,2921,2146,2341,2250,2690,2694,2241
"COG0543",1377,1087,781,810,970,863,1290,860,896,1017,889,992,903,847,1119,901,936,802,813,967,979,955,1058,945,1057,927,906,913,941,816,914,511,943,873,489,1273,927,976,888,1140,978,971,952,982,899,1015,683,913,938,895,970,593,1057,674,1014,992,923,981,1101,895
"COG0544",778,843,950,960,557,950,960,932,710,1316,608,875,1062,668,1003,934,953,679,729,869,938,696,1051,1013,995,772,983,1043,656,1147,620,771,875,992,1302,973,817,1109,875,738,639,1024,809,949,993,1093,850,640,1192,648,954,843,884,820,673,866,810,713,879,786
"COG0545",1225,745,954,471,541,912,961,624,382,395,680,797,673,705,694,606,581,836,552,641,849,872,957,669,1002,871,479,502,1129,502,610,731,554,1108,186,1355,640,992,366,758,861,591,1007,544,629,917,289,864,510,139,1028,100,982,284,1026,772,617,646,915,854
"COG0546",924,644,951,788,629,894,831,756,840,755,578,769,763,670,903,628,757,496,865,745,634,791,842,875,788,717,1071,889,796,1018,668,740,824,901,888,1044,874,798,698,682,568,954,673,749,767,939,1260,746,848,749,583,887,710,725,812,747,669,759,840,590
"COG0547",315,369,372,280,274,284,276,243,276,307,311,336,364,284,359,326,259,242,275,394,367,381,286,337,376,273,305,291,263,381,256,280,188,271,287,134,267,253,225,266,237,250,215,236,152,209,356,207,292,288,214,242,212,181,265,228,218,221,211,200
"COG0548",470,379,396,353,290,396,483,321,453,408,295,396,416,376,509,432,352,286,399,370,448,423,401,365,353,355,395,394,351,477,392,500,340,385,512,422,403,405,373,456,326,464,421,475,376,373,587,339,475,458,438,320,335,312,378,413,358,394,477,386
"COG0549",47,91,59,192,147,119,110,125,199,249,95,96,152,100,156,149,141,68,203,126,111,130,156,175,142,138,112,90,143,190,111,246,171,129,232,42,98,133,170,122,69,192,56,150,148,126,109,74,233,358,69,339,69,263,92,97,86,167,88,94
