"","DLM014","DLM003","NOM018","NOM005","NOF013","NOM027","DOF009","NOM008","DOM026","DOF008","DLM002","NOM002","DLM024","DLM020","NOM010","NOM009","NLF012","DOF011","NLM021","DLM016","NLF005","NOM001","NLM009","DLM010","NOM017","NOM019","DOM022","NLM029","NLM010","DOM021","NLM031","DOF004","NOM029","DLM022","DLM005","DLM027","NOF011","DLF013","DOM016","DLM006","NLF001","DOM005","DOM018","NLM016","NOM028","DLM019","DLM021","DOM024","DLM008","NOM012","NLF013","DLM001","NLM022","NLM023","NLF009","DOM019","NOM015","NOF008","DLF005","NLM007"
"COG0622",206,199,300,281,194,257,255,247,283,272,282,306,180,191,196,358,218,276,231,261,304,194,199,237,206,259,257,247,227,229,407,373,438,349,392,334,340,404,333,379,329,307,393,227,378,396,326,376,427,422,444,286,391,332,376,349,294,397,541,380
"COG0623",274,261,206,150,202,3,254,229,87,64,164,31,140,205,183,83,191,391,176,202,185,201,298,205,255,164,226,104,157,356,179,211,276,113,177,307,192,142,215,271,100,278,189,434,151,64,250,175,187,136,198,318,181,216,117,245,154,229,241,200
"COG0624",1132,1095,784,995,731,894,1042,1110,707,1004,642,756,1665,865,744,938,966,580,1057,1097,622,741,603,1213,632,1218,1161,696,824,1245,874,951,971,1027,1092,1420,859,1102,1135,744,672,1001,1128,568,1058,1266,1184,876,995,799,840,1273,842,960,870,1021,1008,990,726,1162
"COG0625",5,13,52,541,6,7,41,38,0,53,5,9,853,40,6,14,8,8,12,30,18,11,14,412,4,34,36,0,18,49,4,71,143,106,90,18,5,17,57,7,13,148,20,43,74,16,15,10,9,11,9,23,159,75,20,2,26,1,7,24
"COG0626",92,108,133,277,85,349,131,66,117,416,94,150,529,45,61,167,73,28,111,95,123,81,94,334,70,119,85,85,78,72,126,78,112,176,220,356,81,266,131,45,82,159,131,26,135,131,89,56,98,116,115,204,177,99,104,103,51,143,107,75
"COG0627",352,351,464,274,316,251,389,609,405,414,305,211,257,637,217,219,341,141,391,384,349,69,134,314,79,178,231,277,355,360,291,383,309,265,257,159,389,270,273,281,288,380,284,45,385,296,391,380,312,252,238,311,279,330,310,340,285,263,270,304
"COG0628",913,1013,1078,1138,961,541,943,966,875,1113,1073,874,1188,847,1149,1078,1041,749,970,1067,1226,866,889,961,805,1061,933,1103,1024,995,1144,1117,892,1197,1023,1028,980,952,892,988,1023,899,936,806,1089,1194,965,1084,1205,1228,1034,936,984,1077,1186,1031,850,1163,1068,998
"COG0629",353,346,727,549,359,670,488,320,434,605,503,541,608,315,490,615,431,311,465,425,602,478,361,395,373,492,479,737,438,386,485,431,306,862,629,564,424,463,372,348,383,188,552,224,465,846,384,479,661,532,568,342,431,376,513,419,362,593,1045,357
"COG0630",43,1,57,123,22,0,11,14,10,40,57,58,19,21,26,72,30,17,18,8,49,13,9,88,11,20,1,67,129,6,52,101,30,14,16,41,12,2,29,76,11,11,15,11,1,11,4,32,4,52,45,1,125,15,30,5,13,13,24,44
"COG0631",351,198,409,349,261,732,383,256,329,713,458,378,91,196,472,566,354,363,489,388,641,210,545,152,285,489,283,976,576,354,500,268,250,493,426,444,344,538,200,461,280,305,330,784,402,642,202,292,445,463,471,261,460,248,385,394,272,385,480,219
"COG0632",310,314,291,201,238,326,300,278,327,329,292,261,128,242,294,259,314,301,310,258,338,350,434,290,361,352,345,284,254,313,324,285,298,352,309,342,266,329,287,339,242,175,344,320,307,336,340,339,342,337,353,319,267,256,297,289,300,339,320,326
"COG0633",5,2,26,166,4,2,18,13,0,21,3,3,286,10,11,3,5,0,11,2,1,2,3,78,0,13,14,4,9,17,0,22,44,38,53,9,2,7,20,6,11,57,12,12,31,4,8,7,1,3,11,17,48,28,6,6,9,0,1,13
"COG0634",333,343,367,327,273,321,409,342,321,458,368,330,231,208,350,364,342,291,341,342,365,263,394,312,318,353,293,347,300,353,346,322,339,351,388,417,300,377,254,417,270,242,300,307,313,403,321,359,381,360,344,296,293,316,332,315,314,387,330,316
"COG0635",469,422,601,584,415,893,511,387,496,497,680,733,561,504,508,587,469,532,564,447,565,496,605,545,414,608,561,592,598,391,802,829,848,1038,689,692,732,876,893,725,869,765,860,568,807,1100,773,765,768,829,925,773,909,716,736,760,784,830,974,751
"COG0636",222,235,244,120,219,170,196,231,265,139,273,269,117,183,251,214,232,112,222,223,252,69,64,187,91,212,174,236,204,288,245,220,235,249,205,144,255,245,208,161,192,185,224,22,140,244,212,289,267,213,237,172,227,220,207,216,204,272,262,233
"COG0637",835,753,874,843,807,1403,733,803,961,1112,963,971,830,738,891,905,936,1040,841,672,795,672,762,806,936,812,736,880,857,792,937,868,947,580,778,1028,800,830,808,817,737,666,835,717,772,743,750,884,826,798,905,649,753,691,744,897,764,755,929,1089
"COG0639",102,211,231,233,150,11,113,200,170,244,238,105,266,164,117,78,147,59,190,196,178,39,52,127,35,75,139,118,178,115,157,220,181,369,184,239,279,170,220,245,253,128,205,48,173,197,191,247,198,105,245,141,191,268,200,232,256,226,351,301
"COG0640",119,151,234,369,236,346,214,135,260,433,294,350,266,94,208,391,339,145,219,213,246,169,132,219,185,309,150,310,219,89,242,206,247,405,230,506,191,231,130,222,206,66,248,74,199,328,135,163,273,275,204,139,278,172,223,180,142,269,359,169
"COG0641",926,1408,947,962,1229,848,1120,947,1447,862,1432,1222,1072,893,1016,992,1063,1815,1020,1166,1043,914,559,875,1948,1380,1079,942,1410,998,953,996,1764,784,1095,810,1118,1043,1047,2181,1350,1239,1294,2602,980,901,859,1048,1063,1119,914,1013,1071,1286,1042,936,1360,828,967,1013
"COG0642",19293,19101,14139,13700,29311,7455,14233,19634,18381,11701,16043,14409,10018,25504,19208,14432,17579,11930,17062,17817,13634,14331,9677,14523,11071,13139,18033,16469,21249,20198,16866,17894,17598,14336,13995,9432,22513,18447,17343,15191,18498,28693,16144,12299,19729,11736,18316,18805,17113,14586,15934,17734,13780,22927,20481,17558,17754,16348,11641,17046
"COG0643",95,76,248,271,108,19,45,41,127,86,139,295,349,110,212,158,143,40,209,53,297,99,72,38,80,105,121,306,145,51,225,207,132,113,77,64,69,32,126,176,172,79,95,21,76,28,60,130,107,96,252,26,405,64,169,98,50,110,115,107
"COG0644",1,8,25,354,3,16,43,16,0,14,6,3,650,20,8,12,2,4,3,4,3,1,2,8,7,40,38,3,10,7,7,66,95,162,139,121,8,21,47,2,3,66,6,16,93,60,5,3,6,3,4,15,87,39,8,6,17,8,2,10
"COG0645",2,0,0,0,0,0,0,0,0,0,0,0,0,0,38,0,0,0,0,0,6,0,3,0,0,0,0,11,0,0,4,1,0,3,4,0,10,0,0,0,0,0,0,0,0,28,0,0,1,1,10,0,1,0,0,0,0,0,10,0
"COG0646",987,693,1060,993,916,1004,784,978,972,826,1005,1025,783,855,973,908,1040,1285,1061,968,1076,951,917,984,1034,915,951,1054,1068,985,1011,1210,934,487,768,937,932,945,1138,1035,960,580,1119,873,730,705,1164,1082,875,821,1029,982,1209,744,946,1082,1291,1054,822,1161
"COG0647",86,104,98,114,39,280,109,54,47,245,127,63,198,40,76,110,98,14,103,80,53,39,13,115,48,154,34,86,42,55,148,80,59,183,196,167,125,135,69,74,42,76,59,31,151,271,53,108,142,208,100,157,68,70,80,113,94,128,130,38
"COG0648",284,295,267,274,302,239,247,321,429,313,313,304,219,336,378,301,332,202,324,340,262,174,107,257,142,328,207,329,364,296,363,380,231,327,262,223,355,366,340,262,383,271,322,65,324,300,407,391,460,262,299,287,317,330,343,349,369,318,287,340
"COG0649",514,397,281,206,265,11,489,518,272,51,217,94,148,361,391,113,385,397,313,449,299,366,432,453,308,263,422,208,257,488,351,278,411,110,294,140,386,290,367,357,284,323,306,521,257,152,455,354,308,232,327,438,259,342,284,451,447,359,282,312
"COG0650",20,19,11,153,11,13,23,14,3,28,15,3,208,16,12,10,21,4,24,40,10,21,10,59,11,27,20,21,25,17,13,56,52,81,56,3,13,127,41,13,16,21,24,9,33,71,26,5,6,11,13,33,34,18,13,11,33,25,9,17
"COG0651",138,151,75,419,87,35,193,178,4,44,148,62,773,157,251,54,102,16,100,235,71,38,21,176,19,166,182,102,104,124,86,229,114,213,178,19,141,144,214,106,61,87,51,41,161,216,155,91,177,162,79,248,131,142,43,151,137,236,110,91
"COG0652",394,610,450,401,340,390,455,442,425,435,498,482,364,399,456,515,525,476,439,436,482,565,712,350,689,488,452,550,494,423,399,562,464,523,462,494,446,453,503,616,339,456,502,573,432,585,463,449,474,466,480,481,461,429,433,443,437,488,491,486
"COG0653",893,738,925,736,692,770,750,738,832,971,893,940,543,681,850,983,789,1152,946,733,1033,810,741,603,1004,850,902,999,793,655,1205,1228,1099,1508,1013,1459,1212,1208,1263,1309,1143,850,1356,1479,1045,1592,1278,1086,1303,1263,1191,1565,1225,1092,1082,1303,1199,1247,1394,1285
"COG0654",4,3,13,440,19,3,24,19,1,45,54,9,695,47,100,1,13,1,6,20,33,4,8,245,0,114,25,9,11,32,17,71,106,65,158,8,10,15,39,201,169,74,11,9,124,75,12,3,9,64,3,40,177,112,8,41,28,5,1,13
"COG0655",378,458,480,480,412,814,532,358,507,460,549,637,353,275,503,583,442,390,488,470,413,271,190,353,309,499,462,548,581,429,608,435,414,528,563,246,451,561,413,424,548,421,446,90,405,600,363,565,512,540,346,365,549,526,433,443,453,473,528,379
"COG0656",556,341,233,669,576,410,368,286,401,1042,378,316,616,477,336,547,330,450,337,291,259,424,142,662,356,471,518,236,497,372,602,314,372,312,501,1180,373,501,272,303,661,408,365,132,581,316,347,472,339,417,214,530,293,748,588,305,512,478,305,359
"COG0657",767,662,839,908,1203,832,807,996,1112,1253,926,1019,519,1073,930,974,824,697,1071,818,821,1149,585,583,708,1043,878,925,1176,651,940,904,825,764,839,1255,1179,872,833,1016,981,978,1021,790,999,1064,819,823,929,975,1031,938,924,985,1176,911,930,839,765,914
"COG0658",638,615,548,564,504,799,555,538,639,581,599,691,303,503,739,651,620,501,583,687,643,211,326,553,332,688,564,661,487,684,527,477,431,408,305,508,419,378,307,280,346,371,430,179,414,475,323,404,385,295,412,444,359,348,292,411,343,475,448,300
"COG0659",709,473,792,560,716,514,592,628,605,478,712,702,312,510,809,924,600,783,688,626,682,815,823,705,853,585,735,734,695,578,723,640,671,305,547,537,568,370,843,833,726,611,464,744,525,335,543,639,565,517,795,506,866,573,651,664,769,581,598,709
"COG0661",27,84,50,217,10,735,118,13,69,419,85,144,261,20,85,239,34,132,46,68,46,123,26,185,97,49,58,82,37,60,31,67,80,229,137,197,61,164,64,32,117,59,35,23,167,84,35,34,93,52,31,77,96,66,45,34,64,35,169,35
"COG0662",182,55,192,210,115,103,70,78,94,178,242,321,227,65,223,292,120,150,115,106,233,318,305,277,240,117,104,143,258,250,249,314,288,169,253,272,163,137,177,311,299,170,185,298,80,199,111,179,193,295,295,104,593,145,203,106,114,407,244,135
"COG0663",237,263,177,392,216,218,259,231,153,126,171,154,352,207,160,203,212,250,166,238,177,141,133,337,229,213,175,128,172,291,132,140,190,96,158,129,136,140,139,106,176,183,188,118,156,61,160,130,166,130,132,162,162,150,139,138,125,134,131,139
"COG0664",1373,1486,930,885,1183,577,1305,1523,1358,921,1031,541,762,1563,1036,848,1227,1244,957,1549,870,1196,1320,1120,999,897,1012,896,1186,2087,1459,1331,1349,1033,1177,1170,1496,1265,1218,988,1177,1705,914,1040,1266,821,1104,1279,1319,1202,943,1026,997,1477,1368,1232,1161,1145,1200,1073
"COG0665",53,69,271,549,55,22,186,213,80,125,87,69,783,84,68,107,82,28,232,167,131,27,43,393,32,105,91,81,177,61,203,123,358,261,112,15,56,46,126,120,98,131,126,38,136,189,70,62,83,124,130,53,238,84,54,80,94,184,261,53
"COG0666",154,316,305,426,115,18,288,209,18,45,245,36,705,162,570,94,486,101,271,284,188,56,40,400,49,198,175,122,138,457,96,269,111,63,260,64,148,472,125,94,43,140,470,102,153,132,704,134,199,273,320,442,179,359,207,720,136,273,232,445
"COG0667",815,811,817,1018,918,1081,929,860,845,950,722,711,1103,1181,663,803,692,614,740,971,648,740,289,1234,757,816,745,754,952,662,775,689,914,683,673,739,680,715,847,645,1146,775,754,707,1085,754,702,783,824,810,867,843,804,1172,1028,958,702,888,762,687
"COG0668",1219,1172,836,766,1339,470,1110,1291,920,425,988,538,595,1260,1067,678,1007,647,980,1111,977,1297,1300,1025,1391,1054,1191,894,959,1429,1070,1279,1197,867,1324,913,1338,1179,1140,1027,1037,1755,994,1348,1004,664,1179,1183,984,1008,843,1114,699,1181,1091,1042,1016,1120,901,741
"COG0669",260,239,314,273,234,223,314,319,304,269,262,223,199,261,337,281,331,275,282,277,307,309,375,233,341,300,290,306,267,305,302,275,292,262,309,277,272,289,304,321,339,186,317,257,272,319,327,329,396,268,293,249,293,309,287,328,295,296,267,310
"COG0670",54,41,93,202,26,49,134,70,6,87,69,32,271,12,34,107,37,120,25,59,117,191,267,142,184,111,135,76,33,14,60,76,193,94,148,286,70,46,115,186,43,80,81,428,84,63,56,42,78,157,137,128,141,95,80,89,52,54,174,98
"COG0671",306,313,406,563,309,126,317,365,527,612,515,444,555,262,356,493,358,464,386,352,497,694,868,448,611,475,406,479,326,341,457,432,494,423,472,700,360,471,393,536,328,267,467,650,362,563,322,372,374,513,350,339,510,322,373,357,324,385,409,336
"COG0672",0,13,35,91,2,173,57,3,3,82,1,19,158,25,1,16,2,3,1,4,9,21,7,46,11,13,23,0,4,9,1,13,25,28,30,38,1,11,40,1,2,30,6,10,25,13,7,1,1,0,1,16,32,9,2,1,11,2,5,24
"COG0673",1893,2238,1593,1801,2287,1519,1627,2239,2055,1588,1934,1882,1558,2526,1655,1513,1707,1942,2111,2079,1128,1170,1719,2104,1268,2011,1598,1458,2063,2633,1959,1968,1773,2647,1651,1499,2460,2188,1985,1604,1480,3194,1337,1061,2160,1902,1931,1655,1820,1459,1308,1923,1860,2268,1890,1741,2162,1970,1433,2236
"COG0674",2272,1796,1973,1169,1460,1642,2289,2125,1414,889,1671,2034,695,1918,1869,1665,2012,1917,2027,2057,2056,2099,2104,1702,2041,2165,2103,1685,1598,2180,2155,1900,1656,1747,1944,1963,2183,1753,2207,1865,1862,1682,2250,2198,1626,1567,2390,1971,1738,1716,1647,2577,1668,1777,1554,2264,2043,2119,1767,1869
"COG0675",296,608,1102,855,312,6261,527,122,662,1766,713,1331,521,123,199,1631,393,2532,296,632,208,447,1163,463,741,292,1116,429,454,729,368,461,565,263,1287,2094,231,784,954,298,1242,236,459,182,1906,111,342,429,423,2007,401,235,323,467,401,314,242,220,877,446
"COG0676",0,1,10,80,2,142,11,1,1,89,3,12,128,2,1,4,1,0,3,2,5,7,5,47,1,20,1,0,5,4,0,14,16,27,36,33,4,23,4,0,1,18,0,7,26,16,2,1,0,9,3,29,20,6,0,15,1,6,1,3
"COG0677",733,567,140,226,365,11,281,494,171,35,314,125,445,471,484,132,354,102,129,522,333,385,428,229,349,222,427,149,228,810,450,488,301,409,258,210,516,206,406,187,438,740,195,546,164,155,433,407,576,356,117,281,205,521,644,326,210,726,53,240
"COG0678",0,4,9,0,0,3,0,0,0,0,0,0,0,0,0,2,0,2,1,0,4,1,3,0,2,0,0,0,3,0,0,1,1,0,1,3,0,0,1,1,0,0,0,0,1,1,0,1,1,0,2,1,0,1,0,1,0,0,0,3
"COG0679",365,240,659,592,334,1531,542,297,547,1010,708,966,366,236,297,1070,374,376,482,401,448,657,541,448,625,596,410,552,459,235,562,521,543,461,613,932,344,612,406,521,447,249,679,414,551,761,395,405,535,545,555,457,584,354,453,389,356,412,655,545
"COG0680",16,21,47,103,5,157,26,24,3,9,44,40,217,19,4,3,7,86,16,26,13,20,14,34,34,26,53,9,39,28,1,44,52,75,34,25,8,15,61,3,46,22,27,4,27,19,15,17,9,10,16,35,28,35,17,41,20,13,21,32
"COG0681",728,530,695,488,640,297,677,746,817,633,559,540,286,617,682,632,689,597,742,662,651,442,550,591,426,594,712,599,621,706,972,1061,1154,1191,817,763,1014,1011,1007,761,1041,952,945,594,948,1045,981,1142,1030,853,974,937,875,989,1073,1032,924,1027,1071,1074
"COG0682",450,468,433,422,377,662,432,447,498,511,483,472,252,347,435,593,515,645,515,359,447,562,559,478,602,523,424,488,482,460,415,447,448,504,395,580,444,438,439,468,477,344,422,637,507,533,382,432,412,512,503,480,478,330,502,444,442,433,472,527
"COG0683",358,267,285,376,212,675,342,253,86,369,247,280,718,172,193,320,356,194,274,287,242,196,91,594,191,275,246,259,246,169,274,251,181,445,365,266,239,277,323,236,223,224,720,71,221,770,926,181,275,307,197,332,262,161,213,363,207,318,305,196
"COG0684",64,52,74,126,35,13,118,110,23,19,50,49,358,50,27,30,43,18,84,81,55,10,12,90,18,29,84,67,82,79,30,69,56,99,71,75,96,39,23,33,158,110,42,16,75,74,104,36,79,132,57,61,68,150,59,16,31,73,28,42
"COG0685",462,377,533,437,521,380,437,429,552,436,550,591,274,370,572,495,509,605,526,423,499,447,499,488,470,493,443,574,537,485,544,513,482,339,472,491,470,482,466,581,497,373,559,540,401,425,440,516,454,437,625,450,587,422,513,440,532,525,515,535
"COG0686",364,341,92,93,196,411,213,292,213,15,200,124,26,329,215,96,247,489,234,328,77,379,332,116,483,234,216,144,210,398,222,215,144,207,235,185,263,204,287,96,292,282,213,727,225,79,327,236,285,245,86,281,98,262,209,212,295,279,79,227
"COG0687",421,366,646,617,470,188,462,548,545,538,453,519,622,432,543,631,480,451,474,539,436,617,164,546,509,488,264,532,453,492,537,549,583,486,415,535,497,531,469,306,403,419,529,433,501,643,573,468,542,595,590,523,647,378,469,439,463,559,513,562
"COG0688",333,308,330,257,267,168,329,302,284,234,273,129,281,246,259,215,231,393,280,304,272,395,375,334,385,258,309,153,217,272,185,265,260,176,319,261,240,251,277,329,300,333,280,425,194,168,309,304,238,255,257,294,209,372,273,259,271,280,267,346
"COG0689",41,15,34,120,6,219,43,7,4,115,21,30,161,17,44,15,8,59,34,33,15,21,17,77,25,64,74,6,15,23,23,51,41,57,56,31,23,48,65,9,56,58,32,9,44,104,25,8,23,25,23,50,54,54,14,31,17,23,27,31
"COG0690",9,4,28,20,2,1,3,5,2,10,1,4,15,1,5,7,0,3,12,10,5,4,5,42,2,11,18,2,13,4,1,7,6,16,9,3,3,0,23,2,6,17,2,0,5,23,9,3,6,7,15,6,9,13,8,5,2,4,10,8
"COG0691",261,257,268,177,206,243,277,230,227,293,240,185,119,210,264,243,212,224,236,217,280,241,268,232,198,242,234,250,228,322,234,244,221,277,269,241,226,296,229,257,232,160,245,288,203,295,256,256,306,263,274,233,213,206,220,224,200,269,293,214
"COG0692",306,383,296,185,179,433,259,204,187,290,317,241,177,245,245,239,268,376,205,223,287,263,327,226,208,226,331,516,220,458,292,300,390,187,192,268,225,224,381,268,198,263,331,275,252,192,271,404,279,251,249,336,273,217,178,252,177,215,286,257
"COG0693",436,400,327,425,439,111,338,415,358,303,286,271,383,428,438,353,327,315,352,370,330,355,381,367,374,356,350,287,439,350,335,398,386,290,275,345,319,340,424,321,424,525,370,375,375,282,461,389,460,339,362,370,331,438,379,458,485,301,318,455
"COG0694",10,10,18,66,3,5,16,3,3,20,2,4,114,8,3,11,5,2,3,9,8,0,5,41,7,10,6,8,3,4,10,10,23,43,48,22,6,12,6,4,1,24,5,8,19,13,3,2,8,11,2,6,8,18,3,1,10,12,14,8
"COG0695",0,13,22,72,3,107,25,3,0,65,0,8,85,3,1,7,1,3,1,4,11,5,6,54,4,4,2,2,3,5,0,10,18,10,19,31,1,17,8,1,2,27,9,5,23,6,4,0,3,0,4,11,16,7,0,1,2,0,3,9
"COG0696",792,591,713,661,572,447,699,750,554,413,705,644,515,582,736,671,772,879,803,806,836,957,1082,600,1039,833,701,839,631,861,746,665,616,843,722,676,687,750,596,719,608,492,780,1160,588,828,742,644,718,801,764,776,708,614,574,832,779,829,799,729
"COG0697",1640,1928,1566,1727,1394,2637,2143,1732,1304,1401,1769,1528,2088,1598,1426,1421,1532,2390,1488,1756,1393,1938,1902,3068,2339,1794,2007,1336,1558,1884,1590,1632,1862,1508,2185,1955,1666,1591,1901,1717,1907,1617,1724,2244,1628,1304,1896,1685,1761,1786,1884,2111,1561,1902,1580,1606,1642,1540,1760,1939
"COG0698",268,257,325,293,272,336,282,186,223,252,373,437,260,198,278,394,282,262,292,273,408,349,348,312,356,336,248,361,277,218,327,311,277,267,350,258,272,269,238,346,239,264,259,342,266,350,239,263,426,348,339,274,365,243,326,259,250,319,425,293
"COG0699",22,21,25,284,92,0,35,96,15,136,421,9,410,97,22,202,70,18,81,43,120,3,3,26,5,21,68,47,329,63,12,34,181,100,60,4,145,28,49,124,27,212,57,478,186,417,40,134,21,134,112,179,138,83,67,49,20,81,120,42
"COG0700",257,229,238,161,207,107,213,246,190,77,187,198,126,205,178,168,196,323,207,264,273,378,413,202,374,235,275,187,176,282,306,328,360,315,286,277,256,248,365,357,243,329,300,689,337,276,306,335,272,429,374,370,292,356,283,332,349,312,316,346
"COG0701",323,213,75,247,199,234,121,94,51,42,91,78,356,139,98,94,116,65,197,76,90,41,234,189,324,94,118,35,112,50,189,73,224,118,80,84,112,71,106,88,179,302,72,16,200,65,100,132,266,97,117,110,79,246,74,151,106,52,150,72
"COG0702",8,28,28,231,12,5,22,11,7,107,9,18,324,16,10,29,7,5,6,16,6,7,3,93,2,10,31,9,20,9,14,58,82,153,62,398,15,23,61,24,7,158,29,18,102,22,12,21,14,13,13,48,71,52,9,33,28,14,32,23
"COG0703",313,251,430,464,304,518,398,335,436,571,386,522,369,283,356,624,418,361,400,391,401,457,579,414,501,559,376,422,377,353,424,401,468,326,415,465,348,466,362,394,403,217,443,481,447,504,380,348,438,448,439,323,483,361,397,388,366,410,401,371
"COG0704",158,193,179,231,180,285,189,184,247,299,195,237,223,192,247,232,224,140,178,219,206,104,79,141,113,149,141,182,206,215,313,392,253,362,266,308,320,298,286,259,356,286,354,51,321,385,388,376,389,272,288,303,268,298,316,359,315,343,296,313
"COG0705",302,390,280,190,406,173,368,326,238,233,267,214,162,413,296,180,250,342,164,312,266,221,298,359,218,182,312,255,248,287,368,456,319,243,347,265,466,470,396,322,352,617,371,490,379,158,461,442,467,387,592,447,207,423,392,470,399,355,382,325
"COG0706",785,660,893,686,649,738,746,720,676,919,787,798,533,756,758,905,770,880,761,723,823,811,923,669,925,849,729,699,808,713,790,758,738,735,807,928,689,753,743,976,677,499,902,932,676,751,834,796,660,924,794,744,774,673,733,731,716,716,832,741
"COG0707",637,540,713,586,531,906,547,559,811,853,777,718,375,539,628,816,593,761,696,579,702,817,787,583,791,818,691,780,626,539,680,649,637,981,668,770,676,691,679,644,689,377,709,688,742,857,635,607,708,655,749,674,670,447,646,636,708,784,866,700
