"","NOM020","DLF010","DLM020","NOM005","NLF007","NLM032","DLM005","DOF014","DLM006","NOM013","DLF003","NLM007","DOM024","DOM016","NLF005","DOM023","DLM001","NOF009","DOM001","NLM031","DOM003","DLM009","NOF012","NOF014","DOM005","DOF007","NLF008","NLM022","NOM025","NOF007","DLF012","NOM028","DLF014","NLF009","DLM018","DOM010","NLM001","NLF001","NLF010","DLF008","DLM011","DOM021","DOF003","NOM010","NOM007","DLM017","NLM028","DLF013","DOM026","NLF015","DOF011","NLM026","NOM014","DOF006","NLM029","NOF005","DOM015","DLM021","NLM024","DLM012"
"COG0574",1712,1682,1477,1000,1947,1255,1441,1224,1820,1530,2113,1299,1442,1246,1845,1937,2029,1246,1454,1493,1372,870,1746,1361,1225,1405,1573,1563,1188,1137,839,1345,783,1257,1747,1576,1980,1190,950,1072,1467,1509,1393,1597,1917,1625,1401,1538,1276,1596,1882,1801,1300,1063,1904,1383,1660,1519,1819,393
"COG0575",457,449,277,239,405,402,395,443,403,431,512,306,406,316,366,540,393,274,359,426,382,430,557,434,320,299,323,373,281,342,275,285,423,362,365,388,298,331,321,285,387,354,376,414,435,517,348,383,326,306,477,449,398,276,427,329,338,353,415,411
"COG0576",340,391,263,220,324,282,326,313,352,359,315,238,270,252,370,366,279,277,330,311,326,444,326,334,198,240,256,267,216,280,268,265,302,284,325,263,274,246,337,261,290,241,270,343,427,337,242,252,242,260,246,297,337,280,316,297,314,258,334,218
"COG0577",2285,3612,3201,2823,3654,4700,2786,3702,3278,2734,3552,3459,3165,2798,3371,2330,2818,2803,2921,3274,2419,4822,4405,3498,2545,2476,2274,3504,3397,3152,5683,3252,5037,3104,3401,2675,2702,2909,2768,1932,2806,2910,3465,3502,3502,2780,4063,3303,3352,2788,2176,3462,2811,2919,3608,3730,3615,3995,2385,5812
"COG0578",95,91,140,235,84,62,126,120,35,94,16,209,170,165,57,54,216,188,168,109,181,88,80,89,103,109,245,125,73,196,51,72,0,49,54,135,49,47,79,146,142,186,41,137,79,45,34,148,22,154,27,53,206,49,15,58,78,211,81,80
"COG0579",124,300,217,409,148,173,256,131,71,112,145,89,109,206,128,56,107,88,130,277,285,71,103,170,211,86,46,261,263,121,128,236,284,160,183,186,162,163,57,214,98,129,120,75,104,204,210,271,78,125,32,213,139,111,146,193,121,184,82,112
"COG0580",72,132,150,263,93,98,136,174,47,72,39,131,152,117,103,87,132,161,113,141,231,258,145,57,187,263,149,145,119,104,75,131,415,57,124,143,68,83,53,219,133,170,120,185,66,48,52,162,73,140,19,105,113,130,68,66,170,150,57,559
"COG0581",244,336,286,352,370,365,297,302,240,316,287,384,375,284,316,268,371,307,319,378,274,541,259,350,272,293,309,461,431,287,420,385,560,293,402,358,277,324,274,280,371,277,283,389,241,332,386,376,396,385,237,379,283,374,383,394,371,256,173,695
"COG0582",2395,6608,4042,4808,5054,6059,6725,6847,4317,6701,4133,5310,4389,4375,6207,3733,5194,4754,5587,4609,2440,4737,4942,5677,2872,2811,4820,5490,4977,6245,4627,2762,2559,4028,3086,3214,2261,2838,2336,2360,3508,6211,3733,2854,4654,3657,3808,5048,2980,2733,1522,4282,4050,2896,3447,3303,3126,3323,3453,2475
"COG0583",2711,3915,1475,6013,2111,3187,3098,2054,1841,2549,2278,2741,2069,2451,2117,1975,2035,1619,2750,2227,3938,3889,2064,2296,2547,1737,2141,3455,2451,2094,4809,3097,4441,2422,2650,1957,2282,2573,1692,3162,1961,1884,2449,1743,2302,1956,2981,2088,1918,1680,1989,1955,2613,1585,2418,2407,1897,1760,1701,2888
"COG0584",486,744,1180,676,740,543,765,802,531,761,405,673,980,509,435,419,892,682,906,945,487,802,685,643,900,1113,940,606,558,730,679,714,427,967,533,725,599,854,754,1199,839,644,787,771,375,695,601,985,955,1175,341,618,817,980,665,703,695,887,831,678
"COG0585",15,13,9,110,0,11,23,0,1,0,1,8,1,8,1,0,6,5,16,2,87,7,0,0,20,13,10,28,37,2,22,18,0,2,0,0,21,1,2,13,15,5,2,2,1,1,3,10,0,8,3,2,3,15,0,3,7,1,14,20
"COG0586",279,199,280,384,126,132,285,279,261,180,225,175,242,255,133,219,227,319,255,177,447,285,144,117,325,326,279,150,249,239,160,295,449,221,172,175,231,235,339,316,257,283,242,199,193,205,121,225,172,264,241,93,321,301,159,214,224,279,311,519
"COG0587",1442,1627,1244,1239,1615,1509,1460,1525,1598,1408,1796,1637,1628,1492,1527,1513,1766,1391,1332,1499,1263,1646,2061,1444,1115,1253,1287,1565,1279,1374,1630,1456,1621,1487,1822,1473,1588,1298,1406,963,1561,1600,1248,1292,1622,1486,1429,1496,1455,1177,1575,1595,1404,1200,1851,1525,1585,1498,1553,1639
"COG0588",69,98,336,170,78,136,258,223,129,179,63,200,208,275,128,93,163,258,226,113,125,289,232,122,223,474,266,92,251,234,73,180,208,237,112,147,95,205,366,222,357,289,206,138,83,177,169,197,204,227,152,156,359,332,96,206,255,211,146,409
"COG0589",1026,356,930,468,437,282,827,814,585,600,575,591,713,836,442,948,853,917,805,646,878,680,551,378,855,1087,951,361,585,650,116,451,590,391,447,460,402,439,519,630,569,616,463,525,276,547,250,490,405,593,565,257,646,655,294,388,439,624,821,644
"COG0590",442,426,281,232,312,304,318,320,416,404,539,296,313,334,341,537,398,312,342,290,406,297,438,337,279,346,413,331,285,278,262,302,327,262,390,290,335,287,284,283,367,361,279,304,358,361,267,283,314,269,453,385,380,316,319,314,298,291,424,274
"COG0591",624,1203,1381,651,962,875,1056,970,1076,1054,912,1014,1155,1016,775,894,1081,1177,1110,1097,734,824,751,1004,1318,1517,1359,793,795,802,535,1077,988,995,933,901,922,1258,947,1402,723,1247,1000,1065,684,887,737,1158,936,1382,1090,822,1168,1181,1039,990,1086,1079,791,890
"COG0592",662,952,571,525,681,715,724,631,907,700,732,571,571,564,645,805,712,575,662,611,523,853,772,696,593,419,519,520,511,612,616,586,863,604,696,749,530,555,544,479,573,537,584,630,749,665,590,753,605,564,476,727,498,469,741,661,512,573,708,790
"COG0593",100,253,272,108,262,158,296,365,280,232,245,120,351,237,185,127,297,249,237,288,157,171,202,251,389,252,382,108,141,232,270,121,428,185,168,258,149,279,233,241,179,272,305,304,199,252,104,369,317,296,193,270,209,239,203,236,222,335,117,386
"COG0594",58,226,41,201,164,236,158,107,107,189,168,96,143,95,122,63,72,39,105,125,111,241,194,164,52,34,70,151,97,98,245,123,189,97,135,89,127,116,72,82,64,63,102,104,180,83,133,117,161,36,87,155,89,49,171,130,70,67,36,96
"COG0595",147,888,141,359,600,699,380,366,411,549,766,409,319,300,564,151,329,134,331,455,308,799,1079,643,102,86,205,459,277,244,635,327,806,309,474,342,432,379,150,245,191,190,312,373,563,305,508,483,355,255,261,732,222,137,713,406,417,257,118,1058
"COG0596",389,646,268,817,471,584,600,515,453,526,507,446,355,396,494,150,355,213,488,524,887,1645,657,906,375,146,276,621,373,387,1014,553,1062,516,534,310,443,365,208,353,269,240,466,459,537,245,544,427,278,305,253,619,311,167,569,420,325,241,198,1189
"COG0597",104,276,56,214,204,257,159,153,169,217,226,148,131,122,185,58,104,52,121,152,166,286,212,252,80,64,99,179,143,160,203,123,370,150,159,127,134,115,79,107,86,76,138,147,208,96,224,163,154,68,86,222,118,50,221,146,140,98,42,392
"COG0598",576,511,700,518,421,526,657,629,622,624,512,539,606,706,675,605,620,765,588,512,590,575,584,466,708,651,551,570,663,656,290,363,398,396,375,421,384,437,497,449,453,387,353,394,437,352,342,378,330,380,377,314,461,473,371,366,418,434,428,403
"COG0599",273,184,402,266,291,225,227,273,212,328,254,224,308,335,220,180,335,347,344,253,152,260,167,273,305,287,473,156,191,271,479,300,165,283,231,265,155,319,208,209,296,269,382,395,283,345,255,231,196,434,166,183,395,206,327,190,315,427,195,270
"COG0600",161,333,253,400,338,444,388,267,380,364,384,372,294,297,320,117,196,192,314,256,152,527,312,509,185,176,171,384,242,342,641,339,635,265,301,350,258,219,183,314,147,166,297,267,304,278,494,287,198,203,156,451,316,216,345,293,289,215,118,442
"COG0601",312,924,299,1050,611,1054,559,686,333,564,373,633,493,559,566,200,442,376,596,531,800,1124,435,631,401,333,464,581,690,549,1229,844,1688,522,531,633,407,431,320,815,440,331,623,469,486,373,785,546,480,416,338,716,534,441,468,597,376,454,252,1926
"COG0602",420,494,364,477,529,451,502,495,578,742,544,437,431,416,404,544,417,402,453,510,462,635,549,564,411,374,517,476,311,424,331,404,583,474,582,466,529,433,423,268,452,468,463,479,355,428,474,385,472,348,519,465,499,334,513,425,447,434,351,435
"COG0603",291,189,271,181,202,122,257,238,319,459,306,229,204,278,200,410,243,305,219,211,271,371,149,145,225,298,336,175,162,189,53,228,161,171,284,263,292,175,205,149,259,249,252,212,262,210,194,172,158,249,256,147,254,223,195,166,194,234,323,46
"COG0604",65,112,19,236,10,9,60,77,6,8,13,9,5,41,10,15,32,36,46,4,161,18,11,6,123,27,28,54,62,4,85,75,205,8,32,2,28,9,35,124,22,23,10,0,18,33,16,31,1,12,4,29,10,51,10,9,19,13,19,445
"COG0605",83,129,157,135,130,75,136,180,84,152,70,105,168,145,110,143,171,167,172,150,67,123,360,171,180,131,178,138,116,139,109,123,21,110,109,172,104,99,110,106,168,192,175,158,111,142,61,149,81,159,49,136,183,135,122,96,165,187,80,52
"COG0606",606,757,489,609,611,715,553,646,590,586,625,735,589,705,589,610,702,657,638,620,728,433,667,573,485,536,587,610,680,677,707,653,812,602,756,698,694,615,756,421,601,574,566,638,649,585,653,557,629,581,665,662,646,706,640,650,684,596,714,787
"COG0607",545,408,700,660,406,454,547,448,432,618,415,829,667,825,602,542,538,812,661,538,399,569,536,383,713,900,672,668,790,645,599,803,292,610,618,779,541,695,974,685,1007,711,638,545,839,491,704,564,654,786,438,520,845,941,487,695,672,608,573,356
"COG0608",804,866,648,480,716,707,614,695,702,793,796,547,798,808,706,770,814,672,677,767,701,916,780,738,547,586,598,727,495,680,624,695,587,608,781,884,906,665,645,663,650,808,663,754,850,803,633,744,645,718,778,892,711,546,974,598,800,783,791,316
"COG0609",648,665,824,909,524,626,657,557,548,676,506,802,620,854,668,602,766,694,775,783,615,692,509,619,576,491,960,730,763,659,840,720,246,635,657,931,635,744,655,943,674,728,772,658,651,709,838,697,634,879,816,681,763,634,777,617,686,974,728,407
"COG0610",514,1221,1147,981,1429,1261,1540,1146,798,1434,1365,1599,1153,1218,1871,1607,1161,1293,1281,1610,861,843,892,1424,393,778,1019,944,560,1355,514,804,1014,1391,1831,1287,1724,1214,562,1023,1860,2125,1056,1684,2293,1281,1429,1232,930,1018,468,1459,620,109,1595,1001,1582,597,405,415
"COG0611",112,121,183,167,148,95,304,118,69,161,63,131,95,135,92,206,209,119,242,62,90,112,153,124,255,185,181,152,139,77,49,141,113,151,131,198,100,136,140,203,198,202,211,139,86,121,67,159,94,136,50,131,116,156,78,136,146,130,130,53
"COG0612",1576,1561,2120,1170,1657,1153,1974,1753,2245,1649,1782,1598,1914,2005,2043,2581,2401,2193,2080,1926,1548,722,2398,1446,2160,2887,2052,1414,1636,1593,619,1707,356,1874,1824,2109,1325,1607,1786,1781,2411,2781,2350,1919,2523,1970,1219,2192,1645,2360,1457,1651,1955,2280,1750,1572,2310,2181,2286,408
"COG0613",173,439,152,222,295,290,289,244,212,261,347,333,220,260,293,97,206,177,266,227,236,308,623,373,211,127,152,212,193,167,221,230,419,239,287,250,254,128,132,331,120,98,183,231,226,182,272,302,185,143,108,345,184,132,429,231,259,194,94,447
"COG0614",455,506,619,562,444,496,513,575,498,686,382,662,542,669,539,473,634,675,723,578,415,638,385,550,470,374,621,465,597,576,850,788,427,851,761,1076,833,893,1009,1145,965,777,893,1007,704,741,923,836,775,867,894,710,921,786,879,827,849,1000,783,388
"COG0615",97,173,152,129,292,324,182,247,507,236,199,89,417,167,154,832,147,233,193,468,466,295,132,299,331,187,125,111,171,263,313,148,38,205,118,81,455,131,261,141,70,166,348,225,83,120,180,166,102,89,247,156,70,313,149,104,225,130,343,81
"COG0616",395,156,312,332,228,124,318,229,256,231,284,208,258,354,244,331,376,337,415,237,306,126,208,184,440,345,326,204,252,232,82,236,37,338,346,481,496,275,319,471,442,511,389,440,424,412,213,428,349,350,595,194,391,440,247,279,343,516,611,115
"COG0617",625,628,509,618,639,614,548,519,764,542,655,556,468,558,600,545,687,501,513,550,613,646,703,588,462,479,563,644,482,468,596,614,700,427,740,551,632,386,411,465,510,600,532,488,668,529,534,591,535,415,594,620,529,485,644,471,522,553,582,838
"COG0618",571,618,425,371,639,622,490,537,611,662,780,486,546,434,682,579,499,431,480,529,438,554,661,778,371,353,418,588,438,608,264,339,308,493,559,444,641,483,481,343,491,486,413,549,625,548,560,408,555,327,549,622,509,365,688,568,494,464,556,204
"COG0619",221,735,234,373,640,628,563,619,376,549,584,376,330,302,453,162,429,179,377,435,471,925,310,672,47,135,260,453,334,355,906,448,1266,393,619,376,367,464,246,212,266,214,330,373,460,331,547,714,532,191,380,659,289,148,579,447,478,276,100,1630
"COG0620",443,273,158,493,379,485,200,441,540,265,276,408,341,289,388,257,332,196,304,347,817,1082,204,382,182,109,123,503,217,362,531,303,631,212,424,235,705,236,245,158,257,263,221,422,540,413,385,370,294,119,894,180,285,143,387,288,293,332,497,1209
"COG0621",1615,2053,1298,1221,1659,1682,1556,1675,1806,1623,1938,1755,1502,1632,1834,1748,1802,1527,1499,1689,1407,1190,2104,1765,1313,1309,1435,1662,1580,1495,1272,1414,1484,1501,1793,1689,1749,1465,1539,1210,1721,1551,1422,1631,2051,1642,1635,1489,1574,1433,1810,1874,1562,1516,1812,1560,1622,1589,1653,964
"COG0622",293,390,278,390,391,432,365,384,360,300,436,372,370,314,418,328,297,258,368,399,274,405,360,437,267,271,325,402,337,366,507,408,370,370,455,353,381,324,312,283,397,341,318,309,433,368,398,354,348,277,393,407,387,314,399,385,376,357,289,206
"COG0623",206,108,195,155,139,96,158,182,247,148,207,182,190,231,197,328,298,229,170,157,284,192,224,116,303,265,219,157,116,188,27,143,18,141,206,227,357,95,123,174,276,338,216,175,272,210,70,156,102,161,389,132,216,207,111,94,153,201,311,66
"COG0624",952,990,904,925,703,918,1031,993,766,805,532,1213,924,1061,653,921,1306,1283,1045,866,897,1136,937,781,992,972,782,793,827,986,992,1050,1604,846,1140,1281,781,655,791,1756,1223,1169,955,740,696,868,815,1127,753,978,527,846,1413,1191,716,917,941,1233,903,1448
"COG0625",74,139,35,504,3,24,103,5,5,3,8,18,9,66,26,15,20,33,54,3,382,62,8,4,142,63,50,153,183,18,97,91,5,16,4,14,63,12,27,83,73,59,18,9,19,6,12,16,0,27,6,1,23,44,3,15,35,7,70,98
"COG0626",129,202,78,286,110,175,171,172,57,63,156,96,59,126,120,39,193,129,105,113,256,238,93,173,168,46,57,180,162,89,237,161,743,108,158,129,119,84,113,304,62,79,71,42,126,72,76,265,123,96,41,172,91,118,81,96,69,105,87,671
"COG0627",132,166,630,253,239,277,260,428,266,166,81,275,323,275,339,239,324,379,267,292,148,447,248,359,354,699,395,313,384,286,231,397,357,294,390,381,212,279,384,542,330,376,382,260,236,166,244,305,424,421,127,331,469,302,267,262,272,397,126,552
"COG0628",835,1263,847,1161,1122,1080,1063,1042,976,1066,1152,941,1087,897,1217,800,910,887,1082,1113,863,1148,1109,1391,974,948,867,960,817,1048,1118,1064,986,1107,864,842,945,1055,923,922,963,992,1042,1104,1238,960,950,948,871,843,786,1255,1028,824,1134,1057,976,962,887,986
"COG0629",328,663,337,562,533,518,585,912,338,625,728,367,482,354,588,329,379,306,378,440,458,582,608,673,191,256,363,446,403,446,336,480,1112,506,462,345,358,378,315,388,340,368,464,441,550,448,495,459,426,297,282,676,948,315,700,451,350,397,280,698
"COG0630",16,3,13,155,45,32,10,39,72,17,3,40,25,30,59,22,0,4,23,71,1,207,19,41,14,7,1,108,22,11,28,1,0,43,82,21,23,25,25,0,9,7,71,27,17,11,85,2,16,8,11,4,10,5,66,30,41,9,1,89
"COG0631",347,683,191,345,666,647,417,410,468,460,881,204,271,183,647,181,264,98,276,500,345,405,536,743,288,219,246,452,271,298,528,368,604,364,556,230,416,284,275,140,258,309,330,439,821,436,502,553,328,183,370,637,291,77,932,385,448,205,59,798
"COG0632",373,383,273,229,284,342,323,343,339,304,417,328,325,307,362,376,301,289,323,288,269,265,440,296,167,220,264,293,296,308,269,299,313,293,341,289,257,271,352,197,350,295,260,303,374,415,326,330,325,277,323,380,367,280,325,271,315,313,421,376
"COG0633",22,29,17,153,0,9,50,4,3,2,3,17,9,26,6,13,14,8,16,1,117,48,4,3,42,34,23,45,49,9,28,28,0,8,3,4,24,8,11,25,24,9,8,3,4,2,4,9,0,8,3,0,10,5,1,6,3,9,35,43
"COG0634",249,419,209,284,353,328,414,397,401,336,419,294,318,253,341,377,291,263,328,392,316,342,254,428,253,226,278,314,278,368,305,265,390,318,346,343,393,316,319,223,333,357,340,336,353,366,300,368,329,258,299,358,330,252,336,331,352,304,252,488
"COG0635",696,1020,748,958,821,949,729,756,797,890,810,808,730,857,853,667,852,682,813,811,784,1065,855,754,763,664,758,854,797,778,1017,821,861,811,873,872,754,881,641,808,600,631,749,793,909,758,928,854,822,690,749,864,646,765,906,831,818,722,701,733
"COG0636",72,137,127,105,164,144,134,188,116,154,136,146,174,158,153,162,113,177,137,161,78,141,85,181,138,163,110,155,128,163,183,151,150,227,184,176,201,223,290,192,246,264,204,217,170,153,206,258,264,186,135,223,301,171,198,250,186,205,113,86
"COG0637",671,806,791,905,810,959,794,928,840,849,877,1026,894,789,830,855,613,689,870,912,1007,764,592,871,654,602,890,792,1002,922,746,816,858,757,995,781,861,774,898,596,758,773,800,959,698,898,1079,822,992,698,1059,930,753,743,867,876,831,707,664,993
"COG0639",144,132,208,354,210,326,175,264,255,171,111,300,254,214,240,212,120,241,172,147,182,357,209,303,172,274,219,192,347,322,344,171,134,205,66,134,160,287,301,194,165,144,351,207,148,199,192,157,250,298,89,221,223,273,168,230,217,171,115,139
"COG0640",97,455,87,408,249,409,224,252,191,290,268,229,169,146,232,91,129,62,255,270,224,663,300,275,64,78,109,271,226,155,586,236,367,224,243,133,205,194,102,221,167,82,208,244,235,167,237,219,246,74,128,318,105,76,323,237,203,121,50,294
"COG0641",1867,1210,976,911,1119,1278,1113,1078,2109,1560,1104,1007,1050,1059,1007,757,1058,1498,1874,988,781,1049,1083,1116,1192,1334,845,1071,1169,1407,2434,1000,1072,1044,767,844,1095,1362,1168,941,927,1052,1221,971,1432,1021,1065,974,1395,904,1844,877,737,1234,1011,1464,1158,829,725,435
"COG0642",13231,12045,25763,13533,15555,14102,14074,16900,15189,14396,11747,16978,18557,17283,13792,14193,17873,20904,16911,16995,9756,11791,16626,15694,28976,27730,18432,13811,17633,19102,15003,19971,8471,20750,11129,15338,13268,18671,21028,27223,16852,20426,26151,18954,13393,13494,15677,18448,18578,22639,12018,13372,17436,22491,16539,17040,19082,18172,14005,8160
"COG0643",154,109,102,277,212,121,91,78,180,124,89,91,131,142,299,27,19,52,75,202,139,427,65,268,103,47,22,421,189,134,34,80,21,128,96,143,187,151,71,106,32,39,93,233,213,68,301,31,97,51,38,68,82,33,259,113,106,56,20,37
"COG0644",35,74,16,374,3,37,127,2,9,4,8,15,4,32,5,1,23,28,35,7,293,68,5,2,49,36,42,110,139,6,62,83,119,7,23,7,34,0,5,61,51,10,11,8,3,5,11,32,0,14,4,9,14,30,2,21,9,6,45,70
"COG0645",0,11,0,0,0,0,2,0,0,14,0,0,0,0,6,0,0,0,6,7,0,0,0,9,0,0,0,2,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,25,1,1,0,0,0,0,0,15,0,0,13,0,0,0,0,0
"COG0646",935,806,861,999,962,1018,781,937,1080,891,1027,1188,1008,1086,1065,917,980,1044,931,995,876,741,665,940,605,612,1150,1151,1116,989,778,769,643,952,1035,944,1055,979,1013,611,1103,1006,856,1006,1005,1033,1411,1026,965,991,1254,959,973,816,1009,1027,1020,1121,1038,289
"COG0647",42,269,39,134,96,140,235,140,70,99,78,38,101,79,63,26,190,34,148,181,187,173,75,122,72,56,57,46,34,53,85,150,351,68,140,54,88,33,20,146,42,54,84,75,44,65,41,141,50,106,15,140,50,36,89,91,47,57,34,358
"COG0648",156,360,365,283,379,359,290,387,283,332,199,343,377,337,288,134,280,371,314,341,164,391,514,373,271,222,277,332,309,349,224,319,333,343,239,290,212,401,378,295,323,280,311,364,226,260,349,385,415,313,191,314,380,289,365,384,362,408,122,219
"COG0649",371,147,350,219,299,128,257,290,327,250,248,276,333,390,295,494,471,407,339,340,292,33,255,178,319,392,445,276,349,280,46,263,44,269,369,470,396,294,386,265,443,449,380,361,320,418,215,259,282,457,353,255,437,459,221,319,313,416,478,48
"COG0650",44,64,18,163,8,10,59,2,13,49,16,19,8,52,13,6,37,25,50,7,128,13,22,9,22,18,24,40,70,9,12,38,1,9,9,24,28,20,13,40,21,20,24,17,18,6,5,112,5,13,4,19,19,34,9,24,14,25,26,34
"COG0651",152,152,175,411,117,54,160,52,117,296,35,100,88,226,51,54,226,162,417,111,302,37,115,101,107,171,113,150,203,50,49,102,3,32,29,160,89,25,34,246,97,72,138,150,62,45,28,88,5,91,12,93,110,81,74,66,64,86,88,57
"COG0652",538,487,349,441,502,558,464,401,609,406,555,513,491,466,473,574,512,407,481,400,499,495,741,488,429,373,385,510,339,402,678,449,463,395,419,454,530,343,320,376,462,408,403,414,541,537,441,467,484,339,449,502,463,376,532,420,388,445,542,367
"COG0653",1281,1574,958,1009,1559,1507,1059,1131,1353,1153,1496,1253,1140,1252,1568,1265,1494,1167,1145,1147,1105,1292,1554,1517,878,863,1122,1199,1294,1211,1314,1118,1102,1060,1498,1317,1830,1092,807,738,1039,1044,1038,1207,1547,1316,1419,1237,1088,964,1719,1582,1033,1140,1426,1233,1055,1300,1025,1381
"COG0654",239,66,44,465,1,14,163,13,216,44,2,11,3,30,31,10,41,14,96,4,298,33,2,15,83,56,45,137,191,2,81,155,0,11,1,5,46,178,19,77,56,23,5,107,24,3,14,16,0,48,2,3,13,42,5,10,18,11,66,67
"COG0655",238,498,304,481,577,610,502,520,406,622,326,383,560,411,404,460,341,332,486,591,358,574,501,571,407,440,501,557,294,368,601,422,538,445,522,560,268,555,470,546,392,418,550,469,427,383,426,589,496,392,363,457,399,477,580,506,432,384,338,194
