"","DOM015","NOM027","NLM016","NLF015","DLM028","NOF009","DLF003","NLM032","DLM020","DLM010","NLF009","DLM017","DLM003","DLM019","DOM021","DLM011","DOF003","DLM027","DLM001","NOM019","NLM027","NOF005","DOM005","NLF010","NLM028","DOF008","NOF011","NLF013","DLM009","NOF008","DLF001","NLF008","DOF014","DOM010","NOF012","DLM012","DOF012","NLM024","NLM017","NOM005","DOM026","NOF013","NLM031","DOM001","NLM021","DLF008","DOM018","DLF007","DLM015","NLM004","NLF002","NLF012","NLM029","DOF009","DOF007","NLM022","DLF009","DOM016","DLM018","NLM008"
"COG0582",4781,3507,3805,4031,5113,4760,4223,5910,3969,4236,5973,5485,4884,7104,8973,5239,5425,2827,5249,5647,4764,5112,2977,3474,5642,4382,4320,6647,4603,5352,4464,4875,6854,4796,4961,3751,3837,5026,4485,4735,4314,4787,4639,5736,5785,3518,4826,5566,6018,4161,4263,6681,5179,4770,2886,5335,6715,4421,4613,5922
"COG0583",1878,4569,1259,1789,4044,1625,2320,3210,1476,6022,2422,1909,1899,2871,1834,2099,2413,3877,1899,3007,4598,2411,2489,1790,3035,3957,1869,2416,3802,2097,1414,2118,2097,1907,2037,2922,3542,1753,1763,5889,1916,1749,2243,2734,2434,3186,2392,2090,1816,1970,2442,1785,2425,2011,1824,3377,5586,2471,2610,2745
"COG0584",672,524,745,1125,641,708,396,544,1138,701,924,639,810,994,594,852,798,599,918,648,624,671,918,700,591,912,1353,815,769,676,1350,980,797,714,685,614,1071,872,809,613,1035,864,1018,868,856,1230,703,1001,737,608,725,850,684,1125,1036,581,493,492,510,711
"COG0585",4,1,11,9,36,2,1,9,4,32,0,1,3,3,6,17,1,1,9,2,22,3,27,7,4,15,1,2,8,3,2,12,0,2,0,24,34,12,5,103,0,2,1,18,1,16,0,9,10,17,2,0,0,2,13,33,133,11,0,4
"COG0586",202,214,243,260,237,278,227,126,315,371,236,224,206,84,264,246,254,385,226,141,268,215,324,315,135,288,225,147,265,195,316,280,270,150,144,572,692,287,207,372,172,151,190,255,156,303,206,319,271,162,171,177,144,245,362,165,442,285,163,153
"COG0587",1598,1350,1483,1141,1329,1298,1809,1537,1283,1415,1496,1513,7366,1738,1614,1500,1259,1612,1663,1668,1642,1536,1140,1385,1399,1692,1542,1657,1665,1654,1114,1294,1490,1473,2058,1633,1513,1601,1724,1314,1327,1292,1573,1288,1618,1049,1665,1150,1359,1624,1408,1519,1826,1406,1267,1573,1344,1515,1737,1297
"COG0588",160,52,17,145,152,162,39,73,218,105,169,105,159,70,172,219,129,183,116,134,163,164,162,233,111,123,134,59,180,150,452,306,186,145,213,384,472,126,176,167,225,177,90,216,204,213,212,330,199,35,228,193,96,207,445,117,298,251,98,114
"COG0589",651,812,838,864,421,991,564,283,871,743,548,911,855,340,1003,811,698,911,899,598,422,549,842,845,372,364,894,437,619,640,1098,977,841,676,550,1019,751,1124,849,492,607,531,658,800,686,929,586,796,777,611,626,687,434,830,1077,405,704,787,635,399
"COG0590",181,350,304,185,175,200,366,215,172,208,189,241,214,222,244,264,220,262,228,245,235,214,178,219,204,192,239,261,195,223,311,422,295,321,439,328,360,453,261,221,265,332,303,325,333,269,279,338,271,473,283,348,309,394,339,362,229,332,431,273
"COG0591",1144,2315,616,1327,783,1152,942,873,1271,710,987,842,1103,919,1266,773,966,852,1094,1106,496,1036,1274,978,734,695,1354,704,823,1284,1327,1379,932,817,747,950,477,755,1231,599,902,1103,1178,1064,1171,1428,1016,1043,1287,615,1155,1168,1048,854,1451,823,595,980,970,684
"COG0592",364,421,359,387,381,371,470,480,370,364,411,451,395,511,411,359,392,428,494,528,551,417,373,383,395,584,474,432,617,417,406,500,684,768,798,769,571,710,646,486,654,476,607,635,577,481,621,477,596,597,638,577,742,665,400,560,522,591,751,692
"COG0593",265,434,113,271,222,246,260,165,262,251,205,257,295,243,286,200,309,42,274,265,58,233,387,264,112,113,397,129,188,253,312,405,386,272,192,393,162,115,279,115,307,216,267,250,254,248,221,257,304,224,342,231,185,214,268,92,337,218,179,60
"COG0594",82,272,38,49,130,48,152,268,26,99,118,118,79,168,69,74,107,154,71,189,260,133,52,75,119,224,92,134,266,149,43,81,91,76,176,94,242,31,110,170,178,87,131,87,125,78,108,89,73,136,142,105,174,90,36,156,145,101,132,225
"COG0595",387,979,106,211,412,153,774,658,168,237,333,314,246,838,172,191,295,960,300,517,1192,393,112,181,492,1090,376,530,800,497,99,198,382,377,996,1164,1228,106,189,365,334,293,451,325,434,213,423,124,250,475,479,399,716,310,90,423,253,274,500,475
"COG0596",316,457,426,308,707,235,505,609,247,643,486,271,531,914,223,254,435,909,342,489,1382,409,362,202,578,1123,343,636,1724,425,392,285,524,318,658,1280,1213,210,385,779,300,343,562,459,441,392,407,352,287,603,421,397,550,430,186,616,909,383,520,800
"COG0597",90,235,24,60,110,33,140,183,32,89,107,72,57,204,62,51,84,139,60,130,196,83,34,58,133,219,90,131,187,84,61,74,165,113,186,387,384,41,190,236,153,144,191,118,139,96,122,74,145,143,190,102,214,136,55,174,162,126,155,356
"COG0598",634,452,564,604,518,771,516,457,684,637,560,494,695,274,645,646,510,546,673,530,654,621,741,782,534,659,546,699,577,615,752,504,622,702,562,561,665,713,476,483,556,542,551,615,566,693,508,761,591,458,621,493,532,744,617,581,610,677,612,583
"COG0599",320,387,121,445,267,353,234,192,413,409,281,364,353,192,273,299,345,221,335,326,288,174,306,191,248,158,311,179,300,306,217,503,306,241,147,257,313,219,265,249,173,290,245,315,218,217,283,197,414,187,227,213,351,317,270,163,303,347,195,192
"COG0600",343,426,63,220,449,183,356,444,227,321,273,272,179,443,178,158,286,182,251,354,407,326,201,183,447,400,171,409,492,348,135,161,284,397,285,430,320,134,373,376,204,205,264,303,289,359,239,236,241,286,282,301,344,252,176,404,704,314,330,213
"COG0601",409,1681,144,465,872,333,389,1052,338,783,543,366,418,1223,350,479,587,671,432,570,1434,610,427,325,791,1440,463,490,1187,472,260,474,705,608,445,1958,1699,303,362,1069,516,473,546,562,502,807,558,447,420,500,543,488,477,712,373,558,1024,530,520,659
"COG0602",445,583,276,328,416,415,558,465,346,418,483,444,4393,477,487,434,449,545,383,509,459,426,396,453,414,533,404,461,613,500,290,525,474,424,551,436,577,362,304,430,457,409,484,471,428,306,452,406,458,342,498,478,509,478,352,486,407,459,606,426
"COG0603",200,149,336,206,131,306,288,129,258,244,175,238,294,166,267,241,261,272,223,202,110,145,257,200,223,133,178,221,334,173,131,231,144,169,90,29,70,227,187,136,103,140,156,150,121,105,137,177,175,116,140,147,121,127,173,138,104,208,184,117
"COG0604",23,163,16,13,163,35,8,9,28,457,3,37,65,37,24,33,14,104,31,46,559,9,121,32,15,177,21,1,18,7,11,22,81,0,16,438,113,23,24,242,0,4,5,28,7,129,17,18,24,11,5,8,10,43,30,67,334,41,38,4
"COG0605",171,12,32,161,157,131,60,86,130,148,130,145,268,78,208,177,164,27,185,147,162,109,125,121,61,48,226,129,107,173,91,177,168,152,372,48,122,72,215,153,107,134,156,172,153,96,122,110,172,39,103,137,99,197,123,134,233,136,92,59
"COG0606",653,730,605,539,612,695,661,685,472,643,583,578,568,735,580,594,590,530,729,681,410,622,492,770,647,512,573,711,400,754,463,557,665,711,669,765,526,716,421,570,592,561,685,648,610,438,685,616,532,683,654,701,610,619,542,606,575,765,785,525
"COG0607",697,200,182,767,598,866,496,477,620,854,618,475,601,379,847,898,615,329,625,552,402,635,730,949,725,349,657,720,568,653,715,587,503,806,542,331,472,544,513,650,698,681,535,598,718,730,525,739,619,254,638,619,466,701,809,642,619,766,605,642
"COG0608",785,528,842,741,741,658,790,766,658,575,602,831,689,852,757,597,687,795,850,828,692,572,532,599,628,595,721,767,854,778,478,611,682,849,797,287,706,850,566,481,643,523,764,678,776,617,831,488,710,674,686,709,909,642,563,736,585,772,766,671
"COG0609",687,1289,365,847,645,666,509,624,877,887,607,690,615,966,710,649,760,658,762,684,867,599,616,642,833,712,601,669,699,731,510,947,555,928,510,414,1044,768,602,957,639,613,738,768,662,866,655,556,895,582,951,695,810,590,509,709,854,857,679,571
"COG0610",1629,739,1601,1005,1441,1344,1278,1191,1165,1470,1398,1262,1373,1921,2147,1796,1084,1680,1176,1560,1173,1007,370,575,1411,973,940,1942,807,1643,836,1006,1172,1245,950,370,516,443,1229,1024,930,1028,1651,1334,1026,979,1746,1446,952,2360,1644,1124,1486,1199,738,954,1352,1311,1841,1167
"COG0611",131,6,27,134,178,126,65,94,177,233,152,129,232,97,191,179,221,118,214,209,55,141,263,132,61,25,172,177,118,192,177,181,118,200,179,40,149,120,165,184,90,195,71,237,209,183,87,149,72,25,52,116,78,323,186,149,269,140,120,112
"COG0612",2271,220,2580,2334,1760,2212,1717,1069,2121,1625,1858,2057,2316,1589,2750,2416,2392,1017,2463,1855,917,1533,2163,1753,1208,553,2198,1379,748,2148,1666,2010,1799,2025,2346,419,962,2264,1775,1186,1559,1762,1938,1978,2070,1839,1608,1614,1815,2312,1398,1989,1730,2271,2969,1444,1709,1990,1797,1038
"COG0613",241,527,47,146,272,183,359,267,143,192,251,205,213,306,92,115,189,326,185,282,189,188,217,109,246,365,174,220,299,310,116,154,247,281,591,453,261,87,162,226,136,190,203,259,263,338,193,174,165,212,253,209,379,183,123,252,246,226,283,161
"COG0614",832,1127,421,917,685,991,574,787,980,1021,840,769,786,1120,721,922,871,639,1043,691,998,804,671,1012,931,748,760,861,922,884,762,944,806,1004,627,368,1220,725,740,788,788,799,926,1026,707,1139,859,839,1079,648,1141,776,898,616,563,686,870,1053,700,646
"COG0615",330,161,161,144,165,243,182,332,182,124,290,197,238,89,224,126,471,376,140,369,215,170,302,440,256,305,289,160,308,210,408,108,223,99,139,119,235,531,169,121,184,197,479,202,231,199,185,335,249,321,231,184,203,115,172,86,328,191,177,163
"COG0616",290,15,725,344,276,485,458,184,537,523,385,439,569,248,555,448,431,256,553,434,82,308,618,331,222,40,505,312,207,415,596,528,390,536,326,126,123,606,341,474,321,441,355,592,451,500,301,376,333,521,270,429,222,568,511,323,879,491,346,344
"COG0617",590,734,517,419,640,467,620,594,514,470,418,529,467,721,589,515,549,641,734,775,590,481,444,359,539,695,434,631,663,571,326,553,518,573,717,807,672,575,427,614,485,465,586,522,617,462,627,385,500,573,495,547,669,575,466,640,629,571,722,470
"COG0618",318,208,370,209,361,306,568,383,274,274,324,391,312,389,337,342,308,409,330,403,272,354,219,312,419,269,311,415,408,360,414,369,540,428,596,202,354,507,556,386,539,467,590,500,543,305,600,431,493,564,539,565,677,486,357,628,250,448,575,725
"COG0619",427,1521,101,196,487,199,554,620,236,253,364,295,265,851,205,287,340,691,409,638,1298,419,53,280,503,963,321,402,940,593,170,253,616,370,309,1610,834,100,390,379,569,299,420,415,419,223,429,198,328,452,451,346,578,718,133,439,486,321,603,552
"COG0620",327,663,777,106,400,181,273,482,162,375,239,365,310,217,254,260,231,587,337,358,1110,295,183,257,381,737,205,257,1091,257,117,110,460,242,237,1148,458,492,285,458,292,132,366,271,294,163,381,282,328,449,461,359,373,255,91,453,552,310,392,361
"COG0621",1538,1438,1720,1408,1334,1491,1901,1699,1291,1282,1534,1608,1374,2020,1619,1678,1414,1390,1741,1824,809,1562,1336,1517,1652,1233,1652,1764,1219,1852,1386,1483,1676,1673,2162,930,1097,1586,1416,1179,1538,1460,1799,1488,1755,1216,1565,1342,1528,1593,1479,1577,1783,1621,1291,1655,1041,1571,1713,1459
"COG0622",350,387,243,269,353,265,440,471,246,381,362,366,306,401,318,392,326,335,319,340,501,382,280,350,421,402,341,399,373,378,348,330,403,338,342,206,316,227,355,369,364,312,389,360,356,314,372,291,330,410,390,344,380,416,283,400,270,324,472,375
"COG0623",119,7,490,158,175,264,227,91,226,221,112,216,270,36,341,259,222,302,310,179,83,105,290,133,96,67,241,207,194,187,201,215,157,209,261,76,161,341,151,147,86,193,153,138,209,164,219,194,162,143,116,193,110,259,319,162,249,240,212,150
"COG0624",989,934,597,917,986,1207,571,969,942,1229,818,902,1128,1314,1193,1157,1001,1407,1242,1185,1299,883,1036,772,794,1030,826,847,1139,980,697,825,1003,1311,1003,1381,1134,940,832,939,701,722,891,1046,1056,1745,1140,839,952,740,711,917,724,1081,904,806,1042,1128,1155,623
"COG0625",34,7,35,19,294,29,8,22,28,437,17,9,10,17,53,73,22,17,30,33,226,11,148,20,9,67,6,16,55,2,21,51,7,9,12,100,142,74,20,528,2,3,3,48,10,81,15,69,24,20,7,7,7,44,65,145,560,47,2,22
"COG0626",57,366,30,80,210,145,158,177,59,312,108,66,116,129,68,66,66,320,198,132,504,79,185,87,81,467,87,138,223,122,72,59,179,136,89,683,350,76,121,326,120,87,118,99,117,299,118,67,160,99,97,71,58,124,43,164,482,114,192,89
"COG0627",149,152,33,284,192,253,71,197,368,179,206,110,242,198,266,213,244,107,202,103,159,163,239,252,163,267,270,149,277,178,788,405,462,358,204,545,227,125,483,289,421,328,274,286,387,539,282,360,399,134,571,373,267,376,757,297,280,286,403,397
"COG0628",964,529,730,882,1238,923,1078,1046,852,907,1101,966,1026,1183,1067,898,1042,1022,946,1086,1246,1044,903,938,958,1163,1016,1006,1208,1186,938,797,1123,845,1166,1031,1230,837,971,1139,917,980,1063,1037,977,919,965,862,1014,943,921,1028,1123,947,939,1009,1113,914,901,1004
"COG0629",378,715,241,341,487,284,704,546,277,415,485,414,344,828,388,405,470,542,351,472,627,416,213,311,485,598,395,539,563,589,296,333,866,366,613,749,716,282,452,601,457,366,470,396,440,377,557,302,389,477,468,429,667,489,256,456,933,370,454,642
"COG0630",21,0,9,5,8,4,12,33,16,85,34,11,2,11,11,8,76,43,0,16,16,33,12,33,85,39,9,42,189,13,3,0,31,17,19,84,0,4,5,131,21,16,55,16,13,0,31,60,32,26,95,34,52,8,2,129,1,15,81,25
"COG0631",441,692,776,192,379,112,845,602,178,122,379,407,196,623,374,279,342,472,276,516,562,398,246,297,485,698,393,474,437,426,146,226,410,224,539,851,557,83,425,340,336,268,467,262,497,165,316,187,334,595,284,376,925,410,262,428,319,181,560,450
"COG0632",313,332,368,239,308,288,436,362,273,268,306,382,269,338,313,325,258,362,258,364,333,278,196,326,341,310,293,325,262,355,222,296,337,274,399,375,270,392,270,223,322,249,279,313,334,200,353,236,293,403,273,305,315,329,222,295,253,323,349,297
"COG0633",5,2,19,7,66,7,2,10,16,80,7,3,2,4,16,29,5,11,15,7,16,7,47,7,9,19,2,10,49,0,8,29,4,3,7,39,53,31,7,163,1,2,0,22,8,23,12,18,11,5,10,2,2,11,19,40,204,22,1,7
"COG0634",209,200,187,150,223,168,282,200,156,227,208,253,236,289,224,249,231,282,192,251,272,230,144,209,207,286,217,232,233,211,280,221,417,317,248,450,574,256,358,320,276,281,369,332,306,230,311,262,292,408,332,310,354,334,228,328,335,274,373,360
"COG0635",824,1338,569,668,761,676,765,990,713,739,787,747,603,1126,627,646,680,709,828,955,818,698,817,665,902,792,692,972,1050,823,691,805,799,873,803,731,757,694,661,884,836,651,806,774,853,794,856,647,718,784,1015,706,925,743,651,939,743,894,893,800
"COG0636",179,184,26,160,185,239,235,190,147,171,207,150,232,233,246,222,212,164,159,202,183,230,221,275,207,140,227,228,208,253,247,176,269,210,170,108,165,104,216,158,274,227,233,210,235,200,221,229,218,130,291,222,223,225,246,203,109,216,199,196
"COG0637",796,1519,796,728,801,725,862,959,766,803,793,807,762,736,808,814,779,968,679,843,670,825,671,889,1017,1090,803,863,710,773,539,561,597,534,415,694,537,439,472,548,691,556,594,577,562,391,570,515,592,598,652,593,586,524,417,492,620,535,669,474
"COG0639",202,11,51,269,286,268,101,324,212,247,192,224,322,172,124,225,357,274,115,129,235,225,144,292,200,376,300,250,381,230,419,210,290,140,201,159,672,141,335,353,221,220,152,185,304,173,206,305,272,204,298,207,168,181,302,171,373,222,71,126
"COG0640",198,341,57,77,251,72,292,384,90,229,232,171,153,362,74,165,173,504,143,289,500,256,84,100,261,491,186,257,664,246,121,88,263,124,300,296,442,44,219,330,221,222,222,263,210,222,244,257,169,248,305,342,293,202,103,268,189,139,260,257
"COG0641",1180,725,2609,967,961,1487,1093,1182,955,860,999,957,1387,886,991,916,1239,859,987,1324,1277,1399,1235,1185,1071,796,1103,938,975,852,1144,812,1102,808,1125,443,981,694,989,1049,1390,1200,1026,1979,969,948,1257,1589,1188,1685,1050,1014,993,1091,1394,1052,913,1031,808,2052
"COG0642",18932,7562,12307,22693,16146,20951,11940,14074,25785,14567,20414,13566,18996,11777,20085,17031,26124,9484,17951,13151,10870,17231,29003,21133,15722,11704,22411,16056,11599,16374,28149,18580,16946,15495,16419,7839,9749,14194,22996,13818,18551,29863,16974,16859,17195,26995,16114,23624,20725,15186,17461,17688,16532,14441,27955,13717,10668,17253,11246,15185
"COG0643",138,15,30,53,183,42,67,132,90,44,146,71,61,20,46,49,94,68,19,115,31,97,70,79,293,87,63,274,374,97,19,19,73,144,61,43,68,25,346,285,110,86,191,67,168,103,98,107,118,165,217,129,286,52,38,366,252,144,109,260
"COG0644",13,9,19,20,99,29,6,40,14,7,5,4,7,66,9,46,2,92,21,41,70,17,83,11,13,18,3,5,54,11,21,34,3,7,4,84,184,47,24,329,0,4,5,28,6,66,8,34,23,18,2,6,3,43,37,107,425,39,24,12
"COG0645",0,0,0,0,2,0,0,0,0,0,0,0,0,28,0,0,0,0,0,0,9,0,0,0,0,0,4,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,2,4,0,0,0,0,0,5,0,0,10,0,0,1,0,0,1,0
"COG0646",1027,901,947,980,1008,949,1042,980,885,963,975,1116,732,747,1018,1094,853,857,996,966,347,1034,594,1015,1419,830,930,1099,759,987,599,1199,1007,1004,651,280,397,1042,765,1005,968,900,1006,942,1007,623,1079,717,1112,791,1227,1004,1012,836,581,1125,789,1118,994,880
"COG0647",55,287,22,93,158,49,70,122,47,117,70,86,112,227,44,52,85,154,178,168,283,78,70,26,52,261,119,96,151,149,42,48,134,55,83,387,256,24,87,120,45,50,151,140,101,152,73,58,73,60,49,86,86,106,74,55,215,66,135,31
"COG0648",335,262,51,349,325,363,185,377,344,233,356,267,278,316,291,328,331,234,268,314,169,362,285,376,372,322,354,270,352,346,364,291,407,292,514,201,272,139,307,306,420,274,352,314,320,311,343,326,428,192,339,303,382,240,217,324,257,345,220,430
"COG0649",300,9,570,436,244,417,276,131,353,461,278,414,415,141,479,447,361,139,437,255,21,290,327,374,240,31,381,314,37,345,374,422,335,436,259,40,47,485,346,173,282,277,349,319,357,307,288,344,331,198,279,391,222,442,359,271,312,389,406,191
"COG0650",10,10,13,20,77,27,22,12,16,61,8,16,14,48,17,25,20,7,35,23,23,22,32,15,4,18,12,10,15,38,15,27,3,28,19,29,42,22,11,150,4,19,11,51,30,36,22,10,18,14,3,18,20,17,33,50,249,41,4,2
"COG0651",116,29,54,127,367,163,38,45,161,180,53,76,147,253,111,144,227,22,247,186,44,121,105,68,43,29,138,65,36,279,72,124,44,247,119,95,116,130,78,411,7,78,106,432,85,378,54,110,147,64,35,116,121,187,169,144,503,237,54,30
"COG0652",393,394,605,352,403,432,539,549,365,331,380,505,583,564,413,448,419,500,512,461,711,379,407,340,449,427,451,485,493,510,335,383,411,446,729,376,523,557,259,438,450,368,377,478,439,364,507,386,387,580,454,499,579,481,371,494,431,460,432,379
"COG0653",1141,1138,1409,976,1106,1226,1467,1453,1017,922,1056,1325,1099,1562,1052,978,1122,1510,1530,1325,1714,1212,892,827,1389,1433,1233,1222,1331,1271,953,1097,1167,1309,1590,1356,1021,1087,1159,1012,1215,1033,1213,1090,1362,707,1330,895,1080,1255,1200,1262,1478,1128,876,1288,1110,1280,1516,1247
"COG0654",14,4,14,55,251,30,0,9,36,280,15,3,2,76,29,46,3,8,44,97,88,7,76,7,12,47,11,3,33,6,240,49,11,8,0,79,81,73,12,412,1,21,8,121,2,61,6,32,34,1,22,3,5,21,35,154,431,33,2,5
"COG0655",440,822,90,403,502,350,326,573,297,330,413,381,451,615,406,411,576,282,376,506,446,512,409,481,400,441,455,361,588,467,491,470,475,535,542,175,261,345,557,469,467,417,603,483,466,577,481,448,453,255,491,468,560,482,454,571,312,392,493,490
"COG0656",484,416,115,763,589,521,323,497,509,633,596,392,319,310,371,442,336,1175,459,473,904,566,384,553,270,982,365,210,736,462,402,457,233,172,325,496,1095,213,193,447,252,391,356,297,197,366,256,337,344,230,335,218,144,263,355,203,338,190,203,223
"COG0657",775,723,800,1149,958,878,811,1009,1045,545,1104,874,643,1061,589,866,918,1195,945,985,631,902,936,887,1040,1298,1211,934,1287,820,927,757,1010,682,703,1131,1324,1112,1246,873,1178,1232,962,773,996,1027,988,1172,787,767,1021,885,881,867,1313,942,969,831,813,1315
"COG0658",643,776,299,487,594,521,575,750,550,545,455,533,607,675,664,539,626,709,616,659,796,506,597,471,480,568,657,626,794,714,503,547,621,662,945,670,647,194,438,504,665,564,829,549,560,454,644,410,525,423,594,623,656,543,624,644,472,482,663,582
"COG0659",611,531,743,656,606,746,694,487,557,781,628,756,452,358,590,577,694,565,531,596,437,735,586,862,785,522,566,831,822,555,518,642,555,603,404,180,321,883,626,546,598,698,694,615,670,410,443,717,581,679,908,632,710,579,510,880,394,873,632,763
"COG0661",22,489,11,17,83,19,28,51,14,118,22,36,42,53,34,14,22,118,63,36,245,92,43,59,59,274,51,19,232,20,51,112,96,46,529,862,245,42,35,211,89,20,33,43,59,85,51,29,42,110,105,39,110,120,28,92,335,64,149,165
"COG0662",224,155,292,77,230,121,221,254,111,390,202,263,88,227,328,90,224,279,96,179,190,224,133,178,358,297,147,314,488,387,74,141,180,268,185,90,162,433,468,325,158,152,229,306,181,269,192,169,187,259,562,217,226,108,153,599,190,201,282,225
"COG0663",147,151,110,173,195,167,121,122,150,259,121,137,151,57,215,245,104,128,145,136,82,136,169,154,118,79,121,143,51,127,163,259,184,223,121,79,176,210,204,383,162,199,191,228,182,214,272,175,181,195,177,203,136,295,213,231,295,211,227,219
"COG0664",1174,647,1008,1312,810,1399,927,917,1553,1225,1301,1080,1478,841,2015,1713,1248,1196,1045,844,971,1163,1755,1466,1031,976,1518,978,817,1098,2040,1324,1411,1352,1078,692,1251,1128,1482,839,1325,1172,1388,1423,957,1677,915,1595,1213,777,1082,1273,902,1313,1882,946,777,1251,1092,1159
