"","NLM022","DOM023","DLF008","DLM018","NLM007","NOF009","DLF014","NOM019","NOF010","NOM027","NLM025","NLF007","NLF001","NLF009","DLF004","DLM008","NOF007","DOF008","DLF010","DLM006","DOM001","DOF003","DLM015","DOM008","NLF008","DLM004","DLM011","NLM002","NLM028","DOM013","NOM014","NOM007","NOM004","NLM006","DOM003","DOF012","NOF006","NOM022","DOM026","NOM015","NOF005","DOF007","DOM005","NLF002","NOM008","DLF006","NOM010","DOM021","NOM012","DOF011","NOM029","DOM015","DLM022","NOM016","NOF014","DLF013","DLM023","NOF011","DLM012","NLM026"
"COG0788",47,39,173,11,131,214,10,38,94,4,104,41,118,101,82,176,162,16,44,52,74,114,164,182,149,201,149,10,46,71,200,41,142,79,25,18,272,62,103,118,89,160,177,106,151,96,135,194,41,49,50,89,50,153,94,136,115,178,18,28
"COG0789",570,387,1147,580,512,495,1239,616,448,1001,414,540,554,486,486,641,578,1052,793,688,710,545,499,505,334,426,457,420,588,469,574,548,591,623,522,1120,394,506,577,436,624,496,561,545,505,943,502,419,698,465,524,507,692,479,613,576,596,485,1303,485
"COG0790",396,495,481,167,405,226,276,792,308,43,957,286,154,306,409,217,222,214,635,667,517,307,223,207,321,206,366,318,129,306,128,401,182,284,393,223,332,145,242,367,354,263,389,214,227,416,290,130,505,93,331,227,562,254,513,468,141,212,99,264
"COG0791",1164,288,718,789,1077,401,1402,782,790,1398,456,1471,747,851,548,1139,844,1653,1163,666,873,838,625,546,765,543,626,312,1437,875,782,838,562,633,638,962,473,396,877,762,949,673,413,735,754,1032,924,645,1198,455,654,739,1208,998,1338,937,1583,817,732,1412
"COG0792",190,200,197,249,190,191,261,212,207,250,201,207,280,246,185,263,226,200,231,251,217,205,217,202,221,249,257,269,210,285,232,258,257,201,176,200,213,266,254,210,246,205,176,237,219,264,232,237,211,229,235,211,171,239,172,220,146,230,227,228
"COG0793",2051,4047,2244,2307,3117,3912,777,2091,3388,429,2536,2346,2707,2551,2593,1986,2857,617,1389,2243,2414,2565,2751,3013,3165,4004,3380,3287,2366,2162,3134,2240,3622,2767,2189,1163,2739,3823,2441,3203,2714,3689,2958,2327,3049,2027,2682,3727,1792,4027,2700,2976,1334,2895,1621,1941,1845,2732,433,1821
"COG0794",185,450,371,272,274,324,372,256,317,359,370,168,353,206,360,267,227,96,163,229,323,262,236,275,389,341,355,446,127,251,366,104,344,446,487,274,283,381,216,276,225,358,347,272,299,370,210,369,255,844,292,216,215,189,135,230,203,236,85,182
"COG0795",305,962,477,465,416,625,193,526,872,346,1172,438,430,470,747,473,496,68,353,776,740,590,486,706,699,544,515,1556,246,492,559,873,559,601,1196,341,670,1020,237,474,352,474,598,394,678,600,529,634,592,988,538,354,337,567,336,387,286,555,132,256
"COG0796",422,529,341,451,492,450,449,451,446,408,535,348,413,368,439,466,421,473,457,420,396,383,426,385,416,373,426,560,457,473,431,553,423,349,506,531,363,445,428,339,370,343,312,418,396,379,375,424,427,535,476,468,405,389,374,417,427,327,463,400
"COG0797",31,208,50,30,23,31,2,82,117,2,107,11,15,10,155,4,23,9,53,154,78,35,18,17,31,17,15,263,9,13,15,3,37,40,153,24,17,132,0,14,3,25,55,6,23,43,5,7,93,16,27,7,24,1,10,6,9,14,19,4
"COG0798",15,12,348,103,33,46,145,64,108,5,18,15,16,50,21,16,19,123,87,24,24,55,23,26,8,30,29,12,22,42,25,19,82,15,7,22,100,276,62,85,67,45,72,14,62,29,38,129,25,14,34,50,47,33,30,80,25,58,109,21
"COG0799",190,298,164,224,199,218,255,271,215,233,339,252,267,255,222,288,250,206,246,243,243,241,191,199,193,242,271,207,204,206,234,310,220,259,221,256,195,223,261,224,218,232,183,235,243,294,248,231,238,258,218,243,165,199,234,239,195,240,261,191
"COG0800",316,331,304,382,409,301,403,319,381,577,220,233,272,307,286,333,307,212,406,230,257,276,311,295,328,223,337,319,362,289,332,182,285,276,340,202,257,351,264,304,308,263,297,342,300,349,232,346,332,431,249,386,229,258,302,314,348,266,151,368
"COG0801",142,277,160,252,153,171,350,183,205,226,349,200,151,145,190,191,208,156,174,177,159,129,173,194,186,179,191,264,154,195,236,216,131,207,247,259,150,222,155,160,153,147,138,159,215,177,201,276,213,241,209,213,125,200,213,210,120,135,377,189
"COG0802",288,260,215,311,168,168,296,250,274,353,347,248,198,203,240,279,222,289,331,232,245,239,159,111,186,192,217,303,223,320,207,285,190,239,298,384,133,289,222,215,259,234,213,227,188,290,240,207,290,273,211,197,257,264,290,282,211,240,324,313
"COG0803",323,435,271,355,549,271,795,375,377,720,308,359,380,245,294,312,321,682,373,314,401,282,273,339,405,291,335,142,436,287,369,201,241,418,258,873,286,259,279,263,251,267,217,301,291,328,313,413,323,188,411,478,411,301,281,347,251,300,942,320
"COG0804",27,11,0,32,25,29,73,22,33,15,172,135,13,19,15,21,16,79,59,10,26,28,11,10,30,14,17,8,38,70,16,27,11,17,7,64,3,32,42,16,30,7,34,17,3,20,17,63,13,20,38,16,20,59,47,37,67,18,48,60
"COG0805",136,142,218,343,258,322,178,132,215,276,400,212,333,262,121,214,175,115,183,134,194,162,249,205,436,241,250,190,231,192,202,342,261,319,118,189,261,323,234,225,217,139,216,252,281,207,202,201,153,190,187,190,145,416,115,219,219,215,285,120
"COG0806",188,201,174,231,142,79,298,270,226,297,313,239,142,196,255,227,164,257,337,275,183,171,126,80,116,110,119,409,143,217,96,298,142,154,271,315,91,272,165,134,167,157,161,201,115,212,161,103,270,296,107,148,281,137,235,221,207,172,366,237
"COG0807",402,672,312,506,338,361,275,426,464,383,488,453,440,437,492,362,409,227,279,472,443,444,355,372,419,354,455,595,375,298,445,386,364,399,514,252,362,414,286,425,426,404,438,382,522,423,441,462,366,464,467,335,203,392,284,374,309,411,140,343
"COG0809",435,778,378,622,558,638,248,578,633,246,592,479,524,510,641,466,552,185,488,569,512,511,497,507,610,608,650,869,478,559,1011,884,882,869,724,297,748,1096,664,928,771,707,625,748,1034,706,832,1019,721,1128,740,795,693,825,679,698,571,771,137,694
"COG0810",8,8,27,3,15,14,0,9,5,2,100,2,7,4,2,5,26,5,10,11,28,10,7,33,30,9,17,17,5,6,6,3,20,18,21,59,25,4,0,9,6,19,9,5,12,77,3,5,13,2,26,9,37,7,4,2,16,16,30,6
"COG0811",262,803,425,368,605,809,172,422,625,418,575,297,610,503,555,381,663,50,265,386,555,392,757,749,673,761,819,573,347,469,767,425,601,578,554,494,743,701,388,613,463,596,620,524,737,597,453,756,383,780,477,498,252,455,306,416,339,501,115,266
"COG0812",446,369,284,445,375,313,505,455,405,521,500,407,353,379,397,474,364,502,484,466,403,447,384,324,365,342,355,503,411,549,412,550,289,301,479,481,332,445,355,404,377,321,314,335,397,403,416,375,443,462,291,453,440,357,459,414,373,375,656,432
"COG0813",139,38,92,128,137,58,171,141,54,194,58,100,93,119,70,143,68,122,211,148,104,123,68,60,114,29,101,32,165,199,98,121,71,71,126,73,31,43,61,106,146,54,73,154,79,102,100,68,115,67,100,113,218,59,140,83,178,104,57,163
"COG0814",342,35,191,189,102,83,293,75,97,14,55,65,30,65,29,43,34,228,186,103,169,81,111,153,94,44,175,124,87,92,47,37,160,180,751,205,125,42,15,52,83,143,228,121,56,311,51,94,76,22,332,65,205,33,86,43,48,28,162,92
"COG0815",49,20,22,13,27,27,0,74,56,4,212,29,19,47,19,23,30,12,78,13,84,57,14,16,47,40,34,19,15,42,21,29,38,53,84,53,24,4,2,37,28,26,34,21,24,59,23,17,35,7,31,15,56,48,21,41,28,48,23,28
"COG0816",205,286,150,292,205,196,296,277,230,241,279,244,214,236,252,330,232,289,316,262,257,240,197,227,191,214,248,229,227,296,256,331,169,245,249,357,232,214,252,203,214,206,220,228,187,307,220,187,272,188,246,195,276,232,286,268,220,250,361,228
"COG0817",160,217,198,218,181,215,206,177,234,206,246,195,171,185,203,220,187,106,284,177,220,212,198,200,225,237,279,342,133,231,186,178,228,181,217,145,230,228,210,245,159,188,165,150,251,265,194,217,186,295,211,188,243,235,142,211,176,218,211,209
"COG0818",82,119,85,96,106,175,42,72,81,9,84,59,118,107,60,106,124,75,112,60,92,107,143,119,126,160,186,54,94,202,198,110,134,116,62,79,123,78,113,120,99,70,103,98,159,133,115,139,51,61,133,134,151,96,123,82,99,104,57,112
"COG0819",30,15,6,37,27,15,138,99,26,287,32,89,98,53,21,39,20,159,95,19,52,95,19,8,12,7,33,9,73,71,13,60,19,17,74,65,11,26,34,26,30,5,2,20,27,76,108,38,40,11,21,15,52,30,100,106,40,38,331,50
"COG0820",463,529,363,671,411,424,490,566,503,403,752,755,404,474,431,577,493,498,725,805,516,514,485,420,433,377,462,711,519,585,487,833,568,457,525,367,452,478,616,499,557,370,427,633,523,537,599,407,874,443,480,503,709,564,643,531,454,558,501,558
"COG0821",640,740,379,602,711,645,508,627,661,555,607,571,708,621,663,597,663,429,566,624,606,604,835,732,756,570,700,1032,562,550,759,548,476,560,609,437,657,844,520,678,570,488,401,640,816,572,635,839,528,903,669,740,468,642,578,620,569,576,592,641
"COG0822",428,309,223,481,371,307,480,509,350,547,550,537,402,361,398,562,350,344,730,441,334,346,376,284,280,240,318,430,350,614,361,603,265,273,294,428,324,338,405,330,419,257,273,517,370,412,445,335,519,341,338,387,518,404,608,444,402,392,428,611
"COG0823",117,90,565,135,120,742,319,182,229,62,162,268,599,429,124,209,327,238,165,339,225,273,509,691,558,177,391,62,164,141,139,144,332,321,93,250,702,71,663,483,450,466,793,440,456,318,164,293,215,185,504,476,505,283,118,178,346,503,242,284
"COG0824",198,245,233,183,252,300,144,187,196,160,192,234,312,271,167,260,324,81,152,190,232,250,228,236,303,373,345,76,204,210,359,170,365,327,134,153,251,152,343,299,284,241,235,315,247,323,282,297,134,179,286,233,179,269,208,266,168,214,71,170
"COG0825",377,67,123,245,285,83,217,188,155,199,213,305,211,230,146,223,202,442,180,272,169,224,203,85,90,72,114,55,394,209,162,298,155,123,137,200,87,89,278,197,257,84,120,303,86,153,211,76,241,69,171,166,157,212,331,209,312,153,210,324
"COG0826",1445,1423,971,1540,1332,1216,1268,1585,1343,1634,1443,1279,1258,1197,1227,1206,1369,1274,1707,1397,1470,1347,1229,1057,1368,1102,1174,1685,1323,1548,1229,1520,1202,1340,1357,954,1029,1331,1548,1449,1315,955,923,1377,1348,1263,1459,1176,1762,1538,1343,1391,1649,1416,1345,1373,1359,1231,1059,1521
"COG0827",2661,1104,996,1492,2464,589,805,2077,2063,1301,1375,2593,1322,1517,590,1933,1728,1673,1178,1232,1177,1818,1098,444,1686,1279,1426,826,3140,1490,2901,2453,351,978,790,897,1355,1013,2194,2171,2363,1381,268,1143,902,1917,1010,1656,2023,1801,1139,3471,2253,1544,2625,1902,3420,1180,1650,2471
"COG0828",41,13,19,45,28,19,44,67,15,40,61,56,39,50,20,81,44,82,120,38,56,40,26,16,27,19,47,10,35,48,16,57,19,34,36,78,22,19,43,20,30,19,11,52,33,81,40,21,71,30,44,40,45,56,78,49,53,34,38,63
"COG0829",14,8,0,7,13,23,26,10,27,9,105,56,8,10,4,13,9,29,29,7,17,14,9,10,7,4,7,5,17,36,6,9,4,12,0,10,1,17,26,13,13,3,13,5,3,13,3,30,11,6,12,8,7,23,26,12,42,8,18,20
"COG0830",6,3,0,8,7,5,16,3,10,6,58,33,0,5,3,6,12,20,15,6,9,12,5,4,7,2,2,2,9,28,4,16,6,10,5,17,1,10,23,3,12,5,15,5,5,11,1,25,4,2,10,12,6,19,32,13,20,11,14,18
"COG0831",6,3,0,6,10,10,13,4,6,4,61,25,4,3,7,6,8,16,10,7,10,6,3,1,2,3,2,0,3,14,6,2,4,8,2,17,4,8,8,4,6,0,6,4,0,12,2,14,4,3,6,10,4,13,28,7,9,3,6,22
"COG0832",9,5,0,8,12,13,23,5,15,8,44,44,8,2,2,5,7,25,15,5,3,14,7,4,4,7,7,3,10,15,3,6,6,8,3,14,2,16,15,4,7,0,9,5,4,6,4,20,7,4,10,8,6,13,26,16,18,6,15,36
"COG0833",53,42,32,83,13,13,572,24,24,501,16,3,101,5,3,34,17,83,49,3,27,2,18,32,135,4,21,20,6,49,5,6,50,125,403,353,19,33,1,10,2,20,68,101,7,51,8,48,4,157,73,9,35,0,1,21,2,3,251,1
"COG0834",1370,808,1141,1368,1132,751,2505,1549,918,1944,1540,1296,966,904,981,1294,926,2384,1451,958,1007,871,779,704,757,604,824,448,1312,1013,662,636,583,573,1044,1579,431,542,520,576,669,444,499,868,504,831,672,480,703,542,622,681,774,549,762,665,780,569,1787,827
"COG0835",337,73,50,166,82,38,52,110,93,11,286,289,168,183,138,197,151,102,145,271,80,129,163,18,13,23,23,13,249,64,55,192,63,32,78,33,58,80,120,43,104,16,58,278,23,104,260,62,163,59,118,121,50,131,348,23,42,97,11,126
"COG0836",793,1171,637,699,471,656,75,568,733,28,852,551,645,540,942,406,542,228,350,998,691,446,569,566,463,676,583,1045,673,414,617,937,643,672,900,211,468,816,496,473,531,745,549,865,509,516,600,802,685,790,669,596,279,555,548,318,652,496,70,397
"COG0837",25,0,13,3,2,5,0,5,9,1,104,1,1,2,1,1,3,6,14,1,14,5,7,16,11,6,15,10,5,6,5,2,25,22,94,39,13,5,0,8,4,13,21,1,5,24,1,5,0,1,39,2,24,3,1,4,7,1,21,0
"COG0838",71,191,70,99,114,172,29,98,149,3,95,76,135,106,102,97,132,18,63,133,129,100,128,146,122,184,179,174,83,96,177,110,143,144,95,31,126,157,105,124,98,81,58,124,143,120,137,157,94,185,162,126,47,119,66,73,81,93,21,70
"COG0839",110,308,102,145,223,275,42,140,234,5,137,96,202,174,259,175,178,16,86,225,162,152,224,197,246,275,285,244,135,130,289,181,226,200,205,48,214,200,175,225,189,160,98,199,301,161,161,284,142,293,188,200,54,201,96,138,116,143,34,97
"COG0840",4820,530,778,2079,907,506,1006,1197,1251,155,1959,3006,2066,1915,1321,2073,2285,710,1333,2646,1013,1403,1893,290,153,383,220,173,3495,558,627,2520,698,400,1109,325,906,1356,1751,616,1594,245,851,3773,264,1019,1733,588,1935,588,1575,1923,666,2235,3513,357,280,1047,140,2002
"COG0841",3866,5728,5875,4274,6893,7683,2283,4268,6200,2474,2057,4176,6090,5295,4670,4061,4994,1003,2681,3693,5495,6341,8089,8231,8009,7420,6824,3953,4210,4393,7018,3996,6591,5343,3476,2573,7575,5733,4297,7111,4921,7873,8512,4775,8212,4928,4791,8709,3506,5654,4898,6222,3948,6545,3267,5318,5026,6438,1338,3317
"COG0842",991,2098,1400,908,1357,1906,950,1289,1583,387,1272,1166,1228,1184,1364,1126,1265,317,743,1198,1405,1571,1585,2008,1750,1980,1572,1284,954,863,1527,1283,1639,1283,1024,833,1824,1237,1260,1707,1236,1980,1759,1268,1935,1305,1701,1861,901,1680,1365,1312,1033,1403,1009,1169,1036,1671,371,743
"COG0843",41,1,17,0,7,5,0,2,5,1,14,0,1,3,0,3,1,22,34,0,9,0,5,22,11,2,18,22,4,2,5,5,13,21,61,33,10,3,0,6,1,15,58,0,6,17,3,20,67,0,23,8,20,0,0,4,1,0,22,0
"COG0845",2794,5006,4481,3378,5190,6482,1709,3330,4921,1642,2950,3100,4594,4274,4081,3219,4465,841,2274,3672,4270,4820,5733,6279,5701,6186,5404,4241,3445,3387,5346,3250,5650,4596,2856,2263,5968,4806,3816,5191,4152,6351,6623,3882,6002,4147,4012,5950,3020,4670,4154,4595,2798,4650,2764,3832,3358,5157,1006,2613
"COG0846",624,510,274,651,648,305,671,587,399,432,690,561,439,483,766,575,458,967,610,518,494,421,368,318,347,353,449,1059,758,606,360,559,633,316,543,636,294,409,481,402,451,185,285,413,544,454,547,326,626,385,395,454,367,489,573,585,1005,400,616,450
"COG0847",381,693,327,401,367,521,263,322,462,177,711,319,322,367,442,291,416,306,343,576,380,401,452,515,457,511,477,825,287,360,538,435,426,509,525,680,519,531,320,389,321,435,504,370,540,555,390,548,818,444,535,380,241,377,387,386,275,362,194,267
"COG0848",37,46,144,34,27,80,47,35,33,295,118,19,88,21,37,24,21,25,35,23,45,44,53,48,88,59,28,35,13,54,30,17,44,78,92,156,21,25,2,23,10,75,60,66,18,56,11,28,26,78,41,22,21,7,18,15,18,29,30,4
"COG0849",385,527,234,377,255,338,64,395,451,15,736,392,217,279,562,213,286,188,408,542,345,352,327,312,231,233,234,703,282,460,259,346,284,387,639,304,300,725,210,230,218,246,426,229,312,185,468,272,452,594,347,253,484,338,346,167,173,294,128,394
"COG0850",137,33,63,69,45,17,67,46,48,135,137,120,102,86,54,98,64,120,174,80,41,50,85,23,32,18,21,25,108,97,64,102,41,51,78,51,26,52,66,52,111,15,78,131,14,82,84,38,92,47,68,46,127,65,135,30,31,39,63,115
"COG0851",64,21,32,30,13,16,29,13,15,82,56,36,51,38,26,41,40,28,123,26,24,28,39,9,27,13,7,10,47,53,32,72,25,34,61,23,16,24,46,21,34,12,32,76,6,39,21,22,44,36,45,10,83,24,75,15,20,19,22,69
"COG0852",246,503,294,398,313,480,48,269,383,8,265,282,303,261,462,298,323,40,137,345,289,307,366,364,408,376,394,707,213,283,456,308,378,423,266,50,361,401,274,423,301,355,374,273,544,249,382,494,241,376,424,284,84,430,205,271,203,406,46,249
"COG0853",125,240,125,116,146,163,55,132,170,94,129,146,168,154,162,159,175,91,89,143,161,108,138,156,141,211,165,178,117,126,195,149,171,127,141,109,128,144,145,144,172,147,132,172,126,145,136,172,152,138,180,138,83,141,113,126,81,138,58,115
"COG0854",120,166,175,148,257,347,36,100,168,8,114,159,163,184,124,157,260,22,60,101,133,198,230,284,226,281,283,48,141,155,292,85,273,226,62,53,277,143,193,254,166,172,219,180,321,148,242,215,67,83,235,145,86,198,108,176,132,232,39,106
"COG0855",968,801,647,1169,846,823,983,727,649,1200,560,738,913,803,541,599,806,916,510,588,786,656,906,933,719,903,928,946,919,752,870,593,936,959,530,722,763,730,1122,812,959,749,841,1011,866,650,922,799,588,931,1146,751,612,890,791,834,906,773,1055,710
"COG0857",34,1,21,32,6,9,178,10,13,118,120,0,2,3,0,3,1,97,14,0,9,3,5,19,15,6,21,17,9,2,5,0,27,22,256,116,30,10,0,16,4,27,39,0,21,33,3,11,0,1,40,14,42,0,0,32,10,11,484,3
"COG0858",241,274,185,261,273,206,285,264,233,279,327,244,245,201,220,315,222,254,304,312,246,209,215,182,218,247,307,284,239,297,269,311,200,288,257,298,206,302,260,200,236,203,188,248,208,269,234,242,264,265,259,254,249,235,260,243,243,222,334,249
"COG0859",272,588,815,223,343,455,261,365,474,444,781,222,314,327,530,94,230,59,341,396,486,264,279,374,499,509,353,737,152,270,409,320,656,580,739,519,306,699,275,309,250,523,489,309,261,476,204,390,346,669,278,335,221,199,148,236,205,227,121,116
"COG0860",1055,496,428,750,679,435,819,674,573,671,772,859,651,647,642,785,555,1019,844,831,623,667,669,602,636,503,487,704,695,696,553,938,520,679,657,773,463,664,714,518,670,530,495,767,434,772,689,521,870,579,676,675,835,804,1075,958,655,544,435,881
"COG0861",108,225,73,101,28,43,352,99,153,702,529,13,105,20,189,9,18,209,138,152,94,37,45,76,196,48,62,342,8,87,17,129,68,200,614,483,47,254,1,33,11,64,122,117,36,140,15,85,124,383,125,19,100,1,13,39,28,16,457,11
"COG0863",393,292,812,433,383,380,260,514,385,203,282,719,545,687,637,526,563,179,621,896,600,964,659,449,534,329,354,829,444,453,715,1068,285,615,511,446,731,455,464,321,333,423,763,388,450,868,675,646,1013,295,870,506,1002,731,755,732,589,585,197,658
"COG0864",9,5,11,6,19,12,0,9,8,3,6,2,3,10,7,6,6,16,13,3,25,16,7,12,11,8,13,11,2,8,15,3,14,21,23,23,13,2,1,12,6,14,13,3,12,35,4,5,10,4,13,2,39,5,10,3,7,6,12,5
"COG1001",205,46,372,188,286,224,440,234,144,254,108,193,112,171,131,205,230,318,381,83,245,167,130,170,236,134,138,77,215,266,232,157,267,128,113,382,103,147,247,159,195,162,155,160,217,269,182,102,185,64,150,156,346,177,164,300,285,241,178,241
"COG1002",1106,1330,545,1364,681,690,793,889,1002,608,397,729,657,986,506,529,422,1004,646,811,1160,648,217,665,468,547,587,200,463,513,453,1114,219,831,1142,309,710,1539,429,370,427,604,403,350,801,246,540,776,1461,758,1344,682,534,510,735,557,1026,397,662,436
"COG1003",384,554,568,340,476,660,37,387,441,490,141,304,430,385,248,413,323,61,256,183,518,535,599,616,728,559,534,188,224,430,582,363,559,473,254,122,479,280,357,582,371,732,624,410,549,389,452,752,201,301,496,427,373,566,213,486,303,569,80,297
"COG1004",499,475,636,470,622,768,362,531,651,578,1007,663,689,823,772,799,607,466,456,743,825,951,872,1180,871,968,798,994,367,912,709,872,870,601,716,452,1280,553,716,792,686,742,1109,817,765,752,583,662,509,1199,724,642,611,566,598,685,616,929,485,514
"COG1005",172,406,186,255,191,260,33,184,335,6,245,230,188,221,334,180,188,27,100,238,236,252,268,189,266,272,321,480,174,137,285,217,310,249,249,29,254,327,178,262,224,290,269,157,366,163,270,320,223,315,274,251,114,274,106,182,105,308,39,179
"COG1006",1,4,18,6,2,15,0,9,6,1,0,15,2,6,12,25,4,2,8,11,25,16,9,2,6,1,12,3,3,4,12,5,4,7,8,7,6,11,0,12,13,10,11,1,11,32,25,13,7,0,4,3,32,4,13,7,9,8,1,9
"COG1007",263,620,343,347,358,512,53,273,448,9,330,295,316,332,488,229,327,34,134,394,296,330,344,313,393,508,499,630,232,260,425,359,486,382,235,58,376,527,350,405,308,428,354,269,469,258,344,470,232,653,365,339,124,381,154,283,179,369,52,192
"COG1008",274,528,283,370,245,424,11,244,402,13,286,308,309,276,514,335,286,33,122,410,249,316,479,395,512,411,475,627,151,249,447,366,241,341,335,76,428,420,178,374,193,407,373,236,566,209,295,628,276,386,401,432,119,395,147,298,169,355,38,284
"COG1009",290,798,245,347,359,469,34,336,616,27,508,339,289,320,636,329,328,27,219,374,377,282,392,300,534,418,466,791,201,298,468,330,383,316,570,81,385,709,217,410,264,419,288,244,545,265,336,637,335,634,316,361,175,338,178,415,189,339,64,268
"COG1010",141,60,187,98,179,198,154,179,172,201,64,150,173,177,106,157,173,161,144,91,187,239,218,107,132,40,134,21,136,161,128,114,109,103,52,91,123,170,169,214,182,84,132,156,164,214,157,158,122,88,92,165,157,173,169,97,206,159,49,183
"COG1011",733,1121,770,749,820,859,882,823,977,491,1011,680,782,847,837,957,1033,1013,739,678,769,733,722,892,753,1058,942,743,698,793,959,775,849,909,1138,869,929,1333,1049,711,801,959,691,712,813,791,708,1026,820,1039,862,971,618,817,773,862,707,801,971,724
"COG1012",926,314,932,580,926,953,1582,730,689,746,339,562,614,681,558,525,648,1628,1217,695,824,843,771,866,694,822,656,352,952,879,874,562,1153,623,1284,1691,541,468,918,849,923,649,1125,716,691,990,701,459,622,385,808,818,1344,477,794,1098,630,626,1912,653
"COG1013",1486,2174,1294,1998,1654,1888,2201,1982,1835,1416,1505,1609,1685,1397,1836,1554,1444,890,1638,1621,1529,1379,1761,1917,1994,1489,1639,2109,1368,1805,1964,1790,1426,1498,1601,592,1570,1791,1159,1765,1577,1406,1499,1594,1711,1554,1485,1903,1562,1844,1539,1884,1577,1789,1274,1563,1444,1799,369,1656
"COG1014",1134,1607,1069,1649,1450,1576,1753,1444,1398,964,1120,1392,1327,1118,1273,1264,1352,630,1214,1285,1279,1269,1438,1581,1512,1312,1434,1425,991,1439,2517,1968,1745,1823,1509,903,2057,2081,1594,2289,2046,1678,1729,1922,2390,2000,1933,2447,1791,2030,1857,2172,1671,2161,1526,1914,1844,2303,396,1841
