"","NOM017","NOM010","DLF008","DOF014","NOF005","NLM008","NOF009","DOF008","DLM028","NOM002","NLM021","DOM023","NLF007","DLM005","DLF007","NOM022","DLM006","DOF011","NLM024","NLM029","DOF007","NLF015","NLM002","DLM016","NLM031","DOF012","DOM015","DLF001","NLF001","NOM025","NLF008","NOM009","NLM009","DLM008","DLM009","NLM007","NLM001","NLF012","DOF009","DOM010","NOM008","NLM006","DLM014","DOM022","DOM013","NLF013","DLM021","DOF003","NOM028","NOF006","NOM020","DLF014","NLM026","NOM026","DOM005","DOM021","NOM016","DLM017","NLF009","NOM018"
"COG0859",599,190,898,180,230,229,483,73,380,157,282,575,208,469,386,682,427,674,726,243,542,486,658,311,140,482,312,557,313,308,501,225,644,85,366,371,469,203,355,456,258,529,383,543,267,277,230,234,369,304,570,308,142,760,515,365,229,372,318,276
"COG0860",513,682,433,562,668,819,472,1026,772,1239,791,499,851,793,523,686,850,539,387,775,546,458,735,545,655,784,710,443,666,535,657,1057,438,842,1021,751,722,686,604,577,420,712,641,666,685,901,465,636,995,507,436,830,870,1177,487,529,821,525,614,775
"COG0861",380,12,77,61,6,53,46,198,171,91,19,235,10,238,48,277,154,364,346,37,65,40,393,35,11,522,34,37,106,125,166,62,358,15,262,39,177,5,104,29,26,212,11,207,100,20,27,48,99,44,403,336,10,356,142,72,4,166,16,43
"COG0863",226,626,800,755,348,909,368,180,504,413,444,306,793,597,600,402,920,287,282,619,370,591,864,750,471,443,509,347,582,496,561,329,242,561,155,362,239,679,443,667,403,611,431,220,506,635,657,976,299,779,194,278,635,373,780,673,720,752,683,665
"COG0864",7,2,3,9,7,4,14,8,19,6,11,7,1,20,8,3,3,2,14,1,14,9,6,12,0,11,3,4,10,20,22,13,2,8,11,23,12,2,14,8,6,14,6,4,10,17,5,10,8,10,11,1,7,25,6,5,3,5,10,6
"COG1001",115,172,346,188,206,155,202,313,255,357,213,38,199,209,163,128,73,54,109,174,154,168,76,205,191,417,158,94,113,180,195,243,66,128,100,186,72,103,141,165,131,77,119,102,171,76,109,114,215,68,82,295,175,163,101,71,117,89,113,98
"COG1002",1498,520,578,1138,444,847,712,999,895,112,317,1258,707,1097,1339,1428,836,831,1830,391,574,496,182,277,732,294,680,674,664,255,459,951,1762,531,589,673,1997,393,759,336,769,854,764,395,471,400,893,658,256,772,211,786,469,433,430,776,487,259,1016,874
"COG1003",107,470,573,369,384,179,670,65,474,217,548,529,350,432,582,290,215,324,280,249,722,462,226,621,383,135,442,676,398,488,733,62,162,397,76,514,183,568,528,531,601,455,705,622,442,190,763,537,401,461,238,39,342,176,685,731,575,336,397,290
"COG1004",689,583,663,1105,682,349,734,536,621,358,596,500,653,725,808,565,747,1215,443,638,806,1126,1023,728,698,440,658,1155,675,724,948,302,1505,789,479,597,590,860,881,850,804,614,998,685,931,505,923,900,487,1266,683,385,491,447,1118,717,545,713,838,554
"COG1005",281,266,177,210,220,165,260,35,177,74,255,425,206,237,235,353,260,320,468,164,276,297,518,270,255,21,262,276,178,216,281,85,376,198,37,159,303,238,293,260,367,277,385,318,164,184,255,263,171,253,365,41,196,112,295,349,265,367,212,202
"COG1006",5,18,15,3,10,1,9,5,17,5,7,4,17,6,8,14,7,1,6,10,14,9,7,21,12,5,1,4,2,2,5,4,1,16,2,4,14,10,4,12,18,4,11,11,8,11,9,18,8,5,8,0,14,6,11,6,7,4,7,4
"COG1007",429,329,318,282,324,224,492,39,230,103,328,603,274,308,377,507,403,609,619,216,441,397,636,410,292,67,347,482,283,333,392,151,441,232,42,348,493,347,405,337,419,355,500,489,272,265,396,324,271,392,454,58,216,179,368,502,344,458,289,301
"COG1008",371,292,241,278,207,205,415,29,288,53,350,609,328,248,196,439,411,383,664,240,411,584,659,489,349,90,400,271,307,298,548,96,542,334,25,277,406,400,413,428,515,364,498,488,241,261,558,295,309,432,495,12,262,93,401,623,391,424,244,249
"COG1009",654,324,240,287,242,245,484,36,316,76,382,817,376,378,240,727,383,668,918,191,404,454,813,503,356,80,388,259,273,356,559,200,743,292,61,341,511,522,389,502,514,342,612,516,305,234,593,282,305,349,700,41,275,183,322,596,379,565,329,372
"COG1010",103,152,169,145,158,180,172,149,176,227,148,56,166,118,75,157,101,89,51,206,73,247,36,264,222,82,176,108,178,185,122,176,61,193,60,191,76,164,114,182,142,95,125,132,142,128,168,238,129,153,91,156,201,128,145,176,179,190,175,162
"COG1011",1199,794,747,869,830,1075,833,972,585,724,751,1093,686,835,1003,1396,675,1072,891,481,883,612,721,806,768,858,926,908,781,708,747,853,1235,921,406,804,858,767,880,685,801,1013,797,638,827,780,836,812,883,907,1080,916,712,667,640,1056,857,924,885,735
"COG1012",312,688,843,805,906,574,935,1602,1485,926,819,311,572,1006,1098,465,694,393,654,640,635,690,349,612,549,1662,802,871,606,1322,669,1106,259,497,2132,940,610,636,619,875,669,675,521,625,838,627,534,840,1277,595,612,1679,684,1711,1174,518,465,509,682,827
"COG1013",1873,1558,1275,1456,1598,1403,1880,925,1231,1946,1776,2125,1612,1758,1181,1802,1704,1825,2500,1537,1393,2058,2150,1711,1877,609,1871,1188,1693,1559,1955,1616,1881,1573,548,1675,1653,1812,1982,2141,1754,1536,1903,1746,1867,1466,1975,1404,1482,1504,1968,2339,1650,1019,1465,1905,1883,1933,1356,1751
"COG1014",1953,1940,1601,1870,2051,1645,2438,896,1656,1923,2091,2388,1972,2120,1523,2091,1931,1992,2525,1845,1744,2436,2131,2290,2151,879,2138,1555,2010,1799,2372,1736,1944,1893,771,2169,1892,2287,2569,2606,2411,1734,2424,2062,2192,1909,2594,1818,1724,2047,1962,2544,1764,1151,1693,2467,2223,2212,1760,2127
"COG1015",165,242,146,119,271,207,98,406,297,364,144,72,263,224,103,111,116,154,67,380,86,111,60,129,269,293,231,99,204,290,180,370,67,213,206,223,201,166,131,190,97,167,127,153,258,223,156,128,269,82,84,365,297,240,124,108,159,171,225,185
"COG1017",0,1,12,5,3,3,19,35,50,3,14,3,0,24,17,7,2,7,23,1,13,19,13,3,1,31,3,5,1,33,28,19,4,2,58,18,19,1,13,17,8,27,19,1,3,10,1,9,25,22,20,0,1,109,18,7,1,4,12,7
"COG1018",7,7,61,14,18,16,35,38,162,5,29,11,3,85,38,10,3,3,57,6,51,16,46,27,3,90,15,15,7,129,50,10,1,15,107,22,32,4,30,13,27,74,11,61,12,12,23,13,73,54,44,2,4,189,85,24,0,6,22,24
"COG1020",180,530,666,365,363,607,351,596,403,699,499,85,516,405,534,104,198,625,73,474,321,322,338,434,398,595,278,424,761,279,206,700,152,380,531,385,275,665,354,267,399,506,267,256,553,336,270,401,902,416,196,215,461,419,776,218,378,456,410,299
"COG1021",1,2,19,33,14,6,8,17,61,11,2,8,13,37,19,2,3,58,14,7,26,36,69,4,6,66,6,12,12,58,24,37,1,0,13,5,13,77,83,3,16,43,3,5,27,1,10,1,47,38,24,0,10,30,33,8,2,2,10,5
"COG1022",1618,1653,1407,1811,1368,1143,2092,960,811,707,1576,2055,1140,1485,1723,1950,1421,1972,1806,1053,1644,1806,1964,1634,1459,783,1395,1833,1414,1267,1542,881,1851,1157,595,1658,1688,1505,1822,1741,1997,1645,1823,1418,2104,1468,1809,1500,1417,1801,1652,1551,1176,687,1710,1918,1663,1727,1567,1271
"COG1023",2,1,0,4,4,2,1,48,0,10,0,0,0,0,0,1,1,0,0,0,0,0,5,0,0,0,0,5,0,0,0,1,0,0,0,0,0,9,23,0,0,1,1,0,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0,4
"COG1024",154,148,214,109,192,258,97,171,382,245,199,89,195,331,109,102,118,155,135,222,106,138,129,161,178,230,99,54,199,365,122,113,59,164,89,153,138,93,158,87,108,131,71,101,106,115,93,110,154,91,98,268,149,231,106,90,112,92,105,141
"COG1025",2,2,47,0,2,10,12,29,108,9,1,5,0,38,18,5,1,1,26,0,35,12,31,10,4,54,16,13,0,90,22,0,3,4,11,4,25,4,16,1,14,58,0,7,5,3,4,4,35,36,20,0,1,79,75,14,2,0,4,13
"COG1026",393,430,225,314,483,604,130,814,538,916,427,164,577,355,294,212,376,297,97,615,168,235,93,338,440,285,323,124,349,427,226,703,216,375,709,595,363,398,217,334,169,263,232,363,358,481,346,323,350,125,234,868,404,415,115,203,371,286,449,470
"COG1027",152,179,393,399,178,227,505,183,117,208,225,300,116,436,307,541,315,663,717,117,420,235,652,256,175,324,213,285,154,188,264,90,128,204,414,260,491,261,392,305,234,341,327,332,327,172,350,174,232,363,150,653,140,235,460,422,211,91,195,296
"COG1028",2067,2319,2311,2126,2221,1764,2244,1872,2509,1953,2030,2140,2128,2295,2408,1735,2094,1909,2312,2262,2659,2554,2006,2608,2527,2054,2399,2471,2138,2524,2419,2124,2313,2080,2053,2462,1725,2467,2533,2290,2410,2337,2452,2045,2022,2396,2667,2509,2488,2566,2134,2031,2159,2568,3364,2283,2399,2229,2261,2220
"COG1030",26,34,23,16,28,17,37,2,67,25,25,38,32,83,19,15,14,39,34,18,48,18,7,44,5,112,16,33,28,9,55,2,11,26,34,63,17,12,53,36,19,50,19,32,49,22,23,29,25,30,21,126,20,25,24,37,33,79,31,14
"COG1032",975,1310,1580,1292,1358,1375,1099,1163,1332,1721,1374,989,1448,1443,827,1226,1347,983,901,1453,1115,1406,1548,1323,1516,1406,1534,1087,1449,1181,1353,1312,680,1479,1007,1337,1164,1484,1135,1498,991,1217,1516,1232,1358,1381,1286,1197,1420,1351,1021,1580,1409,1281,906,1127,1550,940,1366,1447
"COG1033",357,417,77,453,624,793,145,798,522,852,645,185,740,347,251,216,587,210,65,714,152,265,47,431,488,194,392,388,458,674,203,811,211,401,370,354,310,366,267,197,219,128,231,116,483,435,302,322,245,124,158,160,515,392,46,159,266,343,375,470
"COG1034",107,161,423,210,293,202,199,331,342,492,365,135,228,258,244,143,214,73,134,173,312,274,93,241,370,156,237,182,160,284,176,360,34,212,337,203,165,221,277,284,150,157,292,192,263,350,187,306,359,193,123,244,368,310,337,290,234,208,244,179
"COG1035",196,476,848,477,576,964,479,358,240,237,496,234,217,351,769,266,235,672,344,404,585,562,298,295,267,393,299,455,353,564,243,356,264,349,39,215,273,134,293,380,535,304,427,189,307,264,184,322,373,585,546,265,332,238,345,480,394,321,457,324
"COG1038",100,134,235,209,269,194,269,175,148,185,249,203,152,343,259,106,114,77,139,172,281,285,102,281,185,377,192,241,195,216,187,165,58,215,516,233,122,171,351,233,245,172,216,225,244,207,192,260,300,167,150,543,174,114,250,210,145,139,206,204
"COG1039",2,13,31,3,16,6,9,2,54,5,9,2,10,21,1,3,27,5,4,36,12,13,16,15,22,6,8,6,4,6,9,47,0,21,5,8,4,12,2,12,5,5,7,10,17,7,17,10,33,5,4,9,20,19,0,3,12,32,4,4
"COG1040",461,352,340,417,318,371,350,443,323,363,275,412,308,343,254,371,344,360,449,347,225,204,382,344,304,408,313,282,292,278,311,405,553,379,366,371,377,354,347,348,326,325,365,341,503,390,346,310,265,365,405,386,299,434,317,323,330,429,342,363
"COG1041",33,12,4,23,66,259,9,14,19,136,59,9,30,11,5,49,27,13,0,23,4,13,2,3,47,5,32,0,86,34,0,73,32,32,0,0,17,35,4,45,0,13,22,44,33,68,15,22,14,39,26,32,26,36,2,23,40,14,25,101
"COG1042",31,343,345,272,246,80,483,182,220,56,240,97,157,176,362,138,104,66,164,181,372,446,64,426,309,129,191,405,258,265,409,69,27,280,260,294,118,302,269,285,377,187,237,269,200,147,419,466,216,493,117,0,101,127,563,335,352,203,305,122
"COG1043",245,344,378,316,360,258,579,50,232,154,410,444,346,377,537,474,469,414,570,231,565,540,856,464,379,218,393,528,391,379,543,105,504,289,120,410,352,420,536,482,556,438,548,577,335,303,474,388,330,464,449,160,227,244,602,668,423,416,332,325
"COG1044",403,238,364,285,272,237,437,41,249,142,291,518,221,382,311,363,315,376,690,144,310,383,591,300,262,203,277,304,249,282,349,130,413,238,132,350,322,313,387,335,379,358,410,478,315,229,347,267,263,377,507,154,172,259,329,410,269,370,236,296
"COG1045",601,536,477,478,579,732,484,279,384,381,511,453,420,497,479,509,640,412,462,370,469,579,470,574,438,280,457,436,534,517,582,371,446,593,307,536,353,471,578,418,487,514,413,477,484,431,556,529,459,527,496,335,494,465,299,501,471,573,537,523
"COG1047",204,140,125,101,114,129,136,115,124,165,152,205,164,153,132,156,167,108,165,167,203,139,153,164,169,96,133,204,148,130,161,170,141,193,134,105,107,159,157,146,130,138,221,146,99,185,115,147,162,151,199,93,80,167,196,167,190,157,115,157
"COG1048",827,840,549,835,795,919,818,916,939,1205,856,694,787,698,723,739,1006,901,686,857,573,828,1153,825,917,529,856,586,842,930,812,1074,844,862,1188,714,1033,926,796,704,627,639,713,926,733,923,900,654,937,637,838,1129,888,652,619,668,883,840,727,935
"COG1049",2,3,28,0,3,5,6,23,82,9,0,1,0,40,15,10,0,0,34,0,26,9,19,11,4,53,5,4,0,85,21,1,1,4,14,10,25,0,11,4,12,47,1,3,6,0,5,4,50,23,158,0,1,87,82,12,1,4,1,10
"COG1051",266,376,324,452,361,276,568,392,207,195,289,445,285,321,389,469,346,283,382,210,454,427,362,454,433,615,346,599,349,247,352,277,259,396,274,314,331,364,422,409,424,495,469,226,255,469,389,408,316,500,406,366,348,291,309,510,413,344,376,335
"COG1052",475,753,778,693,780,637,750,528,720,604,820,523,671,642,682,514,528,402,520,667,623,763,518,747,818,667,752,607,672,844,708,600,479,887,730,768,561,966,594,746,737,534,859,671,758,764,874,749,655,742,579,504,699,721,704,716,766,690,692,631
"COG1053",1556,1160,1145,1132,1110,728,1976,1383,1275,1147,1525,1511,989,991,892,1212,1022,1306,1907,1125,763,1520,1500,1040,1085,1046,693,654,1358,1378,1283,1416,1553,753,2600,1753,1506,1062,1206,1453,1651,1040,1246,2111,1269,1776,1620,1351,780,720,1657,961,886,1159,873,978,820,1456,1406,1430
"COG1054",6,3,45,8,13,10,6,27,46,6,1,2,1,23,24,7,4,7,9,0,19,3,13,5,7,33,8,13,0,48,6,17,2,8,42,6,17,3,10,3,8,17,1,18,2,2,1,3,50,20,11,14,2,74,22,17,0,4,3,9
"COG1055",624,172,86,137,187,271,120,150,215,316,244,374,284,330,94,349,483,493,484,272,71,110,862,143,146,81,161,65,252,162,392,442,1013,249,516,307,638,182,251,314,137,302,295,627,336,355,217,351,192,128,600,338,239,377,206,199,194,594,290,254
"COG1056",6,1,42,3,4,24,7,29,39,4,16,3,1,11,32,6,4,7,8,4,13,6,11,7,6,18,8,6,1,22,13,16,3,13,3,6,13,4,21,2,24,37,19,23,0,28,1,3,20,16,16,4,7,109,31,11,3,14,19,13
"COG1057",339,301,249,305,274,249,267,330,267,293,323,327,355,293,233,368,294,335,361,314,178,207,412,272,278,333,294,242,227,268,220,263,282,309,287,325,323,264,308,262,253,268,284,266,456,302,301,286,238,216,264,291,362,281,178,312,278,284,291,266
"COG1058",98,176,279,106,156,98,127,121,272,161,178,89,187,261,179,74,119,136,81,107,193,179,58,159,109,155,122,304,122,169,256,129,54,144,223,184,114,158,195,143,96,176,156,116,174,105,160,153,163,116,95,257,219,129,232,120,139,168,148,54
"COG1059",0,0,29,0,0,0,18,0,0,0,0,6,0,0,0,19,0,2,11,0,0,7,2,0,0,0,0,1,5,0,0,0,0,0,0,1,0,0,0,25,0,6,11,0,0,0,0,0,0,2,0,0,0,21,39,0,0,0,0,0
"COG1060",641,627,775,554,823,747,843,303,494,838,786,912,554,729,759,684,499,803,761,478,714,928,209,814,688,368,641,755,943,663,914,619,427,629,376,591,487,732,730,949,767,864,843,676,603,568,672,731,815,634,707,467,424,518,659,848,682,764,645,713
"COG1061",2502,820,475,782,698,1402,761,1010,932,985,1179,1623,789,1095,547,674,1837,967,726,1716,5869,1058,958,1085,594,1267,751,2280,1119,1433,751,934,2104,585,1194,839,974,668,868,1272,916,1045,820,1165,2226,1218,1075,542,795,1045,1708,786,1103,695,1017,483,844,787,896,775
"COG1062",0,1,44,0,6,6,19,72,46,0,0,0,0,17,29,7,0,1,16,2,21,6,14,3,1,97,9,8,4,40,14,0,3,2,157,8,15,0,10,5,7,33,1,14,0,0,1,6,24,17,23,19,0,49,37,12,0,1,4,9
"COG1063",1071,716,1089,972,769,868,651,1350,793,766,689,981,626,813,725,959,468,1143,884,704,911,738,449,806,765,1028,868,734,671,709,964,1405,629,945,733,604,941,681,794,628,754,939,628,896,693,786,720,843,1278,813,668,1134,728,861,703,664,806,785,668,628
"COG1064",3,6,73,12,18,22,28,28,99,5,6,6,3,25,9,7,21,0,36,1,69,5,22,7,25,84,8,83,2,119,25,5,2,23,10,2,29,9,17,10,19,71,41,19,2,4,7,2,39,60,41,36,1,134,136,31,8,2,2,8
"COG1066",682,620,339,554,509,423,541,672,535,562,608,550,524,466,332,608,507,540,514,639,353,539,708,484,482,646,562,364,473,548,517,478,573,519,429,537,654,534,574,638,582,478,547,630,658,574,510,465,492,493,516,673,621,587,401,531,583,514,486,571
"COG1067",141,104,18,35,19,19,21,187,148,206,44,66,55,156,41,27,11,251,48,100,29,51,23,18,16,100,53,35,115,107,223,23,42,50,26,47,90,10,53,30,14,211,26,108,286,80,17,64,96,36,98,243,149,392,55,59,22,79,22,50
"COG1069",35,90,39,113,97,25,40,59,139,27,141,31,106,53,53,16,43,9,22,83,32,225,33,209,171,43,93,24,100,99,81,55,3,102,11,18,66,103,46,162,256,61,73,54,20,39,137,210,70,83,46,9,45,78,150,104,107,133,134,57
"COG1070",1948,1335,2010,1337,1310,1456,1390,1856,1408,1736,1334,1429,1133,1209,1440,1541,1281,2447,1722,950,1673,1485,1506,1259,1540,1121,1691,1540,1546,1314,1667,1746,1187,1421,1302,1569,1710,1241,1356,1288,1278,1817,1198,1406,1412,1448,1227,1277,1871,1652,1827,1532,1303,1288,1631,1189,1338,1646,1219,1207
"COG1071",15,140,259,43,115,38,176,26,233,30,123,35,99,100,230,32,95,10,46,72,217,375,8,105,141,119,175,287,227,90,354,16,9,196,13,65,28,139,66,75,78,103,139,144,34,35,175,221,179,311,53,64,42,98,428,66,238,54,183,13
"COG1072",4,1,17,6,4,10,5,112,31,14,1,3,2,18,7,5,4,2,10,3,19,4,21,7,7,178,2,2,10,24,6,25,9,6,166,12,13,11,10,3,3,25,1,13,3,1,2,4,48,14,49,59,4,97,39,5,4,0,5,30
"COG1073",624,1124,1231,1148,1280,736,1518,844,1140,758,1177,1276,1001,1189,1185,1251,1292,997,838,865,1227,1767,2105,1279,1091,1082,1196,1328,1400,1436,1458,744,759,1128,552,1376,728,1121,1350,1163,1477,1265,1177,1102,1218,848,1440,1195,1228,1410,1006,794,949,982,1007,1200,1129,1052,1305,1073
"COG1074",1235,1071,477,779,854,949,634,1167,1103,945,1073,885,1060,968,555,994,1136,1176,871,1155,548,544,1282,779,1065,958,877,483,701,778,818,1235,1032,963,1293,1021,1242,906,665,787,569,1036,844,1005,1518,1077,804,823,770,536,968,975,1256,912,736,648,1107,867,723,977
"COG1075",19,89,105,111,30,10,29,22,30,1,200,15,62,70,80,1,68,4,2,102,13,5,2,31,73,1,16,11,29,4,10,32,6,57,170,2,22,45,34,51,21,17,19,22,41,82,26,44,9,20,11,1,42,9,31,32,50,100,26,12
"COG1076",236,140,74,205,153,84,266,39,134,65,116,242,65,120,131,203,164,194,385,114,61,234,441,236,116,66,152,107,177,172,161,68,206,83,66,207,167,143,206,198,310,225,114,215,84,161,210,134,141,202,242,40,93,169,85,194,166,217,110,174
"COG1077",869,789,432,587,771,863,610,752,693,876,724,717,844,694,459,678,758,753,770,899,396,673,636,691,695,910,782,412,730,669,636,805,777,766,824,788,712,699,577,718,636,598,660,623,928,786,628,598,528,504,692,645,910,707,426,658,612,791,643,734
"COG1078",15,217,253,150,167,223,352,118,83,66,176,136,103,101,300,141,77,125,195,60,280,225,23,167,230,323,241,355,164,217,204,74,11,199,249,261,116,239,86,122,238,142,243,159,142,70,271,170,191,285,69,56,78,160,300,357,210,83,181,113
"COG1079",119,171,192,212,205,156,77,282,249,295,230,56,248,217,151,77,151,54,63,210,120,94,50,222,239,244,249,104,157,171,79,288,68,327,288,213,176,214,258,160,141,85,106,171,230,213,184,241,223,75,63,212,394,166,104,103,180,172,202,181
"COG1080",470,375,354,478,557,561,187,1099,735,744,553,187,674,471,282,236,540,372,211,628,157,319,174,359,527,824,558,134,534,634,386,1026,252,490,1419,705,470,500,366,494,236,402,364,357,466,664,404,400,580,204,384,873,652,819,245,179,466,445,448,582
"COG1082",337,532,1042,577,533,435,585,834,619,1000,495,248,580,538,668,295,533,245,341,427,809,481,161,639,579,530,616,707,452,466,648,651,149,724,316,963,293,511,447,568,662,492,380,567,425,431,445,502,791,456,274,383,581,792,900,393,533,503,506,459
"COG1083",29,238,185,181,245,108,225,41,100,189,93,19,211,99,98,78,157,139,50,245,164,222,25,257,236,129,174,365,361,322,153,118,768,178,47,206,182,129,185,224,308,229,206,78,106,120,139,150,164,267,188,68,138,303,153,67,92,138,168,221
"COG1085",36,9,20,54,10,11,7,290,37,71,12,18,12,91,18,8,3,68,21,3,8,16,6,1,5,391,15,11,31,58,35,22,14,10,42,31,17,3,56,3,7,65,3,37,48,9,8,8,58,13,57,281,7,103,18,17,11,8,1,41
"COG1086",987,864,1071,981,1092,681,1204,550,745,768,924,292,809,790,1539,1327,642,851,394,940,1189,1367,306,1121,995,618,877,1439,1034,896,970,568,1642,1095,915,750,911,1151,782,1024,1432,660,912,801,765,552,715,1082,712,1306,415,327,982,710,1830,720,1107,669,1086,719
"COG1087",576,415,312,551,501,588,419,658,412,510,488,583,539,499,392,512,621,550,499,575,386,375,606,496,503,573,512,330,432,389,411,585,773,539,694,441,529,485,469,517,464,456,477,477,667,521,474,435,451,369,464,512,617,554,321,494,452,592,458,573
"COG1088",702,774,638,502,711,572,748,515,523,582,726,742,565,511,1025,832,702,527,793,678,776,674,750,566,513,459,712,824,569,528,627,561,507,588,714,567,522,697,671,782,821,504,743,904,551,629,622,623,543,876,621,663,532,596,537,490,640,739,571,622
"COG1089",428,527,436,353,302,241,576,47,316,211,321,399,410,332,326,414,359,465,619,182,462,465,435,280,628,198,323,351,466,504,511,204,371,494,31,291,390,475,254,400,509,291,480,257,213,276,480,470,242,473,477,40,304,144,458,512,523,468,474,343
"COG1090",5,36,158,32,41,20,81,15,74,16,45,21,27,45,157,23,32,5,40,16,181,101,16,72,17,49,50,187,27,117,67,5,8,19,19,40,27,14,56,42,56,53,45,32,22,19,60,74,80,88,54,2,17,81,287,39,58,34,46,28
"COG1091",398,590,529,440,533,480,544,512,562,623,552,621,517,410,673,653,500,340,516,569,588,622,328,572,455,404,385,466,442,450,522,568,509,497,513,458,473,649,525,655,679,346,511,668,353,512,550,566,446,537,332,666,568,521,611,488,602,545,625,567
"COG1092",565,603,450,508,569,606,589,474,725,563,633,537,685,577,458,503,545,596,557,694,416,462,616,530,584,274,537,441,461,648,532,665,520,604,396,690,568,563,509,689,460,495,630,532,714,714,627,538,449,415,647,406,686,682,469,469,549,622,586,646
"COG1098",22,23,8,66,30,19,4,53,27,27,43,24,46,74,12,10,19,49,8,63,5,30,1,29,43,210,52,14,48,47,49,27,30,35,231,43,25,35,33,21,28,49,11,40,78,35,47,26,24,18,15,115,89,42,1,13,39,68,33,19
"COG1099",1,0,0,0,1,0,0,0,26,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,29,0,0
"COG1101",187,250,149,154,304,422,115,376,281,417,309,77,344,162,91,136,139,78,88,337,53,155,73,193,278,346,290,68,216,301,104,362,139,383,252,310,208,212,162,270,145,103,156,185,265,292,184,186,215,136,122,214,418,314,90,112,221,189,281,307
"COG1102",3,0,0,1,1,1,0,0,0,14,6,1,11,0,1,0,1,0,0,11,0,0,0,2,0,0,0,1,0,1,0,2,0,1,0,2,11,0,0,0,1,0,1,1,1,11,1,5,0,0,34,10,31,0,0,1,0,0,17,0
"COG1104",397,653,220,586,731,850,165,1051,776,971,680,166,937,454,278,338,575,228,122,1017,128,287,147,500,679,669,606,111,464,673,187,902,288,822,1022,661,595,740,360,554,298,242,363,366,654,793,501,472,433,255,346,801,964,746,173,275,605,451,586,880
