"","DLF005","DLM004","NOM027","NOM028","DLM017","DLM014","NLM017","NLM025","DOM019","DLF014","NOF014","DOM010","NLM023","NOF010","DLM015","NLM016","NLM010","DOM015","NLM028","DLM022","NLM004","DOM003","NLM027","DOM005","DOF003","DLM013","DLF007","DLM006","DLM011","NOM004","DLF006","NLM006","NOF009","NOM001","NLF012","NOM002","DLM012","DLM020","DLM009","DLM008","DOF006","NLM026","DLM019","NLM029","NOF011","DOF009","DOM016","DLF012","NLF002","DOF011","NOM012","DLM028","NOM018","NOF013","NOM010","NOM025","NLF013","DLF013","NOM009","DLF008"
"COG1055",303,96,929,196,523,317,308,680,277,334,336,306,257,467,179,926,334,226,316,220,617,836,170,198,388,196,154,743,161,162,326,314,157,647,215,406,97,177,521,207,112,228,255,495,185,255,429,216,365,669,528,326,296,148,271,242,340,217,364,138
"COG1056",22,8,1,20,9,10,3,16,0,7,30,2,7,5,7,5,16,5,1,53,37,89,169,36,5,23,24,2,19,9,38,24,7,86,2,4,16,5,3,14,9,20,87,5,16,13,8,20,119,5,3,53,18,2,2,21,34,25,14,40
"COG1057",305,276,282,229,295,280,241,309,307,281,334,251,205,257,271,351,246,233,308,351,336,322,303,197,278,341,222,294,306,305,409,232,300,328,297,280,382,188,324,313,242,365,367,298,284,313,256,239,230,356,276,288,300,271,285,273,277,354,291,213
"COG1058",137,113,404,172,161,149,211,103,181,257,141,178,173,168,136,17,134,104,173,192,82,145,395,261,171,180,179,109,176,165,249,198,110,74,167,165,74,188,230,121,179,229,230,97,192,174,147,78,145,124,193,303,45,167,178,171,127,228,116,257
"COG1059",0,0,0,0,0,13,4,0,0,0,0,21,10,0,4,0,0,0,1,0,0,1,1,19,0,0,0,0,0,9,0,9,13,0,0,0,0,2,2,0,10,0,0,0,0,0,14,0,1,2,0,0,0,0,0,0,0,0,0,29
"COG1060",611,844,1343,745,736,842,638,412,687,458,482,929,701,770,697,438,613,603,647,454,413,531,402,661,699,465,734,514,795,887,757,878,861,636,754,866,269,724,373,623,1008,420,393,517,679,711,871,973,953,816,475,582,723,662,714,658,574,759,668,777
"COG1061",1000,688,1022,820,845,771,906,3381,780,758,1334,1259,794,967,724,1311,1113,765,923,727,2662,1214,1531,1024,564,1025,540,1844,967,1120,760,1066,708,375,689,938,1341,668,1212,531,1424,1170,540,1711,770,876,788,1254,1287,941,929,911,756,988,793,1404,1266,818,954,469
"COG1062",0,5,1,33,1,0,7,5,0,19,0,3,20,11,7,8,2,6,1,17,2,69,13,44,1,27,20,0,25,16,25,23,11,3,3,3,12,6,156,1,12,0,0,1,0,9,8,16,1,0,2,50,17,5,0,41,0,3,2,41
"COG1063",900,808,1572,1368,848,619,1090,734,748,1222,705,630,679,866,691,1388,646,835,791,1225,1028,1199,1586,740,782,991,689,431,631,738,811,935,679,711,633,762,1099,740,770,905,739,742,1107,640,782,806,621,1929,807,1222,831,817,645,644,716,711,725,907,1395,1046
"COG1064",2,83,2,58,2,35,15,15,6,35,2,6,26,17,49,12,8,6,9,61,13,158,163,144,6,46,21,19,52,31,58,76,42,4,6,3,56,59,3,23,71,4,68,2,11,14,84,36,0,1,2,94,17,134,6,110,5,10,8,46
"COG1066",595,442,471,505,488,561,468,601,556,622,547,591,464,613,522,407,494,554,532,613,530,493,634,393,447,514,296,518,541,401,475,495,554,532,559,613,703,455,432,531,511,619,534,642,538,597,526,472,518,550,496,467,570,504,603,544,584,542,443,354
"COG1067",204,15,685,98,58,23,12,199,23,250,131,26,54,26,39,28,9,61,31,359,60,237,32,71,63,72,39,6,29,20,88,204,23,60,7,201,40,9,25,42,26,173,120,98,40,52,87,34,144,259,49,135,64,12,107,103,88,23,25,28
"COG1069",70,64,14,81,151,73,368,41,212,8,176,196,140,126,142,6,51,107,36,86,26,53,59,171,200,89,50,36,72,35,98,49,43,16,108,43,30,73,13,107,87,57,55,104,166,50,46,378,40,8,168,150,62,52,100,103,28,87,60,45
"COG1070",1367,1388,2457,1890,1582,1202,1678,1465,1335,1507,1448,1333,1361,1537,1509,1957,1279,1699,1368,1060,1403,1738,1440,1609,1248,2043,1547,1287,1361,1500,1215,1830,1445,1552,1226,1743,2165,1500,1304,1350,1492,1288,1516,945,1538,1272,1436,1869,1552,2455,1459,1410,1263,1319,1276,1313,1495,1417,1635,1936
"COG1071",38,163,15,185,79,146,136,23,84,56,74,64,292,116,248,9,220,178,128,153,33,4,272,410,205,157,221,117,55,221,118,93,196,19,139,26,43,382,18,180,192,50,141,73,265,82,184,10,194,13,51,203,18,229,125,107,32,176,11,254
"COG1072",11,10,18,37,1,1,7,132,1,48,3,0,24,12,6,3,5,8,22,20,24,81,262,36,3,19,5,4,13,21,30,21,3,2,8,14,63,8,176,8,9,4,2,1,3,10,8,48,9,1,1,34,18,3,1,24,0,18,16,23
"COG1073",976,1539,1068,1164,1086,1205,1014,687,1270,819,872,1143,1281,1018,1275,816,1294,1170,1169,781,712,828,726,984,1256,1316,1180,1281,1483,1637,812,820,1072,672,771,530,623,832,394,740,1083,618,848,557,787,886,977,775,820,693,700,710,673,878,744,887,597,802,461,786
"COG1074",1320,576,1274,762,903,849,368,1195,1087,956,1045,813,656,983,772,887,916,856,947,1331,1343,899,1553,692,836,1107,586,1181,675,554,785,1090,661,1300,940,964,501,722,1245,985,525,1287,1351,1213,956,719,923,1087,816,1091,1152,1055,1025,825,1090,799,1044,965,1210,441
"COG1075",120,0,4,15,84,9,15,57,78,0,73,59,25,14,27,9,133,16,16,107,32,0,2,29,35,29,66,78,19,23,52,6,25,11,53,2,7,16,184,67,19,36,288,127,46,30,7,191,58,1,100,25,14,8,71,5,76,32,27,87
"COG1076",125,174,6,119,226,123,132,202,179,25,78,219,158,223,230,213,114,156,82,71,176,229,33,108,118,119,109,184,222,173,138,240,248,238,164,50,52,141,53,91,218,107,29,131,110,181,241,40,129,209,106,158,175,74,143,184,119,82,74,70
"COG1077",857,535,801,554,811,695,774,770,689,614,837,648,527,679,690,699,707,742,840,894,720,624,651,423,561,844,451,788,625,554,753,534,606,845,733,845,338,544,830,775,566,877,746,896,601,571,802,424,754,785,811,649,744,575,766,717,845,684,831,419
"COG1078",146,296,12,190,84,211,163,16,148,62,123,130,160,187,261,18,171,239,142,127,34,37,162,290,162,153,289,68,296,290,82,82,221,16,165,31,64,173,157,145,189,51,90,42,150,68,106,47,102,86,52,64,64,152,147,137,58,117,58,172
"COG1079",268,94,185,233,164,111,220,100,255,218,318,140,146,145,170,48,171,244,218,434,167,32,562,114,251,316,153,126,131,114,302,80,73,110,204,293,180,83,265,333,99,411,812,181,199,225,160,258,123,54,356,243,178,163,188,162,226,254,317,218
"COG1080",577,153,1119,586,461,388,452,583,356,889,705,492,387,350,420,117,672,572,915,447,474,709,974,240,390,637,312,533,364,289,451,361,178,424,518,725,905,275,1438,520,221,611,516,610,331,329,448,858,663,379,503,704,618,470,377,677,609,541,988,375
"COG1082",474,506,1179,779,498,364,488,241,482,360,608,598,709,490,498,119,514,577,643,1062,296,363,932,934,557,615,705,443,402,593,727,422,608,302,474,957,374,651,341,700,443,601,931,437,635,491,697,801,711,228,551,632,467,492,562,499,431,693,650,1070
"COG1083",63,221,48,165,144,225,196,179,160,87,189,220,453,150,264,126,244,167,193,151,542,15,16,142,173,166,113,172,67,281,208,224,233,53,124,208,46,225,40,150,107,156,94,246,152,163,309,45,169,137,88,79,206,147,259,349,108,160,106,172
"COG1085",16,12,349,52,12,1,0,118,13,274,5,5,23,21,18,2,3,12,12,23,20,146,129,16,6,40,22,1,14,7,31,78,4,19,4,52,498,11,35,25,10,7,36,8,1,55,26,42,39,67,10,46,49,4,6,40,7,33,18,21
"COG1086",650,1018,211,695,676,904,1294,662,903,326,893,1009,1350,857,1473,582,834,918,829,934,376,257,533,1819,1094,905,1580,673,700,1138,1106,632,1126,306,1162,799,288,1179,919,1028,1164,1015,940,871,1412,816,1177,944,1019,849,777,732,709,1121,805,855,539,910,494,1062
"COG1087",713,359,601,446,582,466,407,537,511,577,560,495,435,470,449,606,496,473,529,576,496,535,644,322,400,541,357,615,465,355,437,446,393,623,468,484,651,390,679,546,317,626,612,542,424,493,457,668,521,551,620,429,583,437,414,424,512,488,539,313
"COG1088",616,661,453,537,661,728,797,616,562,602,542,763,746,598,667,1106,621,714,635,334,488,639,424,535,655,396,948,681,651,807,595,536,771,460,745,577,538,738,668,626,897,532,494,720,682,640,595,346,599,524,689,521,594,787,715,520,638,567,484,663
"COG1089",258,457,10,231,447,454,557,368,406,45,398,411,455,415,563,505,504,316,313,192,332,331,9,449,484,248,349,314,511,560,171,204,399,297,334,169,29,281,22,340,375,202,95,145,443,171,231,16,282,309,238,219,234,262,371,326,207,209,143,275
"COG1090",10,110,6,76,44,45,125,88,81,0,28,43,98,64,90,9,70,53,33,83,9,61,15,293,55,34,146,19,58,99,47,41,79,7,16,14,39,174,15,22,196,20,26,9,111,50,97,21,35,9,25,86,16,78,42,121,22,80,8,166
"COG1091",493,434,296,433,545,563,607,397,515,645,509,692,594,545,513,373,487,442,625,323,435,269,375,608,519,322,692,508,532,582,449,326,517,313,677,573,282,554,542,474,662,557,394,612,493,466,487,395,570,362,543,484,564,597,553,468,510,512,564,509
"COG1092",623,508,514,452,649,645,549,800,589,409,679,671,465,612,492,576,580,533,732,669,554,550,521,455,561,575,442,592,557,565,560,507,567,531,611,579,185,469,398,611,504,666,816,704,575,553,616,516,578,605,631,772,620,526,668,652,696,596,669,406
"COG1098",82,6,172,24,68,11,10,31,35,98,55,28,38,27,22,7,60,40,60,58,18,32,177,1,37,101,14,16,37,2,74,67,3,19,32,24,31,27,202,42,1,91,138,45,40,49,16,91,56,47,58,26,21,20,21,41,32,37,27,11
"COG1099",0,0,0,0,32,1,0,0,7,0,0,0,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,7,0,0,0,0,0,0,0,0,34,0,0,0,0,0,0,0,0
"COG1101",227,64,213,198,187,172,217,152,201,231,375,248,162,160,168,57,230,343,413,216,227,92,632,105,179,369,66,121,174,106,261,91,109,231,257,390,146,124,238,433,76,393,449,333,218,160,183,467,184,86,317,289,325,213,243,266,280,322,372,174
"COG1102",12,0,0,0,0,0,0,49,4,17,15,2,2,3,0,2,0,0,5,24,0,0,1,0,4,2,0,6,1,0,0,0,0,0,1,10,1,0,1,1,0,15,10,9,0,0,0,0,2,0,1,1,2,3,1,1,15,0,4,0
"COG1104",505,110,258,329,323,265,218,355,422,602,574,355,187,258,279,106,429,409,675,656,445,146,635,110,318,583,174,352,211,164,546,222,207,396,730,1033,482,261,1008,821,165,1024,1132,1038,500,353,371,877,746,193,770,731,831,547,586,693,821,721,940,210
"COG1105",354,59,509,267,145,129,190,103,120,375,316,178,100,108,167,64,274,221,299,194,254,321,525,152,156,414,94,234,104,128,223,268,82,199,197,355,265,124,625,231,116,228,264,313,173,129,202,353,278,203,216,272,306,153,227,259,220,288,473,220
"COG1106",837,1000,266,516,1116,519,1060,968,816,318,676,534,594,868,744,524,708,110,545,339,1467,252,450,904,556,362,987,574,982,893,611,663,1041,1001,484,548,470,450,232,606,967,622,218,605,432,524,613,545,501,1430,645,340,625,458,832,380,795,638,645,409
"COG1108",354,318,427,321,437,369,224,414,361,418,244,318,347,412,310,452,361,447,385,415,371,416,593,312,278,311,259,439,344,280,425,378,306,432,331,259,435,371,479,357,271,313,274,307,329,351,329,124,378,384,321,347,331,334,351,273,297,388,318,360
"COG1109",1779,1257,1818,1282,1619,1491,1252,1611,1664,1462,1760,1687,1356,1498,1383,1635,1447,1509,1528,1862,1537,1502,1702,1181,1429,2268,1194,1561,1391,1187,1601,1428,1357,1829,1697,1997,988,1205,1602,1683,1185,2021,2111,1857,1531,1506,1530,1521,1691,1597,1792,1393,1746,1361,1626,1397,1829,1769,1996,1080
"COG1112",1221,1632,683,1215,1496,1727,1195,1225,1295,1380,939,1167,1501,1835,1765,2606,1211,1539,1076,712,1461,1100,156,2010,1243,1037,1576,2468,2082,2268,1033,1804,1577,1312,1135,1106,1583,2383,603,1178,1804,863,641,790,2053,1349,1711,778,1497,1607,1104,952,1292,1638,1253,1447,982,1410,1105,1532
"COG1113",76,44,1281,188,38,3,28,59,1,846,1,14,87,62,57,54,19,21,29,173,25,805,882,180,11,203,73,6,98,110,195,302,47,54,4,133,1400,50,863,16,104,10,39,4,13,143,123,222,139,274,0,398,30,13,19,209,3,73,27,143
"COG1114",122,33,919,142,99,100,71,98,120,791,70,192,185,89,118,26,65,110,185,214,107,267,478,174,104,255,69,62,110,225,266,242,120,102,110,236,321,75,376,135,160,143,276,105,117,122,156,100,181,285,155,155,113,102,78,154,92,182,108,259
"COG1115",1092,648,1291,1090,975,778,844,1505,893,1174,976,1094,843,931,792,1392,954,913,1296,762,1554,1082,1118,671,917,1160,762,764,741,757,1054,779,734,1419,1024,1405,399,646,1100,949,824,1142,1207,1042,719,849,1010,1070,960,1220,1135,910,1240,829,742,1038,1193,994,1723,1038
"COG1116",291,153,355,301,200,180,284,140,206,693,350,322,229,193,211,34,258,244,316,571,262,133,354,191,249,268,225,258,130,230,385,195,167,123,250,424,141,220,406,298,214,345,346,294,148,176,322,496,329,141,305,307,255,171,184,197,322,232,347,324
"COG1117",337,338,486,299,317,313,317,165,412,415,338,319,338,296,286,56,303,411,381,351,240,245,628,269,329,404,320,212,329,318,343,285,356,483,435,391,548,297,714,369,319,370,458,347,364,368,375,361,383,205,269,393,349,308,360,346,367,376,347,287
"COG1118",213,68,399,235,137,78,53,77,99,339,179,117,58,102,104,33,207,115,346,173,200,236,304,29,127,173,64,122,111,45,149,164,56,167,147,474,151,55,137,158,73,134,104,229,103,95,172,679,211,155,126,162,204,113,109,185,178,180,404,40
"COG1119",172,276,135,214,286,302,179,429,218,135,136,270,242,288,264,445,164,188,111,114,256,369,188,311,209,210,139,278,254,142,178,261,281,362,221,47,287,321,55,188,192,119,79,105,233,330,218,45,106,369,127,174,242,214,185,140,170,217,80,218
"COG1120",322,343,307,451,339,441,401,301,527,164,420,505,433,429,425,260,371,415,508,339,417,283,475,419,534,528,469,311,394,388,743,611,602,508,659,705,267,665,618,696,722,509,807,605,605,595,745,728,698,463,590,585,682,645,622,587,640,671,657,820
"COG1121",292,323,422,335,377,332,306,340,355,423,230,359,300,388,315,333,325,381,337,329,373,256,528,289,247,269,284,362,345,302,384,347,314,387,347,277,463,292,373,382,403,265,252,321,320,359,339,127,352,387,282,291,325,285,370,329,280,372,334,296
"COG1122",1067,225,2827,924,594,472,551,599,579,2409,1271,621,507,457,542,209,786,1031,1011,1504,839,756,2830,114,630,1738,433,702,446,295,1278,663,282,846,684,1466,2607,400,1945,974,236,1203,1722,985,597,1426,598,1711,860,707,994,786,960,592,634,673,771,1314,1274,415
"COG1123",91,60,978,189,63,53,48,40,64,923,68,87,100,119,57,23,73,69,243,281,76,376,263,38,83,67,59,66,78,91,115,103,79,68,67,145,1688,92,222,58,49,69,238,30,114,265,94,191,122,54,67,146,126,99,93,223,125,221,174,76
"COG1124",17,47,94,65,15,21,35,20,23,49,21,33,34,40,28,9,20,31,27,41,30,108,99,37,36,68,46,14,19,64,39,54,15,10,15,97,51,13,82,43,51,12,15,14,12,23,61,51,14,6,17,95,30,24,10,80,21,13,49,93
"COG1125",42,10,198,52,15,35,36,11,21,161,26,102,64,39,30,6,33,29,31,100,22,73,433,87,46,98,22,25,15,82,91,69,67,17,23,29,88,45,24,39,45,22,13,27,25,22,58,79,28,3,35,63,19,59,23,39,5,43,17,136
"COG1126",427,180,722,411,354,272,360,438,332,991,562,311,295,310,290,218,417,391,537,465,521,501,1175,159,280,602,235,342,252,199,688,357,220,671,491,702,1489,319,1339,838,204,961,1049,787,448,528,411,839,598,346,780,840,772,453,470,623,632,699,1053,341
"COG1127",147,359,222,200,386,303,233,423,252,140,180,306,302,347,314,421,190,221,141,115,246,344,45,282,296,177,261,375,324,328,322,331,409,317,246,141,40,321,138,213,361,128,97,166,272,335,323,45,266,375,268,190,199,197,246,243,260,241,95,266
"COG1129",547,297,1071,1435,400,367,892,1029,588,1051,1036,771,643,586,607,220,720,647,825,1017,709,1030,1926,1126,668,992,1000,482,528,705,965,622,624,507,535,1643,1486,305,475,1019,616,1597,1344,906,448,422,702,3183,514,318,1148,1218,745,515,583,803,735,713,1482,1851
"COG1131",3099,1571,1813,2403,2124,1758,2252,1626,2261,2497,2924,1832,2106,1705,2061,1079,3009,2161,2831,3150,2505,1321,4764,1391,2529,2339,2301,2885,1385,1671,1727,1114,1013,1302,1708,2126,1481,1301,2911,1720,996,1665,1851,2204,1499,1280,1234,3655,1626,882,1507,1626,1569,1563,1942,1318,1800,1706,2196,1072
"COG1132",6914,2007,6322,4943,4496,3626,4436,3261,4465,5982,7604,4509,3843,3560,4681,2411,6006,5658,8176,7129,5996,3922,9933,2787,4628,6371,3668,6109,3139,2966,5421,2638,2736,4592,5662,8613,7829,3974,9507,6097,2877,7258,10336,7213,4806,6445,3880,9232,5983,2862,5109,6648,7029,5354,4985,5369,6551,5657,7624,3407
"COG1133",0,4,1,22,2,2,4,1,0,0,0,0,14,10,4,7,2,2,2,21,0,85,17,44,3,15,11,0,20,19,20,26,7,2,1,1,26,8,8,0,17,0,1,1,3,9,13,21,1,0,0,51,4,0,1,39,0,3,2,25
"COG1134",388,255,497,366,186,192,150,157,175,608,533,241,321,163,259,75,377,474,417,434,365,169,683,38,243,317,319,329,267,337,304,159,342,205,342,608,922,270,609,339,389,423,308,475,261,197,321,689,441,189,267,426,477,315,381,408,408,320,529,286
"COG1135",187,68,584,189,161,157,205,572,219,604,276,193,172,121,114,36,165,156,263,213,206,241,680,110,136,458,94,122,133,157,302,188,105,122,148,262,525,95,597,246,80,299,450,239,165,194,178,321,164,144,255,333,195,175,176,216,185,162,340,142
"COG1136",3014,2119,2080,2209,2109,2298,2377,2397,2289,3010,2978,2080,2113,2083,2398,2224,2696,2533,3193,2730,2987,2251,2876,1721,2245,2370,2034,2869,2351,2009,2251,1696,2149,2166,2693,2692,3883,2182,2639,2867,1975,2859,3283,3395,2331,2354,2118,3483,2736,2382,2782,2351,2586,2370,3110,2476,2666,2520,2729,1604
"COG1137",155,348,123,163,273,304,179,438,194,153,129,236,274,280,270,368,169,142,189,152,233,286,34,256,238,124,291,270,291,388,238,306,325,347,187,93,75,252,143,154,303,107,92,119,216,255,319,50,211,387,233,175,218,193,219,229,202,235,93,239
"COG1138",5,66,7,54,12,25,16,13,18,21,17,59,86,43,26,3,67,11,14,60,27,240,77,13,37,84,28,19,42,77,63,43,64,9,5,1,65,28,212,6,57,7,27,6,11,40,67,52,30,15,14,132,143,6,17,128,49,12,28,45
"COG1139",233,404,551,231,218,253,193,196,209,268,86,241,253,277,198,492,182,259,180,208,299,353,185,216,139,106,333,341,315,382,243,473,290,289,183,101,63,271,86,78,452,139,66,125,159,366,291,48,195,532,163,149,225,208,174,292,204,223,99,278
"COG1140",3,41,6,46,3,3,16,11,0,6,7,2,22,10,20,9,6,10,7,40,2,136,67,59,21,29,22,10,26,22,39,29,26,6,5,7,32,8,49,4,29,2,10,10,6,14,35,31,2,0,22,105,17,3,6,92,22,12,4,31
"COG1141",18,0,11,10,15,4,2,4,7,9,9,1,3,11,1,1,15,14,24,6,5,2,31,0,5,4,0,9,26,2,4,3,6,4,6,1,3,5,0,10,1,8,7,13,9,27,0,3,7,6,9,12,3,18,5,12,12,6,9,0
"COG1142",47,55,26,144,20,28,35,27,24,51,71,40,117,61,55,36,40,77,36,195,17,483,68,78,60,68,49,34,89,123,165,75,75,21,26,38,145,54,37,18,101,47,104,19,30,72,152,124,13,10,24,265,47,21,49,271,26,85,31,128
"COG1143",123,116,12,92,155,162,146,126,150,0,39,125,143,142,121,183,80,137,40,89,102,213,32,209,144,87,117,181,145,95,109,194,76,92,96,15,37,127,26,136,117,73,54,87,151,167,109,27,84,142,92,119,109,114,116,137,103,129,53,113
"COG1144",48,20,10,12,17,14,16,155,27,2,55,27,27,26,22,4,48,12,5,85,26,20,6,18,28,16,18,15,5,41,9,5,46,8,9,86,7,9,98,22,31,62,38,63,21,13,59,27,23,1,39,17,45,38,54,5,61,13,27,70
"COG1145",965,816,869,1113,788,1100,956,614,1197,786,1107,1182,1064,792,1075,446,914,1505,1305,1981,784,528,883,1311,1202,1881,1031,867,765,1013,1308,820,1027,345,858,1414,464,1338,796,1083,1066,1315,2087,895,1136,1025,1241,1598,1178,727,1085,883,1045,1233,795,936,929,1192,1359,1405
"COG1146",122,136,112,154,134,116,77,101,108,159,97,103,110,98,114,127,142,119,105,173,82,187,91,71,149,87,95,195,162,128,143,95,134,88,143,144,185,123,115,144,124,79,70,122,80,128,140,130,140,142,85,111,106,63,101,109,100,119,128,56
"COG1148",63,8,9,28,35,78,25,16,64,45,73,123,33,50,14,20,29,26,27,112,17,8,121,47,79,38,9,24,13,88,76,32,96,23,102,55,32,54,77,67,130,142,365,61,95,68,93,154,70,18,60,63,14,65,31,15,70,129,119,157
"COG1149",0,6,1,0,2,48,0,3,2,1,2,120,6,1,3,0,2,3,5,1,0,0,9,98,1,11,76,1,23,32,8,9,4,0,0,13,0,34,5,2,36,6,11,1,4,22,54,0,1,1,1,1,0,2,3,0,0,1,0,0
"COG1150",16,5,6,15,3,29,15,6,24,19,10,12,12,25,7,4,17,8,11,71,8,4,25,17,41,8,1,16,4,32,26,8,32,7,18,15,4,11,23,17,32,27,42,10,33,29,7,57,18,3,11,16,1,24,9,0,10,38,18,48
"COG1151",582,473,602,679,320,462,475,506,686,644,515,562,552,415,562,879,583,466,833,507,675,627,593,525,569,414,644,468,378,561,545,513,579,922,545,903,335,534,726,533,646,832,672,595,444,549,598,912,675,935,580,513,593,474,556,686,626,512,802,623
"COG1152",23,2,18,93,30,15,4,11,31,51,39,12,25,11,22,1,17,37,30,72,47,5,122,5,54,43,15,13,5,9,41,7,8,13,15,39,40,8,56,45,10,225,408,19,13,19,6,320,15,20,65,19,18,9,12,23,20,51,154,0
"COG1154",1072,933,801,1004,1229,1074,943,1259,1047,754,1068,1122,876,1111,1062,1315,920,1206,1201,802,1459,980,651,725,957,918,917,1246,992,995,788,804,930,1372,1210,867,930,989,946,1114,997,991,1128,1218,1037,799,1139,823,1073,1269,1011,827,1020,796,1281,946,1039,1160,974,775
"COG1155",514,584,192,720,404,523,411,140,554,308,407,598,482,467,614,52,402,440,431,646,196,123,549,411,458,827,509,297,544,488,538,451,645,171,512,482,292,490,275,503,547,573,652,328,592,542,466,866,431,215,392,389,450,446,562,403,461,670,586,429
"COG1156",365,434,181,601,347,435,389,110,467,254,353,471,445,376,439,33,378,359,349,606,155,86,419,377,451,657,394,261,354,451,527,246,394,157,392,376,283,359,222,459,521,468,578,334,476,438,365,712,414,129,279,352,343,411,453,373,250,590,452,386
"COG1157",71,34,6,60,47,68,170,183,80,37,160,77,48,72,109,9,138,66,177,71,127,92,14,46,139,38,108,176,46,51,69,36,40,69,93,297,56,72,361,130,38,60,26,236,59,40,109,41,159,23,92,150,165,51,127,156,188,17,165,125
"COG1158",459,298,292,485,338,557,385,477,407,555,412,332,249,567,334,620,374,370,400,461,382,403,425,296,353,326,209,455,354,311,244,465,293,527,350,363,616,243,589,417,351,408,232,396,344,355,365,404,216,558,335,502,518,351,448,318,509,286,477,213
"COG1159",460,287,442,349,458,404,302,559,369,428,457,356,409,379,387,574,400,435,342,519,483,539,406,365,345,486,312,567,320,258,457,404,272,522,361,397,527,355,472,456,254,406,505,489,419,480,342,296,414,437,506,359,428,362,370,276,416,453,485,291
"COG1160",1037,881,1074,905,934,861,779,787,869,1002,727,941,845,812,878,790,905,836,863,956,855,836,792,680,811,791,881,880,940,908,852,992,855,897,905,850,918,853,831,874,942,904,882,876,829,892,948,919,959,973,779,790,921,822,885,792,898,918,869,852
"COG1161",327,39,173,132,137,112,187,138,160,279,316,204,151,120,119,46,201,166,255,395,236,153,617,95,146,269,66,159,91,74,190,113,91,168,181,281,182,77,465,253,69,293,371,379,173,127,144,237,187,119,254,230,217,172,196,143,226,161,324,135
"COG1162",463,411,114,363,472,452,413,421,445,290,389,432,465,452,429,523,490,418,396,601,464,441,463,436,438,479,458,462,443,502,456,376,370,530,453,380,232,459,460,423,429,451,522,535,523,419,426,346,429,382,498,421,428,471,472,493,463,414,441,493
"COG1164",433,104,180,166,244,233,248,173,404,424,579,295,222,182,228,59,332,296,503,567,445,260,894,122,397,363,165,285,196,93,345,116,126,299,313,469,211,188,976,490,115,819,1359,387,340,304,232,275,247,130,356,417,403,345,346,335,516,227,588,276
"COG1165",356,495,380,286,441,402,446,338,303,471,147,341,400,467,266,1211,208,125,188,190,385,540,88,607,387,245,601,340,330,639,372,472,336,615,401,227,610,451,109,369,552,222,122,217,429,366,273,134,118,603,705,220,453,364,203,209,437,327,196,459
"COG1166",323,478,22,403,606,629,352,600,484,19,200,448,434,539,479,871,261,471,237,146,337,512,50,447,389,237,412,553,497,375,285,597,404,653,437,88,67,538,40,320,452,272,171,307,463,557,440,47,312,492,338,427,304,434,375,333,343,284,171,328
