"","DLM020","DLM009","NLM009","NOM013","DOF011","NLF009","NOM028","NOM026","DOF004","NLF015","DOM022","NLM007","NOM020","NLF005","NOM015","DLM024","DLM018","DLF012","NLM028","NLM024","DLM028","DLM001","NLF012","NOF009","DLM027","NOM022","NOM012","DOM018","NLF010","DLM019","NOF014","NLM021","NOM007","DLM008","DOF014","NOF005","DLF009","NOF013","DLF010","DOM023","DOF009","DLF003","NLM023","DOM005","NLM006","NLM008","NOM014","NOF010","DOM010","DLF005","DOF007","DLF004","DOM001","DLF014","NOM027","DOF008","NOF011","DLM010","DOM003","NOM029"
"COG0843",7,3,0,408,0,0,14,84,22,3,2,6,34,6,9,208,0,26,7,14,74,1,0,7,1,7,74,1,0,3,0,3,5,3,1,1,150,1,36,0,4,0,15,55,17,4,2,10,0,0,21,1,11,0,0,26,3,126,59,31
"COG0845",6581,1163,2640,3312,4633,4336,4207,2380,4835,6293,4971,5374,3753,3326,5156,1580,3358,1472,3415,5592,3456,4713,4304,6300,2626,4983,2982,3988,5579,1962,2737,4430,3270,3204,4217,4157,3084,5018,2283,4887,4956,2944,5386,6820,4693,2977,5343,4983,5234,2991,6422,4019,4349,1758,1642,799,5076,5038,2781,4274
"COG0846",328,867,638,565,448,472,502,551,486,329,329,633,668,583,374,329,650,488,764,389,417,497,448,273,632,436,609,679,331,520,567,455,555,567,585,507,331,410,548,506,584,504,396,273,326,540,382,416,414,535,180,734,496,674,425,1034,387,414,591,419
"COG0847",406,835,938,341,452,370,318,356,426,399,498,379,550,382,406,412,433,127,299,563,489,404,352,488,721,531,738,349,471,209,347,344,398,324,396,303,431,283,338,643,427,412,384,518,505,276,557,511,401,255,440,433,373,224,177,283,343,338,529,488
"COG0848",49,192,24,76,107,21,24,191,32,54,100,29,85,21,26,157,38,14,11,59,59,36,14,87,52,35,45,35,58,25,14,23,21,16,17,26,126,17,31,40,35,20,102,100,92,9,44,44,101,37,102,48,65,58,321,20,33,80,112,56
"COG0849",357,510,770,418,579,244,222,347,370,288,348,252,638,398,239,262,393,87,296,526,345,383,318,330,510,712,417,246,232,147,352,327,348,233,232,198,358,323,416,534,372,576,283,407,422,356,312,443,380,428,258,607,343,64,19,199,298,429,656,296
"COG0850",23,214,20,92,64,90,72,167,84,30,56,53,58,133,37,176,65,25,90,18,107,15,58,17,74,45,100,72,37,10,133,68,113,98,45,113,81,57,181,32,24,121,47,57,48,190,48,45,69,140,20,48,46,54,133,135,50,66,69,81
"COG0851",6,40,19,43,27,36,37,82,51,15,23,14,23,68,16,75,38,53,45,20,52,4,20,12,12,23,44,42,38,12,62,18,67,53,17,41,56,27,95,24,10,41,20,37,35,92,25,30,21,72,15,25,24,30,81,39,18,28,49,46
"COG0852",367,36,401,236,335,262,241,126,313,430,413,288,405,288,421,179,406,57,254,507,261,417,403,445,112,394,242,304,382,128,177,315,333,318,325,293,317,316,127,490,455,264,342,313,388,200,447,355,453,277,380,431,272,40,11,51,367,439,289,392
"COG0853",128,103,210,206,154,146,157,128,132,153,122,115,226,139,151,100,118,180,96,216,104,145,135,168,125,129,150,151,143,63,103,150,134,148,106,145,132,137,99,250,192,217,170,117,134,195,178,153,129,141,138,148,136,52,87,107,140,139,144,171
"COG0854",220,67,59,110,82,166,141,86,198,234,148,252,136,104,242,107,159,27,142,147,147,220,235,315,41,130,79,170,315,52,102,166,104,174,227,176,176,144,58,146,201,48,183,203,235,84,270,153,199,113,192,107,159,36,9,22,215,242,58,250
"COG0855",912,759,512,804,940,847,1021,573,757,839,652,837,701,806,841,461,1128,1294,882,457,801,748,777,881,1013,759,581,948,1005,524,789,928,593,612,818,938,683,909,487,774,848,638,802,826,919,731,825,666,817,1014,752,531,804,1014,1200,911,752,848,512,1158
"COG0857",18,9,3,2,0,7,40,39,37,16,11,8,132,4,11,314,57,59,11,27,94,32,2,13,43,7,0,19,6,15,1,1,2,2,47,2,205,2,9,1,50,1,13,27,20,5,4,13,2,2,13,1,15,178,130,104,11,69,186,35
"COG0858",174,174,414,270,273,232,246,296,188,194,227,266,236,277,226,114,266,228,197,231,195,235,238,203,275,323,287,235,210,244,246,207,310,269,233,222,158,214,327,286,256,302,244,165,284,272,252,222,211,284,169,241,227,284,244,272,215,224,249,235
"COG0859",273,259,442,293,465,211,243,532,188,337,358,254,424,166,200,454,166,68,120,508,210,221,119,294,254,427,219,99,289,113,148,308,358,114,166,259,603,286,336,599,345,391,480,531,550,248,396,461,476,233,564,505,528,322,479,75,241,676,768,268
"COG0860",536,1069,455,840,556,661,1021,1166,870,454,685,712,469,924,512,854,718,1182,746,427,762,479,670,460,423,687,858,652,606,1091,1115,745,920,844,577,697,679,704,801,485,627,730,521,524,650,892,575,610,592,858,522,572,624,768,715,967,581,661,627,670
"COG0861",31,273,340,112,389,16,86,368,77,35,213,36,459,82,28,565,87,91,5,370,174,115,7,42,354,239,144,47,101,26,14,21,132,18,75,21,415,4,159,231,105,183,69,130,208,61,23,137,31,39,58,212,95,339,641,241,11,370,638,117
"COG0863",534,153,233,730,325,691,307,371,437,596,242,391,192,665,337,723,406,800,408,283,511,641,648,363,440,431,1012,423,676,1198,699,418,1033,572,734,366,844,411,546,297,410,625,359,764,615,955,707,403,665,749,376,647,619,258,194,202,574,663,483,814
"COG0864",10,8,1,8,0,7,8,38,27,9,8,19,10,5,12,57,5,6,5,13,21,11,1,10,6,6,5,22,5,13,8,10,2,14,7,7,44,4,16,4,18,11,26,10,17,2,9,9,6,5,11,5,27,0,3,9,9,27,29,20
"COG1001",84,131,108,152,54,187,335,243,203,145,179,282,113,206,197,496,180,603,224,105,253,195,185,206,253,137,188,198,50,417,205,222,153,220,177,188,244,177,424,52,225,117,189,176,124,141,212,120,246,233,154,145,255,428,234,336,207,224,136,132
"COG1002",252,631,1733,1112,816,1008,304,402,686,482,416,694,198,738,399,638,1377,743,531,1782,901,682,366,711,974,1487,1505,416,609,415,717,332,1161,540,1074,455,318,481,673,1382,824,806,613,412,843,816,449,1068,369,647,582,490,1146,759,582,988,390,927,1156,1444
"COG1003",674,76,164,334,337,363,384,151,472,480,623,448,264,370,600,462,350,65,201,270,477,663,529,714,110,276,205,428,433,229,227,551,374,393,394,363,575,379,217,539,495,150,511,675,452,203,598,480,479,263,736,247,507,34,486,54,568,368,280,474
"COG1004",875,443,1437,674,1155,822,481,502,653,1062,697,617,694,849,775,186,501,203,338,456,663,710,952,716,382,542,550,641,628,434,615,626,868,795,1105,686,563,814,464,506,904,826,865,1089,580,407,686,643,848,670,748,765,761,364,506,488,957,652,696,749
"COG1005",219,24,360,206,297,229,190,102,202,311,307,174,320,230,296,33,284,28,153,498,194,278,251,280,167,340,199,117,237,111,119,262,237,185,207,212,173,220,102,454,257,243,219,274,248,146,294,294,267,189,273,343,225,25,6,39,300,294,260,295
"COG1006",8,1,0,16,1,3,8,5,14,4,13,2,5,8,7,25,5,0,0,0,14,15,7,12,4,7,13,1,5,23,16,2,3,25,3,9,2,5,10,6,10,2,9,9,2,3,11,8,10,13,8,6,23,0,3,1,15,13,1,1
"COG1007",344,45,420,295,664,289,269,146,271,388,454,326,478,348,441,130,357,50,185,630,249,400,403,511,198,563,225,311,552,95,147,311,383,252,297,330,237,315,137,623,402,331,284,376,355,229,456,367,364,240,407,456,289,64,10,40,334,416,253,391
"COG1008",456,23,581,200,368,274,297,88,281,572,483,229,484,347,385,182,378,34,148,623,263,502,402,448,181,412,264,412,310,106,129,371,381,316,289,213,300,307,155,533,400,287,397,372,337,210,438,436,446,276,389,565,257,21,9,33,336,336,319,392
"COG1009",400,52,758,286,630,286,284,189,326,438,483,406,733,300,441,397,351,67,231,878,338,568,515,472,303,731,323,478,354,207,168,362,348,308,296,244,507,359,213,807,399,511,325,290,344,249,485,618,493,212,412,608,352,35,17,39,310,382,628,321
"COG1010",125,68,63,135,80,179,110,148,284,235,133,160,62,157,190,18,106,74,141,50,203,83,153,179,144,150,160,273,96,142,133,135,101,169,138,171,53,193,161,60,117,94,189,140,98,151,123,149,187,113,74,100,201,121,188,186,136,117,55,90
"COG1011",793,396,1223,828,1022,902,812,695,804,629,615,803,1107,631,740,595,693,638,729,986,569,868,748,830,943,1381,769,850,965,656,741,742,807,914,829,821,686,732,723,1145,850,855,830,654,926,1012,972,1038,680,767,942,825,872,894,539,989,839,738,1133,869
"COG1012",708,2033,232,711,369,758,1370,1593,991,769,620,952,615,649,814,2910,594,1729,957,664,1466,572,609,967,1157,502,612,678,1036,960,836,777,556,542,780,912,1769,676,1158,323,583,392,927,1169,651,596,872,703,813,514,688,555,793,1633,767,1578,632,2068,1225,793
"COG1013",1649,556,1983,1603,1862,1451,1454,1001,1633,2031,1749,1790,2026,1951,1784,678,1973,1327,1342,2590,1285,2150,1816,1894,1824,1747,1549,1954,1494,1515,1211,1819,1775,1563,1486,1596,1093,1187,1557,2190,2033,1610,1552,1432,1531,1359,1943,1901,2045,1535,1392,1833,1577,2272,1429,901,1809,1464,1552,1510
"COG1014",2053,832,2004,1959,2029,1687,1720,1241,1965,2462,2019,2089,1957,2124,2349,725,2463,1280,1536,2575,1568,2459,2239,2351,1840,2070,1755,2436,1837,1810,1601,2046,1926,1853,1955,2000,1257,1556,1784,2417,2503,1779,2008,1779,1855,1639,2573,2127,2507,1929,1726,1933,1883,2554,1442,886,2214,1809,1560,1816
"COG1015",94,241,82,230,161,207,235,271,196,110,145,232,89,256,177,480,169,449,259,80,271,115,155,80,264,102,191,221,127,327,273,168,213,194,105,223,305,165,239,68,139,111,176,116,172,190,160,112,192,201,86,141,118,354,376,408,142,180,262,177
"COG1017",4,63,1,9,4,5,24,112,25,15,1,14,19,8,7,235,2,23,5,21,64,8,1,23,3,7,10,16,9,1,2,9,3,0,3,2,94,0,9,3,8,2,15,7,20,1,0,4,13,3,15,9,8,1,1,19,0,53,71,26
"COG1018",12,107,6,15,4,15,73,182,100,20,81,24,53,15,20,602,3,70,8,54,166,31,4,39,14,12,34,34,23,27,9,28,8,8,13,12,317,8,81,12,28,13,52,96,72,14,10,33,15,9,46,5,49,6,4,36,10,262,261,110
"COG1020",270,546,178,468,637,406,811,386,585,336,241,384,216,297,309,1093,296,2046,504,81,400,346,672,343,362,100,450,192,276,341,421,468,332,359,362,412,390,299,568,97,391,307,618,766,445,592,331,224,305,414,313,129,503,240,245,539,357,850,179,443
"COG1021",15,10,0,1,56,5,37,45,42,29,6,7,22,1,15,231,0,20,13,23,54,6,73,6,5,2,0,14,1,8,1,0,0,0,32,12,150,3,27,3,106,0,9,24,57,4,3,17,5,0,28,0,36,0,4,5,21,143,96,27
"COG1022",1876,557,1831,1226,1958,1581,1407,712,1675,1711,1482,1628,1710,1266,1687,74,1527,468,1253,1824,819,1822,1626,2106,1108,1930,1210,1466,2000,886,1082,1531,1459,1143,1760,1412,883,1427,1358,2013,1804,1447,1614,1690,1626,1103,1740,1763,1701,1477,1599,1516,1516,1502,1215,1002,1631,1348,1440,1433
"COG1023",2,0,0,0,0,0,3,0,0,0,0,0,1,2,2,3,7,13,4,0,0,0,5,0,37,0,1,4,0,2,0,0,0,1,1,0,2,0,0,0,27,2,0,0,0,2,10,0,0,12,1,0,0,0,41,37,0,0,43,3
"COG1024",80,127,98,196,106,135,270,285,212,143,177,217,147,176,213,1341,134,146,210,184,379,120,167,117,276,110,177,151,106,170,177,182,131,265,122,225,722,180,279,80,229,223,160,165,205,295,124,173,157,147,110,140,186,372,382,161,139,305,606,298
"COG1025",7,9,1,0,0,6,37,70,31,5,5,8,33,4,12,403,0,39,5,33,128,8,1,9,2,10,0,5,6,0,1,4,1,4,2,4,248,6,40,1,11,2,40,59,49,11,8,16,3,0,29,3,22,0,2,37,2,154,157,69
"COG1026",199,757,210,515,287,467,381,449,462,211,387,627,227,434,348,375,504,331,686,95,490,171,433,122,577,227,526,463,240,573,451,444,348,371,287,487,137,390,412,163,224,428,137,121,286,593,378,294,316,484,194,239,318,810,817,784,313,207,194,275
"COG1027",337,459,117,186,632,177,237,262,258,284,327,280,149,292,248,660,370,189,168,755,106,496,236,446,331,545,347,368,211,157,225,231,393,216,380,193,174,203,184,282,418,223,261,440,341,214,384,257,278,176,404,491,232,638,237,165,263,269,487,340
"COG1028",2423,2034,2294,2152,1862,2278,2579,2616,2471,2600,2133,2422,2142,2077,2336,2922,2232,2130,2333,2353,2442,2286,2413,2357,2174,1628,1919,2217,2160,2003,1986,2072,1824,2151,2137,2307,3031,2520,2222,2141,2621,2085,2845,3312,2307,1758,2853,2288,2304,2017,2689,2224,2330,2159,2099,1853,2596,3447,2051,2654
"COG1030",50,23,10,53,33,20,22,22,44,15,29,50,22,10,24,1,45,0,8,36,72,71,31,48,108,15,35,13,36,67,32,22,23,27,21,16,93,14,35,36,43,21,50,42,49,18,22,14,27,43,35,29,92,111,127,4,37,11,19,12
"COG1032",1464,1093,708,1276,982,1289,1380,1366,1294,1393,1297,1373,1032,1522,1283,1018,1481,1406,1504,906,1405,1518,1443,1138,1260,1227,1214,1405,1741,1859,1673,1356,1467,1528,1313,1353,805,1420,1436,936,1097,1141,1449,909,1221,1333,1400,1140,1578,1345,1086,1070,1348,1546,1580,1203,1402,1166,718,1262
"COG1033",386,589,303,380,212,542,320,563,465,304,175,540,229,756,483,153,642,425,796,64,496,274,473,148,606,232,608,552,226,929,761,670,456,560,474,669,210,497,845,148,403,638,226,53,170,746,249,375,314,672,157,291,489,228,295,790,528,245,200,346
"COG1034",246,341,38,192,74,249,405,325,324,203,192,226,136,248,235,482,231,264,263,133,393,265,239,204,225,131,294,168,89,480,244,358,91,234,228,269,467,239,515,123,303,152,313,334,158,177,344,241,302,250,292,219,328,218,155,329,265,282,226,126
"COG1035",383,56,268,628,655,453,361,224,198,535,200,232,564,547,460,53,339,593,353,348,247,343,144,491,218,277,325,236,827,249,517,498,676,311,480,496,189,445,317,220,338,505,563,357,302,894,522,206,374,324,596,230,524,225,85,359,384,173,33,248
"COG1038",238,550,51,266,74,214,238,116,241,289,220,211,139,140,301,28,232,104,203,116,123,308,166,262,282,108,176,161,158,183,171,233,102,203,212,243,119,179,201,192,285,129,292,236,175,171,218,232,259,197,265,138,335,533,111,157,210,218,82,265
"COG1039",24,5,2,63,6,2,20,23,11,9,9,10,8,40,8,6,7,27,7,1,63,27,9,11,5,3,29,3,9,23,24,4,20,19,1,20,75,13,36,0,3,59,6,0,5,7,11,15,14,38,16,22,38,6,6,7,21,10,29,13
"COG1040",283,351,542,407,376,339,268,441,368,264,330,337,399,350,326,215,420,298,365,436,328,346,379,306,428,344,403,392,314,344,331,280,455,392,441,348,304,263,389,420,363,461,299,340,404,362,315,335,357,418,244,421,387,365,471,410,349,313,421,378
"COG1041",34,3,29,30,12,39,9,34,17,12,34,1,28,73,28,4,14,34,60,0,25,8,37,6,13,53,14,64,23,38,28,49,16,46,24,72,2,22,18,10,6,17,4,3,12,267,9,18,31,53,3,25,33,36,6,14,23,11,18,31
"COG1042",463,284,25,125,57,245,211,92,409,448,277,323,116,120,357,315,179,46,162,169,221,384,265,463,70,127,131,353,248,117,216,230,108,307,275,242,319,277,132,111,256,74,408,502,167,67,225,287,289,69,385,183,292,1,22,154,478,273,176,245
"COG1043",550,117,518,311,452,356,307,228,355,559,571,425,400,428,466,163,376,62,252,585,251,504,404,565,203,500,316,321,500,159,185,392,489,358,341,347,273,344,191,449,507,329,532,629,466,271,516,416,497,309,633,452,369,137,278,36,470,456,328,407
"COG1044",376,152,453,304,383,301,243,236,256,341,436,330,520,310,359,166,351,47,214,603,227,372,294,480,271,355,266,317,412,123,158,307,362,238,277,274,247,237,180,570,386,312,309,310,328,223,378,405,356,234,288,390,344,156,267,34,305,343,268,272
"COG1045",542,326,436,528,447,540,462,419,442,554,413,489,535,476,658,181,431,417,431,439,373,492,501,456,347,481,439,568,576,455,510,489,590,602,474,616,619,522,404,493,595,546,468,340,481,809,552,367,398,467,502,438,536,311,367,270,497,384,374,516
"COG1047",137,146,156,138,106,132,167,149,155,151,153,103,195,113,126,111,181,162,140,181,110,190,169,132,97,134,122,156,136,60,98,169,139,181,129,121,130,132,111,217,159,169,168,184,132,114,157,169,148,125,199,149,149,88,34,116,158,159,134,163
"COG1048",847,1259,863,669,856,758,934,604,944,804,902,752,780,905,751,998,983,953,1032,685,940,920,873,823,839,749,741,1085,667,871,848,887,831,812,862,836,927,682,661,676,805,875,639,612,695,935,923,693,701,832,621,776,600,1208,1284,952,682,677,1003,846
"COG1049",12,16,1,0,1,5,44,70,29,15,4,7,137,4,13,415,0,36,3,32,100,14,2,11,5,10,0,7,9,1,0,2,5,1,0,5,154,1,26,3,8,0,13,41,37,3,7,6,1,0,15,1,9,0,0,8,0,104,110,36
"COG1051",422,267,264,437,304,338,317,288,433,377,235,334,381,309,331,92,601,82,342,386,199,378,380,548,380,430,653,447,497,344,362,296,410,412,470,373,178,411,186,437,408,436,384,310,482,279,456,462,413,446,454,353,335,339,268,366,389,393,263,427
"COG1052",677,702,439,541,400,771,657,723,796,753,760,758,595,749,838,658,604,541,892,532,685,727,867,776,685,489,559,861,739,740,767,840,751,827,690,733,571,719,648,488,601,691,739,705,504,619,913,653,714,610,649,595,610,517,198,500,756,615,326,635
"COG1053",906,2651,1565,1008,1367,1475,806,1221,1340,1502,2064,1842,1687,956,1558,661,1034,816,1232,1910,1193,1317,995,1985,2050,1229,1234,2002,1088,1065,856,1561,825,711,1166,1106,1488,785,579,1520,1106,996,1361,895,983,766,1354,1407,1539,1003,781,1256,1002,963,1139,1484,1121,1398,1157,1026
"COG1054",5,42,3,1,2,3,45,79,10,2,24,2,13,4,12,197,4,23,8,9,48,6,5,6,10,10,5,2,6,3,3,2,6,6,3,24,123,2,22,2,5,1,15,25,22,11,8,13,3,7,10,3,12,17,3,30,7,62,86,21
"COG1055",162,534,1009,454,693,301,192,359,304,152,602,315,602,535,239,259,465,243,291,701,307,391,182,170,596,526,565,276,195,263,352,335,670,208,208,269,242,141,419,584,285,673,253,210,331,361,182,404,299,290,112,677,386,326,852,197,178,169,799,221
"COG1056",6,7,2,5,8,18,11,97,9,5,15,7,18,1,5,163,4,19,4,13,41,23,1,7,6,5,4,3,9,70,26,21,8,15,1,11,90,1,35,0,20,6,9,41,42,27,6,10,2,26,23,5,7,5,4,18,17,80,75,32
"COG1057",150,204,185,210,235,198,150,206,194,150,199,193,202,220,185,96,222,160,180,239,192,199,170,172,216,251,195,184,227,246,335,297,314,346,362,290,237,265,375,331,296,379,211,187,233,291,323,221,249,320,173,275,327,296,327,339,287,241,348,313
"COG1058",197,224,54,203,133,167,148,109,156,167,134,194,92,102,191,205,107,61,154,91,265,204,172,122,196,60,178,124,99,245,151,184,76,119,90,163,260,171,164,83,180,107,151,237,167,86,106,162,160,128,192,124,232,224,336,124,183,137,148,134
"COG1059",2,4,0,0,1,0,0,29,3,9,0,2,1,0,0,0,0,0,0,11,0,0,0,17,1,16,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,0,14,23,10,0,7,0,26,0,0,13,0,0,0,0,0,13,0,1
"COG1060",725,421,404,840,816,632,764,517,641,883,701,634,685,517,842,275,582,1000,623,760,556,752,738,901,435,668,431,525,902,359,514,820,403,569,541,802,424,615,309,925,713,338,702,655,867,671,833,715,932,662,686,611,765,497,1283,284,726,686,490,754
"COG1061",671,1224,2117,1568,944,857,818,747,853,1080,1117,847,1749,1209,701,399,911,1199,953,771,939,494,719,704,1352,710,966,1281,1205,579,1350,1179,1150,595,780,689,453,992,684,1573,832,1755,797,1065,1083,1477,765,964,1263,1020,5647,1153,1248,757,1033,1018,784,643,1167,739
"COG1062",11,145,1,1,2,1,28,62,20,5,16,4,21,18,7,179,0,18,2,10,45,8,0,12,6,5,0,3,4,0,1,0,6,4,0,0,101,2,25,1,6,1,19,36,30,3,3,7,6,1,18,3,16,19,4,95,0,100,85,35
"COG1063",809,842,613,710,1222,693,1311,880,641,782,855,674,658,551,712,2072,674,1900,778,879,800,678,673,693,1044,1009,815,617,568,1111,690,657,576,984,968,760,1282,629,989,965,845,719,671,755,895,916,770,848,692,888,986,783,699,1146,1631,1373,787,909,1083,844
"COG1064",55,8,3,3,1,4,43,121,35,7,20,9,26,11,22,405,1,40,9,31,101,19,6,44,127,5,3,4,7,84,5,6,9,25,8,8,243,141,46,4,15,4,20,131,75,17,6,14,11,2,79,6,21,43,5,30,10,226,163,52
"COG1066",427,464,538,491,529,499,509,545,442,577,611,598,490,623,571,307,634,474,541,486,502,517,572,514,692,622,538,615,468,616,551,633,757,532,565,473,392,492,676,554,598,603,451,406,506,394,534,614,633,588,343,436,478,673,504,643,532,512,473,415
"COG1067",15,28,28,139,235,27,86,364,89,46,114,57,108,55,24,308,100,39,15,63,157,18,7,22,183,24,53,26,113,105,120,40,92,42,30,30,231,11,287,61,56,101,56,61,195,39,21,28,28,203,34,2,41,281,704,189,44,124,249,45
"COG1069",46,14,1,29,9,105,43,62,92,152,48,8,40,73,134,535,90,244,25,26,100,34,76,27,3,11,113,32,28,35,185,153,36,112,139,85,360,48,137,20,49,63,140,180,64,21,109,114,188,50,27,47,155,9,16,61,154,172,52,57
"COG1070",1449,1349,1135,1240,2445,1211,1790,1277,1365,1456,1359,1566,1909,1093,1248,2207,1471,1894,1372,1679,1479,1486,1266,1400,1323,1498,1454,1250,1533,1438,1379,1354,819,1388,1336,1354,1569,1384,1555,1506,1316,1195,1361,1657,1904,1399,1490,1517,1292,1403,1740,1640,1088,1534,2455,1811,1547,1729,1800,1400
"COG1071",364,19,9,40,11,194,205,93,142,382,133,59,30,66,160,50,33,8,121,49,210,237,140,198,74,27,66,125,168,133,69,111,30,242,51,118,117,209,159,42,91,24,306,427,103,26,67,111,70,27,218,57,134,62,20,26,272,53,5,191
"COG1072",8,170,3,4,1,2,48,100,11,10,12,11,56,5,6,140,9,53,11,6,31,3,11,4,112,9,1,3,7,1,3,2,6,7,1,9,79,6,26,4,6,2,13,40,33,6,3,13,2,9,12,0,8,52,13,129,4,70,84,36
"COG1073",1248,521,775,1019,999,1346,1230,961,1012,1722,1076,1342,1054,1059,1466,911,1029,1156,1170,824,1079,1237,1089,1568,1129,1291,966,1180,1672,1255,990,1173,1199,1034,1146,1205,1210,1304,976,1199,1333,719,1324,983,1238,819,1411,959,1210,996,1226,944,990,823,1072,811,1219,1249,827,1226
"COG1074",740,1240,1035,1017,1152,689,745,820,1213,577,1068,994,980,1052,901,619,1397,1092,956,915,1120,1133,948,649,1328,952,1192,957,619,1377,1019,1097,1364,976,825,851,891,806,1636,944,688,1336,630,745,1109,932,685,969,837,1450,506,893,1030,967,1285,1150,955,683,990,813
"COG1075",18,174,6,72,4,33,7,5,70,10,28,2,5,39,37,59,53,219,10,1,30,82,59,25,0,0,110,88,6,266,71,178,82,75,124,25,16,7,113,7,28,32,28,26,11,13,5,29,44,104,11,58,35,1,3,24,35,14,0,0
"COG1076",144,67,194,94,202,127,110,168,167,231,225,221,268,180,192,224,184,50,96,366,173,116,134,284,145,185,126,199,253,40,88,125,193,108,197,162,144,91,84,274,172,133,170,117,221,94,285,215,218,131,47,166,142,23,5,46,94,280,209,179
"COG1077",551,832,804,767,845,618,549,769,718,694,645,779,644,776,785,297,750,408,781,783,690,643,737,590,914,644,784,733,623,789,806,736,773,744,603,815,378,574,862,683,538,895,562,444,541,858,634,696,737,816,437,678,633,661,759,729,642,485,664,589
"COG1078",273,261,10,114,104,149,176,188,202,226,166,286,70,116,209,8,137,80,169,187,84,172,232,341,175,144,90,251,358,146,110,183,94,198,198,181,65,226,189,131,76,67,154,302,123,206,295,184,135,139,271,114,91,61,12,140,232,204,50,136
"COG1079",93,275,77,233,55,229,219,161,184,100,165,225,70,220,188,330,165,239,233,63,258,221,209,80,135,77,338,162,67,744,313,231,187,349,215,189,159,172,517,45,217,224,142,80,94,141,222,135,166,258,128,125,309,214,175,283,207,65,42,130
"COG1080",243,1359,264,453,398,451,593,778,558,303,353,665,381,591,456,1214,654,922,880,211,736,326,513,179,844,261,534,585,213,508,678,536,543,535,534,596,885,453,643,180,364,431,341,242,398,521,326,352,515,544,170,326,344,902,1160,1130,338,466,741,401
