"","DLM009","DOM018","DLF012","DLM013","DOM015","NOM016","NOF008","NOM029","DLM004","DOM021","DLF008","DLM024","NLM023","DLM010","DLF004","NLM016","DLM028","DLM020","NOM008","NOM020","DLF003","NLM008","DOM010","DOF007","NLM022","NLF009","DLM023","NLM028","DLF014","DOF008","DLM012","NOM027","NOF013","NLF012","NLM004","DLM022","NLM024","DLF001","NOF009","DLM021","NLM001","DOF004","NLM032","DLF013","NLM025","DOM016","DLM016","DOM019","NLM031","NLM007","NOM013","DLM006","DOM026","NLF010","DOF003","NOM017","NOM015","DLM015","DOF011","DLM003"
"COG0429",64,20,23,19,10,0,1,12,17,6,44,125,39,92,19,2,30,9,13,17,3,3,52,11,36,6,10,5,0,19,18,2,0,0,4,23,28,5,29,18,12,19,2,4,14,47,15,4,2,15,7,1,0,11,9,3,15,7,1,12
"COG0430",5,1,16,0,1,1,1,15,15,0,16,96,6,1,0,3,17,1,5,1,1,2,1,3,13,0,4,2,0,1,11,0,1,0,1,11,7,2,10,1,14,14,2,3,1,6,0,1,0,0,1,3,0,1,0,1,1,2,0,0
"COG0431",9,1,21,47,3,1,1,28,5,8,14,143,13,40,2,6,33,6,1,9,6,7,0,14,23,6,9,5,73,146,117,12,1,3,24,30,19,12,9,6,20,14,32,9,3,13,17,3,2,7,11,5,2,3,3,6,6,8,0,23
"COG0432",14,121,39,109,105,142,80,137,160,124,141,207,96,105,161,142,75,125,164,135,96,83,95,110,71,91,86,98,54,69,36,212,72,126,67,80,160,166,177,135,117,99,55,114,84,146,91,155,84,196,93,79,137,229,84,113,111,124,229,117
"COG0433",99,587,27,61,854,154,209,482,198,345,137,209,159,155,202,354,224,210,453,208,494,85,79,35,331,467,38,305,20,482,191,29,439,171,690,305,611,301,535,168,138,263,355,153,433,142,191,195,200,410,245,166,222,349,280,45,163,149,120,251
"COG0434",6,4,32,65,28,19,36,4,7,7,91,156,10,43,11,14,22,7,16,9,10,12,7,49,5,8,60,10,9,81,27,14,10,15,7,30,4,36,19,18,13,15,36,16,9,41,28,27,18,121,23,6,37,7,30,41,16,15,4,42
"COG0435",68,22,7,34,5,23,2,40,7,13,16,184,13,75,4,8,58,2,8,16,5,18,0,18,26,7,13,14,115,83,23,3,8,13,13,38,7,3,10,1,20,16,74,15,20,28,22,17,16,19,9,7,15,6,14,29,11,8,3,2
"COG0436",2085,2682,1193,2418,2515,2580,2523,2162,2617,2665,2005,978,2162,2161,2254,2267,2026,2500,2521,2301,2225,2116,2139,2384,2310,2178,2195,2217,3236,2256,3577,3220,2130,2491,2134,1724,2672,2196,2658,2707,2136,2582,2160,2272,2049,2328,2532,2465,2340,2268,2253,2200,2184,2543,2267,2625,2622,2586,2492,2072
"COG0437",655,157,147,96,53,16,57,149,189,53,89,852,218,251,48,26,317,39,118,115,93,29,93,105,239,77,179,86,36,152,160,64,37,62,68,198,157,39,169,117,122,181,91,58,49,196,95,76,25,192,70,59,22,91,97,46,104,74,33,30
"COG0438",2740,5079,2799,3866,6666,6748,7691,7687,9413,8257,8206,3377,8373,5431,5208,6282,5346,6797,7747,5653,5091,5713,6415,9411,3883,8456,5381,4736,4198,3468,2527,1960,5294,4113,3209,3279,3284,7563,5578,4473,3272,4260,3666,3766,3311,3979,4083,4136,4398,3352,4402,3939,4498,7079,4419,3151,4191,4411,3600,4544
"COG0439",729,450,1148,426,607,630,631,696,884,541,606,464,793,577,340,97,392,673,623,336,209,350,692,1062,598,514,370,855,366,611,399,732,615,521,284,459,368,807,893,486,329,596,633,591,461,718,568,603,488,671,487,388,812,541,729,323,665,785,444,581
"COG0440",355,333,326,275,197,291,192,200,131,236,93,310,197,179,163,79,302,154,250,129,241,388,215,105,253,247,334,219,355,381,429,340,176,256,179,225,49,108,180,252,214,269,343,217,193,198,233,258,297,189,178,203,235,151,219,114,202,237,105,220
"COG0441",1198,1249,989,1119,1455,1417,1427,1453,1081,1153,1005,627,1227,1097,1342,1585,1268,1183,1203,1311,1624,1287,1275,1099,1310,1297,1221,1218,1244,1146,735,834,837,794,1054,1043,958,666,745,883,1133,845,890,809,996,843,839,836,902,747,974,1054,827,800,858,1229,852,841,1123,787
"COG0442",607,655,718,719,588,520,682,573,518,583,426,454,466,514,507,660,573,440,507,562,791,561,700,465,786,550,664,678,785,751,947,849,501,639,556,976,575,396,482,602,670,685,746,734,723,567,617,645,547,622,698,648,612,416,553,667,600,499,607,549
"COG0443",1164,1186,866,1190,918,971,1219,1031,672,770,468,1038,906,982,831,748,1349,722,969,883,1334,1036,992,1049,1386,1028,1237,1199,1028,1175,1096,1056,855,1010,1052,1280,903,592,770,949,1182,1114,1180,982,863,958,974,1165,1064,1188,961,1548,878,605,866,904,1176,883,809,773
"COG0444",988,504,1128,823,422,346,505,422,185,308,745,1232,456,646,322,98,758,194,458,249,337,473,491,280,557,468,824,635,885,980,603,1215,446,396,404,950,209,219,295,457,365,429,868,486,179,470,479,468,538,658,500,292,464,230,505,492,479,338,341,380
"COG0445",1214,959,1030,869,1059,916,1094,955,860,843,789,579,843,912,916,1015,918,778,900,1075,1152,800,1085,633,975,887,1022,1109,711,1027,460,950,766,995,1143,992,1204,736,931,914,1122,985,1110,856,1113,1160,863,859,939,1215,1106,1053,966,1053,683,1130,1072,848,1224,815
"COG0446",845,1093,1681,1700,1219,962,1086,977,965,993,1333,1700,1174,1353,853,201,921,1032,995,538,798,1267,1550,981,1114,885,1597,1274,1118,1678,1408,1043,789,1016,664,1545,727,862,1150,1072,714,1109,1182,1286,462,1606,1120,1072,1296,1243,1135,666,1056,997,977,545,1133,918,633,1274
"COG0447",52,226,38,107,179,202,127,218,277,243,152,125,156,189,297,331,137,254,281,368,219,126,174,236,154,145,119,131,44,34,43,7,130,197,177,97,367,196,301,219,208,189,70,130,198,219,143,184,117,228,128,195,136,193,94,191,204,215,226,170
"COG0448",1142,881,1606,807,605,558,636,520,191,311,353,579,402,449,390,155,740,254,372,337,753,1031,579,216,884,656,939,979,1143,1451,934,1256,644,638,719,806,143,214,251,440,598,552,1163,810,636,454,596,501,685,584,690,555,904,344,551,571,605,467,473,327
"COG0449",901,1019,841,1018,677,890,956,710,545,726,653,579,716,969,801,902,832,509,785,750,952,737,789,570,868,828,873,948,1003,1106,1078,943,732,837,910,938,737,615,771,973,823,844,1040,885,939,808,725,931,797,802,1012,985,1051,745,888,917,984,782,917,812
"COG0450",117,134,87,135,236,265,247,290,368,277,312,159,300,194,124,18,131,272,305,70,89,128,200,312,138,240,160,164,236,123,261,360,200,172,67,211,164,349,288,177,85,196,167,158,48,290,238,195,205,234,192,103,240,395,232,53,270,268,147,258
"COG0451",1808,1969,1683,2132,2440,2428,2580,2426,2974,2792,3020,1370,2627,2443,2534,2654,2255,2891,3300,1905,2413,1880,2275,3230,1765,2818,2097,1752,2208,853,973,1133,2812,2354,2252,1808,2407,3641,3068,2351,2081,2241,1944,2138,2255,2611,2396,2420,2463,2023,2267,2027,3219,3668,2704,2524,2482,2525,1917,2629
"COG0452",622,597,438,505,476,509,598,459,354,475,312,344,445,470,296,451,409,366,480,287,556,515,584,313,602,394,682,529,415,601,766,608,467,559,507,471,230,300,435,605,503,513,562,484,527,466,529,510,519,576,429,470,507,310,437,326,495,429,448,433
"COG0454",2406,1118,1368,1457,1338,1480,1344,1563,1431,1449,1990,1765,1465,1942,1062,437,1551,1444,1257,887,1076,1886,1298,1508,1349,1487,1248,1352,1239,1524,1690,1336,1432,1180,958,1372,803,1658,1581,1196,1127,1140,1562,1385,1255,1121,1414,1346,1299,1216,1711,1139,1918,1497,1292,677,1252,1503,862,1320
"COG0455",137,47,5,12,41,51,31,32,7,21,0,0,5,20,51,6,83,45,4,68,47,228,36,2,171,74,5,127,20,30,0,1,36,49,66,16,0,0,15,16,62,77,49,5,126,40,21,33,80,18,102,89,64,34,38,31,24,55,21,7
"COG0456",202,97,254,102,124,129,115,117,90,46,235,255,103,126,96,33,180,70,40,74,85,172,121,86,154,116,86,116,197,202,304,245,165,147,172,332,73,122,120,94,213,151,257,191,169,185,143,178,183,97,213,156,241,86,157,104,99,221,63,158
"COG0457",738,2923,712,1902,2743,2981,2566,3282,4218,4092,3054,1423,2901,3344,3798,3148,2224,3706,3852,3535,2054,2303,3256,3826,2402,3031,2298,2246,1101,819,1355,872,3265,2764,2125,1733,3552,3748,4002,3207,2703,2590,1516,2467,3128,3250,2872,3407,2502,3291,2823,3008,2520,3987,2776,2453,2975,3135,2946,3291
"COG0458",965,1269,1231,1413,1472,1302,1220,1251,1038,1282,864,646,1137,1166,1695,1867,1167,1252,1170,1782,1328,1075,1287,1184,1208,1060,1181,1212,1026,1102,1714,1597,1763,1941,1489,1409,2592,1288,1736,2143,2006,1819,1502,1757,1959,1817,1800,2140,1817,1763,1632,2123,1443,1317,1642,2581,1916,1907,1986,1614
"COG0459",753,788,668,833,618,708,784,641,486,581,423,526,617,521,714,815,619,574,676,850,843,601,676,473,648,628,731,665,566,755,823,706,611,723,742,852,863,450,627,743,769,611,698,655,844,609,752,725,675,634,725,667,514,394,648,892,781,580,607,651
"COG0460",882,858,823,833,780,774,731,665,683,836,474,489,491,858,896,981,659,717,738,935,854,788,683,583,841,660,703,871,719,818,768,712,639,846,749,594,1099,566,757,819,709,837,645,818,843,761,725,790,815,855,687,868,752,739,672,969,728,708,613,580
"COG0461",481,325,345,290,280,316,308,367,309,286,198,212,272,294,369,472,291,240,308,441,428,363,331,249,344,282,285,359,388,363,321,349,230,320,391,237,438,214,267,268,398,313,336,296,435,333,282,323,261,281,345,422,305,301,271,442,296,283,453,269
"COG0462",824,576,789,668,511,508,532,506,380,494,353,310,420,422,554,485,546,389,446,538,646,618,529,356,526,528,567,663,845,990,1116,847,516,523,528,604,592,377,407,510,588,539,674,610,1326,501,570,541,529,598,573,582,580,379,526,675,494,499,483,460
"COG0463",6280,5198,5179,4815,6380,7188,6367,7521,7733,6384,6794,2210,7226,5253,7050,7881,6124,6695,7733,7697,7528,7622,5584,6522,5564,7661,5859,5853,5529,5258,4693,3391,7571,6777,8293,5178,6746,9881,7125,6400,8011,6162,7092,5583,6674,6287,6597,6582,6388,5840,7406,8252,7623,9902,6252,6717,6431,7564,7749,6116
"COG0464",353,206,64,215,163,245,270,379,308,140,66,1,305,180,567,710,258,237,221,1109,724,274,124,230,418,509,362,234,535,436,614,363,415,182,245,337,734,200,285,261,413,294,339,252,732,182,262,256,328,288,484,229,216,82,361,421,265,107,437,422
"COG0465",1343,1354,1531,1397,1190,1125,1352,1128,562,706,612,888,893,879,827,801,1386,911,887,1103,1437,1068,1101,585,1472,1210,1429,1450,1561,1660,914,910,674,734,900,1126,503,356,503,774,901,840,1027,720,689,738,800,819,869,746,835,694,661,471,746,804,653,741,488,573
"COG0466",1099,867,1028,945,842,980,889,839,624,753,557,587,618,735,980,997,768,724,494,1161,1148,1033,883,733,1091,751,921,1025,690,1081,376,670,834,893,1064,877,1076,660,657,721,1065,885,1192,878,1394,765,804,812,934,824,986,1166,828,501,877,1110,739,750,863,774
"COG0468",548,519,388,899,431,508,561,458,426,518,364,234,445,469,581,581,472,396,426,503,614,441,613,5835,412,527,560,455,591,538,632,517,447,495,471,700,559,1274,653,472,649,444,563,497,583,511,700,969,484,489,1003,582,596,417,552,530,573,446,511,4677
"COG0469",553,818,698,839,661,609,752,701,592,826,560,437,567,640,548,619,628,572,730,540,755,625,767,649,777,527,869,728,858,642,572,543,654,761,594,689,446,452,545,777,734,676,820,693,668,593,727,722,688,735,614,676,688,395,563,516,621,589,690,604
"COG0470",262,86,88,129,59,33,62,66,50,21,88,170,128,94,58,13,122,96,65,80,120,42,113,75,75,76,190,133,307,292,521,233,76,72,84,207,61,26,65,86,46,109,149,117,180,104,73,47,41,199,58,48,23,15,74,28,84,39,29,95
"COG0471",803,1231,617,923,1250,1079,1053,942,1072,1389,1403,1210,1097,802,1167,994,1061,1450,1365,1244,1079,868,1131,1213,855,1046,1974,1188,889,712,836,912,1232,1140,1076,796,1499,1198,1370,1346,1288,1346,1084,895,1192,1672,1221,1261,1052,1331,1135,1149,798,1005,1270,1297,1035,1212,1250,841
"COG0472",762,739,595,757,740,796,964,875,642,961,673,557,897,896,895,1056,597,887,1025,1011,1052,575,910,982,654,830,810,790,991,853,1154,1063,948,776,799,1074,895,1232,812,766,1123,899,841,744,904,764,912,788,752,786,988,720,489,767,983,1095,747,732,678,905
"COG0473",410,585,463,809,705,548,478,497,547,625,335,342,494,543,488,457,523,471,558,468,488,424,517,447,522,496,558,578,750,513,567,1036,447,531,375,398,475,396,468,546,455,560,468,553,442,506,524,583,554,592,538,523,452,538,510,480,536,572,499,367
"COG0474",1520,1470,2347,2002,1407,1541,2154,1693,1362,1941,1568,1567,1595,1778,1851,1991,1570,1227,1349,1389,1852,1097,1695,1527,1402,1316,1231,1383,2068,2797,3327,1438,1945,1705,1882,2592,2174,1562,1489,1213,1732,1626,2044,1595,1508,1637,1610,1690,1492,1573,1595,1775,1682,1422,1344,1129,1501,1607,1043,1615
"COG0475",644,1150,352,778,1307,1316,1064,1369,1900,1635,1762,608,1486,1147,1415,1504,922,2195,1582,1695,985,704,1156,2359,776,1269,990,930,336,680,617,264,1162,1204,1071,842,1979,2247,1798,1669,1227,1524,637,1243,941,1624,1496,1385,945,1299,939,1258,1166,1457,1195,1550,1366,1420,1448,1644
"COG0476",188,330,705,275,282,289,250,271,279,329,167,286,274,474,662,224,292,298,284,458,203,244,325,230,261,224,194,183,392,252,440,360,224,318,264,166,286,202,254,307,646,284,242,270,496,209,287,254,273,176,323,251,253,203,243,302,190,338,884,260
"COG0477",4801,3153,2795,4560,3325,2940,2919,5528,4112,4153,5114,13534,4626,9188,4247,5452,5499,5141,4010,5629,3042,2582,3448,4946,3680,3264,2418,2483,7423,5135,11061,12731,3291,2679,3466,3617,6518,4533,4803,3888,3860,3941,2222,3413,4730,5076,3488,3247,2676,3445,3392,3056,2578,5112,3104,5276,3962,4044,6225,4312
"COG0479",126,152,75,106,197,213,182,287,265,245,150,210,271,316,364,647,213,176,297,484,288,179,269,248,163,172,128,176,223,183,382,341,233,198,306,148,675,183,282,181,426,185,186,149,403,291,254,243,157,254,238,347,159,313,179,468,312,170,558,239
"COG0480",2748,3141,3091,3241,3309,2829,3117,2426,2662,3048,1776,1187,2656,2639,3068,4271,2686,2821,3008,3526,2902,2642,2755,2075,2982,2638,3127,2920,2935,3110,3291,2475,3251,2889,3948,3123,2854,4299,2508,3784,3368,3388,3028,3169,2852,2947,2941,2899,3056,3249,3742,3620,2792,3234,2626,2723,2920,3917,2541,2781
"COG0481",811,823,614,890,770,689,912,607,626,694,491,494,656,666,766,879,778,649,730,813,932,702,792,577,826,671,850,896,731,813,893,690,685,802,708,940,846,492,715,897,807,765,819,812,1023,733,776,777,775,816,749,820,783,583,750,841,854,732,804,680
"COG0482",590,931,486,811,1080,821,869,896,1024,962,753,300,851,884,784,504,708,1023,926,706,740,614,843,787,793,810,776,770,432,465,254,347,851,884,541,650,825,850,1035,961,702,876,763,796,579,881,843,998,814,902,727,732,842,1026,857,631,843,929,674,813
"COG0483",221,153,79,147,160,198,156,277,256,179,263,229,223,282,109,21,218,294,154,165,75,161,225,277,152,187,132,142,242,176,365,179,172,175,60,183,86,238,210,320,88,216,113,216,111,263,170,196,137,165,140,69,141,213,236,33,187,197,49,295
"COG0484",635,551,565,445,492,530,594,469,368,481,274,310,303,422,405,409,566,374,337,402,609,448,476,374,563,455,494,558,635,672,616,527,398,460,521,730,427,256,346,462,435,477,636,515,413,483,410,526,466,466,468,457,572,367,444,414,437,451,474,409
"COG0486",834,628,467,668,564,693,734,632,544,552,484,450,533,508,480,390,562,497,555,569,755,583,620,446,638,623,697,628,482,726,339,735,539,615,557,671,496,549,592,684,580,622,684,593,625,635,680,675,670,548,669,650,608,552,626,560,596,611,418,558
"COG0488",3783,3343,2582,2873,3188,3564,3115,3153,3091,3387,2867,1920,3050,3171,3090,3084,2853,3659,3176,3593,3060,3157,3482,3116,3011,2939,2579,3374,3131,3412,3407,2510,2895,3198,2995,2493,3735,3141,3627,3422,3466,3629,3283,3123,3012,3600,3411,3278,3236,3196,3147,3571,3275,3547,2980,3174,2998,3556,3009,3112
"COG0489",534,908,539,863,926,871,1515,945,1149,1528,1062,674,1056,1132,927,1356,710,987,1242,831,941,703,1404,1356,696,938,631,652,809,683,1291,1010,1870,1446,1144,1302,1670,2021,1361,1267,1680,1165,1230,1507,1469,1245,1575,1435,1259,1028,1156,1343,1531,1414,1251,1673,1288,1485,2123,1144
"COG0490",2,4,19,9,8,7,26,1,0,10,56,0,7,0,12,2,3,11,6,1,2,5,23,10,4,6,30,2,0,1,5,1,9,7,4,10,6,9,11,9,10,12,2,15,5,22,18,12,4,2,28,8,0,3,21,0,8,13,1,9
"COG0491",486,424,701,694,475,470,612,600,353,458,690,791,569,626,446,373,644,461,708,396,569,525,470,434,516,627,786,567,626,626,180,735,446,523,464,706,416,461,460,444,521,593,648,479,509,510,824,513,765,611,616,432,515,339,620,440,564,559,424,538
"COG0492",504,345,577,487,394,269,407,363,231,275,333,341,304,378,310,231,291,252,308,343,441,341,357,254,325,308,416,368,522,530,1200,764,477,479,519,701,539,364,434,448,420,545,565,551,454,565,512,512,549,600,478,426,584,392,508,475,501,486,366,458
"COG0493",1995,1901,1733,2017,1818,1459,1573,1489,1068,1239,1207,2139,1247,1442,2055,1860,1533,1436,1380,2163,1732,1413,1732,1089,2053,1443,1703,1936,1427,1664,1550,1865,1431,1492,1830,1548,2789,1005,1449,1772,2052,1799,1687,1586,1654,1634,1621,1641,1790,1411,1597,1817,1371,1191,1425,2139,1619,1794,1994,995
"COG0494",1721,835,1554,1093,842,907,929,954,615,570,676,1279,782,940,659,456,1195,493,545,675,1124,1616,640,586,1371,962,971,1123,2122,1682,2356,1484,843,813,1026,1053,391,566,598,571,944,947,1466,961,1118,717,662,755,989,758,979,1318,1142,751,779,586,710,908,540,568
"COG0495",1117,1473,838,1181,1208,1138,1147,1150,970,1225,871,617,965,883,1102,1548,1055,1006,1159,1245,1330,912,1235,765,1083,1050,1173,1140,1200,1054,1180,1284,918,1355,1202,1389,1507,926,1290,1159,1246,1095,1122,1021,1266,1133,1148,1149,1024,1404,1040,1253,1000,1208,891,1723,1173,1014,1271,961
"COG0496",96,232,25,169,201,230,225,229,288,226,200,97,246,263,291,418,158,271,327,308,276,164,273,216,170,222,131,194,107,37,52,102,212,224,234,187,429,232,277,321,212,213,130,181,296,316,280,264,217,247,223,253,194,295,240,372,313,286,387,234
"COG0497",834,769,580,720,591,714,698,584,507,575,446,316,607,472,669,741,630,606,630,693,688,607,688,366,613,612,674,640,743,675,805,560,490,661,690,791,664,390,584,763,655,650,753,716,751,627,657,653,690,562,597,649,622,472,636,797,563,669,543,599
"COG0498",941,722,471,668,648,573,641,550,540,563,366,441,459,495,572,593,593,500,549,664,668,631,544,406,645,603,636,580,605,579,663,825,547,619,534,579,684,368,521,610,643,634,633,660,557,555,584,608,607,607,684,530,597,573,528,682,621,563,600,556
"COG0499",157,60,2,209,50,82,107,103,129,90,188,0,165,96,82,10,121,202,82,59,50,48,137,219,31,110,79,83,94,122,271,311,171,135,37,308,78,251,176,199,55,148,66,233,61,224,188,154,52,95,176,163,116,120,273,85,218,124,112,181
"COG0500",2855,1352,1942,1584,1686,1338,1520,1559,1158,973,1759,2297,1619,1270,1055,702,1888,1350,991,1035,1195,1586,1195,1232,1888,1577,1511,2180,1003,1686,962,1236,1519,1368,1278,2003,822,1227,1074,1131,1301,1508,2038,1600,1220,1325,1323,1436,1590,1308,1562,1575,1812,1215,1506,880,1395,1492,997,1293
"COG0501",373,363,363,238,345,297,266,304,505,544,391,340,414,436,326,378,234,394,381,311,276,206,353,702,234,239,417,221,295,220,484,366,364,301,426,372,362,470,471,354,280,365,202,374,452,391,331,355,312,337,247,301,139,281,325,343,273,337,378,572
"COG0502",542,802,510,525,632,717,657,687,703,713,569,310,714,582,367,42,505,795,675,337,298,532,733,712,576,573,445,531,481,364,227,502,667,698,289,448,289,550,675,802,295,686,483,649,310,690,789,661,634,554,460,406,559,693,782,254,669,880,404,575
"COG0503",784,549,534,530,547,489,532,636,616,487,488,417,498,516,547,719,502,442,561,512,804,648,481,512,532,494,561,530,683,730,741,424,469,485,576,446,721,499,489,509,631,567,617,535,830,515,461,475,573,583,590,567,560,638,452,699,561,462,572,437
"COG0504",769,824,664,765,726,590,775,638,566,668,392,457,544,617,624,762,712,597,599,819,799,596,695,531,696,612,671,632,831,688,763,818,523,758,589,859,749,540,668,666,680,629,753,751,742,632,707,688,677,709,718,788,585,580,652,765,694,624,721,571
"COG0505",524,529,477,689,537,419,397,363,366,400,318,275,411,402,468,501,428,355,460,572,504,468,521,262,435,394,537,488,565,593,693,661,372,459,433,312,536,292,456,528,492,491,484,583,476,514,462,465,487,482,436,455,498,387,400,587,487,451,478,452
"COG0506",64,147,74,169,182,217,200,116,428,154,182,363,230,346,243,11,408,310,335,145,31,106,154,243,104,266,144,271,112,33,57,15,388,181,41,188,278,488,463,149,93,183,137,211,21,348,124,157,81,335,175,147,298,545,272,9,388,277,160,91
"COG0507",1913,2290,2748,1840,2134,2308,2396,1758,2252,1760,1621,8765,2393,1983,2682,3263,1875,1900,2301,2047,2444,2380,2281,1889,2202,2449,2770,2623,1857,2523,2630,2057,2018,2459,2663,2391,1943,1677,1599,2236,2155,2273,2432,2053,3377,2141,2358,2312,2375,2746,2928,2525,3338,1537,1997,2347,2121,2009,1919,2015
"COG0508",63,53,40,90,72,68,77,126,85,42,122,287,145,128,64,11,171,190,69,41,19,27,46,181,63,85,52,71,37,27,79,10,134,61,43,210,67,122,183,134,53,126,43,138,34,189,72,85,58,86,62,84,53,108,138,10,136,182,12,213
"COG0509",36,94,19,95,157,125,128,137,258,177,192,117,193,150,73,24,121,136,172,79,52,83,139,216,81,164,50,95,100,67,215,205,122,111,14,118,105,193,185,130,81,108,57,148,49,140,166,136,86,101,117,61,126,232,104,46,155,152,124,172
"COG0510",908,158,58,49,55,170,51,80,54,66,109,171,30,87,132,171,70,120,69,130,40,331,53,62,225,65,78,101,285,327,48,81,187,179,288,77,33,24,18,90,415,104,208,41,57,144,90,41,51,48,118,178,137,46,100,38,159,78,29,73
"COG0511",383,281,320,310,394,387,366,444,597,330,431,213,461,582,394,351,318,431,431,449,299,300,430,473,385,426,242,455,249,220,164,162,449,340,263,261,526,518,553,256,368,371,335,344,326,441,357,314,308,450,385,468,528,698,278,276,482,410,424,294
"COG0512",166,237,224,194,243,240,210,258,257,323,182,339,196,312,247,353,321,235,229,263,317,285,189,212,260,168,171,178,395,281,355,375,197,244,220,170,275,197,245,263,297,291,205,281,369,256,223,214,214,195,237,233,268,221,168,297,194,243,398,237
"COG0513",1601,1346,452,992,1373,1267,1309,1403,1823,1678,1457,1204,1311,1456,1181,842,1179,1610,1564,1738,895,1275,1402,1551,1365,1405,1461,1504,892,1144,1006,786,1324,1397,1128,823,1491,1626,1868,1636,940,1580,1009,1161,956,1675,1354,1394,1256,1759,1176,1456,1286,1816,1370,827,1583,1396,1549,1316
"COG0514",1038,2109,615,1441,1919,2185,1818,2395,2523,2388,1987,471,2006,1997,2233,2709,1308,2354,2256,3097,1722,1453,1713,2533,1603,1895,1627,1454,1219,897,1046,1001,1943,1998,1892,860,3025,2101,2510,2365,3108,2085,1189,1843,1948,2102,2083,1902,1624,2062,2314,2120,2390,2878,1736,2722,2072,2158,3479,1966
